14:00:00 15/08/2022,        5.84,      2
15:00:00 15/08/2022,        5.84,      2
16:00:00 15/08/2022,        5.72,      2
17:00:00 15/08/2022,        5.64,      2
18:00:00 15/08/2022,        5.64,      2
19:00:00 15/08/2022,        5.64,      2
20:00:00 15/08/2022,        5.64,      2
21:00:00 15/08/2022,        5.48,      2
22:00:00 15/08/2022,        5.45,      2
23:00:00 15/08/2022,        5.45,      2
00:00:00 16/08/2022,        5.43,      2
01:00:00 16/08/2022,        5.27,      2
02:00:00 16/08/2022,        5.27,      2
03:00:00 16/08/2022,        5.27,      2
04:00:00 16/08/2022,        5.27,      2
05:00:00 16/08/2022,        5.27,      2
06:00:00 16/08/2022,        5.11,      2
07:00:00 16/08/2022,        5.09,      2
08:00:00 16/08/2022,        5.09,      2
09:00:00 16/08/2022,        5.02,      2
10:00:00 16/08/2022,        4.91,      2
11:00:00 16/08/2022,        4.91,      2
12:00:00 16/08/2022,        4.91,      2
13:00:00 16/08/2022,        4.76,      2
14:00:00 16/08/2022,        4.74,      2
15:00:00 16/08/2022,        4.74,      2
16:00:00 16/08/2022,        4.68,      2
17:00:00 16/08/2022,        4.57,      2
18:00:00 16/08/2022,        4.57,      2
19:00:00 16/08/2022,        4.57,      2
20:00:00 16/08/2022,        4.57,      2
21:00:00 16/08/2022,        4.55,      2
22:00:00 16/08/2022,        4.41,      2
23:00:00 16/08/2022,        4.41,      2
00:00:00 17/08/2022,        4.41,      2
01:00:00 17/08/2022,        4.41,      2
02:00:00 17/08/2022,        4.35,      2
03:00:00 17/08/2022,        4.25,      2
04:00:00 17/08/2022,        4.25,      2
05:00:00 17/08/2022,        4.25,      2
06:00:00 17/08/2022,        4.25,      2
07:00:00 17/08/2022,        4.25,      2
08:00:00 17/08/2022,        4.25,      2
09:00:00 17/08/2022,        4.25,      2
10:00:00 17/08/2022,        4.16,      2
11:00:00 17/08/2022,        4.10,      2
12:00:00 17/08/2022,        4.10,      2
13:00:00 17/08/2022,        4.10,      2
14:00:00 17/08/2022,        4.00,      2
15:00:00 17/08/2022,        3.95,      2
16:00:00 17/08/2022,        3.95,      2
17:00:00 17/08/2022,        3.95,      2
18:00:00 17/08/2022,        3.95,      2
19:00:00 17/08/2022,        3.95,      2
20:00:00 17/08/2022,        3.89,      2
21:00:00 17/08/2022,        3.80,      2
22:00:00 17/08/2022,        3.80,      2
23:00:00 17/08/2022,        3.80,      2
00:00:00 18/08/2022,        3.80,      2
01:00:00 18/08/2022,        3.78,      2
02:00:00 18/08/2022,        3.65,      2
03:00:00 18/08/2022,        3.65,      2
04:00:00 18/08/2022,        3.65,      2
05:00:00 18/08/2022,        3.65,      2
06:00:00 18/08/2022,        3.65,      2
07:00:00 18/08/2022,        3.65,      2
08:00:00 18/08/2022,        3.57,      2
09:00:00 18/08/2022,        3.51,      2
10:00:00 18/08/2022,        3.51,      2
11:00:00 18/08/2022,        3.51,      2
12:00:00 18/08/2022,        3.51,      2
13:00:00 18/08/2022,        3.50,      2
14:00:00 18/08/2022,        3.38,      2
15:00:00 18/08/2022,        3.38,      2
16:00:00 18/08/2022,        3.38,      2
17:00:00 18/08/2022,        3.38,      2
18:00:00 18/08/2022,        3.38,      2
19:00:00 18/08/2022,        3.38,      2
20:00:00 18/08/2022,        3.38,      2
21:00:00 18/08/2022,        3.38,      2
22:00:00 18/08/2022,        3.38,      2
23:00:00 18/08/2022,        3.38,      2
00:00:00 19/08/2022,        3.38,      2
01:00:00 19/08/2022,        3.38,      2
02:00:00 19/08/2022,        3.38,      2
03:00:00 19/08/2022,        3.38,      2
04:00:00 19/08/2022,        3.38,      2
05:00:00 19/08/2022,        3.32,      2
06:00:00 19/08/2022,        3.24,      2
07:00:00 19/08/2022,        3.24,      2
08:00:00 19/08/2022,        3.13,      2
09:00:00 19/08/2022,        3.06,      2
10:00:00 19/08/2022,        2.98,      2
11:00:00 19/08/2022,        2.98,      2
12:00:00 19/08/2022,        2.97,      2
13:00:00 19/08/2022,        2.86,      2
14:00:00 19/08/2022,        2.86,      2
15:00:00 19/08/2022,        2.86,      2
16:00:00 19/08/2022,        2.81,      2
17:00:00 19/08/2022,        2.74,      2
18:00:00 19/08/2022,        2.74,      2
19:00:00 19/08/2022,        2.74,      2
20:00:00 19/08/2022,        2.74,      2
21:00:00 19/08/2022,        2.74,      2
22:00:00 19/08/2022,        2.64,      2
23:00:00 19/08/2022,        2.62,      2
00:00:00 20/08/2022,        2.62,      2
01:00:00 20/08/2022,        2.58,      2
02:00:00 20/08/2022,        2.51,      2
03:00:00 20/08/2022,        2.51,      2
04:00:00 20/08/2022,        2.51,      2
05:00:00 20/08/2022,        2.51,      2
06:00:00 20/08/2022,        2.51,      2
07:00:00 20/08/2022,        2.51,      2
08:00:00 20/08/2022,        2.51,      2
09:00:00 20/08/2022,        2.51,      2
10:00:00 20/08/2022,        2.44,      2
11:00:00 20/08/2022,        2.40,      2
12:00:00 20/08/2022,        2.40,      2
13:00:00 20/08/2022,        2.40,      2
14:00:00 20/08/2022,        2.39,      2
15:00:00 20/08/2022,        2.29,      2
16:00:00 20/08/2022,        2.29,      2
17:00:00 20/08/2022,        2.29,      2
18:00:00 20/08/2022,        2.29,      2
19:00:00 20/08/2022,        2.29,      2
20:00:00 20/08/2022,        2.29,      2
21:00:00 20/08/2022,        2.20,      2
22:00:00 20/08/2022,        2.19,      2
23:00:00 20/08/2022,        2.19,      2
00:00:00 21/08/2022,        2.19,      2
01:00:00 21/08/2022,        2.19,      2
02:00:00 21/08/2022,        2.19,      2
03:00:00 21/08/2022,        2.19,      2
04:00:00 21/08/2022,        2.10,      2
05:00:00 21/08/2022,        2.08,      2
06:00:00 21/08/2022,        2.08,      2
07:00:00 21/08/2022,        2.08,      2
08:00:00 21/08/2022,        2.08,      2
09:00:00 21/08/2022,        2.08,      2
10:00:00 21/08/2022,        2.05,      2
11:00:00 21/08/2022,        1.98,      2
12:00:00 21/08/2022,        1.98,      2
13:00:00 21/08/2022,        1.98,      2
14:00:00 21/08/2022,        1.95,      2
15:00:00 21/08/2022,        1.89,      2
16:00:00 21/08/2022,        1.89,      2
17:00:00 21/08/2022,        1.89,      2
18:00:00 21/08/2022,        1.89,      2
19:00:00 21/08/2022,        1.89,      2
20:00:00 21/08/2022,        1.89,      2
21:00:00 21/08/2022,        1.89,      2
22:00:00 21/08/2022,        1.89,      2
23:00:00 21/08/2022,        1.89,      2
00:00:00 22/08/2022,        1.85,      2
01:00:00 22/08/2022,        1.80,      2
02:00:00 22/08/2022,        1.80,      2
03:00:00 22/08/2022,        1.80,      2
04:00:00 22/08/2022,        1.80,      2
05:00:00 22/08/2022,        1.80,      2
06:00:00 22/08/2022,        1.80,      2
07:00:00 22/08/2022,        1.74,      2
08:00:00 22/08/2022,        1.70,      2
09:00:00 22/08/2022,        1.70,      2
10:00:00 22/08/2022,        1.70,      2
11:00:00 22/08/2022,        1.70,      2
12:00:00 22/08/2022,        1.63,      2
13:00:00 22/08/2022,        1.61,      2
14:00:00 22/08/2022,        1.56,      2
15:00:00 22/08/2022,        1.52,      2
16:00:00 22/08/2022,        1.52,      2
17:00:00 22/08/2022,        1.52,      2
18:00:00 22/08/2022,        1.52,      2
19:00:00 22/08/2022,        1.52,      2
20:00:00 22/08/2022,        1.52,      2
21:00:00 22/08/2022,        1.52,      2
22:00:00 22/08/2022,        1.62,      2
23:00:00 22/08/2022,        1.84,      2
00:00:00 23/08/2022,        2.16,      2
01:00:00 23/08/2022,        2.28,      2
02:00:00 23/08/2022,        2.33,      2
03:00:00 23/08/2022,        2.40,      2
04:00:00 23/08/2022,        2.40,      2
05:00:00 23/08/2022,        2.40,      2
06:00:00 23/08/2022,        2.40,      2
07:00:00 23/08/2022,        2.40,      2
08:00:00 23/08/2022,        2.44,      2
09:00:00 23/08/2022,        2.51,      2
10:00:00 23/08/2022,        2.52,      2
11:00:00 23/08/2022,        2.62,      2
12:00:00 23/08/2022,        2.62,      2
13:00:00 23/08/2022,        2.62,      2
14:00:00 23/08/2022,        2.62,      2
15:00:00 23/08/2022,        2.62,      2
16:00:00 23/08/2022,        2.62,      2
17:00:00 23/08/2022,        2.62,      2
18:00:00 23/08/2022,        2.62,      2
19:00:00 23/08/2022,        2.62,      2
20:00:00 23/08/2022,        2.62,      2
21:00:00 23/08/2022,        2.62,      2
22:00:00 23/08/2022,        2.62,      2
23:00:00 23/08/2022,        2.62,      2
00:00:00 24/08/2022,        2.62,      2
01:00:00 24/08/2022,        2.62,      2
02:00:00 24/08/2022,        2.62,      2
03:00:00 24/08/2022,        2.62,      2
04:00:00 24/08/2022,        2.62,      2
05:00:00 24/08/2022,        2.62,      2
06:00:00 24/08/2022,        2.62,      2
07:00:00 24/08/2022,        2.62,      2
08:00:00 24/08/2022,        2.62,      2
09:00:00 24/08/2022,        2.62,      2
10:00:00 24/08/2022,        2.70,      2
11:00:00 24/08/2022,        2.74,      2
12:00:00 24/08/2022,        2.81,      2
13:00:00 24/08/2022,        2.88,      2
14:00:00 24/08/2022,        2.98,      2
15:00:00 24/08/2022,        3.09,      2
16:00:00 24/08/2022,        3.19,      2
17:00:00 24/08/2022,        3.32,      2
18:00:00 24/08/2022,        3.46,      2
19:00:00 24/08/2022,        3.64,      2
20:00:00 24/08/2022,        3.80,      2
21:00:00 24/08/2022,        3.97,      2
22:00:00 24/08/2022,        4.16,      2
23:00:00 24/08/2022,        4.54,      2
00:00:00 25/08/2022,        5.49,      2
01:00:00 25/08/2022,        7.69,      2
02:00:00 25/08/2022,       11.99,      2
03:00:00 25/08/2022,       18.86,      2
04:00:00 25/08/2022,       27.96,      2
05:00:00 25/08/2022,       38.00,      2
06:00:00 25/08/2022,       46.86,      2
07:00:00 25/08/2022,       53.90,      2
08:00:00 25/08/2022,       59.72,      2
09:00:00 25/08/2022,       64.11,      2
10:00:00 25/08/2022,       67.12,      2
11:00:00 25/08/2022,       69.75,      2
12:00:00 25/08/2022,       72.26,      2
13:00:00 25/08/2022,       74.57,      2
14:00:00 25/08/2022,       76.19,      2
15:00:00 25/08/2022,       77.99,      2
16:00:00 25/08/2022,       79.40,      2
17:00:00 25/08/2022,       79.73,      2
18:00:00 25/08/2022,       80.15,      2
19:00:00 25/08/2022,       80.82,      2
20:00:00 25/08/2022,       80.65,      2
21:00:00 25/08/2022,       80.90,      2
22:00:00 25/08/2022,       81.66,      2
23:00:00 25/08/2022,       82.08,      2
00:00:00 26/08/2022,       81.83,      2
01:00:00 26/08/2022,       81.57,      2
02:00:00 26/08/2022,       81.41,      2
03:00:00 26/08/2022,       81.32,      2
04:00:00 26/08/2022,       80.48,      2
05:00:00 26/08/2022,       80.23,      2
06:00:00 26/08/2022,       79.81,      2
07:00:00 26/08/2022,       78.98,      2
08:00:00 26/08/2022,       78.32,      2
09:00:00 26/08/2022,       77.66,      2
10:00:00 26/08/2022,       77.01,      2
11:00:00 26/08/2022,       76.35,      2
12:00:00 26/08/2022,       75.62,      2
13:00:00 26/08/2022,       74.49,      2
14:00:00 26/08/2022,       73.21,      2
15:00:00 26/08/2022,       72.41,      2
16:00:00 26/08/2022,       71.23,      2
17:00:00 26/08/2022,       70.13,      2
18:00:00 26/08/2022,       69.12,      2
19:00:00 26/08/2022,       68.12,      2
20:00:00 26/08/2022,       67.27,      2
21:00:00 26/08/2022,       66.28,      2
22:00:00 26/08/2022,       65.30,      2
23:00:00 26/08/2022,       64.25,      2
00:00:00 27/08/2022,       63.28,      2
01:00:00 27/08/2022,       62.32,      2
02:00:00 27/08/2022,       61.30,      2
03:00:00 27/08/2022,       60.28,      2
04:00:00 27/08/2022,       58.99,      2
05:00:00 27/08/2022,       57.92,      2
06:00:00 27/08/2022,       56.93,      2
07:00:00 27/08/2022,       55.74,      2
08:00:00 27/08/2022,       54.50,      2
09:00:00 27/08/2022,       53.27,      2
10:00:00 27/08/2022,       52.32,      2
11:00:00 27/08/2022,       51.25,      2
12:00:00 27/08/2022,       50.19,      2
13:00:00 27/08/2022,       49.14,      2
14:00:00 27/08/2022,       47.85,      2
15:00:00 27/08/2022,       46.95,      2
16:00:00 27/08/2022,       45.94,      2
17:00:00 27/08/2022,       44.93,      2
18:00:00 27/08/2022,       43.94,      2
19:00:00 27/08/2022,       42.96,      2
20:00:00 27/08/2022,       41.99,      2
21:00:00 27/08/2022,       41.16,      2
22:00:00 27/08/2022,       40.09,      2
23:00:00 27/08/2022,       39.27,      2
00:00:00 28/08/2022,       38.44,      2
01:00:00 28/08/2022,       37.42,      2
02:00:00 28/08/2022,       36.60,      2
03:00:00 28/08/2022,       35.92,      2
04:00:00 28/08/2022,       34.99,      2
05:00:00 28/08/2022,       34.20,      2
06:00:00 28/08/2022,       33.36,      2
07:00:00 28/08/2022,       32.71,      2
08:00:00 28/08/2022,       31.95,      2
09:00:00 28/08/2022,       31.26,      2
10:00:00 28/08/2022,       30.12,      2
11:00:00 28/08/2022,       29.39,      2
12:00:00 28/08/2022,       28.84,      2
13:00:00 28/08/2022,       28.35,      2
14:00:00 28/08/2022,       27.65,      2
15:00:00 28/08/2022,       27.33,      2
16:00:00 28/08/2022,       26.69,      2
17:00:00 28/08/2022,       26.12,      2
18:00:00 28/08/2022,       25.65,      2
19:00:00 28/08/2022,       25.14,      2
20:00:00 28/08/2022,       24.74,      2
21:00:00 28/08/2022,       24.23,      2
22:00:00 28/08/2022,       23.79,      2
23:00:00 28/08/2022,       23.40,      2
00:00:00 29/08/2022,       23.01,      2
01:00:00 29/08/2022,       22.57,      2
02:00:00 29/08/2022,       22.10,      2
03:00:00 29/08/2022,       21.72,      2
04:00:00 29/08/2022,       21.35,      2
05:00:00 29/08/2022,       21.07,      2
06:00:00 29/08/2022,       20.59,      2
07:00:00 29/08/2022,       20.21,      2
08:00:00 29/08/2022,       19.93,      2
09:00:00 29/08/2022,       19.47,      2
10:00:00 29/08/2022,       19.19,      2
11:00:00 29/08/2022,       18.87,      2
12:00:00 29/08/2022,       18.56,      2
13:00:00 29/08/2022,       18.20,      2
14:00:00 29/08/2022,       18.15,      2
15:00:00 29/08/2022,       17.93,      2
16:00:00 29/08/2022,       17.67,      2
17:00:00 29/08/2022,       17.45,      2
18:00:00 29/08/2022,       17.15,      2
19:00:00 29/08/2022,       16.98,      2
20:00:00 29/08/2022,       16.64,      2
21:00:00 29/08/2022,       16.43,      2
22:00:00 29/08/2022,       16.43,      2
23:00:00 29/08/2022,       16.23,      2
00:00:00 30/08/2022,       16.10,      2
01:00:00 30/08/2022,       15.81,      2
02:00:00 30/08/2022,       15.57,      2
03:00:00 30/08/2022,       15.41,      2
04:00:00 30/08/2022,       15.09,      2
05:00:00 30/08/2022,       14.81,      2
06:00:00 30/08/2022,       14.69,      2
07:00:00 30/08/2022,       14.50,      2
08:00:00 30/08/2022,       14.23,      2
09:00:00 30/08/2022,       14.15,      2
10:00:00 30/08/2022,       13.88,      2
11:00:00 30/08/2022,       13.85,      2
12:00:00 30/08/2022,       13.58,      2
13:00:00 30/08/2022,       13.58,      2
14:00:00 30/08/2022,       13.55,      2
15:00:00 30/08/2022,       13.29,      2
16:00:00 30/08/2022,       13.25,      2
17:00:00 30/08/2022,       12.99,      2
18:00:00 30/08/2022,       12.99,      2
19:00:00 30/08/2022,       12.96,      2
20:00:00 30/08/2022,       12.70,      2
21:00:00 30/08/2022,       12.67,      2
22:00:00 30/08/2022,       12.42,      2
23:00:00 30/08/2022,       12.42,      2
00:00:00 31/08/2022,       12.24,      2
01:00:00 31/08/2022,       12.13,      2
02:00:00 31/08/2022,       11.96,      2
03:00:00 31/08/2022,       11.86,      2
04:00:00 31/08/2022,       11.86,      2
05:00:00 31/08/2022,       11.75,      2
06:00:00 31/08/2022,       11.58,      2
07:00:00 31/08/2022,       11.55,      2
08:00:00 31/08/2022,       11.31,      2
09:00:00 31/08/2022,       11.21,      2
10:00:00 31/08/2022,       10.94,      2
11:00:00 31/08/2022,       10.78,      2
12:00:00 31/08/2022,       10.78,      2
13:00:00 31/08/2022,       10.55,      2
14:00:00 31/08/2022,       10.52,      2
15:00:00 31/08/2022,       10.52,      2
16:00:00 31/08/2022,       10.29,      2
17:00:00 31/08/2022,       10.26,      2
18:00:00 31/08/2022,       10.23,      2
19:00:00 31/08/2022,       10.01,      2
20:00:00 31/08/2022,       10.01,      2
21:00:00 31/08/2022,       10.01,      2
22:00:00 31/08/2022,       10.01,      2
23:00:00 31/08/2022,        9.92,      2
00:00:00 01/09/2022,        9.76,      2
01:00:00 01/09/2022,        9.76,      2
02:00:00 01/09/2022,        9.76,      2
03:00:00 01/09/2022,        9.76,      2
04:00:00 01/09/2022,        9.92,      2
05:00:00 01/09/2022,       10.36,      2
06:00:00 01/09/2022,       11.31,      2
07:00:00 01/09/2022,       12.78,      2
08:00:00 01/09/2022,       14.82,      2
09:00:00 01/09/2022,       17.82,      2
10:00:00 01/09/2022,       21.39,      2
11:00:00 01/09/2022,       25.21,      2
12:00:00 01/09/2022,       29.58,      2
13:00:00 01/09/2022,       34.16,      2
14:00:00 01/09/2022,       38.34,      2
15:00:00 01/09/2022,       42.18,      2
16:00:00 01/09/2022,       46.01,      2
17:00:00 01/09/2022,       49.28,      2
18:00:00 01/09/2022,       51.79,      2
19:00:00 01/09/2022,       54.02,      2
20:00:00 01/09/2022,       56.37,      2
21:00:00 01/09/2022,       58.20,      2
22:00:00 01/09/2022,       60.28,      2
23:00:00 01/09/2022,       61.52,      2
00:00:00 02/09/2022,       62.62,      2
01:00:00 02/09/2022,       63.21,      2
02:00:00 02/09/2022,       63.73,      2
03:00:00 02/09/2022,       64.40,      2
04:00:00 02/09/2022,       64.85,      2
05:00:00 02/09/2022,       65.00,      2
06:00:00 02/09/2022,       65.38,      2
07:00:00 02/09/2022,       65.30,      2
08:00:00 02/09/2022,       65.08,      2
09:00:00 02/09/2022,       64.70,      2
10:00:00 02/09/2022,       64.85,      2
11:00:00 02/09/2022,       64.48,      2
12:00:00 02/09/2022,       64.48,      2
13:00:00 02/09/2022,       63.95,      2
14:00:00 02/09/2022,       63.51,      2
15:00:00 02/09/2022,       63.14,      2
16:00:00 02/09/2022,       62.55,      2
17:00:00 02/09/2022,       62.47,      2
18:00:00 02/09/2022,       61.88,      2
19:00:00 02/09/2022,       61.45,      2
20:00:00 02/09/2022,       61.23,      2
21:00:00 02/09/2022,       60.72,      2
22:00:00 02/09/2022,       60.35,      2
23:00:00 02/09/2022,       59.92,      2
00:00:00 03/09/2022,       59.49,      2
01:00:00 03/09/2022,       58.99,      2
02:00:00 03/09/2022,       58.92,      2
03:00:00 03/09/2022,       58.20,      2
04:00:00 03/09/2022,       57.78,      2
05:00:00 03/09/2022,       57.28,      2
06:00:00 03/09/2022,       56.79,      2
07:00:00 03/09/2022,       56.16,      2
08:00:00 03/09/2022,       55.54,      2
09:00:00 03/09/2022,       54.84,      2
10:00:00 03/09/2022,       54.43,      2
11:00:00 03/09/2022,       53.75,      2
12:00:00 03/09/2022,       52.86,      2
13:00:00 03/09/2022,       52.26,      2
14:00:00 03/09/2022,       51.59,      2
15:00:00 03/09/2022,       51.19,      2
16:00:00 03/09/2022,       50.39,      2
17:00:00 03/09/2022,       49.86,      2
18:00:00 03/09/2022,       49.34,      2
19:00:00 03/09/2022,       48.75,      2
20:00:00 03/09/2022,       48.04,      2
21:00:00 03/09/2022,       47.53,      2
22:00:00 03/09/2022,       46.89,      2
23:00:00 03/09/2022,       46.25,      2
00:00:00 04/09/2022,       45.87,      2
01:00:00 04/09/2022,       45.06,      2
02:00:00 04/09/2022,       44.56,      2
03:00:00 04/09/2022,       44.13,      2
04:00:00 04/09/2022,       43.45,      2
05:00:00 04/09/2022,       42.90,      2
06:00:00 04/09/2022,       42.42,      2
07:00:00 04/09/2022,       41.93,      2
08:00:00 04/09/2022,       41.21,      2
09:00:00 04/09/2022,       40.68,      2
10:00:00 04/09/2022,       40.21,      2
11:00:00 04/09/2022,       39.80,      2
12:00:00 04/09/2022,       39.33,      2
13:00:00 04/09/2022,       38.80,      2
14:00:00 04/09/2022,       38.25,      2
15:00:00 04/09/2022,       37.74,      2
16:00:00 04/09/2022,       37.23,      2
17:00:00 04/09/2022,       36.73,      2
18:00:00 04/09/2022,       36.23,      2
19:00:00 04/09/2022,       35.79,      2
20:00:00 04/09/2022,       35.36,      2
21:00:00 04/09/2022,       34.87,      2
22:00:00 04/09/2022,       34.50,      2
23:00:00 04/09/2022,       34.26,      2
00:00:00 05/09/2022,       33.84,      2
01:00:00 05/09/2022,       33.42,      2
02:00:00 05/09/2022,       33.06,      2
03:00:00 05/09/2022,       32.71,      2
04:00:00 05/09/2022,       32.42,      2
05:00:00 05/09/2022,       32.01,      2
06:00:00 05/09/2022,       31.78,      2
07:00:00 05/09/2022,       31.43,      2
08:00:00 05/09/2022,       31.03,      2
09:00:00 05/09/2022,       30.63,      2
10:00:00 05/09/2022,       30.57,      2
11:00:00 05/09/2022,       30.18,      2
12:00:00 05/09/2022,       30.06,      2
13:00:00 05/09/2022,       29.67,      2
14:00:00 05/09/2022,       29.67,      2
15:00:00 05/09/2022,       29.39,      2
16:00:00 05/09/2022,       29.23,      2
17:00:00 05/09/2022,       28.84,      2
18:00:00 05/09/2022,       28.79,      2
19:00:00 05/09/2022,       28.62,      2
20:00:00 05/09/2022,       28.35,      2
21:00:00 05/09/2022,       28.35,      2
22:00:00 05/09/2022,       28.35,      2
23:00:00 05/09/2022,       28.08,      2
00:00:00 06/09/2022,       27.92,      2
01:00:00 06/09/2022,       27.92,      2
02:00:00 06/09/2022,       27.92,      2
03:00:00 06/09/2022,       27.92,      2
04:00:00 06/09/2022,       27.65,      2
05:00:00 06/09/2022,       27.49,      2
06:00:00 06/09/2022,       27.49,      2
07:00:00 06/09/2022,       27.49,      2
08:00:00 06/09/2022,       27.49,      2
09:00:00 06/09/2022,       27.22,      2
10:00:00 06/09/2022,       27.06,      2
11:00:00 06/09/2022,       27.06,      2
12:00:00 06/09/2022,       27.06,      2
13:00:00 06/09/2022,       26.69,      2
14:00:00 06/09/2022,       26.64,      2
15:00:00 06/09/2022,       26.64,      2
16:00:00 06/09/2022,       26.64,      2
17:00:00 06/09/2022,       26.59,      2
18:00:00 06/09/2022,       26.22,      2
19:00:00 06/09/2022,       26.22,      2
20:00:00 06/09/2022,       26.22,      2
21:00:00 06/09/2022,       26.22,      2
22:00:00 06/09/2022,       26.22,      2
23:00:00 06/09/2022,       26.22,      2
00:00:00 07/09/2022,       26.22,      2
01:00:00 07/09/2022,       26.22,      2
02:00:00 07/09/2022,       26.22,      2
03:00:00 07/09/2022,       26.22,      2
04:00:00 07/09/2022,       26.22,      2
05:00:00 07/09/2022,       26.22,      2
06:00:00 07/09/2022,       26.22,      2
07:00:00 07/09/2022,       26.22,      2
08:00:00 07/09/2022,       26.22,      2
09:00:00 07/09/2022,       26.22,      2
10:00:00 07/09/2022,       25.96,      2
11:00:00 07/09/2022,       25.81,      2
12:00:00 07/09/2022,       25.81,      2
13:00:00 07/09/2022,       25.81,      2
14:00:00 07/09/2022,       25.81,      2
15:00:00 07/09/2022,       25.81,      2
16:00:00 07/09/2022,       25.81,      2
17:00:00 07/09/2022,       25.81,      2
18:00:00 07/09/2022,       25.81,      2
19:00:00 07/09/2022,       25.81,      2
20:00:00 07/09/2022,       25.81,      2
21:00:00 07/09/2022,       25.81,      2
22:00:00 07/09/2022,       25.81,      2
23:00:00 07/09/2022,       25.81,      2
00:00:00 08/09/2022,       25.81,      2
01:00:00 08/09/2022,       25.81,      2
02:00:00 08/09/2022,       25.81,      2
03:00:00 08/09/2022,       25.81,      2
04:00:00 08/09/2022,       25.65,      2
05:00:00 08/09/2022,       25.39,      2
06:00:00 08/09/2022,       25.39,      2
07:00:00 08/09/2022,       25.91,      2
08:00:00 08/09/2022,       26.59,      2
09:00:00 08/09/2022,       26.64,      2
10:00:00 08/09/2022,       26.64,      2
11:00:00 08/09/2022,       26.64,      2
12:00:00 08/09/2022,       26.64,      2
13:00:00 08/09/2022,       27.01,      2
14:00:00 08/09/2022,       27.06,      2
15:00:00 08/09/2022,       27.06,      2
16:00:00 08/09/2022,       27.06,      2
17:00:00 08/09/2022,       27.06,      2
18:00:00 08/09/2022,       27.11,      2
19:00:00 08/09/2022,       27.49,      2
20:00:00 08/09/2022,       27.49,      2
21:00:00 08/09/2022,       27.86,      2
22:00:00 08/09/2022,       28.08,      2
23:00:00 08/09/2022,       28.35,      2
00:00:00 09/09/2022,       28.51,      2
01:00:00 09/09/2022,       28.95,      2
02:00:00 09/09/2022,       29.23,      2
03:00:00 09/09/2022,       29.39,      2
04:00:00 09/09/2022,       29.67,      2
05:00:00 09/09/2022,       30.06,      2
06:00:00 09/09/2022,       30.12,      2
07:00:00 09/09/2022,       30.18,      2
08:00:00 09/09/2022,       30.57,      2
09:00:00 09/09/2022,       30.74,      2
10:00:00 09/09/2022,       31.03,      2
11:00:00 09/09/2022,       31.03,      2
12:00:00 09/09/2022,       31.43,      2
13:00:00 09/09/2022,       31.89,      2
14:00:00 09/09/2022,       31.95,      2
15:00:00 09/09/2022,       31.95,      2
16:00:00 09/09/2022,       32.01,      2
17:00:00 09/09/2022,       32.42,      2
18:00:00 09/09/2022,       32.42,      2
19:00:00 09/09/2022,       32.42,      2
20:00:00 09/09/2022,       32.47,      2
21:00:00 09/09/2022,       32.89,      2
22:00:00 09/09/2022,       32.89,      2
23:00:00 09/09/2022,       33.18,      2
00:00:00 10/09/2022,       33.36,      2
01:00:00 10/09/2022,       33.84,      2
02:00:00 10/09/2022,       34.38,      2
03:00:00 10/09/2022,       35.18,      2
04:00:00 10/09/2022,       36.17,      2
05:00:00 10/09/2022,       37.62,      2
06:00:00 10/09/2022,       39.56,      2
07:00:00 10/09/2022,       41.82,      2
08:00:00 10/09/2022,       44.94,      2
09:00:00 10/09/2022,       50.21,      2
10:00:00 10/09/2022,       57.74,      2
11:00:00 10/09/2022,       67.86,      2
12:00:00 10/09/2022,       79.86,      2
13:00:00 10/09/2022,       91.42,      2
14:00:00 10/09/2022,      104.76,      2
15:00:00 10/09/2022,      130.22,      2
16:00:00 10/09/2022,      155.84,      2
17:00:00 10/09/2022,      201.27,      2
18:00:00 10/09/2022,      252.91,      2
19:00:00 10/09/2022,      293.23,      2
20:00:00 10/09/2022,      319.43,      2
21:00:00 10/09/2022,      336.25,      2
22:00:00 10/09/2022,      348.81,      2
23:00:00 10/09/2022,      359.60,      2
00:00:00 11/09/2022,      371.35,      2
01:00:00 11/09/2022,      379.83,      2
02:00:00 11/09/2022,      389.46,      2
03:00:00 11/09/2022,      399.36,      2
04:00:00 11/09/2022,      408.62,      2
05:00:00 11/09/2022,      416.25,      2
06:00:00 11/09/2022,      423.96,      2
07:00:00 11/09/2022,      432.63,      2
08:00:00 11/09/2022,      439.53,      2
09:00:00 11/09/2022,      445.95,      2
10:00:00 11/09/2022,      449.94,      2
11:00:00 11/09/2022,      453.94,      2
12:00:00 11/09/2022,      456.82,      2
13:00:00 11/09/2022,      457.34,      2
14:00:00 11/09/2022,      459.91,      2
15:00:00 11/09/2022,      459.91,      2
16:00:00 11/09/2022,      457.85,      2
17:00:00 11/09/2022,      455.07,      2
18:00:00 11/09/2022,      452.30,      2
19:00:00 11/09/2022,      449.12,      2
20:00:00 11/09/2022,      445.64,      2
21:00:00 11/09/2022,      442.07,      2
22:00:00 11/09/2022,      436.78,      2
23:00:00 11/09/2022,      431.32,      2
00:00:00 12/09/2022,      426.77,      2
01:00:00 12/09/2022,      420.64,      2
02:00:00 12/09/2022,      417.34,      2
03:00:00 12/09/2022,      413.05,      2
04:00:00 12/09/2022,      409.26,      2
05:00:00 12/09/2022,      405.88,      2
06:00:00 12/09/2022,      402.65,      2
07:00:00 12/09/2022,      399.50,      2
