"Time","404245",
"and",141.00,
"Date","Mean","Qual"
04:00:00 16/03/2024,        0.24,      2
05:00:00 16/03/2024,        0.25,      2
06:00:00 16/03/2024,        0.27,      2
07:00:00 16/03/2024,        0.29,      2
08:00:00 16/03/2024,        0.30,      2
09:00:00 16/03/2024,        0.30,      2
10:00:00 16/03/2024,        0.32,      2
11:00:00 16/03/2024,        0.33,      2
12:00:00 16/03/2024,        0.34,      2
13:00:00 16/03/2024,        0.34,      2
14:00:00 16/03/2024,        0.32,      2
15:00:00 16/03/2024,        0.31,      2
16:00:00 16/03/2024,        0.29,      2
17:00:00 16/03/2024,        0.29,      2
18:00:00 16/03/2024,        0.26,      2
19:00:00 16/03/2024,        0.27,      2
20:00:00 16/03/2024,        0.26,      2
21:00:00 16/03/2024,        0.27,      2
22:00:00 16/03/2024,        0.26,      2
23:00:00 16/03/2024,        0.26,      2
00:00:00 17/03/2024,        0.26,      2
01:00:00 17/03/2024,        0.25,      2
02:00:00 17/03/2024,        0.25,      2
03:00:00 17/03/2024,        0.26,      2
04:00:00 17/03/2024,        0.26,      2
05:00:00 17/03/2024,        0.26,      2
06:00:00 17/03/2024,        0.28,      2
07:00:00 17/03/2024,        0.29,      2
08:00:00 17/03/2024,        0.30,      2
09:00:00 17/03/2024,        0.30,      2
10:00:00 17/03/2024,        0.31,      2
11:00:00 17/03/2024,        0.34,      2
12:00:00 17/03/2024,        0.34,      2
13:00:00 17/03/2024,        0.34,      2
14:00:00 17/03/2024,        0.32,      2
15:00:00 17/03/2024,        0.30,      2
16:00:00 17/03/2024,        0.29,      2
17:00:00 17/03/2024,        0.28,      2
18:00:00 17/03/2024,        0.26,      2
19:00:00 17/03/2024,        0.26,      2
20:00:00 17/03/2024,        0.25,      2
21:00:00 17/03/2024,        0.24,      2
22:00:00 17/03/2024,        0.26,      2
23:00:00 17/03/2024,        0.25,      2
00:00:00 18/03/2024,        0.26,      2
01:00:00 18/03/2024,        0.27,      2
02:00:00 18/03/2024,        0.26,      2
03:00:00 18/03/2024,        0.26,      2
04:00:00 18/03/2024,        0.26,      2
05:00:00 18/03/2024,        0.26,      2
06:00:00 18/03/2024,        0.28,      2
07:00:00 18/03/2024,        0.28,      2
08:00:00 18/03/2024,        0.29,      2
09:00:00 18/03/2024,        0.29,      2
10:00:00 18/03/2024,        0.31,      2
11:00:00 18/03/2024,        0.34,      2
12:00:00 18/03/2024,        0.35,      2
13:00:00 18/03/2024,        0.33,      2
14:00:00 18/03/2024,        0.31,      2
15:00:00 18/03/2024,        0.31,      2
16:00:00 18/03/2024,        0.30,      2
17:00:00 18/03/2024,        0.28,      2
18:00:00 18/03/2024,        0.28,      2
19:00:00 18/03/2024,        0.26,      2
20:00:00 18/03/2024,        0.23,      2
21:00:00 18/03/2024,        0.23,      2
22:00:00 18/03/2024,        0.23,      2
23:00:00 18/03/2024,        0.24,      2
00:00:00 19/03/2024,        0.24,      2
01:00:00 19/03/2024,        0.24,      2
02:00:00 19/03/2024,        0.25,      2
03:00:00 19/03/2024,        0.25,      2
04:00:00 19/03/2024,        0.26,      2
05:00:00 19/03/2024,        0.27,      2
06:00:00 19/03/2024,        0.27,      2
07:00:00 19/03/2024,        0.27,      2
08:00:00 19/03/2024,        0.29,      2
09:00:00 19/03/2024,        0.29,      2
10:00:00 19/03/2024,        0.30,      2
11:00:00 19/03/2024,        0.31,      2
12:00:00 19/03/2024,        0.32,      2
13:00:00 19/03/2024,        0.34,      2
14:00:00 19/03/2024,        0.37,      2
15:00:00 19/03/2024,        0.43,      2
16:00:00 19/03/2024,        1.09,      2
17:00:00 19/03/2024,        1.05,      2
18:00:00 19/03/2024,        1.19,      2
19:00:00 19/03/2024,        1.32,      2
20:00:00 19/03/2024,        1.33,      2
21:00:00 19/03/2024,        1.32,      2
22:00:00 19/03/2024,        1.55,      2
23:00:00 19/03/2024,        2.46,      2
00:00:00 20/03/2024,        2.51,      2
01:00:00 20/03/2024,        2.21,      2
02:00:00 20/03/2024,        1.94,      2
03:00:00 20/03/2024,        1.75,      2
04:00:00 20/03/2024,        1.57,      2
05:00:00 20/03/2024,        1.44,      2
06:00:00 20/03/2024,        1.36,      2
07:00:00 20/03/2024,        1.24,      2
08:00:00 20/03/2024,        1.14,      2
09:00:00 20/03/2024,        1.05,      2
10:00:00 20/03/2024,        0.96,      2
11:00:00 20/03/2024,        0.89,      2
12:00:00 20/03/2024,        0.82,      2
13:00:00 20/03/2024,        0.78,      2
14:00:00 20/03/2024,        0.71,      2
15:00:00 20/03/2024,        0.66,      2
16:00:00 20/03/2024,        0.64,      2
17:00:00 20/03/2024,        0.60,      2
18:00:00 20/03/2024,        0.58,      2
19:00:00 20/03/2024,        0.55,      2
20:00:00 20/03/2024,        0.53,      2
21:00:00 20/03/2024,        0.54,      2
22:00:00 20/03/2024,        0.53,      2
23:00:00 20/03/2024,        0.54,      2
00:00:00 21/03/2024,        0.54,      2
01:00:00 21/03/2024,        0.52,      2
02:00:00 21/03/2024,        0.52,      2
03:00:00 21/03/2024,        0.53,      2
04:00:00 21/03/2024,        0.52,      2
05:00:00 21/03/2024,        0.52,      2
06:00:00 21/03/2024,        0.50,      2
07:00:00 21/03/2024,        0.51,      2
08:00:00 21/03/2024,        0.53,      2
09:00:00 21/03/2024,        0.55,      2
10:00:00 21/03/2024,        0.54,      2
11:00:00 21/03/2024,        0.56,      2
12:00:00 21/03/2024,        0.53,      2
13:00:00 21/03/2024,        0.52,      2
14:00:00 21/03/2024,        0.50,      2
15:00:00 21/03/2024,        0.49,      2
16:00:00 21/03/2024,        0.48,      2
17:00:00 21/03/2024,        0.46,      2
18:00:00 21/03/2024,        0.46,      2
19:00:00 21/03/2024,        0.44,      2
20:00:00 21/03/2024,        0.43,      2
21:00:00 21/03/2024,        0.40,      2
22:00:00 21/03/2024,        0.40,      2
23:00:00 21/03/2024,        0.42,      2
00:00:00 22/03/2024,        0.41,      2
01:00:00 22/03/2024,        0.42,      2
02:00:00 22/03/2024,        0.42,      2
03:00:00 22/03/2024,        0.40,      2
04:00:00 22/03/2024,        0.41,      2
05:00:00 22/03/2024,        0.41,      2
06:00:00 22/03/2024,        0.40,      2
07:00:00 22/03/2024,        0.41,      2
08:00:00 22/03/2024,        0.43,      2
09:00:00 22/03/2024,        0.45,      2
10:00:00 22/03/2024,        0.46,      2
11:00:00 22/03/2024,        0.46,      2
12:00:00 22/03/2024,        0.43,      2
13:00:00 22/03/2024,        0.44,      2
14:00:00 22/03/2024,        0.42,      2
15:00:00 22/03/2024,        0.39,      2
16:00:00 22/03/2024,        0.39,      2
17:00:00 22/03/2024,        0.38,      2
18:00:00 22/03/2024,        0.37,      2
19:00:00 22/03/2024,        0.36,      2
20:00:00 22/03/2024,        0.36,      2
21:00:00 22/03/2024,        0.37,      2
22:00:00 22/03/2024,        0.35,      2
23:00:00 22/03/2024,        0.35,      2
00:00:00 23/03/2024,        0.34,      2
01:00:00 23/03/2024,        0.35,      2
02:00:00 23/03/2024,        0.34,      2
03:00:00 23/03/2024,        0.37,      2
04:00:00 23/03/2024,        0.37,      2
05:00:00 23/03/2024,        0.36,      2
06:00:00 23/03/2024,        0.36,      2
07:00:00 23/03/2024,        0.37,      2
08:00:00 23/03/2024,        0.38,      2
09:00:00 23/03/2024,        0.37,      2
10:00:00 23/03/2024,        0.38,      2
11:00:00 23/03/2024,        0.38,      2
12:00:00 23/03/2024,        0.38,      2
13:00:00 23/03/2024,        0.37,      2
14:00:00 23/03/2024,        0.36,      2
15:00:00 23/03/2024,        0.36,      2
16:00:00 23/03/2024,        0.33,      2
17:00:00 23/03/2024,        0.33,      2
18:00:00 23/03/2024,        0.33,      2
19:00:00 23/03/2024,        0.32,      2
20:00:00 23/03/2024,        0.32,      2
21:00:00 23/03/2024,        0.30,      2
22:00:00 23/03/2024,        0.32,      2
23:00:00 23/03/2024,        0.32,      2
00:00:00 24/03/2024,        0.30,      2
01:00:00 24/03/2024,        0.31,      2
02:00:00 24/03/2024,        0.32,      2
03:00:00 24/03/2024,        0.32,      2
04:00:00 24/03/2024,        0.34,      2
05:00:00 24/03/2024,        0.34,      2
06:00:00 24/03/2024,        0.33,      2
07:00:00 24/03/2024,        0.34,      2
08:00:00 24/03/2024,        0.33,      2
09:00:00 24/03/2024,        0.34,      2
10:00:00 24/03/2024,        0.36,      2
11:00:00 24/03/2024,        0.37,      2
12:00:00 24/03/2024,        0.37,      2
13:00:00 24/03/2024,        0.37,      2
14:00:00 24/03/2024,        0.37,      2
15:00:00 24/03/2024,        0.36,      2
16:00:00 24/03/2024,        0.35,      2
17:00:00 24/03/2024,        0.34,      2
18:00:00 24/03/2024,        0.33,      2
19:00:00 24/03/2024,        0.32,      2
20:00:00 24/03/2024,        0.31,      2
21:00:00 24/03/2024,        0.31,      2
22:00:00 24/03/2024,        0.31,      2
23:00:00 24/03/2024,        0.29,      2
00:00:00 25/03/2024,        0.30,      2
01:00:00 25/03/2024,        0.31,      2
02:00:00 25/03/2024,        0.33,      2
03:00:00 25/03/2024,        0.33,      2
04:00:00 25/03/2024,        0.33,      2
05:00:00 25/03/2024,        0.34,      2
06:00:00 25/03/2024,        0.34,      2
07:00:00 25/03/2024,        0.35,      2
08:00:00 25/03/2024,        0.35,      2
09:00:00 25/03/2024,        0.38,      2
10:00:00 25/03/2024,        0.39,      2
11:00:00 25/03/2024,        0.42,      2
12:00:00 25/03/2024,        0.41,      2
13:00:00 25/03/2024,        0.38,      2
14:00:00 25/03/2024,        0.37,      2
15:00:00 25/03/2024,        0.35,      2
16:00:00 25/03/2024,        0.34,      2
17:00:00 25/03/2024,        0.32,      2
18:00:00 25/03/2024,        0.31,      2
19:00:00 25/03/2024,        0.32,      2
20:00:00 25/03/2024,        0.30,      2
21:00:00 25/03/2024,        0.30,      2
22:00:00 25/03/2024,        0.28,      2
23:00:00 25/03/2024,        0.29,      2
00:00:00 26/03/2024,        0.28,      2
01:00:00 26/03/2024,        0.29,      2
02:00:00 26/03/2024,        0.29,      2
03:00:00 26/03/2024,        0.30,      2
04:00:00 26/03/2024,        0.31,      2
05:00:00 26/03/2024,        0.31,      2
06:00:00 26/03/2024,        0.31,      2
07:00:00 26/03/2024,        0.30,      2
08:00:00 26/03/2024,        0.33,      2
09:00:00 26/03/2024,        0.34,      2
10:00:00 26/03/2024,        0.36,      2
11:00:00 26/03/2024,        0.37,      2
12:00:00 26/03/2024,        0.37,      2
13:00:00 26/03/2024,        0.34,      2
14:00:00 26/03/2024,        0.32,      2
15:00:00 26/03/2024,        0.31,      2
16:00:00 26/03/2024,        0.30,      2
17:00:00 26/03/2024,        0.28,      2
18:00:00 26/03/2024,        0.28,      2
19:00:00 26/03/2024,        0.26,      2
20:00:00 26/03/2024,        0.26,      2
21:00:00 26/03/2024,        0.24,      2
22:00:00 26/03/2024,        0.24,      2
23:00:00 26/03/2024,        0.24,      2
00:00:00 27/03/2024,        0.25,      2
01:00:00 27/03/2024,        0.24,      2
02:00:00 27/03/2024,        0.24,      2
03:00:00 27/03/2024,        0.25,      2
04:00:00 27/03/2024,        0.25,      2
05:00:00 27/03/2024,        0.25,      2
06:00:00 27/03/2024,        0.25,      2
07:00:00 27/03/2024,        0.26,      2
08:00:00 27/03/2024,        0.26,      2
09:00:00 27/03/2024,        0.27,      2
10:00:00 27/03/2024,        0.27,      2
11:00:00 27/03/2024,        0.27,      2
12:00:00 27/03/2024,        0.27,      2
13:00:00 27/03/2024,        0.26,      2
14:00:00 27/03/2024,        0.27,      2
15:00:00 27/03/2024,        0.25,      2
16:00:00 27/03/2024,        0.23,      2
17:00:00 27/03/2024,        0.23,      2
18:00:00 27/03/2024,        0.23,      2
19:00:00 27/03/2024,        0.22,      2
20:00:00 27/03/2024,        0.22,      2
21:00:00 27/03/2024,        0.20,      2
22:00:00 27/03/2024,        0.20,      2
23:00:00 27/03/2024,        0.20,      2
00:00:00 28/03/2024,        0.22,      2
01:00:00 28/03/2024,        0.22,      2
02:00:00 28/03/2024,        0.23,      2
03:00:00 28/03/2024,        0.24,      2
04:00:00 28/03/2024,        0.25,      2
05:00:00 28/03/2024,        0.25,      2
06:00:00 28/03/2024,        0.25,      2
07:00:00 28/03/2024,        0.24,      2
08:00:00 28/03/2024,        0.26,      2
09:00:00 28/03/2024,        0.26,      2
10:00:00 28/03/2024,        0.25,      2
11:00:00 28/03/2024,        0.24,      2
12:00:00 28/03/2024,        0.26,      2
13:00:00 28/03/2024,        0.26,      2
14:00:00 28/03/2024,        0.27,      2
15:00:00 28/03/2024,        0.27,      2
16:00:00 28/03/2024,        0.27,      2
17:00:00 28/03/2024,        0.26,      2
18:00:00 28/03/2024,        0.24,      2
19:00:00 28/03/2024,        0.24,      2
20:00:00 28/03/2024,        0.22,      2
21:00:00 28/03/2024,        0.20,      2
22:00:00 28/03/2024,        0.20,      2
23:00:00 28/03/2024,        0.19,      2
00:00:00 29/03/2024,        0.20,      2
01:00:00 29/03/2024,        0.21,      2
02:00:00 29/03/2024,        0.22,      2
03:00:00 29/03/2024,        0.22,      2
04:00:00 29/03/2024,        0.24,      2
05:00:00 29/03/2024,        0.24,      2
06:00:00 29/03/2024,        0.26,      2
07:00:00 29/03/2024,        0.26,      2
08:00:00 29/03/2024,        0.26,      2
09:00:00 29/03/2024,        0.27,      2
10:00:00 29/03/2024,        0.27,      2
11:00:00 29/03/2024,        0.29,      2
12:00:00 29/03/2024,        0.32,      2
13:00:00 29/03/2024,        0.29,      2
14:00:00 29/03/2024,        0.27,      2
15:00:00 29/03/2024,        0.26,      2
16:00:00 29/03/2024,        0.25,      2
17:00:00 29/03/2024,        0.23,      2
18:00:00 29/03/2024,        0.22,      2
19:00:00 29/03/2024,        0.21,      2
20:00:00 29/03/2024,        0.22,      2
21:00:00 29/03/2024,        0.21,      2
22:00:00 29/03/2024,        0.22,      2
23:00:00 29/03/2024,        0.22,      2
00:00:00 30/03/2024,        0.22,      2
01:00:00 30/03/2024,        0.21,      2
02:00:00 30/03/2024,        0.22,      2
03:00:00 30/03/2024,        0.23,      2
04:00:00 30/03/2024,        0.22,      2
05:00:00 30/03/2024,        0.23,      2
06:00:00 30/03/2024,        0.24,      2
07:00:00 30/03/2024,        0.25,      2
08:00:00 30/03/2024,        0.24,      2
09:00:00 30/03/2024,        0.24,      2
10:00:00 30/03/2024,        0.23,      2
11:00:00 30/03/2024,        0.25,      2
12:00:00 30/03/2024,        0.27,      2
13:00:00 30/03/2024,        0.26,      2
14:00:00 30/03/2024,        0.25,      2
15:00:00 30/03/2024,        0.23,      2
16:00:00 30/03/2024,        0.21,      2
17:00:00 30/03/2024,        0.21,      2
18:00:00 30/03/2024,        0.19,      2
19:00:00 30/03/2024,        0.19,      2
20:00:00 30/03/2024,        0.18,      2
21:00:00 30/03/2024,        0.19,      2
22:00:00 30/03/2024,        0.19,      2
23:00:00 30/03/2024,        0.19,      2
00:00:00 31/03/2024,        0.20,      2
01:00:00 31/03/2024,        0.20,      2
02:00:00 31/03/2024,        0.20,      2
03:00:00 31/03/2024,        0.20,      2
04:00:00 31/03/2024,        0.21,      2
05:00:00 31/03/2024,        0.22,      2
06:00:00 31/03/2024,        0.21,      2
07:00:00 31/03/2024,        0.21,      2
08:00:00 31/03/2024,        0.20,      2
09:00:00 31/03/2024,        0.21,      2
10:00:00 31/03/2024,        0.20,      2
11:00:00 31/03/2024,        0.20,      2
12:00:00 31/03/2024,        0.20,      2
13:00:00 31/03/2024,        0.19,      2
14:00:00 31/03/2024,        0.19,      2
15:00:00 31/03/2024,        0.18,      2
16:00:00 31/03/2024,        0.18,      2
17:00:00 31/03/2024,        0.18,      2
18:00:00 31/03/2024,        0.17,      2
19:00:00 31/03/2024,        0.16,      2
20:00:00 31/03/2024,        0.16,      2
21:00:00 31/03/2024,        0.16,      2
22:00:00 31/03/2024,        0.17,      2
23:00:00 31/03/2024,        0.17,      2
00:00:00 01/04/2024,        0.17,      2
01:00:00 01/04/2024,        0.17,      2
02:00:00 01/04/2024,        0.18,      2
03:00:00 01/04/2024,        0.17,      2
04:00:00 01/04/2024,        0.18,      2
05:00:00 01/04/2024,        0.20,      2
06:00:00 01/04/2024,        0.20,      2
07:00:00 01/04/2024,        0.19,      2
08:00:00 01/04/2024,        0.18,      2
09:00:00 01/04/2024,        0.19,      2
10:00:00 01/04/2024,        0.18,      2
11:00:00 01/04/2024,        0.20,      2
12:00:00 01/04/2024,        0.19,      2
13:00:00 01/04/2024,        0.19,      2
14:00:00 01/04/2024,        0.18,      2
15:00:00 01/04/2024,        0.17,      2
16:00:00 01/04/2024,        0.17,      2
17:00:00 01/04/2024,        0.17,      2
18:00:00 01/04/2024,        0.17,      2
19:00:00 01/04/2024,        0.17,      2
20:00:00 01/04/2024,        0.17,      2
21:00:00 01/04/2024,        0.19,      2
22:00:00 01/04/2024,        0.19,      2
23:00:00 01/04/2024,        0.20,      2
00:00:00 02/04/2024,        0.23,      2
01:00:00 02/04/2024,        0.32,      2
02:00:00 02/04/2024,        0.41,      2
03:00:00 02/04/2024,        0.49,      2
04:00:00 02/04/2024,        0.60,      2
05:00:00 02/04/2024,        0.65,      2
06:00:00 02/04/2024,        0.69,      2
07:00:00 02/04/2024,        0.74,      2
08:00:00 02/04/2024,        0.82,      2
09:00:00 02/04/2024,        0.81,      2
10:00:00 02/04/2024,        0.80,      2
11:00:00 02/04/2024,        0.73,      2
12:00:00 02/04/2024,        0.69,      2
13:00:00 02/04/2024,        0.66,      2
14:00:00 02/04/2024,        0.60,      2
15:00:00 02/04/2024,        0.58,      2
16:00:00 02/04/2024,        0.55,      2
17:00:00 02/04/2024,        0.50,      2
18:00:00 02/04/2024,        0.51,      2
19:00:00 02/04/2024,        0.52,      2
20:00:00 02/04/2024,        0.52,      2
21:00:00 02/04/2024,        0.53,      2
22:00:00 02/04/2024,        0.52,      2
23:00:00 02/04/2024,        0.53,      2
00:00:00 03/04/2024,        0.51,      2
01:00:00 03/04/2024,        0.49,      2
02:00:00 03/04/2024,        0.48,      2
03:00:00 03/04/2024,        0.50,      2
04:00:00 03/04/2024,        0.52,      2
05:00:00 03/04/2024,        0.49,      2
06:00:00 03/04/2024,        0.47,      2
07:00:00 03/04/2024,        0.49,      2
08:00:00 03/04/2024,        0.49,      2
09:00:00 03/04/2024,        0.49,      2
10:00:00 03/04/2024,        0.47,      2
11:00:00 03/04/2024,        0.46,      2
12:00:00 03/04/2024,        0.43,      2
13:00:00 03/04/2024,        0.40,      2
14:00:00 03/04/2024,        0.39,      2
15:00:00 03/04/2024,        0.37,      2
16:00:00 03/04/2024,        0.38,      2
17:00:00 03/04/2024,        0.36,      2
18:00:00 03/04/2024,        0.34,      2
19:00:00 03/04/2024,        0.33,      2
20:00:00 03/04/2024,        0.31,      2
21:00:00 03/04/2024,        0.32,      2
22:00:00 03/04/2024,        0.32,      2
23:00:00 03/04/2024,        0.32,      2
00:00:00 04/04/2024,        0.34,      2
01:00:00 04/04/2024,        0.34,      2
02:00:00 04/04/2024,        0.34,      2
03:00:00 04/04/2024,        0.35,      2
04:00:00 04/04/2024,        0.35,      2
05:00:00 04/04/2024,        0.33,      2
06:00:00 04/04/2024,        0.35,      2
07:00:00 04/04/2024,        0.35,      2
08:00:00 04/04/2024,        0.36,      2
09:00:00 04/04/2024,        0.35,      2
10:00:00 04/04/2024,        0.35,      2
11:00:00 04/04/2024,        0.34,      2
12:00:00 04/04/2024,        0.33,      2
13:00:00 04/04/2024,        0.32,      2
14:00:00 04/04/2024,        0.33,      2
15:00:00 04/04/2024,        0.32,      2
16:00:00 04/04/2024,        0.32,      2
17:00:00 04/04/2024,        0.31,      2
18:00:00 04/04/2024,        0.30,      2
19:00:00 04/04/2024,        0.28,      2
20:00:00 04/04/2024,        0.28,      2
21:00:00 04/04/2024,        0.28,      2
22:00:00 04/04/2024,        0.25,      2
23:00:00 04/04/2024,        0.26,      2
00:00:00 05/04/2024,        0.28,      2
01:00:00 05/04/2024,        0.29,      2
02:00:00 05/04/2024,        0.29,      2
03:00:00 05/04/2024,        0.30,      2
04:00:00 05/04/2024,        0.31,      2
05:00:00 05/04/2024,        0.29,      2
06:00:00 05/04/2024,        0.29,      2
07:00:00 05/04/2024,        0.31,      2
08:00:00 05/04/2024,        0.30,      2
09:00:00 05/04/2024,        0.30,      2
10:00:00 05/04/2024,        0.32,      2
11:00:00 05/04/2024,        0.32,      2
12:00:00 05/04/2024,        0.30,      2
13:00:00 05/04/2024,        0.31,      2
14:00:00 05/04/2024,        0.30,      2
15:00:00 05/04/2024,        0.29,      2
16:00:00 05/04/2024,        0.29,      2
17:00:00 05/04/2024,        0.26,      2
18:00:00 05/04/2024,        0.27,      2
19:00:00 05/04/2024,        0.26,      2
20:00:00 05/04/2024,        0.25,      2
21:00:00 05/04/2024,        0.25,      2
22:00:00 05/04/2024,        0.26,      2
23:00:00 05/04/2024,        0.27,      2
00:00:00 06/04/2024,        0.28,      2
01:00:00 06/04/2024,        0.27,      2
02:00:00 06/04/2024,        0.29,      2
03:00:00 06/04/2024,        0.33,      2
04:00:00 06/04/2024,        0.37,      2
05:00:00 06/04/2024,        0.43,      2
06:00:00 06/04/2024,        0.43,      2
07:00:00 06/04/2024,        0.47,      2
08:00:00 06/04/2024,        0.54,      2
09:00:00 06/04/2024,        0.57,      2
10:00:00 06/04/2024,        0.56,      2
11:00:00 06/04/2024,        0.58,      2
12:00:00 06/04/2024,        0.60,      2
13:00:00 06/04/2024,        0.61,      2
14:00:00 06/04/2024,        0.60,      2
15:00:00 06/04/2024,        0.62,      2
16:00:00 06/04/2024,        0.60,      2
17:00:00 06/04/2024,        0.61,      2
18:00:00 06/04/2024,        0.58,      2
19:00:00 06/04/2024,        0.57,      2
20:00:00 06/04/2024,        0.55,      2
21:00:00 06/04/2024,        0.55,      2
22:00:00 06/04/2024,        0.55,      2
23:00:00 06/04/2024,        0.54,      2
00:00:00 07/04/2024,        0.55,      2
01:00:00 07/04/2024,        0.53,      2
02:00:00 07/04/2024,        0.52,      2
03:00:00 07/04/2024,        0.52,      2
04:00:00 07/04/2024,        0.51,      2
05:00:00 07/04/2024,        0.52,      2
06:00:00 07/04/2024,        0.53,      2
07:00:00 07/04/2024,        0.54,      2
08:00:00 07/04/2024,        0.54,      2
09:00:00 07/04/2024,        0.56,      2
10:00:00 07/04/2024,        0.55,      2
11:00:00 07/04/2024,        0.52,      2
12:00:00 07/04/2024,        0.52,      2
13:00:00 07/04/2024,        0.51,      2
14:00:00 07/04/2024,        0.48,      2
15:00:00 07/04/2024,        0.46,      2
16:00:00 07/04/2024,        0.46,      2
17:00:00 07/04/2024,        0.43,      2
18:00:00 07/04/2024,        0.44,      2
19:00:00 07/04/2024,        0.42,      2
20:00:00 07/04/2024,        0.41,      2
21:00:00 07/04/2024,        0.41,      2
22:00:00 07/04/2024,        0.43,      2
23:00:00 07/04/2024,        0.44,      2
00:00:00 08/04/2024,        0.43,      2
01:00:00 08/04/2024,        0.45,      2
02:00:00 08/04/2024,        0.44,      2
03:00:00 08/04/2024,        0.47,      2
04:00:00 08/04/2024,        0.45,      2
05:00:00 08/04/2024,        0.48,      2
06:00:00 08/04/2024,        0.49,      2
07:00:00 08/04/2024,        0.49,      2
08:00:00 08/04/2024,        0.49,      2
09:00:00 08/04/2024,        0.49,      2
10:00:00 08/04/2024,        0.49,      2
11:00:00 08/04/2024,        0.51,      2
12:00:00 08/04/2024,        0.49,      2
13:00:00 08/04/2024,        0.49,      2
14:00:00 08/04/2024,        0.46,      2
15:00:00 08/04/2024,        0.46,      2
16:00:00 08/04/2024,        0.43,      2
17:00:00 08/04/2024,        0.41,      2
18:00:00 08/04/2024,        0.41,      2
19:00:00 08/04/2024,        0.41,      2
20:00:00 08/04/2024,        0.39,      2
21:00:00 08/04/2024,        0.38,      2
22:00:00 08/04/2024,        0.39,      2
23:00:00 08/04/2024,        0.39,      2
00:00:00 09/04/2024,        0.39,      2
01:00:00 09/04/2024,        0.40,      2
02:00:00 09/04/2024,        0.41,      2
03:00:00 09/04/2024,        0.41,      2
04:00:00 09/04/2024,        0.42,      2
05:00:00 09/04/2024,        0.41,      2
06:00:00 09/04/2024,        0.41,      2
07:00:00 09/04/2024,        0.41,      2
08:00:00 09/04/2024,        0.42,      2
09:00:00 09/04/2024,        0.43,      2
10:00:00 09/04/2024,        0.46,      2
11:00:00 09/04/2024,        0.45,      2
12:00:00 09/04/2024,        0.44,      2
13:00:00 09/04/2024,        0.41,      2
14:00:00 09/04/2024,        0.40,      2
15:00:00 09/04/2024,        0.40,      2
16:00:00 09/04/2024,        0.38,      2
17:00:00 09/04/2024,        0.38,      2
18:00:00 09/04/2024,        0.38,      2
19:00:00 09/04/2024,        0.38,      2
20:00:00 09/04/2024,        0.38,      2
21:00:00 09/04/2024,        0.38,      2
22:00:00 09/04/2024,        0.39,      2
23:00:00 09/04/2024,        0.38,      2
00:00:00 10/04/2024,        0.38,      2
01:00:00 10/04/2024,        0.39,      2
02:00:00 10/04/2024,        0.38,      2
03:00:00 10/04/2024,        0.38,      2
04:00:00 10/04/2024,        0.39,      2
05:00:00 10/04/2024,        0.39,      2
06:00:00 10/04/2024,        0.38,      2
07:00:00 10/04/2024,        0.38,      2
08:00:00 10/04/2024,        0.39,      2
09:00:00 10/04/2024,        0.41,      2
10:00:00 10/04/2024,        0.43,      2
11:00:00 10/04/2024,        0.42,      2
12:00:00 10/04/2024,        0.42,      2
13:00:00 10/04/2024,        0.40,      2
14:00:00 10/04/2024,        0.38,      2
15:00:00 10/04/2024,        0.37,      2
16:00:00 10/04/2024,        0.36,      2
17:00:00 10/04/2024,        0.35,      2
18:00:00 10/04/2024,        0.34,      2
19:00:00 10/04/2024,        0.35,      2
20:00:00 10/04/2024,        0.34,      2
21:00:00 10/04/2024,        0.34,      2
22:00:00 10/04/2024,        0.34,      2
23:00:00 10/04/2024,        0.37,      2
00:00:00 11/04/2024,        0.36,      2
01:00:00 11/04/2024,        0.36,      2
02:00:00 11/04/2024,        0.37,      2
03:00:00 11/04/2024,        0.37,      2
04:00:00 11/04/2024,        0.38,      2
05:00:00 11/04/2024,        0.38,      2
06:00:00 11/04/2024,        0.38,      2
07:00:00 11/04/2024,        0.37,      2
08:00:00 11/04/2024,        0.36,      2
09:00:00 11/04/2024,        0.38,      2
10:00:00 11/04/2024,        0.38,      2
11:00:00 11/04/2024,        0.38,      2
12:00:00 11/04/2024,        0.39,      2
13:00:00 11/04/2024,        0.36,      2
14:00:00 11/04/2024,        0.35,      2
15:00:00 11/04/2024,        0.35,      2
16:00:00 11/04/2024,        0.34,      2
17:00:00 11/04/2024,        0.31,      2
18:00:00 11/04/2024,        0.30,      2
19:00:00 11/04/2024,        0.29,      2
20:00:00 11/04/2024,        0.27,      2
21:00:00 11/04/2024,        0.26,      2
22:00:00 11/04/2024,        0.27,      2
23:00:00 11/04/2024,        0.28,      2
00:00:00 12/04/2024,        0.29,      2
01:00:00 12/04/2024,        0.30,      2
02:00:00 12/04/2024,        0.31,      2
03:00:00 12/04/2024,        0.31,      2
04:00:00 12/04/2024,        0.31,      2
05:00:00 12/04/2024,        0.31,      2
06:00:00 12/04/2024,        0.31,      2
07:00:00 12/04/2024,        0.30,      2
08:00:00 12/04/2024,        0.31,      2
09:00:00 12/04/2024,        0.33,      2
10:00:00 12/04/2024,        0.35,      2
11:00:00 12/04/2024,        0.35,      2
12:00:00 12/04/2024,        0.36,      2
13:00:00 12/04/2024,        0.34,      2
14:00:00 12/04/2024,        0.32,      2
15:00:00 12/04/2024,        0.33,      2
16:00:00 12/04/2024,        0.32,      2
17:00:00 12/04/2024,        0.30,      2
18:00:00 12/04/2024,        0.31,      2
19:00:00 12/04/2024,        0.30,      2
20:00:00 12/04/2024,        0.29,      2
