"Time","404248",
"and",215.00,
"Date","Mean","Qual"
16:00:00 22/01/2023,       7.003,      2
17:00:00 22/01/2023,       5.672,      2
18:00:00 22/01/2023,       5.109,      2
19:00:00 22/01/2023,       5.371,      2
20:00:00 22/01/2023,       5.063,      2
21:00:00 22/01/2023,       4.465,      2
22:00:00 22/01/2023,       3.950,      2
23:00:00 22/01/2023,       3.766,      2
00:00:00 23/01/2023,       3.558,      2
01:00:00 23/01/2023,       3.338,      2
02:00:00 23/01/2023,       3.044,      2
03:00:00 23/01/2023,       2.819,      2
04:00:00 23/01/2023,       2.703,      2
05:00:00 23/01/2023,       2.620,      2
06:00:00 23/01/2023,       2.562,      2
07:00:00 23/01/2023,       2.561,      2
08:00:00 23/01/2023,       2.526,      2
09:00:00 23/01/2023,       2.832,      2
10:00:00 23/01/2023,       3.296,      2
11:00:00 23/01/2023,       4.159,      2
12:00:00 23/01/2023,       4.771,      2
13:00:00 23/01/2023,       5.534,      2
14:00:00 23/01/2023,       5.650,      2
15:00:00 23/01/2023,       5.715,      2
16:00:00 23/01/2023,       6.749,      2
17:00:00 23/01/2023,       6.375,      2
18:00:00 23/01/2023,       5.708,      2
19:00:00 23/01/2023,       5.495,      2
20:00:00 23/01/2023,       5.241,      2
21:00:00 23/01/2023,       4.819,      2
22:00:00 23/01/2023,       4.342,      2
23:00:00 23/01/2023,       3.920,      2
00:00:00 24/01/2023,       3.553,      2
01:00:00 24/01/2023,       3.276,      2
02:00:00 24/01/2023,       2.959,      2
03:00:00 24/01/2023,       2.668,      2
04:00:00 24/01/2023,       2.480,      2
05:00:00 24/01/2023,       2.342,      2
06:00:00 24/01/2023,       2.298,      2
07:00:00 24/01/2023,       2.385,      2
08:00:00 24/01/2023,       2.478,      2
09:00:00 24/01/2023,       2.860,      2
10:00:00 24/01/2023,       3.117,      2
11:00:00 24/01/2023,       3.825,      2
12:00:00 24/01/2023,       3.977,      2
13:00:00 24/01/2023,       4.908,      2
14:00:00 24/01/2023,       4.959,      2
15:00:00 24/01/2023,       5.457,      2
16:00:00 24/01/2023,       5.363,      2
17:00:00 24/01/2023,       5.078,      2
18:00:00 24/01/2023,       5.256,      2
19:00:00 24/01/2023,       4.939,      2
20:00:00 24/01/2023,       4.646,      2
21:00:00 24/01/2023,       4.385,      2
22:00:00 24/01/2023,       4.157,      2
23:00:00 24/01/2023,       3.917,      2
00:00:00 25/01/2023,       3.682,      2
01:00:00 25/01/2023,       3.486,      2
02:00:00 25/01/2023,       3.376,      2
03:00:00 25/01/2023,       3.144,      2
04:00:00 25/01/2023,       2.974,      2
05:00:00 25/01/2023,       2.876,      2
06:00:00 25/01/2023,       2.776,      2
07:00:00 25/01/2023,       2.858,      2
08:00:00 25/01/2023,       3.024,      2
09:00:00 25/01/2023,       3.803,      2
10:00:00 25/01/2023,       4.361,      2
11:00:00 25/01/2023,       4.795,      2
12:00:00 25/01/2023,       5.487,      2
13:00:00 25/01/2023,       6.150,      2
14:00:00 25/01/2023,       6.759,      2
15:00:00 25/01/2023,       6.902,      2
16:00:00 25/01/2023,       7.760,      2
17:00:00 25/01/2023,       8.155,      2
18:00:00 25/01/2023,       7.648,      2
19:00:00 25/01/2023,       5.767,      2
20:00:00 25/01/2023,       5.398,      2
21:00:00 25/01/2023,       5.538,      2
22:00:00 25/01/2023,       5.105,      2
23:00:00 25/01/2023,       4.538,      2
00:00:00 26/01/2023,       4.014,      2
01:00:00 26/01/2023,       3.749,      2
02:00:00 26/01/2023,       3.435,      2
03:00:00 26/01/2023,       3.307,      2
04:00:00 26/01/2023,       3.068,      2
05:00:00 26/01/2023,       2.914,      2
06:00:00 26/01/2023,       2.773,      2
07:00:00 26/01/2023,       3.247,      2
08:00:00 26/01/2023,       3.284,      2
09:00:00 26/01/2023,       3.528,      2
10:00:00 26/01/2023,       3.954,      2
11:00:00 26/01/2023,       4.659,      2
12:00:00 26/01/2023,       5.475,      2
13:00:00 26/01/2023,       5.815,      2
14:00:00 26/01/2023,       6.819,      2
15:00:00 26/01/2023,       7.271,      2
16:00:00 26/01/2023,       7.839,      2
17:00:00 26/01/2023,       7.712,      2
18:00:00 26/01/2023,       7.465,      2
19:00:00 26/01/2023,       7.225,      2
20:00:00 26/01/2023,       7.016,      2
21:00:00 26/01/2023,       6.673,      2
22:00:00 26/01/2023,       6.099,      2
23:00:00 26/01/2023,       5.621,      2
00:00:00 27/01/2023,       5.246,      2
01:00:00 27/01/2023,       4.839,      2
02:00:00 27/01/2023,       4.583,      2
03:00:00 27/01/2023,       4.315,      2
04:00:00 27/01/2023,       4.110,      2
05:00:00 27/01/2023,       3.888,      2
06:00:00 27/01/2023,       3.879,      2
07:00:00 27/01/2023,       3.965,      2
08:00:00 27/01/2023,       3.918,      2
09:00:00 27/01/2023,       4.062,      2
10:00:00 27/01/2023,       4.638,      2
11:00:00 27/01/2023,       5.480,      2
12:00:00 27/01/2023,       6.197,      2
13:00:00 27/01/2023,       6.965,      2
14:00:00 27/01/2023,       7.067,      2
15:00:00 27/01/2023,       7.411,      2
16:00:00 27/01/2023,       8.106,      2
17:00:00 27/01/2023,       8.245,      2
18:00:00 27/01/2023,       8.178,      2
19:00:00 27/01/2023,       6.209,      2
20:00:00 27/01/2023,       5.784,      2
21:00:00 27/01/2023,       5.946,      2
22:00:00 27/01/2023,       5.428,      2
23:00:00 27/01/2023,       4.938,      2
00:00:00 28/01/2023,       4.569,      2
01:00:00 28/01/2023,       4.029,      2
02:00:00 28/01/2023,       3.686,      2
03:00:00 28/01/2023,       3.494,      2
04:00:00 28/01/2023,       3.358,      2
05:00:00 28/01/2023,       3.185,      2
06:00:00 28/01/2023,       3.074,      2
07:00:00 28/01/2023,       3.097,      2
08:00:00 28/01/2023,       3.249,      2
09:00:00 28/01/2023,       4.280,      2
10:00:00 28/01/2023,       4.857,      2
11:00:00 28/01/2023,       4.980,      2
12:00:00 28/01/2023,       5.815,      2
13:00:00 28/01/2023,       6.725,      2
14:00:00 28/01/2023,       6.522,      2
15:00:00 28/01/2023,       7.426,      2
16:00:00 28/01/2023,       7.885,      2
17:00:00 28/01/2023,       7.723,      2
18:00:00 28/01/2023,       7.728,      2
19:00:00 28/01/2023,       7.435,      2
20:00:00 28/01/2023,       6.547,      2
21:00:00 28/01/2023,       4.721,      2
22:00:00 28/01/2023,       4.322,      2
23:00:00 28/01/2023,       3.957,      2
00:00:00 29/01/2023,       3.718,      2
01:00:00 29/01/2023,       3.248,      2
02:00:00 29/01/2023,       3.237,      2
03:00:00 29/01/2023,       3.106,      2
04:00:00 29/01/2023,       2.840,      2
05:00:00 29/01/2023,       2.612,      2
06:00:00 29/01/2023,       2.542,      2
07:00:00 29/01/2023,       2.487,      2
08:00:00 29/01/2023,       2.576,      2
09:00:00 29/01/2023,       2.632,      2
10:00:00 29/01/2023,       2.796,      2
11:00:00 29/01/2023,       3.169,      2
12:00:00 29/01/2023,       3.760,      2
13:00:00 29/01/2023,       4.393,      2
14:00:00 29/01/2023,       4.890,      2
15:00:00 29/01/2023,       4.365,      2
16:00:00 29/01/2023,       4.305,      2
17:00:00 29/01/2023,       4.307,      2
18:00:00 29/01/2023,       4.283,      2
19:00:00 29/01/2023,       4.238,      2
20:00:00 29/01/2023,       4.074,      2
21:00:00 29/01/2023,       3.874,      2
22:00:00 29/01/2023,       3.792,      2
23:00:00 29/01/2023,       3.568,      2
00:00:00 30/01/2023,       3.374,      2
01:00:00 30/01/2023,       3.195,      2
02:00:00 30/01/2023,       3.120,      2
03:00:00 30/01/2023,       3.014,      2
04:00:00 30/01/2023,       3.009,      2
05:00:00 30/01/2023,       2.948,      2
06:00:00 30/01/2023,       2.873,      2
07:00:00 30/01/2023,       2.924,      2
08:00:00 30/01/2023,       3.090,      2
09:00:00 30/01/2023,       3.670,      2
10:00:00 30/01/2023,       4.593,      2
11:00:00 30/01/2023,       5.182,      2
12:00:00 30/01/2023,       6.338,      2
13:00:00 30/01/2023,       7.119,      2
14:00:00 30/01/2023,       7.862,      2
15:00:00 30/01/2023,       8.240,      2
16:00:00 30/01/2023,       8.220,      2
17:00:00 30/01/2023,       7.801,      2
18:00:00 30/01/2023,       6.704,      2
19:00:00 30/01/2023,       6.046,      2
20:00:00 30/01/2023,       6.097,      2
21:00:00 30/01/2023,       5.894,      2
22:00:00 30/01/2023,       5.685,      2
23:00:00 30/01/2023,       5.241,      2
00:00:00 31/01/2023,       4.762,      2
01:00:00 31/01/2023,       4.381,      2
02:00:00 31/01/2023,       4.125,      2
03:00:00 31/01/2023,       3.951,      2
04:00:00 31/01/2023,       3.754,      2
05:00:00 31/01/2023,       3.508,      2
06:00:00 31/01/2023,       3.336,      2
07:00:00 31/01/2023,       3.383,      2
08:00:00 31/01/2023,       3.546,      2
09:00:00 31/01/2023,       3.725,      2
10:00:00 31/01/2023,       3.964,      2
11:00:00 31/01/2023,       4.479,      2
12:00:00 31/01/2023,       6.217,      2
13:00:00 31/01/2023,       7.167,      2
14:00:00 31/01/2023,       7.589,      2
15:00:00 31/01/2023,       8.036,      2
16:00:00 31/01/2023,       7.979,      2
17:00:00 31/01/2023,       7.722,      2
18:00:00 31/01/2023,       6.499,      2
19:00:00 31/01/2023,       5.665,      2
20:00:00 31/01/2023,       5.819,      2
21:00:00 31/01/2023,       5.872,      2
22:00:00 31/01/2023,       5.579,      2
23:00:00 31/01/2023,       4.962,      2
00:00:00 01/02/2023,       4.597,      2
01:00:00 01/02/2023,       4.302,      2
02:00:00 01/02/2023,       3.930,      2
03:00:00 01/02/2023,       3.697,      2
04:00:00 01/02/2023,       3.551,      2
05:00:00 01/02/2023,       3.310,      2
06:00:00 01/02/2023,       3.286,      2
07:00:00 01/02/2023,       3.374,      2
08:00:00 01/02/2023,       3.433,      2
09:00:00 01/02/2023,       3.650,      2
10:00:00 01/02/2023,       4.427,      2
11:00:00 01/02/2023,       5.009,      2
12:00:00 01/02/2023,       5.573,      2
13:00:00 01/02/2023,       6.743,      2
14:00:00 01/02/2023,       7.262,      2
15:00:00 01/02/2023,       7.692,      2
16:00:00 01/02/2023,       7.790,      2
17:00:00 01/02/2023,       7.536,      2
18:00:00 01/02/2023,       6.600,      2
19:00:00 01/02/2023,       6.063,      2
20:00:00 01/02/2023,       5.917,      2
21:00:00 01/02/2023,       6.069,      2
22:00:00 01/02/2023,       5.740,      2
23:00:00 01/02/2023,       5.319,      2
00:00:00 02/02/2023,       4.803,      2
01:00:00 02/02/2023,       4.308,      2
02:00:00 02/02/2023,       3.936,      2
03:00:00 02/02/2023,       3.750,      2
04:00:00 02/02/2023,       3.518,      2
05:00:00 02/02/2023,       3.366,      2
06:00:00 02/02/2023,       3.246,      2
07:00:00 02/02/2023,       3.280,      2
08:00:00 02/02/2023,       3.536,      2
09:00:00 02/02/2023,       3.885,      2
10:00:00 02/02/2023,       4.287,      2
11:00:00 02/02/2023,       5.460,      2
12:00:00 02/02/2023,       6.419,      2
13:00:00 02/02/2023,       7.233,      2
14:00:00 02/02/2023,       7.469,      2
15:00:00 02/02/2023,       7.747,      2
16:00:00 02/02/2023,       7.849,      2
17:00:00 02/02/2023,       6.822,      2
18:00:00 02/02/2023,       6.283,      2
19:00:00 02/02/2023,       6.035,      2
20:00:00 02/02/2023,       5.738,      2
21:00:00 02/02/2023,       5.505,      2
22:00:00 02/02/2023,       5.160,      2
23:00:00 02/02/2023,       4.840,      2
00:00:00 03/02/2023,       4.526,      2
01:00:00 03/02/2023,       4.323,      2
02:00:00 03/02/2023,       4.227,      2
03:00:00 03/02/2023,       4.098,      2
04:00:00 03/02/2023,       3.894,      2
05:00:00 03/02/2023,       3.822,      2
06:00:00 03/02/2023,       3.679,      2
07:00:00 03/02/2023,       3.749,      2
08:00:00 03/02/2023,       4.059,      2
09:00:00 03/02/2023,       4.277,      2
10:00:00 03/02/2023,       4.833,      2
11:00:00 03/02/2023,       5.597,      2
12:00:00 03/02/2023,       6.095,      2
13:00:00 03/02/2023,       6.535,      2
14:00:00 03/02/2023,       6.833,      2
15:00:00 03/02/2023,       6.990,      2
16:00:00 03/02/2023,       6.494,      2
17:00:00 03/02/2023,       6.302,      2
18:00:00 03/02/2023,       6.569,      2
19:00:00 03/02/2023,       6.028,      2
20:00:00 03/02/2023,       5.664,      2
21:00:00 03/02/2023,       5.695,      2
22:00:00 03/02/2023,       5.543,      2
23:00:00 03/02/2023,       5.389,      2
00:00:00 04/02/2023,       5.499,      2
01:00:00 04/02/2023,       5.655,      2
02:00:00 04/02/2023,       4.827,      2
03:00:00 04/02/2023,       4.360,      2
04:00:00 04/02/2023,       4.495,      2
05:00:00 04/02/2023,       4.432,      2
06:00:00 04/02/2023,       4.304,      2
07:00:00 04/02/2023,       4.382,      2
08:00:00 04/02/2023,       4.654,      2
09:00:00 04/02/2023,       4.809,      2
10:00:00 04/02/2023,       5.043,      2
11:00:00 04/02/2023,       5.576,      2
12:00:00 04/02/2023,       6.177,      2
13:00:00 04/02/2023,       6.644,      2
14:00:00 04/02/2023,       6.879,      2
15:00:00 04/02/2023,       7.023,      2
16:00:00 04/02/2023,       7.332,      2
17:00:00 04/02/2023,       7.308,      2
18:00:00 04/02/2023,       7.354,      2
19:00:00 04/02/2023,       7.234,      2
20:00:00 04/02/2023,       6.164,      2
21:00:00 04/02/2023,       5.566,      2
22:00:00 04/02/2023,       5.570,      2
23:00:00 04/02/2023,       5.587,      2
00:00:00 05/02/2023,       5.177,      2
01:00:00 05/02/2023,       5.043,      2
02:00:00 05/02/2023,       5.063,      2
03:00:00 05/02/2023,       4.837,      2
04:00:00 05/02/2023,       4.756,      2
05:00:00 05/02/2023,       4.702,      2
06:00:00 05/02/2023,       4.437,      2
07:00:00 05/02/2023,       4.506,      2
08:00:00 05/02/2023,       4.785,      2
09:00:00 05/02/2023,       5.477,      2
10:00:00 05/02/2023,       6.085,      2
11:00:00 05/02/2023,       6.110,      2
12:00:00 05/02/2023,       6.625,      2
13:00:00 05/02/2023,       7.448,      2
14:00:00 05/02/2023,       7.904,      2
15:00:00 05/02/2023,       8.599,      2
16:00:00 05/02/2023,       8.987,      2
17:00:00 05/02/2023,       9.020,      2
18:00:00 05/02/2023,       8.753,      2
19:00:00 05/02/2023,       7.523,      2
20:00:00 05/02/2023,       5.994,      2
21:00:00 05/02/2023,       5.830,      2
22:00:00 05/02/2023,       5.708,      2
23:00:00 05/02/2023,       5.503,      2
00:00:00 06/02/2023,       5.344,      2
01:00:00 06/02/2023,       5.059,      2
02:00:00 06/02/2023,       4.814,      2
03:00:00 06/02/2023,       4.491,      2
04:00:00 06/02/2023,       4.339,      2
05:00:00 06/02/2023,       4.216,      2
06:00:00 06/02/2023,       3.996,      2
07:00:00 06/02/2023,       4.054,      2
08:00:00 06/02/2023,       4.493,      2
09:00:00 06/02/2023,       5.381,      2
10:00:00 06/02/2023,       5.728,      2
11:00:00 06/02/2023,       5.876,      2
12:00:00 06/02/2023,       6.755,      2
13:00:00 06/02/2023,       7.550,      2
14:00:00 06/02/2023,       8.151,      2
15:00:00 06/02/2023,       8.417,      2
16:00:00 06/02/2023,       8.638,      2
17:00:00 06/02/2023,       8.599,      2
18:00:00 06/02/2023,       7.929,      2
19:00:00 06/02/2023,       6.242,      2
20:00:00 06/02/2023,       5.682,      2
21:00:00 06/02/2023,       5.719,      2
22:00:00 06/02/2023,       5.423,      2
23:00:00 06/02/2023,       5.143,      2
00:00:00 07/02/2023,       4.893,      2
01:00:00 07/02/2023,       4.427,      2
02:00:00 07/02/2023,       4.289,      2
03:00:00 07/02/2023,       4.119,      2
04:00:00 07/02/2023,       3.986,      2
05:00:00 07/02/2023,       3.782,      2
06:00:00 07/02/2023,       3.622,      2
07:00:00 07/02/2023,       3.620,      2
08:00:00 07/02/2023,       3.904,      2
09:00:00 07/02/2023,       4.596,      2
10:00:00 07/02/2023,       5.346,      2
11:00:00 07/02/2023,       5.645,      2
12:00:00 07/02/2023,       6.364,      2
13:00:00 07/02/2023,       6.992,      2
14:00:00 07/02/2023,       7.513,      2
15:00:00 07/02/2023,       8.047,      2
16:00:00 07/02/2023,       8.140,      2
17:00:00 07/02/2023,       8.016,      2
18:00:00 07/02/2023,       7.026,      2
19:00:00 07/02/2023,       5.885,      2
20:00:00 07/02/2023,       5.442,      2
21:00:00 07/02/2023,       5.745,      2
22:00:00 07/02/2023,       5.556,      2
23:00:00 07/02/2023,       5.324,      2
00:00:00 08/02/2023,       4.974,      2
01:00:00 08/02/2023,       4.667,      2
02:00:00 08/02/2023,       4.376,      2
03:00:00 08/02/2023,       4.119,      2
04:00:00 08/02/2023,       3.960,      2
05:00:00 08/02/2023,       3.771,      2
06:00:00 08/02/2023,       3.586,      2
07:00:00 08/02/2023,       3.667,      2
08:00:00 08/02/2023,       3.602,      2
09:00:00 08/02/2023,       4.239,      2
10:00:00 08/02/2023,       4.926,      2
11:00:00 08/02/2023,       4.939,      2
12:00:00 08/02/2023,       5.819,      2
13:00:00 08/02/2023,       6.449,      2
14:00:00 08/02/2023,       7.137,      2
15:00:00 08/02/2023,       7.314,      2
16:00:00 08/02/2023,       7.433,      2
17:00:00 08/02/2023,       7.529,      2
18:00:00 08/02/2023,       7.055,      2
19:00:00 08/02/2023,       5.851,      2
20:00:00 08/02/2023,       4.386,      2
21:00:00 08/02/2023,       4.465,      2
22:00:00 08/02/2023,       4.531,      2
23:00:00 08/02/2023,       4.478,      2
00:00:00 09/02/2023,       4.228,      2
01:00:00 09/02/2023,       3.909,      2
02:00:00 09/02/2023,       3.509,      2
03:00:00 09/02/2023,       3.262,      2
04:00:00 09/02/2023,       3.074,      2
05:00:00 09/02/2023,       2.839,      2
06:00:00 09/02/2023,       2.650,      2
07:00:00 09/02/2023,       2.548,      2
08:00:00 09/02/2023,       2.978,      2
09:00:00 09/02/2023,       3.748,      2
10:00:00 09/02/2023,       4.089,      2
11:00:00 09/02/2023,       5.186,      2
12:00:00 09/02/2023,       6.052,      2
13:00:00 09/02/2023,       6.979,      2
14:00:00 09/02/2023,       7.002,      2
15:00:00 09/02/2023,       7.394,      2
16:00:00 09/02/2023,       7.639,      2
17:00:00 09/02/2023,       7.532,      2
18:00:00 09/02/2023,       7.378,      2
19:00:00 09/02/2023,       7.025,      2
20:00:00 09/02/2023,       6.090,      2
21:00:00 09/02/2023,       4.134,      2
22:00:00 09/02/2023,       3.703,      2
23:00:00 09/02/2023,       3.766,      2
00:00:00 10/02/2023,       3.678,      2
01:00:00 10/02/2023,       3.322,      2
02:00:00 10/02/2023,       2.997,      2
03:00:00 10/02/2023,       2.705,      2
04:00:00 10/02/2023,       2.538,      2
05:00:00 10/02/2023,       2.351,      2
06:00:00 10/02/2023,       2.246,      2
07:00:00 10/02/2023,       2.208,      2
08:00:00 10/02/2023,       2.784,      2
09:00:00 10/02/2023,       3.466,      2
10:00:00 10/02/2023,       4.165,      2
11:00:00 10/02/2023,       4.699,      2
12:00:00 10/02/2023,       5.095,      2
13:00:00 10/02/2023,       5.888,      2
14:00:00 10/02/2023,       6.612,      2
15:00:00 10/02/2023,       6.680,      2
16:00:00 10/02/2023,       6.917,      2
17:00:00 10/02/2023,       7.141,      2
18:00:00 10/02/2023,       7.020,      2
19:00:00 10/02/2023,       6.545,      2
20:00:00 10/02/2023,       4.489,      2
21:00:00 10/02/2023,       4.137,      2
22:00:00 10/02/2023,       3.921,      2
23:00:00 10/02/2023,       3.790,      2
00:00:00 11/02/2023,       3.668,      2
01:00:00 11/02/2023,       3.499,      2
02:00:00 11/02/2023,       3.185,      2
03:00:00 11/02/2023,       2.961,      2
04:00:00 11/02/2023,       2.716,      2
05:00:00 11/02/2023,       2.619,      2
06:00:00 11/02/2023,       2.576,      2
07:00:00 11/02/2023,       2.532,      2
08:00:00 11/02/2023,       2.448,      2
09:00:00 11/02/2023,       3.157,      2
10:00:00 11/02/2023,       3.705,      2
11:00:00 11/02/2023,       4.510,      2
12:00:00 11/02/2023,       5.438,      2
13:00:00 11/02/2023,       6.024,      2
14:00:00 11/02/2023,       6.709,      2
15:00:00 11/02/2023,       6.880,      2
16:00:00 11/02/2023,       6.917,      2
17:00:00 11/02/2023,       6.531,      2
18:00:00 11/02/2023,       5.826,      2
19:00:00 11/02/2023,       4.166,      2
20:00:00 11/02/2023,       4.286,      2
21:00:00 11/02/2023,       4.112,      2
22:00:00 11/02/2023,       4.005,      2
23:00:00 11/02/2023,       3.924,      2
00:00:00 12/02/2023,       3.852,      2
01:00:00 12/02/2023,       3.628,      2
02:00:00 12/02/2023,       3.443,      2
03:00:00 12/02/2023,       3.240,      2
04:00:00 12/02/2023,       3.010,      2
05:00:00 12/02/2023,       2.919,      2
06:00:00 12/02/2023,       2.911,      2
07:00:00 12/02/2023,       2.976,      2
08:00:00 12/02/2023,       3.122,      2
09:00:00 12/02/2023,       3.830,      2
10:00:00 12/02/2023,       4.368,      2
11:00:00 12/02/2023,       4.925,      2
12:00:00 12/02/2023,       5.191,      2
13:00:00 12/02/2023,       5.894,      2
14:00:00 12/02/2023,       6.321,      2
15:00:00 12/02/2023,       7.102,      2
16:00:00 12/02/2023,       7.183,      2
17:00:00 12/02/2023,       6.947,      2
18:00:00 12/02/2023,       6.028,      2
19:00:00 12/02/2023,       5.398,      2
20:00:00 12/02/2023,       5.298,      2
21:00:00 12/02/2023,       5.083,      2
22:00:00 12/02/2023,       4.852,      2
23:00:00 12/02/2023,       4.764,      2
00:00:00 13/02/2023,       4.559,      2
01:00:00 13/02/2023,       4.459,      2
02:00:00 13/02/2023,       4.344,      2
03:00:00 13/02/2023,       4.286,      2
04:00:00 13/02/2023,       4.237,      2
05:00:00 13/02/2023,       4.117,      2
06:00:00 13/02/2023,       4.031,      2
07:00:00 13/02/2023,       3.989,      2
08:00:00 13/02/2023,       4.136,      2
09:00:00 13/02/2023,       4.531,      2
10:00:00 13/02/2023,       4.780,      2
11:00:00 13/02/2023,       5.232,      2
12:00:00 13/02/2023,       5.731,      2
13:00:00 13/02/2023,       6.510,      2
14:00:00 13/02/2023,       6.814,      2
15:00:00 13/02/2023,       7.046,      2
16:00:00 13/02/2023,       7.652,      2
17:00:00 13/02/2023,       7.244,      2
18:00:00 13/02/2023,       6.874,      2
19:00:00 13/02/2023,       5.892,      2
20:00:00 13/02/2023,       5.369,      2
21:00:00 13/02/2023,       5.300,      2
22:00:00 13/02/2023,       5.348,      2
23:00:00 13/02/2023,       5.165,      2
00:00:00 14/02/2023,       4.894,      2
01:00:00 14/02/2023,       4.696,      2
02:00:00 14/02/2023,       4.596,      2
03:00:00 14/02/2023,       4.495,      2
04:00:00 14/02/2023,       4.355,      2
05:00:00 14/02/2023,       4.060,      2
06:00:00 14/02/2023,       3.948,      2
07:00:00 14/02/2023,       3.929,      2
08:00:00 14/02/2023,       4.074,      2
09:00:00 14/02/2023,       4.780,      2
10:00:00 14/02/2023,       5.055,      2
11:00:00 14/02/2023,       4.930,      2
12:00:00 14/02/2023,       6.120,      2
13:00:00 14/02/2023,       6.369,      2
14:00:00 14/02/2023,       6.752,      2
15:00:00 14/02/2023,       6.991,      2
16:00:00 14/02/2023,       7.558,      2
17:00:00 14/02/2023,       7.717,      2
18:00:00 14/02/2023,       7.530,      2
19:00:00 14/02/2023,       6.958,      2
20:00:00 14/02/2023,       6.647,      2
21:00:00 14/02/2023,       5.132,      2
22:00:00 14/02/2023,       3.861,      2
23:00:00 14/02/2023,       4.006,      2
00:00:00 15/02/2023,       3.705,      2
01:00:00 15/02/2023,       3.512,      2
02:00:00 15/02/2023,       3.171,      2
03:00:00 15/02/2023,       2.730,      2
04:00:00 15/02/2023,       2.655,      2
05:00:00 15/02/2023,       2.504,      2
06:00:00 15/02/2023,       2.437,      2
07:00:00 15/02/2023,       2.413,      2
08:00:00 15/02/2023,       3.103,      2
09:00:00 15/02/2023,       4.029,      2
10:00:00 15/02/2023,       4.195,      2
11:00:00 15/02/2023,       3.701,      2
12:00:00 15/02/2023,       4.447,      2
13:00:00 15/02/2023,       5.557,      2
14:00:00 15/02/2023,       5.886,      2
15:00:00 15/02/2023,       6.110,      2
16:00:00 15/02/2023,       6.611,      2
17:00:00 15/02/2023,       6.885,      2
18:00:00 15/02/2023,       6.868,      2
19:00:00 15/02/2023,       6.693,      2
20:00:00 15/02/2023,       6.661,      2
21:00:00 15/02/2023,       6.354,      2
22:00:00 15/02/2023,       5.617,      2
23:00:00 15/02/2023,       4.211,      2
00:00:00 16/02/2023,       3.788,      2
01:00:00 16/02/2023,       3.410,      2
02:00:00 16/02/2023,       2.514,      2
03:00:00 16/02/2023,       2.071,      2
04:00:00 16/02/2023,       1.985,      2
05:00:00 16/02/2023,       1.962,      2
06:00:00 16/02/2023,       1.960,      2
07:00:00 16/02/2023,       2.034,      2
08:00:00 16/02/2023,       2.054,      2
09:00:00 16/02/2023,       2.986,      2
10:00:00 16/02/2023,       3.388,      2
11:00:00 16/02/2023,       2.550,      2
12:00:00 16/02/2023,       3.773,      2
13:00:00 16/02/2023,       4.862,      2
14:00:00 16/02/2023,       5.470,      2
15:00:00 16/02/2023,       5.584,      2
16:00:00 16/02/2023,       5.974,      2
17:00:00 16/02/2023,       6.378,      2
18:00:00 16/02/2023,       6.135,      2
19:00:00 16/02/2023,       5.829,      2
20:00:00 16/02/2023,       5.469,      2
21:00:00 16/02/2023,       5.047,      2
22:00:00 16/02/2023,       3.531,      2
23:00:00 16/02/2023,       2.465,      2
00:00:00 17/02/2023,       2.496,      2
01:00:00 17/02/2023,       2.239,      2
02:00:00 17/02/2023,       1.981,      2
03:00:00 17/02/2023,       1.839,      2
04:00:00 17/02/2023,       1.653,      2
05:00:00 17/02/2023,       1.566,      2
06:00:00 17/02/2023,       1.503,      2
07:00:00 17/02/2023,       1.545,      2
08:00:00 17/02/2023,       1.520,      2
09:00:00 17/02/2023,       1.374,      2
10:00:00 17/02/2023,       2.107,      2
11:00:00 17/02/2023,       2.143,      2
12:00:00 17/02/2023,       2.754,      2
13:00:00 17/02/2023,       3.571,      2
14:00:00 17/02/2023,       3.927,      2
15:00:00 17/02/2023,       4.432,      2
16:00:00 17/02/2023,       5.041,      2
17:00:00 17/02/2023,       5.296,      2
18:00:00 17/02/2023,       4.861,      2
19:00:00 17/02/2023,       4.615,      2
20:00:00 17/02/2023,       3.847,      2
21:00:00 17/02/2023,       2.044,      2
22:00:00 17/02/2023,       2.112,      2
23:00:00 17/02/2023,       2.318,      2
00:00:00 18/02/2023,       2.171,      2
01:00:00 18/02/2023,       2.095,      2
02:00:00 18/02/2023,       2.134,      2
03:00:00 18/02/2023,       2.104,      2
04:00:00 18/02/2023,       1.912,      2
05:00:00 18/02/2023,       1.829,      2
06:00:00 18/02/2023,       1.711,      2
07:00:00 18/02/2023,       1.537,      2
08:00:00 18/02/2023,       1.422,      2
09:00:00 18/02/2023,       2.114,      2
10:00:00 18/02/2023,       2.413,      2
11:00:00 18/02/2023,       2.312,      2
12:00:00 18/02/2023,       2.551,      2
13:00:00 18/02/2023,       3.061,      2
14:00:00 18/02/2023,       3.640,      2
15:00:00 18/02/2023,       4.159,      2
16:00:00 18/02/2023,       4.811,      2
17:00:00 18/02/2023,       5.091,      2
18:00:00 18/02/2023,       4.630,      2
19:00:00 18/02/2023,       3.751,      2
20:00:00 18/02/2023,       3.389,      2
21:00:00 18/02/2023,       3.369,      2
22:00:00 18/02/2023,       3.524,      2
23:00:00 18/02/2023,       3.275,      2
00:00:00 19/02/2023,       3.170,      2
01:00:00 19/02/2023,       3.085,      2
02:00:00 19/02/2023,       2.882,      2
03:00:00 19/02/2023,       2.616,      2
04:00:00 19/02/2023,       2.641,      2
05:00:00 19/02/2023,       2.474,      2
06:00:00 19/02/2023,       2.352,      2
07:00:00 19/02/2023,       2.312,      2
08:00:00 19/02/2023,       2.253,      2
