03:00:00 13/12/2023,       0.621,      2
04:00:00 13/12/2023,       0.622,      2
05:00:00 13/12/2023,       0.622,      2
06:00:00 13/12/2023,       0.621,      2
07:00:00 13/12/2023,       0.617,      2
08:00:00 13/12/2023,       0.613,      2
09:00:00 13/12/2023,       0.609,      2
10:00:00 13/12/2023,       0.606,      2
11:00:00 13/12/2023,       0.602,      2
12:00:00 13/12/2023,       0.599,      2
13:00:00 13/12/2023,       0.598,      2
14:00:00 13/12/2023,       0.597,      2
15:00:00 13/12/2023,       0.597,      2
16:00:00 13/12/2023,       0.599,      2
17:00:00 13/12/2023,       0.598,      2
18:00:00 13/12/2023,       0.597,      2
19:00:00 13/12/2023,       0.596,      2
20:00:00 13/12/2023,       0.596,      2
21:00:00 13/12/2023,       0.595,      2
22:00:00 13/12/2023,       0.595,      2
23:00:00 13/12/2023,       0.595,      2
00:00:00 14/12/2023,       0.595,      2
01:00:00 14/12/2023,       0.598,      2
02:00:00 14/12/2023,       0.603,      2
03:00:00 14/12/2023,       0.609,      2
04:00:00 14/12/2023,       0.613,      2
05:00:00 14/12/2023,       0.616,      2
06:00:00 14/12/2023,       0.618,      2
07:00:00 14/12/2023,       0.617,      2
08:00:00 14/12/2023,       0.615,      2
09:00:00 14/12/2023,       0.610,      2
10:00:00 14/12/2023,       0.606,      2
11:00:00 14/12/2023,       0.603,      2
12:00:00 14/12/2023,       0.604,      2
13:00:00 14/12/2023,       0.608,      2
14:00:00 14/12/2023,       0.617,      2
15:00:00 14/12/2023,       0.632,      2
16:00:00 14/12/2023,       0.647,      2
17:00:00 14/12/2023,       0.657,      2
18:00:00 14/12/2023,       0.663,      2
19:00:00 14/12/2023,       0.666,      2
20:00:00 14/12/2023,       0.668,      2
21:00:00 14/12/2023,       0.668,      2
22:00:00 14/12/2023,       0.668,      2
23:00:00 14/12/2023,       0.668,      2
00:00:00 15/12/2023,       0.667,      2
01:00:00 15/12/2023,       0.666,      2
02:00:00 15/12/2023,       0.664,      2
03:00:00 15/12/2023,       0.659,      2
04:00:00 15/12/2023,       0.654,      2
05:00:00 15/12/2023,       0.647,      2
06:00:00 15/12/2023,       0.641,      2
07:00:00 15/12/2023,       0.636,      2
08:00:00 15/12/2023,       0.631,      2
09:00:00 15/12/2023,       0.627,      2
10:00:00 15/12/2023,       0.624,      2
11:00:00 15/12/2023,       0.620,      2
12:00:00 15/12/2023,       0.618,      2
13:00:00 15/12/2023,       0.616,      2
14:00:00 15/12/2023,       0.614,      2
15:00:00 15/12/2023,       0.613,      2
16:00:00 15/12/2023,       0.612,      2
17:00:00 15/12/2023,       0.611,      2
18:00:00 15/12/2023,       0.609,      2
19:00:00 15/12/2023,       0.607,      2
20:00:00 15/12/2023,       0.607,      2
21:00:00 15/12/2023,       0.608,      2
22:00:00 15/12/2023,       0.612,      2
23:00:00 15/12/2023,       0.615,      2
00:00:00 16/12/2023,       0.616,      2
01:00:00 16/12/2023,       0.617,      2
02:00:00 16/12/2023,       0.617,      2
03:00:00 16/12/2023,       0.616,      2
04:00:00 16/12/2023,       0.615,      2
05:00:00 16/12/2023,       0.614,      2
06:00:00 16/12/2023,       0.614,      2
07:00:00 16/12/2023,       0.612,      2
08:00:00 16/12/2023,       0.609,      2
09:00:00 16/12/2023,       0.606,      2
10:00:00 16/12/2023,       0.602,      2
11:00:00 16/12/2023,       0.598,      2
12:00:00 16/12/2023,       0.594,      2
13:00:00 16/12/2023,       0.591,      2
14:00:00 16/12/2023,       0.588,      2
15:00:00 16/12/2023,       0.587,      2
16:00:00 16/12/2023,       0.585,      2
17:00:00 16/12/2023,       0.583,      2
18:00:00 16/12/2023,       0.583,      2
19:00:00 16/12/2023,       0.582,      2
20:00:00 16/12/2023,       0.582,      2
21:00:00 16/12/2023,       0.582,      2
22:00:00 16/12/2023,       0.583,      2
23:00:00 16/12/2023,       0.588,      2
00:00:00 17/12/2023,       0.593,      2
01:00:00 17/12/2023,       0.596,      2
02:00:00 17/12/2023,       0.598,      2
03:00:00 17/12/2023,       0.599,      2
04:00:00 17/12/2023,       0.599,      2
05:00:00 17/12/2023,       0.599,      2
06:00:00 17/12/2023,       0.599,      2
07:00:00 17/12/2023,       0.598,      2
08:00:00 17/12/2023,       0.595,      2
09:00:00 17/12/2023,       0.592,      2
10:00:00 17/12/2023,       0.588,      2
11:00:00 17/12/2023,       0.584,      2
12:00:00 17/12/2023,       0.580,      2
13:00:00 17/12/2023,       0.577,      2
14:00:00 17/12/2023,       0.575,      2
15:00:00 17/12/2023,       0.573,      2
16:00:00 17/12/2023,       0.572,      2
17:00:00 17/12/2023,       0.571,      2
18:00:00 17/12/2023,       0.571,      2
19:00:00 17/12/2023,       0.571,      2
20:00:00 17/12/2023,       0.571,      2
21:00:00 17/12/2023,       0.571,      2
22:00:00 17/12/2023,       0.570,      2
23:00:00 17/12/2023,       0.570,      2
00:00:00 18/12/2023,       0.573,      2
01:00:00 18/12/2023,       0.579,      2
02:00:00 18/12/2023,       0.584,      2
03:00:00 18/12/2023,       0.587,      2
04:00:00 18/12/2023,       0.589,      2
05:00:00 18/12/2023,       0.590,      2
06:00:00 18/12/2023,       0.590,      2
07:00:00 18/12/2023,       0.591,      2
08:00:00 18/12/2023,       0.588,      2
09:00:00 18/12/2023,       0.584,      2
10:00:00 18/12/2023,       0.581,      2
11:00:00 18/12/2023,       0.577,      2
12:00:00 18/12/2023,       0.574,      2
13:00:00 18/12/2023,       0.571,      2
14:00:00 18/12/2023,       0.569,      2
15:00:00 18/12/2023,       0.570,      2
16:00:00 18/12/2023,       0.576,      2
17:00:00 18/12/2023,       0.581,      2
18:00:00 18/12/2023,       0.583,      2
19:00:00 18/12/2023,       0.583,      2
20:00:00 18/12/2023,       0.580,      2
21:00:00 18/12/2023,       0.576,      2
22:00:00 18/12/2023,       0.573,      2
23:00:00 18/12/2023,       0.569,      2
00:00:00 19/12/2023,       0.567,      2
01:00:00 19/12/2023,       0.565,      2
02:00:00 19/12/2023,       0.563,      2
03:00:00 19/12/2023,       0.562,      2
04:00:00 19/12/2023,       0.561,      2
05:00:00 19/12/2023,       0.562,      2
06:00:00 19/12/2023,       0.567,      2
07:00:00 19/12/2023,       0.574,      2
08:00:00 19/12/2023,       0.580,      2
09:00:00 19/12/2023,       0.582,      2
10:00:00 19/12/2023,       0.582,      2
11:00:00 19/12/2023,       0.580,      2
12:00:00 19/12/2023,       0.577,      2
13:00:00 19/12/2023,       0.573,      2
14:00:00 19/12/2023,       0.570,      2
15:00:00 19/12/2023,       0.568,      2
16:00:00 19/12/2023,       0.566,      2
17:00:00 19/12/2023,       0.565,      2
18:00:00 19/12/2023,       0.564,      2
19:00:00 19/12/2023,       0.563,      2
20:00:00 19/12/2023,       0.562,      2
21:00:00 19/12/2023,       0.562,      2
22:00:00 19/12/2023,       0.562,      2
23:00:00 19/12/2023,       0.562,      2
00:00:00 20/12/2023,       0.563,      2
01:00:00 20/12/2023,       0.568,      2
02:00:00 20/12/2023,       0.575,      2
03:00:00 20/12/2023,       0.581,      2
04:00:00 20/12/2023,       0.584,      2
05:00:00 20/12/2023,       0.586,      2
06:00:00 20/12/2023,       0.588,      2
07:00:00 20/12/2023,       0.589,      2
08:00:00 20/12/2023,       0.589,      2
09:00:00 20/12/2023,       0.586,      2
10:00:00 20/12/2023,       0.582,      2
11:00:00 20/12/2023,       0.579,      2
12:00:00 20/12/2023,       0.575,      2
13:00:00 20/12/2023,       0.573,      2
14:00:00 20/12/2023,       0.571,      2
15:00:00 20/12/2023,       0.570,      2
16:00:00 20/12/2023,       0.570,      2
17:00:00 20/12/2023,       0.570,      2
18:00:00 20/12/2023,       0.571,      2
19:00:00 20/12/2023,       0.573,      2
20:00:00 20/12/2023,       0.576,      2
21:00:00 20/12/2023,       0.576,      2
22:00:00 20/12/2023,       0.576,      2
23:00:00 20/12/2023,       0.574,      2
00:00:00 21/12/2023,       0.571,      2
01:00:00 21/12/2023,       0.568,      2
02:00:00 21/12/2023,       0.566,      2
03:00:00 21/12/2023,       0.566,      2
04:00:00 21/12/2023,       0.570,      2
05:00:00 21/12/2023,       0.576,      2
06:00:00 21/12/2023,       0.580,      2
07:00:00 21/12/2023,       0.583,      2
08:00:00 21/12/2023,       0.584,      2
09:00:00 21/12/2023,       0.585,      2
10:00:00 21/12/2023,       0.586,      2
11:00:00 21/12/2023,       0.587,      2
12:00:00 21/12/2023,       0.587,      2
13:00:00 21/12/2023,       0.585,      2
14:00:00 21/12/2023,       0.583,      2
15:00:00 21/12/2023,       0.580,      2
16:00:00 21/12/2023,       0.577,      2
17:00:00 21/12/2023,       0.574,      2
18:00:00 21/12/2023,       0.572,      2
19:00:00 21/12/2023,       0.569,      2
20:00:00 21/12/2023,       0.566,      2
21:00:00 21/12/2023,       0.563,      2
22:00:00 21/12/2023,       0.561,      2
23:00:00 21/12/2023,       0.558,      2
00:00:00 22/12/2023,       0.555,      2
01:00:00 22/12/2023,       0.552,      2
02:00:00 22/12/2023,       0.550,      2
03:00:00 22/12/2023,       0.548,      2
04:00:00 22/12/2023,       0.548,      2
05:00:00 22/12/2023,       0.549,      2
06:00:00 22/12/2023,       0.555,      2
07:00:00 22/12/2023,       0.565,      2
08:00:00 22/12/2023,       0.573,      2
09:00:00 22/12/2023,       0.578,      2
10:00:00 22/12/2023,       0.579,      2
11:00:00 22/12/2023,       0.578,      2
12:00:00 22/12/2023,       0.575,      2
13:00:00 22/12/2023,       0.571,      2
14:00:00 22/12/2023,       0.567,      2
15:00:00 22/12/2023,       0.563,      2
16:00:00 22/12/2023,       0.561,      2
17:00:00 22/12/2023,       0.559,      2
18:00:00 22/12/2023,       0.557,      2
19:00:00 22/12/2023,       0.556,      2
20:00:00 22/12/2023,       0.556,      2
21:00:00 22/12/2023,       0.554,      2
22:00:00 22/12/2023,       0.552,      2
23:00:00 22/12/2023,       0.549,      2
00:00:00 23/12/2023,       0.546,      2
01:00:00 23/12/2023,       0.544,      2
02:00:00 23/12/2023,       0.542,      2
03:00:00 23/12/2023,       0.542,      2
04:00:00 23/12/2023,       0.544,      2
05:00:00 23/12/2023,       0.551,      2
06:00:00 23/12/2023,       0.560,      2
07:00:00 23/12/2023,       0.566,      2
08:00:00 23/12/2023,       0.570,      2
09:00:00 23/12/2023,       0.572,      2
10:00:00 23/12/2023,       0.572,      2
11:00:00 23/12/2023,       0.572,      2
12:00:00 23/12/2023,       0.569,      2
13:00:00 23/12/2023,       0.566,      2
14:00:00 23/12/2023,       0.563,      2
15:00:00 23/12/2023,       0.559,      2
16:00:00 23/12/2023,       0.556,      2
17:00:00 23/12/2023,       0.553,      2
18:00:00 23/12/2023,       0.551,      2
19:00:00 23/12/2023,       0.549,      2
20:00:00 23/12/2023,       0.548,      2
21:00:00 23/12/2023,       0.547,      2
22:00:00 23/12/2023,       0.546,      2
23:00:00 23/12/2023,       0.544,      2
00:00:00 24/12/2023,       0.542,      2
01:00:00 24/12/2023,       0.541,      2
02:00:00 24/12/2023,       0.539,      2
03:00:00 24/12/2023,       0.539,      2
04:00:00 24/12/2023,       0.539,      2
05:00:00 24/12/2023,       0.543,      2
06:00:00 24/12/2023,       0.550,      2
07:00:00 24/12/2023,       0.557,      2
08:00:00 24/12/2023,       0.560,      2
09:00:00 24/12/2023,       0.561,      2
10:00:00 24/12/2023,       0.562,      2
11:00:00 24/12/2023,       0.562,      2
12:00:00 24/12/2023,       0.559,      2
13:00:00 24/12/2023,       0.556,      2
14:00:00 24/12/2023,       0.552,      2
15:00:00 24/12/2023,       0.549,      2
16:00:00 24/12/2023,       0.546,      2
17:00:00 24/12/2023,       0.543,      2
18:00:00 24/12/2023,       0.541,      2
19:00:00 24/12/2023,       0.540,      2
20:00:00 24/12/2023,       0.543,      2
21:00:00 24/12/2023,       0.547,      2
22:00:00 24/12/2023,       0.552,      2
23:00:00 24/12/2023,       0.557,      2
00:00:00 25/12/2023,       0.563,      2
01:00:00 25/12/2023,       0.577,      2
02:00:00 25/12/2023,       0.594,      2
03:00:00 25/12/2023,       0.599,      2
04:00:00 25/12/2023,       0.603,      2
05:00:00 25/12/2023,       0.619,      2
06:00:00 25/12/2023,       0.639,      2
07:00:00 25/12/2023,       0.654,      2
08:00:00 25/12/2023,       0.659,      2
09:00:00 25/12/2023,       0.663,      2
10:00:00 25/12/2023,       0.670,      2
11:00:00 25/12/2023,       0.691,      2
12:00:00 25/12/2023,       0.709,      2
13:00:00 25/12/2023,       0.729,      2
14:00:00 25/12/2023,       0.764,      2
15:00:00 25/12/2023,       0.788,      2
16:00:00 25/12/2023,       0.800,      2
17:00:00 25/12/2023,       0.806,      2
18:00:00 25/12/2023,       0.821,      2
19:00:00 25/12/2023,       0.854,      2
20:00:00 25/12/2023,       0.900,      2
21:00:00 25/12/2023,       0.961,      2
22:00:00 25/12/2023,       1.043,      2
23:00:00 25/12/2023,       1.118,      2
00:00:00 26/12/2023,       1.172,      2
01:00:00 26/12/2023,       1.212,      2
02:00:00 26/12/2023,       1.244,      2
03:00:00 26/12/2023,       1.270,      2
04:00:00 26/12/2023,       1.288,      2
05:00:00 26/12/2023,       1.299,      2
06:00:00 26/12/2023,       1.310,      2
07:00:00 26/12/2023,       1.324,      2
08:00:00 26/12/2023,       1.341,      2
09:00:00 26/12/2023,       1.350,      2
10:00:00 26/12/2023,       1.348,      2
11:00:00 26/12/2023,       1.334,      2
12:00:00 26/12/2023,       1.311,      2
13:00:00 26/12/2023,       1.281,      2
14:00:00 26/12/2023,       1.250,      2
15:00:00 26/12/2023,       1.219,      2
16:00:00 26/12/2023,       1.188,      2
17:00:00 26/12/2023,       1.158,      2
18:00:00 26/12/2023,       1.130,      2
19:00:00 26/12/2023,       1.103,      2
20:00:00 26/12/2023,       1.080,      2
21:00:00 26/12/2023,       1.060,      2
22:00:00 26/12/2023,       1.042,      2
23:00:00 26/12/2023,       1.025,      2
00:00:00 27/12/2023,       1.009,      2
01:00:00 27/12/2023,       0.994,      2
02:00:00 27/12/2023,       0.980,      2
03:00:00 27/12/2023,       0.968,      2
04:00:00 27/12/2023,       0.955,      2
05:00:00 27/12/2023,       0.943,      2
06:00:00 27/12/2023,       0.931,      2
07:00:00 27/12/2023,       0.921,      2
08:00:00 27/12/2023,       0.911,      2
09:00:00 27/12/2023,       0.903,      2
10:00:00 27/12/2023,       0.895,      2
11:00:00 27/12/2023,       0.889,      2
12:00:00 27/12/2023,       0.883,      2
13:00:00 27/12/2023,       0.877,      2
14:00:00 27/12/2023,       0.871,      2
15:00:00 27/12/2023,       0.864,      2
16:00:00 27/12/2023,       0.858,      2
17:00:00 27/12/2023,       0.851,      2
18:00:00 27/12/2023,       0.846,      2
19:00:00 27/12/2023,       0.840,      2
20:00:00 27/12/2023,       0.836,      2
21:00:00 27/12/2023,       0.832,      2
22:00:00 27/12/2023,       0.828,      2
23:00:00 27/12/2023,       0.824,      2
00:00:00 28/12/2023,       0.820,      2
01:00:00 28/12/2023,       0.816,      2
02:00:00 28/12/2023,       0.813,      2
03:00:00 28/12/2023,       0.808,      2
04:00:00 28/12/2023,       0.802,      2
05:00:00 28/12/2023,       0.797,      2
06:00:00 28/12/2023,       0.791,      2
07:00:00 28/12/2023,       0.785,      2
08:00:00 28/12/2023,       0.780,      2
09:00:00 28/12/2023,       0.775,      2
10:00:00 28/12/2023,       0.771,      2
11:00:00 28/12/2023,       0.768,      2
12:00:00 28/12/2023,       0.766,      2
13:00:00 28/12/2023,       0.766,      2
14:00:00 28/12/2023,       0.765,      2
15:00:00 28/12/2023,       0.762,      2
16:00:00 28/12/2023,       0.760,      2
17:00:00 28/12/2023,       0.757,      2
18:00:00 28/12/2023,       0.754,      2
19:00:00 28/12/2023,       0.750,      2
20:00:00 28/12/2023,       0.747,      2
21:00:00 28/12/2023,       0.744,      2
22:00:00 28/12/2023,       0.742,      2
23:00:00 28/12/2023,       0.740,      2
00:00:00 29/12/2023,       0.737,      2
01:00:00 29/12/2023,       0.735,      2
02:00:00 29/12/2023,       0.732,      2
03:00:00 29/12/2023,       0.730,      2
04:00:00 29/12/2023,       0.726,      2
05:00:00 29/12/2023,       0.722,      2
06:00:00 29/12/2023,       0.718,      2
07:00:00 29/12/2023,       0.713,      2
08:00:00 29/12/2023,       0.709,      2
09:00:00 29/12/2023,       0.705,      2
10:00:00 29/12/2023,       0.702,      2
11:00:00 29/12/2023,       0.699,      2
12:00:00 29/12/2023,       0.696,      2
13:00:00 29/12/2023,       0.694,      2
14:00:00 29/12/2023,       0.693,      2
15:00:00 29/12/2023,       0.694,      2
16:00:00 29/12/2023,       0.696,      2
17:00:00 29/12/2023,       0.696,      2
18:00:00 29/12/2023,       0.695,      2
19:00:00 29/12/2023,       0.694,      2
20:00:00 29/12/2023,       0.692,      2
21:00:00 29/12/2023,       0.691,      2
22:00:00 29/12/2023,       0.689,      2
23:00:00 29/12/2023,       0.687,      2
00:00:00 30/12/2023,       0.686,      2
01:00:00 30/12/2023,       0.684,      2
02:00:00 30/12/2023,       0.683,      2
03:00:00 30/12/2023,       0.681,      2
04:00:00 30/12/2023,       0.678,      2
05:00:00 30/12/2023,       0.675,      2
06:00:00 30/12/2023,       0.671,      2
07:00:00 30/12/2023,       0.667,      2
08:00:00 30/12/2023,       0.663,      2
09:00:00 30/12/2023,       0.659,      2
10:00:00 30/12/2023,       0.656,      2
11:00:00 30/12/2023,       0.653,      2
12:00:00 30/12/2023,       0.651,      2
13:00:00 30/12/2023,       0.649,      2
14:00:00 30/12/2023,       0.648,      2
15:00:00 30/12/2023,       0.650,      2
16:00:00 30/12/2023,       0.655,      2
17:00:00 30/12/2023,       0.658,      2
18:00:00 30/12/2023,       0.659,      2
19:00:00 30/12/2023,       0.659,      2
20:00:00 30/12/2023,       0.659,      2
21:00:00 30/12/2023,       0.658,      2
22:00:00 30/12/2023,       0.657,      2
23:00:00 30/12/2023,       0.657,      2
00:00:00 31/12/2023,       0.656,      2
01:00:00 31/12/2023,       0.654,      2
02:00:00 31/12/2023,       0.651,      2
03:00:00 31/12/2023,       0.647,      2
04:00:00 31/12/2023,       0.643,      2
05:00:00 31/12/2023,       0.640,      2
06:00:00 31/12/2023,       0.636,      2
07:00:00 31/12/2023,       0.633,      2
08:00:00 31/12/2023,       0.630,      2
09:00:00 31/12/2023,       0.628,      2
10:00:00 31/12/2023,       0.626,      2
11:00:00 31/12/2023,       0.624,      2
12:00:00 31/12/2023,       0.625,      2
13:00:00 31/12/2023,       0.628,      2
14:00:00 31/12/2023,       0.634,      2
15:00:00 31/12/2023,       0.638,      2
16:00:00 31/12/2023,       0.639,      2
17:00:00 31/12/2023,       0.640,      2
18:00:00 31/12/2023,       0.638,      2
19:00:00 31/12/2023,       0.635,      2
20:00:00 31/12/2023,       0.631,      2
21:00:00 31/12/2023,       0.626,      2
22:00:00 31/12/2023,       0.623,      2
23:00:00 31/12/2023,       0.621,      2
00:00:00 01/01/2024,       0.621,      2
01:00:00 01/01/2024,       0.622,      2
02:00:00 01/01/2024,       0.625,      2
03:00:00 01/01/2024,       0.628,      2
04:00:00 01/01/2024,       0.630,      2
05:00:00 01/01/2024,       0.631,      2
06:00:00 01/01/2024,       0.631,      2
07:00:00 01/01/2024,       0.631,      2
08:00:00 01/01/2024,       0.628,      2
09:00:00 01/01/2024,       0.624,      2
10:00:00 01/01/2024,       0.620,      2
11:00:00 01/01/2024,       0.616,      2
12:00:00 01/01/2024,       0.613,      2
13:00:00 01/01/2024,       0.610,      2
14:00:00 01/01/2024,       0.609,      2
15:00:00 01/01/2024,       0.607,      2
16:00:00 01/01/2024,       0.606,      2
17:00:00 01/01/2024,       0.606,      2
18:00:00 01/01/2024,       0.606,      2
19:00:00 01/01/2024,       0.606,      2
20:00:00 01/01/2024,       0.609,      2
21:00:00 01/01/2024,       0.614,      2
22:00:00 01/01/2024,       0.620,      2
23:00:00 01/01/2024,       0.623,      2
00:00:00 02/01/2024,       0.625,      2
01:00:00 02/01/2024,       0.625,      2
02:00:00 02/01/2024,       0.625,      2
03:00:00 02/01/2024,       0.625,      2
04:00:00 02/01/2024,       0.624,      2
05:00:00 02/01/2024,       0.623,      2
06:00:00 02/01/2024,       0.622,      2
07:00:00 02/01/2024,       0.620,      2
08:00:00 02/01/2024,       0.616,      2
09:00:00 02/01/2024,       0.611,      2
10:00:00 02/01/2024,       0.608,      2
11:00:00 02/01/2024,       0.604,      2
12:00:00 02/01/2024,       0.601,      2
13:00:00 02/01/2024,       0.599,      2
14:00:00 02/01/2024,       0.598,      2
15:00:00 02/01/2024,       0.597,      2
16:00:00 02/01/2024,       0.597,      2
17:00:00 02/01/2024,       0.616,      2
18:00:00 02/01/2024,       0.664,      2
19:00:00 02/01/2024,       0.683,      2
20:00:00 02/01/2024,       0.693,      2
21:00:00 02/01/2024,       0.704,      2
22:00:00 02/01/2024,       0.706,      2
23:00:00 02/01/2024,       0.702,      2
00:00:00 03/01/2024,       0.697,      2
01:00:00 03/01/2024,       0.693,      2
02:00:00 03/01/2024,       0.689,      2
03:00:00 03/01/2024,       0.685,      2
04:00:00 03/01/2024,       0.681,      2
05:00:00 03/01/2024,       0.676,      2
06:00:00 03/01/2024,       0.672,      2
07:00:00 03/01/2024,       0.673,      2
08:00:00 03/01/2024,       0.774,      2
09:00:00 03/01/2024,       0.987,      2
10:00:00 03/01/2024,       1.157,      2
11:00:00 03/01/2024,       1.212,      2
12:00:00 03/01/2024,       1.222,      2
13:00:00 03/01/2024,       1.215,      2
14:00:00 03/01/2024,       1.199,      2
15:00:00 03/01/2024,       1.178,      2
16:00:00 03/01/2024,       1.155,      2
17:00:00 03/01/2024,       1.136,      2
18:00:00 03/01/2024,       1.124,      2
19:00:00 03/01/2024,       1.119,      2
20:00:00 03/01/2024,       1.114,      2
21:00:00 03/01/2024,       1.116,      2
22:00:00 03/01/2024,       1.172,      2
23:00:00 03/01/2024,       1.203,      2
00:00:00 04/01/2024,       1.233,      2
01:00:00 04/01/2024,       1.245,      2
02:00:00 04/01/2024,       1.213,      2
03:00:00 04/01/2024,       1.177,      2
04:00:00 04/01/2024,       1.183,      2
05:00:00 04/01/2024,       1.216,      2
06:00:00 04/01/2024,       1.237,      2
07:00:00 04/01/2024,       1.262,      2
08:00:00 04/01/2024,       1.282,      2
09:00:00 04/01/2024,       1.282,      2
10:00:00 04/01/2024,       1.262,      2
11:00:00 04/01/2024,       1.229,      2
12:00:00 04/01/2024,       1.189,      2
13:00:00 04/01/2024,       1.147,      2
14:00:00 04/01/2024,       1.107,      2
15:00:00 04/01/2024,       1.072,      2
16:00:00 04/01/2024,       1.042,      2
17:00:00 04/01/2024,       1.015,      2
18:00:00 04/01/2024,       0.991,      2
19:00:00 04/01/2024,       0.970,      2
20:00:00 04/01/2024,       0.952,      2
21:00:00 04/01/2024,       0.937,      2
22:00:00 04/01/2024,       0.924,      2
23:00:00 04/01/2024,       0.913,      2
00:00:00 05/01/2024,       0.903,      2
01:00:00 05/01/2024,       0.893,      2
02:00:00 05/01/2024,       0.883,      2
03:00:00 05/01/2024,       0.872,      2
04:00:00 05/01/2024,       0.860,      2
05:00:00 05/01/2024,       0.850,      2
06:00:00 05/01/2024,       0.840,      2
07:00:00 05/01/2024,       0.831,      2
08:00:00 05/01/2024,       0.823,      2
09:00:00 05/01/2024,       0.817,      2
10:00:00 05/01/2024,       0.813,      2
11:00:00 05/01/2024,       0.810,      2
12:00:00 05/01/2024,       0.807,      2
13:00:00 05/01/2024,       0.803,      2
14:00:00 05/01/2024,       0.798,      2
15:00:00 05/01/2024,       0.793,      2
16:00:00 05/01/2024,       0.786,      2
17:00:00 05/01/2024,       0.781,      2
18:00:00 05/01/2024,       0.775,      2
19:00:00 05/01/2024,       0.771,      2
20:00:00 05/01/2024,       0.766,      2
21:00:00 05/01/2024,       0.763,      2
22:00:00 05/01/2024,       0.762,      2
23:00:00 05/01/2024,       0.761,      2
00:00:00 06/01/2024,       0.759,      2
01:00:00 06/01/2024,       0.758,      2
02:00:00 06/01/2024,       0.756,      2
03:00:00 06/01/2024,       0.754,      2
04:00:00 06/01/2024,       0.751,      2
05:00:00 06/01/2024,       0.747,      2
06:00:00 06/01/2024,       0.743,      2
07:00:00 06/01/2024,       0.738,      2
08:00:00 06/01/2024,       0.733,      2
09:00:00 06/01/2024,       0.730,      2
10:00:00 06/01/2024,       0.728,      2
11:00:00 06/01/2024,       0.728,      2
12:00:00 06/01/2024,       0.728,      2
13:00:00 06/01/2024,       0.728,      2
14:00:00 06/01/2024,       0.727,      2
15:00:00 06/01/2024,       0.725,      2
16:00:00 06/01/2024,       0.723,      2
17:00:00 06/01/2024,       0.721,      2
18:00:00 06/01/2024,       0.718,      2
19:00:00 06/01/2024,       0.714,      2
20:00:00 06/01/2024,       0.710,      2
21:00:00 06/01/2024,       0.705,      2
22:00:00 06/01/2024,       0.701,      2
23:00:00 06/01/2024,       0.696,      2
00:00:00 07/01/2024,       0.693,      2
01:00:00 07/01/2024,       0.690,      2
02:00:00 07/01/2024,       0.690,      2
03:00:00 07/01/2024,       0.690,      2
04:00:00 07/01/2024,       0.693,      2
05:00:00 07/01/2024,       0.694,      2
06:00:00 07/01/2024,       0.695,      2
07:00:00 07/01/2024,       0.695,      2
08:00:00 07/01/2024,       0.695,      2
09:00:00 07/01/2024,       0.695,      2
10:00:00 07/01/2024,       0.695,      2
11:00:00 07/01/2024,       0.699,      2
12:00:00 07/01/2024,       0.705,      2
13:00:00 07/01/2024,       0.705,      2
14:00:00 07/01/2024,       0.710,      2
15:00:00 07/01/2024,       0.715,      2
16:00:00 07/01/2024,       0.721,      2
17:00:00 07/01/2024,       0.730,      2
18:00:00 07/01/2024,       0.744,      2
19:00:00 07/01/2024,       0.758,      2
20:00:00 07/01/2024,       0.768,      2
21:00:00 07/01/2024,       0.778,      2
22:00:00 07/01/2024,       0.786,      2
23:00:00 07/01/2024,       0.796,      2
00:00:00 08/01/2024,       0.814,      2
01:00:00 08/01/2024,       0.840,      2
02:00:00 08/01/2024,       0.875,      2
03:00:00 08/01/2024,       0.919,      2
04:00:00 08/01/2024,       0.965,      2
05:00:00 08/01/2024,       1.002,      2
06:00:00 08/01/2024,       1.042,      2
07:00:00 08/01/2024,       1.089,      2
08:00:00 08/01/2024,       1.130,      2
09:00:00 08/01/2024,       1.163,      2
10:00:00 08/01/2024,       1.213,      2
11:00:00 08/01/2024,       1.373,      2
12:00:00 08/01/2024,       1.575,      2
13:00:00 08/01/2024,       1.650,      2
14:00:00 08/01/2024,       1.649,      2
15:00:00 08/01/2024,       1.699,      2
16:00:00 08/01/2024,       1.831,      2
17:00:00 08/01/2024,       1.982,      2
18:00:00 08/01/2024,       2.113,      2
19:00:00 08/01/2024,       2.220,      2
20:00:00 08/01/2024,       2.311,      2
21:00:00 08/01/2024,       2.383,      2
22:00:00 08/01/2024,       2.434,      2
23:00:00 08/01/2024,       2.463,      2
00:00:00 09/01/2024,       2.475,      2
01:00:00 09/01/2024,       2.456,      2
02:00:00 09/01/2024,       2.401,      2
03:00:00 09/01/2024,       2.311,      2
04:00:00 09/01/2024,       2.200,      2
05:00:00 09/01/2024,       2.085,      2
06:00:00 09/01/2024,       1.975,      2
07:00:00 09/01/2024,       1.877,      2
08:00:00 09/01/2024,       1.793,      2
09:00:00 09/01/2024,       1.722,      2
10:00:00 09/01/2024,       1.655,      2
11:00:00 09/01/2024,       1.596,      2
12:00:00 09/01/2024,       1.544,      2
13:00:00 09/01/2024,       1.497,      2
14:00:00 09/01/2024,       1.455,      2
15:00:00 09/01/2024,       1.417,      2
16:00:00 09/01/2024,       1.385,      2
17:00:00 09/01/2024,       1.355,      2
18:00:00 09/01/2024,       1.328,      2
19:00:00 09/01/2024,       1.302,      2
20:00:00 09/01/2024,       1.277,      2
