15:00:00 11/09/2023,       46.58,      2
16:00:00 11/09/2023,       46.33,      2
17:00:00 11/09/2023,       46.21,      2
18:00:00 11/09/2023,       46.03,      2
19:00:00 11/09/2023,       45.99,      2
20:00:00 11/09/2023,       45.74,      2
21:00:00 11/09/2023,       45.81,      2
22:00:00 11/09/2023,       45.96,      2
23:00:00 11/09/2023,       45.88,      2
00:00:00 12/09/2023,       45.99,      2
01:00:00 12/09/2023,       45.92,      2
02:00:00 12/09/2023,       45.92,      2
03:00:00 12/09/2023,       46.03,      2
04:00:00 12/09/2023,       46.10,      2
05:00:00 12/09/2023,       46.07,      2
06:00:00 12/09/2023,       46.25,      2
07:00:00 12/09/2023,       46.29,      2
08:00:00 12/09/2023,       46.29,      2
09:00:00 12/09/2023,       46.29,      2
10:00:00 12/09/2023,       46.18,      2
11:00:00 12/09/2023,       45.96,      2
12:00:00 12/09/2023,       45.59,      2
13:00:00 12/09/2023,       45.23,      2
14:00:00 12/09/2023,       45.08,      2
15:00:00 12/09/2023,       44.61,      2
16:00:00 12/09/2023,       44.21,      2
17:00:00 12/09/2023,       44.04,      2
18:00:00 12/09/2023,       43.96,      2
19:00:00 12/09/2023,       43.96,      2
20:00:00 12/09/2023,       43.96,      2
21:00:00 12/09/2023,       43.96,      2
22:00:00 12/09/2023,       43.82,      2
23:00:00 12/09/2023,       43.96,      2
00:00:00 13/09/2023,       43.86,      2
01:00:00 13/09/2023,       43.82,      2
02:00:00 13/09/2023,       43.93,      2
03:00:00 13/09/2023,       43.96,      2
04:00:00 13/09/2023,       43.89,      2
05:00:00 13/09/2023,       43.96,      2
06:00:00 13/09/2023,       44.04,      2
07:00:00 13/09/2023,       44.00,      2
08:00:00 13/09/2023,       44.00,      2
09:00:00 13/09/2023,       44.04,      2
10:00:00 13/09/2023,       44.04,      2
11:00:00 13/09/2023,       43.96,      2
12:00:00 13/09/2023,       43.96,      2
13:00:00 13/09/2023,       43.75,      2
14:00:00 13/09/2023,       43.22,      2
15:00:00 13/09/2023,       42.93,      2
16:00:00 13/09/2023,       42.83,      2
17:00:00 13/09/2023,       42.58,      2
18:00:00 13/09/2023,       42.55,      2
19:00:00 13/09/2023,       42.44,      2
20:00:00 13/09/2023,       42.34,      2
21:00:00 13/09/2023,       42.27,      2
22:00:00 13/09/2023,       42.27,      2
23:00:00 13/09/2023,       42.27,      2
00:00:00 14/09/2023,       42.37,      2
01:00:00 14/09/2023,       42.41,      2
02:00:00 14/09/2023,       42.55,      2
03:00:00 14/09/2023,       42.48,      2
04:00:00 14/09/2023,       42.69,      2
05:00:00 14/09/2023,       42.72,      2
06:00:00 14/09/2023,       42.83,      2
07:00:00 14/09/2023,       42.83,      2
08:00:00 14/09/2023,       42.83,      2
09:00:00 14/09/2023,       42.83,      2
10:00:00 14/09/2023,       42.83,      2
11:00:00 14/09/2023,       42.83,      2
12:00:00 14/09/2023,       42.65,      2
13:00:00 14/09/2023,       42.27,      2
14:00:00 14/09/2023,       41.89,      2
15:00:00 14/09/2023,       41.70,      2
16:00:00 14/09/2023,       41.45,      2
17:00:00 14/09/2023,       41.20,      2
18:00:00 14/09/2023,       41.16,      2
19:00:00 14/09/2023,       41.08,      2
20:00:00 14/09/2023,       41.08,      2
21:00:00 14/09/2023,       40.99,      2
22:00:00 14/09/2023,       40.99,      2
23:00:00 14/09/2023,       41.09,      2
00:00:00 15/09/2023,       41.23,      2
01:00:00 15/09/2023,       41.27,      2
02:00:00 15/09/2023,       41.44,      2
03:00:00 15/09/2023,       41.44,      2
04:00:00 15/09/2023,       41.54,      2
05:00:00 15/09/2023,       41.71,      2
06:00:00 15/09/2023,       41.71,      2
07:00:00 15/09/2023,       41.71,      2
08:00:00 15/09/2023,       41.78,      2
09:00:00 15/09/2023,       41.89,      2
10:00:00 15/09/2023,       41.82,      2
11:00:00 15/09/2023,       41.71,      2
12:00:00 15/09/2023,       41.61,      2
13:00:00 15/09/2023,       41.18,      2
14:00:00 15/09/2023,       40.73,      2
15:00:00 15/09/2023,       40.51,      2
16:00:00 15/09/2023,       40.21,      2
17:00:00 15/09/2023,       40.09,      2
18:00:00 15/09/2023,       39.82,      2
19:00:00 15/09/2023,       39.74,      2
20:00:00 15/09/2023,       39.74,      2
21:00:00 15/09/2023,       39.80,      2
22:00:00 15/09/2023,       39.80,      2
23:00:00 15/09/2023,       39.80,      2
00:00:00 16/09/2023,       39.80,      2
01:00:00 16/09/2023,       39.89,      2
02:00:00 16/09/2023,       40.02,      2
03:00:00 16/09/2023,       40.19,      2
04:00:00 16/09/2023,       40.26,      2
05:00:00 16/09/2023,       40.34,      2
06:00:00 16/09/2023,       40.45,      2
07:00:00 16/09/2023,       40.62,      2
08:00:00 16/09/2023,       40.62,      2
09:00:00 16/09/2023,       40.62,      2
10:00:00 16/09/2023,       40.62,      2
11:00:00 16/09/2023,       40.62,      2
12:00:00 16/09/2023,       40.51,      2
13:00:00 16/09/2023,       40.17,      2
14:00:00 16/09/2023,       39.97,      2
15:00:00 16/09/2023,       39.64,      2
16:00:00 16/09/2023,       39.54,      2
17:00:00 16/09/2023,       39.54,      2
18:00:00 16/09/2023,       39.54,      2
19:00:00 16/09/2023,       39.30,      2
20:00:00 16/09/2023,       39.37,      2
21:00:00 16/09/2023,       39.45,      2
22:00:00 16/09/2023,       39.45,      2
23:00:00 16/09/2023,       39.54,      2
00:00:00 17/09/2023,       39.54,      2
01:00:00 17/09/2023,       39.54,      2
02:00:00 17/09/2023,       39.54,      2
03:00:00 17/09/2023,       39.54,      2
04:00:00 17/09/2023,       39.64,      2
05:00:00 17/09/2023,       39.80,      2
06:00:00 17/09/2023,       39.94,      2
07:00:00 17/09/2023,       40.04,      2
08:00:00 17/09/2023,       40.11,      2
09:00:00 17/09/2023,       40.11,      2
10:00:00 17/09/2023,       40.07,      2
11:00:00 17/09/2023,       39.97,      2
12:00:00 17/09/2023,       39.70,      2
13:00:00 17/09/2023,       39.44,      2
14:00:00 17/09/2023,       39.20,      2
15:00:00 17/09/2023,       38.99,      2
16:00:00 17/09/2023,       38.52,      2
17:00:00 17/09/2023,       38.43,      2
18:00:00 17/09/2023,       38.29,      2
19:00:00 17/09/2023,       38.21,      2
20:00:00 17/09/2023,       38.21,      2
21:00:00 17/09/2023,       38.29,      2
22:00:00 17/09/2023,       38.39,      2
23:00:00 17/09/2023,       38.47,      2
00:00:00 18/09/2023,       38.47,      2
01:00:00 18/09/2023,       38.71,      2
02:00:00 18/09/2023,       38.77,      2
03:00:00 18/09/2023,       39.00,      2
04:00:00 18/09/2023,       39.07,      2
05:00:00 18/09/2023,       39.24,      2
06:00:00 18/09/2023,       39.37,      2
07:00:00 18/09/2023,       39.47,      2
08:00:00 18/09/2023,       39.54,      2
09:00:00 18/09/2023,       39.54,      2
10:00:00 18/09/2023,       39.54,      2
11:00:00 18/09/2023,       39.45,      2
12:00:00 18/09/2023,       39.35,      2
13:00:00 18/09/2023,       39.17,      2
14:00:00 18/09/2023,       38.90,      2
15:00:00 18/09/2023,       38.49,      2
16:00:00 18/09/2023,       38.23,      2
17:00:00 18/09/2023,       38.21,      2
18:00:00 18/09/2023,       38.21,      2
19:00:00 18/09/2023,       38.21,      2
20:00:00 18/09/2023,       38.21,      2
21:00:00 18/09/2023,       38.21,      2
22:00:00 18/09/2023,       38.21,      2
23:00:00 18/09/2023,       38.21,      2
00:00:00 19/09/2023,       38.21,      2
01:00:00 19/09/2023,       38.29,      2
02:00:00 19/09/2023,       38.39,      2
03:00:00 19/09/2023,       38.49,      2
04:00:00 19/09/2023,       38.72,      2
05:00:00 19/09/2023,       38.67,      2
06:00:00 19/09/2023,       38.80,      2
07:00:00 19/09/2023,       38.89,      2
08:00:00 19/09/2023,       38.92,      2
09:00:00 19/09/2023,       38.94,      2
10:00:00 19/09/2023,       38.84,      2
11:00:00 19/09/2023,       38.56,      2
12:00:00 19/09/2023,       38.23,      2
13:00:00 19/09/2023,       38.11,      2
14:00:00 19/09/2023,       37.79,      2
15:00:00 19/09/2023,       37.45,      2
16:00:00 19/09/2023,       37.25,      2
17:00:00 19/09/2023,       37.17,      2
18:00:00 19/09/2023,       37.17,      2
19:00:00 19/09/2023,       37.24,      2
20:00:00 19/09/2023,       37.17,      2
21:00:00 19/09/2023,       37.17,      2
22:00:00 19/09/2023,       37.34,      2
23:00:00 19/09/2023,       37.27,      2
00:00:00 20/09/2023,       37.40,      2
01:00:00 20/09/2023,       37.53,      2
02:00:00 20/09/2023,       37.63,      2
03:00:00 20/09/2023,       37.69,      2
04:00:00 20/09/2023,       37.85,      2
05:00:00 20/09/2023,       37.95,      2
06:00:00 20/09/2023,       37.95,      2
07:00:00 20/09/2023,       38.05,      2
08:00:00 20/09/2023,       38.21,      2
09:00:00 20/09/2023,       38.21,      2
10:00:00 20/09/2023,       38.21,      2
11:00:00 20/09/2023,       38.21,      2
12:00:00 20/09/2023,       38.28,      2
13:00:00 20/09/2023,       38.23,      2
14:00:00 20/09/2023,       38.46,      2
15:00:00 20/09/2023,       38.33,      2
16:00:00 20/09/2023,       38.39,      2
17:00:00 20/09/2023,       38.64,      2
18:00:00 20/09/2023,       38.90,      2
19:00:00 20/09/2023,       39.02,      2
20:00:00 20/09/2023,       39.39,      2
21:00:00 20/09/2023,       39.50,      2
22:00:00 20/09/2023,       39.54,      2
23:00:00 20/09/2023,       39.80,      2
00:00:00 21/09/2023,       40.69,      2
01:00:00 21/09/2023,       42.10,      2
02:00:00 21/09/2023,       43.18,      2
03:00:00 21/09/2023,       43.13,      2
04:00:00 21/09/2023,       42.67,      2
05:00:00 21/09/2023,       42.85,      2
06:00:00 21/09/2023,       43.16,      2
07:00:00 21/09/2023,       43.23,      2
08:00:00 21/09/2023,       42.85,      2
09:00:00 21/09/2023,       42.55,      2
10:00:00 21/09/2023,       41.82,      2
11:00:00 21/09/2023,       41.16,      2
12:00:00 21/09/2023,       40.62,      2
13:00:00 21/09/2023,       39.99,      2
14:00:00 21/09/2023,       39.55,      2
15:00:00 21/09/2023,       39.29,      2
16:00:00 21/09/2023,       38.95,      2
17:00:00 21/09/2023,       38.61,      2
18:00:00 21/09/2023,       38.31,      2
19:00:00 21/09/2023,       38.21,      2
20:00:00 21/09/2023,       38.21,      2
21:00:00 21/09/2023,       38.20,      2
22:00:00 21/09/2023,       38.07,      2
23:00:00 21/09/2023,       38.05,      2
00:00:00 22/09/2023,       38.02,      2
01:00:00 22/09/2023,       38.02,      2
02:00:00 22/09/2023,       38.08,      2
03:00:00 22/09/2023,       38.11,      2
04:00:00 22/09/2023,       38.05,      2
05:00:00 22/09/2023,       37.95,      2
06:00:00 22/09/2023,       37.95,      2
07:00:00 22/09/2023,       37.95,      2
08:00:00 22/09/2023,       37.95,      2
09:00:00 22/09/2023,       38.02,      2
10:00:00 22/09/2023,       37.95,      2
11:00:00 22/09/2023,       37.85,      2
12:00:00 22/09/2023,       37.66,      2
13:00:00 22/09/2023,       37.27,      2
14:00:00 22/09/2023,       37.14,      2
15:00:00 22/09/2023,       36.90,      2
16:00:00 22/09/2023,       36.68,      2
17:00:00 22/09/2023,       36.58,      2
18:00:00 22/09/2023,       36.42,      2
19:00:00 22/09/2023,       36.41,      2
20:00:00 22/09/2023,       36.41,      2
21:00:00 22/09/2023,       36.47,      2
22:00:00 22/09/2023,       36.41,      2
23:00:00 22/09/2023,       36.53,      2
00:00:00 23/09/2023,       36.63,      2
01:00:00 23/09/2023,       36.66,      2
02:00:00 23/09/2023,       36.73,      2
03:00:00 23/09/2023,       36.88,      2
04:00:00 23/09/2023,       36.92,      2
05:00:00 23/09/2023,       37.08,      2
06:00:00 23/09/2023,       37.17,      2
07:00:00 23/09/2023,       37.17,      2
08:00:00 23/09/2023,       37.17,      2
09:00:00 23/09/2023,       37.17,      2
10:00:00 23/09/2023,       37.17,      2
11:00:00 23/09/2023,       37.17,      2
12:00:00 23/09/2023,       37.08,      2
13:00:00 23/09/2023,       36.74,      2
14:00:00 23/09/2023,       36.45,      2
15:00:00 23/09/2023,       36.15,      2
16:00:00 23/09/2023,       36.15,      2
17:00:00 23/09/2023,       36.07,      2
18:00:00 23/09/2023,       35.98,      2
19:00:00 23/09/2023,       35.98,      2
20:00:00 23/09/2023,       35.92,      2
21:00:00 23/09/2023,       35.98,      2
22:00:00 23/09/2023,       35.92,      2
23:00:00 23/09/2023,       36.00,      2
00:00:00 24/09/2023,       36.09,      2
01:00:00 24/09/2023,       36.15,      2
02:00:00 24/09/2023,       36.15,      2
03:00:00 24/09/2023,       36.15,      2
04:00:00 24/09/2023,       36.15,      2
05:00:00 24/09/2023,       36.37,      2
06:00:00 24/09/2023,       36.47,      2
07:00:00 24/09/2023,       36.63,      2
08:00:00 24/09/2023,       36.73,      2
09:00:00 24/09/2023,       36.66,      2
10:00:00 24/09/2023,       36.69,      2
11:00:00 24/09/2023,       36.69,      2
12:00:00 24/09/2023,       36.47,      2
13:00:00 24/09/2023,       36.14,      2
14:00:00 24/09/2023,       35.98,      2
15:00:00 24/09/2023,       35.73,      2
16:00:00 24/09/2023,       35.41,      2
17:00:00 24/09/2023,       35.33,      2
18:00:00 24/09/2023,       35.22,      2
19:00:00 24/09/2023,       35.12,      2
20:00:00 24/09/2023,       35.12,      2
21:00:00 24/09/2023,       35.12,      2
22:00:00 24/09/2023,       35.22,      2
23:00:00 24/09/2023,       35.33,      2
00:00:00 25/09/2023,       35.40,      2
01:00:00 25/09/2023,       35.56,      2
02:00:00 25/09/2023,       35.68,      2
03:00:00 25/09/2023,       35.84,      2
04:00:00 25/09/2023,       35.90,      2
05:00:00 25/09/2023,       35.98,      2
06:00:00 25/09/2023,       36.14,      2
07:00:00 25/09/2023,       36.15,      2
08:00:00 25/09/2023,       36.15,      2
09:00:00 25/09/2023,       36.22,      2
10:00:00 25/09/2023,       36.25,      2
11:00:00 25/09/2023,       36.18,      2
12:00:00 25/09/2023,       36.15,      2
13:00:00 25/09/2023,       36.15,      2
14:00:00 25/09/2023,       36.15,      2
15:00:00 25/09/2023,       36.15,      2
16:00:00 25/09/2023,       36.06,      2
17:00:00 25/09/2023,       35.88,      2
18:00:00 25/09/2023,       35.73,      2
19:00:00 25/09/2023,       35.65,      2
20:00:00 25/09/2023,       35.65,      2
21:00:00 25/09/2023,       35.63,      2
22:00:00 25/09/2023,       35.48,      2
23:00:00 25/09/2023,       35.56,      2
00:00:00 26/09/2023,       35.65,      2
01:00:00 26/09/2023,       35.74,      2
02:00:00 26/09/2023,       35.87,      2
03:00:00 26/09/2023,       35.88,      2
04:00:00 26/09/2023,       36.01,      2
05:00:00 26/09/2023,       36.15,      2
06:00:00 26/09/2023,       36.15,      2
07:00:00 26/09/2023,       36.15,      2
08:00:00 26/09/2023,       36.15,      2
09:00:00 26/09/2023,       36.15,      2
10:00:00 26/09/2023,       36.15,      2
11:00:00 26/09/2023,       36.14,      2
12:00:00 26/09/2023,       35.88,      2
13:00:00 26/09/2023,       35.63,      2
14:00:00 26/09/2023,       35.31,      2
15:00:00 26/09/2023,       35.01,      2
16:00:00 26/09/2023,       34.73,      2
17:00:00 26/09/2023,       34.45,      2
18:00:00 26/09/2023,       34.28,      2
19:00:00 26/09/2023,       34.21,      2
20:00:00 26/09/2023,       34.17,      2
21:00:00 26/09/2023,       34.15,      2
22:00:00 26/09/2023,       34.19,      2
23:00:00 26/09/2023,       34.24,      2
00:00:00 27/09/2023,       34.41,      2
01:00:00 27/09/2023,       34.40,      2
02:00:00 27/09/2023,       34.61,      2
03:00:00 27/09/2023,       34.66,      2
04:00:00 27/09/2023,       34.91,      2
05:00:00 27/09/2023,       34.92,      2
06:00:00 27/09/2023,       35.10,      2
07:00:00 27/09/2023,       35.13,      2
08:00:00 27/09/2023,       35.41,      2
09:00:00 27/09/2023,       35.51,      2
10:00:00 27/09/2023,       35.48,      2
11:00:00 27/09/2023,       35.38,      2
12:00:00 27/09/2023,       35.13,      2
13:00:00 27/09/2023,       34.92,      2
14:00:00 27/09/2023,       34.54,      2
15:00:00 27/09/2023,       34.26,      2
16:00:00 27/09/2023,       34.02,      2
17:00:00 27/09/2023,       34.00,      2
18:00:00 27/09/2023,       33.93,      2
19:00:00 27/09/2023,       33.98,      2
20:00:00 27/09/2023,       33.81,      2
21:00:00 27/09/2023,       33.72,      2
22:00:00 27/09/2023,       33.86,      2
23:00:00 27/09/2023,       33.89,      2
00:00:00 28/09/2023,       33.86,      2
01:00:00 28/09/2023,       34.00,      2
02:00:00 28/09/2023,       34.00,      2
03:00:00 28/09/2023,       34.00,      2
04:00:00 28/09/2023,       34.07,      2
05:00:00 28/09/2023,       34.24,      2
06:00:00 28/09/2023,       34.35,      2
07:00:00 28/09/2023,       34.43,      2
08:00:00 28/09/2023,       34.54,      2
09:00:00 28/09/2023,       34.55,      2
10:00:00 28/09/2023,       34.55,      2
11:00:00 28/09/2023,       34.38,      2
12:00:00 28/09/2023,       34.17,      2
13:00:00 28/09/2023,       33.89,      2
14:00:00 28/09/2023,       33.52,      2
15:00:00 28/09/2023,       33.07,      2
16:00:00 28/09/2023,       32.90,      2
17:00:00 28/09/2023,       32.90,      2
18:00:00 28/09/2023,       32.73,      2
19:00:00 28/09/2023,       32.62,      2
20:00:00 28/09/2023,       32.55,      2
21:00:00 28/09/2023,       32.57,      2
22:00:00 28/09/2023,       32.63,      2
23:00:00 28/09/2023,       32.80,      2
00:00:00 29/09/2023,       32.83,      2
01:00:00 29/09/2023,       32.90,      2
02:00:00 29/09/2023,       32.90,      2
03:00:00 29/09/2023,       33.07,      2
04:00:00 29/09/2023,       33.17,      2
05:00:00 29/09/2023,       33.43,      2
06:00:00 29/09/2023,       33.70,      2
07:00:00 29/09/2023,       33.74,      2
08:00:00 29/09/2023,       33.91,      2
09:00:00 29/09/2023,       34.00,      2
10:00:00 29/09/2023,       34.00,      2
11:00:00 29/09/2023,       33.81,      2
12:00:00 29/09/2023,       33.43,      2
13:00:00 29/09/2023,       33.07,      2
14:00:00 29/09/2023,       32.87,      2
15:00:00 29/09/2023,       32.62,      2
16:00:00 29/09/2023,       32.28,      2
17:00:00 29/09/2023,       32.08,      2
18:00:00 29/09/2023,       31.75,      2
19:00:00 29/09/2023,       31.67,      2
20:00:00 29/09/2023,       31.83,      2
21:00:00 29/09/2023,       31.83,      2
22:00:00 29/09/2023,       31.90,      2
23:00:00 29/09/2023,       31.93,      2
00:00:00 30/09/2023,       32.16,      2
01:00:00 30/09/2023,       32.26,      2
02:00:00 30/09/2023,       32.40,      2
03:00:00 30/09/2023,       32.65,      2
04:00:00 30/09/2023,       32.82,      2
05:00:00 30/09/2023,       32.90,      2
06:00:00 30/09/2023,       32.90,      2
07:00:00 30/09/2023,       33.00,      2
08:00:00 30/09/2023,       33.17,      2
09:00:00 30/09/2023,       33.26,      2
10:00:00 30/09/2023,       33.26,      2
11:00:00 30/09/2023,       33.09,      2
12:00:00 30/09/2023,       32.99,      2
13:00:00 30/09/2023,       32.72,      2
14:00:00 30/09/2023,       32.35,      2
15:00:00 30/09/2023,       32.00,      2
16:00:00 30/09/2023,       31.73,      2
17:00:00 30/09/2023,       31.57,      2
18:00:00 30/09/2023,       31.57,      2
19:00:00 30/09/2023,       31.57,      2
20:00:00 30/09/2023,       31.57,      2
21:00:00 30/09/2023,       31.57,      2
22:00:00 30/09/2023,       31.57,      2
23:00:00 30/09/2023,       31.60,      2
00:00:00 01/10/2023,       31.83,      2
01:00:00 01/10/2023,       31.98,      2
02:00:00 01/10/2023,       32.25,      2
03:00:00 01/10/2023,       32.30,      2
04:00:00 01/10/2023,       32.50,      2
05:00:00 01/10/2023,       32.77,      2
06:00:00 01/10/2023,       32.90,      2
07:00:00 01/10/2023,       32.92,      2
08:00:00 01/10/2023,       33.16,      2
09:00:00 01/10/2023,       33.17,      2
10:00:00 01/10/2023,       33.17,      2
11:00:00 01/10/2023,       33.09,      2
12:00:00 01/10/2023,       32.89,      2
13:00:00 01/10/2023,       32.53,      2
14:00:00 01/10/2023,       32.20,      2
15:00:00 01/10/2023,       31.77,      2
16:00:00 01/10/2023,       31.57,      2
17:00:00 01/10/2023,       31.42,      2
18:00:00 01/10/2023,       31.29,      2
19:00:00 01/10/2023,       31.11,      2
20:00:00 01/10/2023,       31.01,      2
21:00:00 01/10/2023,       30.86,      2
22:00:00 01/10/2023,       31.06,      2
23:00:00 01/10/2023,       31.11,      2
00:00:00 02/10/2023,       31.30,      2
01:00:00 02/10/2023,       31.32,      2
02:00:00 02/10/2023,       31.55,      2
03:00:00 02/10/2023,       31.57,      2
04:00:00 02/10/2023,       31.57,      2
05:00:00 02/10/2023,       31.63,      2
06:00:00 02/10/2023,       31.73,      2
07:00:00 02/10/2023,       31.91,      2
08:00:00 02/10/2023,       32.08,      2
09:00:00 02/10/2023,       32.18,      2
10:00:00 02/10/2023,       32.18,      2
11:00:00 02/10/2023,       32.08,      2
12:00:00 02/10/2023,       31.81,      2
13:00:00 02/10/2023,       31.57,      2
14:00:00 02/10/2023,       31.37,      2
15:00:00 02/10/2023,       31.03,      2
16:00:00 02/10/2023,       30.77,      2
17:00:00 02/10/2023,       30.59,      2
18:00:00 02/10/2023,       30.53,      2
19:00:00 02/10/2023,       30.53,      2
20:00:00 02/10/2023,       30.56,      2
21:00:00 02/10/2023,       30.56,      2
22:00:00 02/10/2023,       30.62,      2
23:00:00 02/10/2023,       30.88,      2
00:00:00 03/10/2023,       30.98,      2
01:00:00 03/10/2023,       31.06,      2
02:00:00 03/10/2023,       31.32,      2
03:00:00 03/10/2023,       31.93,      2
04:00:00 03/10/2023,       32.90,      2
05:00:00 03/10/2023,       33.91,      2
06:00:00 03/10/2023,       35.19,      2
07:00:00 03/10/2023,       36.60,      2
08:00:00 03/10/2023,       38.41,      2
09:00:00 03/10/2023,       40.67,      2
10:00:00 03/10/2023,       42.68,      2
11:00:00 03/10/2023,       44.97,      2
12:00:00 03/10/2023,       47.52,      2
13:00:00 03/10/2023,       48.18,      2
14:00:00 03/10/2023,       52.61,      2
15:00:00 03/10/2023,       69.76,      2
16:00:00 03/10/2023,       93.42,      2
17:00:00 03/10/2023,      117.35,      2
18:00:00 03/10/2023,      158.50,    149
19:00:00 03/10/2023,      266.87,    150
20:00:00 03/10/2023,      326.05,    150
21:00:00 03/10/2023,      341.54,    150
22:00:00 03/10/2023,      376.90,    150
23:00:00 03/10/2023,      436.39,    150
00:00:00 04/10/2023,      525.39,    150
01:00:00 04/10/2023,      643.31,    150
02:00:00 04/10/2023,      786.96,    150
03:00:00 04/10/2023,      807.96,    150
04:00:00 04/10/2023,      917.89,    150
05:00:00 04/10/2023,      923.37,    150
06:00:00 04/10/2023,      759.48,    150
07:00:00 04/10/2023,      619.99,    150
08:00:00 04/10/2023,      557.86,    150
09:00:00 04/10/2023,      531.90,    150
10:00:00 04/10/2023,      523.32,    150
11:00:00 04/10/2023,      549.90,    150
12:00:00 04/10/2023,      559.39,    150
13:00:00 04/10/2023,      545.58,    150
14:00:00 04/10/2023,      527.18,    150
15:00:00 04/10/2023,      489.57,    150
16:00:00 04/10/2023,      447.74,    150
17:00:00 04/10/2023,      395.22,    150
18:00:00 04/10/2023,      347.13,    150
19:00:00 04/10/2023,      308.09,    150
20:00:00 04/10/2023,      283.20,    150
21:00:00 04/10/2023,      269.64,    150
22:00:00 04/10/2023,      260.01,    150
23:00:00 04/10/2023,      259.26,    150
00:00:00 05/10/2023,      256.96,    150
01:00:00 05/10/2023,      253.53,    150
02:00:00 05/10/2023,      251.01,    150
03:00:00 05/10/2023,      238.89,    150
04:00:00 05/10/2023,      225.54,    150
05:00:00 05/10/2023,      212.60,    150
06:00:00 05/10/2023,      199.75,    149
07:00:00 05/10/2023,      189.25,    149
08:00:00 05/10/2023,      179.47,    149
09:00:00 05/10/2023,      170.78,    149
10:00:00 05/10/2023,      162.79,    149
11:00:00 05/10/2023,      155.86,    149
12:00:00 05/10/2023,      148.66,    149
13:00:00 05/10/2023,      142.12,    149
14:00:00 05/10/2023,      137.04,      2
15:00:00 05/10/2023,      132.65,      2
16:00:00 05/10/2023,      129.44,      2
17:00:00 05/10/2023,      125.83,      2
18:00:00 05/10/2023,      122.88,      2
19:00:00 05/10/2023,      120.12,      2
20:00:00 05/10/2023,      118.21,      2
21:00:00 05/10/2023,      116.39,      2
22:00:00 05/10/2023,      116.46,      2
23:00:00 05/10/2023,      116.32,      2
00:00:00 06/10/2023,      114.95,      2
01:00:00 06/10/2023,      113.55,      2
02:00:00 06/10/2023,      112.27,      2
03:00:00 06/10/2023,      110.80,      2
04:00:00 06/10/2023,      109.61,      2
05:00:00 06/10/2023,      108.29,      2
06:00:00 06/10/2023,      106.85,      2
07:00:00 06/10/2023,      105.89,      2
08:00:00 06/10/2023,      104.60,      2
09:00:00 06/10/2023,      103.49,      2
10:00:00 06/10/2023,      102.09,      2
11:00:00 06/10/2023,      100.54,      2
12:00:00 06/10/2023,       99.03,      2
13:00:00 06/10/2023,       97.15,      2
14:00:00 06/10/2023,       95.30,      2
15:00:00 06/10/2023,       93.44,      2
16:00:00 06/10/2023,       91.82,      2
17:00:00 06/10/2023,       90.64,      2
18:00:00 06/10/2023,       89.42,      2
19:00:00 06/10/2023,       88.42,      2
20:00:00 06/10/2023,       86.86,      2
21:00:00 06/10/2023,       85.76,      2
22:00:00 06/10/2023,       85.53,      2
23:00:00 06/10/2023,       84.56,      2
00:00:00 07/10/2023,       83.83,      2
01:00:00 07/10/2023,       83.38,      2
02:00:00 07/10/2023,       83.10,      2
03:00:00 07/10/2023,       82.51,      2
04:00:00 07/10/2023,       82.01,      2
05:00:00 07/10/2023,       81.59,      2
06:00:00 07/10/2023,       81.59,      2
07:00:00 07/10/2023,       80.90,      2
08:00:00 07/10/2023,       80.29,      2
09:00:00 07/10/2023,       79.88,      2
10:00:00 07/10/2023,       79.45,      2
11:00:00 07/10/2023,       78.71,      2
12:00:00 07/10/2023,       77.96,      2
13:00:00 07/10/2023,       77.10,      2
14:00:00 07/10/2023,       76.30,      2
15:00:00 07/10/2023,       75.35,      2
16:00:00 07/10/2023,       74.56,      2
17:00:00 07/10/2023,       73.99,      2
18:00:00 07/10/2023,       73.36,      2
19:00:00 07/10/2023,       72.92,      2
20:00:00 07/10/2023,       72.56,      2
21:00:00 07/10/2023,       72.18,      2
22:00:00 07/10/2023,       71.97,      2
23:00:00 07/10/2023,       71.74,      2
00:00:00 08/10/2023,       71.49,      2
01:00:00 08/10/2023,       71.54,      2
02:00:00 08/10/2023,       71.29,      2
03:00:00 08/10/2023,       71.26,      2
04:00:00 08/10/2023,       71.01,      2
05:00:00 08/10/2023,       70.98,      2
06:00:00 08/10/2023,       70.98,      2
07:00:00 08/10/2023,       70.98,      2
08:00:00 08/10/2023,       70.93,      2
09:00:00 08/10/2023,       70.65,      2
10:00:00 08/10/2023,       70.15,      2
11:00:00 08/10/2023,       69.75,      2
12:00:00 08/10/2023,       69.20,      2
13:00:00 08/10/2023,       68.40,      2
14:00:00 08/10/2023,       67.76,      2
15:00:00 08/10/2023,       67.12,      2
16:00:00 08/10/2023,       66.49,      2
17:00:00 08/10/2023,       66.10,      2
18:00:00 08/10/2023,       65.81,      2
19:00:00 08/10/2023,       65.45,      2
20:00:00 08/10/2023,       65.11,      2
21:00:00 08/10/2023,       65.04,      2
22:00:00 08/10/2023,       64.75,      2
23:00:00 08/10/2023,       64.73,      2
00:00:00 09/10/2023,       64.78,      2
01:00:00 09/10/2023,       64.80,      2
02:00:00 09/10/2023,       64.85,      2
03:00:00 09/10/2023,       65.07,      2
04:00:00 09/10/2023,       65.07,      2
05:00:00 09/10/2023,       65.16,      2
06:00:00 09/10/2023,       65.07,      2
07:00:00 09/10/2023,       65.07,      2
08:00:00 09/10/2023,       65.16,      2
