Date Time,VALUE,QUALITY,COMMENT
2018/01/25 07:18:30,0.2,2,
2018/01/25 14:51:00,0.4,2,
2018/01/25 14:52:00,0.4,2,
2018/01/25 14:52:30,0.2,2,
2018/01/25 14:53:30,0.2,2,
2018/01/25 14:54:00,0.2,2,
2018/01/25 14:54:30,0.4,2,
2018/01/25 14:55:00,0.2,2,
2018/01/25 14:55:30,0.4,2,
2018/01/25 14:56:00,0.2,2,
2018/01/25 14:56:30,0.2,2,
2018/01/25 14:57:00,0.2,2,
2018/01/25 14:58:00,0.2,2,
2018/01/25 15:00:30,0.2,2,
2018/01/25 15:02:00,0.2,2,
2018/01/26 21:42:30,0.2,2,
2018/01/26 21:48:00,0.2,2,
2018/01/26 21:51:00,0.2,2,
2018/01/26 21:53:00,0.2,2,
2018/01/26 21:56:30,0.2,2,
2018/01/26 22:03:30,0.2,2,
2018/01/26 22:10:30,0.2,2,
2018/01/26 22:17:30,0.2,2,
2018/01/26 22:22:30,0.2,2,
2018/01/26 22:24:30,0.2,2,
2018/01/26 22:28:30,0.2,2,
2018/01/26 22:34:00,0.2,2,
2018/01/26 22:41:00,0.2,2,
2018/01/26 22:48:00,0.2,2,
2018/01/26 23:04:00,0.2,2,
2018/01/26 23:15:30,0.2,2,
2018/01/26 23:25:30,0.2,2,
2018/01/26 23:38:00,0.2,2,
2018/01/26 23:45:00,0.2,2,
2018/01/26 23:49:30,0.2,2,
2018/01/26 23:54:00,0.2,2,
2018/01/26 23:57:00,0.2,2,
2018/01/26 23:59:30,0.2,2,
2018/01/27 00:02:00,0.2,2,
2018/01/27 00:05:30,0.2,2,
2018/01/27 00:10:30,0.2,2,
2018/01/27 00:15:00,0.2,2,
2018/01/27 00:17:30,0.2,2,
2018/01/27 00:21:00,0.2,2,
2018/01/27 00:27:00,0.2,2,
2018/01/27 00:37:30,0.2,2,
2018/01/27 00:55:00,0.2,2,
2018/01/27 05:26:00,0.2,2,
2018/01/29 18:35:30,0.2,2,
2018/01/29 21:35:00,0.2,2,
2018/01/29 21:39:30,0.2,2,
2018/01/29 21:45:00,0.2,2,
2018/01/29 21:52:00,0.2,2,
2018/01/29 21:57:00,0.2,2,
2018/01/29 22:08:00,0.2,2,
2018/01/29 22:34:30,0.2,2,
2018/01/29 22:55:00,0.2,2,
2018/01/29 23:02:00,0.2,2,
2018/01/29 23:07:30,0.2,2,
2018/01/29 23:14:30,0.2,2,
2018/01/29 23:15:30,0.2,2,
2018/01/29 23:17:00,0.2,2,
2018/01/29 23:17:30,0.2,2,
2018/01/29 23:18:30,0.2,2,
2018/01/29 23:19:30,0.2,2,
2018/01/29 23:21:00,0.2,2,
2018/01/29 23:22:30,0.2,2,
2018/01/29 23:25:30,0.2,2,
2018/01/30 01:19:30,0.2,2,
2018/01/30 02:02:30,0.2,2,
2018/01/30 02:19:30,0.2,2,
2018/01/30 02:23:30,0.2,2,
2018/01/30 02:28:30,0.2,2,
2018/01/30 02:41:00,0.2,2,
2018/01/30 02:42:00,0.2,2,
2018/01/30 02:43:00,0.2,2,
2018/01/30 02:43:30,0.2,2,
2018/01/30 02:44:30,0.2,2,
2018/01/30 02:45:30,0.2,2,
2018/01/30 02:47:00,0.2,2,
2018/01/30 02:48:00,0.4,2,
2018/01/30 02:48:30,0.2,2,
2018/01/30 02:49:00,0.2,2,
2018/01/30 02:49:30,0.2,2,
2018/01/30 02:50:00,0.2,2,
2018/01/30 02:51:00,0.2,2,
2018/01/30 02:52:00,0.2,2,
2018/01/30 02:53:30,0.2,2,
2018/01/30 02:54:30,0.2,2,
2018/01/30 02:55:30,0.2,2,
2018/01/30 02:56:00,0.2,2,
2018/01/30 02:57:00,0.2,2,
2018/01/30 02:57:30,0.2,2,
2018/01/30 02:58:00,0.2,2,
2018/01/30 02:58:30,0.4,2,
2018/01/30 02:59:00,0.2,2,
2018/01/30 02:59:30,0.2,2,
2018/01/30 03:01:00,0.2,2,
2018/01/30 03:02:30,0.2,2,
2018/01/30 03:04:00,0.2,2,
2018/01/30 03:05:30,0.2,2,
2018/01/30 03:07:00,0.2,2,
2018/01/30 03:09:00,0.2,2,
2018/01/30 03:11:30,0.2,2,
2018/01/30 03:14:00,0.2,2,
2018/01/30 03:15:30,0.2,2,
2018/01/30 03:16:30,0.2,2,
2018/01/30 03:18:00,0.2,2,
2018/01/30 03:21:30,0.2,2,
2018/01/30 03:26:30,0.2,2,
2018/01/30 03:30:30,0.2,2,
2018/01/30 03:33:30,0.2,2,
2018/01/30 03:37:00,0.2,2,
2018/01/30 03:40:00,0.2,2,
2018/01/30 03:44:00,0.2,2,
2018/01/30 03:45:00,0.2,2,
2018/01/30 03:45:30,0.2,2,
2018/01/30 03:46:00,0.2,2,
2018/01/30 03:46:30,0.2,2,
2018/01/30 03:47:00,0.4,2,
2018/01/30 03:47:30,0.2,2,
2018/01/30 03:48:00,0.2,2,
2018/01/30 03:48:30,0.4,2,
2018/01/30 03:49:00,0.2,2,
2018/01/30 03:49:30,0.2,2,
2018/01/30 03:50:00,0.4,2,
2018/01/30 03:50:30,0.2,2,
2018/01/30 03:51:00,0.2,2,
2018/01/30 03:51:30,0.2,2,
2018/01/30 03:52:00,0.2,2,
2018/01/30 03:52:30,0.2,2,
2018/01/30 03:53:00,0.2,2,
2018/01/30 03:53:30,0.2,2,
2018/01/30 03:54:00,0.2,2,
2018/01/30 03:54:30,0.2,2,
2018/01/30 03:55:30,0.2,2,
2018/01/30 03:57:00,0.2,2,
2018/01/30 03:58:30,0.2,2,
2018/01/30 04:01:30,0.2,2,
2018/01/30 04:04:30,0.2,2,
2018/01/30 04:07:30,0.2,2,
2018/01/30 04:10:30,0.2,2,
2018/01/30 04:12:30,0.2,2,
2018/01/30 04:16:00,0.2,2,
2018/01/30 04:28:30,0.2,2,
2018/01/30 04:32:30,0.2,2,
2018/01/30 05:55:00,0.2,2,
2018/01/30 06:29:00,0.2,2,
2018/01/30 07:59:00,0.2,2,
2018/01/30 08:22:30,0.2,2,
2018/02/10 12:37:00,0.2,2,
2018/02/10 12:52:30,0.2,2,
2018/02/10 13:09:00,0.2,2,
2018/02/10 14:40:00,0.2,2,
2018/02/10 14:50:00,0.2,2,
2018/02/10 14:55:30,0.2,2,
2018/02/10 15:01:00,0.2,2,
2018/02/10 15:05:00,0.2,2,
2018/02/10 15:08:00,0.2,2,
2018/02/10 15:10:30,0.2,2,
2018/02/10 15:13:30,0.2,2,
2018/02/10 15:18:30,0.2,2,
2018/02/10 15:21:00,0.2,2,
2018/02/10 15:23:30,0.2,2,
2018/02/10 15:26:30,0.2,2,
2018/02/10 15:31:00,0.2,2,
2018/02/10 15:43:00,0.2,2,
2018/02/10 15:52:00,0.2,2,
2018/02/10 15:57:30,0.2,2,
2018/02/10 16:07:00,0.2,2,
2018/02/13 13:15:10,0.0,2,
2018/02/19 03:05:30,0.2,2,
2018/02/19 05:33:00,0.2,2,
2018/02/19 06:16:00,0.2,2,
2018/02/19 06:23:30,0.2,2,
2018/02/19 13:33:00,0.2,2,
2018/02/23 03:54:00,0.2,2,
2018/02/25 16:46:30,0.2,2,
2018/03/15 09:26:30,0.0,2,
2018/03/15 10:40:50,0.0,2,
2018/03/24 03:31:00,0.2,2,
2018/03/24 03:32:00,0.2,2,
2018/03/24 03:33:00,0.4,2,
2018/03/24 04:22:30,0.2,2,
2018/03/24 11:08:30,0.4,2,
2018/03/24 11:10:00,0.2,2,
2018/03/24 11:11:00,0.4,2,
2018/03/24 11:12:00,0.2,2,
2018/03/24 11:13:00,0.2,2,
2018/03/24 11:13:30,0.2,2,
2018/03/24 11:16:00,0.2,2,
2018/03/24 11:18:30,0.4,2,
2018/03/24 11:19:00,0.2,2,
2018/03/24 11:19:30,0.4,2,
2018/03/24 11:20:30,0.2,2,
2018/03/24 11:21:30,0.4,2,
2018/03/24 11:22:00,0.2,2,
2018/03/24 11:22:30,0.2,2,
2018/03/24 11:23:00,0.2,2,
2018/03/24 11:23:30,0.6,2,
2018/03/24 11:24:00,0.4,2,
2018/03/24 11:25:00,0.4,2,
2018/03/24 11:25:30,0.2,2,
2018/03/24 11:26:00,0.4,2,
2018/03/24 11:27:30,0.2,2,
2018/03/24 11:28:00,0.4,2,
2018/03/24 11:29:00,0.2,2,
2018/03/24 11:29:30,0.4,2,
2018/03/24 11:30:00,0.2,2,
2018/03/24 11:30:30,0.2,2,
2018/03/24 11:31:00,0.2,2,
2018/03/24 11:32:00,0.4,2,
2018/03/24 11:34:00,0.2,2,
2018/03/24 11:36:00,0.2,2,
2018/03/24 11:37:30,0.4,2,
2018/03/24 11:40:00,0.2,2,
2018/03/24 11:43:30,0.4,2,
2018/03/24 11:46:00,0.2,2,
2018/03/24 11:49:00,0.4,2,
2018/03/24 11:51:00,0.2,2,
2018/03/24 11:55:00,0.2,2,
2018/03/24 11:58:30,0.2,2,
2018/03/24 11:59:00,0.2,2,
2018/03/24 12:02:30,0.2,2,
2018/03/24 12:06:00,0.4,2,
2018/03/24 12:08:30,0.2,2,
2018/03/24 12:11:00,0.2,2,
2018/03/24 12:11:30,0.2,2,
2018/03/24 12:16:30,0.2,2,
2018/03/24 12:30:00,0.2,2,
2018/03/24 12:37:30,0.4,2,
2018/03/24 12:45:00,0.2,2,
2018/03/24 12:47:00,0.4,2,
2018/03/24 12:48:00,0.2,2,
2018/03/24 12:50:30,0.2,2,
2018/03/24 12:52:30,0.4,2,
2018/03/24 12:55:30,0.2,2,
2018/03/24 12:58:30,0.2,2,
2018/03/24 12:59:00,0.2,2,
2018/03/24 13:00:00,0.2,2,
2018/03/24 13:01:30,0.4,2,
2018/03/24 13:02:00,0.2,2,
2018/03/24 13:03:00,0.4,2,
2018/03/24 13:04:00,0.2,2,
2018/03/24 13:06:00,0.2,2,
2018/03/24 13:09:30,0.4,2,
2018/03/24 13:14:30,0.2,2,
2018/03/24 13:18:00,0.4,2,
2018/03/24 13:21:00,0.2,2,
2018/03/24 13:25:00,0.2,2,
2018/03/24 13:28:00,0.4,2,
2018/03/24 13:30:30,0.2,2,
2018/03/24 13:34:30,0.4,2,
2018/03/24 13:47:00,0.2,2,
2018/03/24 14:02:30,0.2,2,
2018/03/24 14:05:00,0.4,2,
2018/03/24 14:08:00,0.2,2,
2018/03/24 14:11:30,0.2,2,
2018/03/24 14:12:00,0.2,2,
2018/03/24 14:15:00,0.2,2,
2018/03/24 14:24:00,0.2,2,
2018/03/24 17:34:30,0.4,2,
2018/03/24 17:53:30,0.2,2,
2018/03/24 20:05:30,0.4,2,
2018/03/24 20:08:00,0.2,2,
2018/03/24 20:08:30,0.4,2,
2018/03/24 20:09:00,0.2,2,
2018/03/24 20:11:00,0.4,2,
2018/03/24 20:15:30,0.2,2,
2018/03/24 23:01:00,0.2,2,
2018/03/25 06:09:30,0.4,2,
2018/03/25 08:58:30,0.2,2,
2018/03/25 09:02:30,0.4,2,
2018/03/25 22:23:00,0.2,2,
2018/03/25 22:24:30,0.2,2,
2018/03/25 22:26:30,0.4,2,
2018/03/25 22:27:30,0.2,2,
2018/03/25 22:28:30,0.4,2,
2018/03/25 22:31:30,0.2,2,
2018/03/25 22:34:30,0.4,2,
2018/03/25 22:37:00,0.2,2,
2018/03/25 22:38:30,0.2,2,
2018/03/25 22:45:30,0.4,2,
2018/03/25 23:08:30,0.2,2,
2018/03/25 23:15:00,0.4,2,
2018/03/25 23:21:00,0.2,2,
2018/03/25 23:27:00,0.2,2,
2018/03/25 23:31:30,0.4,2,
2018/03/25 23:37:30,0.2,2,
2018/03/25 23:52:00,0.2,2,
2018/03/26 00:12:30,0.2,2,
2018/03/26 00:32:30,0.2,2,
2018/03/26 16:25:30,0.4,2,
2018/03/26 16:26:30,0.2,2,
2018/03/26 16:27:00,0.2,2,
2018/03/26 16:28:30,0.4,2,
2018/03/26 16:47:00,0.2,2,
2018/03/27 20:50:00,0.2,2,
2018/03/28 06:48:30,0.2,2,
2018/04/10 07:03:00,0.2,2,
2018/04/10 07:20:00,0.2,2,
2018/04/10 10:16:00,0.2,2,
2018/04/11 05:34:00,0.2,2,
2018/04/11 10:25:50,0.0,2,
2018/04/11 10:40:00,0.0,2,
2018/04/12 10:38:00,0.2,2,
2018/04/14 09:58:30,0.2,2,
2018/04/14 10:05:00,0.2,2,
2018/04/14 10:07:00,0.2,2,
2018/04/14 10:09:00,0.2,2,
2018/04/14 10:11:30,0.2,2,
2018/04/14 10:13:30,0.2,2,
2018/04/14 10:16:00,0.2,2,
2018/04/14 10:18:30,0.2,2,
2018/04/14 10:22:00,0.2,2,
2018/04/14 10:25:30,0.2,2,
2018/04/14 10:30:00,0.2,2,
2018/04/14 10:33:00,0.2,2,
2018/04/14 10:35:00,0.2,2,
2018/04/14 10:37:00,0.2,2,
2018/04/14 10:40:00,0.2,2,
2018/04/14 10:42:30,0.2,2,
2018/04/14 10:45:00,0.2,2,
2018/04/14 10:47:30,0.2,2,
2018/04/14 10:50:00,0.2,2,
2018/04/14 10:52:30,0.2,2,
2018/04/14 10:55:30,0.2,2,
2018/04/14 10:59:30,0.2,2,
2018/04/14 11:01:30,0.2,2,
2018/04/14 11:03:30,0.2,2,
2018/04/14 11:05:30,0.2,2,
2018/04/14 11:07:30,0.2,2,
2018/04/14 11:09:00,0.2,2,
2018/04/14 11:10:30,0.2,2,
2018/04/14 11:11:30,0.2,2,
2018/04/14 11:13:00,0.2,2,
2018/04/14 11:15:00,0.2,2,
2018/04/14 11:18:00,0.2,2,
2018/04/14 11:21:30,0.2,2,
2018/04/14 11:24:30,0.2,2,
2018/04/14 11:29:30,0.2,2,
2018/04/14 11:33:00,0.2,2,
2018/04/14 11:36:30,0.2,2,
2018/04/14 11:41:00,0.2,2,
2018/04/14 11:43:30,0.2,2,
2018/04/14 11:45:30,0.2,2,
2018/04/14 11:48:00,0.2,2,
2018/04/14 11:49:30,0.2,2,
2018/04/14 11:51:30,0.2,2,
2018/04/14 11:52:30,0.2,2,
2018/04/14 11:54:30,0.2,2,
2018/04/14 11:55:30,0.2,2,
2018/04/14 11:56:30,0.2,2,
2018/04/14 11:58:00,0.2,2,
2018/04/14 11:59:00,0.2,2,
2018/04/14 12:00:00,0.2,2,
2018/04/14 12:01:00,0.2,2,
2018/04/14 12:02:00,0.2,2,
2018/04/14 12:03:00,0.2,2,
2018/04/14 12:04:30,0.2,2,
2018/04/14 12:06:00,0.2,2,
2018/04/14 12:08:30,0.2,2,
2018/04/14 12:10:30,0.2,2,
2018/04/14 12:12:30,0.2,2,
2018/04/14 12:14:00,0.2,2,
2018/04/14 12:16:30,0.2,2,
2018/04/14 12:19:00,0.2,2,
2018/04/14 12:21:00,0.2,2,
2018/04/14 12:22:30,0.2,2,
2018/04/14 12:23:30,0.2,2,
2018/04/14 12:24:30,0.2,2,
2018/04/14 12:26:00,0.2,2,
2018/04/14 12:27:30,0.2,2,
2018/04/14 12:28:30,0.2,2,
2018/04/14 12:30:30,0.2,2,
2018/04/14 12:32:30,0.2,2,
2018/04/14 12:34:00,0.2,2,
2018/04/14 12:35:30,0.2,2,
2018/04/14 12:37:00,0.2,2,
2018/04/14 12:39:00,0.2,2,
2018/04/14 12:41:30,0.2,2,
2018/04/14 12:46:00,0.2,2,
2018/04/14 12:49:30,0.2,2,
2018/04/14 12:55:00,0.2,2,
2018/04/14 12:57:30,0.2,2,
2018/04/14 13:01:30,0.2,2,
2018/04/14 13:04:00,0.2,2,
2018/04/14 13:06:30,0.2,2,
2018/04/14 13:07:30,0.2,2,
2018/04/14 13:08:30,0.2,2,
2018/04/14 13:10:00,0.2,2,
2018/04/14 13:12:30,0.2,2,
2018/04/14 13:17:00,0.2,2,
2018/04/14 13:29:00,0.2,2,
2018/04/14 13:40:30,0.4,2,
2018/04/14 13:42:00,0.2,2,
2018/04/14 13:43:00,0.2,2,
2018/04/14 13:44:00,0.4,2,
2018/04/14 13:44:30,0.2,2,
2018/04/14 13:45:30,0.4,2,
2018/04/14 13:46:00,0.2,2,
2018/04/14 13:47:00,0.4,2,
2018/04/14 13:47:30,0.2,2,
2018/04/14 13:48:30,0.2,2,
2018/04/14 13:49:30,0.4,2,
2018/04/14 13:50:30,0.2,2,
2018/04/14 13:51:30,0.2,2,
2018/04/14 13:52:00,0.2,2,
2018/04/14 13:53:00,0.2,2,
2018/04/14 13:55:30,0.4,2,
2018/04/14 14:00:30,0.2,2,
2018/04/14 14:03:00,0.2,2,
2018/04/14 14:04:30,0.4,2,
2018/04/14 14:06:00,0.2,2,
2018/04/14 14:08:00,0.4,2,
2018/04/14 14:10:00,0.2,2,
2018/04/14 14:15:00,0.2,2,
2018/04/14 14:20:00,0.4,2,
2018/04/14 14:25:30,0.2,2,
2018/04/14 14:33:00,0.4,2,
2018/04/14 14:35:00,0.4,2,
2018/04/14 14:35:30,0.6,2,
2018/04/14 14:36:00,0.2,2,
2018/04/14 14:36:30,0.4,2,
2018/04/14 14:39:00,0.2,2,
2018/04/14 14:50:00,0.4,2,
2018/04/14 14:55:30,0.2,2,
2018/04/14 14:58:00,0.2,2,
2018/04/14 15:09:00,0.2,2,
2018/04/14 16:37:00,0.2,2,
2018/04/14 18:31:30,0.2,2,
2018/04/14 19:47:30,0.2,2,
2018/04/15 01:48:30,0.2,2,
2018/04/15 02:14:00,0.2,2,
2018/04/15 02:55:00,0.4,2,
2018/04/15 02:59:30,0.2,2,
2018/04/15 04:03:00,0.2,2,
2018/04/15 04:41:00,0.2,2,
2018/04/15 05:14:00,0.2,2,
2018/04/15 05:28:00,0.2,2,
2018/04/15 05:36:30,0.2,2,
2018/04/15 05:55:30,0.2,2,
2018/04/15 06:38:30,0.2,2,
2018/04/15 07:07:30,0.2,2,
2018/04/15 07:28:30,0.2,2,
2018/04/15 08:02:30,0.2,2,
2018/04/15 08:24:30,0.2,2,
2018/04/15 09:46:00,0.2,2,
2018/04/15 13:18:00,0.2,2,
2018/04/15 13:48:00,0.2,2,
2018/04/15 14:20:00,0.2,2,
2018/04/15 16:14:00,0.4,2,
2018/04/15 16:51:00,0.2,2,
2018/04/15 17:37:00,0.2,2,
2018/04/15 18:44:30,0.4,2,
2018/04/15 18:49:00,0.2,2,
2018/04/15 21:51:30,0.2,2,
2018/04/16 01:57:30,0.2,2,
2018/04/16 10:58:30,0.2,2,
2018/04/16 13:02:30,0.2,2,
2018/04/16 19:16:30,0.4,2,
2018/05/03 20:45:00,0.2,2,
2018/05/03 21:05:30,0.2,2,
2018/05/03 21:14:00,0.2,2,
2018/05/03 21:22:00,0.2,2,
2018/05/03 21:29:30,0.2,2,
2018/05/03 21:35:30,0.2,2,
2018/05/03 21:40:30,0.2,2,
2018/05/03 21:45:30,0.2,2,
2018/05/03 21:50:00,0.2,2,
2018/05/03 21:54:30,0.2,2,
2018/05/03 22:00:30,0.2,2,
2018/05/03 22:05:30,0.2,2,
2018/05/03 22:10:00,0.2,2,
2018/05/03 22:14:00,0.2,2,
2018/05/03 22:18:00,0.2,2,
2018/05/03 22:20:30,0.2,2,
2018/05/03 22:23:00,0.2,2,
2018/05/03 22:25:30,0.2,2,
2018/05/03 22:27:00,0.2,2,
2018/05/03 22:29:30,0.2,2,
2018/05/03 22:31:30,0.2,2,
2018/05/03 22:34:00,0.2,2,
2018/05/03 22:36:30,0.2,2,
2018/05/03 22:39:30,0.2,2,
2018/05/03 22:42:00,0.2,2,
2018/05/03 22:44:30,0.2,2,
2018/05/03 22:47:30,0.2,2,
2018/05/03 22:50:30,0.2,2,
2018/05/03 22:52:30,0.2,2,
2018/05/03 22:55:30,0.2,2,
2018/05/03 22:58:00,0.2,2,
2018/05/03 23:00:30,0.2,2,
2018/05/03 23:02:30,0.2,2,
2018/05/03 23:05:00,0.2,2,
2018/05/03 23:07:30,0.2,2,
2018/05/03 23:10:00,0.2,2,
2018/05/03 23:13:00,0.2,2,
2018/05/03 23:16:00,0.2,2,
2018/05/03 23:18:30,0.2,2,
2018/05/03 23:22:30,0.2,2,
2018/05/03 23:26:00,0.2,2,
2018/05/03 23:29:30,0.2,2,
2018/05/03 23:33:30,0.2,2,
2018/05/03 23:37:30,0.2,2,
2018/05/03 23:41:30,0.2,2,
2018/05/03 23:46:00,0.2,2,
2018/05/03 23:51:30,0.2,2,
2018/05/03 23:55:00,0.2,2,
2018/05/03 23:58:00,0.2,2,
2018/05/04 00:00:30,0.2,2,
2018/05/04 00:02:00,0.2,2,
2018/05/04 00:03:30,0.2,2,
2018/05/04 00:05:00,0.2,2,
2018/05/04 00:06:30,0.2,2,
2018/05/04 00:08:00,0.2,2,
2018/05/04 00:09:00,0.2,2,
2018/05/04 00:11:00,0.2,2,
2018/05/04 00:13:00,0.2,2,
2018/05/04 00:16:30,0.2,2,
2018/05/04 00:18:30,0.2,2,
2018/05/04 00:20:00,0.2,2,
2018/05/04 00:21:00,0.2,2,
2018/05/04 00:23:00,0.2,2,
2018/05/04 00:26:00,0.2,2,
2018/05/04 00:28:30,0.2,2,
2018/05/04 00:29:30,0.2,2,
2018/05/04 00:30:00,0.2,2,
2018/05/04 00:31:00,0.2,2,
2018/05/04 00:32:30,0.2,2,
2018/05/04 00:35:00,0.2,2,
2018/05/04 00:36:00,0.2,2,
2018/05/04 00:37:00,0.2,2,
2018/05/04 00:37:30,0.2,2,
2018/05/04 00:38:30,0.4,2,
2018/05/04 00:39:00,0.6,2,
2018/05/04 00:39:30,0.6,2,
2018/05/04 00:40:00,0.4,2,
2018/05/04 00:40:30,0.6,2,
2018/05/04 00:41:00,0.4,2,
2018/05/04 00:41:30,0.2,2,
2018/05/04 00:42:00,0.2,2,
2018/05/04 00:43:00,0.2,2,
2018/05/04 00:44:30,0.2,2,
2018/05/04 00:45:00,0.2,2,
2018/05/04 00:46:00,0.2,2,
2018/05/04 00:46:30,0.2,2,
2018/05/04 00:47:00,0.2,2,
2018/05/04 00:48:00,0.2,2,
2018/05/04 00:49:00,0.2,2,
2018/05/04 00:50:00,0.2,2,
2018/05/04 00:52:00,0.2,2,
2018/05/04 00:53:30,0.2,2,
2018/05/04 00:55:30,0.2,2,
2018/05/04 00:59:30,0.2,2,
2018/05/04 01:04:30,0.4,2,
2018/05/04 01:09:00,0.2,2,
2018/05/04 01:13:00,0.2,2,
2018/05/04 01:19:30,0.2,2,
2018/05/04 01:20:00,0.2,2,
2018/05/04 01:25:30,0.2,2,
2018/05/04 01:34:00,0.2,2,
2018/05/04 01:40:30,0.4,2,
2018/05/04 01:49:30,0.2,2,
2018/05/04 01:54:30,0.2,2,
2018/05/04 02:01:00,0.2,2,
2018/05/04 02:01:30,0.2,2,
2018/05/04 02:30:00,0.2,2,
2018/05/04 02:45:00,0.2,2,
2018/05/04 03:24:00,0.4,2,
2018/05/04 03:24:30,0.2,2,
2018/05/04 03:25:00,0.4,2,
2018/05/04 03:25:30,0.4,2,
2018/05/04 03:26:00,0.6,2,
2018/05/04 03:26:30,0.4,2,
2018/05/04 03:27:00,0.2,2,
2018/05/04 03:27:30,0.4,2,
2018/05/04 03:28:00,0.6,2,
2018/05/04 03:28:30,0.4,2,
2018/05/04 03:29:00,0.2,2,
2018/05/04 03:31:30,0.4,2,
2018/05/04 04:45:30,0.2,2,
2018/05/04 04:48:00,0.2,2,
2018/05/04 05:07:30,0.2,2,
2018/05/04 06:26:00,0.2,2,
2018/05/04 06:49:00,0.2,2,
2018/05/04 07:57:30,0.2,2,
2018/05/04 08:36:00,0.2,2,
2018/05/04 08:37:00,0.2,2,
2018/05/04 08:39:30,0.2,2,
2018/05/04 10:47:30,0.2,2,
2018/05/04 13:21:30,0.2,2,
2018/05/04 13:24:00,0.2,2,
2018/05/04 13:25:30,0.2,2,
2018/05/04 13:35:30,0.2,2,
2018/05/04 15:15:00,0.2,2,
2018/05/04 15:53:00,0.2,2,
2018/05/04 17:06:30,0.2,2,
2018/05/05 10:18:00,0.2,2,
2018/05/07 03:55:30,0.2,2,
2018/05/09 11:42:10,0.0,2,
2018/05/10 01:19:30,0.4,2,
2018/05/10 01:22:30,0.2,2,
2018/05/10 01:23:00,0.2,2,
2018/05/10 01:24:30,0.2,2,
2018/05/10 01:25:00,0.2,2,
2018/05/10 01:25:30,0.4,2,
2018/05/10 01:26:00,0.2,2,
2018/05/10 01:26:30,0.2,2,
2018/05/10 01:27:00,0.2,2,
2018/05/10 01:27:30,0.2,2,
2018/05/10 01:28:00,0.2,2,
2018/05/10 01:28:30,0.2,2,
2018/05/10 01:29:00,0.2,2,
2018/05/10 01:29:30,0.2,2,
2018/05/10 01:30:00,0.2,2,
2018/05/10 01:30:30,0.4,2,
2018/05/10 01:31:00,0.2,2,
2018/05/10 01:31:30,0.2,2,
2018/05/10 01:32:00,0.2,2,
2018/05/10 01:32:30,0.2,2,
2018/05/10 01:33:00,0.2,2,
2018/05/10 01:33:30,0.2,2,
2018/05/10 01:34:00,0.2,2,
2018/05/10 01:34:30,0.2,2,
2018/05/10 01:35:00,0.2,2,
2018/05/10 01:35:30,0.2,2,
2018/05/10 01:39:00,0.2,2,
2018/05/10 01:40:00,0.2,2,
2018/05/10 01:42:00,0.2,2,
2018/05/10 01:44:30,0.2,2,
2018/05/10 01:47:00,0.2,2,
2018/05/10 01:50:30,0.2,2,
2018/05/10 01:55:00,0.2,2,
2018/05/10 02:03:00,0.2,2,
2018/05/10 02:14:30,0.2,2,
2018/05/10 02:21:00,0.2,2,
2018/05/10 02:25:30,0.2,2,
2018/05/10 02:30:30,0.2,2,
2018/05/10 02:37:30,0.2,2,
2018/05/10 02:42:30,0.2,2,
2018/05/10 02:44:30,0.2,2,
2018/05/10 02:46:30,0.2,2,
2018/05/10 02:49:00,0.2,2,
2018/05/10 02:51:00,0.2,2,
2018/05/10 02:53:30,0.2,2,
2018/05/10 02:56:00,0.2,2,
2018/05/10 03:03:00,0.2,2,
2018/05/10 03:30:00,0.2,2,
2018/05/10 03:48:30,0.2,2,
2018/05/10 03:58:30,0.2,2,
2018/05/10 04:10:00,0.2,2,
2018/05/10 04:14:00,0.2,2,
2018/05/10 04:17:00,0.2,2,
2018/05/10 12:45:00,0.2,2,
2018/05/10 16:20:30,0.2,2,
2018/05/10 21:14:30,0.2,2,
2018/05/10 23:51:00,0.2,2,
2018/05/11 04:25:30,0.2,2,
2018/05/11 05:05:00,0.2,2,
2018/05/11 05:13:30,0.2,2,
2018/05/11 05:22:00,0.2,2,
2018/05/11 05:27:30,0.2,2,
2018/05/11 05:33:00,0.2,2,
2018/05/11 05:37:30,0.2,2,
2018/05/11 05:41:00,0.2,2,
2018/05/11 05:44:00,0.2,2,
2018/05/11 05:47:30,0.2,2,
2018/05/11 05:52:30,0.2,2,
2018/05/11 05:58:00,0.2,2,
2018/05/11 06:03:00,0.2,2,
2018/05/11 06:07:00,0.2,2,
2018/05/11 06:11:00,0.2,2,
2018/05/11 06:15:00,0.2,2,
2018/05/11 06:19:00,0.2,2,
2018/05/11 06:22:30,0.2,2,
2018/05/11 06:25:30,0.2,2,
2018/05/11 06:28:30,0.2,2,
2018/05/11 06:32:30,0.2,2,
2018/05/11 06:36:30,0.2,2,
2018/05/11 06:47:00,0.2,2,
2018/05/11 10:40:00,0.2,2,
2018/05/11 11:01:30,0.2,2,
2018/05/11 11:26:30,0.2,2,
2018/05/11 11:33:00,0.2,2,
2018/05/11 11:39:30,0.2,2,
2018/05/11 11:44:30,0.2,2,
2018/05/11 11:48:00,0.2,2,
2018/05/11 11:54:00,0.2,2,
2018/05/11 12:07:30,0.2,2,
2018/05/11 12:16:30,0.2,2,
2018/05/11 12:21:00,0.2,2,
2018/05/11 12:24:30,0.2,2,
2018/05/11 12:27:30,0.2,2,
2018/05/11 12:31:00,0.2,2,
2018/05/11 12:33:30,0.2,2,
2018/05/11 12:36:00,0.2,2,
2018/05/11 12:39:00,0.2,2,
