06:00:00 17/10/2023,"",    160
07:00:00 17/10/2023,"",    160
08:00:00 17/10/2023,"",    160
09:00:00 17/10/2023,"",    160
10:00:00 17/10/2023,"",    160
11:00:00 17/10/2023,"",    160
12:00:00 17/10/2023,"",    160
13:00:00 17/10/2023,"",    160
14:00:00 17/10/2023,"",    160
15:00:00 17/10/2023,"",    160
16:00:00 17/10/2023,"",    160
17:00:00 17/10/2023,"",    160
18:00:00 17/10/2023,"",    160
19:00:00 17/10/2023,"",    160
20:00:00 17/10/2023,"",    160
21:00:00 17/10/2023,"",    160
22:00:00 17/10/2023,"",    160
23:00:00 17/10/2023,"",    160
00:00:00 18/10/2023,"",    160
01:00:00 18/10/2023,"",    160
02:00:00 18/10/2023,"",    160
03:00:00 18/10/2023,"",    160
04:00:00 18/10/2023,"",    160
05:00:00 18/10/2023,"",    160
06:00:00 18/10/2023,"",    160
07:00:00 18/10/2023,"",    160
08:00:00 18/10/2023,"",    160
09:00:00 18/10/2023,"",    160
10:00:00 18/10/2023,"",    160
11:00:00 18/10/2023,"",    160
12:00:00 18/10/2023,"",    160
13:00:00 18/10/2023,"",    160
14:00:00 18/10/2023,"",    160
15:00:00 18/10/2023,"",    160
16:00:00 18/10/2023,"",    160
17:00:00 18/10/2023,"",    160
18:00:00 18/10/2023,"",    160
19:00:00 18/10/2023,"",    160
20:00:00 18/10/2023,"",    160
21:00:00 18/10/2023,"",    160
22:00:00 18/10/2023,"",    160
23:00:00 18/10/2023,"",    160
00:00:00 19/10/2023,"",    160
01:00:00 19/10/2023,"",    160
02:00:00 19/10/2023,"",    160
03:00:00 19/10/2023,"",    160
04:00:00 19/10/2023,"",    160
05:00:00 19/10/2023,"",    160
06:00:00 19/10/2023,"",    160
07:00:00 19/10/2023,"",    160
08:00:00 19/10/2023,"",    160
09:00:00 19/10/2023,"",    160
10:00:00 19/10/2023,"",    160
11:00:00 19/10/2023,"",    160
12:00:00 19/10/2023,"",    160
13:00:00 19/10/2023,"",    160
14:00:00 19/10/2023,"",    160
15:00:00 19/10/2023,"",    160
16:00:00 19/10/2023,"",    160
17:00:00 19/10/2023,"",    160
18:00:00 19/10/2023,"",    160
19:00:00 19/10/2023,"",    160
20:00:00 19/10/2023,"",    160
21:00:00 19/10/2023,"",    160
22:00:00 19/10/2023,"",    160
23:00:00 19/10/2023,"",    160
00:00:00 20/10/2023,"",    160
01:00:00 20/10/2023,"",    160
02:00:00 20/10/2023,"",    160
03:00:00 20/10/2023,"",    160
04:00:00 20/10/2023,"",    160
05:00:00 20/10/2023,"",    160
06:00:00 20/10/2023,"",    160
07:00:00 20/10/2023,"",    160
08:00:00 20/10/2023,"",    160
09:00:00 20/10/2023,"",    160
10:00:00 20/10/2023,"",    160
11:00:00 20/10/2023,"",    160
12:00:00 20/10/2023,"",    160
13:00:00 20/10/2023,"",    160
14:00:00 20/10/2023,"",    160
15:00:00 20/10/2023,"",    160
16:00:00 20/10/2023,"",    160
17:00:00 20/10/2023,"",    160
18:00:00 20/10/2023,"",    160
19:00:00 20/10/2023,"",    160
20:00:00 20/10/2023,"",    160
21:00:00 20/10/2023,"",    160
22:00:00 20/10/2023,"",    160
23:00:00 20/10/2023,"",    160
00:00:00 21/10/2023,"",    160
01:00:00 21/10/2023,"",    160
02:00:00 21/10/2023,"",    160
03:00:00 21/10/2023,"",    160
04:00:00 21/10/2023,"",    160
05:00:00 21/10/2023,"",    160
06:00:00 21/10/2023,"",    160
07:00:00 21/10/2023,"",    160
08:00:00 21/10/2023,"",    160
09:00:00 21/10/2023,"",    160
10:00:00 21/10/2023,"",    160
11:00:00 21/10/2023,"",    160
12:00:00 21/10/2023,"",    160
13:00:00 21/10/2023,"",    160
14:00:00 21/10/2023,"",    160
15:00:00 21/10/2023,"",    160
16:00:00 21/10/2023,"",    160
17:00:00 21/10/2023,"",    160
18:00:00 21/10/2023,"",    160
19:00:00 21/10/2023,"",    160
20:00:00 21/10/2023,"",    160
21:00:00 21/10/2023,"",    160
22:00:00 21/10/2023,"",    160
23:00:00 21/10/2023,"",    160
00:00:00 22/10/2023,"",    160
01:00:00 22/10/2023,"",    160
02:00:00 22/10/2023,"",    160
03:00:00 22/10/2023,"",    160
04:00:00 22/10/2023,"",    160
05:00:00 22/10/2023,"",    160
06:00:00 22/10/2023,"",    160
07:00:00 22/10/2023,"",    160
08:00:00 22/10/2023,"",    160
09:00:00 22/10/2023,"",    160
10:00:00 22/10/2023,"",    160
11:00:00 22/10/2023,"",    160
12:00:00 22/10/2023,"",    160
13:00:00 22/10/2023,"",    160
14:00:00 22/10/2023,"",    160
15:00:00 22/10/2023,"",    160
16:00:00 22/10/2023,"",    160
17:00:00 22/10/2023,"",    160
18:00:00 22/10/2023,"",    160
19:00:00 22/10/2023,"",    160
20:00:00 22/10/2023,"",    160
21:00:00 22/10/2023,"",    160
22:00:00 22/10/2023,"",    160
23:00:00 22/10/2023,"",    160
00:00:00 23/10/2023,"",    160
01:00:00 23/10/2023,"",    160
02:00:00 23/10/2023,"",    160
03:00:00 23/10/2023,"",    160
04:00:00 23/10/2023,"",    160
05:00:00 23/10/2023,"",    160
06:00:00 23/10/2023,"",    160
07:00:00 23/10/2023,"",    160
08:00:00 23/10/2023,"",    160
09:00:00 23/10/2023,"",    160
10:00:00 23/10/2023,"",    160
11:00:00 23/10/2023,"",    160
12:00:00 23/10/2023,"",    160
13:00:00 23/10/2023,"",    160
14:00:00 23/10/2023,"",    160
15:00:00 23/10/2023,"",    160
16:00:00 23/10/2023,"",    160
17:00:00 23/10/2023,"",    160
18:00:00 23/10/2023,"",    160
19:00:00 23/10/2023,"",    160
20:00:00 23/10/2023,"",    160
21:00:00 23/10/2023,"",    160
22:00:00 23/10/2023,"",    160
23:00:00 23/10/2023,"",    160
00:00:00 24/10/2023,"",    160
01:00:00 24/10/2023,"",    160
02:00:00 24/10/2023,"",    160
03:00:00 24/10/2023,"",    160
04:00:00 24/10/2023,"",    160
05:00:00 24/10/2023,"",    160
06:00:00 24/10/2023,"",    160
07:00:00 24/10/2023,"",    160
08:00:00 24/10/2023,"",    160
09:00:00 24/10/2023,"",    160
10:00:00 24/10/2023,"",    160
11:00:00 24/10/2023,"",    160
12:00:00 24/10/2023,"",    160
13:00:00 24/10/2023,"",    160
14:00:00 24/10/2023,"",    160
15:00:00 24/10/2023,"",    160
16:00:00 24/10/2023,"",    160
17:00:00 24/10/2023,"",    160
18:00:00 24/10/2023,"",    160
19:00:00 24/10/2023,"",    160
20:00:00 24/10/2023,"",    160
21:00:00 24/10/2023,"",    160
22:00:00 24/10/2023,"",    160
23:00:00 24/10/2023,"",    160
00:00:00 25/10/2023,"",    160
01:00:00 25/10/2023,"",    160
02:00:00 25/10/2023,"",    160
03:00:00 25/10/2023,"",    160
04:00:00 25/10/2023,"",    160
05:00:00 25/10/2023,"",    160
06:00:00 25/10/2023,"",    160
07:00:00 25/10/2023,"",    160
08:00:00 25/10/2023,"",    160
09:00:00 25/10/2023,"",    160
10:00:00 25/10/2023,"",    160
11:00:00 25/10/2023,"",    160
12:00:00 25/10/2023,"",    160
13:00:00 25/10/2023,"",    160
14:00:00 25/10/2023,"",    160
15:00:00 25/10/2023,"",    160
16:00:00 25/10/2023,"",    160
17:00:00 25/10/2023,"",    160
18:00:00 25/10/2023,"",    160
19:00:00 25/10/2023,"",    160
20:00:00 25/10/2023,"",    160
21:00:00 25/10/2023,"",    160
22:00:00 25/10/2023,        3.72,      2
23:00:00 25/10/2023,        3.59,      2
00:00:00 26/10/2023,        3.58,      2
01:00:00 26/10/2023,        3.63,      2
02:00:00 26/10/2023,        3.72,      2
03:00:00 26/10/2023,        3.86,      2
04:00:00 26/10/2023,        4.05,      2
05:00:00 26/10/2023,        4.21,      2
06:00:00 26/10/2023,        4.32,      2
07:00:00 26/10/2023,        4.42,      2
08:00:00 26/10/2023,        4.52,      2
09:00:00 26/10/2023,        4.58,      2
10:00:00 26/10/2023,        4.66,      2
11:00:00 26/10/2023,        4.71,      2
12:00:00 26/10/2023,        4.71,      2
13:00:00 26/10/2023,        4.95,      2
14:00:00 26/10/2023,       11.97,      2
15:00:00 26/10/2023,       35.71,      2
16:00:00 26/10/2023,       56.46,      2
17:00:00 26/10/2023,       65.50,      2
18:00:00 26/10/2023,       66.93,      2
19:00:00 26/10/2023,       64.73,      2
20:00:00 26/10/2023,       61.19,      2
21:00:00 26/10/2023,       57.03,      2
22:00:00 26/10/2023,       52.64,      2
23:00:00 26/10/2023,       48.81,      2
00:00:00 27/10/2023,       45.26,      2
01:00:00 27/10/2023,       42.02,      2
02:00:00 27/10/2023,       38.91,      2
03:00:00 27/10/2023,       36.04,      2
04:00:00 27/10/2023,       33.38,      2
05:00:00 27/10/2023,       30.85,      2
06:00:00 27/10/2023,       28.53,      2
07:00:00 27/10/2023,       26.54,      2
08:00:00 27/10/2023,       24.86,      2
09:00:00 27/10/2023,       23.37,      2
10:00:00 27/10/2023,       22.02,      2
11:00:00 27/10/2023,       20.85,      2
12:00:00 27/10/2023,       19.83,      2
13:00:00 27/10/2023,       18.99,      2
14:00:00 27/10/2023,       18.32,      2
15:00:00 27/10/2023,       17.76,      2
16:00:00 27/10/2023,       17.18,      2
17:00:00 27/10/2023,       16.66,      2
18:00:00 27/10/2023,       16.22,      2
19:00:00 27/10/2023,       15.74,      2
20:00:00 27/10/2023,       15.36,      2
21:00:00 27/10/2023,       14.99,      2
22:00:00 27/10/2023,       14.65,      2
23:00:00 27/10/2023,       14.38,      2
00:00:00 28/10/2023,       14.14,      2
01:00:00 28/10/2023,       13.91,      2
02:00:00 28/10/2023,       13.69,      2
03:00:00 28/10/2023,       13.50,      2
04:00:00 28/10/2023,       13.39,      2
05:00:00 28/10/2023,       13.30,      2
06:00:00 28/10/2023,       13.25,      2
07:00:00 28/10/2023,       13.11,      2
08:00:00 28/10/2023,       12.94,      2
09:00:00 28/10/2023,       12.77,      2
10:00:00 28/10/2023,       12.63,      2
11:00:00 28/10/2023,       12.53,      2
12:00:00 28/10/2023,       12.45,      2
13:00:00 28/10/2023,       12.02,      2
14:00:00 28/10/2023,       11.40,      2
15:00:00 28/10/2023,       10.69,      2
16:00:00 28/10/2023,       10.06,      2
17:00:00 28/10/2023,        9.56,      2
18:00:00 28/10/2023,        9.15,      2
19:00:00 28/10/2023,        8.83,      2
20:00:00 28/10/2023,        8.73,      2
21:00:00 28/10/2023,        8.91,      2
22:00:00 28/10/2023,        9.27,      2
23:00:00 28/10/2023,        9.65,      2
00:00:00 29/10/2023,       10.00,      2
01:00:00 29/10/2023,       10.32,      2
02:00:00 29/10/2023,       10.61,      2
03:00:00 29/10/2023,       10.82,      2
04:00:00 29/10/2023,       10.99,      2
05:00:00 29/10/2023,       11.12,      2
06:00:00 29/10/2023,       11.14,      2
07:00:00 29/10/2023,       11.22,      2
08:00:00 29/10/2023,       11.18,      2
09:00:00 29/10/2023,       11.12,      2
10:00:00 29/10/2023,       11.03,      2
11:00:00 29/10/2023,       11.04,      2
12:00:00 29/10/2023,       10.89,      2
13:00:00 29/10/2023,       10.62,      2
14:00:00 29/10/2023,       10.42,      2
15:00:00 29/10/2023,       10.35,      2
16:00:00 29/10/2023,       10.30,      2
17:00:00 29/10/2023,       10.24,      2
18:00:00 29/10/2023,       10.16,      2
19:00:00 29/10/2023,       10.08,      2
20:00:00 29/10/2023,       10.06,      2
21:00:00 29/10/2023,        9.97,      2
22:00:00 29/10/2023,        9.88,      2
23:00:00 29/10/2023,        9.77,      2
00:00:00 30/10/2023,        9.68,      2
01:00:00 30/10/2023,        9.59,      2
02:00:00 30/10/2023,        9.53,      2
03:00:00 30/10/2023,        9.50,      2
04:00:00 30/10/2023,        9.52,      2
05:00:00 30/10/2023,        9.53,      2
06:00:00 30/10/2023,        9.53,      2
07:00:00 30/10/2023,        9.61,      2
08:00:00 30/10/2023,        9.70,      2
09:00:00 30/10/2023,        9.75,      2
10:00:00 30/10/2023,        9.80,      2
11:00:00 30/10/2023,        9.80,      2
12:00:00 30/10/2023,        9.80,      2
13:00:00 30/10/2023,        9.80,      2
14:00:00 30/10/2023,        9.75,      2
15:00:00 30/10/2023,        9.59,      2
16:00:00 30/10/2023,        9.36,      2
17:00:00 30/10/2023,        9.14,      2
18:00:00 30/10/2023,        8.96,      2
19:00:00 30/10/2023,        8.89,      2
20:00:00 30/10/2023,        8.91,      2
21:00:00 30/10/2023,        8.83,      2
22:00:00 30/10/2023,        8.71,      2
23:00:00 30/10/2023,        8.51,      2
00:00:00 31/10/2023,        8.31,      2
01:00:00 31/10/2023,        8.13,      2
02:00:00 31/10/2023,        7.96,      2
03:00:00 31/10/2023,        7.74,      2
04:00:00 31/10/2023,        7.58,      2
05:00:00 31/10/2023,        7.44,      2
06:00:00 31/10/2023,        7.32,      2
07:00:00 31/10/2023,        7.19,      2
08:00:00 31/10/2023,        7.08,      2
09:00:00 31/10/2023,        7.02,      2
10:00:00 31/10/2023,        6.92,      2
11:00:00 31/10/2023,        6.83,      2
12:00:00 31/10/2023,        6.74,      2
13:00:00 31/10/2023,        6.71,      2
14:00:00 31/10/2023,        6.77,      2
15:00:00 31/10/2023,        6.89,      2
16:00:00 31/10/2023,        6.98,      2
17:00:00 31/10/2023,        7.10,      2
18:00:00 31/10/2023,        7.24,      2
19:00:00 31/10/2023,        7.43,      2
20:00:00 31/10/2023,        7.66,      2
21:00:00 31/10/2023,        7.90,      2
22:00:00 31/10/2023,        8.13,      2
23:00:00 31/10/2023,        8.39,      2
00:00:00 01/11/2023,        8.57,      2
01:00:00 01/11/2023,        8.77,      2
02:00:00 01/11/2023,        8.95,      2
03:00:00 01/11/2023,        9.09,      2
04:00:00 01/11/2023,        9.23,      2
05:00:00 01/11/2023,        9.32,      2
06:00:00 01/11/2023,        9.41,      2
07:00:00 01/11/2023,        9.44,      2
08:00:00 01/11/2023,        9.48,      2
09:00:00 01/11/2023,        9.53,      2
10:00:00 01/11/2023,        9.57,      2
11:00:00 01/11/2023,        9.61,      2
12:00:00 01/11/2023,        9.58,      2
13:00:00 01/11/2023,        9.60,      2
14:00:00 01/11/2023,        9.54,      2
15:00:00 01/11/2023,        9.54,      2
16:00:00 01/11/2023,        9.53,      2
17:00:00 01/11/2023,        9.44,      2
18:00:00 01/11/2023,        9.30,      2
19:00:00 01/11/2023,        9.14,      2
20:00:00 01/11/2023,        8.95,      2
21:00:00 01/11/2023,        8.79,      2
22:00:00 01/11/2023,        8.60,      2
23:00:00 01/11/2023,        8.52,      2
00:00:00 02/11/2023,        8.45,      2
01:00:00 02/11/2023,        8.39,      2
02:00:00 02/11/2023,        8.39,      2
03:00:00 02/11/2023,        8.37,      2
04:00:00 02/11/2023,        8.36,      2
05:00:00 02/11/2023,        8.27,      2
06:00:00 02/11/2023,        8.19,      2
07:00:00 02/11/2023,        8.16,      2
08:00:00 02/11/2023,        8.19,      2
09:00:00 02/11/2023,        8.15,      2
10:00:00 02/11/2023,        8.18,      2
11:00:00 02/11/2023,        8.16,      2
12:00:00 02/11/2023,        8.16,      2
13:00:00 02/11/2023,        8.19,      2
14:00:00 02/11/2023,        8.21,      2
15:00:00 02/11/2023,        8.28,      2
16:00:00 02/11/2023,        8.35,      2
17:00:00 02/11/2023,        8.29,      2
18:00:00 02/11/2023,        8.20,      2
19:00:00 02/11/2023,        8.13,      2
20:00:00 02/11/2023,        8.08,      2
21:00:00 02/11/2023,        7.99,      2
22:00:00 02/11/2023,        7.90,      2
23:00:00 02/11/2023,        7.79,      2
00:00:00 03/11/2023,        7.69,      2
01:00:00 03/11/2023,        7.59,      2
02:00:00 03/11/2023,        7.47,      2
03:00:00 03/11/2023,        7.40,      2
04:00:00 03/11/2023,        7.31,      2
05:00:00 03/11/2023,        7.31,      2
06:00:00 03/11/2023,        7.31,      2
07:00:00 03/11/2023,        7.35,      2
08:00:00 03/11/2023,        7.41,      2
09:00:00 03/11/2023,        7.44,      2
10:00:00 03/11/2023,        7.48,      2
11:00:00 03/11/2023,        7.48,      2
12:00:00 03/11/2023,        7.46,      2
13:00:00 03/11/2023,        7.51,      2
14:00:00 03/11/2023,        7.51,      2
15:00:00 03/11/2023,        7.46,      2
16:00:00 03/11/2023,        7.52,      2
17:00:00 03/11/2023,        7.51,      2
18:00:00 03/11/2023,        7.43,      2
19:00:00 03/11/2023,        7.37,      2
20:00:00 03/11/2023,        7.25,      2
21:00:00 03/11/2023,        7.12,      2
22:00:00 03/11/2023,        6.90,      2
23:00:00 03/11/2023,        6.71,      2
00:00:00 04/11/2023,        6.50,      2
01:00:00 04/11/2023,        6.24,      2
02:00:00 04/11/2023,        6.05,      2
03:00:00 04/11/2023,        5.86,      2
04:00:00 04/11/2023,        5.70,      2
05:00:00 04/11/2023,        5.60,      2
06:00:00 04/11/2023,        5.53,      2
07:00:00 04/11/2023,        5.53,      2
08:00:00 04/11/2023,        5.61,      2
09:00:00 04/11/2023,        5.79,      2
10:00:00 04/11/2023,        5.96,      2
11:00:00 04/11/2023,        6.10,      2
12:00:00 04/11/2023,        6.04,      2
13:00:00 04/11/2023,        5.83,      2
14:00:00 04/11/2023,        5.55,      2
15:00:00 04/11/2023,        5.30,      2
16:00:00 04/11/2023,        5.07,      2
17:00:00 04/11/2023,        4.96,      2
18:00:00 04/11/2023,        4.85,      2
19:00:00 04/11/2023,        4.89,      2
20:00:00 04/11/2023,        5.21,      2
21:00:00 04/11/2023,        5.76,      2
22:00:00 04/11/2023,        6.53,      2
23:00:00 04/11/2023,        7.31,      2
00:00:00 05/11/2023,        8.05,      2
01:00:00 05/11/2023,        8.70,      2
02:00:00 05/11/2023,        9.21,      2
03:00:00 05/11/2023,        9.63,      2
04:00:00 05/11/2023,       10.06,      2
05:00:00 05/11/2023,       10.32,      2
06:00:00 05/11/2023,       10.51,      2
07:00:00 05/11/2023,       10.42,      2
08:00:00 05/11/2023,        9.97,      2
09:00:00 05/11/2023,        9.32,      2
10:00:00 05/11/2023,        8.65,      2
11:00:00 05/11/2023,        8.05,      2
12:00:00 05/11/2023,        7.52,      2
13:00:00 05/11/2023,        6.94,      2
14:00:00 05/11/2023,        6.48,      2
15:00:00 05/11/2023,        6.04,      2
16:00:00 05/11/2023,        5.61,      2
17:00:00 05/11/2023,        5.29,      2
18:00:00 05/11/2023,        5.07,      2
19:00:00 05/11/2023,        4.78,      2
20:00:00 05/11/2023,        4.61,      2
21:00:00 05/11/2023,        4.56,      2
22:00:00 05/11/2023,        4.69,      2
23:00:00 05/11/2023,        4.84,      2
00:00:00 06/11/2023,        5.07,      2
01:00:00 06/11/2023,        5.31,      2
02:00:00 06/11/2023,        5.61,      2
03:00:00 06/11/2023,        5.98,      2
04:00:00 06/11/2023,        6.35,      2
05:00:00 06/11/2023,        6.75,      2
06:00:00 06/11/2023,        7.12,      2
07:00:00 06/11/2023,        7.41,      2
08:00:00 06/11/2023,        7.65,      2
09:00:00 06/11/2023,        7.80,      2
10:00:00 06/11/2023,        7.99,      2
11:00:00 06/11/2023,        8.21,      2
12:00:00 06/11/2023,        8.44,      2
13:00:00 06/11/2023,        8.61,      2
14:00:00 06/11/2023,        8.75,      2
15:00:00 06/11/2023,        8.82,      2
16:00:00 06/11/2023,        8.82,      2
17:00:00 06/11/2023,        8.80,      2
18:00:00 06/11/2023,        8.77,      2
19:00:00 06/11/2023,        8.79,      2
20:00:00 06/11/2023,        8.70,      2
21:00:00 06/11/2023,        8.64,      2
22:00:00 06/11/2023,        8.64,      2
23:00:00 06/11/2023,        8.64,      2
00:00:00 07/11/2023,        8.65,      2
01:00:00 07/11/2023,        8.80,      2
02:00:00 07/11/2023,        9.05,      2
03:00:00 07/11/2023,        9.36,      2
04:00:00 07/11/2023,        9.77,      2
05:00:00 07/11/2023,       10.21,      2
06:00:00 07/11/2023,       10.66,      2
07:00:00 07/11/2023,       11.13,      2
08:00:00 07/11/2023,       11.63,      2
09:00:00 07/11/2023,       11.97,      2
10:00:00 07/11/2023,       11.95,      2
11:00:00 07/11/2023,       11.68,      2
12:00:00 07/11/2023,       11.49,      2
13:00:00 07/11/2023,       11.42,      2
14:00:00 07/11/2023,       11.37,      2
15:00:00 07/11/2023,       11.33,      2
16:00:00 07/11/2023,       11.33,      2
17:00:00 07/11/2023,       11.23,      2
18:00:00 07/11/2023,       11.06,      2
19:00:00 07/11/2023,       11.04,      2
20:00:00 07/11/2023,       11.33,      2
21:00:00 07/11/2023,       11.82,      2
22:00:00 07/11/2023,       12.36,      2
23:00:00 07/11/2023,       12.76,      2
00:00:00 08/11/2023,       12.99,      2
01:00:00 08/11/2023,       13.25,      2
02:00:00 08/11/2023,       13.35,      2
03:00:00 08/11/2023,       13.39,      2
04:00:00 08/11/2023,       13.41,      2
05:00:00 08/11/2023,       13.41,      2
06:00:00 08/11/2023,       13.39,      2
07:00:00 08/11/2023,       13.39,      2
08:00:00 08/11/2023,       13.43,      2
09:00:00 08/11/2023,       13.43,      2
10:00:00 08/11/2023,       13.39,      2
11:00:00 08/11/2023,       13.39,      2
12:00:00 08/11/2023,       13.39,      2
13:00:00 08/11/2023,       13.48,      2
14:00:00 08/11/2023,       13.50,      2
15:00:00 08/11/2023,       13.48,      2
16:00:00 08/11/2023,       13.39,      2
17:00:00 08/11/2023,       13.39,      2
18:00:00 08/11/2023,       13.39,      2
19:00:00 08/11/2023,       13.46,      2
20:00:00 08/11/2023,       13.78,      2
21:00:00 08/11/2023,       16.32,      2
22:00:00 08/11/2023,       17.64,      2
23:00:00 08/11/2023,       18.34,      2
00:00:00 09/11/2023,       18.55,      2
01:00:00 09/11/2023,       18.27,      2
02:00:00 09/11/2023,       18.10,      2
03:00:00 09/11/2023,       18.60,      2
04:00:00 09/11/2023,       19.59,      2
05:00:00 09/11/2023,       20.28,      2
06:00:00 09/11/2023,       20.76,      2
07:00:00 09/11/2023,       21.04,      2
08:00:00 09/11/2023,       21.24,      2
09:00:00 09/11/2023,       21.33,      2
10:00:00 09/11/2023,       21.35,      2
11:00:00 09/11/2023,       21.24,      2
12:00:00 09/11/2023,       21.28,      2
13:00:00 09/11/2023,       21.22,      2
14:00:00 09/11/2023,       20.92,      2
15:00:00 09/11/2023,       20.67,      2
16:00:00 09/11/2023,       20.26,      2
17:00:00 09/11/2023,       19.85,      2
18:00:00 09/11/2023,       19.47,      2
19:00:00 09/11/2023,       19.12,      2
20:00:00 09/11/2023,       18.82,      2
21:00:00 09/11/2023,       18.62,      2
22:00:00 09/11/2023,       18.47,      2
23:00:00 09/11/2023,       18.35,      2
00:00:00 10/11/2023,       18.24,      2
01:00:00 10/11/2023,       18.22,      2
02:00:00 10/11/2023,       18.10,      2
03:00:00 10/11/2023,       18.09,      2
04:00:00 10/11/2023,       18.09,      2
05:00:00 10/11/2023,       18.02,      2
06:00:00 10/11/2023,       17.97,      2
07:00:00 10/11/2023,       17.95,      2
08:00:00 10/11/2023,       17.95,      2
09:00:00 10/11/2023,       17.99,      2
10:00:00 10/11/2023,       18.07,      2
11:00:00 10/11/2023,       18.04,      2
12:00:00 10/11/2023,       18.07,      2
13:00:00 10/11/2023,       18.09,      2
14:00:00 10/11/2023,       17.97,      2
15:00:00 10/11/2023,       17.82,      2
16:00:00 10/11/2023,       17.59,      2
17:00:00 10/11/2023,       17.26,      2
18:00:00 10/11/2023,       17.00,      2
19:00:00 10/11/2023,       16.81,      2
20:00:00 10/11/2023,       16.63,      2
21:00:00 10/11/2023,       16.51,      2
22:00:00 10/11/2023,       16.38,      2
23:00:00 10/11/2023,       16.26,      2
00:00:00 11/11/2023,       16.26,      2
01:00:00 11/11/2023,       16.26,      2
02:00:00 11/11/2023,       16.26,      2
03:00:00 11/11/2023,       16.21,      2
04:00:00 11/11/2023,       16.13,      2
05:00:00 11/11/2023,       16.05,      2
06:00:00 11/11/2023,       15.95,      2
07:00:00 11/11/2023,       15.79,      2
08:00:00 11/11/2023,       15.74,      2
09:00:00 11/11/2023,       15.63,      2
10:00:00 11/11/2023,       15.61,      2
11:00:00 11/11/2023,       15.61,      2
12:00:00 11/11/2023,       15.58,      2
13:00:00 11/11/2023,       15.56,      2
14:00:00 11/11/2023,       15.44,      2
15:00:00 11/11/2023,       15.31,      2
16:00:00 11/11/2023,       15.21,      2
17:00:00 11/11/2023,       14.90,      2
18:00:00 11/11/2023,       14.43,      2
19:00:00 11/11/2023,       13.73,      2
20:00:00 11/11/2023,       13.06,      2
21:00:00 11/11/2023,       12.46,      2
22:00:00 11/11/2023,       11.93,      2
23:00:00 11/11/2023,       11.43,      2
00:00:00 12/11/2023,       11.05,      2
01:00:00 12/11/2023,       10.72,      2
02:00:00 12/11/2023,       10.50,      2
03:00:00 12/11/2023,       10.31,      2
04:00:00 12/11/2023,       10.15,      2
05:00:00 12/11/2023,        9.98,      2
06:00:00 12/11/2023,        9.90,      2
07:00:00 12/11/2023,        9.82,      2
08:00:00 12/11/2023,        9.71,      2
09:00:00 12/11/2023,        9.70,      2
10:00:00 12/11/2023,        9.62,      2
11:00:00 12/11/2023,        9.52,      2
12:00:00 12/11/2023,        9.41,      2
13:00:00 12/11/2023,        9.29,      2
14:00:00 12/11/2023,        9.21,      2
15:00:00 12/11/2023,        9.11,      2
16:00:00 12/11/2023,        9.12,      2
17:00:00 12/11/2023,        9.05,      2
18:00:00 12/11/2023,        8.96,      2
19:00:00 12/11/2023,        8.87,      2
20:00:00 12/11/2023,        8.74,      2
21:00:00 12/11/2023,        8.66,      2
22:00:00 12/11/2023,        8.54,      2
23:00:00 12/11/2023,        8.41,      2
00:00:00 13/11/2023,        8.28,      2
01:00:00 13/11/2023,        8.07,      2
02:00:00 13/11/2023,        7.92,      2
03:00:00 13/11/2023,        7.64,      2
04:00:00 13/11/2023,        7.43,      2
05:00:00 13/11/2023,        7.24,      2
06:00:00 13/11/2023,        7.07,      2
07:00:00 13/11/2023,        6.84,      2
08:00:00 13/11/2023,        6.72,      2
09:00:00 13/11/2023,        6.56,      2
10:00:00 13/11/2023,        6.40,      2
11:00:00 13/11/2023,        6.25,      2
12:00:00 13/11/2023,        6.10,      2
13:00:00 13/11/2023,        5.98,      2
14:00:00 13/11/2023,        5.84,      2
15:00:00 13/11/2023,        5.69,      2
16:00:00 13/11/2023,        5.55,      2
17:00:00 13/11/2023,        5.51,      2
18:00:00 13/11/2023,        5.43,      2
19:00:00 13/11/2023,        5.36,      2
20:00:00 13/11/2023,        5.29,      2
21:00:00 13/11/2023,        5.28,      2
22:00:00 13/11/2023,        5.29,      2
23:00:00 13/11/2023,        5.42,      2
00:00:00 14/11/2023,        5.51,      2
01:00:00 14/11/2023,        5.72,      2
02:00:00 14/11/2023,        5.86,      2
03:00:00 14/11/2023,        6.08,      2
04:00:00 14/11/2023,        6.35,      2
05:00:00 14/11/2023,        6.57,      2
06:00:00 14/11/2023,        6.83,      2
07:00:00 14/11/2023,        7.08,      2
08:00:00 14/11/2023,        7.29,      2
09:00:00 14/11/2023,        7.77,      2
10:00:00 14/11/2023,        8.38,      2
11:00:00 14/11/2023,        8.64,      2
12:00:00 14/11/2023,        8.90,      2
13:00:00 14/11/2023,        9.22,      2
14:00:00 14/11/2023,        9.21,      2
15:00:00 14/11/2023,        9.13,      2
16:00:00 14/11/2023,        8.96,      2
17:00:00 14/11/2023,        8.77,      2
18:00:00 14/11/2023,        8.62,      2
19:00:00 14/11/2023,        8.52,      2
20:00:00 14/11/2023,        8.43,      2
21:00:00 14/11/2023,        8.37,      2
22:00:00 14/11/2023,        8.37,      2
23:00:00 14/11/2023,        8.29,      2
00:00:00 15/11/2023,        8.28,      2
01:00:00 15/11/2023,        8.28,      2
02:00:00 15/11/2023,        8.28,      2
03:00:00 15/11/2023,        8.28,      2
04:00:00 15/11/2023,        8.28,      2
05:00:00 15/11/2023,        8.28,      2
