17:00:00 20/01/2024,       455.3,      2
18:00:00 20/01/2024,       455.4,      2
19:00:00 20/01/2024,       455.4,      2
20:00:00 20/01/2024,       455.5,      2
21:00:00 20/01/2024,       455.1,      2
22:00:00 20/01/2024,       456.0,      2
23:00:00 20/01/2024,       455.8,      2
00:00:00 21/01/2024,       455.9,      2
01:00:00 21/01/2024,       456.2,      2
02:00:00 21/01/2024,       455.9,      2
03:00:00 21/01/2024,       456.0,      2
04:00:00 21/01/2024,       456.4,      2
05:00:00 21/01/2024,       456.5,      2
06:00:00 21/01/2024,       457.3,      2
07:00:00 21/01/2024,       457.8,      2
08:00:00 21/01/2024,       457.9,      2
09:00:00 21/01/2024,       459.2,      2
10:00:00 21/01/2024,       462.4,      2
11:00:00 21/01/2024,       462.7,      2
12:00:00 21/01/2024,       462.0,      2
13:00:00 21/01/2024,       464.4,      2
14:00:00 21/01/2024,       464.8,      2
15:00:00 21/01/2024,       463.4,      2
16:00:00 21/01/2024,       461.1,      2
17:00:00 21/01/2024,       462.6,      2
18:00:00 21/01/2024,       461.4,      2
19:00:00 21/01/2024,       460.8,      2
20:00:00 21/01/2024,       460.4,      2
21:00:00 21/01/2024,       460.1,      2
22:00:00 21/01/2024,       460.4,      2
23:00:00 21/01/2024,       460.3,      2
00:00:00 22/01/2024,       460.4,      2
01:00:00 22/01/2024,       460.6,      2
02:00:00 22/01/2024,       460.8,      2
03:00:00 22/01/2024,       461.1,      2
04:00:00 22/01/2024,       461.0,      2
05:00:00 22/01/2024,       461.1,      2
06:00:00 22/01/2024,       461.2,      2
07:00:00 22/01/2024,       461.8,      2
08:00:00 22/01/2024,       462.5,      2
09:00:00 22/01/2024,       462.0,      2
10:00:00 22/01/2024,       463.2,      2
11:00:00 22/01/2024,       463.3,      2
12:00:00 22/01/2024,       464.2,      2
13:00:00 22/01/2024,       463.8,      2
14:00:00 22/01/2024,       464.8,      2
15:00:00 22/01/2024,       465.9,      2
16:00:00 22/01/2024,       465.2,      2
17:00:00 22/01/2024,       464.8,      2
18:00:00 22/01/2024,       464.7,      2
19:00:00 22/01/2024,       464.6,      2
20:00:00 22/01/2024,       464.6,      2
21:00:00 22/01/2024,       464.6,      2
22:00:00 22/01/2024,       464.6,      2
23:00:00 22/01/2024,       464.5,      2
00:00:00 23/01/2024,       465.0,      2
01:00:00 23/01/2024,       468.3,      2
02:00:00 23/01/2024,       469.1,      2
03:00:00 23/01/2024,       469.3,      2
04:00:00 23/01/2024,       469.8,      2
05:00:00 23/01/2024,       469.2,      2
06:00:00 23/01/2024,       467.1,      2
07:00:00 23/01/2024,       465.6,      2
08:00:00 23/01/2024,       466.6,      2
09:00:00 23/01/2024,       467.3,      2
10:00:00 23/01/2024,       467.4,      2
11:00:00 23/01/2024,       468.7,      2
12:00:00 23/01/2024,       469.8,      2
13:00:00 23/01/2024,       469.6,      2
14:00:00 23/01/2024,       470.3,      2
15:00:00 23/01/2024,       470.8,      2
16:00:00 23/01/2024,       470.7,      2
17:00:00 23/01/2024,       471.3,      2
18:00:00 23/01/2024,       470.8,      2
19:00:00 23/01/2024,       470.8,      2
20:00:00 23/01/2024,       470.7,      2
21:00:00 23/01/2024,       470.9,      2
22:00:00 23/01/2024,       471.1,      2
23:00:00 23/01/2024,       471.3,      2
00:00:00 24/01/2024,       471.9,      2
01:00:00 24/01/2024,       471.9,      2
02:00:00 24/01/2024,       472.0,      2
03:00:00 24/01/2024,       472.3,      2
04:00:00 24/01/2024,       472.6,      2
05:00:00 24/01/2024,       473.1,      2
06:00:00 24/01/2024,       473.2,      2
07:00:00 24/01/2024,       474.2,      2
08:00:00 24/01/2024,       474.2,      2
09:00:00 24/01/2024,       475.0,      2
10:00:00 24/01/2024,       475.2,      2
11:00:00 24/01/2024,       476.0,      2
12:00:00 24/01/2024,       476.0,      2
13:00:00 24/01/2024,       476.2,      2
14:00:00 24/01/2024,       476.9,      2
15:00:00 24/01/2024,       476.9,      2
16:00:00 24/01/2024,       476.8,      2
17:00:00 24/01/2024,       476.4,      2
18:00:00 24/01/2024,       476.4,      2
19:00:00 24/01/2024,       476.8,      2
20:00:00 24/01/2024,       476.2,      2
21:00:00 24/01/2024,       476.7,      2
22:00:00 24/01/2024,       477.3,      2
23:00:00 24/01/2024,       478.4,      2
00:00:00 25/01/2024,       480.8,      2
01:00:00 25/01/2024,       483.9,      2
02:00:00 25/01/2024,       488.0,      2
03:00:00 25/01/2024,       492.7,      2
04:00:00 25/01/2024,       499.2,      2
05:00:00 25/01/2024,       505.9,      2
06:00:00 25/01/2024,       514.2,      2
07:00:00 25/01/2024,       523.7,      2
08:00:00 25/01/2024,       532.0,      2
09:00:00 25/01/2024,       540.1,      2
10:00:00 25/01/2024,       546.8,      2
11:00:00 25/01/2024,       551.0,      2
12:00:00 25/01/2024,       554.3,      2
13:00:00 25/01/2024,       557.2,      2
14:00:00 25/01/2024,       559.8,      2
15:00:00 25/01/2024,       561.8,      2
16:00:00 25/01/2024,       563.4,      2
17:00:00 25/01/2024,       564.3,      2
18:00:00 25/01/2024,       565.0,      2
19:00:00 25/01/2024,       565.8,      2
20:00:00 25/01/2024,       566.2,      2
21:00:00 25/01/2024,       566.4,      2
22:00:00 25/01/2024,       566.1,      2
23:00:00 25/01/2024,       566.0,      2
00:00:00 26/01/2024,       565.9,      2
01:00:00 26/01/2024,       564.9,      2
02:00:00 26/01/2024,       562.5,      2
03:00:00 26/01/2024,       561.4,      2
04:00:00 26/01/2024,       560.4,      2
05:00:00 26/01/2024,       559.7,      2
06:00:00 26/01/2024,       557.7,      2
07:00:00 26/01/2024,       556.3,      2
08:00:00 26/01/2024,       552.4,      2
09:00:00 26/01/2024,       549.9,      2
10:00:00 26/01/2024,       545.9,      2
11:00:00 26/01/2024,       542.0,      2
12:00:00 26/01/2024,       538.1,      2
13:00:00 26/01/2024,       534.9,      2
14:00:00 26/01/2024,       531.3,      2
15:00:00 26/01/2024,       528.6,      2
16:00:00 26/01/2024,       526.1,      2
17:00:00 26/01/2024,       524.0,      2
18:00:00 26/01/2024,       522.0,      2
19:00:00 26/01/2024,       519.8,      2
20:00:00 26/01/2024,       518.0,      2
21:00:00 26/01/2024,       514.9,      2
22:00:00 26/01/2024,       514.3,      2
23:00:00 26/01/2024,       513.9,      2
00:00:00 27/01/2024,       512.9,      2
01:00:00 27/01/2024,       511.7,      2
02:00:00 27/01/2024,       511.6,      2
03:00:00 27/01/2024,       511.3,      2
04:00:00 27/01/2024,       511.3,      2
05:00:00 27/01/2024,       510.6,      2
06:00:00 27/01/2024,       509.4,      2
07:00:00 27/01/2024,       509.7,      2
08:00:00 27/01/2024,       509.3,      2
09:00:00 27/01/2024,       509.6,      2
10:00:00 27/01/2024,       509.4,      2
11:00:00 27/01/2024,       509.2,      2
12:00:00 27/01/2024,       508.4,      2
13:00:00 27/01/2024,       507.7,      2
14:00:00 27/01/2024,       505.8,      2
15:00:00 27/01/2024,       505.0,      2
16:00:00 27/01/2024,       503.6,      2
17:00:00 27/01/2024,       503.9,      2
18:00:00 27/01/2024,       502.4,      2
19:00:00 27/01/2024,       501.5,      2
20:00:00 27/01/2024,       500.6,      2
21:00:00 27/01/2024,       500.4,      2
22:00:00 27/01/2024,       499.9,      2
23:00:00 27/01/2024,       499.7,      2
00:00:00 28/01/2024,       499.2,      2
01:00:00 28/01/2024,       498.9,      2
02:00:00 28/01/2024,       498.1,      2
03:00:00 28/01/2024,       498.9,      2
04:00:00 28/01/2024,       499.0,      2
05:00:00 28/01/2024,       498.8,      2
06:00:00 28/01/2024,       498.9,      2
07:00:00 28/01/2024,       499.3,      2
08:00:00 28/01/2024,       499.2,      2
09:00:00 28/01/2024,       499.9,      2
10:00:00 28/01/2024,       500.7,      2
11:00:00 28/01/2024,       501.7,      2
12:00:00 28/01/2024,       501.9,      2
13:00:00 28/01/2024,       500.4,      2
14:00:00 28/01/2024,       503.8,      2
15:00:00 28/01/2024,       504.0,      2
16:00:00 28/01/2024,       503.5,      2
17:00:00 28/01/2024,       503.7,      2
18:00:00 28/01/2024,       503.5,      2
19:00:00 28/01/2024,       504.6,      2
20:00:00 28/01/2024,       505.9,      2
21:00:00 28/01/2024,       506.2,      2
22:00:00 28/01/2024,       506.5,      2
23:00:00 28/01/2024,       507.3,      2
00:00:00 29/01/2024,       508.0,      2
01:00:00 29/01/2024,       507.8,      2
02:00:00 29/01/2024,       509.0,      2
03:00:00 29/01/2024,       508.7,      2
04:00:00 29/01/2024,       508.9,      2
05:00:00 29/01/2024,       509.3,      2
06:00:00 29/01/2024,       509.1,      2
07:00:00 29/01/2024,       509.8,      2
08:00:00 29/01/2024,       511.4,      2
09:00:00 29/01/2024,       512.3,      2
10:00:00 29/01/2024,       513.2,      2
11:00:00 29/01/2024,       514.6,      2
12:00:00 29/01/2024,       515.3,      2
13:00:00 29/01/2024,       516.8,      2
14:00:00 29/01/2024,       517.7,      2
15:00:00 29/01/2024,       518.0,      2
16:00:00 29/01/2024,       518.4,      2
17:00:00 29/01/2024,       518.9,      2
18:00:00 29/01/2024,       518.6,      2
19:00:00 29/01/2024,       519.9,      2
20:00:00 29/01/2024,       520.0,      2
21:00:00 29/01/2024,       519.4,      2
22:00:00 29/01/2024,       519.9,      2
23:00:00 29/01/2024,       520.2,      2
00:00:00 30/01/2024,       521.3,      2
01:00:00 30/01/2024,       521.6,      2
02:00:00 30/01/2024,       521.8,      2
03:00:00 30/01/2024,       522.4,      2
04:00:00 30/01/2024,       522.7,      2
05:00:00 30/01/2024,       522.8,      2
06:00:00 30/01/2024,       523.8,      2
07:00:00 30/01/2024,       523.6,      2
08:00:00 30/01/2024,       524.1,      2
09:00:00 30/01/2024,       526.0,      2
10:00:00 30/01/2024,       526.3,      2
11:00:00 30/01/2024,       527.2,      2
12:00:00 30/01/2024,       527.8,      2
13:00:00 30/01/2024,       528.8,      2
14:00:00 30/01/2024,       528.4,      2
15:00:00 30/01/2024,       526.2,      2
16:00:00 30/01/2024,       525.8,      2
17:00:00 30/01/2024,       525.8,      2
18:00:00 30/01/2024,       525.4,      2
19:00:00 30/01/2024,       525.3,      2
20:00:00 30/01/2024,       525.1,      2
21:00:00 30/01/2024,       525.1,      2
22:00:00 30/01/2024,       525.2,      2
23:00:00 30/01/2024,       525.5,      2
00:00:00 31/01/2024,       525.0,      2
01:00:00 31/01/2024,       524.7,      2
02:00:00 31/01/2024,       524.1,      2
03:00:00 31/01/2024,       523.6,      2
04:00:00 31/01/2024,       523.2,      2
05:00:00 31/01/2024,       522.3,      2
06:00:00 31/01/2024,       521.6,      2
07:00:00 31/01/2024,       520.9,      2
08:00:00 31/01/2024,       521.2,      2
09:00:00 31/01/2024,       519.9,      2
10:00:00 31/01/2024,       520.7,      2
11:00:00 31/01/2024,       519.8,      2
12:00:00 31/01/2024,       521.6,      2
13:00:00 31/01/2024,       520.1,      2
14:00:00 31/01/2024,       519.7,      2
15:00:00 31/01/2024,       519.6,      2
16:00:00 31/01/2024,       519.5,      2
17:00:00 31/01/2024,       519.4,      2
18:00:00 31/01/2024,       520.9,      2
19:00:00 31/01/2024,       521.5,      2
20:00:00 31/01/2024,       521.8,      2
21:00:00 31/01/2024,       521.8,      2
22:00:00 31/01/2024,       521.0,      2
23:00:00 31/01/2024,       521.5,      2
00:00:00 01/02/2024,       522.1,      2
01:00:00 01/02/2024,       521.4,      2
02:00:00 01/02/2024,       522.6,      2
03:00:00 01/02/2024,       522.6,      2
04:00:00 01/02/2024,       523.1,      2
05:00:00 01/02/2024,       523.3,      2
06:00:00 01/02/2024,       523.4,      2
07:00:00 01/02/2024,       524.0,      2
08:00:00 01/02/2024,       524.6,      2
09:00:00 01/02/2024,       523.9,      2
10:00:00 01/02/2024,       525.7,      2
11:00:00 01/02/2024,       523.6,      2
12:00:00 01/02/2024,       525.0,      2
13:00:00 01/02/2024,       524.9,      2
14:00:00 01/02/2024,       525.7,      2
15:00:00 01/02/2024,       525.7,      2
16:00:00 01/02/2024,       525.9,      2
17:00:00 01/02/2024,       525.3,      2
18:00:00 01/02/2024,       525.4,      2
19:00:00 01/02/2024,       525.0,      2
20:00:00 01/02/2024,       525.5,      2
21:00:00 01/02/2024,       525.7,      2
22:00:00 01/02/2024,       525.7,      2
23:00:00 01/02/2024,       524.9,      2
00:00:00 02/02/2024,       525.8,      2
01:00:00 02/02/2024,       526.1,      2
02:00:00 02/02/2024,       526.4,      2
03:00:00 02/02/2024,       526.3,      2
04:00:00 02/02/2024,       526.9,      2
05:00:00 02/02/2024,       526.9,      2
06:00:00 02/02/2024,       526.9,      2
07:00:00 02/02/2024,       527.5,      2
08:00:00 02/02/2024,       528.4,      2
09:00:00 02/02/2024,       529.5,      2
10:00:00 02/02/2024,       529.8,      2
11:00:00 02/02/2024,       531.1,      2
12:00:00 02/02/2024,       531.3,      2
13:00:00 02/02/2024,       530.8,      2
14:00:00 02/02/2024,       532.8,      2
15:00:00 02/02/2024,       533.6,      2
16:00:00 02/02/2024,       534.1,      2
17:00:00 02/02/2024,       535.3,      2
18:00:00 02/02/2024,       534.4,      2
19:00:00 02/02/2024,       535.5,      2
20:00:00 02/02/2024,       533.0,      2
21:00:00 02/02/2024,       533.2,      2
22:00:00 02/02/2024,       533.6,      2
23:00:00 02/02/2024,       533.7,      2
00:00:00 03/02/2024,       534.6,      2
01:00:00 03/02/2024,       534.8,      2
02:00:00 03/02/2024,       535.8,      2
03:00:00 03/02/2024,       535.7,      2
04:00:00 03/02/2024,       536.1,      2
05:00:00 03/02/2024,       536.5,      2
06:00:00 03/02/2024,       537.2,      2
07:00:00 03/02/2024,       537.8,      2
08:00:00 03/02/2024,       537.9,      2
09:00:00 03/02/2024,       538.8,      2
10:00:00 03/02/2024,       539.1,      2
11:00:00 03/02/2024,       540.5,      2
12:00:00 03/02/2024,       541.2,      2
13:00:00 03/02/2024,       541.3,      2
14:00:00 03/02/2024,       542.0,      2
15:00:00 03/02/2024,       543.2,      2
16:00:00 03/02/2024,       544.0,      2
17:00:00 03/02/2024,       544.2,      2
18:00:00 03/02/2024,       544.7,      2
19:00:00 03/02/2024,       546.1,      2
20:00:00 03/02/2024,       546.1,      2
21:00:00 03/02/2024,       547.2,      2
22:00:00 03/02/2024,       547.4,      2
23:00:00 03/02/2024,       548.4,      2
00:00:00 04/02/2024,       549.1,      2
01:00:00 04/02/2024,       550.2,      2
02:00:00 04/02/2024,       550.7,      2
03:00:00 04/02/2024,       551.5,      2
04:00:00 04/02/2024,       551.3,      2
05:00:00 04/02/2024,       553.1,      2
06:00:00 04/02/2024,       553.2,      2
07:00:00 04/02/2024,       553.2,      2
08:00:00 04/02/2024,       554.1,      2
09:00:00 04/02/2024,       554.6,      2
10:00:00 04/02/2024,       557.4,      2
11:00:00 04/02/2024,       558.3,      2
12:00:00 04/02/2024,       557.3,      2
13:00:00 04/02/2024,       558.0,      2
14:00:00 04/02/2024,       558.7,      2
15:00:00 04/02/2024,       558.2,      2
16:00:00 04/02/2024,       558.5,      2
17:00:00 04/02/2024,       560.4,      2
18:00:00 04/02/2024,       561.6,      2
19:00:00 04/02/2024,       562.7,      2
20:00:00 04/02/2024,       564.7,      2
21:00:00 04/02/2024,       564.0,      2
22:00:00 04/02/2024,       564.1,      2
23:00:00 04/02/2024,       563.5,      2
00:00:00 05/02/2024,       565.1,      2
01:00:00 05/02/2024,       566.6,      2
02:00:00 05/02/2024,       567.4,      2
03:00:00 05/02/2024,       568.1,      2
04:00:00 05/02/2024,       569.2,      2
05:00:00 05/02/2024,       570.3,      2
06:00:00 05/02/2024,       570.2,      2
07:00:00 05/02/2024,       571.3,      2
08:00:00 05/02/2024,       570.8,      2
09:00:00 05/02/2024,       570.2,     11
10:00:00 05/02/2024,       567.7,     11
11:00:00 05/02/2024,       594.1,     11
12:00:00 05/02/2024,       558.4,     11
13:00:00 05/02/2024,       556.4,     11
14:00:00 05/02/2024,       555.8,     11
15:00:00 05/02/2024,       554.3,     11
16:00:00 05/02/2024,       552.6,     11
17:00:00 05/02/2024,       553.4,     11
18:00:00 05/02/2024,       554.4,     11
19:00:00 05/02/2024,       555.2,     11
20:00:00 05/02/2024,       556.3,     11
21:00:00 05/02/2024,       557.5,     11
22:00:00 05/02/2024,       558.5,     11
23:00:00 05/02/2024,       559.1,     11
00:00:00 06/02/2024,"",    180
01:00:00 06/02/2024,"",    180
02:00:00 06/02/2024,"",    180
03:00:00 06/02/2024,"",    180
04:00:00 06/02/2024,"",    180
05:00:00 06/02/2024,"",    180
06:00:00 06/02/2024,"",    180
07:00:00 06/02/2024,"",    180
08:00:00 06/02/2024,"",    180
09:00:00 06/02/2024,"",    180
10:00:00 06/02/2024,"",    180
11:00:00 06/02/2024,"",    180
12:00:00 06/02/2024,"",    180
13:00:00 06/02/2024,"",    180
14:00:00 06/02/2024,"",    180
15:00:00 06/02/2024,"",    180
16:00:00 06/02/2024,"",    180
17:00:00 06/02/2024,"",    180
18:00:00 06/02/2024,"",    180
19:00:00 06/02/2024,"",    180
20:00:00 06/02/2024,"",    180
21:00:00 06/02/2024,"",    180
22:00:00 06/02/2024,"",    180
23:00:00 06/02/2024,"",    180
00:00:00 07/02/2024,"",    180
01:00:00 07/02/2024,"",    180
02:00:00 07/02/2024,"",    180
03:00:00 07/02/2024,"",    180
04:00:00 07/02/2024,"",    180
05:00:00 07/02/2024,"",    180
06:00:00 07/02/2024,"",    180
07:00:00 07/02/2024,"",    180
08:00:00 07/02/2024,"",    180
09:00:00 07/02/2024,"",    180
10:00:00 07/02/2024,"",    180
11:00:00 07/02/2024,"",    180
12:00:00 07/02/2024,"",    180
13:00:00 07/02/2024,"",    180
14:00:00 07/02/2024,"",    180
15:00:00 07/02/2024,"",    180
16:00:00 07/02/2024,"",    180
17:00:00 07/02/2024,"",    180
18:00:00 07/02/2024,"",    180
19:00:00 07/02/2024,"",    180
20:00:00 07/02/2024,"",    180
21:00:00 07/02/2024,"",    180
22:00:00 07/02/2024,"",    180
23:00:00 07/02/2024,"",    180
00:00:00 08/02/2024,"",    180
01:00:00 08/02/2024,"",    180
02:00:00 08/02/2024,"",    180
03:00:00 08/02/2024,"",    180
04:00:00 08/02/2024,"",    180
05:00:00 08/02/2024,"",    180
06:00:00 08/02/2024,"",    180
07:00:00 08/02/2024,"",    180
08:00:00 08/02/2024,"",    180
09:00:00 08/02/2024,"",    180
10:00:00 08/02/2024,"",    180
11:00:00 08/02/2024,"",    180
12:00:00 08/02/2024,"",    180
13:00:00 08/02/2024,"",    180
14:00:00 08/02/2024,"",    180
15:00:00 08/02/2024,"",    180
16:00:00 08/02/2024,"",    180
17:00:00 08/02/2024,"",    180
18:00:00 08/02/2024,"",    180
19:00:00 08/02/2024,"",    180
20:00:00 08/02/2024,"",    180
21:00:00 08/02/2024,"",    180
22:00:00 08/02/2024,"",    180
23:00:00 08/02/2024,"",    180
00:00:00 09/02/2024,"",    180
01:00:00 09/02/2024,"",    180
02:00:00 09/02/2024,"",    180
03:00:00 09/02/2024,"",    180
04:00:00 09/02/2024,"",    180
05:00:00 09/02/2024,"",    180
06:00:00 09/02/2024,"",    180
07:00:00 09/02/2024,"",    180
08:00:00 09/02/2024,"",    180
09:00:00 09/02/2024,"",    180
10:00:00 09/02/2024,"",    180
11:00:00 09/02/2024,"",    180
12:00:00 09/02/2024,"",    180
13:00:00 09/02/2024,"",    180
14:00:00 09/02/2024,"",    180
15:00:00 09/02/2024,"",    180
16:00:00 09/02/2024,"",    180
17:00:00 09/02/2024,"",    180
18:00:00 09/02/2024,"",    180
19:00:00 09/02/2024,"",    180
20:00:00 09/02/2024,"",    180
21:00:00 09/02/2024,"",    180
22:00:00 09/02/2024,"",    180
23:00:00 09/02/2024,"",    180
00:00:00 10/02/2024,"",    180
01:00:00 10/02/2024,"",    180
02:00:00 10/02/2024,"",    180
03:00:00 10/02/2024,"",    180
04:00:00 10/02/2024,"",    180
05:00:00 10/02/2024,"",    180
06:00:00 10/02/2024,"",    180
07:00:00 10/02/2024,"",    180
08:00:00 10/02/2024,"",    180
09:00:00 10/02/2024,"",    180
10:00:00 10/02/2024,"",    180
11:00:00 10/02/2024,"",    180
12:00:00 10/02/2024,"",    180
13:00:00 10/02/2024,"",    180
14:00:00 10/02/2024,"",    180
15:00:00 10/02/2024,"",    180
16:00:00 10/02/2024,"",    180
17:00:00 10/02/2024,"",    180
18:00:00 10/02/2024,"",    180
19:00:00 10/02/2024,"",    180
20:00:00 10/02/2024,"",    180
21:00:00 10/02/2024,"",    180
22:00:00 10/02/2024,"",    180
23:00:00 10/02/2024,"",    180
00:00:00 11/02/2024,"",    180
01:00:00 11/02/2024,"",    180
02:00:00 11/02/2024,"",    180
03:00:00 11/02/2024,"",    180
04:00:00 11/02/2024,"",    180
05:00:00 11/02/2024,"",    180
06:00:00 11/02/2024,"",    180
07:00:00 11/02/2024,"",    180
08:00:00 11/02/2024,"",    180
09:00:00 11/02/2024,"",    180
10:00:00 11/02/2024,"",    180
11:00:00 11/02/2024,"",    180
12:00:00 11/02/2024,"",    180
13:00:00 11/02/2024,"",    180
14:00:00 11/02/2024,"",    180
15:00:00 11/02/2024,"",    180
16:00:00 11/02/2024,"",    180
17:00:00 11/02/2024,"",    180
18:00:00 11/02/2024,"",    180
19:00:00 11/02/2024,"",    180
20:00:00 11/02/2024,"",    180
21:00:00 11/02/2024,"",    180
22:00:00 11/02/2024,"",    180
23:00:00 11/02/2024,"",    180
00:00:00 12/02/2024,"",    180
01:00:00 12/02/2024,"",    180
02:00:00 12/02/2024,"",    180
03:00:00 12/02/2024,"",    180
04:00:00 12/02/2024,"",    180
05:00:00 12/02/2024,"",    180
06:00:00 12/02/2024,"",    180
07:00:00 12/02/2024,"",    180
08:00:00 12/02/2024,"",    180
09:00:00 12/02/2024,"",    180
10:00:00 12/02/2024,"",    180
11:00:00 12/02/2024,"",    180
12:00:00 12/02/2024,"",    180
13:00:00 12/02/2024,"",    180
14:00:00 12/02/2024,"",    180
15:00:00 12/02/2024,"",    180
16:00:00 12/02/2024,"",    180
17:00:00 12/02/2024,"",    180
18:00:00 12/02/2024,"",    180
19:00:00 12/02/2024,"",    180
20:00:00 12/02/2024,"",    180
21:00:00 12/02/2024,"",    180
22:00:00 12/02/2024,"",    180
23:00:00 12/02/2024,"",    180
00:00:00 13/02/2024,"",    180
01:00:00 13/02/2024,"",    180
02:00:00 13/02/2024,"",    180
03:00:00 13/02/2024,"",    180
04:00:00 13/02/2024,"",    180
05:00:00 13/02/2024,"",    180
06:00:00 13/02/2024,"",    180
07:00:00 13/02/2024,"",    180
08:00:00 13/02/2024,"",    180
09:00:00 13/02/2024,"",    180
10:00:00 13/02/2024,"",    180
11:00:00 13/02/2024,"",    180
12:00:00 13/02/2024,"",    180
13:00:00 13/02/2024,"",    180
14:00:00 13/02/2024,"",    180
15:00:00 13/02/2024,"",    180
16:00:00 13/02/2024,"",    180
17:00:00 13/02/2024,"",    180
18:00:00 13/02/2024,"",    180
19:00:00 13/02/2024,"",    180
20:00:00 13/02/2024,"",    180
21:00:00 13/02/2024,"",    180
22:00:00 13/02/2024,"",    180
23:00:00 13/02/2024,"",    180
00:00:00 14/02/2024,"",    180
01:00:00 14/02/2024,"",    180
02:00:00 14/02/2024,"",    180
03:00:00 14/02/2024,"",    180
04:00:00 14/02/2024,"",    180
05:00:00 14/02/2024,"",    180
06:00:00 14/02/2024,"",    180
07:00:00 14/02/2024,"",    180
08:00:00 14/02/2024,"",    180
09:00:00 14/02/2024,"",    180
10:00:00 14/02/2024,"",    180
11:00:00 14/02/2024,"",    180
12:00:00 14/02/2024,"",    180
13:00:00 14/02/2024,"",    180
14:00:00 14/02/2024,"",    180
15:00:00 14/02/2024,"",    180
16:00:00 14/02/2024,"",    180
17:00:00 14/02/2024,"",    180
18:00:00 14/02/2024,"",    180
19:00:00 14/02/2024,"",    180
20:00:00 14/02/2024,"",    180
21:00:00 14/02/2024,"",    180
22:00:00 14/02/2024,"",    180
23:00:00 14/02/2024,"",    180
00:00:00 15/02/2024,"",    180
01:00:00 15/02/2024,"",    180
02:00:00 15/02/2024,"",    180
03:00:00 15/02/2024,"",    180
04:00:00 15/02/2024,"",    180
05:00:00 15/02/2024,"",    180
06:00:00 15/02/2024,"",    180
07:00:00 15/02/2024,"",    180
08:00:00 15/02/2024,"",    180
09:00:00 15/02/2024,"",    180
10:00:00 15/02/2024,"",    180
11:00:00 15/02/2024,"",    180
12:00:00 15/02/2024,"",    180
13:00:00 15/02/2024,"",    180
14:00:00 15/02/2024,"",    180
15:00:00 15/02/2024,"",    180
16:00:00 15/02/2024,"",    180
17:00:00 15/02/2024,"",    180
18:00:00 15/02/2024,"",    180
19:00:00 15/02/2024,"",    180
20:00:00 15/02/2024,"",    180
21:00:00 15/02/2024,"",    180
22:00:00 15/02/2024,"",    180
23:00:00 15/02/2024,"",    180
00:00:00 16/02/2024,"",    180
01:00:00 16/02/2024,"",    180
02:00:00 16/02/2024,"",    180
03:00:00 16/02/2024,"",    180
04:00:00 16/02/2024,"",    180
05:00:00 16/02/2024,"",    180
06:00:00 16/02/2024,"",    180
07:00:00 16/02/2024,"",    180
08:00:00 16/02/2024,"",    180
09:00:00 16/02/2024,"",    180
10:00:00 16/02/2024,"",    180
11:00:00 16/02/2024,"",    180
12:00:00 16/02/2024,"",    180
13:00:00 16/02/2024,"",    180
14:00:00 16/02/2024,"",    180
15:00:00 16/02/2024,"",    180
16:00:00 16/02/2024,"",    180
17:00:00 16/02/2024,"",    180
18:00:00 16/02/2024,"",    180
19:00:00 16/02/2024,"",    180
20:00:00 16/02/2024,"",    180
21:00:00 16/02/2024,"",    180
22:00:00 16/02/2024,"",    180
23:00:00 16/02/2024,"",    180
00:00:00 17/02/2024,"",    180
01:00:00 17/02/2024,"",    180
02:00:00 17/02/2024,"",    180
03:00:00 17/02/2024,"",    180
04:00:00 17/02/2024,"",    180
05:00:00 17/02/2024,"",    180
06:00:00 17/02/2024,"",    180
07:00:00 17/02/2024,"",    180
08:00:00 17/02/2024,"",    180
09:00:00 17/02/2024,"",    180
10:00:00 17/02/2024,"",    180
11:00:00 17/02/2024,"",    180
12:00:00 17/02/2024,"",    180
13:00:00 17/02/2024,"",    180
14:00:00 17/02/2024,"",    180
15:00:00 17/02/2024,"",    180
16:00:00 17/02/2024,"",    180
17:00:00 17/02/2024,"",    180
18:00:00 17/02/2024,"",    180
19:00:00 17/02/2024,"",    180
20:00:00 17/02/2024,"",    180
21:00:00 17/02/2024,"",    180
22:00:00 17/02/2024,"",    180
23:00:00 17/02/2024,"",    180
00:00:00 18/02/2024,"",    180
01:00:00 18/02/2024,"",    180
02:00:00 18/02/2024,"",    180
03:00:00 18/02/2024,"",    180
04:00:00 18/02/2024,"",    180
05:00:00 18/02/2024,"",    180
06:00:00 18/02/2024,"",    180
07:00:00 18/02/2024,"",    180
08:00:00 18/02/2024,"",    180
09:00:00 18/02/2024,"",    180
10:00:00 18/02/2024,"",    180
11:00:00 18/02/2024,"",    180
12:00:00 18/02/2024,"",    180
13:00:00 18/02/2024,"",    180
14:00:00 18/02/2024,"",    180
15:00:00 18/02/2024,"",    180
16:00:00 18/02/2024,"",    180
17:00:00 18/02/2024,"",    180
18:00:00 18/02/2024,"",    180
19:00:00 18/02/2024,"",    180
20:00:00 18/02/2024,"",    180
21:00:00 18/02/2024,"",    180
22:00:00 18/02/2024,"",    180
23:00:00 18/02/2024,"",    180
00:00:00 19/02/2024,"",    180
01:00:00 19/02/2024,"",    180
02:00:00 19/02/2024,"",    180
03:00:00 19/02/2024,"",    180
04:00:00 19/02/2024,"",    180
05:00:00 19/02/2024,"",    180
06:00:00 19/02/2024,"",    180
07:00:00 19/02/2024,"",    180
08:00:00 19/02/2024,"",    180
