"Time","406280",
"and",141.00,
"Date","Mean","Qual"
11:00:00 28/01/2021,        0.00,      2
12:00:00 28/01/2021,        0.00,      2
13:00:00 28/01/2021,        0.47,      2
14:00:00 28/01/2021,        0.83,      2
15:00:00 28/01/2021,        0.85,      2
16:00:00 28/01/2021,        0.77,      2
17:00:00 28/01/2021,        0.65,      2
18:00:00 28/01/2021,        0.60,      2
19:00:00 28/01/2021,        0.52,      2
20:00:00 28/01/2021,        0.54,      2
21:00:00 28/01/2021,        0.49,      2
22:00:00 28/01/2021,        0.45,      2
23:00:00 28/01/2021,        0.45,      2
00:00:00 29/01/2021,        0.47,      2
01:00:00 29/01/2021,        0.42,      2
02:00:00 29/01/2021,        0.40,      2
03:00:00 29/01/2021,        0.43,      2
04:00:00 29/01/2021,        0.39,      2
05:00:00 29/01/2021,        0.41,      2
06:00:00 29/01/2021,        0.44,      2
07:00:00 29/01/2021,        0.62,      2
08:00:00 29/01/2021,        1.04,      2
09:00:00 29/01/2021,        1.63,      2
10:00:00 29/01/2021,        2.20,      2
11:00:00 29/01/2021,        2.42,      2
12:00:00 29/01/2021,        2.38,      2
13:00:00 29/01/2021,        2.23,      2
14:00:00 29/01/2021,        2.22,      2
15:00:00 29/01/2021,        2.25,      2
16:00:00 29/01/2021,        2.38,      2
17:00:00 29/01/2021,        2.89,      2
18:00:00 29/01/2021,        7.58,      2
19:00:00 29/01/2021,       13.98,      2
20:00:00 29/01/2021,       16.29,      2
21:00:00 29/01/2021,       20.86,      2
22:00:00 29/01/2021,       27.65,      2
23:00:00 29/01/2021,       30.04,      2
00:00:00 30/01/2021,       30.22,      2
01:00:00 30/01/2021,       28.96,      2
02:00:00 30/01/2021,       28.25,      2
03:00:00 30/01/2021,       27.50,      2
04:00:00 30/01/2021,       27.44,      2
05:00:00 30/01/2021,       26.47,      2
06:00:00 30/01/2021,       26.24,      2
07:00:00 30/01/2021,       26.19,      2
08:00:00 30/01/2021,       25.69,      2
09:00:00 30/01/2021,       24.86,      2
10:00:00 30/01/2021,       24.75,      2
11:00:00 30/01/2021,       24.81,      2
12:00:00 30/01/2021,       24.70,      2
13:00:00 30/01/2021,       25.30,      2
14:00:00 30/01/2021,       25.14,      2
15:00:00 30/01/2021,       24.06,      2
16:00:00 30/01/2021,       22.32,      2
17:00:00 30/01/2021,       20.91,      2
18:00:00 30/01/2021,       19.05,      2
19:00:00 30/01/2021,       16.98,      2
20:00:00 30/01/2021,       16.10,      2
21:00:00 30/01/2021,       15.33,      2
22:00:00 30/01/2021,       14.99,      2
23:00:00 30/01/2021,       14.01,      2
00:00:00 31/01/2021,       13.88,      2
01:00:00 31/01/2021,       12.92,      2
02:00:00 31/01/2021,       12.84,      2
03:00:00 31/01/2021,       12.43,      2
04:00:00 31/01/2021,       11.87,      2
05:00:00 31/01/2021,       11.45,      2
06:00:00 31/01/2021,       11.03,      2
07:00:00 31/01/2021,       11.15,      2
08:00:00 31/01/2021,       10.85,      2
09:00:00 31/01/2021,       10.84,      2
10:00:00 31/01/2021,       10.12,      2
11:00:00 31/01/2021,       10.05,      2
12:00:00 31/01/2021,        9.56,      2
13:00:00 31/01/2021,        8.98,      2
14:00:00 31/01/2021,        8.46,      2
15:00:00 31/01/2021,        8.01,      2
16:00:00 31/01/2021,        7.75,      2
17:00:00 31/01/2021,        7.26,      2
18:00:00 31/01/2021,        7.29,      2
19:00:00 31/01/2021,        7.17,      2
20:00:00 31/01/2021,        7.23,      2
21:00:00 31/01/2021,        7.50,      2
22:00:00 31/01/2021,        7.44,      2
23:00:00 31/01/2021,        7.32,      2
00:00:00 01/02/2021,        7.20,      2
01:00:00 01/02/2021,        6.99,      2
02:00:00 01/02/2021,        6.90,      2
03:00:00 01/02/2021,        6.87,      2
04:00:00 01/02/2021,        6.61,      2
05:00:00 01/02/2021,        6.73,      2
06:00:00 01/02/2021,        6.73,      2
07:00:00 01/02/2021,        6.73,      2
08:00:00 01/02/2021,        6.93,      2
09:00:00 01/02/2021,        6.50,      2
10:00:00 01/02/2021,        6.53,      2
11:00:00 01/02/2021,        6.53,      2
12:00:00 01/02/2021,        6.67,      2
13:00:00 01/02/2021,        6.81,      2
14:00:00 01/02/2021,        6.41,      2
15:00:00 01/02/2021,        5.97,      2
16:00:00 01/02/2021,        5.74,      2
17:00:00 01/02/2021,        5.63,      2
18:00:00 01/02/2021,        5.42,      2
19:00:00 01/02/2021,        5.23,      2
20:00:00 01/02/2021,        5.25,      2
21:00:00 01/02/2021,        5.35,      2
22:00:00 01/02/2021,        5.15,      2
23:00:00 01/02/2021,        5.00,      2
00:00:00 02/02/2021,        5.51,      2
01:00:00 02/02/2021,        6.14,      2
02:00:00 02/02/2021,        6.16,      2
03:00:00 02/02/2021,        5.79,      2
04:00:00 02/02/2021,        5.63,      2
05:00:00 02/02/2021,        5.30,      2
06:00:00 02/02/2021,        5.20,      2
07:00:00 02/02/2021,        5.05,      2
08:00:00 02/02/2021,        5.18,      2
09:00:00 02/02/2021,        4.91,      2
10:00:00 02/02/2021,        4.93,      2
11:00:00 02/02/2021,        4.79,      2
12:00:00 02/02/2021,        5.00,      2
13:00:00 02/02/2021,        4.72,      2
14:00:00 02/02/2021,        4.60,      2
15:00:00 02/02/2021,        4.29,      2
16:00:00 02/02/2021,        4.05,      2
17:00:00 02/02/2021,        4.07,      2
18:00:00 02/02/2021,        3.70,      2
19:00:00 02/02/2021,        3.70,      2
20:00:00 02/02/2021,        3.70,      2
21:00:00 02/02/2021,        3.96,      2
22:00:00 02/02/2021,        3.99,      2
23:00:00 02/02/2021,        4.15,      2
00:00:00 03/02/2021,        4.09,      2
01:00:00 03/02/2021,        4.07,      2
02:00:00 03/02/2021,        3.74,      2
03:00:00 03/02/2021,        3.52,      2
04:00:00 03/02/2021,        3.62,      2
05:00:00 03/02/2021,        3.54,      2
06:00:00 03/02/2021,        3.43,      2
07:00:00 03/02/2021,        3.57,      2
08:00:00 03/02/2021,        3.74,      2
09:00:00 03/02/2021,        3.50,      2
10:00:00 03/02/2021,        3.76,      2
11:00:00 03/02/2021,        3.78,      2
12:00:00 03/02/2021,        3.60,      2
13:00:00 03/02/2021,        3.64,      2
14:00:00 03/02/2021,        3.17,      2
15:00:00 03/02/2021,        2.97,      2
16:00:00 03/02/2021,        3.08,      2
17:00:00 03/02/2021,        3.04,      2
18:00:00 03/02/2021,        2.89,      2
19:00:00 03/02/2021,        2.71,      2
20:00:00 03/02/2021,        2.73,      2
21:00:00 03/02/2021,        3.13,      2
22:00:00 03/02/2021,        4.07,      2
23:00:00 03/02/2021,        4.65,      2
00:00:00 04/02/2021,        4.60,      2
01:00:00 04/02/2021,        4.40,      2
02:00:00 04/02/2021,        3.92,      2
03:00:00 04/02/2021,        3.52,      2
04:00:00 04/02/2021,        3.42,      2
05:00:00 04/02/2021,        3.03,      2
06:00:00 04/02/2021,        2.85,      2
07:00:00 04/02/2021,        2.98,      2
08:00:00 04/02/2021,        2.85,      2
09:00:00 04/02/2021,        2.55,      2
10:00:00 04/02/2021,        2.57,      2
11:00:00 04/02/2021,        2.59,      2
12:00:00 04/02/2021,        2.42,      2
13:00:00 04/02/2021,        2.47,      2
14:00:00 04/02/2021,        2.22,      2
15:00:00 04/02/2021,        2.36,      2
16:00:00 04/02/2021,        2.18,      2
17:00:00 04/02/2021,        2.28,      2
18:00:00 04/02/2021,        2.03,      2
19:00:00 04/02/2021,        2.07,      2
20:00:00 04/02/2021,        2.23,      2
21:00:00 04/02/2021,        2.40,      2
22:00:00 04/02/2021,        3.20,      2
23:00:00 04/02/2021,        3.96,      2
00:00:00 05/02/2021,        4.11,      2
01:00:00 05/02/2021,        4.42,      2
02:00:00 05/02/2021,        4.58,      2
03:00:00 05/02/2021,        4.60,      2
04:00:00 05/02/2021,        4.22,      2
05:00:00 05/02/2021,        4.11,      2
06:00:00 05/02/2021,        3.65,      2
07:00:00 05/02/2021,        3.30,      2
08:00:00 05/02/2021,        3.05,      2
09:00:00 05/02/2021,        2.71,      2
10:00:00 05/02/2021,        2.63,      2
11:00:00 05/02/2021,        2.55,      2
12:00:00 05/02/2021,        2.43,      2
13:00:00 05/02/2021,        2.54,      2
14:00:00 05/02/2021,        2.20,      2
15:00:00 05/02/2021,        2.54,      2
16:00:00 05/02/2021,        2.63,      2
17:00:00 05/02/2021,        2.56,      2
18:00:00 05/02/2021,        2.76,      2
19:00:00 05/02/2021,        3.24,      2
20:00:00 05/02/2021,        4.79,      2
21:00:00 05/02/2021,        5.68,      2
22:00:00 05/02/2021,        6.00,      2
23:00:00 05/02/2021,        6.00,      2
00:00:00 06/02/2021,        6.11,      2
01:00:00 06/02/2021,        5.76,      2
02:00:00 06/02/2021,        5.05,      2
03:00:00 06/02/2021,        4.40,      2
04:00:00 06/02/2021,        4.31,      2
05:00:00 06/02/2021,        3.92,      2
06:00:00 06/02/2021,        3.84,      2
07:00:00 06/02/2021,        3.65,      2
08:00:00 06/02/2021,        3.98,      2
09:00:00 06/02/2021,        3.82,      2
10:00:00 06/02/2021,        4.13,      2
11:00:00 06/02/2021,        3.78,      2
12:00:00 06/02/2021,        3.94,      2
13:00:00 06/02/2021,        4.01,      2
14:00:00 06/02/2021,        4.07,      2
15:00:00 06/02/2021,        3.94,      2
16:00:00 06/02/2021,        3.86,      2
17:00:00 06/02/2021,        3.61,      2
18:00:00 06/02/2021,        3.64,      2
19:00:00 06/02/2021,        3.48,      2
20:00:00 06/02/2021,        3.32,      2
21:00:00 06/02/2021,        3.56,      2
22:00:00 06/02/2021,        3.74,      2
23:00:00 06/02/2021,        3.50,      2
00:00:00 07/02/2021,        3.59,      2
01:00:00 07/02/2021,        3.44,      2
02:00:00 07/02/2021,        3.40,      2
03:00:00 07/02/2021,        3.46,      2
04:00:00 07/02/2021,        3.28,      2
05:00:00 07/02/2021,        3.28,      2
06:00:00 07/02/2021,        3.36,      2
07:00:00 07/02/2021,        3.32,      2
08:00:00 07/02/2021,        3.55,      2
09:00:00 07/02/2021,        3.50,      2
10:00:00 07/02/2021,        3.40,      2
11:00:00 07/02/2021,        3.42,      2
12:00:00 07/02/2021,        3.37,      2
13:00:00 07/02/2021,        3.55,      2
14:00:00 07/02/2021,        3.42,      2
15:00:00 07/02/2021,        3.52,      2
16:00:00 07/02/2021,        3.32,      2
17:00:00 07/02/2021,        3.23,      2
18:00:00 07/02/2021,        3.17,      2
19:00:00 07/02/2021,        2.92,      2
20:00:00 07/02/2021,        3.08,      2
21:00:00 07/02/2021,        3.30,      2
22:00:00 07/02/2021,        3.23,      2
23:00:00 07/02/2021,        3.21,      2
00:00:00 08/02/2021,        3.14,      2
01:00:00 08/02/2021,        2.96,      2
02:00:00 08/02/2021,        2.97,      2
03:00:00 08/02/2021,        2.97,      2
04:00:00 08/02/2021,        2.83,      2
05:00:00 08/02/2021,        2.70,      2
06:00:00 08/02/2021,        2.82,      2
07:00:00 08/02/2021,        3.01,      2
08:00:00 08/02/2021,        2.98,      2
09:00:00 08/02/2021,        2.90,      2
10:00:00 08/02/2021,        2.97,      2
11:00:00 08/02/2021,        3.30,      2
12:00:00 08/02/2021,        3.14,      2
13:00:00 08/02/2021,        2.94,      2
14:00:00 08/02/2021,        2.89,      2
15:00:00 08/02/2021,        2.94,      2
16:00:00 08/02/2021,        2.68,      2
17:00:00 08/02/2021,        2.56,      2
18:00:00 08/02/2021,        2.44,      2
19:00:00 08/02/2021,        2.44,      2
20:00:00 08/02/2021,        2.63,      2
21:00:00 08/02/2021,        2.63,      2
22:00:00 08/02/2021,        2.64,      2
23:00:00 08/02/2021,        2.64,      2
00:00:00 09/02/2021,        3.12,      2
01:00:00 09/02/2021,        4.08,      2
02:00:00 09/02/2021,        4.62,      2
03:00:00 09/02/2021,        4.74,      2
04:00:00 09/02/2021,        4.23,      2
05:00:00 09/02/2021,        3.84,      2
06:00:00 09/02/2021,        3.76,      2
07:00:00 09/02/2021,        3.88,      2
08:00:00 09/02/2021,        3.33,      2
09:00:00 09/02/2021,        3.27,      2
10:00:00 09/02/2021,        3.25,      2
11:00:00 09/02/2021,        2.94,      2
12:00:00 09/02/2021,        2.89,      2
13:00:00 09/02/2021,        2.64,      2
14:00:00 09/02/2021,        2.23,      2
15:00:00 09/02/2021,        2.20,      2
16:00:00 09/02/2021,        2.07,      2
17:00:00 09/02/2021,        1.98,      2
18:00:00 09/02/2021,        1.76,      2
19:00:00 09/02/2021,        1.89,      2
20:00:00 09/02/2021,        1.67,      2
21:00:00 09/02/2021,        1.63,      2
22:00:00 09/02/2021,        1.75,      2
23:00:00 09/02/2021,        1.83,      2
00:00:00 10/02/2021,        1.85,      2
01:00:00 10/02/2021,        1.69,      2
02:00:00 10/02/2021,        1.68,      2
03:00:00 10/02/2021,        1.72,      2
04:00:00 10/02/2021,        1.64,      2
05:00:00 10/02/2021,        1.69,      2
06:00:00 10/02/2021,        1.72,      2
07:00:00 10/02/2021,        1.98,      2
08:00:00 10/02/2021,        2.01,      2
09:00:00 10/02/2021,        2.12,      2
10:00:00 10/02/2021,        2.17,      2
11:00:00 10/02/2021,        2.15,      2
12:00:00 10/02/2021,        1.99,      2
13:00:00 10/02/2021,        1.94,      2
14:00:00 10/02/2021,        1.79,      2
15:00:00 10/02/2021,        1.57,      2
16:00:00 10/02/2021,        1.43,      2
17:00:00 10/02/2021,        1.37,      2
18:00:00 10/02/2021,        1.27,      2
19:00:00 10/02/2021,        1.14,      2
20:00:00 10/02/2021,        1.11,      2
21:00:00 10/02/2021,        1.02,      2
22:00:00 10/02/2021,        1.10,      2
23:00:00 10/02/2021,        1.19,      2
00:00:00 11/02/2021,        1.16,      2
01:00:00 11/02/2021,        1.30,      2
02:00:00 11/02/2021,        1.28,      2
03:00:00 11/02/2021,        1.29,      2
04:00:00 11/02/2021,        1.23,      2
05:00:00 11/02/2021,        1.32,      2
06:00:00 11/02/2021,        1.28,      2
07:00:00 11/02/2021,        1.36,      2
08:00:00 11/02/2021,        1.52,      2
09:00:00 11/02/2021,        1.52,      2
10:00:00 11/02/2021,        1.40,      2
11:00:00 11/02/2021,        1.36,      2
12:00:00 11/02/2021,        1.22,      2
13:00:00 11/02/2021,        1.12,      2
14:00:00 11/02/2021,        1.17,      2
15:00:00 11/02/2021,        1.06,      2
16:00:00 11/02/2021,        0.86,      2
17:00:00 11/02/2021,        0.81,      2
18:00:00 11/02/2021,        0.72,      2
19:00:00 11/02/2021,        0.72,      2
20:00:00 11/02/2021,        0.76,      2
21:00:00 11/02/2021,        0.74,      2
22:00:00 11/02/2021,        0.70,      2
23:00:00 11/02/2021,        0.81,      2
00:00:00 12/02/2021,        0.93,      2
01:00:00 12/02/2021,        1.01,      2
02:00:00 12/02/2021,        1.06,      2
03:00:00 12/02/2021,        1.12,      2
04:00:00 12/02/2021,        1.13,      2
05:00:00 12/02/2021,        1.32,      2
06:00:00 12/02/2021,        1.47,      2
07:00:00 12/02/2021,        1.53,      2
08:00:00 12/02/2021,        1.65,      2
09:00:00 12/02/2021,        1.53,      2
10:00:00 12/02/2021,        1.63,      2
11:00:00 12/02/2021,        1.89,      2
12:00:00 12/02/2021,        1.73,      2
13:00:00 12/02/2021,        1.64,      2
14:00:00 12/02/2021,        1.41,      2
15:00:00 12/02/2021,        1.23,      2
16:00:00 12/02/2021,        1.08,      2
17:00:00 12/02/2021,        1.04,      2
18:00:00 12/02/2021,        0.92,      2
19:00:00 12/02/2021,        0.83,      2
20:00:00 12/02/2021,        0.72,      2
21:00:00 12/02/2021,        0.76,      2
22:00:00 12/02/2021,        0.80,      2
23:00:00 12/02/2021,        0.76,      2
00:00:00 13/02/2021,        0.87,      2
01:00:00 13/02/2021,        1.08,      2
02:00:00 13/02/2021,        1.14,      2
03:00:00 13/02/2021,        1.24,      2
04:00:00 13/02/2021,        1.44,      2
05:00:00 13/02/2021,        1.39,      2
06:00:00 13/02/2021,        1.37,      2
07:00:00 13/02/2021,        1.40,      2
08:00:00 13/02/2021,        1.64,      2
09:00:00 13/02/2021,        1.55,      2
10:00:00 13/02/2021,        1.36,      2
11:00:00 13/02/2021,        1.38,      2
12:00:00 13/02/2021,        1.38,      2
13:00:00 13/02/2021,        1.38,      2
14:00:00 13/02/2021,        1.38,      2
15:00:00 13/02/2021,        1.42,      2
16:00:00 13/02/2021,        1.46,      2
17:00:00 13/02/2021,        1.30,      2
18:00:00 13/02/2021,        1.35,      2
19:00:00 13/02/2021,        1.23,      2
20:00:00 13/02/2021,        1.40,      2
21:00:00 13/02/2021,        1.48,      2
22:00:00 13/02/2021,        1.72,      2
23:00:00 13/02/2021,        1.63,      2
00:00:00 14/02/2021,        1.60,      2
01:00:00 14/02/2021,        1.65,      2
02:00:00 14/02/2021,        1.68,      2
03:00:00 14/02/2021,        1.63,      2
04:00:00 14/02/2021,        1.72,      2
05:00:00 14/02/2021,        1.68,      2
06:00:00 14/02/2021,        1.71,      2
07:00:00 14/02/2021,        1.72,      2
08:00:00 14/02/2021,        1.72,      2
09:00:00 14/02/2021,        1.85,      2
10:00:00 14/02/2021,        1.80,      2
11:00:00 14/02/2021,        1.71,      2
12:00:00 14/02/2021,        1.66,      2
13:00:00 14/02/2021,        1.65,      2
14:00:00 14/02/2021,        1.41,      2
15:00:00 14/02/2021,        1.17,      2
16:00:00 14/02/2021,        1.15,      2
17:00:00 14/02/2021,        1.14,      2
18:00:00 14/02/2021,        1.12,      2
19:00:00 14/02/2021,        1.01,      2
20:00:00 14/02/2021,        1.09,      2
21:00:00 14/02/2021,        1.15,      2
22:00:00 14/02/2021,        1.21,      2
23:00:00 14/02/2021,        1.14,      2
00:00:00 15/02/2021,        1.25,      2
01:00:00 15/02/2021,        1.22,      2
02:00:00 15/02/2021,        1.15,      2
03:00:00 15/02/2021,        1.24,      2
04:00:00 15/02/2021,        1.21,      2
05:00:00 15/02/2021,        1.20,      2
06:00:00 15/02/2021,        1.29,      2
07:00:00 15/02/2021,        1.32,      2
08:00:00 15/02/2021,        1.23,      2
09:00:00 15/02/2021,        1.48,      2
10:00:00 15/02/2021,        1.35,      2
11:00:00 15/02/2021,        1.37,      2
12:00:00 15/02/2021,        1.29,      2
13:00:00 15/02/2021,        1.20,      2
14:00:00 15/02/2021,        1.13,      2
15:00:00 15/02/2021,        1.03,      2
16:00:00 15/02/2021,        0.93,      2
