07:00:00 04/12/2023,       13.60,      2
08:00:00 04/12/2023,       13.39,      2
09:00:00 04/12/2023,       13.20,      2
10:00:00 04/12/2023,       13.01,      2
11:00:00 04/12/2023,       12.91,      2
12:00:00 04/12/2023,       12.65,      2
13:00:00 04/12/2023,       12.54,      2
14:00:00 04/12/2023,       12.29,      2
15:00:00 04/12/2023,       12.03,      2
16:00:00 04/12/2023,       11.93,      2
17:00:00 04/12/2023,       11.68,      2
18:00:00 04/12/2023,       11.54,      2
19:00:00 04/12/2023,       11.36,      2
20:00:00 04/12/2023,       11.36,      2
21:00:00 04/12/2023,       11.19,      2
22:00:00 04/12/2023,       11.14,      2
23:00:00 04/12/2023,       11.07,      2
00:00:00 05/12/2023,       10.98,      2
01:00:00 05/12/2023,       10.86,      2
02:00:00 05/12/2023,       10.78,      2
03:00:00 05/12/2023,       10.76,      2
04:00:00 05/12/2023,       10.60,      2
05:00:00 05/12/2023,       10.57,      2
06:00:00 05/12/2023,       10.41,      2
07:00:00 05/12/2023,       10.30,      2
08:00:00 05/12/2023,       10.16,      2
09:00:00 05/12/2023,       10.02,      2
10:00:00 05/12/2023,        9.86,      2
11:00:00 05/12/2023,        9.75,      2
12:00:00 05/12/2023,        9.68,      2
13:00:00 05/12/2023,        9.53,      2
14:00:00 05/12/2023,        9.40,      2
15:00:00 05/12/2023,        9.27,      2
16:00:00 05/12/2023,        9.14,      2
17:00:00 05/12/2023,        8.99,      2
18:00:00 05/12/2023,        8.84,      2
19:00:00 05/12/2023,        8.82,      2
20:00:00 05/12/2023,        8.67,      2
21:00:00 05/12/2023,        8.65,      2
22:00:00 05/12/2023,        8.63,      2
23:00:00 05/12/2023,        8.53,      2
00:00:00 06/12/2023,        8.48,      2
01:00:00 06/12/2023,        8.48,      2
02:00:00 06/12/2023,        8.42,      2
03:00:00 06/12/2023,        8.32,      2
04:00:00 06/12/2023,        8.26,      2
05:00:00 06/12/2023,        8.16,      2
06:00:00 06/12/2023,        8.16,      2
07:00:00 06/12/2023,        8.12,      2
08:00:00 06/12/2023,        8.02,      2
09:00:00 06/12/2023,        8.00,      2
10:00:00 06/12/2023,        7.86,      2
11:00:00 06/12/2023,        7.80,      2
12:00:00 06/12/2023,        7.74,      2
13:00:00 06/12/2023,        7.54,      2
14:00:00 06/12/2023,        7.47,      2
15:00:00 06/12/2023,        7.37,      2
16:00:00 06/12/2023,        7.22,      2
17:00:00 06/12/2023,        7.11,      2
18:00:00 06/12/2023,        7.07,      2
19:00:00 06/12/2023,        7.02,      2
20:00:00 06/12/2023,        6.95,      2
21:00:00 06/12/2023,        6.93,      2
22:00:00 06/12/2023,        6.82,      2
23:00:00 06/12/2023,        6.82,      2
00:00:00 07/12/2023,        6.82,      2
01:00:00 07/12/2023,        6.78,      2
02:00:00 07/12/2023,        6.70,      2
03:00:00 07/12/2023,        6.59,      2
04:00:00 07/12/2023,        6.58,      2
05:00:00 07/12/2023,        6.58,      2
06:00:00 07/12/2023,        6.53,      2
07:00:00 07/12/2023,        6.47,      2
08:00:00 07/12/2023,        6.47,      2
09:00:00 07/12/2023,        6.46,      2
10:00:00 07/12/2023,        6.46,      2
11:00:00 07/12/2023,        6.44,      2
12:00:00 07/12/2023,        6.34,      2
13:00:00 07/12/2023,        6.34,      2
14:00:00 07/12/2023,        6.23,      2
15:00:00 07/12/2023,        6.22,      2
16:00:00 07/12/2023,        6.22,      2
17:00:00 07/12/2023,        6.22,      2
18:00:00 07/12/2023,        6.14,      2
19:00:00 07/12/2023,        6.10,      2
20:00:00 07/12/2023,        6.10,      2
21:00:00 07/12/2023,        6.10,      2
22:00:00 07/12/2023,        6.06,      2
23:00:00 07/12/2023,        5.98,      2
00:00:00 08/12/2023,        5.98,      2
01:00:00 08/12/2023,        5.97,      2
02:00:00 08/12/2023,        5.87,      2
03:00:00 08/12/2023,        5.87,      2
04:00:00 08/12/2023,        5.87,      2
05:00:00 08/12/2023,        5.87,      2
06:00:00 08/12/2023,        5.87,      2
07:00:00 08/12/2023,        5.84,      2
08:00:00 08/12/2023,        5.87,      2
09:00:00 08/12/2023,        5.77,      2
10:00:00 08/12/2023,        5.75,      2
11:00:00 08/12/2023,        5.75,      2
12:00:00 08/12/2023,        5.71,      2
13:00:00 08/12/2023,        5.67,      2
14:00:00 08/12/2023,        5.64,      2
15:00:00 08/12/2023,        5.64,      2
16:00:00 08/12/2023,        5.64,      2
17:00:00 08/12/2023,        5.57,      2
18:00:00 08/12/2023,        5.53,      2
19:00:00 08/12/2023,        5.53,      2
20:00:00 08/12/2023,        5.53,      2
21:00:00 08/12/2023,        5.43,      2
22:00:00 08/12/2023,        5.32,      2
23:00:00 08/12/2023,        5.30,      2
00:00:00 09/12/2023,        5.30,      2
01:00:00 09/12/2023,        5.30,      2
02:00:00 09/12/2023,        5.30,      2
03:00:00 09/12/2023,        5.25,      2
04:00:00 09/12/2023,        5.30,      2
05:00:00 09/12/2023,        5.21,      2
06:00:00 09/12/2023,        5.19,      2
07:00:00 09/12/2023,        5.19,      2
08:00:00 09/12/2023,        5.29,      2
09:00:00 09/12/2023,        5.30,      2
10:00:00 09/12/2023,        5.29,      2
11:00:00 09/12/2023,        5.22,      2
12:00:00 09/12/2023,        5.22,      2
13:00:00 09/12/2023,        5.19,      2
14:00:00 09/12/2023,        5.19,      2
15:00:00 09/12/2023,        5.19,      2
16:00:00 09/12/2023,        5.21,      2
17:00:00 09/12/2023,        5.28,      2
18:00:00 09/12/2023,        5.30,      2
19:00:00 09/12/2023,        5.30,      2
20:00:00 09/12/2023,        5.30,      2
21:00:00 09/12/2023,        5.30,      2
22:00:00 09/12/2023,        5.30,      2
23:00:00 09/12/2023,        5.30,      2
00:00:00 10/12/2023,        5.30,      2
01:00:00 10/12/2023,        5.30,      2
02:00:00 10/12/2023,        5.28,      2
03:00:00 10/12/2023,        5.30,      2
04:00:00 10/12/2023,        5.29,      2
05:00:00 10/12/2023,        5.15,      2
06:00:00 10/12/2023,        5.09,      2
07:00:00 10/12/2023,        4.99,      2
08:00:00 10/12/2023,        4.98,      2
09:00:00 10/12/2023,        4.89,      2
10:00:00 10/12/2023,        4.87,      2
11:00:00 10/12/2023,        4.87,      2
12:00:00 10/12/2023,        4.87,      2
13:00:00 10/12/2023,        4.79,      2
14:00:00 10/12/2023,        4.87,      2
15:00:00 10/12/2023,        4.87,      2
16:00:00 10/12/2023,        4.87,      2
17:00:00 10/12/2023,        4.97,      2
18:00:00 10/12/2023,        5.02,      2
19:00:00 10/12/2023,        5.09,      2
20:00:00 10/12/2023,        5.13,      2
21:00:00 10/12/2023,        5.19,      2
22:00:00 10/12/2023,        5.19,      2
23:00:00 10/12/2023,        5.19,      2
00:00:00 11/12/2023,        5.19,      2
01:00:00 11/12/2023,        5.29,      2
02:00:00 11/12/2023,        5.30,      2
03:00:00 11/12/2023,        5.30,      2
04:00:00 11/12/2023,        5.30,      2
05:00:00 11/12/2023,        5.21,      2
06:00:00 11/12/2023,        5.19,      2
07:00:00 11/12/2023,        5.19,      2
08:00:00 11/12/2023,        5.18,      2
09:00:00 11/12/2023,        5.09,      2
10:00:00 11/12/2023,        5.18,      2
11:00:00 11/12/2023,        5.10,      2
12:00:00 11/12/2023,        5.09,      2
13:00:00 11/12/2023,        5.05,      2
14:00:00 11/12/2023,        4.98,      2
15:00:00 11/12/2023,        4.91,      2
16:00:00 11/12/2023,        4.87,      2
17:00:00 11/12/2023,        4.87,      2
18:00:00 11/12/2023,        4.87,      2
19:00:00 11/12/2023,        4.87,      2
20:00:00 11/12/2023,        4.87,      2
21:00:00 11/12/2023,        4.87,      2
22:00:00 11/12/2023,        4.97,      2
23:00:00 11/12/2023,        4.98,      2
00:00:00 12/12/2023,        4.98,      2
01:00:00 12/12/2023,        4.98,      2
02:00:00 12/12/2023,        4.98,      2
03:00:00 12/12/2023,        4.98,      2
04:00:00 12/12/2023,        4.98,      2
05:00:00 12/12/2023,        4.89,      2
06:00:00 12/12/2023,        4.87,      2
07:00:00 12/12/2023,        4.86,      2
08:00:00 12/12/2023,        4.77,      2
09:00:00 12/12/2023,        4.77,      2
10:00:00 12/12/2023,        4.77,      2
11:00:00 12/12/2023,        4.73,      2
12:00:00 12/12/2023,        4.66,      2
13:00:00 12/12/2023,        4.66,      2
14:00:00 12/12/2023,        4.60,      2
15:00:00 12/12/2023,        4.59,      2
16:00:00 12/12/2023,        4.56,      2
17:00:00 12/12/2023,        4.56,      2
18:00:00 12/12/2023,        4.52,      2
19:00:00 12/12/2023,        4.49,      2
20:00:00 12/12/2023,        4.47,      2
21:00:00 12/12/2023,        4.56,      2
22:00:00 12/12/2023,        4.56,      2
23:00:00 12/12/2023,        4.56,      2
00:00:00 13/12/2023,        4.56,      2
01:00:00 13/12/2023,        4.59,      2
02:00:00 13/12/2023,        4.61,      2
03:00:00 13/12/2023,        4.63,      2
04:00:00 13/12/2023,        4.66,      2
05:00:00 13/12/2023,        4.66,      2
06:00:00 13/12/2023,        4.66,      2
07:00:00 13/12/2023,        4.66,      2
08:00:00 13/12/2023,        4.66,      2
09:00:00 13/12/2023,        4.73,      2
10:00:00 13/12/2023,        4.77,      2
11:00:00 13/12/2023,        4.77,      2
12:00:00 13/12/2023,        4.77,      2
13:00:00 13/12/2023,        4.77,      2
14:00:00 13/12/2023,        4.77,      2
15:00:00 13/12/2023,        4.70,      2
16:00:00 13/12/2023,        4.66,      2
17:00:00 13/12/2023,        4.60,      2
18:00:00 13/12/2023,        4.47,      2
19:00:00 13/12/2023,        4.44,      2
20:00:00 13/12/2023,        4.38,      2
21:00:00 13/12/2023,        4.37,      2
22:00:00 13/12/2023,        4.36,      2
23:00:00 13/12/2023,        4.28,      2
00:00:00 14/12/2023,        4.28,      2
01:00:00 14/12/2023,        4.28,      2
02:00:00 14/12/2023,        4.28,      2
03:00:00 14/12/2023,        4.33,      2
04:00:00 14/12/2023,        4.30,      2
05:00:00 14/12/2023,        4.28,      2
06:00:00 14/12/2023,        4.28,      2
07:00:00 14/12/2023,        4.22,      2
08:00:00 14/12/2023,        4.25,      2
09:00:00 14/12/2023,        4.19,      2
10:00:00 14/12/2023,        4.19,      2
11:00:00 14/12/2023,        4.19,      2
12:00:00 14/12/2023,        4.19,      2
13:00:00 14/12/2023,        4.19,      2
14:00:00 14/12/2023,        4.19,      2
15:00:00 14/12/2023,        4.19,      2
16:00:00 14/12/2023,        4.19,      2
17:00:00 14/12/2023,        4.19,      2
18:00:00 14/12/2023,        4.19,      2
19:00:00 14/12/2023,        4.19,      2
20:00:00 14/12/2023,        4.19,      2
21:00:00 14/12/2023,        4.22,      2
22:00:00 14/12/2023,        4.23,      2
23:00:00 14/12/2023,        4.28,      2
00:00:00 15/12/2023,        4.28,      2
01:00:00 15/12/2023,        4.36,      2
02:00:00 15/12/2023,        4.37,      2
03:00:00 15/12/2023,        4.37,      2
04:00:00 15/12/2023,        4.41,      2
05:00:00 15/12/2023,        4.46,      2
06:00:00 15/12/2023,        4.46,      2
07:00:00 15/12/2023,        4.46,      2
08:00:00 15/12/2023,        4.55,      2
09:00:00 15/12/2023,        4.57,      2
10:00:00 15/12/2023,        4.57,      2
11:00:00 15/12/2023,        4.56,      2
12:00:00 15/12/2023,        4.56,      2
13:00:00 15/12/2023,        4.56,      2
14:00:00 15/12/2023,        4.52,      2
15:00:00 15/12/2023,        4.49,      2
16:00:00 15/12/2023,        4.46,      2
17:00:00 15/12/2023,        4.45,      2
18:00:00 15/12/2023,        4.37,      2
19:00:00 15/12/2023,        4.37,      2
20:00:00 15/12/2023,        4.37,      2
21:00:00 15/12/2023,        4.37,      2
22:00:00 15/12/2023,        4.37,      2
23:00:00 15/12/2023,        4.37,      2
00:00:00 16/12/2023,        4.37,      2
01:00:00 16/12/2023,        4.37,      2
02:00:00 16/12/2023,        4.37,      2
03:00:00 16/12/2023,        4.35,      2
04:00:00 16/12/2023,        4.30,      2
05:00:00 16/12/2023,        4.29,      2
06:00:00 16/12/2023,        4.28,      2
07:00:00 16/12/2023,        4.28,      2
08:00:00 16/12/2023,        4.28,      2
09:00:00 16/12/2023,        4.20,      2
10:00:00 16/12/2023,        4.19,      2
11:00:00 16/12/2023,        4.19,      2
12:00:00 16/12/2023,        4.19,      2
13:00:00 16/12/2023,        4.16,      2
14:00:00 16/12/2023,        4.15,      2
15:00:00 16/12/2023,        4.11,      2
16:00:00 16/12/2023,        4.09,      2
17:00:00 16/12/2023,        4.02,      2
18:00:00 16/12/2023,        4.02,      2
19:00:00 16/12/2023,        4.02,      2
20:00:00 16/12/2023,        4.02,      2
21:00:00 16/12/2023,        4.02,      2
22:00:00 16/12/2023,        4.02,      2
23:00:00 16/12/2023,        3.99,      2
00:00:00 17/12/2023,        3.93,      2
01:00:00 17/12/2023,        3.93,      2
02:00:00 17/12/2023,        3.93,      2
03:00:00 17/12/2023,        3.93,      2
04:00:00 17/12/2023,        3.90,      2
05:00:00 17/12/2023,        3.87,      2
06:00:00 17/12/2023,        3.85,      2
07:00:00 17/12/2023,        3.85,      2
08:00:00 17/12/2023,        3.85,      2
09:00:00 17/12/2023,        3.85,      2
10:00:00 17/12/2023,        3.81,      2
11:00:00 17/12/2023,        3.76,      2
12:00:00 17/12/2023,        3.76,      2
13:00:00 17/12/2023,        3.75,      2
14:00:00 17/12/2023,        3.68,      2
15:00:00 17/12/2023,        3.68,      2
16:00:00 17/12/2023,        3.62,      2
17:00:00 17/12/2023,        3.59,      2
18:00:00 17/12/2023,        3.56,      2
19:00:00 17/12/2023,        3.56,      2
20:00:00 17/12/2023,        3.52,      2
21:00:00 17/12/2023,        3.55,      2
22:00:00 17/12/2023,        3.55,      2
23:00:00 17/12/2023,        3.51,      2
00:00:00 18/12/2023,        3.51,      2
01:00:00 18/12/2023,        3.51,      2
02:00:00 18/12/2023,        3.51,      2
03:00:00 18/12/2023,        3.52,      2
04:00:00 18/12/2023,        3.59,      2
05:00:00 18/12/2023,        3.57,      2
06:00:00 18/12/2023,        3.59,      2
07:00:00 18/12/2023,        3.59,      2
08:00:00 18/12/2023,        3.59,      2
09:00:00 18/12/2023,        3.65,      2
10:00:00 18/12/2023,        3.68,      2
11:00:00 18/12/2023,        3.68,      2
12:00:00 18/12/2023,        3.62,      2
13:00:00 18/12/2023,        3.62,      2
14:00:00 18/12/2023,        3.68,      2
15:00:00 18/12/2023,        3.68,      2
16:00:00 18/12/2023,        3.68,      2
17:00:00 18/12/2023,        3.68,      2
18:00:00 18/12/2023,        3.68,      2
19:00:00 18/12/2023,        3.68,      2
20:00:00 18/12/2023,        3.68,      2
21:00:00 18/12/2023,        3.68,      2
22:00:00 18/12/2023,        3.68,      2
23:00:00 18/12/2023,        3.68,      2
00:00:00 19/12/2023,        3.68,      2
01:00:00 19/12/2023,        3.68,      2
02:00:00 19/12/2023,        3.68,      2
03:00:00 19/12/2023,        3.70,      2
04:00:00 19/12/2023,        3.71,      2
05:00:00 19/12/2023,        3.74,      2
06:00:00 19/12/2023,        3.76,      2
07:00:00 19/12/2023,        3.76,      2
08:00:00 19/12/2023,        3.76,      2
09:00:00 19/12/2023,        3.77,      2
10:00:00 19/12/2023,        3.86,      2
11:00:00 19/12/2023,        3.93,      2
12:00:00 19/12/2023,        3.92,      2
13:00:00 19/12/2023,        3.87,      2
14:00:00 19/12/2023,        3.85,      2
15:00:00 19/12/2023,        3.84,      2
16:00:00 19/12/2023,        3.79,      2
17:00:00 19/12/2023,        3.77,      2
18:00:00 19/12/2023,        3.76,      2
19:00:00 19/12/2023,        3.73,      2
20:00:00 19/12/2023,        3.68,      2
21:00:00 19/12/2023,        3.68,      2
22:00:00 19/12/2023,        3.68,      2
23:00:00 19/12/2023,        3.68,      2
00:00:00 20/12/2023,        3.68,      2
01:00:00 20/12/2023,        3.68,      2
02:00:00 20/12/2023,        3.68,      2
03:00:00 20/12/2023,        3.68,      2
04:00:00 20/12/2023,        3.68,      2
05:00:00 20/12/2023,        3.65,      2
06:00:00 20/12/2023,        3.66,      2
07:00:00 20/12/2023,        3.61,      2
08:00:00 20/12/2023,        3.59,      2
09:00:00 20/12/2023,        3.52,      2
10:00:00 20/12/2023,        3.41,      2
11:00:00 20/12/2023,        3.34,      2
12:00:00 20/12/2023,        3.27,      2
13:00:00 20/12/2023,        3.24,      2
14:00:00 20/12/2023,        3.19,      2
15:00:00 20/12/2023,        3.16,      2
16:00:00 20/12/2023,        3.11,      2
17:00:00 20/12/2023,        3.11,      2
18:00:00 20/12/2023,        3.11,      2
19:00:00 20/12/2023,        3.09,      2
20:00:00 20/12/2023,        3.09,      2
21:00:00 20/12/2023,        3.11,      2
22:00:00 20/12/2023,        3.08,      2
23:00:00 20/12/2023,        3.03,      2
00:00:00 21/12/2023,        3.03,      2
01:00:00 21/12/2023,        3.03,      2
02:00:00 21/12/2023,        3.03,      2
03:00:00 21/12/2023,        3.03,      2
04:00:00 21/12/2023,        3.03,      2
05:00:00 21/12/2023,        3.03,      2
06:00:00 21/12/2023,        3.03,      2
07:00:00 21/12/2023,        3.03,      2
08:00:00 21/12/2023,        3.00,      2
09:00:00 21/12/2023,        2.95,      2
10:00:00 21/12/2023,        2.95,      2
11:00:00 21/12/2023,        2.95,      2
12:00:00 21/12/2023,        2.89,      2
13:00:00 21/12/2023,        2.88,      2
14:00:00 21/12/2023,        2.88,      2
15:00:00 21/12/2023,        2.83,      2
16:00:00 21/12/2023,        2.81,      2
17:00:00 21/12/2023,        2.81,      2
18:00:00 21/12/2023,        2.74,      2
19:00:00 21/12/2023,        2.74,      2
20:00:00 21/12/2023,        2.74,      2
21:00:00 21/12/2023,        2.74,      2
22:00:00 21/12/2023,        2.74,      2
23:00:00 21/12/2023,        2.74,      2
00:00:00 22/12/2023,        2.74,      2
01:00:00 22/12/2023,        2.74,      2
02:00:00 22/12/2023,        2.74,      2
03:00:00 22/12/2023,        2.74,      2
04:00:00 22/12/2023,        2.74,      2
05:00:00 22/12/2023,        2.74,      2
06:00:00 22/12/2023,        2.71,      2
07:00:00 22/12/2023,        2.67,      2
08:00:00 22/12/2023,        2.67,      2
09:00:00 22/12/2023,        2.67,      2
10:00:00 22/12/2023,        2.67,      2
11:00:00 22/12/2023,        2.67,      2
12:00:00 22/12/2023,        2.67,      2
13:00:00 22/12/2023,        2.62,      2
14:00:00 22/12/2023,        2.60,      2
15:00:00 22/12/2023,        2.60,      2
16:00:00 22/12/2023,        2.57,      2
17:00:00 22/12/2023,        2.53,      2
18:00:00 22/12/2023,        2.53,      2
19:00:00 22/12/2023,        2.53,      2
20:00:00 22/12/2023,        2.53,      2
21:00:00 22/12/2023,        2.53,      2
22:00:00 22/12/2023,        2.53,      2
23:00:00 22/12/2023,        2.53,      2
00:00:00 23/12/2023,        2.60,      2
01:00:00 23/12/2023,        2.60,      2
02:00:00 23/12/2023,        2.60,      2
03:00:00 23/12/2023,        2.62,      2
04:00:00 23/12/2023,        2.67,      2
05:00:00 23/12/2023,        2.67,      2
06:00:00 23/12/2023,        2.66,      2
07:00:00 23/12/2023,        2.66,      2
08:00:00 23/12/2023,        2.67,      2
09:00:00 23/12/2023,        2.67,      2
10:00:00 23/12/2023,        2.67,      2
11:00:00 23/12/2023,        2.62,      2
12:00:00 23/12/2023,        2.60,      2
13:00:00 23/12/2023,        2.58,      2
14:00:00 23/12/2023,        2.59,      2
15:00:00 23/12/2023,        2.53,      2
16:00:00 23/12/2023,        2.56,      2
17:00:00 23/12/2023,        2.53,      2
18:00:00 23/12/2023,        2.53,      2
19:00:00 23/12/2023,        2.53,      2
20:00:00 23/12/2023,        2.50,      2
21:00:00 23/12/2023,        2.49,      2
22:00:00 23/12/2023,        2.50,      2
23:00:00 23/12/2023,        2.53,      2
00:00:00 24/12/2023,        2.53,      2
01:00:00 24/12/2023,        2.53,      2
02:00:00 24/12/2023,        2.53,      2
03:00:00 24/12/2023,        2.60,      2
04:00:00 24/12/2023,        2.60,      2
05:00:00 24/12/2023,        2.67,      2
06:00:00 24/12/2023,        2.74,      2
07:00:00 24/12/2023,        2.40,      2
08:00:00 24/12/2023,        2.32,      2
09:00:00 24/12/2023,        2.32,      2
10:00:00 24/12/2023,        2.28,      2
11:00:00 24/12/2023,        2.26,      2
12:00:00 24/12/2023,        2.26,      2
13:00:00 24/12/2023,        2.22,      2
14:00:00 24/12/2023,        2.24,      2
15:00:00 24/12/2023,        2.27,      2
16:00:00 24/12/2023,        2.27,      2
17:00:00 24/12/2023,        2.27,      2
18:00:00 24/12/2023,        2.54,      2
19:00:00 24/12/2023,        3.54,      2
20:00:00 24/12/2023,        4.11,      2
21:00:00 24/12/2023,        4.11,      2
22:00:00 24/12/2023,        4.11,      2
23:00:00 24/12/2023,        4.11,      2
00:00:00 25/12/2023,        4.16,      2
01:00:00 25/12/2023,        4.39,      2
02:00:00 25/12/2023,        5.05,      2
03:00:00 25/12/2023,        6.21,      2
04:00:00 25/12/2023,        7.09,      2
05:00:00 25/12/2023,        7.86,      2
06:00:00 25/12/2023,        8.99,      2
07:00:00 25/12/2023,       10.41,      2
08:00:00 25/12/2023,       11.42,      2
09:00:00 25/12/2023,       14.57,      2
10:00:00 25/12/2023,       19.05,      2
11:00:00 25/12/2023,       22.65,      2
12:00:00 25/12/2023,       31.91,      2
13:00:00 25/12/2023,       53.69,      2
14:00:00 25/12/2023,       97.23,      2
15:00:00 25/12/2023,      152.14,      2
16:00:00 25/12/2023,      206.53,      2
17:00:00 25/12/2023,      220.28,      2
18:00:00 25/12/2023,      211.55,      2
19:00:00 25/12/2023,      202.26,      2
20:00:00 25/12/2023,      185.91,      2
21:00:00 25/12/2023,      164.71,      2
22:00:00 25/12/2023,      145.97,      2
23:00:00 25/12/2023,      129.76,      2
00:00:00 26/12/2023,      115.86,      2
01:00:00 26/12/2023,      103.95,      2
02:00:00 26/12/2023,       93.67,      2
03:00:00 26/12/2023,       85.08,      2
04:00:00 26/12/2023,       77.86,      2
05:00:00 26/12/2023,       71.45,      2
06:00:00 26/12/2023,       66.02,      2
07:00:00 26/12/2023,       61.89,      2
08:00:00 26/12/2023,       57.98,      2
09:00:00 26/12/2023,       54.62,      2
10:00:00 26/12/2023,       51.97,      2
11:00:00 26/12/2023,       51.90,      2
12:00:00 26/12/2023,       50.86,      2
13:00:00 26/12/2023,       49.26,      2
14:00:00 26/12/2023,       48.19,      2
15:00:00 26/12/2023,       46.95,      2
16:00:00 26/12/2023,       45.72,      2
17:00:00 26/12/2023,       44.77,      2
18:00:00 26/12/2023,       44.44,      2
19:00:00 26/12/2023,       67.60,      2
20:00:00 26/12/2023,      146.93,      2
21:00:00 26/12/2023,      182.61,      2
22:00:00 26/12/2023,      189.15,      2
23:00:00 26/12/2023,      187.85,      2
00:00:00 27/12/2023,      183.01,      2
01:00:00 27/12/2023,      178.51,      2
02:00:00 27/12/2023,      176.43,      2
03:00:00 27/12/2023,      172.44,      2
04:00:00 27/12/2023,      166.37,      2
05:00:00 27/12/2023,      159.64,      2
06:00:00 27/12/2023,      153.20,      2
07:00:00 27/12/2023,      147.17,      2
08:00:00 27/12/2023,      141.28,      2
09:00:00 27/12/2023,      135.89,      2
10:00:00 27/12/2023,      130.27,      2
11:00:00 27/12/2023,      124.85,      2
12:00:00 27/12/2023,      119.75,      2
13:00:00 27/12/2023,      114.80,      2
14:00:00 27/12/2023,      110.47,      2
15:00:00 27/12/2023,      106.34,      2
16:00:00 27/12/2023,      102.39,      2
17:00:00 27/12/2023,       98.33,      2
18:00:00 27/12/2023,       94.92,      2
19:00:00 27/12/2023,       91.42,      2
20:00:00 27/12/2023,       88.06,      2
21:00:00 27/12/2023,       85.06,      2
22:00:00 27/12/2023,       81.95,      2
23:00:00 27/12/2023,       79.26,      2
00:00:00 28/12/2023,       76.71,      2
01:00:00 28/12/2023,       74.46,      2
02:00:00 28/12/2023,       72.01,      2
03:00:00 28/12/2023,       69.94,      2
04:00:00 28/12/2023,       68.07,      2
05:00:00 28/12/2023,       66.54,      2
06:00:00 28/12/2023,       64.60,      2
07:00:00 28/12/2023,       63.05,      2
08:00:00 28/12/2023,       61.38,      2
09:00:00 28/12/2023,       59.94,      2
10:00:00 28/12/2023,       58.46,      2
11:00:00 28/12/2023,       56.87,      2
12:00:00 28/12/2023,       55.50,      2
13:00:00 28/12/2023,       54.21,      2
14:00:00 28/12/2023,       52.88,      2
15:00:00 28/12/2023,       51.51,      2
16:00:00 28/12/2023,       50.22,      2
17:00:00 28/12/2023,       48.88,      2
18:00:00 28/12/2023,       47.75,      2
19:00:00 28/12/2023,       46.47,      2
20:00:00 28/12/2023,       45.18,      2
21:00:00 28/12/2023,       44.11,      2
22:00:00 28/12/2023,       42.92,      2
23:00:00 28/12/2023,       42.02,      2
00:00:00 29/12/2023,       41.12,      2
01:00:00 29/12/2023,       40.12,      2
02:00:00 29/12/2023,       39.19,      2
03:00:00 29/12/2023,       38.39,      2
04:00:00 29/12/2023,       37.43,      2
05:00:00 29/12/2023,       36.72,      2
06:00:00 29/12/2023,       35.86,      2
07:00:00 29/12/2023,       35.13,      2
08:00:00 29/12/2023,       34.24,      2
09:00:00 29/12/2023,       33.52,      2
10:00:00 29/12/2023,       32.82,      2
11:00:00 29/12/2023,       32.17,      2
12:00:00 29/12/2023,       31.54,      2
13:00:00 29/12/2023,       30.71,      2
14:00:00 29/12/2023,       29.84,      2
15:00:00 29/12/2023,       29.28,      2
16:00:00 29/12/2023,       28.73,      2
17:00:00 29/12/2023,       27.99,      2
18:00:00 29/12/2023,       27.46,      2
19:00:00 29/12/2023,       26.93,      2
20:00:00 29/12/2023,       26.51,      2
21:00:00 29/12/2023,       26.07,      2
22:00:00 29/12/2023,       25.64,      2
23:00:00 29/12/2023,       25.38,      2
00:00:00 30/12/2023,       25.04,      2
01:00:00 30/12/2023,       24.71,      2
02:00:00 30/12/2023,       24.29,      2
03:00:00 30/12/2023,       23.95,      2
04:00:00 30/12/2023,       23.62,      2
05:00:00 30/12/2023,       23.02,      2
06:00:00 30/12/2023,       22.65,      2
07:00:00 30/12/2023,       22.33,      2
08:00:00 30/12/2023,       22.06,      2
09:00:00 30/12/2023,       21.47,      2
10:00:00 30/12/2023,       21.16,      2
11:00:00 30/12/2023,       20.75,      2
12:00:00 30/12/2023,       20.37,      2
13:00:00 30/12/2023,       20.19,      2
14:00:00 30/12/2023,       19.79,      2
15:00:00 30/12/2023,       19.46,      2
16:00:00 30/12/2023,       19.10,      2
17:00:00 30/12/2023,       18.71,      2
18:00:00 30/12/2023,       18.36,      2
19:00:00 30/12/2023,       18.12,      2
20:00:00 30/12/2023,       17.85,      2
21:00:00 30/12/2023,       17.57,      2
22:00:00 30/12/2023,       17.44,      2
23:00:00 30/12/2023,       17.24,      2
00:00:00 31/12/2023,       16.97,      2
01:00:00 31/12/2023,       16.80,      2
02:00:00 31/12/2023,       16.51,      2
03:00:00 31/12/2023,       16.44,      2
04:00:00 31/12/2023,       16.22,      2
05:00:00 31/12/2023,       16.05,      2
06:00:00 31/12/2023,       15.73,      2
07:00:00 31/12/2023,       15.48,      2
08:00:00 31/12/2023,       15.20,      2
09:00:00 31/12/2023,       14.93,      2
10:00:00 31/12/2023,       14.73,      2
11:00:00 31/12/2023,       14.45,      2
12:00:00 31/12/2023,       14.26,      2
13:00:00 31/12/2023,       13.98,      2
14:00:00 31/12/2023,       13.82,      2
15:00:00 31/12/2023,       13.60,      2
16:00:00 31/12/2023,       13.33,      2
17:00:00 31/12/2023,       13.12,      2
18:00:00 31/12/2023,       12.99,      2
19:00:00 31/12/2023,       12.80,      2
20:00:00 31/12/2023,       12.65,      2
21:00:00 31/12/2023,       12.57,      2
22:00:00 31/12/2023,       12.49,      2
23:00:00 31/12/2023,       12.36,      2
00:00:00 01/01/2024,       12.19,      2
