22:00:00 01/01/2024,       0.295,      2
23:00:00 01/01/2024,       0.297,      2
00:00:00 02/01/2024,       0.298,      2
01:00:00 02/01/2024,       0.299,      2
02:00:00 02/01/2024,       0.300,      2
03:00:00 02/01/2024,       0.301,      2
04:00:00 02/01/2024,       0.301,      2
05:00:00 02/01/2024,       0.303,      2
06:00:00 02/01/2024,       0.303,      2
07:00:00 02/01/2024,       0.304,      2
08:00:00 02/01/2024,       0.305,      2
09:00:00 02/01/2024,       0.307,      2
10:00:00 02/01/2024,       0.307,      2
11:00:00 02/01/2024,       0.306,      2
12:00:00 02/01/2024,       0.307,      2
13:00:00 02/01/2024,       0.305,      2
14:00:00 02/01/2024,       0.304,      2
15:00:00 02/01/2024,       0.308,      2
16:00:00 02/01/2024,       0.318,      2
17:00:00 02/01/2024,       0.318,      2
18:00:00 02/01/2024,       0.324,      2
19:00:00 02/01/2024,       0.335,      2
20:00:00 02/01/2024,       0.346,      2
21:00:00 02/01/2024,       0.351,      2
22:00:00 02/01/2024,       0.354,      2
23:00:00 02/01/2024,       0.355,      2
00:00:00 03/01/2024,       0.357,      2
01:00:00 03/01/2024,       0.356,      2
02:00:00 03/01/2024,       0.356,      2
03:00:00 03/01/2024,       0.356,      2
04:00:00 03/01/2024,       0.356,      2
05:00:00 03/01/2024,       0.357,      2
06:00:00 03/01/2024,       0.358,      2
07:00:00 03/01/2024,       0.360,      2
08:00:00 03/01/2024,       0.364,      2
09:00:00 03/01/2024,       0.367,      2
10:00:00 03/01/2024,       0.372,      2
11:00:00 03/01/2024,       0.376,      2
12:00:00 03/01/2024,       0.380,      2
13:00:00 03/01/2024,       0.386,      2
14:00:00 03/01/2024,       0.393,      2
15:00:00 03/01/2024,       0.400,      2
16:00:00 03/01/2024,       0.409,      2
17:00:00 03/01/2024,       0.418,      2
18:00:00 03/01/2024,       0.440,      2
19:00:00 03/01/2024,       0.475,      2
20:00:00 03/01/2024,       0.500,      2
21:00:00 03/01/2024,       0.512,      2
22:00:00 03/01/2024,       0.518,      2
23:00:00 03/01/2024,       0.519,      2
00:00:00 04/01/2024,       0.517,      2
01:00:00 04/01/2024,       0.511,      2
02:00:00 04/01/2024,       0.507,      2
03:00:00 04/01/2024,       0.501,      2
04:00:00 04/01/2024,       0.495,      2
05:00:00 04/01/2024,       0.492,      2
06:00:00 04/01/2024,       0.487,      2
07:00:00 04/01/2024,       0.484,      2
08:00:00 04/01/2024,       0.481,      2
09:00:00 04/01/2024,       0.479,      2
10:00:00 04/01/2024,       0.477,      2
11:00:00 04/01/2024,       0.474,      2
12:00:00 04/01/2024,       0.472,      2
13:00:00 04/01/2024,       0.470,      2
14:00:00 04/01/2024,       0.467,      2
15:00:00 04/01/2024,       0.466,      2
16:00:00 04/01/2024,       0.466,      2
17:00:00 04/01/2024,       0.464,      2
18:00:00 04/01/2024,       0.463,      2
19:00:00 04/01/2024,       0.462,      2
20:00:00 04/01/2024,       0.462,      2
21:00:00 04/01/2024,       0.460,      2
22:00:00 04/01/2024,       0.459,      2
23:00:00 04/01/2024,       0.457,      2
00:00:00 05/01/2024,       0.457,      2
01:00:00 05/01/2024,       0.456,      2
02:00:00 05/01/2024,       0.456,      2
03:00:00 05/01/2024,       0.455,      2
04:00:00 05/01/2024,       0.455,      2
05:00:00 05/01/2024,       0.454,      2
06:00:00 05/01/2024,       0.454,      2
07:00:00 05/01/2024,       0.455,      2
08:00:00 05/01/2024,       0.455,      2
09:00:00 05/01/2024,       0.456,      2
10:00:00 05/01/2024,       0.458,      2
11:00:00 05/01/2024,       0.457,      2
12:00:00 05/01/2024,       0.457,      2
13:00:00 05/01/2024,       0.456,      2
14:00:00 05/01/2024,       0.456,      2
15:00:00 05/01/2024,       0.456,      2
16:00:00 05/01/2024,       0.453,      2
17:00:00 05/01/2024,       0.454,      2
18:00:00 05/01/2024,       0.453,      2
19:00:00 05/01/2024,       0.451,      2
20:00:00 05/01/2024,       0.449,      2
21:00:00 05/01/2024,       0.449,      2
22:00:00 05/01/2024,       0.447,      2
23:00:00 05/01/2024,       0.446,      2
00:00:00 06/01/2024,       0.444,      2
01:00:00 06/01/2024,       0.443,      2
02:00:00 06/01/2024,       0.442,      2
03:00:00 06/01/2024,       0.441,      2
04:00:00 06/01/2024,       0.440,      2
05:00:00 06/01/2024,       0.438,      2
06:00:00 06/01/2024,       0.436,      2
07:00:00 06/01/2024,       0.435,      2
08:00:00 06/01/2024,       0.432,      2
09:00:00 06/01/2024,       0.432,      2
10:00:00 06/01/2024,       0.430,      2
11:00:00 06/01/2024,       0.431,      2
12:00:00 06/01/2024,       0.429,      2
13:00:00 06/01/2024,       0.423,      2
14:00:00 06/01/2024,       0.419,      2
15:00:00 06/01/2024,       0.416,      2
16:00:00 06/01/2024,       0.414,      2
17:00:00 06/01/2024,       0.411,      2
18:00:00 06/01/2024,       0.408,      2
19:00:00 06/01/2024,       0.406,      2
20:00:00 06/01/2024,       0.403,      2
21:00:00 06/01/2024,       0.400,      2
22:00:00 06/01/2024,       0.399,      2
23:00:00 06/01/2024,       0.398,      2
00:00:00 07/01/2024,       0.396,      2
01:00:00 07/01/2024,       0.394,      2
02:00:00 07/01/2024,       0.393,      2
03:00:00 07/01/2024,       0.391,      2
04:00:00 07/01/2024,       0.390,      2
05:00:00 07/01/2024,       0.388,      2
06:00:00 07/01/2024,       0.386,      2
07:00:00 07/01/2024,       0.386,      2
08:00:00 07/01/2024,       0.384,      2
09:00:00 07/01/2024,       0.385,      2
10:00:00 07/01/2024,       0.393,      2
11:00:00 07/01/2024,       0.431,      2
12:00:00 07/01/2024,       0.480,      2
13:00:00 07/01/2024,       0.558,      2
14:00:00 07/01/2024,       0.652,      2
15:00:00 07/01/2024,       0.728,      2
16:00:00 07/01/2024,       0.781,      2
17:00:00 07/01/2024,       0.824,      2
18:00:00 07/01/2024,       0.862,      2
19:00:00 07/01/2024,       0.901,      2
20:00:00 07/01/2024,       0.934,      2
21:00:00 07/01/2024,       0.963,      2
22:00:00 07/01/2024,       0.988,      2
23:00:00 07/01/2024,       1.006,      2
00:00:00 08/01/2024,       1.021,      2
01:00:00 08/01/2024,       1.046,      2
02:00:00 08/01/2024,       1.074,      2
03:00:00 08/01/2024,       1.102,      2
04:00:00 08/01/2024,       1.131,      2
05:00:00 08/01/2024,       1.152,      2
06:00:00 08/01/2024,       1.174,      2
07:00:00 08/01/2024,       1.195,      2
08:00:00 08/01/2024,       1.217,      2
09:00:00 08/01/2024,       1.235,      2
10:00:00 08/01/2024,       1.254,      2
11:00:00 08/01/2024,       1.270,      2
12:00:00 08/01/2024,       1.288,      2
13:00:00 08/01/2024,       1.320,      2
14:00:00 08/01/2024,       1.355,      2
15:00:00 08/01/2024,       1.384,      2
16:00:00 08/01/2024,       1.409,      2
17:00:00 08/01/2024,       1.438,      2
18:00:00 08/01/2024,       1.461,      2
19:00:00 08/01/2024,       1.479,      2
20:00:00 08/01/2024,       1.496,      2
21:00:00 08/01/2024,       1.512,      2
22:00:00 08/01/2024,       1.531,      2
23:00:00 08/01/2024,       1.546,      2
00:00:00 09/01/2024,       1.563,      2
01:00:00 09/01/2024,       1.579,      2
02:00:00 09/01/2024,       1.593,      2
03:00:00 09/01/2024,       1.604,      2
04:00:00 09/01/2024,       1.610,      2
05:00:00 09/01/2024,       1.613,      2
06:00:00 09/01/2024,       1.616,      2
07:00:00 09/01/2024,       1.616,      2
08:00:00 09/01/2024,       1.613,      2
09:00:00 09/01/2024,       1.608,      2
10:00:00 09/01/2024,       1.605,      2
11:00:00 09/01/2024,       1.600,      2
12:00:00 09/01/2024,       1.593,      2
13:00:00 09/01/2024,       1.584,      2
14:00:00 09/01/2024,       1.577,      2
15:00:00 09/01/2024,       1.569,      2
16:00:00 09/01/2024,       1.560,      2
17:00:00 09/01/2024,       1.548,      2
18:00:00 09/01/2024,       1.541,      2
19:00:00 09/01/2024,       1.529,      2
20:00:00 09/01/2024,       1.518,      2
21:00:00 09/01/2024,       1.506,      2
22:00:00 09/01/2024,       1.496,      2
23:00:00 09/01/2024,       1.484,      2
00:00:00 10/01/2024,       1.473,      2
01:00:00 10/01/2024,       1.463,      2
02:00:00 10/01/2024,       1.450,      2
03:00:00 10/01/2024,       1.439,      2
04:00:00 10/01/2024,       1.429,      2
05:00:00 10/01/2024,       1.418,      2
06:00:00 10/01/2024,       1.406,      2
07:00:00 10/01/2024,       1.396,      2
08:00:00 10/01/2024,       1.386,      2
09:00:00 10/01/2024,       1.377,      2
10:00:00 10/01/2024,       1.367,      2
11:00:00 10/01/2024,       1.357,      2
12:00:00 10/01/2024,       1.346,      2
13:00:00 10/01/2024,       1.336,      2
14:00:00 10/01/2024,       1.324,      2
15:00:00 10/01/2024,       1.312,      2
16:00:00 10/01/2024,       1.299,      2
17:00:00 10/01/2024,       1.287,      2
18:00:00 10/01/2024,       1.271,      2
19:00:00 10/01/2024,       1.257,      2
20:00:00 10/01/2024,       1.241,      2
21:00:00 10/01/2024,       1.226,      2
22:00:00 10/01/2024,       1.211,      2
23:00:00 10/01/2024,       1.195,      2
00:00:00 11/01/2024,       1.180,      2
01:00:00 11/01/2024,       1.166,      2
02:00:00 11/01/2024,       1.152,      2
03:00:00 11/01/2024,       1.141,      2
04:00:00 11/01/2024,       1.131,      2
05:00:00 11/01/2024,       1.120,      2
06:00:00 11/01/2024,       1.111,      2
07:00:00 11/01/2024,       1.102,      2
08:00:00 11/01/2024,       1.092,      2
09:00:00 11/01/2024,       1.084,      2
10:00:00 11/01/2024,       1.075,      2
11:00:00 11/01/2024,       1.070,      2
12:00:00 11/01/2024,       1.065,      2
13:00:00 11/01/2024,       1.058,      2
14:00:00 11/01/2024,       1.050,      2
15:00:00 11/01/2024,       1.043,      2
16:00:00 11/01/2024,       1.034,      2
17:00:00 11/01/2024,       1.026,      2
18:00:00 11/01/2024,       1.017,      2
19:00:00 11/01/2024,       1.005,      2
20:00:00 11/01/2024,       0.996,      2
21:00:00 11/01/2024,       0.986,      2
22:00:00 11/01/2024,       0.976,      2
23:00:00 11/01/2024,       0.967,      2
00:00:00 12/01/2024,       0.956,      2
01:00:00 12/01/2024,       0.949,      2
02:00:00 12/01/2024,       0.939,      2
03:00:00 12/01/2024,       0.930,      2
04:00:00 12/01/2024,       0.920,      2
05:00:00 12/01/2024,       0.911,      2
06:00:00 12/01/2024,       0.901,      2
07:00:00 12/01/2024,       0.892,      2
08:00:00 12/01/2024,       0.884,      2
09:00:00 12/01/2024,       0.876,      2
10:00:00 12/01/2024,       0.868,      2
11:00:00 12/01/2024,       0.857,      2
12:00:00 12/01/2024,       0.849,      2
13:00:00 12/01/2024,       0.837,      2
14:00:00 12/01/2024,       0.825,      2
15:00:00 12/01/2024,       0.813,      2
16:00:00 12/01/2024,       0.802,      2
17:00:00 12/01/2024,       0.789,      2
18:00:00 12/01/2024,       0.777,      2
19:00:00 12/01/2024,       0.766,      2
20:00:00 12/01/2024,       0.754,      2
21:00:00 12/01/2024,       0.744,      2
22:00:00 12/01/2024,       0.738,      2
23:00:00 12/01/2024,       0.734,      2
00:00:00 13/01/2024,       0.729,      2
01:00:00 13/01/2024,       0.725,      2
02:00:00 13/01/2024,       0.718,      2
03:00:00 13/01/2024,       0.709,      2
04:00:00 13/01/2024,       0.699,      2
05:00:00 13/01/2024,       0.688,      2
06:00:00 13/01/2024,       0.677,      2
07:00:00 13/01/2024,       0.666,      2
08:00:00 13/01/2024,       0.659,      2
09:00:00 13/01/2024,       0.656,      2
10:00:00 13/01/2024,       0.653,      2
11:00:00 13/01/2024,       0.650,      2
12:00:00 13/01/2024,       0.649,      2
13:00:00 13/01/2024,       0.644,      2
14:00:00 13/01/2024,       0.640,      2
15:00:00 13/01/2024,       0.635,      2
16:00:00 13/01/2024,       0.625,      2
17:00:00 13/01/2024,       0.613,      2
18:00:00 13/01/2024,       0.600,      2
19:00:00 13/01/2024,       0.589,      2
20:00:00 13/01/2024,       0.579,      2
21:00:00 13/01/2024,       0.569,      2
22:00:00 13/01/2024,       0.561,      2
23:00:00 13/01/2024,       0.554,      2
00:00:00 14/01/2024,       0.547,      2
01:00:00 14/01/2024,       0.540,      2
02:00:00 14/01/2024,       0.533,      2
03:00:00 14/01/2024,       0.529,      2
04:00:00 14/01/2024,       0.521,      2
05:00:00 14/01/2024,       0.516,      2
06:00:00 14/01/2024,       0.512,      2
07:00:00 14/01/2024,       0.507,      2
08:00:00 14/01/2024,       0.503,      2
09:00:00 14/01/2024,       0.497,      2
10:00:00 14/01/2024,       0.493,      2
11:00:00 14/01/2024,       0.489,      2
12:00:00 14/01/2024,       0.485,      2
13:00:00 14/01/2024,       0.481,      2
14:00:00 14/01/2024,       0.479,      2
15:00:00 14/01/2024,       0.475,      2
16:00:00 14/01/2024,       0.472,      2
17:00:00 14/01/2024,       0.469,      2
18:00:00 14/01/2024,       0.464,      2
19:00:00 14/01/2024,       0.460,      2
20:00:00 14/01/2024,       0.457,      2
21:00:00 14/01/2024,       0.453,      2
22:00:00 14/01/2024,       0.448,      2
23:00:00 14/01/2024,       0.444,      2
00:00:00 15/01/2024,       0.441,      2
01:00:00 15/01/2024,       0.437,      2
02:00:00 15/01/2024,       0.433,      2
03:00:00 15/01/2024,       0.430,      2
04:00:00 15/01/2024,       0.426,      2
05:00:00 15/01/2024,       0.424,      2
06:00:00 15/01/2024,       0.420,      2
07:00:00 15/01/2024,       0.416,      2
08:00:00 15/01/2024,       0.412,      2
09:00:00 15/01/2024,       0.412,      2
10:00:00 15/01/2024,       0.409,      2
11:00:00 15/01/2024,       0.406,      2
12:00:00 15/01/2024,       0.401,      2
13:00:00 15/01/2024,       0.399,      2
14:00:00 15/01/2024,       0.396,      2
15:00:00 15/01/2024,       0.393,      2
16:00:00 15/01/2024,       0.390,      2
17:00:00 15/01/2024,       0.388,      2
18:00:00 15/01/2024,       0.385,      2
19:00:00 15/01/2024,       0.381,      2
20:00:00 15/01/2024,       0.378,      2
21:00:00 15/01/2024,       0.375,      2
22:00:00 15/01/2024,       0.373,      2
23:00:00 15/01/2024,       0.370,      2
00:00:00 16/01/2024,       0.367,      2
01:00:00 16/01/2024,       0.363,      2
02:00:00 16/01/2024,       0.361,      2
03:00:00 16/01/2024,       0.358,      2
04:00:00 16/01/2024,       0.356,      2
05:00:00 16/01/2024,       0.354,      2
06:00:00 16/01/2024,       0.351,      2
07:00:00 16/01/2024,       0.349,      2
08:00:00 16/01/2024,       0.348,      2
09:00:00 16/01/2024,       0.345,      2
10:00:00 16/01/2024,       0.343,      2
11:00:00 16/01/2024,       0.342,      2
12:00:00 16/01/2024,       0.339,      2
13:00:00 16/01/2024,       0.338,      2
14:00:00 16/01/2024,       0.336,      2
15:00:00 16/01/2024,       0.334,      2
16:00:00 16/01/2024,       0.331,      2
17:00:00 16/01/2024,       0.329,      2
18:00:00 16/01/2024,       0.326,      2
19:00:00 16/01/2024,       0.324,      2
20:00:00 16/01/2024,       0.321,      2
21:00:00 16/01/2024,       0.319,      2
22:00:00 16/01/2024,       0.317,      2
23:00:00 16/01/2024,       0.316,      2
00:00:00 17/01/2024,       0.314,      2
01:00:00 17/01/2024,       0.312,      2
02:00:00 17/01/2024,       0.309,      2
03:00:00 17/01/2024,       0.308,      2
04:00:00 17/01/2024,       0.307,      2
05:00:00 17/01/2024,       0.304,      2
06:00:00 17/01/2024,       0.304,      2
07:00:00 17/01/2024,       0.302,      2
08:00:00 17/01/2024,       0.305,      2
09:00:00 17/01/2024,       0.311,      2
10:00:00 17/01/2024,       0.320,      2
11:00:00 17/01/2024,       0.330,      2
12:00:00 17/01/2024,       0.332,      2
13:00:00 17/01/2024,       0.333,      2
14:00:00 17/01/2024,       0.332,      2
15:00:00 17/01/2024,       0.328,      2
16:00:00 17/01/2024,       0.326,      2
17:00:00 17/01/2024,       0.325,      2
18:00:00 17/01/2024,       0.323,      2
19:00:00 17/01/2024,       0.320,      2
20:00:00 17/01/2024,       0.318,      2
21:00:00 17/01/2024,       0.318,      2
22:00:00 17/01/2024,       0.317,      2
23:00:00 17/01/2024,       0.315,      2
00:00:00 18/01/2024,       0.316,      2
01:00:00 18/01/2024,       0.315,      2
02:00:00 18/01/2024,       0.315,      2
03:00:00 18/01/2024,       0.314,      2
04:00:00 18/01/2024,       0.315,      2
05:00:00 18/01/2024,       0.314,      2
06:00:00 18/01/2024,       0.314,      2
07:00:00 18/01/2024,       0.314,      2
08:00:00 18/01/2024,       0.315,      2
09:00:00 18/01/2024,       0.315,      2
10:00:00 18/01/2024,       0.317,      2
11:00:00 18/01/2024,       0.318,      2
12:00:00 18/01/2024,       0.319,      2
13:00:00 18/01/2024,       0.319,      2
14:00:00 18/01/2024,       0.319,      2
15:00:00 18/01/2024,       0.319,      2
16:00:00 18/01/2024,       0.318,      2
17:00:00 18/01/2024,       0.318,      2
18:00:00 18/01/2024,       0.317,      2
19:00:00 18/01/2024,       0.315,      2
20:00:00 18/01/2024,       0.313,      2
21:00:00 18/01/2024,       0.312,      2
22:00:00 18/01/2024,       0.310,      2
23:00:00 18/01/2024,       0.309,      2
00:00:00 19/01/2024,       0.307,      2
01:00:00 19/01/2024,       0.306,      2
02:00:00 19/01/2024,       0.304,      2
03:00:00 19/01/2024,       0.303,      2
04:00:00 19/01/2024,       0.301,      2
05:00:00 19/01/2024,       0.299,      2
06:00:00 19/01/2024,       0.297,      2
07:00:00 19/01/2024,       0.295,      2
08:00:00 19/01/2024,       0.294,      2
09:00:00 19/01/2024,       0.291,      2
10:00:00 19/01/2024,       0.289,      2
11:00:00 19/01/2024,       0.288,      2
12:00:00 19/01/2024,       0.286,      2
13:00:00 19/01/2024,       0.285,      2
14:00:00 19/01/2024,       0.283,      2
15:00:00 19/01/2024,       0.281,      2
16:00:00 19/01/2024,       0.279,      2
17:00:00 19/01/2024,       0.275,      2
18:00:00 19/01/2024,       0.274,      2
19:00:00 19/01/2024,       0.271,      2
20:00:00 19/01/2024,       0.267,      2
21:00:00 19/01/2024,       0.264,      2
22:00:00 19/01/2024,       0.263,      2
23:00:00 19/01/2024,       0.261,      2
00:00:00 20/01/2024,       0.259,      2
01:00:00 20/01/2024,       0.259,      2
02:00:00 20/01/2024,       0.259,      2
03:00:00 20/01/2024,       0.257,      2
04:00:00 20/01/2024,       0.254,      2
05:00:00 20/01/2024,       0.254,      2
06:00:00 20/01/2024,       0.251,      2
07:00:00 20/01/2024,       0.250,      2
08:00:00 20/01/2024,       0.249,      2
09:00:00 20/01/2024,       0.249,      2
10:00:00 20/01/2024,       0.247,      2
11:00:00 20/01/2024,       0.246,      2
12:00:00 20/01/2024,       0.245,      2
13:00:00 20/01/2024,       0.244,      2
14:00:00 20/01/2024,       0.242,      2
15:00:00 20/01/2024,       0.241,      2
16:00:00 20/01/2024,       0.241,      2
17:00:00 20/01/2024,       0.240,      2
18:00:00 20/01/2024,       0.239,      2
19:00:00 20/01/2024,       0.238,      2
20:00:00 20/01/2024,       0.237,      2
21:00:00 20/01/2024,       0.237,      2
22:00:00 20/01/2024,       0.237,      2
23:00:00 20/01/2024,       0.238,      2
00:00:00 21/01/2024,       0.238,      2
01:00:00 21/01/2024,       0.239,      2
02:00:00 21/01/2024,       0.240,      2
03:00:00 21/01/2024,       0.240,      2
04:00:00 21/01/2024,       0.242,      2
05:00:00 21/01/2024,       0.244,      2
06:00:00 21/01/2024,       0.244,      2
07:00:00 21/01/2024,       0.245,      2
08:00:00 21/01/2024,       0.246,      2
09:00:00 21/01/2024,       0.246,      2
10:00:00 21/01/2024,       0.246,      2
11:00:00 21/01/2024,       0.246,      2
12:00:00 21/01/2024,       0.246,      2
13:00:00 21/01/2024,       0.245,      2
14:00:00 21/01/2024,       0.244,      2
15:00:00 21/01/2024,       0.243,      2
16:00:00 21/01/2024,       0.242,      2
17:00:00 21/01/2024,       0.241,      2
18:00:00 21/01/2024,       0.238,      2
19:00:00 21/01/2024,       0.237,      2
20:00:00 21/01/2024,       0.236,      2
21:00:00 21/01/2024,       0.236,      2
22:00:00 21/01/2024,       0.236,      2
23:00:00 21/01/2024,       0.235,      2
00:00:00 22/01/2024,       0.234,      2
01:00:00 22/01/2024,       0.234,      2
02:00:00 22/01/2024,       0.234,      2
03:00:00 22/01/2024,       0.234,      2
04:00:00 22/01/2024,       0.234,      2
05:00:00 22/01/2024,       0.234,      2
06:00:00 22/01/2024,       0.234,      2
07:00:00 22/01/2024,       0.236,      2
08:00:00 22/01/2024,       0.237,      2
09:00:00 22/01/2024,       0.237,      2
10:00:00 22/01/2024,       0.239,      2
11:00:00 22/01/2024,       0.242,      2
12:00:00 22/01/2024,       0.244,      2
13:00:00 22/01/2024,       0.246,      2
14:00:00 22/01/2024,       0.249,      2
15:00:00 22/01/2024,       0.252,      2
16:00:00 22/01/2024,       0.252,      2
17:00:00 22/01/2024,       0.254,      2
18:00:00 22/01/2024,       0.252,      2
19:00:00 22/01/2024,       0.253,      2
20:00:00 22/01/2024,       0.252,      2
21:00:00 22/01/2024,       0.251,      2
22:00:00 22/01/2024,       0.251,      2
23:00:00 22/01/2024,       0.251,      2
00:00:00 23/01/2024,       0.252,      2
01:00:00 23/01/2024,       0.252,      2
02:00:00 23/01/2024,       0.253,      2
03:00:00 23/01/2024,       0.254,      2
04:00:00 23/01/2024,       0.255,      2
05:00:00 23/01/2024,       0.257,      2
06:00:00 23/01/2024,       0.258,      2
07:00:00 23/01/2024,       0.257,      2
08:00:00 23/01/2024,       0.258,      2
09:00:00 23/01/2024,       0.257,      2
10:00:00 23/01/2024,       0.256,      2
11:00:00 23/01/2024,       0.255,      2
12:00:00 23/01/2024,       0.255,      2
13:00:00 23/01/2024,       0.252,      2
14:00:00 23/01/2024,       0.250,      2
15:00:00 23/01/2024,       0.247,      2
16:00:00 23/01/2024,       0.244,      2
17:00:00 23/01/2024,       0.242,      2
18:00:00 23/01/2024,       0.239,      2
19:00:00 23/01/2024,       0.235,      2
20:00:00 23/01/2024,       0.232,      2
21:00:00 23/01/2024,       0.228,      2
22:00:00 23/01/2024,       0.225,      2
23:00:00 23/01/2024,       0.222,      2
00:00:00 24/01/2024,       0.220,      2
01:00:00 24/01/2024,       0.217,      2
02:00:00 24/01/2024,       0.215,      2
03:00:00 24/01/2024,       0.212,      2
04:00:00 24/01/2024,       0.210,      2
05:00:00 24/01/2024,       0.209,      2
06:00:00 24/01/2024,       0.206,      2
07:00:00 24/01/2024,       0.204,      2
08:00:00 24/01/2024,       0.203,      2
09:00:00 24/01/2024,       0.202,      2
10:00:00 24/01/2024,       0.202,      2
11:00:00 24/01/2024,       0.202,      2
12:00:00 24/01/2024,       0.200,      2
13:00:00 24/01/2024,       0.200,      2
14:00:00 24/01/2024,       0.200,      2
15:00:00 24/01/2024,       0.198,      2
16:00:00 24/01/2024,       0.199,      2
17:00:00 24/01/2024,       0.197,      2
18:00:00 24/01/2024,       0.196,      2
19:00:00 24/01/2024,       0.199,      2
20:00:00 24/01/2024,       0.200,      2
21:00:00 24/01/2024,       0.200,      2
22:00:00 24/01/2024,       0.201,      2
23:00:00 24/01/2024,       0.201,      2
00:00:00 25/01/2024,       0.201,      2
01:00:00 25/01/2024,       0.200,      2
02:00:00 25/01/2024,       0.200,      2
03:00:00 25/01/2024,       0.199,      2
04:00:00 25/01/2024,       0.195,      2
05:00:00 25/01/2024,       0.194,      2
06:00:00 25/01/2024,       0.191,      2
07:00:00 25/01/2024,       0.189,      2
08:00:00 25/01/2024,       0.186,      2
09:00:00 25/01/2024,       0.183,      2
10:00:00 25/01/2024,       0.182,      2
11:00:00 25/01/2024,       0.181,      2
12:00:00 25/01/2024,       0.180,      2
13:00:00 25/01/2024,       0.181,      2
14:00:00 25/01/2024,       0.181,      2
15:00:00 25/01/2024,       0.181,      2
16:00:00 25/01/2024,       0.181,      2
17:00:00 25/01/2024,       0.180,      2
18:00:00 25/01/2024,       0.181,      2
19:00:00 25/01/2024,       0.179,      2
20:00:00 25/01/2024,       0.179,      2
21:00:00 25/01/2024,       0.181,      2
22:00:00 25/01/2024,       0.181,      2
23:00:00 25/01/2024,       0.180,      2
00:00:00 26/01/2024,       0.177,      2
01:00:00 26/01/2024,       0.176,      2
02:00:00 26/01/2024,       0.174,      2
03:00:00 26/01/2024,       0.173,      2
04:00:00 26/01/2024,       0.172,      2
05:00:00 26/01/2024,       0.171,      2
06:00:00 26/01/2024,       0.170,      2
07:00:00 26/01/2024,       0.169,      2
08:00:00 26/01/2024,       0.168,      2
09:00:00 26/01/2024,       0.168,      2
10:00:00 26/01/2024,       0.167,      2
11:00:00 26/01/2024,       0.170,      2
12:00:00 26/01/2024,       0.170,      2
13:00:00 26/01/2024,       0.175,      2
14:00:00 26/01/2024,       0.179,      2
15:00:00 26/01/2024,       0.185,      2
16:00:00 26/01/2024,       0.190,      2
17:00:00 26/01/2024,       0.193,      2
18:00:00 26/01/2024,       0.197,      2
19:00:00 26/01/2024,       0.200,      2
20:00:00 26/01/2024,       0.202,      2
21:00:00 26/01/2024,       0.203,      2
22:00:00 26/01/2024,       0.203,      2
23:00:00 26/01/2024,       0.204,      2
00:00:00 27/01/2024,       0.201,      2
01:00:00 27/01/2024,       0.202,      2
02:00:00 27/01/2024,       0.201,      2
03:00:00 27/01/2024,       0.199,      2
04:00:00 27/01/2024,       0.200,      2
05:00:00 27/01/2024,       0.202,      2
06:00:00 27/01/2024,       0.203,      2
07:00:00 27/01/2024,       0.206,      2
08:00:00 27/01/2024,       0.209,      2
09:00:00 27/01/2024,       0.213,      2
10:00:00 27/01/2024,       0.216,      2
11:00:00 27/01/2024,       0.218,      2
12:00:00 27/01/2024,       0.220,      2
13:00:00 27/01/2024,       0.221,      2
14:00:00 27/01/2024,       0.222,      2
15:00:00 27/01/2024,       0.221,      2
16:00:00 27/01/2024,       0.221,      2
17:00:00 27/01/2024,       0.220,      2
18:00:00 27/01/2024,       0.219,      2
19:00:00 27/01/2024,       0.217,      2
20:00:00 27/01/2024,       0.215,      2
21:00:00 27/01/2024,       0.213,      2
22:00:00 27/01/2024,       0.211,      2
23:00:00 27/01/2024,       0.211,      2
00:00:00 28/01/2024,       0.210,      2
01:00:00 28/01/2024,       0.210,      2
02:00:00 28/01/2024,       0.211,      2
03:00:00 28/01/2024,       0.211,      2
04:00:00 28/01/2024,       0.211,      2
05:00:00 28/01/2024,       0.213,      2
06:00:00 28/01/2024,       0.213,      2
07:00:00 28/01/2024,       0.215,      2
08:00:00 28/01/2024,       0.217,      2
09:00:00 28/01/2024,       0.217,      2
10:00:00 28/01/2024,       0.217,      2
11:00:00 28/01/2024,       0.218,      2
12:00:00 28/01/2024,       0.219,      2
13:00:00 28/01/2024,       0.218,      2
14:00:00 28/01/2024,       0.216,      2
15:00:00 28/01/2024,       0.215,      2
16:00:00 28/01/2024,       0.215,      2
17:00:00 28/01/2024,       0.214,      2
18:00:00 28/01/2024,       0.211,      2
19:00:00 28/01/2024,       0.208,      2
20:00:00 28/01/2024,       0.207,      2
21:00:00 28/01/2024,       0.203,      2
22:00:00 28/01/2024,       0.201,      2
23:00:00 28/01/2024,       0.200,      2
00:00:00 29/01/2024,       0.197,      2
01:00:00 29/01/2024,       0.194,      2
02:00:00 29/01/2024,       0.191,      2
03:00:00 29/01/2024,       0.186,      2
04:00:00 29/01/2024,       0.184,      2
05:00:00 29/01/2024,       0.181,      2
06:00:00 29/01/2024,       0.180,      2
07:00:00 29/01/2024,       0.179,      2
08:00:00 29/01/2024,       0.180,      2
09:00:00 29/01/2024,       0.183,      2
10:00:00 29/01/2024,       0.186,      2
11:00:00 29/01/2024,       0.190,      2
12:00:00 29/01/2024,       0.192,      2
13:00:00 29/01/2024,       0.195,      2
14:00:00 29/01/2024,       0.199,      2
15:00:00 29/01/2024,       0.200,      2
