19:00:00 13/09/2023,      -0.173,      8
20:00:00 13/09/2023,      -0.173,      8
21:00:00 13/09/2023,      -0.173,      8
22:00:00 13/09/2023,      -0.173,      8
23:00:00 13/09/2023,      -0.173,      8
00:00:00 14/09/2023,      -0.173,      8
01:00:00 14/09/2023,      -0.173,      8
02:00:00 14/09/2023,      -0.173,      8
03:00:00 14/09/2023,      -0.173,      8
04:00:00 14/09/2023,      -0.173,      8
05:00:00 14/09/2023,      -0.173,      8
06:00:00 14/09/2023,      -0.173,      8
07:00:00 14/09/2023,      -0.173,      8
08:00:00 14/09/2023,      -0.173,      8
09:00:00 14/09/2023,      -0.173,      8
10:00:00 14/09/2023,      -0.173,      8
11:00:00 14/09/2023,      -0.173,      8
12:00:00 14/09/2023,      -0.173,      8
13:00:00 14/09/2023,      -0.173,      8
14:00:00 14/09/2023,      -0.173,      8
15:00:00 14/09/2023,      -0.173,      8
16:00:00 14/09/2023,      -0.173,      8
17:00:00 14/09/2023,      -0.173,      8
18:00:00 14/09/2023,      -0.173,      8
19:00:00 14/09/2023,      -0.173,      8
20:00:00 14/09/2023,      -0.173,      8
21:00:00 14/09/2023,      -0.173,      8
22:00:00 14/09/2023,      -0.173,      8
23:00:00 14/09/2023,      -0.173,      8
00:00:00 15/09/2023,      -0.173,      8
01:00:00 15/09/2023,      -0.173,      8
02:00:00 15/09/2023,      -0.174,      8
03:00:00 15/09/2023,      -0.174,      8
04:00:00 15/09/2023,      -0.174,      8
05:00:00 15/09/2023,      -0.174,      8
06:00:00 15/09/2023,      -0.174,      8
07:00:00 15/09/2023,      -0.174,      8
08:00:00 15/09/2023,      -0.174,      8
09:00:00 15/09/2023,      -0.174,      8
10:00:00 15/09/2023,      -0.174,      8
11:00:00 15/09/2023,      -0.174,      8
12:00:00 15/09/2023,      -0.174,      8
13:00:00 15/09/2023,      -0.174,      8
14:00:00 15/09/2023,      -0.174,      8
15:00:00 15/09/2023,      -0.174,      8
16:00:00 15/09/2023,      -0.174,      8
17:00:00 15/09/2023,      -0.174,      8
18:00:00 15/09/2023,      -0.174,      8
19:00:00 15/09/2023,      -0.174,      8
20:00:00 15/09/2023,      -0.174,      8
21:00:00 15/09/2023,      -0.174,      8
22:00:00 15/09/2023,      -0.174,      8
23:00:00 15/09/2023,      -0.174,      8
00:00:00 16/09/2023,      -0.175,      8
01:00:00 16/09/2023,      -0.175,      8
02:00:00 16/09/2023,      -0.175,      8
03:00:00 16/09/2023,      -0.175,      8
04:00:00 16/09/2023,      -0.175,      8
05:00:00 16/09/2023,      -0.175,      8
06:00:00 16/09/2023,      -0.175,      8
07:00:00 16/09/2023,      -0.175,      8
08:00:00 16/09/2023,      -0.175,      8
09:00:00 16/09/2023,      -0.175,      8
10:00:00 16/09/2023,      -0.176,      8
11:00:00 16/09/2023,      -0.176,      8
12:00:00 16/09/2023,      -0.176,      8
13:00:00 16/09/2023,      -0.176,      8
14:00:00 16/09/2023,      -0.176,      8
15:00:00 16/09/2023,      -0.176,      8
16:00:00 16/09/2023,      -0.176,      8
17:00:00 16/09/2023,      -0.176,      8
18:00:00 16/09/2023,      -0.176,      8
19:00:00 16/09/2023,      -0.176,      8
20:00:00 16/09/2023,      -0.176,      8
21:00:00 16/09/2023,      -0.176,      8
22:00:00 16/09/2023,      -0.176,      8
23:00:00 16/09/2023,      -0.176,      8
00:00:00 17/09/2023,      -0.176,      8
01:00:00 17/09/2023,      -0.176,      8
02:00:00 17/09/2023,      -0.176,      8
03:00:00 17/09/2023,      -0.176,      8
04:00:00 17/09/2023,      -0.176,      8
05:00:00 17/09/2023,      -0.176,      8
06:00:00 17/09/2023,      -0.177,      8
07:00:00 17/09/2023,      -0.177,      8
08:00:00 17/09/2023,      -0.177,      8
09:00:00 17/09/2023,      -0.177,      8
10:00:00 17/09/2023,      -0.177,      8
11:00:00 17/09/2023,      -0.177,      8
12:00:00 17/09/2023,      -0.177,      8
13:00:00 17/09/2023,      -0.177,      8
14:00:00 17/09/2023,      -0.177,      8
15:00:00 17/09/2023,      -0.177,      8
16:00:00 17/09/2023,      -0.177,      8
17:00:00 17/09/2023,      -0.177,      8
18:00:00 17/09/2023,      -0.177,      8
19:00:00 17/09/2023,      -0.177,      8
20:00:00 17/09/2023,      -0.177,      8
21:00:00 17/09/2023,      -0.177,      8
22:00:00 17/09/2023,      -0.177,      8
23:00:00 17/09/2023,      -0.177,      8
00:00:00 18/09/2023,      -0.177,      8
01:00:00 18/09/2023,      -0.177,      8
02:00:00 18/09/2023,      -0.177,      8
03:00:00 18/09/2023,      -0.177,      8
04:00:00 18/09/2023,      -0.177,      8
05:00:00 18/09/2023,      -0.177,      8
06:00:00 18/09/2023,      -0.177,      8
07:00:00 18/09/2023,      -0.177,      8
08:00:00 18/09/2023,      -0.177,      8
09:00:00 18/09/2023,      -0.177,      8
10:00:00 18/09/2023,      -0.177,      8
11:00:00 18/09/2023,      -0.177,      8
12:00:00 18/09/2023,      -0.177,      8
13:00:00 18/09/2023,      -0.177,      8
14:00:00 18/09/2023,      -0.177,      8
15:00:00 18/09/2023,      -0.177,      8
16:00:00 18/09/2023,      -0.177,      8
17:00:00 18/09/2023,      -0.177,      8
18:00:00 18/09/2023,      -0.177,      8
19:00:00 18/09/2023,      -0.177,      8
20:00:00 18/09/2023,      -0.177,      8
21:00:00 18/09/2023,      -0.177,      8
22:00:00 18/09/2023,      -0.177,      8
23:00:00 18/09/2023,      -0.177,      8
00:00:00 19/09/2023,      -0.177,      8
01:00:00 19/09/2023,      -0.177,      8
02:00:00 19/09/2023,      -0.177,      8
03:00:00 19/09/2023,      -0.177,      8
04:00:00 19/09/2023,      -0.177,      8
05:00:00 19/09/2023,      -0.177,      8
06:00:00 19/09/2023,      -0.178,      8
07:00:00 19/09/2023,      -0.178,      8
08:00:00 19/09/2023,      -0.178,      8
09:00:00 19/09/2023,      -0.178,      8
10:00:00 19/09/2023,      -0.178,      8
11:00:00 19/09/2023,      -0.178,      8
12:00:00 19/09/2023,      -0.178,      8
13:00:00 19/09/2023,      -0.178,      8
14:00:00 19/09/2023,      -0.178,      8
15:00:00 19/09/2023,      -0.178,      8
16:00:00 19/09/2023,      -0.178,      8
17:00:00 19/09/2023,      -0.178,      8
18:00:00 19/09/2023,      -0.178,      8
19:00:00 19/09/2023,      -0.178,      8
20:00:00 19/09/2023,      -0.178,      8
21:00:00 19/09/2023,      -0.178,      8
22:00:00 19/09/2023,      -0.178,      8
23:00:00 19/09/2023,      -0.178,      8
00:00:00 20/09/2023,      -0.179,      8
01:00:00 20/09/2023,      -0.178,      8
02:00:00 20/09/2023,      -0.179,      8
03:00:00 20/09/2023,      -0.179,      8
04:00:00 20/09/2023,      -0.179,      8
05:00:00 20/09/2023,      -0.179,      8
06:00:00 20/09/2023,      -0.179,      8
07:00:00 20/09/2023,      -0.179,      8
08:00:00 20/09/2023,      -0.179,      8
09:00:00 20/09/2023,      -0.179,      8
10:00:00 20/09/2023,      -0.179,      8
11:00:00 20/09/2023,      -0.179,      8
12:00:00 20/09/2023,      -0.179,      8
13:00:00 20/09/2023,      -0.180,      8
14:00:00 20/09/2023,      -0.180,      8
15:00:00 20/09/2023,      -0.180,      8
16:00:00 20/09/2023,      -0.180,      8
17:00:00 20/09/2023,      -0.180,      8
18:00:00 20/09/2023,      -0.180,      8
19:00:00 20/09/2023,      -0.179,      8
20:00:00 20/09/2023,      -0.179,      8
21:00:00 20/09/2023,      -0.179,      8
22:00:00 20/09/2023,      -0.179,      8
23:00:00 20/09/2023,      -0.179,      8
00:00:00 21/09/2023,      -0.179,      8
01:00:00 21/09/2023,      -0.179,      8
02:00:00 21/09/2023,      -0.179,      8
03:00:00 21/09/2023,      -0.180,      8
04:00:00 21/09/2023,      -0.180,      8
05:00:00 21/09/2023,      -0.180,      8
06:00:00 21/09/2023,      -0.180,      8
07:00:00 21/09/2023,      -0.180,      8
08:00:00 21/09/2023,      -0.180,      8
09:00:00 21/09/2023,      -0.180,      8
10:00:00 21/09/2023,      -0.180,      8
11:00:00 21/09/2023,      -0.180,      8
12:00:00 21/09/2023,      -0.180,      8
13:00:00 21/09/2023,      -0.180,      8
14:00:00 21/09/2023,      -0.180,      8
15:00:00 21/09/2023,      -0.180,      8
16:00:00 21/09/2023,      -0.180,      8
17:00:00 21/09/2023,      -0.180,      8
18:00:00 21/09/2023,      -0.180,      8
19:00:00 21/09/2023,      -0.180,      8
20:00:00 21/09/2023,      -0.180,      8
21:00:00 21/09/2023,      -0.180,      8
22:00:00 21/09/2023,      -0.180,      8
23:00:00 21/09/2023,      -0.181,      8
00:00:00 22/09/2023,      -0.181,      8
01:00:00 22/09/2023,      -0.181,      8
02:00:00 22/09/2023,      -0.181,      8
03:00:00 22/09/2023,      -0.181,      8
04:00:00 22/09/2023,      -0.181,      8
05:00:00 22/09/2023,      -0.181,      8
06:00:00 22/09/2023,      -0.181,      8
07:00:00 22/09/2023,      -0.181,      8
08:00:00 22/09/2023,      -0.181,      8
09:00:00 22/09/2023,      -0.181,      8
10:00:00 22/09/2023,      -0.181,      8
11:00:00 22/09/2023,      -0.181,      8
12:00:00 22/09/2023,      -0.181,      8
13:00:00 22/09/2023,      -0.181,      8
14:00:00 22/09/2023,      -0.181,      8
15:00:00 22/09/2023,      -0.181,      8
16:00:00 22/09/2023,      -0.181,      8
17:00:00 22/09/2023,      -0.181,      8
18:00:00 22/09/2023,      -0.181,      8
19:00:00 22/09/2023,      -0.181,      8
20:00:00 22/09/2023,      -0.181,      8
21:00:00 22/09/2023,      -0.181,      8
22:00:00 22/09/2023,      -0.181,      8
23:00:00 22/09/2023,      -0.181,      8
00:00:00 23/09/2023,      -0.182,      8
01:00:00 23/09/2023,      -0.182,      8
02:00:00 23/09/2023,      -0.182,      8
03:00:00 23/09/2023,      -0.182,      8
04:00:00 23/09/2023,      -0.182,      8
05:00:00 23/09/2023,      -0.182,      8
06:00:00 23/09/2023,      -0.182,      8
07:00:00 23/09/2023,      -0.182,      8
08:00:00 23/09/2023,      -0.182,      8
09:00:00 23/09/2023,      -0.182,      8
10:00:00 23/09/2023,      -0.182,      8
11:00:00 23/09/2023,      -0.182,      8
12:00:00 23/09/2023,      -0.182,      8
13:00:00 23/09/2023,      -0.182,      8
14:00:00 23/09/2023,      -0.182,      8
15:00:00 23/09/2023,      -0.182,      8
16:00:00 23/09/2023,      -0.182,      8
17:00:00 23/09/2023,      -0.182,      8
18:00:00 23/09/2023,      -0.183,      8
19:00:00 23/09/2023,      -0.183,      8
20:00:00 23/09/2023,      -0.183,      8
21:00:00 23/09/2023,      -0.183,      8
22:00:00 23/09/2023,      -0.183,      8
23:00:00 23/09/2023,      -0.183,      8
00:00:00 24/09/2023,      -0.183,      8
01:00:00 24/09/2023,      -0.183,      8
02:00:00 24/09/2023,      -0.183,      8
03:00:00 24/09/2023,      -0.183,      8
04:00:00 24/09/2023,      -0.183,      8
05:00:00 24/09/2023,      -0.183,      8
06:00:00 24/09/2023,      -0.183,      8
07:00:00 24/09/2023,      -0.183,      8
08:00:00 24/09/2023,      -0.183,      8
09:00:00 24/09/2023,      -0.183,      8
10:00:00 24/09/2023,      -0.183,      8
11:00:00 24/09/2023,      -0.183,      8
12:00:00 24/09/2023,      -0.183,      8
13:00:00 24/09/2023,      -0.183,      8
14:00:00 24/09/2023,      -0.183,      8
15:00:00 24/09/2023,      -0.183,      8
16:00:00 24/09/2023,      -0.183,      8
17:00:00 24/09/2023,      -0.183,      8
18:00:00 24/09/2023,      -0.183,      8
19:00:00 24/09/2023,      -0.183,      8
20:00:00 24/09/2023,      -0.184,      8
21:00:00 24/09/2023,      -0.184,      8
22:00:00 24/09/2023,      -0.184,      8
23:00:00 24/09/2023,      -0.184,      8
00:00:00 25/09/2023,      -0.184,      8
01:00:00 25/09/2023,      -0.184,      8
02:00:00 25/09/2023,      -0.184,      8
03:00:00 25/09/2023,      -0.184,      8
04:00:00 25/09/2023,      -0.184,      8
05:00:00 25/09/2023,      -0.184,      8
06:00:00 25/09/2023,      -0.184,      8
07:00:00 25/09/2023,      -0.184,      8
08:00:00 25/09/2023,      -0.184,      8
09:00:00 25/09/2023,      -0.184,      8
10:00:00 25/09/2023,      -0.184,      8
11:00:00 25/09/2023,      -0.184,      8
12:00:00 25/09/2023,      -0.184,      8
13:00:00 25/09/2023,      -0.184,      8
14:00:00 25/09/2023,      -0.184,      8
15:00:00 25/09/2023,      -0.184,      8
16:00:00 25/09/2023,      -0.184,      8
17:00:00 25/09/2023,      -0.184,      8
18:00:00 25/09/2023,      -0.184,      8
19:00:00 25/09/2023,      -0.184,      8
20:00:00 25/09/2023,      -0.184,      8
21:00:00 25/09/2023,      -0.184,      8
22:00:00 25/09/2023,      -0.185,      8
23:00:00 25/09/2023,      -0.185,      8
00:00:00 26/09/2023,      -0.184,      8
01:00:00 26/09/2023,      -0.185,      8
02:00:00 26/09/2023,      -0.185,      8
03:00:00 26/09/2023,      -0.185,      8
04:00:00 26/09/2023,      -0.185,      8
05:00:00 26/09/2023,      -0.185,      8
06:00:00 26/09/2023,      -0.185,      8
07:00:00 26/09/2023,      -0.185,      8
08:00:00 26/09/2023,      -0.185,      8
09:00:00 26/09/2023,      -0.185,      8
10:00:00 26/09/2023,      -0.185,      8
11:00:00 26/09/2023,      -0.185,      8
12:00:00 26/09/2023,      -0.185,      8
13:00:00 26/09/2023,      -0.185,      8
14:00:00 26/09/2023,      -0.185,      8
15:00:00 26/09/2023,      -0.185,      8
16:00:00 26/09/2023,      -0.185,      8
17:00:00 26/09/2023,      -0.185,      8
18:00:00 26/09/2023,      -0.185,      8
19:00:00 26/09/2023,      -0.185,      8
20:00:00 26/09/2023,      -0.185,      8
21:00:00 26/09/2023,      -0.185,      8
22:00:00 26/09/2023,      -0.185,      8
23:00:00 26/09/2023,      -0.185,      8
00:00:00 27/09/2023,      -0.185,      8
01:00:00 27/09/2023,      -0.185,      8
02:00:00 27/09/2023,      -0.186,      8
03:00:00 27/09/2023,      -0.186,      8
04:00:00 27/09/2023,      -0.186,      8
05:00:00 27/09/2023,      -0.186,      8
06:00:00 27/09/2023,      -0.186,      8
07:00:00 27/09/2023,      -0.186,      8
08:00:00 27/09/2023,      -0.186,      8
09:00:00 27/09/2023,      -0.186,      8
10:00:00 27/09/2023,      -0.186,      8
11:00:00 27/09/2023,      -0.186,      8
12:00:00 27/09/2023,      -0.186,      8
13:00:00 27/09/2023,      -0.186,      8
14:00:00 27/09/2023,      -0.186,      8
15:00:00 27/09/2023,      -0.186,      8
16:00:00 27/09/2023,      -0.186,      8
17:00:00 27/09/2023,      -0.187,      8
18:00:00 27/09/2023,      -0.187,      8
19:00:00 27/09/2023,      -0.187,      8
20:00:00 27/09/2023,      -0.187,      8
21:00:00 27/09/2023,      -0.187,      8
22:00:00 27/09/2023,      -0.187,      8
23:00:00 27/09/2023,      -0.187,      8
00:00:00 28/09/2023,      -0.187,      8
01:00:00 28/09/2023,      -0.187,      8
02:00:00 28/09/2023,      -0.187,      8
03:00:00 28/09/2023,      -0.187,      8
04:00:00 28/09/2023,      -0.187,      8
05:00:00 28/09/2023,      -0.187,      8
06:00:00 28/09/2023,      -0.187,      8
07:00:00 28/09/2023,      -0.187,      8
08:00:00 28/09/2023,      -0.187,      8
09:00:00 28/09/2023,      -0.187,      8
10:00:00 28/09/2023,      -0.188,      8
11:00:00 28/09/2023,      -0.188,      8
12:00:00 28/09/2023,      -0.188,      8
13:00:00 28/09/2023,      -0.188,      8
14:00:00 28/09/2023,      -0.188,      8
15:00:00 28/09/2023,      -0.188,      8
16:00:00 28/09/2023,      -0.189,      8
17:00:00 28/09/2023,      -0.189,      8
18:00:00 28/09/2023,      -0.189,      8
19:00:00 28/09/2023,      -0.189,      8
20:00:00 28/09/2023,      -0.189,      8
21:00:00 28/09/2023,      -0.189,      8
22:00:00 28/09/2023,      -0.189,      8
23:00:00 28/09/2023,      -0.189,      8
00:00:00 29/09/2023,      -0.189,      8
01:00:00 29/09/2023,      -0.189,      8
02:00:00 29/09/2023,      -0.189,      8
03:00:00 29/09/2023,      -0.189,      8
04:00:00 29/09/2023,      -0.189,      8
05:00:00 29/09/2023,      -0.189,      8
06:00:00 29/09/2023,      -0.190,      8
07:00:00 29/09/2023,      -0.190,      8
08:00:00 29/09/2023,      -0.190,      8
09:00:00 29/09/2023,      -0.190,      8
10:00:00 29/09/2023,      -0.190,      8
11:00:00 29/09/2023,      -0.190,      8
12:00:00 29/09/2023,      -0.190,      8
13:00:00 29/09/2023,      -0.190,      8
14:00:00 29/09/2023,      -0.190,      8
15:00:00 29/09/2023,      -0.190,      8
16:00:00 29/09/2023,      -0.190,      8
17:00:00 29/09/2023,      -0.190,      8
18:00:00 29/09/2023,      -0.190,      8
19:00:00 29/09/2023,      -0.190,      8
20:00:00 29/09/2023,      -0.190,      8
21:00:00 29/09/2023,      -0.190,      8
22:00:00 29/09/2023,      -0.190,      8
23:00:00 29/09/2023,      -0.190,      8
00:00:00 30/09/2023,      -0.190,      8
01:00:00 30/09/2023,      -0.190,      8
02:00:00 30/09/2023,      -0.190,      8
03:00:00 30/09/2023,      -0.190,      8
04:00:00 30/09/2023,      -0.190,      8
05:00:00 30/09/2023,      -0.190,      8
06:00:00 30/09/2023,      -0.190,      8
07:00:00 30/09/2023,      -0.191,      8
08:00:00 30/09/2023,      -0.191,      8
09:00:00 30/09/2023,      -0.191,      8
10:00:00 30/09/2023,      -0.191,      8
11:00:00 30/09/2023,      -0.191,      8
12:00:00 30/09/2023,      -0.191,      8
13:00:00 30/09/2023,      -0.191,      8
14:00:00 30/09/2023,      -0.191,      8
15:00:00 30/09/2023,      -0.191,      8
16:00:00 30/09/2023,      -0.191,      8
17:00:00 30/09/2023,      -0.191,      8
18:00:00 30/09/2023,      -0.191,      8
19:00:00 30/09/2023,      -0.191,      8
20:00:00 30/09/2023,      -0.191,      8
21:00:00 30/09/2023,      -0.191,      8
22:00:00 30/09/2023,      -0.191,      8
23:00:00 30/09/2023,      -0.191,      8
00:00:00 01/10/2023,      -0.192,      8
01:00:00 01/10/2023,      -0.192,      8
02:00:00 01/10/2023,      -0.192,      8
03:00:00 01/10/2023,      -0.192,      8
04:00:00 01/10/2023,      -0.192,      8
05:00:00 01/10/2023,      -0.192,      8
06:00:00 01/10/2023,      -0.192,      8
07:00:00 01/10/2023,      -0.192,      8
08:00:00 01/10/2023,      -0.192,      8
09:00:00 01/10/2023,      -0.192,      8
10:00:00 01/10/2023,      -0.192,      8
11:00:00 01/10/2023,      -0.192,      8
12:00:00 01/10/2023,      -0.192,      8
13:00:00 01/10/2023,      -0.192,      8
14:00:00 01/10/2023,      -0.193,      8
15:00:00 01/10/2023,      -0.193,      8
16:00:00 01/10/2023,      -0.193,      8
17:00:00 01/10/2023,      -0.193,      8
18:00:00 01/10/2023,      -0.193,      8
19:00:00 01/10/2023,      -0.193,      8
20:00:00 01/10/2023,      -0.193,      8
21:00:00 01/10/2023,      -0.193,      8
22:00:00 01/10/2023,      -0.193,      8
23:00:00 01/10/2023,      -0.193,      8
00:00:00 02/10/2023,      -0.193,      8
01:00:00 02/10/2023,      -0.193,      8
02:00:00 02/10/2023,      -0.193,      8
03:00:00 02/10/2023,      -0.193,      8
04:00:00 02/10/2023,      -0.193,      8
05:00:00 02/10/2023,      -0.193,      8
06:00:00 02/10/2023,      -0.194,      8
07:00:00 02/10/2023,      -0.194,      8
08:00:00 02/10/2023,      -0.194,      8
09:00:00 02/10/2023,      -0.194,      8
10:00:00 02/10/2023,      -0.194,      8
11:00:00 02/10/2023,      -0.194,      8
12:00:00 02/10/2023,      -0.194,      8
13:00:00 02/10/2023,      -0.194,      8
14:00:00 02/10/2023,      -0.194,      8
15:00:00 02/10/2023,      -0.194,      8
16:00:00 02/10/2023,      -0.194,      8
17:00:00 02/10/2023,      -0.194,      8
18:00:00 02/10/2023,      -0.194,      8
19:00:00 02/10/2023,      -0.194,      8
20:00:00 02/10/2023,      -0.194,      8
21:00:00 02/10/2023,      -0.194,      8
22:00:00 02/10/2023,      -0.194,      8
23:00:00 02/10/2023,      -0.194,      8
00:00:00 03/10/2023,      -0.194,      8
01:00:00 03/10/2023,      -0.194,      8
02:00:00 03/10/2023,      -0.194,      8
03:00:00 03/10/2023,      -0.194,      8
04:00:00 03/10/2023,      -0.194,      8
05:00:00 03/10/2023,      -0.193,      8
06:00:00 03/10/2023,      -0.192,      8
07:00:00 03/10/2023,      -0.189,      8
08:00:00 03/10/2023,      -0.179,      8
09:00:00 03/10/2023,      -0.170,      8
10:00:00 03/10/2023,      -0.170,      8
11:00:00 03/10/2023,      -0.170,      8
12:00:00 03/10/2023,      -0.170,      8
13:00:00 03/10/2023,      -0.170,      8
14:00:00 03/10/2023,      -0.170,      8
15:00:00 03/10/2023,      -0.170,      8
16:00:00 03/10/2023,      -0.171,      8
17:00:00 03/10/2023,      -0.171,      8
18:00:00 03/10/2023,      -0.171,      8
19:00:00 03/10/2023,      -0.171,      8
20:00:00 03/10/2023,      -0.171,      8
21:00:00 03/10/2023,      -0.171,      8
22:00:00 03/10/2023,      -0.171,      8
23:00:00 03/10/2023,      -0.171,      8
00:00:00 04/10/2023,      -0.171,      8
01:00:00 04/10/2023,      -0.170,      8
02:00:00 04/10/2023,      -0.171,      8
03:00:00 04/10/2023,      -0.171,      8
04:00:00 04/10/2023,      -0.171,      8
05:00:00 04/10/2023,      -0.172,      8
06:00:00 04/10/2023,      -0.172,      8
07:00:00 04/10/2023,      -0.139,      8
08:00:00 04/10/2023,       0.091,      2
09:00:00 04/10/2023,       0.088,      2
10:00:00 04/10/2023,       0.089,      2
11:00:00 04/10/2023,       0.089,      2
12:00:00 04/10/2023,       0.088,      2
13:00:00 04/10/2023,       0.089,      2
14:00:00 04/10/2023,       0.089,      2
15:00:00 04/10/2023,       0.087,      2
16:00:00 04/10/2023,       0.083,      2
17:00:00 04/10/2023,       0.083,      2
18:00:00 04/10/2023,       0.084,      2
19:00:00 04/10/2023,       0.083,      2
20:00:00 04/10/2023,       0.084,      2
21:00:00 04/10/2023,       0.084,      2
22:00:00 04/10/2023,       0.083,      2
23:00:00 04/10/2023,       0.084,      2
00:00:00 05/10/2023,       0.084,      2
01:00:00 05/10/2023,       0.083,      2
02:00:00 05/10/2023,       0.083,      2
03:00:00 05/10/2023,       0.083,      2
04:00:00 05/10/2023,       0.083,      2
05:00:00 05/10/2023,       0.083,      2
06:00:00 05/10/2023,       0.083,      2
07:00:00 05/10/2023,       0.083,      2
08:00:00 05/10/2023,       0.083,      2
09:00:00 05/10/2023,       0.083,      2
10:00:00 05/10/2023,       0.083,      2
11:00:00 05/10/2023,       0.083,      2
12:00:00 05/10/2023,       0.082,      2
13:00:00 05/10/2023,       0.082,      2
14:00:00 05/10/2023,       0.082,      2
15:00:00 05/10/2023,       0.082,      2
16:00:00 05/10/2023,       0.082,      2
17:00:00 05/10/2023,       0.081,      2
18:00:00 05/10/2023,       0.079,      2
19:00:00 05/10/2023,       0.080,      2
20:00:00 05/10/2023,       0.079,      2
21:00:00 05/10/2023,       0.079,      2
22:00:00 05/10/2023,       0.079,      2
23:00:00 05/10/2023,       0.080,      2
00:00:00 06/10/2023,       0.080,      2
01:00:00 06/10/2023,       0.080,      2
02:00:00 06/10/2023,       0.079,      2
03:00:00 06/10/2023,       0.079,      2
04:00:00 06/10/2023,       0.079,      2
05:00:00 06/10/2023,       0.079,      2
06:00:00 06/10/2023,       0.147,      2
07:00:00 06/10/2023,       0.196,      2
08:00:00 06/10/2023,       0.196,      2
09:00:00 06/10/2023,       0.195,      2
10:00:00 06/10/2023,       0.196,      2
11:00:00 06/10/2023,       0.195,      2
12:00:00 06/10/2023,       0.196,      2
13:00:00 06/10/2023,       0.196,      2
14:00:00 06/10/2023,       0.196,      2
15:00:00 06/10/2023,       0.195,      2
16:00:00 06/10/2023,       0.195,      2
17:00:00 06/10/2023,       0.195,      2
18:00:00 06/10/2023,       0.195,      2
19:00:00 06/10/2023,       0.195,      2
20:00:00 06/10/2023,       0.196,      2
21:00:00 06/10/2023,       0.195,      2
22:00:00 06/10/2023,       0.196,      2
23:00:00 06/10/2023,       0.195,      2
00:00:00 07/10/2023,       0.195,      2
01:00:00 07/10/2023,       0.195,      2
02:00:00 07/10/2023,       0.195,      2
03:00:00 07/10/2023,       0.195,      2
04:00:00 07/10/2023,       0.195,      2
05:00:00 07/10/2023,       0.196,      2
06:00:00 07/10/2023,       0.210,      2
07:00:00 07/10/2023,       0.237,      2
08:00:00 07/10/2023,       0.237,      2
09:00:00 07/10/2023,       0.237,      2
10:00:00 07/10/2023,       0.237,      2
11:00:00 07/10/2023,       0.237,      2
12:00:00 07/10/2023,       0.238,      2
13:00:00 07/10/2023,       0.236,      2
14:00:00 07/10/2023,       0.237,      2
15:00:00 07/10/2023,       0.237,      2
16:00:00 07/10/2023,       0.237,      2
17:00:00 07/10/2023,       0.237,      2
18:00:00 07/10/2023,       0.236,      2
19:00:00 07/10/2023,       0.237,      2
20:00:00 07/10/2023,       0.237,      2
21:00:00 07/10/2023,       0.237,      2
22:00:00 07/10/2023,       0.237,      2
23:00:00 07/10/2023,       0.238,      2
00:00:00 08/10/2023,       0.237,      2
01:00:00 08/10/2023,       0.237,      2
02:00:00 08/10/2023,       0.237,      2
03:00:00 08/10/2023,       0.237,      2
04:00:00 08/10/2023,       0.237,      2
05:00:00 08/10/2023,       0.237,      2
06:00:00 08/10/2023,       0.237,      2
07:00:00 08/10/2023,       0.237,      2
08:00:00 08/10/2023,       0.237,      2
09:00:00 08/10/2023,       0.237,      2
10:00:00 08/10/2023,       0.238,      2
11:00:00 08/10/2023,       0.237,      2
12:00:00 08/10/2023,       0.238,      2
13:00:00 08/10/2023,       0.237,      2
14:00:00 08/10/2023,       0.237,      2
15:00:00 08/10/2023,       0.237,      2
16:00:00 08/10/2023,       0.237,      2
17:00:00 08/10/2023,       0.237,      2
18:00:00 08/10/2023,       0.236,      2
19:00:00 08/10/2023,       0.237,      2
20:00:00 08/10/2023,       0.237,      2
21:00:00 08/10/2023,       0.238,      2
22:00:00 08/10/2023,       0.237,      2
23:00:00 08/10/2023,       0.237,      2
00:00:00 09/10/2023,       0.238,      2
01:00:00 09/10/2023,       0.237,      2
02:00:00 09/10/2023,       0.236,      2
03:00:00 09/10/2023,       0.237,      2
04:00:00 09/10/2023,       0.237,      2
05:00:00 09/10/2023,       0.237,      2
06:00:00 09/10/2023,       0.238,      2
07:00:00 09/10/2023,       0.237,      2
08:00:00 09/10/2023,       0.237,      2
09:00:00 09/10/2023,       0.237,      2
10:00:00 09/10/2023,       0.237,      2
11:00:00 09/10/2023,       0.258,      2
12:00:00 09/10/2023,       0.291,      2
13:00:00 09/10/2023,       0.289,      2
14:00:00 09/10/2023,       0.288,      2
15:00:00 09/10/2023,       0.287,      2
16:00:00 09/10/2023,       0.288,      2
17:00:00 09/10/2023,       0.288,      2
18:00:00 09/10/2023,       0.288,      2
19:00:00 09/10/2023,       0.289,      2
20:00:00 09/10/2023,       0.288,      2
21:00:00 09/10/2023,       0.288,      2
22:00:00 09/10/2023,       0.289,      2
23:00:00 09/10/2023,       0.289,      2
00:00:00 10/10/2023,       0.288,      2
01:00:00 10/10/2023,       0.288,      2
02:00:00 10/10/2023,       0.288,      2
03:00:00 10/10/2023,       0.288,      2
04:00:00 10/10/2023,       0.289,      2
05:00:00 10/10/2023,       0.288,      2
06:00:00 10/10/2023,       0.289,      2
07:00:00 10/10/2023,       0.291,      2
08:00:00 10/10/2023,       0.290,      2
09:00:00 10/10/2023,       0.290,      2
10:00:00 10/10/2023,       0.290,      2
11:00:00 10/10/2023,       0.289,      2
12:00:00 10/10/2023,       0.290,      2
13:00:00 10/10/2023,       0.290,      2
