17:00:00 12/07/2022,      7884.0,      8
18:00:00 12/07/2022,      7921.3,      8
19:00:00 12/07/2022,      7889.7,      8
20:00:00 12/07/2022,      7947.6,      8
21:00:00 12/07/2022,      7950.2,      8
22:00:00 12/07/2022,      7984.1,      8
23:00:00 12/07/2022,      7968.4,      8
00:00:00 13/07/2022,      7999.2,      8
01:00:00 13/07/2022,      8085.3,      8
02:00:00 13/07/2022,      8062.5,      8
03:00:00 13/07/2022,      8102.2,      8
04:00:00 13/07/2022,      8111.4,      8
05:00:00 13/07/2022,      8155.0,      8
06:00:00 13/07/2022,      8201.7,      8
07:00:00 13/07/2022,      8183.3,      8
08:00:00 13/07/2022,      8199.4,      8
09:00:00 13/07/2022,      8213.9,      8
10:00:00 13/07/2022,      8186.9,      8
11:00:00 13/07/2022,      8143.7,      8
12:00:00 13/07/2022,      8088.2,      8
13:00:00 13/07/2022,      8071.3,      8
14:00:00 13/07/2022,      8039.4,      8
15:00:00 13/07/2022,      7991.4,      8
16:00:00 13/07/2022,      7986.6,      8
17:00:00 13/07/2022,      8025.5,      8
18:00:00 13/07/2022,      8026.8,      8
19:00:00 13/07/2022,      8043.5,      8
20:00:00 13/07/2022,      8072.1,      8
21:00:00 13/07/2022,      8114.4,      8
22:00:00 13/07/2022,      8093.2,      8
23:00:00 13/07/2022,      8125.3,      8
00:00:00 14/07/2022,      8126.2,      8
01:00:00 14/07/2022,      8132.4,      8
02:00:00 14/07/2022,      8178.2,      8
03:00:00 14/07/2022,      8213.6,      8
04:00:00 14/07/2022,      8209.5,      8
05:00:00 14/07/2022,      8261.6,      8
06:00:00 14/07/2022,      8251.1,      8
07:00:00 14/07/2022,      8371.3,      8
08:00:00 14/07/2022,      8446.1,      8
09:00:00 14/07/2022,      8374.9,      8
10:00:00 14/07/2022,      8367.3,      8
11:00:00 14/07/2022,      8351.3,      8
12:00:00 14/07/2022,      8336.8,      8
13:00:00 14/07/2022,      8259.5,      8
14:00:00 14/07/2022,      8149.9,      8
15:00:00 14/07/2022,      8187.4,      8
16:00:00 14/07/2022,      8169.8,      8
17:00:00 14/07/2022,      8168.3,      8
18:00:00 14/07/2022,      8178.0,      8
19:00:00 14/07/2022,      8264.1,      8
20:00:00 14/07/2022,      8224.4,      8
21:00:00 14/07/2022,      8232.4,      8
22:00:00 14/07/2022,      8245.2,      8
23:00:00 14/07/2022,      8241.0,      8
00:00:00 15/07/2022,      8289.2,      8
01:00:00 15/07/2022,      8294.8,      8
02:00:00 15/07/2022,      8284.4,      8
03:00:00 15/07/2022,      8313.9,      8
04:00:00 15/07/2022,      8321.6,      8
05:00:00 15/07/2022,      8333.3,      8
06:00:00 15/07/2022,      8357.9,      8
07:00:00 15/07/2022,      8327.2,      8
08:00:00 15/07/2022,      8320.5,      8
09:00:00 15/07/2022,      8307.3,      8
10:00:00 15/07/2022,      8272.0,      8
11:00:00 15/07/2022,      8299.7,      8
12:00:00 15/07/2022,      8305.0,      8
13:00:00 15/07/2022,      8269.0,      8
14:00:00 15/07/2022,      8318.1,      8
15:00:00 15/07/2022,      8301.1,      8
16:00:00 15/07/2022,      8276.0,      8
17:00:00 15/07/2022,      8270.7,      8
18:00:00 15/07/2022,      8278.2,      8
19:00:00 15/07/2022,      8255.9,      8
20:00:00 15/07/2022,      8264.8,      8
21:00:00 15/07/2022,      8249.5,      8
22:00:00 15/07/2022,      8238.8,      8
23:00:00 15/07/2022,      8228.9,      8
00:00:00 16/07/2022,      8236.4,      8
01:00:00 16/07/2022,      8268.4,      8
02:00:00 16/07/2022,      8277.8,      8
03:00:00 16/07/2022,      8292.3,      8
04:00:00 16/07/2022,      8264.6,      8
05:00:00 16/07/2022,      8274.7,      8
06:00:00 16/07/2022,      8273.2,      8
07:00:00 16/07/2022,      8286.4,      8
08:00:00 16/07/2022,      8299.6,      8
09:00:00 16/07/2022,      8342.7,      8
10:00:00 16/07/2022,      8323.3,      8
11:00:00 16/07/2022,      8368.9,      8
12:00:00 16/07/2022,      8401.8,      8
13:00:00 16/07/2022,      8392.3,      8
14:00:00 16/07/2022,      8365.0,      8
15:00:00 16/07/2022,      8357.4,      8
16:00:00 16/07/2022,      8352.0,      8
17:00:00 16/07/2022,      8374.9,      8
18:00:00 16/07/2022,      8394.7,      8
19:00:00 16/07/2022,      8450.9,      8
20:00:00 16/07/2022,      8399.8,      8
21:00:00 16/07/2022,      8421.3,      8
22:00:00 16/07/2022,      8408.9,      8
23:00:00 16/07/2022,      8446.5,      8
00:00:00 17/07/2022,      8496.7,      8
01:00:00 17/07/2022,      8478.4,      8
02:00:00 17/07/2022,      8449.2,      8
03:00:00 17/07/2022,      8472.7,      8
04:00:00 17/07/2022,      8499.8,      8
05:00:00 17/07/2022,      8484.3,      8
06:00:00 17/07/2022,      8482.7,      8
07:00:00 17/07/2022,      8436.7,      8
08:00:00 17/07/2022,      8448.2,      8
09:00:00 17/07/2022,      8470.7,      8
10:00:00 17/07/2022,      8442.4,      8
11:00:00 17/07/2022,      8423.4,      8
12:00:00 17/07/2022,      8426.6,      8
13:00:00 17/07/2022,      8422.5,      8
14:00:00 17/07/2022,      8398.3,      8
15:00:00 17/07/2022,      8331.4,      8
16:00:00 17/07/2022,      8317.9,      8
17:00:00 17/07/2022,      8355.8,      8
18:00:00 17/07/2022,      8369.0,      8
19:00:00 17/07/2022,      8376.5,      8
20:00:00 17/07/2022,      8341.9,      8
21:00:00 17/07/2022,      8376.3,      8
22:00:00 17/07/2022,      8377.2,      8
23:00:00 17/07/2022,      8381.3,      8
00:00:00 18/07/2022,      8354.6,      8
01:00:00 18/07/2022,      8396.4,      8
02:00:00 18/07/2022,      8407.2,      8
03:00:00 18/07/2022,      8397.6,      8
04:00:00 18/07/2022,      8427.9,      8
05:00:00 18/07/2022,      8443.1,      8
06:00:00 18/07/2022,      8470.7,      8
07:00:00 18/07/2022,      8435.3,      8
08:00:00 18/07/2022,      8477.2,      8
09:00:00 18/07/2022,      8452.3,      8
10:00:00 18/07/2022,      8470.3,      8
11:00:00 18/07/2022,      8374.8,      8
12:00:00 18/07/2022,      8417.4,      8
13:00:00 18/07/2022,      8433.7,      8
14:00:00 18/07/2022,      8407.2,      8
15:00:00 18/07/2022,      8404.3,      8
16:00:00 18/07/2022,      8420.8,      8
17:00:00 18/07/2022,      8375.8,      8
18:00:00 18/07/2022,      8375.9,      8
19:00:00 18/07/2022,      8390.8,      8
20:00:00 18/07/2022,      8426.0,      8
21:00:00 18/07/2022,      8419.3,      8
22:00:00 18/07/2022,      8437.7,      8
23:00:00 18/07/2022,      8465.7,      8
00:00:00 19/07/2022,      8457.6,      8
01:00:00 19/07/2022,      8454.7,      8
02:00:00 19/07/2022,      8461.9,      8
03:00:00 19/07/2022,      8474.9,      8
04:00:00 19/07/2022,      8509.5,      8
05:00:00 19/07/2022,      8514.8,      8
06:00:00 19/07/2022,      8487.5,      8
07:00:00 19/07/2022,      8509.6,      8
08:00:00 19/07/2022,      8537.3,      8
09:00:00 19/07/2022,      8536.1,      8
10:00:00 19/07/2022,      8547.8,      8
11:00:00 19/07/2022,      8527.7,      8
12:00:00 19/07/2022,      8532.5,      8
13:00:00 19/07/2022,      8520.6,      8
14:00:00 19/07/2022,      8531.1,      8
15:00:00 19/07/2022,      8524.8,      8
16:00:00 19/07/2022,      8540.9,      8
17:00:00 19/07/2022,      8506.1,      8
18:00:00 19/07/2022,      8497.6,      8
19:00:00 19/07/2022,      8482.7,      8
20:00:00 19/07/2022,      8483.5,      8
21:00:00 19/07/2022,      8509.4,      8
22:00:00 19/07/2022,      8532.6,      8
23:00:00 19/07/2022,      8554.0,      8
00:00:00 20/07/2022,      8609.2,      8
01:00:00 20/07/2022,      8589.4,      8
02:00:00 20/07/2022,      8599.3,      8
03:00:00 20/07/2022,      8637.2,      8
04:00:00 20/07/2022,      8691.3,      8
05:00:00 20/07/2022,      8700.9,      8
06:00:00 20/07/2022,      8678.5,      8
07:00:00 20/07/2022,      8727.9,      8
08:00:00 20/07/2022,      8729.7,      8
09:00:00 20/07/2022,      8723.9,      8
10:00:00 20/07/2022,      8766.7,      8
11:00:00 20/07/2022,      8768.4,      8
12:00:00 20/07/2022,      8735.0,      8
13:00:00 20/07/2022,      8753.3,      8
14:00:00 20/07/2022,      8792.9,      8
15:00:00 20/07/2022,      8792.8,      8
16:00:00 20/07/2022,      8745.8,      8
17:00:00 20/07/2022,      8738.6,      2
18:00:00 20/07/2022,      8732.6,      2
19:00:00 20/07/2022,      8730.9,      2
20:00:00 20/07/2022,      8728.0,      2
21:00:00 20/07/2022,      8724.7,      2
22:00:00 20/07/2022,      8747.5,      2
23:00:00 20/07/2022,      8773.2,      2
00:00:00 21/07/2022,      8787.0,      2
01:00:00 21/07/2022,      8808.8,      2
02:00:00 21/07/2022,      8831.8,      2
03:00:00 21/07/2022,      8844.4,      2
04:00:00 21/07/2022,      8861.7,      2
05:00:00 21/07/2022,      8895.4,      2
06:00:00 21/07/2022,      8919.5,      2
07:00:00 21/07/2022,      8906.1,      2
08:00:00 21/07/2022,      8934.4,      2
09:00:00 21/07/2022,      8951.6,      2
10:00:00 21/07/2022,      8943.2,      2
11:00:00 21/07/2022,      8962.4,      2
12:00:00 21/07/2022,      8965.0,      2
13:00:00 21/07/2022,      8977.2,      2
14:00:00 21/07/2022,      8939.6,      2
15:00:00 21/07/2022,      8965.2,      2
16:00:00 21/07/2022,      8945.8,      2
17:00:00 21/07/2022,      8899.7,      2
18:00:00 21/07/2022,      8905.4,      2
19:00:00 21/07/2022,      8903.9,      2
20:00:00 21/07/2022,      8916.0,      2
21:00:00 21/07/2022,      8933.9,      2
22:00:00 21/07/2022,      8966.3,      2
23:00:00 21/07/2022,      8941.4,      2
00:00:00 22/07/2022,      9004.9,      2
01:00:00 22/07/2022,      8999.6,      2
02:00:00 22/07/2022,      9005.6,      2
03:00:00 22/07/2022,      9017.2,      2
04:00:00 22/07/2022,      9054.8,      2
05:00:00 22/07/2022,      9110.7,      2
06:00:00 22/07/2022,      9167.3,      2
07:00:00 22/07/2022,      9378.8,      2
08:00:00 22/07/2022,      9968.1,      2
09:00:00 22/07/2022,     10724.7,      2
10:00:00 22/07/2022,     10407.8,      2
11:00:00 22/07/2022,     10305.6,      2
12:00:00 22/07/2022,     10204.4,      2
13:00:00 22/07/2022,     10185.0,      2
14:00:00 22/07/2022,     10506.5,      2
15:00:00 22/07/2022,     10539.8,      2
16:00:00 22/07/2022,     10590.6,      2
17:00:00 22/07/2022,     10613.4,      2
18:00:00 22/07/2022,     10681.8,      2
19:00:00 22/07/2022,     10669.5,      2
20:00:00 22/07/2022,     10710.5,      2
21:00:00 22/07/2022,     10739.9,      2
22:00:00 22/07/2022,     10686.7,      2
23:00:00 22/07/2022,     10671.6,      2
00:00:00 23/07/2022,     10575.6,      2
01:00:00 23/07/2022,     10546.4,      2
02:00:00 23/07/2022,     10544.9,      2
03:00:00 23/07/2022,     10505.4,      2
04:00:00 23/07/2022,     10470.7,      2
05:00:00 23/07/2022,     10494.8,      2
06:00:00 23/07/2022,     10412.1,      2
07:00:00 23/07/2022,     10392.5,      2
08:00:00 23/07/2022,     10865.0,      2
09:00:00 23/07/2022,     11072.3,      2
10:00:00 23/07/2022,     11038.0,      2
11:00:00 23/07/2022,     11030.0,      2
12:00:00 23/07/2022,     10962.0,      2
13:00:00 23/07/2022,     10918.8,      2
14:00:00 23/07/2022,     10919.5,      2
15:00:00 23/07/2022,     10865.8,      2
16:00:00 23/07/2022,     10784.2,      2
17:00:00 23/07/2022,     10748.3,      2
18:00:00 23/07/2022,     10702.7,      2
19:00:00 23/07/2022,     10734.7,      2
20:00:00 23/07/2022,     11085.7,      2
21:00:00 23/07/2022,     11264.4,      2
22:00:00 23/07/2022,     11425.2,      2
23:00:00 23/07/2022,     11446.8,      2
00:00:00 24/07/2022,     11444.4,      2
01:00:00 24/07/2022,     11455.3,      2
02:00:00 24/07/2022,     11482.9,      2
03:00:00 24/07/2022,     11480.2,      2
04:00:00 24/07/2022,     11407.5,      2
05:00:00 24/07/2022,     11352.5,      2
06:00:00 24/07/2022,     11319.6,      2
07:00:00 24/07/2022,     11257.8,      2
08:00:00 24/07/2022,     11236.5,      2
09:00:00 24/07/2022,     11203.2,      2
10:00:00 24/07/2022,     11107.1,      2
11:00:00 24/07/2022,     11113.5,      2
12:00:00 24/07/2022,     10973.3,      2
13:00:00 24/07/2022,     10840.4,      2
14:00:00 24/07/2022,     10882.5,      2
15:00:00 24/07/2022,     10870.6,      2
16:00:00 24/07/2022,     10687.1,      2
17:00:00 24/07/2022,     10227.5,      2
18:00:00 24/07/2022,      9358.0,      2
19:00:00 24/07/2022,      7527.4,      2
20:00:00 24/07/2022,      5840.4,      2
21:00:00 24/07/2022,      5099.2,      2
22:00:00 24/07/2022,      4930.9,      2
23:00:00 24/07/2022,      4822.0,      2
00:00:00 25/07/2022,      4834.2,      2
01:00:00 25/07/2022,      4793.9,      2
02:00:00 25/07/2022,      4738.0,      2
03:00:00 25/07/2022,      4686.4,      2
04:00:00 25/07/2022,      4661.0,      2
05:00:00 25/07/2022,      4599.7,      2
06:00:00 25/07/2022,      4582.3,      2
07:00:00 25/07/2022,      4533.3,      2
08:00:00 25/07/2022,      4502.1,      2
09:00:00 25/07/2022,      4531.2,      2
10:00:00 25/07/2022,      4491.8,      2
11:00:00 25/07/2022,      4476.1,      2
12:00:00 25/07/2022,      4431.9,      2
13:00:00 25/07/2022,      4371.3,      2
14:00:00 25/07/2022,      4367.9,      2
15:00:00 25/07/2022,      4455.0,      2
16:00:00 25/07/2022,      4615.7,      2
17:00:00 25/07/2022,      5385.8,      2
18:00:00 25/07/2022,      5708.8,      2
19:00:00 25/07/2022,      5728.9,      2
20:00:00 25/07/2022,      5515.2,      2
21:00:00 25/07/2022,      5317.1,      2
22:00:00 25/07/2022,      5223.7,      2
23:00:00 25/07/2022,      5189.4,      2
00:00:00 26/07/2022,      5173.7,      2
01:00:00 26/07/2022,      5031.7,      2
02:00:00 26/07/2022,      4948.6,      2
03:00:00 26/07/2022,      4824.1,      2
04:00:00 26/07/2022,      4599.1,      2
05:00:00 26/07/2022,      4502.6,      2
06:00:00 26/07/2022,      4471.4,      2
07:00:00 26/07/2022,      4263.8,      2
08:00:00 26/07/2022,      4121.3,      2
09:00:00 26/07/2022,      4035.5,      2
10:00:00 26/07/2022,      3915.5,      2
11:00:00 26/07/2022,      3722.1,      2
12:00:00 26/07/2022,      3626.9,      2
13:00:00 26/07/2022,      3495.6,      2
14:00:00 26/07/2022,      3461.7,      2
15:00:00 26/07/2022,      3401.4,      2
16:00:00 26/07/2022,      3327.3,      2
17:00:00 26/07/2022,      3096.2,      2
18:00:00 26/07/2022,      2598.7,      2
19:00:00 26/07/2022,      2304.3,      2
20:00:00 26/07/2022,      2418.3,      2
21:00:00 26/07/2022,      2576.8,      2
22:00:00 26/07/2022,      2605.4,      2
23:00:00 26/07/2022,      2552.0,      2
00:00:00 27/07/2022,      2493.4,      2
01:00:00 27/07/2022,      2439.7,      2
02:00:00 27/07/2022,      2393.6,      2
03:00:00 27/07/2022,      2348.4,      2
04:00:00 27/07/2022,      2304.2,      2
05:00:00 27/07/2022,      2254.5,      2
06:00:00 27/07/2022,      2207.3,      2
07:00:00 27/07/2022,      2175.2,      2
08:00:00 27/07/2022,      2138.5,      2
09:00:00 27/07/2022,      2109.7,      2
10:00:00 27/07/2022,      2086.9,      2
11:00:00 27/07/2022,      2059.4,      2
12:00:00 27/07/2022,      2042.8,      2
13:00:00 27/07/2022,      2019.8,      2
14:00:00 27/07/2022,      2005.1,      2
15:00:00 27/07/2022,      1995.3,      2
16:00:00 27/07/2022,      1988.6,      2
17:00:00 27/07/2022,      1974.7,      2
18:00:00 27/07/2022,      1972.1,      2
19:00:00 27/07/2022,      1961.7,      2
20:00:00 27/07/2022,      1965.3,      2
21:00:00 27/07/2022,      1952.9,      2
22:00:00 27/07/2022,      1952.7,      2
23:00:00 27/07/2022,      1956.3,      2
00:00:00 28/07/2022,      1963.0,      2
01:00:00 28/07/2022,      1966.4,      2
02:00:00 28/07/2022,      1966.6,      2
03:00:00 28/07/2022,      1967.5,      2
04:00:00 28/07/2022,      1978.2,      2
05:00:00 28/07/2022,      1976.6,      2
06:00:00 28/07/2022,      1982.3,      2
07:00:00 28/07/2022,      1986.7,      2
08:00:00 28/07/2022,      1994.9,      2
09:00:00 28/07/2022,      2003.9,      2
10:00:00 28/07/2022,      1997.6,      2
11:00:00 28/07/2022,      2000.4,      2
12:00:00 28/07/2022,      2003.1,      2
13:00:00 28/07/2022,      1997.4,      2
14:00:00 28/07/2022,      2000.0,      2
15:00:00 28/07/2022,      1985.5,      2
16:00:00 28/07/2022,      1995.4,      2
17:00:00 28/07/2022,      1990.2,      2
18:00:00 28/07/2022,      1993.2,      2
19:00:00 28/07/2022,      1988.3,      2
20:00:00 28/07/2022,      1991.2,      2
21:00:00 28/07/2022,      1985.0,      2
22:00:00 28/07/2022,      1994.4,      2
23:00:00 28/07/2022,      1982.7,      2
00:00:00 29/07/2022,      1984.7,      2
01:00:00 29/07/2022,      1985.0,      2
02:00:00 29/07/2022,      1988.7,      2
03:00:00 29/07/2022,      1987.7,      2
04:00:00 29/07/2022,      1979.9,      2
05:00:00 29/07/2022,      1979.5,      2
06:00:00 29/07/2022,      1980.0,      2
07:00:00 29/07/2022,      1975.7,      2
08:00:00 29/07/2022,      1975.3,      2
09:00:00 29/07/2022,      1972.3,      2
10:00:00 29/07/2022,      1973.1,      2
11:00:00 29/07/2022,      1959.8,      2
12:00:00 29/07/2022,      1959.5,      2
13:00:00 29/07/2022,      1958.1,      2
14:00:00 29/07/2022,      1944.9,      2
15:00:00 29/07/2022,      1954.8,      2
16:00:00 29/07/2022,      1942.0,      2
17:00:00 29/07/2022,      1941.5,      2
18:00:00 29/07/2022,      1937.9,      2
19:00:00 29/07/2022,      1940.1,      2
20:00:00 29/07/2022,      1931.9,      2
21:00:00 29/07/2022,      1935.7,      2
22:00:00 29/07/2022,      1932.8,      2
23:00:00 29/07/2022,      1935.4,      2
00:00:00 30/07/2022,      1925.6,      2
01:00:00 30/07/2022,      1933.9,      2
02:00:00 30/07/2022,      1935.3,      2
03:00:00 30/07/2022,      1930.4,      2
04:00:00 30/07/2022,      1932.8,      2
05:00:00 30/07/2022,      1930.9,      2
06:00:00 30/07/2022,      1926.8,      2
07:00:00 30/07/2022,      1919.1,      2
08:00:00 30/07/2022,      1925.4,      2
09:00:00 30/07/2022,      1914.7,      2
10:00:00 30/07/2022,      1916.2,      2
11:00:00 30/07/2022,      1917.5,      2
12:00:00 30/07/2022,      1909.5,      2
13:00:00 30/07/2022,      1903.7,      2
14:00:00 30/07/2022,      1903.9,      2
15:00:00 30/07/2022,      1905.0,      2
16:00:00 30/07/2022,      1899.8,      2
17:00:00 30/07/2022,      1898.1,      2
18:00:00 30/07/2022,      1903.5,      2
19:00:00 30/07/2022,      1891.6,      2
20:00:00 30/07/2022,      1897.2,      2
21:00:00 30/07/2022,      1893.9,      2
22:00:00 30/07/2022,      1894.9,      2
23:00:00 30/07/2022,      1899.9,      2
00:00:00 31/07/2022,      1897.4,      2
01:00:00 31/07/2022,      1904.9,      2
02:00:00 31/07/2022,      1906.5,      2
03:00:00 31/07/2022,      1908.4,      2
04:00:00 31/07/2022,      1907.3,      2
05:00:00 31/07/2022,      1913.9,      2
06:00:00 31/07/2022,      1917.1,      2
07:00:00 31/07/2022,      1911.8,      2
08:00:00 31/07/2022,      1909.4,      2
09:00:00 31/07/2022,      1906.3,      2
10:00:00 31/07/2022,      1908.1,      2
11:00:00 31/07/2022,      1909.6,      2
12:00:00 31/07/2022,      1903.8,      2
13:00:00 31/07/2022,      1900.1,      2
14:00:00 31/07/2022,      1900.9,      2
15:00:00 31/07/2022,      1897.0,      2
16:00:00 31/07/2022,      1897.6,      2
17:00:00 31/07/2022,      1888.9,      2
18:00:00 31/07/2022,      1885.4,      2
19:00:00 31/07/2022,      1876.6,      2
20:00:00 31/07/2022,      1881.6,      2
21:00:00 31/07/2022,      1878.6,      2
22:00:00 31/07/2022,      1879.6,      2
23:00:00 31/07/2022,      1883.9,      2
00:00:00 01/08/2022,      1879.5,      2
01:00:00 01/08/2022,      1874.6,      2
02:00:00 01/08/2022,      1882.0,      2
03:00:00 01/08/2022,      1878.0,      2
04:00:00 01/08/2022,      1875.3,      2
05:00:00 01/08/2022,      1883.6,      2
06:00:00 01/08/2022,      1891.9,      2
07:00:00 01/08/2022,      1883.6,      2
08:00:00 01/08/2022,      1887.9,      2
09:00:00 01/08/2022,      1889.3,      2
10:00:00 01/08/2022,      1889.5,      2
11:00:00 01/08/2022,      1888.8,      2
12:00:00 01/08/2022,      1881.2,      2
13:00:00 01/08/2022,      1873.0,      2
14:00:00 01/08/2022,      1876.2,      2
15:00:00 01/08/2022,      1875.9,      2
16:00:00 01/08/2022,      1878.0,      2
17:00:00 01/08/2022,      1870.7,      2
18:00:00 01/08/2022,      1874.0,      2
19:00:00 01/08/2022,      1880.6,      2
20:00:00 01/08/2022,      1874.9,      2
21:00:00 01/08/2022,      1877.1,      2
22:00:00 01/08/2022,      1874.4,      2
23:00:00 01/08/2022,      1881.4,      2
00:00:00 02/08/2022,      1872.2,      2
01:00:00 02/08/2022,      1871.0,      2
02:00:00 02/08/2022,      1880.5,      2
03:00:00 02/08/2022,      1875.4,      2
04:00:00 02/08/2022,      1860.7,      2
05:00:00 02/08/2022,      1871.4,      2
06:00:00 02/08/2022,      1867.8,      2
07:00:00 02/08/2022,      1871.5,      2
08:00:00 02/08/2022,      1863.7,      2
09:00:00 02/08/2022,      1869.4,      2
10:00:00 02/08/2022,      1875.3,      2
11:00:00 02/08/2022,      1876.6,      2
12:00:00 02/08/2022,      1873.1,      2
13:00:00 02/08/2022,      1861.3,      2
14:00:00 02/08/2022,      1856.2,      2
15:00:00 02/08/2022,      1866.9,      2
16:00:00 02/08/2022,      1851.1,      2
17:00:00 02/08/2022,      1845.1,      2
18:00:00 02/08/2022,      1830.5,      2
19:00:00 02/08/2022,      1823.9,      2
20:00:00 02/08/2022,      1813.6,      2
21:00:00 02/08/2022,      1807.9,      2
22:00:00 02/08/2022,      1795.7,      2
23:00:00 02/08/2022,      1797.5,      2
00:00:00 03/08/2022,      1786.1,      2
01:00:00 03/08/2022,      1774.8,      2
02:00:00 03/08/2022,      1765.8,      2
03:00:00 03/08/2022,      1764.9,      2
04:00:00 03/08/2022,      1766.2,      2
05:00:00 03/08/2022,      1761.1,      2
06:00:00 03/08/2022,      1759.6,      2
07:00:00 03/08/2022,      1758.9,      2
08:00:00 03/08/2022,      1754.7,      2
09:00:00 03/08/2022,      1755.9,      2
10:00:00 03/08/2022,      1738.8,      2
11:00:00 03/08/2022,      1728.7,      2
12:00:00 03/08/2022,      1713.6,      2
13:00:00 03/08/2022,      1703.4,      2
14:00:00 03/08/2022,      1708.7,      2
15:00:00 03/08/2022,      1699.1,      2
16:00:00 03/08/2022,      1659.8,      2
17:00:00 03/08/2022,      1623.2,      2
18:00:00 03/08/2022,      1561.2,      2
19:00:00 03/08/2022,      1470.9,      2
20:00:00 03/08/2022,      1350.5,      2
21:00:00 03/08/2022,      1245.4,      2
22:00:00 03/08/2022,      1218.9,      2
23:00:00 03/08/2022,      1254.2,      2
00:00:00 04/08/2022,      1311.4,      2
01:00:00 04/08/2022,      1367.0,      2
02:00:00 04/08/2022,      1483.2,      2
03:00:00 04/08/2022,      1659.8,      2
04:00:00 04/08/2022,      1809.6,      2
05:00:00 04/08/2022,      1840.9,      2
06:00:00 04/08/2022,      1806.0,      2
07:00:00 04/08/2022,      1754.2,      2
08:00:00 04/08/2022,      1683.8,      2
09:00:00 04/08/2022,      1619.9,      2
10:00:00 04/08/2022,      1569.8,      2
11:00:00 04/08/2022,      1535.6,      2
12:00:00 04/08/2022,      1519.3,      2
13:00:00 04/08/2022,      1516.4,      2
14:00:00 04/08/2022,      1522.0,      2
15:00:00 04/08/2022,      1533.6,      2
16:00:00 04/08/2022,      1543.5,      2
17:00:00 04/08/2022,      1550.3,      2
18:00:00 04/08/2022,      1556.8,      2
19:00:00 04/08/2022,      1557.2,      2
20:00:00 04/08/2022,      1549.9,      2
21:00:00 04/08/2022,      1529.8,      2
22:00:00 04/08/2022,      1497.8,      2
23:00:00 04/08/2022,      1462.3,      2
00:00:00 05/08/2022,      1436.8,      2
01:00:00 05/08/2022,      1412.0,      2
02:00:00 05/08/2022,      1394.9,      2
03:00:00 05/08/2022,      1372.8,      2
04:00:00 05/08/2022,      1352.9,      2
05:00:00 05/08/2022,      1348.3,      2
06:00:00 05/08/2022,      1330.1,      2
07:00:00 05/08/2022,      1318.0,      2
08:00:00 05/08/2022,      1306.8,      2
09:00:00 05/08/2022,      1305.2,      2
10:00:00 05/08/2022,      1300.9,      2
11:00:00 05/08/2022,      1294.7,      2
12:00:00 05/08/2022,      1297.1,      2
13:00:00 05/08/2022,      1295.4,      2
14:00:00 05/08/2022,      1295.6,      2
15:00:00 05/08/2022,      1293.0,      2
16:00:00 05/08/2022,      1292.5,      2
17:00:00 05/08/2022,      1287.3,      2
18:00:00 05/08/2022,      1285.7,      2
19:00:00 05/08/2022,      1287.6,      2
20:00:00 05/08/2022,      1295.7,      2
21:00:00 05/08/2022,      1298.6,      2
22:00:00 05/08/2022,      1295.7,      2
23:00:00 05/08/2022,      1294.9,      2
00:00:00 06/08/2022,      1305.8,      2
01:00:00 06/08/2022,      1304.2,      2
02:00:00 06/08/2022,      1295.2,      2
03:00:00 06/08/2022,      1282.1,      2
04:00:00 06/08/2022,      1246.9,      2
05:00:00 06/08/2022,      1204.6,      2
06:00:00 06/08/2022,      1161.2,      2
07:00:00 06/08/2022,      1067.4,      2
08:00:00 06/08/2022,       979.9,      2
09:00:00 06/08/2022,       948.3,      2
10:00:00 06/08/2022,       962.9,      2
11:00:00 06/08/2022,       976.3,      2
12:00:00 06/08/2022,       974.6,      2
13:00:00 06/08/2022,       971.7,      2
14:00:00 06/08/2022,       957.9,      2
15:00:00 06/08/2022,       932.6,      2
16:00:00 06/08/2022,       917.6,      2
17:00:00 06/08/2022,       914.4,      2
18:00:00 06/08/2022,       926.3,      2
19:00:00 06/08/2022,       940.7,      2
20:00:00 06/08/2022,       963.0,      2
21:00:00 06/08/2022,       988.8,      2
22:00:00 06/08/2022,      1020.6,      2
23:00:00 06/08/2022,      1055.1,      2
00:00:00 07/08/2022,      1082.0,      2
01:00:00 07/08/2022,      1110.5,      2
02:00:00 07/08/2022,      1123.8,      2
03:00:00 07/08/2022,      1133.6,      2
04:00:00 07/08/2022,      1146.0,      2
05:00:00 07/08/2022,      1148.8,      2
06:00:00 07/08/2022,      1155.8,      2
07:00:00 07/08/2022,      1160.4,      2
08:00:00 07/08/2022,      1163.9,      2
09:00:00 07/08/2022,      1163.7,      2
10:00:00 07/08/2022,      1166.1,      2
11:00:00 07/08/2022,      1160.0,      2
12:00:00 07/08/2022,      1159.9,      2
13:00:00 07/08/2022,      1157.3,      2
14:00:00 07/08/2022,      1151.1,      2
15:00:00 07/08/2022,      1149.0,      2
16:00:00 07/08/2022,      1150.6,      2
17:00:00 07/08/2022,      1154.8,      2
18:00:00 07/08/2022,      1152.6,      2
19:00:00 07/08/2022,      1150.4,      2
20:00:00 07/08/2022,      1152.0,      2
21:00:00 07/08/2022,      1152.5,      2
22:00:00 07/08/2022,      1161.2,      2
23:00:00 07/08/2022,      1163.2,      2
00:00:00 08/08/2022,      1179.5,      2
01:00:00 08/08/2022,      1181.0,      2
02:00:00 08/08/2022,      1190.4,      2
03:00:00 08/08/2022,      1195.7,      2
04:00:00 08/08/2022,      1196.0,      2
05:00:00 08/08/2022,      1207.4,      2
