03:00:00 28/03/2022,        0.39,      2
04:00:00 28/03/2022,        0.40,      2
05:00:00 28/03/2022,        0.40,      2
06:00:00 28/03/2022,        0.40,      2
07:00:00 28/03/2022,        0.39,      2
08:00:00 28/03/2022,        0.39,      2
09:00:00 28/03/2022,        0.39,      2
10:00:00 28/03/2022,        0.39,      2
11:00:00 28/03/2022,        0.40,      2
12:00:00 28/03/2022,        0.39,      2
13:00:00 28/03/2022,        0.38,      2
14:00:00 28/03/2022,        0.37,      2
15:00:00 28/03/2022,        0.38,      2
16:00:00 28/03/2022,        0.37,      2
17:00:00 28/03/2022,        0.36,      2
18:00:00 28/03/2022,        0.35,      2
19:00:00 28/03/2022,        0.35,      2
20:00:00 28/03/2022,        0.35,      2
21:00:00 28/03/2022,        0.36,      2
22:00:00 28/03/2022,        0.34,      2
23:00:00 28/03/2022,        0.34,      2
00:00:00 29/03/2022,        0.34,      2
01:00:00 29/03/2022,        0.34,      2
02:00:00 29/03/2022,        0.33,      2
03:00:00 29/03/2022,        0.33,      2
04:00:00 29/03/2022,        0.34,      2
05:00:00 29/03/2022,        0.34,      2
06:00:00 29/03/2022,        0.34,      2
07:00:00 29/03/2022,        0.34,      2
08:00:00 29/03/2022,        0.34,      2
09:00:00 29/03/2022,        0.34,      2
10:00:00 29/03/2022,        0.34,      2
11:00:00 29/03/2022,        0.34,      2
12:00:00 29/03/2022,        0.34,      2
13:00:00 29/03/2022,        0.34,      2
14:00:00 29/03/2022,        0.33,      2
15:00:00 29/03/2022,        0.33,      2
16:00:00 29/03/2022,        0.33,      2
17:00:00 29/03/2022,        0.33,      2
18:00:00 29/03/2022,        0.32,      2
19:00:00 29/03/2022,        0.32,      2
20:00:00 29/03/2022,        0.31,      2
21:00:00 29/03/2022,        0.32,      2
22:00:00 29/03/2022,        0.31,      2
23:00:00 29/03/2022,        0.31,      2
00:00:00 30/03/2022,        0.31,      2
01:00:00 30/03/2022,        0.31,      2
02:00:00 30/03/2022,        0.30,      2
03:00:00 30/03/2022,        0.30,      2
04:00:00 30/03/2022,        0.30,      2
05:00:00 30/03/2022,        0.30,      2
06:00:00 30/03/2022,        0.30,      2
07:00:00 30/03/2022,        0.30,      2
08:00:00 30/03/2022,        0.30,      2
09:00:00 30/03/2022,        0.31,      2
10:00:00 30/03/2022,        0.31,      2
11:00:00 30/03/2022,        0.30,      2
12:00:00 30/03/2022,        0.30,      2
13:00:00 30/03/2022,        0.30,      2
14:00:00 30/03/2022,        0.30,      2
15:00:00 30/03/2022,        0.29,      2
16:00:00 30/03/2022,        0.28,      2
17:00:00 30/03/2022,        0.28,      2
18:00:00 30/03/2022,        0.28,      2
19:00:00 30/03/2022,        0.28,      2
20:00:00 30/03/2022,        0.27,      2
21:00:00 30/03/2022,        0.27,      2
22:00:00 30/03/2022,        0.27,      2
23:00:00 30/03/2022,        0.27,      2
00:00:00 31/03/2022,        0.27,      2
01:00:00 31/03/2022,        0.26,      2
02:00:00 31/03/2022,        0.26,      2
03:00:00 31/03/2022,        0.25,      2
04:00:00 31/03/2022,        0.26,      2
05:00:00 31/03/2022,        0.25,      2
06:00:00 31/03/2022,        0.25,      2
07:00:00 31/03/2022,        0.26,      2
08:00:00 31/03/2022,        0.26,      2
09:00:00 31/03/2022,        0.25,      2
10:00:00 31/03/2022,        0.25,      2
11:00:00 31/03/2022,        0.26,      2
12:00:00 31/03/2022,        0.25,      2
13:00:00 31/03/2022,        0.26,      2
14:00:00 31/03/2022,        0.25,      2
15:00:00 31/03/2022,        0.26,      2
16:00:00 31/03/2022,        0.24,      2
17:00:00 31/03/2022,        0.25,      2
18:00:00 31/03/2022,        0.24,      2
19:00:00 31/03/2022,        0.24,      2
20:00:00 31/03/2022,        0.23,      2
21:00:00 31/03/2022,        0.23,      2
22:00:00 31/03/2022,        0.23,      2
23:00:00 31/03/2022,        0.24,      2
00:00:00 01/04/2022,        0.23,      2
01:00:00 01/04/2022,        0.23,      2
02:00:00 01/04/2022,        0.23,      2
03:00:00 01/04/2022,        0.24,      2
04:00:00 01/04/2022,        0.24,      2
05:00:00 01/04/2022,        0.24,      2
06:00:00 01/04/2022,        0.24,      2
07:00:00 01/04/2022,        0.24,      2
08:00:00 01/04/2022,        0.24,      2
09:00:00 01/04/2022,        0.24,      2
10:00:00 01/04/2022,        0.24,      2
11:00:00 01/04/2022,        0.24,      2
12:00:00 01/04/2022,        0.24,      2
13:00:00 01/04/2022,        0.23,      2
14:00:00 01/04/2022,        0.24,      2
15:00:00 01/04/2022,        0.24,      2
16:00:00 01/04/2022,        0.23,      2
17:00:00 01/04/2022,        0.22,      2
18:00:00 01/04/2022,        0.23,      2
19:00:00 01/04/2022,        0.22,      2
20:00:00 01/04/2022,        0.22,      2
21:00:00 01/04/2022,        0.22,      2
22:00:00 01/04/2022,        0.22,      2
23:00:00 01/04/2022,        0.22,      2
00:00:00 02/04/2022,        0.22,      2
01:00:00 02/04/2022,        0.22,      2
02:00:00 02/04/2022,        0.22,      2
03:00:00 02/04/2022,        0.22,      2
04:00:00 02/04/2022,        0.23,      2
05:00:00 02/04/2022,        0.22,      2
06:00:00 02/04/2022,        0.23,      2
07:00:00 02/04/2022,        0.23,      2
08:00:00 02/04/2022,        0.23,      2
09:00:00 02/04/2022,        0.23,      2
10:00:00 02/04/2022,        0.23,      2
11:00:00 02/04/2022,        0.22,      2
12:00:00 02/04/2022,        0.23,      2
13:00:00 02/04/2022,        0.22,      2
14:00:00 02/04/2022,        0.22,      2
15:00:00 02/04/2022,        0.23,      2
16:00:00 02/04/2022,        0.23,      2
17:00:00 02/04/2022,        0.22,      2
18:00:00 02/04/2022,        0.22,      2
19:00:00 02/04/2022,        0.22,      2
20:00:00 02/04/2022,        0.22,      2
21:00:00 02/04/2022,        0.22,      2
22:00:00 02/04/2022,        0.23,      2
23:00:00 02/04/2022,        0.22,      2
00:00:00 03/04/2022,        0.22,      2
01:00:00 03/04/2022,        0.23,      2
02:00:00 03/04/2022,        0.23,      2
03:00:00 03/04/2022,        0.23,      2
04:00:00 03/04/2022,        0.23,      2
05:00:00 03/04/2022,        0.23,      2
06:00:00 03/04/2022,        0.23,      2
07:00:00 03/04/2022,        0.23,      2
08:00:00 03/04/2022,        0.23,      2
09:00:00 03/04/2022,        0.23,      2
10:00:00 03/04/2022,        0.24,      2
11:00:00 03/04/2022,        0.24,      2
12:00:00 03/04/2022,        0.24,      2
13:00:00 03/04/2022,        0.24,      2
14:00:00 03/04/2022,        0.24,      2
15:00:00 03/04/2022,        0.23,      2
16:00:00 03/04/2022,        0.23,      2
17:00:00 03/04/2022,        0.23,      2
18:00:00 03/04/2022,        0.23,      2
19:00:00 03/04/2022,        0.23,      2
20:00:00 03/04/2022,        0.23,      2
21:00:00 03/04/2022,        0.23,      2
22:00:00 03/04/2022,        0.23,      2
23:00:00 03/04/2022,        0.23,      2
00:00:00 04/04/2022,        0.23,      2
01:00:00 04/04/2022,        0.23,      2
02:00:00 04/04/2022,        0.23,      2
03:00:00 04/04/2022,        0.23,      2
04:00:00 04/04/2022,        0.23,      2
05:00:00 04/04/2022,        0.23,      2
06:00:00 04/04/2022,        0.23,      2
07:00:00 04/04/2022,        0.23,      2
08:00:00 04/04/2022,        0.23,      2
09:00:00 04/04/2022,        0.24,      2
10:00:00 04/04/2022,        0.24,      2
11:00:00 04/04/2022,        0.23,      2
12:00:00 04/04/2022,        0.23,      2
13:00:00 04/04/2022,        0.24,      2
14:00:00 04/04/2022,        0.23,      2
15:00:00 04/04/2022,        0.23,      2
16:00:00 04/04/2022,        0.22,      2
17:00:00 04/04/2022,        0.22,      2
18:00:00 04/04/2022,        0.22,      2
19:00:00 04/04/2022,        0.22,      2
20:00:00 04/04/2022,        0.22,      2
21:00:00 04/04/2022,        0.21,      2
22:00:00 04/04/2022,        0.21,      2
23:00:00 04/04/2022,        0.22,      2
00:00:00 05/04/2022,        0.21,      2
01:00:00 05/04/2022,        0.22,      2
02:00:00 05/04/2022,        0.22,      2
03:00:00 05/04/2022,        0.22,      2
04:00:00 05/04/2022,        0.21,      2
05:00:00 05/04/2022,        0.21,      2
06:00:00 05/04/2022,        0.21,      2
07:00:00 05/04/2022,        0.21,      2
08:00:00 05/04/2022,        0.21,      2
09:00:00 05/04/2022,        0.21,      2
10:00:00 05/04/2022,        0.22,      2
11:00:00 05/04/2022,        0.21,      2
12:00:00 05/04/2022,        0.22,      2
13:00:00 05/04/2022,        0.21,      2
14:00:00 05/04/2022,        0.21,      2
15:00:00 05/04/2022,        0.21,      2
16:00:00 05/04/2022,        0.21,      2
17:00:00 05/04/2022,        0.20,      2
18:00:00 05/04/2022,        0.20,      2
19:00:00 05/04/2022,        0.20,      2
20:00:00 05/04/2022,        0.20,      2
21:00:00 05/04/2022,        0.20,      2
22:00:00 05/04/2022,        0.20,      2
23:00:00 05/04/2022,        0.20,      2
00:00:00 06/04/2022,        0.19,      2
01:00:00 06/04/2022,        0.19,      2
02:00:00 06/04/2022,        0.19,      2
03:00:00 06/04/2022,        0.19,      2
04:00:00 06/04/2022,        0.19,      2
05:00:00 06/04/2022,        0.20,      2
06:00:00 06/04/2022,        0.20,      2
07:00:00 06/04/2022,        0.19,      2
08:00:00 06/04/2022,        0.20,      2
09:00:00 06/04/2022,        0.20,      2
10:00:00 06/04/2022,        0.20,      2
11:00:00 06/04/2022,        0.20,      2
12:00:00 06/04/2022,        0.20,      2
13:00:00 06/04/2022,        0.20,      2
14:00:00 06/04/2022,        0.20,      2
15:00:00 06/04/2022,        0.20,      2
16:00:00 06/04/2022,        0.19,      2
17:00:00 06/04/2022,        0.18,      2
18:00:00 06/04/2022,        0.18,      2
19:00:00 06/04/2022,        0.18,      2
20:00:00 06/04/2022,        0.18,      2
21:00:00 06/04/2022,        0.18,      2
22:00:00 06/04/2022,        0.18,      2
23:00:00 06/04/2022,        0.19,      2
00:00:00 07/04/2022,        0.19,      2
01:00:00 07/04/2022,        0.18,      2
02:00:00 07/04/2022,        0.18,      2
03:00:00 07/04/2022,        0.18,      2
04:00:00 07/04/2022,        0.19,      2
05:00:00 07/04/2022,        0.19,      2
06:00:00 07/04/2022,        0.19,      2
07:00:00 07/04/2022,        0.19,      2
08:00:00 07/04/2022,        0.19,      2
09:00:00 07/04/2022,        0.19,      2
10:00:00 07/04/2022,        0.19,      2
11:00:00 07/04/2022,        0.18,      2
12:00:00 07/04/2022,        0.19,      2
13:00:00 07/04/2022,        0.19,      2
14:00:00 07/04/2022,        0.18,      2
15:00:00 07/04/2022,        0.18,      2
16:00:00 07/04/2022,        0.18,      2
17:00:00 07/04/2022,        0.18,      2
18:00:00 07/04/2022,        0.18,      2
19:00:00 07/04/2022,        0.18,      2
20:00:00 07/04/2022,        0.17,      2
21:00:00 07/04/2022,        0.17,      2
22:00:00 07/04/2022,        0.17,      2
23:00:00 07/04/2022,        0.17,      2
00:00:00 08/04/2022,        0.17,      2
01:00:00 08/04/2022,        0.17,      2
02:00:00 08/04/2022,        0.18,      2
03:00:00 08/04/2022,        0.17,      2
04:00:00 08/04/2022,        0.17,      2
05:00:00 08/04/2022,        0.17,      2
06:00:00 08/04/2022,        0.18,      2
07:00:00 08/04/2022,        0.18,      2
08:00:00 08/04/2022,        0.18,      2
09:00:00 08/04/2022,        0.19,      2
10:00:00 08/04/2022,        0.19,      2
11:00:00 08/04/2022,        0.19,      2
12:00:00 08/04/2022,        0.18,      2
13:00:00 08/04/2022,        0.18,      2
14:00:00 08/04/2022,        0.18,      2
15:00:00 08/04/2022,        0.18,      2
16:00:00 08/04/2022,        0.18,      2
17:00:00 08/04/2022,        0.18,      2
18:00:00 08/04/2022,        0.18,      2
19:00:00 08/04/2022,        0.18,      2
20:00:00 08/04/2022,        0.18,      2
21:00:00 08/04/2022,        0.18,      2
22:00:00 08/04/2022,        0.18,      2
23:00:00 08/04/2022,        0.18,      2
00:00:00 09/04/2022,        0.18,      2
01:00:00 09/04/2022,        0.18,      2
02:00:00 09/04/2022,        0.19,      2
03:00:00 09/04/2022,        0.19,      2
04:00:00 09/04/2022,        0.20,      2
05:00:00 09/04/2022,        0.20,      2
06:00:00 09/04/2022,        0.19,      2
07:00:00 09/04/2022,        0.19,      2
08:00:00 09/04/2022,        0.20,      2
09:00:00 09/04/2022,        0.20,      2
10:00:00 09/04/2022,        0.20,      2
11:00:00 09/04/2022,        0.21,      2
12:00:00 09/04/2022,        0.20,      2
13:00:00 09/04/2022,        0.21,      2
14:00:00 09/04/2022,        0.20,      2
15:00:00 09/04/2022,        0.21,      2
16:00:00 09/04/2022,        0.21,      2
17:00:00 09/04/2022,        0.20,      2
18:00:00 09/04/2022,        0.20,      2
19:00:00 09/04/2022,        0.20,      2
20:00:00 09/04/2022,        0.20,      2
21:00:00 09/04/2022,        0.20,      2
22:00:00 09/04/2022,        0.20,      2
23:00:00 09/04/2022,        0.20,      2
00:00:00 10/04/2022,        0.20,      2
01:00:00 10/04/2022,        0.20,      2
02:00:00 10/04/2022,        0.20,      2
03:00:00 10/04/2022,        0.20,      2
04:00:00 10/04/2022,        0.20,      2
05:00:00 10/04/2022,        0.20,      2
06:00:00 10/04/2022,        0.20,      2
07:00:00 10/04/2022,        0.20,      2
08:00:00 10/04/2022,        0.20,      2
09:00:00 10/04/2022,        0.20,      2
10:00:00 10/04/2022,        0.20,      2
11:00:00 10/04/2022,        0.20,      2
12:00:00 10/04/2022,        0.20,      2
13:00:00 10/04/2022,        0.20,      2
14:00:00 10/04/2022,        0.20,      2
15:00:00 10/04/2022,        0.20,      2
16:00:00 10/04/2022,        0.20,      2
17:00:00 10/04/2022,        0.19,      2
18:00:00 10/04/2022,        0.20,      2
19:00:00 10/04/2022,        0.19,      2
20:00:00 10/04/2022,        0.19,      2
21:00:00 10/04/2022,        0.19,      2
22:00:00 10/04/2022,        0.19,      2
23:00:00 10/04/2022,        0.19,      2
00:00:00 11/04/2022,        0.19,      2
01:00:00 11/04/2022,        0.19,      2
02:00:00 11/04/2022,        0.19,      2
03:00:00 11/04/2022,        0.19,      2
04:00:00 11/04/2022,        0.20,      2
05:00:00 11/04/2022,        0.20,      2
06:00:00 11/04/2022,        0.20,      2
07:00:00 11/04/2022,        0.20,      2
08:00:00 11/04/2022,        0.20,      2
09:00:00 11/04/2022,        0.20,      2
10:00:00 11/04/2022,        0.20,      2
11:00:00 11/04/2022,        0.21,      2
12:00:00 11/04/2022,        0.19,      2
13:00:00 11/04/2022,        0.19,      2
14:00:00 11/04/2022,        0.19,      2
15:00:00 11/04/2022,        0.19,      2
16:00:00 11/04/2022,        0.19,      2
17:00:00 11/04/2022,        0.19,      2
18:00:00 11/04/2022,        0.19,      2
19:00:00 11/04/2022,        0.19,      2
20:00:00 11/04/2022,        0.18,      2
21:00:00 11/04/2022,        0.18,      2
22:00:00 11/04/2022,        0.18,      2
23:00:00 11/04/2022,        0.18,      2
00:00:00 12/04/2022,        0.18,      2
01:00:00 12/04/2022,        0.18,      2
02:00:00 12/04/2022,        0.18,      2
03:00:00 12/04/2022,        0.18,      2
04:00:00 12/04/2022,        0.18,      2
05:00:00 12/04/2022,        0.17,      2
06:00:00 12/04/2022,        0.18,      2
07:00:00 12/04/2022,        0.18,      2
08:00:00 12/04/2022,        0.18,      2
09:00:00 12/04/2022,        0.18,      2
10:00:00 12/04/2022,        0.18,      2
11:00:00 12/04/2022,        0.18,      2
12:00:00 12/04/2022,        0.17,      2
13:00:00 12/04/2022,        0.17,      2
14:00:00 12/04/2022,        0.18,      2
15:00:00 12/04/2022,        0.18,      2
16:00:00 12/04/2022,        0.17,      2
17:00:00 12/04/2022,        0.17,      2
18:00:00 12/04/2022,        0.17,      2
19:00:00 12/04/2022,        0.17,      2
20:00:00 12/04/2022,        0.18,      2
21:00:00 12/04/2022,        0.18,      2
22:00:00 12/04/2022,        0.17,      2
23:00:00 12/04/2022,        0.17,      2
00:00:00 13/04/2022,        0.18,      2
01:00:00 13/04/2022,        0.18,      2
02:00:00 13/04/2022,        0.18,      2
03:00:00 13/04/2022,        0.18,      2
04:00:00 13/04/2022,        0.18,      2
05:00:00 13/04/2022,        0.18,      2
06:00:00 13/04/2022,        0.19,      2
07:00:00 13/04/2022,        0.18,      2
08:00:00 13/04/2022,        0.19,      2
09:00:00 13/04/2022,        0.19,      2
10:00:00 13/04/2022,        0.20,      2
11:00:00 13/04/2022,        0.20,      2
12:00:00 13/04/2022,        0.19,      2
13:00:00 13/04/2022,        0.20,      2
14:00:00 13/04/2022,        0.19,      2
15:00:00 13/04/2022,        0.20,      2
16:00:00 13/04/2022,        0.19,      2
17:00:00 13/04/2022,        0.19,      2
18:00:00 13/04/2022,        0.19,      2
19:00:00 13/04/2022,        0.19,      2
20:00:00 13/04/2022,        0.19,      2
21:00:00 13/04/2022,        0.20,      2
22:00:00 13/04/2022,        0.20,      2
23:00:00 13/04/2022,        0.20,      2
00:00:00 14/04/2022,        0.20,      2
01:00:00 14/04/2022,        0.20,      2
02:00:00 14/04/2022,        0.21,      2
03:00:00 14/04/2022,        0.21,      2
04:00:00 14/04/2022,        0.21,      2
05:00:00 14/04/2022,        0.21,      2
06:00:00 14/04/2022,        0.21,      2
07:00:00 14/04/2022,        0.21,      2
08:00:00 14/04/2022,        0.21,      2
09:00:00 14/04/2022,        0.21,      2
10:00:00 14/04/2022,        0.22,      2
11:00:00 14/04/2022,        0.23,      2
12:00:00 14/04/2022,        0.23,      2
13:00:00 14/04/2022,        0.23,      2
14:00:00 14/04/2022,        0.23,      2
15:00:00 14/04/2022,        0.23,      2
16:00:00 14/04/2022,        0.23,      2
17:00:00 14/04/2022,        0.23,      2
18:00:00 14/04/2022,        0.23,      2
19:00:00 14/04/2022,        0.23,      2
20:00:00 14/04/2022,        0.23,      2
21:00:00 14/04/2022,        0.23,      2
22:00:00 14/04/2022,        0.23,      2
23:00:00 14/04/2022,        0.23,      2
00:00:00 15/04/2022,        0.24,      2
01:00:00 15/04/2022,        0.24,      2
02:00:00 15/04/2022,        0.24,      2
03:00:00 15/04/2022,        0.24,      2
04:00:00 15/04/2022,        0.24,      2
05:00:00 15/04/2022,        0.24,      2
06:00:00 15/04/2022,        0.24,      2
07:00:00 15/04/2022,        0.23,      2
08:00:00 15/04/2022,        0.24,      2
09:00:00 15/04/2022,        0.24,      2
10:00:00 15/04/2022,        0.24,      2
11:00:00 15/04/2022,        0.24,      2
12:00:00 15/04/2022,        0.24,      2
13:00:00 15/04/2022,        0.24,      2
14:00:00 15/04/2022,        0.24,      2
15:00:00 15/04/2022,        0.24,      2
16:00:00 15/04/2022,        0.24,      2
17:00:00 15/04/2022,        0.24,      2
18:00:00 15/04/2022,        0.24,      2
19:00:00 15/04/2022,        0.24,      2
20:00:00 15/04/2022,        0.24,      2
21:00:00 15/04/2022,        0.24,      2
22:00:00 15/04/2022,        0.24,      2
23:00:00 15/04/2022,        0.24,      2
00:00:00 16/04/2022,        0.24,      2
01:00:00 16/04/2022,        0.24,      2
02:00:00 16/04/2022,        0.24,      2
03:00:00 16/04/2022,        0.24,      2
04:00:00 16/04/2022,        0.24,      2
05:00:00 16/04/2022,        0.23,      2
06:00:00 16/04/2022,        0.24,      2
07:00:00 16/04/2022,        0.23,      2
08:00:00 16/04/2022,        0.24,      2
09:00:00 16/04/2022,        0.24,      2
10:00:00 16/04/2022,        0.24,      2
11:00:00 16/04/2022,        0.24,      2
12:00:00 16/04/2022,        0.23,      2
13:00:00 16/04/2022,        0.23,      2
14:00:00 16/04/2022,        0.23,      2
15:00:00 16/04/2022,        0.23,      2
16:00:00 16/04/2022,        0.23,      2
17:00:00 16/04/2022,        0.22,      2
18:00:00 16/04/2022,        0.23,      2
19:00:00 16/04/2022,        0.22,      2
20:00:00 16/04/2022,        0.23,      2
21:00:00 16/04/2022,        0.23,      2
22:00:00 16/04/2022,        0.22,      2
23:00:00 16/04/2022,        0.22,      2
00:00:00 17/04/2022,        0.22,      2
01:00:00 17/04/2022,        0.22,      2
02:00:00 17/04/2022,        0.22,      2
03:00:00 17/04/2022,        0.22,      2
04:00:00 17/04/2022,        0.22,      2
05:00:00 17/04/2022,        0.22,      2
06:00:00 17/04/2022,        0.22,      2
07:00:00 17/04/2022,        0.22,      2
08:00:00 17/04/2022,        0.22,      2
09:00:00 17/04/2022,        0.22,      2
10:00:00 17/04/2022,        0.23,      2
11:00:00 17/04/2022,        0.23,      2
12:00:00 17/04/2022,        0.23,      2
13:00:00 17/04/2022,        0.22,      2
14:00:00 17/04/2022,        0.22,      2
15:00:00 17/04/2022,        0.22,      2
16:00:00 17/04/2022,        0.22,      2
17:00:00 17/04/2022,        0.21,      2
18:00:00 17/04/2022,        0.21,      2
19:00:00 17/04/2022,        0.21,      2
20:00:00 17/04/2022,        0.21,      2
21:00:00 17/04/2022,        0.21,      2
22:00:00 17/04/2022,        0.21,      2
23:00:00 17/04/2022,        0.22,      2
00:00:00 18/04/2022,        0.22,      2
01:00:00 18/04/2022,        0.23,      2
02:00:00 18/04/2022,        0.26,      2
03:00:00 18/04/2022,        0.30,     15
04:00:00 18/04/2022,        0.34,     15
05:00:00 18/04/2022,        0.39,     15
06:00:00 18/04/2022,        0.39,     15
07:00:00 18/04/2022,        0.44,     15
08:00:00 18/04/2022,        0.49,     15
09:00:00 18/04/2022,        0.55,     15
10:00:00 18/04/2022,        0.59,     15
11:00:00 18/04/2022,        0.62,     15
12:00:00 18/04/2022,        0.74,     15
13:00:00 18/04/2022,        0.89,     15
14:00:00 18/04/2022,        1.01,     15
15:00:00 18/04/2022,        1.27,     15
16:00:00 18/04/2022,        1.40,     15
17:00:00 18/04/2022,"",    180
18:00:00 18/04/2022,"",    180
19:00:00 18/04/2022,"",    180
20:00:00 18/04/2022,"",    180
21:00:00 18/04/2022,"",    180
22:00:00 18/04/2022,"",    180
23:00:00 18/04/2022,"",    180
00:00:00 19/04/2022,"",    180
01:00:00 19/04/2022,"",    180
02:00:00 19/04/2022,"",    180
03:00:00 19/04/2022,       37.44,     15
04:00:00 19/04/2022,       34.81,     15
05:00:00 19/04/2022,       31.56,     15
06:00:00 19/04/2022,       29.16,     15
07:00:00 19/04/2022,       27.09,     15
08:00:00 19/04/2022,       25.90,     15
09:00:00 19/04/2022,       24.74,     15
10:00:00 19/04/2022,       24.03,     15
11:00:00 19/04/2022,       24.05,     15
12:00:00 19/04/2022,       24.05,     15
13:00:00 19/04/2022,       32.77,     15
14:00:00 19/04/2022,       39.24,     15
15:00:00 19/04/2022,       39.41,     15
16:00:00 19/04/2022,       39.05,     15
17:00:00 19/04/2022,       38.60,     15
18:00:00 19/04/2022,       37.49,     15
19:00:00 19/04/2022,       36.11,     15
20:00:00 19/04/2022,       34.80,     15
21:00:00 19/04/2022,       33.28,     15
22:00:00 19/04/2022,       31.64,     15
23:00:00 19/04/2022,       30.32,     15
00:00:00 20/04/2022,       29.26,     15
01:00:00 20/04/2022,       28.17,     15
02:00:00 20/04/2022,       26.58,     15
03:00:00 20/04/2022,       25.30,     15
04:00:00 20/04/2022,       23.99,     15
05:00:00 20/04/2022,       22.39,     15
06:00:00 20/04/2022,       20.79,     15
07:00:00 20/04/2022,       19.49,     15
08:00:00 20/04/2022,       18.56,     15
09:00:00 20/04/2022,       17.86,     15
10:00:00 20/04/2022,       16.78,     15
11:00:00 20/04/2022,       15.79,     15
12:00:00 20/04/2022,       14.67,     15
13:00:00 20/04/2022,       13.78,     15
14:00:00 20/04/2022,       13.03,     15
15:00:00 20/04/2022,       12.33,     15
16:00:00 20/04/2022,       11.76,     15
17:00:00 20/04/2022,       11.10,     15
18:00:00 20/04/2022,       10.49,     15
19:00:00 20/04/2022,       10.11,     15
20:00:00 20/04/2022,        9.67,     15
21:00:00 20/04/2022,        9.34,     15
22:00:00 20/04/2022,        8.92,     15
23:00:00 20/04/2022,        8.45,     15
00:00:00 21/04/2022,        8.23,     15
01:00:00 21/04/2022,        8.09,     15
02:00:00 21/04/2022,        7.67,     15
03:00:00 21/04/2022,        7.45,     15
04:00:00 21/04/2022,        7.23,     15
05:00:00 21/04/2022,        7.08,     15
06:00:00 21/04/2022,        7.04,     15
07:00:00 21/04/2022,        6.80,     15
08:00:00 21/04/2022,        6.48,     15
09:00:00 21/04/2022,        6.19,     15
10:00:00 21/04/2022,        6.03,     15
11:00:00 21/04/2022,        5.90,     15
12:00:00 21/04/2022,        5.81,     15
13:00:00 21/04/2022,        5.62,     15
14:00:00 21/04/2022,        5.44,     15
15:00:00 21/04/2022,        5.24,     15
16:00:00 21/04/2022,        5.06,     15
17:00:00 21/04/2022,        4.85,     15
18:00:00 21/04/2022,        4.64,     15
19:00:00 21/04/2022,        4.45,     15
20:00:00 21/04/2022,        4.33,     15
21:00:00 21/04/2022,        4.21,     15
22:00:00 21/04/2022,        4.15,     15
23:00:00 21/04/2022,        4.14,     15
00:00:00 22/04/2022,        4.04,     15
01:00:00 22/04/2022,        4.02,     15
02:00:00 22/04/2022,        4.01,     15
03:00:00 22/04/2022,        3.92,     15
04:00:00 22/04/2022,        3.83,     15
05:00:00 22/04/2022,        3.72,     15
06:00:00 22/04/2022,        3.65,     15
07:00:00 22/04/2022,        3.60,     15
08:00:00 22/04/2022,        3.59,     15
09:00:00 22/04/2022,        3.59,     15
10:00:00 22/04/2022,        3.58,     15
11:00:00 22/04/2022,        3.53,     15
12:00:00 22/04/2022,        3.53,     15
13:00:00 22/04/2022,        3.51,     15
14:00:00 22/04/2022,        3.45,     15
15:00:00 22/04/2022,        3.36,     15
16:00:00 22/04/2022,        3.22,     15
17:00:00 22/04/2022,        3.11,     15
18:00:00 22/04/2022,        3.01,     15
19:00:00 22/04/2022,        3.00,     15
20:00:00 22/04/2022,        3.22,     15
21:00:00 22/04/2022,        3.73,     15
22:00:00 22/04/2022,        4.77,     15
23:00:00 22/04/2022,        6.77,     15
00:00:00 23/04/2022,        8.22,     15
01:00:00 23/04/2022,        9.40,     15
02:00:00 23/04/2022,       10.05,     15
03:00:00 23/04/2022,       10.59,     15
04:00:00 23/04/2022,       10.72,     15
05:00:00 23/04/2022,       10.80,     15
06:00:00 23/04/2022,       10.86,     15
07:00:00 23/04/2022,       10.74,     15
08:00:00 23/04/2022,       10.60,     15
09:00:00 23/04/2022,       10.53,     15
10:00:00 23/04/2022,       10.33,     15
11:00:00 23/04/2022,       10.26,     15
12:00:00 23/04/2022,       10.18,     15
13:00:00 23/04/2022,        9.97,     15
14:00:00 23/04/2022,        9.89,     15
15:00:00 23/04/2022,        9.68,     15
16:00:00 23/04/2022,        9.61,     15
17:00:00 23/04/2022,        9.49,     15
18:00:00 23/04/2022,        9.35,     15
19:00:00 23/04/2022,        9.20,     15
20:00:00 23/04/2022,        9.03,     15
21:00:00 23/04/2022,        8.89,     15
22:00:00 23/04/2022,        8.73,     15
23:00:00 23/04/2022,        8.59,     15
00:00:00 24/04/2022,        8.43,     15
01:00:00 24/04/2022,        8.29,     15
02:00:00 24/04/2022,        8.17,     15
03:00:00 24/04/2022,        8.04,     15
04:00:00 24/04/2022,        8.01,     15
05:00:00 24/04/2022,        7.86,     15
06:00:00 24/04/2022,        7.79,     15
07:00:00 24/04/2022,        7.67,     15
08:00:00 24/04/2022,        7.63,     15
09:00:00 24/04/2022,        7.53,     15
10:00:00 24/04/2022,        7.48,     15
11:00:00 24/04/2022,        7.44,     15
12:00:00 24/04/2022,        7.37,     15
13:00:00 24/04/2022,        7.21,     15
14:00:00 24/04/2022,        7.11,     15
15:00:00 24/04/2022,        7.04,     15
16:00:00 24/04/2022,        6.90,     15
17:00:00 24/04/2022,        6.78,     15
18:00:00 24/04/2022,        6.69,     15
19:00:00 24/04/2022,        6.58,     15
20:00:00 24/04/2022,        6.49,     15
21:00:00 24/04/2022,        6.48,     15
22:00:00 24/04/2022,        6.47,     15
