13:00:00 27/10/2023,       1.870,      2
14:00:00 27/10/2023,       1.867,      2
15:00:00 27/10/2023,       1.866,      2
16:00:00 27/10/2023,       1.865,      2
17:00:00 27/10/2023,       1.865,      2
18:00:00 27/10/2023,       1.864,      2
19:00:00 27/10/2023,       1.865,      2
20:00:00 27/10/2023,       1.866,      2
21:00:00 27/10/2023,       1.867,      2
22:00:00 27/10/2023,       1.867,      2
23:00:00 27/10/2023,       1.867,      2
00:00:00 28/10/2023,       1.866,      2
01:00:00 28/10/2023,       1.866,      2
02:00:00 28/10/2023,       1.866,      2
03:00:00 28/10/2023,       1.866,      2
04:00:00 28/10/2023,       1.865,      2
05:00:00 28/10/2023,       1.864,      2
06:00:00 28/10/2023,       1.864,      2
07:00:00 28/10/2023,       1.864,      2
08:00:00 28/10/2023,       1.862,      2
09:00:00 28/10/2023,       1.861,      2
10:00:00 28/10/2023,       1.860,      2
11:00:00 28/10/2023,       1.860,      2
12:00:00 28/10/2023,       1.859,      2
13:00:00 28/10/2023,       1.859,      2
14:00:00 28/10/2023,       1.858,      2
15:00:00 28/10/2023,       1.858,      2
16:00:00 28/10/2023,       1.858,      2
17:00:00 28/10/2023,       1.858,      2
18:00:00 28/10/2023,       1.858,      2
19:00:00 28/10/2023,       1.860,      2
20:00:00 28/10/2023,       1.860,      2
21:00:00 28/10/2023,       1.862,      2
22:00:00 28/10/2023,       1.862,      2
23:00:00 28/10/2023,       1.862,      2
00:00:00 29/10/2023,       1.863,      2
01:00:00 29/10/2023,       1.862,      2
02:00:00 29/10/2023,       1.861,      2
03:00:00 29/10/2023,       1.861,      2
04:00:00 29/10/2023,       1.860,      2
05:00:00 29/10/2023,       1.861,      2
06:00:00 29/10/2023,       1.860,      2
07:00:00 29/10/2023,       1.861,      2
08:00:00 29/10/2023,       1.861,      2
09:00:00 29/10/2023,       1.860,      2
10:00:00 29/10/2023,       1.860,      2
11:00:00 29/10/2023,       1.860,      2
12:00:00 29/10/2023,       1.859,      2
13:00:00 29/10/2023,       1.861,      2
14:00:00 29/10/2023,       1.862,      2
15:00:00 29/10/2023,       1.864,      2
16:00:00 29/10/2023,       1.864,      2
17:00:00 29/10/2023,       1.867,      2
18:00:00 29/10/2023,       1.871,      2
19:00:00 29/10/2023,       1.873,      2
20:00:00 29/10/2023,       1.875,      2
21:00:00 29/10/2023,       1.876,      2
22:00:00 29/10/2023,       1.876,      2
23:00:00 29/10/2023,       1.876,      2
00:00:00 30/10/2023,       1.876,      2
01:00:00 30/10/2023,       1.876,      2
02:00:00 30/10/2023,       1.876,      2
03:00:00 30/10/2023,       1.876,      2
04:00:00 30/10/2023,       1.875,      2
05:00:00 30/10/2023,       1.874,      2
06:00:00 30/10/2023,       1.875,      2
07:00:00 30/10/2023,       1.874,      2
08:00:00 30/10/2023,       1.874,      2
09:00:00 30/10/2023,       1.874,      2
10:00:00 30/10/2023,       1.874,      2
11:00:00 30/10/2023,       1.874,      2
12:00:00 30/10/2023,       1.874,      2
13:00:00 30/10/2023,       1.872,      2
14:00:00 30/10/2023,       1.872,      2
15:00:00 30/10/2023,       1.873,      2
16:00:00 30/10/2023,       1.871,      2
17:00:00 30/10/2023,       1.871,      2
18:00:00 30/10/2023,       1.870,      2
19:00:00 30/10/2023,       1.869,      2
20:00:00 30/10/2023,       1.868,      2
21:00:00 30/10/2023,       1.867,      2
22:00:00 30/10/2023,       1.867,      2
23:00:00 30/10/2023,       1.866,      2
00:00:00 31/10/2023,       1.865,      2
01:00:00 31/10/2023,       1.866,      2
02:00:00 31/10/2023,       1.866,      2
03:00:00 31/10/2023,       1.867,      2
04:00:00 31/10/2023,       1.868,      2
05:00:00 31/10/2023,       1.868,      2
06:00:00 31/10/2023,       1.870,      2
07:00:00 31/10/2023,       1.871,      2
08:00:00 31/10/2023,       1.874,      2
09:00:00 31/10/2023,       1.877,      2
10:00:00 31/10/2023,       1.880,      2
11:00:00 31/10/2023,       1.881,      2
12:00:00 31/10/2023,       1.879,      2
13:00:00 31/10/2023,       1.881,      2
14:00:00 31/10/2023,       1.881,      2
15:00:00 31/10/2023,       1.880,      2
16:00:00 31/10/2023,       1.879,      2
17:00:00 31/10/2023,       1.878,      2
18:00:00 31/10/2023,       1.877,      2
19:00:00 31/10/2023,       1.878,      2
20:00:00 31/10/2023,       1.876,      2
21:00:00 31/10/2023,       1.876,      2
22:00:00 31/10/2023,       1.876,      2
23:00:00 31/10/2023,       1.874,      2
00:00:00 01/11/2023,       1.873,      2
01:00:00 01/11/2023,       1.872,      2
02:00:00 01/11/2023,       1.870,      2
03:00:00 01/11/2023,       1.869,      2
04:00:00 01/11/2023,       1.868,      2
05:00:00 01/11/2023,       1.867,      2
06:00:00 01/11/2023,       1.867,      2
07:00:00 01/11/2023,       1.867,      2
08:00:00 01/11/2023,       1.867,      2
09:00:00 01/11/2023,       1.866,      2
10:00:00 01/11/2023,       1.864,      2
11:00:00 01/11/2023,       1.862,      2
12:00:00 01/11/2023,       1.861,      2
13:00:00 01/11/2023,       1.862,      2
14:00:00 01/11/2023,       1.862,      2
15:00:00 01/11/2023,       1.862,      2
16:00:00 01/11/2023,       1.862,      2
17:00:00 01/11/2023,       1.863,      2
18:00:00 01/11/2023,       1.863,      2
19:00:00 01/11/2023,       1.865,      2
20:00:00 01/11/2023,       1.866,      2
21:00:00 01/11/2023,       1.868,      2
22:00:00 01/11/2023,       1.870,      2
23:00:00 01/11/2023,       1.872,      2
00:00:00 02/11/2023,       1.875,      2
01:00:00 02/11/2023,       1.877,      2
02:00:00 02/11/2023,       1.879,      2
03:00:00 02/11/2023,       1.879,      2
04:00:00 02/11/2023,       1.880,      2
05:00:00 02/11/2023,       1.881,      2
06:00:00 02/11/2023,       1.882,      2
07:00:00 02/11/2023,       1.885,      2
08:00:00 02/11/2023,       1.887,      2
09:00:00 02/11/2023,       1.889,      2
10:00:00 02/11/2023,       1.891,      2
11:00:00 02/11/2023,       1.891,      2
12:00:00 02/11/2023,       1.892,      2
13:00:00 02/11/2023,       1.892,      2
14:00:00 02/11/2023,       1.895,      2
15:00:00 02/11/2023,       1.895,      2
16:00:00 02/11/2023,       1.896,      2
17:00:00 02/11/2023,       1.897,      2
18:00:00 02/11/2023,       1.898,      2
19:00:00 02/11/2023,       1.899,      2
20:00:00 02/11/2023,       1.901,      2
21:00:00 02/11/2023,       1.902,      2
22:00:00 02/11/2023,       1.903,      2
23:00:00 02/11/2023,       1.905,      2
00:00:00 03/11/2023,       1.906,      2
01:00:00 03/11/2023,       1.907,      2
02:00:00 03/11/2023,       1.908,      2
03:00:00 03/11/2023,       1.908,      2
04:00:00 03/11/2023,       1.909,      2
05:00:00 03/11/2023,       1.910,      2
06:00:00 03/11/2023,       1.910,      2
07:00:00 03/11/2023,       1.909,      2
08:00:00 03/11/2023,       1.909,      2
09:00:00 03/11/2023,       1.911,      2
10:00:00 03/11/2023,       1.908,      2
11:00:00 03/11/2023,       1.907,      2
12:00:00 03/11/2023,       1.906,      2
13:00:00 03/11/2023,       1.906,      2
14:00:00 03/11/2023,       1.906,      2
15:00:00 03/11/2023,       1.906,      2
16:00:00 03/11/2023,       1.906,      2
17:00:00 03/11/2023,       1.907,      2
18:00:00 03/11/2023,       1.908,      2
19:00:00 03/11/2023,       1.910,      2
20:00:00 03/11/2023,       1.911,      2
21:00:00 03/11/2023,       1.912,      2
22:00:00 03/11/2023,       1.912,      2
23:00:00 03/11/2023,       1.914,      2
00:00:00 04/11/2023,       1.915,      2
01:00:00 04/11/2023,       1.915,      2
02:00:00 04/11/2023,       1.917,      2
03:00:00 04/11/2023,       1.917,      2
04:00:00 04/11/2023,       1.917,      2
05:00:00 04/11/2023,       1.917,      2
06:00:00 04/11/2023,       1.916,      2
07:00:00 04/11/2023,       1.917,      2
08:00:00 04/11/2023,       1.916,      2
09:00:00 04/11/2023,       1.917,      2
10:00:00 04/11/2023,       1.914,      2
11:00:00 04/11/2023,       1.915,      2
12:00:00 04/11/2023,       1.913,      2
13:00:00 04/11/2023,       1.911,      2
14:00:00 04/11/2023,       1.910,      2
15:00:00 04/11/2023,       1.909,      2
16:00:00 04/11/2023,       1.908,      2
17:00:00 04/11/2023,       1.907,      2
18:00:00 04/11/2023,       1.907,      2
19:00:00 04/11/2023,       1.907,      2
20:00:00 04/11/2023,       1.906,      2
21:00:00 04/11/2023,       1.906,      2
22:00:00 04/11/2023,       1.906,      2
23:00:00 04/11/2023,       1.907,      2
00:00:00 05/11/2023,       1.907,      2
01:00:00 05/11/2023,       1.907,      2
02:00:00 05/11/2023,       1.908,      2
03:00:00 05/11/2023,       1.907,      2
04:00:00 05/11/2023,       1.907,      2
05:00:00 05/11/2023,       1.907,      2
06:00:00 05/11/2023,       1.907,      2
07:00:00 05/11/2023,       1.905,      2
08:00:00 05/11/2023,       1.904,      2
09:00:00 05/11/2023,       1.903,      2
10:00:00 05/11/2023,       1.903,      2
11:00:00 05/11/2023,       1.903,      2
12:00:00 05/11/2023,       1.903,      2
13:00:00 05/11/2023,       1.903,      2
14:00:00 05/11/2023,       1.903,      2
15:00:00 05/11/2023,       1.903,      2
16:00:00 05/11/2023,       1.904,      2
17:00:00 05/11/2023,       1.904,      2
18:00:00 05/11/2023,       1.905,      2
19:00:00 05/11/2023,       1.907,      2
20:00:00 05/11/2023,       1.908,      2
21:00:00 05/11/2023,       1.908,      2
22:00:00 05/11/2023,       1.909,      2
23:00:00 05/11/2023,       1.909,      2
00:00:00 06/11/2023,       1.908,      2
01:00:00 06/11/2023,       1.907,      2
02:00:00 06/11/2023,       1.906,      2
03:00:00 06/11/2023,       1.906,      2
04:00:00 06/11/2023,       1.904,      2
05:00:00 06/11/2023,       1.904,      2
06:00:00 06/11/2023,       1.905,      2
07:00:00 06/11/2023,       1.904,      2
08:00:00 06/11/2023,       1.904,      2
09:00:00 06/11/2023,       1.907,      2
10:00:00 06/11/2023,       1.907,      2
11:00:00 06/11/2023,       1.907,      2
12:00:00 06/11/2023,       1.907,      2
13:00:00 06/11/2023,       1.906,      2
14:00:00 06/11/2023,       1.905,      2
15:00:00 06/11/2023,       1.906,      2
16:00:00 06/11/2023,       1.905,      2
17:00:00 06/11/2023,       1.905,      2
18:00:00 06/11/2023,       1.905,      2
19:00:00 06/11/2023,       1.904,      2
20:00:00 06/11/2023,       1.904,      2
21:00:00 06/11/2023,       1.903,      2
22:00:00 06/11/2023,       1.903,      2
23:00:00 06/11/2023,       1.902,      2
00:00:00 07/11/2023,       1.901,      2
01:00:00 07/11/2023,       1.900,      2
02:00:00 07/11/2023,       1.899,      2
03:00:00 07/11/2023,       1.899,      2
04:00:00 07/11/2023,       1.899,      2
05:00:00 07/11/2023,       1.899,      2
06:00:00 07/11/2023,       1.900,      2
07:00:00 07/11/2023,       1.900,      2
08:00:00 07/11/2023,       1.900,      2
09:00:00 07/11/2023,       1.902,      2
10:00:00 07/11/2023,       1.902,      2
11:00:00 07/11/2023,       1.900,      2
12:00:00 07/11/2023,       1.899,      2
13:00:00 07/11/2023,       1.899,      2
14:00:00 07/11/2023,       1.898,      2
15:00:00 07/11/2023,       1.895,      2
16:00:00 07/11/2023,       1.895,      2
17:00:00 07/11/2023,       1.894,      2
18:00:00 07/11/2023,       1.894,      2
19:00:00 07/11/2023,       1.895,      2
20:00:00 07/11/2023,       1.894,      2
21:00:00 07/11/2023,       1.896,      2
22:00:00 07/11/2023,       1.896,      2
23:00:00 07/11/2023,       1.894,      2
00:00:00 08/11/2023,       1.894,      2
01:00:00 08/11/2023,       1.895,      2
02:00:00 08/11/2023,       1.895,      2
03:00:00 08/11/2023,       1.895,      2
04:00:00 08/11/2023,       1.896,      2
05:00:00 08/11/2023,       1.896,      2
06:00:00 08/11/2023,       1.898,      2
07:00:00 08/11/2023,       1.899,      2
08:00:00 08/11/2023,       1.901,      2
09:00:00 08/11/2023,       1.904,      2
10:00:00 08/11/2023,       1.905,      2
11:00:00 08/11/2023,       1.905,      2
12:00:00 08/11/2023,       1.905,      2
13:00:00 08/11/2023,       1.905,      2
14:00:00 08/11/2023,       1.904,      2
15:00:00 08/11/2023,       1.904,      2
16:00:00 08/11/2023,       1.904,      2
17:00:00 08/11/2023,       1.903,      2
18:00:00 08/11/2023,       1.903,      2
19:00:00 08/11/2023,       1.903,      2
20:00:00 08/11/2023,       1.907,      2
21:00:00 08/11/2023,       1.917,      2
22:00:00 08/11/2023,       1.918,      2
23:00:00 08/11/2023,       1.912,      2
00:00:00 09/11/2023,       1.909,      2
01:00:00 09/11/2023,       1.906,      2
02:00:00 09/11/2023,       1.906,      2
03:00:00 09/11/2023,       1.907,      2
04:00:00 09/11/2023,       1.908,      2
05:00:00 09/11/2023,       1.909,      2
06:00:00 09/11/2023,       1.909,      2
07:00:00 09/11/2023,       1.911,      2
08:00:00 09/11/2023,       1.911,      2
09:00:00 09/11/2023,       1.914,      2
10:00:00 09/11/2023,       1.914,      2
11:00:00 09/11/2023,       1.911,      2
12:00:00 09/11/2023,       1.911,      2
13:00:00 09/11/2023,       1.911,      2
14:00:00 09/11/2023,       1.913,      2
15:00:00 09/11/2023,       1.913,      2
16:00:00 09/11/2023,       1.913,      2
17:00:00 09/11/2023,       1.914,      2
18:00:00 09/11/2023,       1.916,      2
19:00:00 09/11/2023,       1.918,      2
20:00:00 09/11/2023,       1.918,      2
21:00:00 09/11/2023,       1.919,      2
22:00:00 09/11/2023,       1.921,      2
23:00:00 09/11/2023,       1.921,      2
00:00:00 10/11/2023,       1.923,      2
01:00:00 10/11/2023,       1.923,      2
02:00:00 10/11/2023,       1.925,      2
03:00:00 10/11/2023,       1.925,      2
04:00:00 10/11/2023,       1.926,      2
05:00:00 10/11/2023,       1.927,      2
06:00:00 10/11/2023,       1.929,      2
07:00:00 10/11/2023,       1.930,      2
08:00:00 10/11/2023,       1.932,      2
09:00:00 10/11/2023,       1.937,      2
10:00:00 10/11/2023,       1.936,      2
11:00:00 10/11/2023,       1.936,      2
12:00:00 10/11/2023,       1.934,      2
13:00:00 10/11/2023,       1.933,      2
14:00:00 10/11/2023,       1.932,      2
15:00:00 10/11/2023,       1.932,      2
16:00:00 10/11/2023,       1.929,      2
17:00:00 10/11/2023,       1.929,      2
18:00:00 10/11/2023,       1.928,      2
19:00:00 10/11/2023,       1.927,      2
20:00:00 10/11/2023,       1.926,      2
21:00:00 10/11/2023,       1.925,      2
22:00:00 10/11/2023,       1.924,      2
23:00:00 10/11/2023,       1.922,      2
00:00:00 11/11/2023,       1.920,      2
01:00:00 11/11/2023,       1.917,      2
02:00:00 11/11/2023,       1.914,      2
03:00:00 11/11/2023,       1.911,      2
04:00:00 11/11/2023,       1.909,      2
05:00:00 11/11/2023,       1.907,      2
06:00:00 11/11/2023,       1.905,      2
07:00:00 11/11/2023,       1.904,      2
08:00:00 11/11/2023,       1.902,      2
09:00:00 11/11/2023,       1.903,      2
10:00:00 11/11/2023,       1.901,      2
11:00:00 11/11/2023,       1.899,      2
12:00:00 11/11/2023,       1.895,      2
13:00:00 11/11/2023,       1.895,      2
14:00:00 11/11/2023,       1.893,      2
15:00:00 11/11/2023,       1.891,      2
16:00:00 11/11/2023,       1.888,      2
17:00:00 11/11/2023,       1.886,      2
18:00:00 11/11/2023,       1.885,      2
19:00:00 11/11/2023,       1.885,      2
20:00:00 11/11/2023,       1.886,      2
21:00:00 11/11/2023,       1.886,      2
22:00:00 11/11/2023,       1.887,      2
23:00:00 11/11/2023,       1.887,      2
00:00:00 12/11/2023,       1.888,      2
01:00:00 12/11/2023,       1.888,      2
02:00:00 12/11/2023,       1.890,      2
03:00:00 12/11/2023,       1.889,      2
04:00:00 12/11/2023,       1.890,      2
05:00:00 12/11/2023,       1.888,      2
06:00:00 12/11/2023,       1.889,      2
07:00:00 12/11/2023,       1.889,      2
08:00:00 12/11/2023,       1.890,      2
09:00:00 12/11/2023,       1.892,      2
10:00:00 12/11/2023,       1.891,      2
11:00:00 12/11/2023,       1.890,      2
12:00:00 12/11/2023,       1.888,      2
13:00:00 12/11/2023,       1.886,      2
14:00:00 12/11/2023,       1.885,      2
15:00:00 12/11/2023,       1.883,      2
16:00:00 12/11/2023,       1.882,      2
17:00:00 12/11/2023,       1.883,      2
18:00:00 12/11/2023,       1.882,      2
19:00:00 12/11/2023,       1.883,      2
20:00:00 12/11/2023,       1.883,      2
21:00:00 12/11/2023,       1.883,      2
22:00:00 12/11/2023,       1.884,      2
23:00:00 12/11/2023,       1.884,      2
00:00:00 13/11/2023,       1.885,      2
01:00:00 13/11/2023,       1.884,      2
02:00:00 13/11/2023,       1.884,      2
03:00:00 13/11/2023,       1.885,      2
04:00:00 13/11/2023,       1.885,      2
05:00:00 13/11/2023,       1.885,      2
06:00:00 13/11/2023,       1.885,      2
07:00:00 13/11/2023,       1.883,      2
08:00:00 13/11/2023,       1.881,      2
09:00:00 13/11/2023,       1.883,      2
10:00:00 13/11/2023,       1.881,      2
11:00:00 13/11/2023,       1.880,      2
12:00:00 13/11/2023,       1.878,      2
13:00:00 13/11/2023,       1.878,      2
14:00:00 13/11/2023,       1.877,      2
15:00:00 13/11/2023,       1.877,      2
16:00:00 13/11/2023,       1.877,      2
17:00:00 13/11/2023,       1.877,      2
18:00:00 13/11/2023,       1.877,      2
19:00:00 13/11/2023,       1.878,      2
20:00:00 13/11/2023,       1.880,      2
21:00:00 13/11/2023,       1.880,      2
22:00:00 13/11/2023,       1.881,      2
23:00:00 13/11/2023,       1.885,      2
00:00:00 14/11/2023,       1.888,      2
01:00:00 14/11/2023,       1.888,      2
02:00:00 14/11/2023,       1.891,      2
03:00:00 14/11/2023,       1.891,      2
04:00:00 14/11/2023,       1.893,      2
05:00:00 14/11/2023,       1.894,      2
06:00:00 14/11/2023,       1.895,      2
07:00:00 14/11/2023,       1.897,      2
08:00:00 14/11/2023,       1.899,      2
09:00:00 14/11/2023,       1.903,      2
10:00:00 14/11/2023,       1.904,      2
11:00:00 14/11/2023,       1.905,      2
12:00:00 14/11/2023,       1.904,      2
13:00:00 14/11/2023,       1.904,      2
14:00:00 14/11/2023,       1.905,      2
15:00:00 14/11/2023,       1.904,      2
16:00:00 14/11/2023,       1.903,      2
17:00:00 14/11/2023,       1.903,      2
18:00:00 14/11/2023,       1.904,      2
19:00:00 14/11/2023,       1.905,      2
20:00:00 14/11/2023,       1.905,      2
21:00:00 14/11/2023,       1.906,      2
22:00:00 14/11/2023,       1.906,      2
23:00:00 14/11/2023,       1.907,      2
00:00:00 15/11/2023,       1.907,      2
01:00:00 15/11/2023,       1.909,      2
02:00:00 15/11/2023,       1.910,      2
03:00:00 15/11/2023,       1.910,      2
04:00:00 15/11/2023,       1.909,      2
05:00:00 15/11/2023,       1.910,      2
06:00:00 15/11/2023,       1.909,      2
07:00:00 15/11/2023,       1.911,      2
08:00:00 15/11/2023,       1.910,      2
09:00:00 15/11/2023,       1.911,      2
10:00:00 15/11/2023,       1.911,      2
11:00:00 15/11/2023,       1.910,      2
12:00:00 15/11/2023,       1.908,      2
13:00:00 15/11/2023,       1.905,      2
14:00:00 15/11/2023,       1.904,      2
15:00:00 15/11/2023,       1.904,      2
16:00:00 15/11/2023,       1.903,      2
17:00:00 15/11/2023,       1.904,      2
18:00:00 15/11/2023,       1.904,      2
19:00:00 15/11/2023,       1.905,      2
20:00:00 15/11/2023,       1.905,      2
21:00:00 15/11/2023,       1.906,      2
22:00:00 15/11/2023,       1.907,      2
23:00:00 15/11/2023,       1.908,      2
00:00:00 16/11/2023,       1.908,      2
01:00:00 16/11/2023,       1.910,      2
02:00:00 16/11/2023,       1.911,      2
03:00:00 16/11/2023,       1.912,      2
04:00:00 16/11/2023,       1.913,      2
05:00:00 16/11/2023,       1.915,      2
06:00:00 16/11/2023,       1.916,      2
07:00:00 16/11/2023,       1.917,      2
08:00:00 16/11/2023,       1.918,      2
09:00:00 16/11/2023,       1.921,      2
10:00:00 16/11/2023,       1.922,      2
11:00:00 16/11/2023,       1.923,      2
12:00:00 16/11/2023,       1.921,      2
13:00:00 16/11/2023,       1.921,      2
14:00:00 16/11/2023,       1.919,      2
15:00:00 16/11/2023,       1.919,      2
16:00:00 16/11/2023,       1.918,      2
17:00:00 16/11/2023,       1.920,      2
18:00:00 16/11/2023,       1.921,      2
19:00:00 16/11/2023,       1.921,      2
20:00:00 16/11/2023,       1.922,      2
21:00:00 16/11/2023,       1.923,      2
22:00:00 16/11/2023,       1.923,      2
23:00:00 16/11/2023,       1.923,      2
00:00:00 17/11/2023,       1.924,      2
01:00:00 17/11/2023,       1.924,      2
02:00:00 17/11/2023,       1.923,      2
03:00:00 17/11/2023,       1.922,      2
04:00:00 17/11/2023,       1.921,      2
05:00:00 17/11/2023,       1.921,      2
06:00:00 17/11/2023,       1.920,      2
07:00:00 17/11/2023,       1.921,      2
08:00:00 17/11/2023,       1.920,      2
09:00:00 17/11/2023,       1.920,      2
10:00:00 17/11/2023,       1.919,      2
11:00:00 17/11/2023,       1.919,      2
12:00:00 17/11/2023,       1.916,      2
13:00:00 17/11/2023,       1.915,      2
14:00:00 17/11/2023,       1.915,      2
15:00:00 17/11/2023,       1.915,      2
16:00:00 17/11/2023,       1.916,      2
17:00:00 17/11/2023,       1.917,      2
18:00:00 17/11/2023,       1.918,      2
19:00:00 17/11/2023,       1.920,      2
20:00:00 17/11/2023,       1.919,      2
21:00:00 17/11/2023,       1.920,      2
22:00:00 17/11/2023,       1.922,      2
23:00:00 17/11/2023,       1.921,      2
00:00:00 18/11/2023,       1.921,      2
01:00:00 18/11/2023,       1.921,      2
02:00:00 18/11/2023,       1.921,      2
03:00:00 18/11/2023,       1.921,      2
04:00:00 18/11/2023,       1.920,      2
05:00:00 18/11/2023,       1.919,      2
06:00:00 18/11/2023,       1.918,      2
07:00:00 18/11/2023,       1.918,      2
08:00:00 18/11/2023,       1.917,      2
09:00:00 18/11/2023,       1.919,      2
10:00:00 18/11/2023,       1.918,      2
11:00:00 18/11/2023,       1.915,      2
12:00:00 18/11/2023,       1.913,      2
13:00:00 18/11/2023,       1.911,      2
14:00:00 18/11/2023,       1.909,      2
15:00:00 18/11/2023,       1.907,      2
16:00:00 18/11/2023,       1.905,      2
17:00:00 18/11/2023,       1.904,      2
18:00:00 18/11/2023,       1.903,      2
19:00:00 18/11/2023,       1.904,      2
20:00:00 18/11/2023,       1.902,      2
21:00:00 18/11/2023,       1.900,      2
22:00:00 18/11/2023,       1.899,      2
23:00:00 18/11/2023,       1.898,      2
00:00:00 19/11/2023,       1.897,      2
01:00:00 19/11/2023,       1.895,      2
02:00:00 19/11/2023,       1.895,      2
03:00:00 19/11/2023,       1.893,      2
04:00:00 19/11/2023,       1.892,      2
05:00:00 19/11/2023,       1.892,      2
06:00:00 19/11/2023,       1.891,      2
07:00:00 19/11/2023,       1.891,      2
08:00:00 19/11/2023,       1.892,      2
09:00:00 19/11/2023,       1.896,      2
10:00:00 19/11/2023,       1.895,      2
11:00:00 19/11/2023,       1.892,      2
12:00:00 19/11/2023,       1.891,      2
13:00:00 19/11/2023,       1.890,      2
14:00:00 19/11/2023,       1.890,      2
15:00:00 19/11/2023,       1.888,      2
16:00:00 19/11/2023,       1.886,      2
17:00:00 19/11/2023,       1.885,      2
18:00:00 19/11/2023,       1.885,      2
19:00:00 19/11/2023,       1.884,      2
20:00:00 19/11/2023,       1.883,      2
21:00:00 19/11/2023,       1.881,      2
22:00:00 19/11/2023,       1.881,      2
23:00:00 19/11/2023,       1.879,      2
00:00:00 20/11/2023,       1.878,      2
01:00:00 20/11/2023,       1.876,      2
02:00:00 20/11/2023,       1.874,      2
03:00:00 20/11/2023,       1.874,      2
04:00:00 20/11/2023,       1.874,      2
05:00:00 20/11/2023,       1.874,      2
06:00:00 20/11/2023,       1.875,      2
07:00:00 20/11/2023,       1.875,      2
08:00:00 20/11/2023,       1.877,      2
09:00:00 20/11/2023,       1.880,      2
10:00:00 20/11/2023,       1.880,      2
11:00:00 20/11/2023,       1.881,      2
12:00:00 20/11/2023,       1.880,      2
13:00:00 20/11/2023,       1.880,      2
14:00:00 20/11/2023,       1.879,      2
15:00:00 20/11/2023,       1.881,      2
16:00:00 20/11/2023,       1.880,      2
17:00:00 20/11/2023,       1.881,      2
18:00:00 20/11/2023,       1.881,      2
19:00:00 20/11/2023,       1.880,      2
20:00:00 20/11/2023,       1.880,      2
21:00:00 20/11/2023,       1.880,      2
22:00:00 20/11/2023,       1.881,      2
23:00:00 20/11/2023,       1.880,      2
00:00:00 21/11/2023,       1.881,      2
01:00:00 21/11/2023,       1.881,      2
02:00:00 21/11/2023,       1.882,      2
03:00:00 21/11/2023,       1.882,      2
04:00:00 21/11/2023,       1.883,      2
05:00:00 21/11/2023,       1.883,      2
06:00:00 21/11/2023,       1.884,      2
07:00:00 21/11/2023,       1.885,      2
08:00:00 21/11/2023,       1.885,      2
09:00:00 21/11/2023,       1.888,      2
10:00:00 21/11/2023,       1.889,      2
11:00:00 21/11/2023,       1.887,      2
12:00:00 21/11/2023,       1.884,      2
13:00:00 21/11/2023,       1.882,      2
14:00:00 21/11/2023,       1.881,      2
15:00:00 21/11/2023,       1.881,      2
16:00:00 21/11/2023,       1.879,      2
17:00:00 21/11/2023,       1.881,      2
18:00:00 21/11/2023,       1.885,      2
19:00:00 21/11/2023,       1.886,      2
20:00:00 21/11/2023,       1.887,      2
21:00:00 21/11/2023,       1.888,      2
22:00:00 21/11/2023,       1.888,      2
23:00:00 21/11/2023,       1.889,      2
00:00:00 22/11/2023,       1.889,      2
01:00:00 22/11/2023,       1.891,      2
02:00:00 22/11/2023,       1.894,      2
03:00:00 22/11/2023,       1.897,      2
04:00:00 22/11/2023,       1.899,      2
05:00:00 22/11/2023,       1.902,      2
06:00:00 22/11/2023,       1.907,      2
07:00:00 22/11/2023,       1.909,      2
08:00:00 22/11/2023,       1.912,      2
09:00:00 22/11/2023,       1.917,      2
10:00:00 22/11/2023,       1.917,      2
11:00:00 22/11/2023,       1.917,      2
12:00:00 22/11/2023,       1.915,      2
13:00:00 22/11/2023,       1.913,      2
14:00:00 22/11/2023,       1.912,      2
15:00:00 22/11/2023,       1.910,      2
16:00:00 22/11/2023,       1.908,      2
17:00:00 22/11/2023,       1.905,      2
18:00:00 22/11/2023,       1.904,      2
19:00:00 22/11/2023,       1.901,      2
20:00:00 22/11/2023,       1.900,      2
21:00:00 22/11/2023,       1.898,      2
22:00:00 22/11/2023,       1.895,      2
23:00:00 22/11/2023,       1.894,      2
00:00:00 23/11/2023,       1.895,      2
01:00:00 23/11/2023,       1.894,      2
02:00:00 23/11/2023,       1.893,      2
03:00:00 23/11/2023,       1.894,      2
04:00:00 23/11/2023,       1.893,      2
05:00:00 23/11/2023,       1.894,      2
06:00:00 23/11/2023,       1.896,      2
07:00:00 23/11/2023,       1.896,      2
08:00:00 23/11/2023,       1.899,      2
09:00:00 23/11/2023,       1.900,      2
10:00:00 23/11/2023,       1.900,      2
11:00:00 23/11/2023,       1.901,      2
12:00:00 23/11/2023,       1.901,      2
13:00:00 23/11/2023,       1.900,      2
14:00:00 23/11/2023,       1.902,      2
15:00:00 23/11/2023,       1.900,      2
16:00:00 23/11/2023,       1.900,      2
17:00:00 23/11/2023,       1.900,      2
18:00:00 23/11/2023,       1.900,      2
19:00:00 23/11/2023,       1.899,      2
20:00:00 23/11/2023,       1.900,      2
21:00:00 23/11/2023,       1.901,      2
22:00:00 23/11/2023,       1.901,      2
23:00:00 23/11/2023,       1.902,      2
00:00:00 24/11/2023,       1.904,      2
01:00:00 24/11/2023,       1.904,      2
02:00:00 24/11/2023,       1.906,      2
03:00:00 24/11/2023,       1.905,      2
04:00:00 24/11/2023,       1.908,      2
05:00:00 24/11/2023,       1.909,      2
06:00:00 24/11/2023,       1.912,      2
