19:00:00 16/08/2023,       536.1,      2
20:00:00 16/08/2023,       537.5,      2
21:00:00 16/08/2023,       535.1,      2
22:00:00 16/08/2023,       538.6,      2
23:00:00 16/08/2023,       544.2,      2
00:00:00 17/08/2023,       547.7,      2
01:00:00 17/08/2023,       547.3,      2
02:00:00 17/08/2023,       545.0,      2
03:00:00 17/08/2023,       544.1,      2
04:00:00 17/08/2023,       546.8,      2
05:00:00 17/08/2023,       548.9,      2
06:00:00 17/08/2023,       547.8,      2
07:00:00 17/08/2023,       548.6,      2
08:00:00 17/08/2023,       549.7,      2
09:00:00 17/08/2023,       549.6,      2
10:00:00 17/08/2023,       546.2,      2
11:00:00 17/08/2023,       546.7,      2
12:00:00 17/08/2023,       545.4,      2
13:00:00 17/08/2023,       541.6,      2
14:00:00 17/08/2023,       544.6,      2
15:00:00 17/08/2023,       544.4,      2
16:00:00 17/08/2023,       542.5,      2
17:00:00 17/08/2023,       544.9,      2
18:00:00 17/08/2023,       545.0,      2
19:00:00 17/08/2023,       545.6,      2
20:00:00 17/08/2023,       545.9,      2
21:00:00 17/08/2023,       547.2,      2
22:00:00 17/08/2023,       547.6,      2
23:00:00 17/08/2023,       551.6,      2
00:00:00 18/08/2023,       552.2,      2
01:00:00 18/08/2023,       549.9,      2
02:00:00 18/08/2023,       548.3,      2
03:00:00 18/08/2023,       546.3,      2
04:00:00 18/08/2023,       550.1,      2
05:00:00 18/08/2023,       551.9,      2
06:00:00 18/08/2023,       551.5,      2
07:00:00 18/08/2023,       550.8,      2
08:00:00 18/08/2023,       550.0,      2
09:00:00 18/08/2023,       552.2,      2
10:00:00 18/08/2023,       551.0,      2
11:00:00 18/08/2023,       546.1,      2
12:00:00 18/08/2023,       543.0,      2
13:00:00 18/08/2023,       544.4,      2
14:00:00 18/08/2023,       543.8,      2
15:00:00 18/08/2023,       538.0,      2
16:00:00 18/08/2023,       539.1,      2
17:00:00 18/08/2023,       539.4,      2
18:00:00 18/08/2023,       537.8,      2
19:00:00 18/08/2023,       538.1,      2
20:00:00 18/08/2023,       540.4,      2
21:00:00 18/08/2023,       540.4,      2
22:00:00 18/08/2023,       541.0,      2
23:00:00 18/08/2023,       545.1,      2
00:00:00 19/08/2023,       546.5,      2
01:00:00 19/08/2023,       544.4,      2
02:00:00 19/08/2023,       545.7,      2
03:00:00 19/08/2023,       547.9,      2
04:00:00 19/08/2023,       550.7,      2
05:00:00 19/08/2023,       550.6,      2
06:00:00 19/08/2023,       550.7,      2
07:00:00 19/08/2023,       549.4,      2
08:00:00 19/08/2023,       547.6,      2
09:00:00 19/08/2023,       549.7,      2
10:00:00 19/08/2023,       547.7,      2
11:00:00 19/08/2023,       544.3,      2
12:00:00 19/08/2023,       543.1,      2
13:00:00 19/08/2023,       538.4,      2
14:00:00 19/08/2023,       535.7,      2
15:00:00 19/08/2023,       532.9,      2
16:00:00 19/08/2023,       530.4,      2
17:00:00 19/08/2023,       530.9,      2
18:00:00 19/08/2023,       530.0,      2
19:00:00 19/08/2023,       530.7,      2
20:00:00 19/08/2023,       533.9,      2
21:00:00 19/08/2023,       534.9,      2
22:00:00 19/08/2023,       534.0,      2
23:00:00 19/08/2023,       536.7,      2
00:00:00 20/08/2023,       539.5,      2
01:00:00 20/08/2023,       537.7,      2
02:00:00 20/08/2023,       537.5,      2
03:00:00 20/08/2023,       535.5,      2
04:00:00 20/08/2023,       536.2,      2
05:00:00 20/08/2023,       536.4,      2
06:00:00 20/08/2023,       534.1,      2
07:00:00 20/08/2023,       536.7,      2
08:00:00 20/08/2023,       538.6,      2
09:00:00 20/08/2023,       536.9,      2
10:00:00 20/08/2023,       533.9,      2
11:00:00 20/08/2023,       531.6,      2
12:00:00 20/08/2023,       526.9,      2
13:00:00 20/08/2023,       524.0,      2
14:00:00 20/08/2023,       521.6,      2
15:00:00 20/08/2023,       516.4,      2
16:00:00 20/08/2023,       516.9,      2
17:00:00 20/08/2023,       517.2,      2
18:00:00 20/08/2023,       515.9,      2
19:00:00 20/08/2023,       517.1,      2
20:00:00 20/08/2023,       516.2,      2
21:00:00 20/08/2023,       518.8,      2
22:00:00 20/08/2023,       518.3,      2
23:00:00 20/08/2023,       519.6,      2
00:00:00 21/08/2023,       521.0,      2
01:00:00 21/08/2023,       525.0,      2
02:00:00 21/08/2023,       524.6,      2
03:00:00 21/08/2023,       521.7,      2
04:00:00 21/08/2023,       521.1,      2
05:00:00 21/08/2023,       521.8,      2
06:00:00 21/08/2023,       524.7,      2
07:00:00 21/08/2023,       523.0,      2
08:00:00 21/08/2023,       521.3,      2
09:00:00 21/08/2023,       521.7,      2
10:00:00 21/08/2023,       520.5,      2
11:00:00 21/08/2023,       519.7,      2
12:00:00 21/08/2023,       520.6,      2
13:00:00 21/08/2023,       519.8,      2
14:00:00 21/08/2023,       518.0,      2
15:00:00 21/08/2023,       515.2,      2
16:00:00 21/08/2023,       517.1,      2
17:00:00 21/08/2023,       517.5,      2
18:00:00 21/08/2023,       515.7,      2
19:00:00 21/08/2023,       518.0,      2
20:00:00 21/08/2023,       521.4,      2
21:00:00 21/08/2023,       520.1,      2
22:00:00 21/08/2023,       520.0,      2
23:00:00 21/08/2023,       519.6,      2
00:00:00 22/08/2023,       521.1,      2
01:00:00 22/08/2023,       523.0,      2
02:00:00 22/08/2023,       525.3,      2
03:00:00 22/08/2023,       526.6,      2
04:00:00 22/08/2023,       526.4,      2
05:00:00 22/08/2023,       526.5,      2
06:00:00 22/08/2023,       527.8,      2
07:00:00 22/08/2023,       528.4,      2
08:00:00 22/08/2023,       530.4,      2
09:00:00 22/08/2023,       528.4,      2
10:00:00 22/08/2023,       527.3,      2
11:00:00 22/08/2023,       530.5,      2
12:00:00 22/08/2023,       528.8,      2
13:00:00 22/08/2023,       525.8,      2
14:00:00 22/08/2023,       525.6,      2
15:00:00 22/08/2023,       523.8,      2
16:00:00 22/08/2023,       524.3,      2
17:00:00 22/08/2023,       525.0,      2
18:00:00 22/08/2023,       525.4,      2
19:00:00 22/08/2023,       526.7,      2
20:00:00 22/08/2023,       529.7,      2
21:00:00 22/08/2023,       532.4,      2
22:00:00 22/08/2023,       531.1,      2
23:00:00 22/08/2023,       531.6,      2
00:00:00 23/08/2023,       534.4,      2
01:00:00 23/08/2023,       539.5,      2
02:00:00 23/08/2023,       540.5,      2
03:00:00 23/08/2023,       540.3,      2
04:00:00 23/08/2023,       541.6,      2
05:00:00 23/08/2023,       542.0,      2
06:00:00 23/08/2023,       544.3,      2
07:00:00 23/08/2023,       546.1,      2
08:00:00 23/08/2023,       547.0,      2
09:00:00 23/08/2023,       547.2,      2
10:00:00 23/08/2023,       544.9,      2
11:00:00 23/08/2023,       544.4,      2
12:00:00 23/08/2023,       545.6,      2
13:00:00 23/08/2023,       544.1,      2
14:00:00 23/08/2023,       546.4,      2
15:00:00 23/08/2023,       545.8,      2
16:00:00 23/08/2023,       541.8,      2
17:00:00 23/08/2023,       541.7,      2
18:00:00 23/08/2023,       543.7,      2
19:00:00 23/08/2023,       544.6,      2
20:00:00 23/08/2023,       543.4,      2
21:00:00 23/08/2023,       543.3,      2
22:00:00 23/08/2023,       545.8,      2
23:00:00 23/08/2023,       545.3,      2
00:00:00 24/08/2023,       545.2,      2
01:00:00 24/08/2023,       542.4,      2
02:00:00 24/08/2023,       545.2,      2
03:00:00 24/08/2023,       544.4,      2
04:00:00 24/08/2023,       544.0,      2
05:00:00 24/08/2023,       547.5,      2
06:00:00 24/08/2023,       548.2,      2
07:00:00 24/08/2023,       548.4,      2
08:00:00 24/08/2023,       546.8,      2
09:00:00 24/08/2023,       548.7,      2
10:00:00 24/08/2023,       550.0,      2
11:00:00 24/08/2023,       548.2,      2
12:00:00 24/08/2023,       545.7,      2
13:00:00 24/08/2023,       544.1,      2
14:00:00 24/08/2023,       542.2,      2
15:00:00 24/08/2023,       539.2,      2
16:00:00 24/08/2023,       538.9,      2
17:00:00 24/08/2023,       541.8,      2
18:00:00 24/08/2023,       544.1,      2
19:00:00 24/08/2023,       545.9,      2
20:00:00 24/08/2023,       546.9,      2
21:00:00 24/08/2023,       550.7,      2
22:00:00 24/08/2023,       552.0,      2
23:00:00 24/08/2023,       553.3,      2
00:00:00 25/08/2023,       554.2,      2
01:00:00 25/08/2023,       555.1,      2
02:00:00 25/08/2023,       558.5,      2
03:00:00 25/08/2023,       560.1,      2
04:00:00 25/08/2023,       560.0,      2
05:00:00 25/08/2023,       560.0,      2
06:00:00 25/08/2023,       557.4,      2
07:00:00 25/08/2023,       558.9,      2
08:00:00 25/08/2023,       562.3,      2
09:00:00 25/08/2023,       562.8,      2
10:00:00 25/08/2023,       560.1,      2
11:00:00 25/08/2023,       557.4,      2
12:00:00 25/08/2023,       555.3,      2
13:00:00 25/08/2023,       552.2,      2
14:00:00 25/08/2023,       548.5,      2
15:00:00 25/08/2023,       546.4,      2
16:00:00 25/08/2023,       547.5,      2
17:00:00 25/08/2023,       548.6,      2
18:00:00 25/08/2023,       550.2,      2
19:00:00 25/08/2023,       551.4,      2
20:00:00 25/08/2023,       553.0,      2
21:00:00 25/08/2023,       557.0,      2
22:00:00 25/08/2023,       561.4,      2
23:00:00 25/08/2023,       564.9,      2
00:00:00 26/08/2023,       567.6,      2
01:00:00 26/08/2023,       569.5,      2
02:00:00 26/08/2023,       567.9,      2
03:00:00 26/08/2023,       568.3,      2
04:00:00 26/08/2023,       569.4,      2
05:00:00 26/08/2023,       571.2,      2
06:00:00 26/08/2023,       570.4,      2
07:00:00 26/08/2023,       574.1,      2
08:00:00 26/08/2023,       573.9,      2
09:00:00 26/08/2023,       572.8,      2
10:00:00 26/08/2023,       573.1,      2
11:00:00 26/08/2023,       571.4,      2
12:00:00 26/08/2023,       566.3,      2
13:00:00 26/08/2023,       566.1,      2
14:00:00 26/08/2023,       561.9,      2
15:00:00 26/08/2023,       556.3,      2
16:00:00 26/08/2023,       555.3,      2
17:00:00 26/08/2023,       553.3,      2
18:00:00 26/08/2023,       552.5,      2
19:00:00 26/08/2023,       553.5,      2
20:00:00 26/08/2023,       554.3,      2
21:00:00 26/08/2023,       553.1,      2
22:00:00 26/08/2023,       553.6,      2
23:00:00 26/08/2023,       555.5,      2
00:00:00 27/08/2023,       558.6,      2
01:00:00 27/08/2023,       558.6,      2
02:00:00 27/08/2023,       561.9,      2
03:00:00 27/08/2023,       561.9,      2
04:00:00 27/08/2023,       561.0,      2
05:00:00 27/08/2023,       560.0,      2
06:00:00 27/08/2023,       560.3,      2
07:00:00 27/08/2023,       561.7,      2
08:00:00 27/08/2023,       563.0,      2
09:00:00 27/08/2023,       564.7,      2
10:00:00 27/08/2023,       562.4,      2
11:00:00 27/08/2023,       557.3,      2
12:00:00 27/08/2023,       555.2,      2
13:00:00 27/08/2023,       550.9,      2
14:00:00 27/08/2023,       549.4,      2
15:00:00 27/08/2023,       549.4,      2
16:00:00 27/08/2023,       546.8,      2
17:00:00 27/08/2023,       545.6,      2
18:00:00 27/08/2023,       542.9,      2
19:00:00 27/08/2023,       544.4,      2
20:00:00 27/08/2023,       548.7,      2
21:00:00 27/08/2023,       548.4,      2
22:00:00 27/08/2023,       547.7,      2
23:00:00 27/08/2023,       548.9,      2
00:00:00 28/08/2023,       549.9,      2
01:00:00 28/08/2023,       551.2,      2
02:00:00 28/08/2023,       551.5,      2
03:00:00 28/08/2023,       550.6,      2
04:00:00 28/08/2023,       552.9,      2
05:00:00 28/08/2023,       553.3,      2
06:00:00 28/08/2023,       554.2,      2
07:00:00 28/08/2023,       553.9,      2
08:00:00 28/08/2023,       553.6,      2
09:00:00 28/08/2023,       555.2,      2
10:00:00 28/08/2023,       554.2,      2
11:00:00 28/08/2023,       552.9,      2
12:00:00 28/08/2023,       549.8,      2
13:00:00 28/08/2023,       547.4,      2
14:00:00 28/08/2023,       543.3,      2
15:00:00 28/08/2023,       539.5,      2
16:00:00 28/08/2023,       539.5,      2
17:00:00 28/08/2023,       539.4,      2
18:00:00 28/08/2023,       537.7,      2
19:00:00 28/08/2023,       538.5,      2
20:00:00 28/08/2023,       538.0,      2
21:00:00 28/08/2023,       538.6,      2
22:00:00 28/08/2023,       543.7,      2
23:00:00 28/08/2023,       546.3,      2
00:00:00 29/08/2023,       544.1,      2
01:00:00 29/08/2023,       546.7,      2
02:00:00 29/08/2023,       549.6,      2
03:00:00 29/08/2023,       550.0,      2
04:00:00 29/08/2023,       546.4,      2
05:00:00 29/08/2023,       544.1,      2
06:00:00 29/08/2023,       547.3,      2
07:00:00 29/08/2023,       551.7,      2
08:00:00 29/08/2023,       549.0,      2
09:00:00 29/08/2023,       547.7,      2
10:00:00 29/08/2023,       548.0,      2
11:00:00 29/08/2023,       546.5,      2
12:00:00 29/08/2023,       543.1,      2
13:00:00 29/08/2023,       537.6,      2
14:00:00 29/08/2023,       537.8,      2
15:00:00 29/08/2023,       538.8,      2
16:00:00 29/08/2023,       539.2,      2
17:00:00 29/08/2023,       539.5,      2
18:00:00 29/08/2023,       538.2,      2
19:00:00 29/08/2023,       536.5,      2
20:00:00 29/08/2023,       534.8,      2
21:00:00 29/08/2023,       536.6,      2
22:00:00 29/08/2023,       540.3,      2
23:00:00 29/08/2023,       542.4,      2
00:00:00 30/08/2023,       540.9,      2
01:00:00 30/08/2023,       540.6,      2
02:00:00 30/08/2023,       539.9,      2
03:00:00 30/08/2023,       541.4,      2
04:00:00 30/08/2023,       542.6,      2
05:00:00 30/08/2023,       543.1,      2
06:00:00 30/08/2023,       547.5,      2
07:00:00 30/08/2023,       548.7,      2
08:00:00 30/08/2023,       545.9,      2
09:00:00 30/08/2023,       547.8,      2
10:00:00 30/08/2023,       547.9,      2
11:00:00 30/08/2023,       544.8,      2
12:00:00 30/08/2023,       541.3,      2
13:00:00 30/08/2023,       540.1,      2
14:00:00 30/08/2023,       534.8,      2
15:00:00 30/08/2023,       539.3,      2
16:00:00 30/08/2023,       538.9,      2
17:00:00 30/08/2023,       539.0,      2
18:00:00 30/08/2023,       537.8,      2
19:00:00 30/08/2023,       538.8,      2
20:00:00 30/08/2023,       541.5,      2
21:00:00 30/08/2023,       544.1,      2
22:00:00 30/08/2023,       544.8,      2
23:00:00 30/08/2023,       545.5,      2
00:00:00 31/08/2023,       547.1,      2
01:00:00 31/08/2023,       548.3,      2
02:00:00 31/08/2023,       551.4,      2
03:00:00 31/08/2023,       552.3,      2
04:00:00 31/08/2023,       552.8,      2
05:00:00 31/08/2023,       553.9,      2
06:00:00 31/08/2023,       557.1,      2
07:00:00 31/08/2023,       555.9,      2
08:00:00 31/08/2023,       554.8,      2
09:00:00 31/08/2023,       556.0,      2
10:00:00 31/08/2023,       556.5,      2
11:00:00 31/08/2023,       558.6,      2
12:00:00 31/08/2023,       559.3,      2
13:00:00 31/08/2023,       554.6,      2
14:00:00 31/08/2023,       550.0,      2
15:00:00 31/08/2023,       548.9,      2
16:00:00 31/08/2023,       549.3,      2
17:00:00 31/08/2023,       549.0,      2
18:00:00 31/08/2023,       550.9,      2
19:00:00 31/08/2023,       551.0,      2
20:00:00 31/08/2023,       549.3,      2
21:00:00 31/08/2023,       550.0,      2
22:00:00 31/08/2023,       552.9,      2
23:00:00 31/08/2023,       553.3,      2
00:00:00 01/09/2023,       553.0,      2
01:00:00 01/09/2023,       556.7,      2
02:00:00 01/09/2023,       556.3,      2
03:00:00 01/09/2023,       556.9,      2
04:00:00 01/09/2023,       559.3,      2
05:00:00 01/09/2023,       560.0,      2
06:00:00 01/09/2023,       559.6,      2
07:00:00 01/09/2023,       560.9,      2
08:00:00 01/09/2023,       561.5,      2
09:00:00 01/09/2023,       564.2,      2
10:00:00 01/09/2023,       564.9,      2
11:00:00 01/09/2023,       563.9,      2
12:00:00 01/09/2023,       560.1,      2
13:00:00 01/09/2023,       557.2,      2
14:00:00 01/09/2023,       558.5,      2
15:00:00 01/09/2023,       555.4,      2
16:00:00 01/09/2023,       553.8,      2
17:00:00 01/09/2023,       556.8,      2
18:00:00 01/09/2023,       558.9,      2
19:00:00 01/09/2023,       558.2,      2
20:00:00 01/09/2023,       557.6,      2
21:00:00 01/09/2023,       559.6,      2
22:00:00 01/09/2023,       560.7,      2
23:00:00 01/09/2023,       564.5,      2
00:00:00 02/09/2023,       567.0,      2
01:00:00 02/09/2023,       565.9,      2
02:00:00 02/09/2023,       567.2,      2
03:00:00 02/09/2023,       568.3,      2
04:00:00 02/09/2023,       567.0,      2
05:00:00 02/09/2023,       570.8,      2
06:00:00 02/09/2023,       573.3,      2
07:00:00 02/09/2023,       574.2,      2
08:00:00 02/09/2023,       575.3,      2
09:00:00 02/09/2023,       576.1,      2
10:00:00 02/09/2023,       575.4,      2
11:00:00 02/09/2023,       573.4,      2
12:00:00 02/09/2023,       570.8,      2
13:00:00 02/09/2023,       568.1,      2
14:00:00 02/09/2023,       566.0,      2
15:00:00 02/09/2023,       565.8,      2
16:00:00 02/09/2023,       564.0,      2
17:00:00 02/09/2023,       563.5,      2
18:00:00 02/09/2023,       563.1,      2
19:00:00 02/09/2023,       562.7,      2
20:00:00 02/09/2023,       563.6,      2
21:00:00 02/09/2023,       563.6,      2
22:00:00 02/09/2023,       565.6,      2
23:00:00 02/09/2023,       565.5,      2
00:00:00 03/09/2023,       565.7,      2
01:00:00 03/09/2023,       567.3,      2
02:00:00 03/09/2023,       571.1,      2
03:00:00 03/09/2023,       572.2,      2
04:00:00 03/09/2023,       572.3,      2
05:00:00 03/09/2023,       576.2,      2
06:00:00 03/09/2023,       577.8,      2
07:00:00 03/09/2023,       578.5,      2
08:00:00 03/09/2023,       580.3,      2
09:00:00 03/09/2023,       580.0,      2
10:00:00 03/09/2023,       578.5,      2
11:00:00 03/09/2023,       575.3,      2
12:00:00 03/09/2023,       574.9,      2
13:00:00 03/09/2023,       572.9,      2
14:00:00 03/09/2023,       568.0,      2
15:00:00 03/09/2023,       567.8,      2
16:00:00 03/09/2023,       566.8,      2
17:00:00 03/09/2023,       566.6,      2
18:00:00 03/09/2023,       567.5,      2
19:00:00 03/09/2023,       569.8,      2
20:00:00 03/09/2023,       568.6,      2
21:00:00 03/09/2023,       567.7,      2
22:00:00 03/09/2023,       569.9,      2
23:00:00 03/09/2023,       571.4,      2
00:00:00 04/09/2023,       573.1,      2
01:00:00 04/09/2023,       574.1,      2
02:00:00 04/09/2023,       574.6,      2
03:00:00 04/09/2023,       577.3,      2
04:00:00 04/09/2023,       581.7,      2
05:00:00 04/09/2023,       580.5,      2
06:00:00 04/09/2023,       582.3,      2
07:00:00 04/09/2023,       584.0,      2
08:00:00 04/09/2023,       582.7,      2
09:00:00 04/09/2023,       582.9,      2
10:00:00 04/09/2023,       583.4,      2
11:00:00 04/09/2023,       580.1,      2
12:00:00 04/09/2023,       578.1,      2
13:00:00 04/09/2023,       579.4,      2
14:00:00 04/09/2023,       579.0,      2
15:00:00 04/09/2023,       578.4,      2
16:00:00 04/09/2023,       581.0,      2
17:00:00 04/09/2023,       579.8,      2
18:00:00 04/09/2023,       576.5,      2
19:00:00 04/09/2023,       577.3,      2
20:00:00 04/09/2023,       580.1,      2
21:00:00 04/09/2023,       581.4,      2
22:00:00 04/09/2023,       579.1,      2
23:00:00 04/09/2023,       576.4,      2
00:00:00 05/09/2023,       577.7,      2
01:00:00 05/09/2023,       579.4,      2
02:00:00 05/09/2023,       580.7,      2
03:00:00 05/09/2023,       583.5,      2
04:00:00 05/09/2023,       584.5,      2
05:00:00 05/09/2023,       585.7,      2
06:00:00 05/09/2023,       589.0,      2
07:00:00 05/09/2023,       593.0,      2
08:00:00 05/09/2023,       592.5,      2
09:00:00 05/09/2023,       591.5,      2
10:00:00 05/09/2023,       591.1,      2
11:00:00 05/09/2023,       590.7,      2
12:00:00 05/09/2023,       591.6,      2
13:00:00 05/09/2023,       591.5,      2
14:00:00 05/09/2023,       590.5,      2
15:00:00 05/09/2023,       588.6,      2
16:00:00 05/09/2023,       586.9,      2
17:00:00 05/09/2023,       586.8,      2
18:00:00 05/09/2023,       589.6,      2
19:00:00 05/09/2023,       590.9,      2
20:00:00 05/09/2023,       589.4,      2
21:00:00 05/09/2023,       587.8,      2
22:00:00 05/09/2023,       587.8,      2
23:00:00 05/09/2023,       590.2,      2
00:00:00 06/09/2023,       591.1,      2
01:00:00 06/09/2023,       589.4,      2
02:00:00 06/09/2023,       594.2,      2
03:00:00 06/09/2023,       596.3,      2
04:00:00 06/09/2023,       594.3,      2
05:00:00 06/09/2023,       595.6,      2
06:00:00 06/09/2023,       596.7,      2
07:00:00 06/09/2023,       598.4,      2
08:00:00 06/09/2023,       602.0,      2
09:00:00 06/09/2023,       602.2,      2
10:00:00 06/09/2023,       600.1,      2
11:00:00 06/09/2023,       596.9,      2
12:00:00 06/09/2023,       593.5,      2
13:00:00 06/09/2023,       591.2,      2
14:00:00 06/09/2023,       591.1,      2
15:00:00 06/09/2023,       591.5,      2
16:00:00 06/09/2023,       590.8,      2
17:00:00 06/09/2023,       587.1,      2
18:00:00 06/09/2023,       589.5,      2
19:00:00 06/09/2023,       590.4,      2
20:00:00 06/09/2023,       589.6,      2
21:00:00 06/09/2023,       590.0,      2
22:00:00 06/09/2023,       590.6,      2
23:00:00 06/09/2023,       592.9,      2
00:00:00 07/09/2023,       595.1,      2
01:00:00 07/09/2023,       595.2,      2
02:00:00 07/09/2023,       595.9,      2
03:00:00 07/09/2023,       597.0,      2
04:00:00 07/09/2023,       598.3,      2
05:00:00 07/09/2023,       600.0,      2
06:00:00 07/09/2023,       600.3,      2
07:00:00 07/09/2023,       601.9,      2
08:00:00 07/09/2023,       601.8,      2
09:00:00 07/09/2023,       603.6,      2
10:00:00 07/09/2023,       601.5,      2
11:00:00 07/09/2023,       600.0,      2
12:00:00 07/09/2023,       599.7,      2
13:00:00 07/09/2023,       599.7,      2
14:00:00 07/09/2023,       597.8,      2
15:00:00 07/09/2023,       595.8,      2
16:00:00 07/09/2023,       597.0,      2
17:00:00 07/09/2023,       597.9,      2
18:00:00 07/09/2023,       597.8,      2
19:00:00 07/09/2023,       598.2,      2
20:00:00 07/09/2023,       598.8,      2
21:00:00 07/09/2023,       601.1,      2
22:00:00 07/09/2023,       601.1,      2
23:00:00 07/09/2023,       602.0,      2
00:00:00 08/09/2023,       601.4,      2
01:00:00 08/09/2023,       603.0,      2
02:00:00 08/09/2023,       604.2,      2
03:00:00 08/09/2023,       605.4,      2
04:00:00 08/09/2023,       605.7,      2
05:00:00 08/09/2023,       606.5,      2
06:00:00 08/09/2023,       611.4,      2
07:00:00 08/09/2023,       614.3,      2
08:00:00 08/09/2023,       612.1,      2
09:00:00 08/09/2023,       611.4,      2
10:00:00 08/09/2023,       610.4,      2
11:00:00 08/09/2023,       611.2,      2
12:00:00 08/09/2023,       610.6,      2
13:00:00 08/09/2023,       610.7,      2
14:00:00 08/09/2023,       612.7,      2
15:00:00 08/09/2023,       611.7,      2
16:00:00 08/09/2023,       611.6,      2
17:00:00 08/09/2023,       611.4,      2
18:00:00 08/09/2023,       614.2,      2
19:00:00 08/09/2023,       615.7,      2
20:00:00 08/09/2023,       616.8,      2
21:00:00 08/09/2023,       617.1,      2
22:00:00 08/09/2023,       619.5,      2
23:00:00 08/09/2023,       621.5,      2
00:00:00 09/09/2023,       620.2,      2
01:00:00 09/09/2023,       622.1,      2
02:00:00 09/09/2023,       623.2,      2
03:00:00 09/09/2023,       621.5,      2
04:00:00 09/09/2023,       623.0,      2
05:00:00 09/09/2023,       624.7,      2
06:00:00 09/09/2023,       626.2,      2
07:00:00 09/09/2023,       625.5,      2
08:00:00 09/09/2023,       625.5,      2
09:00:00 09/09/2023,       623.5,      2
10:00:00 09/09/2023,       620.1,      2
11:00:00 09/09/2023,       620.8,      2
12:00:00 09/09/2023,       621.3,      2
13:00:00 09/09/2023,       618.7,      2
14:00:00 09/09/2023,       611.7,      2
15:00:00 09/09/2023,       609.0,      2
16:00:00 09/09/2023,       607.9,      2
17:00:00 09/09/2023,       604.1,      2
18:00:00 09/09/2023,       600.0,      2
19:00:00 09/09/2023,       602.4,      2
20:00:00 09/09/2023,       603.0,      2
21:00:00 09/09/2023,       600.7,      2
22:00:00 09/09/2023,       597.3,      2
23:00:00 09/09/2023,       595.2,      2
00:00:00 10/09/2023,       594.0,      2
01:00:00 10/09/2023,       594.4,      2
02:00:00 10/09/2023,       592.7,      2
03:00:00 10/09/2023,       591.5,      2
04:00:00 10/09/2023,       592.7,      2
05:00:00 10/09/2023,       592.8,      2
06:00:00 10/09/2023,       590.3,      2
07:00:00 10/09/2023,       592.0,      2
08:00:00 10/09/2023,       589.9,      2
09:00:00 10/09/2023,       586.6,      2
10:00:00 10/09/2023,       583.3,      2
11:00:00 10/09/2023,       580.1,      2
12:00:00 10/09/2023,       578.5,      2
13:00:00 10/09/2023,       575.2,      2
14:00:00 10/09/2023,       573.3,      2
15:00:00 10/09/2023,       575.5,      2
16:00:00 10/09/2023,       574.1,      2
17:00:00 10/09/2023,       574.7,      2
18:00:00 10/09/2023,       576.8,      2
19:00:00 10/09/2023,       578.6,      2
20:00:00 10/09/2023,       586.1,      2
21:00:00 10/09/2023,       590.8,      2
22:00:00 10/09/2023,       590.6,      2
23:00:00 10/09/2023,       590.0,      2
00:00:00 11/09/2023,       592.1,      2
01:00:00 11/09/2023,       591.5,      2
02:00:00 11/09/2023,       592.0,      2
03:00:00 11/09/2023,       595.5,      2
04:00:00 11/09/2023,       597.1,      2
05:00:00 11/09/2023,       596.9,      2
06:00:00 11/09/2023,       600.2,      2
07:00:00 11/09/2023,       603.7,      2
08:00:00 11/09/2023,       604.4,      2
09:00:00 11/09/2023,       605.3,      2
10:00:00 11/09/2023,       606.6,      2
11:00:00 11/09/2023,       608.1,      2
12:00:00 11/09/2023,       607.1,      2
13:00:00 11/09/2023,       607.4,      2
14:00:00 11/09/2023,       610.5,      2
15:00:00 11/09/2023,       613.3,      2
16:00:00 11/09/2023,       609.9,      2
17:00:00 11/09/2023,       610.6,      2
18:00:00 11/09/2023,       614.5,      2
19:00:00 11/09/2023,       614.8,      2
20:00:00 11/09/2023,       614.4,      2
21:00:00 11/09/2023,       613.8,      2
22:00:00 11/09/2023,       612.9,      2
23:00:00 11/09/2023,       613.5,      2
00:00:00 12/09/2023,       612.3,      2
01:00:00 12/09/2023,       609.7,      2
02:00:00 12/09/2023,       611.1,      2
03:00:00 12/09/2023,       610.6,      2
04:00:00 12/09/2023,       609.6,      2
05:00:00 12/09/2023,       609.2,      2
06:00:00 12/09/2023,       607.4,      2
07:00:00 12/09/2023,       605.2,      2
08:00:00 12/09/2023,       601.1,      2
09:00:00 12/09/2023,       599.8,      2
10:00:00 12/09/2023,       596.4,      2
11:00:00 12/09/2023,       591.7,      2
12:00:00 12/09/2023,       587.4,      2
13:00:00 12/09/2023,       583.7,      2
14:00:00 12/09/2023,       581.9,      2
15:00:00 12/09/2023,       577.5,      2
16:00:00 12/09/2023,       574.1,      2
17:00:00 12/09/2023,       574.1,      2
18:00:00 12/09/2023,       576.3,      2
19:00:00 12/09/2023,       578.0,      2
20:00:00 12/09/2023,       580.3,      2
21:00:00 12/09/2023,       580.0,      2
22:00:00 12/09/2023,       580.4,      2
23:00:00 12/09/2023,       580.0,      2
00:00:00 13/09/2023,       578.4,      2
01:00:00 13/09/2023,       580.2,      2
02:00:00 13/09/2023,       580.1,      2
03:00:00 13/09/2023,       580.8,      2
04:00:00 13/09/2023,       579.1,      2
05:00:00 13/09/2023,       579.0,      2
06:00:00 13/09/2023,       580.9,      2
07:00:00 13/09/2023,       582.5,      2
08:00:00 13/09/2023,       581.3,      2
09:00:00 13/09/2023,       581.0,      2
10:00:00 13/09/2023,       579.0,      2
11:00:00 13/09/2023,       577.8,      2
12:00:00 13/09/2023,       573.9,      2
