19:00:00 14/10/2023,        2.45,      2
20:00:00 14/10/2023,        2.33,      2
21:00:00 14/10/2023,        2.33,      2
22:00:00 14/10/2023,        2.24,      2
23:00:00 14/10/2023,        2.28,      2
00:00:00 15/10/2023,        2.33,      2
01:00:00 15/10/2023,        2.36,      2
02:00:00 15/10/2023,        2.38,      2
03:00:00 15/10/2023,        2.35,      2
04:00:00 15/10/2023,        2.33,      2
05:00:00 15/10/2023,        2.30,      2
06:00:00 15/10/2023,        2.30,      2
07:00:00 15/10/2023,        2.36,      2
08:00:00 15/10/2023,        2.26,      2
09:00:00 15/10/2023,        2.33,      2
10:00:00 15/10/2023,        2.35,      2
11:00:00 15/10/2023,        2.47,      2
12:00:00 15/10/2023,        2.35,      2
13:00:00 15/10/2023,        2.36,      2
14:00:00 15/10/2023,        2.33,      2
15:00:00 15/10/2023,        2.33,      2
16:00:00 15/10/2023,        2.35,      2
17:00:00 15/10/2023,        2.40,      2
18:00:00 15/10/2023,        2.43,      2
19:00:00 15/10/2023,        2.45,      2
20:00:00 15/10/2023,        2.31,      2
21:00:00 15/10/2023,        2.24,      2
22:00:00 15/10/2023,        2.36,      2
23:00:00 15/10/2023,        2.33,      2
00:00:00 16/10/2023,        2.36,      2
01:00:00 16/10/2023,        2.28,      2
02:00:00 16/10/2023,        2.31,      2
03:00:00 16/10/2023,        2.43,      2
04:00:00 16/10/2023,        2.85,      2
05:00:00 16/10/2023,        2.97,      2
06:00:00 16/10/2023,        3.04,      2
07:00:00 16/10/2023,        3.16,      2
08:00:00 16/10/2023,        3.16,      2
09:00:00 16/10/2023,        3.16,      2
10:00:00 16/10/2023,        3.18,      2
11:00:00 16/10/2023,        3.28,      2
12:00:00 16/10/2023,        3.34,      2
13:00:00 16/10/2023,        3.49,      2
14:00:00 16/10/2023,        3.55,      2
15:00:00 16/10/2023,        3.40,      2
16:00:00 16/10/2023,        3.34,      2
17:00:00 16/10/2023,        3.28,      2
18:00:00 16/10/2023,        3.30,      2
19:00:00 16/10/2023,        3.22,      2
20:00:00 16/10/2023,        3.14,      2
21:00:00 16/10/2023,        3.04,      2
22:00:00 16/10/2023,        3.06,      2
23:00:00 16/10/2023,        2.97,      2
00:00:00 17/10/2023,        3.04,      2
01:00:00 17/10/2023,        3.06,      2
02:00:00 17/10/2023,        3.06,      2
03:00:00 17/10/2023,        2.98,      2
04:00:00 17/10/2023,        3.02,      2
05:00:00 17/10/2023,        3.06,      2
06:00:00 17/10/2023,        3.06,      2
07:00:00 17/10/2023,        3.04,      2
08:00:00 17/10/2023,        2.98,      2
09:00:00 17/10/2023,        2.98,      2
10:00:00 17/10/2023,        2.98,      2
11:00:00 17/10/2023,        2.91,      2
12:00:00 17/10/2023,        3.04,      2
13:00:00 17/10/2023,        3.06,      2
14:00:00 17/10/2023,        3.06,      2
15:00:00 17/10/2023,        2.95,      2
16:00:00 17/10/2023,        2.97,      2
17:00:00 17/10/2023,        2.76,      2
18:00:00 17/10/2023,        2.54,      2
19:00:00 17/10/2023,        2.63,      2
20:00:00 17/10/2023,        2.57,      2
21:00:00 17/10/2023,        2.50,      2
22:00:00 17/10/2023,        2.45,      2
23:00:00 17/10/2023,        2.30,      2
00:00:00 18/10/2023,        2.24,      2
01:00:00 18/10/2023,        2.19,      2
02:00:00 18/10/2023,        2.19,      2
03:00:00 18/10/2023,        2.16,      2
04:00:00 18/10/2023,        2.13,      2
05:00:00 18/10/2023,        2.08,      2
06:00:00 18/10/2023,        2.06,      2
07:00:00 18/10/2023,        2.05,      2
08:00:00 18/10/2023,        1.97,      2
09:00:00 18/10/2023,        1.99,      2
10:00:00 18/10/2023,        1.95,      2
11:00:00 18/10/2023,        2.08,      2
12:00:00 18/10/2023,        2.16,      2
13:00:00 18/10/2023,        2.19,      2
14:00:00 18/10/2023,        2.15,      2
15:00:00 18/10/2023,        2.10,      2
16:00:00 18/10/2023,        2.06,      2
17:00:00 18/10/2023,        2.03,      2
18:00:00 18/10/2023,        1.92,      2
19:00:00 18/10/2023,        1.74,      2
20:00:00 18/10/2023,        1.85,      2
21:00:00 18/10/2023,        1.85,      2
22:00:00 18/10/2023,        1.71,      2
23:00:00 18/10/2023,        1.64,      2
00:00:00 19/10/2023,        1.55,      2
01:00:00 19/10/2023,        1.51,      2
02:00:00 19/10/2023,        1.55,      2
03:00:00 19/10/2023,        1.51,      2
04:00:00 19/10/2023,        1.51,      2
05:00:00 19/10/2023,        1.51,      2
06:00:00 19/10/2023,        1.48,      2
07:00:00 19/10/2023,        1.48,      2
08:00:00 19/10/2023,        1.47,      2
09:00:00 19/10/2023,        1.51,      2
10:00:00 19/10/2023,        1.56,      2
11:00:00 19/10/2023,        1.78,      2
12:00:00 19/10/2023,        1.78,      2
13:00:00 19/10/2023,        1.81,      2
14:00:00 19/10/2023,        1.87,      2
15:00:00 19/10/2023,        1.81,      2
16:00:00 19/10/2023,        1.69,      2
17:00:00 19/10/2023,        1.66,      2
18:00:00 19/10/2023,        1.59,      2
19:00:00 19/10/2023,        1.44,      2
20:00:00 19/10/2023,        1.39,      2
21:00:00 19/10/2023,        1.39,      2
22:00:00 19/10/2023,        1.39,      2
23:00:00 19/10/2023,        1.36,      2
00:00:00 20/10/2023,        1.35,      2
01:00:00 20/10/2023,        1.30,      2
02:00:00 20/10/2023,        1.27,      2
03:00:00 20/10/2023,        1.25,      2
04:00:00 20/10/2023,        1.23,      2
05:00:00 20/10/2023,        1.23,      2
06:00:00 20/10/2023,        1.26,      2
07:00:00 20/10/2023,        1.16,      2
08:00:00 20/10/2023,        1.23,      2
09:00:00 20/10/2023,        1.22,      2
10:00:00 20/10/2023,        1.32,      2
11:00:00 20/10/2023,        1.42,      2
12:00:00 20/10/2023,        1.50,      2
13:00:00 20/10/2023,        1.44,      2
14:00:00 20/10/2023,        1.42,      2
15:00:00 20/10/2023,        1.48,      2
16:00:00 20/10/2023,        1.39,      2
17:00:00 20/10/2023,        1.39,      2
18:00:00 20/10/2023,        1.35,      2
19:00:00 20/10/2023,        1.20,      2
20:00:00 20/10/2023,        1.16,      2
21:00:00 20/10/2023,        1.16,      2
22:00:00 20/10/2023,        1.18,      2
23:00:00 20/10/2023,        1.19,      2
00:00:00 21/10/2023,        1.22,      2
01:00:00 21/10/2023,        1.18,      2
02:00:00 21/10/2023,        1.16,      2
03:00:00 21/10/2023,        1.14,      2
04:00:00 21/10/2023,        1.14,      2
05:00:00 21/10/2023,        1.16,      2
06:00:00 21/10/2023,        1.16,      2
07:00:00 21/10/2023,        1.16,      2
08:00:00 21/10/2023,        1.16,      2
09:00:00 21/10/2023,        1.16,      2
10:00:00 21/10/2023,        1.16,      2
11:00:00 21/10/2023,        1.16,      2
12:00:00 21/10/2023,        1.12,      2
13:00:00 21/10/2023,        1.10,      2
14:00:00 21/10/2023,        1.16,      2
15:00:00 21/10/2023,        1.16,      2
16:00:00 21/10/2023,        1.14,      2
17:00:00 21/10/2023,        1.05,      2
18:00:00 21/10/2023,        1.14,      2
19:00:00 21/10/2023,        1.15,      2
20:00:00 21/10/2023,        1.11,      2
21:00:00 21/10/2023,        1.11,      2
22:00:00 21/10/2023,        1.10,      2
23:00:00 21/10/2023,        1.06,      2
00:00:00 22/10/2023,        1.03,      2
01:00:00 22/10/2023,        1.02,      2
02:00:00 22/10/2023,        1.02,      2
03:00:00 22/10/2023,        1.06,      2
04:00:00 22/10/2023,        1.00,      2
05:00:00 22/10/2023,        0.97,      2
06:00:00 22/10/2023,        1.06,      2
07:00:00 22/10/2023,        1.05,      2
08:00:00 22/10/2023,        1.07,      2
09:00:00 22/10/2023,        1.07,      2
10:00:00 22/10/2023,        1.11,      2
11:00:00 22/10/2023,        1.15,      2
12:00:00 22/10/2023,        1.15,      2
13:00:00 22/10/2023,        1.20,      2
14:00:00 22/10/2023,        1.27,      2
15:00:00 22/10/2023,        1.26,      2
16:00:00 22/10/2023,        1.33,      2
17:00:00 22/10/2023,        1.36,      2
18:00:00 22/10/2023,        1.32,      2
19:00:00 22/10/2023,        1.22,      2
20:00:00 22/10/2023,        1.22,      2
21:00:00 22/10/2023,        1.20,      2
22:00:00 22/10/2023,        1.20,      2
23:00:00 22/10/2023,        1.30,      2
00:00:00 23/10/2023,        1.30,      2
01:00:00 23/10/2023,        1.32,      2
02:00:00 23/10/2023,        1.41,      2
03:00:00 23/10/2023,        1.38,      2
04:00:00 23/10/2023,        1.42,      2
05:00:00 23/10/2023,        1.41,      2
06:00:00 23/10/2023,        1.48,      2
07:00:00 23/10/2023,        1.53,      2
08:00:00 23/10/2023,        1.50,      2
09:00:00 23/10/2023,        1.48,      2
10:00:00 23/10/2023,        1.56,      2
11:00:00 23/10/2023,        1.59,      2
12:00:00 23/10/2023,        1.51,      2
13:00:00 23/10/2023,        1.45,      2
14:00:00 23/10/2023,        1.55,      2
15:00:00 23/10/2023,        1.64,      2
16:00:00 23/10/2023,        1.58,      2
17:00:00 23/10/2023,        1.42,      2
18:00:00 23/10/2023,        1.38,      2
19:00:00 23/10/2023,        1.51,      2
20:00:00 23/10/2023,        1.47,      2
21:00:00 23/10/2023,        1.48,      2
22:00:00 23/10/2023,        1.41,      2
23:00:00 23/10/2023,        1.42,      2
00:00:00 24/10/2023,        1.39,      2
01:00:00 24/10/2023,        1.55,      2
02:00:00 24/10/2023,        1.73,      2
03:00:00 24/10/2023,        1.81,      2
04:00:00 24/10/2023,        1.79,      2
05:00:00 24/10/2023,        1.87,      2
06:00:00 24/10/2023,        1.81,      2
07:00:00 24/10/2023,        1.78,      2
08:00:00 24/10/2023,        1.88,      2
09:00:00 24/10/2023,        1.92,      2
10:00:00 24/10/2023,        1.92,      2
11:00:00 24/10/2023,        1.79,      2
12:00:00 24/10/2023,        1.97,      2
13:00:00 24/10/2023,        2.06,      2
14:00:00 24/10/2023,        1.99,      2
15:00:00 24/10/2023,        1.81,      2
16:00:00 24/10/2023,        1.76,      2
17:00:00 24/10/2023,        1.63,      2
18:00:00 24/10/2023,        1.53,      2
19:00:00 24/10/2023,        1.59,      2
20:00:00 24/10/2023,        1.51,      2
21:00:00 24/10/2023,        1.51,      2
22:00:00 24/10/2023,        1.44,      2
23:00:00 24/10/2023,        1.38,      2
00:00:00 25/10/2023,        1.35,      2
01:00:00 25/10/2023,        1.32,      2
02:00:00 25/10/2023,        1.38,      2
03:00:00 25/10/2023,        1.36,      2
04:00:00 25/10/2023,        1.35,      2
05:00:00 25/10/2023,        1.30,      2
06:00:00 25/10/2023,        1.27,      2
07:00:00 25/10/2023,        1.22,      2
08:00:00 25/10/2023,        1.23,      2
09:00:00 25/10/2023,        1.16,      2
10:00:00 25/10/2023,        1.19,      2
11:00:00 25/10/2023,        1.15,      2
12:00:00 25/10/2023,        1.11,      2
13:00:00 25/10/2023,        1.08,      2
14:00:00 25/10/2023,        1.11,      2
15:00:00 25/10/2023,        1.11,      2
16:00:00 25/10/2023,        1.06,      2
17:00:00 25/10/2023,        1.06,      2
18:00:00 25/10/2023,        1.08,      2
19:00:00 25/10/2023,        1.06,      2
20:00:00 25/10/2023,        1.03,      2
21:00:00 25/10/2023,        1.06,      2
22:00:00 25/10/2023,        1.05,      2
23:00:00 25/10/2023,        1.03,      2
00:00:00 26/10/2023,        1.01,      2
01:00:00 26/10/2023,        1.00,      2
02:00:00 26/10/2023,        1.00,      2
03:00:00 26/10/2023,        0.97,      2
04:00:00 26/10/2023,        0.97,      2
05:00:00 26/10/2023,        0.96,      2
06:00:00 26/10/2023,        0.98,      2
07:00:00 26/10/2023,        0.87,      2
08:00:00 26/10/2023,        0.83,      2
09:00:00 26/10/2023,        0.88,      2
10:00:00 26/10/2023,        0.92,      2
11:00:00 26/10/2023,        0.92,      2
12:00:00 26/10/2023,        0.96,      2
13:00:00 26/10/2023,        0.91,      2
14:00:00 26/10/2023,        0.94,      2
15:00:00 26/10/2023,        0.84,      2
16:00:00 26/10/2023,        0.87,      2
17:00:00 26/10/2023,        0.95,      2
18:00:00 26/10/2023,        0.89,      2
19:00:00 26/10/2023,        0.87,      2
20:00:00 26/10/2023,        0.84,      2
21:00:00 26/10/2023,        0.77,      2
22:00:00 26/10/2023,        0.78,      2
23:00:00 26/10/2023,        0.78,      2
00:00:00 27/10/2023,        0.75,      2
01:00:00 27/10/2023,        0.75,      2
02:00:00 27/10/2023,        0.76,      2
03:00:00 27/10/2023,        0.76,      2
04:00:00 27/10/2023,        0.78,      2
05:00:00 27/10/2023,        0.80,      2
06:00:00 27/10/2023,        0.76,      2
07:00:00 27/10/2023,        0.79,      2
08:00:00 27/10/2023,        0.79,      2
09:00:00 27/10/2023,        0.82,      2
10:00:00 27/10/2023,        0.78,      2
11:00:00 27/10/2023,        0.83,      2
12:00:00 27/10/2023,        0.88,      2
13:00:00 27/10/2023,        0.94,      2
14:00:00 27/10/2023,        0.93,      2
15:00:00 27/10/2023,        0.91,      2
16:00:00 27/10/2023,        0.83,      2
17:00:00 27/10/2023,        0.77,      2
18:00:00 27/10/2023,        0.70,      2
19:00:00 27/10/2023,        0.77,      2
20:00:00 27/10/2023,        0.78,      2
21:00:00 27/10/2023,        0.75,      2
22:00:00 27/10/2023,        0.68,      2
23:00:00 27/10/2023,        0.69,      2
00:00:00 28/10/2023,        0.70,      2
01:00:00 28/10/2023,        0.69,      2
02:00:00 28/10/2023,        0.67,      2
03:00:00 28/10/2023,        0.66,      2
04:00:00 28/10/2023,        0.67,      2
05:00:00 28/10/2023,        0.70,      2
06:00:00 28/10/2023,        1.91,      2
07:00:00 28/10/2023,        2.28,      2
08:00:00 28/10/2023,        2.21,      2
09:00:00 28/10/2023,        2.15,      2
10:00:00 28/10/2023,        2.19,      2
11:00:00 28/10/2023,        2.23,      2
12:00:00 28/10/2023,        2.16,      2
13:00:00 28/10/2023,        2.15,      2
14:00:00 28/10/2023,        2.06,      2
15:00:00 28/10/2023,        1.96,      2
16:00:00 28/10/2023,        1.80,      2
17:00:00 28/10/2023,        1.58,      2
18:00:00 28/10/2023,        1.35,      2
19:00:00 28/10/2023,        1.28,      2
20:00:00 28/10/2023,        1.22,      2
21:00:00 28/10/2023,        1.09,      2
22:00:00 28/10/2023,        1.02,      2
23:00:00 28/10/2023,        0.90,      2
00:00:00 29/10/2023,        0.88,      2
01:00:00 29/10/2023,        0.88,      2
02:00:00 29/10/2023,        0.87,      2
03:00:00 29/10/2023,        0.84,      2
04:00:00 29/10/2023,        0.79,      2
05:00:00 29/10/2023,        0.75,      2
06:00:00 29/10/2023,        0.78,      2
07:00:00 29/10/2023,        0.76,      2
08:00:00 29/10/2023,        0.68,      2
09:00:00 29/10/2023,        0.70,      2
10:00:00 29/10/2023,        0.72,      2
11:00:00 29/10/2023,        0.82,      2
12:00:00 29/10/2023,        0.84,      2
13:00:00 29/10/2023,        0.80,      2
14:00:00 29/10/2023,        0.82,      2
15:00:00 29/10/2023,        0.81,      2
16:00:00 29/10/2023,        0.80,      2
17:00:00 29/10/2023,        0.82,      2
18:00:00 29/10/2023,        0.75,      2
19:00:00 29/10/2023,        0.67,      2
20:00:00 29/10/2023,        0.68,      2
21:00:00 29/10/2023,        0.71,      2
22:00:00 29/10/2023,        0.72,      2
23:00:00 29/10/2023,        0.68,      2
00:00:00 30/10/2023,        0.72,      2
01:00:00 30/10/2023,        0.69,      2
02:00:00 30/10/2023,        0.66,      2
03:00:00 30/10/2023,        0.65,      2
04:00:00 30/10/2023,        0.65,      2
05:00:00 30/10/2023,        0.59,      2
06:00:00 30/10/2023,        0.60,      2
07:00:00 30/10/2023,        0.65,      2
08:00:00 30/10/2023,        0.65,      2
09:00:00 30/10/2023,        0.65,      2
10:00:00 30/10/2023,        0.63,      2
11:00:00 30/10/2023,        0.62,      2
12:00:00 30/10/2023,        0.72,      2
13:00:00 30/10/2023,        0.70,      2
14:00:00 30/10/2023,        0.70,      2
15:00:00 30/10/2023,        0.67,      2
16:00:00 30/10/2023,        0.68,      2
17:00:00 30/10/2023,        0.69,      2
18:00:00 30/10/2023,        0.71,      2
19:00:00 30/10/2023,        0.76,      2
20:00:00 30/10/2023,        0.75,      2
21:00:00 30/10/2023,        0.71,      2
22:00:00 30/10/2023,        0.72,      2
23:00:00 30/10/2023,        0.67,      2
00:00:00 31/10/2023,        0.73,      2
01:00:00 31/10/2023,        0.63,      2
02:00:00 31/10/2023,        0.65,      2
03:00:00 31/10/2023,        0.62,      2
04:00:00 31/10/2023,        0.66,      2
05:00:00 31/10/2023,        0.68,      2
06:00:00 31/10/2023,        0.64,      2
07:00:00 31/10/2023,        0.63,      2
08:00:00 31/10/2023,        0.61,      2
09:00:00 31/10/2023,        0.62,      2
10:00:00 31/10/2023,        0.59,      2
11:00:00 31/10/2023,        0.63,      2
12:00:00 31/10/2023,        0.62,      2
13:00:00 31/10/2023,        0.66,      2
14:00:00 31/10/2023,        0.61,      2
15:00:00 31/10/2023,        0.57,      2
16:00:00 31/10/2023,        0.63,      2
17:00:00 31/10/2023,        0.68,      2
18:00:00 31/10/2023,        0.70,      2
19:00:00 31/10/2023,        0.73,      2
20:00:00 31/10/2023,        0.71,      2
21:00:00 31/10/2023,        0.69,      2
22:00:00 31/10/2023,        0.65,      2
23:00:00 31/10/2023,        0.65,      2
00:00:00 01/11/2023,        0.69,      2
01:00:00 01/11/2023,        0.68,      2
02:00:00 01/11/2023,        0.66,      2
03:00:00 01/11/2023,        0.62,      2
04:00:00 01/11/2023,        0.63,      2
05:00:00 01/11/2023,        0.63,      2
06:00:00 01/11/2023,        0.62,      2
07:00:00 01/11/2023,        0.63,      2
08:00:00 01/11/2023,        0.58,      2
09:00:00 01/11/2023,        0.61,      2
10:00:00 01/11/2023,        0.59,      2
11:00:00 01/11/2023,        0.61,      2
12:00:00 01/11/2023,        0.66,      2
13:00:00 01/11/2023,        0.71,      2
14:00:00 01/11/2023,        0.74,      2
15:00:00 01/11/2023,        0.71,      2
16:00:00 01/11/2023,        0.63,      2
17:00:00 01/11/2023,        0.65,      2
18:00:00 01/11/2023,        0.62,      2
19:00:00 01/11/2023,        0.64,      2
20:00:00 01/11/2023,        0.60,      2
21:00:00 01/11/2023,        0.62,      2
22:00:00 01/11/2023,        0.59,      2
23:00:00 01/11/2023,        0.56,      2
00:00:00 02/11/2023,        0.59,      2
01:00:00 02/11/2023,        0.61,      2
02:00:00 02/11/2023,        0.59,      2
03:00:00 02/11/2023,        0.56,      2
04:00:00 02/11/2023,        0.61,      2
05:00:00 02/11/2023,        0.60,      2
06:00:00 02/11/2023,        0.60,      2
07:00:00 02/11/2023,        0.61,      2
08:00:00 02/11/2023,        0.59,      2
09:00:00 02/11/2023,        0.64,      2
10:00:00 02/11/2023,        0.62,      2
11:00:00 02/11/2023,        0.70,      2
12:00:00 02/11/2023,        0.75,      2
13:00:00 02/11/2023,        0.76,      2
14:00:00 02/11/2023,        0.71,      2
15:00:00 02/11/2023,        0.72,      2
16:00:00 02/11/2023,        0.72,      2
17:00:00 02/11/2023,        0.66,      2
18:00:00 02/11/2023,        0.62,      2
19:00:00 02/11/2023,        0.63,      2
20:00:00 02/11/2023,        0.58,      2
21:00:00 02/11/2023,        0.59,      2
22:00:00 02/11/2023,        0.60,      2
23:00:00 02/11/2023,        0.57,      2
00:00:00 03/11/2023,        0.57,      2
01:00:00 03/11/2023,        0.55,      2
02:00:00 03/11/2023,        0.53,      2
03:00:00 03/11/2023,        0.59,      2
04:00:00 03/11/2023,        0.56,      2
05:00:00 03/11/2023,        0.57,      2
06:00:00 03/11/2023,        0.58,      2
07:00:00 03/11/2023,        0.60,      2
08:00:00 03/11/2023,        0.54,      2
09:00:00 03/11/2023,        0.58,      2
10:00:00 03/11/2023,        0.61,      2
11:00:00 03/11/2023,        0.61,      2
12:00:00 03/11/2023,        0.70,      2
13:00:00 03/11/2023,        0.69,      2
14:00:00 03/11/2023,        0.73,      2
15:00:00 03/11/2023,        0.74,      2
16:00:00 03/11/2023,        0.73,      2
17:00:00 03/11/2023,        0.64,      2
18:00:00 03/11/2023,        0.55,      2
19:00:00 03/11/2023,        0.62,      2
20:00:00 03/11/2023,        0.59,      2
21:00:00 03/11/2023,        0.60,      2
22:00:00 03/11/2023,        0.58,      2
23:00:00 03/11/2023,        0.55,      2
00:00:00 04/11/2023,        0.57,      2
01:00:00 04/11/2023,        0.55,      2
02:00:00 04/11/2023,        0.55,      2
03:00:00 04/11/2023,        0.54,      2
04:00:00 04/11/2023,        0.55,      2
05:00:00 04/11/2023,        0.52,      2
06:00:00 04/11/2023,        0.54,      2
07:00:00 04/11/2023,        0.57,      2
08:00:00 04/11/2023,        0.53,      2
09:00:00 04/11/2023,        0.65,      2
10:00:00 04/11/2023,        0.61,      2
11:00:00 04/11/2023,        0.60,      2
12:00:00 04/11/2023,        0.63,      2
13:00:00 04/11/2023,        0.67,      2
14:00:00 04/11/2023,        0.70,      2
15:00:00 04/11/2023,        0.69,      2
16:00:00 04/11/2023,        0.56,      2
17:00:00 04/11/2023,        0.49,      2
18:00:00 04/11/2023,        0.48,      2
19:00:00 04/11/2023,        0.53,      2
20:00:00 04/11/2023,        0.51,      2
21:00:00 04/11/2023,        0.52,      2
22:00:00 04/11/2023,        0.52,      2
23:00:00 04/11/2023,        0.49,      2
00:00:00 05/11/2023,        0.46,      2
01:00:00 05/11/2023,        0.49,      2
02:00:00 05/11/2023,        0.48,      2
03:00:00 05/11/2023,        0.47,      2
04:00:00 05/11/2023,        0.46,      2
05:00:00 05/11/2023,        0.44,      2
06:00:00 05/11/2023,        0.42,      2
07:00:00 05/11/2023,        0.41,      2
08:00:00 05/11/2023,        0.42,      2
09:00:00 05/11/2023,        0.47,      2
10:00:00 05/11/2023,        0.43,      2
11:00:00 05/11/2023,        0.51,      2
12:00:00 05/11/2023,        0.53,      2
13:00:00 05/11/2023,        0.57,      2
14:00:00 05/11/2023,        0.56,      2
15:00:00 05/11/2023,        0.54,      2
16:00:00 05/11/2023,        0.53,      2
17:00:00 05/11/2023,        0.51,      2
18:00:00 05/11/2023,        0.52,      2
19:00:00 05/11/2023,        0.49,      2
20:00:00 05/11/2023,        0.46,      2
21:00:00 05/11/2023,        0.50,      2
22:00:00 05/11/2023,        0.54,      2
23:00:00 05/11/2023,        0.50,      2
00:00:00 06/11/2023,        0.46,      2
01:00:00 06/11/2023,        0.51,      2
02:00:00 06/11/2023,        0.47,      2
03:00:00 06/11/2023,        0.47,      2
04:00:00 06/11/2023,        0.44,      2
05:00:00 06/11/2023,        0.44,      2
06:00:00 06/11/2023,        0.46,      2
07:00:00 06/11/2023,        0.46,      2
08:00:00 06/11/2023,        0.44,      2
09:00:00 06/11/2023,        0.42,      2
10:00:00 06/11/2023,        0.49,      2
11:00:00 06/11/2023,        0.54,      2
12:00:00 06/11/2023,        0.51,      2
13:00:00 06/11/2023,        0.54,      2
14:00:00 06/11/2023,        0.53,      2
15:00:00 06/11/2023,        0.51,      2
16:00:00 06/11/2023,        0.49,      2
17:00:00 06/11/2023,        0.47,      2
18:00:00 06/11/2023,        0.48,      2
19:00:00 06/11/2023,        0.48,      2
20:00:00 06/11/2023,        0.43,      2
21:00:00 06/11/2023,        0.42,      2
22:00:00 06/11/2023,        0.46,      2
23:00:00 06/11/2023,        0.46,      2
00:00:00 07/11/2023,        0.48,      2
01:00:00 07/11/2023,        0.45,      2
02:00:00 07/11/2023,        0.43,      2
03:00:00 07/11/2023,        0.44,      2
04:00:00 07/11/2023,        0.46,      2
05:00:00 07/11/2023,        0.44,      2
06:00:00 07/11/2023,        0.41,      2
07:00:00 07/11/2023,        0.43,      2
08:00:00 07/11/2023,        0.44,      2
09:00:00 07/11/2023,        0.45,      2
10:00:00 07/11/2023,        0.49,      2
11:00:00 07/11/2023,        0.52,      2
12:00:00 07/11/2023,        0.46,      2
13:00:00 07/11/2023,        0.46,      2
14:00:00 07/11/2023,        0.46,      2
15:00:00 07/11/2023,        0.44,      2
16:00:00 07/11/2023,        0.43,      2
17:00:00 07/11/2023,        0.43,      2
18:00:00 07/11/2023,        0.43,      2
19:00:00 07/11/2023,        0.42,      2
20:00:00 07/11/2023,        0.38,      2
21:00:00 07/11/2023,        0.37,      2
22:00:00 07/11/2023,        0.40,      2
23:00:00 07/11/2023,        0.39,      2
00:00:00 08/11/2023,        0.36,      2
01:00:00 08/11/2023,        0.40,      2
02:00:00 08/11/2023,        0.41,      2
03:00:00 08/11/2023,        0.40,      2
04:00:00 08/11/2023,        0.36,      2
05:00:00 08/11/2023,        0.39,      2
06:00:00 08/11/2023,        0.37,      2
07:00:00 08/11/2023,        0.39,      2
08:00:00 08/11/2023,        0.40,      2
09:00:00 08/11/2023,        0.38,      2
10:00:00 08/11/2023,        0.45,      2
11:00:00 08/11/2023,        0.46,      2
12:00:00 08/11/2023,        0.41,      2
13:00:00 08/11/2023,        0.45,      2
14:00:00 08/11/2023,        0.44,      2
15:00:00 08/11/2023,        0.44,      2
16:00:00 08/11/2023,        0.41,      2
17:00:00 08/11/2023,        0.41,      2
18:00:00 08/11/2023,        0.39,      2
19:00:00 08/11/2023,        0.39,      2
20:00:00 08/11/2023,        0.35,      2
21:00:00 08/11/2023,        0.41,      2
22:00:00 08/11/2023,        0.40,      2
23:00:00 08/11/2023,        0.40,      2
00:00:00 09/11/2023,        0.43,      2
01:00:00 09/11/2023,        0.40,      2
02:00:00 09/11/2023,        0.40,      2
03:00:00 09/11/2023,        0.40,      2
04:00:00 09/11/2023,        0.40,      2
05:00:00 09/11/2023,        0.42,      2
06:00:00 09/11/2023,        0.43,      2
07:00:00 09/11/2023,        0.41,      2
08:00:00 09/11/2023,        0.43,      2
09:00:00 09/11/2023,        0.43,      2
10:00:00 09/11/2023,        0.42,      2
11:00:00 09/11/2023,        0.44,      2
12:00:00 09/11/2023,        0.34,      2
13:00:00 09/11/2023,        0.33,    149
14:00:00 09/11/2023,        0.33,    149
15:00:00 09/11/2023,        0.33,    149
16:00:00 09/11/2023,        0.31,    149
17:00:00 09/11/2023,        0.26,    149
18:00:00 09/11/2023,        0.32,    149
19:00:00 09/11/2023,        0.26,    149
20:00:00 09/11/2023,        0.26,    149
21:00:00 09/11/2023,        0.25,    149
22:00:00 09/11/2023,        0.27,    149
23:00:00 09/11/2023,        0.27,    149
00:00:00 10/11/2023,        0.25,    149
01:00:00 10/11/2023,        0.25,    149
02:00:00 10/11/2023,        0.27,    149
03:00:00 10/11/2023,        0.26,    149
04:00:00 10/11/2023,        0.26,    149
05:00:00 10/11/2023,        0.26,    149
06:00:00 10/11/2023,        0.24,    149
07:00:00 10/11/2023,        0.26,    149
08:00:00 10/11/2023,        0.27,    149
09:00:00 10/11/2023,        0.26,    149
10:00:00 10/11/2023,        0.30,    149
11:00:00 10/11/2023,        0.29,    149
12:00:00 10/11/2023,        0.31,    149
13:00:00 10/11/2023,        0.35,    149
14:00:00 10/11/2023,        0.38,      2
15:00:00 10/11/2023,        0.38,      2
16:00:00 10/11/2023,        0.38,      2
17:00:00 10/11/2023,        0.32,    149
18:00:00 10/11/2023,        0.23,    149
19:00:00 10/11/2023,        0.26,    149
20:00:00 10/11/2023,        0.24,    149
21:00:00 10/11/2023,        0.22,    149
22:00:00 10/11/2023,        0.21,    149
23:00:00 10/11/2023,        0.21,    149
00:00:00 11/11/2023,        0.20,    149
01:00:00 11/11/2023,        0.19,    149
02:00:00 11/11/2023,        0.23,    149
03:00:00 11/11/2023,        0.19,    149
04:00:00 11/11/2023,        0.20,    149
05:00:00 11/11/2023,        0.22,    149
06:00:00 11/11/2023,        0.21,    149
07:00:00 11/11/2023,        0.19,    149
08:00:00 11/11/2023,        0.23,    149
09:00:00 11/11/2023,        0.23,    149
10:00:00 11/11/2023,        0.28,    149
11:00:00 11/11/2023,        0.29,    149
12:00:00 11/11/2023,        0.31,    149
