03:00:00 25/03/2022,        0.13,     15
04:00:00 25/03/2022,        0.12,     15
05:00:00 25/03/2022,        0.13,     15
06:00:00 25/03/2022,        0.12,     15
07:00:00 25/03/2022,        0.14,     15
08:00:00 25/03/2022,        0.13,     15
09:00:00 25/03/2022,        0.12,     15
10:00:00 25/03/2022,        0.12,     15
11:00:00 25/03/2022,        0.11,     15
12:00:00 25/03/2022,        0.10,     15
13:00:00 25/03/2022,        0.09,     15
14:00:00 25/03/2022,        0.07,     15
15:00:00 25/03/2022,        0.06,     15
16:00:00 25/03/2022,        0.05,     15
17:00:00 25/03/2022,        0.05,     15
18:00:00 25/03/2022,        0.04,     15
19:00:00 25/03/2022,        0.03,     15
20:00:00 25/03/2022,        0.03,     15
21:00:00 25/03/2022,        0.03,     15
22:00:00 25/03/2022,        0.03,     15
23:00:00 25/03/2022,        0.03,     15
00:00:00 26/03/2022,        0.03,     15
01:00:00 26/03/2022,        0.04,     15
02:00:00 26/03/2022,        0.03,     15
03:00:00 26/03/2022,        0.04,     15
04:00:00 26/03/2022,        0.04,     15
05:00:00 26/03/2022,        0.04,     15
06:00:00 26/03/2022,        0.04,     15
07:00:00 26/03/2022,        0.04,     15
08:00:00 26/03/2022,        0.03,     15
09:00:00 26/03/2022,        0.03,     15
10:00:00 26/03/2022,        0.03,     15
11:00:00 26/03/2022,        0.04,     15
12:00:00 26/03/2022,        0.00,      8
13:00:00 26/03/2022,        0.00,      8
14:00:00 26/03/2022,        0.00,      8
15:00:00 26/03/2022,        0.00,      8
16:00:00 26/03/2022,        0.00,      8
17:00:00 26/03/2022,        0.00,      8
18:00:00 26/03/2022,        0.00,      8
19:00:00 26/03/2022,        0.00,      8
20:00:00 26/03/2022,        0.00,      8
21:00:00 26/03/2022,        0.00,      8
22:00:00 26/03/2022,        0.00,      8
23:00:00 26/03/2022,        0.00,      8
00:00:00 27/03/2022,        0.00,      8
01:00:00 27/03/2022,        0.00,      8
02:00:00 27/03/2022,        0.00,      8
03:00:00 27/03/2022,        0.00,      8
04:00:00 27/03/2022,        0.00,      8
05:00:00 27/03/2022,        0.00,      8
06:00:00 27/03/2022,        0.00,      8
07:00:00 27/03/2022,        0.00,      8
08:00:00 27/03/2022,        0.00,      8
09:00:00 27/03/2022,        0.00,      8
10:00:00 27/03/2022,        0.00,      8
11:00:00 27/03/2022,        0.00,      8
12:00:00 27/03/2022,        0.00,      8
13:00:00 27/03/2022,        0.00,      8
14:00:00 27/03/2022,        0.00,      8
15:00:00 27/03/2022,        0.00,      8
16:00:00 27/03/2022,        0.00,      8
17:00:00 27/03/2022,        0.00,      8
18:00:00 27/03/2022,        0.00,      8
19:00:00 27/03/2022,        0.00,      8
20:00:00 27/03/2022,        0.00,      8
21:00:00 27/03/2022,        0.00,      8
22:00:00 27/03/2022,        0.00,      8
23:00:00 27/03/2022,        0.00,      8
00:00:00 28/03/2022,        0.00,      8
01:00:00 28/03/2022,        0.00,      8
02:00:00 28/03/2022,        0.00,      8
03:00:00 28/03/2022,        0.00,      8
04:00:00 28/03/2022,        0.00,      8
05:00:00 28/03/2022,        0.00,      8
06:00:00 28/03/2022,        0.00,      8
07:00:00 28/03/2022,        0.00,      8
08:00:00 28/03/2022,        0.00,      8
09:00:00 28/03/2022,        0.00,      8
10:00:00 28/03/2022,        0.00,      8
11:00:00 28/03/2022,        0.00,      8
12:00:00 28/03/2022,        0.00,      8
13:00:00 28/03/2022,        0.00,      8
14:00:00 28/03/2022,        0.00,      8
15:00:00 28/03/2022,        0.00,      8
16:00:00 28/03/2022,        0.00,      8
17:00:00 28/03/2022,        0.00,      8
18:00:00 28/03/2022,        0.00,      8
19:00:00 28/03/2022,        0.00,      8
20:00:00 28/03/2022,        0.00,      8
21:00:00 28/03/2022,        0.00,      8
22:00:00 28/03/2022,        0.00,      8
23:00:00 28/03/2022,        0.00,      8
00:00:00 29/03/2022,        0.00,      8
01:00:00 29/03/2022,        0.00,      8
02:00:00 29/03/2022,        0.00,      8
03:00:00 29/03/2022,        0.00,      8
04:00:00 29/03/2022,        0.00,      8
05:00:00 29/03/2022,        0.00,      8
06:00:00 29/03/2022,        0.00,      8
07:00:00 29/03/2022,        0.00,      8
08:00:00 29/03/2022,        0.00,      8
09:00:00 29/03/2022,        0.00,      8
10:00:00 29/03/2022,        0.00,      8
11:00:00 29/03/2022,        0.00,      8
12:00:00 29/03/2022,        0.00,      8
13:00:00 29/03/2022,        0.00,      8
14:00:00 29/03/2022,        0.00,      8
15:00:00 29/03/2022,        0.00,      8
16:00:00 29/03/2022,        0.00,      8
17:00:00 29/03/2022,        0.00,      8
18:00:00 29/03/2022,        0.00,      8
19:00:00 29/03/2022,        0.00,      8
20:00:00 29/03/2022,        0.00,      8
21:00:00 29/03/2022,        0.00,      8
22:00:00 29/03/2022,        0.00,      8
23:00:00 29/03/2022,        0.00,      8
00:00:00 30/03/2022,        0.00,      8
01:00:00 30/03/2022,        0.00,      8
02:00:00 30/03/2022,        0.00,      8
03:00:00 30/03/2022,        0.00,      8
04:00:00 30/03/2022,        0.00,      8
05:00:00 30/03/2022,        0.00,      8
06:00:00 30/03/2022,        0.00,      8
07:00:00 30/03/2022,        0.00,      8
08:00:00 30/03/2022,        0.00,      8
09:00:00 30/03/2022,        0.00,      8
10:00:00 30/03/2022,        0.00,      8
11:00:00 30/03/2022,        0.00,      8
12:00:00 30/03/2022,        0.00,      8
13:00:00 30/03/2022,        0.00,      8
14:00:00 30/03/2022,        0.00,      8
15:00:00 30/03/2022,        0.00,      8
16:00:00 30/03/2022,        0.00,      8
17:00:00 30/03/2022,        0.00,      8
18:00:00 30/03/2022,        0.00,      8
19:00:00 30/03/2022,        0.00,      8
20:00:00 30/03/2022,        0.00,      8
21:00:00 30/03/2022,        0.00,      8
22:00:00 30/03/2022,        0.00,      8
23:00:00 30/03/2022,        0.00,      8
00:00:00 31/03/2022,        0.00,      8
01:00:00 31/03/2022,        0.00,      8
02:00:00 31/03/2022,        0.00,      8
03:00:00 31/03/2022,        0.00,      8
04:00:00 31/03/2022,        0.00,      8
05:00:00 31/03/2022,        0.00,      8
06:00:00 31/03/2022,        0.00,      8
07:00:00 31/03/2022,        0.00,      8
08:00:00 31/03/2022,        0.00,      8
09:00:00 31/03/2022,        0.00,      8
10:00:00 31/03/2022,        0.00,      8
11:00:00 31/03/2022,        0.00,      8
12:00:00 31/03/2022,        0.00,      8
13:00:00 31/03/2022,        0.00,      8
14:00:00 31/03/2022,        0.00,      8
15:00:00 31/03/2022,        0.00,      8
16:00:00 31/03/2022,        0.00,      8
17:00:00 31/03/2022,        0.00,      8
18:00:00 31/03/2022,        0.00,      8
19:00:00 31/03/2022,        0.00,      8
20:00:00 31/03/2022,        0.00,      8
21:00:00 31/03/2022,        0.00,      8
22:00:00 31/03/2022,        0.00,      8
23:00:00 31/03/2022,        0.00,      8
00:00:00 01/04/2022,        0.00,      8
01:00:00 01/04/2022,        0.00,      8
02:00:00 01/04/2022,        0.00,      8
03:00:00 01/04/2022,        0.00,      8
04:00:00 01/04/2022,        0.00,      8
05:00:00 01/04/2022,        0.00,      8
06:00:00 01/04/2022,        0.00,      8
07:00:00 01/04/2022,        0.00,      8
08:00:00 01/04/2022,        0.00,      8
09:00:00 01/04/2022,        0.00,      8
10:00:00 01/04/2022,        0.00,      8
11:00:00 01/04/2022,        0.00,      8
12:00:00 01/04/2022,        0.00,      8
13:00:00 01/04/2022,        0.00,      8
14:00:00 01/04/2022,        0.00,      8
15:00:00 01/04/2022,        0.00,      8
16:00:00 01/04/2022,        0.00,      8
17:00:00 01/04/2022,        0.00,      8
18:00:00 01/04/2022,        0.00,      8
19:00:00 01/04/2022,        0.00,      8
20:00:00 01/04/2022,        0.00,      8
21:00:00 01/04/2022,        0.00,      8
22:00:00 01/04/2022,        0.00,      8
23:00:00 01/04/2022,        0.00,      8
00:00:00 02/04/2022,        0.00,      8
01:00:00 02/04/2022,        0.00,      8
02:00:00 02/04/2022,        0.00,      8
03:00:00 02/04/2022,        0.00,      8
04:00:00 02/04/2022,        0.00,      8
05:00:00 02/04/2022,        0.00,      8
06:00:00 02/04/2022,        0.00,      8
07:00:00 02/04/2022,        0.00,      8
08:00:00 02/04/2022,        0.00,      8
09:00:00 02/04/2022,        0.00,      8
10:00:00 02/04/2022,        0.00,      8
11:00:00 02/04/2022,        0.00,      8
12:00:00 02/04/2022,        0.00,      8
13:00:00 02/04/2022,        0.00,      8
14:00:00 02/04/2022,        0.00,      8
15:00:00 02/04/2022,        0.00,      8
16:00:00 02/04/2022,        0.00,      8
17:00:00 02/04/2022,        0.00,      8
18:00:00 02/04/2022,        0.00,      8
19:00:00 02/04/2022,        0.00,      8
20:00:00 02/04/2022,        0.00,      8
21:00:00 02/04/2022,        0.00,      8
22:00:00 02/04/2022,        0.00,      8
23:00:00 02/04/2022,        0.00,      8
00:00:00 03/04/2022,        0.00,      8
01:00:00 03/04/2022,        0.00,      8
02:00:00 03/04/2022,        0.00,      8
03:00:00 03/04/2022,        0.00,      8
04:00:00 03/04/2022,        0.00,      8
05:00:00 03/04/2022,        0.00,      8
06:00:00 03/04/2022,        0.00,      8
07:00:00 03/04/2022,        0.00,      8
08:00:00 03/04/2022,        0.00,      8
09:00:00 03/04/2022,        0.00,      8
10:00:00 03/04/2022,        0.00,      8
11:00:00 03/04/2022,        0.00,      8
12:00:00 03/04/2022,        0.00,      8
13:00:00 03/04/2022,        0.00,      8
14:00:00 03/04/2022,        0.00,      8
15:00:00 03/04/2022,        0.00,      8
16:00:00 03/04/2022,        0.00,      8
17:00:00 03/04/2022,        0.00,      8
18:00:00 03/04/2022,        0.00,      8
19:00:00 03/04/2022,        0.00,      8
20:00:00 03/04/2022,        0.00,      8
21:00:00 03/04/2022,        0.00,      8
22:00:00 03/04/2022,        0.00,      8
23:00:00 03/04/2022,        0.00,      8
00:00:00 04/04/2022,        0.00,      8
01:00:00 04/04/2022,        0.00,      8
02:00:00 04/04/2022,        0.00,      8
03:00:00 04/04/2022,        0.00,      8
04:00:00 04/04/2022,        0.00,      8
05:00:00 04/04/2022,        0.00,      8
06:00:00 04/04/2022,        0.00,      8
07:00:00 04/04/2022,        0.00,      8
08:00:00 04/04/2022,        0.00,      8
09:00:00 04/04/2022,        0.00,      8
10:00:00 04/04/2022,        0.00,      8
11:00:00 04/04/2022,        0.00,      8
12:00:00 04/04/2022,        0.00,      8
13:00:00 04/04/2022,        0.00,      8
14:00:00 04/04/2022,        0.00,      8
15:00:00 04/04/2022,        0.00,      8
16:00:00 04/04/2022,        0.00,      8
17:00:00 04/04/2022,        0.00,      8
18:00:00 04/04/2022,        0.00,      8
19:00:00 04/04/2022,        0.00,      8
20:00:00 04/04/2022,        0.00,      8
21:00:00 04/04/2022,        0.00,      8
22:00:00 04/04/2022,        0.00,      8
23:00:00 04/04/2022,        0.00,      8
00:00:00 05/04/2022,        0.00,      8
01:00:00 05/04/2022,        0.00,      8
02:00:00 05/04/2022,        0.00,      8
03:00:00 05/04/2022,        0.00,      8
04:00:00 05/04/2022,        0.00,      8
05:00:00 05/04/2022,        0.00,      8
06:00:00 05/04/2022,        0.00,      8
07:00:00 05/04/2022,        0.00,      8
08:00:00 05/04/2022,        0.00,      8
09:00:00 05/04/2022,        0.00,      8
10:00:00 05/04/2022,        0.00,      8
11:00:00 05/04/2022,        0.00,      8
12:00:00 05/04/2022,        0.00,      8
13:00:00 05/04/2022,        0.00,      8
14:00:00 05/04/2022,        0.00,      8
15:00:00 05/04/2022,        0.00,      8
16:00:00 05/04/2022,        0.00,      8
17:00:00 05/04/2022,        0.00,      8
18:00:00 05/04/2022,        0.00,      8
19:00:00 05/04/2022,        0.00,      8
20:00:00 05/04/2022,        0.00,      8
21:00:00 05/04/2022,        0.00,      8
22:00:00 05/04/2022,        0.00,      8
23:00:00 05/04/2022,        0.00,      8
00:00:00 06/04/2022,        0.00,      8
01:00:00 06/04/2022,        0.00,      8
02:00:00 06/04/2022,        0.00,      8
03:00:00 06/04/2022,        0.00,      8
04:00:00 06/04/2022,        0.00,      8
05:00:00 06/04/2022,        0.00,      8
06:00:00 06/04/2022,        0.00,      8
07:00:00 06/04/2022,        0.00,      8
08:00:00 06/04/2022,        0.00,      8
09:00:00 06/04/2022,        0.00,      8
10:00:00 06/04/2022,        0.00,      8
11:00:00 06/04/2022,        0.00,      8
12:00:00 06/04/2022,        0.00,      8
13:00:00 06/04/2022,        0.00,      8
14:00:00 06/04/2022,        0.00,      8
15:00:00 06/04/2022,        0.00,      8
16:00:00 06/04/2022,        0.00,      8
17:00:00 06/04/2022,        0.00,      8
18:00:00 06/04/2022,        0.00,      8
19:00:00 06/04/2022,        0.00,      8
20:00:00 06/04/2022,        0.00,      8
21:00:00 06/04/2022,        0.00,      8
22:00:00 06/04/2022,        0.00,      8
23:00:00 06/04/2022,        0.00,      8
00:00:00 07/04/2022,        0.00,      8
01:00:00 07/04/2022,        0.00,      8
02:00:00 07/04/2022,        0.00,      8
03:00:00 07/04/2022,        0.00,      8
04:00:00 07/04/2022,        0.00,      8
05:00:00 07/04/2022,        0.00,      8
06:00:00 07/04/2022,        0.00,      8
07:00:00 07/04/2022,        0.00,      8
08:00:00 07/04/2022,        0.00,      8
09:00:00 07/04/2022,        0.00,      8
10:00:00 07/04/2022,        0.00,      8
11:00:00 07/04/2022,        0.00,      8
12:00:00 07/04/2022,        0.00,      8
13:00:00 07/04/2022,        0.00,      8
14:00:00 07/04/2022,        0.00,      8
15:00:00 07/04/2022,        0.00,      8
16:00:00 07/04/2022,        0.00,      8
17:00:00 07/04/2022,        0.00,      8
18:00:00 07/04/2022,        0.00,      8
19:00:00 07/04/2022,        0.00,      8
20:00:00 07/04/2022,        0.00,      8
21:00:00 07/04/2022,        0.00,      8
22:00:00 07/04/2022,        0.00,      8
23:00:00 07/04/2022,        0.00,      8
00:00:00 08/04/2022,        0.00,      8
01:00:00 08/04/2022,        0.00,      8
02:00:00 08/04/2022,        0.00,      8
03:00:00 08/04/2022,        0.00,      8
04:00:00 08/04/2022,        0.00,      8
05:00:00 08/04/2022,        0.00,      8
06:00:00 08/04/2022,        0.00,      8
07:00:00 08/04/2022,        0.00,      8
08:00:00 08/04/2022,        0.00,      8
09:00:00 08/04/2022,        0.00,      8
10:00:00 08/04/2022,        0.00,      8
11:00:00 08/04/2022,        0.00,      8
12:00:00 08/04/2022,        0.00,      8
13:00:00 08/04/2022,        0.00,      8
14:00:00 08/04/2022,        0.00,      8
15:00:00 08/04/2022,        0.00,      8
16:00:00 08/04/2022,        0.00,      8
17:00:00 08/04/2022,        0.00,      8
18:00:00 08/04/2022,        0.00,      8
19:00:00 08/04/2022,        0.00,      8
20:00:00 08/04/2022,        0.00,      8
21:00:00 08/04/2022,        0.00,      8
22:00:00 08/04/2022,        0.00,      8
23:00:00 08/04/2022,        0.00,      8
00:00:00 09/04/2022,        0.00,      8
01:00:00 09/04/2022,        0.00,      8
02:00:00 09/04/2022,        0.00,      8
03:00:00 09/04/2022,        0.00,      8
04:00:00 09/04/2022,        0.00,      8
05:00:00 09/04/2022,        0.00,      8
06:00:00 09/04/2022,        0.00,      8
07:00:00 09/04/2022,        0.00,      8
08:00:00 09/04/2022,        0.00,      8
09:00:00 09/04/2022,        0.00,      8
10:00:00 09/04/2022,        0.00,      8
11:00:00 09/04/2022,        0.00,      8
12:00:00 09/04/2022,        0.00,      8
13:00:00 09/04/2022,        0.00,      8
14:00:00 09/04/2022,        0.00,      8
15:00:00 09/04/2022,        0.00,      8
16:00:00 09/04/2022,        0.00,      8
17:00:00 09/04/2022,        0.00,      8
18:00:00 09/04/2022,        0.00,      8
19:00:00 09/04/2022,        0.00,      8
20:00:00 09/04/2022,        0.00,      8
21:00:00 09/04/2022,        0.00,      8
22:00:00 09/04/2022,        0.00,      8
23:00:00 09/04/2022,        0.00,      8
00:00:00 10/04/2022,        0.00,      8
01:00:00 10/04/2022,        0.00,      8
02:00:00 10/04/2022,        0.00,      8
03:00:00 10/04/2022,        0.00,      8
04:00:00 10/04/2022,        0.00,      8
05:00:00 10/04/2022,        0.00,      8
06:00:00 10/04/2022,        0.00,      8
07:00:00 10/04/2022,        0.00,      8
08:00:00 10/04/2022,        0.00,      8
09:00:00 10/04/2022,        0.00,      8
10:00:00 10/04/2022,        0.00,      8
11:00:00 10/04/2022,        0.00,      8
12:00:00 10/04/2022,        0.00,      8
13:00:00 10/04/2022,        0.00,      8
14:00:00 10/04/2022,        0.00,      8
15:00:00 10/04/2022,        0.00,      8
16:00:00 10/04/2022,        0.00,      8
17:00:00 10/04/2022,        0.00,      8
18:00:00 10/04/2022,        0.00,      8
19:00:00 10/04/2022,        0.00,      8
20:00:00 10/04/2022,        0.00,      8
21:00:00 10/04/2022,        0.00,      8
22:00:00 10/04/2022,        0.00,      8
23:00:00 10/04/2022,        0.00,      8
00:00:00 11/04/2022,        0.00,      8
01:00:00 11/04/2022,        0.00,      8
02:00:00 11/04/2022,        0.00,      8
03:00:00 11/04/2022,        0.00,      8
04:00:00 11/04/2022,        0.00,      8
05:00:00 11/04/2022,        0.00,      8
06:00:00 11/04/2022,        0.00,      8
07:00:00 11/04/2022,        0.00,      8
08:00:00 11/04/2022,        0.00,      8
09:00:00 11/04/2022,        0.00,      8
10:00:00 11/04/2022,        0.00,      8
11:00:00 11/04/2022,        0.00,      8
12:00:00 11/04/2022,        0.00,      8
13:00:00 11/04/2022,        0.00,      8
14:00:00 11/04/2022,        0.00,      8
15:00:00 11/04/2022,        0.00,      8
16:00:00 11/04/2022,        0.00,      8
17:00:00 11/04/2022,        0.00,      8
18:00:00 11/04/2022,        0.00,      8
19:00:00 11/04/2022,        0.00,      8
20:00:00 11/04/2022,        0.00,      8
21:00:00 11/04/2022,        0.00,      8
22:00:00 11/04/2022,        0.00,      8
23:00:00 11/04/2022,        0.00,      8
00:00:00 12/04/2022,        0.00,      8
01:00:00 12/04/2022,        0.00,      8
02:00:00 12/04/2022,        0.00,      8
03:00:00 12/04/2022,        0.00,      8
04:00:00 12/04/2022,        0.00,      8
05:00:00 12/04/2022,        0.00,      8
06:00:00 12/04/2022,        0.00,      8
07:00:00 12/04/2022,        0.00,      8
08:00:00 12/04/2022,        0.00,      8
09:00:00 12/04/2022,        0.00,      8
10:00:00 12/04/2022,        0.00,      8
11:00:00 12/04/2022,        0.00,      8
12:00:00 12/04/2022,        0.00,      8
13:00:00 12/04/2022,        0.00,      8
14:00:00 12/04/2022,        0.00,      8
15:00:00 12/04/2022,        0.00,      8
16:00:00 12/04/2022,        0.00,      8
17:00:00 12/04/2022,        0.00,      8
18:00:00 12/04/2022,        0.00,      8
19:00:00 12/04/2022,        0.00,      8
20:00:00 12/04/2022,        0.00,      8
21:00:00 12/04/2022,        0.00,      8
22:00:00 12/04/2022,        0.00,      8
23:00:00 12/04/2022,        0.00,      8
00:00:00 13/04/2022,        0.00,      8
01:00:00 13/04/2022,        0.00,      8
02:00:00 13/04/2022,        0.00,      8
03:00:00 13/04/2022,        0.00,      8
04:00:00 13/04/2022,        0.00,      8
05:00:00 13/04/2022,        0.00,      8
06:00:00 13/04/2022,        0.00,      8
07:00:00 13/04/2022,        0.00,      8
08:00:00 13/04/2022,        0.00,      8
09:00:00 13/04/2022,        0.00,      8
10:00:00 13/04/2022,        0.00,      8
11:00:00 13/04/2022,        0.00,      8
12:00:00 13/04/2022,        0.00,      8
13:00:00 13/04/2022,        0.00,      8
14:00:00 13/04/2022,        0.00,      8
15:00:00 13/04/2022,        0.00,      8
16:00:00 13/04/2022,        0.00,      8
17:00:00 13/04/2022,        0.00,      8
18:00:00 13/04/2022,        0.00,      8
19:00:00 13/04/2022,        0.00,      8
20:00:00 13/04/2022,        0.00,      8
21:00:00 13/04/2022,        0.00,      8
22:00:00 13/04/2022,        0.00,      8
23:00:00 13/04/2022,        0.00,      8
00:00:00 14/04/2022,        0.00,      8
01:00:00 14/04/2022,        0.00,      8
02:00:00 14/04/2022,        0.00,      8
03:00:00 14/04/2022,        0.00,      8
04:00:00 14/04/2022,        0.00,      8
05:00:00 14/04/2022,        0.00,      8
06:00:00 14/04/2022,        0.00,      8
07:00:00 14/04/2022,        0.00,      8
08:00:00 14/04/2022,        0.00,      8
09:00:00 14/04/2022,        0.00,      8
10:00:00 14/04/2022,        0.00,      8
11:00:00 14/04/2022,        0.00,      8
12:00:00 14/04/2022,        0.00,      8
13:00:00 14/04/2022,        0.00,      8
14:00:00 14/04/2022,        0.00,      8
15:00:00 14/04/2022,        0.00,      8
16:00:00 14/04/2022,        0.00,      8
17:00:00 14/04/2022,        0.00,      8
18:00:00 14/04/2022,        0.00,      8
19:00:00 14/04/2022,        0.00,      8
20:00:00 14/04/2022,        0.00,      8
21:00:00 14/04/2022,        0.00,      8
22:00:00 14/04/2022,        0.00,      8
23:00:00 14/04/2022,        0.00,      8
00:00:00 15/04/2022,        0.00,      8
01:00:00 15/04/2022,        0.00,      8
02:00:00 15/04/2022,        0.00,      8
03:00:00 15/04/2022,        0.00,      8
04:00:00 15/04/2022,        0.00,      8
05:00:00 15/04/2022,        0.00,      8
06:00:00 15/04/2022,        0.00,      8
07:00:00 15/04/2022,        0.00,      8
08:00:00 15/04/2022,        0.00,      8
09:00:00 15/04/2022,        0.00,      8
10:00:00 15/04/2022,        0.00,      8
11:00:00 15/04/2022,        0.00,      8
12:00:00 15/04/2022,        0.00,      8
13:00:00 15/04/2022,        0.00,      8
14:00:00 15/04/2022,        0.00,      8
15:00:00 15/04/2022,        0.00,      8
16:00:00 15/04/2022,        0.00,      8
17:00:00 15/04/2022,        0.00,      8
18:00:00 15/04/2022,        0.00,      8
19:00:00 15/04/2022,        0.00,      8
20:00:00 15/04/2022,        0.00,      8
21:00:00 15/04/2022,        0.00,      8
22:00:00 15/04/2022,        0.00,      8
23:00:00 15/04/2022,        0.00,      8
00:00:00 16/04/2022,        0.00,      8
01:00:00 16/04/2022,        0.00,      8
02:00:00 16/04/2022,        0.00,      8
03:00:00 16/04/2022,        0.00,      8
04:00:00 16/04/2022,        0.00,      8
05:00:00 16/04/2022,        0.00,      8
06:00:00 16/04/2022,        0.00,      8
07:00:00 16/04/2022,        0.00,      8
08:00:00 16/04/2022,        0.00,      8
09:00:00 16/04/2022,        0.00,      8
10:00:00 16/04/2022,        0.00,      8
11:00:00 16/04/2022,        0.00,      8
12:00:00 16/04/2022,        0.00,      8
13:00:00 16/04/2022,        0.00,      8
14:00:00 16/04/2022,        0.00,      8
15:00:00 16/04/2022,        0.00,      8
16:00:00 16/04/2022,        0.00,      8
17:00:00 16/04/2022,        0.00,      8
18:00:00 16/04/2022,        0.00,      8
19:00:00 16/04/2022,        0.00,      8
20:00:00 16/04/2022,        0.00,      8
21:00:00 16/04/2022,        0.00,      8
22:00:00 16/04/2022,        0.00,      8
23:00:00 16/04/2022,        0.00,      8
00:00:00 17/04/2022,        0.00,      8
01:00:00 17/04/2022,        0.00,      8
02:00:00 17/04/2022,        0.00,      8
03:00:00 17/04/2022,        0.00,      8
04:00:00 17/04/2022,        0.00,      8
05:00:00 17/04/2022,        0.00,      8
06:00:00 17/04/2022,        0.00,      8
07:00:00 17/04/2022,        0.00,      8
08:00:00 17/04/2022,        0.00,      8
09:00:00 17/04/2022,        0.00,      8
10:00:00 17/04/2022,        0.00,      8
11:00:00 17/04/2022,        0.00,      8
12:00:00 17/04/2022,        0.00,      8
13:00:00 17/04/2022,        0.00,      8
14:00:00 17/04/2022,        0.00,      8
15:00:00 17/04/2022,        0.00,      8
16:00:00 17/04/2022,        0.00,      8
17:00:00 17/04/2022,        0.00,      8
18:00:00 17/04/2022,        0.00,      8
19:00:00 17/04/2022,        0.00,      8
20:00:00 17/04/2022,        0.00,      8
21:00:00 17/04/2022,        0.00,      8
22:00:00 17/04/2022,        0.00,      8
23:00:00 17/04/2022,        0.00,      8
00:00:00 18/04/2022,        0.00,      8
01:00:00 18/04/2022,        0.00,      8
02:00:00 18/04/2022,        0.00,      8
03:00:00 18/04/2022,        0.00,      8
04:00:00 18/04/2022,        0.00,      8
05:00:00 18/04/2022,        0.00,      8
06:00:00 18/04/2022,        0.00,      8
07:00:00 18/04/2022,        0.00,      8
08:00:00 18/04/2022,        0.00,      8
09:00:00 18/04/2022,        0.00,      8
10:00:00 18/04/2022,        5.37,      8
11:00:00 18/04/2022,       14.84,      2
12:00:00 18/04/2022,       13.71,      2
13:00:00 18/04/2022,       13.43,      2
14:00:00 18/04/2022,       13.55,      2
15:00:00 18/04/2022,       15.51,      2
16:00:00 18/04/2022,       20.59,      2
17:00:00 18/04/2022,       22.28,      2
18:00:00 18/04/2022,       19.56,      2
19:00:00 18/04/2022,       16.41,      2
20:00:00 18/04/2022,       14.35,      2
21:00:00 18/04/2022,       13.04,      2
22:00:00 18/04/2022,       12.09,      2
23:00:00 18/04/2022,       10.93,      2
00:00:00 19/04/2022,        9.98,      2
01:00:00 19/04/2022,        9.77,      2
02:00:00 19/04/2022,        9.86,      2
03:00:00 19/04/2022,        9.96,      2
04:00:00 19/04/2022,       10.03,      2
05:00:00 19/04/2022,       10.33,      2
06:00:00 19/04/2022,       11.84,      2
07:00:00 19/04/2022,       16.95,      2
08:00:00 19/04/2022,       21.61,      2
09:00:00 19/04/2022,       22.01,      2
10:00:00 19/04/2022,       20.38,      2
11:00:00 19/04/2022,       18.45,      2
12:00:00 19/04/2022,       16.60,      2
13:00:00 19/04/2022,       15.11,      2
14:00:00 19/04/2022,       14.09,      2
15:00:00 19/04/2022,       13.37,      2
16:00:00 19/04/2022,       12.51,      2
17:00:00 19/04/2022,       12.00,      2
18:00:00 19/04/2022,       12.56,      2
19:00:00 19/04/2022,       12.57,      2
20:00:00 19/04/2022,       11.97,      2
21:00:00 19/04/2022,       11.17,      2
22:00:00 19/04/2022,       10.52,      2
23:00:00 19/04/2022,       10.08,      2
00:00:00 20/04/2022,        9.65,      2
01:00:00 20/04/2022,        9.16,      2
02:00:00 20/04/2022,        8.67,      2
03:00:00 20/04/2022,        8.10,      2
04:00:00 20/04/2022,        7.53,      2
05:00:00 20/04/2022,        6.94,      2
06:00:00 20/04/2022,        6.39,      2
07:00:00 20/04/2022,        5.89,      2
08:00:00 20/04/2022,        5.47,      2
09:00:00 20/04/2022,        5.10,      2
10:00:00 20/04/2022,        4.74,      2
11:00:00 20/04/2022,        4.46,      2
12:00:00 20/04/2022,        4.18,      2
13:00:00 20/04/2022,        3.96,      2
14:00:00 20/04/2022,        3.77,      2
15:00:00 20/04/2022,        3.57,      2
16:00:00 20/04/2022,        3.39,      2
17:00:00 20/04/2022,        3.26,      2
18:00:00 20/04/2022,        3.06,      2
19:00:00 20/04/2022,        2.94,      2
20:00:00 20/04/2022,        2.78,      2
21:00:00 20/04/2022,        2.65,      2
22:00:00 20/04/2022,        2.54,      2
23:00:00 20/04/2022,        2.42,      2
00:00:00 21/04/2022,        2.31,      2
01:00:00 21/04/2022,        2.19,      2
02:00:00 21/04/2022,        2.11,      2
03:00:00 21/04/2022,        2.01,      2
04:00:00 21/04/2022,        1.91,      2
05:00:00 21/04/2022,        1.83,      2
06:00:00 21/04/2022,        1.77,      2
07:00:00 21/04/2022,        1.68,      2
08:00:00 21/04/2022,        1.60,      2
09:00:00 21/04/2022,        1.53,      2
10:00:00 21/04/2022,        1.49,      2
11:00:00 21/04/2022,        1.40,      2
12:00:00 21/04/2022,        1.39,      2
13:00:00 21/04/2022,        1.29,      2
14:00:00 21/04/2022,        1.25,      2
15:00:00 21/04/2022,        1.20,      2
16:00:00 21/04/2022,        1.17,      2
17:00:00 21/04/2022,        1.13,      2
18:00:00 21/04/2022,        1.11,      2
19:00:00 21/04/2022,        1.07,      2
20:00:00 21/04/2022,        1.04,      2
