06:00:00 24/10/2022,       82.90,      2
07:00:00 24/10/2022,       99.29,      2
08:00:00 24/10/2022,      137.61,      2
09:00:00 24/10/2022,      205.98,      2
10:00:00 24/10/2022,      299.82,      2
11:00:00 24/10/2022,      475.68,      2
12:00:00 24/10/2022,      735.34,      2
13:00:00 24/10/2022,      931.06,      2
14:00:00 24/10/2022,     1136.17,      2
15:00:00 24/10/2022,     1359.85,      2
16:00:00 24/10/2022,     1602.64,    149
17:00:00 24/10/2022,     1898.26,    149
18:00:00 24/10/2022,     2103.68,    149
19:00:00 24/10/2022,     2250.66,    149
20:00:00 24/10/2022,     2418.04,    150
21:00:00 24/10/2022,     2588.68,    150
22:00:00 24/10/2022,     2725.02,    150
23:00:00 24/10/2022,     2848.22,    150
00:00:00 25/10/2022,     2930.07,    150
01:00:00 25/10/2022,     2986.11,    150
02:00:00 25/10/2022,     3029.16,    150
03:00:00 25/10/2022,     3035.91,    150
04:00:00 25/10/2022,     3019.05,    150
05:00:00 25/10/2022,     2975.53,    150
06:00:00 25/10/2022,     2916.05,    150
07:00:00 25/10/2022,     2826.30,    150
08:00:00 25/10/2022,     2716.87,    150
09:00:00 25/10/2022,     2591.54,    150
10:00:00 25/10/2022,     2462.47,    150
11:00:00 25/10/2022,     2356.47,    149
12:00:00 25/10/2022,     2257.43,    149
13:00:00 25/10/2022,     2151.06,    149
14:00:00 25/10/2022,     2031.59,    149
15:00:00 25/10/2022,     1896.77,    149
16:00:00 25/10/2022,     1751.23,    149
17:00:00 25/10/2022,     1571.32,    149
18:00:00 25/10/2022,     1410.30,      2
19:00:00 25/10/2022,     1264.22,      2
20:00:00 25/10/2022,     1133.66,      2
21:00:00 25/10/2022,     1022.36,      2
22:00:00 25/10/2022,      928.95,      2
23:00:00 25/10/2022,      846.32,      2
00:00:00 26/10/2022,      774.24,      2
01:00:00 26/10/2022,      702.36,      2
02:00:00 26/10/2022,      640.90,      2
03:00:00 26/10/2022,      589.05,      2
04:00:00 26/10/2022,      541.29,      2
05:00:00 26/10/2022,      496.94,      2
06:00:00 26/10/2022,      451.86,      2
07:00:00 26/10/2022,      421.49,      2
08:00:00 26/10/2022,      396.01,      2
09:00:00 26/10/2022,      365.45,      2
10:00:00 26/10/2022,      335.43,      2
11:00:00 26/10/2022,      308.85,      2
12:00:00 26/10/2022,      287.04,      2
13:00:00 26/10/2022,      267.81,      2
14:00:00 26/10/2022,      250.12,      2
15:00:00 26/10/2022,      235.77,      2
16:00:00 26/10/2022,      222.85,      2
17:00:00 26/10/2022,      209.70,      2
18:00:00 26/10/2022,      197.62,      2
19:00:00 26/10/2022,      187.48,      2
20:00:00 26/10/2022,      178.06,      2
21:00:00 26/10/2022,      169.14,      2
22:00:00 26/10/2022,      160.38,      2
23:00:00 26/10/2022,      152.52,      2
00:00:00 27/10/2022,      144.90,      2
01:00:00 27/10/2022,      137.99,      2
02:00:00 27/10/2022,      132.22,      2
03:00:00 27/10/2022,      127.05,      2
04:00:00 27/10/2022,      121.98,      2
05:00:00 27/10/2022,      116.81,      2
06:00:00 27/10/2022,      112.31,      2
07:00:00 27/10/2022,      108.31,      2
08:00:00 27/10/2022,      104.93,      2
09:00:00 27/10/2022,      101.22,      2
10:00:00 27/10/2022,       97.24,      2
11:00:00 27/10/2022,       92.98,      2
12:00:00 27/10/2022,       89.00,      2
13:00:00 27/10/2022,       85.30,      2
14:00:00 27/10/2022,       82.31,      2
15:00:00 27/10/2022,       79.56,      2
16:00:00 27/10/2022,       77.03,      2
17:00:00 27/10/2022,       74.54,      2
18:00:00 27/10/2022,       72.10,      2
19:00:00 27/10/2022,       69.84,      2
20:00:00 27/10/2022,       67.62,      2
21:00:00 27/10/2022,       65.68,      2
22:00:00 27/10/2022,       63.67,      2
23:00:00 27/10/2022,       61.89,      2
00:00:00 28/10/2022,       60.22,      2
01:00:00 28/10/2022,       58.62,      2
02:00:00 28/10/2022,       57.17,      2
03:00:00 28/10/2022,       55.49,      2
04:00:00 28/10/2022,       53.96,      2
05:00:00 28/10/2022,       52.57,      2
06:00:00 28/10/2022,       51.12,      2
07:00:00 28/10/2022,       49.72,      2
08:00:00 28/10/2022,       48.42,      2
09:00:00 28/10/2022,       47.38,      2
10:00:00 28/10/2022,       46.17,      2
11:00:00 28/10/2022,       44.78,      2
12:00:00 28/10/2022,       43.60,      2
13:00:00 28/10/2022,       42.44,      2
14:00:00 28/10/2022,       41.47,      2
15:00:00 28/10/2022,       40.61,      2
16:00:00 28/10/2022,       39.70,      2
17:00:00 28/10/2022,       38.76,      2
18:00:00 28/10/2022,       37.93,      2
19:00:00 28/10/2022,       37.14,      2
20:00:00 28/10/2022,       36.47,      2
21:00:00 28/10/2022,       35.65,      2
22:00:00 28/10/2022,       34.84,      2
23:00:00 28/10/2022,       33.90,      2
00:00:00 29/10/2022,       33.10,      2
01:00:00 29/10/2022,       32.45,      2
02:00:00 29/10/2022,       31.67,      2
03:00:00 29/10/2022,       31.01,      2
04:00:00 29/10/2022,       30.42,      2
05:00:00 29/10/2022,       29.95,      2
06:00:00 29/10/2022,       29.45,      2
07:00:00 29/10/2022,       29.24,      2
08:00:00 29/10/2022,       29.32,      2
09:00:00 29/10/2022,       29.84,      2
10:00:00 29/10/2022,       30.91,      2
11:00:00 29/10/2022,       33.01,      2
12:00:00 29/10/2022,       35.85,      2
13:00:00 29/10/2022,       38.76,      2
14:00:00 29/10/2022,       41.29,      2
15:00:00 29/10/2022,       43.39,      2
16:00:00 29/10/2022,       44.78,      2
17:00:00 29/10/2022,       45.87,      2
18:00:00 29/10/2022,       46.47,      2
19:00:00 29/10/2022,       46.58,      2
20:00:00 29/10/2022,       46.39,      2
21:00:00 29/10/2022,       45.98,      2
22:00:00 29/10/2022,       45.19,      2
23:00:00 29/10/2022,       44.38,      2
00:00:00 30/10/2022,       43.60,      2
01:00:00 30/10/2022,       42.95,      2
02:00:00 30/10/2022,       42.19,      2
03:00:00 30/10/2022,       41.54,      2
04:00:00 30/10/2022,       40.86,      2
05:00:00 30/10/2022,       40.22,      2
06:00:00 30/10/2022,       39.77,      2
07:00:00 30/10/2022,       39.38,      2
08:00:00 30/10/2022,       38.86,      2
09:00:00 30/10/2022,       38.41,      2
10:00:00 30/10/2022,       38.00,      2
11:00:00 30/10/2022,       37.55,      2
12:00:00 30/10/2022,       37.04,      2
13:00:00 30/10/2022,       36.47,      2
14:00:00 30/10/2022,       35.82,      2
15:00:00 30/10/2022,       35.34,      2
16:00:00 30/10/2022,       34.63,      2
17:00:00 30/10/2022,       33.83,      2
18:00:00 30/10/2022,       33.07,      2
19:00:00 30/10/2022,       32.29,      2
20:00:00 30/10/2022,       31.42,      2
21:00:00 30/10/2022,       30.75,      2
22:00:00 30/10/2022,       30.09,      2
23:00:00 30/10/2022,       29.37,      2
00:00:00 31/10/2022,       28.72,      2
01:00:00 31/10/2022,       28.07,      2
02:00:00 31/10/2022,       27.51,      2
03:00:00 31/10/2022,       27.04,      2
04:00:00 31/10/2022,       26.54,      2
05:00:00 31/10/2022,       25.97,      2
06:00:00 31/10/2022,       25.48,      2
07:00:00 31/10/2022,       24.94,      2
08:00:00 31/10/2022,       24.41,      2
09:00:00 31/10/2022,       23.95,      2
10:00:00 31/10/2022,       23.41,      2
11:00:00 31/10/2022,       22.85,      2
12:00:00 31/10/2022,       22.30,      2
13:00:00 31/10/2022,       21.73,      2
14:00:00 31/10/2022,       21.19,      2
15:00:00 31/10/2022,       20.65,      2
16:00:00 31/10/2022,       20.15,      2
17:00:00 31/10/2022,       19.69,      2
18:00:00 31/10/2022,       19.22,      2
19:00:00 31/10/2022,       18.86,      2
20:00:00 31/10/2022,       18.55,      2
21:00:00 31/10/2022,       18.31,      2
22:00:00 31/10/2022,       18.21,      2
23:00:00 31/10/2022,       18.04,      2
00:00:00 01/11/2022,       17.76,      2
01:00:00 01/11/2022,       17.53,      2
02:00:00 01/11/2022,       17.25,      2
03:00:00 01/11/2022,       17.02,      2
04:00:00 01/11/2022,       16.65,      2
05:00:00 01/11/2022,       16.46,      2
06:00:00 01/11/2022,       16.20,      2
07:00:00 01/11/2022,       15.97,      2
08:00:00 01/11/2022,       15.71,      2
09:00:00 01/11/2022,       15.38,      2
10:00:00 01/11/2022,       15.20,      2
11:00:00 01/11/2022,       15.06,      2
12:00:00 01/11/2022,       15.06,      2
13:00:00 01/11/2022,       15.01,      2
14:00:00 01/11/2022,       14.91,      2
15:00:00 01/11/2022,       14.77,      2
16:00:00 01/11/2022,       14.61,      2
17:00:00 01/11/2022,       14.39,      2
18:00:00 01/11/2022,       14.13,      2
19:00:00 01/11/2022,       14.05,      2
20:00:00 01/11/2022,       13.93,      2
21:00:00 01/11/2022,       13.80,      2
22:00:00 01/11/2022,       13.80,      2
23:00:00 01/11/2022,       14.01,      2
00:00:00 02/11/2022,       14.61,      2
01:00:00 02/11/2022,       15.45,      2
02:00:00 02/11/2022,       16.30,      2
03:00:00 02/11/2022,       17.02,      2
04:00:00 02/11/2022,       17.63,      2
05:00:00 02/11/2022,       18.38,      2
06:00:00 02/11/2022,       19.67,      2
07:00:00 02/11/2022,       22.03,      2
08:00:00 02/11/2022,       25.98,      2
09:00:00 02/11/2022,       30.33,      2
10:00:00 02/11/2022,       34.27,      2
11:00:00 02/11/2022,       37.35,      2
12:00:00 02/11/2022,       39.00,      2
13:00:00 02/11/2022,       39.56,      2
14:00:00 02/11/2022,       39.24,      2
15:00:00 02/11/2022,       38.48,      2
16:00:00 02/11/2022,       37.15,      2
17:00:00 02/11/2022,       35.75,      2
18:00:00 02/11/2022,       34.20,      2
19:00:00 02/11/2022,       32.71,      2
20:00:00 02/11/2022,       31.21,      2
21:00:00 02/11/2022,       29.95,      2
22:00:00 02/11/2022,       28.77,      2
23:00:00 02/11/2022,       27.65,      2
00:00:00 03/11/2022,       26.54,      2
01:00:00 03/11/2022,       25.60,      2
02:00:00 03/11/2022,       24.61,      2
03:00:00 03/11/2022,       23.97,      2
04:00:00 03/11/2022,       23.05,      2
05:00:00 03/11/2022,       22.25,      2
06:00:00 03/11/2022,       21.53,      2
07:00:00 03/11/2022,       20.82,      2
08:00:00 03/11/2022,       20.22,      2
09:00:00 03/11/2022,       19.62,      2
10:00:00 03/11/2022,       19.06,      2
11:00:00 03/11/2022,       18.55,      2
12:00:00 03/11/2022,       18.06,      2
13:00:00 03/11/2022,       17.55,      2
14:00:00 03/11/2022,       17.08,      2
15:00:00 03/11/2022,       16.65,      2
16:00:00 03/11/2022,       16.26,      2
17:00:00 03/11/2022,       15.87,      2
18:00:00 03/11/2022,       15.59,      2
19:00:00 03/11/2022,       15.38,      2
20:00:00 03/11/2022,       15.40,      2
21:00:00 03/11/2022,       15.73,      2
22:00:00 03/11/2022,       16.48,      2
23:00:00 03/11/2022,       17.44,      2
00:00:00 04/11/2022,       18.49,      2
01:00:00 04/11/2022,       19.32,      2
02:00:00 04/11/2022,       19.88,      2
03:00:00 04/11/2022,       20.15,      2
04:00:00 04/11/2022,       20.31,      2
05:00:00 04/11/2022,       20.15,      2
06:00:00 04/11/2022,       19.96,      2
07:00:00 04/11/2022,       19.69,      2
08:00:00 04/11/2022,       19.32,      2
09:00:00 04/11/2022,       18.90,      2
10:00:00 04/11/2022,       18.51,      2
11:00:00 04/11/2022,       18.10,      2
12:00:00 04/11/2022,       17.63,      2
13:00:00 04/11/2022,       17.23,      2
14:00:00 04/11/2022,       16.86,      2
15:00:00 04/11/2022,       16.42,      2
16:00:00 04/11/2022,       15.99,      2
17:00:00 04/11/2022,       15.61,      2
18:00:00 04/11/2022,       15.26,      2
19:00:00 04/11/2022,       14.87,      2
20:00:00 04/11/2022,       14.59,      2
21:00:00 04/11/2022,       14.23,      2
22:00:00 04/11/2022,       13.86,      2
23:00:00 04/11/2022,       13.54,      2
00:00:00 05/11/2022,       13.23,      2
01:00:00 05/11/2022,       12.90,      2
02:00:00 05/11/2022,       12.61,      2
03:00:00 05/11/2022,       12.36,      2
04:00:00 05/11/2022,       12.06,      2
05:00:00 05/11/2022,       11.86,      2
06:00:00 05/11/2022,       11.62,      2
07:00:00 05/11/2022,       11.42,      2
08:00:00 05/11/2022,       11.23,      2
09:00:00 05/11/2022,       11.03,      2
10:00:00 05/11/2022,       10.84,      2
11:00:00 05/11/2022,       10.57,      2
12:00:00 05/11/2022,       10.37,      2
13:00:00 05/11/2022,       10.18,      2
14:00:00 05/11/2022,        9.94,      2
15:00:00 05/11/2022,        9.70,      2
16:00:00 05/11/2022,        9.44,      2
17:00:00 05/11/2022,        9.22,      2
18:00:00 05/11/2022,        9.04,      2
19:00:00 05/11/2022,        8.84,      2
20:00:00 05/11/2022,        8.68,      2
21:00:00 05/11/2022,        8.47,      2
22:00:00 05/11/2022,        8.33,      2
23:00:00 05/11/2022,        8.14,      2
00:00:00 06/11/2022,        7.95,      2
01:00:00 06/11/2022,        7.78,      2
02:00:00 06/11/2022,        7.68,      2
03:00:00 06/11/2022,        7.54,      2
04:00:00 06/11/2022,        7.44,      2
05:00:00 06/11/2022,        7.31,      2
06:00:00 06/11/2022,        7.20,      2
07:00:00 06/11/2022,        7.07,      2
08:00:00 06/11/2022,        6.94,      2
09:00:00 06/11/2022,        6.83,      2
10:00:00 06/11/2022,        6.70,      2
11:00:00 06/11/2022,        6.57,      2
12:00:00 06/11/2022,        6.48,      2
13:00:00 06/11/2022,        6.92,      2
14:00:00 06/11/2022,        7.33,      2
15:00:00 06/11/2022,        8.06,      2
16:00:00 06/11/2022,        9.03,      2
17:00:00 06/11/2022,        9.43,      2
18:00:00 06/11/2022,        9.43,      2
19:00:00 06/11/2022,        9.44,      2
20:00:00 06/11/2022,        9.39,      2
21:00:00 06/11/2022,        9.29,      2
22:00:00 06/11/2022,        8.97,      2
23:00:00 06/11/2022,        8.47,      2
00:00:00 07/11/2022,        8.00,      2
01:00:00 07/11/2022,        7.51,      2
02:00:00 07/11/2022,        7.08,      2
03:00:00 07/11/2022,        6.78,      2
04:00:00 07/11/2022,        6.48,      2
05:00:00 07/11/2022,        6.23,      2
06:00:00 07/11/2022,        6.06,      2
07:00:00 07/11/2022,        5.89,      2
08:00:00 07/11/2022,        5.74,      2
09:00:00 07/11/2022,        5.61,      2
10:00:00 07/11/2022,        5.46,      2
11:00:00 07/11/2022,        5.36,      2
12:00:00 07/11/2022,        5.27,      2
13:00:00 07/11/2022,        5.16,      2
14:00:00 07/11/2022,        5.12,      2
15:00:00 07/11/2022,        5.02,      2
16:00:00 07/11/2022,        4.93,      2
17:00:00 07/11/2022,        4.88,      2
18:00:00 07/11/2022,        4.77,      2
19:00:00 07/11/2022,        4.67,      2
20:00:00 07/11/2022,        4.67,      2
21:00:00 07/11/2022,        4.58,      2
22:00:00 07/11/2022,        4.56,      2
23:00:00 07/11/2022,        4.52,      2
00:00:00 08/11/2022,        4.46,      2
01:00:00 08/11/2022,        4.42,      2
02:00:00 08/11/2022,        4.35,      2
03:00:00 08/11/2022,        4.31,      2
04:00:00 08/11/2022,        4.25,      2
05:00:00 08/11/2022,        4.21,      2
06:00:00 08/11/2022,        4.14,      2
07:00:00 08/11/2022,        4.11,      2
08:00:00 08/11/2022,        4.03,      2
09:00:00 08/11/2022,        3.94,      2
10:00:00 08/11/2022,        3.94,      2
11:00:00 08/11/2022,        3.85,      2
12:00:00 08/11/2022,        3.84,      2
13:00:00 08/11/2022,        3.83,      2
14:00:00 08/11/2022,        3.74,      2
15:00:00 08/11/2022,        3.74,      2
16:00:00 08/11/2022,        3.68,      2
17:00:00 08/11/2022,        3.65,      2
18:00:00 08/11/2022,        3.56,      2
19:00:00 08/11/2022,        3.55,      2
20:00:00 08/11/2022,        3.55,      2
21:00:00 08/11/2022,        3.54,      2
22:00:00 08/11/2022,        3.45,      2
23:00:00 08/11/2022,        3.45,      2
00:00:00 09/11/2022,        3.45,      2
01:00:00 09/11/2022,        3.45,      2
02:00:00 09/11/2022,        3.45,      2
03:00:00 09/11/2022,        3.37,      2
04:00:00 09/11/2022,        3.36,      2
05:00:00 09/11/2022,        3.35,      2
06:00:00 09/11/2022,        3.29,      2
07:00:00 09/11/2022,        3.27,      2
08:00:00 09/11/2022,        3.19,      2
09:00:00 09/11/2022,        3.18,      2
10:00:00 09/11/2022,        3.18,      2
11:00:00 09/11/2022,        3.18,      2
12:00:00 09/11/2022,        3.14,      2
13:00:00 09/11/2022,        3.08,      2
14:00:00 09/11/2022,        3.02,      2
15:00:00 09/11/2022,        2.97,      2
16:00:00 09/11/2022,        2.88,      2
17:00:00 09/11/2022,        2.80,      2
18:00:00 09/11/2022,        2.79,      2
19:00:00 09/11/2022,        2.79,      2
20:00:00 09/11/2022,        2.79,      2
21:00:00 09/11/2022,        2.79,      2
22:00:00 09/11/2022,        2.73,      2
23:00:00 09/11/2022,        2.69,      2
00:00:00 10/11/2022,        2.69,      2
01:00:00 10/11/2022,        2.69,      2
02:00:00 10/11/2022,        2.69,      2
03:00:00 10/11/2022,        2.78,      2
04:00:00 10/11/2022,        2.73,      2
05:00:00 10/11/2022,        2.69,      2
06:00:00 10/11/2022,        2.69,      2
07:00:00 10/11/2022,        2.69,      2
08:00:00 10/11/2022,        2.69,      2
09:00:00 10/11/2022,        2.68,      2
10:00:00 10/11/2022,        2.60,      2
11:00:00 10/11/2022,        2.59,      2
12:00:00 10/11/2022,        2.53,      2
13:00:00 10/11/2022,        2.51,      2
14:00:00 10/11/2022,        2.52,      2
15:00:00 10/11/2022,        2.71,      2
16:00:00 10/11/2022,        3.01,      2
17:00:00 10/11/2022,        3.08,      2
18:00:00 10/11/2022,        3.08,      2
19:00:00 10/11/2022,        3.08,      2
20:00:00 10/11/2022,        3.07,      2
21:00:00 10/11/2022,        3.06,      2
22:00:00 10/11/2022,        3.08,      2
23:00:00 10/11/2022,        3.18,      2
00:00:00 11/11/2022,        3.18,      2
01:00:00 11/11/2022,        3.18,      2
02:00:00 11/11/2022,        3.18,      2
03:00:00 11/11/2022,        3.18,      2
04:00:00 11/11/2022,        3.18,      2
05:00:00 11/11/2022,        3.18,      2
06:00:00 11/11/2022,        3.26,      2
07:00:00 11/11/2022,        3.27,      2
08:00:00 11/11/2022,        3.27,      2
09:00:00 11/11/2022,        3.27,      2
10:00:00 11/11/2022,        3.27,      2
11:00:00 11/11/2022,        3.21,      2
12:00:00 11/11/2022,        3.17,      2
13:00:00 11/11/2022,        3.08,      2
14:00:00 11/11/2022,        2.96,      2
15:00:00 11/11/2022,        2.87,      2
16:00:00 11/11/2022,        2.79,      2
17:00:00 11/11/2022,        2.70,      2
18:00:00 11/11/2022,        2.63,      2
19:00:00 11/11/2022,        2.59,      2
20:00:00 11/11/2022,        2.51,      2
21:00:00 11/11/2022,        2.43,      2
22:00:00 11/11/2022,        2.42,      2
23:00:00 11/11/2022,        2.34,      2
00:00:00 12/11/2022,        2.33,      2
01:00:00 12/11/2022,        2.25,      2
02:00:00 12/11/2022,        2.24,      2
03:00:00 12/11/2022,        2.24,      2
04:00:00 12/11/2022,        2.21,      2
05:00:00 12/11/2022,        2.16,      2
06:00:00 12/11/2022,        2.16,      2
07:00:00 12/11/2022,        2.16,      2
08:00:00 12/11/2022,        2.16,      2
09:00:00 12/11/2022,        2.16,      2
10:00:00 12/11/2022,        2.13,      2
11:00:00 12/11/2022,        2.08,      2
12:00:00 12/11/2022,        2.08,      2
13:00:00 12/11/2022,        2.05,      2
14:00:00 12/11/2022,        1.99,      2
15:00:00 12/11/2022,        1.92,      2
16:00:00 12/11/2022,        1.92,      2
17:00:00 12/11/2022,        1.92,      2
18:00:00 12/11/2022,        1.92,      2
19:00:00 12/11/2022,        1.92,      2
20:00:00 12/11/2022,        1.87,      2
21:00:00 12/11/2022,        1.84,      2
22:00:00 12/11/2022,        1.87,      2
23:00:00 12/11/2022,        2.07,      2
00:00:00 13/11/2022,        2.21,      2
01:00:00 13/11/2022,        2.25,      2
02:00:00 13/11/2022,        2.33,      2
03:00:00 13/11/2022,        2.28,      2
04:00:00 13/11/2022,        2.24,      2
05:00:00 13/11/2022,        2.25,      2
06:00:00 13/11/2022,        2.29,      2
07:00:00 13/11/2022,        2.33,      2
08:00:00 13/11/2022,        2.36,      2
09:00:00 13/11/2022,        2.42,      2
10:00:00 13/11/2022,        2.42,      2
11:00:00 13/11/2022,        2.42,      2
12:00:00 13/11/2022,        2.45,      2
13:00:00 13/11/2022,        2.51,      2
14:00:00 13/11/2022,        2.51,      2
15:00:00 13/11/2022,        2.60,      2
16:00:00 13/11/2022,        2.69,      2
17:00:00 13/11/2022,        2.73,      2
18:00:00 13/11/2022,        2.79,      2
19:00:00 13/11/2022,        2.73,      2
20:00:00 13/11/2022,        2.70,      2
21:00:00 13/11/2022,        2.70,      2
22:00:00 13/11/2022,        2.69,      2
23:00:00 13/11/2022,        2.63,      2
00:00:00 14/11/2022,        2.59,      2
01:00:00 14/11/2022,        2.51,      2
02:00:00 14/11/2022,        2.51,      2
03:00:00 14/11/2022,        2.47,      2
04:00:00 14/11/2022,        2.41,      2
05:00:00 14/11/2022,        2.33,      2
06:00:00 14/11/2022,        2.32,      2
07:00:00 14/11/2022,        2.24,      2
08:00:00 14/11/2022,        2.21,      2
09:00:00 14/11/2022,        2.16,      2
10:00:00 14/11/2022,        2.09,      2
11:00:00 14/11/2022,        2.07,      2
12:00:00 14/11/2022,        1.99,      2
13:00:00 14/11/2022,        1.92,      2
14:00:00 14/11/2022,        1.92,      2
15:00:00 14/11/2022,        1.87,      2
16:00:00 14/11/2022,        1.84,      2
17:00:00 14/11/2022,        1.79,      2
18:00:00 14/11/2022,        1.76,      2
19:00:00 14/11/2022,        1.70,      2
20:00:00 14/11/2022,        1.68,      2
21:00:00 14/11/2022,        1.61,      2
22:00:00 14/11/2022,        1.61,      2
23:00:00 14/11/2022,        1.61,      2
00:00:00 15/11/2022,        1.61,      2
01:00:00 15/11/2022,        1.54,      2
02:00:00 15/11/2022,        1.54,      2
03:00:00 15/11/2022,        1.54,      2
04:00:00 15/11/2022,        1.54,      2
05:00:00 15/11/2022,        1.53,      2
06:00:00 15/11/2022,        1.51,      2
07:00:00 15/11/2022,        1.49,      2
08:00:00 15/11/2022,        1.47,      2
09:00:00 15/11/2022,        1.47,     15
10:00:00 15/11/2022,        1.47,     15
11:00:00 15/11/2022,        1.47,     15
12:00:00 15/11/2022,        1.41,     15
13:00:00 15/11/2022,        1.39,     15
14:00:00 15/11/2022,        1.35,     15
15:00:00 15/11/2022,        1.34,     15
16:00:00 15/11/2022,        1.34,     15
17:00:00 15/11/2022,        1.34,     15
18:00:00 15/11/2022,        1.34,     15
19:00:00 15/11/2022,        1.34,     15
20:00:00 15/11/2022,        1.34,     15
21:00:00 15/11/2022,        1.34,     15
22:00:00 15/11/2022,        1.34,     15
23:00:00 15/11/2022,        1.34,     15
00:00:00 16/11/2022,        1.37,     15
01:00:00 16/11/2022,        1.45,     15
02:00:00 16/11/2022,        1.48,     15
03:00:00 16/11/2022,        1.55,     15
04:00:00 16/11/2022,        1.61,     15
05:00:00 16/11/2022,        1.71,     15
06:00:00 16/11/2022,        1.79,     15
07:00:00 16/11/2022,        1.84,     15
08:00:00 16/11/2022,        1.87,     15
09:00:00 16/11/2022,        1.92,     15
10:00:00 16/11/2022,        1.91,     15
11:00:00 16/11/2022,        1.84,     15
12:00:00 16/11/2022,        1.84,     15
13:00:00 16/11/2022,        1.83,     15
14:00:00 16/11/2022,        1.76,     15
15:00:00 16/11/2022,        1.76,     15
16:00:00 16/11/2022,        1.76,     15
17:00:00 16/11/2022,        1.76,     15
18:00:00 16/11/2022,        1.76,     15
19:00:00 16/11/2022,        1.81,     15
20:00:00 16/11/2022,        1.84,     15
21:00:00 16/11/2022,        1.84,     15
22:00:00 16/11/2022,        1.84,     15
23:00:00 16/11/2022,        1.77,     15
00:00:00 17/11/2022,        1.76,     15
01:00:00 17/11/2022,        1.76,     15
02:00:00 17/11/2022,        1.76,     15
03:00:00 17/11/2022,        1.76,     15
04:00:00 17/11/2022,        1.76,     15
05:00:00 17/11/2022,        1.76,     15
06:00:00 17/11/2022,        1.76,     15
07:00:00 17/11/2022,        1.76,     15
08:00:00 17/11/2022,        1.76,     15
09:00:00 17/11/2022,        1.76,     15
10:00:00 17/11/2022,        1.77,     15
11:00:00 17/11/2022,        1.84,     15
12:00:00 17/11/2022,        1.91,     15
13:00:00 17/11/2022,        2.02,     15
14:00:00 17/11/2022,        2.18,     15
15:00:00 17/11/2022,        2.32,     15
16:00:00 17/11/2022,        2.33,     15
17:00:00 17/11/2022,        2.36,     15
18:00:00 17/11/2022,        2.42,     15
19:00:00 17/11/2022,        2.42,     15
20:00:00 17/11/2022,        2.42,     15
21:00:00 17/11/2022,        2.42,     15
22:00:00 17/11/2022,        2.34,     15
23:00:00 17/11/2022,        2.32,     15
00:00:00 18/11/2022,        2.24,     15
01:00:00 18/11/2022,        2.21,     15
02:00:00 18/11/2022,        2.15,     15
03:00:00 18/11/2022,        2.08,     15
04:00:00 18/11/2022,        2.05,     15
05:00:00 18/11/2022,        1.98,     15
06:00:00 18/11/2022,        1.92,     15
07:00:00 18/11/2022,        1.85,     15
08:00:00 18/11/2022,        1.81,     15
09:00:00 18/11/2022,        1.76,     15
10:00:00 18/11/2022,        1.76,     15
11:00:00 18/11/2022,        1.76,     15
12:00:00 18/11/2022,        1.76,     15
13:00:00 18/11/2022,        1.76,     15
14:00:00 18/11/2022,        1.76,     15
15:00:00 18/11/2022,        1.86,     15
16:00:00 18/11/2022,        1.96,     15
17:00:00 18/11/2022,        2.08,     15
18:00:00 18/11/2022,        2.17,     15
19:00:00 18/11/2022,        2.24,     15
20:00:00 18/11/2022,        2.26,     15
21:00:00 18/11/2022,        2.30,     15
22:00:00 18/11/2022,        2.25,     15
23:00:00 18/11/2022,        2.24,     15
00:00:00 19/11/2022,        2.22,     15
01:00:00 19/11/2022,        2.24,     15
02:00:00 19/11/2022,        2.24,     15
03:00:00 19/11/2022,        2.17,     15
04:00:00 19/11/2022,        2.16,     15
05:00:00 19/11/2022,        2.13,     15
06:00:00 19/11/2022,        2.08,     15
07:00:00 19/11/2022,        2.08,     15
08:00:00 19/11/2022,        2.08,     15
09:00:00 19/11/2022,        2.08,     15
10:00:00 19/11/2022,        2.11,     15
11:00:00 19/11/2022,        2.26,     15
12:00:00 19/11/2022,        2.47,     15
13:00:00 19/11/2022,        2.71,     15
14:00:00 19/11/2022,        3.07,     15
15:00:00 19/11/2022,        3.26,     15
16:00:00 19/11/2022,        3.33,     15
17:00:00 19/11/2022,        3.40,     15
18:00:00 19/11/2022,        3.45,     15
19:00:00 19/11/2022,        3.51,     15
20:00:00 19/11/2022,        3.99,     15
21:00:00 19/11/2022,        4.13,     15
22:00:00 19/11/2022,        4.04,     15
23:00:00 19/11/2022,        3.95,     15
00:00:00 20/11/2022,        3.85,     15
01:00:00 20/11/2022,        3.76,     15
02:00:00 20/11/2022,        3.78,     15
03:00:00 20/11/2022,        3.85,     15
04:00:00 20/11/2022,        3.94,     15
05:00:00 20/11/2022,        3.94,     15
06:00:00 20/11/2022,        3.94,     15
07:00:00 20/11/2022,        3.94,     15
08:00:00 20/11/2022,        3.94,     15
09:00:00 20/11/2022,        4.03,     15
10:00:00 20/11/2022,        4.04,     15
11:00:00 20/11/2022,        4.04,     15
12:00:00 20/11/2022,        4.04,     15
13:00:00 20/11/2022,        4.04,     15
14:00:00 20/11/2022,        4.03,     15
15:00:00 20/11/2022,        3.94,     15
16:00:00 20/11/2022,        3.88,     15
17:00:00 20/11/2022,        3.71,     15
18:00:00 20/11/2022,        3.49,     15
19:00:00 20/11/2022,        3.36,     15
20:00:00 20/11/2022,        3.23,     15
21:00:00 20/11/2022,        3.14,     15
22:00:00 20/11/2022,        3.02,     15
