00:00:00 06/07/2023,       1.079,      2
01:00:00 06/07/2023,       1.078,      2
02:00:00 06/07/2023,       1.076,      2
03:00:00 06/07/2023,       1.075,      2
04:00:00 06/07/2023,       1.073,      2
05:00:00 06/07/2023,       1.072,      2
06:00:00 06/07/2023,       1.071,      2
07:00:00 06/07/2023,       1.070,      2
08:00:00 06/07/2023,       1.068,      2
09:00:00 06/07/2023,       1.067,      2
10:00:00 06/07/2023,       1.064,      2
11:00:00 06/07/2023,       1.063,      2
12:00:00 06/07/2023,       1.062,      2
13:00:00 06/07/2023,       1.061,      2
14:00:00 06/07/2023,       1.059,      2
15:00:00 06/07/2023,       1.058,      2
16:00:00 06/07/2023,       1.057,      2
17:00:00 06/07/2023,       1.056,      2
18:00:00 06/07/2023,       1.054,      2
19:00:00 06/07/2023,       1.053,      2
20:00:00 06/07/2023,       1.052,      2
21:00:00 06/07/2023,       1.053,      2
22:00:00 06/07/2023,       1.052,      2
23:00:00 06/07/2023,       1.052,      2
00:00:00 07/07/2023,       1.052,      2
01:00:00 07/07/2023,       1.051,      2
02:00:00 07/07/2023,       1.051,      2
03:00:00 07/07/2023,       1.052,      2
04:00:00 07/07/2023,       1.052,      2
05:00:00 07/07/2023,       1.054,      2
06:00:00 07/07/2023,       1.056,      2
07:00:00 07/07/2023,       1.059,      2
08:00:00 07/07/2023,       1.063,      2
09:00:00 07/07/2023,       1.067,      2
10:00:00 07/07/2023,       1.072,      2
11:00:00 07/07/2023,       1.077,      2
12:00:00 07/07/2023,       1.086,      2
13:00:00 07/07/2023,       1.094,      2
14:00:00 07/07/2023,       1.101,      2
15:00:00 07/07/2023,       1.108,      2
16:00:00 07/07/2023,       1.111,      2
17:00:00 07/07/2023,       1.114,      2
18:00:00 07/07/2023,       1.114,      2
19:00:00 07/07/2023,       1.114,      2
20:00:00 07/07/2023,       1.114,      2
21:00:00 07/07/2023,       1.112,      2
22:00:00 07/07/2023,       1.112,      2
23:00:00 07/07/2023,       1.110,      2
00:00:00 08/07/2023,       1.109,      2
01:00:00 08/07/2023,       1.108,      2
02:00:00 08/07/2023,       1.109,      2
03:00:00 08/07/2023,       1.108,      2
04:00:00 08/07/2023,       1.108,      2
05:00:00 08/07/2023,       1.108,      2
06:00:00 08/07/2023,       1.108,      2
07:00:00 08/07/2023,       1.108,      2
08:00:00 08/07/2023,       1.106,      2
09:00:00 08/07/2023,       1.108,      2
10:00:00 08/07/2023,       1.109,      2
11:00:00 08/07/2023,       1.109,      2
12:00:00 08/07/2023,       1.113,      2
13:00:00 08/07/2023,       1.117,      2
14:00:00 08/07/2023,       1.122,      2
15:00:00 08/07/2023,       1.131,      2
16:00:00 08/07/2023,       1.141,      2
17:00:00 08/07/2023,       1.154,      2
18:00:00 08/07/2023,       1.174,      2
19:00:00 08/07/2023,       1.201,      2
20:00:00 08/07/2023,       1.236,      2
21:00:00 08/07/2023,       1.266,      2
22:00:00 08/07/2023,       1.288,      2
23:00:00 08/07/2023,       1.299,      2
00:00:00 09/07/2023,       1.301,      2
01:00:00 09/07/2023,       1.300,      2
02:00:00 09/07/2023,       1.296,      2
03:00:00 09/07/2023,       1.290,      2
04:00:00 09/07/2023,       1.284,      2
05:00:00 09/07/2023,       1.279,      2
06:00:00 09/07/2023,       1.273,      2
07:00:00 09/07/2023,       1.269,      2
08:00:00 09/07/2023,       1.263,      2
09:00:00 09/07/2023,       1.257,      2
10:00:00 09/07/2023,       1.251,      2
11:00:00 09/07/2023,       1.246,      2
12:00:00 09/07/2023,       1.242,      2
13:00:00 09/07/2023,       1.241,      2
14:00:00 09/07/2023,       1.239,      2
15:00:00 09/07/2023,       1.241,      2
16:00:00 09/07/2023,       1.248,      2
17:00:00 09/07/2023,       1.259,      2
18:00:00 09/07/2023,       1.274,      2
19:00:00 09/07/2023,       1.295,      2
20:00:00 09/07/2023,       1.312,      2
21:00:00 09/07/2023,       1.326,      2
22:00:00 09/07/2023,       1.343,      2
23:00:00 09/07/2023,       1.358,      2
00:00:00 10/07/2023,       1.376,      2
01:00:00 10/07/2023,       1.389,      2
02:00:00 10/07/2023,       1.401,      2
03:00:00 10/07/2023,       1.405,      2
04:00:00 10/07/2023,       1.407,      2
05:00:00 10/07/2023,       1.408,      2
06:00:00 10/07/2023,       1.405,      2
07:00:00 10/07/2023,       1.401,      2
08:00:00 10/07/2023,       1.397,      2
09:00:00 10/07/2023,       1.389,      2
10:00:00 10/07/2023,       1.383,      2
11:00:00 10/07/2023,       1.376,      2
12:00:00 10/07/2023,       1.372,      2
13:00:00 10/07/2023,       1.362,      2
14:00:00 10/07/2023,       1.361,      2
15:00:00 10/07/2023,       1.354,      2
16:00:00 10/07/2023,       1.349,      2
17:00:00 10/07/2023,       1.346,      2
18:00:00 10/07/2023,       1.340,      2
19:00:00 10/07/2023,       1.335,      2
20:00:00 10/07/2023,       1.332,      2
21:00:00 10/07/2023,       1.329,      2
22:00:00 10/07/2023,       1.325,      2
23:00:00 10/07/2023,       1.322,      2
00:00:00 11/07/2023,       1.319,      2
01:00:00 11/07/2023,       1.317,      2
02:00:00 11/07/2023,       1.315,      2
03:00:00 11/07/2023,       1.311,      2
04:00:00 11/07/2023,       1.308,      2
05:00:00 11/07/2023,       1.307,      2
06:00:00 11/07/2023,       1.304,      2
07:00:00 11/07/2023,       1.301,      2
08:00:00 11/07/2023,       1.300,      2
09:00:00 11/07/2023,       1.296,      2
10:00:00 11/07/2023,       1.294,      2
11:00:00 11/07/2023,       1.292,      2
12:00:00 11/07/2023,       1.290,      2
13:00:00 11/07/2023,       1.287,      2
14:00:00 11/07/2023,       1.285,      2
15:00:00 11/07/2023,       1.280,      2
16:00:00 11/07/2023,       1.279,      2
17:00:00 11/07/2023,       1.277,      2
18:00:00 11/07/2023,       1.275,      2
19:00:00 11/07/2023,       1.271,      2
20:00:00 11/07/2023,       1.268,      2
21:00:00 11/07/2023,       1.265,      2
22:00:00 11/07/2023,       1.263,      2
23:00:00 11/07/2023,       1.260,      2
00:00:00 12/07/2023,       1.256,      2
01:00:00 12/07/2023,       1.254,      2
02:00:00 12/07/2023,       1.250,      2
03:00:00 12/07/2023,       1.247,      2
04:00:00 12/07/2023,       1.245,      2
05:00:00 12/07/2023,       1.242,      2
06:00:00 12/07/2023,       1.239,      2
07:00:00 12/07/2023,       1.235,      2
08:00:00 12/07/2023,       1.232,      2
09:00:00 12/07/2023,       1.228,      2
10:00:00 12/07/2023,       1.225,      2
11:00:00 12/07/2023,       1.221,      2
12:00:00 12/07/2023,       1.219,      2
13:00:00 12/07/2023,       1.216,      2
14:00:00 12/07/2023,       1.214,      2
15:00:00 12/07/2023,       1.211,      2
16:00:00 12/07/2023,       1.209,      2
17:00:00 12/07/2023,       1.206,      2
18:00:00 12/07/2023,       1.203,      2
19:00:00 12/07/2023,       1.199,      2
20:00:00 12/07/2023,       1.196,      2
21:00:00 12/07/2023,       1.193,      2
22:00:00 12/07/2023,       1.190,      2
23:00:00 12/07/2023,       1.189,      2
00:00:00 13/07/2023,       1.185,      2
01:00:00 13/07/2023,       1.184,      2
02:00:00 13/07/2023,       1.182,      2
03:00:00 13/07/2023,       1.180,      2
04:00:00 13/07/2023,       1.178,      2
05:00:00 13/07/2023,       1.175,      2
06:00:00 13/07/2023,       1.173,      2
07:00:00 13/07/2023,       1.170,      2
08:00:00 13/07/2023,       1.169,      2
09:00:00 13/07/2023,       1.164,      2
10:00:00 13/07/2023,       1.163,      2
11:00:00 13/07/2023,       1.160,      2
12:00:00 13/07/2023,       1.161,      2
13:00:00 13/07/2023,       1.159,      2
14:00:00 13/07/2023,       1.157,      2
15:00:00 13/07/2023,       1.156,      2
16:00:00 13/07/2023,       1.154,      2
17:00:00 13/07/2023,       1.152,      2
18:00:00 13/07/2023,       1.150,      2
19:00:00 13/07/2023,       1.147,      2
20:00:00 13/07/2023,       1.144,      2
21:00:00 13/07/2023,       1.142,      2
22:00:00 13/07/2023,       1.141,      2
23:00:00 13/07/2023,       1.139,      2
00:00:00 14/07/2023,       1.136,      2
01:00:00 14/07/2023,       1.134,      2
02:00:00 14/07/2023,       1.133,      2
03:00:00 14/07/2023,       1.131,      2
04:00:00 14/07/2023,       1.130,      2
05:00:00 14/07/2023,       1.129,      2
06:00:00 14/07/2023,       1.127,      2
07:00:00 14/07/2023,       1.125,      2
08:00:00 14/07/2023,       1.124,      2
09:00:00 14/07/2023,       1.122,      2
10:00:00 14/07/2023,       1.120,      2
11:00:00 14/07/2023,       1.119,      2
12:00:00 14/07/2023,       1.118,      2
13:00:00 14/07/2023,       1.116,      2
14:00:00 14/07/2023,       1.115,      2
15:00:00 14/07/2023,       1.114,      2
16:00:00 14/07/2023,       1.113,      2
17:00:00 14/07/2023,       1.111,      2
18:00:00 14/07/2023,       1.110,      2
19:00:00 14/07/2023,       1.108,      2
20:00:00 14/07/2023,       1.105,      2
21:00:00 14/07/2023,       1.104,      2
22:00:00 14/07/2023,       1.103,      2
23:00:00 14/07/2023,       1.101,      2
00:00:00 15/07/2023,       1.100,      2
01:00:00 15/07/2023,       1.098,      2
02:00:00 15/07/2023,       1.097,      2
03:00:00 15/07/2023,       1.095,      2
04:00:00 15/07/2023,       1.094,      2
05:00:00 15/07/2023,       1.092,      2
06:00:00 15/07/2023,       1.091,      2
07:00:00 15/07/2023,       1.090,      2
08:00:00 15/07/2023,       1.089,      2
09:00:00 15/07/2023,       1.088,      2
10:00:00 15/07/2023,       1.087,      2
11:00:00 15/07/2023,       1.086,      2
12:00:00 15/07/2023,       1.086,      2
13:00:00 15/07/2023,       1.085,      2
14:00:00 15/07/2023,       1.084,      2
15:00:00 15/07/2023,       1.083,      2
16:00:00 15/07/2023,       1.083,      2
17:00:00 15/07/2023,       1.082,      2
18:00:00 15/07/2023,       1.080,      2
19:00:00 15/07/2023,       1.078,      2
20:00:00 15/07/2023,       1.078,      2
21:00:00 15/07/2023,       1.077,      2
22:00:00 15/07/2023,       1.076,      2
23:00:00 15/07/2023,       1.074,      2
00:00:00 16/07/2023,       1.073,      2
01:00:00 16/07/2023,       1.072,      2
02:00:00 16/07/2023,       1.070,      2
03:00:00 16/07/2023,       1.068,      2
04:00:00 16/07/2023,       1.067,      2
05:00:00 16/07/2023,       1.066,      2
06:00:00 16/07/2023,       1.066,      2
07:00:00 16/07/2023,       1.065,      2
08:00:00 16/07/2023,       1.064,      2
09:00:00 16/07/2023,       1.061,      2
10:00:00 16/07/2023,       1.062,      2
11:00:00 16/07/2023,       1.061,      2
12:00:00 16/07/2023,       1.061,      2
13:00:00 16/07/2023,       1.061,      2
14:00:00 16/07/2023,       1.061,      2
15:00:00 16/07/2023,       1.060,      2
16:00:00 16/07/2023,       1.060,      2
17:00:00 16/07/2023,       1.059,      2
18:00:00 16/07/2023,       1.057,      2
19:00:00 16/07/2023,       1.056,      2
20:00:00 16/07/2023,       1.054,      2
21:00:00 16/07/2023,       1.054,      2
22:00:00 16/07/2023,       1.052,      2
23:00:00 16/07/2023,       1.051,      2
00:00:00 17/07/2023,       1.050,      2
01:00:00 17/07/2023,       1.049,      2
02:00:00 17/07/2023,       1.047,      2
03:00:00 17/07/2023,       1.045,      2
04:00:00 17/07/2023,       1.044,      2
05:00:00 17/07/2023,       1.044,      2
06:00:00 17/07/2023,       1.042,      2
07:00:00 17/07/2023,       1.042,      2
08:00:00 17/07/2023,       1.041,      2
09:00:00 17/07/2023,       1.039,      2
10:00:00 17/07/2023,       1.039,      2
11:00:00 17/07/2023,       1.040,      2
12:00:00 17/07/2023,       1.041,      2
13:00:00 17/07/2023,       1.040,      2
14:00:00 17/07/2023,       1.040,      2
15:00:00 17/07/2023,       1.040,      2
16:00:00 17/07/2023,       1.040,      2
17:00:00 17/07/2023,       1.039,      2
18:00:00 17/07/2023,       1.038,      2
19:00:00 17/07/2023,       1.038,      2
20:00:00 17/07/2023,       1.036,      2
21:00:00 17/07/2023,       1.035,      2
22:00:00 17/07/2023,       1.034,      2
23:00:00 17/07/2023,       1.032,      2
00:00:00 18/07/2023,       1.032,      2
01:00:00 18/07/2023,       1.031,      2
02:00:00 18/07/2023,       1.030,      2
03:00:00 18/07/2023,       1.029,      2
04:00:00 18/07/2023,       1.030,      2
05:00:00 18/07/2023,       1.029,      2
06:00:00 18/07/2023,       1.028,      2
07:00:00 18/07/2023,       1.027,      2
08:00:00 18/07/2023,       1.027,      2
09:00:00 18/07/2023,       1.026,      2
10:00:00 18/07/2023,       1.027,      2
11:00:00 18/07/2023,       1.028,      2
12:00:00 18/07/2023,       1.028,      2
13:00:00 18/07/2023,       1.028,      2
14:00:00 18/07/2023,       1.029,      2
15:00:00 18/07/2023,       1.030,      2
16:00:00 18/07/2023,       1.029,      2
17:00:00 18/07/2023,       1.029,      2
18:00:00 18/07/2023,       1.030,      2
19:00:00 18/07/2023,       1.029,      2
20:00:00 18/07/2023,       1.029,      2
21:00:00 18/07/2023,       1.027,      2
22:00:00 18/07/2023,       1.027,      2
23:00:00 18/07/2023,       1.027,      2
00:00:00 19/07/2023,       1.026,      2
01:00:00 19/07/2023,       1.028,      2
02:00:00 19/07/2023,       1.028,      2
03:00:00 19/07/2023,       1.027,      2
04:00:00 19/07/2023,       1.028,      2
05:00:00 19/07/2023,       1.028,      2
06:00:00 19/07/2023,       1.028,      2
07:00:00 19/07/2023,       1.028,      2
08:00:00 19/07/2023,       1.028,      2
09:00:00 19/07/2023,       1.027,      2
10:00:00 19/07/2023,       1.029,      2
11:00:00 19/07/2023,       1.030,      2
12:00:00 19/07/2023,       1.031,      2
13:00:00 19/07/2023,       1.032,      2
14:00:00 19/07/2023,       1.032,      2
15:00:00 19/07/2023,       1.032,      2
16:00:00 19/07/2023,       1.032,      2
17:00:00 19/07/2023,       1.031,      2
18:00:00 19/07/2023,       1.030,      2
19:00:00 19/07/2023,       1.029,      2
20:00:00 19/07/2023,       1.028,      2
21:00:00 19/07/2023,       1.026,      2
22:00:00 19/07/2023,       1.025,      2
23:00:00 19/07/2023,       1.024,      2
00:00:00 20/07/2023,       1.024,      2
01:00:00 20/07/2023,       1.023,      2
02:00:00 20/07/2023,       1.022,      2
03:00:00 20/07/2023,       1.022,      2
04:00:00 20/07/2023,       1.021,      2
05:00:00 20/07/2023,       1.020,      2
06:00:00 20/07/2023,       1.019,      2
07:00:00 20/07/2023,       1.018,      2
08:00:00 20/07/2023,       1.017,      2
09:00:00 20/07/2023,       1.016,      2
10:00:00 20/07/2023,       1.017,      2
11:00:00 20/07/2023,       1.017,      2
12:00:00 20/07/2023,       1.017,      2
13:00:00 20/07/2023,       1.017,      2
14:00:00 20/07/2023,       1.017,      2
15:00:00 20/07/2023,       1.018,      2
16:00:00 20/07/2023,       1.019,      2
17:00:00 20/07/2023,       1.019,      2
18:00:00 20/07/2023,       1.020,      2
19:00:00 20/07/2023,       1.020,      2
20:00:00 20/07/2023,       1.020,      2
21:00:00 20/07/2023,       1.021,      2
22:00:00 20/07/2023,       1.024,      2
23:00:00 20/07/2023,       1.024,      2
00:00:00 21/07/2023,       1.026,      2
01:00:00 21/07/2023,       1.028,      2
02:00:00 21/07/2023,       1.030,      2
03:00:00 21/07/2023,       1.033,      2
04:00:00 21/07/2023,       1.037,      2
05:00:00 21/07/2023,       1.039,      2
06:00:00 21/07/2023,       1.043,      2
07:00:00 21/07/2023,       1.046,      2
08:00:00 21/07/2023,       1.050,      2
09:00:00 21/07/2023,       1.055,      2
10:00:00 21/07/2023,       1.060,      2
11:00:00 21/07/2023,       1.066,      2
12:00:00 21/07/2023,       1.071,      2
13:00:00 21/07/2023,       1.075,      2
14:00:00 21/07/2023,       1.077,      2
15:00:00 21/07/2023,       1.078,      2
16:00:00 21/07/2023,       1.077,      2
17:00:00 21/07/2023,       1.076,      2
18:00:00 21/07/2023,       1.075,      2
19:00:00 21/07/2023,       1.074,      2
20:00:00 21/07/2023,       1.072,      2
21:00:00 21/07/2023,       1.070,      2
22:00:00 21/07/2023,       1.069,      2
23:00:00 21/07/2023,       1.068,      2
00:00:00 22/07/2023,       1.067,      2
01:00:00 22/07/2023,       1.068,      2
02:00:00 22/07/2023,       1.067,      2
03:00:00 22/07/2023,       1.065,      2
04:00:00 22/07/2023,       1.063,      2
05:00:00 22/07/2023,       1.060,      2
06:00:00 22/07/2023,       1.059,      2
07:00:00 22/07/2023,       1.056,      2
08:00:00 22/07/2023,       1.054,      2
09:00:00 22/07/2023,       1.052,      2
10:00:00 22/07/2023,       1.049,      2
11:00:00 22/07/2023,       1.047,      2
12:00:00 22/07/2023,       1.045,      2
13:00:00 22/07/2023,       1.045,      2
14:00:00 22/07/2023,       1.044,      2
15:00:00 22/07/2023,       1.042,      2
16:00:00 22/07/2023,       1.041,      2
17:00:00 22/07/2023,       1.040,      2
18:00:00 22/07/2023,       1.038,      2
19:00:00 22/07/2023,       1.037,      2
20:00:00 22/07/2023,       1.036,      2
21:00:00 22/07/2023,       1.035,      2
22:00:00 22/07/2023,       1.034,      2
23:00:00 22/07/2023,       1.033,      2
00:00:00 23/07/2023,       1.032,      2
01:00:00 23/07/2023,       1.031,      2
02:00:00 23/07/2023,       1.031,      2
03:00:00 23/07/2023,       1.030,      2
04:00:00 23/07/2023,       1.029,      2
05:00:00 23/07/2023,       1.028,      2
06:00:00 23/07/2023,       1.028,      2
07:00:00 23/07/2023,       1.027,      2
08:00:00 23/07/2023,       1.026,      2
09:00:00 23/07/2023,       1.025,      2
10:00:00 23/07/2023,       1.025,      2
11:00:00 23/07/2023,       1.026,      2
12:00:00 23/07/2023,       1.028,      2
13:00:00 23/07/2023,       1.028,      2
14:00:00 23/07/2023,       1.029,      2
15:00:00 23/07/2023,       1.029,      2
16:00:00 23/07/2023,       1.028,      2
17:00:00 23/07/2023,       1.028,      2
18:00:00 23/07/2023,       1.027,      2
19:00:00 23/07/2023,       1.026,      2
20:00:00 23/07/2023,       1.025,      2
21:00:00 23/07/2023,       1.025,      2
22:00:00 23/07/2023,       1.025,      2
23:00:00 23/07/2023,       1.024,      2
00:00:00 24/07/2023,       1.023,      2
01:00:00 24/07/2023,       1.022,      2
02:00:00 24/07/2023,       1.021,      2
03:00:00 24/07/2023,       1.020,      2
04:00:00 24/07/2023,       1.019,      2
05:00:00 24/07/2023,       1.018,      2
06:00:00 24/07/2023,       1.017,      2
07:00:00 24/07/2023,       1.017,      2
08:00:00 24/07/2023,       1.016,      2
09:00:00 24/07/2023,       1.015,      2
10:00:00 24/07/2023,       1.015,      2
11:00:00 24/07/2023,       1.016,      2
12:00:00 24/07/2023,       1.017,      2
13:00:00 24/07/2023,       1.017,      2
14:00:00 24/07/2023,       1.017,      2
15:00:00 24/07/2023,       1.017,      2
16:00:00 24/07/2023,       1.017,      2
17:00:00 24/07/2023,       1.017,      2
18:00:00 24/07/2023,       1.016,      2
19:00:00 24/07/2023,       1.015,      2
20:00:00 24/07/2023,       1.014,      2
21:00:00 24/07/2023,       1.013,      2
22:00:00 24/07/2023,       1.011,      2
23:00:00 24/07/2023,       1.011,      2
00:00:00 25/07/2023,       1.010,      2
01:00:00 25/07/2023,       1.009,      2
02:00:00 25/07/2023,       1.008,      2
03:00:00 25/07/2023,       1.008,      2
04:00:00 25/07/2023,       1.008,      2
05:00:00 25/07/2023,       1.007,      2
06:00:00 25/07/2023,       1.006,      2
07:00:00 25/07/2023,       1.006,      2
08:00:00 25/07/2023,       1.005,      2
09:00:00 25/07/2023,       1.003,      2
10:00:00 25/07/2023,       1.002,      2
11:00:00 25/07/2023,       1.003,      2
12:00:00 25/07/2023,       1.003,      2
13:00:00 25/07/2023,       1.002,      2
14:00:00 25/07/2023,       1.002,      2
15:00:00 25/07/2023,       1.002,      2
16:00:00 25/07/2023,       1.002,      2
17:00:00 25/07/2023,       1.002,      2
18:00:00 25/07/2023,       1.001,      2
19:00:00 25/07/2023,       1.000,      2
20:00:00 25/07/2023,       0.999,      2
21:00:00 25/07/2023,       0.998,      2
22:00:00 25/07/2023,       0.998,      2
23:00:00 25/07/2023,       0.996,      2
00:00:00 26/07/2023,       0.995,      2
01:00:00 26/07/2023,       0.994,      2
02:00:00 26/07/2023,       0.993,      2
03:00:00 26/07/2023,       0.993,      2
04:00:00 26/07/2023,       0.991,      2
05:00:00 26/07/2023,       0.991,      2
06:00:00 26/07/2023,       0.991,      2
07:00:00 26/07/2023,       0.990,      2
08:00:00 26/07/2023,       0.990,      2
09:00:00 26/07/2023,       0.989,      2
10:00:00 26/07/2023,       0.988,      2
11:00:00 26/07/2023,       0.988,      2
12:00:00 26/07/2023,       0.988,      2
13:00:00 26/07/2023,       0.989,      2
14:00:00 26/07/2023,       0.989,      2
15:00:00 26/07/2023,       0.989,      2
16:00:00 26/07/2023,       0.989,      2
17:00:00 26/07/2023,       0.988,      2
18:00:00 26/07/2023,       0.987,      2
19:00:00 26/07/2023,       0.987,      2
20:00:00 26/07/2023,       0.987,      2
21:00:00 26/07/2023,       0.986,      2
22:00:00 26/07/2023,       0.985,      2
23:00:00 26/07/2023,       0.984,      2
00:00:00 27/07/2023,       0.984,      2
01:00:00 27/07/2023,       0.982,      2
02:00:00 27/07/2023,       0.982,      2
03:00:00 27/07/2023,       0.982,      2
04:00:00 27/07/2023,       0.982,      2
05:00:00 27/07/2023,       0.982,      2
06:00:00 27/07/2023,       0.982,      2
07:00:00 27/07/2023,       0.981,      2
08:00:00 27/07/2023,       0.982,      2
09:00:00 27/07/2023,       0.981,      2
10:00:00 27/07/2023,       0.980,      2
11:00:00 27/07/2023,       0.980,      2
12:00:00 27/07/2023,       0.980,      2
13:00:00 27/07/2023,       0.980,      2
14:00:00 27/07/2023,       0.980,      2
15:00:00 27/07/2023,       0.981,      2
16:00:00 27/07/2023,       0.982,      2
17:00:00 27/07/2023,       0.982,      2
18:00:00 27/07/2023,       0.981,      2
19:00:00 27/07/2023,       0.980,      2
20:00:00 27/07/2023,       0.981,      2
21:00:00 27/07/2023,       0.980,      2
22:00:00 27/07/2023,       0.980,      2
23:00:00 27/07/2023,       0.980,      2
00:00:00 28/07/2023,       0.980,      2
01:00:00 28/07/2023,       0.980,      2
02:00:00 28/07/2023,       0.980,      2
03:00:00 28/07/2023,       0.982,      2
04:00:00 28/07/2023,       0.986,      2
05:00:00 28/07/2023,       0.988,      2
06:00:00 28/07/2023,       0.989,      2
07:00:00 28/07/2023,       0.991,      2
08:00:00 28/07/2023,       0.993,      2
09:00:00 28/07/2023,       0.998,      2
10:00:00 28/07/2023,       0.998,      2
11:00:00 28/07/2023,       1.000,      2
12:00:00 28/07/2023,       1.003,      2
13:00:00 28/07/2023,       1.008,      2
14:00:00 28/07/2023,       1.013,      2
15:00:00 28/07/2023,       1.019,      2
16:00:00 28/07/2023,       1.027,      2
17:00:00 28/07/2023,       1.033,      2
18:00:00 28/07/2023,       1.039,      2
19:00:00 28/07/2023,       1.048,      2
20:00:00 28/07/2023,       1.066,      2
21:00:00 28/07/2023,       1.089,      2
22:00:00 28/07/2023,       1.107,      2
23:00:00 28/07/2023,       1.119,      2
00:00:00 29/07/2023,       1.128,      2
01:00:00 29/07/2023,       1.135,      2
02:00:00 29/07/2023,       1.138,      2
03:00:00 29/07/2023,       1.139,      2
04:00:00 29/07/2023,       1.139,      2
05:00:00 29/07/2023,       1.142,      2
06:00:00 29/07/2023,       1.152,      2
07:00:00 29/07/2023,       1.161,      2
08:00:00 29/07/2023,       1.162,      2
09:00:00 29/07/2023,       1.159,      2
10:00:00 29/07/2023,       1.153,      2
11:00:00 29/07/2023,       1.148,      2
12:00:00 29/07/2023,       1.144,      2
13:00:00 29/07/2023,       1.141,      2
14:00:00 29/07/2023,       1.139,      2
15:00:00 29/07/2023,       1.136,      2
16:00:00 29/07/2023,       1.134,      2
17:00:00 29/07/2023,       1.132,      2
18:00:00 29/07/2023,       1.129,      2
19:00:00 29/07/2023,       1.125,      2
20:00:00 29/07/2023,       1.121,      2
21:00:00 29/07/2023,       1.118,      2
22:00:00 29/07/2023,       1.115,      2
23:00:00 29/07/2023,       1.113,      2
00:00:00 30/07/2023,       1.112,      2
01:00:00 30/07/2023,       1.112,      2
02:00:00 30/07/2023,       1.112,      2
03:00:00 30/07/2023,       1.113,      2
04:00:00 30/07/2023,       1.114,      2
05:00:00 30/07/2023,       1.114,      2
06:00:00 30/07/2023,       1.116,      2
07:00:00 30/07/2023,       1.116,      2
08:00:00 30/07/2023,       1.116,      2
09:00:00 30/07/2023,       1.115,      2
10:00:00 30/07/2023,       1.114,      2
11:00:00 30/07/2023,       1.112,      2
12:00:00 30/07/2023,       1.112,      2
13:00:00 30/07/2023,       1.111,      2
14:00:00 30/07/2023,       1.111,      2
15:00:00 30/07/2023,       1.110,      2
16:00:00 30/07/2023,       1.109,      2
17:00:00 30/07/2023,       1.107,      2
18:00:00 30/07/2023,       1.105,      2
19:00:00 30/07/2023,       1.103,      2
20:00:00 30/07/2023,       1.102,      2
21:00:00 30/07/2023,       1.099,      2
22:00:00 30/07/2023,       1.097,      2
23:00:00 30/07/2023,       1.095,      2
00:00:00 31/07/2023,       1.092,      2
01:00:00 31/07/2023,       1.091,      2
02:00:00 31/07/2023,       1.089,      2
03:00:00 31/07/2023,       1.088,      2
04:00:00 31/07/2023,       1.085,      2
05:00:00 31/07/2023,       1.083,      2
06:00:00 31/07/2023,       1.082,      2
07:00:00 31/07/2023,       1.080,      2
08:00:00 31/07/2023,       1.078,      2
09:00:00 31/07/2023,       1.076,      2
10:00:00 31/07/2023,       1.074,      2
11:00:00 31/07/2023,       1.073,      2
12:00:00 31/07/2023,       1.072,      2
13:00:00 31/07/2023,       1.070,      2
14:00:00 31/07/2023,       1.069,      2
15:00:00 31/07/2023,       1.068,      2
16:00:00 31/07/2023,       1.067,      2
17:00:00 31/07/2023,       1.064,      2
18:00:00 31/07/2023,       1.063,      2
19:00:00 31/07/2023,       1.061,      2
20:00:00 31/07/2023,       1.059,      2
21:00:00 31/07/2023,       1.057,      2
22:00:00 31/07/2023,       1.056,      2
23:00:00 31/07/2023,       1.053,      2
00:00:00 01/08/2023,       1.052,      2
01:00:00 01/08/2023,       1.051,      2
02:00:00 01/08/2023,       1.049,      2
03:00:00 01/08/2023,       1.048,      2
04:00:00 01/08/2023,       1.047,      2
05:00:00 01/08/2023,       1.045,      2
06:00:00 01/08/2023,       1.044,      2
07:00:00 01/08/2023,       1.043,      2
08:00:00 01/08/2023,       1.042,      2
09:00:00 01/08/2023,       1.040,      2
10:00:00 01/08/2023,       1.040,      2
11:00:00 01/08/2023,       1.040,      2
12:00:00 01/08/2023,       1.039,      2
13:00:00 01/08/2023,       1.038,      2
14:00:00 01/08/2023,       1.037,      2
15:00:00 01/08/2023,       1.037,      2
16:00:00 01/08/2023,       1.035,      2
17:00:00 01/08/2023,       1.034,      2
18:00:00 01/08/2023,       1.033,      2
19:00:00 01/08/2023,       1.032,      2
20:00:00 01/08/2023,       1.030,      2
21:00:00 01/08/2023,       1.029,      2
22:00:00 01/08/2023,       1.028,      2
23:00:00 01/08/2023,       1.027,      2
00:00:00 02/08/2023,       1.025,      2
01:00:00 02/08/2023,       1.024,      2
02:00:00 02/08/2023,       1.024,      2
03:00:00 02/08/2023,       1.022,      2
04:00:00 02/08/2023,       1.021,      2
05:00:00 02/08/2023,       1.020,      2
06:00:00 02/08/2023,       1.020,      2
07:00:00 02/08/2023,       1.019,      2
08:00:00 02/08/2023,       1.018,      2
09:00:00 02/08/2023,       1.017,      2
10:00:00 02/08/2023,       1.017,      2
11:00:00 02/08/2023,       1.017,      2
12:00:00 02/08/2023,       1.016,      2
13:00:00 02/08/2023,       1.017,      2
14:00:00 02/08/2023,       1.016,      2
15:00:00 02/08/2023,       1.016,      2
16:00:00 02/08/2023,       1.015,      2
17:00:00 02/08/2023,       1.015,      2
