"Time","406276",
"and",820.00,
"Date","Mean","Qual"
10:00:00 28/01/2021,       698.0,      2
11:00:00 28/01/2021,       697.7,      2
12:00:00 28/01/2021,       697.7,      2
13:00:00 28/01/2021,       697.8,      2
14:00:00 28/01/2021,       699.0,      2
15:00:00 28/01/2021,       698.8,      2
16:00:00 28/01/2021,       699.3,      2
17:00:00 28/01/2021,       699.8,      2
18:00:00 28/01/2021,       700.2,      2
19:00:00 28/01/2021,       700.2,      2
20:00:00 28/01/2021,       700.6,      2
21:00:00 28/01/2021,       701.1,      2
22:00:00 28/01/2021,       701.1,      2
23:00:00 28/01/2021,       701.1,      2
00:00:00 29/01/2021,       701.1,      2
01:00:00 29/01/2021,       701.0,      2
02:00:00 29/01/2021,       701.0,      2
03:00:00 29/01/2021,       701.0,      2
04:00:00 29/01/2021,       701.0,      2
05:00:00 29/01/2021,       702.7,      2
06:00:00 29/01/2021,       700.9,      2
07:00:00 29/01/2021,       701.8,      2
08:00:00 29/01/2021,       707.9,      2
09:00:00 29/01/2021,       705.7,      2
10:00:00 29/01/2021,       707.4,      2
11:00:00 29/01/2021,       707.5,      2
12:00:00 29/01/2021,       707.0,      2
13:00:00 29/01/2021,       705.9,      2
14:00:00 29/01/2021,       703.1,      2
15:00:00 29/01/2021,       699.5,      2
16:00:00 29/01/2021,       696.9,      2
17:00:00 29/01/2021,       689.5,      2
18:00:00 29/01/2021,       671.2,      2
19:00:00 29/01/2021,       652.8,      2
20:00:00 29/01/2021,       645.2,      2
21:00:00 29/01/2021,       647.9,      2
22:00:00 29/01/2021,       643.5,      2
23:00:00 29/01/2021,       644.4,      2
00:00:00 30/01/2021,       653.1,      2
01:00:00 30/01/2021,       660.0,      2
02:00:00 30/01/2021,       664.2,      2
03:00:00 30/01/2021,       670.2,      2
04:00:00 30/01/2021,       672.0,      2
05:00:00 30/01/2021,       673.8,      2
06:00:00 30/01/2021,       671.9,      2
07:00:00 30/01/2021,       672.3,      2
08:00:00 30/01/2021,       671.8,      2
09:00:00 30/01/2021,       675.4,      2
10:00:00 30/01/2021,       678.1,      2
11:00:00 30/01/2021,       679.8,      2
12:00:00 30/01/2021,       682.4,      2
13:00:00 30/01/2021,       682.2,      2
14:00:00 30/01/2021,       676.9,      2
15:00:00 30/01/2021,       672.5,      2
16:00:00 30/01/2021,       671.9,      2
17:00:00 30/01/2021,       672.6,      2
18:00:00 30/01/2021,       670.9,      2
19:00:00 30/01/2021,       668.0,      2
20:00:00 30/01/2021,       669.1,      2
21:00:00 30/01/2021,       670.7,      2
22:00:00 30/01/2021,       671.9,      2
23:00:00 30/01/2021,       672.8,      2
00:00:00 31/01/2021,       674.5,      2
01:00:00 31/01/2021,       678.1,      2
02:00:00 31/01/2021,       679.9,      2
03:00:00 31/01/2021,       680.6,      2
04:00:00 31/01/2021,       680.7,      2
05:00:00 31/01/2021,       680.7,      2
06:00:00 31/01/2021,       680.9,      2
07:00:00 31/01/2021,       680.6,      2
08:00:00 31/01/2021,       679.1,      2
09:00:00 31/01/2021,       679.8,      2
10:00:00 31/01/2021,       680.4,      2
11:00:00 31/01/2021,       682.1,      2
12:00:00 31/01/2021,       680.9,      2
13:00:00 31/01/2021,       675.7,      2
14:00:00 31/01/2021,       672.5,      2
15:00:00 31/01/2021,       664.8,      2
16:00:00 31/01/2021,       664.0,      2
17:00:00 31/01/2021,       664.7,      2
18:00:00 31/01/2021,       665.9,      2
19:00:00 31/01/2021,       667.3,      2
20:00:00 31/01/2021,       668.1,      2
21:00:00 31/01/2021,       669.5,      2
22:00:00 31/01/2021,       670.6,      2
23:00:00 31/01/2021,       671.4,      2
00:00:00 01/02/2021,       673.1,      2
01:00:00 01/02/2021,       671.3,      2
02:00:00 01/02/2021,       672.0,      2
03:00:00 01/02/2021,       673.1,      2
04:00:00 01/02/2021,       676.6,      2
05:00:00 01/02/2021,       673.1,      2
06:00:00 01/02/2021,       677.5,      2
07:00:00 01/02/2021,       677.0,      2
08:00:00 01/02/2021,       678.1,      2
09:00:00 01/02/2021,       679.9,      2
10:00:00 01/02/2021,       683.1,      2
11:00:00 01/02/2021,       681.5,      2
12:00:00 01/02/2021,       681.2,      2
13:00:00 01/02/2021,       681.2,      2
14:00:00 01/02/2021,       681.2,      2
15:00:00 01/02/2021,       681.2,      2
16:00:00 01/02/2021,       680.5,      2
17:00:00 01/02/2021,       680.1,      2
18:00:00 01/02/2021,       680.6,      2
19:00:00 01/02/2021,       681.3,      2
20:00:00 01/02/2021,       682.9,      2
21:00:00 01/02/2021,       684.4,      2
22:00:00 01/02/2021,       684.8,      2
23:00:00 01/02/2021,       680.4,      2
00:00:00 02/02/2021,       677.8,      2
01:00:00 02/02/2021,       678.1,      2
02:00:00 02/02/2021,       673.2,      2
03:00:00 02/02/2021,       672.6,      2
04:00:00 02/02/2021,       668.3,      2
05:00:00 02/02/2021,       664.3,      2
06:00:00 02/02/2021,       666.9,      2
07:00:00 02/02/2021,       665.0,      2
08:00:00 02/02/2021,       663.7,      2
09:00:00 02/02/2021,       663.5,      2
10:00:00 02/02/2021,       662.0,      2
11:00:00 02/02/2021,       663.4,      2
12:00:00 02/02/2021,       660.7,      2
13:00:00 02/02/2021,       659.8,      2
14:00:00 02/02/2021,       658.9,      2
15:00:00 02/02/2021,       651.7,      2
16:00:00 02/02/2021,       647.5,      2
17:00:00 02/02/2021,       641.2,      2
18:00:00 02/02/2021,       634.8,      2
19:00:00 02/02/2021,       629.5,      2
20:00:00 02/02/2021,       628.3,      2
21:00:00 02/02/2021,       628.3,      2
22:00:00 02/02/2021,       628.3,      2
23:00:00 02/02/2021,       629.4,      2
00:00:00 03/02/2021,       630.0,      2
01:00:00 03/02/2021,       631.0,      2
02:00:00 03/02/2021,       635.3,      2
03:00:00 03/02/2021,       637.0,      2
04:00:00 03/02/2021,       637.0,      2
05:00:00 03/02/2021,       637.2,      2
06:00:00 03/02/2021,       643.4,      2
07:00:00 03/02/2021,       643.9,      2
08:00:00 03/02/2021,       643.5,      2
09:00:00 03/02/2021,       648.6,      2
10:00:00 03/02/2021,       647.5,      2
11:00:00 03/02/2021,       647.0,      2
12:00:00 03/02/2021,       648.7,      2
13:00:00 03/02/2021,       645.9,      2
14:00:00 03/02/2021,       645.2,      2
15:00:00 03/02/2021,       641.4,      2
16:00:00 03/02/2021,       641.4,      2
17:00:00 03/02/2021,       642.5,      2
18:00:00 03/02/2021,       643.0,      2
19:00:00 03/02/2021,       641.5,      2
20:00:00 03/02/2021,       638.3,      2
21:00:00 03/02/2021,       639.8,      2
22:00:00 03/02/2021,       640.4,      2
23:00:00 03/02/2021,       642.4,      2
00:00:00 04/02/2021,       642.5,      2
01:00:00 04/02/2021,       641.6,      2
02:00:00 04/02/2021,       641.6,      2
03:00:00 04/02/2021,       641.5,      2
04:00:00 04/02/2021,       641.5,      2
05:00:00 04/02/2021,       641.6,      2
06:00:00 04/02/2021,       641.7,      2
07:00:00 04/02/2021,       641.5,      2
08:00:00 04/02/2021,       640.3,      2
09:00:00 04/02/2021,       640.9,      2
10:00:00 04/02/2021,       640.4,      2
11:00:00 04/02/2021,       644.0,      2
12:00:00 04/02/2021,       642.9,      2
13:00:00 04/02/2021,       642.6,      2
14:00:00 04/02/2021,       640.8,      2
15:00:00 04/02/2021,       636.4,      2
16:00:00 04/02/2021,       635.7,      2
17:00:00 04/02/2021,       636.0,      2
18:00:00 04/02/2021,       635.7,      2
19:00:00 04/02/2021,       636.2,      2
20:00:00 04/02/2021,       637.3,      2
21:00:00 04/02/2021,       637.3,      2
22:00:00 04/02/2021,       637.3,      2
23:00:00 04/02/2021,       636.5,      2
00:00:00 05/02/2021,       634.0,      2
01:00:00 05/02/2021,       631.7,      2
02:00:00 05/02/2021,       632.1,      2
03:00:00 05/02/2021,       632.1,      2
04:00:00 05/02/2021,       632.1,      2
05:00:00 05/02/2021,       632.0,      2
06:00:00 05/02/2021,       632.0,      2
07:00:00 05/02/2021,       632.0,      2
08:00:00 05/02/2021,       631.1,      2
09:00:00 05/02/2021,       630.1,      2
10:00:00 05/02/2021,       630.0,      2
11:00:00 05/02/2021,       630.0,      2
12:00:00 05/02/2021,       630.0,      2
13:00:00 05/02/2021,       625.1,      2
14:00:00 05/02/2021,       621.5,      2
15:00:00 05/02/2021,       621.5,      2
16:00:00 05/02/2021,       622.0,      2
17:00:00 05/02/2021,       622.3,      2
18:00:00 05/02/2021,       622.8,      2
19:00:00 05/02/2021,       622.8,      2
20:00:00 05/02/2021,       623.0,      2
21:00:00 05/02/2021,       623.0,      2
22:00:00 05/02/2021,       624.5,      2
23:00:00 05/02/2021,       624.7,      2
00:00:00 06/02/2021,       625.4,      2
01:00:00 06/02/2021,       626.3,      2
02:00:00 06/02/2021,       626.4,      2
03:00:00 06/02/2021,       626.4,      2
04:00:00 06/02/2021,       626.4,      2
05:00:00 06/02/2021,       626.4,      2
06:00:00 06/02/2021,       626.3,      2
07:00:00 06/02/2021,       626.3,      2
08:00:00 06/02/2021,       626.2,      2
09:00:00 06/02/2021,       626.7,      2
10:00:00 06/02/2021,       626.8,      2
11:00:00 06/02/2021,       622.5,      2
12:00:00 06/02/2021,       622.4,      2
13:00:00 06/02/2021,       622.4,      2
14:00:00 06/02/2021,       621.6,      2
15:00:00 06/02/2021,       616.8,      2
16:00:00 06/02/2021,       616.9,      2
17:00:00 06/02/2021,       618.8,      2
18:00:00 06/02/2021,       619.7,      2
19:00:00 06/02/2021,       617.9,      2
20:00:00 06/02/2021,       618.5,      2
21:00:00 06/02/2021,       618.9,      2
22:00:00 06/02/2021,       619.6,      2
23:00:00 06/02/2021,       621.4,      2
00:00:00 07/02/2021,       625.9,      2
01:00:00 07/02/2021,       624.2,      2
02:00:00 07/02/2021,       620.6,      2
03:00:00 07/02/2021,       624.2,      2
04:00:00 07/02/2021,       625.2,      2
05:00:00 07/02/2021,       624.2,      2
06:00:00 07/02/2021,       621.6,      2
07:00:00 07/02/2021,       625.8,      2
08:00:00 07/02/2021,       625.7,      2
09:00:00 07/02/2021,       624.6,      2
10:00:00 07/02/2021,       622.8,      2
11:00:00 07/02/2021,       623.7,      2
12:00:00 07/02/2021,       621.8,      2
13:00:00 07/02/2021,       619.2,      2
14:00:00 07/02/2021,       613.9,      2
15:00:00 07/02/2021,       612.5,      2
16:00:00 07/02/2021,       612.8,      2
17:00:00 07/02/2021,       612.3,      2
18:00:00 07/02/2021,       614.8,      2
19:00:00 07/02/2021,       616.4,      2
20:00:00 07/02/2021,       618.0,      2
21:00:00 07/02/2021,       618.4,      2
22:00:00 07/02/2021,       618.4,      2
23:00:00 07/02/2021,       622.0,      2
00:00:00 08/02/2021,       622.8,      2
01:00:00 08/02/2021,       622.8,      2
02:00:00 08/02/2021,       621.4,      2
03:00:00 08/02/2021,       622.7,      2
04:00:00 08/02/2021,       624.2,      2
05:00:00 08/02/2021,       624.5,      2
06:00:00 08/02/2021,       622.6,      2
07:00:00 08/02/2021,       621.9,      2
08:00:00 08/02/2021,       621.5,      2
09:00:00 08/02/2021,       624.9,      2
10:00:00 08/02/2021,       623.3,      2
11:00:00 08/02/2021,       626.6,      2
12:00:00 08/02/2021,       628.4,      2
13:00:00 08/02/2021,       627.3,      2
14:00:00 08/02/2021,       626.5,      2
15:00:00 08/02/2021,       620.2,      2
16:00:00 08/02/2021,       619.4,      2
17:00:00 08/02/2021,       620.1,      2
18:00:00 08/02/2021,       621.2,      2
19:00:00 08/02/2021,       623.0,      2
20:00:00 08/02/2021,       624.2,      2
21:00:00 08/02/2021,       624.8,      2
22:00:00 08/02/2021,       624.8,      2
23:00:00 08/02/2021,       626.6,      2
00:00:00 09/02/2021,       626.9,      2
01:00:00 09/02/2021,       628.1,      2
02:00:00 09/02/2021,       630.1,      2
03:00:00 09/02/2021,       629.2,      2
04:00:00 09/02/2021,       631.8,      2
05:00:00 09/02/2021,       629.1,      2
06:00:00 09/02/2021,       626.5,      2
07:00:00 09/02/2021,       629.9,      2
08:00:00 09/02/2021,       627.4,      2
09:00:00 09/02/2021,       630.7,      2
10:00:00 09/02/2021,       634.3,      2
11:00:00 09/02/2021,       634.7,      2
12:00:00 09/02/2021,       634.0,      2
13:00:00 09/02/2021,       632.8,      2
14:00:00 09/02/2021,       631.9,      2
15:00:00 09/02/2021,       630.2,      2
16:00:00 09/02/2021,       630.6,      2
17:00:00 09/02/2021,       630.4,      2
18:00:00 09/02/2021,       629.5,      2
19:00:00 09/02/2021,       626.9,      2
20:00:00 09/02/2021,       626.9,      2
21:00:00 09/02/2021,       627.5,      2
22:00:00 09/02/2021,       628.0,      2
23:00:00 09/02/2021,       629.2,      2
00:00:00 10/02/2021,       629.3,      2
01:00:00 10/02/2021,       629.9,      2
02:00:00 10/02/2021,       630.4,      2
03:00:00 10/02/2021,       632.8,      2
04:00:00 10/02/2021,       633.7,      2
05:00:00 10/02/2021,       636.4,      2
06:00:00 10/02/2021,       638.0,      2
07:00:00 10/02/2021,       636.0,      2
08:00:00 10/02/2021,       636.4,      2
09:00:00 10/02/2021,       635.2,      2
10:00:00 10/02/2021,       633.6,      2
11:00:00 10/02/2021,       630.2,      2
12:00:00 10/02/2021,       625.3,      2
13:00:00 10/02/2021,       624.7,      2
14:00:00 10/02/2021,       618.0,      2
15:00:00 10/02/2021,       616.2,      2
16:00:00 10/02/2021,       615.3,      2
17:00:00 10/02/2021,       617.9,      2
18:00:00 10/02/2021,       617.4,      2
19:00:00 10/02/2021,       621.4,      2
20:00:00 10/02/2021,       618.9,      2
21:00:00 10/02/2021,       619.9,      2
22:00:00 10/02/2021,       621.8,      2
23:00:00 10/02/2021,       621.7,      2
00:00:00 11/02/2021,       620.2,      2
01:00:00 11/02/2021,       626.8,      2
02:00:00 11/02/2021,       623.4,      2
03:00:00 11/02/2021,       623.4,      2
04:00:00 11/02/2021,       626.0,      2
05:00:00 11/02/2021,       628.6,      2
06:00:00 11/02/2021,       628.6,      2
07:00:00 11/02/2021,       628.5,      2
08:00:00 11/02/2021,       631.9,      2
09:00:00 11/02/2021,       631.7,      2
10:00:00 11/02/2021,       627.6,      2
11:00:00 11/02/2021,       623.3,      2
12:00:00 11/02/2021,       618.0,      2
13:00:00 11/02/2021,       615.8,      2
14:00:00 11/02/2021,       615.7,      2
15:00:00 11/02/2021,       615.7,      2
16:00:00 11/02/2021,       615.6,      2
17:00:00 11/02/2021,       616.5,      2
18:00:00 11/02/2021,       623.0,      2
19:00:00 11/02/2021,       621.7,      2
20:00:00 11/02/2021,       617.5,      2
21:00:00 11/02/2021,       622.3,      2
22:00:00 11/02/2021,       625.4,      2
23:00:00 11/02/2021,       626.1,      2
00:00:00 12/02/2021,       626.2,      2
01:00:00 12/02/2021,       626.2,      2
02:00:00 12/02/2021,       626.2,      2
03:00:00 12/02/2021,       627.2,      2
04:00:00 12/02/2021,       628.0,      2
05:00:00 12/02/2021,       628.0,      2
06:00:00 12/02/2021,       628.0,      2
07:00:00 12/02/2021,       628.2,      2
08:00:00 12/02/2021,       627.9,      2
09:00:00 12/02/2021,       627.2,      2
10:00:00 12/02/2021,       626.2,      2
11:00:00 12/02/2021,       626.2,      2
12:00:00 12/02/2021,       626.2,      2
13:00:00 12/02/2021,       626.1,      2
14:00:00 12/02/2021,       623.5,      2
15:00:00 12/02/2021,       617.1,      2
16:00:00 12/02/2021,       616.1,      2
17:00:00 12/02/2021,       620.1,      2
18:00:00 12/02/2021,       621.1,      2
19:00:00 12/02/2021,       620.6,      2
20:00:00 12/02/2021,       622.8,      2
21:00:00 12/02/2021,       626.7,      2
22:00:00 12/02/2021,       627.8,      2
23:00:00 12/02/2021,       630.5,      2
00:00:00 13/02/2021,       629.5,      2
01:00:00 13/02/2021,       630.3,      2
02:00:00 13/02/2021,       633.8,      2
03:00:00 13/02/2021,       635.5,      2
04:00:00 13/02/2021,       636.0,      2
05:00:00 13/02/2021,       637.3,      2
06:00:00 13/02/2021,       638.2,      2
07:00:00 13/02/2021,       637.9,      2
08:00:00 13/02/2021,       640.8,      2
09:00:00 13/02/2021,       638.7,      2
10:00:00 13/02/2021,       634.4,      2
11:00:00 13/02/2021,       629.6,      2
12:00:00 13/02/2021,       629.0,      2
13:00:00 13/02/2021,       628.0,      2
14:00:00 13/02/2021,       626.1,      2
15:00:00 13/02/2021,       623.5,      2
16:00:00 13/02/2021,       623.5,      2
17:00:00 13/02/2021,       629.7,      2
18:00:00 13/02/2021,       631.7,      2
19:00:00 13/02/2021,       633.6,      2
20:00:00 13/02/2021,       635.0,      2
21:00:00 13/02/2021,       636.0,      2
22:00:00 13/02/2021,       636.8,      2
23:00:00 13/02/2021,       641.2,      2
00:00:00 14/02/2021,       643.0,      2
01:00:00 14/02/2021,       644.1,      2
02:00:00 14/02/2021,       644.7,      2
03:00:00 14/02/2021,       644.7,      2
04:00:00 14/02/2021,       644.7,      2
05:00:00 14/02/2021,       644.7,      2
06:00:00 14/02/2021,       644.6,      2
07:00:00 14/02/2021,       645.7,      2
08:00:00 14/02/2021,       647.1,      2
09:00:00 14/02/2021,       647.3,      2
10:00:00 14/02/2021,       640.4,      2
11:00:00 14/02/2021,       638.8,      2
12:00:00 14/02/2021,       638.8,      2
13:00:00 14/02/2021,       638.1,      2
14:00:00 14/02/2021,       633.4,      2
15:00:00 14/02/2021,       633.5,      2
16:00:00 14/02/2021,       632.3,      2
17:00:00 14/02/2021,       636.3,      2
18:00:00 14/02/2021,       637.1,      2
19:00:00 14/02/2021,       639.1,      2
20:00:00 14/02/2021,       640.6,      2
21:00:00 14/02/2021,       642.1,      2
22:00:00 14/02/2021,       645.0,      2
23:00:00 14/02/2021,       649.3,      2
00:00:00 15/02/2021,       649.3,      2
01:00:00 15/02/2021,       650.0,      2
02:00:00 15/02/2021,       651.0,      2
03:00:00 15/02/2021,       651.1,      2
04:00:00 15/02/2021,       651.1,      2
05:00:00 15/02/2021,       651.1,      2
06:00:00 15/02/2021,       651.1,      2
07:00:00 15/02/2021,       650.2,      2
08:00:00 15/02/2021,       649.1,      2
09:00:00 15/02/2021,       648.4,      2
10:00:00 15/02/2021,       647.6,      2
11:00:00 15/02/2021,       645.3,      2
12:00:00 15/02/2021,       644.6,      2
13:00:00 15/02/2021,       642.0,      2
14:00:00 15/02/2021,       636.6,      2
15:00:00 15/02/2021,       634.1,      2
16:00:00 15/02/2021,       634.7,      2
