07:00:00 12/03/2024,       89.80,      2
08:00:00 12/03/2024,       90.13,      2
09:00:00 12/03/2024,       90.59,      2
10:00:00 12/03/2024,       91.51,      2
11:00:00 12/03/2024,       92.11,      2
12:00:00 12/03/2024,       92.15,      2
13:00:00 12/03/2024,       92.05,      2
14:00:00 12/03/2024,       91.98,      2
15:00:00 12/03/2024,       91.81,      2
16:00:00 12/03/2024,       91.61,      2
17:00:00 12/03/2024,       91.68,      2
18:00:00 12/03/2024,       91.35,      2
19:00:00 12/03/2024,       90.98,      2
20:00:00 12/03/2024,       90.79,      2
21:00:00 12/03/2024,       90.59,      2
22:00:00 12/03/2024,       90.36,      2
23:00:00 12/03/2024,       90.29,      2
00:00:00 13/03/2024,       90.06,      2
01:00:00 13/03/2024,       90.03,      2
02:00:00 13/03/2024,       89.93,      2
03:00:00 13/03/2024,       89.73,      2
04:00:00 13/03/2024,       89.63,      2
05:00:00 13/03/2024,       89.53,      2
06:00:00 13/03/2024,       89.21,      2
07:00:00 13/03/2024,       89.10,      2
08:00:00 13/03/2024,       88.95,      2
09:00:00 13/03/2024,       89.11,      2
10:00:00 13/03/2024,       89.27,      2
11:00:00 13/03/2024,       89.73,      2
12:00:00 13/03/2024,       90.03,      2
13:00:00 13/03/2024,       90.65,      2
14:00:00 13/03/2024,       91.48,      2
15:00:00 13/03/2024,       91.68,      2
16:00:00 13/03/2024,       91.75,      2
17:00:00 13/03/2024,       91.51,      2
18:00:00 13/03/2024,       90.98,      2
19:00:00 13/03/2024,       90.52,      2
20:00:00 13/03/2024,       90.16,      2
21:00:00 13/03/2024,       90.26,      2
22:00:00 13/03/2024,       89.86,      2
23:00:00 13/03/2024,       89.73,      2
00:00:00 14/03/2024,       89.40,      2
01:00:00 14/03/2024,       89.08,      2
02:00:00 14/03/2024,       89.01,      2
03:00:00 14/03/2024,       88.95,      2
04:00:00 14/03/2024,       89.01,      2
05:00:00 14/03/2024,       88.91,      2
06:00:00 14/03/2024,       89.27,      2
07:00:00 14/03/2024,       89.31,      2
08:00:00 14/03/2024,       89.63,      2
09:00:00 14/03/2024,       89.83,      2
10:00:00 14/03/2024,       90.13,      2
11:00:00 14/03/2024,       90.32,      2
12:00:00 14/03/2024,       90.79,      2
13:00:00 14/03/2024,       90.85,      2
14:00:00 14/03/2024,       91.02,      2
15:00:00 14/03/2024,       90.55,      2
16:00:00 14/03/2024,       90.69,      2
17:00:00 14/03/2024,       90.29,      2
18:00:00 14/03/2024,       89.99,      2
19:00:00 14/03/2024,       89.76,      2
20:00:00 14/03/2024,       90.22,      2
21:00:00 14/03/2024,       90.36,      2
22:00:00 14/03/2024,       90.39,      2
23:00:00 14/03/2024,       90.46,      2
00:00:00 15/03/2024,       90.69,      2
01:00:00 15/03/2024,       90.62,      2
02:00:00 15/03/2024,       90.42,      2
03:00:00 15/03/2024,       90.29,      2
04:00:00 15/03/2024,       89.99,      2
05:00:00 15/03/2024,       89.86,      2
06:00:00 15/03/2024,       89.83,      2
07:00:00 15/03/2024,       89.76,      2
08:00:00 15/03/2024,       90.06,      2
09:00:00 15/03/2024,       90.42,      2
10:00:00 15/03/2024,       90.85,      2
11:00:00 15/03/2024,       91.15,      2
12:00:00 15/03/2024,       96.66,      2
13:00:00 15/03/2024,       98.68,      2
14:00:00 15/03/2024,       96.10,      2
15:00:00 15/03/2024,       94.77,      2
16:00:00 15/03/2024,       94.23,      2
17:00:00 15/03/2024,       93.55,      2
18:00:00 15/03/2024,       93.18,      2
19:00:00 15/03/2024,       92.68,      2
20:00:00 15/03/2024,       92.21,      2
21:00:00 15/03/2024,       91.85,      2
22:00:00 15/03/2024,       91.22,      2
23:00:00 15/03/2024,       90.92,      2
00:00:00 16/03/2024,       90.72,      2
01:00:00 16/03/2024,       90.46,      2
02:00:00 16/03/2024,       90.26,      2
03:00:00 16/03/2024,       90.16,      2
04:00:00 16/03/2024,       90.09,      2
05:00:00 16/03/2024,       90.03,      2
06:00:00 16/03/2024,       89.76,      2
07:00:00 16/03/2024,       89.70,      2
08:00:00 16/03/2024,       89.93,      2
09:00:00 16/03/2024,       90.62,      2
10:00:00 16/03/2024,       91.22,      2
11:00:00 16/03/2024,       91.61,      2
12:00:00 16/03/2024,       91.95,      2
13:00:00 16/03/2024,       92.38,      2
14:00:00 16/03/2024,       93.02,      2
15:00:00 16/03/2024,       93.49,      2
16:00:00 16/03/2024,       93.72,      2
17:00:00 16/03/2024,       93.39,      2
18:00:00 16/03/2024,       93.25,      2
19:00:00 16/03/2024,       92.58,      2
20:00:00 16/03/2024,       91.78,      2
21:00:00 16/03/2024,       90.95,      2
22:00:00 16/03/2024,       90.49,      2
23:00:00 16/03/2024,       89.96,      2
00:00:00 17/03/2024,       89.50,      2
01:00:00 17/03/2024,       89.24,      2
02:00:00 17/03/2024,       89.04,      2
03:00:00 17/03/2024,       88.72,      2
04:00:00 17/03/2024,       88.69,      2
05:00:00 17/03/2024,       88.46,      2
06:00:00 17/03/2024,       88.36,      2
07:00:00 17/03/2024,       88.36,      2
08:00:00 17/03/2024,       88.78,      2
09:00:00 17/03/2024,       89.93,      2
10:00:00 17/03/2024,       90.69,      2
11:00:00 17/03/2024,       91.08,      2
12:00:00 17/03/2024,       91.61,      2
13:00:00 17/03/2024,       92.15,      2
14:00:00 17/03/2024,       92.72,      2
15:00:00 17/03/2024,       93.32,      2
16:00:00 17/03/2024,       93.32,      2
17:00:00 17/03/2024,       93.22,      2
18:00:00 17/03/2024,       93.02,      2
19:00:00 17/03/2024,       92.55,      2
20:00:00 17/03/2024,       92.05,      2
21:00:00 17/03/2024,       91.68,      2
22:00:00 17/03/2024,       91.15,      2
23:00:00 17/03/2024,       90.88,      2
00:00:00 18/03/2024,       90.59,      2
01:00:00 18/03/2024,       90.29,      2
02:00:00 18/03/2024,       89.99,      2
03:00:00 18/03/2024,       89.67,      2
04:00:00 18/03/2024,       89.37,      2
05:00:00 18/03/2024,       89.11,      2
06:00:00 18/03/2024,       88.82,      2
07:00:00 18/03/2024,       88.78,      2
08:00:00 18/03/2024,       89.08,      2
09:00:00 18/03/2024,       90.26,      2
10:00:00 18/03/2024,       91.22,      2
11:00:00 18/03/2024,       91.65,      2
12:00:00 18/03/2024,       91.95,      2
13:00:00 18/03/2024,       92.35,      2
14:00:00 18/03/2024,       93.12,      2
15:00:00 18/03/2024,       93.55,      2
16:00:00 18/03/2024,       93.69,      2
17:00:00 18/03/2024,       93.45,      2
18:00:00 18/03/2024,       93.08,      2
19:00:00 18/03/2024,       92.58,      2
20:00:00 18/03/2024,       91.98,      2
21:00:00 18/03/2024,       91.22,      2
22:00:00 18/03/2024,       90.69,      2
23:00:00 18/03/2024,       90.46,      2
00:00:00 19/03/2024,       90.13,      2
01:00:00 19/03/2024,       90.03,      2
02:00:00 19/03/2024,       89.83,      2
03:00:00 19/03/2024,       89.63,      2
04:00:00 19/03/2024,       89.40,      2
05:00:00 19/03/2024,       89.31,      2
06:00:00 19/03/2024,       89.31,      2
07:00:00 19/03/2024,       89.47,      2
08:00:00 19/03/2024,       89.96,      2
09:00:00 19/03/2024,       90.42,      2
10:00:00 19/03/2024,       91.05,      2
11:00:00 19/03/2024,       92.05,      2
12:00:00 19/03/2024,       92.48,      2
13:00:00 19/03/2024,       92.25,      2
14:00:00 19/03/2024,       92.45,      2
15:00:00 19/03/2024,       92.85,      2
16:00:00 19/03/2024,       92.95,      2
17:00:00 19/03/2024,       92.85,      2
18:00:00 19/03/2024,       92.51,      2
19:00:00 19/03/2024,       92.21,      2
20:00:00 19/03/2024,       91.85,      2
21:00:00 19/03/2024,       91.51,      2
22:00:00 19/03/2024,       91.18,      2
23:00:00 19/03/2024,       91.05,      2
00:00:00 20/03/2024,       90.72,      2
01:00:00 20/03/2024,       90.39,      2
02:00:00 20/03/2024,       90.22,      2
03:00:00 20/03/2024,       90.03,      2
04:00:00 20/03/2024,       89.73,      2
05:00:00 20/03/2024,       89.47,      2
06:00:00 20/03/2024,       89.24,      2
07:00:00 20/03/2024,       88.91,      2
08:00:00 20/03/2024,       92.69,      2
09:00:00 20/03/2024,       91.28,      2
10:00:00 20/03/2024,       90.88,      2
11:00:00 20/03/2024,       90.85,      2
12:00:00 20/03/2024,       91.15,      2
13:00:00 20/03/2024,       91.22,      2
14:00:00 20/03/2024,       91.51,      2
15:00:00 20/03/2024,       91.45,      2
16:00:00 20/03/2024,       90.92,      2
17:00:00 20/03/2024,       90.65,      2
18:00:00 20/03/2024,       90.59,      2
19:00:00 20/03/2024,       90.09,      2
20:00:00 20/03/2024,       89.67,      2
21:00:00 20/03/2024,       89.24,      2
22:00:00 20/03/2024,       88.82,      2
23:00:00 20/03/2024,       88.55,      2
00:00:00 21/03/2024,       88.36,      2
01:00:00 21/03/2024,       87.94,      2
02:00:00 21/03/2024,       87.68,      2
03:00:00 21/03/2024,       87.52,      2
04:00:00 21/03/2024,       87.32,      2
05:00:00 21/03/2024,       87.10,      2
06:00:00 21/03/2024,       87.32,      2
07:00:00 21/03/2024,       87.39,      2
08:00:00 21/03/2024,       87.91,      2
09:00:00 21/03/2024,       88.52,      2
10:00:00 21/03/2024,       89.40,      2
11:00:00 21/03/2024,       89.86,      2
12:00:00 21/03/2024,       90.29,      2
13:00:00 21/03/2024,       90.72,      2
14:00:00 21/03/2024,       91.42,      2
15:00:00 21/03/2024,       91.98,      2
16:00:00 21/03/2024,       92.11,      2
17:00:00 21/03/2024,       91.78,      2
18:00:00 21/03/2024,       91.71,      2
19:00:00 21/03/2024,       90.98,      2
20:00:00 21/03/2024,       90.59,      2
21:00:00 21/03/2024,       90.26,      2
22:00:00 21/03/2024,       89.83,      2
23:00:00 21/03/2024,       89.67,      2
00:00:00 22/03/2024,       89.24,      2
01:00:00 22/03/2024,       89.01,      2
02:00:00 22/03/2024,       88.91,      2
03:00:00 22/03/2024,       88.78,      2
04:00:00 22/03/2024,       88.42,      2
05:00:00 22/03/2024,       88.10,      2
06:00:00 22/03/2024,       87.71,      2
07:00:00 22/03/2024,       87.68,      2
08:00:00 22/03/2024,       87.84,      2
09:00:00 22/03/2024,       88.75,      2
10:00:00 22/03/2024,       90.09,      2
11:00:00 22/03/2024,       90.55,      2
12:00:00 22/03/2024,       90.92,      2
13:00:00 22/03/2024,       91.38,      2
14:00:00 22/03/2024,       92.11,      2
15:00:00 22/03/2024,       92.65,      2
16:00:00 22/03/2024,       92.68,      2
17:00:00 22/03/2024,       92.25,      2
18:00:00 22/03/2024,       91.78,      2
19:00:00 22/03/2024,       90.85,      2
20:00:00 22/03/2024,       90.39,      2
21:00:00 22/03/2024,       90.36,      2
22:00:00 22/03/2024,       90.26,      2
23:00:00 22/03/2024,       89.76,      2
00:00:00 23/03/2024,       89.60,      2
01:00:00 23/03/2024,       89.57,      2
02:00:00 23/03/2024,       89.57,      2
03:00:00 23/03/2024,       89.40,      2
04:00:00 23/03/2024,       89.27,      2
05:00:00 23/03/2024,       89.24,      2
06:00:00 23/03/2024,       89.11,      2
07:00:00 23/03/2024,       89.17,      2
08:00:00 23/03/2024,       89.40,      2
09:00:00 23/03/2024,       89.80,      2
10:00:00 23/03/2024,       90.52,      2
11:00:00 23/03/2024,       90.82,      2
12:00:00 23/03/2024,       90.88,      2
13:00:00 23/03/2024,       90.79,      2
14:00:00 23/03/2024,       90.95,      2
15:00:00 23/03/2024,       91.12,      2
16:00:00 23/03/2024,       90.92,      2
17:00:00 23/03/2024,       90.62,      2
18:00:00 23/03/2024,       90.09,      2
19:00:00 23/03/2024,       89.63,      2
20:00:00 23/03/2024,       89.04,      2
21:00:00 23/03/2024,       88.69,      2
22:00:00 23/03/2024,       88.52,      2
23:00:00 23/03/2024,       88.33,      2
00:00:00 24/03/2024,       88.16,      2
01:00:00 24/03/2024,       88.16,      2
02:00:00 24/03/2024,       87.91,      2
03:00:00 24/03/2024,       87.58,      2
04:00:00 24/03/2024,       87.45,      2
05:00:00 24/03/2024,       87.29,      2
06:00:00 24/03/2024,       87.13,      2
07:00:00 24/03/2024,       87.00,      2
08:00:00 24/03/2024,       87.36,      2
09:00:00 24/03/2024,       88.00,      2
10:00:00 24/03/2024,       88.88,      2
11:00:00 24/03/2024,       89.21,      2
12:00:00 24/03/2024,       89.57,      2
13:00:00 24/03/2024,       90.16,      2
14:00:00 24/03/2024,       90.62,      2
15:00:00 24/03/2024,       91.12,      2
16:00:00 24/03/2024,       91.08,      2
17:00:00 24/03/2024,       90.92,      2
18:00:00 24/03/2024,       90.55,      2
19:00:00 24/03/2024,       89.93,      2
20:00:00 24/03/2024,       89.24,      2
21:00:00 24/03/2024,       88.82,      2
22:00:00 24/03/2024,       88.55,      2
23:00:00 24/03/2024,       88.33,      2
00:00:00 25/03/2024,       87.91,      2
01:00:00 25/03/2024,       87.55,      2
02:00:00 25/03/2024,       87.13,      2
03:00:00 25/03/2024,       87.19,      2
04:00:00 25/03/2024,       87.23,      2
05:00:00 25/03/2024,       87.23,      2
06:00:00 25/03/2024,       87.16,      2
07:00:00 25/03/2024,       87.16,      2
08:00:00 25/03/2024,       87.26,      2
09:00:00 25/03/2024,       88.10,      2
10:00:00 25/03/2024,       89.21,      2
11:00:00 25/03/2024,       89.93,      2
12:00:00 25/03/2024,       90.39,      2
13:00:00 25/03/2024,       90.79,      2
14:00:00 25/03/2024,       91.28,      2
15:00:00 25/03/2024,       91.88,      2
16:00:00 25/03/2024,       91.91,      2
17:00:00 25/03/2024,       91.75,      2
18:00:00 25/03/2024,       91.35,      2
19:00:00 25/03/2024,       90.62,      2
20:00:00 25/03/2024,       89.90,      2
21:00:00 25/03/2024,       89.40,      2
22:00:00 25/03/2024,       89.24,      2
23:00:00 25/03/2024,       89.14,      2
00:00:00 26/03/2024,       89.01,      2
01:00:00 26/03/2024,       88.78,      2
02:00:00 26/03/2024,       88.75,      2
03:00:00 26/03/2024,       88.46,      2
04:00:00 26/03/2024,       88.29,      2
05:00:00 26/03/2024,       88.04,      2
06:00:00 26/03/2024,       87.84,      2
07:00:00 26/03/2024,       87.55,      2
08:00:00 26/03/2024,       87.94,      2
09:00:00 26/03/2024,       88.78,      2
10:00:00 26/03/2024,       89.40,      2
11:00:00 26/03/2024,       89.99,      2
12:00:00 26/03/2024,       90.46,      2
13:00:00 26/03/2024,       90.69,      2
14:00:00 26/03/2024,       91.41,      2
15:00:00 26/03/2024,       91.95,      2
16:00:00 26/03/2024,       91.91,      2
17:00:00 26/03/2024,       91.51,      2
18:00:00 26/03/2024,       91.41,      2
19:00:00 26/03/2024,       90.59,      2
20:00:00 26/03/2024,       90.09,      2
21:00:00 26/03/2024,       89.70,      2
22:00:00 26/03/2024,       89.57,      2
23:00:00 26/03/2024,       89.31,      2
00:00:00 27/03/2024,       89.08,      2
01:00:00 27/03/2024,       88.91,      2
02:00:00 27/03/2024,       88.82,      2
03:00:00 27/03/2024,       88.85,      2
04:00:00 27/03/2024,       88.62,      2
05:00:00 27/03/2024,       88.46,      2
06:00:00 27/03/2024,       88.36,      2
07:00:00 27/03/2024,       88.13,      2
08:00:00 27/03/2024,       88.52,      2
09:00:00 27/03/2024,       88.91,      2
10:00:00 27/03/2024,       89.67,      2
11:00:00 27/03/2024,       89.99,      2
12:00:00 27/03/2024,       95.38,      2
13:00:00 27/03/2024,       99.12,      2
14:00:00 27/03/2024,      111.09,      2
15:00:00 27/03/2024,      104.02,      2
16:00:00 27/03/2024,       99.39,      2
17:00:00 27/03/2024,       97.10,      2
18:00:00 27/03/2024,       96.10,      2
19:00:00 27/03/2024,       95.35,      2
20:00:00 27/03/2024,       94.70,      2
21:00:00 27/03/2024,       94.26,      2
22:00:00 27/03/2024,       94.23,      2
23:00:00 27/03/2024,       94.13,      2
00:00:00 28/03/2024,       94.23,      2
01:00:00 28/03/2024,       93.86,      2
02:00:00 28/03/2024,       93.45,      2
03:00:00 28/03/2024,       93.12,      2
04:00:00 28/03/2024,       93.08,      2
05:00:00 28/03/2024,       92.88,      2
06:00:00 28/03/2024,       92.55,      2
07:00:00 28/03/2024,       92.51,      2
08:00:00 28/03/2024,       92.35,      2
09:00:00 28/03/2024,       92.95,      2
10:00:00 28/03/2024,       93.18,      2
11:00:00 28/03/2024,       93.29,      2
12:00:00 28/03/2024,       93.59,      2
13:00:00 28/03/2024,       94.20,      2
14:00:00 28/03/2024,       94.36,      2
15:00:00 28/03/2024,       94.94,      2
16:00:00 28/03/2024,       94.81,      2
17:00:00 28/03/2024,       94.47,      2
18:00:00 28/03/2024,       93.82,      2
19:00:00 28/03/2024,       93.18,      2
20:00:00 28/03/2024,       92.75,      2
21:00:00 28/03/2024,       92.58,      2
22:00:00 28/03/2024,       92.35,      2
23:00:00 28/03/2024,       92.05,      2
00:00:00 29/03/2024,       91.81,      2
01:00:00 29/03/2024,       91.78,      2
02:00:00 29/03/2024,       91.61,      2
03:00:00 29/03/2024,       91.51,      2
04:00:00 29/03/2024,       91.41,      2
05:00:00 29/03/2024,       91.38,      2
06:00:00 29/03/2024,       91.08,      2
07:00:00 29/03/2024,       90.98,      2
08:00:00 29/03/2024,       90.92,      2
09:00:00 29/03/2024,       91.61,      2
10:00:00 29/03/2024,       92.58,      2
11:00:00 29/03/2024,       93.25,      2
12:00:00 29/03/2024,       93.52,      2
13:00:00 29/03/2024,       94.20,      2
14:00:00 29/03/2024,       94.98,      2
15:00:00 29/03/2024,       95.55,      2
16:00:00 29/03/2024,       95.62,      2
17:00:00 29/03/2024,       95.28,      2
18:00:00 29/03/2024,       95.08,      2
19:00:00 29/03/2024,       94.13,      2
20:00:00 29/03/2024,       93.22,      2
21:00:00 29/03/2024,       92.65,      2
22:00:00 29/03/2024,       92.15,      2
23:00:00 29/03/2024,       91.75,      2
00:00:00 30/03/2024,       91.35,      2
01:00:00 30/03/2024,       91.18,      2
02:00:00 30/03/2024,       90.92,      2
03:00:00 30/03/2024,       90.72,      2
04:00:00 30/03/2024,       90.55,      2
05:00:00 30/03/2024,       90.42,      2
06:00:00 30/03/2024,       90.36,      2
07:00:00 30/03/2024,       90.36,      2
08:00:00 30/03/2024,       90.55,      2
09:00:00 30/03/2024,       91.55,      2
10:00:00 30/03/2024,       93.15,      2
11:00:00 30/03/2024,       93.72,      2
12:00:00 30/03/2024,       94.16,      2
13:00:00 30/03/2024,       94.64,      2
14:00:00 30/03/2024,       95.18,      2
15:00:00 30/03/2024,       95.83,      2
16:00:00 30/03/2024,       95.93,      2
17:00:00 30/03/2024,       95.25,      2
18:00:00 30/03/2024,       94.91,      2
19:00:00 30/03/2024,       94.30,      2
20:00:00 30/03/2024,       93.82,      2
21:00:00 30/03/2024,       93.22,      2
22:00:00 30/03/2024,       93.02,      2
23:00:00 30/03/2024,       92.85,      2
00:00:00 31/03/2024,       92.65,      2
01:00:00 31/03/2024,       92.41,      2
02:00:00 31/03/2024,       92.21,      2
03:00:00 31/03/2024,       91.85,      2
04:00:00 31/03/2024,       91.71,      2
05:00:00 31/03/2024,       91.58,      2
06:00:00 31/03/2024,       91.61,      2
07:00:00 31/03/2024,       91.45,      2
08:00:00 31/03/2024,       91.51,      2
09:00:00 31/03/2024,       92.38,      2
10:00:00 31/03/2024,       93.39,      2
11:00:00 31/03/2024,       93.96,      2
12:00:00 31/03/2024,       94.64,      2
13:00:00 31/03/2024,       95.18,      2
14:00:00 31/03/2024,       95.69,      2
15:00:00 31/03/2024,       96.37,      2
16:00:00 31/03/2024,       96.44,      2
17:00:00 31/03/2024,       95.93,      2
18:00:00 31/03/2024,       95.38,      2
19:00:00 31/03/2024,       94.67,      2
20:00:00 31/03/2024,       94.03,      2
21:00:00 31/03/2024,       93.45,      2
22:00:00 31/03/2024,       93.45,      2
23:00:00 31/03/2024,       93.12,      2
00:00:00 01/04/2024,       92.88,      2
01:00:00 01/04/2024,       92.55,      2
02:00:00 01/04/2024,       92.25,      2
03:00:00 01/04/2024,       92.05,      2
04:00:00 01/04/2024,       91.95,      2
05:00:00 01/04/2024,       91.88,      2
06:00:00 01/04/2024,       91.78,      2
07:00:00 01/04/2024,       91.78,      2
08:00:00 01/04/2024,       92.28,      2
09:00:00 01/04/2024,       93.15,      2
10:00:00 01/04/2024,       93.52,      2
11:00:00 01/04/2024,       93.62,      2
12:00:00 01/04/2024,       93.99,      2
13:00:00 01/04/2024,       94.50,      2
14:00:00 01/04/2024,       94.91,      2
15:00:00 01/04/2024,       96.20,      2
16:00:00 01/04/2024,       95.38,      2
17:00:00 01/04/2024,       95.11,      2
18:00:00 01/04/2024,       96.39,      2
19:00:00 01/04/2024,       98.65,      2
20:00:00 01/04/2024,       99.25,      2
21:00:00 01/04/2024,       99.39,      2
22:00:00 01/04/2024,       98.59,      2
23:00:00 01/04/2024,       98.38,      2
00:00:00 02/04/2024,       97.79,      2
01:00:00 02/04/2024,       99.39,      2
02:00:00 02/04/2024,       98.72,      2
03:00:00 02/04/2024,       98.20,      2
04:00:00 02/04/2024,       97.37,      2
05:00:00 02/04/2024,       97.72,      2
06:00:00 02/04/2024,       98.06,      2
07:00:00 02/04/2024,       97.37,      2
08:00:00 02/04/2024,       97.13,      2
09:00:00 02/04/2024,       97.30,      2
10:00:00 02/04/2024,       97.51,      2
11:00:00 02/04/2024,       97.61,      2
12:00:00 02/04/2024,       97.82,      2
13:00:00 02/04/2024,       98.03,      2
14:00:00 02/04/2024,       98.41,      2
15:00:00 02/04/2024,       98.45,      2
16:00:00 02/04/2024,       98.41,      2
17:00:00 02/04/2024,       98.27,      2
18:00:00 02/04/2024,       97.89,      2
19:00:00 02/04/2024,       97.55,      2
20:00:00 02/04/2024,       97.41,      2
21:00:00 02/04/2024,       97.17,      2
22:00:00 02/04/2024,       96.96,      2
23:00:00 02/04/2024,       96.75,      2
00:00:00 03/04/2024,       96.41,      2
01:00:00 03/04/2024,       96.17,      2
02:00:00 03/04/2024,       96.10,      2
03:00:00 03/04/2024,       96.00,      2
04:00:00 03/04/2024,       95.90,      2
05:00:00 03/04/2024,       95.72,      2
06:00:00 03/04/2024,       95.72,      2
07:00:00 03/04/2024,       95.76,      2
08:00:00 03/04/2024,       96.10,      2
09:00:00 03/04/2024,       96.58,      2
10:00:00 03/04/2024,       97.10,      2
11:00:00 03/04/2024,       97.27,      2
12:00:00 03/04/2024,       97.44,      2
13:00:00 03/04/2024,       97.61,      2
14:00:00 03/04/2024,       97.65,      2
15:00:00 03/04/2024,       97.82,      2
16:00:00 03/04/2024,       97.89,      2
17:00:00 03/04/2024,       97.68,      2
18:00:00 03/04/2024,       97.51,      2
19:00:00 03/04/2024,       97.20,      2
20:00:00 03/04/2024,       96.89,      2
21:00:00 03/04/2024,       96.58,      2
22:00:00 03/04/2024,       96.34,      2
23:00:00 03/04/2024,       96.27,      2
00:00:00 04/04/2024,       96.24,      2
01:00:00 04/04/2024,       96.31,      2
02:00:00 04/04/2024,       96.10,      2
03:00:00 04/04/2024,       96.07,      2
04:00:00 04/04/2024,       96.00,      2
05:00:00 04/04/2024,       96.00,      2
06:00:00 04/04/2024,       95.96,      2
07:00:00 04/04/2024,       96.14,      2
08:00:00 04/04/2024,       96.48,      2
09:00:00 04/04/2024,       97.03,      2
10:00:00 04/04/2024,       97.55,      2
11:00:00 04/04/2024,       98.10,      2
12:00:00 04/04/2024,       98.59,      2
13:00:00 04/04/2024,       98.97,      2
14:00:00 04/04/2024,       99.53,      2
15:00:00 04/04/2024,       99.56,      2
16:00:00 04/04/2024,       99.56,      2
17:00:00 04/04/2024,       99.18,      2
18:00:00 04/04/2024,       98.66,      2
19:00:00 04/04/2024,       98.31,      2
20:00:00 04/04/2024,       98.03,      2
21:00:00 04/04/2024,       97.75,      2
22:00:00 04/04/2024,       97.58,      2
23:00:00 04/04/2024,       97.65,      2
00:00:00 05/04/2024,       97.44,      2
01:00:00 05/04/2024,       97.51,      2
02:00:00 05/04/2024,       97.48,      2
03:00:00 05/04/2024,       97.37,      2
04:00:00 05/04/2024,       97.20,      2
05:00:00 05/04/2024,       97.06,      2
06:00:00 05/04/2024,       97.06,      2
07:00:00 05/04/2024,       97.48,      2
08:00:00 05/04/2024,      100.41,      2
09:00:00 05/04/2024,       99.74,      2
10:00:00 05/04/2024,       99.77,      2
11:00:00 05/04/2024,       99.36,      2
12:00:00 05/04/2024,       88.64,      2
13:00:00 05/04/2024,       81.21,      2
14:00:00 05/04/2024,       78.82,      2
15:00:00 05/04/2024,       75.42,      2
16:00:00 05/04/2024,       72.53,      2
17:00:00 05/04/2024,       71.01,      2
18:00:00 05/04/2024,       70.16,      2
19:00:00 05/04/2024,       69.49,      2
20:00:00 05/04/2024,       69.10,      2
21:00:00 05/04/2024,       68.87,      2
22:00:00 05/04/2024,       68.73,      2
23:00:00 05/04/2024,       68.65,      2
00:00:00 06/04/2024,       68.48,      2
01:00:00 06/04/2024,       68.34,      2
02:00:00 06/04/2024,       68.29,      2
03:00:00 06/04/2024,       68.15,      2
04:00:00 06/04/2024,       68.07,      2
05:00:00 06/04/2024,       68.07,      2
06:00:00 06/04/2024,       67.98,      2
07:00:00 06/04/2024,       67.90,      2
08:00:00 06/04/2024,       68.04,      2
09:00:00 06/04/2024,       68.40,      2
10:00:00 06/04/2024,       68.65,      2
11:00:00 06/04/2024,       68.93,      2
12:00:00 06/04/2024,       69.15,      2
13:00:00 06/04/2024,       69.24,      2
14:00:00 06/04/2024,       69.26,      2
15:00:00 06/04/2024,       69.26,      2
16:00:00 06/04/2024,       69.26,      2
17:00:00 06/04/2024,       69.26,      2
18:00:00 06/04/2024,       69.04,      2
19:00:00 06/04/2024,       68.93,      2
20:00:00 06/04/2024,       68.79,      2
21:00:00 06/04/2024,       68.73,      2
22:00:00 06/04/2024,       68.73,      2
23:00:00 06/04/2024,       68.79,      2
00:00:00 07/04/2024,       68.73,      2
01:00:00 07/04/2024,       68.73,      2
02:00:00 07/04/2024,       68.65,      2
03:00:00 07/04/2024,       68.51,      2
04:00:00 07/04/2024,       68.57,      2
05:00:00 07/04/2024,       68.51,      2
06:00:00 07/04/2024,       68.48,      2
07:00:00 07/04/2024,       68.43,      2
08:00:00 07/04/2024,       68.54,      2
09:00:00 07/04/2024,       68.84,      2
10:00:00 07/04/2024,       69.21,      2
11:00:00 07/04/2024,       69.38,      2
12:00:00 07/04/2024,       69.63,      2
13:00:00 07/04/2024,       69.77,      2
14:00:00 07/04/2024,       69.91,      2
15:00:00 07/04/2024,       70.08,      2
16:00:00 07/04/2024,       70.42,      2
17:00:00 07/04/2024,       70.22,      2
18:00:00 07/04/2024,       69.77,      2
19:00:00 07/04/2024,       69.18,      2
20:00:00 07/04/2024,       68.87,      2
21:00:00 07/04/2024,       68.76,      2
22:00:00 07/04/2024,       68.48,      2
23:00:00 07/04/2024,       68.37,      2
00:00:00 08/04/2024,       68.34,      2
01:00:00 08/04/2024,       68.07,      2
02:00:00 08/04/2024,       68.07,      2
03:00:00 08/04/2024,       67.98,      2
04:00:00 08/04/2024,       67.82,      2
05:00:00 08/04/2024,       67.51,      2
06:00:00 08/04/2024,       67.40,      2
07:00:00 08/04/2024,       67.10,      2
08:00:00 08/04/2024,       66.97,      2
09:00:00 08/04/2024,       67.18,      2
10:00:00 08/04/2024,       67.85,      2
11:00:00 08/04/2024,       68.18,      2
12:00:00 08/04/2024,       68.57,      2
13:00:00 08/04/2024,       68.73,      2
14:00:00 08/04/2024,       68.71,      2
15:00:00 08/04/2024,       68.62,      2
16:00:00 08/04/2024,       68.51,      2
17:00:00 08/04/2024,       68.51,      2
18:00:00 08/04/2024,       68.37,      2
19:00:00 08/04/2024,       68.12,      2
20:00:00 08/04/2024,       68.71,      2
21:00:00 08/04/2024,       68.98,      2
22:00:00 08/04/2024,       68.54,      2
23:00:00 08/04/2024,       68.09,      2
00:00:00 09/04/2024,       68.09,      2
