05:00:00 09/01/2023,        0.50,    150
06:00:00 09/01/2023,        0.48,    150
07:00:00 09/01/2023,        0.45,    150
08:00:00 09/01/2023,        0.42,    150
09:00:00 09/01/2023,        0.42,    150
10:00:00 09/01/2023,        0.43,    150
11:00:00 09/01/2023,        0.41,    150
12:00:00 09/01/2023,        0.41,    150
13:00:00 09/01/2023,        0.41,    150
14:00:00 09/01/2023,        0.43,    150
15:00:00 09/01/2023,        0.43,    150
16:00:00 09/01/2023,        0.39,    150
17:00:00 09/01/2023,        0.39,    150
18:00:00 09/01/2023,        0.39,    150
19:00:00 09/01/2023,        0.40,    150
20:00:00 09/01/2023,        0.39,    150
21:00:00 09/01/2023,        0.42,    150
22:00:00 09/01/2023,        0.38,    150
23:00:00 09/01/2023,        0.39,    150
00:00:00 10/01/2023,        0.37,    150
01:00:00 10/01/2023,        0.37,    150
02:00:00 10/01/2023,        0.35,    150
03:00:00 10/01/2023,        0.39,    150
04:00:00 10/01/2023,        0.39,    150
05:00:00 10/01/2023,        0.38,    150
06:00:00 10/01/2023,        0.37,    150
07:00:00 10/01/2023,        0.37,    150
08:00:00 10/01/2023,        0.35,    150
09:00:00 10/01/2023,        0.39,    150
10:00:00 10/01/2023,        0.39,    150
11:00:00 10/01/2023,        0.38,    150
12:00:00 10/01/2023,        0.39,    150
13:00:00 10/01/2023,        0.41,    150
14:00:00 10/01/2023,        0.39,    150
15:00:00 10/01/2023,        0.38,    150
16:00:00 10/01/2023,        0.45,    150
17:00:00 10/01/2023,        0.46,    150
18:00:00 10/01/2023,        0.46,    150
19:00:00 10/01/2023,        0.49,    150
20:00:00 10/01/2023,        0.50,    150
21:00:00 10/01/2023,        0.49,    150
22:00:00 10/01/2023,        0.49,    150
23:00:00 10/01/2023,        0.49,    150
00:00:00 11/01/2023,        0.49,    150
01:00:00 11/01/2023,        0.49,    150
02:00:00 11/01/2023,        0.51,    150
03:00:00 11/01/2023,        0.47,    150
04:00:00 11/01/2023,        0.47,    150
05:00:00 11/01/2023,        0.47,    150
06:00:00 11/01/2023,        0.47,    150
07:00:00 11/01/2023,        0.44,    150
08:00:00 11/01/2023,        0.38,    150
09:00:00 11/01/2023,        0.40,    150
10:00:00 11/01/2023,        0.39,    150
11:00:00 11/01/2023,        0.42,    150
12:00:00 11/01/2023,        0.42,    150
13:00:00 11/01/2023,        0.40,    150
14:00:00 11/01/2023,        0.36,    150
15:00:00 11/01/2023,        0.37,    150
16:00:00 11/01/2023,        0.39,    150
17:00:00 11/01/2023,        0.37,    150
18:00:00 11/01/2023,        0.36,    150
19:00:00 11/01/2023,        0.40,    150
20:00:00 11/01/2023,        0.41,    150
21:00:00 11/01/2023,        0.41,    150
22:00:00 11/01/2023,        0.40,    150
23:00:00 11/01/2023,        0.40,    150
00:00:00 12/01/2023,        0.41,    150
01:00:00 12/01/2023,        0.42,    150
02:00:00 12/01/2023,        0.41,    150
03:00:00 12/01/2023,        0.42,    150
04:00:00 12/01/2023,        0.43,    150
05:00:00 12/01/2023,        0.43,    150
06:00:00 12/01/2023,        0.43,    150
07:00:00 12/01/2023,        0.39,    150
08:00:00 12/01/2023,        0.37,    150
09:00:00 12/01/2023,        0.36,    150
10:00:00 12/01/2023,        0.36,    150
11:00:00 12/01/2023,        0.40,    150
12:00:00 12/01/2023,        0.37,    150
13:00:00 12/01/2023,        0.35,    150
14:00:00 12/01/2023,        0.34,    150
15:00:00 12/01/2023,        0.34,    150
16:00:00 12/01/2023,        0.37,    150
17:00:00 12/01/2023,        0.36,    150
18:00:00 12/01/2023,        0.35,    150
19:00:00 12/01/2023,        0.36,    150
20:00:00 12/01/2023,        0.39,    150
21:00:00 12/01/2023,        0.41,    150
22:00:00 12/01/2023,        0.44,    150
23:00:00 12/01/2023,        0.45,    150
00:00:00 13/01/2023,        0.47,    150
01:00:00 13/01/2023,        0.51,    150
02:00:00 13/01/2023,        0.49,    150
03:00:00 13/01/2023,        0.53,    150
04:00:00 13/01/2023,        0.55,    150
05:00:00 13/01/2023,        0.58,    150
06:00:00 13/01/2023,        0.56,    150
07:00:00 13/01/2023,        0.57,    150
08:00:00 13/01/2023,        0.52,    150
09:00:00 13/01/2023,        0.54,    150
10:00:00 13/01/2023,        0.54,    150
11:00:00 13/01/2023,        0.57,    150
12:00:00 13/01/2023,        0.57,    150
13:00:00 13/01/2023,        0.53,    150
14:00:00 13/01/2023,        0.54,    150
15:00:00 13/01/2023,        0.52,    150
16:00:00 13/01/2023,        0.53,    150
17:00:00 13/01/2023,        0.53,    150
18:00:00 13/01/2023,        0.56,    150
19:00:00 13/01/2023,        0.57,    150
20:00:00 13/01/2023,        0.57,    150
21:00:00 13/01/2023,        0.59,    150
22:00:00 13/01/2023,        0.63,    150
23:00:00 13/01/2023,        0.63,    150
00:00:00 14/01/2023,        0.68,    150
01:00:00 14/01/2023,        0.69,    150
02:00:00 14/01/2023,        0.66,    150
03:00:00 14/01/2023,        0.71,    150
04:00:00 14/01/2023,        0.72,    150
05:00:00 14/01/2023,        0.73,    150
06:00:00 14/01/2023,        0.71,    150
07:00:00 14/01/2023,        0.72,    150
08:00:00 14/01/2023,        0.67,    150
09:00:00 14/01/2023,        0.66,    150
10:00:00 14/01/2023,        0.65,    150
11:00:00 14/01/2023,        0.66,    150
12:00:00 14/01/2023,        0.64,    150
13:00:00 14/01/2023,        0.62,    150
14:00:00 14/01/2023,        0.60,    150
15:00:00 14/01/2023,        0.59,    150
16:00:00 14/01/2023,        0.57,    150
17:00:00 14/01/2023,        0.57,    150
18:00:00 14/01/2023,        0.54,    150
19:00:00 14/01/2023,        0.53,    150
20:00:00 14/01/2023,        0.56,    150
21:00:00 14/01/2023,        0.54,    150
22:00:00 14/01/2023,        0.52,    150
23:00:00 14/01/2023,        0.53,    150
00:00:00 15/01/2023,        0.55,    150
01:00:00 15/01/2023,        0.55,    150
02:00:00 15/01/2023,        0.53,    150
03:00:00 15/01/2023,        0.53,    150
04:00:00 15/01/2023,        0.50,    150
05:00:00 15/01/2023,        0.51,    150
06:00:00 15/01/2023,        0.51,    150
07:00:00 15/01/2023,        0.51,    150
08:00:00 15/01/2023,        0.50,    150
09:00:00 15/01/2023,        0.54,    150
10:00:00 15/01/2023,        0.54,    150
11:00:00 15/01/2023,        0.57,    150
12:00:00 15/01/2023,        0.56,    150
13:00:00 15/01/2023,        0.59,    150
14:00:00 15/01/2023,        0.56,    150
15:00:00 15/01/2023,        0.60,    150
16:00:00 15/01/2023,        0.64,    150
17:00:00 15/01/2023,        0.69,    150
18:00:00 15/01/2023,        0.67,    150
19:00:00 15/01/2023,        0.70,    150
20:00:00 15/01/2023,        0.72,    150
21:00:00 15/01/2023,        0.73,    150
22:00:00 15/01/2023,        0.75,    150
23:00:00 15/01/2023,        0.78,    150
00:00:00 16/01/2023,        0.77,    150
01:00:00 16/01/2023,        0.82,    150
02:00:00 16/01/2023,        0.83,    150
03:00:00 16/01/2023,        0.85,    150
04:00:00 16/01/2023,        0.85,    150
05:00:00 16/01/2023,        0.87,    150
06:00:00 16/01/2023,        0.88,    150
07:00:00 16/01/2023,        0.86,    150
08:00:00 16/01/2023,        0.84,    150
09:00:00 16/01/2023,        0.82,    150
10:00:00 16/01/2023,        0.87,    150
11:00:00 16/01/2023,        0.86,    150
12:00:00 16/01/2023,        0.74,    150
13:00:00 16/01/2023,        0.68,    150
14:00:00 16/01/2023,        0.61,    150
15:00:00 16/01/2023,        0.58,    150
16:00:00 16/01/2023,        0.55,    150
17:00:00 16/01/2023,        0.51,    150
18:00:00 16/01/2023,        0.53,    150
19:00:00 16/01/2023,        0.52,    150
20:00:00 16/01/2023,        0.53,    150
21:00:00 16/01/2023,        0.53,    150
22:00:00 16/01/2023,        0.55,    150
23:00:00 16/01/2023,        0.53,    150
00:00:00 17/01/2023,        0.54,    150
01:00:00 17/01/2023,        0.55,    150
02:00:00 17/01/2023,        0.55,    150
03:00:00 17/01/2023,        0.59,    150
04:00:00 17/01/2023,        0.62,    150
05:00:00 17/01/2023,        0.64,    150
06:00:00 17/01/2023,        0.65,    150
07:00:00 17/01/2023,        0.68,    150
08:00:00 17/01/2023,        0.70,    150
09:00:00 17/01/2023,        0.66,    150
10:00:00 17/01/2023,        0.68,    150
11:00:00 17/01/2023,        0.68,    150
12:00:00 17/01/2023,        0.71,    150
13:00:00 17/01/2023,        0.64,    150
14:00:00 17/01/2023,        0.63,    150
15:00:00 17/01/2023,        0.64,    150
16:00:00 17/01/2023,        0.61,    150
17:00:00 17/01/2023,        0.61,    150
18:00:00 17/01/2023,        0.78,    150
19:00:00 17/01/2023,        0.63,    150
20:00:00 17/01/2023,        0.49,    150
21:00:00 17/01/2023,        0.42,    150
22:00:00 17/01/2023,        0.43,    150
23:00:00 17/01/2023,        0.44,    150
00:00:00 18/01/2023,        0.40,    150
01:00:00 18/01/2023,        0.39,    150
02:00:00 18/01/2023,        0.37,    150
03:00:00 18/01/2023,        0.37,    150
04:00:00 18/01/2023,        0.37,    150
05:00:00 18/01/2023,        0.37,    150
06:00:00 18/01/2023,        0.37,    150
07:00:00 18/01/2023,        0.35,    150
08:00:00 18/01/2023,        0.34,    150
09:00:00 18/01/2023,        0.33,    150
10:00:00 18/01/2023,        0.33,    150
11:00:00 18/01/2023,        0.34,    150
12:00:00 18/01/2023,        0.34,    150
13:00:00 18/01/2023,        0.35,    150
14:00:00 18/01/2023,        0.33,    150
15:00:00 18/01/2023,        0.33,    150
16:00:00 18/01/2023,        0.30,    150
17:00:00 18/01/2023,        0.30,    150
18:00:00 18/01/2023,        0.30,    150
19:00:00 18/01/2023,        0.29,    150
20:00:00 18/01/2023,        0.29,    150
21:00:00 18/01/2023,        0.28,    150
22:00:00 18/01/2023,        0.29,    150
23:00:00 18/01/2023,        0.29,    150
00:00:00 19/01/2023,        0.29,    150
01:00:00 19/01/2023,        0.30,    150
02:00:00 19/01/2023,        0.29,    150
03:00:00 19/01/2023,        0.29,    150
04:00:00 19/01/2023,        0.27,    150
05:00:00 19/01/2023,        0.26,    150
06:00:00 19/01/2023,        0.27,    150
07:00:00 19/01/2023,        0.27,    150
08:00:00 19/01/2023,        0.26,    150
09:00:00 19/01/2023,        0.26,    150
10:00:00 19/01/2023,        0.25,    150
11:00:00 19/01/2023,        0.25,    150
12:00:00 19/01/2023,        0.25,    150
13:00:00 19/01/2023,        0.26,    150
14:00:00 19/01/2023,        0.25,    150
15:00:00 19/01/2023,        0.26,    150
16:00:00 19/01/2023,        0.28,    150
17:00:00 19/01/2023,        0.32,    150
18:00:00 19/01/2023,        0.31,    150
19:00:00 19/01/2023,        0.32,    150
20:00:00 19/01/2023,        0.32,    150
21:00:00 19/01/2023,        0.37,    150
22:00:00 19/01/2023,        0.39,    150
23:00:00 19/01/2023,        0.41,    150
00:00:00 20/01/2023,        0.43,    150
01:00:00 20/01/2023,        0.41,    150
02:00:00 20/01/2023,        0.44,    150
03:00:00 20/01/2023,        0.46,    150
04:00:00 20/01/2023,        0.46,    150
05:00:00 20/01/2023,        0.46,    150
06:00:00 20/01/2023,        0.46,    150
07:00:00 20/01/2023,        0.49,    150
08:00:00 20/01/2023,        0.45,    150
09:00:00 20/01/2023,        0.41,    150
10:00:00 20/01/2023,        0.43,    150
11:00:00 20/01/2023,        0.44,    150
12:00:00 20/01/2023,        0.37,    150
13:00:00 20/01/2023,        0.31,    150
14:00:00 20/01/2023,        0.31,    150
15:00:00 20/01/2023,        0.29,    150
16:00:00 20/01/2023,        0.29,    150
17:00:00 20/01/2023,        0.27,    150
18:00:00 20/01/2023,        0.25,    150
19:00:00 20/01/2023,        0.25,    150
20:00:00 20/01/2023,        0.26,    150
21:00:00 20/01/2023,        0.28,    150
22:00:00 20/01/2023,        0.26,    150
23:00:00 20/01/2023,        0.27,    150
00:00:00 21/01/2023,        0.27,    150
01:00:00 21/01/2023,        0.27,    150
02:00:00 21/01/2023,        0.27,    150
03:00:00 21/01/2023,        0.29,    150
04:00:00 21/01/2023,        0.28,    150
05:00:00 21/01/2023,        0.27,    150
06:00:00 21/01/2023,        0.28,    150
07:00:00 21/01/2023,        0.26,    150
08:00:00 21/01/2023,        0.24,    150
09:00:00 21/01/2023,        0.25,    150
10:00:00 21/01/2023,        0.24,    150
11:00:00 21/01/2023,        0.24,    150
12:00:00 21/01/2023,        0.24,    150
13:00:00 21/01/2023,        0.23,    150
14:00:00 21/01/2023,        0.23,    150
15:00:00 21/01/2023,        0.21,    150
16:00:00 21/01/2023,        0.24,    150
17:00:00 21/01/2023,        0.23,    150
18:00:00 21/01/2023,        0.24,    150
19:00:00 21/01/2023,        0.26,    150
20:00:00 21/01/2023,        0.27,    150
21:00:00 21/01/2023,        0.29,    150
22:00:00 21/01/2023,        0.31,    150
23:00:00 21/01/2023,        0.32,    150
00:00:00 22/01/2023,        0.33,    150
01:00:00 22/01/2023,        0.34,    150
02:00:00 22/01/2023,        0.35,    150
03:00:00 22/01/2023,        0.35,    150
04:00:00 22/01/2023,        0.37,    150
05:00:00 22/01/2023,        0.37,    150
06:00:00 22/01/2023,        0.38,    150
07:00:00 22/01/2023,        0.37,    150
08:00:00 22/01/2023,        0.35,    150
09:00:00 22/01/2023,        0.25,    150
10:00:00 22/01/2023,        0.20,    150
11:00:00 22/01/2023,        0.18,    150
12:00:00 22/01/2023,        0.11,    150
13:00:00 22/01/2023,        0.12,    150
14:00:00 22/01/2023,        0.11,    150
15:00:00 22/01/2023,        0.06,    150
16:00:00 22/01/2023,        0.25,    150
17:00:00 22/01/2023,        0.54,    150
18:00:00 22/01/2023,        0.57,    150
19:00:00 22/01/2023,        0.60,    150
20:00:00 22/01/2023,        0.61,    150
21:00:00 22/01/2023,        0.56,    150
22:00:00 22/01/2023,        0.54,    150
23:00:00 22/01/2023,        0.53,    150
00:00:00 23/01/2023,        0.50,    150
01:00:00 23/01/2023,        0.48,    150
02:00:00 23/01/2023,        0.49,    150
03:00:00 23/01/2023,        0.47,    150
04:00:00 23/01/2023,        0.47,    150
05:00:00 23/01/2023,        0.45,    150
06:00:00 23/01/2023,        0.42,    150
07:00:00 23/01/2023,        0.42,    150
08:00:00 23/01/2023,        0.42,    150
09:00:00 23/01/2023,        0.39,    150
10:00:00 23/01/2023,        0.39,    150
11:00:00 23/01/2023,        0.40,    150
12:00:00 23/01/2023,        0.39,    150
13:00:00 23/01/2023,        0.37,    150
14:00:00 23/01/2023,        0.34,    150
15:00:00 23/01/2023,        0.35,    150
16:00:00 23/01/2023,        0.33,    150
17:00:00 23/01/2023,        0.29,    150
18:00:00 23/01/2023,        0.30,    150
19:00:00 23/01/2023,        0.27,    150
20:00:00 23/01/2023,        0.27,    150
21:00:00 23/01/2023,        0.27,    150
22:00:00 23/01/2023,        0.28,    150
23:00:00 23/01/2023,        0.28,    150
00:00:00 24/01/2023,        0.28,    150
01:00:00 24/01/2023,        0.28,    150
02:00:00 24/01/2023,        0.28,    150
03:00:00 24/01/2023,        0.28,    150
04:00:00 24/01/2023,        0.28,    150
05:00:00 24/01/2023,        0.28,    150
06:00:00 24/01/2023,        0.25,    150
07:00:00 24/01/2023,        0.25,    150
08:00:00 24/01/2023,        0.24,    150
09:00:00 24/01/2023,        0.22,    150
10:00:00 24/01/2023,        0.22,    150
11:00:00 24/01/2023,        0.20,    150
12:00:00 24/01/2023,        0.20,    150
13:00:00 24/01/2023,        0.21,    150
14:00:00 24/01/2023,        0.20,    150
15:00:00 24/01/2023,        0.19,    150
16:00:00 24/01/2023,        0.18,    150
17:00:00 24/01/2023,        0.18,    150
18:00:00 24/01/2023,        0.18,    150
19:00:00 24/01/2023,        0.18,    150
20:00:00 24/01/2023,        0.19,    150
21:00:00 24/01/2023,        0.20,    150
22:00:00 24/01/2023,        0.20,    150
23:00:00 24/01/2023,        0.19,    150
00:00:00 25/01/2023,        0.19,    150
01:00:00 25/01/2023,        0.20,    150
02:00:00 25/01/2023,        0.20,    150
03:00:00 25/01/2023,        0.21,    150
04:00:00 25/01/2023,        0.21,    150
05:00:00 25/01/2023,        0.21,    150
06:00:00 25/01/2023,        0.20,    150
07:00:00 25/01/2023,        0.20,    150
08:00:00 25/01/2023,        0.16,    150
09:00:00 25/01/2023,        0.18,    150
10:00:00 25/01/2023,        0.17,    150
11:00:00 25/01/2023,        0.18,    150
12:00:00 25/01/2023,        0.19,    150
13:00:00 25/01/2023,        0.17,    150
14:00:00 25/01/2023,        0.16,    150
15:00:00 25/01/2023,        0.15,    150
16:00:00 25/01/2023,        0.14,    150
17:00:00 25/01/2023,        0.14,    150
18:00:00 25/01/2023,        0.15,    150
19:00:00 25/01/2023,        0.15,    150
20:00:00 25/01/2023,        0.15,    150
21:00:00 25/01/2023,        0.15,    150
22:00:00 25/01/2023,        0.16,    150
23:00:00 25/01/2023,        0.17,    150
00:00:00 26/01/2023,        0.16,    150
01:00:00 26/01/2023,        0.16,    150
02:00:00 26/01/2023,        0.17,    150
03:00:00 26/01/2023,        0.15,    150
04:00:00 26/01/2023,        0.16,    150
05:00:00 26/01/2023,        0.17,    150
06:00:00 26/01/2023,        0.17,    150
07:00:00 26/01/2023,        0.17,    150
08:00:00 26/01/2023,        0.15,    150
09:00:00 26/01/2023,        0.14,    150
10:00:00 26/01/2023,        0.15,    150
11:00:00 26/01/2023,        0.15,    150
12:00:00 26/01/2023,        0.15,    150
13:00:00 26/01/2023,        0.14,    150
14:00:00 26/01/2023,        0.13,    150
15:00:00 26/01/2023,        0.14,    150
16:00:00 26/01/2023,        0.14,    150
17:00:00 26/01/2023,        0.15,    150
18:00:00 26/01/2023,        0.16,    150
19:00:00 26/01/2023,        0.19,    150
20:00:00 26/01/2023,        0.21,    150
21:00:00 26/01/2023,        0.21,    150
22:00:00 26/01/2023,        0.22,    150
23:00:00 26/01/2023,        0.26,    150
00:00:00 27/01/2023,        0.28,    150
01:00:00 27/01/2023,        0.31,    150
02:00:00 27/01/2023,        0.31,    150
03:00:00 27/01/2023,        0.32,    150
04:00:00 27/01/2023,        0.31,    150
05:00:00 27/01/2023,        0.28,    150
06:00:00 27/01/2023,        0.25,    150
07:00:00 27/01/2023,        0.22,    150
08:00:00 27/01/2023,        0.20,    150
09:00:00 27/01/2023,        0.19,    150
10:00:00 27/01/2023,        0.21,    150
11:00:00 27/01/2023,        0.18,    150
12:00:00 27/01/2023,        0.18,    150
13:00:00 27/01/2023,        0.14,    150
14:00:00 27/01/2023,        0.13,    150
15:00:00 27/01/2023,        0.15,    150
16:00:00 27/01/2023,        0.13,    150
17:00:00 27/01/2023,        0.13,    150
18:00:00 27/01/2023,        0.14,    150
19:00:00 27/01/2023,        0.14,    150
20:00:00 27/01/2023,        0.15,    150
21:00:00 27/01/2023,        0.15,    150
22:00:00 27/01/2023,        0.15,    150
23:00:00 27/01/2023,        0.14,    150
00:00:00 28/01/2023,        0.15,    150
01:00:00 28/01/2023,        0.16,    150
02:00:00 28/01/2023,        0.16,    150
03:00:00 28/01/2023,        0.16,    150
04:00:00 28/01/2023,        0.16,    150
05:00:00 28/01/2023,        0.16,    150
06:00:00 28/01/2023,        0.15,    150
07:00:00 28/01/2023,        0.13,    150
08:00:00 28/01/2023,        0.12,    150
09:00:00 28/01/2023,        0.14,    150
10:00:00 28/01/2023,        0.15,    150
11:00:00 28/01/2023,        0.14,    150
12:00:00 28/01/2023,        0.14,    150
13:00:00 28/01/2023,        0.12,    150
14:00:00 28/01/2023,        0.13,    150
15:00:00 28/01/2023,        0.12,    150
16:00:00 28/01/2023,        0.12,    150
17:00:00 28/01/2023,        0.12,    150
18:00:00 28/01/2023,        0.12,    150
19:00:00 28/01/2023,        0.13,    150
20:00:00 28/01/2023,        0.12,    150
21:00:00 28/01/2023,        0.12,    150
22:00:00 28/01/2023,        0.12,    150
23:00:00 28/01/2023,        0.12,    150
00:00:00 29/01/2023,        0.12,    150
01:00:00 29/01/2023,        0.14,    150
02:00:00 29/01/2023,        0.14,    150
03:00:00 29/01/2023,        0.13,    150
04:00:00 29/01/2023,        0.13,    150
05:00:00 29/01/2023,        0.12,    150
06:00:00 29/01/2023,        0.13,    150
07:00:00 29/01/2023,        0.13,    150
08:00:00 29/01/2023,        0.13,    150
09:00:00 29/01/2023,        0.14,    150
10:00:00 29/01/2023,        0.14,    150
11:00:00 29/01/2023,        0.13,    150
12:00:00 29/01/2023,        0.08,    150
13:00:00 29/01/2023,        0.04,    150
14:00:00 29/01/2023,        0.03,    150
15:00:00 29/01/2023,        0.03,    150
16:00:00 29/01/2023,        0.04,    150
17:00:00 29/01/2023,        0.05,    150
18:00:00 29/01/2023,        0.06,    150
19:00:00 29/01/2023,        0.06,    150
20:00:00 29/01/2023,        0.08,    150
21:00:00 29/01/2023,        0.08,    150
22:00:00 29/01/2023,        0.09,    150
23:00:00 29/01/2023,        0.09,    150
00:00:00 30/01/2023,        0.10,    150
01:00:00 30/01/2023,        0.09,    150
02:00:00 30/01/2023,        0.10,    150
03:00:00 30/01/2023,        0.11,    150
04:00:00 30/01/2023,        0.12,    150
05:00:00 30/01/2023,        0.14,    150
06:00:00 30/01/2023,        0.14,    150
07:00:00 30/01/2023,        0.15,    150
08:00:00 30/01/2023,        0.13,    150
09:00:00 30/01/2023,        0.13,    150
10:00:00 30/01/2023,        0.14,    150
11:00:00 30/01/2023,        0.14,    150
12:00:00 30/01/2023,        0.14,    150
13:00:00 30/01/2023,        0.12,    150
14:00:00 30/01/2023,        0.13,    150
15:00:00 30/01/2023,        0.13,    150
16:00:00 30/01/2023,        0.13,    150
17:00:00 30/01/2023,        0.12,    150
18:00:00 30/01/2023,        0.12,    150
19:00:00 30/01/2023,        0.13,    150
20:00:00 30/01/2023,        0.15,    150
21:00:00 30/01/2023,        0.14,    150
22:00:00 30/01/2023,        0.13,    150
23:00:00 30/01/2023,        0.13,    150
00:00:00 31/01/2023,        0.14,    150
01:00:00 31/01/2023,        0.16,    150
02:00:00 31/01/2023,        0.17,    150
03:00:00 31/01/2023,        0.17,    150
04:00:00 31/01/2023,        0.16,    150
05:00:00 31/01/2023,        0.17,    150
06:00:00 31/01/2023,        0.17,    150
07:00:00 31/01/2023,        0.14,    150
08:00:00 31/01/2023,        0.14,    150
09:00:00 31/01/2023,        0.12,    150
10:00:00 31/01/2023,        0.13,    150
11:00:00 31/01/2023,        0.12,    150
12:00:00 31/01/2023,        0.11,    150
13:00:00 31/01/2023,        0.10,    150
14:00:00 31/01/2023,        0.09,    150
15:00:00 31/01/2023,        0.09,    150
16:00:00 31/01/2023,        0.09,    150
17:00:00 31/01/2023,        0.08,    150
18:00:00 31/01/2023,        0.08,    150
19:00:00 31/01/2023,        0.08,    150
20:00:00 31/01/2023,        0.09,    150
21:00:00 31/01/2023,        0.09,    150
22:00:00 31/01/2023,        0.08,    150
23:00:00 31/01/2023,        0.09,    150
00:00:00 01/02/2023,        0.09,    150
01:00:00 01/02/2023,        0.09,    150
02:00:00 01/02/2023,        0.11,    150
03:00:00 01/02/2023,        0.11,    150
04:00:00 01/02/2023,        0.10,    150
05:00:00 01/02/2023,        0.10,    150
06:00:00 01/02/2023,        0.10,    150
07:00:00 01/02/2023,        0.09,    150
08:00:00 01/02/2023,        0.10,    150
09:00:00 01/02/2023,        0.10,    150
10:00:00 01/02/2023,        0.10,    150
11:00:00 01/02/2023,        0.10,    150
12:00:00 01/02/2023,        0.10,    150
13:00:00 01/02/2023,        0.09,    150
14:00:00 01/02/2023,        0.09,    150
15:00:00 01/02/2023,        0.08,    150
16:00:00 01/02/2023,        0.09,    150
17:00:00 01/02/2023,        0.09,    150
18:00:00 01/02/2023,        0.09,    150
19:00:00 01/02/2023,        0.09,    150
20:00:00 01/02/2023,        0.09,    150
21:00:00 01/02/2023,        0.09,    150
22:00:00 01/02/2023,        0.10,    150
23:00:00 01/02/2023,        0.11,    150
00:00:00 02/02/2023,        0.13,    150
01:00:00 02/02/2023,        0.11,    150
02:00:00 02/02/2023,        0.12,    150
03:00:00 02/02/2023,        0.12,    150
04:00:00 02/02/2023,        0.11,    150
05:00:00 02/02/2023,        0.13,    150
06:00:00 02/02/2023,        0.12,    150
07:00:00 02/02/2023,        0.13,    150
08:00:00 02/02/2023,        0.13,    150
09:00:00 02/02/2023,        0.13,    150
10:00:00 02/02/2023,        0.12,    150
11:00:00 02/02/2023,        0.11,    150
12:00:00 02/02/2023,        0.13,    150
13:00:00 02/02/2023,        0.12,    150
14:00:00 02/02/2023,        0.13,    150
15:00:00 02/02/2023,        0.11,    150
16:00:00 02/02/2023,        0.15,    150
17:00:00 02/02/2023,        0.19,    150
18:00:00 02/02/2023,        0.19,    150
19:00:00 02/02/2023,        0.21,    150
20:00:00 02/02/2023,        0.20,    150
21:00:00 02/02/2023,        0.20,    150
22:00:00 02/02/2023,        0.19,    150
23:00:00 02/02/2023,        0.17,    150
00:00:00 03/02/2023,        0.15,    150
01:00:00 03/02/2023,        0.16,    150
02:00:00 03/02/2023,        0.15,    150
03:00:00 03/02/2023,        0.13,    150
04:00:00 03/02/2023,        0.13,    150
05:00:00 03/02/2023,        0.13,    150
06:00:00 03/02/2023,        0.11,    150
07:00:00 03/02/2023,        0.11,    150
08:00:00 03/02/2023,        0.10,    150
09:00:00 03/02/2023,        0.11,    150
10:00:00 03/02/2023,        0.11,    150
11:00:00 03/02/2023,        0.10,    150
12:00:00 03/02/2023,        0.11,    150
13:00:00 03/02/2023,        0.09,    150
14:00:00 03/02/2023,        0.09,    150
15:00:00 03/02/2023,        0.08,    150
16:00:00 03/02/2023,        0.08,    150
17:00:00 03/02/2023,        0.09,    150
18:00:00 03/02/2023,        0.09,    150
19:00:00 03/02/2023,        0.08,    150
20:00:00 03/02/2023,        0.08,    150
21:00:00 03/02/2023,        0.09,    150
22:00:00 03/02/2023,        0.08,    150
23:00:00 03/02/2023,        0.09,    150
00:00:00 04/02/2023,        0.09,    150
01:00:00 04/02/2023,        0.08,    150
02:00:00 04/02/2023,        0.08,    150
03:00:00 04/02/2023,        0.09,    150
04:00:00 04/02/2023,        0.09,    150
05:00:00 04/02/2023,        0.09,    150
06:00:00 04/02/2023,        0.09,    150
07:00:00 04/02/2023,        0.10,    150
08:00:00 04/02/2023,        0.09,    150
09:00:00 04/02/2023,        0.09,    150
10:00:00 04/02/2023,        0.07,    150
11:00:00 04/02/2023,        0.08,    150
12:00:00 04/02/2023,        0.08,    150
13:00:00 04/02/2023,        0.07,    150
14:00:00 04/02/2023,        0.06,    150
15:00:00 04/02/2023,        0.06,    150
16:00:00 04/02/2023,        0.05,    150
17:00:00 04/02/2023,        0.05,    150
18:00:00 04/02/2023,        0.05,    150
19:00:00 04/02/2023,        0.05,    150
20:00:00 04/02/2023,        0.06,    150
21:00:00 04/02/2023,        0.05,    150
22:00:00 04/02/2023,        0.05,    150
23:00:00 04/02/2023,        0.06,    150
00:00:00 05/02/2023,        0.06,    150
01:00:00 05/02/2023,        0.06,    150
02:00:00 05/02/2023,        0.06,    150
03:00:00 05/02/2023,        0.06,    150
04:00:00 05/02/2023,        0.06,    150
05:00:00 05/02/2023,        0.05,    150
06:00:00 05/02/2023,        0.06,    150
07:00:00 05/02/2023,        0.05,    150
08:00:00 05/02/2023,        0.05,    150
09:00:00 05/02/2023,        0.05,    150
10:00:00 05/02/2023,        0.05,    150
11:00:00 05/02/2023,        0.05,    150
12:00:00 05/02/2023,        0.06,    150
13:00:00 05/02/2023,        0.03,    150
14:00:00 05/02/2023,        0.01,    150
15:00:00 05/02/2023,        0.01,    150
16:00:00 05/02/2023,        0.01,    150
17:00:00 05/02/2023,        0.01,    150
18:00:00 05/02/2023,        0.01,    150
19:00:00 05/02/2023,        0.01,    150
20:00:00 05/02/2023,        0.01,    150
21:00:00 05/02/2023,        0.01,    150
22:00:00 05/02/2023,        0.01,    150
