11:00:00 07/07/2022,        5.79,      2
12:00:00 07/07/2022,        5.74,      2
13:00:00 07/07/2022,        5.74,      2
14:00:00 07/07/2022,        5.74,      2
15:00:00 07/07/2022,        5.74,      2
16:00:00 07/07/2022,        5.74,      2
17:00:00 07/07/2022,        5.77,      2
18:00:00 07/07/2022,        5.77,      2
19:00:00 07/07/2022,        5.74,      2
20:00:00 07/07/2022,        5.74,      2
21:00:00 07/07/2022,        5.74,      2
22:00:00 07/07/2022,        5.74,      2
23:00:00 07/07/2022,        5.74,      2
00:00:00 08/07/2022,        5.74,      2
01:00:00 08/07/2022,        5.74,      2
02:00:00 08/07/2022,        5.74,      2
03:00:00 08/07/2022,        5.74,      2
04:00:00 08/07/2022,        5.74,      2
05:00:00 08/07/2022,        5.74,      2
06:00:00 08/07/2022,        5.74,      2
07:00:00 08/07/2022,        5.74,      2
08:00:00 08/07/2022,        5.74,      2
09:00:00 08/07/2022,        5.74,      2
10:00:00 08/07/2022,        5.74,      2
11:00:00 08/07/2022,        5.74,      2
12:00:00 08/07/2022,        5.74,      2
13:00:00 08/07/2022,        5.74,      2
14:00:00 08/07/2022,        5.74,      2
15:00:00 08/07/2022,        5.88,      2
16:00:00 08/07/2022,        5.96,      2
17:00:00 08/07/2022,        5.96,      2
18:00:00 08/07/2022,        5.96,      2
19:00:00 08/07/2022,        5.99,      2
20:00:00 08/07/2022,        6.02,      2
21:00:00 08/07/2022,        6.19,      2
22:00:00 08/07/2022,        6.22,      2
23:00:00 08/07/2022,        6.22,      2
00:00:00 09/07/2022,        6.25,      2
01:00:00 09/07/2022,        6.25,      2
02:00:00 09/07/2022,        6.19,      2
03:00:00 09/07/2022,        6.25,      2
04:00:00 09/07/2022,        6.25,      2
05:00:00 09/07/2022,        6.31,      2
06:00:00 09/07/2022,        6.40,      2
07:00:00 09/07/2022,        6.43,      2
08:00:00 09/07/2022,        6.43,      2
09:00:00 09/07/2022,        6.43,      2
10:00:00 09/07/2022,        6.43,      2
11:00:00 09/07/2022,        6.43,      2
12:00:00 09/07/2022,        6.43,      2
13:00:00 09/07/2022,        6.40,      2
14:00:00 09/07/2022,        6.19,      2
15:00:00 09/07/2022,        6.19,      2
16:00:00 09/07/2022,        6.19,      2
17:00:00 09/07/2022,        6.19,      2
18:00:00 09/07/2022,        6.19,      2
19:00:00 09/07/2022,        6.19,      2
20:00:00 09/07/2022,        6.19,      2
21:00:00 09/07/2022,        6.19,      2
22:00:00 09/07/2022,        6.19,      2
23:00:00 09/07/2022,        6.10,      2
00:00:00 10/07/2022,        6.02,      2
01:00:00 10/07/2022,        5.96,      2
02:00:00 10/07/2022,        5.96,      2
03:00:00 10/07/2022,        5.96,      2
04:00:00 10/07/2022,        5.96,      2
05:00:00 10/07/2022,        5.96,      2
06:00:00 10/07/2022,        5.96,      2
07:00:00 10/07/2022,        5.93,      2
08:00:00 10/07/2022,        5.93,      2
09:00:00 10/07/2022,        5.96,      2
10:00:00 10/07/2022,        5.88,      2
11:00:00 10/07/2022,        5.85,      2
12:00:00 10/07/2022,        5.79,      2
13:00:00 10/07/2022,        5.74,      2
14:00:00 10/07/2022,        5.74,      2
15:00:00 10/07/2022,        5.74,      2
16:00:00 10/07/2022,        5.74,      2
17:00:00 10/07/2022,        5.74,      2
18:00:00 10/07/2022,        5.74,      2
19:00:00 10/07/2022,        5.71,      2
20:00:00 10/07/2022,        5.44,      2
21:00:00 10/07/2022,        5.30,      2
22:00:00 10/07/2022,        5.33,      2
23:00:00 10/07/2022,        5.52,      2
00:00:00 11/07/2022,        5.52,      2
01:00:00 11/07/2022,        5.52,      2
02:00:00 11/07/2022,        5.52,      2
03:00:00 11/07/2022,        5.52,      2
04:00:00 11/07/2022,        5.52,      2
05:00:00 11/07/2022,        5.52,      2
06:00:00 11/07/2022,        5.41,      2
07:00:00 11/07/2022,        5.33,      2
08:00:00 11/07/2022,        5.36,      2
09:00:00 11/07/2022,        5.30,      2
10:00:00 11/07/2022,        5.30,      2
11:00:00 11/07/2022,        5.30,      2
12:00:00 11/07/2022,        5.30,      2
13:00:00 11/07/2022,        5.30,      2
14:00:00 11/07/2022,        5.30,      2
15:00:00 11/07/2022,        5.30,      2
16:00:00 11/07/2022,        5.30,      2
17:00:00 11/07/2022,        5.30,      2
18:00:00 11/07/2022,        5.30,      2
19:00:00 11/07/2022,        5.30,      2
20:00:00 11/07/2022,        5.30,      2
21:00:00 11/07/2022,        5.30,      2
22:00:00 11/07/2022,        5.30,      2
23:00:00 11/07/2022,        5.30,      2
00:00:00 12/07/2022,        5.30,      2
01:00:00 12/07/2022,        5.30,      2
02:00:00 12/07/2022,        5.30,      2
03:00:00 12/07/2022,        5.30,      2
04:00:00 12/07/2022,        5.30,      2
05:00:00 12/07/2022,        5.30,      2
06:00:00 12/07/2022,        5.30,      2
07:00:00 12/07/2022,        5.30,      2
08:00:00 12/07/2022,        5.30,      2
09:00:00 12/07/2022,        5.30,      2
10:00:00 12/07/2022,        5.30,      2
11:00:00 12/07/2022,        5.30,      2
12:00:00 12/07/2022,        5.30,      2
13:00:00 12/07/2022,        5.30,      2
14:00:00 12/07/2022,        5.30,      2
15:00:00 12/07/2022,        5.30,      2
16:00:00 12/07/2022,        5.30,      2
17:00:00 12/07/2022,        5.49,      2
18:00:00 12/07/2022,        5.52,      2
19:00:00 12/07/2022,        5.52,      2
20:00:00 12/07/2022,        5.60,      2
21:00:00 12/07/2022,        5.74,      2
22:00:00 12/07/2022,        5.74,      2
23:00:00 12/07/2022,        5.88,      2
00:00:00 13/07/2022,        5.96,      2
01:00:00 13/07/2022,        5.96,      2
02:00:00 13/07/2022,        5.96,      2
03:00:00 13/07/2022,        5.96,      2
04:00:00 13/07/2022,        6.05,      2
05:00:00 13/07/2022,        6.08,      2
06:00:00 13/07/2022,        6.19,      2
07:00:00 13/07/2022,        6.19,      2
08:00:00 13/07/2022,        6.22,      2
09:00:00 13/07/2022,        6.28,      2
10:00:00 13/07/2022,        6.19,      2
11:00:00 13/07/2022,        6.19,      2
12:00:00 13/07/2022,        6.22,      2
13:00:00 13/07/2022,        6.43,      2
14:00:00 13/07/2022,        6.43,      2
15:00:00 13/07/2022,        6.43,      2
16:00:00 13/07/2022,        6.46,      2
17:00:00 13/07/2022,        6.67,      2
18:00:00 13/07/2022,        6.67,      2
19:00:00 13/07/2022,        6.88,      2
20:00:00 13/07/2022,        6.91,      2
21:00:00 13/07/2022,        7.07,      2
22:00:00 13/07/2022,        7.16,      2
23:00:00 13/07/2022,        7.16,      2
00:00:00 14/07/2022,        7.16,      2
01:00:00 14/07/2022,        7.16,      2
02:00:00 14/07/2022,        7.16,      2
03:00:00 14/07/2022,        7.16,      2
04:00:00 14/07/2022,        7.16,      2
05:00:00 14/07/2022,        7.16,      2
06:00:00 14/07/2022,        7.16,      2
07:00:00 14/07/2022,        7.16,      2
08:00:00 14/07/2022,        7.16,      2
09:00:00 14/07/2022,        7.16,      2
10:00:00 14/07/2022,        7.10,      2
11:00:00 14/07/2022,        7.13,      2
12:00:00 14/07/2022,        7.00,      2
13:00:00 14/07/2022,        7.00,      2
14:00:00 14/07/2022,        6.91,      2
15:00:00 14/07/2022,        6.88,      2
16:00:00 14/07/2022,        6.73,      2
17:00:00 14/07/2022,        6.67,      2
18:00:00 14/07/2022,        6.67,      2
19:00:00 14/07/2022,        6.67,      2
20:00:00 14/07/2022,        6.61,      2
21:00:00 14/07/2022,        6.52,      2
22:00:00 14/07/2022,        6.49,      2
23:00:00 14/07/2022,        6.43,      2
00:00:00 15/07/2022,        6.43,      2
01:00:00 15/07/2022,        6.43,      2
02:00:00 15/07/2022,        6.43,      2
03:00:00 15/07/2022,        6.34,      2
04:00:00 15/07/2022,        6.19,      2
05:00:00 15/07/2022,        6.19,      2
06:00:00 15/07/2022,        6.19,      2
07:00:00 15/07/2022,        6.16,      2
08:00:00 15/07/2022,        6.16,      2
09:00:00 15/07/2022,        5.99,      2
10:00:00 15/07/2022,        5.96,      2
11:00:00 15/07/2022,        5.88,      2
12:00:00 15/07/2022,        5.74,      2
13:00:00 15/07/2022,        5.74,      2
14:00:00 15/07/2022,        5.74,      2
15:00:00 15/07/2022,        5.74,      2
16:00:00 15/07/2022,        5.74,      2
17:00:00 15/07/2022,        5.74,      2
18:00:00 15/07/2022,        5.74,      2
19:00:00 15/07/2022,        5.63,      2
20:00:00 15/07/2022,        5.65,      2
21:00:00 15/07/2022,        5.52,      2
22:00:00 15/07/2022,        5.52,      2
23:00:00 15/07/2022,        5.52,      2
00:00:00 16/07/2022,        5.52,      2
01:00:00 16/07/2022,        5.52,      2
02:00:00 16/07/2022,        5.52,      2
03:00:00 16/07/2022,        5.52,      2
04:00:00 16/07/2022,        5.52,      2
05:00:00 16/07/2022,        5.44,      2
06:00:00 16/07/2022,        5.30,      2
07:00:00 16/07/2022,        5.30,      2
08:00:00 16/07/2022,        5.30,      2
09:00:00 16/07/2022,        5.30,      2
10:00:00 16/07/2022,        5.30,      2
11:00:00 16/07/2022,        5.25,      2
12:00:00 16/07/2022,        5.20,      2
13:00:00 16/07/2022,        5.23,      2
14:00:00 16/07/2022,        5.13,      2
15:00:00 16/07/2022,        5.20,      2
16:00:00 16/07/2022,        5.18,      2
17:00:00 16/07/2022,        5.18,      2
18:00:00 16/07/2022,        5.18,      2
19:00:00 16/07/2022,        5.18,      2
20:00:00 16/07/2022,        5.38,      2
21:00:00 16/07/2022,        5.65,      2
22:00:00 16/07/2022,        5.74,      2
23:00:00 16/07/2022,        6.02,      2
00:00:00 17/07/2022,        6.43,      2
01:00:00 17/07/2022,        6.76,      2
02:00:00 17/07/2022,        7.23,      2
03:00:00 17/07/2022,        7.92,      2
04:00:00 17/07/2022,        8.67,      2
05:00:00 17/07/2022,        9.27,      2
06:00:00 17/07/2022,        9.74,      2
07:00:00 17/07/2022,       10.03,      2
08:00:00 17/07/2022,       10.41,      2
09:00:00 17/07/2022,       10.76,      2
10:00:00 17/07/2022,       11.39,      2
11:00:00 17/07/2022,       12.12,      2
12:00:00 17/07/2022,       13.39,      2
13:00:00 17/07/2022,       14.78,      2
14:00:00 17/07/2022,       16.71,      2
15:00:00 17/07/2022,       18.94,      2
16:00:00 17/07/2022,       21.43,      2
17:00:00 17/07/2022,       22.43,      2
18:00:00 17/07/2022,       23.83,      2
19:00:00 17/07/2022,       26.05,      2
20:00:00 17/07/2022,       27.37,      2
21:00:00 17/07/2022,       27.88,      2
22:00:00 17/07/2022,       28.33,      2
23:00:00 17/07/2022,       28.33,      2
00:00:00 18/07/2022,       27.94,      2
01:00:00 18/07/2022,       26.93,      2
02:00:00 18/07/2022,       26.05,      2
03:00:00 18/07/2022,       25.19,      2
04:00:00 18/07/2022,       24.50,      2
05:00:00 18/07/2022,       23.80,      2
06:00:00 18/07/2022,       23.40,      2
07:00:00 18/07/2022,       22.82,      2
08:00:00 18/07/2022,       22.15,      2
09:00:00 18/07/2022,       21.65,      2
10:00:00 18/07/2022,       20.99,      2
11:00:00 18/07/2022,       20.34,      2
12:00:00 18/07/2022,       20.03,      2
13:00:00 18/07/2022,       19.50,      2
14:00:00 18/07/2022,       19.09,      2
15:00:00 18/07/2022,       18.68,      2
16:00:00 18/07/2022,       18.32,      2
17:00:00 18/07/2022,       18.17,      2
18:00:00 18/07/2022,       18.02,      2
19:00:00 18/07/2022,       17.53,      2
20:00:00 18/07/2022,       17.33,      2
21:00:00 18/07/2022,       17.09,      2
22:00:00 18/07/2022,       16.95,      2
23:00:00 18/07/2022,       16.71,      2
00:00:00 19/07/2022,       16.56,      2
01:00:00 19/07/2022,       16.33,      2
02:00:00 19/07/2022,       16.00,      2
03:00:00 19/07/2022,       15.95,      2
04:00:00 19/07/2022,       15.95,      2
05:00:00 19/07/2022,       15.95,      2
06:00:00 19/07/2022,       15.72,      2
07:00:00 19/07/2022,       15.58,      2
08:00:00 19/07/2022,       15.45,      2
09:00:00 19/07/2022,       15.22,      2
10:00:00 19/07/2022,       15.09,      2
11:00:00 19/07/2022,       14.95,      2
12:00:00 19/07/2022,       14.73,      2
13:00:00 19/07/2022,       14.51,      2
14:00:00 19/07/2022,       14.42,      2
15:00:00 19/07/2022,       14.20,      2
16:00:00 19/07/2022,       14.16,      2
17:00:00 19/07/2022,       14.03,      2
18:00:00 19/07/2022,       13.81,      2
19:00:00 19/07/2022,       13.81,      2
20:00:00 19/07/2022,       13.51,      2
21:00:00 19/07/2022,       13.26,      2
22:00:00 19/07/2022,       13.14,      2
23:00:00 19/07/2022,       13.14,      2
00:00:00 20/07/2022,       12.96,      2
01:00:00 20/07/2022,       12.84,      2
02:00:00 20/07/2022,       12.75,      2
03:00:00 20/07/2022,       12.45,      2
04:00:00 20/07/2022,       12.45,      2
05:00:00 20/07/2022,       12.16,      2
06:00:00 20/07/2022,       12.12,      2
07:00:00 20/07/2022,       11.91,      2
08:00:00 20/07/2022,       11.79,      2
09:00:00 20/07/2022,       11.59,      2
10:00:00 20/07/2022,       11.46,      2
11:00:00 20/07/2022,       11.46,      2
12:00:00 20/07/2022,       11.39,      2
13:00:00 20/07/2022,       11.19,      2
14:00:00 20/07/2022,       10.87,      2
15:00:00 20/07/2022,       10.83,      2
16:00:00 20/07/2022,       10.83,      2
17:00:00 20/07/2022,       10.83,      2
18:00:00 20/07/2022,       10.64,      2
19:00:00 20/07/2022,       10.52,      2
20:00:00 20/07/2022,       10.52,      2
21:00:00 20/07/2022,       10.33,      2
22:00:00 20/07/2022,       10.22,      2
23:00:00 20/07/2022,       10.22,      2
00:00:00 21/07/2022,       10.18,      2
01:00:00 21/07/2022,        9.92,      2
02:00:00 21/07/2022,        9.92,      2
03:00:00 21/07/2022,        9.89,      2
04:00:00 21/07/2022,        9.63,      2
05:00:00 21/07/2022,        9.63,      2
06:00:00 21/07/2022,        9.63,      2
07:00:00 21/07/2022,        9.38,      2
08:00:00 21/07/2022,        9.34,      2
09:00:00 21/07/2022,        9.34,      2
10:00:00 21/07/2022,        9.34,      2
11:00:00 21/07/2022,        9.17,      2
12:00:00 21/07/2022,        9.06,      2
13:00:00 21/07/2022,        8.95,      2
14:00:00 21/07/2022,        8.78,      2
15:00:00 21/07/2022,        8.78,      2
16:00:00 21/07/2022,        8.78,      2
17:00:00 21/07/2022,        8.78,      2
18:00:00 21/07/2022,        8.74,      2
19:00:00 21/07/2022,        8.60,      2
20:00:00 21/07/2022,        8.53,      2
21:00:00 21/07/2022,        8.50,      2
22:00:00 21/07/2022,        8.50,      2
23:00:00 21/07/2022,        8.50,      2
00:00:00 22/07/2022,        8.46,      2
01:00:00 22/07/2022,        8.22,      2
02:00:00 22/07/2022,        8.22,      2
03:00:00 22/07/2022,        8.22,      2
04:00:00 22/07/2022,        8.22,      2
05:00:00 22/07/2022,        8.15,      2
06:00:00 22/07/2022,        8.15,      2
07:00:00 22/07/2022,        7.98,      2
08:00:00 22/07/2022,        7.95,      2
09:00:00 22/07/2022,        7.95,      2
10:00:00 22/07/2022,        7.85,      2
11:00:00 22/07/2022,        7.75,      2
12:00:00 22/07/2022,        7.68,      2
13:00:00 22/07/2022,        7.68,      2
14:00:00 22/07/2022,        7.68,      2
15:00:00 22/07/2022,        7.68,      2
16:00:00 22/07/2022,        7.68,      2
17:00:00 22/07/2022,        7.68,      2
18:00:00 22/07/2022,        7.68,      2
19:00:00 22/07/2022,        7.68,      2
20:00:00 22/07/2022,        7.45,      2
21:00:00 22/07/2022,        7.42,      2
22:00:00 22/07/2022,        7.42,      2
23:00:00 22/07/2022,        7.42,      2
00:00:00 23/07/2022,        7.42,      2
01:00:00 23/07/2022,        7.42,      2
02:00:00 23/07/2022,        7.42,      2
03:00:00 23/07/2022,        7.19,      2
04:00:00 23/07/2022,        7.16,      2
05:00:00 23/07/2022,        7.16,      2
06:00:00 23/07/2022,        7.16,      2
07:00:00 23/07/2022,        7.16,      2
08:00:00 23/07/2022,        7.16,      2
09:00:00 23/07/2022,        7.16,      2
10:00:00 23/07/2022,        7.16,      2
11:00:00 23/07/2022,        7.16,      2
12:00:00 23/07/2022,        7.16,      2
13:00:00 23/07/2022,        7.16,      2
14:00:00 23/07/2022,        7.16,      2
15:00:00 23/07/2022,        7.16,      2
16:00:00 23/07/2022,        7.16,      2
17:00:00 23/07/2022,        7.16,      2
18:00:00 23/07/2022,        7.16,      2
19:00:00 23/07/2022,        7.32,      2
20:00:00 23/07/2022,        7.48,      2
21:00:00 23/07/2022,        7.65,      2
22:00:00 23/07/2022,        7.78,      2
23:00:00 23/07/2022,        8.29,      2
00:00:00 24/07/2022,        8.78,      2
01:00:00 24/07/2022,        9.34,      2
02:00:00 24/07/2022,       10.00,      2
03:00:00 24/07/2022,       10.72,      2
04:00:00 24/07/2022,       11.55,      2
05:00:00 24/07/2022,       12.12,      2
06:00:00 24/07/2022,       12.79,      2
07:00:00 24/07/2022,       13.60,      2
08:00:00 24/07/2022,       14.33,      2
09:00:00 24/07/2022,       15.36,      2
10:00:00 24/07/2022,       16.33,      2
11:00:00 24/07/2022,       16.95,      2
12:00:00 24/07/2022,       17.09,      2
13:00:00 24/07/2022,       16.76,      2
14:00:00 24/07/2022,       16.71,      2
15:00:00 24/07/2022,       16.38,      2
16:00:00 24/07/2022,       16.09,      2
17:00:00 24/07/2022,       15.95,      2
18:00:00 24/07/2022,       15.82,      2
19:00:00 24/07/2022,       15.58,      2
20:00:00 24/07/2022,       15.36,      2
21:00:00 24/07/2022,       15.22,      2
22:00:00 24/07/2022,       15.09,      2
23:00:00 24/07/2022,       14.82,      2
00:00:00 25/07/2022,       14.51,      2
01:00:00 25/07/2022,       14.46,      2
02:00:00 25/07/2022,       14.16,      2
03:00:00 25/07/2022,       14.16,      2
04:00:00 25/07/2022,       14.16,      2
05:00:00 25/07/2022,       13.94,      2
06:00:00 25/07/2022,       13.81,      2
07:00:00 25/07/2022,       13.81,      2
08:00:00 25/07/2022,       13.47,      2
09:00:00 25/07/2022,       13.14,      2
10:00:00 25/07/2022,       13.14,      2
11:00:00 25/07/2022,       13.18,      2
12:00:00 25/07/2022,       13.99,      2
13:00:00 25/07/2022,       16.73,      2
14:00:00 25/07/2022,       21.29,      2
15:00:00 25/07/2022,       27.26,      2
16:00:00 25/07/2022,       35.28,      2
17:00:00 25/07/2022,       37.52,      2
18:00:00 25/07/2022,       39.24,      2
19:00:00 25/07/2022,       45.72,      2
20:00:00 25/07/2022,       49.60,      2
21:00:00 25/07/2022,       51.30,      2
22:00:00 25/07/2022,       52.13,      2
23:00:00 25/07/2022,       51.90,      2
00:00:00 26/07/2022,       51.15,      2
01:00:00 26/07/2022,       51.23,      2
02:00:00 26/07/2022,       51.08,      2
03:00:00 26/07/2022,       50.56,      2
04:00:00 26/07/2022,       49.96,      2
05:00:00 26/07/2022,       49.74,      2
06:00:00 26/07/2022,       49.16,      2
07:00:00 26/07/2022,       48.35,      2
08:00:00 26/07/2022,       47.13,      2
09:00:00 26/07/2022,       46.27,      2
10:00:00 26/07/2022,       45.00,      2
11:00:00 26/07/2022,       43.75,      2
12:00:00 26/07/2022,       42.45,      2
13:00:00 26/07/2022,       41.43,      2
14:00:00 26/07/2022,       40.16,      2
15:00:00 26/07/2022,       39.11,      2
16:00:00 26/07/2022,       37.99,      2
17:00:00 26/07/2022,       36.94,      2
18:00:00 26/07/2022,       35.71,      2
19:00:00 26/07/2022,       34.75,      2
20:00:00 26/07/2022,       33.81,      2
21:00:00 26/07/2022,       32.95,      2
22:00:00 26/07/2022,       31.73,      2
23:00:00 26/07/2022,       31.19,      2
00:00:00 27/07/2022,       30.42,      2
01:00:00 27/07/2022,       29.71,      2
02:00:00 27/07/2022,       29.08,      2
03:00:00 27/07/2022,       28.56,      2
04:00:00 27/07/2022,       28.28,      2
05:00:00 27/07/2022,       28.11,      2
06:00:00 27/07/2022,       27.82,      2
07:00:00 27/07/2022,       27.77,      2
08:00:00 27/07/2022,       27.49,      2
09:00:00 27/07/2022,       27.37,      2
10:00:00 27/07/2022,       27.21,      2
11:00:00 27/07/2022,       27.04,      2
12:00:00 27/07/2022,       26.93,      2
13:00:00 27/07/2022,       27.10,      2
14:00:00 27/07/2022,       27.26,      2
15:00:00 27/07/2022,       27.26,      2
16:00:00 27/07/2022,       27.10,      2
17:00:00 27/07/2022,       26.93,      2
18:00:00 27/07/2022,       26.93,      2
19:00:00 27/07/2022,       26.87,      2
20:00:00 27/07/2022,       26.49,      2
21:00:00 27/07/2022,       26.43,      2
22:00:00 27/07/2022,       26.05,      2
23:00:00 27/07/2022,       26.00,      2
00:00:00 28/07/2022,       26.00,      2
01:00:00 28/07/2022,       25.89,      2
02:00:00 28/07/2022,       25.62,      2
03:00:00 28/07/2022,       25.62,      2
04:00:00 28/07/2022,       25.62,      2
05:00:00 28/07/2022,       25.62,      2
06:00:00 28/07/2022,       25.51,      2
07:00:00 28/07/2022,       25.45,      2
08:00:00 28/07/2022,       25.19,      2
09:00:00 28/07/2022,       25.19,      2
10:00:00 28/07/2022,       25.08,      2
11:00:00 28/07/2022,       24.92,      2
12:00:00 28/07/2022,       24.76,      2
13:00:00 28/07/2022,       24.50,      2
14:00:00 28/07/2022,       24.28,      2
15:00:00 28/07/2022,       23.92,      2
16:00:00 28/07/2022,       23.63,      2
17:00:00 28/07/2022,       23.45,      2
18:00:00 28/07/2022,       23.40,      2
19:00:00 28/07/2022,       22.99,      2
20:00:00 28/07/2022,       22.82,      2
21:00:00 28/07/2022,       22.48,      2
22:00:00 28/07/2022,       22.09,      2
23:00:00 28/07/2022,       21.92,      2
00:00:00 29/07/2022,       21.64,      2
01:00:00 29/07/2022,       21.37,      2
02:00:00 29/07/2022,       21.21,      2
03:00:00 29/07/2022,       20.83,      2
04:00:00 29/07/2022,       20.61,      2
05:00:00 29/07/2022,       20.34,      2
06:00:00 29/07/2022,       20.29,      2
07:00:00 29/07/2022,       19.92,      2
08:00:00 29/07/2022,       19.92,      2
09:00:00 29/07/2022,       19.55,      2
10:00:00 29/07/2022,       19.45,      2
11:00:00 29/07/2022,       19.09,      2
12:00:00 29/07/2022,       19.03,      2
13:00:00 29/07/2022,       18.68,      2
14:00:00 29/07/2022,       18.42,      2
15:00:00 29/07/2022,       18.27,      2
16:00:00 29/07/2022,       18.17,      2
17:00:00 29/07/2022,       17.92,      2
18:00:00 29/07/2022,       17.63,      2
19:00:00 29/07/2022,       17.48,      2
20:00:00 29/07/2022,       17.14,      2
21:00:00 29/07/2022,       17.09,      2
22:00:00 29/07/2022,       16.95,      2
23:00:00 29/07/2022,       16.71,      2
00:00:00 30/07/2022,       16.66,      2
01:00:00 30/07/2022,       16.33,      2
02:00:00 30/07/2022,       16.00,      2
03:00:00 30/07/2022,       15.95,      2
04:00:00 30/07/2022,       15.82,      2
05:00:00 30/07/2022,       15.58,      2
06:00:00 30/07/2022,       15.58,      2
07:00:00 30/07/2022,       15.45,      2
08:00:00 30/07/2022,       15.22,      2
09:00:00 30/07/2022,       15.22,      2
10:00:00 30/07/2022,       15.18,      2
11:00:00 30/07/2022,       14.95,      2
12:00:00 30/07/2022,       14.86,      2
13:00:00 30/07/2022,       14.73,      2
14:00:00 30/07/2022,       14.51,      2
15:00:00 30/07/2022,       14.51,      2
16:00:00 30/07/2022,       14.38,      2
17:00:00 30/07/2022,       14.16,      2
18:00:00 30/07/2022,       14.16,      2
19:00:00 30/07/2022,       14.16,      2
20:00:00 30/07/2022,       14.16,      2
21:00:00 30/07/2022,       14.11,      2
22:00:00 30/07/2022,       13.81,      2
23:00:00 30/07/2022,       13.81,      2
00:00:00 31/07/2022,       13.77,      2
01:00:00 31/07/2022,       13.77,      2
02:00:00 31/07/2022,       13.60,      2
03:00:00 31/07/2022,       13.47,      2
04:00:00 31/07/2022,       13.35,      2
05:00:00 31/07/2022,       13.22,      2
06:00:00 31/07/2022,       13.14,      2
07:00:00 31/07/2022,       13.14,      2
08:00:00 31/07/2022,       13.14,      2
09:00:00 31/07/2022,       13.14,      2
10:00:00 31/07/2022,       13.05,      2
11:00:00 31/07/2022,       12.92,      2
12:00:00 31/07/2022,       12.79,      2
13:00:00 31/07/2022,       12.79,      2
14:00:00 31/07/2022,       12.79,      2
15:00:00 31/07/2022,       12.79,      2
16:00:00 31/07/2022,       12.79,      2
17:00:00 31/07/2022,       12.88,      2
18:00:00 31/07/2022,       13.09,      2
19:00:00 31/07/2022,       13.52,      2
20:00:00 31/07/2022,       14.29,      2
21:00:00 31/07/2022,       15.09,      2
22:00:00 31/07/2022,       16.00,      2
23:00:00 31/07/2022,       17.48,      2
00:00:00 01/08/2022,       19.09,      2
01:00:00 01/08/2022,       20.40,      2
02:00:00 01/08/2022,       22.09,      2
03:00:00 01/08/2022,       23.90,      2
04:00:00 01/08/2022,       25.73,      2
05:00:00 01/08/2022,       27.60,      2
06:00:00 01/08/2022,       29.14,      2
07:00:00 01/08/2022,       30.01,      2
08:00:00 01/08/2022,       30.77,      2
09:00:00 01/08/2022,       31.37,      2
10:00:00 01/08/2022,       31.55,      2
11:00:00 01/08/2022,       31.55,      2
12:00:00 01/08/2022,       31.37,      2
13:00:00 01/08/2022,       31.19,      2
14:00:00 01/08/2022,       31.07,      2
15:00:00 01/08/2022,       30.89,      2
16:00:00 01/08/2022,       30.42,      2
17:00:00 01/08/2022,       30.24,      2
18:00:00 01/08/2022,       29.83,      2
19:00:00 01/08/2022,       29.66,      2
20:00:00 01/08/2022,       29.48,      2
21:00:00 01/08/2022,       28.79,      2
22:00:00 01/08/2022,       28.45,      2
23:00:00 01/08/2022,       28.28,      2
00:00:00 02/08/2022,       27.82,      2
01:00:00 02/08/2022,       27.32,      2
02:00:00 02/08/2022,       26.93,      2
03:00:00 02/08/2022,       26.76,      2
04:00:00 02/08/2022,       26.38,      2
05:00:00 02/08/2022,       26.05,      2
06:00:00 02/08/2022,       25.62,      2
07:00:00 02/08/2022,       25.35,      2
08:00:00 02/08/2022,       25.08,      2
09:00:00 02/08/2022,       24.92,      2
10:00:00 02/08/2022,       24.65,      2
11:00:00 02/08/2022,       24.39,      2
12:00:00 02/08/2022,       23.97,      2
13:00:00 02/08/2022,       23.63,      2
14:00:00 02/08/2022,       23.40,      2
15:00:00 02/08/2022,       22.99,      2
16:00:00 02/08/2022,       22.60,      2
17:00:00 02/08/2022,       22.26,      2
18:00:00 02/08/2022,       22.09,      2
19:00:00 02/08/2022,       21.81,      2
20:00:00 02/08/2022,       21.48,      2
21:00:00 02/08/2022,       21.10,      2
22:00:00 02/08/2022,       20.83,      2
23:00:00 02/08/2022,       20.61,      2
00:00:00 03/08/2022,       20.45,      2
01:00:00 03/08/2022,       21.38,      2
02:00:00 03/08/2022,       25.98,      2
03:00:00 03/08/2022,       35.21,      2
04:00:00 03/08/2022,       52.70,      2
05:00:00 03/08/2022,       65.16,      2
06:00:00 03/08/2022,       67.28,      2
07:00:00 03/08/2022,       77.72,      2
08:00:00 03/08/2022,       82.80,      2
09:00:00 03/08/2022,       85.69,      2
10:00:00 03/08/2022,       87.24,      2
11:00:00 03/08/2022,       87.97,      2
12:00:00 03/08/2022,       89.27,      2
13:00:00 03/08/2022,       92.82,      2
14:00:00 03/08/2022,       95.96,      2
15:00:00 03/08/2022,       99.83,      2
16:00:00 03/08/2022,      101.51,      2
17:00:00 03/08/2022,      101.21,      2
18:00:00 03/08/2022,       98.85,      2
19:00:00 03/08/2022,       94.91,      2
20:00:00 03/08/2022,       90.38,      2
21:00:00 03/08/2022,       85.78,      2
22:00:00 03/08/2022,       81.91,      2
23:00:00 03/08/2022,       78.04,      2
00:00:00 04/08/2022,       75.97,      2
01:00:00 04/08/2022,       73.49,      2
02:00:00 04/08/2022,       71.81,      2
03:00:00 04/08/2022,       71.31,      2
04:00:00 04/08/2022,       71.81,      2
