02:00:00 09/01/2023,       0.137,     50
03:00:00 09/01/2023,       0.137,     50
04:00:00 09/01/2023,       0.137,     50
05:00:00 09/01/2023,       0.138,     50
06:00:00 09/01/2023,       0.138,     50
07:00:00 09/01/2023,       0.138,     50
08:00:00 09/01/2023,       0.137,     50
09:00:00 09/01/2023,       0.134,     50
10:00:00 09/01/2023,       0.133,     50
11:00:00 09/01/2023,       0.132,     50
12:00:00 09/01/2023,       0.131,     50
13:00:00 09/01/2023,       0.131,     50
14:00:00 09/01/2023,       0.129,     50
15:00:00 09/01/2023,       0.129,     50
16:00:00 09/01/2023,       0.129,     50
17:00:00 09/01/2023,       0.129,     50
18:00:00 09/01/2023,       0.129,     50
19:00:00 09/01/2023,       0.131,     50
20:00:00 09/01/2023,       0.132,     50
21:00:00 09/01/2023,       0.133,     50
22:00:00 09/01/2023,       0.134,     50
23:00:00 09/01/2023,       0.135,     50
00:00:00 10/01/2023,       0.136,     50
01:00:00 10/01/2023,       0.137,     50
02:00:00 10/01/2023,       0.138,     50
03:00:00 10/01/2023,       0.138,     50
04:00:00 10/01/2023,       0.139,     50
05:00:00 10/01/2023,       0.140,     50
06:00:00 10/01/2023,       0.140,     50
07:00:00 10/01/2023,       0.142,     50
08:00:00 10/01/2023,       0.141,     50
09:00:00 10/01/2023,       0.141,     50
10:00:00 10/01/2023,       0.142,     50
11:00:00 10/01/2023,       0.140,     50
12:00:00 10/01/2023,       0.139,     50
13:00:00 10/01/2023,       0.138,     50
14:00:00 10/01/2023,       0.138,     50
15:00:00 10/01/2023,       0.137,     50
16:00:00 10/01/2023,       0.138,     50
17:00:00 10/01/2023,       0.138,     50
18:00:00 10/01/2023,       0.138,     50
19:00:00 10/01/2023,       0.138,     50
20:00:00 10/01/2023,       0.139,     50
21:00:00 10/01/2023,       0.140,     50
22:00:00 10/01/2023,       0.140,     50
23:00:00 10/01/2023,       0.141,     50
00:00:00 11/01/2023,       0.143,     50
01:00:00 11/01/2023,       0.144,     50
02:00:00 11/01/2023,       0.145,     50
03:00:00 11/01/2023,       0.146,     50
04:00:00 11/01/2023,       0.147,     50
05:00:00 11/01/2023,       0.147,     50
06:00:00 11/01/2023,       0.147,     50
07:00:00 11/01/2023,       0.147,     50
08:00:00 11/01/2023,       0.146,     50
09:00:00 11/01/2023,       0.144,     50
10:00:00 11/01/2023,       0.143,     50
11:00:00 11/01/2023,       0.141,     50
12:00:00 11/01/2023,       0.141,     50
13:00:00 11/01/2023,       0.140,     50
14:00:00 11/01/2023,       0.140,     50
15:00:00 11/01/2023,       0.139,     50
16:00:00 11/01/2023,       0.138,     50
17:00:00 11/01/2023,       0.137,     50
18:00:00 11/01/2023,       0.137,     50
19:00:00 11/01/2023,       0.137,     50
20:00:00 11/01/2023,       0.137,     50
21:00:00 11/01/2023,       0.137,     50
22:00:00 11/01/2023,       0.137,     50
23:00:00 11/01/2023,       0.138,     50
00:00:00 12/01/2023,       0.138,     50
01:00:00 12/01/2023,       0.139,     50
02:00:00 12/01/2023,       0.139,     50
03:00:00 12/01/2023,       0.139,     50
04:00:00 12/01/2023,       0.140,     50
05:00:00 12/01/2023,       0.140,     50
06:00:00 12/01/2023,       0.140,     50
07:00:00 12/01/2023,       0.141,     50
08:00:00 12/01/2023,       0.140,     50
09:00:00 12/01/2023,       0.138,     50
10:00:00 12/01/2023,       0.137,     50
11:00:00 12/01/2023,       0.135,     50
12:00:00 12/01/2023,       0.135,     50
13:00:00 12/01/2023,       0.134,     50
14:00:00 12/01/2023,       0.134,     50
15:00:00 12/01/2023,       0.133,     50
16:00:00 12/01/2023,       0.133,     50
17:00:00 12/01/2023,       0.132,     50
18:00:00 12/01/2023,       0.132,     50
19:00:00 12/01/2023,       0.131,     50
20:00:00 12/01/2023,       0.130,     50
21:00:00 12/01/2023,       0.130,     50
22:00:00 12/01/2023,       0.131,     50
23:00:00 12/01/2023,       0.131,     50
00:00:00 13/01/2023,       0.131,     50
01:00:00 13/01/2023,       0.132,     50
02:00:00 13/01/2023,       0.134,     50
03:00:00 13/01/2023,       0.135,     50
04:00:00 13/01/2023,       0.135,     50
05:00:00 13/01/2023,       0.136,     50
06:00:00 13/01/2023,       0.136,     50
07:00:00 13/01/2023,       0.137,     50
08:00:00 13/01/2023,       0.135,     50
09:00:00 13/01/2023,       0.134,     50
10:00:00 13/01/2023,       0.134,     50
11:00:00 13/01/2023,       0.133,     50
12:00:00 13/01/2023,       0.133,     50
13:00:00 13/01/2023,       0.131,     50
14:00:00 13/01/2023,       0.128,     50
15:00:00 13/01/2023,       0.126,     50
16:00:00 13/01/2023,       0.124,     50
17:00:00 13/01/2023,       0.124,     50
18:00:00 13/01/2023,       0.122,      2
19:00:00 13/01/2023,       0.121,      2
20:00:00 13/01/2023,       0.121,      2
21:00:00 13/01/2023,       0.120,      2
22:00:00 13/01/2023,       0.120,      2
23:00:00 13/01/2023,       0.120,      2
00:00:00 14/01/2023,       0.121,      2
01:00:00 14/01/2023,       0.121,      2
02:00:00 14/01/2023,       0.122,      2
03:00:00 14/01/2023,       0.123,      2
04:00:00 14/01/2023,       0.123,      2
05:00:00 14/01/2023,       0.124,      2
06:00:00 14/01/2023,       0.124,      2
07:00:00 14/01/2023,       0.125,      2
08:00:00 14/01/2023,       0.125,      2
09:00:00 14/01/2023,       0.124,      2
10:00:00 14/01/2023,       0.123,      2
11:00:00 14/01/2023,       0.121,      2
12:00:00 14/01/2023,       0.120,      2
13:00:00 14/01/2023,       0.119,      2
14:00:00 14/01/2023,       0.118,      2
15:00:00 14/01/2023,       0.118,      2
16:00:00 14/01/2023,       0.118,      2
17:00:00 14/01/2023,       0.118,      2
18:00:00 14/01/2023,       0.118,      2
19:00:00 14/01/2023,       0.118,      2
20:00:00 14/01/2023,       0.119,      2
21:00:00 14/01/2023,       0.119,      2
22:00:00 14/01/2023,       0.119,      2
23:00:00 14/01/2023,       0.119,      2
00:00:00 15/01/2023,       0.119,      2
01:00:00 15/01/2023,       0.119,      2
02:00:00 15/01/2023,       0.120,      2
03:00:00 15/01/2023,       0.120,      2
04:00:00 15/01/2023,       0.121,      2
05:00:00 15/01/2023,       0.122,      2
06:00:00 15/01/2023,       0.123,      2
07:00:00 15/01/2023,       0.122,      2
08:00:00 15/01/2023,       0.123,      2
09:00:00 15/01/2023,       0.123,      2
10:00:00 15/01/2023,       0.123,      2
11:00:00 15/01/2023,       0.123,      2
12:00:00 15/01/2023,       0.123,      2
13:00:00 15/01/2023,       0.123,      2
14:00:00 15/01/2023,       0.123,      2
15:00:00 15/01/2023,       0.124,      2
16:00:00 15/01/2023,       0.124,      2
17:00:00 15/01/2023,       0.124,      2
18:00:00 15/01/2023,       0.124,      2
19:00:00 15/01/2023,       0.125,      2
20:00:00 15/01/2023,       0.126,      2
21:00:00 15/01/2023,       0.128,      2
22:00:00 15/01/2023,       0.129,      2
23:00:00 15/01/2023,       0.130,      2
00:00:00 16/01/2023,       0.131,      2
01:00:00 16/01/2023,       0.131,      2
02:00:00 16/01/2023,       0.132,      2
03:00:00 16/01/2023,       0.133,      2
04:00:00 16/01/2023,       0.134,      2
05:00:00 16/01/2023,       0.134,      2
06:00:00 16/01/2023,       0.134,      2
07:00:00 16/01/2023,       0.134,      2
08:00:00 16/01/2023,       0.134,      2
09:00:00 16/01/2023,       0.134,      2
10:00:00 16/01/2023,       0.134,      2
11:00:00 16/01/2023,       0.133,      2
12:00:00 16/01/2023,       0.133,      2
13:00:00 16/01/2023,       0.132,      2
14:00:00 16/01/2023,       0.131,      2
15:00:00 16/01/2023,       0.130,      2
16:00:00 16/01/2023,       0.129,      2
17:00:00 16/01/2023,       0.127,      2
18:00:00 16/01/2023,       0.125,      2
19:00:00 16/01/2023,       0.123,      2
20:00:00 16/01/2023,       0.121,      2
21:00:00 16/01/2023,       0.121,      2
22:00:00 16/01/2023,       0.121,      2
23:00:00 16/01/2023,       0.121,      2
00:00:00 17/01/2023,       0.121,      2
01:00:00 17/01/2023,       0.121,      2
02:00:00 17/01/2023,       0.121,      2
03:00:00 17/01/2023,       0.121,      2
04:00:00 17/01/2023,       0.121,      2
05:00:00 17/01/2023,       0.122,      2
06:00:00 17/01/2023,       0.123,      2
07:00:00 17/01/2023,       0.123,      2
08:00:00 17/01/2023,       0.123,      2
09:00:00 17/01/2023,       0.123,      2
10:00:00 17/01/2023,       0.122,      2
11:00:00 17/01/2023,       0.122,      2
12:00:00 17/01/2023,       0.121,      2
13:00:00 17/01/2023,       0.122,      2
14:00:00 17/01/2023,       0.121,      2
15:00:00 17/01/2023,       0.120,      2
16:00:00 17/01/2023,       0.120,      2
17:00:00 17/01/2023,       0.120,      2
18:00:00 17/01/2023,       0.123,      2
19:00:00 17/01/2023,       0.132,      2
20:00:00 17/01/2023,       0.132,      2
21:00:00 17/01/2023,       0.129,      2
22:00:00 17/01/2023,       0.129,      2
23:00:00 17/01/2023,       0.134,      2
00:00:00 18/01/2023,       0.135,      2
01:00:00 18/01/2023,       0.135,      2
02:00:00 18/01/2023,       0.135,      2
03:00:00 18/01/2023,       0.136,      2
04:00:00 18/01/2023,       0.135,      2
05:00:00 18/01/2023,       0.135,      2
06:00:00 18/01/2023,       0.136,      2
07:00:00 18/01/2023,       0.136,      2
08:00:00 18/01/2023,       0.135,      2
09:00:00 18/01/2023,       0.135,      2
10:00:00 18/01/2023,       0.135,      2
11:00:00 18/01/2023,       0.134,      2
12:00:00 18/01/2023,       0.133,      2
13:00:00 18/01/2023,       0.132,      2
14:00:00 18/01/2023,       0.131,      2
15:00:00 18/01/2023,       0.131,      2
16:00:00 18/01/2023,       0.130,      2
17:00:00 18/01/2023,       0.131,      2
18:00:00 18/01/2023,       0.130,      2
19:00:00 18/01/2023,       0.131,      2
20:00:00 18/01/2023,       0.132,      2
21:00:00 18/01/2023,       0.132,      2
22:00:00 18/01/2023,       0.132,      2
23:00:00 18/01/2023,       0.133,      2
00:00:00 19/01/2023,       0.133,      2
01:00:00 19/01/2023,       0.133,      2
02:00:00 19/01/2023,       0.134,      2
03:00:00 19/01/2023,       0.134,      2
04:00:00 19/01/2023,       0.135,      2
05:00:00 19/01/2023,       0.135,      2
06:00:00 19/01/2023,       0.135,      2
07:00:00 19/01/2023,       0.135,      2
08:00:00 19/01/2023,       0.135,      2
09:00:00 19/01/2023,       0.134,      2
10:00:00 19/01/2023,       0.132,      2
11:00:00 19/01/2023,       0.131,      2
12:00:00 19/01/2023,       0.129,      2
13:00:00 19/01/2023,       0.128,      2
14:00:00 19/01/2023,       0.127,      2
15:00:00 19/01/2023,       0.126,      2
16:00:00 19/01/2023,       0.126,      2
17:00:00 19/01/2023,       0.126,      2
18:00:00 19/01/2023,       0.125,      2
19:00:00 19/01/2023,       0.124,      2
20:00:00 19/01/2023,       0.125,      2
21:00:00 19/01/2023,       0.126,      2
22:00:00 19/01/2023,       0.126,      2
23:00:00 19/01/2023,       0.126,      2
00:00:00 20/01/2023,       0.127,      2
01:00:00 20/01/2023,       0.127,      2
02:00:00 20/01/2023,       0.127,      2
03:00:00 20/01/2023,       0.127,      2
04:00:00 20/01/2023,       0.128,      2
05:00:00 20/01/2023,       0.128,      2
06:00:00 20/01/2023,       0.128,      2
07:00:00 20/01/2023,       0.129,      2
08:00:00 20/01/2023,       0.128,      2
09:00:00 20/01/2023,       0.127,      2
10:00:00 20/01/2023,       0.126,      2
11:00:00 20/01/2023,       0.125,      2
12:00:00 20/01/2023,       0.124,      2
13:00:00 20/01/2023,       0.124,      2
14:00:00 20/01/2023,       0.123,      2
15:00:00 20/01/2023,       0.122,      2
16:00:00 20/01/2023,       0.122,      2
17:00:00 20/01/2023,       0.121,      2
18:00:00 20/01/2023,       0.122,      2
19:00:00 20/01/2023,       0.122,      2
20:00:00 20/01/2023,       0.123,      2
21:00:00 20/01/2023,       0.123,      2
22:00:00 20/01/2023,       0.124,      2
23:00:00 20/01/2023,       0.124,      2
00:00:00 21/01/2023,       0.124,      2
01:00:00 21/01/2023,       0.125,      2
02:00:00 21/01/2023,       0.125,      2
03:00:00 21/01/2023,       0.125,      2
04:00:00 21/01/2023,       0.125,      2
05:00:00 21/01/2023,       0.125,      2
06:00:00 21/01/2023,       0.126,      2
07:00:00 21/01/2023,       0.126,      2
08:00:00 21/01/2023,       0.125,      2
09:00:00 21/01/2023,       0.124,      2
10:00:00 21/01/2023,       0.123,      2
11:00:00 21/01/2023,       0.122,      2
12:00:00 21/01/2023,       0.122,      2
13:00:00 21/01/2023,       0.124,      2
14:00:00 21/01/2023,       0.126,      2
15:00:00 21/01/2023,       0.127,      2
16:00:00 21/01/2023,       0.127,      2
17:00:00 21/01/2023,       0.126,      2
18:00:00 21/01/2023,       0.126,      2
19:00:00 21/01/2023,       0.125,      2
20:00:00 21/01/2023,       0.126,      2
21:00:00 21/01/2023,       0.126,      2
22:00:00 21/01/2023,       0.126,      2
23:00:00 21/01/2023,       0.125,      2
00:00:00 22/01/2023,       0.125,      2
01:00:00 22/01/2023,       0.125,      2
02:00:00 22/01/2023,       0.126,      2
03:00:00 22/01/2023,       0.126,      2
04:00:00 22/01/2023,       0.126,      2
05:00:00 22/01/2023,       0.126,      2
06:00:00 22/01/2023,       0.126,      2
07:00:00 22/01/2023,       0.125,      2
08:00:00 22/01/2023,       0.125,      2
09:00:00 22/01/2023,       0.124,      2
10:00:00 22/01/2023,       0.123,      2
11:00:00 22/01/2023,       0.122,      2
12:00:00 22/01/2023,       0.121,      2
13:00:00 22/01/2023,       0.120,      2
14:00:00 22/01/2023,       0.119,      2
15:00:00 22/01/2023,       0.120,      2
16:00:00 22/01/2023,       0.122,      2
17:00:00 22/01/2023,       0.122,      2
18:00:00 22/01/2023,       0.122,      2
19:00:00 22/01/2023,       0.123,      2
20:00:00 22/01/2023,       0.123,      2
21:00:00 22/01/2023,       0.327,      2
22:00:00 22/01/2023,       0.707,      2
23:00:00 22/01/2023,       0.635,      2
00:00:00 23/01/2023,       0.575,      2
01:00:00 23/01/2023,       0.530,      2
02:00:00 23/01/2023,       0.495,      2
03:00:00 23/01/2023,       0.466,      2
04:00:00 23/01/2023,       0.440,      2
05:00:00 23/01/2023,       0.417,      2
06:00:00 23/01/2023,       0.394,      2
07:00:00 23/01/2023,       0.373,      2
08:00:00 23/01/2023,       0.355,      2
09:00:00 23/01/2023,       0.340,      2
10:00:00 23/01/2023,       0.327,      2
11:00:00 23/01/2023,       0.315,      2
12:00:00 23/01/2023,       0.304,      2
13:00:00 23/01/2023,       0.294,      2
14:00:00 23/01/2023,       0.284,      2
15:00:00 23/01/2023,       0.276,      2
16:00:00 23/01/2023,       0.269,      2
17:00:00 23/01/2023,       0.262,      2
18:00:00 23/01/2023,       0.256,      2
19:00:00 23/01/2023,       0.250,      2
20:00:00 23/01/2023,       0.246,      2
21:00:00 23/01/2023,       0.241,      2
22:00:00 23/01/2023,       0.237,      2
23:00:00 23/01/2023,       0.234,      2
00:00:00 24/01/2023,       0.230,      2
01:00:00 24/01/2023,       0.227,      2
02:00:00 24/01/2023,       0.225,      2
03:00:00 24/01/2023,       0.223,      2
04:00:00 24/01/2023,       0.220,      2
05:00:00 24/01/2023,       0.218,      2
06:00:00 24/01/2023,       0.216,      2
07:00:00 24/01/2023,       0.213,      2
08:00:00 24/01/2023,       0.211,      2
09:00:00 24/01/2023,       0.208,      2
10:00:00 24/01/2023,       0.206,      2
11:00:00 24/01/2023,       0.204,      2
12:00:00 24/01/2023,       0.201,      2
13:00:00 24/01/2023,       0.199,      2
14:00:00 24/01/2023,       0.197,      2
15:00:00 24/01/2023,       0.194,      2
16:00:00 24/01/2023,       0.192,      2
17:00:00 24/01/2023,       0.190,      2
18:00:00 24/01/2023,       0.188,      2
19:00:00 24/01/2023,       0.186,      2
20:00:00 24/01/2023,       0.185,      2
21:00:00 24/01/2023,       0.184,      2
22:00:00 24/01/2023,       0.184,      2
23:00:00 24/01/2023,       0.183,      2
00:00:00 25/01/2023,       0.183,      2
01:00:00 25/01/2023,       0.182,      2
02:00:00 25/01/2023,       0.181,      2
03:00:00 25/01/2023,       0.180,      2
04:00:00 25/01/2023,       0.180,      2
05:00:00 25/01/2023,       0.179,      2
06:00:00 25/01/2023,       0.179,      2
07:00:00 25/01/2023,       0.177,      2
08:00:00 25/01/2023,       0.176,      2
09:00:00 25/01/2023,       0.174,      2
10:00:00 25/01/2023,       0.172,      2
11:00:00 25/01/2023,       0.170,      2
12:00:00 25/01/2023,       0.168,      2
13:00:00 25/01/2023,       0.166,      2
14:00:00 25/01/2023,       0.165,      2
15:00:00 25/01/2023,       0.163,      2
16:00:00 25/01/2023,       0.162,      2
17:00:00 25/01/2023,       0.161,      2
18:00:00 25/01/2023,       0.160,      2
19:00:00 25/01/2023,       0.159,      2
20:00:00 25/01/2023,       0.159,      2
21:00:00 25/01/2023,       0.158,      2
22:00:00 25/01/2023,       0.158,      2
23:00:00 25/01/2023,       0.158,      2
00:00:00 26/01/2023,       0.159,      2
01:00:00 26/01/2023,       0.159,      2
02:00:00 26/01/2023,       0.159,      2
03:00:00 26/01/2023,       0.159,      2
04:00:00 26/01/2023,       0.159,      2
05:00:00 26/01/2023,       0.159,      2
06:00:00 26/01/2023,       0.159,      2
07:00:00 26/01/2023,       0.159,      2
08:00:00 26/01/2023,       0.158,      2
09:00:00 26/01/2023,       0.157,      2
10:00:00 26/01/2023,       0.156,      2
11:00:00 26/01/2023,       0.154,      2
12:00:00 26/01/2023,       0.152,      2
13:00:00 26/01/2023,       0.151,      2
14:00:00 26/01/2023,       0.149,      2
15:00:00 26/01/2023,       0.148,      2
16:00:00 26/01/2023,       0.147,      2
17:00:00 26/01/2023,       0.146,      2
18:00:00 26/01/2023,       0.145,      2
19:00:00 26/01/2023,       0.145,      2
20:00:00 26/01/2023,       0.146,      2
21:00:00 26/01/2023,       0.145,      2
22:00:00 26/01/2023,       0.146,      2
23:00:00 26/01/2023,       0.146,      2
00:00:00 27/01/2023,       0.146,      2
01:00:00 27/01/2023,       0.146,      2
02:00:00 27/01/2023,       0.147,      2
03:00:00 27/01/2023,       0.147,      2
04:00:00 27/01/2023,       0.147,      2
05:00:00 27/01/2023,       0.148,      2
06:00:00 27/01/2023,       0.148,      2
07:00:00 27/01/2023,       0.148,      2
08:00:00 27/01/2023,       0.147,      2
09:00:00 27/01/2023,       0.146,      2
10:00:00 27/01/2023,       0.145,      2
11:00:00 27/01/2023,       0.143,      2
12:00:00 27/01/2023,       0.142,      2
13:00:00 27/01/2023,       0.139,      2
14:00:00 27/01/2023,       0.138,      2
15:00:00 27/01/2023,       0.138,      2
16:00:00 27/01/2023,       0.137,      2
17:00:00 27/01/2023,       0.136,      2
18:00:00 27/01/2023,       0.136,      2
19:00:00 27/01/2023,       0.136,      2
20:00:00 27/01/2023,       0.135,      2
21:00:00 27/01/2023,       0.135,      2
22:00:00 27/01/2023,       0.135,      2
23:00:00 27/01/2023,       0.136,      2
00:00:00 28/01/2023,       0.136,      2
01:00:00 28/01/2023,       0.137,      2
02:00:00 28/01/2023,       0.137,      2
03:00:00 28/01/2023,       0.138,      2
04:00:00 28/01/2023,       0.138,      2
05:00:00 28/01/2023,       0.138,      2
06:00:00 28/01/2023,       0.139,      2
07:00:00 28/01/2023,       0.139,      2
08:00:00 28/01/2023,       0.136,      2
09:00:00 28/01/2023,       0.136,      2
10:00:00 28/01/2023,       0.135,      2
11:00:00 28/01/2023,       0.134,      2
12:00:00 28/01/2023,       0.132,      2
13:00:00 28/01/2023,       0.131,      2
14:00:00 28/01/2023,       0.129,      2
15:00:00 28/01/2023,       0.129,      2
16:00:00 28/01/2023,       0.129,      2
17:00:00 28/01/2023,       0.129,      2
18:00:00 28/01/2023,       0.129,      2
19:00:00 28/01/2023,       0.129,      2
20:00:00 28/01/2023,       0.129,      2
21:00:00 28/01/2023,       0.129,      2
22:00:00 28/01/2023,       0.129,      2
23:00:00 28/01/2023,       0.130,      2
00:00:00 29/01/2023,       0.130,      2
01:00:00 29/01/2023,       0.131,      2
02:00:00 29/01/2023,       0.131,      2
03:00:00 29/01/2023,       0.132,      2
04:00:00 29/01/2023,       0.132,      2
05:00:00 29/01/2023,       0.132,      2
06:00:00 29/01/2023,       0.132,      2
07:00:00 29/01/2023,       0.132,      2
08:00:00 29/01/2023,       0.132,      2
09:00:00 29/01/2023,       0.132,      2
10:00:00 29/01/2023,       0.131,      2
11:00:00 29/01/2023,       0.131,      2
12:00:00 29/01/2023,       0.131,      2
13:00:00 29/01/2023,       0.131,      2
14:00:00 29/01/2023,       0.129,      2
15:00:00 29/01/2023,       0.130,      2
16:00:00 29/01/2023,       0.129,      2
17:00:00 29/01/2023,       0.129,      2
18:00:00 29/01/2023,       0.129,      2
19:00:00 29/01/2023,       0.129,      2
20:00:00 29/01/2023,       0.129,      2
21:00:00 29/01/2023,       0.130,      2
22:00:00 29/01/2023,       0.130,      2
23:00:00 29/01/2023,       0.130,      2
00:00:00 30/01/2023,       0.131,      2
01:00:00 30/01/2023,       0.131,      2
02:00:00 30/01/2023,       0.132,      2
03:00:00 30/01/2023,       0.132,      2
04:00:00 30/01/2023,       0.132,      2
05:00:00 30/01/2023,       0.132,      2
06:00:00 30/01/2023,       0.132,      2
07:00:00 30/01/2023,       0.132,      2
08:00:00 30/01/2023,       0.132,      2
09:00:00 30/01/2023,       0.132,      2
10:00:00 30/01/2023,       0.131,      2
11:00:00 30/01/2023,       0.131,      2
12:00:00 30/01/2023,       0.129,      2
13:00:00 30/01/2023,       0.127,      2
14:00:00 30/01/2023,       0.128,      2
15:00:00 30/01/2023,       0.127,      2
16:00:00 30/01/2023,       0.126,      2
17:00:00 30/01/2023,       0.125,      2
18:00:00 30/01/2023,       0.125,      2
19:00:00 30/01/2023,       0.126,      2
20:00:00 30/01/2023,       0.125,      2
21:00:00 30/01/2023,       0.127,      2
22:00:00 30/01/2023,       0.128,      2
23:00:00 30/01/2023,       0.128,      2
00:00:00 31/01/2023,       0.130,      2
01:00:00 31/01/2023,       0.130,      2
02:00:00 31/01/2023,       0.131,      2
03:00:00 31/01/2023,       0.132,      2
04:00:00 31/01/2023,       0.131,      2
05:00:00 31/01/2023,       0.131,      2
06:00:00 31/01/2023,       0.132,      2
07:00:00 31/01/2023,       0.133,      2
08:00:00 31/01/2023,       0.133,      2
09:00:00 31/01/2023,       0.131,      2
10:00:00 31/01/2023,       0.130,      2
11:00:00 31/01/2023,       0.128,      2
12:00:00 31/01/2023,       0.129,      2
13:00:00 31/01/2023,       0.127,      2
14:00:00 31/01/2023,       0.126,      2
15:00:00 31/01/2023,       0.125,      2
16:00:00 31/01/2023,       0.125,      2
17:00:00 31/01/2023,       0.124,      2
18:00:00 31/01/2023,       0.124,      2
19:00:00 31/01/2023,       0.123,      2
20:00:00 31/01/2023,       0.123,      2
21:00:00 31/01/2023,       0.124,      2
22:00:00 31/01/2023,       0.125,      2
23:00:00 31/01/2023,       0.125,      2
00:00:00 01/02/2023,       0.125,      2
01:00:00 01/02/2023,       0.126,      2
02:00:00 01/02/2023,       0.127,      2
03:00:00 01/02/2023,       0.127,      2
04:00:00 01/02/2023,       0.128,      2
05:00:00 01/02/2023,       0.129,      2
06:00:00 01/02/2023,       0.129,      2
07:00:00 01/02/2023,       0.129,      2
08:00:00 01/02/2023,       0.129,      2
09:00:00 01/02/2023,       0.127,      2
10:00:00 01/02/2023,       0.126,      2
11:00:00 01/02/2023,       0.125,      2
12:00:00 01/02/2023,       0.124,      2
13:00:00 01/02/2023,       0.124,      2
14:00:00 01/02/2023,       0.124,      2
15:00:00 01/02/2023,       0.123,      2
16:00:00 01/02/2023,       0.124,      2
17:00:00 01/02/2023,       0.123,      2
18:00:00 01/02/2023,       0.123,      2
19:00:00 01/02/2023,       0.124,      2
20:00:00 01/02/2023,       0.125,      2
21:00:00 01/02/2023,       0.125,      2
22:00:00 01/02/2023,       0.126,      2
23:00:00 01/02/2023,       0.126,      2
00:00:00 02/02/2023,       0.128,      2
01:00:00 02/02/2023,       0.128,      2
02:00:00 02/02/2023,       0.129,      2
03:00:00 02/02/2023,       0.130,      2
04:00:00 02/02/2023,       0.130,      2
05:00:00 02/02/2023,       0.131,      2
06:00:00 02/02/2023,       0.131,      2
07:00:00 02/02/2023,       0.132,      2
08:00:00 02/02/2023,       0.131,      2
09:00:00 02/02/2023,       0.130,      2
10:00:00 02/02/2023,       0.130,      2
11:00:00 02/02/2023,       0.130,      2
12:00:00 02/02/2023,       0.129,      2
13:00:00 02/02/2023,       0.129,      2
14:00:00 02/02/2023,       0.128,      2
15:00:00 02/02/2023,       0.127,      2
16:00:00 02/02/2023,       0.129,      2
17:00:00 02/02/2023,       0.131,      2
18:00:00 02/02/2023,       0.132,      2
19:00:00 02/02/2023,       0.133,      2
20:00:00 02/02/2023,       0.134,      2
21:00:00 02/02/2023,       0.135,      2
22:00:00 02/02/2023,       0.135,      2
23:00:00 02/02/2023,       0.136,      2
00:00:00 03/02/2023,       0.136,      2
01:00:00 03/02/2023,       0.137,      2
02:00:00 03/02/2023,       0.137,      2
03:00:00 03/02/2023,       0.137,      2
04:00:00 03/02/2023,       0.137,      2
05:00:00 03/02/2023,       0.137,      2
06:00:00 03/02/2023,       0.136,      2
07:00:00 03/02/2023,       0.136,      2
08:00:00 03/02/2023,       0.137,      2
09:00:00 03/02/2023,       0.136,      2
10:00:00 03/02/2023,       0.135,      2
11:00:00 03/02/2023,       0.134,      2
12:00:00 03/02/2023,       0.134,      2
13:00:00 03/02/2023,       0.135,      2
14:00:00 03/02/2023,       0.134,      2
15:00:00 03/02/2023,       0.134,      2
16:00:00 03/02/2023,       0.134,      2
17:00:00 03/02/2023,       0.133,      2
18:00:00 03/02/2023,       0.133,      2
19:00:00 03/02/2023,       0.133,      2
20:00:00 03/02/2023,       0.134,      2
21:00:00 03/02/2023,       0.134,      2
22:00:00 03/02/2023,       0.135,      2
23:00:00 03/02/2023,       0.135,      2
00:00:00 04/02/2023,       0.135,      2
01:00:00 04/02/2023,       0.135,      2
02:00:00 04/02/2023,       0.135,      2
03:00:00 04/02/2023,       0.135,      2
04:00:00 04/02/2023,       0.135,      2
05:00:00 04/02/2023,       0.135,      2
06:00:00 04/02/2023,       0.135,      2
07:00:00 04/02/2023,       0.135,      2
08:00:00 04/02/2023,       0.134,      2
09:00:00 04/02/2023,       0.133,      2
10:00:00 04/02/2023,       0.133,      2
11:00:00 04/02/2023,       0.132,      2
12:00:00 04/02/2023,       0.131,      2
13:00:00 04/02/2023,       0.131,      2
14:00:00 04/02/2023,       0.130,      2
15:00:00 04/02/2023,       0.130,      2
16:00:00 04/02/2023,       0.129,      2
17:00:00 04/02/2023,       0.128,      2
18:00:00 04/02/2023,       0.128,      2
19:00:00 04/02/2023,       0.127,      2
20:00:00 04/02/2023,       0.128,      2
21:00:00 04/02/2023,       0.128,      2
22:00:00 04/02/2023,       0.128,      2
23:00:00 04/02/2023,       0.129,      2
00:00:00 05/02/2023,       0.129,      2
01:00:00 05/02/2023,       0.130,      2
02:00:00 05/02/2023,       0.130,      2
03:00:00 05/02/2023,       0.130,      2
04:00:00 05/02/2023,       0.130,      2
05:00:00 05/02/2023,       0.131,      2
06:00:00 05/02/2023,       0.131,      2
07:00:00 05/02/2023,       0.131,      2
08:00:00 05/02/2023,       0.130,      2
09:00:00 05/02/2023,       0.130,      2
10:00:00 05/02/2023,       0.128,      2
11:00:00 05/02/2023,       0.127,      2
12:00:00 05/02/2023,       0.126,      2
13:00:00 05/02/2023,       0.125,      2
14:00:00 05/02/2023,       0.125,      2
15:00:00 05/02/2023,       0.124,      2
16:00:00 05/02/2023,       0.123,      2
17:00:00 05/02/2023,       0.123,      2
18:00:00 05/02/2023,       0.122,      2
19:00:00 05/02/2023,       0.123,      2
