16:00:00 08/05/2023,       378.6,      2
17:00:00 08/05/2023,       378.6,      2
18:00:00 08/05/2023,       379.1,      2
19:00:00 08/05/2023,       379.5,      2
20:00:00 08/05/2023,       379.4,      2
21:00:00 08/05/2023,       379.9,      2
22:00:00 08/05/2023,       380.4,      2
23:00:00 08/05/2023,       380.4,      2
00:00:00 09/05/2023,       380.9,      2
01:00:00 09/05/2023,       381.4,      2
02:00:00 09/05/2023,       381.7,      2
03:00:00 09/05/2023,       382.3,      2
04:00:00 09/05/2023,       382.6,      2
05:00:00 09/05/2023,       383.0,      2
06:00:00 09/05/2023,       382.9,      2
07:00:00 09/05/2023,       383.3,      2
08:00:00 09/05/2023,       383.3,      2
09:00:00 09/05/2023,       382.7,      2
10:00:00 09/05/2023,       382.0,      2
11:00:00 09/05/2023,       380.9,      2
12:00:00 09/05/2023,       380.2,      2
13:00:00 09/05/2023,       379.9,      2
14:00:00 09/05/2023,       379.8,      2
15:00:00 09/05/2023,       379.5,      2
16:00:00 09/05/2023,       379.5,      2
17:00:00 09/05/2023,       379.7,      2
18:00:00 09/05/2023,       379.7,      2
19:00:00 09/05/2023,       380.1,      2
20:00:00 09/05/2023,       380.7,      2
21:00:00 09/05/2023,       380.8,      2
22:00:00 09/05/2023,       381.2,      2
23:00:00 09/05/2023,       381.3,      2
00:00:00 10/05/2023,       381.4,      2
01:00:00 10/05/2023,       381.7,      2
02:00:00 10/05/2023,       382.3,      2
03:00:00 10/05/2023,       382.9,      2
04:00:00 10/05/2023,       383.2,      2
05:00:00 10/05/2023,       383.5,      2
06:00:00 10/05/2023,       383.5,      2
07:00:00 10/05/2023,       384.0,      2
08:00:00 10/05/2023,       383.9,      2
09:00:00 10/05/2023,       383.9,      2
10:00:00 10/05/2023,       383.1,      2
11:00:00 10/05/2023,       382.7,      2
12:00:00 10/05/2023,       382.0,      2
13:00:00 10/05/2023,       381.6,      2
14:00:00 10/05/2023,       381.6,      2
15:00:00 10/05/2023,       381.3,      2
16:00:00 10/05/2023,       381.2,      2
17:00:00 10/05/2023,       381.4,      2
18:00:00 10/05/2023,       382.1,      2
19:00:00 10/05/2023,       382.9,      2
20:00:00 10/05/2023,       383.5,      2
21:00:00 10/05/2023,       383.6,      2
22:00:00 10/05/2023,       384.0,      2
23:00:00 10/05/2023,       384.3,      2
00:00:00 11/05/2023,       384.7,      2
01:00:00 11/05/2023,       385.1,      2
02:00:00 11/05/2023,       386.3,      2
03:00:00 11/05/2023,       386.9,      2
04:00:00 11/05/2023,       387.4,      2
05:00:00 11/05/2023,       387.3,      2
06:00:00 11/05/2023,       387.3,      2
07:00:00 11/05/2023,       387.8,      2
08:00:00 11/05/2023,       387.3,      2
09:00:00 11/05/2023,       386.9,      2
10:00:00 11/05/2023,       386.3,      2
11:00:00 11/05/2023,       385.1,      2
12:00:00 11/05/2023,       384.2,      2
13:00:00 11/05/2023,       385.4,      2
14:00:00 11/05/2023,       386.5,      2
15:00:00 11/05/2023,       386.6,      2
16:00:00 11/05/2023,       385.1,      2
17:00:00 11/05/2023,       384.7,      2
18:00:00 11/05/2023,       385.2,      2
19:00:00 11/05/2023,       385.4,      2
20:00:00 11/05/2023,       385.2,      2
21:00:00 11/05/2023,       385.9,      2
22:00:00 11/05/2023,       387.1,      2
23:00:00 11/05/2023,       387.5,      2
00:00:00 12/05/2023,       387.4,      2
01:00:00 12/05/2023,       388.0,      2
02:00:00 12/05/2023,       388.3,      2
03:00:00 12/05/2023,       389.3,      2
04:00:00 12/05/2023,       389.7,      2
05:00:00 12/05/2023,       389.8,      2
06:00:00 12/05/2023,       390.2,      2
07:00:00 12/05/2023,       390.8,      2
08:00:00 12/05/2023,       390.9,      2
09:00:00 12/05/2023,       390.0,      2
10:00:00 12/05/2023,       388.8,      2
11:00:00 12/05/2023,       389.2,      2
12:00:00 12/05/2023,       388.9,      2
13:00:00 12/05/2023,       384.6,      2
14:00:00 12/05/2023,       386.4,      2
15:00:00 12/05/2023,       383.3,      2
16:00:00 12/05/2023,       383.4,      2
17:00:00 12/05/2023,       384.4,      2
18:00:00 12/05/2023,       387.9,      2
19:00:00 12/05/2023,       388.9,      2
20:00:00 12/05/2023,       390.4,      2
21:00:00 12/05/2023,       390.9,      2
22:00:00 12/05/2023,       390.2,      2
23:00:00 12/05/2023,       390.9,      2
00:00:00 13/05/2023,       391.0,      2
01:00:00 13/05/2023,       391.8,      2
02:00:00 13/05/2023,       391.6,      2
03:00:00 13/05/2023,       392.0,      2
04:00:00 13/05/2023,       392.2,      2
05:00:00 13/05/2023,       393.0,      2
06:00:00 13/05/2023,       393.4,      2
07:00:00 13/05/2023,       393.9,      2
08:00:00 13/05/2023,       394.5,      2
09:00:00 13/05/2023,       394.2,      2
10:00:00 13/05/2023,       392.2,      2
11:00:00 13/05/2023,       390.2,      2
12:00:00 13/05/2023,       389.2,      2
13:00:00 13/05/2023,       388.1,      2
14:00:00 13/05/2023,       387.4,      2
15:00:00 13/05/2023,       384.4,      2
16:00:00 13/05/2023,       386.1,      2
17:00:00 13/05/2023,       388.2,      2
18:00:00 13/05/2023,       389.7,      2
19:00:00 13/05/2023,       390.5,      2
20:00:00 13/05/2023,       391.4,      2
21:00:00 13/05/2023,       392.6,      2
22:00:00 13/05/2023,       394.0,      2
23:00:00 13/05/2023,       394.7,      2
00:00:00 14/05/2023,       395.5,      2
01:00:00 14/05/2023,       396.0,      2
02:00:00 14/05/2023,       396.0,      2
03:00:00 14/05/2023,       396.4,      2
04:00:00 14/05/2023,       396.8,      2
05:00:00 14/05/2023,       397.4,      2
06:00:00 14/05/2023,       398.0,      2
07:00:00 14/05/2023,       398.7,      2
08:00:00 14/05/2023,       398.2,      2
09:00:00 14/05/2023,       396.2,      2
10:00:00 14/05/2023,       394.9,      2
11:00:00 14/05/2023,       393.4,      2
12:00:00 14/05/2023,       392.1,      2
13:00:00 14/05/2023,       392.3,      2
14:00:00 14/05/2023,       391.2,      2
15:00:00 14/05/2023,       392.4,      2
16:00:00 14/05/2023,       389.5,      2
17:00:00 14/05/2023,       393.6,      2
18:00:00 14/05/2023,       392.8,      2
19:00:00 14/05/2023,       392.4,      2
20:00:00 14/05/2023,       395.8,      2
21:00:00 14/05/2023,       397.5,      2
22:00:00 14/05/2023,       396.3,      2
23:00:00 14/05/2023,       396.5,      2
00:00:00 15/05/2023,       397.4,      2
01:00:00 15/05/2023,       396.5,      2
02:00:00 15/05/2023,       397.3,      2
03:00:00 15/05/2023,       398.1,      2
04:00:00 15/05/2023,       398.1,      2
05:00:00 15/05/2023,       398.5,      2
06:00:00 15/05/2023,       399.0,      2
07:00:00 15/05/2023,       399.3,      2
08:00:00 15/05/2023,       399.8,      2
09:00:00 15/05/2023,       399.3,      2
10:00:00 15/05/2023,       398.1,      2
11:00:00 15/05/2023,       397.0,      2
12:00:00 15/05/2023,       395.5,      2
13:00:00 15/05/2023,       394.4,      2
14:00:00 15/05/2023,       395.1,      2
15:00:00 15/05/2023,       398.2,      2
16:00:00 15/05/2023,       400.6,      2
17:00:00 15/05/2023,       400.7,      2
18:00:00 15/05/2023,       401.4,      2
19:00:00 15/05/2023,       401.6,      2
20:00:00 15/05/2023,       399.2,      2
21:00:00 15/05/2023,       399.5,      2
22:00:00 15/05/2023,       400.3,      2
23:00:00 15/05/2023,       401.1,      2
00:00:00 16/05/2023,       401.5,      2
01:00:00 16/05/2023,       400.9,      2
02:00:00 16/05/2023,       401.6,      2
03:00:00 16/05/2023,       402.1,      2
04:00:00 16/05/2023,       402.1,      2
05:00:00 16/05/2023,       402.1,      2
06:00:00 16/05/2023,       402.6,      2
07:00:00 16/05/2023,       402.6,      2
08:00:00 16/05/2023,       403.0,      2
09:00:00 16/05/2023,       402.8,      2
10:00:00 16/05/2023,       402.1,      2
11:00:00 16/05/2023,       401.0,      2
12:00:00 16/05/2023,       399.0,      2
13:00:00 16/05/2023,       399.0,      2
14:00:00 16/05/2023,       399.8,      2
15:00:00 16/05/2023,       400.2,      2
16:00:00 16/05/2023,       400.7,      2
17:00:00 16/05/2023,       402.5,      2
18:00:00 16/05/2023,       403.4,      2
19:00:00 16/05/2023,       404.5,      2
20:00:00 16/05/2023,       405.3,      2
21:00:00 16/05/2023,       405.6,      2
22:00:00 16/05/2023,       405.9,      2
23:00:00 16/05/2023,       406.5,      2
00:00:00 17/05/2023,       406.7,      2
01:00:00 17/05/2023,       407.2,      2
02:00:00 17/05/2023,       407.1,      2
03:00:00 17/05/2023,       407.9,      2
04:00:00 17/05/2023,       408.2,      2
05:00:00 17/05/2023,       408.7,      2
06:00:00 17/05/2023,       409.0,      2
07:00:00 17/05/2023,       409.0,      2
08:00:00 17/05/2023,       409.1,      2
09:00:00 17/05/2023,       408.6,      2
10:00:00 17/05/2023,       407.4,      2
11:00:00 17/05/2023,       406.2,      2
12:00:00 17/05/2023,       404.1,      2
13:00:00 17/05/2023,       403.0,      2
14:00:00 17/05/2023,       403.1,      2
15:00:00 17/05/2023,       403.1,      2
16:00:00 17/05/2023,       403.9,      2
17:00:00 17/05/2023,       405.3,      2
18:00:00 17/05/2023,       406.8,      2
19:00:00 17/05/2023,       408.9,      2
20:00:00 17/05/2023,       410.7,      2
21:00:00 17/05/2023,       410.7,      2
22:00:00 17/05/2023,       410.9,      2
23:00:00 17/05/2023,       411.4,      2
00:00:00 18/05/2023,       411.7,      2
01:00:00 18/05/2023,       412.5,      2
02:00:00 18/05/2023,       412.9,      2
03:00:00 18/05/2023,       413.2,      2
04:00:00 18/05/2023,       413.8,      2
05:00:00 18/05/2023,       414.0,      2
06:00:00 18/05/2023,       414.2,      2
07:00:00 18/05/2023,       414.4,      2
08:00:00 18/05/2023,       414.7,      2
09:00:00 18/05/2023,       413.6,      2
10:00:00 18/05/2023,       412.7,      2
11:00:00 18/05/2023,       411.5,      2
12:00:00 18/05/2023,       411.3,      2
13:00:00 18/05/2023,       411.7,      2
14:00:00 18/05/2023,       412.4,      2
15:00:00 18/05/2023,       412.7,      2
16:00:00 18/05/2023,       412.7,      2
17:00:00 18/05/2023,       413.1,      2
18:00:00 18/05/2023,       413.4,      2
19:00:00 18/05/2023,       414.0,      2
20:00:00 18/05/2023,       414.6,      2
21:00:00 18/05/2023,       415.0,      2
22:00:00 18/05/2023,       415.2,      2
23:00:00 18/05/2023,       415.9,      2
00:00:00 19/05/2023,       416.1,      2
01:00:00 19/05/2023,       416.0,      2
02:00:00 19/05/2023,       416.3,      2
03:00:00 19/05/2023,       416.4,      2
04:00:00 19/05/2023,       417.0,      2
05:00:00 19/05/2023,       417.6,      2
06:00:00 19/05/2023,       417.8,      2
07:00:00 19/05/2023,       418.2,      2
08:00:00 19/05/2023,       418.3,      2
09:00:00 19/05/2023,       417.6,      2
10:00:00 19/05/2023,       417.0,      2
11:00:00 19/05/2023,       416.4,      2
12:00:00 19/05/2023,       412.4,      2
13:00:00 19/05/2023,       411.3,      2
14:00:00 19/05/2023,       410.6,      2
15:00:00 19/05/2023,       410.3,      2
16:00:00 19/05/2023,       410.6,      2
17:00:00 19/05/2023,       411.1,      2
18:00:00 19/05/2023,       411.7,      2
19:00:00 19/05/2023,       413.2,      2
20:00:00 19/05/2023,       414.8,      2
21:00:00 19/05/2023,       415.1,      2
22:00:00 19/05/2023,       416.9,      2
23:00:00 19/05/2023,       419.6,      2
00:00:00 20/05/2023,       419.6,      2
01:00:00 20/05/2023,       420.5,      2
02:00:00 20/05/2023,       420.8,      2
03:00:00 20/05/2023,       421.0,      2
04:00:00 20/05/2023,       421.2,      2
05:00:00 20/05/2023,       421.8,      2
06:00:00 20/05/2023,       422.2,      2
07:00:00 20/05/2023,       422.4,      2
08:00:00 20/05/2023,       422.4,      2
09:00:00 20/05/2023,       422.4,      2
10:00:00 20/05/2023,       422.3,      2
11:00:00 20/05/2023,       421.5,      2
12:00:00 20/05/2023,       420.7,      2
13:00:00 20/05/2023,       420.8,      2
14:00:00 20/05/2023,       420.7,      2
15:00:00 20/05/2023,       420.4,      2
16:00:00 20/05/2023,       419.3,      2
17:00:00 20/05/2023,       419.4,      2
18:00:00 20/05/2023,       419.3,      2
19:00:00 20/05/2023,       420.1,      2
20:00:00 20/05/2023,       420.8,      2
21:00:00 20/05/2023,       421.9,      2
22:00:00 20/05/2023,       422.5,      2
23:00:00 20/05/2023,       423.0,      2
00:00:00 21/05/2023,       423.2,      2
01:00:00 21/05/2023,       423.7,      2
02:00:00 21/05/2023,       423.9,      2
03:00:00 21/05/2023,       424.3,      2
04:00:00 21/05/2023,       424.1,      2
05:00:00 21/05/2023,       424.1,      2
06:00:00 21/05/2023,       424.6,      2
07:00:00 21/05/2023,       424.5,      2
08:00:00 21/05/2023,       424.5,      2
09:00:00 21/05/2023,       424.0,      2
10:00:00 21/05/2023,       423.6,      2
11:00:00 21/05/2023,       422.8,      2
12:00:00 21/05/2023,       422.1,      2
13:00:00 21/05/2023,       422.9,      2
14:00:00 21/05/2023,       423.6,      2
15:00:00 21/05/2023,       424.0,      2
16:00:00 21/05/2023,       424.4,      2
17:00:00 21/05/2023,       425.1,      2
18:00:00 21/05/2023,       425.8,      2
19:00:00 21/05/2023,       425.8,      2
20:00:00 21/05/2023,       426.3,      2
21:00:00 21/05/2023,       426.7,      2
22:00:00 21/05/2023,       426.9,      2
23:00:00 21/05/2023,       427.4,      2
00:00:00 22/05/2023,       427.9,      2
01:00:00 22/05/2023,       428.5,      2
02:00:00 22/05/2023,       429.1,      2
03:00:00 22/05/2023,       429.3,      2
04:00:00 22/05/2023,       430.1,      2
05:00:00 22/05/2023,       430.3,      2
06:00:00 22/05/2023,       430.3,      2
07:00:00 22/05/2023,       430.6,      2
08:00:00 22/05/2023,       430.5,      2
09:00:00 22/05/2023,       430.2,      2
10:00:00 22/05/2023,       429.2,      2
11:00:00 22/05/2023,       427.5,      2
12:00:00 22/05/2023,       426.5,      2
13:00:00 22/05/2023,       426.0,      2
14:00:00 22/05/2023,       426.3,      2
15:00:00 22/05/2023,       424.4,      2
16:00:00 22/05/2023,       422.6,      2
17:00:00 22/05/2023,       423.9,      2
18:00:00 22/05/2023,       425.9,      2
19:00:00 22/05/2023,       427.2,      2
20:00:00 22/05/2023,       429.0,      2
21:00:00 22/05/2023,       431.0,      2
22:00:00 22/05/2023,       431.5,      2
23:00:00 22/05/2023,       432.4,      2
00:00:00 23/05/2023,       432.6,      2
01:00:00 23/05/2023,       432.5,      2
02:00:00 23/05/2023,       433.0,      2
03:00:00 23/05/2023,       433.2,      2
04:00:00 23/05/2023,       434.0,      2
05:00:00 23/05/2023,       434.5,      2
06:00:00 23/05/2023,       434.9,      2
07:00:00 23/05/2023,       435.8,      2
08:00:00 23/05/2023,       435.7,      2
09:00:00 23/05/2023,       435.5,      2
10:00:00 23/05/2023,       433.6,      2
11:00:00 23/05/2023,       432.2,      2
12:00:00 23/05/2023,       430.7,      2
13:00:00 23/05/2023,       434.7,      2
14:00:00 23/05/2023,       434.8,      2
15:00:00 23/05/2023,       432.0,      2
16:00:00 23/05/2023,       430.9,      2
17:00:00 23/05/2023,       430.3,      2
18:00:00 23/05/2023,       430.7,      2
19:00:00 23/05/2023,       432.8,      2
20:00:00 23/05/2023,       435.3,      2
21:00:00 23/05/2023,       436.6,      2
22:00:00 23/05/2023,       437.7,      2
23:00:00 23/05/2023,       439.1,      2
00:00:00 24/05/2023,       441.4,      2
01:00:00 24/05/2023,       441.1,      2
02:00:00 24/05/2023,       441.4,      2
03:00:00 24/05/2023,       442.4,      2
04:00:00 24/05/2023,       443.0,      2
05:00:00 24/05/2023,       443.6,      2
06:00:00 24/05/2023,       443.9,      2
07:00:00 24/05/2023,       444.5,      2
08:00:00 24/05/2023,       444.5,      2
09:00:00 24/05/2023,       443.5,      2
10:00:00 24/05/2023,       442.4,      2
11:00:00 24/05/2023,       441.3,      2
12:00:00 24/05/2023,       442.0,      2
13:00:00 24/05/2023,       442.5,      2
14:00:00 24/05/2023,       443.4,      2
15:00:00 24/05/2023,       445.2,      2
16:00:00 24/05/2023,       446.5,      2
17:00:00 24/05/2023,       447.3,      2
18:00:00 24/05/2023,       444.5,      2
19:00:00 24/05/2023,       444.4,      2
20:00:00 24/05/2023,       444.4,      2
21:00:00 24/05/2023,       444.7,      2
22:00:00 24/05/2023,       444.9,      2
23:00:00 24/05/2023,       444.8,      2
00:00:00 25/05/2023,       445.2,      2
01:00:00 25/05/2023,       446.1,      2
02:00:00 25/05/2023,       446.6,      2
03:00:00 25/05/2023,       447.2,      2
04:00:00 25/05/2023,       448.2,      2
05:00:00 25/05/2023,       448.5,      2
06:00:00 25/05/2023,       448.7,      2
07:00:00 25/05/2023,       448.4,      2
08:00:00 25/05/2023,       448.4,      2
09:00:00 25/05/2023,       448.0,      2
10:00:00 25/05/2023,       447.5,      2
11:00:00 25/05/2023,       447.7,      2
12:00:00 25/05/2023,       446.9,      2
13:00:00 25/05/2023,       447.3,      2
14:00:00 25/05/2023,       447.4,      2
15:00:00 25/05/2023,       448.0,      2
16:00:00 25/05/2023,       448.8,      2
17:00:00 25/05/2023,       448.7,      2
18:00:00 25/05/2023,       448.1,      2
19:00:00 25/05/2023,       448.1,      2
20:00:00 25/05/2023,       447.8,      2
21:00:00 25/05/2023,       447.3,      2
22:00:00 25/05/2023,       447.4,      2
23:00:00 25/05/2023,       448.5,      2
00:00:00 26/05/2023,       448.6,      2
01:00:00 26/05/2023,       449.5,      2
02:00:00 26/05/2023,       450.1,      2
03:00:00 26/05/2023,       450.3,      2
04:00:00 26/05/2023,       451.3,      2
05:00:00 26/05/2023,       452.0,      2
06:00:00 26/05/2023,       451.7,      2
07:00:00 26/05/2023,       452.1,      2
08:00:00 26/05/2023,       452.2,      2
09:00:00 26/05/2023,       451.4,      2
10:00:00 26/05/2023,       450.4,      2
11:00:00 26/05/2023,       449.1,      2
12:00:00 26/05/2023,       448.9,      2
13:00:00 26/05/2023,       449.4,      2
14:00:00 26/05/2023,       449.3,      2
15:00:00 26/05/2023,       449.4,      2
16:00:00 26/05/2023,       450.2,      2
17:00:00 26/05/2023,       451.3,      2
18:00:00 26/05/2023,       451.1,      2
19:00:00 26/05/2023,       451.1,      2
20:00:00 26/05/2023,       452.1,      2
21:00:00 26/05/2023,       452.3,      2
22:00:00 26/05/2023,       452.1,      2
23:00:00 26/05/2023,       452.8,      2
00:00:00 27/05/2023,       453.9,      2
01:00:00 27/05/2023,       454.3,      2
02:00:00 27/05/2023,       453.8,      2
03:00:00 27/05/2023,       454.8,      2
04:00:00 27/05/2023,       455.8,      2
05:00:00 27/05/2023,       458.1,      2
06:00:00 27/05/2023,       460.7,      2
07:00:00 27/05/2023,       463.1,      2
08:00:00 27/05/2023,       463.5,      2
09:00:00 27/05/2023,       461.3,      2
10:00:00 27/05/2023,       460.0,      2
11:00:00 27/05/2023,       459.8,      2
12:00:00 27/05/2023,       456.6,      2
13:00:00 27/05/2023,       459.1,      2
14:00:00 27/05/2023,       463.9,      2
15:00:00 27/05/2023,       462.2,      2
16:00:00 27/05/2023,       458.8,      2
17:00:00 27/05/2023,       462.9,      2
18:00:00 27/05/2023,       463.1,      2
19:00:00 27/05/2023,       467.3,      2
20:00:00 27/05/2023,       467.4,      2
21:00:00 27/05/2023,       468.4,      2
22:00:00 27/05/2023,       470.3,      2
23:00:00 27/05/2023,       472.7,      2
00:00:00 28/05/2023,       475.9,      2
01:00:00 28/05/2023,       478.2,      2
02:00:00 28/05/2023,       479.1,      2
03:00:00 28/05/2023,       478.2,      2
04:00:00 28/05/2023,       478.4,      2
05:00:00 28/05/2023,       477.7,      2
06:00:00 28/05/2023,       477.1,      2
07:00:00 28/05/2023,       478.1,      2
08:00:00 28/05/2023,       476.6,      2
09:00:00 28/05/2023,       474.0,      2
10:00:00 28/05/2023,       474.4,      2
11:00:00 28/05/2023,       477.7,      2
12:00:00 28/05/2023,       478.2,      2
13:00:00 28/05/2023,       477.7,      2
14:00:00 28/05/2023,       475.8,      2
15:00:00 28/05/2023,       474.2,      2
16:00:00 28/05/2023,       474.3,      2
17:00:00 28/05/2023,       473.9,      2
18:00:00 28/05/2023,       474.6,      2
19:00:00 28/05/2023,       476.2,      2
20:00:00 28/05/2023,       478.3,      2
21:00:00 28/05/2023,       481.8,      2
22:00:00 28/05/2023,       481.7,      2
23:00:00 28/05/2023,       481.3,      2
00:00:00 29/05/2023,       481.3,      2
01:00:00 29/05/2023,       481.3,      2
02:00:00 29/05/2023,       482.1,      2
03:00:00 29/05/2023,       482.2,      2
04:00:00 29/05/2023,       483.7,      2
05:00:00 29/05/2023,       485.1,      2
06:00:00 29/05/2023,       486.1,      2
07:00:00 29/05/2023,       486.1,      2
08:00:00 29/05/2023,       485.7,      2
09:00:00 29/05/2023,       484.9,      2
10:00:00 29/05/2023,       485.5,      2
11:00:00 29/05/2023,       486.4,      2
12:00:00 29/05/2023,       486.1,      2
13:00:00 29/05/2023,       487.5,      2
14:00:00 29/05/2023,       491.2,      2
15:00:00 29/05/2023,       500.0,      2
16:00:00 29/05/2023,       494.6,      2
17:00:00 29/05/2023,       493.0,      2
18:00:00 29/05/2023,       496.5,      2
19:00:00 29/05/2023,       500.6,      2
20:00:00 29/05/2023,       498.8,      2
21:00:00 29/05/2023,       498.4,      2
22:00:00 29/05/2023,       498.5,      2
23:00:00 29/05/2023,       499.7,      2
00:00:00 30/05/2023,       499.3,      2
01:00:00 30/05/2023,       499.5,      2
02:00:00 30/05/2023,       500.3,      2
03:00:00 30/05/2023,       501.2,      2
04:00:00 30/05/2023,       503.5,      2
05:00:00 30/05/2023,       504.7,      2
06:00:00 30/05/2023,       506.1,      2
07:00:00 30/05/2023,       505.8,      2
08:00:00 30/05/2023,       506.1,      2
09:00:00 30/05/2023,       507.9,      2
10:00:00 30/05/2023,       508.3,      2
11:00:00 30/05/2023,       505.6,      2
12:00:00 30/05/2023,       506.3,      2
13:00:00 30/05/2023,       504.8,      2
14:00:00 30/05/2023,       504.2,      2
15:00:00 30/05/2023,       506.1,      2
16:00:00 30/05/2023,       506.6,      2
17:00:00 30/05/2023,       507.0,      2
18:00:00 30/05/2023,       509.6,      2
19:00:00 30/05/2023,       510.6,      2
20:00:00 30/05/2023,       511.9,      2
21:00:00 30/05/2023,       514.1,      2
22:00:00 30/05/2023,       513.4,      2
23:00:00 30/05/2023,       513.7,      2
00:00:00 31/05/2023,       513.1,      2
01:00:00 31/05/2023,       512.7,      2
02:00:00 31/05/2023,       514.8,      2
03:00:00 31/05/2023,       516.7,      2
04:00:00 31/05/2023,       518.4,      2
05:00:00 31/05/2023,       520.8,      2
06:00:00 31/05/2023,       519.6,      2
07:00:00 31/05/2023,       519.9,      2
08:00:00 31/05/2023,       520.2,      2
09:00:00 31/05/2023,       521.3,      2
10:00:00 31/05/2023,       522.6,      2
11:00:00 31/05/2023,       523.0,      2
12:00:00 31/05/2023,       523.6,      2
13:00:00 31/05/2023,       524.1,      2
14:00:00 31/05/2023,       528.1,      2
15:00:00 31/05/2023,       528.8,      2
16:00:00 31/05/2023,       530.0,      2
17:00:00 31/05/2023,       532.8,      2
18:00:00 31/05/2023,       530.2,      2
19:00:00 31/05/2023,       525.8,      2
20:00:00 31/05/2023,       530.2,      2
21:00:00 31/05/2023,       532.3,      2
22:00:00 31/05/2023,       540.9,      2
23:00:00 31/05/2023,       539.1,      2
00:00:00 01/06/2023,       539.2,      2
01:00:00 01/06/2023,       537.4,      2
02:00:00 01/06/2023,       537.1,      2
03:00:00 01/06/2023,       537.3,      2
04:00:00 01/06/2023,       535.9,      2
05:00:00 01/06/2023,       535.1,      2
06:00:00 01/06/2023,       535.4,      2
07:00:00 01/06/2023,       536.9,      2
08:00:00 01/06/2023,       540.1,      2
09:00:00 01/06/2023,       540.3,      2
10:00:00 01/06/2023,       537.8,      2
11:00:00 01/06/2023,       532.9,      2
12:00:00 01/06/2023,       533.1,      2
13:00:00 01/06/2023,       533.4,      2
14:00:00 01/06/2023,       534.4,      2
15:00:00 01/06/2023,       534.7,      2
16:00:00 01/06/2023,       534.6,      2
17:00:00 01/06/2023,       535.0,      2
18:00:00 01/06/2023,       538.5,      2
19:00:00 01/06/2023,       542.9,      2
20:00:00 01/06/2023,       542.0,      2
21:00:00 01/06/2023,       540.1,      2
22:00:00 01/06/2023,       538.5,      2
23:00:00 01/06/2023,       538.2,      2
00:00:00 02/06/2023,       537.7,      2
01:00:00 02/06/2023,       538.0,      2
02:00:00 02/06/2023,       538.7,      2
03:00:00 02/06/2023,       539.6,      2
04:00:00 02/06/2023,       540.4,      2
05:00:00 02/06/2023,       540.8,      2
06:00:00 02/06/2023,       541.4,      2
07:00:00 02/06/2023,       542.2,      2
08:00:00 02/06/2023,       542.2,      2
09:00:00 02/06/2023,       541.4,      2
10:00:00 02/06/2023,       540.7,      2
11:00:00 02/06/2023,       540.0,      2
12:00:00 02/06/2023,       540.1,      2
13:00:00 02/06/2023,       540.2,      2
14:00:00 02/06/2023,       539.1,      2
15:00:00 02/06/2023,       538.4,      2
16:00:00 02/06/2023,       539.7,      2
17:00:00 02/06/2023,       539.6,      2
18:00:00 02/06/2023,       540.0,      2
19:00:00 02/06/2023,       539.6,      2
20:00:00 02/06/2023,       539.4,      2
21:00:00 02/06/2023,       540.0,      2
22:00:00 02/06/2023,       539.2,      2
23:00:00 02/06/2023,       537.8,      2
00:00:00 03/06/2023,       537.9,      2
01:00:00 03/06/2023,       538.3,      2
02:00:00 03/06/2023,       539.2,      2
03:00:00 03/06/2023,       540.0,      2
04:00:00 03/06/2023,       539.4,      2
05:00:00 03/06/2023,       539.1,      2
06:00:00 03/06/2023,       539.6,      2
07:00:00 03/06/2023,       540.4,      2
08:00:00 03/06/2023,       540.6,      2
09:00:00 03/06/2023,       539.8,      2
10:00:00 03/06/2023,       538.5,      2
11:00:00 03/06/2023,       538.7,      2
12:00:00 03/06/2023,       539.3,      2
13:00:00 03/06/2023,       538.7,      2
14:00:00 03/06/2023,       537.3,      2
15:00:00 03/06/2023,       537.6,      2
16:00:00 03/06/2023,       537.4,      2
17:00:00 03/06/2023,       538.0,      2
18:00:00 03/06/2023,       539.0,      2
19:00:00 03/06/2023,       538.4,      2
20:00:00 03/06/2023,       538.4,      2
21:00:00 03/06/2023,       539.0,      2
22:00:00 03/06/2023,       539.5,      2
23:00:00 03/06/2023,       540.0,      2
00:00:00 04/06/2023,       540.5,      2
01:00:00 04/06/2023,       540.7,      2
02:00:00 04/06/2023,       540.8,      2
03:00:00 04/06/2023,       541.1,      2
04:00:00 04/06/2023,       541.2,      2
05:00:00 04/06/2023,       541.6,      2
06:00:00 04/06/2023,       541.9,      2
07:00:00 04/06/2023,       542.0,      2
08:00:00 04/06/2023,       542.3,      2
09:00:00 04/06/2023,       541.8,      2
10:00:00 04/06/2023,       541.0,      2
11:00:00 04/06/2023,       540.1,      2
12:00:00 04/06/2023,       539.8,      2
13:00:00 04/06/2023,       539.2,      2
14:00:00 04/06/2023,       539.8,      2
15:00:00 04/06/2023,       539.6,      2
16:00:00 04/06/2023,       539.0,      2
17:00:00 04/06/2023,       538.9,      2
18:00:00 04/06/2023,       538.1,      2
19:00:00 04/06/2023,       537.5,      2
20:00:00 04/06/2023,       537.9,      2
21:00:00 04/06/2023,       537.6,      2
22:00:00 04/06/2023,       537.5,      2
23:00:00 04/06/2023,       537.2,      2
00:00:00 05/06/2023,       537.4,      2
01:00:00 05/06/2023,       537.8,      2
02:00:00 05/06/2023,       537.8,      2
03:00:00 05/06/2023,       538.0,      2
04:00:00 05/06/2023,       538.0,      2
05:00:00 05/06/2023,       537.8,      2
06:00:00 05/06/2023,       537.0,      2
07:00:00 05/06/2023,       536.9,      2
08:00:00 05/06/2023,       536.5,      2
09:00:00 05/06/2023,       536.3,      2
