01:00:00 01/07/2022,       1.019,      2
02:00:00 01/07/2022,       1.019,      2
03:00:00 01/07/2022,       1.018,      2
04:00:00 01/07/2022,       1.018,      2
05:00:00 01/07/2022,       1.016,      2
06:00:00 01/07/2022,       1.017,      2
07:00:00 01/07/2022,       1.018,      2
08:00:00 01/07/2022,       1.017,      2
09:00:00 01/07/2022,       1.017,      2
10:00:00 01/07/2022,       1.016,      2
11:00:00 01/07/2022,       1.014,      2
12:00:00 01/07/2022,       1.015,      2
13:00:00 01/07/2022,       1.015,      2
14:00:00 01/07/2022,       1.016,      2
15:00:00 01/07/2022,       1.015,      2
16:00:00 01/07/2022,       1.016,      2
17:00:00 01/07/2022,       1.017,      2
18:00:00 01/07/2022,       1.016,      2
19:00:00 01/07/2022,       1.017,      2
20:00:00 01/07/2022,       1.016,      2
21:00:00 01/07/2022,       1.016,      2
22:00:00 01/07/2022,       1.015,      2
23:00:00 01/07/2022,       1.015,      2
00:00:00 02/07/2022,       1.015,      2
01:00:00 02/07/2022,       1.014,      2
02:00:00 02/07/2022,       1.015,      2
03:00:00 02/07/2022,       1.015,      2
04:00:00 02/07/2022,       1.014,      2
05:00:00 02/07/2022,       1.014,      2
06:00:00 02/07/2022,       1.013,      2
07:00:00 02/07/2022,       1.014,      2
08:00:00 02/07/2022,       1.013,      2
09:00:00 02/07/2022,       1.013,      2
10:00:00 02/07/2022,       1.013,      2
11:00:00 02/07/2022,       1.011,      2
12:00:00 02/07/2022,       1.013,      2
13:00:00 02/07/2022,       1.013,      2
14:00:00 02/07/2022,       1.013,      2
15:00:00 02/07/2022,       1.013,      2
16:00:00 02/07/2022,       1.013,      2
17:00:00 02/07/2022,       1.013,      2
18:00:00 02/07/2022,       1.012,      2
19:00:00 02/07/2022,       1.012,      2
20:00:00 02/07/2022,       1.012,      2
21:00:00 02/07/2022,       1.011,      2
22:00:00 02/07/2022,       1.011,      2
23:00:00 02/07/2022,       1.011,      2
00:00:00 03/07/2022,       1.011,      2
01:00:00 03/07/2022,       1.011,      2
02:00:00 03/07/2022,       1.011,      2
03:00:00 03/07/2022,       1.009,      2
04:00:00 03/07/2022,       1.009,      2
05:00:00 03/07/2022,       1.009,      2
06:00:00 03/07/2022,       1.009,      2
07:00:00 03/07/2022,       1.009,      2
08:00:00 03/07/2022,       1.009,      2
09:00:00 03/07/2022,       1.007,      2
10:00:00 03/07/2022,       1.009,      2
11:00:00 03/07/2022,       1.008,      2
12:00:00 03/07/2022,       1.009,      2
13:00:00 03/07/2022,       1.009,      2
14:00:00 03/07/2022,       1.009,      2
15:00:00 03/07/2022,       1.008,      2
16:00:00 03/07/2022,       1.009,      2
17:00:00 03/07/2022,       1.008,      2
18:00:00 03/07/2022,       1.008,      2
19:00:00 03/07/2022,       1.009,      2
20:00:00 03/07/2022,       1.007,      2
21:00:00 03/07/2022,       1.007,      2
22:00:00 03/07/2022,       1.006,      2
23:00:00 03/07/2022,       1.008,      2
00:00:00 04/07/2022,       1.008,      2
01:00:00 04/07/2022,       1.008,      2
02:00:00 04/07/2022,       1.008,      2
03:00:00 04/07/2022,       1.008,      2
04:00:00 04/07/2022,       1.007,      2
05:00:00 04/07/2022,       1.007,      2
06:00:00 04/07/2022,       1.007,      2
07:00:00 04/07/2022,       1.007,      2
08:00:00 04/07/2022,       1.007,      2
09:00:00 04/07/2022,       1.006,      2
10:00:00 04/07/2022,       1.006,      2
11:00:00 04/07/2022,       1.006,      2
12:00:00 04/07/2022,       1.006,      2
13:00:00 04/07/2022,       1.006,      2
14:00:00 04/07/2022,       1.006,      2
15:00:00 04/07/2022,       1.006,      2
16:00:00 04/07/2022,       1.005,      2
17:00:00 04/07/2022,       1.005,      2
18:00:00 04/07/2022,       1.005,      2
19:00:00 04/07/2022,       1.004,      2
20:00:00 04/07/2022,       1.003,      2
21:00:00 04/07/2022,       1.003,      2
22:00:00 04/07/2022,       1.003,      2
23:00:00 04/07/2022,       1.004,      2
00:00:00 05/07/2022,       1.003,      2
01:00:00 05/07/2022,       1.004,      2
02:00:00 05/07/2022,       1.003,      2
03:00:00 05/07/2022,       1.002,      2
04:00:00 05/07/2022,       1.003,      2
05:00:00 05/07/2022,       1.002,      2
06:00:00 05/07/2022,       1.002,      2
07:00:00 05/07/2022,       1.002,      2
08:00:00 05/07/2022,       1.002,      2
09:00:00 05/07/2022,       1.003,      2
10:00:00 05/07/2022,       1.002,      2
11:00:00 05/07/2022,       1.001,      2
12:00:00 05/07/2022,       1.002,      2
13:00:00 05/07/2022,       1.002,      2
14:00:00 05/07/2022,       1.002,      2
15:00:00 05/07/2022,       1.002,      2
16:00:00 05/07/2022,       1.002,      2
17:00:00 05/07/2022,       1.003,      2
18:00:00 05/07/2022,       1.003,      2
19:00:00 05/07/2022,       1.003,      2
20:00:00 05/07/2022,       1.002,      2
21:00:00 05/07/2022,       1.003,      2
22:00:00 05/07/2022,       1.002,      2
23:00:00 05/07/2022,       1.001,      2
00:00:00 06/07/2022,       1.001,      2
01:00:00 06/07/2022,       1.000,      2
02:00:00 06/07/2022,       1.000,      2
03:00:00 06/07/2022,       1.000,      2
04:00:00 06/07/2022,       1.001,      2
05:00:00 06/07/2022,       1.001,      2
06:00:00 06/07/2022,       1.000,      2
07:00:00 06/07/2022,       1.001,      2
08:00:00 06/07/2022,       1.000,      2
09:00:00 06/07/2022,       0.999,      2
10:00:00 06/07/2022,       0.998,      2
11:00:00 06/07/2022,       0.997,      2
12:00:00 06/07/2022,       0.998,      2
13:00:00 06/07/2022,       0.999,      2
14:00:00 06/07/2022,       0.999,      2
15:00:00 06/07/2022,       0.999,      2
16:00:00 06/07/2022,       1.000,      2
17:00:00 06/07/2022,       1.001,      2
18:00:00 06/07/2022,       1.000,      2
19:00:00 06/07/2022,       1.000,      2
20:00:00 06/07/2022,       1.000,      2
21:00:00 06/07/2022,       1.000,      2
22:00:00 06/07/2022,       1.000,      2
23:00:00 06/07/2022,       0.999,      2
00:00:00 07/07/2022,       0.999,      2
01:00:00 07/07/2022,       0.998,      2
02:00:00 07/07/2022,       0.999,      2
03:00:00 07/07/2022,       0.998,      2
04:00:00 07/07/2022,       0.998,      2
05:00:00 07/07/2022,       0.998,      2
06:00:00 07/07/2022,       0.996,      2
07:00:00 07/07/2022,       0.997,      2
08:00:00 07/07/2022,       0.997,      2
09:00:00 07/07/2022,       0.996,      2
10:00:00 07/07/2022,       0.994,      2
11:00:00 07/07/2022,       0.995,      2
12:00:00 07/07/2022,       0.996,      2
13:00:00 07/07/2022,       0.998,      2
14:00:00 07/07/2022,       0.998,      2
15:00:00 07/07/2022,       0.999,      2
16:00:00 07/07/2022,       0.998,      2
17:00:00 07/07/2022,       0.999,      2
18:00:00 07/07/2022,       0.999,      2
19:00:00 07/07/2022,       0.998,      2
20:00:00 07/07/2022,       0.998,      2
21:00:00 07/07/2022,       0.998,      2
22:00:00 07/07/2022,       0.998,      2
23:00:00 07/07/2022,       0.997,      2
00:00:00 08/07/2022,       0.995,      2
01:00:00 08/07/2022,       0.997,      2
02:00:00 08/07/2022,       0.997,      2
03:00:00 08/07/2022,       0.997,      2
04:00:00 08/07/2022,       0.997,      2
05:00:00 08/07/2022,       0.997,      2
06:00:00 08/07/2022,       0.996,      2
07:00:00 08/07/2022,       0.997,      2
08:00:00 08/07/2022,       0.996,      2
09:00:00 08/07/2022,       0.996,      2
10:00:00 08/07/2022,       0.996,      2
11:00:00 08/07/2022,       0.996,      2
12:00:00 08/07/2022,       0.996,      2
13:00:00 08/07/2022,       0.996,      2
14:00:00 08/07/2022,       0.997,      2
15:00:00 08/07/2022,       0.997,      2
16:00:00 08/07/2022,       0.997,      2
17:00:00 08/07/2022,       0.997,      2
18:00:00 08/07/2022,       0.997,      2
19:00:00 08/07/2022,       0.996,      2
20:00:00 08/07/2022,       0.995,      2
21:00:00 08/07/2022,       0.997,      2
22:00:00 08/07/2022,       0.996,      2
23:00:00 08/07/2022,       0.996,      2
00:00:00 09/07/2022,       0.995,      2
01:00:00 09/07/2022,       0.996,      2
02:00:00 09/07/2022,       0.996,      2
03:00:00 09/07/2022,       0.996,      2
04:00:00 09/07/2022,       0.995,      2
05:00:00 09/07/2022,       0.995,      2
06:00:00 09/07/2022,       0.994,      2
07:00:00 09/07/2022,       0.994,      2
08:00:00 09/07/2022,       0.994,      2
09:00:00 09/07/2022,       0.993,      2
10:00:00 09/07/2022,       0.993,      2
11:00:00 09/07/2022,       0.992,      2
12:00:00 09/07/2022,       0.993,      2
13:00:00 09/07/2022,       0.994,      2
14:00:00 09/07/2022,       0.994,      2
15:00:00 09/07/2022,       0.995,      2
16:00:00 09/07/2022,       0.995,      2
17:00:00 09/07/2022,       0.996,      2
18:00:00 09/07/2022,       0.996,      2
19:00:00 09/07/2022,       0.996,      2
20:00:00 09/07/2022,       0.995,      2
21:00:00 09/07/2022,       0.995,      2
22:00:00 09/07/2022,       0.994,      2
23:00:00 09/07/2022,       0.994,      2
00:00:00 10/07/2022,       0.994,      2
01:00:00 10/07/2022,       0.994,      2
02:00:00 10/07/2022,       0.994,      2
03:00:00 10/07/2022,       0.994,      2
04:00:00 10/07/2022,       0.994,      2
05:00:00 10/07/2022,       0.994,      2
06:00:00 10/07/2022,       0.993,      2
07:00:00 10/07/2022,       0.993,      2
08:00:00 10/07/2022,       0.992,      2
09:00:00 10/07/2022,       0.992,      2
10:00:00 10/07/2022,       0.992,      2
11:00:00 10/07/2022,       0.992,      2
12:00:00 10/07/2022,       0.992,      2
13:00:00 10/07/2022,       0.993,      2
14:00:00 10/07/2022,       0.994,      2
15:00:00 10/07/2022,       0.993,      2
16:00:00 10/07/2022,       0.994,      2
17:00:00 10/07/2022,       0.994,      2
18:00:00 10/07/2022,       0.994,      2
19:00:00 10/07/2022,       0.994,      2
20:00:00 10/07/2022,       0.993,      2
21:00:00 10/07/2022,       0.993,      2
22:00:00 10/07/2022,       0.993,      2
23:00:00 10/07/2022,       0.992,      2
00:00:00 11/07/2022,       0.992,      2
01:00:00 11/07/2022,       0.993,      2
02:00:00 11/07/2022,       0.992,      2
03:00:00 11/07/2022,       0.992,      2
04:00:00 11/07/2022,       0.993,      2
05:00:00 11/07/2022,       0.993,      2
06:00:00 11/07/2022,       0.993,      2
07:00:00 11/07/2022,       0.993,      2
08:00:00 11/07/2022,       0.992,      2
09:00:00 11/07/2022,       0.991,      2
10:00:00 11/07/2022,       0.991,      2
11:00:00 11/07/2022,       0.991,      2
12:00:00 11/07/2022,       0.992,      2
13:00:00 11/07/2022,       0.992,      2
14:00:00 11/07/2022,       0.993,      2
15:00:00 11/07/2022,       0.993,      2
16:00:00 11/07/2022,       0.992,      2
17:00:00 11/07/2022,       0.993,      2
18:00:00 11/07/2022,       0.993,      2
19:00:00 11/07/2022,       0.993,      2
20:00:00 11/07/2022,       0.992,      2
21:00:00 11/07/2022,       0.992,      2
22:00:00 11/07/2022,       0.992,      2
23:00:00 11/07/2022,       0.991,      2
00:00:00 12/07/2022,       0.992,      2
01:00:00 12/07/2022,       0.992,      2
02:00:00 12/07/2022,       0.992,      2
03:00:00 12/07/2022,       0.992,      2
04:00:00 12/07/2022,       0.992,      2
05:00:00 12/07/2022,       0.991,      2
06:00:00 12/07/2022,       0.992,      2
07:00:00 12/07/2022,       0.992,      2
08:00:00 12/07/2022,       0.991,      2
09:00:00 12/07/2022,       0.992,      2
10:00:00 12/07/2022,       0.991,      2
11:00:00 12/07/2022,       0.992,      2
12:00:00 12/07/2022,       0.992,      2
13:00:00 12/07/2022,       0.993,      2
14:00:00 12/07/2022,       0.993,      2
15:00:00 12/07/2022,       0.993,      2
16:00:00 12/07/2022,       0.993,      2
17:00:00 12/07/2022,       0.993,      2
18:00:00 12/07/2022,       0.993,      2
19:00:00 12/07/2022,       0.993,      2
20:00:00 12/07/2022,       0.993,      2
21:00:00 12/07/2022,       0.993,      2
22:00:00 12/07/2022,       0.993,      2
23:00:00 12/07/2022,       0.993,      2
00:00:00 13/07/2022,       0.993,      2
01:00:00 13/07/2022,       0.993,      2
02:00:00 13/07/2022,       0.993,      2
03:00:00 13/07/2022,       0.992,      2
04:00:00 13/07/2022,       0.992,      2
05:00:00 13/07/2022,       0.993,      2
06:00:00 13/07/2022,       0.993,      2
07:00:00 13/07/2022,       0.993,      2
08:00:00 13/07/2022,       0.992,      2
09:00:00 13/07/2022,       0.991,      2
10:00:00 13/07/2022,       0.990,      2
11:00:00 13/07/2022,       0.991,      2
12:00:00 13/07/2022,       0.991,      2
13:00:00 13/07/2022,       0.991,      2
14:00:00 13/07/2022,       0.993,      2
15:00:00 13/07/2022,       0.993,      2
16:00:00 13/07/2022,       0.994,      2
17:00:00 13/07/2022,       0.993,      2
18:00:00 13/07/2022,       0.993,      2
19:00:00 13/07/2022,       0.993,      2
20:00:00 13/07/2022,       0.993,      2
21:00:00 13/07/2022,       0.994,      2
22:00:00 13/07/2022,       0.993,      2
23:00:00 13/07/2022,       0.992,      2
00:00:00 14/07/2022,       0.992,      2
01:00:00 14/07/2022,       0.992,      2
02:00:00 14/07/2022,       0.992,      2
03:00:00 14/07/2022,       0.992,      2
04:00:00 14/07/2022,       0.991,      2
05:00:00 14/07/2022,       0.991,      2
06:00:00 14/07/2022,       0.991,      2
07:00:00 14/07/2022,       0.992,      2
08:00:00 14/07/2022,       0.990,      2
09:00:00 14/07/2022,       0.990,      2
10:00:00 14/07/2022,       0.991,      2
11:00:00 14/07/2022,       0.990,      2
12:00:00 14/07/2022,       0.991,      2
13:00:00 14/07/2022,       0.991,      2
14:00:00 14/07/2022,       0.993,      2
15:00:00 14/07/2022,       0.992,      2
16:00:00 14/07/2022,       0.992,      2
17:00:00 14/07/2022,       0.993,      2
18:00:00 14/07/2022,       0.994,      2
19:00:00 14/07/2022,       0.993,      2
20:00:00 14/07/2022,       0.992,      2
21:00:00 14/07/2022,       0.992,      2
22:00:00 14/07/2022,       0.992,      2
23:00:00 14/07/2022,       0.992,      2
00:00:00 15/07/2022,       0.992,      2
01:00:00 15/07/2022,       0.991,      2
02:00:00 15/07/2022,       0.992,      2
03:00:00 15/07/2022,       0.990,      2
04:00:00 15/07/2022,       0.990,      2
05:00:00 15/07/2022,       0.990,      2
06:00:00 15/07/2022,       0.990,      2
07:00:00 15/07/2022,       0.989,      2
08:00:00 15/07/2022,       0.989,      2
09:00:00 15/07/2022,       0.989,      2
10:00:00 15/07/2022,       0.988,      2
11:00:00 15/07/2022,       0.989,      2
12:00:00 15/07/2022,       0.988,      2
13:00:00 15/07/2022,       0.991,      2
14:00:00 15/07/2022,       0.991,      2
15:00:00 15/07/2022,       0.991,      2
16:00:00 15/07/2022,       0.992,      2
17:00:00 15/07/2022,       0.991,      2
18:00:00 15/07/2022,       0.991,      2
19:00:00 15/07/2022,       0.991,      2
20:00:00 15/07/2022,       0.990,      2
21:00:00 15/07/2022,       0.991,      2
22:00:00 15/07/2022,       0.991,      2
23:00:00 15/07/2022,       0.990,      2
00:00:00 16/07/2022,       0.990,      2
01:00:00 16/07/2022,       0.991,      2
02:00:00 16/07/2022,       0.992,      2
03:00:00 16/07/2022,       0.991,      2
04:00:00 16/07/2022,       0.991,      2
05:00:00 16/07/2022,       0.992,      2
06:00:00 16/07/2022,       0.991,      2
07:00:00 16/07/2022,       0.992,      2
08:00:00 16/07/2022,       0.992,      2
09:00:00 16/07/2022,       0.993,      2
10:00:00 16/07/2022,       0.992,      2
11:00:00 16/07/2022,       0.991,      2
12:00:00 16/07/2022,       0.991,      2
13:00:00 16/07/2022,       0.992,      2
14:00:00 16/07/2022,       0.992,      2
15:00:00 16/07/2022,       0.992,      2
16:00:00 16/07/2022,       0.993,      2
17:00:00 16/07/2022,       0.993,      2
18:00:00 16/07/2022,       0.993,      2
19:00:00 16/07/2022,       0.992,      2
20:00:00 16/07/2022,       0.993,      2
21:00:00 16/07/2022,       0.993,      2
22:00:00 16/07/2022,       0.994,      2
23:00:00 16/07/2022,       0.994,      2
00:00:00 17/07/2022,       0.993,      2
01:00:00 17/07/2022,       0.994,      2
02:00:00 17/07/2022,       0.995,      2
03:00:00 17/07/2022,       0.995,      2
04:00:00 17/07/2022,       0.995,      2
05:00:00 17/07/2022,       0.995,      2
06:00:00 17/07/2022,       0.996,      2
07:00:00 17/07/2022,       0.996,      2
08:00:00 17/07/2022,       0.995,      2
09:00:00 17/07/2022,       0.996,      2
10:00:00 17/07/2022,       0.997,      2
11:00:00 17/07/2022,       0.996,      2
12:00:00 17/07/2022,       0.997,      2
13:00:00 17/07/2022,       0.998,      2
14:00:00 17/07/2022,       0.997,      2
15:00:00 17/07/2022,       0.998,      2
16:00:00 17/07/2022,       0.998,      2
17:00:00 17/07/2022,       0.999,      2
18:00:00 17/07/2022,       0.998,      2
19:00:00 17/07/2022,       0.996,      2
20:00:00 17/07/2022,       0.997,      2
21:00:00 17/07/2022,       0.997,      2
22:00:00 17/07/2022,       0.998,      2
23:00:00 17/07/2022,       0.997,      2
00:00:00 18/07/2022,       0.998,      2
01:00:00 18/07/2022,       0.997,      2
02:00:00 18/07/2022,       0.998,      2
03:00:00 18/07/2022,       0.998,      2
04:00:00 18/07/2022,       0.998,      2
05:00:00 18/07/2022,       0.998,      2
06:00:00 18/07/2022,       0.998,      2
07:00:00 18/07/2022,       0.999,      2
08:00:00 18/07/2022,       0.999,      2
09:00:00 18/07/2022,       1.000,      2
10:00:00 18/07/2022,       1.000,      2
11:00:00 18/07/2022,       1.000,      2
12:00:00 18/07/2022,       0.999,      2
13:00:00 18/07/2022,       1.001,      2
14:00:00 18/07/2022,       1.001,      2
15:00:00 18/07/2022,       1.002,      2
16:00:00 18/07/2022,       1.002,      2
17:00:00 18/07/2022,       1.001,      2
18:00:00 18/07/2022,       1.002,      2
19:00:00 18/07/2022,       1.002,      2
20:00:00 18/07/2022,       1.002,      2
21:00:00 18/07/2022,       0.999,      2
22:00:00 18/07/2022,       0.999,      2
23:00:00 18/07/2022,       0.999,      2
00:00:00 19/07/2022,       0.999,      2
01:00:00 19/07/2022,       0.999,      2
02:00:00 19/07/2022,       0.998,      2
03:00:00 19/07/2022,       0.998,      2
04:00:00 19/07/2022,       0.999,      2
05:00:00 19/07/2022,       0.998,      2
06:00:00 19/07/2022,       0.999,      2
07:00:00 19/07/2022,       0.997,      2
08:00:00 19/07/2022,       0.997,      2
09:00:00 19/07/2022,       0.997,      2
10:00:00 19/07/2022,       0.996,      2
11:00:00 19/07/2022,       0.997,      2
12:00:00 19/07/2022,       0.997,      2
13:00:00 19/07/2022,       0.998,      2
14:00:00 19/07/2022,       0.998,      2
15:00:00 19/07/2022,       0.997,      2
16:00:00 19/07/2022,       0.998,      2
17:00:00 19/07/2022,       0.999,      2
18:00:00 19/07/2022,       0.999,      2
19:00:00 19/07/2022,       0.998,      2
20:00:00 19/07/2022,       0.997,      2
21:00:00 19/07/2022,       0.998,      2
22:00:00 19/07/2022,       0.998,      2
23:00:00 19/07/2022,       0.997,      2
00:00:00 20/07/2022,       0.998,      2
01:00:00 20/07/2022,       0.998,      2
02:00:00 20/07/2022,       0.999,      2
03:00:00 20/07/2022,       0.999,      2
04:00:00 20/07/2022,       1.000,      2
05:00:00 20/07/2022,       1.002,      2
06:00:00 20/07/2022,       1.002,      2
07:00:00 20/07/2022,       1.005,      2
08:00:00 20/07/2022,       1.005,      2
09:00:00 20/07/2022,       1.002,      2
10:00:00 20/07/2022,       1.002,      2
11:00:00 20/07/2022,       1.004,      2
12:00:00 20/07/2022,       1.005,      2
13:00:00 20/07/2022,       1.008,      2
14:00:00 20/07/2022,       1.009,      2
15:00:00 20/07/2022,       1.008,      2
16:00:00 20/07/2022,       1.009,      2
17:00:00 20/07/2022,       1.010,      2
18:00:00 20/07/2022,       1.010,      2
19:00:00 20/07/2022,       1.009,      2
20:00:00 20/07/2022,       1.009,      2
21:00:00 20/07/2022,       1.008,      2
22:00:00 20/07/2022,       1.008,      2
23:00:00 20/07/2022,       1.008,      2
00:00:00 21/07/2022,       1.007,      2
01:00:00 21/07/2022,       1.007,      2
02:00:00 21/07/2022,       1.007,      2
03:00:00 21/07/2022,       1.006,      2
04:00:00 21/07/2022,       1.006,      2
05:00:00 21/07/2022,       1.006,      2
06:00:00 21/07/2022,       1.005,      2
07:00:00 21/07/2022,       1.004,      2
08:00:00 21/07/2022,       1.004,      2
09:00:00 21/07/2022,       1.003,      2
10:00:00 21/07/2022,       1.002,      2
11:00:00 21/07/2022,       1.003,      2
12:00:00 21/07/2022,       1.002,      2
13:00:00 21/07/2022,       1.002,      2
14:00:00 21/07/2022,       1.002,      2
15:00:00 21/07/2022,       1.002,      2
16:00:00 21/07/2022,       1.002,      2
17:00:00 21/07/2022,       1.004,      2
18:00:00 21/07/2022,       1.003,      2
19:00:00 21/07/2022,       1.001,      2
20:00:00 21/07/2022,       1.001,      2
21:00:00 21/07/2022,       1.001,      2
22:00:00 21/07/2022,       1.000,      2
23:00:00 21/07/2022,       1.000,      2
00:00:00 22/07/2022,       0.999,      2
01:00:00 22/07/2022,       0.999,      2
02:00:00 22/07/2022,       0.997,      2
03:00:00 22/07/2022,       0.997,      2
04:00:00 22/07/2022,       0.997,      2
05:00:00 22/07/2022,       0.997,      2
06:00:00 22/07/2022,       0.997,      2
07:00:00 22/07/2022,       0.996,      2
08:00:00 22/07/2022,       0.997,      2
09:00:00 22/07/2022,       0.996,      2
10:00:00 22/07/2022,       0.994,      2
11:00:00 22/07/2022,       0.994,      2
12:00:00 22/07/2022,       0.995,      2
13:00:00 22/07/2022,       0.997,      2
14:00:00 22/07/2022,       0.996,      2
15:00:00 22/07/2022,       0.996,      2
16:00:00 22/07/2022,       0.997,      2
17:00:00 22/07/2022,       0.997,      2
18:00:00 22/07/2022,       0.997,      2
19:00:00 22/07/2022,       0.996,      2
20:00:00 22/07/2022,       0.995,      2
21:00:00 22/07/2022,       0.995,      2
22:00:00 22/07/2022,       0.994,      2
23:00:00 22/07/2022,       0.994,      2
00:00:00 23/07/2022,       0.994,      2
01:00:00 23/07/2022,       0.994,      2
02:00:00 23/07/2022,       0.995,      2
03:00:00 23/07/2022,       0.993,      2
04:00:00 23/07/2022,       0.992,      2
05:00:00 23/07/2022,       0.991,      2
06:00:00 23/07/2022,       0.993,      2
07:00:00 23/07/2022,       0.992,      2
08:00:00 23/07/2022,       0.992,      2
09:00:00 23/07/2022,       0.993,      2
10:00:00 23/07/2022,       0.993,      2
11:00:00 23/07/2022,       0.992,      2
12:00:00 23/07/2022,       0.994,      2
13:00:00 23/07/2022,       0.993,      2
14:00:00 23/07/2022,       0.993,      2
15:00:00 23/07/2022,       0.993,      2
16:00:00 23/07/2022,       0.993,      2
17:00:00 23/07/2022,       0.993,      2
18:00:00 23/07/2022,       0.993,      2
19:00:00 23/07/2022,       0.993,      2
20:00:00 23/07/2022,       0.993,      2
21:00:00 23/07/2022,       0.993,      2
22:00:00 23/07/2022,       0.992,      2
23:00:00 23/07/2022,       0.993,      2
00:00:00 24/07/2022,       0.993,      2
01:00:00 24/07/2022,       0.994,      2
02:00:00 24/07/2022,       0.996,      2
03:00:00 24/07/2022,       0.995,      2
04:00:00 24/07/2022,       0.996,      2
05:00:00 24/07/2022,       0.995,      2
06:00:00 24/07/2022,       0.996,      2
07:00:00 24/07/2022,       0.996,      2
08:00:00 24/07/2022,       0.995,      2
09:00:00 24/07/2022,       0.997,      2
10:00:00 24/07/2022,       0.998,      2
11:00:00 24/07/2022,       0.998,      2
12:00:00 24/07/2022,       0.999,      2
13:00:00 24/07/2022,       0.999,      2
14:00:00 24/07/2022,       1.000,      2
15:00:00 24/07/2022,       1.000,      2
16:00:00 24/07/2022,       1.001,      2
17:00:00 24/07/2022,       1.002,      2
18:00:00 24/07/2022,       1.002,      2
19:00:00 24/07/2022,       1.002,      2
20:00:00 24/07/2022,       1.004,      2
21:00:00 24/07/2022,       1.004,      2
22:00:00 24/07/2022,       1.003,      2
23:00:00 24/07/2022,       1.002,      2
00:00:00 25/07/2022,       1.004,      2
01:00:00 25/07/2022,       1.004,      2
02:00:00 25/07/2022,       1.004,      2
03:00:00 25/07/2022,       1.004,      2
04:00:00 25/07/2022,       1.004,      2
05:00:00 25/07/2022,       1.004,      2
06:00:00 25/07/2022,       1.004,      2
07:00:00 25/07/2022,       1.005,      2
08:00:00 25/07/2022,       1.004,      2
09:00:00 25/07/2022,       1.004,      2
10:00:00 25/07/2022,       1.005,      2
11:00:00 25/07/2022,       1.006,      2
12:00:00 25/07/2022,       1.008,      2
13:00:00 25/07/2022,       1.010,      2
14:00:00 25/07/2022,       1.010,      2
15:00:00 25/07/2022,       1.010,      2
16:00:00 25/07/2022,       1.010,      2
17:00:00 25/07/2022,       1.011,      2
18:00:00 25/07/2022,       1.011,      2
19:00:00 25/07/2022,       1.011,      2
20:00:00 25/07/2022,       1.012,      2
21:00:00 25/07/2022,       1.014,      2
22:00:00 25/07/2022,       1.015,      2
23:00:00 25/07/2022,       1.017,      2
00:00:00 26/07/2022,       1.022,      2
01:00:00 26/07/2022,       1.026,      2
02:00:00 26/07/2022,       1.028,      2
03:00:00 26/07/2022,       1.030,      2
04:00:00 26/07/2022,       1.034,      2
05:00:00 26/07/2022,       1.037,      2
06:00:00 26/07/2022,       1.041,      2
07:00:00 26/07/2022,       1.045,      2
08:00:00 26/07/2022,       1.051,      2
09:00:00 26/07/2022,       1.066,      2
10:00:00 26/07/2022,       1.092,      2
11:00:00 26/07/2022,       1.108,      2
12:00:00 26/07/2022,       1.112,      2
13:00:00 26/07/2022,       1.110,      2
14:00:00 26/07/2022,       1.109,      2
15:00:00 26/07/2022,       1.106,      2
16:00:00 26/07/2022,       1.104,      2
17:00:00 26/07/2022,       1.101,      2
18:00:00 26/07/2022,       1.100,      2
19:00:00 26/07/2022,       1.097,      2
20:00:00 26/07/2022,       1.099,      2
21:00:00 26/07/2022,       1.100,      2
22:00:00 26/07/2022,       1.102,      2
23:00:00 26/07/2022,       1.100,      2
00:00:00 27/07/2022,       1.101,      2
01:00:00 27/07/2022,       1.103,      2
02:00:00 27/07/2022,       1.107,      2
03:00:00 27/07/2022,       1.111,      2
04:00:00 27/07/2022,       1.112,      2
05:00:00 27/07/2022,       1.113,      2
06:00:00 27/07/2022,       1.113,      2
07:00:00 27/07/2022,       1.113,      2
08:00:00 27/07/2022,       1.111,      2
09:00:00 27/07/2022,       1.110,      2
10:00:00 27/07/2022,       1.106,      2
11:00:00 27/07/2022,       1.106,      2
12:00:00 27/07/2022,       1.104,      2
13:00:00 27/07/2022,       1.104,      2
14:00:00 27/07/2022,       1.103,      2
15:00:00 27/07/2022,       1.101,      2
16:00:00 27/07/2022,       1.100,      2
17:00:00 27/07/2022,       1.098,      2
18:00:00 27/07/2022,       1.096,      2
19:00:00 27/07/2022,       1.094,      2
20:00:00 27/07/2022,       1.092,      2
21:00:00 27/07/2022,       1.089,      2
22:00:00 27/07/2022,       1.087,      2
23:00:00 27/07/2022,       1.085,      2
00:00:00 28/07/2022,       1.084,      2
01:00:00 28/07/2022,       1.081,      2
02:00:00 28/07/2022,       1.079,      2
03:00:00 28/07/2022,       1.078,      2
04:00:00 28/07/2022,       1.077,      2
05:00:00 28/07/2022,       1.076,      2
06:00:00 28/07/2022,       1.075,      2
07:00:00 28/07/2022,       1.073,      2
08:00:00 28/07/2022,       1.070,      2
09:00:00 28/07/2022,       1.070,      2
10:00:00 28/07/2022,       1.068,      2
11:00:00 28/07/2022,       1.066,      2
12:00:00 28/07/2022,       1.066,      2
13:00:00 28/07/2022,       1.065,      2
14:00:00 28/07/2022,       1.064,      2
15:00:00 28/07/2022,       1.063,      2
16:00:00 28/07/2022,       1.062,      2
17:00:00 28/07/2022,       1.062,      2
18:00:00 28/07/2022,       1.060,      2
