12:00:00 06/08/2023,       1.719,      2
13:00:00 06/08/2023,       1.720,      2
14:00:00 06/08/2023,       1.719,      2
15:00:00 06/08/2023,       1.719,      2
16:00:00 06/08/2023,       1.720,      2
17:00:00 06/08/2023,       1.719,      2
18:00:00 06/08/2023,       1.719,      2
19:00:00 06/08/2023,       1.718,      2
20:00:00 06/08/2023,       1.719,      2
21:00:00 06/08/2023,       1.718,      2
22:00:00 06/08/2023,       1.719,      2
23:00:00 06/08/2023,       1.721,      2
00:00:00 07/08/2023,       1.720,      2
01:00:00 07/08/2023,       1.719,      2
02:00:00 07/08/2023,       1.719,      2
03:00:00 07/08/2023,       1.720,      2
04:00:00 07/08/2023,       1.719,      2
05:00:00 07/08/2023,       1.719,      2
06:00:00 07/08/2023,       1.719,      2
07:00:00 07/08/2023,       1.719,      2
08:00:00 07/08/2023,       1.720,      2
09:00:00 07/08/2023,       1.720,      2
10:00:00 07/08/2023,       1.720,      2
11:00:00 07/08/2023,       1.720,      2
12:00:00 07/08/2023,       1.721,      2
13:00:00 07/08/2023,       1.721,      2
14:00:00 07/08/2023,       1.722,      2
15:00:00 07/08/2023,       1.721,      2
16:00:00 07/08/2023,       1.721,      2
17:00:00 07/08/2023,       1.721,      2
18:00:00 07/08/2023,       1.721,      2
19:00:00 07/08/2023,       1.721,      2
20:00:00 07/08/2023,       1.721,      2
21:00:00 07/08/2023,       1.721,      2
22:00:00 07/08/2023,       1.722,      2
23:00:00 07/08/2023,       1.721,      2
00:00:00 08/08/2023,       1.721,      2
01:00:00 08/08/2023,       1.719,      2
02:00:00 08/08/2023,       1.719,      2
03:00:00 08/08/2023,       1.719,      2
04:00:00 08/08/2023,       1.719,      2
05:00:00 08/08/2023,       1.719,      2
06:00:00 08/08/2023,       1.719,      2
07:00:00 08/08/2023,       1.720,      2
08:00:00 08/08/2023,       1.720,      2
09:00:00 08/08/2023,       1.720,      2
10:00:00 08/08/2023,       1.721,      2
11:00:00 08/08/2023,       1.720,      2
12:00:00 08/08/2023,       1.721,      2
13:00:00 08/08/2023,       1.721,      2
14:00:00 08/08/2023,       1.721,      2
15:00:00 08/08/2023,       1.721,      2
16:00:00 08/08/2023,       1.720,      2
17:00:00 08/08/2023,       1.721,      2
18:00:00 08/08/2023,       1.721,      2
19:00:00 08/08/2023,       1.720,      2
20:00:00 08/08/2023,       1.720,      2
21:00:00 08/08/2023,       1.720,      2
22:00:00 08/08/2023,       1.719,      2
23:00:00 08/08/2023,       1.719,      2
00:00:00 09/08/2023,       1.718,      2
01:00:00 09/08/2023,       1.718,      2
02:00:00 09/08/2023,       1.718,      2
03:00:00 09/08/2023,       1.718,      2
04:00:00 09/08/2023,       1.718,      2
05:00:00 09/08/2023,       1.717,      2
06:00:00 09/08/2023,       1.718,      2
07:00:00 09/08/2023,       1.717,      2
08:00:00 09/08/2023,       1.717,      2
09:00:00 09/08/2023,       1.718,      2
10:00:00 09/08/2023,       1.717,      2
11:00:00 09/08/2023,       1.718,      2
12:00:00 09/08/2023,       1.718,      2
13:00:00 09/08/2023,       1.717,      2
14:00:00 09/08/2023,       1.717,      2
15:00:00 09/08/2023,       1.717,      2
16:00:00 09/08/2023,       1.717,      2
17:00:00 09/08/2023,       1.718,      2
18:00:00 09/08/2023,       1.718,      2
19:00:00 09/08/2023,       1.719,      2
20:00:00 09/08/2023,       1.717,      2
21:00:00 09/08/2023,       1.718,      2
22:00:00 09/08/2023,       1.717,      2
23:00:00 09/08/2023,       1.716,      2
00:00:00 10/08/2023,       1.717,      2
01:00:00 10/08/2023,       1.715,      2
02:00:00 10/08/2023,       1.716,      2
03:00:00 10/08/2023,       1.718,      2
04:00:00 10/08/2023,       1.718,      2
05:00:00 10/08/2023,       1.716,      2
06:00:00 10/08/2023,       1.717,      2
07:00:00 10/08/2023,       1.717,      2
08:00:00 10/08/2023,       1.718,      2
09:00:00 10/08/2023,       1.717,      2
10:00:00 10/08/2023,       1.717,      2
11:00:00 10/08/2023,       1.717,      2
12:00:00 10/08/2023,       1.717,      2
13:00:00 10/08/2023,       1.717,      2
14:00:00 10/08/2023,       1.717,      2
15:00:00 10/08/2023,       1.717,      2
16:00:00 10/08/2023,       1.718,      2
17:00:00 10/08/2023,       1.716,      2
18:00:00 10/08/2023,       1.717,      2
19:00:00 10/08/2023,       1.717,      2
20:00:00 10/08/2023,       1.716,      2
21:00:00 10/08/2023,       1.716,      2
22:00:00 10/08/2023,       1.716,      2
23:00:00 10/08/2023,       1.716,      2
00:00:00 11/08/2023,       1.716,      2
01:00:00 11/08/2023,       1.718,      2
02:00:00 11/08/2023,       1.715,      2
03:00:00 11/08/2023,       1.717,      2
04:00:00 11/08/2023,       1.716,      2
05:00:00 11/08/2023,       1.717,      2
06:00:00 11/08/2023,       1.717,      2
07:00:00 11/08/2023,       1.717,      2
08:00:00 11/08/2023,       1.716,      2
09:00:00 11/08/2023,       1.715,      2
10:00:00 11/08/2023,       1.716,      2
11:00:00 11/08/2023,       1.716,      2
12:00:00 11/08/2023,       1.716,      2
13:00:00 11/08/2023,       1.715,      2
14:00:00 11/08/2023,       1.716,      2
15:00:00 11/08/2023,       1.716,      2
16:00:00 11/08/2023,       1.715,      2
17:00:00 11/08/2023,       1.716,      2
18:00:00 11/08/2023,       1.716,      2
19:00:00 11/08/2023,       1.715,      2
20:00:00 11/08/2023,       1.715,      2
21:00:00 11/08/2023,       1.715,      2
22:00:00 11/08/2023,       1.715,      2
23:00:00 11/08/2023,       1.714,      2
00:00:00 12/08/2023,       1.713,      2
01:00:00 12/08/2023,       1.712,      2
02:00:00 12/08/2023,       1.710,      2
03:00:00 12/08/2023,       1.707,      2
04:00:00 12/08/2023,       1.706,      2
05:00:00 12/08/2023,       1.702,      2
06:00:00 12/08/2023,       1.699,      2
07:00:00 12/08/2023,       1.697,      2
08:00:00 12/08/2023,       1.695,      2
09:00:00 12/08/2023,       1.692,      2
10:00:00 12/08/2023,       1.690,      2
11:00:00 12/08/2023,       1.690,      2
12:00:00 12/08/2023,       1.689,      2
13:00:00 12/08/2023,       1.687,      2
14:00:00 12/08/2023,       1.687,      2
15:00:00 12/08/2023,       1.687,      2
16:00:00 12/08/2023,       1.686,      2
17:00:00 12/08/2023,       1.686,      2
18:00:00 12/08/2023,       1.684,      2
19:00:00 12/08/2023,       1.684,      2
20:00:00 12/08/2023,       1.685,      2
21:00:00 12/08/2023,       1.684,      2
22:00:00 12/08/2023,       1.684,      2
23:00:00 12/08/2023,       1.685,      2
00:00:00 13/08/2023,       1.685,      2
01:00:00 13/08/2023,       1.684,      2
02:00:00 13/08/2023,       1.684,      2
03:00:00 13/08/2023,       1.685,      2
04:00:00 13/08/2023,       1.685,      2
05:00:00 13/08/2023,       1.685,      2
06:00:00 13/08/2023,       1.685,      2
07:00:00 13/08/2023,       1.684,      2
08:00:00 13/08/2023,       1.685,      2
09:00:00 13/08/2023,       1.684,      2
10:00:00 13/08/2023,       1.684,      2
11:00:00 13/08/2023,       1.685,      2
12:00:00 13/08/2023,       1.685,      2
13:00:00 13/08/2023,       1.685,      2
14:00:00 13/08/2023,       1.684,      2
15:00:00 13/08/2023,       1.684,      2
16:00:00 13/08/2023,       1.685,      2
17:00:00 13/08/2023,       1.685,      2
18:00:00 13/08/2023,       1.684,      2
19:00:00 13/08/2023,       1.684,      2
20:00:00 13/08/2023,       1.685,      2
21:00:00 13/08/2023,       1.684,      2
22:00:00 13/08/2023,       1.684,      2
23:00:00 13/08/2023,       1.685,      2
00:00:00 14/08/2023,       1.684,      2
01:00:00 14/08/2023,       1.683,      2
02:00:00 14/08/2023,       1.685,      2
03:00:00 14/08/2023,       1.683,      2
04:00:00 14/08/2023,       1.684,      2
05:00:00 14/08/2023,       1.684,      2
06:00:00 14/08/2023,       1.684,      2
07:00:00 14/08/2023,       1.682,      2
08:00:00 14/08/2023,       1.684,      2
09:00:00 14/08/2023,       1.683,      2
10:00:00 14/08/2023,       1.684,      2
11:00:00 14/08/2023,       1.683,      2
12:00:00 14/08/2023,       1.683,      2
13:00:00 14/08/2023,       1.683,      2
14:00:00 14/08/2023,       1.685,      2
15:00:00 14/08/2023,       1.684,      2
16:00:00 14/08/2023,       1.683,      2
17:00:00 14/08/2023,       1.684,      2
18:00:00 14/08/2023,       1.684,      2
19:00:00 14/08/2023,       1.683,      2
20:00:00 14/08/2023,       1.683,      2
21:00:00 14/08/2023,       1.683,      2
22:00:00 14/08/2023,       1.683,      2
23:00:00 14/08/2023,       1.683,      2
00:00:00 15/08/2023,       1.682,      2
01:00:00 15/08/2023,       1.682,      2
02:00:00 15/08/2023,       1.682,      2
03:00:00 15/08/2023,       1.681,      2
04:00:00 15/08/2023,       1.682,      2
05:00:00 15/08/2023,       1.681,      2
06:00:00 15/08/2023,       1.682,      2
07:00:00 15/08/2023,       1.682,      2
08:00:00 15/08/2023,       1.683,      2
09:00:00 15/08/2023,       1.683,      2
10:00:00 15/08/2023,       1.683,      2
11:00:00 15/08/2023,       1.683,      2
12:00:00 15/08/2023,       1.683,      2
13:00:00 15/08/2023,       1.683,      2
14:00:00 15/08/2023,       1.683,      2
15:00:00 15/08/2023,       1.683,      2
16:00:00 15/08/2023,       1.683,      2
17:00:00 15/08/2023,       1.683,      2
18:00:00 15/08/2023,       1.683,      2
19:00:00 15/08/2023,       1.684,      2
20:00:00 15/08/2023,       1.683,      2
21:00:00 15/08/2023,       1.682,      2
22:00:00 15/08/2023,       1.681,      2
23:00:00 15/08/2023,       1.681,      2
00:00:00 16/08/2023,       1.681,      2
01:00:00 16/08/2023,       1.681,      2
02:00:00 16/08/2023,       1.681,      2
03:00:00 16/08/2023,       1.681,      2
04:00:00 16/08/2023,       1.681,      2
05:00:00 16/08/2023,       1.681,      2
06:00:00 16/08/2023,       1.681,      2
07:00:00 16/08/2023,       1.681,      2
08:00:00 16/08/2023,       1.681,      2
09:00:00 16/08/2023,       1.682,      2
10:00:00 16/08/2023,       1.682,      2
11:00:00 16/08/2023,       1.682,      2
12:00:00 16/08/2023,       1.682,      2
13:00:00 16/08/2023,       1.682,      2
14:00:00 16/08/2023,       1.682,      2
15:00:00 16/08/2023,       1.682,      2
16:00:00 16/08/2023,       1.681,      2
17:00:00 16/08/2023,       1.682,      2
18:00:00 16/08/2023,       1.682,      2
19:00:00 16/08/2023,       1.682,      2
20:00:00 16/08/2023,       1.682,      2
21:00:00 16/08/2023,       1.682,      2
22:00:00 16/08/2023,       1.681,      2
23:00:00 16/08/2023,       1.680,      2
00:00:00 17/08/2023,       1.680,      2
01:00:00 17/08/2023,       1.680,      2
02:00:00 17/08/2023,       1.681,      2
03:00:00 17/08/2023,       1.680,      2
04:00:00 17/08/2023,       1.679,      2
05:00:00 17/08/2023,       1.680,      2
06:00:00 17/08/2023,       1.679,      2
07:00:00 17/08/2023,       1.680,      2
08:00:00 17/08/2023,       1.680,      2
09:00:00 17/08/2023,       1.679,      2
10:00:00 17/08/2023,       1.680,      2
11:00:00 17/08/2023,       1.679,      2
12:00:00 17/08/2023,       1.679,      2
13:00:00 17/08/2023,       1.679,      2
14:00:00 17/08/2023,       1.680,      2
15:00:00 17/08/2023,       1.680,      2
16:00:00 17/08/2023,       1.681,      2
17:00:00 17/08/2023,       1.680,      2
18:00:00 17/08/2023,       1.680,      2
19:00:00 17/08/2023,       1.680,      2
20:00:00 17/08/2023,       1.678,      2
21:00:00 17/08/2023,       1.680,      2
22:00:00 17/08/2023,       1.680,      2
23:00:00 17/08/2023,       1.680,      2
00:00:00 18/08/2023,       1.680,      2
01:00:00 18/08/2023,       1.679,      2
02:00:00 18/08/2023,       1.677,      2
03:00:00 18/08/2023,       1.676,      2
04:00:00 18/08/2023,       1.674,      2
05:00:00 18/08/2023,       1.670,      2
06:00:00 18/08/2023,       1.667,      2
07:00:00 18/08/2023,       1.664,      2
08:00:00 18/08/2023,       1.660,      2
09:00:00 18/08/2023,       1.656,      2
10:00:00 18/08/2023,       1.653,      2
11:00:00 18/08/2023,       1.649,      2
12:00:00 18/08/2023,       1.645,      2
13:00:00 18/08/2023,       1.641,      2
14:00:00 18/08/2023,       1.637,      2
15:00:00 18/08/2023,       1.634,      2
16:00:00 18/08/2023,       1.630,      2
17:00:00 18/08/2023,       1.626,      2
18:00:00 18/08/2023,       1.623,      2
19:00:00 18/08/2023,       1.620,      2
20:00:00 18/08/2023,       1.618,      2
21:00:00 18/08/2023,       1.615,      2
22:00:00 18/08/2023,       1.613,      2
23:00:00 18/08/2023,       1.611,      2
00:00:00 19/08/2023,       1.609,      2
01:00:00 19/08/2023,       1.607,      2
02:00:00 19/08/2023,       1.606,      2
03:00:00 19/08/2023,       1.605,      2
04:00:00 19/08/2023,       1.604,      2
05:00:00 19/08/2023,       1.603,      2
06:00:00 19/08/2023,       1.604,      2
07:00:00 19/08/2023,       1.604,      2
08:00:00 19/08/2023,       1.605,      2
09:00:00 19/08/2023,       1.605,      2
10:00:00 19/08/2023,       1.607,      2
11:00:00 19/08/2023,       1.609,      2
12:00:00 19/08/2023,       1.610,      2
13:00:00 19/08/2023,       1.610,      2
14:00:00 19/08/2023,       1.610,      2
15:00:00 19/08/2023,       1.612,      2
16:00:00 19/08/2023,       1.613,      2
17:00:00 19/08/2023,       1.613,      2
18:00:00 19/08/2023,       1.614,      2
19:00:00 19/08/2023,       1.614,      2
20:00:00 19/08/2023,       1.614,      2
21:00:00 19/08/2023,       1.614,      2
22:00:00 19/08/2023,       1.614,      2
23:00:00 19/08/2023,       1.614,      2
00:00:00 20/08/2023,       1.614,      2
01:00:00 20/08/2023,       1.614,      2
02:00:00 20/08/2023,       1.614,      2
03:00:00 20/08/2023,       1.613,      2
04:00:00 20/08/2023,       1.614,      2
05:00:00 20/08/2023,       1.614,      2
06:00:00 20/08/2023,       1.614,      2
07:00:00 20/08/2023,       1.613,      2
08:00:00 20/08/2023,       1.613,      2
09:00:00 20/08/2023,       1.614,      2
10:00:00 20/08/2023,       1.614,      2
11:00:00 20/08/2023,       1.614,      2
12:00:00 20/08/2023,       1.615,      2
13:00:00 20/08/2023,       1.615,      2
14:00:00 20/08/2023,       1.615,      2
15:00:00 20/08/2023,       1.615,      2
16:00:00 20/08/2023,       1.614,      2
17:00:00 20/08/2023,       1.615,      2
18:00:00 20/08/2023,       1.614,      2
19:00:00 20/08/2023,       1.615,      2
20:00:00 20/08/2023,       1.614,      2
21:00:00 20/08/2023,       1.615,      2
22:00:00 20/08/2023,       1.615,      2
23:00:00 20/08/2023,       1.615,      2
00:00:00 21/08/2023,       1.614,      2
01:00:00 21/08/2023,       1.615,      2
02:00:00 21/08/2023,       1.615,      2
03:00:00 21/08/2023,       1.614,      2
04:00:00 21/08/2023,       1.614,      2
05:00:00 21/08/2023,       1.615,      2
06:00:00 21/08/2023,       1.614,      2
07:00:00 21/08/2023,       1.615,      2
08:00:00 21/08/2023,       1.615,      2
09:00:00 21/08/2023,       1.614,      2
10:00:00 21/08/2023,       1.615,      2
11:00:00 21/08/2023,       1.616,      2
12:00:00 21/08/2023,       1.616,      2
13:00:00 21/08/2023,       1.616,      2
14:00:00 21/08/2023,       1.616,      2
15:00:00 21/08/2023,       1.615,      2
16:00:00 21/08/2023,       1.616,      2
17:00:00 21/08/2023,       1.616,      2
18:00:00 21/08/2023,       1.616,      2
19:00:00 21/08/2023,       1.616,      2
20:00:00 21/08/2023,       1.615,      2
21:00:00 21/08/2023,       1.616,      2
22:00:00 21/08/2023,       1.616,      2
23:00:00 21/08/2023,       1.616,      2
00:00:00 22/08/2023,       1.616,      2
01:00:00 22/08/2023,       1.616,      2
02:00:00 22/08/2023,       1.617,      2
03:00:00 22/08/2023,       1.616,      2
04:00:00 22/08/2023,       1.617,      2
05:00:00 22/08/2023,       1.617,      2
06:00:00 22/08/2023,       1.617,      2
07:00:00 22/08/2023,       1.617,      2
08:00:00 22/08/2023,       1.617,      2
09:00:00 22/08/2023,       1.617,      2
10:00:00 22/08/2023,       1.617,      2
11:00:00 22/08/2023,       1.618,      2
12:00:00 22/08/2023,       1.618,      2
13:00:00 22/08/2023,       1.619,      2
14:00:00 22/08/2023,       1.619,      2
15:00:00 22/08/2023,       1.620,      2
16:00:00 22/08/2023,       1.619,      2
17:00:00 22/08/2023,       1.618,      2
18:00:00 22/08/2023,       1.617,      2
19:00:00 22/08/2023,       1.617,      2
20:00:00 22/08/2023,       1.617,      2
21:00:00 22/08/2023,       1.617,      2
22:00:00 22/08/2023,       1.617,      2
23:00:00 22/08/2023,       1.618,      2
00:00:00 23/08/2023,       1.618,      2
01:00:00 23/08/2023,       1.618,      2
02:00:00 23/08/2023,       1.617,      2
03:00:00 23/08/2023,       1.618,      2
04:00:00 23/08/2023,       1.616,      2
05:00:00 23/08/2023,       1.617,      2
06:00:00 23/08/2023,       1.617,      2
07:00:00 23/08/2023,       1.616,      2
08:00:00 23/08/2023,       1.617,      2
09:00:00 23/08/2023,       1.618,      2
10:00:00 23/08/2023,       1.618,      2
11:00:00 23/08/2023,       1.617,      2
12:00:00 23/08/2023,       1.618,      2
13:00:00 23/08/2023,       1.618,      2
14:00:00 23/08/2023,       1.618,      2
15:00:00 23/08/2023,       1.618,      2
16:00:00 23/08/2023,       1.619,      2
17:00:00 23/08/2023,       1.618,      2
18:00:00 23/08/2023,       1.618,      2
19:00:00 23/08/2023,       1.618,      2
20:00:00 23/08/2023,       1.617,      2
21:00:00 23/08/2023,       1.617,      2
22:00:00 23/08/2023,       1.618,      2
23:00:00 23/08/2023,       1.618,      2
00:00:00 24/08/2023,       1.617,      2
01:00:00 24/08/2023,       1.617,      2
02:00:00 24/08/2023,       1.617,      2
03:00:00 24/08/2023,       1.616,      2
04:00:00 24/08/2023,       1.616,      2
05:00:00 24/08/2023,       1.616,      2
06:00:00 24/08/2023,       1.616,      2
07:00:00 24/08/2023,       1.616,      2
08:00:00 24/08/2023,       1.617,      2
09:00:00 24/08/2023,       1.617,      2
10:00:00 24/08/2023,       1.617,      2
11:00:00 24/08/2023,       1.616,      2
12:00:00 24/08/2023,       1.617,      2
13:00:00 24/08/2023,       1.617,      2
14:00:00 24/08/2023,       1.617,      2
15:00:00 24/08/2023,       1.617,      2
16:00:00 24/08/2023,       1.617,      2
17:00:00 24/08/2023,       1.617,      2
18:00:00 24/08/2023,       1.618,      2
19:00:00 24/08/2023,       1.617,      2
20:00:00 24/08/2023,       1.618,      2
21:00:00 24/08/2023,       1.618,      2
22:00:00 24/08/2023,       1.618,      2
23:00:00 24/08/2023,       1.617,      2
00:00:00 25/08/2023,       1.617,      2
01:00:00 25/08/2023,       1.618,      2
02:00:00 25/08/2023,       1.618,      2
03:00:00 25/08/2023,       1.617,      2
04:00:00 25/08/2023,       1.617,      2
05:00:00 25/08/2023,       1.617,      2
06:00:00 25/08/2023,       1.618,      2
07:00:00 25/08/2023,       1.618,      2
08:00:00 25/08/2023,       1.619,      2
09:00:00 25/08/2023,       1.619,      2
10:00:00 25/08/2023,       1.620,      2
11:00:00 25/08/2023,       1.619,      2
12:00:00 25/08/2023,       1.620,      2
13:00:00 25/08/2023,       1.620,      2
14:00:00 25/08/2023,       1.620,      2
15:00:00 25/08/2023,       1.620,      2
16:00:00 25/08/2023,       1.620,      2
17:00:00 25/08/2023,       1.620,      2
18:00:00 25/08/2023,       1.620,      2
19:00:00 25/08/2023,       1.620,      2
20:00:00 25/08/2023,       1.620,      2
21:00:00 25/08/2023,       1.620,      2
22:00:00 25/08/2023,       1.621,      2
23:00:00 25/08/2023,       1.620,      2
00:00:00 26/08/2023,       1.620,      2
01:00:00 26/08/2023,       1.620,      2
02:00:00 26/08/2023,       1.620,      2
03:00:00 26/08/2023,       1.620,      2
04:00:00 26/08/2023,       1.621,      2
05:00:00 26/08/2023,       1.621,      2
06:00:00 26/08/2023,       1.620,      2
07:00:00 26/08/2023,       1.621,      2
08:00:00 26/08/2023,       1.621,      2
09:00:00 26/08/2023,       1.621,      2
10:00:00 26/08/2023,       1.622,      2
11:00:00 26/08/2023,       1.621,      2
12:00:00 26/08/2023,       1.621,      2
13:00:00 26/08/2023,       1.622,      2
14:00:00 26/08/2023,       1.622,      2
15:00:00 26/08/2023,       1.622,      2
16:00:00 26/08/2023,       1.622,      2
17:00:00 26/08/2023,       1.621,      2
18:00:00 26/08/2023,       1.621,      2
19:00:00 26/08/2023,       1.621,      2
20:00:00 26/08/2023,       1.621,      2
21:00:00 26/08/2023,       1.621,      2
22:00:00 26/08/2023,       1.621,      2
23:00:00 26/08/2023,       1.621,      2
00:00:00 27/08/2023,       1.621,      2
01:00:00 27/08/2023,       1.621,      2
02:00:00 27/08/2023,       1.621,      2
03:00:00 27/08/2023,       1.621,      2
04:00:00 27/08/2023,       1.620,      2
05:00:00 27/08/2023,       1.621,      2
06:00:00 27/08/2023,       1.621,      2
07:00:00 27/08/2023,       1.621,      2
08:00:00 27/08/2023,       1.621,      2
09:00:00 27/08/2023,       1.621,      2
10:00:00 27/08/2023,       1.621,      2
11:00:00 27/08/2023,       1.622,      2
12:00:00 27/08/2023,       1.621,      2
13:00:00 27/08/2023,       1.622,      2
14:00:00 27/08/2023,       1.622,      2
15:00:00 27/08/2023,       1.622,      2
16:00:00 27/08/2023,       1.621,      2
17:00:00 27/08/2023,       1.621,      2
18:00:00 27/08/2023,       1.621,      2
19:00:00 27/08/2023,       1.621,      2
20:00:00 27/08/2023,       1.621,      2
21:00:00 27/08/2023,       1.621,      2
22:00:00 27/08/2023,       1.621,      2
23:00:00 27/08/2023,       1.621,      2
00:00:00 28/08/2023,       1.621,      2
01:00:00 28/08/2023,       1.620,      2
02:00:00 28/08/2023,       1.621,      2
03:00:00 28/08/2023,       1.621,      2
04:00:00 28/08/2023,       1.621,      2
05:00:00 28/08/2023,       1.620,      2
06:00:00 28/08/2023,       1.619,      2
07:00:00 28/08/2023,       1.620,      2
08:00:00 28/08/2023,       1.620,      2
09:00:00 28/08/2023,       1.620,      2
10:00:00 28/08/2023,       1.620,      2
11:00:00 28/08/2023,       1.620,      2
12:00:00 28/08/2023,       1.620,      2
13:00:00 28/08/2023,       1.620,      2
14:00:00 28/08/2023,       1.620,      2
15:00:00 28/08/2023,       1.620,      2
16:00:00 28/08/2023,       1.620,      2
17:00:00 28/08/2023,       1.620,      2
18:00:00 28/08/2023,       1.620,      2
19:00:00 28/08/2023,       1.619,      2
20:00:00 28/08/2023,       1.619,      2
21:00:00 28/08/2023,       1.618,      2
22:00:00 28/08/2023,       1.619,      2
23:00:00 28/08/2023,       1.619,      2
00:00:00 29/08/2023,       1.619,      2
01:00:00 29/08/2023,       1.619,      2
02:00:00 29/08/2023,       1.620,      2
03:00:00 29/08/2023,       1.619,      2
04:00:00 29/08/2023,       1.619,      2
05:00:00 29/08/2023,       1.618,      2
06:00:00 29/08/2023,       1.619,      2
07:00:00 29/08/2023,       1.618,      2
08:00:00 29/08/2023,       1.619,      2
09:00:00 29/08/2023,       1.619,      2
10:00:00 29/08/2023,       1.619,      2
11:00:00 29/08/2023,       1.619,      2
12:00:00 29/08/2023,       1.619,      2
13:00:00 29/08/2023,       1.619,      2
14:00:00 29/08/2023,       1.619,      2
15:00:00 29/08/2023,       1.619,      2
16:00:00 29/08/2023,       1.619,      2
17:00:00 29/08/2023,       1.619,      2
18:00:00 29/08/2023,       1.618,      2
19:00:00 29/08/2023,       1.619,      2
20:00:00 29/08/2023,       1.619,      2
21:00:00 29/08/2023,       1.618,      2
22:00:00 29/08/2023,       1.618,      2
23:00:00 29/08/2023,       1.617,      2
00:00:00 30/08/2023,       1.617,      2
01:00:00 30/08/2023,       1.618,      2
02:00:00 30/08/2023,       1.618,      2
03:00:00 30/08/2023,       1.618,      2
04:00:00 30/08/2023,       1.617,      2
05:00:00 30/08/2023,       1.617,      2
06:00:00 30/08/2023,       1.617,      2
07:00:00 30/08/2023,       1.617,      2
08:00:00 30/08/2023,       1.617,      2
09:00:00 30/08/2023,       1.618,      2
10:00:00 30/08/2023,       1.618,      2
11:00:00 30/08/2023,       1.617,      2
12:00:00 30/08/2023,       1.618,      2
13:00:00 30/08/2023,       1.618,      2
14:00:00 30/08/2023,       1.617,      2
15:00:00 30/08/2023,       1.618,      2
16:00:00 30/08/2023,       1.618,      2
17:00:00 30/08/2023,       1.618,      2
18:00:00 30/08/2023,       1.618,      2
19:00:00 30/08/2023,       1.618,      2
20:00:00 30/08/2023,       1.617,      2
21:00:00 30/08/2023,       1.617,      2
22:00:00 30/08/2023,       1.617,      2
23:00:00 30/08/2023,       1.617,      2
00:00:00 31/08/2023,       1.616,      2
01:00:00 31/08/2023,       1.617,      2
02:00:00 31/08/2023,       1.616,      2
03:00:00 31/08/2023,       1.616,      2
04:00:00 31/08/2023,       1.616,      2
05:00:00 31/08/2023,       1.616,      2
06:00:00 31/08/2023,       1.615,      2
07:00:00 31/08/2023,       1.616,      2
08:00:00 31/08/2023,       1.616,      2
09:00:00 31/08/2023,       1.616,      2
10:00:00 31/08/2023,       1.616,      2
11:00:00 31/08/2023,       1.617,      2
12:00:00 31/08/2023,       1.617,      2
13:00:00 31/08/2023,       1.616,      2
14:00:00 31/08/2023,       1.616,      2
15:00:00 31/08/2023,       1.616,      2
16:00:00 31/08/2023,       1.616,      2
17:00:00 31/08/2023,       1.617,      2
18:00:00 31/08/2023,       1.617,      2
19:00:00 31/08/2023,       1.616,      2
20:00:00 31/08/2023,       1.615,      2
21:00:00 31/08/2023,       1.614,      2
22:00:00 31/08/2023,       1.615,      2
23:00:00 31/08/2023,       1.615,      2
00:00:00 01/09/2023,       1.615,      2
01:00:00 01/09/2023,       1.615,      2
02:00:00 01/09/2023,       1.614,      2
03:00:00 01/09/2023,       1.614,      2
04:00:00 01/09/2023,       1.613,      2
05:00:00 01/09/2023,       1.613,      2
06:00:00 01/09/2023,       1.612,      2
07:00:00 01/09/2023,       1.610,      2
08:00:00 01/09/2023,       1.609,      2
09:00:00 01/09/2023,       1.609,      2
10:00:00 01/09/2023,       1.607,      2
11:00:00 01/09/2023,       1.606,      2
12:00:00 01/09/2023,       1.605,      2
13:00:00 01/09/2023,       1.603,      2
14:00:00 01/09/2023,       1.603,      2
15:00:00 01/09/2023,       1.600,      2
16:00:00 01/09/2023,       1.600,      2
17:00:00 01/09/2023,       1.598,      2
18:00:00 01/09/2023,       1.597,      2
19:00:00 01/09/2023,       1.595,      2
20:00:00 01/09/2023,       1.594,      2
21:00:00 01/09/2023,       1.593,      2
22:00:00 01/09/2023,       1.592,      2
23:00:00 01/09/2023,       1.592,      2
00:00:00 02/09/2023,       1.591,      2
01:00:00 02/09/2023,       1.589,      2
02:00:00 02/09/2023,       1.588,      2
03:00:00 02/09/2023,       1.588,      2
04:00:00 02/09/2023,       1.587,      2
05:00:00 02/09/2023,       1.587,      2
06:00:00 02/09/2023,       1.587,      2
07:00:00 02/09/2023,       1.586,      2
08:00:00 02/09/2023,       1.587,      2
09:00:00 02/09/2023,       1.587,      2
10:00:00 02/09/2023,       1.587,      2
11:00:00 02/09/2023,       1.587,      2
12:00:00 02/09/2023,       1.588,      2
13:00:00 02/09/2023,       1.587,      2
14:00:00 02/09/2023,       1.587,      2
15:00:00 02/09/2023,       1.587,      2
16:00:00 02/09/2023,       1.588,      2
17:00:00 02/09/2023,       1.587,      2
18:00:00 02/09/2023,       1.587,      2
19:00:00 02/09/2023,       1.586,      2
20:00:00 02/09/2023,       1.586,      2
21:00:00 02/09/2023,       1.587,      2
22:00:00 02/09/2023,       1.586,      2
23:00:00 02/09/2023,       1.586,      2
00:00:00 03/09/2023,       1.586,      2
01:00:00 03/09/2023,       1.585,      2
02:00:00 03/09/2023,       1.585,      2
03:00:00 03/09/2023,       1.585,      2
04:00:00 03/09/2023,       1.584,      2
05:00:00 03/09/2023,       1.584,      2
