20:00:00 09/06/2023,       402.6,      2
21:00:00 09/06/2023,       418.7,      2
22:00:00 09/06/2023,       429.0,      2
23:00:00 09/06/2023,       429.6,      2
00:00:00 10/06/2023,       419.3,      2
01:00:00 10/06/2023,       403.0,      2
02:00:00 10/06/2023,       390.2,      2
03:00:00 10/06/2023,       397.7,      2
04:00:00 10/06/2023,       392.6,      2
05:00:00 10/06/2023,       391.5,      2
06:00:00 10/06/2023,       398.0,      2
07:00:00 10/06/2023,       389.7,      2
08:00:00 10/06/2023,       395.4,      2
09:00:00 10/06/2023,       391.2,      2
10:00:00 10/06/2023,       377.2,      2
11:00:00 10/06/2023,       370.4,      2
12:00:00 10/06/2023,       367.9,      2
13:00:00 10/06/2023,       362.7,      2
14:00:00 10/06/2023,       361.9,      2
15:00:00 10/06/2023,       358.4,      2
16:00:00 10/06/2023,       354.2,      2
17:00:00 10/06/2023,       346.5,      2
18:00:00 10/06/2023,       342.8,      2
19:00:00 10/06/2023,       340.5,      2
20:00:00 10/06/2023,       342.9,      2
21:00:00 10/06/2023,       350.8,      2
22:00:00 10/06/2023,       357.0,      2
23:00:00 10/06/2023,       362.7,      2
00:00:00 11/06/2023,       369.3,      2
01:00:00 11/06/2023,       373.0,      2
02:00:00 11/06/2023,       374.5,      2
03:00:00 11/06/2023,       373.4,      2
04:00:00 11/06/2023,       369.9,      2
05:00:00 11/06/2023,       387.1,      2
06:00:00 11/06/2023,       370.6,      2
07:00:00 11/06/2023,       365.1,      2
08:00:00 11/06/2023,       363.1,      2
09:00:00 11/06/2023,       363.9,      2
10:00:00 11/06/2023,       363.4,      2
11:00:00 11/06/2023,       364.1,      2
12:00:00 11/06/2023,       365.2,      2
13:00:00 11/06/2023,       368.2,      2
14:00:00 11/06/2023,       369.6,      2
15:00:00 11/06/2023,       368.4,      2
16:00:00 11/06/2023,       370.6,      2
17:00:00 11/06/2023,       369.9,      2
18:00:00 11/06/2023,       371.0,      2
19:00:00 11/06/2023,       376.0,      2
20:00:00 11/06/2023,       374.1,      2
21:00:00 11/06/2023,       369.6,      2
22:00:00 11/06/2023,       367.1,      2
23:00:00 11/06/2023,       362.9,      2
00:00:00 12/06/2023,       359.1,      2
01:00:00 12/06/2023,       358.4,      2
02:00:00 12/06/2023,       357.8,      2
03:00:00 12/06/2023,       357.7,      2
04:00:00 12/06/2023,       358.2,      2
05:00:00 12/06/2023,       356.2,      2
06:00:00 12/06/2023,       357.5,      2
07:00:00 12/06/2023,       359.0,      2
08:00:00 12/06/2023,       360.3,      2
09:00:00 12/06/2023,       362.1,      2
10:00:00 12/06/2023,       364.9,      2
11:00:00 12/06/2023,       368.6,      2
12:00:00 12/06/2023,       374.3,      2
13:00:00 12/06/2023,       379.5,      2
14:00:00 12/06/2023,       386.5,      2
15:00:00 12/06/2023,       391.8,      2
16:00:00 12/06/2023,       390.7,      2
17:00:00 12/06/2023,       392.2,      2
18:00:00 12/06/2023,       394.5,      2
19:00:00 12/06/2023,       393.8,      2
20:00:00 12/06/2023,       392.2,      2
21:00:00 12/06/2023,       391.8,      2
22:00:00 12/06/2023,       392.8,      2
23:00:00 12/06/2023,       393.6,      2
00:00:00 13/06/2023,       395.7,      2
01:00:00 13/06/2023,       398.4,      2
02:00:00 13/06/2023,       404.8,      2
03:00:00 13/06/2023,       412.9,      2
04:00:00 13/06/2023,       421.7,      2
05:00:00 13/06/2023,       424.1,      2
06:00:00 13/06/2023,       427.9,      2
07:00:00 13/06/2023,       433.4,      2
08:00:00 13/06/2023,       434.9,      2
09:00:00 13/06/2023,       437.6,      2
10:00:00 13/06/2023,       437.1,      2
11:00:00 13/06/2023,       437.4,      2
12:00:00 13/06/2023,       440.7,      2
13:00:00 13/06/2023,       454.9,      2
14:00:00 13/06/2023,       486.2,      2
15:00:00 13/06/2023,       513.8,      2
16:00:00 13/06/2023,       534.4,      2
17:00:00 13/06/2023,       545.5,      2
18:00:00 13/06/2023,       525.0,      2
19:00:00 13/06/2023,       513.1,      2
20:00:00 13/06/2023,       495.5,      2
21:00:00 13/06/2023,       481.6,      2
22:00:00 13/06/2023,       477.4,      2
23:00:00 13/06/2023,       475.0,      2
00:00:00 14/06/2023,       465.5,      2
01:00:00 14/06/2023,       454.0,      2
02:00:00 14/06/2023,       452.9,      2
03:00:00 14/06/2023,       459.7,      2
04:00:00 14/06/2023,       458.4,      2
05:00:00 14/06/2023,       455.3,      2
06:00:00 14/06/2023,       450.9,      2
07:00:00 14/06/2023,       449.9,      2
08:00:00 14/06/2023,       451.3,      2
09:00:00 14/06/2023,       456.1,      2
10:00:00 14/06/2023,       454.2,      2
11:00:00 14/06/2023,       455.0,      2
12:00:00 14/06/2023,       453.2,      2
13:00:00 14/06/2023,       453.0,      2
14:00:00 14/06/2023,       450.6,      2
15:00:00 14/06/2023,       448.8,      2
16:00:00 14/06/2023,       447.1,      2
17:00:00 14/06/2023,       449.0,      2
18:00:00 14/06/2023,       450.2,      2
19:00:00 14/06/2023,       450.3,      2
20:00:00 14/06/2023,       451.0,      2
21:00:00 14/06/2023,       450.8,      2
22:00:00 14/06/2023,       449.8,      2
23:00:00 14/06/2023,       447.4,      2
00:00:00 15/06/2023,       447.7,      2
01:00:00 15/06/2023,       447.0,      2
02:00:00 15/06/2023,       453.2,      2
03:00:00 15/06/2023,       457.5,      2
04:00:00 15/06/2023,       456.2,      2
05:00:00 15/06/2023,       456.6,      2
06:00:00 15/06/2023,       456.1,      2
07:00:00 15/06/2023,       455.0,      2
08:00:00 15/06/2023,       453.0,      2
09:00:00 15/06/2023,       451.2,      2
10:00:00 15/06/2023,       450.6,      2
11:00:00 15/06/2023,       449.4,      2
12:00:00 15/06/2023,       449.3,      2
13:00:00 15/06/2023,       450.5,      2
14:00:00 15/06/2023,       451.5,      2
15:00:00 15/06/2023,       453.8,      2
16:00:00 15/06/2023,       455.0,      2
17:00:00 15/06/2023,       455.7,      2
18:00:00 15/06/2023,       457.0,      2
19:00:00 15/06/2023,       457.1,      2
20:00:00 15/06/2023,       458.3,      2
21:00:00 15/06/2023,       457.1,      2
22:00:00 15/06/2023,       455.6,      2
23:00:00 15/06/2023,       455.5,      2
00:00:00 16/06/2023,       453.4,      2
01:00:00 16/06/2023,       451.1,      2
02:00:00 16/06/2023,       450.7,      2
03:00:00 16/06/2023,       450.2,      2
04:00:00 16/06/2023,       449.0,      2
05:00:00 16/06/2023,       447.7,      2
06:00:00 16/06/2023,       446.3,      2
07:00:00 16/06/2023,       448.4,      2
08:00:00 16/06/2023,       450.3,      2
09:00:00 16/06/2023,       451.2,      2
10:00:00 16/06/2023,       450.3,      2
11:00:00 16/06/2023,       448.1,      2
12:00:00 16/06/2023,       453.1,      2
13:00:00 16/06/2023,       458.2,      2
14:00:00 16/06/2023,       463.0,      2
15:00:00 16/06/2023,       456.6,      2
16:00:00 16/06/2023,       456.3,      2
17:00:00 16/06/2023,       460.6,      2
18:00:00 16/06/2023,       458.0,      2
19:00:00 16/06/2023,       456.4,      2
20:00:00 16/06/2023,       457.2,      2
21:00:00 16/06/2023,       458.4,      2
22:00:00 16/06/2023,       459.8,      2
23:00:00 16/06/2023,       463.2,      2
00:00:00 17/06/2023,       466.4,      2
01:00:00 17/06/2023,       465.4,      2
02:00:00 17/06/2023,       468.9,      2
03:00:00 17/06/2023,       466.7,      2
04:00:00 17/06/2023,       463.9,      2
05:00:00 17/06/2023,       464.0,      2
06:00:00 17/06/2023,       459.7,      2
07:00:00 17/06/2023,       459.4,      2
08:00:00 17/06/2023,       457.3,      2
09:00:00 17/06/2023,       457.9,      2
10:00:00 17/06/2023,       455.6,      2
11:00:00 17/06/2023,       452.8,      2
12:00:00 17/06/2023,       452.0,      2
13:00:00 17/06/2023,       450.3,      2
14:00:00 17/06/2023,       447.5,      2
15:00:00 17/06/2023,       448.1,      2
16:00:00 17/06/2023,       448.8,      2
17:00:00 17/06/2023,       449.8,      2
18:00:00 17/06/2023,       452.3,      2
19:00:00 17/06/2023,       453.0,      2
20:00:00 17/06/2023,       454.7,      2
21:00:00 17/06/2023,       454.0,      2
22:00:00 17/06/2023,       454.0,      2
23:00:00 17/06/2023,       453.2,      2
00:00:00 18/06/2023,       452.7,      2
01:00:00 18/06/2023,       449.9,      2
02:00:00 18/06/2023,       448.3,      2
03:00:00 18/06/2023,       451.7,      2
04:00:00 18/06/2023,       467.2,      2
05:00:00 18/06/2023,       464.4,      2
06:00:00 18/06/2023,       466.7,      2
07:00:00 18/06/2023,       468.4,      2
08:00:00 18/06/2023,       467.2,      2
09:00:00 18/06/2023,       466.6,      2
10:00:00 18/06/2023,       468.5,      2
11:00:00 18/06/2023,       472.0,      2
12:00:00 18/06/2023,       479.1,      2
13:00:00 18/06/2023,       478.0,      2
14:00:00 18/06/2023,       464.9,      2
15:00:00 18/06/2023,       457.9,      2
16:00:00 18/06/2023,       453.0,      2
17:00:00 18/06/2023,       451.6,      2
18:00:00 18/06/2023,       451.9,      2
19:00:00 18/06/2023,       451.3,      2
20:00:00 18/06/2023,       447.9,      2
21:00:00 18/06/2023,       455.5,      2
22:00:00 18/06/2023,       466.0,      2
23:00:00 18/06/2023,       464.8,      2
00:00:00 19/06/2023,       462.4,      2
01:00:00 19/06/2023,       461.0,      2
02:00:00 19/06/2023,       465.5,      2
03:00:00 19/06/2023,       462.5,      2
04:00:00 19/06/2023,       462.2,      2
05:00:00 19/06/2023,       463.3,      2
06:00:00 19/06/2023,       463.4,      2
07:00:00 19/06/2023,       473.2,      2
08:00:00 19/06/2023,       461.6,      2
09:00:00 19/06/2023,       456.7,      2
10:00:00 19/06/2023,       452.5,      2
11:00:00 19/06/2023,       446.0,      2
12:00:00 19/06/2023,       452.5,      2
13:00:00 19/06/2023,       462.2,      2
14:00:00 19/06/2023,       461.0,      2
15:00:00 19/06/2023,       463.5,      2
16:00:00 19/06/2023,       466.5,      2
17:00:00 19/06/2023,       468.1,      2
18:00:00 19/06/2023,       466.7,      2
19:00:00 19/06/2023,       463.3,      2
20:00:00 19/06/2023,       456.3,      2
21:00:00 19/06/2023,       462.2,      2
22:00:00 19/06/2023,       462.7,      2
23:00:00 19/06/2023,       458.0,      2
00:00:00 20/06/2023,       458.3,      2
01:00:00 20/06/2023,       459.8,      2
02:00:00 20/06/2023,       462.0,      2
03:00:00 20/06/2023,       466.6,      2
04:00:00 20/06/2023,       469.2,      2
05:00:00 20/06/2023,       471.4,      2
06:00:00 20/06/2023,       472.2,      2
07:00:00 20/06/2023,       473.4,      2
08:00:00 20/06/2023,       473.0,      2
09:00:00 20/06/2023,       478.2,      2
10:00:00 20/06/2023,       465.8,      2
11:00:00 20/06/2023,       462.3,      2
12:00:00 20/06/2023,       461.7,      2
13:00:00 20/06/2023,       457.4,      2
14:00:00 20/06/2023,       455.0,      2
15:00:00 20/06/2023,       455.5,      2
16:00:00 20/06/2023,       459.8,      2
17:00:00 20/06/2023,       465.6,      2
18:00:00 20/06/2023,       475.0,      2
19:00:00 20/06/2023,       484.7,      2
20:00:00 20/06/2023,       490.5,      2
21:00:00 20/06/2023,       491.5,      2
22:00:00 20/06/2023,       490.0,      2
23:00:00 20/06/2023,       492.3,      2
00:00:00 21/06/2023,       495.6,      2
01:00:00 21/06/2023,       499.9,      2
02:00:00 21/06/2023,       502.6,      2
03:00:00 21/06/2023,       505.6,      2
04:00:00 21/06/2023,       507.0,      2
05:00:00 21/06/2023,       507.5,      2
06:00:00 21/06/2023,       507.6,      2
07:00:00 21/06/2023,       507.7,      2
08:00:00 21/06/2023,       507.4,      2
09:00:00 21/06/2023,       507.3,      2
10:00:00 21/06/2023,       507.2,      2
11:00:00 21/06/2023,       507.1,      2
12:00:00 21/06/2023,       506.5,      2
13:00:00 21/06/2023,       505.1,      2
14:00:00 21/06/2023,       504.2,      2
15:00:00 21/06/2023,       503.6,      2
16:00:00 21/06/2023,       504.9,      2
17:00:00 21/06/2023,       507.1,      2
18:00:00 21/06/2023,       510.1,      2
19:00:00 21/06/2023,       512.8,      2
20:00:00 21/06/2023,       514.2,      2
21:00:00 21/06/2023,       516.1,      2
22:00:00 21/06/2023,       518.0,      2
23:00:00 21/06/2023,       524.0,      2
00:00:00 22/06/2023,       527.2,      2
01:00:00 22/06/2023,       529.5,      2
02:00:00 22/06/2023,       532.3,      2
03:00:00 22/06/2023,       533.4,      2
04:00:00 22/06/2023,       534.4,      2
05:00:00 22/06/2023,       538.4,      2
06:00:00 22/06/2023,       540.1,      2
07:00:00 22/06/2023,       540.9,      2
08:00:00 22/06/2023,       542.1,      2
09:00:00 22/06/2023,       544.3,      2
10:00:00 22/06/2023,       545.5,      2
11:00:00 22/06/2023,       546.5,      2
12:00:00 22/06/2023,       550.6,      2
13:00:00 22/06/2023,       554.7,      2
14:00:00 22/06/2023,       560.9,      2
15:00:00 22/06/2023,       548.0,      2
16:00:00 22/06/2023,       551.0,      2
17:00:00 22/06/2023,       552.4,      2
18:00:00 22/06/2023,       554.9,      2
19:00:00 22/06/2023,       549.5,      2
20:00:00 22/06/2023,       524.8,      2
21:00:00 22/06/2023,       540.3,      2
22:00:00 22/06/2023,       532.9,      2
23:00:00 22/06/2023,       531.5,      2
00:00:00 23/06/2023,       536.6,      2
01:00:00 23/06/2023,       542.5,      2
02:00:00 23/06/2023,       547.4,      2
03:00:00 23/06/2023,       554.5,      2
04:00:00 23/06/2023,       560.4,      2
05:00:00 23/06/2023,       564.2,      2
06:00:00 23/06/2023,       566.4,      2
07:00:00 23/06/2023,       566.5,      2
08:00:00 23/06/2023,       558.5,      2
09:00:00 23/06/2023,       536.1,      2
10:00:00 23/06/2023,       516.2,      2
11:00:00 23/06/2023,       516.0,      2
12:00:00 23/06/2023,       522.7,      2
13:00:00 23/06/2023,       515.4,      2
14:00:00 23/06/2023,       512.1,      2
15:00:00 23/06/2023,       508.4,      2
16:00:00 23/06/2023,       513.7,      2
17:00:00 23/06/2023,       525.5,      2
18:00:00 23/06/2023,       539.7,      2
19:00:00 23/06/2023,       553.5,      2
20:00:00 23/06/2023,       561.3,      2
21:00:00 23/06/2023,       565.1,      2
22:00:00 23/06/2023,       571.6,      2
23:00:00 23/06/2023,       580.1,      2
00:00:00 24/06/2023,       587.5,      2
01:00:00 24/06/2023,       597.1,      2
02:00:00 24/06/2023,       603.6,      2
03:00:00 24/06/2023,       607.6,      2
04:00:00 24/06/2023,       619.0,      2
05:00:00 24/06/2023,       638.9,      2
06:00:00 24/06/2023,       662.8,      2
07:00:00 24/06/2023,       687.3,      2
08:00:00 24/06/2023,       719.8,      2
09:00:00 24/06/2023,       758.6,      2
10:00:00 24/06/2023,       798.0,      2
11:00:00 24/06/2023,       821.7,      2
12:00:00 24/06/2023,       836.7,      2
13:00:00 24/06/2023,       853.3,      2
14:00:00 24/06/2023,       881.4,      2
15:00:00 24/06/2023,       918.1,      2
16:00:00 24/06/2023,       946.3,      2
17:00:00 24/06/2023,       940.9,      2
18:00:00 24/06/2023,       906.0,      2
19:00:00 24/06/2023,       856.8,      2
20:00:00 24/06/2023,       815.7,      2
21:00:00 24/06/2023,       789.9,      2
22:00:00 24/06/2023,       785.5,      2
23:00:00 24/06/2023,       813.2,      2
00:00:00 25/06/2023,       913.8,      2
01:00:00 25/06/2023,      1082.5,      2
02:00:00 25/06/2023,      1156.0,      2
03:00:00 25/06/2023,      1064.2,      2
04:00:00 25/06/2023,       909.6,      2
05:00:00 25/06/2023,       783.5,      2
06:00:00 25/06/2023,       702.2,      2
07:00:00 25/06/2023,       652.5,      2
08:00:00 25/06/2023,       619.1,      2
09:00:00 25/06/2023,       594.7,      2
10:00:00 25/06/2023,       576.7,      2
11:00:00 25/06/2023,       568.3,      2
12:00:00 25/06/2023,       563.2,      2
13:00:00 25/06/2023,       555.7,      2
14:00:00 25/06/2023,       549.0,      2
15:00:00 25/06/2023,       547.1,      2
16:00:00 25/06/2023,       527.1,      2
17:00:00 25/06/2023,       517.2,      2
18:00:00 25/06/2023,       510.5,      2
19:00:00 25/06/2023,       505.7,      2
20:00:00 25/06/2023,       501.1,      2
21:00:00 25/06/2023,       496.3,      2
22:00:00 25/06/2023,       498.1,      2
23:00:00 25/06/2023,       497.2,      2
00:00:00 26/06/2023,       498.9,      2
01:00:00 26/06/2023,       504.6,      2
02:00:00 26/06/2023,       517.3,      2
03:00:00 26/06/2023,       531.5,      2
04:00:00 26/06/2023,       542.8,      2
05:00:00 26/06/2023,       550.7,      2
06:00:00 26/06/2023,       550.4,      2
07:00:00 26/06/2023,       554.1,      2
08:00:00 26/06/2023,       557.1,      2
09:00:00 26/06/2023,       560.0,      2
10:00:00 26/06/2023,       558.2,      2
11:00:00 26/06/2023,       554.5,      2
12:00:00 26/06/2023,       550.7,      2
13:00:00 26/06/2023,       546.8,      2
14:00:00 26/06/2023,       545.8,      2
15:00:00 26/06/2023,       546.8,      2
16:00:00 26/06/2023,       548.0,      2
17:00:00 26/06/2023,       546.8,      2
18:00:00 26/06/2023,       546.9,      2
19:00:00 26/06/2023,       548.9,      2
20:00:00 26/06/2023,       550.0,      2
21:00:00 26/06/2023,       551.2,      2
22:00:00 26/06/2023,       549.0,      2
23:00:00 26/06/2023,       549.8,      2
00:00:00 27/06/2023,       552.1,      2
01:00:00 27/06/2023,       551.8,      2
02:00:00 27/06/2023,       555.8,      2
03:00:00 27/06/2023,       560.1,      2
04:00:00 27/06/2023,       556.5,      2
05:00:00 27/06/2023,       553.8,      2
06:00:00 27/06/2023,       548.6,      2
07:00:00 27/06/2023,       545.1,      2
08:00:00 27/06/2023,       544.3,      2
09:00:00 27/06/2023,       542.7,      2
10:00:00 27/06/2023,       541.3,      2
11:00:00 27/06/2023,       539.9,      2
12:00:00 27/06/2023,       537.5,      2
13:00:00 27/06/2023,       536.2,      2
14:00:00 27/06/2023,       532.3,      2
15:00:00 27/06/2023,       537.5,      2
16:00:00 27/06/2023,       538.7,      2
17:00:00 27/06/2023,       541.4,      2
18:00:00 27/06/2023,       533.7,      2
19:00:00 27/06/2023,       526.1,      2
20:00:00 27/06/2023,       523.7,      2
21:00:00 27/06/2023,       525.8,      2
22:00:00 27/06/2023,       524.1,      2
23:00:00 27/06/2023,       521.7,      2
00:00:00 28/06/2023,       525.7,      2
01:00:00 28/06/2023,       529.5,      2
02:00:00 28/06/2023,       531.1,      2
03:00:00 28/06/2023,       525.0,      2
04:00:00 28/06/2023,       518.1,      2
05:00:00 28/06/2023,       511.9,      2
06:00:00 28/06/2023,       506.9,      2
07:00:00 28/06/2023,       504.8,      2
08:00:00 28/06/2023,       503.8,      2
09:00:00 28/06/2023,       504.4,      2
10:00:00 28/06/2023,       507.9,      2
11:00:00 28/06/2023,       507.7,      2
12:00:00 28/06/2023,       506.0,      2
13:00:00 28/06/2023,       504.4,      2
14:00:00 28/06/2023,       503.4,      2
15:00:00 28/06/2023,       505.4,      2
16:00:00 28/06/2023,       502.0,      2
17:00:00 28/06/2023,       506.2,      2
18:00:00 28/06/2023,       503.7,      2
19:00:00 28/06/2023,       503.1,      2
20:00:00 28/06/2023,       500.8,      2
21:00:00 28/06/2023,       497.2,      2
22:00:00 28/06/2023,       496.6,      2
23:00:00 28/06/2023,       497.6,      2
00:00:00 29/06/2023,       497.3,      2
01:00:00 29/06/2023,       498.7,      2
02:00:00 29/06/2023,       504.8,      2
03:00:00 29/06/2023,       502.6,      2
04:00:00 29/06/2023,       504.3,      2
05:00:00 29/06/2023,       503.7,      2
06:00:00 29/06/2023,       506.3,      2
07:00:00 29/06/2023,       503.1,      2
08:00:00 29/06/2023,       500.4,      2
09:00:00 29/06/2023,       501.7,      2
10:00:00 29/06/2023,       503.2,      2
11:00:00 29/06/2023,       504.3,      2
12:00:00 29/06/2023,       503.0,      2
13:00:00 29/06/2023,       502.9,      2
14:00:00 29/06/2023,       503.0,      2
15:00:00 29/06/2023,       503.8,      2
16:00:00 29/06/2023,       504.5,      2
17:00:00 29/06/2023,       504.2,      2
18:00:00 29/06/2023,       504.1,      2
19:00:00 29/06/2023,       499.6,      2
20:00:00 29/06/2023,       491.6,      2
21:00:00 29/06/2023,       474.4,      2
22:00:00 29/06/2023,       472.3,      2
23:00:00 29/06/2023,       474.9,      2
00:00:00 30/06/2023,       478.1,      2
01:00:00 30/06/2023,       481.0,      2
02:00:00 30/06/2023,       484.7,      2
03:00:00 30/06/2023,       490.7,      2
04:00:00 30/06/2023,       495.8,      2
05:00:00 30/06/2023,       495.7,      2
06:00:00 30/06/2023,       495.1,      2
07:00:00 30/06/2023,       495.9,      2
08:00:00 30/06/2023,       495.0,      2
09:00:00 30/06/2023,       488.0,      2
10:00:00 30/06/2023,       490.8,      2
11:00:00 30/06/2023,       492.4,      2
12:00:00 30/06/2023,       494.1,      2
13:00:00 30/06/2023,       496.5,      2
14:00:00 30/06/2023,       497.3,      2
15:00:00 30/06/2023,       497.6,      2
16:00:00 30/06/2023,       499.0,      2
17:00:00 30/06/2023,       502.3,      2
18:00:00 30/06/2023,       504.7,      2
19:00:00 30/06/2023,       505.0,      2
20:00:00 30/06/2023,       506.0,      2
21:00:00 30/06/2023,       508.3,      2
22:00:00 30/06/2023,       511.5,      2
23:00:00 30/06/2023,       514.9,      2
00:00:00 01/07/2023,       519.4,      2
01:00:00 01/07/2023,       521.9,      2
02:00:00 01/07/2023,       526.6,      2
03:00:00 01/07/2023,       530.4,      2
04:00:00 01/07/2023,       537.5,      2
05:00:00 01/07/2023,       538.5,      2
06:00:00 01/07/2023,       529.1,      2
07:00:00 01/07/2023,       536.2,      2
08:00:00 01/07/2023,       540.1,      2
09:00:00 01/07/2023,       539.3,      2
10:00:00 01/07/2023,       537.1,      2
11:00:00 01/07/2023,       539.5,      2
12:00:00 01/07/2023,       542.1,      2
13:00:00 01/07/2023,       543.9,      2
14:00:00 01/07/2023,       544.8,      2
15:00:00 01/07/2023,       546.7,      2
16:00:00 01/07/2023,       548.4,      2
17:00:00 01/07/2023,       548.9,      2
18:00:00 01/07/2023,       547.6,      2
19:00:00 01/07/2023,       546.9,      2
20:00:00 01/07/2023,       549.0,      2
21:00:00 01/07/2023,       550.0,      2
22:00:00 01/07/2023,       550.8,      2
23:00:00 01/07/2023,       552.2,      2
00:00:00 02/07/2023,       554.8,      2
01:00:00 02/07/2023,       557.2,      2
02:00:00 02/07/2023,       557.8,      2
03:00:00 02/07/2023,       560.8,      2
04:00:00 02/07/2023,       565.0,      2
05:00:00 02/07/2023,       566.9,      2
06:00:00 02/07/2023,       567.2,      2
07:00:00 02/07/2023,       569.0,      2
08:00:00 02/07/2023,       575.5,      2
09:00:00 02/07/2023,       580.5,      2
10:00:00 02/07/2023,       583.4,      2
11:00:00 02/07/2023,       584.5,      2
12:00:00 02/07/2023,       587.0,      2
13:00:00 02/07/2023,       587.5,      2
14:00:00 02/07/2023,       587.4,      2
15:00:00 02/07/2023,       585.9,      2
16:00:00 02/07/2023,       585.8,      2
17:00:00 02/07/2023,       586.3,      2
18:00:00 02/07/2023,       586.9,      2
19:00:00 02/07/2023,       588.1,      2
20:00:00 02/07/2023,       588.3,      2
21:00:00 02/07/2023,       589.0,      2
22:00:00 02/07/2023,       587.3,      2
23:00:00 02/07/2023,       587.9,      2
00:00:00 03/07/2023,       589.5,      2
01:00:00 03/07/2023,       591.2,      2
02:00:00 03/07/2023,       592.8,      2
03:00:00 03/07/2023,       593.1,      2
04:00:00 03/07/2023,       592.1,      2
05:00:00 03/07/2023,       593.6,      2
06:00:00 03/07/2023,       591.7,      2
07:00:00 03/07/2023,       591.3,      2
08:00:00 03/07/2023,       591.4,      2
09:00:00 03/07/2023,       590.2,      2
10:00:00 03/07/2023,       589.6,      2
11:00:00 03/07/2023,       589.3,      2
12:00:00 03/07/2023,       588.4,      2
13:00:00 03/07/2023,       587.9,      2
14:00:00 03/07/2023,       587.6,      2
15:00:00 03/07/2023,       587.6,      2
16:00:00 03/07/2023,       586.6,      2
17:00:00 03/07/2023,       586.0,      2
18:00:00 03/07/2023,       586.4,      2
19:00:00 03/07/2023,       586.8,      2
20:00:00 03/07/2023,       587.7,      2
21:00:00 03/07/2023,       587.0,      2
22:00:00 03/07/2023,       584.6,      2
23:00:00 03/07/2023,       580.5,      2
00:00:00 04/07/2023,       581.6,      2
01:00:00 04/07/2023,       583.6,      2
02:00:00 04/07/2023,       585.0,      2
03:00:00 04/07/2023,       585.6,      2
04:00:00 04/07/2023,       586.4,      2
05:00:00 04/07/2023,       587.2,      2
06:00:00 04/07/2023,       586.4,      2
07:00:00 04/07/2023,       582.9,      2
08:00:00 04/07/2023,       579.6,      2
09:00:00 04/07/2023,       581.0,      2
10:00:00 04/07/2023,       578.2,      2
11:00:00 04/07/2023,       577.2,      2
12:00:00 04/07/2023,       576.4,      2
13:00:00 04/07/2023,       577.5,      2
14:00:00 04/07/2023,       576.2,      2
15:00:00 04/07/2023,       573.4,      2
16:00:00 04/07/2023,       570.9,      2
17:00:00 04/07/2023,       569.7,      2
18:00:00 04/07/2023,       568.1,      2
19:00:00 04/07/2023,       568.5,      2
20:00:00 04/07/2023,       568.6,      2
21:00:00 04/07/2023,       567.7,      2
22:00:00 04/07/2023,       569.2,      2
23:00:00 04/07/2023,       567.4,      2
00:00:00 05/07/2023,       567.1,      2
01:00:00 05/07/2023,       568.8,      2
02:00:00 05/07/2023,       571.7,      2
03:00:00 05/07/2023,       575.4,      2
04:00:00 05/07/2023,       579.4,      2
05:00:00 05/07/2023,       583.1,      2
06:00:00 05/07/2023,       585.8,      2
07:00:00 05/07/2023,       588.2,      2
08:00:00 05/07/2023,       588.9,      2
09:00:00 05/07/2023,       589.0,      2
10:00:00 05/07/2023,       588.9,      2
11:00:00 05/07/2023,       586.8,      2
12:00:00 05/07/2023,       585.8,      2
13:00:00 05/07/2023,       585.7,      2
14:00:00 05/07/2023,       584.7,      2
15:00:00 05/07/2023,       585.4,      2
16:00:00 05/07/2023,       586.6,      2
17:00:00 05/07/2023,       587.8,      2
18:00:00 05/07/2023,       593.1,      2
19:00:00 05/07/2023,       596.4,      2
20:00:00 05/07/2023,       601.8,      2
21:00:00 05/07/2023,       607.0,      2
22:00:00 05/07/2023,       611.0,      2
23:00:00 05/07/2023,       614.6,      2
00:00:00 06/07/2023,       617.8,      2
01:00:00 06/07/2023,       623.4,      2
02:00:00 06/07/2023,       630.3,      2
03:00:00 06/07/2023,       635.3,      2
04:00:00 06/07/2023,       642.4,      2
05:00:00 06/07/2023,       651.1,      2
06:00:00 06/07/2023,       658.4,      2
07:00:00 06/07/2023,       664.9,      2
08:00:00 06/07/2023,       672.7,      2
09:00:00 06/07/2023,       681.6,      2
10:00:00 06/07/2023,       689.2,      2
11:00:00 06/07/2023,       696.9,      2
12:00:00 06/07/2023,       706.5,      2
13:00:00 06/07/2023,       713.6,      2
14:00:00 06/07/2023,       722.6,      2
15:00:00 06/07/2023,       729.2,      2
16:00:00 06/07/2023,       737.7,      2
17:00:00 06/07/2023,       744.9,      2
18:00:00 06/07/2023,       750.5,      2
19:00:00 06/07/2023,       753.8,      2
20:00:00 06/07/2023,       756.2,      2
21:00:00 06/07/2023,       758.7,      2
22:00:00 06/07/2023,       758.8,      2
23:00:00 06/07/2023,       759.3,      2
00:00:00 07/07/2023,       761.0,      2
01:00:00 07/07/2023,       760.2,      2
02:00:00 07/07/2023,       762.8,      2
03:00:00 07/07/2023,       763.3,      2
04:00:00 07/07/2023,       766.3,      2
05:00:00 07/07/2023,       763.4,      2
06:00:00 07/07/2023,       760.6,      2
07:00:00 07/07/2023,       762.1,      2
08:00:00 07/07/2023,       763.6,      2
09:00:00 07/07/2023,       763.7,      2
10:00:00 07/07/2023,       762.4,      2
11:00:00 07/07/2023,       759.8,      2
12:00:00 07/07/2023,       757.9,      2
13:00:00 07/07/2023,       752.8,      2
