20:00:00 27/04/2022,       87.75,      2
21:00:00 27/04/2022,       87.83,      2
22:00:00 27/04/2022,       87.58,      2
23:00:00 27/04/2022,       87.75,      2
00:00:00 28/04/2022,       87.58,      2
01:00:00 28/04/2022,       87.58,      2
02:00:00 28/04/2022,       87.34,      2
03:00:00 28/04/2022,       87.50,      2
04:00:00 28/04/2022,       87.26,      2
05:00:00 28/04/2022,       87.02,      2
06:00:00 28/04/2022,       87.02,      2
07:00:00 28/04/2022,       87.43,      2
08:00:00 28/04/2022,       88.72,      2
09:00:00 28/04/2022,       88.80,      2
10:00:00 28/04/2022,       88.96,      2
11:00:00 28/04/2022,       89.13,      2
12:00:00 28/04/2022,       88.64,      2
13:00:00 28/04/2022,       88.72,      2
14:00:00 28/04/2022,       56.60,      2
15:00:00 28/04/2022,       48.45,      2
16:00:00 28/04/2022,       48.45,      2
17:00:00 28/04/2022,       48.45,      2
18:00:00 28/04/2022,       48.34,      2
19:00:00 28/04/2022,       48.45,      2
20:00:00 28/04/2022,       48.45,      2
21:00:00 28/04/2022,       48.34,      2
22:00:00 28/04/2022,       47.89,      2
23:00:00 28/04/2022,       46.77,      2
00:00:00 29/04/2022,       48.40,      2
01:00:00 29/04/2022,       48.17,      2
02:00:00 29/04/2022,       48.28,      2
03:00:00 29/04/2022,       48.06,      2
04:00:00 29/04/2022,       47.83,      2
05:00:00 29/04/2022,       47.83,      2
06:00:00 29/04/2022,       48.06,      2
07:00:00 29/04/2022,       48.11,      2
08:00:00 29/04/2022,       48.00,      2
09:00:00 29/04/2022,       48.00,      2
10:00:00 29/04/2022,       48.23,      2
11:00:00 29/04/2022,       48.00,      2
12:00:00 29/04/2022,       48.00,      2
13:00:00 29/04/2022,       48.00,      2
14:00:00 29/04/2022,       48.00,      2
15:00:00 29/04/2022,       48.06,      2
16:00:00 29/04/2022,       48.06,      2
17:00:00 29/04/2022,       48.00,      2
18:00:00 29/04/2022,       48.06,      2
19:00:00 29/04/2022,       48.17,      2
20:00:00 29/04/2022,       48.00,      2
21:00:00 29/04/2022,       48.00,      2
22:00:00 29/04/2022,       48.00,      2
23:00:00 29/04/2022,       48.00,      2
00:00:00 30/04/2022,       48.00,      2
01:00:00 30/04/2022,       48.00,      2
02:00:00 30/04/2022,       48.11,      2
03:00:00 30/04/2022,       48.00,      2
04:00:00 30/04/2022,       48.11,      2
05:00:00 30/04/2022,       48.00,      2
06:00:00 30/04/2022,       48.00,      2
07:00:00 30/04/2022,       48.23,      2
08:00:00 30/04/2022,       48.00,      2
09:00:00 30/04/2022,       48.00,      2
10:00:00 30/04/2022,       48.00,      2
11:00:00 30/04/2022,       48.23,      2
12:00:00 30/04/2022,       48.00,      2
13:00:00 30/04/2022,       48.11,      2
14:00:00 30/04/2022,       48.00,      2
15:00:00 30/04/2022,       48.00,      2
16:00:00 30/04/2022,       48.00,      2
17:00:00 30/04/2022,       48.00,      2
18:00:00 30/04/2022,       48.00,      2
19:00:00 30/04/2022,       48.00,      2
20:00:00 30/04/2022,       47.33,      2
21:00:00 30/04/2022,       46.20,      2
22:00:00 30/04/2022,       46.20,      2
23:00:00 30/04/2022,       46.09,      2
00:00:00 01/05/2022,       45.81,      2
01:00:00 01/05/2022,       45.87,      2
02:00:00 01/05/2022,       45.75,      2
03:00:00 01/05/2022,       45.92,      2
04:00:00 01/05/2022,       46.14,      2
05:00:00 01/05/2022,       45.98,      2
06:00:00 01/05/2022,       45.81,      2
07:00:00 01/05/2022,       45.98,      2
08:00:00 01/05/2022,       46.03,      2
09:00:00 01/05/2022,       45.92,      2
10:00:00 01/05/2022,       45.92,      2
11:00:00 01/05/2022,       45.92,      2
12:00:00 01/05/2022,       46.09,      2
13:00:00 01/05/2022,       46.14,      2
14:00:00 01/05/2022,       45.98,      2
15:00:00 01/05/2022,       45.92,      2
16:00:00 01/05/2022,       46.03,      2
17:00:00 01/05/2022,       45.75,      2
18:00:00 01/05/2022,       45.75,      2
19:00:00 01/05/2022,       45.75,      2
20:00:00 01/05/2022,       45.75,      2
21:00:00 01/05/2022,       45.87,      2
22:00:00 01/05/2022,       45.87,      2
23:00:00 01/05/2022,       45.87,      2
00:00:00 02/05/2022,       45.75,      2
01:00:00 02/05/2022,       45.75,      2
02:00:00 02/05/2022,       45.75,      2
03:00:00 02/05/2022,       45.75,      2
04:00:00 02/05/2022,       45.75,      2
05:00:00 02/05/2022,       45.75,      2
06:00:00 02/05/2022,       45.75,      2
07:00:00 02/05/2022,       45.75,      2
08:00:00 02/05/2022,       45.75,      2
09:00:00 02/05/2022,       45.75,      2
10:00:00 02/05/2022,       45.75,      2
11:00:00 02/05/2022,       45.75,      2
12:00:00 02/05/2022,       47.11,      2
13:00:00 02/05/2022,       49.31,      2
14:00:00 02/05/2022,       49.54,      2
15:00:00 02/05/2022,       49.71,      2
16:00:00 02/05/2022,       51.21,      2
17:00:00 02/05/2022,       51.21,      2
18:00:00 02/05/2022,       51.21,      2
19:00:00 02/05/2022,       51.09,      2
20:00:00 02/05/2022,       51.09,      2
21:00:00 02/05/2022,       51.09,      2
22:00:00 02/05/2022,       51.21,      2
23:00:00 02/05/2022,       50.92,      2
00:00:00 03/05/2022,       50.75,      2
01:00:00 03/05/2022,       50.29,      2
02:00:00 03/05/2022,       50.86,      2
03:00:00 03/05/2022,       50.86,      2
04:00:00 03/05/2022,       50.75,      2
05:00:00 03/05/2022,       50.40,      2
06:00:00 03/05/2022,       50.75,      2
07:00:00 03/05/2022,       50.86,      2
08:00:00 03/05/2022,       50.75,      2
09:00:00 03/05/2022,       50.75,      2
10:00:00 03/05/2022,       50.75,      2
11:00:00 03/05/2022,       50.75,      2
12:00:00 03/05/2022,       50.86,      2
13:00:00 03/05/2022,       50.75,      2
14:00:00 03/05/2022,       50.86,      2
15:00:00 03/05/2022,       50.75,      2
16:00:00 03/05/2022,       50.75,      2
17:00:00 03/05/2022,       50.75,      2
18:00:00 03/05/2022,       50.75,      2
19:00:00 03/05/2022,       50.75,      2
20:00:00 03/05/2022,       50.75,      2
21:00:00 03/05/2022,       48.74,      2
22:00:00 03/05/2022,       48.45,      2
23:00:00 03/05/2022,       48.45,      2
00:00:00 04/05/2022,       48.45,      2
01:00:00 04/05/2022,       48.34,      2
02:00:00 04/05/2022,       48.45,      2
03:00:00 04/05/2022,       48.45,      2
04:00:00 04/05/2022,       48.45,      2
05:00:00 04/05/2022,       48.34,      2
06:00:00 04/05/2022,       48.45,      2
07:00:00 04/05/2022,       51.83,      2
08:00:00 04/05/2022,       57.48,      2
09:00:00 04/05/2022,       57.37,      2
10:00:00 04/05/2022,       57.37,      2
11:00:00 04/05/2022,       57.31,      2
12:00:00 04/05/2022,       57.65,      2
13:00:00 04/05/2022,       57.54,      2
14:00:00 04/05/2022,       57.31,      2
15:00:00 04/05/2022,       57.31,      2
16:00:00 04/05/2022,       57.31,      2
17:00:00 04/05/2022,       57.31,      2
18:00:00 04/05/2022,       57.31,      2
19:00:00 04/05/2022,       57.31,      2
20:00:00 04/05/2022,       57.31,      2
21:00:00 04/05/2022,       57.31,      2
22:00:00 04/05/2022,       57.31,      2
23:00:00 04/05/2022,       57.19,      2
00:00:00 05/05/2022,       57.31,      2
01:00:00 05/05/2022,       57.31,      2
02:00:00 05/05/2022,       57.02,      2
03:00:00 05/05/2022,       57.25,      2
04:00:00 05/05/2022,       56.91,      2
05:00:00 05/05/2022,       57.14,      2
06:00:00 05/05/2022,       56.91,      2
07:00:00 05/05/2022,       56.85,      2
08:00:00 05/05/2022,       56.97,      2
09:00:00 05/05/2022,       56.85,      2
10:00:00 05/05/2022,       56.85,      2
11:00:00 05/05/2022,       56.85,      2
12:00:00 05/05/2022,       56.85,      2
13:00:00 05/05/2022,       56.85,      2
14:00:00 05/05/2022,       56.85,      2
15:00:00 05/05/2022,       56.85,      2
16:00:00 05/05/2022,       56.85,      2
17:00:00 05/05/2022,       56.85,      2
18:00:00 05/05/2022,       56.91,      2
19:00:00 05/05/2022,       56.91,      2
20:00:00 05/05/2022,       56.74,      2
21:00:00 05/05/2022,       56.85,      2
22:00:00 05/05/2022,       56.85,      2
23:00:00 05/05/2022,       56.85,      2
00:00:00 06/05/2022,       56.85,      2
01:00:00 06/05/2022,       56.74,      2
02:00:00 06/05/2022,       56.62,      2
03:00:00 06/05/2022,       56.45,      2
04:00:00 06/05/2022,       56.39,      2
05:00:00 06/05/2022,       56.39,      2
06:00:00 06/05/2022,       56.39,      2
07:00:00 06/05/2022,       56.39,      2
08:00:00 06/05/2022,       56.39,      2
09:00:00 06/05/2022,       56.39,      2
10:00:00 06/05/2022,       56.39,      2
11:00:00 06/05/2022,       56.62,      2
12:00:00 06/05/2022,       56.45,      2
13:00:00 06/05/2022,       56.45,      2
14:00:00 06/05/2022,       56.39,      2
15:00:00 06/05/2022,       56.39,      2
16:00:00 06/05/2022,       56.39,      2
17:00:00 06/05/2022,       56.39,      2
18:00:00 06/05/2022,       56.39,      2
19:00:00 06/05/2022,       56.03,      2
20:00:00 06/05/2022,       56.21,      2
21:00:00 06/05/2022,       56.21,      2
22:00:00 06/05/2022,       55.97,      2
23:00:00 06/05/2022,       56.09,      2
00:00:00 07/05/2022,       56.09,      2
01:00:00 07/05/2022,       56.03,      2
02:00:00 07/05/2022,       55.91,      2
03:00:00 07/05/2022,       56.03,      2
04:00:00 07/05/2022,       55.91,      2
05:00:00 07/05/2022,       55.91,      2
06:00:00 07/05/2022,       55.91,      2
07:00:00 07/05/2022,       55.91,      2
08:00:00 07/05/2022,       55.79,      2
09:00:00 07/05/2022,       55.85,      2
10:00:00 07/05/2022,       55.85,      2
11:00:00 07/05/2022,       55.79,      2
12:00:00 07/05/2022,       55.91,      2
13:00:00 07/05/2022,       55.91,      2
14:00:00 07/05/2022,       55.73,      2
15:00:00 07/05/2022,       55.43,      2
16:00:00 07/05/2022,       55.61,      2
17:00:00 07/05/2022,       55.49,      2
18:00:00 07/05/2022,       55.43,      2
19:00:00 07/05/2022,       55.43,      2
20:00:00 07/05/2022,       55.43,      2
21:00:00 07/05/2022,       55.43,      2
22:00:00 07/05/2022,       55.43,      2
23:00:00 07/05/2022,       55.43,      2
00:00:00 08/05/2022,       55.43,      2
01:00:00 08/05/2022,       55.55,      2
02:00:00 08/05/2022,       55.43,      2
03:00:00 08/05/2022,       55.43,      2
04:00:00 08/05/2022,       55.43,      2
05:00:00 08/05/2022,       55.32,      2
06:00:00 08/05/2022,       55.32,      2
07:00:00 08/05/2022,       55.14,      2
08:00:00 08/05/2022,       55.32,      2
09:00:00 08/05/2022,       54.96,      2
10:00:00 08/05/2022,       55.20,      2
11:00:00 08/05/2022,       55.26,      2
12:00:00 08/05/2022,       55.26,      2
13:00:00 08/05/2022,       55.20,      2
14:00:00 08/05/2022,       55.32,      2
15:00:00 08/05/2022,       55.26,      2
16:00:00 08/05/2022,       55.14,      2
17:00:00 08/05/2022,       54.96,      2
18:00:00 08/05/2022,       54.96,      2
19:00:00 08/05/2022,       54.96,      2
20:00:00 08/05/2022,       54.96,      2
21:00:00 08/05/2022,       54.96,      2
22:00:00 08/05/2022,       54.96,      2
23:00:00 08/05/2022,       54.96,      2
00:00:00 09/05/2022,       54.96,      2
01:00:00 09/05/2022,       54.96,      2
02:00:00 09/05/2022,       54.96,      2
03:00:00 09/05/2022,       54.96,      2
04:00:00 09/05/2022,       54.96,      2
05:00:00 09/05/2022,       54.96,      2
06:00:00 09/05/2022,       54.66,      2
07:00:00 09/05/2022,       54.72,      2
08:00:00 09/05/2022,       54.54,      2
09:00:00 09/05/2022,       54.54,      2
10:00:00 09/05/2022,       34.28,    150
11:00:00 09/05/2022,        6.60,    150
12:00:00 09/05/2022,       41.40,      2
13:00:00 09/05/2022,       39.64,      2
14:00:00 09/05/2022,       39.64,      2
15:00:00 09/05/2022,       40.17,      2
16:00:00 09/05/2022,       43.48,      2
17:00:00 09/05/2022,       43.27,      2
18:00:00 09/05/2022,       43.32,      2
19:00:00 09/05/2022,       43.53,      2
20:00:00 09/05/2022,       43.21,      2
21:00:00 09/05/2022,       43.16,      2
22:00:00 09/05/2022,       43.16,      2
23:00:00 09/05/2022,       43.16,      2
00:00:00 10/05/2022,       43.16,      2
01:00:00 10/05/2022,       43.16,      2
02:00:00 10/05/2022,       43.16,      2
03:00:00 10/05/2022,       43.16,      2
04:00:00 10/05/2022,       43.16,      2
05:00:00 10/05/2022,       43.05,      2
06:00:00 10/05/2022,       43.16,      2
07:00:00 10/05/2022,       43.16,      2
08:00:00 10/05/2022,       43.16,      2
09:00:00 10/05/2022,       43.16,      2
10:00:00 10/05/2022,       43.16,      2
11:00:00 10/05/2022,       43.16,      2
12:00:00 10/05/2022,       43.16,      2
13:00:00 10/05/2022,       43.16,      2
14:00:00 10/05/2022,       43.16,      2
15:00:00 10/05/2022,       43.16,      2
16:00:00 10/05/2022,       43.16,      2
17:00:00 10/05/2022,       43.16,      2
18:00:00 10/05/2022,       43.16,      2
19:00:00 10/05/2022,       43.16,      2
20:00:00 10/05/2022,       43.05,      2
21:00:00 10/05/2022,       43.05,      2
22:00:00 10/05/2022,       43.11,      2
23:00:00 10/05/2022,       43.00,      2
00:00:00 11/05/2022,       43.00,      2
01:00:00 11/05/2022,       42.95,      2
02:00:00 11/05/2022,       42.89,      2
03:00:00 11/05/2022,       42.79,      2
04:00:00 11/05/2022,       42.79,      2
05:00:00 11/05/2022,       42.79,      2
06:00:00 11/05/2022,       42.73,      2
07:00:00 11/05/2022,       44.00,      2
08:00:00 11/05/2022,       50.28,      2
09:00:00 11/05/2022,       62.56,      2
10:00:00 11/05/2022,       83.97,      2
11:00:00 11/05/2022,       83.90,      2
12:00:00 11/05/2022,       83.90,      2
13:00:00 11/05/2022,       83.77,      2
14:00:00 11/05/2022,       83.84,      2
15:00:00 11/05/2022,       83.70,      2
16:00:00 11/05/2022,       83.70,      2
17:00:00 11/05/2022,       83.70,      2
18:00:00 11/05/2022,       83.57,      2
19:00:00 11/05/2022,       83.51,      2
20:00:00 11/05/2022,       83.31,      2
21:00:00 11/05/2022,       83.31,      2
22:00:00 11/05/2022,       83.51,      2
23:00:00 11/05/2022,       83.24,      2
00:00:00 12/05/2022,       82.91,      2
01:00:00 12/05/2022,       83.11,      2
02:00:00 12/05/2022,       83.04,      2
03:00:00 12/05/2022,       83.18,      2
04:00:00 12/05/2022,       82.85,      2
05:00:00 12/05/2022,       82.71,      2
06:00:00 12/05/2022,       82.85,      2
07:00:00 12/05/2022,       82.58,      2
08:00:00 12/05/2022,       88.47,      2
09:00:00 12/05/2022,      109.39,      2
10:00:00 12/05/2022,      108.93,      2
11:00:00 12/05/2022,      108.93,      2
12:00:00 12/05/2022,      108.93,      2
13:00:00 12/05/2022,      108.32,      2
14:00:00 12/05/2022,      108.62,      2
15:00:00 12/05/2022,      108.47,      2
16:00:00 12/05/2022,      108.32,      2
17:00:00 12/05/2022,      108.47,      2
18:00:00 12/05/2022,      108.32,      2
19:00:00 12/05/2022,      108.01,      2
20:00:00 12/05/2022,      108.09,      2
21:00:00 12/05/2022,      107.86,      2
22:00:00 12/05/2022,      108.09,      2
23:00:00 12/05/2022,      107.94,      2
00:00:00 13/05/2022,      107.71,      2
01:00:00 13/05/2022,      107.94,      2
02:00:00 13/05/2022,      107.63,      2
03:00:00 13/05/2022,      107.71,      2
04:00:00 13/05/2022,      107.56,      2
05:00:00 13/05/2022,      107.48,      2
06:00:00 13/05/2022,      107.41,      2
07:00:00 13/05/2022,      107.10,      2
08:00:00 13/05/2022,      106.95,      2
09:00:00 13/05/2022,      107.10,      2
10:00:00 13/05/2022,      107.10,      2
11:00:00 13/05/2022,      106.80,      2
12:00:00 13/05/2022,      107.10,      2
13:00:00 13/05/2022,      106.57,      2
14:00:00 13/05/2022,      106.34,      2
15:00:00 13/05/2022,       92.92,    150
16:00:00 13/05/2022,        0.04,    150
17:00:00 13/05/2022,        0.00,    150
18:00:00 13/05/2022,        0.00,    150
19:00:00 13/05/2022,        0.00,    150
20:00:00 13/05/2022,        0.00,    150
21:00:00 13/05/2022,        0.00,    150
22:00:00 13/05/2022,        0.00,    150
23:00:00 13/05/2022,        0.00,    150
00:00:00 14/05/2022,        0.00,    150
01:00:00 14/05/2022,        0.00,    150
02:00:00 14/05/2022,        0.00,    150
03:00:00 14/05/2022,        0.00,    150
04:00:00 14/05/2022,        0.00,    150
05:00:00 14/05/2022,        0.00,    150
06:00:00 14/05/2022,        0.00,    150
07:00:00 14/05/2022,        0.00,    150
08:00:00 14/05/2022,        0.00,    150
09:00:00 14/05/2022,        0.00,    150
10:00:00 14/05/2022,        0.00,    150
11:00:00 14/05/2022,        0.00,    150
12:00:00 14/05/2022,        0.00,    150
13:00:00 14/05/2022,        0.00,    150
14:00:00 14/05/2022,        0.00,    150
15:00:00 14/05/2022,        0.00,    150
16:00:00 14/05/2022,        0.00,    150
17:00:00 14/05/2022,        0.00,    150
18:00:00 14/05/2022,        0.00,    150
19:00:00 14/05/2022,        0.00,    150
20:00:00 14/05/2022,        0.00,    150
21:00:00 14/05/2022,        0.00,    150
22:00:00 14/05/2022,        0.00,    150
23:00:00 14/05/2022,        0.00,    150
00:00:00 15/05/2022,        0.00,    150
01:00:00 15/05/2022,        0.00,    150
02:00:00 15/05/2022,        0.00,    150
03:00:00 15/05/2022,        0.00,    150
04:00:00 15/05/2022,        0.00,    150
05:00:00 15/05/2022,        0.00,    150
06:00:00 15/05/2022,        0.00,    150
07:00:00 15/05/2022,        0.00,    150
08:00:00 15/05/2022,        0.00,    150
09:00:00 15/05/2022,        0.00,    150
10:00:00 15/05/2022,        0.00,    150
11:00:00 15/05/2022,        0.00,    150
12:00:00 15/05/2022,        0.00,    150
13:00:00 15/05/2022,        0.00,    150
14:00:00 15/05/2022,        0.00,    150
15:00:00 15/05/2022,        0.00,    150
16:00:00 15/05/2022,        0.00,    150
17:00:00 15/05/2022,        0.00,    150
18:00:00 15/05/2022,        0.00,    150
19:00:00 15/05/2022,        0.00,    150
20:00:00 15/05/2022,        0.00,    150
21:00:00 15/05/2022,        0.00,    150
22:00:00 15/05/2022,        0.00,    150
23:00:00 15/05/2022,        0.00,    150
00:00:00 16/05/2022,        0.00,    150
01:00:00 16/05/2022,        0.00,    150
02:00:00 16/05/2022,        0.00,    150
03:00:00 16/05/2022,        0.00,    150
04:00:00 16/05/2022,        0.00,    150
05:00:00 16/05/2022,        0.00,    150
06:00:00 16/05/2022,        0.00,    150
07:00:00 16/05/2022,        0.00,    150
08:00:00 16/05/2022,        0.00,    150
09:00:00 16/05/2022,        0.00,    150
10:00:00 16/05/2022,        0.00,    150
11:00:00 16/05/2022,        0.00,    150
12:00:00 16/05/2022,        0.00,    150
13:00:00 16/05/2022,        0.00,    150
14:00:00 16/05/2022,        0.00,    150
15:00:00 16/05/2022,        0.00,    150
16:00:00 16/05/2022,        0.00,    150
17:00:00 16/05/2022,        0.00,    150
18:00:00 16/05/2022,        0.00,    150
19:00:00 16/05/2022,        0.00,    150
20:00:00 16/05/2022,        0.00,    150
21:00:00 16/05/2022,        0.00,    150
22:00:00 16/05/2022,        0.00,    150
23:00:00 16/05/2022,        0.00,    150
00:00:00 17/05/2022,        0.00,    150
01:00:00 17/05/2022,        0.00,    150
02:00:00 17/05/2022,        0.00,    150
03:00:00 17/05/2022,        0.00,    150
04:00:00 17/05/2022,        0.00,    150
05:00:00 17/05/2022,        0.00,    150
06:00:00 17/05/2022,        0.00,    150
07:00:00 17/05/2022,        0.00,    150
08:00:00 17/05/2022,        0.00,    150
09:00:00 17/05/2022,        0.00,    150
10:00:00 17/05/2022,        0.00,    150
11:00:00 17/05/2022,        0.00,    150
12:00:00 17/05/2022,        0.00,    150
13:00:00 17/05/2022,        0.00,    150
14:00:00 17/05/2022,        0.00,    150
15:00:00 17/05/2022,        0.00,    150
16:00:00 17/05/2022,        0.00,    150
17:00:00 17/05/2022,        0.00,    150
18:00:00 17/05/2022,        0.00,    150
19:00:00 17/05/2022,        0.00,    150
20:00:00 17/05/2022,        0.00,    150
21:00:00 17/05/2022,        0.00,    150
22:00:00 17/05/2022,        0.00,    150
23:00:00 17/05/2022,        0.00,    150
00:00:00 18/05/2022,        0.00,    150
01:00:00 18/05/2022,        0.00,    150
02:00:00 18/05/2022,        0.00,    150
03:00:00 18/05/2022,        0.00,    150
04:00:00 18/05/2022,        0.00,    150
05:00:00 18/05/2022,        0.00,    150
06:00:00 18/05/2022,        0.00,    150
07:00:00 18/05/2022,        0.00,    150
08:00:00 18/05/2022,        0.00,    150
09:00:00 18/05/2022,        0.00,    150
10:00:00 18/05/2022,        0.00,    150
11:00:00 18/05/2022,        0.00,    150
12:00:00 18/05/2022,        0.00,    150
13:00:00 18/05/2022,        0.00,    150
14:00:00 18/05/2022,        0.00,    150
15:00:00 18/05/2022,        0.00,    150
16:00:00 18/05/2022,        0.00,    150
17:00:00 18/05/2022,        0.00,    150
18:00:00 18/05/2022,        0.00,    150
19:00:00 18/05/2022,        0.00,    150
20:00:00 18/05/2022,        0.00,    150
21:00:00 18/05/2022,        0.00,    150
22:00:00 18/05/2022,        0.00,    150
23:00:00 18/05/2022,        0.00,    150
00:00:00 19/05/2022,        0.00,    150
01:00:00 19/05/2022,        0.00,    150
02:00:00 19/05/2022,        0.00,    150
03:00:00 19/05/2022,        0.00,    150
04:00:00 19/05/2022,        0.00,    150
05:00:00 19/05/2022,        0.00,    150
06:00:00 19/05/2022,        0.00,    150
07:00:00 19/05/2022,        0.00,    150
08:00:00 19/05/2022,        0.00,    150
09:00:00 19/05/2022,        0.00,    150
10:00:00 19/05/2022,        0.00,    150
11:00:00 19/05/2022,        0.00,    150
12:00:00 19/05/2022,        0.00,    150
13:00:00 19/05/2022,        0.00,    150
14:00:00 19/05/2022,        0.00,    150
15:00:00 19/05/2022,        0.00,    150
16:00:00 19/05/2022,        0.00,    150
17:00:00 19/05/2022,        0.00,    150
18:00:00 19/05/2022,        0.00,    150
19:00:00 19/05/2022,        0.00,    150
20:00:00 19/05/2022,        0.00,    150
21:00:00 19/05/2022,        0.00,    150
22:00:00 19/05/2022,        0.00,    150
23:00:00 19/05/2022,        0.00,    150
00:00:00 20/05/2022,        0.00,    150
01:00:00 20/05/2022,        0.00,    150
02:00:00 20/05/2022,        0.00,    150
03:00:00 20/05/2022,        0.00,    150
04:00:00 20/05/2022,        0.00,    150
05:00:00 20/05/2022,        0.00,    150
06:00:00 20/05/2022,        0.00,    150
07:00:00 20/05/2022,        0.00,    150
08:00:00 20/05/2022,        0.00,    150
09:00:00 20/05/2022,        0.00,    150
10:00:00 20/05/2022,        0.00,    150
11:00:00 20/05/2022,        0.00,    150
12:00:00 20/05/2022,        0.00,    150
13:00:00 20/05/2022,        0.00,    150
14:00:00 20/05/2022,        0.00,    150
15:00:00 20/05/2022,        0.00,    150
16:00:00 20/05/2022,        0.00,    150
17:00:00 20/05/2022,        0.00,    150
18:00:00 20/05/2022,        0.00,    150
19:00:00 20/05/2022,        0.00,    150
20:00:00 20/05/2022,        0.00,    150
21:00:00 20/05/2022,        0.00,    150
22:00:00 20/05/2022,        0.00,    150
23:00:00 20/05/2022,        0.00,    150
00:00:00 21/05/2022,        0.00,    150
01:00:00 21/05/2022,        0.00,    150
02:00:00 21/05/2022,        0.00,    150
03:00:00 21/05/2022,        0.00,    150
04:00:00 21/05/2022,        0.00,    150
05:00:00 21/05/2022,        0.00,    150
06:00:00 21/05/2022,        0.00,    150
07:00:00 21/05/2022,        0.00,    150
08:00:00 21/05/2022,        0.00,    150
09:00:00 21/05/2022,        0.00,    150
10:00:00 21/05/2022,        0.00,    150
11:00:00 21/05/2022,        0.00,    150
12:00:00 21/05/2022,        0.00,    150
13:00:00 21/05/2022,        0.00,    150
14:00:00 21/05/2022,        0.00,    150
15:00:00 21/05/2022,        0.00,    150
16:00:00 21/05/2022,        0.00,    150
17:00:00 21/05/2022,        0.00,    150
18:00:00 21/05/2022,        0.00,    150
19:00:00 21/05/2022,        0.00,    150
20:00:00 21/05/2022,        0.00,    150
21:00:00 21/05/2022,        0.00,    150
22:00:00 21/05/2022,        0.00,    150
23:00:00 21/05/2022,        0.00,    150
00:00:00 22/05/2022,        0.00,    150
01:00:00 22/05/2022,        0.00,    150
02:00:00 22/05/2022,        0.00,    150
03:00:00 22/05/2022,        0.00,    150
04:00:00 22/05/2022,        0.00,    150
05:00:00 22/05/2022,        0.00,    150
06:00:00 22/05/2022,        0.00,    150
07:00:00 22/05/2022,        0.00,    150
08:00:00 22/05/2022,        0.00,    150
09:00:00 22/05/2022,        0.00,    150
10:00:00 22/05/2022,        0.00,    150
11:00:00 22/05/2022,        0.00,    150
12:00:00 22/05/2022,        0.00,    150
13:00:00 22/05/2022,        0.00,    150
14:00:00 22/05/2022,        0.00,    150
15:00:00 22/05/2022,        0.00,    150
16:00:00 22/05/2022,        0.00,    150
17:00:00 22/05/2022,        0.00,    150
18:00:00 22/05/2022,        0.00,    150
19:00:00 22/05/2022,        0.00,    150
20:00:00 22/05/2022,        0.00,    150
21:00:00 22/05/2022,        0.00,    150
22:00:00 22/05/2022,        0.00,    150
23:00:00 22/05/2022,        0.00,    150
00:00:00 23/05/2022,        0.00,    150
01:00:00 23/05/2022,        0.00,    150
02:00:00 23/05/2022,        0.00,    150
03:00:00 23/05/2022,        0.00,    150
04:00:00 23/05/2022,        0.00,    150
05:00:00 23/05/2022,        0.00,    150
06:00:00 23/05/2022,        0.00,    150
07:00:00 23/05/2022,        0.00,    150
08:00:00 23/05/2022,        0.00,    150
09:00:00 23/05/2022,        0.00,    150
10:00:00 23/05/2022,        0.00,    150
11:00:00 23/05/2022,        0.00,    150
12:00:00 23/05/2022,        0.00,    150
13:00:00 23/05/2022,        0.00,    150
14:00:00 23/05/2022,        0.00,    150
15:00:00 23/05/2022,        0.00,    150
16:00:00 23/05/2022,        0.00,    150
17:00:00 23/05/2022,        0.00,    150
18:00:00 23/05/2022,        0.00,    150
19:00:00 23/05/2022,        0.00,    150
20:00:00 23/05/2022,        0.00,    150
21:00:00 23/05/2022,        0.00,    150
22:00:00 23/05/2022,        0.00,    150
23:00:00 23/05/2022,        0.00,    150
00:00:00 24/05/2022,        0.00,    150
01:00:00 24/05/2022,        0.00,    150
02:00:00 24/05/2022,        0.00,    150
03:00:00 24/05/2022,        0.00,    150
04:00:00 24/05/2022,        0.00,    150
05:00:00 24/05/2022,        0.00,    150
06:00:00 24/05/2022,        0.00,    150
07:00:00 24/05/2022,        0.00,    150
08:00:00 24/05/2022,        0.00,    150
09:00:00 24/05/2022,        0.00,    150
10:00:00 24/05/2022,        0.00,    150
11:00:00 24/05/2022,        0.00,    150
12:00:00 24/05/2022,        0.00,    150
13:00:00 24/05/2022,        0.00,    150
14:00:00 24/05/2022,        0.00,    150
15:00:00 24/05/2022,        0.00,    150
16:00:00 24/05/2022,        0.00,    150
17:00:00 24/05/2022,        0.00,    150
18:00:00 24/05/2022,        0.00,    150
19:00:00 24/05/2022,        0.00,    150
20:00:00 24/05/2022,        0.00,    150
21:00:00 24/05/2022,        0.00,    150
22:00:00 24/05/2022,        0.00,    150
23:00:00 24/05/2022,        0.00,    150
00:00:00 25/05/2022,        0.00,    150
01:00:00 25/05/2022,        0.00,    150
02:00:00 25/05/2022,        0.00,    150
03:00:00 25/05/2022,        0.00,    150
04:00:00 25/05/2022,        0.00,    150
05:00:00 25/05/2022,        0.00,    150
06:00:00 25/05/2022,        0.00,    150
07:00:00 25/05/2022,        0.00,    150
08:00:00 25/05/2022,        0.00,    150
09:00:00 25/05/2022,        0.00,    150
10:00:00 25/05/2022,        0.00,    150
11:00:00 25/05/2022,        0.00,    150
12:00:00 25/05/2022,        0.00,    150
13:00:00 25/05/2022,        0.00,    150
