23:00:00 17/12/2023,       0.127,      2
00:00:00 18/12/2023,       0.126,      2
01:00:00 18/12/2023,       0.126,      2
02:00:00 18/12/2023,       0.126,      2
03:00:00 18/12/2023,       0.126,      2
04:00:00 18/12/2023,       0.126,      2
05:00:00 18/12/2023,       0.126,      2
06:00:00 18/12/2023,       0.127,      2
07:00:00 18/12/2023,       0.127,      2
08:00:00 18/12/2023,       0.128,      2
09:00:00 18/12/2023,       0.128,      2
10:00:00 18/12/2023,       0.129,      2
11:00:00 18/12/2023,       0.129,      2
12:00:00 18/12/2023,       0.128,      2
13:00:00 18/12/2023,       0.128,      2
14:00:00 18/12/2023,       0.127,      2
15:00:00 18/12/2023,       0.127,      2
16:00:00 18/12/2023,       0.126,      2
17:00:00 18/12/2023,       0.125,      2
18:00:00 18/12/2023,       0.124,      2
19:00:00 18/12/2023,       0.123,      2
20:00:00 18/12/2023,       0.123,      2
21:00:00 18/12/2023,       0.121,      2
22:00:00 18/12/2023,       0.120,      2
23:00:00 18/12/2023,       0.119,      2
00:00:00 19/12/2023,       0.119,      2
01:00:00 19/12/2023,       0.118,      2
02:00:00 19/12/2023,       0.117,      2
03:00:00 19/12/2023,       0.117,      2
04:00:00 19/12/2023,       0.117,      2
05:00:00 19/12/2023,       0.117,      2
06:00:00 19/12/2023,       0.117,      2
07:00:00 19/12/2023,       0.117,      2
08:00:00 19/12/2023,       0.116,      2
09:00:00 19/12/2023,       0.117,      2
10:00:00 19/12/2023,       0.118,      2
11:00:00 19/12/2023,       0.118,      2
12:00:00 19/12/2023,       0.118,      2
13:00:00 19/12/2023,       0.119,      2
14:00:00 19/12/2023,       0.119,      2
15:00:00 19/12/2023,       0.119,      2
16:00:00 19/12/2023,       0.118,      2
17:00:00 19/12/2023,       0.118,      2
18:00:00 19/12/2023,       0.116,      2
19:00:00 19/12/2023,       0.115,      2
20:00:00 19/12/2023,       0.114,      2
21:00:00 19/12/2023,       0.113,      2
22:00:00 19/12/2023,       0.112,      2
23:00:00 19/12/2023,       0.110,      2
00:00:00 20/12/2023,       0.109,      2
01:00:00 20/12/2023,       0.109,      2
02:00:00 20/12/2023,       0.108,      2
03:00:00 20/12/2023,       0.107,      2
04:00:00 20/12/2023,       0.106,      2
05:00:00 20/12/2023,       0.105,      2
06:00:00 20/12/2023,       0.104,      2
07:00:00 20/12/2023,       0.103,      2
08:00:00 20/12/2023,       0.103,      2
09:00:00 20/12/2023,       0.102,      2
10:00:00 20/12/2023,       0.101,      2
11:00:00 20/12/2023,       0.101,      2
12:00:00 20/12/2023,       0.100,      2
13:00:00 20/12/2023,       0.099,      2
14:00:00 20/12/2023,       0.098,      2
15:00:00 20/12/2023,       0.097,      2
16:00:00 20/12/2023,       0.095,      2
17:00:00 20/12/2023,       0.095,      2
18:00:00 20/12/2023,       0.094,      2
19:00:00 20/12/2023,       0.093,      2
20:00:00 20/12/2023,       0.092,      2
21:00:00 20/12/2023,       0.090,      2
22:00:00 20/12/2023,       0.091,      2
23:00:00 20/12/2023,       0.089,      2
00:00:00 21/12/2023,       0.089,      2
01:00:00 21/12/2023,       0.088,      2
02:00:00 21/12/2023,       0.087,      2
03:00:00 21/12/2023,       0.085,      2
04:00:00 21/12/2023,       0.085,      2
05:00:00 21/12/2023,       0.084,      2
06:00:00 21/12/2023,       0.083,      2
07:00:00 21/12/2023,       0.082,      2
08:00:00 21/12/2023,       0.082,      2
09:00:00 21/12/2023,       0.082,      2
10:00:00 21/12/2023,       0.082,      2
11:00:00 21/12/2023,       0.082,      2
12:00:00 21/12/2023,       0.081,      2
13:00:00 21/12/2023,       0.081,      2
14:00:00 21/12/2023,       0.079,      2
15:00:00 21/12/2023,       0.078,      2
16:00:00 21/12/2023,       0.076,      2
17:00:00 21/12/2023,       0.075,      2
18:00:00 21/12/2023,       0.073,      2
19:00:00 21/12/2023,       0.072,      2
20:00:00 21/12/2023,       0.071,      2
21:00:00 21/12/2023,       0.071,      2
22:00:00 21/12/2023,       0.070,      2
23:00:00 21/12/2023,       0.070,      2
00:00:00 22/12/2023,       0.069,      2
01:00:00 22/12/2023,       0.069,      2
02:00:00 22/12/2023,       0.068,      2
03:00:00 22/12/2023,       0.068,      2
04:00:00 22/12/2023,       0.067,      2
05:00:00 22/12/2023,       0.066,      2
06:00:00 22/12/2023,       0.066,      2
07:00:00 22/12/2023,       0.066,      2
08:00:00 22/12/2023,       0.066,      2
09:00:00 22/12/2023,       0.065,      2
10:00:00 22/12/2023,       0.065,      2
11:00:00 22/12/2023,       0.065,      2
12:00:00 22/12/2023,       0.064,      2
13:00:00 22/12/2023,       0.064,      2
14:00:00 22/12/2023,       0.063,      2
15:00:00 22/12/2023,       0.063,      2
16:00:00 22/12/2023,       0.061,      2
17:00:00 22/12/2023,       0.061,      2
18:00:00 22/12/2023,       0.059,      2
19:00:00 22/12/2023,       0.059,      2
20:00:00 22/12/2023,       0.058,      2
21:00:00 22/12/2023,       0.058,      2
22:00:00 22/12/2023,       0.058,      2
23:00:00 22/12/2023,       0.057,      2
00:00:00 23/12/2023,       0.057,      2
01:00:00 23/12/2023,       0.057,      2
02:00:00 23/12/2023,       0.057,      2
03:00:00 23/12/2023,       0.057,      2
04:00:00 23/12/2023,       0.057,      2
05:00:00 23/12/2023,       0.055,      2
06:00:00 23/12/2023,       0.057,      2
07:00:00 23/12/2023,       0.056,      2
08:00:00 23/12/2023,       0.057,      2
09:00:00 23/12/2023,       0.057,      2
10:00:00 23/12/2023,       0.057,      2
11:00:00 23/12/2023,       0.058,      2
12:00:00 23/12/2023,       0.057,      2
13:00:00 23/12/2023,       0.055,      2
14:00:00 23/12/2023,       0.054,      2
15:00:00 23/12/2023,       0.054,      2
16:00:00 23/12/2023,       0.053,      2
17:00:00 23/12/2023,       0.051,      2
18:00:00 23/12/2023,       0.050,      2
19:00:00 23/12/2023,       0.049,      2
20:00:00 23/12/2023,       0.049,      2
21:00:00 23/12/2023,       0.048,      2
22:00:00 23/12/2023,       0.049,      2
23:00:00 23/12/2023,       0.049,      2
00:00:00 24/12/2023,       0.049,      2
01:00:00 24/12/2023,       0.049,      2
02:00:00 24/12/2023,       0.048,      2
03:00:00 24/12/2023,       0.048,      2
04:00:00 24/12/2023,       0.049,      2
05:00:00 24/12/2023,       0.048,      2
06:00:00 24/12/2023,       0.049,      2
07:00:00 24/12/2023,       0.049,      2
08:00:00 24/12/2023,       0.048,      2
09:00:00 24/12/2023,       0.050,      2
10:00:00 24/12/2023,       0.050,      2
11:00:00 24/12/2023,       0.049,      2
12:00:00 24/12/2023,       0.048,      2
13:00:00 24/12/2023,       0.047,      2
14:00:00 24/12/2023,       0.054,      2
15:00:00 24/12/2023,       0.057,      2
16:00:00 24/12/2023,       0.058,      2
17:00:00 24/12/2023,       0.060,      2
18:00:00 24/12/2023,       0.065,      2
19:00:00 24/12/2023,       0.081,      2
20:00:00 24/12/2023,       0.104,      2
21:00:00 24/12/2023,       0.121,      2
22:00:00 24/12/2023,       0.284,      2
23:00:00 24/12/2023,       0.485,      2
00:00:00 25/12/2023,       0.559,      2
01:00:00 25/12/2023,       0.651,      2
02:00:00 25/12/2023,       0.737,      2
03:00:00 25/12/2023,       0.758,      2
04:00:00 25/12/2023,       0.731,      2
05:00:00 25/12/2023,       0.686,      2
06:00:00 25/12/2023,       0.639,      2
07:00:00 25/12/2023,       0.595,      2
08:00:00 25/12/2023,       0.553,      2
09:00:00 25/12/2023,       0.519,      2
10:00:00 25/12/2023,       0.499,      2
11:00:00 25/12/2023,       0.510,      2
12:00:00 25/12/2023,       0.664,      2
13:00:00 25/12/2023,       0.868,      2
14:00:00 25/12/2023,       1.056,      2
15:00:00 25/12/2023,       1.150,      2
16:00:00 25/12/2023,       1.131,      2
17:00:00 25/12/2023,       1.057,      2
18:00:00 25/12/2023,       0.969,      2
19:00:00 25/12/2023,       0.882,      2
20:00:00 25/12/2023,       0.806,      2
21:00:00 25/12/2023,       0.744,      2
22:00:00 25/12/2023,       0.694,      2
23:00:00 25/12/2023,       0.648,      2
00:00:00 26/12/2023,       0.609,      2
01:00:00 26/12/2023,       0.571,      2
02:00:00 26/12/2023,       0.539,      2
03:00:00 26/12/2023,       0.510,      2
04:00:00 26/12/2023,       0.486,      2
05:00:00 26/12/2023,       0.466,      2
06:00:00 26/12/2023,       0.450,      2
07:00:00 26/12/2023,       0.436,      2
08:00:00 26/12/2023,       0.424,      2
09:00:00 26/12/2023,       0.413,      2
10:00:00 26/12/2023,       0.403,      2
11:00:00 26/12/2023,       0.393,      2
12:00:00 26/12/2023,       0.387,      2
13:00:00 26/12/2023,       0.381,      2
14:00:00 26/12/2023,       0.375,      2
15:00:00 26/12/2023,       0.369,      2
16:00:00 26/12/2023,       0.361,      2
17:00:00 26/12/2023,       0.353,      2
18:00:00 26/12/2023,       0.346,      2
19:00:00 26/12/2023,       0.349,      2
20:00:00 26/12/2023,       0.387,      2
21:00:00 26/12/2023,       0.455,      2
22:00:00 26/12/2023,       0.495,      2
23:00:00 26/12/2023,       0.501,      2
00:00:00 27/12/2023,       0.490,      2
01:00:00 27/12/2023,       0.490,      2
02:00:00 27/12/2023,       0.642,      2
03:00:00 27/12/2023,       0.914,      2
04:00:00 27/12/2023,       1.063,      2
05:00:00 27/12/2023,       1.114,      2
06:00:00 27/12/2023,       1.120,      2
07:00:00 27/12/2023,       1.110,      2
08:00:00 27/12/2023,       1.091,      2
09:00:00 27/12/2023,       1.068,      2
10:00:00 27/12/2023,       1.044,      2
11:00:00 27/12/2023,       1.021,      2
12:00:00 27/12/2023,       1.004,      2
13:00:00 27/12/2023,       0.982,      2
14:00:00 27/12/2023,       0.967,      2
15:00:00 27/12/2023,       0.955,      2
16:00:00 27/12/2023,       0.946,      2
17:00:00 27/12/2023,       0.936,      2
18:00:00 27/12/2023,       0.927,      2
19:00:00 27/12/2023,       0.920,      2
20:00:00 27/12/2023,       0.911,      2
21:00:00 27/12/2023,       0.902,      2
22:00:00 27/12/2023,       0.890,      2
23:00:00 27/12/2023,       0.879,      2
00:00:00 28/12/2023,       0.866,      2
01:00:00 28/12/2023,       0.854,      2
02:00:00 28/12/2023,       0.842,      2
03:00:00 28/12/2023,       0.830,      2
04:00:00 28/12/2023,       0.818,      2
05:00:00 28/12/2023,       0.806,      2
06:00:00 28/12/2023,       0.795,      2
07:00:00 28/12/2023,       0.784,      2
08:00:00 28/12/2023,       0.774,      2
09:00:00 28/12/2023,       0.763,      2
10:00:00 28/12/2023,       0.753,      2
11:00:00 28/12/2023,       0.743,      2
12:00:00 28/12/2023,       0.733,      2
13:00:00 28/12/2023,       0.723,      2
14:00:00 28/12/2023,       0.713,      2
15:00:00 28/12/2023,       0.702,      2
16:00:00 28/12/2023,       0.693,      2
17:00:00 28/12/2023,       0.683,      2
18:00:00 28/12/2023,       0.675,      2
19:00:00 28/12/2023,       0.669,      2
20:00:00 28/12/2023,       0.663,      2
21:00:00 28/12/2023,       0.657,      2
22:00:00 28/12/2023,       0.650,      2
23:00:00 28/12/2023,       0.643,      2
00:00:00 29/12/2023,       0.635,      2
01:00:00 29/12/2023,       0.628,      2
02:00:00 29/12/2023,       0.620,      2
03:00:00 29/12/2023,       0.612,      2
04:00:00 29/12/2023,       0.605,      2
05:00:00 29/12/2023,       0.597,      2
06:00:00 29/12/2023,       0.588,      2
07:00:00 29/12/2023,       0.581,      2
08:00:00 29/12/2023,       0.572,      2
09:00:00 29/12/2023,       0.564,      2
10:00:00 29/12/2023,       0.558,      2
11:00:00 29/12/2023,       0.556,      2
12:00:00 29/12/2023,       0.554,      2
13:00:00 29/12/2023,       0.535,      2
14:00:00 29/12/2023,       0.528,      2
15:00:00 29/12/2023,       0.521,      2
16:00:00 29/12/2023,       0.514,      2
17:00:00 29/12/2023,       0.507,      2
18:00:00 29/12/2023,       0.501,      2
19:00:00 29/12/2023,       0.495,      2
20:00:00 29/12/2023,       0.490,      2
21:00:00 29/12/2023,       0.484,      2
22:00:00 29/12/2023,       0.479,      2
23:00:00 29/12/2023,       0.474,      2
00:00:00 30/12/2023,       0.469,      2
01:00:00 30/12/2023,       0.464,      2
02:00:00 30/12/2023,       0.458,      2
03:00:00 30/12/2023,       0.454,      2
04:00:00 30/12/2023,       0.450,      2
05:00:00 30/12/2023,       0.445,      2
06:00:00 30/12/2023,       0.440,      2
07:00:00 30/12/2023,       0.435,      2
08:00:00 30/12/2023,       0.431,      2
09:00:00 30/12/2023,       0.427,      2
10:00:00 30/12/2023,       0.422,      2
11:00:00 30/12/2023,       0.418,      2
12:00:00 30/12/2023,       0.414,      2
13:00:00 30/12/2023,       0.410,      2
14:00:00 30/12/2023,       0.405,      2
15:00:00 30/12/2023,       0.402,      2
16:00:00 30/12/2023,       0.398,      2
17:00:00 30/12/2023,       0.394,      2
18:00:00 30/12/2023,       0.391,      2
19:00:00 30/12/2023,       0.388,      2
20:00:00 30/12/2023,       0.384,      2
21:00:00 30/12/2023,       0.381,      2
22:00:00 30/12/2023,       0.377,      2
23:00:00 30/12/2023,       0.374,      2
00:00:00 31/12/2023,       0.372,      2
01:00:00 31/12/2023,       0.369,      2
02:00:00 31/12/2023,       0.367,      2
03:00:00 31/12/2023,       0.363,      2
04:00:00 31/12/2023,       0.361,      2
05:00:00 31/12/2023,       0.358,      2
06:00:00 31/12/2023,       0.354,      2
07:00:00 31/12/2023,       0.351,      2
08:00:00 31/12/2023,       0.347,      2
09:00:00 31/12/2023,       0.344,      2
10:00:00 31/12/2023,       0.341,      2
11:00:00 31/12/2023,       0.339,      2
12:00:00 31/12/2023,       0.335,      2
13:00:00 31/12/2023,       0.333,      2
14:00:00 31/12/2023,       0.330,      2
15:00:00 31/12/2023,       0.328,      2
16:00:00 31/12/2023,       0.328,      2
17:00:00 31/12/2023,       0.321,      2
18:00:00 31/12/2023,       0.319,      2
19:00:00 31/12/2023,       0.315,      2
20:00:00 31/12/2023,       0.313,      2
21:00:00 31/12/2023,       0.311,      2
22:00:00 31/12/2023,       0.309,      2
23:00:00 31/12/2023,       0.307,      2
00:00:00 01/01/2024,       0.305,      2
01:00:00 01/01/2024,       0.304,      2
02:00:00 01/01/2024,       0.302,      2
03:00:00 01/01/2024,       0.299,      2
04:00:00 01/01/2024,       0.298,      2
05:00:00 01/01/2024,       0.296,      2
06:00:00 01/01/2024,       0.294,      2
07:00:00 01/01/2024,       0.293,      2
08:00:00 01/01/2024,       0.291,      2
09:00:00 01/01/2024,       0.289,      2
10:00:00 01/01/2024,       0.287,      2
11:00:00 01/01/2024,       0.285,      2
12:00:00 01/01/2024,       0.283,      2
13:00:00 01/01/2024,       0.280,      2
14:00:00 01/01/2024,       0.278,      2
15:00:00 01/01/2024,       0.275,      2
16:00:00 01/01/2024,       0.273,      2
17:00:00 01/01/2024,       0.271,      2
18:00:00 01/01/2024,       0.268,      2
19:00:00 01/01/2024,       0.266,      2
20:00:00 01/01/2024,       0.264,      2
21:00:00 01/01/2024,       0.263,      2
22:00:00 01/01/2024,       0.261,      2
23:00:00 01/01/2024,       0.261,      2
00:00:00 02/01/2024,       0.260,      2
01:00:00 02/01/2024,       0.259,      2
02:00:00 02/01/2024,       0.258,      2
03:00:00 02/01/2024,       0.257,      2
04:00:00 02/01/2024,       0.256,      2
05:00:00 02/01/2024,       0.255,      2
06:00:00 02/01/2024,       0.255,      2
07:00:00 02/01/2024,       0.254,      2
08:00:00 02/01/2024,       0.253,      2
09:00:00 02/01/2024,       0.251,      2
10:00:00 02/01/2024,       0.250,      2
11:00:00 02/01/2024,       0.248,      2
12:00:00 02/01/2024,       0.247,      2
13:00:00 02/01/2024,       0.245,      2
14:00:00 02/01/2024,       0.271,      2
15:00:00 02/01/2024,       0.281,      2
16:00:00 02/01/2024,       0.291,      2
17:00:00 02/01/2024,       0.300,      2
18:00:00 02/01/2024,       0.304,      2
19:00:00 02/01/2024,       0.314,      2
20:00:00 02/01/2024,       0.460,      2
21:00:00 02/01/2024,       0.681,      2
22:00:00 02/01/2024,       0.769,      2
23:00:00 02/01/2024,       0.778,      2
00:00:00 03/01/2024,       0.745,      2
01:00:00 03/01/2024,       0.696,      2
02:00:00 03/01/2024,       0.647,      2
03:00:00 03/01/2024,       0.601,      2
04:00:00 03/01/2024,       0.563,      2
05:00:00 03/01/2024,       0.535,      2
06:00:00 03/01/2024,       0.515,      2
07:00:00 03/01/2024,       0.501,      2
08:00:00 03/01/2024,       0.489,      2
09:00:00 03/01/2024,       0.478,      2
10:00:00 03/01/2024,       0.467,      2
11:00:00 03/01/2024,       0.456,      2
12:00:00 03/01/2024,       0.445,      2
13:00:00 03/01/2024,       0.433,      2
14:00:00 03/01/2024,       0.421,      2
15:00:00 03/01/2024,       0.409,      2
16:00:00 03/01/2024,       0.398,      2
17:00:00 03/01/2024,       0.387,      2
18:00:00 03/01/2024,       0.377,      2
19:00:00 03/01/2024,       0.391,      2
20:00:00 03/01/2024,       0.396,      2
21:00:00 03/01/2024,       0.409,      2
22:00:00 03/01/2024,       0.423,      2
23:00:00 03/01/2024,       0.529,      2
00:00:00 04/01/2024,       0.921,      2
01:00:00 04/01/2024,       1.080,      2
02:00:00 04/01/2024,       1.072,      2
03:00:00 04/01/2024,       1.017,      2
04:00:00 04/01/2024,       0.957,      2
05:00:00 04/01/2024,       0.908,      2
06:00:00 04/01/2024,       0.875,      2
07:00:00 04/01/2024,       0.857,      2
08:00:00 04/01/2024,       0.848,      2
09:00:00 04/01/2024,       0.842,      2
10:00:00 04/01/2024,       0.840,      2
11:00:00 04/01/2024,       0.841,      2
12:00:00 04/01/2024,       0.845,      2
13:00:00 04/01/2024,       0.849,      2
14:00:00 04/01/2024,       0.851,      2
15:00:00 04/01/2024,       0.851,      2
16:00:00 04/01/2024,       0.847,      2
17:00:00 04/01/2024,       0.839,      2
18:00:00 04/01/2024,       0.830,      2
19:00:00 04/01/2024,       0.820,      2
20:00:00 04/01/2024,       0.808,      2
21:00:00 04/01/2024,       0.796,      2
22:00:00 04/01/2024,       0.785,      2
23:00:00 04/01/2024,       0.775,      2
00:00:00 05/01/2024,       0.764,      2
01:00:00 05/01/2024,       0.754,      2
02:00:00 05/01/2024,       0.745,      2
03:00:00 05/01/2024,       0.735,      2
04:00:00 05/01/2024,       0.726,      2
05:00:00 05/01/2024,       0.717,      2
06:00:00 05/01/2024,       0.708,      2
07:00:00 05/01/2024,       0.699,      2
08:00:00 05/01/2024,       0.689,      2
09:00:00 05/01/2024,       0.680,      2
10:00:00 05/01/2024,       0.671,      2
11:00:00 05/01/2024,       0.661,      2
12:00:00 05/01/2024,       0.651,      2
13:00:00 05/01/2024,       0.641,      2
14:00:00 05/01/2024,       0.631,      2
15:00:00 05/01/2024,       0.621,      2
16:00:00 05/01/2024,       0.611,      2
17:00:00 05/01/2024,       0.601,      2
18:00:00 05/01/2024,       0.592,      2
19:00:00 05/01/2024,       0.583,      2
20:00:00 05/01/2024,       0.576,      2
21:00:00 05/01/2024,       0.569,      2
22:00:00 05/01/2024,       0.563,      2
23:00:00 05/01/2024,       0.557,      2
00:00:00 06/01/2024,       0.551,      2
01:00:00 06/01/2024,       0.544,      2
02:00:00 06/01/2024,       0.537,      2
03:00:00 06/01/2024,       0.531,      2
04:00:00 06/01/2024,       0.524,      2
05:00:00 06/01/2024,       0.518,      2
06:00:00 06/01/2024,       0.513,      2
07:00:00 06/01/2024,       0.508,      2
08:00:00 06/01/2024,       0.503,      2
09:00:00 06/01/2024,       0.498,      2
10:00:00 06/01/2024,       0.492,      2
11:00:00 06/01/2024,       0.487,      2
12:00:00 06/01/2024,       0.482,      2
13:00:00 06/01/2024,       0.476,      2
14:00:00 06/01/2024,       0.472,      2
15:00:00 06/01/2024,       0.467,      2
16:00:00 06/01/2024,       0.464,      2
17:00:00 06/01/2024,       0.459,      2
18:00:00 06/01/2024,       0.456,      2
19:00:00 06/01/2024,       0.452,      2
20:00:00 06/01/2024,       0.449,      2
21:00:00 06/01/2024,       0.447,      2
22:00:00 06/01/2024,       0.444,      2
23:00:00 06/01/2024,       0.441,      2
00:00:00 07/01/2024,       0.439,      2
01:00:00 07/01/2024,       0.436,      2
02:00:00 07/01/2024,       0.432,      2
03:00:00 07/01/2024,       0.429,      2
04:00:00 07/01/2024,       0.425,      2
05:00:00 07/01/2024,       0.421,      2
06:00:00 07/01/2024,       0.419,      2
07:00:00 07/01/2024,       0.415,      2
08:00:00 07/01/2024,       0.412,      2
09:00:00 07/01/2024,       0.412,      2
10:00:00 07/01/2024,       0.415,      2
11:00:00 07/01/2024,       0.428,      2
12:00:00 07/01/2024,       0.447,      2
13:00:00 07/01/2024,       0.466,      2
14:00:00 07/01/2024,       0.495,      2
15:00:00 07/01/2024,       0.697,      2
16:00:00 07/01/2024,       1.118,      2
17:00:00 07/01/2024,       1.262,      2
18:00:00 07/01/2024,       1.249,      2
19:00:00 07/01/2024,       1.190,      2
20:00:00 07/01/2024,       1.132,      2
21:00:00 07/01/2024,       1.084,      2
22:00:00 07/01/2024,       1.046,      2
23:00:00 07/01/2024,       1.016,      2
00:00:00 08/01/2024,       0.990,      2
01:00:00 08/01/2024,       0.970,      2
02:00:00 08/01/2024,       0.957,      2
03:00:00 08/01/2024,       0.975,      2
04:00:00 08/01/2024,       1.070,      2
05:00:00 08/01/2024,       1.174,      2
06:00:00 08/01/2024,       1.212,      2
07:00:00 08/01/2024,       1.199,      2
08:00:00 08/01/2024,       1.164,      2
09:00:00 08/01/2024,       1.127,      2
10:00:00 08/01/2024,       1.098,      2
11:00:00 08/01/2024,       1.079,      2
12:00:00 08/01/2024,       1.071,      2
13:00:00 08/01/2024,       1.074,      2
14:00:00 08/01/2024,       1.096,      2
15:00:00 08/01/2024,       1.124,      2
16:00:00 08/01/2024,       1.138,      2
17:00:00 08/01/2024,       1.148,      2
18:00:00 08/01/2024,       1.167,      2
19:00:00 08/01/2024,       1.200,      2
20:00:00 08/01/2024,       1.232,      2
21:00:00 08/01/2024,       1.255,      2
22:00:00 08/01/2024,       1.273,      2
23:00:00 08/01/2024,       1.281,      2
00:00:00 09/01/2024,       1.292,      2
01:00:00 09/01/2024,       1.312,      2
02:00:00 09/01/2024,       1.333,      2
03:00:00 09/01/2024,       1.359,      2
04:00:00 09/01/2024,       1.393,      2
05:00:00 09/01/2024,       1.427,      2
06:00:00 09/01/2024,       1.460,      2
07:00:00 09/01/2024,       1.493,      2
08:00:00 09/01/2024,       1.530,      2
09:00:00 09/01/2024,       1.565,      2
10:00:00 09/01/2024,       1.600,      2
11:00:00 09/01/2024,       1.636,      2
12:00:00 09/01/2024,       1.675,      2
13:00:00 09/01/2024,       1.717,      2
14:00:00 09/01/2024,       1.752,      2
15:00:00 09/01/2024,       1.778,      2
16:00:00 09/01/2024,       1.794,      2
17:00:00 09/01/2024,       1.801,      2
18:00:00 09/01/2024,       1.800,      2
19:00:00 09/01/2024,       1.794,      2
20:00:00 09/01/2024,       1.783,      2
21:00:00 09/01/2024,       1.767,      2
22:00:00 09/01/2024,       1.747,      2
23:00:00 09/01/2024,       1.724,      2
00:00:00 10/01/2024,       1.701,      2
01:00:00 10/01/2024,       1.676,      2
02:00:00 10/01/2024,       1.651,      2
03:00:00 10/01/2024,       1.626,      2
04:00:00 10/01/2024,       1.600,      2
05:00:00 10/01/2024,       1.575,      2
06:00:00 10/01/2024,       1.551,      2
07:00:00 10/01/2024,       1.527,      2
08:00:00 10/01/2024,       1.504,      2
09:00:00 10/01/2024,       1.478,      2
10:00:00 10/01/2024,       1.453,      2
11:00:00 10/01/2024,       1.427,      2
12:00:00 10/01/2024,       1.401,      2
13:00:00 10/01/2024,       1.375,      2
14:00:00 10/01/2024,       1.349,      2
15:00:00 10/01/2024,       1.322,      2
16:00:00 10/01/2024,       1.296,      2
17:00:00 10/01/2024,       1.270,      2
18:00:00 10/01/2024,       1.244,      2
19:00:00 10/01/2024,       1.218,      2
20:00:00 10/01/2024,       1.192,      2
21:00:00 10/01/2024,       1.166,      2
22:00:00 10/01/2024,       1.141,      2
23:00:00 10/01/2024,       1.116,      2
00:00:00 11/01/2024,       1.093,      2
01:00:00 11/01/2024,       1.070,      2
02:00:00 11/01/2024,       1.047,      2
03:00:00 11/01/2024,       1.025,      2
04:00:00 11/01/2024,       1.005,      2
05:00:00 11/01/2024,       0.986,      2
06:00:00 11/01/2024,       0.967,      2
07:00:00 11/01/2024,       0.948,      2
08:00:00 11/01/2024,       0.931,      2
09:00:00 11/01/2024,       0.914,      2
10:00:00 11/01/2024,       0.897,      2
11:00:00 11/01/2024,       0.882,      2
12:00:00 11/01/2024,       0.867,      2
13:00:00 11/01/2024,       0.852,      2
14:00:00 11/01/2024,       0.838,      2
15:00:00 11/01/2024,       0.825,      2
16:00:00 11/01/2024,       0.812,      2
17:00:00 11/01/2024,       0.800,      2
18:00:00 11/01/2024,       0.788,      2
19:00:00 11/01/2024,       0.778,      2
20:00:00 11/01/2024,       0.772,      2
21:00:00 11/01/2024,       0.755,      2
22:00:00 11/01/2024,       0.745,      2
23:00:00 11/01/2024,       0.736,      2
00:00:00 12/01/2024,       0.726,      2
01:00:00 12/01/2024,       0.717,      2
02:00:00 12/01/2024,       0.709,      2
03:00:00 12/01/2024,       0.700,      2
04:00:00 12/01/2024,       0.693,      2
05:00:00 12/01/2024,       0.684,      2
06:00:00 12/01/2024,       0.676,      2
07:00:00 12/01/2024,       0.670,      2
08:00:00 12/01/2024,       0.663,      2
09:00:00 12/01/2024,       0.654,      2
10:00:00 12/01/2024,       0.646,      2
11:00:00 12/01/2024,       0.638,      2
12:00:00 12/01/2024,       0.629,      2
13:00:00 12/01/2024,       0.620,      2
14:00:00 12/01/2024,       0.612,      2
15:00:00 12/01/2024,       0.604,      2
16:00:00 12/01/2024,       0.597,      2
17:00:00 12/01/2024,       0.590,      2
18:00:00 12/01/2024,       0.584,      2
19:00:00 12/01/2024,       0.578,      2
20:00:00 12/01/2024,       0.571,      2
21:00:00 12/01/2024,       0.567,      2
22:00:00 12/01/2024,       0.562,      2
23:00:00 12/01/2024,       0.557,      2
00:00:00 13/01/2024,       0.552,      2
01:00:00 13/01/2024,       0.547,      2
02:00:00 13/01/2024,       0.542,      2
03:00:00 13/01/2024,       0.537,      2
04:00:00 13/01/2024,       0.532,      2
05:00:00 13/01/2024,       0.527,      2
06:00:00 13/01/2024,       0.521,      2
07:00:00 13/01/2024,       0.517,      2
08:00:00 13/01/2024,       0.512,      2
09:00:00 13/01/2024,       0.507,      2
10:00:00 13/01/2024,       0.503,      2
11:00:00 13/01/2024,       0.497,      2
12:00:00 13/01/2024,       0.493,      2
13:00:00 13/01/2024,       0.487,      2
14:00:00 13/01/2024,       0.482,      2
15:00:00 13/01/2024,       0.478,      2
16:00:00 13/01/2024,       0.473,      2
17:00:00 13/01/2024,       0.468,      2
18:00:00 13/01/2024,       0.465,      2
19:00:00 13/01/2024,       0.463,      2
20:00:00 13/01/2024,       0.460,      2
21:00:00 13/01/2024,       0.456,      2
22:00:00 13/01/2024,       0.453,      2
23:00:00 13/01/2024,       0.450,      2
00:00:00 14/01/2024,       0.446,      2
01:00:00 14/01/2024,       0.442,      2
02:00:00 14/01/2024,       0.439,      2
03:00:00 14/01/2024,       0.436,      2
04:00:00 14/01/2024,       0.433,      2
05:00:00 14/01/2024,       0.430,      2
06:00:00 14/01/2024,       0.426,      2
07:00:00 14/01/2024,       0.424,      2
08:00:00 14/01/2024,       0.421,      2
09:00:00 14/01/2024,       0.418,      2
10:00:00 14/01/2024,       0.416,      2
11:00:00 14/01/2024,       0.413,      2
12:00:00 14/01/2024,       0.411,      2
13:00:00 14/01/2024,       0.409,      2
14:00:00 14/01/2024,       0.406,      2
15:00:00 14/01/2024,       0.403,      2
16:00:00 14/01/2024,       0.400,      2
