20:00:00 12/09/2022,      90.032,      2
21:00:00 12/09/2022,      90.039,      2
22:00:00 12/09/2022,      90.030,      2
23:00:00 12/09/2022,      90.030,      2
00:00:00 13/09/2022,      90.038,      2
01:00:00 13/09/2022,      90.047,      2
02:00:00 13/09/2022,      90.043,      2
03:00:00 13/09/2022,      90.047,      2
04:00:00 13/09/2022,      90.046,      2
05:00:00 13/09/2022,      90.055,      2
06:00:00 13/09/2022,      90.052,      2
07:00:00 13/09/2022,      90.054,      2
08:00:00 13/09/2022,      90.064,      2
09:00:00 13/09/2022,      90.072,      2
10:00:00 13/09/2022,      90.076,      2
11:00:00 13/09/2022,      90.073,      2
12:00:00 13/09/2022,      90.074,      2
13:00:00 13/09/2022,      90.084,      2
14:00:00 13/09/2022,      90.086,      2
15:00:00 13/09/2022,      90.090,      2
16:00:00 13/09/2022,      90.094,      2
17:00:00 13/09/2022,      90.097,      2
18:00:00 13/09/2022,      90.098,      2
19:00:00 13/09/2022,      90.101,      2
20:00:00 13/09/2022,      90.107,      2
21:00:00 13/09/2022,      90.107,      2
22:00:00 13/09/2022,      90.110,      2
23:00:00 13/09/2022,      90.115,      2
00:00:00 14/09/2022,      90.122,      2
01:00:00 14/09/2022,      90.125,      2
02:00:00 14/09/2022,      90.122,      2
03:00:00 14/09/2022,      90.133,      2
04:00:00 14/09/2022,      90.138,      2
05:00:00 14/09/2022,      90.133,      2
06:00:00 14/09/2022,      90.137,      2
07:00:00 14/09/2022,      90.130,      2
08:00:00 14/09/2022,      90.137,      2
09:00:00 14/09/2022,      90.141,      2
10:00:00 14/09/2022,      90.151,      2
11:00:00 14/09/2022,      90.156,      2
12:00:00 14/09/2022,      90.158,      2
13:00:00 14/09/2022,      90.159,      2
14:00:00 14/09/2022,      90.161,      2
15:00:00 14/09/2022,      90.163,      2
16:00:00 14/09/2022,      90.160,      2
17:00:00 14/09/2022,      90.165,      2
18:00:00 14/09/2022,      90.172,      2
19:00:00 14/09/2022,      90.173,      2
20:00:00 14/09/2022,      90.176,      2
21:00:00 14/09/2022,      90.183,      2
22:00:00 14/09/2022,      90.177,      2
23:00:00 14/09/2022,      90.186,      2
00:00:00 15/09/2022,      90.189,      2
01:00:00 15/09/2022,      90.195,      2
02:00:00 15/09/2022,      90.198,      2
03:00:00 15/09/2022,      90.197,      2
04:00:00 15/09/2022,      90.198,      2
05:00:00 15/09/2022,      90.199,      2
06:00:00 15/09/2022,      90.206,      2
07:00:00 15/09/2022,      90.200,      2
08:00:00 15/09/2022,      90.202,      2
09:00:00 15/09/2022,      90.206,      2
10:00:00 15/09/2022,      90.198,      2
11:00:00 15/09/2022,      90.209,      2
12:00:00 15/09/2022,      90.213,      2
13:00:00 15/09/2022,      90.213,      2
14:00:00 15/09/2022,      90.213,      2
15:00:00 15/09/2022,      90.223,      2
16:00:00 15/09/2022,      90.227,      2
17:00:00 15/09/2022,      90.222,      2
18:00:00 15/09/2022,      90.227,      2
19:00:00 15/09/2022,      90.223,      2
20:00:00 15/09/2022,      90.221,      2
21:00:00 15/09/2022,      90.216,      2
22:00:00 15/09/2022,      90.223,      2
23:00:00 15/09/2022,      90.229,      2
00:00:00 16/09/2022,      90.224,      2
01:00:00 16/09/2022,      90.235,      2
02:00:00 16/09/2022,      90.235,      2
03:00:00 16/09/2022,      90.236,      2
04:00:00 16/09/2022,      90.236,      2
05:00:00 16/09/2022,      90.232,      2
06:00:00 16/09/2022,      90.228,      2
07:00:00 16/09/2022,      90.227,      2
08:00:00 16/09/2022,      90.237,      2
09:00:00 16/09/2022,      90.237,      2
10:00:00 16/09/2022,      90.235,      2
11:00:00 16/09/2022,      90.229,      2
12:00:00 16/09/2022,      90.242,      2
13:00:00 16/09/2022,      90.243,      2
14:00:00 16/09/2022,      90.233,      2
15:00:00 16/09/2022,      90.244,      2
16:00:00 16/09/2022,      90.245,      2
17:00:00 16/09/2022,      90.253,      2
18:00:00 16/09/2022,      90.261,      2
19:00:00 16/09/2022,      90.245,      2
20:00:00 16/09/2022,      90.251,      2
21:00:00 16/09/2022,      90.257,      2
22:00:00 16/09/2022,      90.259,      2
23:00:00 16/09/2022,      90.250,      2
00:00:00 17/09/2022,      90.254,      2
01:00:00 17/09/2022,      90.255,      2
02:00:00 17/09/2022,      90.261,      2
03:00:00 17/09/2022,      90.253,      2
04:00:00 17/09/2022,      90.247,      2
05:00:00 17/09/2022,      90.259,      2
06:00:00 17/09/2022,      90.253,      2
07:00:00 17/09/2022,      90.254,      2
08:00:00 17/09/2022,      90.254,      2
09:00:00 17/09/2022,      90.258,      2
10:00:00 17/09/2022,      90.242,      2
11:00:00 17/09/2022,      90.254,      2
12:00:00 17/09/2022,      90.251,      2
13:00:00 17/09/2022,      90.260,      2
14:00:00 17/09/2022,      90.250,      2
15:00:00 17/09/2022,      90.267,      2
16:00:00 17/09/2022,      90.267,      2
17:00:00 17/09/2022,      90.272,      2
18:00:00 17/09/2022,      90.271,      2
19:00:00 17/09/2022,      90.265,      2
20:00:00 17/09/2022,      90.263,      2
21:00:00 17/09/2022,      90.274,      2
22:00:00 17/09/2022,      90.275,      2
23:00:00 17/09/2022,      90.278,      2
00:00:00 18/09/2022,      90.264,      2
01:00:00 18/09/2022,      90.276,      2
02:00:00 18/09/2022,      90.273,      2
03:00:00 18/09/2022,      90.272,      2
04:00:00 18/09/2022,      90.269,      2
05:00:00 18/09/2022,      90.266,      2
06:00:00 18/09/2022,      90.272,      2
07:00:00 18/09/2022,      90.274,      2
08:00:00 18/09/2022,      90.267,      2
09:00:00 18/09/2022,      90.268,      2
10:00:00 18/09/2022,      90.272,      2
11:00:00 18/09/2022,      90.265,      2
12:00:00 18/09/2022,      90.259,      2
13:00:00 18/09/2022,      90.268,      2
14:00:00 18/09/2022,      90.270,      2
15:00:00 18/09/2022,      90.257,      2
16:00:00 18/09/2022,      90.268,      2
17:00:00 18/09/2022,      90.268,      2
18:00:00 18/09/2022,      90.263,      2
19:00:00 18/09/2022,      90.270,      2
20:00:00 18/09/2022,      90.273,      2
21:00:00 18/09/2022,      90.269,      2
22:00:00 18/09/2022,      90.277,      2
23:00:00 18/09/2022,      90.281,      2
00:00:00 19/09/2022,      90.268,      2
01:00:00 19/09/2022,      90.275,      2
02:00:00 19/09/2022,      90.280,      2
03:00:00 19/09/2022,      90.278,      2
04:00:00 19/09/2022,      90.273,      2
05:00:00 19/09/2022,      90.276,      2
06:00:00 19/09/2022,      90.276,      2
07:00:00 19/09/2022,      90.272,      2
08:00:00 19/09/2022,      90.260,      2
09:00:00 19/09/2022,      90.262,      2
10:00:00 19/09/2022,      90.264,      2
11:00:00 19/09/2022,      90.282,      2
12:00:00 19/09/2022,      90.272,      2
13:00:00 19/09/2022,      90.272,      2
14:00:00 19/09/2022,      90.277,      2
15:00:00 19/09/2022,      90.263,      2
16:00:00 19/09/2022,      90.270,      2
17:00:00 19/09/2022,      90.271,      2
18:00:00 19/09/2022,      90.266,      2
19:00:00 19/09/2022,      90.266,      2
20:00:00 19/09/2022,      90.270,      2
21:00:00 19/09/2022,      90.267,      2
22:00:00 19/09/2022,      90.272,      2
23:00:00 19/09/2022,      90.270,      2
00:00:00 20/09/2022,      90.264,      2
01:00:00 20/09/2022,      90.277,      2
02:00:00 20/09/2022,      90.268,      2
03:00:00 20/09/2022,      90.270,      2
04:00:00 20/09/2022,      90.276,      2
05:00:00 20/09/2022,      90.283,      2
06:00:00 20/09/2022,      90.281,      2
07:00:00 20/09/2022,      90.285,      2
08:00:00 20/09/2022,      90.288,      2
09:00:00 20/09/2022,      90.299,      2
10:00:00 20/09/2022,      90.303,      2
11:00:00 20/09/2022,      90.305,      2
12:00:00 20/09/2022,      90.310,      2
13:00:00 20/09/2022,      90.309,      2
14:00:00 20/09/2022,      90.324,      2
15:00:00 20/09/2022,      90.323,      2
16:00:00 20/09/2022,      90.332,      2
17:00:00 20/09/2022,      90.336,      2
18:00:00 20/09/2022,      90.337,      2
19:00:00 20/09/2022,      90.342,      2
20:00:00 20/09/2022,      90.342,      2
21:00:00 20/09/2022,      90.350,      2
22:00:00 20/09/2022,      90.362,      2
23:00:00 20/09/2022,      90.356,      2
00:00:00 21/09/2022,      90.355,      2
01:00:00 21/09/2022,      90.363,      2
02:00:00 21/09/2022,      90.365,      2
03:00:00 21/09/2022,      90.379,      2
04:00:00 21/09/2022,      90.379,      2
05:00:00 21/09/2022,      90.375,      2
06:00:00 21/09/2022,      90.379,      2
07:00:00 21/09/2022,      90.379,      2
08:00:00 21/09/2022,      90.389,      2
09:00:00 21/09/2022,      90.394,      2
10:00:00 21/09/2022,      90.390,      2
11:00:00 21/09/2022,      90.396,      2
12:00:00 21/09/2022,      90.396,      2
13:00:00 21/09/2022,      90.389,      2
14:00:00 21/09/2022,      90.406,      2
15:00:00 21/09/2022,      90.402,      2
16:00:00 21/09/2022,      90.403,      2
17:00:00 21/09/2022,      90.410,      2
18:00:00 21/09/2022,      90.412,      2
19:00:00 21/09/2022,      90.407,      2
20:00:00 21/09/2022,      90.417,      2
21:00:00 21/09/2022,      90.418,      2
22:00:00 21/09/2022,      90.417,      2
23:00:00 21/09/2022,      90.422,      2
00:00:00 22/09/2022,      90.425,      2
01:00:00 22/09/2022,      90.435,      2
02:00:00 22/09/2022,      90.434,      2
03:00:00 22/09/2022,      90.435,      2
04:00:00 22/09/2022,      90.440,      2
05:00:00 22/09/2022,      90.426,      2
06:00:00 22/09/2022,      90.450,      2
07:00:00 22/09/2022,      90.447,      2
08:00:00 22/09/2022,      90.448,      2
09:00:00 22/09/2022,      90.449,      2
10:00:00 22/09/2022,      90.453,      2
11:00:00 22/09/2022,      90.453,      2
12:00:00 22/09/2022,      90.455,      2
13:00:00 22/09/2022,      90.456,      2
14:00:00 22/09/2022,      90.463,      2
15:00:00 22/09/2022,      90.465,      2
16:00:00 22/09/2022,      90.463,      2
17:00:00 22/09/2022,      90.471,      2
18:00:00 22/09/2022,      90.464,      2
19:00:00 22/09/2022,      90.458,      2
20:00:00 22/09/2022,      90.465,      2
21:00:00 22/09/2022,      90.483,      2
22:00:00 22/09/2022,      90.475,      2
23:00:00 22/09/2022,      90.476,      2
00:00:00 23/09/2022,      90.485,      2
01:00:00 23/09/2022,      90.480,      2
02:00:00 23/09/2022,      90.477,      2
03:00:00 23/09/2022,      90.485,      2
04:00:00 23/09/2022,      90.488,      2
05:00:00 23/09/2022,      90.486,      2
06:00:00 23/09/2022,      90.496,      2
07:00:00 23/09/2022,      90.502,      2
08:00:00 23/09/2022,      90.496,      2
09:00:00 23/09/2022,      90.502,      2
10:00:00 23/09/2022,      90.499,      2
11:00:00 23/09/2022,      90.505,      2
12:00:00 23/09/2022,      90.494,      2
13:00:00 23/09/2022,      90.509,      2
14:00:00 23/09/2022,      90.500,      2
15:00:00 23/09/2022,      90.501,      2
16:00:00 23/09/2022,      90.506,      2
17:00:00 23/09/2022,      90.505,      2
18:00:00 23/09/2022,      90.508,      2
19:00:00 23/09/2022,      90.518,      2
20:00:00 23/09/2022,      90.522,      2
21:00:00 23/09/2022,      90.517,      2
22:00:00 23/09/2022,      90.521,      2
23:00:00 23/09/2022,      90.527,      2
00:00:00 24/09/2022,      90.530,      2
01:00:00 24/09/2022,      90.529,      2
02:00:00 24/09/2022,      90.535,      2
03:00:00 24/09/2022,      90.539,      2
04:00:00 24/09/2022,      90.529,      2
05:00:00 24/09/2022,      90.536,      2
06:00:00 24/09/2022,      90.532,      2
07:00:00 24/09/2022,      90.531,      2
08:00:00 24/09/2022,      90.538,      2
09:00:00 24/09/2022,      90.544,      2
10:00:00 24/09/2022,      90.547,      2
11:00:00 24/09/2022,      90.554,      2
12:00:00 24/09/2022,      90.554,      2
13:00:00 24/09/2022,      90.545,      2
14:00:00 24/09/2022,      90.548,      2
15:00:00 24/09/2022,      90.555,      2
16:00:00 24/09/2022,      90.553,      2
17:00:00 24/09/2022,      90.550,      2
18:00:00 24/09/2022,      90.549,      2
19:00:00 24/09/2022,      90.555,      2
20:00:00 24/09/2022,      90.552,      2
21:00:00 24/09/2022,      90.568,      2
22:00:00 24/09/2022,      90.558,      2
23:00:00 24/09/2022,      90.567,      2
00:00:00 25/09/2022,      90.566,      2
01:00:00 25/09/2022,      90.567,      2
02:00:00 25/09/2022,      90.579,      2
03:00:00 25/09/2022,      90.567,      2
04:00:00 25/09/2022,      90.566,      2
05:00:00 25/09/2022,      90.572,      2
06:00:00 25/09/2022,      90.577,      2
07:00:00 25/09/2022,      90.574,      2
08:00:00 25/09/2022,      90.577,      2
09:00:00 25/09/2022,      90.570,      2
10:00:00 25/09/2022,      90.574,      2
11:00:00 25/09/2022,      90.585,      2
12:00:00 25/09/2022,      90.593,      2
13:00:00 25/09/2022,      90.586,      2
14:00:00 25/09/2022,      90.592,      2
15:00:00 25/09/2022,      90.592,      2
16:00:00 25/09/2022,      90.590,      2
17:00:00 25/09/2022,      90.595,      2
18:00:00 25/09/2022,      90.600,      2
19:00:00 25/09/2022,      90.599,      2
20:00:00 25/09/2022,      90.604,      2
21:00:00 25/09/2022,      90.604,      2
22:00:00 25/09/2022,      90.601,      2
23:00:00 25/09/2022,      90.599,      2
00:00:00 26/09/2022,      90.604,      2
01:00:00 26/09/2022,      90.610,      2
02:00:00 26/09/2022,      90.615,      2
03:00:00 26/09/2022,      90.619,      2
04:00:00 26/09/2022,      90.616,      2
05:00:00 26/09/2022,      90.613,      2
06:00:00 26/09/2022,      90.612,      2
07:00:00 26/09/2022,      90.629,      2
08:00:00 26/09/2022,      90.622,      2
09:00:00 26/09/2022,      90.622,      2
10:00:00 26/09/2022,      90.628,      2
11:00:00 26/09/2022,      90.633,      2
12:00:00 26/09/2022,      90.640,      2
13:00:00 26/09/2022,      90.645,      2
14:00:00 26/09/2022,      90.634,      2
15:00:00 26/09/2022,      90.640,      2
16:00:00 26/09/2022,      90.643,      2
17:00:00 26/09/2022,      90.646,      2
18:00:00 26/09/2022,      90.654,      2
19:00:00 26/09/2022,      90.644,      2
20:00:00 26/09/2022,      90.651,      2
21:00:00 26/09/2022,      90.650,      2
22:00:00 26/09/2022,      90.663,      2
23:00:00 26/09/2022,      90.659,      2
00:00:00 27/09/2022,      90.657,      2
01:00:00 27/09/2022,      90.666,      2
02:00:00 27/09/2022,      90.664,      2
03:00:00 27/09/2022,      90.660,      2
04:00:00 27/09/2022,      90.673,      2
05:00:00 27/09/2022,      90.668,      2
06:00:00 27/09/2022,      90.678,      2
07:00:00 27/09/2022,      90.669,      2
08:00:00 27/09/2022,      90.690,      2
09:00:00 27/09/2022,      90.680,      2
10:00:00 27/09/2022,      90.682,      2
11:00:00 27/09/2022,      90.682,      2
12:00:00 27/09/2022,      90.686,      2
13:00:00 27/09/2022,      90.698,      2
14:00:00 27/09/2022,      90.700,      2
15:00:00 27/09/2022,      90.705,      2
16:00:00 27/09/2022,      90.709,      2
17:00:00 27/09/2022,      90.715,      2
18:00:00 27/09/2022,      90.709,      2
19:00:00 27/09/2022,      90.715,      2
20:00:00 27/09/2022,      90.711,      2
21:00:00 27/09/2022,      90.707,      2
22:00:00 27/09/2022,      90.717,      2
23:00:00 27/09/2022,      90.707,      2
00:00:00 28/09/2022,      90.718,      2
01:00:00 28/09/2022,      90.719,      2
02:00:00 28/09/2022,      90.718,      2
03:00:00 28/09/2022,      90.724,      2
04:00:00 28/09/2022,      90.723,      2
05:00:00 28/09/2022,      90.723,      2
06:00:00 28/09/2022,      90.728,      2
07:00:00 28/09/2022,      90.729,      2
08:00:00 28/09/2022,      90.736,      2
09:00:00 28/09/2022,      90.727,      2
10:00:00 28/09/2022,      90.736,      2
11:00:00 28/09/2022,      90.728,      2
12:00:00 28/09/2022,      90.737,      2
13:00:00 28/09/2022,      90.741,      2
14:00:00 28/09/2022,      90.744,      2
15:00:00 28/09/2022,      90.731,      2
16:00:00 28/09/2022,      90.738,      2
17:00:00 28/09/2022,      90.742,      2
18:00:00 28/09/2022,      90.737,      2
19:00:00 28/09/2022,      90.733,      2
20:00:00 28/09/2022,      90.750,      2
21:00:00 28/09/2022,      90.740,      2
22:00:00 28/09/2022,      90.740,      2
23:00:00 28/09/2022,      90.747,      2
00:00:00 29/09/2022,      90.743,      2
01:00:00 29/09/2022,      90.751,      2
02:00:00 29/09/2022,      90.745,      2
03:00:00 29/09/2022,      90.750,      2
04:00:00 29/09/2022,      90.747,      2
05:00:00 29/09/2022,      90.750,      2
06:00:00 29/09/2022,      90.753,      2
07:00:00 29/09/2022,      90.747,      2
08:00:00 29/09/2022,      90.758,      2
09:00:00 29/09/2022,      90.753,      2
10:00:00 29/09/2022,      90.764,      2
11:00:00 29/09/2022,      90.753,      2
12:00:00 29/09/2022,      90.755,      2
13:00:00 29/09/2022,      90.756,      2
14:00:00 29/09/2022,      90.754,      2
15:00:00 29/09/2022,      90.761,      2
16:00:00 29/09/2022,      90.765,      2
17:00:00 29/09/2022,      90.771,      2
18:00:00 29/09/2022,      90.777,      2
19:00:00 29/09/2022,      90.787,      2
20:00:00 29/09/2022,      90.803,      2
21:00:00 29/09/2022,      90.812,      2
22:00:00 29/09/2022,      90.823,      2
23:00:00 29/09/2022,      90.847,      2
00:00:00 30/09/2022,      90.870,      2
01:00:00 30/09/2022,      90.877,      2
02:00:00 30/09/2022,      90.893,      2
03:00:00 30/09/2022,      90.906,      2
04:00:00 30/09/2022,      90.926,      2
05:00:00 30/09/2022,      90.930,      2
06:00:00 30/09/2022,      90.947,      2
07:00:00 30/09/2022,      90.961,      2
08:00:00 30/09/2022,      90.967,      2
09:00:00 30/09/2022,      90.976,      2
10:00:00 30/09/2022,      90.985,      2
11:00:00 30/09/2022,      90.999,      2
12:00:00 30/09/2022,      90.998,      2
13:00:00 30/09/2022,      91.007,      2
14:00:00 30/09/2022,      91.008,      2
15:00:00 30/09/2022,      91.015,      2
16:00:00 30/09/2022,      91.003,      2
17:00:00 30/09/2022,      91.010,      2
18:00:00 30/09/2022,      91.022,      2
19:00:00 30/09/2022,      91.015,      2
20:00:00 30/09/2022,      91.027,      2
21:00:00 30/09/2022,      91.017,      2
22:00:00 30/09/2022,      91.020,      2
23:00:00 30/09/2022,      91.018,      2
00:00:00 01/10/2022,      91.011,      2
01:00:00 01/10/2022,      91.006,      2
02:00:00 01/10/2022,      91.015,      2
03:00:00 01/10/2022,      91.001,      2
04:00:00 01/10/2022,      91.012,      2
05:00:00 01/10/2022,      91.008,      2
06:00:00 01/10/2022,      90.998,      2
07:00:00 01/10/2022,      90.998,      2
08:00:00 01/10/2022,      90.995,      2
09:00:00 01/10/2022,      90.985,      2
10:00:00 01/10/2022,      90.984,      2
11:00:00 01/10/2022,      90.986,      2
12:00:00 01/10/2022,      90.986,      2
13:00:00 01/10/2022,      90.982,      2
14:00:00 01/10/2022,      90.982,      2
15:00:00 01/10/2022,      90.980,      2
16:00:00 01/10/2022,      90.981,      2
17:00:00 01/10/2022,      90.974,      2
18:00:00 01/10/2022,      90.970,      2
19:00:00 01/10/2022,      90.968,      2
20:00:00 01/10/2022,      90.966,      2
21:00:00 01/10/2022,      90.966,      2
22:00:00 01/10/2022,      90.962,      2
23:00:00 01/10/2022,      90.961,      2
00:00:00 02/10/2022,      90.961,      2
01:00:00 02/10/2022,      90.962,      2
02:00:00 02/10/2022,      90.962,      2
03:00:00 02/10/2022,      90.963,      2
04:00:00 02/10/2022,      90.952,      2
05:00:00 02/10/2022,      90.952,      2
06:00:00 02/10/2022,      90.950,      2
07:00:00 02/10/2022,      90.950,      2
08:00:00 02/10/2022,      90.960,      2
09:00:00 02/10/2022,      90.952,      2
10:00:00 02/10/2022,      90.948,      2
11:00:00 02/10/2022,      90.948,      2
12:00:00 02/10/2022,      90.947,      2
13:00:00 02/10/2022,      90.949,      2
14:00:00 02/10/2022,      90.948,      2
15:00:00 02/10/2022,      90.945,      2
16:00:00 02/10/2022,      90.943,      2
17:00:00 02/10/2022,      90.938,      2
18:00:00 02/10/2022,      90.946,      2
19:00:00 02/10/2022,      90.937,      2
20:00:00 02/10/2022,      90.942,      2
21:00:00 02/10/2022,      90.943,      2
22:00:00 02/10/2022,      90.939,      2
23:00:00 02/10/2022,      90.938,      2
00:00:00 03/10/2022,      90.949,      2
01:00:00 03/10/2022,      90.942,      2
02:00:00 03/10/2022,      90.945,      2
03:00:00 03/10/2022,      90.951,      2
04:00:00 03/10/2022,      90.942,      2
05:00:00 03/10/2022,      90.942,      2
06:00:00 03/10/2022,      90.947,      2
07:00:00 03/10/2022,      90.942,      2
08:00:00 03/10/2022,      90.947,      2
09:00:00 03/10/2022,      90.941,      2
10:00:00 03/10/2022,      90.944,      2
11:00:00 03/10/2022,      90.941,      2
12:00:00 03/10/2022,      90.947,      2
13:00:00 03/10/2022,      90.946,      2
14:00:00 03/10/2022,      90.933,      2
15:00:00 03/10/2022,      90.941,      2
16:00:00 03/10/2022,      90.944,      2
17:00:00 03/10/2022,      90.943,      2
18:00:00 03/10/2022,      90.945,      2
19:00:00 03/10/2022,      90.948,      2
20:00:00 03/10/2022,      90.946,      2
21:00:00 03/10/2022,      90.945,      2
22:00:00 03/10/2022,      90.951,      2
23:00:00 03/10/2022,      90.955,      2
00:00:00 04/10/2022,      90.954,      2
01:00:00 04/10/2022,      90.954,      2
02:00:00 04/10/2022,      90.948,      2
03:00:00 04/10/2022,      90.935,      2
04:00:00 04/10/2022,      90.944,      2
05:00:00 04/10/2022,      90.944,      2
06:00:00 04/10/2022,      90.952,      2
07:00:00 04/10/2022,      90.950,      2
08:00:00 04/10/2022,      90.952,      2
09:00:00 04/10/2022,      90.945,      2
10:00:00 04/10/2022,      90.952,      2
11:00:00 04/10/2022,      90.952,      2
12:00:00 04/10/2022,      90.954,      2
13:00:00 04/10/2022,      90.956,      2
14:00:00 04/10/2022,      90.955,      2
15:00:00 04/10/2022,      90.957,      2
16:00:00 04/10/2022,      90.956,      2
17:00:00 04/10/2022,      90.951,      2
18:00:00 04/10/2022,      90.957,      2
19:00:00 04/10/2022,      90.946,      2
20:00:00 04/10/2022,      90.960,      2
21:00:00 04/10/2022,      90.961,      2
22:00:00 04/10/2022,      90.962,      2
23:00:00 04/10/2022,      90.959,      2
00:00:00 05/10/2022,      90.959,      2
01:00:00 05/10/2022,      90.947,      2
02:00:00 05/10/2022,      90.962,      2
03:00:00 05/10/2022,      90.969,      2
04:00:00 05/10/2022,      90.967,      2
05:00:00 05/10/2022,      90.971,      2
06:00:00 05/10/2022,      90.953,      2
07:00:00 05/10/2022,      90.972,      2
08:00:00 05/10/2022,      90.976,      2
09:00:00 05/10/2022,      90.978,      2
10:00:00 05/10/2022,      90.978,      2
11:00:00 05/10/2022,      90.972,      2
12:00:00 05/10/2022,      90.980,      2
13:00:00 05/10/2022,      90.968,      2
14:00:00 05/10/2022,      90.978,      2
15:00:00 05/10/2022,      90.988,      2
16:00:00 05/10/2022,      90.971,      2
17:00:00 05/10/2022,      90.973,      2
18:00:00 05/10/2022,      90.986,      2
19:00:00 05/10/2022,      90.986,      2
20:00:00 05/10/2022,      90.981,      2
21:00:00 05/10/2022,      90.979,      2
22:00:00 05/10/2022,      90.983,      2
23:00:00 05/10/2022,      90.990,      2
00:00:00 06/10/2022,      90.990,      2
01:00:00 06/10/2022,      90.997,      2
02:00:00 06/10/2022,      91.005,      2
03:00:00 06/10/2022,      91.005,      2
04:00:00 06/10/2022,      91.009,      2
05:00:00 06/10/2022,      91.007,      2
06:00:00 06/10/2022,      91.001,      2
07:00:00 06/10/2022,      91.008,      2
08:00:00 06/10/2022,      91.021,      2
09:00:00 06/10/2022,      91.030,      2
10:00:00 06/10/2022,      91.033,      2
11:00:00 06/10/2022,      91.041,     50
12:00:00 06/10/2022,      91.038,     50
13:00:00 06/10/2022,      91.049,     50
14:00:00 06/10/2022,      91.053,     50
15:00:00 06/10/2022,      91.058,     50
16:00:00 06/10/2022,      91.062,     50
17:00:00 06/10/2022,      91.061,     50
18:00:00 06/10/2022,      91.071,     50
19:00:00 06/10/2022,      91.067,     50
20:00:00 06/10/2022,      91.064,     50
21:00:00 06/10/2022,      91.069,     50
22:00:00 06/10/2022,      91.067,     50
23:00:00 06/10/2022,      91.088,     50
00:00:00 07/10/2022,      91.088,     50
01:00:00 07/10/2022,      91.096,     50
02:00:00 07/10/2022,      91.096,     50
03:00:00 07/10/2022,      91.097,     50
04:00:00 07/10/2022,      91.104,     50
05:00:00 07/10/2022,      91.101,     50
06:00:00 07/10/2022,      91.100,     50
07:00:00 07/10/2022,      91.112,     50
08:00:00 07/10/2022,      91.122,     50
09:00:00 07/10/2022,      91.123,     50
10:00:00 07/10/2022,      91.123,     50
11:00:00 07/10/2022,      91.127,     50
12:00:00 07/10/2022,      91.118,     50
13:00:00 07/10/2022,      91.126,     50
14:00:00 07/10/2022,      91.131,     50
15:00:00 07/10/2022,      91.133,     50
16:00:00 07/10/2022,      91.129,     50
17:00:00 07/10/2022,      91.134,     50
18:00:00 07/10/2022,      91.146,     50
19:00:00 07/10/2022,      91.152,     50
20:00:00 07/10/2022,      91.145,     50
21:00:00 07/10/2022,      91.150,     50
22:00:00 07/10/2022,      91.155,     50
23:00:00 07/10/2022,      91.156,     50
00:00:00 08/10/2022,      91.157,     50
01:00:00 08/10/2022,      91.166,     50
02:00:00 08/10/2022,      91.165,     50
03:00:00 08/10/2022,      91.163,     50
04:00:00 08/10/2022,      91.173,     50
05:00:00 08/10/2022,      91.175,     50
06:00:00 08/10/2022,      91.185,     50
07:00:00 08/10/2022,      91.182,     50
08:00:00 08/10/2022,      91.205,     50
09:00:00 08/10/2022,      91.218,     50
10:00:00 08/10/2022,      91.226,     50
11:00:00 08/10/2022,      91.238,     50
12:00:00 08/10/2022,      91.243,     50
13:00:00 08/10/2022,      91.261,     50
14:00:00 08/10/2022,      91.262,     50
15:00:00 08/10/2022,      91.275,     50
16:00:00 08/10/2022,      91.272,     50
17:00:00 08/10/2022,      91.297,     50
18:00:00 08/10/2022,      91.299,     50
19:00:00 08/10/2022,      91.315,     50
20:00:00 08/10/2022,      91.318,     50
21:00:00 08/10/2022,      91.336,     50
22:00:00 08/10/2022,      91.339,     50
23:00:00 08/10/2022,      91.361,     50
00:00:00 09/10/2022,      91.362,     50
01:00:00 09/10/2022,      91.366,     50
02:00:00 09/10/2022,      91.380,     50
03:00:00 09/10/2022,      91.387,     50
04:00:00 09/10/2022,      91.400,     50
05:00:00 09/10/2022,      91.404,     50
06:00:00 09/10/2022,      91.411,     50
07:00:00 09/10/2022,      91.417,     50
08:00:00 09/10/2022,      91.426,     50
09:00:00 09/10/2022,      91.446,     50
10:00:00 09/10/2022,      91.455,     50
11:00:00 09/10/2022,      91.464,     50
12:00:00 09/10/2022,      91.463,     50
13:00:00 09/10/2022,      91.472,     50
14:00:00 09/10/2022,      91.487,     50
15:00:00 09/10/2022,      91.488,     50
16:00:00 09/10/2022,      91.495,     50
17:00:00 09/10/2022,      91.502,     50
18:00:00 09/10/2022,      91.507,     50
19:00:00 09/10/2022,      91.526,     50
20:00:00 09/10/2022,      91.525,     50
21:00:00 09/10/2022,      91.532,     50
22:00:00 09/10/2022,      91.538,     50
23:00:00 09/10/2022,      91.544,     50
00:00:00 10/10/2022,      91.555,     50
01:00:00 10/10/2022,      91.560,     50
02:00:00 10/10/2022,      91.575,     50
03:00:00 10/10/2022,      91.587,     50
04:00:00 10/10/2022,      91.584,     50
05:00:00 10/10/2022,      91.604,     50
06:00:00 10/10/2022,      91.602,     50
07:00:00 10/10/2022,      91.613,     50
08:00:00 10/10/2022,      91.624,     50
09:00:00 10/10/2022,      91.625,     50
10:00:00 10/10/2022,      91.637,     50
11:00:00 10/10/2022,      91.633,     50
12:00:00 10/10/2022,      91.635,     50
13:00:00 10/10/2022,      91.643,     50
