02:00:00 18/05/2023,       0.161,      2
03:00:00 18/05/2023,       0.161,      2
04:00:00 18/05/2023,       0.161,      2
05:00:00 18/05/2023,       0.161,      2
06:00:00 18/05/2023,       0.161,      2
07:00:00 18/05/2023,       0.161,      2
08:00:00 18/05/2023,       0.161,      2
09:00:00 18/05/2023,       0.160,      2
10:00:00 18/05/2023,       0.160,      2
11:00:00 18/05/2023,       0.160,      2
12:00:00 18/05/2023,       0.160,      2
13:00:00 18/05/2023,       0.160,      2
14:00:00 18/05/2023,       0.160,      2
15:00:00 18/05/2023,       0.160,      2
16:00:00 18/05/2023,       0.160,      2
17:00:00 18/05/2023,       0.161,      2
18:00:00 18/05/2023,       0.161,      2
19:00:00 18/05/2023,       0.161,      2
20:00:00 18/05/2023,       0.161,      2
21:00:00 18/05/2023,       0.161,      2
22:00:00 18/05/2023,       0.161,      2
23:00:00 18/05/2023,       0.162,      2
00:00:00 19/05/2023,       0.161,      2
01:00:00 19/05/2023,       0.162,      2
02:00:00 19/05/2023,       0.161,      2
03:00:00 19/05/2023,       0.161,      2
04:00:00 19/05/2023,       0.162,      2
05:00:00 19/05/2023,       0.161,      2
06:00:00 19/05/2023,       0.161,      2
07:00:00 19/05/2023,       0.161,      2
08:00:00 19/05/2023,       0.161,      2
09:00:00 19/05/2023,       0.161,      2
10:00:00 19/05/2023,       0.161,      2
11:00:00 19/05/2023,       0.161,      2
12:00:00 19/05/2023,       0.161,      2
13:00:00 19/05/2023,       0.161,      2
14:00:00 19/05/2023,       0.161,      2
15:00:00 19/05/2023,       0.161,      2
16:00:00 19/05/2023,       0.161,      2
17:00:00 19/05/2023,       0.161,      2
18:00:00 19/05/2023,       0.161,      2
19:00:00 19/05/2023,       0.161,      2
20:00:00 19/05/2023,       0.161,      2
21:00:00 19/05/2023,       0.162,      2
22:00:00 19/05/2023,       0.162,      2
23:00:00 19/05/2023,       0.161,      2
00:00:00 20/05/2023,       0.161,      2
01:00:00 20/05/2023,       0.161,      2
02:00:00 20/05/2023,       0.161,      2
03:00:00 20/05/2023,       0.162,      2
04:00:00 20/05/2023,       0.162,      2
05:00:00 20/05/2023,       0.161,      2
06:00:00 20/05/2023,       0.161,      2
07:00:00 20/05/2023,       0.162,      2
08:00:00 20/05/2023,       0.162,      2
09:00:00 20/05/2023,       0.161,      2
10:00:00 20/05/2023,       0.161,      2
11:00:00 20/05/2023,       0.162,      2
12:00:00 20/05/2023,       0.161,      2
13:00:00 20/05/2023,       0.162,      2
14:00:00 20/05/2023,       0.162,      2
15:00:00 20/05/2023,       0.162,      2
16:00:00 20/05/2023,       0.161,      2
17:00:00 20/05/2023,       0.162,      2
18:00:00 20/05/2023,       0.162,      2
19:00:00 20/05/2023,       0.162,      2
20:00:00 20/05/2023,       0.161,      2
21:00:00 20/05/2023,       0.161,      2
22:00:00 20/05/2023,       0.162,      2
23:00:00 20/05/2023,       0.161,      2
00:00:00 21/05/2023,       0.161,      2
01:00:00 21/05/2023,       0.162,      2
02:00:00 21/05/2023,       0.162,      2
03:00:00 21/05/2023,       0.162,      2
04:00:00 21/05/2023,       0.162,      2
05:00:00 21/05/2023,       0.161,      2
06:00:00 21/05/2023,       0.161,      2
07:00:00 21/05/2023,       0.161,      2
08:00:00 21/05/2023,       0.161,      2
09:00:00 21/05/2023,       0.160,      2
10:00:00 21/05/2023,       0.160,      2
11:00:00 21/05/2023,       0.160,      2
12:00:00 21/05/2023,       0.160,      2
13:00:00 21/05/2023,       0.159,      2
14:00:00 21/05/2023,       0.161,      2
15:00:00 21/05/2023,       0.161,      2
16:00:00 21/05/2023,       0.162,      2
17:00:00 21/05/2023,       0.162,      2
18:00:00 21/05/2023,       0.162,      2
19:00:00 21/05/2023,       0.161,      2
20:00:00 21/05/2023,       0.162,      2
21:00:00 21/05/2023,       0.162,      2
22:00:00 21/05/2023,       0.162,      2
23:00:00 21/05/2023,       0.162,      2
00:00:00 22/05/2023,       0.162,      2
01:00:00 22/05/2023,       0.162,      2
02:00:00 22/05/2023,       0.162,      2
03:00:00 22/05/2023,       0.162,      2
04:00:00 22/05/2023,       0.162,      2
05:00:00 22/05/2023,       0.162,      2
06:00:00 22/05/2023,       0.162,      2
07:00:00 22/05/2023,       0.162,      2
08:00:00 22/05/2023,       0.162,      2
09:00:00 22/05/2023,       0.162,      2
10:00:00 22/05/2023,       0.162,      2
11:00:00 22/05/2023,       0.162,      2
12:00:00 22/05/2023,       0.162,      2
13:00:00 22/05/2023,       0.162,      2
14:00:00 22/05/2023,       0.161,      2
15:00:00 22/05/2023,       0.162,      2
16:00:00 22/05/2023,       0.161,      2
17:00:00 22/05/2023,       0.162,      2
18:00:00 22/05/2023,       0.162,      2
19:00:00 22/05/2023,       0.162,      2
20:00:00 22/05/2023,       0.162,      2
21:00:00 22/05/2023,       0.162,      2
22:00:00 22/05/2023,       0.162,      2
23:00:00 22/05/2023,       0.162,      2
00:00:00 23/05/2023,       0.162,      2
01:00:00 23/05/2023,       0.162,      2
02:00:00 23/05/2023,       0.162,      2
03:00:00 23/05/2023,       0.162,      2
04:00:00 23/05/2023,       0.162,      2
05:00:00 23/05/2023,       0.162,      2
06:00:00 23/05/2023,       0.162,      2
07:00:00 23/05/2023,       0.162,      2
08:00:00 23/05/2023,       0.162,      2
09:00:00 23/05/2023,       0.162,      2
10:00:00 23/05/2023,       0.162,      2
11:00:00 23/05/2023,       0.162,      2
12:00:00 23/05/2023,       0.162,      2
13:00:00 23/05/2023,       0.162,      2
14:00:00 23/05/2023,       0.162,      2
15:00:00 23/05/2023,       0.162,      2
16:00:00 23/05/2023,       0.162,      2
17:00:00 23/05/2023,       0.162,      2
18:00:00 23/05/2023,       0.162,      2
19:00:00 23/05/2023,       0.162,      2
20:00:00 23/05/2023,       0.162,      2
21:00:00 23/05/2023,       0.162,      2
22:00:00 23/05/2023,       0.162,      2
23:00:00 23/05/2023,       0.162,      2
00:00:00 24/05/2023,       0.162,      2
01:00:00 24/05/2023,       0.162,      2
02:00:00 24/05/2023,       0.162,      2
03:00:00 24/05/2023,       0.162,      2
04:00:00 24/05/2023,       0.162,      2
05:00:00 24/05/2023,       0.162,      2
06:00:00 24/05/2023,       0.162,      2
07:00:00 24/05/2023,       0.162,      2
08:00:00 24/05/2023,       0.161,      2
09:00:00 24/05/2023,       0.161,      2
10:00:00 24/05/2023,       0.161,      2
11:00:00 24/05/2023,       0.161,      2
12:00:00 24/05/2023,       0.161,      2
13:00:00 24/05/2023,       0.161,      2
14:00:00 24/05/2023,       0.161,      2
15:00:00 24/05/2023,       0.161,      2
16:00:00 24/05/2023,       0.162,      2
17:00:00 24/05/2023,       0.161,      2
18:00:00 24/05/2023,       0.161,      2
19:00:00 24/05/2023,       0.161,      2
20:00:00 24/05/2023,       0.161,      2
21:00:00 24/05/2023,       0.161,      2
22:00:00 24/05/2023,       0.161,      2
23:00:00 24/05/2023,       0.161,      2
00:00:00 25/05/2023,       0.161,      2
01:00:00 25/05/2023,       0.161,      2
02:00:00 25/05/2023,       0.161,      2
03:00:00 25/05/2023,       0.162,      2
04:00:00 25/05/2023,       0.162,      2
05:00:00 25/05/2023,       0.161,      2
06:00:00 25/05/2023,       0.161,      2
07:00:00 25/05/2023,       0.161,      2
08:00:00 25/05/2023,       0.162,      2
09:00:00 25/05/2023,       0.162,      2
10:00:00 25/05/2023,       0.162,      2
11:00:00 25/05/2023,       0.161,      2
12:00:00 25/05/2023,       0.162,      2
13:00:00 25/05/2023,       0.162,      2
14:00:00 25/05/2023,       0.162,      2
15:00:00 25/05/2023,       0.163,      2
16:00:00 25/05/2023,       0.164,      2
17:00:00 25/05/2023,       0.163,      2
18:00:00 25/05/2023,       0.164,      2
19:00:00 25/05/2023,       0.164,      2
20:00:00 25/05/2023,       0.163,      2
21:00:00 25/05/2023,       0.163,      2
22:00:00 25/05/2023,       0.163,      2
23:00:00 25/05/2023,       0.162,      2
00:00:00 26/05/2023,       0.162,      2
01:00:00 26/05/2023,       0.163,      2
02:00:00 26/05/2023,       0.162,      2
03:00:00 26/05/2023,       0.163,      2
04:00:00 26/05/2023,       0.162,      2
05:00:00 26/05/2023,       0.162,      2
06:00:00 26/05/2023,       0.162,      2
07:00:00 26/05/2023,       0.162,      2
08:00:00 26/05/2023,       0.162,      2
09:00:00 26/05/2023,       0.162,      2
10:00:00 26/05/2023,       0.162,      2
11:00:00 26/05/2023,       0.162,      2
12:00:00 26/05/2023,       0.162,      2
13:00:00 26/05/2023,       0.162,      2
14:00:00 26/05/2023,       0.161,      2
15:00:00 26/05/2023,       0.162,      2
16:00:00 26/05/2023,       0.161,      2
17:00:00 26/05/2023,       0.161,      2
18:00:00 26/05/2023,       0.162,      2
19:00:00 26/05/2023,       0.161,      2
20:00:00 26/05/2023,       0.161,      2
21:00:00 26/05/2023,       0.161,      2
22:00:00 26/05/2023,       0.162,      2
23:00:00 26/05/2023,       0.161,      2
00:00:00 27/05/2023,       0.161,      2
01:00:00 27/05/2023,       0.161,      2
02:00:00 27/05/2023,       0.162,      2
03:00:00 27/05/2023,       0.162,      2
04:00:00 27/05/2023,       0.162,      2
05:00:00 27/05/2023,       0.162,      2
06:00:00 27/05/2023,       0.162,      2
07:00:00 27/05/2023,       0.161,      2
08:00:00 27/05/2023,       0.161,      2
09:00:00 27/05/2023,       0.162,      2
10:00:00 27/05/2023,       0.162,      2
11:00:00 27/05/2023,       0.161,      2
12:00:00 27/05/2023,       0.161,      2
13:00:00 27/05/2023,       0.162,      2
14:00:00 27/05/2023,       0.162,      2
15:00:00 27/05/2023,       0.161,      2
16:00:00 27/05/2023,       0.161,      2
17:00:00 27/05/2023,       0.161,      2
18:00:00 27/05/2023,       0.161,      2
19:00:00 27/05/2023,       0.161,      2
20:00:00 27/05/2023,       0.161,      2
21:00:00 27/05/2023,       0.161,      2
22:00:00 27/05/2023,       0.161,      2
23:00:00 27/05/2023,       0.162,      2
00:00:00 28/05/2023,       0.162,      2
01:00:00 28/05/2023,       0.162,      2
02:00:00 28/05/2023,       0.161,      2
03:00:00 28/05/2023,       0.161,      2
04:00:00 28/05/2023,       0.162,      2
05:00:00 28/05/2023,       0.163,      2
06:00:00 28/05/2023,       0.164,      2
07:00:00 28/05/2023,       0.164,      2
08:00:00 28/05/2023,       0.165,      2
09:00:00 28/05/2023,       0.164,      2
10:00:00 28/05/2023,       0.164,      2
11:00:00 28/05/2023,       0.164,      2
12:00:00 28/05/2023,       0.164,      2
13:00:00 28/05/2023,       0.164,      2
14:00:00 28/05/2023,       0.164,      2
15:00:00 28/05/2023,       0.164,      2
16:00:00 28/05/2023,       0.164,      2
17:00:00 28/05/2023,       0.165,      2
18:00:00 28/05/2023,       0.164,      2
19:00:00 28/05/2023,       0.164,      2
20:00:00 28/05/2023,       0.164,      2
21:00:00 28/05/2023,       0.164,      2
22:00:00 28/05/2023,       0.164,      2
23:00:00 28/05/2023,       0.164,      2
00:00:00 29/05/2023,       0.163,      2
01:00:00 29/05/2023,       0.164,      2
02:00:00 29/05/2023,       0.163,      2
03:00:00 29/05/2023,       0.163,      2
04:00:00 29/05/2023,       0.164,      2
05:00:00 29/05/2023,       0.163,      2
06:00:00 29/05/2023,       0.163,      2
07:00:00 29/05/2023,       0.163,      2
08:00:00 29/05/2023,       0.162,      2
09:00:00 29/05/2023,       0.163,      2
10:00:00 29/05/2023,       0.162,      2
11:00:00 29/05/2023,       0.161,      2
12:00:00 29/05/2023,       0.161,      2
13:00:00 29/05/2023,       0.161,      2
14:00:00 29/05/2023,       0.161,      2
15:00:00 29/05/2023,       0.160,      2
16:00:00 29/05/2023,       0.160,      2
17:00:00 29/05/2023,       0.160,      2
18:00:00 29/05/2023,       0.160,      2
19:00:00 29/05/2023,       0.160,      2
20:00:00 29/05/2023,       0.160,      2
21:00:00 29/05/2023,       0.160,      2
22:00:00 29/05/2023,       0.160,      2
23:00:00 29/05/2023,       0.160,      2
00:00:00 30/05/2023,       0.160,      2
01:00:00 30/05/2023,       0.160,      2
02:00:00 30/05/2023,       0.161,      2
03:00:00 30/05/2023,       0.160,      2
04:00:00 30/05/2023,       0.160,      2
05:00:00 30/05/2023,       0.160,      2
06:00:00 30/05/2023,       0.161,      2
07:00:00 30/05/2023,       0.160,      2
08:00:00 30/05/2023,       0.160,      2
09:00:00 30/05/2023,       0.161,      2
10:00:00 30/05/2023,       0.160,      2
11:00:00 30/05/2023,       0.160,      2
12:00:00 30/05/2023,       0.161,      2
13:00:00 30/05/2023,       0.161,      2
14:00:00 30/05/2023,       0.162,      2
15:00:00 30/05/2023,       0.162,      2
16:00:00 30/05/2023,       0.163,      2
17:00:00 30/05/2023,       0.162,      2
18:00:00 30/05/2023,       0.162,      2
19:00:00 30/05/2023,       0.162,      2
20:00:00 30/05/2023,       0.162,      2
21:00:00 30/05/2023,       0.162,      2
22:00:00 30/05/2023,       0.162,      2
23:00:00 30/05/2023,       0.163,      2
00:00:00 31/05/2023,       0.162,      2
01:00:00 31/05/2023,       0.162,      2
02:00:00 31/05/2023,       0.163,      2
03:00:00 31/05/2023,       0.163,      2
04:00:00 31/05/2023,       0.163,      2
05:00:00 31/05/2023,       0.163,      2
06:00:00 31/05/2023,       0.163,      2
07:00:00 31/05/2023,       0.163,      2
08:00:00 31/05/2023,       0.163,      2
09:00:00 31/05/2023,       0.163,      2
10:00:00 31/05/2023,       0.163,      2
11:00:00 31/05/2023,       0.163,      2
12:00:00 31/05/2023,       0.163,      2
13:00:00 31/05/2023,       0.163,      2
14:00:00 31/05/2023,       0.163,      2
15:00:00 31/05/2023,       0.162,      2
16:00:00 31/05/2023,       0.162,      2
17:00:00 31/05/2023,       0.162,      2
18:00:00 31/05/2023,       0.162,      2
19:00:00 31/05/2023,       0.162,      2
20:00:00 31/05/2023,       0.162,      2
21:00:00 31/05/2023,       0.163,      2
22:00:00 31/05/2023,       0.162,      2
23:00:00 31/05/2023,       0.162,      2
00:00:00 01/06/2023,       0.162,      2
01:00:00 01/06/2023,       0.162,      2
02:00:00 01/06/2023,       0.162,      2
03:00:00 01/06/2023,       0.162,      2
04:00:00 01/06/2023,       0.162,      2
05:00:00 01/06/2023,       0.162,      2
06:00:00 01/06/2023,       0.162,      2
07:00:00 01/06/2023,       0.162,      2
08:00:00 01/06/2023,       0.162,      2
09:00:00 01/06/2023,       0.161,      2
10:00:00 01/06/2023,       0.161,      2
11:00:00 01/06/2023,       0.161,      2
12:00:00 01/06/2023,       0.161,      2
13:00:00 01/06/2023,       0.161,      2
14:00:00 01/06/2023,       0.161,      2
15:00:00 01/06/2023,       0.161,      2
16:00:00 01/06/2023,       0.161,      2
17:00:00 01/06/2023,       0.161,      2
18:00:00 01/06/2023,       0.161,      2
19:00:00 01/06/2023,       0.161,      2
20:00:00 01/06/2023,       0.161,      2
21:00:00 01/06/2023,       0.161,      2
22:00:00 01/06/2023,       0.161,      2
23:00:00 01/06/2023,       0.161,      2
00:00:00 02/06/2023,       0.161,      2
01:00:00 02/06/2023,       0.161,      2
02:00:00 02/06/2023,       0.161,      2
03:00:00 02/06/2023,       0.161,      2
04:00:00 02/06/2023,       0.162,      2
05:00:00 02/06/2023,       0.161,      2
06:00:00 02/06/2023,       0.162,      2
07:00:00 02/06/2023,       0.161,      2
08:00:00 02/06/2023,       0.161,      2
09:00:00 02/06/2023,       0.161,      2
10:00:00 02/06/2023,       0.162,      2
11:00:00 02/06/2023,       0.161,      2
12:00:00 02/06/2023,       0.161,      2
13:00:00 02/06/2023,       0.161,      2
14:00:00 02/06/2023,       0.161,      2
15:00:00 02/06/2023,       0.161,      2
16:00:00 02/06/2023,       0.160,      2
17:00:00 02/06/2023,       0.161,      2
18:00:00 02/06/2023,       0.161,      2
19:00:00 02/06/2023,       0.161,      2
20:00:00 02/06/2023,       0.161,      2
21:00:00 02/06/2023,       0.161,      2
22:00:00 02/06/2023,       0.161,      2
23:00:00 02/06/2023,       0.161,      2
00:00:00 03/06/2023,       0.161,      2
01:00:00 03/06/2023,       0.161,      2
02:00:00 03/06/2023,       0.161,      2
03:00:00 03/06/2023,       0.161,      2
04:00:00 03/06/2023,       0.161,      2
05:00:00 03/06/2023,       0.161,      2
06:00:00 03/06/2023,       0.161,      2
07:00:00 03/06/2023,       0.162,      2
08:00:00 03/06/2023,       0.162,      2
09:00:00 03/06/2023,       0.163,      2
10:00:00 03/06/2023,       0.164,      2
11:00:00 03/06/2023,       0.164,      2
12:00:00 03/06/2023,       0.163,      2
13:00:00 03/06/2023,       0.163,      2
14:00:00 03/06/2023,       0.163,      2
15:00:00 03/06/2023,       0.163,      2
16:00:00 03/06/2023,       0.163,      2
17:00:00 03/06/2023,       0.162,      2
18:00:00 03/06/2023,       0.162,      2
19:00:00 03/06/2023,       0.162,      2
20:00:00 03/06/2023,       0.162,      2
21:00:00 03/06/2023,       0.161,      2
22:00:00 03/06/2023,       0.161,      2
23:00:00 03/06/2023,       0.161,      2
00:00:00 04/06/2023,       0.161,      2
01:00:00 04/06/2023,       0.161,      2
02:00:00 04/06/2023,       0.161,      2
03:00:00 04/06/2023,       0.161,      2
04:00:00 04/06/2023,       0.161,      2
05:00:00 04/06/2023,       0.161,      2
06:00:00 04/06/2023,       0.161,      2
07:00:00 04/06/2023,       0.161,      2
08:00:00 04/06/2023,       0.161,      2
09:00:00 04/06/2023,       0.161,      2
10:00:00 04/06/2023,       0.161,      2
11:00:00 04/06/2023,       0.161,      2
12:00:00 04/06/2023,       0.161,      2
13:00:00 04/06/2023,       0.161,      2
14:00:00 04/06/2023,       0.161,      2
15:00:00 04/06/2023,       0.161,      2
16:00:00 04/06/2023,       0.161,      2
17:00:00 04/06/2023,       0.161,      2
18:00:00 04/06/2023,       0.162,      2
19:00:00 04/06/2023,       0.161,      2
20:00:00 04/06/2023,       0.161,      2
21:00:00 04/06/2023,       0.161,      2
22:00:00 04/06/2023,       0.161,      2
23:00:00 04/06/2023,       0.161,      2
00:00:00 05/06/2023,       0.161,      2
01:00:00 05/06/2023,       0.161,      2
02:00:00 05/06/2023,       0.161,      2
03:00:00 05/06/2023,       0.161,      2
04:00:00 05/06/2023,       0.161,      2
05:00:00 05/06/2023,       0.161,      2
06:00:00 05/06/2023,       0.161,      2
07:00:00 05/06/2023,       0.161,      2
08:00:00 05/06/2023,       0.161,      2
09:00:00 05/06/2023,       0.161,      2
10:00:00 05/06/2023,       0.161,      2
11:00:00 05/06/2023,       0.161,      2
12:00:00 05/06/2023,       0.161,      2
13:00:00 05/06/2023,       0.161,      2
14:00:00 05/06/2023,       0.161,      2
15:00:00 05/06/2023,       0.161,      2
16:00:00 05/06/2023,       0.162,      2
17:00:00 05/06/2023,       0.162,      2
18:00:00 05/06/2023,       0.162,      2
19:00:00 05/06/2023,       0.162,      2
20:00:00 05/06/2023,       0.163,      2
21:00:00 05/06/2023,       0.163,      2
22:00:00 05/06/2023,       0.164,      2
23:00:00 05/06/2023,       0.165,      2
00:00:00 06/06/2023,       0.165,      2
01:00:00 06/06/2023,       0.166,      2
02:00:00 06/06/2023,       0.166,      2
03:00:00 06/06/2023,       0.165,      2
04:00:00 06/06/2023,       0.165,      2
05:00:00 06/06/2023,       0.165,      2
06:00:00 06/06/2023,       0.165,      2
07:00:00 06/06/2023,       0.166,      2
08:00:00 06/06/2023,       0.165,      2
09:00:00 06/06/2023,       0.165,      2
10:00:00 06/06/2023,       0.166,      2
11:00:00 06/06/2023,       0.166,      2
12:00:00 06/06/2023,       0.166,      2
13:00:00 06/06/2023,       0.166,      2
14:00:00 06/06/2023,       0.166,      2
15:00:00 06/06/2023,       0.166,      2
16:00:00 06/06/2023,       0.165,      2
17:00:00 06/06/2023,       0.165,      2
18:00:00 06/06/2023,       0.165,      2
19:00:00 06/06/2023,       0.164,      2
20:00:00 06/06/2023,       0.164,      2
21:00:00 06/06/2023,       0.164,      2
22:00:00 06/06/2023,       0.163,      2
23:00:00 06/06/2023,       0.163,      2
00:00:00 07/06/2023,       0.163,      2
01:00:00 07/06/2023,       0.163,      2
02:00:00 07/06/2023,       0.163,      2
03:00:00 07/06/2023,       0.163,      2
04:00:00 07/06/2023,       0.163,      2
05:00:00 07/06/2023,       0.163,      2
06:00:00 07/06/2023,       0.163,      2
07:00:00 07/06/2023,       0.163,      2
08:00:00 07/06/2023,       0.163,      2
09:00:00 07/06/2023,       0.162,      2
10:00:00 07/06/2023,       0.162,      2
11:00:00 07/06/2023,       0.166,      2
12:00:00 07/06/2023,       0.172,      2
13:00:00 07/06/2023,       0.178,      2
14:00:00 07/06/2023,       0.187,      2
15:00:00 07/06/2023,       0.194,      2
16:00:00 07/06/2023,       0.201,      2
17:00:00 07/06/2023,       0.206,      2
18:00:00 07/06/2023,       0.207,      2
19:00:00 07/06/2023,       0.207,      2
20:00:00 07/06/2023,       0.202,      2
21:00:00 07/06/2023,       0.198,      2
22:00:00 07/06/2023,       0.193,      2
23:00:00 07/06/2023,       0.196,      2
00:00:00 08/06/2023,       0.202,      2
01:00:00 08/06/2023,       0.214,      2
02:00:00 08/06/2023,       0.221,      2
03:00:00 08/06/2023,       0.217,      2
04:00:00 08/06/2023,       0.204,      2
05:00:00 08/06/2023,       0.195,      2
06:00:00 08/06/2023,       0.194,      2
07:00:00 08/06/2023,       0.191,      2
08:00:00 08/06/2023,       0.187,      2
09:00:00 08/06/2023,       0.184,      2
10:00:00 08/06/2023,       0.182,      2
11:00:00 08/06/2023,       0.179,      2
12:00:00 08/06/2023,       0.178,      2
13:00:00 08/06/2023,       0.176,      2
14:00:00 08/06/2023,       0.175,      2
15:00:00 08/06/2023,       0.173,      2
16:00:00 08/06/2023,       0.172,      2
17:00:00 08/06/2023,       0.172,      2
18:00:00 08/06/2023,       0.171,      2
19:00:00 08/06/2023,       0.170,      2
20:00:00 08/06/2023,       0.170,      2
21:00:00 08/06/2023,       0.169,      2
22:00:00 08/06/2023,       0.169,      2
23:00:00 08/06/2023,       0.168,      2
00:00:00 09/06/2023,       0.169,      2
01:00:00 09/06/2023,       0.170,      2
02:00:00 09/06/2023,       0.171,      2
03:00:00 09/06/2023,       0.173,      2
04:00:00 09/06/2023,       0.174,      2
05:00:00 09/06/2023,       0.175,      2
06:00:00 09/06/2023,       0.174,      2
07:00:00 09/06/2023,       0.173,      2
08:00:00 09/06/2023,       0.172,      2
09:00:00 09/06/2023,       0.171,      2
10:00:00 09/06/2023,       0.170,      2
11:00:00 09/06/2023,       0.170,      2
12:00:00 09/06/2023,       0.169,      2
13:00:00 09/06/2023,       0.169,      2
14:00:00 09/06/2023,       0.168,      2
15:00:00 09/06/2023,       0.167,      2
16:00:00 09/06/2023,       0.167,      2
17:00:00 09/06/2023,       0.167,      2
18:00:00 09/06/2023,       0.166,      2
19:00:00 09/06/2023,       0.166,      2
20:00:00 09/06/2023,       0.165,      2
21:00:00 09/06/2023,       0.166,      2
22:00:00 09/06/2023,       0.165,      2
23:00:00 09/06/2023,       0.164,      2
00:00:00 10/06/2023,       0.165,      2
01:00:00 10/06/2023,       0.164,      2
02:00:00 10/06/2023,       0.164,      2
03:00:00 10/06/2023,       0.164,      2
04:00:00 10/06/2023,       0.164,      2
05:00:00 10/06/2023,       0.163,      2
06:00:00 10/06/2023,       0.164,      2
07:00:00 10/06/2023,       0.163,      2
08:00:00 10/06/2023,       0.163,      2
09:00:00 10/06/2023,       0.164,      2
10:00:00 10/06/2023,       0.163,      2
11:00:00 10/06/2023,       0.163,      2
12:00:00 10/06/2023,       0.162,      2
13:00:00 10/06/2023,       0.163,      2
14:00:00 10/06/2023,       0.163,      2
15:00:00 10/06/2023,       0.163,      2
16:00:00 10/06/2023,       0.162,      2
17:00:00 10/06/2023,       0.162,      2
18:00:00 10/06/2023,       0.163,      2
19:00:00 10/06/2023,       0.162,      2
20:00:00 10/06/2023,       0.162,      2
21:00:00 10/06/2023,       0.162,      2
22:00:00 10/06/2023,       0.162,      2
23:00:00 10/06/2023,       0.162,      2
00:00:00 11/06/2023,       0.162,      2
01:00:00 11/06/2023,       0.162,      2
02:00:00 11/06/2023,       0.162,      2
03:00:00 11/06/2023,       0.162,      2
04:00:00 11/06/2023,       0.162,      2
05:00:00 11/06/2023,       0.162,      2
06:00:00 11/06/2023,       0.162,      2
07:00:00 11/06/2023,       0.162,      2
08:00:00 11/06/2023,       0.162,      2
09:00:00 11/06/2023,       0.162,      2
10:00:00 11/06/2023,       0.162,      2
11:00:00 11/06/2023,       0.162,      2
12:00:00 11/06/2023,       0.162,      2
13:00:00 11/06/2023,       0.161,      2
14:00:00 11/06/2023,       0.161,      2
15:00:00 11/06/2023,       0.162,      2
16:00:00 11/06/2023,       0.161,      2
17:00:00 11/06/2023,       0.161,      2
18:00:00 11/06/2023,       0.161,      2
19:00:00 11/06/2023,       0.161,      2
20:00:00 11/06/2023,       0.161,      2
21:00:00 11/06/2023,       0.161,      2
22:00:00 11/06/2023,       0.161,      2
23:00:00 11/06/2023,       0.161,      2
00:00:00 12/06/2023,       0.161,      2
01:00:00 12/06/2023,       0.161,      2
02:00:00 12/06/2023,       0.161,      2
03:00:00 12/06/2023,       0.161,      2
04:00:00 12/06/2023,       0.161,      2
05:00:00 12/06/2023,       0.161,      2
06:00:00 12/06/2023,       0.161,      2
07:00:00 12/06/2023,       0.162,      2
08:00:00 12/06/2023,       0.161,      2
09:00:00 12/06/2023,       0.161,      2
10:00:00 12/06/2023,       0.162,      2
11:00:00 12/06/2023,       0.161,      2
12:00:00 12/06/2023,       0.161,      2
13:00:00 12/06/2023,       0.161,      2
14:00:00 12/06/2023,       0.161,      2
15:00:00 12/06/2023,       0.161,      2
16:00:00 12/06/2023,       0.161,      2
17:00:00 12/06/2023,       0.161,      2
18:00:00 12/06/2023,       0.160,      2
19:00:00 12/06/2023,       0.160,      2
20:00:00 12/06/2023,       0.160,      2
21:00:00 12/06/2023,       0.160,      2
22:00:00 12/06/2023,       0.160,      2
23:00:00 12/06/2023,       0.160,      2
00:00:00 13/06/2023,       0.160,      2
01:00:00 13/06/2023,       0.160,      2
02:00:00 13/06/2023,       0.160,      2
03:00:00 13/06/2023,       0.160,      2
04:00:00 13/06/2023,       0.161,      2
05:00:00 13/06/2023,       0.161,      2
06:00:00 13/06/2023,       0.162,      2
07:00:00 13/06/2023,       0.161,      2
08:00:00 13/06/2023,       0.161,      2
09:00:00 13/06/2023,       0.161,      2
10:00:00 13/06/2023,       0.161,      2
11:00:00 13/06/2023,       0.161,      2
12:00:00 13/06/2023,       0.161,      2
13:00:00 13/06/2023,       0.163,      2
14:00:00 13/06/2023,       0.163,      2
15:00:00 13/06/2023,       0.163,      2
16:00:00 13/06/2023,       0.162,      2
17:00:00 13/06/2023,       0.162,      2
18:00:00 13/06/2023,       0.163,      2
19:00:00 13/06/2023,       0.163,      2
20:00:00 13/06/2023,       0.162,      2
21:00:00 13/06/2023,       0.162,      2
22:00:00 13/06/2023,       0.162,      2
23:00:00 13/06/2023,       0.162,      2
00:00:00 14/06/2023,       0.162,      2
01:00:00 14/06/2023,       0.162,      2
02:00:00 14/06/2023,       0.162,      2
03:00:00 14/06/2023,       0.162,      2
04:00:00 14/06/2023,       0.162,      2
05:00:00 14/06/2023,       0.162,      2
06:00:00 14/06/2023,       0.163,      2
07:00:00 14/06/2023,       0.163,      2
08:00:00 14/06/2023,       0.162,      2
09:00:00 14/06/2023,       0.162,      2
10:00:00 14/06/2023,       0.162,      2
11:00:00 14/06/2023,       0.162,      2
12:00:00 14/06/2023,       0.162,      2
13:00:00 14/06/2023,       0.162,      2
14:00:00 14/06/2023,       0.162,      2
15:00:00 14/06/2023,       0.162,      2
16:00:00 14/06/2023,       0.162,      2
17:00:00 14/06/2023,       0.161,      2
18:00:00 14/06/2023,       0.162,      2
19:00:00 14/06/2023,       0.162,      2
