"Time","406224",
"and",100.00,
"Date","Mean","Qual"
03:00:00 13/06/2023,       1.062,     15
04:00:00 13/06/2023,       1.060,     15
05:00:00 13/06/2023,       1.058,     15
06:00:00 13/06/2023,       1.057,     15
07:00:00 13/06/2023,       1.056,     15
08:00:00 13/06/2023,       1.056,     15
09:00:00 13/06/2023,       1.055,     15
10:00:00 13/06/2023,       1.055,     15
11:00:00 13/06/2023,       1.053,     15
12:00:00 13/06/2023,       1.052,     15
13:00:00 13/06/2023,       1.051,     15
14:00:00 13/06/2023,       1.049,      2
15:00:00 13/06/2023,       1.046,      2
16:00:00 13/06/2023,       1.044,      2
17:00:00 13/06/2023,       1.043,      2
18:00:00 13/06/2023,       1.042,      2
19:00:00 13/06/2023,       1.041,      2
20:00:00 13/06/2023,       1.041,      2
21:00:00 13/06/2023,       1.039,      2
22:00:00 13/06/2023,       1.038,      2
23:00:00 13/06/2023,       1.037,      2
00:00:00 14/06/2023,       1.036,      2
01:00:00 14/06/2023,       1.035,      2
02:00:00 14/06/2023,       1.034,      2
03:00:00 14/06/2023,       1.034,      2
04:00:00 14/06/2023,       1.033,      2
05:00:00 14/06/2023,       1.033,      2
06:00:00 14/06/2023,       1.032,      2
07:00:00 14/06/2023,       1.031,      2
08:00:00 14/06/2023,       1.030,      2
09:00:00 14/06/2023,       1.030,      2
10:00:00 14/06/2023,       1.029,      2
11:00:00 14/06/2023,       1.028,      2
12:00:00 14/06/2023,       1.027,      2
13:00:00 14/06/2023,       1.027,      2
14:00:00 14/06/2023,       1.026,      2
15:00:00 14/06/2023,       1.025,      2
16:00:00 14/06/2023,       1.024,      2
17:00:00 14/06/2023,       1.023,      2
18:00:00 14/06/2023,       1.023,      2
19:00:00 14/06/2023,       1.023,      2
20:00:00 14/06/2023,       1.023,      2
21:00:00 14/06/2023,       1.023,      2
22:00:00 14/06/2023,       1.023,      2
23:00:00 14/06/2023,       1.022,      2
00:00:00 15/06/2023,       1.022,      2
01:00:00 15/06/2023,       1.021,      2
02:00:00 15/06/2023,       1.020,      2
03:00:00 15/06/2023,       1.020,      2
04:00:00 15/06/2023,       1.019,      2
05:00:00 15/06/2023,       1.019,      2
06:00:00 15/06/2023,       1.018,      2
07:00:00 15/06/2023,       1.018,      2
08:00:00 15/06/2023,       1.018,      2
09:00:00 15/06/2023,       1.018,      2
10:00:00 15/06/2023,       1.018,      2
11:00:00 15/06/2023,       1.017,      2
12:00:00 15/06/2023,       1.016,      2
13:00:00 15/06/2023,       1.016,      2
14:00:00 15/06/2023,       1.015,      2
15:00:00 15/06/2023,       1.015,      2
16:00:00 15/06/2023,       1.015,      2
17:00:00 15/06/2023,       1.014,      2
18:00:00 15/06/2023,       1.014,      2
19:00:00 15/06/2023,       1.014,      2
20:00:00 15/06/2023,       1.013,      2
21:00:00 15/06/2023,       1.014,      2
22:00:00 15/06/2023,       1.015,      2
23:00:00 15/06/2023,       1.015,      2
00:00:00 16/06/2023,       1.015,      2
01:00:00 16/06/2023,       1.016,      2
02:00:00 16/06/2023,       1.016,      2
03:00:00 16/06/2023,       1.016,      2
04:00:00 16/06/2023,       1.016,      2
05:00:00 16/06/2023,       1.016,      2
06:00:00 16/06/2023,       1.017,      2
07:00:00 16/06/2023,       1.017,      2
08:00:00 16/06/2023,       1.016,      2
09:00:00 16/06/2023,       1.016,      2
10:00:00 16/06/2023,       1.016,      2
11:00:00 16/06/2023,       1.016,      2
12:00:00 16/06/2023,       1.017,      2
13:00:00 16/06/2023,       1.018,      2
14:00:00 16/06/2023,       1.020,      2
15:00:00 16/06/2023,       1.022,      2
16:00:00 16/06/2023,       1.021,      2
17:00:00 16/06/2023,       1.021,      2
18:00:00 16/06/2023,       1.021,      2
19:00:00 16/06/2023,       1.021,      2
20:00:00 16/06/2023,       1.021,      2
21:00:00 16/06/2023,       1.020,      2
22:00:00 16/06/2023,       1.020,      2
23:00:00 16/06/2023,       1.019,      2
00:00:00 17/06/2023,       1.019,      2
01:00:00 17/06/2023,       1.018,      2
02:00:00 17/06/2023,       1.017,      2
03:00:00 17/06/2023,       1.017,      2
04:00:00 17/06/2023,       1.016,      2
05:00:00 17/06/2023,       1.016,      2
06:00:00 17/06/2023,       1.015,      2
07:00:00 17/06/2023,       1.015,      2
08:00:00 17/06/2023,       1.015,      2
09:00:00 17/06/2023,       1.015,      2
10:00:00 17/06/2023,       1.015,      2
11:00:00 17/06/2023,       1.016,      2
12:00:00 17/06/2023,       1.016,      2
13:00:00 17/06/2023,       1.016,      2
14:00:00 17/06/2023,       1.016,      2
15:00:00 17/06/2023,       1.016,      2
16:00:00 17/06/2023,       1.016,      2
17:00:00 17/06/2023,       1.016,      2
18:00:00 17/06/2023,       1.016,      2
19:00:00 17/06/2023,       1.016,      2
20:00:00 17/06/2023,       1.016,      2
21:00:00 17/06/2023,       1.016,      2
22:00:00 17/06/2023,       1.015,      2
23:00:00 17/06/2023,       1.016,      2
00:00:00 18/06/2023,       1.016,      2
01:00:00 18/06/2023,       1.018,      2
02:00:00 18/06/2023,       1.018,      2
03:00:00 18/06/2023,       1.018,      2
04:00:00 18/06/2023,       1.018,      2
05:00:00 18/06/2023,       1.017,      2
06:00:00 18/06/2023,       1.017,      2
07:00:00 18/06/2023,       1.016,      2
08:00:00 18/06/2023,       1.015,      2
09:00:00 18/06/2023,       1.015,      2
10:00:00 18/06/2023,       1.014,      2
11:00:00 18/06/2023,       1.013,      2
12:00:00 18/06/2023,       1.013,      2
13:00:00 18/06/2023,       1.012,      2
14:00:00 18/06/2023,       1.012,      2
15:00:00 18/06/2023,       1.012,      2
16:00:00 18/06/2023,       1.011,      2
17:00:00 18/06/2023,       1.011,      2
18:00:00 18/06/2023,       1.011,      2
19:00:00 18/06/2023,       1.010,      2
20:00:00 18/06/2023,       1.010,      2
21:00:00 18/06/2023,       1.010,      2
22:00:00 18/06/2023,       1.010,      2
23:00:00 18/06/2023,       1.009,      2
00:00:00 19/06/2023,       1.009,      2
01:00:00 19/06/2023,       1.009,      2
02:00:00 19/06/2023,       1.009,      2
03:00:00 19/06/2023,       1.008,      2
04:00:00 19/06/2023,       1.008,      2
05:00:00 19/06/2023,       1.008,      2
06:00:00 19/06/2023,       1.008,      2
07:00:00 19/06/2023,       1.009,      2
08:00:00 19/06/2023,       1.010,      2
09:00:00 19/06/2023,       1.014,      2
10:00:00 19/06/2023,       1.017,      2
11:00:00 19/06/2023,       1.019,      2
12:00:00 19/06/2023,       1.020,      2
13:00:00 19/06/2023,       1.020,      2
14:00:00 19/06/2023,       1.020,      2
15:00:00 19/06/2023,       1.019,      2
16:00:00 19/06/2023,       1.018,      2
17:00:00 19/06/2023,       1.017,      2
18:00:00 19/06/2023,       1.016,      2
19:00:00 19/06/2023,       1.015,      2
20:00:00 19/06/2023,       1.014,      2
21:00:00 19/06/2023,       1.013,      2
22:00:00 19/06/2023,       1.013,      2
23:00:00 19/06/2023,       1.012,      2
00:00:00 20/06/2023,       1.012,      2
01:00:00 20/06/2023,       1.012,      2
02:00:00 20/06/2023,       1.011,      2
03:00:00 20/06/2023,       1.011,      2
04:00:00 20/06/2023,       1.011,      2
05:00:00 20/06/2023,       1.010,      2
06:00:00 20/06/2023,       1.009,      2
07:00:00 20/06/2023,       1.009,      2
08:00:00 20/06/2023,       1.009,      2
09:00:00 20/06/2023,       1.008,      2
10:00:00 20/06/2023,       1.008,      2
11:00:00 20/06/2023,       1.007,      2
12:00:00 20/06/2023,       1.007,      2
13:00:00 20/06/2023,       1.006,      2
14:00:00 20/06/2023,       1.005,      2
15:00:00 20/06/2023,       1.005,      2
16:00:00 20/06/2023,       1.005,      2
17:00:00 20/06/2023,       1.004,      2
18:00:00 20/06/2023,       1.004,      2
19:00:00 20/06/2023,       1.004,      2
20:00:00 20/06/2023,       1.004,      2
21:00:00 20/06/2023,       1.004,      2
22:00:00 20/06/2023,       1.004,      2
23:00:00 20/06/2023,       1.003,      2
00:00:00 21/06/2023,       1.003,      2
01:00:00 21/06/2023,       1.003,      2
02:00:00 21/06/2023,       1.003,      2
03:00:00 21/06/2023,       1.003,      2
04:00:00 21/06/2023,       1.003,      2
05:00:00 21/06/2023,       1.002,      2
06:00:00 21/06/2023,       1.002,      2
07:00:00 21/06/2023,       1.001,      2
08:00:00 21/06/2023,       1.001,      2
09:00:00 21/06/2023,       1.001,      2
10:00:00 21/06/2023,       1.000,      2
11:00:00 21/06/2023,       1.000,      2
12:00:00 21/06/2023,       1.000,      2
13:00:00 21/06/2023,       1.000,      2
14:00:00 21/06/2023,       1.000,      2
15:00:00 21/06/2023,       1.000,      2
16:00:00 21/06/2023,       1.000,      2
17:00:00 21/06/2023,       0.999,      2
18:00:00 21/06/2023,       0.999,      2
19:00:00 21/06/2023,       0.999,      2
20:00:00 21/06/2023,       0.999,      2
21:00:00 21/06/2023,       0.998,      2
22:00:00 21/06/2023,       0.998,      2
23:00:00 21/06/2023,       0.998,      2
00:00:00 22/06/2023,       0.997,      2
01:00:00 22/06/2023,       0.997,      2
02:00:00 22/06/2023,       0.996,      2
03:00:00 22/06/2023,       0.996,      2
04:00:00 22/06/2023,       0.996,      2
05:00:00 22/06/2023,       0.995,      2
06:00:00 22/06/2023,       0.995,      2
07:00:00 22/06/2023,       0.994,      2
08:00:00 22/06/2023,       0.994,      2
09:00:00 22/06/2023,       0.994,      2
10:00:00 22/06/2023,       0.993,      2
11:00:00 22/06/2023,       0.993,      2
12:00:00 22/06/2023,       0.993,      2
13:00:00 22/06/2023,       1.003,      2
14:00:00 22/06/2023,       1.034,      2
15:00:00 22/06/2023,       1.048,      2
16:00:00 22/06/2023,       1.052,      2
17:00:00 22/06/2023,       1.055,      2
18:00:00 22/06/2023,       1.056,      2
19:00:00 22/06/2023,       1.057,      2
20:00:00 22/06/2023,       1.060,      2
21:00:00 22/06/2023,       1.060,      2
22:00:00 22/06/2023,       1.059,      2
23:00:00 22/06/2023,       1.053,      2
00:00:00 23/06/2023,       1.050,      2
01:00:00 23/06/2023,       1.048,      2
02:00:00 23/06/2023,       1.046,      2
03:00:00 23/06/2023,       1.045,      2
04:00:00 23/06/2023,       1.044,      2
05:00:00 23/06/2023,       1.043,      2
06:00:00 23/06/2023,       1.043,      2
07:00:00 23/06/2023,       1.045,      2
08:00:00 23/06/2023,       1.047,      2
09:00:00 23/06/2023,       1.052,      2
10:00:00 23/06/2023,       1.057,      2
11:00:00 23/06/2023,       1.061,      2
12:00:00 23/06/2023,       1.061,      2
13:00:00 23/06/2023,       1.062,      2
14:00:00 23/06/2023,       1.061,      2
15:00:00 23/06/2023,       1.090,      2
16:00:00 23/06/2023,       1.222,      2
17:00:00 23/06/2023,       1.339,      2
18:00:00 23/06/2023,       1.429,      2
19:00:00 23/06/2023,       1.550,      2
20:00:00 23/06/2023,       1.696,      2
21:00:00 23/06/2023,       2.036,      2
22:00:00 23/06/2023,       2.391,      2
23:00:00 23/06/2023,       2.534,      2
00:00:00 24/06/2023,       2.606,      2
01:00:00 24/06/2023,       2.647,      2
02:00:00 24/06/2023,       2.674,      2
03:00:00 24/06/2023,       2.688,      2
04:00:00 24/06/2023,       2.705,      2
05:00:00 24/06/2023,       2.713,      2
06:00:00 24/06/2023,       2.705,      2
07:00:00 24/06/2023,       2.688,      2
08:00:00 24/06/2023,       2.665,      2
09:00:00 24/06/2023,       2.638,      2
10:00:00 24/06/2023,       2.600,      2
11:00:00 24/06/2023,       2.558,      2
12:00:00 24/06/2023,       2.511,      2
13:00:00 24/06/2023,       2.459,      2
14:00:00 24/06/2023,       2.400,      2
15:00:00 24/06/2023,       2.341,      2
16:00:00 24/06/2023,       2.279,      2
17:00:00 24/06/2023,       2.217,      2
18:00:00 24/06/2023,       2.157,      2
19:00:00 24/06/2023,       2.098,      2
20:00:00 24/06/2023,       2.044,      2
21:00:00 24/06/2023,       1.998,      2
22:00:00 24/06/2023,       1.970,      2
23:00:00 24/06/2023,       1.932,      2
00:00:00 25/06/2023,       1.894,      2
01:00:00 25/06/2023,       1.859,      2
02:00:00 25/06/2023,       1.827,      2
03:00:00 25/06/2023,       1.794,      2
04:00:00 25/06/2023,       1.762,      2
05:00:00 25/06/2023,       1.735,      2
06:00:00 25/06/2023,       1.707,      2
07:00:00 25/06/2023,       1.681,      2
08:00:00 25/06/2023,       1.656,      2
09:00:00 25/06/2023,       1.631,      2
10:00:00 25/06/2023,       1.609,      2
11:00:00 25/06/2023,       1.587,      2
12:00:00 25/06/2023,       1.565,      2
13:00:00 25/06/2023,       1.543,      2
14:00:00 25/06/2023,       1.523,      2
15:00:00 25/06/2023,       1.505,      2
16:00:00 25/06/2023,       1.488,      2
17:00:00 25/06/2023,       1.471,      2
18:00:00 25/06/2023,       1.455,      2
19:00:00 25/06/2023,       1.440,      2
20:00:00 25/06/2023,       1.426,      2
21:00:00 25/06/2023,       1.413,      2
22:00:00 25/06/2023,       1.401,      2
23:00:00 25/06/2023,       1.389,      2
00:00:00 26/06/2023,       1.377,      2
01:00:00 26/06/2023,       1.366,      2
02:00:00 26/06/2023,       1.355,      2
03:00:00 26/06/2023,       1.344,      2
04:00:00 26/06/2023,       1.334,      2
05:00:00 26/06/2023,       1.324,      2
06:00:00 26/06/2023,       1.314,      2
07:00:00 26/06/2023,       1.305,      2
08:00:00 26/06/2023,       1.297,      2
09:00:00 26/06/2023,       1.289,      2
10:00:00 26/06/2023,       1.283,      2
11:00:00 26/06/2023,       1.280,      2
12:00:00 26/06/2023,       1.289,      2
13:00:00 26/06/2023,       1.317,      2
14:00:00 26/06/2023,       1.354,      2
15:00:00 26/06/2023,       1.381,      2
16:00:00 26/06/2023,       1.398,      2
17:00:00 26/06/2023,       1.407,      2
18:00:00 26/06/2023,       1.417,      2
19:00:00 26/06/2023,       1.431,      2
20:00:00 26/06/2023,       1.447,      2
21:00:00 26/06/2023,       1.464,      2
22:00:00 26/06/2023,       1.478,      2
23:00:00 26/06/2023,       1.488,      2
00:00:00 27/06/2023,       1.495,      2
01:00:00 27/06/2023,       1.498,      2
02:00:00 27/06/2023,       1.499,      2
03:00:00 27/06/2023,       1.499,      2
04:00:00 27/06/2023,       1.497,      2
05:00:00 27/06/2023,       1.494,      2
06:00:00 27/06/2023,       1.491,      2
07:00:00 27/06/2023,       1.489,      2
08:00:00 27/06/2023,       1.488,      2
09:00:00 27/06/2023,       1.490,      2
10:00:00 27/06/2023,       1.493,      2
11:00:00 27/06/2023,       1.497,      2
12:00:00 27/06/2023,       1.499,      2
13:00:00 27/06/2023,       1.499,      2
14:00:00 27/06/2023,       1.496,      2
15:00:00 27/06/2023,       1.490,      2
16:00:00 27/06/2023,       1.482,      2
17:00:00 27/06/2023,       1.472,      2
18:00:00 27/06/2023,       1.460,      2
19:00:00 27/06/2023,       1.448,      2
20:00:00 27/06/2023,       1.436,      2
21:00:00 27/06/2023,       1.424,      2
22:00:00 27/06/2023,       1.412,      2
23:00:00 27/06/2023,       1.400,      2
00:00:00 28/06/2023,       1.388,      2
01:00:00 28/06/2023,       1.375,      2
02:00:00 28/06/2023,       1.363,      2
03:00:00 28/06/2023,       1.350,      2
04:00:00 28/06/2023,       1.338,      2
05:00:00 28/06/2023,       1.326,      2
06:00:00 28/06/2023,       1.314,      2
07:00:00 28/06/2023,       1.304,      2
08:00:00 28/06/2023,       1.294,      2
09:00:00 28/06/2023,       1.284,      2
10:00:00 28/06/2023,       1.275,      2
11:00:00 28/06/2023,       1.267,      2
12:00:00 28/06/2023,       1.261,      2
13:00:00 28/06/2023,       1.265,      2
14:00:00 28/06/2023,       1.264,      2
15:00:00 28/06/2023,       1.259,      2
16:00:00 28/06/2023,       1.254,      2
17:00:00 28/06/2023,       1.248,      2
18:00:00 28/06/2023,       1.242,      2
19:00:00 28/06/2023,       1.238,      2
20:00:00 28/06/2023,       1.232,      2
21:00:00 28/06/2023,       1.228,      2
22:00:00 28/06/2023,       1.224,      2
23:00:00 28/06/2023,       1.220,      2
00:00:00 29/06/2023,       1.216,      2
01:00:00 29/06/2023,       1.212,      2
02:00:00 29/06/2023,       1.208,      2
03:00:00 29/06/2023,       1.205,      2
04:00:00 29/06/2023,       1.201,      2
05:00:00 29/06/2023,       1.197,      2
06:00:00 29/06/2023,       1.193,      2
07:00:00 29/06/2023,       1.190,      2
08:00:00 29/06/2023,       1.186,      2
09:00:00 29/06/2023,       1.182,      2
10:00:00 29/06/2023,       1.179,      2
11:00:00 29/06/2023,       1.175,      2
12:00:00 29/06/2023,       1.172,      2
13:00:00 29/06/2023,       1.169,      2
14:00:00 29/06/2023,       1.165,      2
15:00:00 29/06/2023,       1.162,      2
16:00:00 29/06/2023,       1.158,      2
17:00:00 29/06/2023,       1.155,      2
18:00:00 29/06/2023,       1.153,      2
19:00:00 29/06/2023,       1.150,      2
20:00:00 29/06/2023,       1.147,      2
21:00:00 29/06/2023,       1.145,      2
22:00:00 29/06/2023,       1.142,      2
23:00:00 29/06/2023,       1.140,      2
00:00:00 30/06/2023,       1.138,      2
01:00:00 30/06/2023,       1.135,      2
02:00:00 30/06/2023,       1.133,      2
03:00:00 30/06/2023,       1.131,      2
04:00:00 30/06/2023,       1.129,      2
05:00:00 30/06/2023,       1.127,      2
06:00:00 30/06/2023,       1.125,      2
07:00:00 30/06/2023,       1.123,      2
08:00:00 30/06/2023,       1.121,      2
09:00:00 30/06/2023,       1.119,      2
10:00:00 30/06/2023,       1.117,      2
11:00:00 30/06/2023,       1.115,      2
12:00:00 30/06/2023,       1.114,      2
13:00:00 30/06/2023,       1.112,      2
14:00:00 30/06/2023,       1.110,      2
15:00:00 30/06/2023,       1.108,      2
16:00:00 30/06/2023,       1.106,      2
17:00:00 30/06/2023,       1.105,      2
18:00:00 30/06/2023,       1.103,      2
19:00:00 30/06/2023,       1.102,      2
20:00:00 30/06/2023,       1.100,      2
21:00:00 30/06/2023,       1.099,      2
22:00:00 30/06/2023,       1.098,      2
23:00:00 30/06/2023,       1.096,      2
00:00:00 01/07/2023,       1.095,      2
01:00:00 01/07/2023,       1.094,      2
02:00:00 01/07/2023,       1.093,      2
03:00:00 01/07/2023,       1.091,      2
04:00:00 01/07/2023,       1.090,      2
05:00:00 01/07/2023,       1.089,      2
06:00:00 01/07/2023,       1.087,      2
07:00:00 01/07/2023,       1.086,      2
08:00:00 01/07/2023,       1.085,      2
09:00:00 01/07/2023,       1.083,      2
10:00:00 01/07/2023,       1.082,      2
11:00:00 01/07/2023,       1.081,      2
12:00:00 01/07/2023,       1.080,      2
13:00:00 01/07/2023,       1.079,      2
14:00:00 01/07/2023,       1.078,      2
15:00:00 01/07/2023,       1.076,      2
16:00:00 01/07/2023,       1.075,      2
17:00:00 01/07/2023,       1.074,      2
18:00:00 01/07/2023,       1.073,      2
19:00:00 01/07/2023,       1.072,      2
20:00:00 01/07/2023,       1.071,      2
21:00:00 01/07/2023,       1.070,      2
22:00:00 01/07/2023,       1.070,      2
23:00:00 01/07/2023,       1.068,      2
00:00:00 02/07/2023,       1.067,      2
01:00:00 02/07/2023,       1.066,      2
02:00:00 02/07/2023,       1.065,      2
03:00:00 02/07/2023,       1.064,      2
04:00:00 02/07/2023,       1.064,      2
05:00:00 02/07/2023,       1.063,      2
06:00:00 02/07/2023,       1.062,      2
07:00:00 02/07/2023,       1.061,      2
08:00:00 02/07/2023,       1.061,      2
09:00:00 02/07/2023,       1.060,      2
10:00:00 02/07/2023,       1.059,      2
11:00:00 02/07/2023,       1.058,      2
12:00:00 02/07/2023,       1.057,      2
13:00:00 02/07/2023,       1.057,      2
14:00:00 02/07/2023,       1.056,      2
15:00:00 02/07/2023,       1.056,      2
16:00:00 02/07/2023,       1.055,      2
17:00:00 02/07/2023,       1.053,      2
18:00:00 02/07/2023,       1.053,      2
19:00:00 02/07/2023,       1.052,      2
20:00:00 02/07/2023,       1.052,      2
21:00:00 02/07/2023,       1.051,      2
22:00:00 02/07/2023,       1.050,      2
23:00:00 02/07/2023,       1.050,      2
00:00:00 03/07/2023,       1.049,      2
01:00:00 03/07/2023,       1.048,      2
02:00:00 03/07/2023,       1.048,      2
03:00:00 03/07/2023,       1.047,      2
04:00:00 03/07/2023,       1.046,      2
05:00:00 03/07/2023,       1.046,      2
06:00:00 03/07/2023,       1.045,      2
07:00:00 03/07/2023,       1.045,      2
08:00:00 03/07/2023,       1.044,      2
09:00:00 03/07/2023,       1.043,      2
10:00:00 03/07/2023,       1.042,      2
11:00:00 03/07/2023,       1.042,      2
12:00:00 03/07/2023,       1.042,      2
13:00:00 03/07/2023,       1.041,      2
14:00:00 03/07/2023,       1.041,      2
15:00:00 03/07/2023,       1.040,      2
16:00:00 03/07/2023,       1.039,      2
17:00:00 03/07/2023,       1.039,      2
18:00:00 03/07/2023,       1.038,      2
19:00:00 03/07/2023,       1.038,      2
20:00:00 03/07/2023,       1.037,      2
21:00:00 03/07/2023,       1.037,      2
22:00:00 03/07/2023,       1.036,      2
23:00:00 03/07/2023,       1.036,      2
00:00:00 04/07/2023,       1.035,      2
01:00:00 04/07/2023,       1.035,      2
02:00:00 04/07/2023,       1.035,      2
03:00:00 04/07/2023,       1.034,      2
04:00:00 04/07/2023,       1.034,      2
05:00:00 04/07/2023,       1.033,      2
06:00:00 04/07/2023,       1.033,      2
07:00:00 04/07/2023,       1.033,      2
08:00:00 04/07/2023,       1.032,      2
09:00:00 04/07/2023,       1.032,      2
10:00:00 04/07/2023,       1.032,      2
11:00:00 04/07/2023,       1.031,      2
12:00:00 04/07/2023,       1.031,      2
13:00:00 04/07/2023,       1.031,      2
14:00:00 04/07/2023,       1.031,      2
15:00:00 04/07/2023,       1.031,      2
16:00:00 04/07/2023,       1.031,      2
17:00:00 04/07/2023,       1.031,      2
18:00:00 04/07/2023,       1.030,      2
19:00:00 04/07/2023,       1.030,      2
20:00:00 04/07/2023,       1.030,      2
21:00:00 04/07/2023,       1.030,      2
22:00:00 04/07/2023,       1.030,      2
23:00:00 04/07/2023,       1.030,      2
00:00:00 05/07/2023,       1.029,      2
01:00:00 05/07/2023,       1.029,      2
02:00:00 05/07/2023,       1.029,      2
03:00:00 05/07/2023,       1.028,      2
04:00:00 05/07/2023,       1.028,      2
05:00:00 05/07/2023,       1.027,      2
06:00:00 05/07/2023,       1.027,      2
07:00:00 05/07/2023,       1.027,      2
08:00:00 05/07/2023,       1.027,      2
09:00:00 05/07/2023,       1.027,      2
10:00:00 05/07/2023,       1.026,      2
11:00:00 05/07/2023,       1.026,      2
12:00:00 05/07/2023,       1.026,      2
13:00:00 05/07/2023,       1.025,      2
14:00:00 05/07/2023,       1.025,      2
15:00:00 05/07/2023,       1.024,      2
16:00:00 05/07/2023,       1.024,      2
17:00:00 05/07/2023,       1.024,      2
18:00:00 05/07/2023,       1.024,      2
19:00:00 05/07/2023,       1.023,      2
20:00:00 05/07/2023,       1.023,      2
21:00:00 05/07/2023,       1.023,      2
22:00:00 05/07/2023,       1.022,      2
23:00:00 05/07/2023,       1.022,      2
00:00:00 06/07/2023,       1.022,      2
01:00:00 06/07/2023,       1.021,      2
02:00:00 06/07/2023,       1.021,      2
03:00:00 06/07/2023,       1.021,      2
04:00:00 06/07/2023,       1.020,      2
05:00:00 06/07/2023,       1.020,      2
06:00:00 06/07/2023,       1.020,      2
07:00:00 06/07/2023,       1.020,      2
08:00:00 06/07/2023,       1.020,      2
09:00:00 06/07/2023,       1.020,      2
10:00:00 06/07/2023,       1.019,      2
11:00:00 06/07/2023,       1.019,      2
12:00:00 06/07/2023,       1.019,      2
13:00:00 06/07/2023,       1.019,      2
14:00:00 06/07/2023,       1.018,      2
15:00:00 06/07/2023,       1.018,      2
16:00:00 06/07/2023,       1.018,      2
17:00:00 06/07/2023,       1.018,      2
18:00:00 06/07/2023,       1.018,      2
19:00:00 06/07/2023,       1.018,      2
20:00:00 06/07/2023,       1.018,      2
21:00:00 06/07/2023,       1.018,      2
22:00:00 06/07/2023,       1.018,      2
23:00:00 06/07/2023,       1.018,      2
00:00:00 07/07/2023,       1.018,      2
01:00:00 07/07/2023,       1.018,      2
02:00:00 07/07/2023,       1.018,      2
03:00:00 07/07/2023,       1.018,      2
04:00:00 07/07/2023,       1.018,      2
05:00:00 07/07/2023,       1.018,      2
06:00:00 07/07/2023,       1.018,      2
07:00:00 07/07/2023,       1.018,      2
08:00:00 07/07/2023,       1.018,      2
09:00:00 07/07/2023,       1.018,      2
10:00:00 07/07/2023,       1.017,      2
11:00:00 07/07/2023,       1.017,      2
12:00:00 07/07/2023,       1.017,      2
13:00:00 07/07/2023,       1.017,      2
14:00:00 07/07/2023,       1.017,      2
15:00:00 07/07/2023,       1.017,      2
16:00:00 07/07/2023,       1.017,      2
17:00:00 07/07/2023,       1.017,      2
18:00:00 07/07/2023,       1.017,      2
19:00:00 07/07/2023,       1.017,      2
20:00:00 07/07/2023,       1.017,      2
21:00:00 07/07/2023,       1.017,      2
22:00:00 07/07/2023,       1.017,      2
23:00:00 07/07/2023,       1.017,      2
00:00:00 08/07/2023,       1.017,      2
01:00:00 08/07/2023,       1.017,      2
02:00:00 08/07/2023,       1.017,      2
03:00:00 08/07/2023,       1.017,      2
04:00:00 08/07/2023,       1.016,      2
05:00:00 08/07/2023,       1.016,      2
06:00:00 08/07/2023,       1.017,      2
07:00:00 08/07/2023,       1.017,      2
08:00:00 08/07/2023,       1.017,      2
09:00:00 08/07/2023,       1.017,      2
10:00:00 08/07/2023,       1.017,      2
11:00:00 08/07/2023,       1.017,      2
12:00:00 08/07/2023,       1.017,      2
13:00:00 08/07/2023,       1.017,      2
14:00:00 08/07/2023,       1.017,      2
15:00:00 08/07/2023,       1.017,      2
16:00:00 08/07/2023,       1.017,      2
17:00:00 08/07/2023,       1.017,      2
18:00:00 08/07/2023,       1.017,      2
19:00:00 08/07/2023,       1.016,      2
20:00:00 08/07/2023,       1.016,      2
21:00:00 08/07/2023,       1.016,      2
22:00:00 08/07/2023,       1.016,      2
23:00:00 08/07/2023,       1.016,      2
00:00:00 09/07/2023,       1.016,      2
01:00:00 09/07/2023,       1.016,      2
02:00:00 09/07/2023,       1.016,      2
03:00:00 09/07/2023,       1.015,      2
04:00:00 09/07/2023,       1.015,      2
05:00:00 09/07/2023,       1.015,      2
06:00:00 09/07/2023,       1.015,      2
07:00:00 09/07/2023,       1.015,      2
08:00:00 09/07/2023,       1.015,      2
09:00:00 09/07/2023,       1.015,      2
10:00:00 09/07/2023,       1.015,      2
11:00:00 09/07/2023,       1.014,      2
12:00:00 09/07/2023,       1.014,      2
13:00:00 09/07/2023,       1.014,      2
14:00:00 09/07/2023,       1.014,      2
15:00:00 09/07/2023,       1.014,      2
16:00:00 09/07/2023,       1.013,      2
17:00:00 09/07/2023,       1.013,      2
18:00:00 09/07/2023,       1.013,      2
19:00:00 09/07/2023,       1.013,      2
20:00:00 09/07/2023,       1.013,      2
21:00:00 09/07/2023,       1.013,      2
22:00:00 09/07/2023,       1.012,      2
23:00:00 09/07/2023,       1.012,      2
00:00:00 10/07/2023,       1.012,      2
01:00:00 10/07/2023,       1.012,      2
02:00:00 10/07/2023,       1.012,      2
03:00:00 10/07/2023,       1.012,      2
04:00:00 10/07/2023,       1.012,      2
05:00:00 10/07/2023,       1.012,      2
06:00:00 10/07/2023,       1.012,      2
07:00:00 10/07/2023,       1.012,      2
08:00:00 10/07/2023,       1.012,      2
09:00:00 10/07/2023,       1.012,      2
10:00:00 10/07/2023,       1.012,      2
11:00:00 10/07/2023,       1.012,      2
12:00:00 10/07/2023,       1.012,      2
13:00:00 10/07/2023,       1.012,      2
14:00:00 10/07/2023,       1.012,      2
15:00:00 10/07/2023,       1.010,      2
16:00:00 10/07/2023,       1.009,      2
17:00:00 10/07/2023,       1.008,      2
18:00:00 10/07/2023,       1.008,      2
19:00:00 10/07/2023,       1.008,      2
