21:00:00 09/03/2024,      132.15,    146
22:00:00 09/03/2024,      132.15,    146
23:00:00 09/03/2024,      132.15,    146
00:00:00 10/03/2024,      132.33,    146
01:00:00 10/03/2024,      132.15,    146
02:00:00 10/03/2024,      131.84,    146
03:00:00 10/03/2024,      131.16,    146
04:00:00 10/03/2024,      131.16,    146
05:00:00 10/03/2024,      131.16,    146
06:00:00 10/03/2024,      131.16,    146
07:00:00 10/03/2024,      131.16,    146
08:00:00 10/03/2024,      131.16,    146
09:00:00 10/03/2024,      131.35,    146
10:00:00 10/03/2024,      131.72,    146
11:00:00 10/03/2024,      131.47,    146
12:00:00 10/03/2024,      131.35,    146
13:00:00 10/03/2024,      131.53,    146
14:00:00 10/03/2024,      131.22,    146
15:00:00 10/03/2024,      132.09,    146
16:00:00 10/03/2024,      130.98,    146
17:00:00 10/03/2024,      132.21,    146
18:00:00 10/03/2024,      132.83,    146
19:00:00 10/03/2024,      132.21,    146
20:00:00 10/03/2024,      132.15,    146
21:00:00 10/03/2024,      132.15,    146
22:00:00 10/03/2024,      132.21,    146
23:00:00 10/03/2024,      132.09,    146
00:00:00 11/03/2024,      131.41,    146
01:00:00 11/03/2024,      131.16,    146
02:00:00 11/03/2024,      131.16,    146
03:00:00 11/03/2024,      131.16,    146
04:00:00 11/03/2024,      131.16,    146
05:00:00 11/03/2024,      131.16,    146
06:00:00 11/03/2024,      131.22,    146
07:00:00 11/03/2024,      131.35,    146
08:00:00 11/03/2024,      131.16,    146
09:00:00 11/03/2024,      131.16,    146
10:00:00 11/03/2024,      131.84,    146
11:00:00 11/03/2024,      131.84,    146
12:00:00 11/03/2024,      131.59,    146
13:00:00 11/03/2024,      131.90,    146
14:00:00 11/03/2024,      131.04,    146
15:00:00 11/03/2024,      131.35,    146
16:00:00 11/03/2024,      132.09,    146
17:00:00 11/03/2024,      132.52,    146
18:00:00 11/03/2024,      132.52,    146
19:00:00 11/03/2024,      132.21,    146
20:00:00 11/03/2024,      132.15,    146
21:00:00 11/03/2024,      133.14,    146
22:00:00 11/03/2024,      132.46,    146
23:00:00 11/03/2024,      132.33,    146
00:00:00 12/03/2024,      133.32,    146
01:00:00 12/03/2024,      133.63,    146
02:00:00 12/03/2024,      132.09,    146
03:00:00 12/03/2024,      132.09,    146
04:00:00 12/03/2024,      132.71,    146
05:00:00 12/03/2024,      131.16,    146
06:00:00 12/03/2024,      131.16,    146
07:00:00 12/03/2024,      131.78,    146
08:00:00 12/03/2024,      131.16,    146
09:00:00 12/03/2024,      131.10,    146
10:00:00 12/03/2024,      131.10,    146
11:00:00 12/03/2024,      131.72,    146
12:00:00 12/03/2024,      132.21,    146
13:00:00 12/03/2024,      131.10,    146
14:00:00 12/03/2024,      131.78,    146
15:00:00 12/03/2024,      131.84,    146
16:00:00 12/03/2024,      132.46,    146
17:00:00 12/03/2024,      132.46,    146
18:00:00 12/03/2024,      131.90,    146
19:00:00 12/03/2024,      131.65,    146
20:00:00 12/03/2024,      131.78,    146
21:00:00 12/03/2024,      131.78,    146
22:00:00 12/03/2024,      131.16,    146
23:00:00 12/03/2024,      131.47,    146
00:00:00 13/03/2024,      131.47,    146
01:00:00 13/03/2024,      131.78,    146
02:00:00 13/03/2024,      131.16,    146
03:00:00 13/03/2024,      131.41,    146
04:00:00 13/03/2024,      131.41,    146
05:00:00 13/03/2024,      131.16,    146
06:00:00 13/03/2024,      131.90,    146
07:00:00 13/03/2024,      131.41,    146
08:00:00 13/03/2024,      131.16,    146
09:00:00 13/03/2024,      131.16,    146
10:00:00 13/03/2024,      131.10,    146
11:00:00 13/03/2024,      131.10,    146
12:00:00 13/03/2024,      131.16,    146
13:00:00 13/03/2024,      131.16,    146
14:00:00 13/03/2024,      131.28,    146
15:00:00 13/03/2024,      131.28,    146
16:00:00 13/03/2024,      131.65,    146
17:00:00 13/03/2024,      130.86,    146
18:00:00 13/03/2024,      132.15,    146
19:00:00 13/03/2024,      131.72,    146
20:00:00 13/03/2024,      131.16,    146
21:00:00 13/03/2024,      131.16,    146
22:00:00 13/03/2024,      131.16,    146
23:00:00 13/03/2024,      131.16,    146
00:00:00 14/03/2024,      131.16,    146
01:00:00 14/03/2024,      131.16,    146
02:00:00 14/03/2024,      131.16,    146
03:00:00 14/03/2024,      131.53,    146
04:00:00 14/03/2024,      131.22,    146
05:00:00 14/03/2024,      131.65,    146
06:00:00 14/03/2024,      131.04,    146
07:00:00 14/03/2024,      130.79,    146
08:00:00 14/03/2024,      131.22,    146
09:00:00 14/03/2024,      131.04,    146
10:00:00 14/03/2024,      131.41,    146
11:00:00 14/03/2024,      131.35,    146
12:00:00 14/03/2024,      131.84,    146
13:00:00 14/03/2024,      131.59,    146
14:00:00 14/03/2024,      131.96,    146
15:00:00 14/03/2024,      131.65,    146
16:00:00 14/03/2024,      132.02,    146
17:00:00 14/03/2024,      133.02,    146
18:00:00 14/03/2024,      132.77,    146
19:00:00 14/03/2024,      132.09,    146
20:00:00 14/03/2024,      132.40,    146
21:00:00 14/03/2024,      133.32,    146
22:00:00 14/03/2024,      132.03,    146
23:00:00 14/03/2024,      132.71,    146
00:00:00 15/03/2024,      132.46,    146
01:00:00 15/03/2024,      131.96,    146
02:00:00 15/03/2024,      132.64,    146
03:00:00 15/03/2024,      131.84,    146
04:00:00 15/03/2024,      131.78,    146
05:00:00 15/03/2024,      132.77,    146
06:00:00 15/03/2024,      132.64,    146
07:00:00 15/03/2024,      131.29,    146
08:00:00 15/03/2024,      131.16,    146
09:00:00 15/03/2024,      131.53,    146
10:00:00 15/03/2024,      131.65,    146
11:00:00 15/03/2024,      131.78,    146
12:00:00 15/03/2024,      131.78,    146
13:00:00 15/03/2024,      131.47,    146
14:00:00 15/03/2024,      131.72,    146
15:00:00 15/03/2024,      131.72,    146
16:00:00 15/03/2024,      131.65,    146
17:00:00 15/03/2024,      131.78,    146
18:00:00 15/03/2024,      131.96,    146
19:00:00 15/03/2024,      132.27,    146
20:00:00 15/03/2024,      131.90,    146
21:00:00 15/03/2024,      132.27,    146
22:00:00 15/03/2024,      132.40,    146
23:00:00 15/03/2024,      131.78,    146
00:00:00 16/03/2024,      131.16,    146
01:00:00 16/03/2024,      131.16,    146
02:00:00 16/03/2024,      131.78,    146
03:00:00 16/03/2024,      131.66,    146
04:00:00 16/03/2024,      131.78,    146
05:00:00 16/03/2024,      131.29,    146
06:00:00 16/03/2024,      132.40,    146
07:00:00 16/03/2024,      131.53,    146
08:00:00 16/03/2024,      131.16,    146
09:00:00 16/03/2024,      130.92,    146
10:00:00 16/03/2024,      131.41,    146
11:00:00 16/03/2024,      131.78,    146
12:00:00 16/03/2024,      131.53,    146
13:00:00 16/03/2024,      131.84,    146
14:00:00 16/03/2024,      131.78,    146
15:00:00 16/03/2024,      131.90,    146
16:00:00 16/03/2024,      131.65,    146
17:00:00 16/03/2024,      131.65,    146
18:00:00 16/03/2024,      131.84,    146
19:00:00 16/03/2024,      132.33,    146
20:00:00 16/03/2024,      133.63,    146
21:00:00 16/03/2024,      133.02,    146
22:00:00 16/03/2024,      133.63,    146
23:00:00 16/03/2024,      133.63,    146
00:00:00 17/03/2024,      133.20,    146
01:00:00 17/03/2024,      132.89,    146
02:00:00 17/03/2024,      132.58,    146
03:00:00 17/03/2024,      133.01,    146
04:00:00 17/03/2024,      133.08,    146
05:00:00 17/03/2024,      133.14,    146
06:00:00 17/03/2024,      133.14,    146
07:00:00 17/03/2024,      132.64,    146
08:00:00 17/03/2024,      131.66,    146
09:00:00 17/03/2024,      130.67,    146
10:00:00 17/03/2024,      131.16,    146
11:00:00 17/03/2024,      131.41,    146
12:00:00 17/03/2024,      131.53,    146
13:00:00 17/03/2024,      131.78,    146
14:00:00 17/03/2024,      131.47,    146
15:00:00 17/03/2024,      131.65,    146
16:00:00 17/03/2024,      131.65,    146
17:00:00 17/03/2024,      131.65,    146
18:00:00 17/03/2024,      132.58,    146
19:00:00 17/03/2024,      132.95,    146
20:00:00 17/03/2024,      133.39,    146
21:00:00 17/03/2024,      133.63,    146
22:00:00 17/03/2024,      133.63,    146
23:00:00 17/03/2024,      133.63,    146
00:00:00 18/03/2024,      133.57,    146
01:00:00 18/03/2024,      133.39,    146
02:00:00 18/03/2024,      133.14,    146
03:00:00 18/03/2024,      133.20,    146
04:00:00 18/03/2024,      133.14,    146
05:00:00 18/03/2024,      132.46,    146
06:00:00 18/03/2024,      132.52,    146
07:00:00 18/03/2024,      132.95,    146
08:00:00 18/03/2024,      131.04,    146
09:00:00 18/03/2024,      131.35,    146
10:00:00 18/03/2024,      131.16,    146
11:00:00 18/03/2024,      131.65,    146
12:00:00 18/03/2024,      131.35,    146
13:00:00 18/03/2024,      132.27,    146
14:00:00 18/03/2024,      131.78,    146
15:00:00 18/03/2024,      131.72,    146
16:00:00 18/03/2024,      131.84,    146
17:00:00 18/03/2024,      132.52,    146
18:00:00 18/03/2024,      133.02,    146
19:00:00 18/03/2024,      133.82,    146
20:00:00 18/03/2024,      133.20,    146
21:00:00 18/03/2024,      133.63,    146
22:00:00 18/03/2024,      133.63,    146
23:00:00 18/03/2024,      133.63,    146
00:00:00 19/03/2024,      133.63,    146
01:00:00 19/03/2024,      133.02,    146
02:00:00 19/03/2024,      132.71,    146
03:00:00 19/03/2024,      132.71,    146
04:00:00 19/03/2024,      132.58,    146
05:00:00 19/03/2024,      131.84,    146
06:00:00 19/03/2024,      131.96,    146
07:00:00 19/03/2024,      132.21,    146
08:00:00 19/03/2024,      132.33,    146
09:00:00 19/03/2024,      132.52,    146
10:00:00 19/03/2024,      132.64,    146
11:00:00 19/03/2024,      133.70,    146
12:00:00 19/03/2024,      132.09,    146
13:00:00 19/03/2024,      132.09,    146
14:00:00 19/03/2024,      131.84,    146
15:00:00 19/03/2024,      131.28,    146
16:00:00 19/03/2024,      131.28,    146
17:00:00 19/03/2024,      131.35,    146
18:00:00 19/03/2024,      131.84,    146
19:00:00 19/03/2024,      132.09,    146
20:00:00 19/03/2024,      132.71,    146
21:00:00 19/03/2024,      132.40,    146
22:00:00 19/03/2024,      133.32,    146
23:00:00 19/03/2024,      133.63,    146
00:00:00 20/03/2024,      133.51,    146
01:00:00 20/03/2024,      133.57,    146
02:00:00 20/03/2024,      133.20,    146
03:00:00 20/03/2024,      133.08,    146
04:00:00 20/03/2024,      132.70,    146
05:00:00 20/03/2024,      133.32,    146
06:00:00 20/03/2024,      133.14,    146
07:00:00 20/03/2024,      132.89,    146
08:00:00 20/03/2024,      131.36,    146
09:00:00 20/03/2024,      131.92,    146
10:00:00 20/03/2024,      131.90,    146
11:00:00 20/03/2024,      132.52,    146
12:00:00 20/03/2024,      132.52,    146
13:00:00 20/03/2024,      131.53,    146
14:00:00 20/03/2024,      131.53,    146
15:00:00 20/03/2024,      131.41,    146
16:00:00 20/03/2024,      131.41,    146
17:00:00 20/03/2024,      131.16,    146
18:00:00 20/03/2024,      131.16,    146
19:00:00 20/03/2024,      131.41,    146
20:00:00 20/03/2024,      132.27,    146
21:00:00 20/03/2024,      132.95,    146
22:00:00 20/03/2024,      132.09,    146
23:00:00 20/03/2024,      132.15,    146
00:00:00 21/03/2024,      131.60,    146
01:00:00 21/03/2024,      131.47,    146
02:00:00 21/03/2024,      131.78,    146
03:00:00 21/03/2024,      131.97,    146
04:00:00 21/03/2024,      131.16,    146
05:00:00 21/03/2024,      131.41,    146
06:00:00 21/03/2024,      131.10,    146
07:00:00 21/03/2024,      130.92,    146
08:00:00 21/03/2024,      130.49,    146
09:00:00 21/03/2024,      130.79,    146
10:00:00 21/03/2024,      130.98,    146
11:00:00 21/03/2024,      130.67,    146
12:00:00 21/03/2024,      129.88,    146
13:00:00 21/03/2024,      129.82,    146
14:00:00 21/03/2024,      131.41,    146
15:00:00 21/03/2024,      143.56,    146
16:00:00 21/03/2024,      169.85,    146
17:00:00 21/03/2024,      177.07,    146
18:00:00 21/03/2024,      178.43,    146
19:00:00 21/03/2024,      180.59,    146
20:00:00 21/03/2024,      180.52,    146
21:00:00 21/03/2024,      179.58,    146
22:00:00 21/03/2024,      179.36,    146
23:00:00 21/03/2024,      180.31,    146
00:00:00 22/03/2024,      180.67,    146
01:00:00 22/03/2024,      181.61,    146
02:00:00 22/03/2024,      182.41,    146
03:00:00 22/03/2024,      181.76,    146
04:00:00 22/03/2024,      181.39,    146
05:00:00 22/03/2024,      181.90,    146
06:00:00 22/03/2024,      181.03,    146
07:00:00 22/03/2024,      181.61,    146
08:00:00 22/03/2024,      303.64,    146
09:00:00 22/03/2024,      421.07,    146
10:00:00 22/03/2024,      431.12,    146
11:00:00 22/03/2024,      421.40,    146
12:00:00 22/03/2024,      361.70,    146
13:00:00 22/03/2024,      302.07,    146
14:00:00 22/03/2024,      242.74,    146
15:00:00 22/03/2024,      277.54,    146
16:00:00 22/03/2024,      285.17,    146
17:00:00 22/03/2024,      286.02,    146
18:00:00 22/03/2024,      284.83,    146
19:00:00 22/03/2024,      284.75,    146
20:00:00 22/03/2024,      284.75,    146
21:00:00 22/03/2024,      284.07,    146
22:00:00 22/03/2024,      284.92,    146
23:00:00 22/03/2024,      284.07,    146
00:00:00 23/03/2024,      284.92,    146
01:00:00 23/03/2024,      284.49,    146
02:00:00 23/03/2024,      284.75,    146
03:00:00 23/03/2024,      284.15,    146
04:00:00 23/03/2024,      284.15,    146
05:00:00 23/03/2024,      283.82,    146
06:00:00 23/03/2024,      283.98,    146
07:00:00 23/03/2024,      283.56,    146
08:00:00 23/03/2024,      284.41,    146
09:00:00 23/03/2024,      284.15,    146
10:00:00 23/03/2024,      283.90,    146
11:00:00 23/03/2024,      283.98,    146
12:00:00 23/03/2024,      285.17,    146
13:00:00 23/03/2024,      285.25,    146
14:00:00 23/03/2024,      284.66,    146
15:00:00 23/03/2024,      284.58,    146
16:00:00 23/03/2024,      284.75,    146
17:00:00 23/03/2024,      284.58,    146
18:00:00 23/03/2024,      284.15,    146
19:00:00 23/03/2024,      283.82,    146
20:00:00 23/03/2024,      283.39,    146
21:00:00 23/03/2024,      283.39,    146
22:00:00 23/03/2024,      283.39,    146
23:00:00 23/03/2024,      284.07,    146
00:00:00 24/03/2024,      284.32,    146
01:00:00 24/03/2024,      283.56,    146
02:00:00 24/03/2024,      283.14,    146
03:00:00 24/03/2024,      283.06,    146
04:00:00 24/03/2024,      283.82,    146
05:00:00 24/03/2024,      282.72,    146
06:00:00 24/03/2024,      283.56,    146
07:00:00 24/03/2024,      282.72,    146
08:00:00 24/03/2024,      282.72,    146
09:00:00 24/03/2024,      283.56,    146
10:00:00 24/03/2024,      283.39,    146
11:00:00 24/03/2024,      283.82,    146
12:00:00 24/03/2024,      283.48,    146
13:00:00 24/03/2024,      283.90,    146
14:00:00 24/03/2024,      283.90,    146
15:00:00 24/03/2024,      284.07,    146
16:00:00 24/03/2024,      284.07,    146
17:00:00 24/03/2024,      284.07,    146
18:00:00 24/03/2024,      284.15,    146
19:00:00 24/03/2024,      286.36,    146
20:00:00 24/03/2024,      285.68,    146
21:00:00 24/03/2024,      285.09,    146
22:00:00 24/03/2024,      285.51,    146
23:00:00 24/03/2024,      285.93,    146
00:00:00 25/03/2024,      283.82,    146
01:00:00 25/03/2024,      285.43,    146
02:00:00 25/03/2024,      286.27,    146
03:00:00 25/03/2024,      283.99,    146
04:00:00 25/03/2024,      283.73,    146
05:00:00 25/03/2024,      282.72,    146
06:00:00 25/03/2024,      284.41,    146
07:00:00 25/03/2024,      283.23,    146
08:00:00 25/03/2024,      272.04,    146
09:00:00 25/03/2024,      269.07,    146
10:00:00 25/03/2024,      268.74,    146
11:00:00 25/03/2024,      268.08,    146
12:00:00 25/03/2024,      268.41,    146
13:00:00 25/03/2024,      268.58,    146
14:00:00 25/03/2024,      268.99,    146
15:00:00 25/03/2024,      268.74,    146
16:00:00 25/03/2024,      269.56,    146
17:00:00 25/03/2024,      269.15,    146
18:00:00 25/03/2024,      269.65,    146
19:00:00 25/03/2024,      271.13,    146
20:00:00 25/03/2024,      271.46,    146
21:00:00 25/03/2024,      271.37,    146
22:00:00 25/03/2024,      271.37,    146
23:00:00 25/03/2024,      271.37,    146
00:00:00 26/03/2024,      270.63,    146
01:00:00 26/03/2024,      270.38,    146
02:00:00 26/03/2024,      270.14,    146
03:00:00 26/03/2024,      270.88,    146
04:00:00 26/03/2024,      270.88,    146
05:00:00 26/03/2024,      270.05,    146
06:00:00 26/03/2024,      270.05,    146
07:00:00 26/03/2024,      270.05,    146
08:00:00 26/03/2024,      270.22,    146
09:00:00 26/03/2024,      270.38,    146
10:00:00 26/03/2024,      232.35,    146
11:00:00 26/03/2024,      168.26,    146
12:00:00 26/03/2024,      153.74,    146
13:00:00 26/03/2024,      153.77,    146
14:00:00 26/03/2024,      181.53,    146
15:00:00 26/03/2024,      190.67,    146
16:00:00 26/03/2024,      192.10,    146
17:00:00 26/03/2024,      192.85,    146
18:00:00 26/03/2024,      192.17,    146
19:00:00 26/03/2024,      192.55,    146
20:00:00 26/03/2024,      193.76,    146
21:00:00 26/03/2024,      196.03,    146
22:00:00 26/03/2024,      195.72,    146
23:00:00 26/03/2024,      194.58,    146
00:00:00 27/03/2024,      194.58,    146
01:00:00 27/03/2024,      194.66,    146
02:00:00 27/03/2024,      195.19,    146
03:00:00 27/03/2024,      195.19,    146
04:00:00 27/03/2024,      195.19,    146
05:00:00 27/03/2024,      195.04,    146
06:00:00 27/03/2024,      195.04,    146
07:00:00 27/03/2024,      193.77,    146
08:00:00 27/03/2024,      162.12,    146
09:00:00 27/03/2024,      138.69,    146
10:00:00 27/03/2024,      145.50,    146
11:00:00 27/03/2024,      152.70,    146
12:00:00 27/03/2024,      137.36,    146
13:00:00 27/03/2024,      132.09,    146
14:00:00 27/03/2024,      130.98,    146
15:00:00 27/03/2024,      130.67,    146
16:00:00 27/03/2024,      128.54,    146
17:00:00 27/03/2024,      130.43,    146
18:00:00 27/03/2024,      131.04,    146
19:00:00 27/03/2024,      130.55,    146
20:00:00 27/03/2024,      129.94,    146
21:00:00 27/03/2024,      130.18,    146
22:00:00 27/03/2024,      130.18,    146
23:00:00 27/03/2024,      130.30,    146
00:00:00 28/03/2024,      130.61,    146
01:00:00 28/03/2024,      130.55,    146
02:00:00 28/03/2024,      130.18,    146
03:00:00 28/03/2024,      128.54,    146
04:00:00 28/03/2024,      129.75,    146
05:00:00 28/03/2024,      129.94,    146
06:00:00 28/03/2024,      129.08,    146
07:00:00 28/03/2024,      129.45,    146
08:00:00 28/03/2024,      128.11,    146
09:00:00 28/03/2024,      128.23,    146
10:00:00 28/03/2024,      127.63,    146
11:00:00 28/03/2024,      128.90,    146
12:00:00 28/03/2024,      128.23,    146
13:00:00 28/03/2024,      128.90,    146
14:00:00 28/03/2024,      128.66,    146
15:00:00 28/03/2024,      128.23,    146
16:00:00 28/03/2024,      128.23,    146
17:00:00 28/03/2024,      128.23,    146
18:00:00 28/03/2024,      128.41,    146
19:00:00 28/03/2024,      128.90,    146
20:00:00 28/03/2024,      129.02,    146
21:00:00 28/03/2024,      127.99,    146
22:00:00 28/03/2024,      127.75,    146
23:00:00 28/03/2024,      128.35,    146
00:00:00 29/03/2024,      127.75,    146
01:00:00 29/03/2024,      128.78,    146
02:00:00 29/03/2024,      128.23,    146
03:00:00 29/03/2024,      128.17,    146
04:00:00 29/03/2024,      128.54,    146
05:00:00 29/03/2024,      127.99,    146
06:00:00 29/03/2024,      127.75,    146
07:00:00 29/03/2024,      128.05,    146
08:00:00 29/03/2024,      127.93,    146
09:00:00 29/03/2024,      128.23,    146
10:00:00 29/03/2024,      127.93,    146
11:00:00 29/03/2024,      128.66,    146
12:00:00 29/03/2024,      128.05,    146
13:00:00 29/03/2024,      127.75,    146
14:00:00 29/03/2024,      128.05,    146
15:00:00 29/03/2024,      127.87,    146
16:00:00 29/03/2024,      128.72,    146
17:00:00 29/03/2024,      128.84,    146
18:00:00 29/03/2024,      128.72,    146
19:00:00 29/03/2024,      128.29,    146
20:00:00 29/03/2024,      128.78,    146
21:00:00 29/03/2024,      129.02,    146
22:00:00 29/03/2024,      128.96,    146
23:00:00 29/03/2024,      127.99,    146
00:00:00 30/03/2024,      128.66,    146
01:00:00 30/03/2024,      128.66,    146
02:00:00 30/03/2024,      129.15,    146
03:00:00 30/03/2024,      129.51,    146
04:00:00 30/03/2024,      128.84,    146
05:00:00 30/03/2024,      128.11,    146
06:00:00 30/03/2024,      128.11,    146
07:00:00 30/03/2024,      128.60,    146
08:00:00 30/03/2024,      128.48,    146
09:00:00 30/03/2024,      128.17,    146
10:00:00 30/03/2024,      128.05,    146
11:00:00 30/03/2024,      127.99,    146
12:00:00 30/03/2024,      128.60,    146
13:00:00 30/03/2024,      128.11,    146
14:00:00 30/03/2024,      127.75,    146
15:00:00 30/03/2024,      128.11,    146
16:00:00 30/03/2024,      128.48,    146
17:00:00 30/03/2024,      128.96,    146
18:00:00 30/03/2024,      128.60,    146
19:00:00 30/03/2024,      128.17,    146
20:00:00 30/03/2024,      127.99,    146
21:00:00 30/03/2024,      128.29,    146
22:00:00 30/03/2024,      128.60,    146
23:00:00 30/03/2024,      128.60,    146
00:00:00 31/03/2024,      127.75,    146
01:00:00 31/03/2024,      128.17,    146
02:00:00 31/03/2024,      127.57,    146
03:00:00 31/03/2024,      127.75,    146
04:00:00 31/03/2024,      127.57,    146
05:00:00 31/03/2024,      127.26,    146
06:00:00 31/03/2024,      127.26,    146
07:00:00 31/03/2024,      127.14,    146
08:00:00 31/03/2024,      127.57,    146
09:00:00 31/03/2024,      127.75,    146
10:00:00 31/03/2024,      126.30,    146
11:00:00 31/03/2024,      126.66,    146
12:00:00 31/03/2024,      126.48,    146
13:00:00 31/03/2024,      125.88,    146
14:00:00 31/03/2024,      126.42,    146
15:00:00 31/03/2024,      126.54,    146
16:00:00 31/03/2024,      127.08,    146
17:00:00 31/03/2024,      128.29,    146
18:00:00 31/03/2024,      127.87,    146
19:00:00 31/03/2024,      128.35,    146
20:00:00 31/03/2024,      128.05,    146
21:00:00 31/03/2024,      128.17,    146
22:00:00 31/03/2024,      128.72,    146
23:00:00 31/03/2024,      128.35,    146
00:00:00 01/04/2024,      127.93,    146
01:00:00 01/04/2024,      127.26,    146
02:00:00 01/04/2024,      127.26,    146
03:00:00 01/04/2024,      127.44,    146
04:00:00 01/04/2024,      127.75,    146
05:00:00 01/04/2024,      127.63,    146
06:00:00 01/04/2024,      127.69,    146
07:00:00 01/04/2024,      127.32,    146
08:00:00 01/04/2024,      126.54,    146
09:00:00 01/04/2024,      126.06,    146
10:00:00 01/04/2024,      125.82,    146
11:00:00 01/04/2024,      125.82,    146
12:00:00 01/04/2024,      127.45,    146
13:00:00 01/04/2024,      126.36,    146
14:00:00 01/04/2024,      127.63,    146
15:00:00 01/04/2024,      128.84,    146
16:00:00 01/04/2024,      129.76,    146
17:00:00 01/04/2024,      128.17,    146
18:00:00 01/04/2024,      129.57,    146
19:00:00 01/04/2024,      129.69,    146
20:00:00 01/04/2024,      132.72,    146
21:00:00 01/04/2024,      134.76,    146
22:00:00 01/04/2024,      136.07,    146
23:00:00 01/04/2024,      138.03,    146
00:00:00 02/04/2024,      137.71,    146
01:00:00 02/04/2024,      135.20,    146
02:00:00 02/04/2024,      133.70,    146
03:00:00 02/04/2024,      131.96,    146
04:00:00 02/04/2024,      132.02,    146
05:00:00 02/04/2024,      131.96,    146
06:00:00 02/04/2024,      131.84,    146
07:00:00 02/04/2024,      131.59,    146
08:00:00 02/04/2024,      130.06,    146
09:00:00 02/04/2024,      132.02,    146
10:00:00 02/04/2024,      134.39,    146
11:00:00 02/04/2024,      135.70,    146
12:00:00 02/04/2024,      136.89,    146
13:00:00 02/04/2024,      137.65,    146
14:00:00 02/04/2024,      137.46,    146
15:00:00 02/04/2024,      135.26,    146
16:00:00 02/04/2024,      132.15,    146
17:00:00 02/04/2024,      132.15,    146
18:00:00 02/04/2024,      131.78,    146
19:00:00 02/04/2024,      131.23,    146
20:00:00 02/04/2024,      129.69,    146
21:00:00 02/04/2024,      130.31,    146
22:00:00 02/04/2024,      129.69,    146
23:00:00 02/04/2024,      129.69,    146
00:00:00 03/04/2024,      129.57,    146
01:00:00 03/04/2024,      129.75,    146
02:00:00 03/04/2024,      130.37,    146
03:00:00 03/04/2024,      129.88,    146
04:00:00 03/04/2024,      130.43,    146
05:00:00 03/04/2024,      130.12,    146
06:00:00 03/04/2024,      130.49,    146
07:00:00 03/04/2024,      129.69,    146
08:00:00 03/04/2024,      130.12,    146
09:00:00 03/04/2024,      130.12,    146
10:00:00 03/04/2024,      129.94,    146
11:00:00 03/04/2024,      129.75,    146
12:00:00 03/04/2024,      129.69,    146
13:00:00 03/04/2024,      129.69,    146
14:00:00 03/04/2024,      128.78,    146
15:00:00 03/04/2024,      125.58,    146
16:00:00 03/04/2024,      125.16,    146
17:00:00 03/04/2024,      124.86,    146
18:00:00 03/04/2024,      124.62,    146
19:00:00 03/04/2024,      124.98,    146
20:00:00 03/04/2024,      123.79,    146
21:00:00 03/04/2024,      124.27,    146
22:00:00 03/04/2024,      124.27,    146
23:00:00 03/04/2024,      125.28,    146
00:00:00 04/04/2024,      125.28,    146
01:00:00 04/04/2024,      124.69,    146
02:00:00 04/04/2024,      125.34,    146
03:00:00 04/04/2024,      125.16,    146
04:00:00 04/04/2024,      124.86,    146
05:00:00 04/04/2024,      124.98,    146
06:00:00 04/04/2024,      124.62,    146
07:00:00 04/04/2024,      124.74,    146
08:00:00 04/04/2024,      125.10,    146
09:00:00 04/04/2024,      127.02,    146
10:00:00 04/04/2024,      127.81,    146
11:00:00 04/04/2024,      126.00,    146
12:00:00 04/04/2024,      125.94,    146
13:00:00 04/04/2024,      126.42,    146
14:00:00 04/04/2024,      125.70,    146
15:00:00 04/04/2024,      124.03,    146
16:00:00 04/04/2024,      125.82,    146
17:00:00 04/04/2024,      125.82,    146
18:00:00 04/04/2024,      125.94,    146
19:00:00 04/04/2024,      125.94,    146
20:00:00 04/04/2024,      125.34,    146
21:00:00 04/04/2024,      125.10,    146
22:00:00 04/04/2024,      124.86,    146
23:00:00 04/04/2024,      125.16,    146
00:00:00 05/04/2024,      125.34,    146
01:00:00 05/04/2024,      125.16,    146
02:00:00 05/04/2024,      124.98,    146
03:00:00 05/04/2024,      124.86,    146
04:00:00 05/04/2024,      125.16,    146
05:00:00 05/04/2024,      125.10,    146
06:00:00 05/04/2024,      124.92,    146
07:00:00 05/04/2024,      125.10,    146
08:00:00 05/04/2024,      121.42,    146
09:00:00 05/04/2024,       84.96,    146
10:00:00 05/04/2024,       71.06,    146
11:00:00 05/04/2024,       69.14,    146
12:00:00 05/04/2024,       67.64,    146
13:00:00 05/04/2024,       67.54,    146
14:00:00 05/04/2024,       67.72,    146
15:00:00 05/04/2024,       67.68,    146
16:00:00 05/04/2024,       67.75,    146
17:00:00 05/04/2024,       67.47,    146
18:00:00 05/04/2024,       68.00,    146
19:00:00 05/04/2024,       68.11,    146
20:00:00 05/04/2024,       68.21,    146
21:00:00 05/04/2024,       68.28,    146
22:00:00 05/04/2024,       67.86,    146
23:00:00 05/04/2024,       68.50,    146
00:00:00 06/04/2024,       67.79,    146
01:00:00 06/04/2024,       67.89,    146
02:00:00 06/04/2024,       68.35,    146
03:00:00 06/04/2024,       67.96,    146
04:00:00 06/04/2024,       67.86,    146
05:00:00 06/04/2024,       68.50,    146
06:00:00 06/04/2024,       68.53,    146
07:00:00 06/04/2024,       68.71,    146
08:00:00 06/04/2024,       67.86,    146
09:00:00 06/04/2024,       68.21,    146
10:00:00 06/04/2024,       67.82,    146
11:00:00 06/04/2024,       67.58,    146
12:00:00 06/04/2024,       67.58,    146
13:00:00 06/04/2024,       67.86,    146
14:00:00 06/04/2024,       67.26,    146
