21:00:00 16/09/2023,      88.567,      2
22:00:00 16/09/2023,      88.573,      2
23:00:00 16/09/2023,      88.580,      2
00:00:00 17/09/2023,      88.586,      2
01:00:00 17/09/2023,      88.591,      2
02:00:00 17/09/2023,      88.594,      2
03:00:00 17/09/2023,      88.600,      2
04:00:00 17/09/2023,      88.604,      2
05:00:00 17/09/2023,      88.608,      2
06:00:00 17/09/2023,      88.612,      2
07:00:00 17/09/2023,      88.617,      2
08:00:00 17/09/2023,      88.623,      2
09:00:00 17/09/2023,      88.629,      2
10:00:00 17/09/2023,      88.634,      2
11:00:00 17/09/2023,      88.637,      2
12:00:00 17/09/2023,      88.646,      2
13:00:00 17/09/2023,      88.653,      2
14:00:00 17/09/2023,      88.656,      2
15:00:00 17/09/2023,      88.660,      2
16:00:00 17/09/2023,      88.667,      2
17:00:00 17/09/2023,      88.671,      2
18:00:00 17/09/2023,      88.677,      2
19:00:00 17/09/2023,      88.683,      2
20:00:00 17/09/2023,      88.688,      2
21:00:00 17/09/2023,      88.695,      2
22:00:00 17/09/2023,      88.701,      2
23:00:00 17/09/2023,      88.710,      2
00:00:00 18/09/2023,      88.717,      2
01:00:00 18/09/2023,      88.725,      2
02:00:00 18/09/2023,      88.732,      2
03:00:00 18/09/2023,      88.742,      2
04:00:00 18/09/2023,      88.749,      2
05:00:00 18/09/2023,      88.755,      2
06:00:00 18/09/2023,      88.763,      2
07:00:00 18/09/2023,      88.773,      2
08:00:00 18/09/2023,      88.780,      2
09:00:00 18/09/2023,      88.788,      2
10:00:00 18/09/2023,      88.796,      2
11:00:00 18/09/2023,      88.805,      2
12:00:00 18/09/2023,      88.813,      2
13:00:00 18/09/2023,      88.818,      2
14:00:00 18/09/2023,      88.824,      2
15:00:00 18/09/2023,      88.831,      2
16:00:00 18/09/2023,      88.837,      2
17:00:00 18/09/2023,      88.842,      2
18:00:00 18/09/2023,      88.846,      2
19:00:00 18/09/2023,      88.851,      2
20:00:00 18/09/2023,      88.858,      2
21:00:00 18/09/2023,      88.863,      2
22:00:00 18/09/2023,      88.866,      2
23:00:00 18/09/2023,      88.871,      2
00:00:00 19/09/2023,      88.876,      2
01:00:00 19/09/2023,      88.881,      2
02:00:00 19/09/2023,      88.887,      2
03:00:00 19/09/2023,      88.890,      2
04:00:00 19/09/2023,      88.894,      2
05:00:00 19/09/2023,      88.898,      2
06:00:00 19/09/2023,      88.901,      2
07:00:00 19/09/2023,      88.904,      2
08:00:00 19/09/2023,      88.908,      2
09:00:00 19/09/2023,      88.913,      2
10:00:00 19/09/2023,      88.916,      2
11:00:00 19/09/2023,      88.920,      2
12:00:00 19/09/2023,      88.924,      2
13:00:00 19/09/2023,      88.927,      2
14:00:00 19/09/2023,      88.931,      2
15:00:00 19/09/2023,      88.933,      2
16:00:00 19/09/2023,      88.934,      2
17:00:00 19/09/2023,      88.937,      2
18:00:00 19/09/2023,      88.940,      2
19:00:00 19/09/2023,      88.941,      2
20:00:00 19/09/2023,      88.945,      2
21:00:00 19/09/2023,      88.946,      2
22:00:00 19/09/2023,      88.949,      2
23:00:00 19/09/2023,      88.951,      2
00:00:00 20/09/2023,      88.953,      2
01:00:00 20/09/2023,      88.955,      2
02:00:00 20/09/2023,      88.956,      2
03:00:00 20/09/2023,      88.960,      2
04:00:00 20/09/2023,      88.960,      2
05:00:00 20/09/2023,      88.962,      2
06:00:00 20/09/2023,      88.966,      2
07:00:00 20/09/2023,      88.963,      2
08:00:00 20/09/2023,      88.966,      2
09:00:00 20/09/2023,      88.968,      2
10:00:00 20/09/2023,      88.969,      2
11:00:00 20/09/2023,      88.969,      2
12:00:00 20/09/2023,      88.973,      2
13:00:00 20/09/2023,      88.972,      2
14:00:00 20/09/2023,      88.971,      2
15:00:00 20/09/2023,      88.974,      2
16:00:00 20/09/2023,      88.973,      2
17:00:00 20/09/2023,      88.975,      2
18:00:00 20/09/2023,      88.974,      2
19:00:00 20/09/2023,      88.975,      2
20:00:00 20/09/2023,      88.975,      2
21:00:00 20/09/2023,      88.974,      2
22:00:00 20/09/2023,      88.974,      2
23:00:00 20/09/2023,      88.974,      2
00:00:00 21/09/2023,      88.976,      2
01:00:00 21/09/2023,      88.974,      2
02:00:00 21/09/2023,      88.973,      2
03:00:00 21/09/2023,      88.974,      2
04:00:00 21/09/2023,      88.972,      2
05:00:00 21/09/2023,      88.972,      2
06:00:00 21/09/2023,      88.971,      2
07:00:00 21/09/2023,      88.970,      2
08:00:00 21/09/2023,      88.971,      2
09:00:00 21/09/2023,      88.970,      2
10:00:00 21/09/2023,      88.970,      2
11:00:00 21/09/2023,      88.969,      2
12:00:00 21/09/2023,      88.969,      2
13:00:00 21/09/2023,      88.969,      2
14:00:00 21/09/2023,      88.969,      2
15:00:00 21/09/2023,      88.966,      2
16:00:00 21/09/2023,      88.966,      2
17:00:00 21/09/2023,      88.965,      2
18:00:00 21/09/2023,      88.962,      2
19:00:00 21/09/2023,      88.959,      2
20:00:00 21/09/2023,      88.958,      2
21:00:00 21/09/2023,      88.954,      2
22:00:00 21/09/2023,      88.952,      2
23:00:00 21/09/2023,      88.948,      2
00:00:00 22/09/2023,      88.947,      2
01:00:00 22/09/2023,      88.942,      2
02:00:00 22/09/2023,      88.939,      2
03:00:00 22/09/2023,      88.938,      2
04:00:00 22/09/2023,      88.935,      2
05:00:00 22/09/2023,      88.930,      2
06:00:00 22/09/2023,      88.928,      2
07:00:00 22/09/2023,      88.923,      2
08:00:00 22/09/2023,      88.921,      2
09:00:00 22/09/2023,      88.920,      2
10:00:00 22/09/2023,      88.915,      2
11:00:00 22/09/2023,      88.914,      2
12:00:00 22/09/2023,      88.911,      2
13:00:00 22/09/2023,      88.911,      2
14:00:00 22/09/2023,      88.904,      2
15:00:00 22/09/2023,      88.899,      2
16:00:00 22/09/2023,      88.893,      2
17:00:00 22/09/2023,      88.890,      2
18:00:00 22/09/2023,      88.884,      2
19:00:00 22/09/2023,      88.879,      2
20:00:00 22/09/2023,      88.872,      2
21:00:00 22/09/2023,      88.867,      2
22:00:00 22/09/2023,      88.861,      2
23:00:00 22/09/2023,      88.857,      2
00:00:00 23/09/2023,      88.852,      2
01:00:00 23/09/2023,      88.846,      2
02:00:00 23/09/2023,      88.840,      2
03:00:00 23/09/2023,      88.833,      2
04:00:00 23/09/2023,      88.829,      2
05:00:00 23/09/2023,      88.823,      2
06:00:00 23/09/2023,      88.817,      2
07:00:00 23/09/2023,      88.813,      2
08:00:00 23/09/2023,      88.808,      2
09:00:00 23/09/2023,      88.802,      2
10:00:00 23/09/2023,      88.796,      2
11:00:00 23/09/2023,      88.788,      2
12:00:00 23/09/2023,      88.784,      2
13:00:00 23/09/2023,      88.782,      2
14:00:00 23/09/2023,      88.777,      2
15:00:00 23/09/2023,      88.767,      2
16:00:00 23/09/2023,      88.760,      2
17:00:00 23/09/2023,      88.754,      2
18:00:00 23/09/2023,      88.749,      2
19:00:00 23/09/2023,      88.740,      2
20:00:00 23/09/2023,      88.733,      2
21:00:00 23/09/2023,      88.728,      2
22:00:00 23/09/2023,      88.721,      2
23:00:00 23/09/2023,      88.716,      2
00:00:00 24/09/2023,      88.710,      2
01:00:00 24/09/2023,      88.700,      2
02:00:00 24/09/2023,      88.694,      2
03:00:00 24/09/2023,      88.687,      2
04:00:00 24/09/2023,      88.681,      2
05:00:00 24/09/2023,      88.674,      2
06:00:00 24/09/2023,      88.667,      2
07:00:00 24/09/2023,      88.662,      2
08:00:00 24/09/2023,      88.656,      2
09:00:00 24/09/2023,      88.651,      2
10:00:00 24/09/2023,      88.644,      2
11:00:00 24/09/2023,      88.638,      2
12:00:00 24/09/2023,      88.635,      2
13:00:00 24/09/2023,      88.630,      2
14:00:00 24/09/2023,      88.623,      2
15:00:00 24/09/2023,      88.615,      2
16:00:00 24/09/2023,      88.609,      2
17:00:00 24/09/2023,      88.603,      2
18:00:00 24/09/2023,      88.597,      2
19:00:00 24/09/2023,      88.590,      2
20:00:00 24/09/2023,      88.583,      2
21:00:00 24/09/2023,      88.576,      2
22:00:00 24/09/2023,      88.572,      2
23:00:00 24/09/2023,      88.565,      2
00:00:00 25/09/2023,      88.560,      2
01:00:00 25/09/2023,      88.554,      2
02:00:00 25/09/2023,      88.548,      2
03:00:00 25/09/2023,      88.544,      2
04:00:00 25/09/2023,      88.538,      2
05:00:00 25/09/2023,      88.530,      2
06:00:00 25/09/2023,      88.525,      2
07:00:00 25/09/2023,      88.521,      2
08:00:00 25/09/2023,      88.515,      2
09:00:00 25/09/2023,      88.511,      2
10:00:00 25/09/2023,      88.506,      2
11:00:00 25/09/2023,      88.501,      2
12:00:00 25/09/2023,      88.495,      2
13:00:00 25/09/2023,      88.494,      2
14:00:00 25/09/2023,      88.489,      2
15:00:00 25/09/2023,      88.485,      2
16:00:00 25/09/2023,      88.481,      2
17:00:00 25/09/2023,      88.477,      2
18:00:00 25/09/2023,      88.472,      2
19:00:00 25/09/2023,      88.466,      2
20:00:00 25/09/2023,      88.462,      2
21:00:00 25/09/2023,      88.457,      2
22:00:00 25/09/2023,      88.452,      2
23:00:00 25/09/2023,      88.448,      2
00:00:00 26/09/2023,      88.444,      2
01:00:00 26/09/2023,      88.441,      2
02:00:00 26/09/2023,      88.437,      2
03:00:00 26/09/2023,      88.434,      2
04:00:00 26/09/2023,      88.431,      2
05:00:00 26/09/2023,      88.427,      2
06:00:00 26/09/2023,      88.424,      2
07:00:00 26/09/2023,      88.422,      2
08:00:00 26/09/2023,      88.419,      2
09:00:00 26/09/2023,      88.416,      2
10:00:00 26/09/2023,      88.414,      2
11:00:00 26/09/2023,      88.410,      2
12:00:00 26/09/2023,      88.412,      2
13:00:00 26/09/2023,      88.412,      2
14:00:00 26/09/2023,      88.408,      2
15:00:00 26/09/2023,      88.404,      2
16:00:00 26/09/2023,      88.401,      2
17:00:00 26/09/2023,      88.399,      2
18:00:00 26/09/2023,      88.395,      2
19:00:00 26/09/2023,      88.392,      2
20:00:00 26/09/2023,      88.390,      2
21:00:00 26/09/2023,      88.386,      2
22:00:00 26/09/2023,      88.384,      2
23:00:00 26/09/2023,      88.381,      2
00:00:00 27/09/2023,      88.379,      2
01:00:00 27/09/2023,      88.376,      2
02:00:00 27/09/2023,      88.375,      2
03:00:00 27/09/2023,      88.374,      2
04:00:00 27/09/2023,      88.371,      2
05:00:00 27/09/2023,      88.368,      2
06:00:00 27/09/2023,      88.366,      2
07:00:00 27/09/2023,      88.365,      2
08:00:00 27/09/2023,      88.365,      2
09:00:00 27/09/2023,      88.363,      2
10:00:00 27/09/2023,      88.363,      2
11:00:00 27/09/2023,      88.362,      2
12:00:00 27/09/2023,      88.364,      2
13:00:00 27/09/2023,      88.363,      2
14:00:00 27/09/2023,      88.361,      2
15:00:00 27/09/2023,      88.357,      2
16:00:00 27/09/2023,      88.355,      2
17:00:00 27/09/2023,      88.354,      2
18:00:00 27/09/2023,      88.352,      2
19:00:00 27/09/2023,      88.349,      2
20:00:00 27/09/2023,      88.348,      2
21:00:00 27/09/2023,      88.344,      2
22:00:00 27/09/2023,      88.342,      2
23:00:00 27/09/2023,      88.340,      2
00:00:00 28/09/2023,      88.338,      2
01:00:00 28/09/2023,      88.335,      2
02:00:00 28/09/2023,      88.334,      2
03:00:00 28/09/2023,      88.332,      2
04:00:00 28/09/2023,      88.330,      2
05:00:00 28/09/2023,      88.327,      2
06:00:00 28/09/2023,      88.326,      2
07:00:00 28/09/2023,      88.323,      2
08:00:00 28/09/2023,      88.324,      2
09:00:00 28/09/2023,      88.324,      2
10:00:00 28/09/2023,      88.322,      2
11:00:00 28/09/2023,      88.321,      2
12:00:00 28/09/2023,      88.322,      2
13:00:00 28/09/2023,      88.321,      2
14:00:00 28/09/2023,      88.319,      2
15:00:00 28/09/2023,      88.315,      2
16:00:00 28/09/2023,      88.311,      2
17:00:00 28/09/2023,      88.310,      2
18:00:00 28/09/2023,      88.306,      2
19:00:00 28/09/2023,      88.302,      2
20:00:00 28/09/2023,      88.300,      2
21:00:00 28/09/2023,      88.298,      2
22:00:00 28/09/2023,      88.295,      2
23:00:00 28/09/2023,      88.292,      2
00:00:00 29/09/2023,      88.290,      2
01:00:00 29/09/2023,      88.286,      2
02:00:00 29/09/2023,      88.284,      2
03:00:00 29/09/2023,      88.281,      2
04:00:00 29/09/2023,      88.279,      2
05:00:00 29/09/2023,      88.276,      2
06:00:00 29/09/2023,      88.274,      2
07:00:00 29/09/2023,      88.270,      2
08:00:00 29/09/2023,      88.270,      2
09:00:00 29/09/2023,      88.268,      2
10:00:00 29/09/2023,      88.266,      2
11:00:00 29/09/2023,      88.265,      2
12:00:00 29/09/2023,      88.264,      2
13:00:00 29/09/2023,      88.264,      2
14:00:00 29/09/2023,      88.259,      2
15:00:00 29/09/2023,      88.253,      2
16:00:00 29/09/2023,      88.250,      2
17:00:00 29/09/2023,      88.246,      2
18:00:00 29/09/2023,      88.242,      2
19:00:00 29/09/2023,      88.237,      2
20:00:00 29/09/2023,      88.234,      2
21:00:00 29/09/2023,      88.229,      2
22:00:00 29/09/2023,      88.226,      2
23:00:00 29/09/2023,      88.222,      2
00:00:00 30/09/2023,      88.218,      2
01:00:00 30/09/2023,      88.213,      2
02:00:00 30/09/2023,      88.211,      2
03:00:00 30/09/2023,      88.206,      2
04:00:00 30/09/2023,      88.203,      2
05:00:00 30/09/2023,      88.200,      2
06:00:00 30/09/2023,      88.195,      2
07:00:00 30/09/2023,      88.192,      2
08:00:00 30/09/2023,      88.188,      2
09:00:00 30/09/2023,      88.185,      2
10:00:00 30/09/2023,      88.185,      2
11:00:00 30/09/2023,      88.181,      2
12:00:00 30/09/2023,      88.179,      2
13:00:00 30/09/2023,      88.180,      2
14:00:00 30/09/2023,      88.175,      2
15:00:00 30/09/2023,      88.168,      2
16:00:00 30/09/2023,      88.166,      2
17:00:00 30/09/2023,      88.161,      2
18:00:00 30/09/2023,      88.154,      2
19:00:00 30/09/2023,      88.150,      2
20:00:00 30/09/2023,      88.146,      2
21:00:00 30/09/2023,      88.140,      2
22:00:00 30/09/2023,      88.137,      2
23:00:00 30/09/2023,      88.133,      2
00:00:00 01/10/2023,      88.129,      2
01:00:00 01/10/2023,      88.125,      2
02:00:00 01/10/2023,      88.122,      2
03:00:00 01/10/2023,      88.118,      2
04:00:00 01/10/2023,      88.114,      2
05:00:00 01/10/2023,      88.110,      2
06:00:00 01/10/2023,      88.107,      2
07:00:00 01/10/2023,      88.102,      2
08:00:00 01/10/2023,      88.099,      2
09:00:00 01/10/2023,      88.097,      2
10:00:00 01/10/2023,      88.092,      2
11:00:00 01/10/2023,      88.091,      2
12:00:00 01/10/2023,      88.088,      2
13:00:00 01/10/2023,      88.086,      2
14:00:00 01/10/2023,      88.081,      2
15:00:00 01/10/2023,      88.075,      2
16:00:00 01/10/2023,      88.072,      2
17:00:00 01/10/2023,      88.069,      2
18:00:00 01/10/2023,      88.065,      2
19:00:00 01/10/2023,      88.060,      2
20:00:00 01/10/2023,      88.056,      2
21:00:00 01/10/2023,      88.052,      2
22:00:00 01/10/2023,      88.047,      2
23:00:00 01/10/2023,      88.044,      2
00:00:00 02/10/2023,      88.041,      2
01:00:00 02/10/2023,      88.037,      2
02:00:00 02/10/2023,      88.032,      2
03:00:00 02/10/2023,      88.030,      2
04:00:00 02/10/2023,      88.024,      2
05:00:00 02/10/2023,      88.020,      2
06:00:00 02/10/2023,      88.016,      2
07:00:00 02/10/2023,      88.011,      2
08:00:00 02/10/2023,      88.010,      2
09:00:00 02/10/2023,      88.010,      2
10:00:00 02/10/2023,      88.006,      2
11:00:00 02/10/2023,      88.004,      2
12:00:00 02/10/2023,      88.002,      2
13:00:00 02/10/2023,      88.000,      2
14:00:00 02/10/2023,      87.993,      2
15:00:00 02/10/2023,      87.990,      2
16:00:00 02/10/2023,      87.988,      2
17:00:00 02/10/2023,      87.986,      2
18:00:00 02/10/2023,      87.982,      2
19:00:00 02/10/2023,      87.978,      2
20:00:00 02/10/2023,      87.976,      2
21:00:00 02/10/2023,      87.973,      2
22:00:00 02/10/2023,      87.969,      2
23:00:00 02/10/2023,      87.969,      2
00:00:00 03/10/2023,      87.965,      2
01:00:00 03/10/2023,      87.963,      2
02:00:00 03/10/2023,      87.959,      2
03:00:00 03/10/2023,      87.956,      2
04:00:00 03/10/2023,      87.952,      2
05:00:00 03/10/2023,      87.949,      2
06:00:00 03/10/2023,      87.946,      2
07:00:00 03/10/2023,      87.944,      2
08:00:00 03/10/2023,      87.942,      2
09:00:00 03/10/2023,      87.940,      2
10:00:00 03/10/2023,      87.936,      2
11:00:00 03/10/2023,      87.934,      2
12:00:00 03/10/2023,      87.935,      2
13:00:00 03/10/2023,      87.936,      2
14:00:00 03/10/2023,      87.936,      2
15:00:00 03/10/2023,      87.936,      2
16:00:00 03/10/2023,      87.943,      2
17:00:00 03/10/2023,      87.950,      2
18:00:00 03/10/2023,      87.950,      2
19:00:00 03/10/2023,      87.955,      2
20:00:00 03/10/2023,      87.958,      2
21:00:00 03/10/2023,      87.959,      2
22:00:00 03/10/2023,      87.960,      2
23:00:00 03/10/2023,      87.962,      2
00:00:00 04/10/2023,      87.966,      2
01:00:00 04/10/2023,      87.970,      2
02:00:00 04/10/2023,      87.969,      2
03:00:00 04/10/2023,      87.969,      2
04:00:00 04/10/2023,      87.968,      2
05:00:00 04/10/2023,      87.971,      2
06:00:00 04/10/2023,      87.969,      2
07:00:00 04/10/2023,      87.966,      2
08:00:00 04/10/2023,      87.963,      2
09:00:00 04/10/2023,      87.961,      2
10:00:00 04/10/2023,      87.960,      2
11:00:00 04/10/2023,      87.960,      2
12:00:00 04/10/2023,      87.959,      2
13:00:00 04/10/2023,      87.960,      2
14:00:00 04/10/2023,      87.961,      2
15:00:00 04/10/2023,      87.959,      2
16:00:00 04/10/2023,      87.960,      2
17:00:00 04/10/2023,      87.961,      2
18:00:00 04/10/2023,      87.961,      2
19:00:00 04/10/2023,      87.961,      2
20:00:00 04/10/2023,      87.960,      2
21:00:00 04/10/2023,      87.961,      2
22:00:00 04/10/2023,      87.962,      2
23:00:00 04/10/2023,      87.962,      2
00:00:00 05/10/2023,      87.962,      2
01:00:00 05/10/2023,      87.963,      2
02:00:00 05/10/2023,      87.963,      2
03:00:00 05/10/2023,      87.964,      2
04:00:00 05/10/2023,      87.966,      2
05:00:00 05/10/2023,      87.968,      2
06:00:00 05/10/2023,      87.969,      2
07:00:00 05/10/2023,      87.971,      2
08:00:00 05/10/2023,      87.974,      2
09:00:00 05/10/2023,      87.978,      2
10:00:00 05/10/2023,      87.979,      2
11:00:00 05/10/2023,      87.983,      2
12:00:00 05/10/2023,      87.986,      2
13:00:00 05/10/2023,      87.986,      2
14:00:00 05/10/2023,      87.991,      2
15:00:00 05/10/2023,      87.991,      2
16:00:00 05/10/2023,      87.994,      2
17:00:00 05/10/2023,      87.995,      2
18:00:00 05/10/2023,      87.997,      2
19:00:00 05/10/2023,      87.998,      2
20:00:00 05/10/2023,      88.000,      2
21:00:00 05/10/2023,      88.001,      2
22:00:00 05/10/2023,      88.004,      2
23:00:00 05/10/2023,      88.004,      2
00:00:00 06/10/2023,      88.006,      2
01:00:00 06/10/2023,      88.008,      2
02:00:00 06/10/2023,      88.011,      2
03:00:00 06/10/2023,      88.013,      2
04:00:00 06/10/2023,      88.015,      2
05:00:00 06/10/2023,      88.016,      2
06:00:00 06/10/2023,      88.019,      2
07:00:00 06/10/2023,      88.019,      2
08:00:00 06/10/2023,      88.024,      2
09:00:00 06/10/2023,      88.025,      2
10:00:00 06/10/2023,      88.027,      2
11:00:00 06/10/2023,      88.030,      2
12:00:00 06/10/2023,      88.032,      2
13:00:00 06/10/2023,      88.034,      2
14:00:00 06/10/2023,      88.038,      2
15:00:00 06/10/2023,      88.039,      2
16:00:00 06/10/2023,      88.043,      2
17:00:00 06/10/2023,      88.046,      2
18:00:00 06/10/2023,      88.048,      2
19:00:00 06/10/2023,      88.053,      2
20:00:00 06/10/2023,      88.057,      2
21:00:00 06/10/2023,      88.061,      2
22:00:00 06/10/2023,      88.068,      2
23:00:00 06/10/2023,      88.073,      2
00:00:00 07/10/2023,      88.080,      2
01:00:00 07/10/2023,      88.088,      2
02:00:00 07/10/2023,      88.095,      2
03:00:00 07/10/2023,      88.105,      2
04:00:00 07/10/2023,      88.116,      2
05:00:00 07/10/2023,      88.127,      2
06:00:00 07/10/2023,      88.140,      2
07:00:00 07/10/2023,      88.153,      2
08:00:00 07/10/2023,      88.170,      2
09:00:00 07/10/2023,      88.187,      2
10:00:00 07/10/2023,      88.203,      2
11:00:00 07/10/2023,      88.223,      2
12:00:00 07/10/2023,      88.245,      2
13:00:00 07/10/2023,      88.269,      2
14:00:00 07/10/2023,      88.292,      2
15:00:00 07/10/2023,      88.315,      2
16:00:00 07/10/2023,      88.339,      2
17:00:00 07/10/2023,      88.366,      2
18:00:00 07/10/2023,      88.393,      2
19:00:00 07/10/2023,      88.420,      2
20:00:00 07/10/2023,      88.448,      2
21:00:00 07/10/2023,      88.476,      2
22:00:00 07/10/2023,      88.507,      2
23:00:00 07/10/2023,      88.539,      2
00:00:00 08/10/2023,      88.571,      2
01:00:00 08/10/2023,      88.601,      2
02:00:00 08/10/2023,      88.633,      2
03:00:00 08/10/2023,      88.666,      2
04:00:00 08/10/2023,      88.699,      2
05:00:00 08/10/2023,      88.730,      2
06:00:00 08/10/2023,      88.763,      2
07:00:00 08/10/2023,      88.795,      2
08:00:00 08/10/2023,      88.830,      2
09:00:00 08/10/2023,      88.863,      2
10:00:00 08/10/2023,      88.898,      2
11:00:00 08/10/2023,      88.930,      2
12:00:00 08/10/2023,      88.963,      2
13:00:00 08/10/2023,      88.996,      2
14:00:00 08/10/2023,      89.027,      2
15:00:00 08/10/2023,      89.057,      2
16:00:00 08/10/2023,      89.089,      2
17:00:00 08/10/2023,      89.119,      2
18:00:00 08/10/2023,      89.146,      2
19:00:00 08/10/2023,      89.175,      2
20:00:00 08/10/2023,      89.201,      2
21:00:00 08/10/2023,      89.228,      2
22:00:00 08/10/2023,      89.255,      2
23:00:00 08/10/2023,      89.281,      2
00:00:00 09/10/2023,      89.306,      2
01:00:00 09/10/2023,      89.333,      2
02:00:00 09/10/2023,      89.359,      2
03:00:00 09/10/2023,      89.382,      2
04:00:00 09/10/2023,      89.405,      2
05:00:00 09/10/2023,      89.428,      2
06:00:00 09/10/2023,      89.450,      2
07:00:00 09/10/2023,      89.474,      2
08:00:00 09/10/2023,      89.498,      2
09:00:00 09/10/2023,      89.522,      2
10:00:00 09/10/2023,      89.541,      2
11:00:00 09/10/2023,      89.565,      2
12:00:00 09/10/2023,      89.587,      2
13:00:00 09/10/2023,      89.608,      2
14:00:00 09/10/2023,      89.625,      2
15:00:00 09/10/2023,      89.642,      2
16:00:00 09/10/2023,      89.661,      2
17:00:00 09/10/2023,      89.678,      2
18:00:00 09/10/2023,      89.697,      2
19:00:00 09/10/2023,      89.712,      2
20:00:00 09/10/2023,      89.730,      2
21:00:00 09/10/2023,      89.747,      2
22:00:00 09/10/2023,      89.762,      2
23:00:00 09/10/2023,      89.778,      2
00:00:00 10/10/2023,      89.794,      2
01:00:00 10/10/2023,      89.811,      2
02:00:00 10/10/2023,      89.826,      2
03:00:00 10/10/2023,      89.840,      2
04:00:00 10/10/2023,      89.854,      2
05:00:00 10/10/2023,      89.870,      2
06:00:00 10/10/2023,      89.883,      2
07:00:00 10/10/2023,      89.898,      2
08:00:00 10/10/2023,      89.915,      2
09:00:00 10/10/2023,      89.930,      2
10:00:00 10/10/2023,      89.942,      2
11:00:00 10/10/2023,      89.955,      2
12:00:00 10/10/2023,      89.969,      2
13:00:00 10/10/2023,      89.985,      2
14:00:00 10/10/2023,      89.997,      2
15:00:00 10/10/2023,      90.009,      2
16:00:00 10/10/2023,      90.021,      2
17:00:00 10/10/2023,      90.032,      2
18:00:00 10/10/2023,      90.042,      2
19:00:00 10/10/2023,      90.056,      2
20:00:00 10/10/2023,      90.066,      2
21:00:00 10/10/2023,      90.077,      2
22:00:00 10/10/2023,      90.089,      2
23:00:00 10/10/2023,      90.099,      2
00:00:00 11/10/2023,      90.109,      2
01:00:00 11/10/2023,      90.121,      2
02:00:00 11/10/2023,      90.130,      2
03:00:00 11/10/2023,      90.142,      2
04:00:00 11/10/2023,      90.152,      2
05:00:00 11/10/2023,      90.163,      2
06:00:00 11/10/2023,      90.174,      2
07:00:00 11/10/2023,      90.179,      2
08:00:00 11/10/2023,      90.191,      2
09:00:00 11/10/2023,      90.201,      2
10:00:00 11/10/2023,      90.210,      2
11:00:00 11/10/2023,      90.220,      2
12:00:00 11/10/2023,      90.231,      2
13:00:00 11/10/2023,      90.241,      2
14:00:00 11/10/2023,      90.250,      2
15:00:00 11/10/2023,      90.256,      2
16:00:00 11/10/2023,      90.267,      2
17:00:00 11/10/2023,      90.275,      2
18:00:00 11/10/2023,      90.283,      2
19:00:00 11/10/2023,      90.292,      2
20:00:00 11/10/2023,      90.297,      2
21:00:00 11/10/2023,      90.305,      2
22:00:00 11/10/2023,      90.311,      2
23:00:00 11/10/2023,      90.322,      2
00:00:00 12/10/2023,      90.327,      2
01:00:00 12/10/2023,      90.334,      2
02:00:00 12/10/2023,      90.341,      2
03:00:00 12/10/2023,      90.348,      2
04:00:00 12/10/2023,      90.356,      2
05:00:00 12/10/2023,      90.365,      2
06:00:00 12/10/2023,      90.369,      2
07:00:00 12/10/2023,      90.375,      2
08:00:00 12/10/2023,      90.382,      2
09:00:00 12/10/2023,      90.388,      2
10:00:00 12/10/2023,      90.395,      2
11:00:00 12/10/2023,      90.405,      2
12:00:00 12/10/2023,      90.411,      2
13:00:00 12/10/2023,      90.418,      2
14:00:00 12/10/2023,      90.426,      2
15:00:00 12/10/2023,      90.431,      2
16:00:00 12/10/2023,      90.440,      2
17:00:00 12/10/2023,      90.449,      2
18:00:00 12/10/2023,      90.458,      2
19:00:00 12/10/2023,      90.466,      2
20:00:00 12/10/2023,      90.473,      2
21:00:00 12/10/2023,      90.478,      2
22:00:00 12/10/2023,      90.489,      2
23:00:00 12/10/2023,      90.496,      2
00:00:00 13/10/2023,      90.506,      2
01:00:00 13/10/2023,      90.514,      2
02:00:00 13/10/2023,      90.521,      2
03:00:00 13/10/2023,      90.530,      2
04:00:00 13/10/2023,      90.537,      2
05:00:00 13/10/2023,      90.546,      2
06:00:00 13/10/2023,      90.555,      2
07:00:00 13/10/2023,      90.561,      2
08:00:00 13/10/2023,      90.573,      2
09:00:00 13/10/2023,      90.580,      2
10:00:00 13/10/2023,      90.589,      2
11:00:00 13/10/2023,      90.596,      2
12:00:00 13/10/2023,      90.604,      2
13:00:00 13/10/2023,      90.614,      2
14:00:00 13/10/2023,      90.620,      2
15:00:00 13/10/2023,      90.630,      2
16:00:00 13/10/2023,      90.637,      2
17:00:00 13/10/2023,      90.647,      2
18:00:00 13/10/2023,      90.656,      2
19:00:00 13/10/2023,      90.661,      2
20:00:00 13/10/2023,      90.670,      2
21:00:00 13/10/2023,      90.678,      2
22:00:00 13/10/2023,      90.686,      2
23:00:00 13/10/2023,      90.694,      2
00:00:00 14/10/2023,      90.701,      2
01:00:00 14/10/2023,      90.709,      2
02:00:00 14/10/2023,      90.714,      2
03:00:00 14/10/2023,      90.723,      2
04:00:00 14/10/2023,      90.731,      2
05:00:00 14/10/2023,      90.741,      2
06:00:00 14/10/2023,      90.746,      2
07:00:00 14/10/2023,      90.751,      2
08:00:00 14/10/2023,      90.760,      2
09:00:00 14/10/2023,      90.766,      2
10:00:00 14/10/2023,      90.777,      2
11:00:00 14/10/2023,      90.786,      2
12:00:00 14/10/2023,      90.789,      2
13:00:00 14/10/2023,      90.797,      2
14:00:00 14/10/2023,      90.803,      2
