18:00:00 08/11/2023,     153.589,      2
19:00:00 08/11/2023,     153.589,      2
20:00:00 08/11/2023,     153.589,      2
21:00:00 08/11/2023,     153.589,      2
22:00:00 08/11/2023,     153.590,      2
23:00:00 08/11/2023,     153.592,      2
00:00:00 09/11/2023,     153.589,      2
01:00:00 09/11/2023,     153.589,      2
02:00:00 09/11/2023,     153.588,      2
03:00:00 09/11/2023,     153.588,      2
04:00:00 09/11/2023,     153.588,      2
05:00:00 09/11/2023,     153.588,      2
06:00:00 09/11/2023,     153.588,      2
07:00:00 09/11/2023,     153.588,      2
08:00:00 09/11/2023,     153.588,      2
09:00:00 09/11/2023,     153.589,      2
10:00:00 09/11/2023,     153.589,      2
11:00:00 09/11/2023,     153.589,      2
12:00:00 09/11/2023,     153.588,      2
13:00:00 09/11/2023,     153.589,      2
14:00:00 09/11/2023,     153.588,      2
15:00:00 09/11/2023,     153.589,      2
16:00:00 09/11/2023,     153.589,      2
17:00:00 09/11/2023,     153.589,      2
18:00:00 09/11/2023,     153.589,      2
19:00:00 09/11/2023,     153.589,      2
20:00:00 09/11/2023,     153.589,      2
21:00:00 09/11/2023,     153.589,      2
22:00:00 09/11/2023,     153.590,      2
23:00:00 09/11/2023,     153.589,      2
00:00:00 10/11/2023,     153.588,      2
01:00:00 10/11/2023,     153.588,      2
02:00:00 10/11/2023,     153.588,      2
03:00:00 10/11/2023,     153.588,      2
04:00:00 10/11/2023,     153.587,      2
05:00:00 10/11/2023,     153.587,      2
06:00:00 10/11/2023,     153.587,      2
07:00:00 10/11/2023,     153.587,      2
08:00:00 10/11/2023,     153.587,      2
09:00:00 10/11/2023,     153.587,      2
10:00:00 10/11/2023,     153.588,      2
11:00:00 10/11/2023,     153.587,      2
12:00:00 10/11/2023,     153.587,      2
13:00:00 10/11/2023,     153.587,      2
14:00:00 10/11/2023,     153.588,      2
15:00:00 10/11/2023,     153.590,      2
16:00:00 10/11/2023,     153.590,      2
17:00:00 10/11/2023,     153.590,      2
18:00:00 10/11/2023,     153.589,      2
19:00:00 10/11/2023,     153.589,      2
20:00:00 10/11/2023,     153.589,      2
21:00:00 10/11/2023,     153.588,      2
22:00:00 10/11/2023,     153.588,      2
23:00:00 10/11/2023,     153.589,      2
00:00:00 11/11/2023,     153.589,      2
01:00:00 11/11/2023,     153.588,      2
02:00:00 11/11/2023,     153.588,      2
03:00:00 11/11/2023,     153.588,      2
04:00:00 11/11/2023,     153.587,      2
05:00:00 11/11/2023,     153.587,      2
06:00:00 11/11/2023,     153.587,      2
07:00:00 11/11/2023,     153.587,      2
08:00:00 11/11/2023,     153.588,      2
09:00:00 11/11/2023,     153.588,      2
10:00:00 11/11/2023,     153.588,      2
11:00:00 11/11/2023,     153.588,      2
12:00:00 11/11/2023,     153.589,      2
13:00:00 11/11/2023,     153.589,      2
14:00:00 11/11/2023,     153.588,      2
15:00:00 11/11/2023,     153.589,      2
16:00:00 11/11/2023,     153.588,      2
17:00:00 11/11/2023,     153.588,      2
18:00:00 11/11/2023,     153.588,      2
19:00:00 11/11/2023,     153.588,      2
20:00:00 11/11/2023,     153.590,      2
21:00:00 11/11/2023,     153.589,      2
22:00:00 11/11/2023,     153.589,      2
23:00:00 11/11/2023,     153.590,      2
00:00:00 12/11/2023,     153.588,      2
01:00:00 12/11/2023,     153.589,      2
02:00:00 12/11/2023,     153.588,      2
03:00:00 12/11/2023,     153.589,      2
04:00:00 12/11/2023,     153.586,      2
05:00:00 12/11/2023,     153.585,      2
06:00:00 12/11/2023,     153.588,      2
07:00:00 12/11/2023,     153.587,      2
08:00:00 12/11/2023,     153.586,      2
09:00:00 12/11/2023,     153.587,      2
10:00:00 12/11/2023,     153.588,      2
11:00:00 12/11/2023,     153.588,      2
12:00:00 12/11/2023,     153.588,      2
13:00:00 12/11/2023,     153.588,      2
14:00:00 12/11/2023,     153.587,      2
15:00:00 12/11/2023,     153.588,      2
16:00:00 12/11/2023,     153.588,      2
17:00:00 12/11/2023,     153.588,      2
18:00:00 12/11/2023,     153.589,      2
19:00:00 12/11/2023,     153.590,      2
20:00:00 12/11/2023,     153.590,      2
21:00:00 12/11/2023,     153.592,      2
22:00:00 12/11/2023,     153.592,      2
23:00:00 12/11/2023,     153.592,      2
00:00:00 13/11/2023,     153.591,      2
01:00:00 13/11/2023,     153.591,      2
02:00:00 13/11/2023,     153.591,      2
03:00:00 13/11/2023,     153.591,      2
04:00:00 13/11/2023,     153.590,      2
05:00:00 13/11/2023,     153.590,      2
06:00:00 13/11/2023,     153.590,      2
07:00:00 13/11/2023,     153.590,      2
08:00:00 13/11/2023,     153.591,      2
09:00:00 13/11/2023,     153.592,      2
10:00:00 13/11/2023,     153.592,      2
11:00:00 13/11/2023,     153.592,      2
12:00:00 13/11/2023,     153.591,      2
13:00:00 13/11/2023,     153.592,      2
14:00:00 13/11/2023,     153.590,      2
15:00:00 13/11/2023,     153.591,      2
16:00:00 13/11/2023,     153.593,      2
17:00:00 13/11/2023,     153.593,      2
18:00:00 13/11/2023,     153.593,      2
19:00:00 13/11/2023,     153.593,      2
20:00:00 13/11/2023,     153.591,      2
21:00:00 13/11/2023,     153.593,      2
22:00:00 13/11/2023,     153.595,      2
23:00:00 13/11/2023,     153.595,      2
00:00:00 14/11/2023,     153.597,      2
01:00:00 14/11/2023,     153.592,      2
02:00:00 14/11/2023,     153.589,      2
03:00:00 14/11/2023,     153.589,      2
04:00:00 14/11/2023,     153.588,      2
05:00:00 14/11/2023,     153.588,      2
06:00:00 14/11/2023,     153.587,      2
07:00:00 14/11/2023,     153.587,      2
08:00:00 14/11/2023,     153.585,      2
09:00:00 14/11/2023,     153.586,      2
10:00:00 14/11/2023,     153.586,      2
11:00:00 14/11/2023,     153.586,      2
12:00:00 14/11/2023,     153.585,      2
13:00:00 14/11/2023,     153.586,      2
14:00:00 14/11/2023,     153.586,      2
15:00:00 14/11/2023,     153.586,      2
16:00:00 14/11/2023,     153.586,      2
17:00:00 14/11/2023,     153.586,      2
18:00:00 14/11/2023,     153.586,      2
19:00:00 14/11/2023,     153.586,      2
20:00:00 14/11/2023,     153.586,      2
21:00:00 14/11/2023,     153.586,      2
22:00:00 14/11/2023,     153.586,      2
23:00:00 14/11/2023,     153.586,      2
00:00:00 15/11/2023,     153.586,      2
01:00:00 15/11/2023,     153.585,      2
02:00:00 15/11/2023,     153.585,      2
03:00:00 15/11/2023,     153.585,      2
04:00:00 15/11/2023,     153.585,      2
05:00:00 15/11/2023,     153.584,      2
06:00:00 15/11/2023,     153.585,      2
07:00:00 15/11/2023,     153.584,      2
08:00:00 15/11/2023,     153.582,      2
09:00:00 15/11/2023,     153.583,      2
10:00:00 15/11/2023,     153.578,      2
11:00:00 15/11/2023,     153.594,      2
12:00:00 15/11/2023,     153.609,      2
13:00:00 15/11/2023,     153.607,      2
14:00:00 15/11/2023,     153.583,      2
15:00:00 15/11/2023,     153.578,      2
16:00:00 15/11/2023,     153.578,      2
17:00:00 15/11/2023,     153.577,      2
18:00:00 15/11/2023,     153.577,      2
19:00:00 15/11/2023,     153.578,      2
20:00:00 15/11/2023,     153.580,      2
21:00:00 15/11/2023,     153.581,      2
22:00:00 15/11/2023,     153.579,      2
23:00:00 15/11/2023,     153.580,      2
00:00:00 16/11/2023,     153.580,      2
01:00:00 16/11/2023,     153.580,      2
02:00:00 16/11/2023,     153.581,      2
03:00:00 16/11/2023,     153.581,      2
04:00:00 16/11/2023,     153.581,      2
05:00:00 16/11/2023,     153.581,      2
06:00:00 16/11/2023,     153.581,      2
07:00:00 16/11/2023,     153.581,      2
08:00:00 16/11/2023,     153.581,      2
09:00:00 16/11/2023,     153.581,      2
10:00:00 16/11/2023,     153.582,      2
11:00:00 16/11/2023,     153.582,      2
12:00:00 16/11/2023,     153.583,      2
13:00:00 16/11/2023,     153.582,      2
14:00:00 16/11/2023,     153.582,      2
15:00:00 16/11/2023,     153.582,      2
16:00:00 16/11/2023,     153.582,      2
17:00:00 16/11/2023,     153.582,      2
18:00:00 16/11/2023,     153.583,      2
19:00:00 16/11/2023,     153.582,      2
20:00:00 16/11/2023,     153.581,      2
21:00:00 16/11/2023,     153.584,      2
22:00:00 16/11/2023,     153.581,      2
23:00:00 16/11/2023,     153.581,      2
00:00:00 17/11/2023,     153.582,      2
01:00:00 17/11/2023,     153.583,      2
02:00:00 17/11/2023,     153.582,      2
03:00:00 17/11/2023,     153.581,      2
04:00:00 17/11/2023,     153.579,      2
05:00:00 17/11/2023,     153.580,      2
06:00:00 17/11/2023,     153.580,      2
07:00:00 17/11/2023,     153.582,      2
08:00:00 17/11/2023,     153.581,      2
09:00:00 17/11/2023,     153.581,      2
10:00:00 17/11/2023,     153.582,      2
11:00:00 17/11/2023,     153.583,      2
12:00:00 17/11/2023,     153.583,      2
13:00:00 17/11/2023,     153.583,      2
14:00:00 17/11/2023,     153.582,      2
15:00:00 17/11/2023,     153.582,      2
16:00:00 17/11/2023,     153.582,      2
17:00:00 17/11/2023,     153.582,      2
18:00:00 17/11/2023,     153.583,      2
19:00:00 17/11/2023,     153.583,      2
20:00:00 17/11/2023,     153.584,      2
21:00:00 17/11/2023,     153.586,      2
22:00:00 17/11/2023,     153.586,      2
23:00:00 17/11/2023,     153.586,      2
00:00:00 18/11/2023,     153.586,      2
01:00:00 18/11/2023,     153.585,      2
02:00:00 18/11/2023,     153.585,      2
03:00:00 18/11/2023,     153.585,      2
04:00:00 18/11/2023,     153.584,      2
05:00:00 18/11/2023,     153.584,      2
06:00:00 18/11/2023,     153.584,      2
07:00:00 18/11/2023,     153.584,      2
08:00:00 18/11/2023,     153.583,      2
09:00:00 18/11/2023,     153.581,      2
10:00:00 18/11/2023,     153.581,      2
11:00:00 18/11/2023,     153.581,      2
12:00:00 18/11/2023,     153.581,      2
13:00:00 18/11/2023,     153.581,      2
14:00:00 18/11/2023,     153.581,      2
15:00:00 18/11/2023,     153.581,      2
16:00:00 18/11/2023,     153.581,      2
17:00:00 18/11/2023,     153.581,      2
18:00:00 18/11/2023,     153.584,      2
19:00:00 18/11/2023,     153.584,      2
20:00:00 18/11/2023,     153.585,      2
21:00:00 18/11/2023,     153.586,      2
22:00:00 18/11/2023,     153.585,      2
23:00:00 18/11/2023,     153.585,      2
00:00:00 19/11/2023,     153.585,      2
01:00:00 19/11/2023,     153.585,      2
02:00:00 19/11/2023,     153.585,      2
03:00:00 19/11/2023,     153.584,      2
04:00:00 19/11/2023,     153.584,      2
05:00:00 19/11/2023,     153.584,      2
06:00:00 19/11/2023,     153.583,      2
07:00:00 19/11/2023,     153.581,      2
08:00:00 19/11/2023,     153.582,      2
09:00:00 19/11/2023,     153.581,      2
10:00:00 19/11/2023,     153.581,      2
11:00:00 19/11/2023,     153.581,      2
12:00:00 19/11/2023,     153.581,      2
13:00:00 19/11/2023,     153.582,      2
14:00:00 19/11/2023,     153.582,      2
15:00:00 19/11/2023,     153.583,      2
16:00:00 19/11/2023,     153.583,      2
17:00:00 19/11/2023,     153.583,      2
18:00:00 19/11/2023,     153.584,      2
19:00:00 19/11/2023,     153.583,      2
20:00:00 19/11/2023,     153.583,      2
21:00:00 19/11/2023,     153.585,      2
22:00:00 19/11/2023,     153.587,      2
23:00:00 19/11/2023,     153.586,      2
00:00:00 20/11/2023,     153.584,      2
01:00:00 20/11/2023,     153.585,      2
02:00:00 20/11/2023,     153.584,      2
03:00:00 20/11/2023,     153.584,      2
04:00:00 20/11/2023,     153.584,      2
05:00:00 20/11/2023,     153.583,      2
06:00:00 20/11/2023,     153.584,      2
07:00:00 20/11/2023,     153.583,      2
08:00:00 20/11/2023,     153.581,      2
09:00:00 20/11/2023,     153.581,      2
10:00:00 20/11/2023,     153.581,      2
11:00:00 20/11/2023,     153.582,      2
12:00:00 20/11/2023,     153.583,      2
13:00:00 20/11/2023,     153.585,      2
14:00:00 20/11/2023,     153.585,      2
15:00:00 20/11/2023,     153.586,      2
16:00:00 20/11/2023,     153.587,      2
17:00:00 20/11/2023,     153.586,      2
18:00:00 20/11/2023,     153.586,      2
19:00:00 20/11/2023,     153.586,      2
20:00:00 20/11/2023,     153.585,      2
21:00:00 20/11/2023,     153.586,      2
22:00:00 20/11/2023,     153.586,      2
23:00:00 20/11/2023,     153.586,      2
00:00:00 21/11/2023,     153.586,      2
01:00:00 21/11/2023,     153.585,      2
02:00:00 21/11/2023,     153.585,      2
03:00:00 21/11/2023,     153.584,      2
04:00:00 21/11/2023,     153.584,      2
05:00:00 21/11/2023,     153.584,      2
06:00:00 21/11/2023,     153.584,      2
07:00:00 21/11/2023,     153.584,      2
08:00:00 21/11/2023,     153.584,      2
09:00:00 21/11/2023,     153.586,      2
10:00:00 21/11/2023,     153.584,      2
11:00:00 21/11/2023,     153.582,      2
12:00:00 21/11/2023,     153.582,      2
13:00:00 21/11/2023,     153.582,      2
14:00:00 21/11/2023,     153.585,      2
15:00:00 21/11/2023,     153.584,      2
16:00:00 21/11/2023,     153.585,      2
17:00:00 21/11/2023,     153.584,      2
18:00:00 21/11/2023,     153.585,      2
19:00:00 21/11/2023,     153.584,      2
20:00:00 21/11/2023,     153.585,      2
21:00:00 21/11/2023,     153.585,      2
22:00:00 21/11/2023,     153.585,      2
23:00:00 21/11/2023,     153.584,      2
00:00:00 22/11/2023,     153.584,      2
01:00:00 22/11/2023,     153.583,      2
02:00:00 22/11/2023,     153.583,      2
03:00:00 22/11/2023,     153.583,      2
04:00:00 22/11/2023,     153.583,      2
05:00:00 22/11/2023,     153.583,      2
06:00:00 22/11/2023,     153.583,      2
07:00:00 22/11/2023,     153.583,      2
08:00:00 22/11/2023,     153.584,      2
09:00:00 22/11/2023,     153.581,      2
10:00:00 22/11/2023,     153.583,      2
11:00:00 22/11/2023,     153.613,      2
12:00:00 22/11/2023,     153.579,      2
13:00:00 22/11/2023,     153.564,      2
14:00:00 22/11/2023,     153.569,      2
15:00:00 22/11/2023,     153.650,      2
16:00:00 22/11/2023,     153.685,      2
17:00:00 22/11/2023,     153.686,      2
18:00:00 22/11/2023,     153.685,      2
19:00:00 22/11/2023,     153.686,      2
20:00:00 22/11/2023,     153.687,      2
21:00:00 22/11/2023,     153.687,      2
22:00:00 22/11/2023,     153.686,      2
23:00:00 22/11/2023,     153.686,      2
00:00:00 23/11/2023,     153.686,      2
01:00:00 23/11/2023,     153.685,      2
02:00:00 23/11/2023,     153.685,      2
03:00:00 23/11/2023,     153.685,      2
04:00:00 23/11/2023,     153.685,      2
05:00:00 23/11/2023,     153.685,      2
06:00:00 23/11/2023,     153.685,      2
07:00:00 23/11/2023,     153.684,      2
08:00:00 23/11/2023,     153.617,      2
09:00:00 23/11/2023,     153.579,      2
10:00:00 23/11/2023,     153.605,      2
11:00:00 23/11/2023,     153.593,      2
12:00:00 23/11/2023,     153.585,      2
13:00:00 23/11/2023,     153.586,      2
14:00:00 23/11/2023,     153.595,      2
15:00:00 23/11/2023,     153.598,      2
16:00:00 23/11/2023,     153.599,      2
17:00:00 23/11/2023,     153.599,      2
18:00:00 23/11/2023,     153.599,      2
19:00:00 23/11/2023,     153.599,      2
20:00:00 23/11/2023,     153.599,      2
21:00:00 23/11/2023,     153.599,      2
22:00:00 23/11/2023,     153.600,      2
23:00:00 23/11/2023,     153.601,      2
00:00:00 24/11/2023,     153.600,      2
01:00:00 24/11/2023,     153.598,      2
02:00:00 24/11/2023,     153.601,      2
03:00:00 24/11/2023,     153.598,      2
04:00:00 24/11/2023,     153.597,      2
05:00:00 24/11/2023,     153.598,      2
06:00:00 24/11/2023,     153.598,      2
07:00:00 24/11/2023,     153.597,      2
08:00:00 24/11/2023,     153.598,      2
09:00:00 24/11/2023,     153.599,      2
10:00:00 24/11/2023,     153.601,      2
11:00:00 24/11/2023,     153.600,      2
12:00:00 24/11/2023,     153.602,      2
13:00:00 24/11/2023,     153.603,      2
14:00:00 24/11/2023,     153.601,      2
15:00:00 24/11/2023,     153.600,      2
16:00:00 24/11/2023,     153.597,      2
17:00:00 24/11/2023,     153.602,      2
18:00:00 24/11/2023,     153.625,      2
19:00:00 24/11/2023,     153.609,      2
20:00:00 24/11/2023,     153.603,      2
21:00:00 24/11/2023,     153.601,      2
22:00:00 24/11/2023,     153.600,      2
23:00:00 24/11/2023,     153.601,      2
00:00:00 25/11/2023,     153.600,      2
01:00:00 25/11/2023,     153.602,      2
02:00:00 25/11/2023,     153.601,      2
03:00:00 25/11/2023,     153.600,      2
04:00:00 25/11/2023,     153.598,      2
05:00:00 25/11/2023,     153.598,      2
06:00:00 25/11/2023,     153.598,      2
07:00:00 25/11/2023,     153.600,      2
08:00:00 25/11/2023,     153.600,      2
09:00:00 25/11/2023,     153.598,      2
10:00:00 25/11/2023,     153.597,      2
11:00:00 25/11/2023,     153.598,      2
12:00:00 25/11/2023,     153.597,      2
13:00:00 25/11/2023,     153.598,      2
14:00:00 25/11/2023,     153.598,      2
15:00:00 25/11/2023,     153.598,      2
16:00:00 25/11/2023,     153.599,      2
17:00:00 25/11/2023,     153.599,      2
18:00:00 25/11/2023,     153.599,      2
19:00:00 25/11/2023,     153.598,      2
20:00:00 25/11/2023,     153.598,      2
21:00:00 25/11/2023,     153.598,      2
22:00:00 25/11/2023,     153.598,      2
23:00:00 25/11/2023,     153.599,      2
00:00:00 26/11/2023,     153.600,      2
01:00:00 26/11/2023,     153.601,      2
02:00:00 26/11/2023,     153.600,      2
03:00:00 26/11/2023,     153.600,      2
04:00:00 26/11/2023,     153.600,      2
05:00:00 26/11/2023,     153.599,      2
06:00:00 26/11/2023,     153.599,      2
07:00:00 26/11/2023,     153.596,      2
08:00:00 26/11/2023,     153.598,      2
09:00:00 26/11/2023,     153.597,      2
10:00:00 26/11/2023,     153.597,      2
11:00:00 26/11/2023,     153.598,      2
12:00:00 26/11/2023,     153.597,      2
13:00:00 26/11/2023,     153.596,      2
14:00:00 26/11/2023,     153.597,      2
15:00:00 26/11/2023,     153.597,      2
16:00:00 26/11/2023,     153.597,      2
17:00:00 26/11/2023,     153.597,      2
18:00:00 26/11/2023,     153.597,      2
19:00:00 26/11/2023,     153.596,      2
20:00:00 26/11/2023,     153.597,      2
21:00:00 26/11/2023,     153.597,      2
22:00:00 26/11/2023,     153.596,      2
23:00:00 26/11/2023,     153.598,      2
00:00:00 27/11/2023,     153.597,      2
01:00:00 27/11/2023,     153.599,      2
02:00:00 27/11/2023,     153.597,      2
03:00:00 27/11/2023,     153.597,      2
04:00:00 27/11/2023,     153.597,      2
05:00:00 27/11/2023,     153.598,      2
06:00:00 27/11/2023,     153.597,      2
07:00:00 27/11/2023,     153.597,      2
08:00:00 27/11/2023,     153.597,      2
09:00:00 27/11/2023,     153.596,      2
10:00:00 27/11/2023,     153.597,      2
11:00:00 27/11/2023,     153.597,      2
12:00:00 27/11/2023,     153.597,      2
13:00:00 27/11/2023,     153.597,      2
14:00:00 27/11/2023,     153.597,      2
15:00:00 27/11/2023,     153.597,      2
16:00:00 27/11/2023,     153.597,      2
17:00:00 27/11/2023,     153.597,      2
18:00:00 27/11/2023,     153.598,      2
19:00:00 27/11/2023,     153.598,      2
20:00:00 27/11/2023,     153.598,      2
21:00:00 27/11/2023,     153.599,      2
22:00:00 27/11/2023,     153.600,      2
23:00:00 27/11/2023,     153.599,      2
00:00:00 28/11/2023,     153.598,      2
01:00:00 28/11/2023,     153.597,      2
02:00:00 28/11/2023,     153.599,      2
03:00:00 28/11/2023,     153.599,      2
04:00:00 28/11/2023,     153.596,      2
05:00:00 28/11/2023,     153.598,      2
06:00:00 28/11/2023,     153.597,      2
07:00:00 28/11/2023,     153.597,      2
08:00:00 28/11/2023,     153.597,      2
09:00:00 28/11/2023,     153.591,      2
10:00:00 28/11/2023,     153.447,      2
11:00:00 28/11/2023,     153.475,      2
12:00:00 28/11/2023,     153.581,      2
13:00:00 28/11/2023,     153.556,      2
14:00:00 28/11/2023,     153.546,      2
15:00:00 28/11/2023,     153.544,      2
16:00:00 28/11/2023,     153.545,      2
17:00:00 28/11/2023,     153.544,      2
18:00:00 28/11/2023,     153.542,      2
19:00:00 28/11/2023,     153.542,      2
20:00:00 28/11/2023,     153.546,      2
21:00:00 28/11/2023,     153.545,      2
22:00:00 28/11/2023,     153.545,      2
23:00:00 28/11/2023,     153.541,      2
00:00:00 29/11/2023,     153.542,      2
01:00:00 29/11/2023,     153.545,      2
02:00:00 29/11/2023,     153.547,      2
03:00:00 29/11/2023,     153.548,      2
04:00:00 29/11/2023,     153.548,      2
05:00:00 29/11/2023,     153.546,      2
06:00:00 29/11/2023,     153.548,      2
07:00:00 29/11/2023,     153.549,      2
08:00:00 29/11/2023,     153.545,      2
09:00:00 29/11/2023,     153.541,      2
10:00:00 29/11/2023,     153.539,      2
11:00:00 29/11/2023,     153.539,      2
12:00:00 29/11/2023,     153.539,      2
13:00:00 29/11/2023,     153.538,      2
14:00:00 29/11/2023,     153.536,      2
15:00:00 29/11/2023,     153.535,      2
16:00:00 29/11/2023,     153.536,      2
17:00:00 29/11/2023,     153.537,      2
18:00:00 29/11/2023,     153.537,      2
19:00:00 29/11/2023,     153.534,      2
20:00:00 29/11/2023,     153.536,      2
21:00:00 29/11/2023,     153.536,      2
22:00:00 29/11/2023,     153.535,      2
23:00:00 29/11/2023,     153.535,      2
00:00:00 30/11/2023,     153.536,      2
01:00:00 30/11/2023,     153.536,      2
02:00:00 30/11/2023,     153.536,      2
03:00:00 30/11/2023,     153.537,      2
04:00:00 30/11/2023,     153.538,      2
05:00:00 30/11/2023,     153.538,      2
06:00:00 30/11/2023,     153.538,      2
07:00:00 30/11/2023,     153.530,      2
08:00:00 30/11/2023,     153.524,      2
09:00:00 30/11/2023,     153.523,      2
10:00:00 30/11/2023,     153.521,      2
11:00:00 30/11/2023,     153.521,      2
12:00:00 30/11/2023,     153.520,      2
13:00:00 30/11/2023,     153.520,      2
14:00:00 30/11/2023,     153.521,      2
15:00:00 30/11/2023,     153.521,      2
16:00:00 30/11/2023,     153.521,      2
17:00:00 30/11/2023,     153.521,      2
18:00:00 30/11/2023,     153.521,      2
19:00:00 30/11/2023,     153.521,      2
20:00:00 30/11/2023,     153.521,      2
21:00:00 30/11/2023,     153.522,      2
22:00:00 30/11/2023,     153.521,      2
23:00:00 30/11/2023,     153.521,      2
00:00:00 01/12/2023,     153.520,      2
01:00:00 01/12/2023,     153.521,      2
02:00:00 01/12/2023,     153.521,      2
03:00:00 01/12/2023,     153.520,      2
04:00:00 01/12/2023,     153.521,      2
05:00:00 01/12/2023,     153.519,      2
06:00:00 01/12/2023,     153.521,      2
07:00:00 01/12/2023,     153.521,      2
08:00:00 01/12/2023,     153.521,      2
09:00:00 01/12/2023,     153.520,      2
10:00:00 01/12/2023,     153.520,      2
11:00:00 01/12/2023,     153.520,      2
12:00:00 01/12/2023,     153.520,      2
13:00:00 01/12/2023,     153.518,      2
14:00:00 01/12/2023,     153.518,      2
15:00:00 01/12/2023,     153.520,      2
16:00:00 01/12/2023,     153.519,      2
17:00:00 01/12/2023,     153.519,      2
18:00:00 01/12/2023,     153.521,      2
19:00:00 01/12/2023,     153.520,      2
20:00:00 01/12/2023,     153.521,      2
21:00:00 01/12/2023,     153.520,      2
22:00:00 01/12/2023,     153.520,      2
23:00:00 01/12/2023,     153.520,      2
00:00:00 02/12/2023,     153.520,      2
01:00:00 02/12/2023,     153.520,      2
02:00:00 02/12/2023,     153.520,      2
03:00:00 02/12/2023,     153.520,      2
04:00:00 02/12/2023,     153.520,      2
05:00:00 02/12/2023,     153.519,      2
06:00:00 02/12/2023,     153.519,      2
07:00:00 02/12/2023,     153.520,      2
08:00:00 02/12/2023,     153.520,      2
09:00:00 02/12/2023,     153.520,      2
10:00:00 02/12/2023,     153.520,      2
11:00:00 02/12/2023,     153.520,      2
12:00:00 02/12/2023,     153.520,      2
13:00:00 02/12/2023,     153.520,      2
14:00:00 02/12/2023,     153.520,      2
15:00:00 02/12/2023,     153.520,      2
16:00:00 02/12/2023,     153.520,      2
17:00:00 02/12/2023,     153.520,      2
18:00:00 02/12/2023,     153.520,      2
19:00:00 02/12/2023,     153.520,      2
20:00:00 02/12/2023,     153.520,      2
21:00:00 02/12/2023,     153.520,      2
22:00:00 02/12/2023,     153.519,      2
23:00:00 02/12/2023,     153.519,      2
00:00:00 03/12/2023,     153.519,      2
01:00:00 03/12/2023,     153.519,      2
02:00:00 03/12/2023,     153.520,      2
03:00:00 03/12/2023,     153.519,      2
04:00:00 03/12/2023,     153.518,      2
05:00:00 03/12/2023,     153.518,      2
06:00:00 03/12/2023,     153.519,      2
07:00:00 03/12/2023,     153.519,      2
08:00:00 03/12/2023,     153.520,      2
09:00:00 03/12/2023,     153.519,      2
10:00:00 03/12/2023,     153.520,      2
11:00:00 03/12/2023,     153.518,      2
12:00:00 03/12/2023,     153.518,      2
13:00:00 03/12/2023,     153.517,      2
14:00:00 03/12/2023,     153.450,      2
15:00:00 03/12/2023,     153.425,      2
16:00:00 03/12/2023,     153.424,      2
17:00:00 03/12/2023,     153.424,      2
18:00:00 03/12/2023,     153.425,      2
19:00:00 03/12/2023,     153.422,      2
20:00:00 03/12/2023,     153.422,      2
21:00:00 03/12/2023,     153.423,      2
22:00:00 03/12/2023,     153.424,      2
23:00:00 03/12/2023,     153.424,      2
00:00:00 04/12/2023,     153.424,      2
01:00:00 04/12/2023,     153.425,      2
02:00:00 04/12/2023,     153.424,      2
03:00:00 04/12/2023,     153.424,      2
04:00:00 04/12/2023,     153.424,      2
05:00:00 04/12/2023,     153.425,      2
06:00:00 04/12/2023,     153.426,      2
07:00:00 04/12/2023,     153.477,      2
08:00:00 04/12/2023,     153.552,      2
09:00:00 04/12/2023,     153.516,      2
10:00:00 04/12/2023,     153.510,      2
11:00:00 04/12/2023,     153.509,      2
12:00:00 04/12/2023,     153.508,      2
13:00:00 04/12/2023,     153.507,      2
14:00:00 04/12/2023,     153.511,      2
15:00:00 04/12/2023,     153.511,      2
16:00:00 04/12/2023,     153.511,      2
17:00:00 04/12/2023,     153.511,      2
18:00:00 04/12/2023,     153.511,      2
19:00:00 04/12/2023,     153.511,      2
20:00:00 04/12/2023,     153.510,      2
21:00:00 04/12/2023,     153.510,      2
22:00:00 04/12/2023,     153.510,      2
23:00:00 04/12/2023,     153.511,      2
00:00:00 05/12/2023,     153.511,      2
01:00:00 05/12/2023,     153.510,      2
02:00:00 05/12/2023,     153.509,      2
03:00:00 05/12/2023,     153.509,      2
04:00:00 05/12/2023,     153.509,      2
05:00:00 05/12/2023,     153.509,      2
06:00:00 05/12/2023,     153.509,      2
07:00:00 05/12/2023,     153.509,      2
08:00:00 05/12/2023,     153.509,      2
09:00:00 05/12/2023,     153.517,      2
10:00:00 05/12/2023,     153.530,      2
11:00:00 05/12/2023,     153.527,      2
12:00:00 05/12/2023,     153.525,      2
13:00:00 05/12/2023,     153.527,      2
14:00:00 05/12/2023,     153.526,      2
15:00:00 05/12/2023,     153.527,      2
16:00:00 05/12/2023,     153.525,      2
17:00:00 05/12/2023,     153.527,      2
18:00:00 05/12/2023,     153.529,      2
19:00:00 05/12/2023,     153.529,      2
20:00:00 05/12/2023,     153.528,      2
21:00:00 05/12/2023,     153.527,      2
22:00:00 05/12/2023,     153.528,      2
23:00:00 05/12/2023,     153.529,      2
00:00:00 06/12/2023,     153.529,      2
01:00:00 06/12/2023,     153.528,      2
02:00:00 06/12/2023,     153.528,      2
03:00:00 06/12/2023,     153.527,      2
04:00:00 06/12/2023,     153.527,      2
05:00:00 06/12/2023,     153.527,      2
06:00:00 06/12/2023,     153.526,      2
07:00:00 06/12/2023,     153.526,      2
08:00:00 06/12/2023,     153.537,      2
09:00:00 06/12/2023,     153.606,      2
10:00:00 06/12/2023,     153.616,      2
11:00:00 06/12/2023,     153.596,      2
