19:00:00 26/08/2023,       0.165,      2
20:00:00 26/08/2023,       0.165,      2
21:00:00 26/08/2023,       0.164,      2
22:00:00 26/08/2023,       0.163,      2
23:00:00 26/08/2023,       0.163,      2
00:00:00 27/08/2023,       0.162,      2
01:00:00 27/08/2023,       0.163,      2
02:00:00 27/08/2023,       0.163,      2
03:00:00 27/08/2023,       0.163,      2
04:00:00 27/08/2023,       0.163,      2
05:00:00 27/08/2023,       0.163,      2
06:00:00 27/08/2023,       0.163,      2
07:00:00 27/08/2023,       0.163,      2
08:00:00 27/08/2023,       0.162,      2
09:00:00 27/08/2023,       0.163,      2
10:00:00 27/08/2023,       0.162,      2
11:00:00 27/08/2023,       0.162,      2
12:00:00 27/08/2023,       0.163,      2
13:00:00 27/08/2023,       0.163,      2
14:00:00 27/08/2023,       0.163,      2
15:00:00 27/08/2023,       0.164,      2
16:00:00 27/08/2023,       0.164,      2
17:00:00 27/08/2023,       0.164,      2
18:00:00 27/08/2023,       0.163,      2
19:00:00 27/08/2023,       0.163,      2
20:00:00 27/08/2023,       0.162,      2
21:00:00 27/08/2023,       0.162,      2
22:00:00 27/08/2023,       0.162,      2
23:00:00 27/08/2023,       0.161,      2
00:00:00 28/08/2023,       0.161,      2
01:00:00 28/08/2023,       0.161,      2
02:00:00 28/08/2023,       0.160,      2
03:00:00 28/08/2023,       0.161,      2
04:00:00 28/08/2023,       0.161,      2
05:00:00 28/08/2023,       0.161,      2
06:00:00 28/08/2023,       0.161,      2
07:00:00 28/08/2023,       0.161,      2
08:00:00 28/08/2023,       0.160,      2
09:00:00 28/08/2023,       0.160,      2
10:00:00 28/08/2023,       0.159,      2
11:00:00 28/08/2023,       0.161,      2
12:00:00 28/08/2023,       0.160,      2
13:00:00 28/08/2023,       0.161,      2
14:00:00 28/08/2023,       0.162,      2
15:00:00 28/08/2023,       0.162,      2
16:00:00 28/08/2023,       0.162,      2
17:00:00 28/08/2023,       0.161,      2
18:00:00 28/08/2023,       0.161,      2
19:00:00 28/08/2023,       0.161,      2
20:00:00 28/08/2023,       0.161,      2
21:00:00 28/08/2023,       0.160,      2
22:00:00 28/08/2023,       0.160,      2
23:00:00 28/08/2023,       0.159,      2
00:00:00 29/08/2023,       0.159,      2
01:00:00 29/08/2023,       0.158,      2
02:00:00 29/08/2023,       0.158,      2
03:00:00 29/08/2023,       0.159,      2
04:00:00 29/08/2023,       0.158,      2
05:00:00 29/08/2023,       0.158,      2
06:00:00 29/08/2023,       0.159,      2
07:00:00 29/08/2023,       0.158,      2
08:00:00 29/08/2023,       0.159,      2
09:00:00 29/08/2023,       0.158,      2
10:00:00 29/08/2023,       0.158,      2
11:00:00 29/08/2023,       0.158,      2
12:00:00 29/08/2023,       0.159,      2
13:00:00 29/08/2023,       0.159,      2
14:00:00 29/08/2023,       0.158,      2
15:00:00 29/08/2023,       0.158,      2
16:00:00 29/08/2023,       0.160,      2
17:00:00 29/08/2023,       0.159,      2
18:00:00 29/08/2023,       0.160,      2
19:00:00 29/08/2023,       0.159,      2
20:00:00 29/08/2023,       0.159,      2
21:00:00 29/08/2023,       0.159,      2
22:00:00 29/08/2023,       0.159,      2
23:00:00 29/08/2023,       0.160,      2
00:00:00 30/08/2023,       0.160,      2
01:00:00 30/08/2023,       0.163,      2
02:00:00 30/08/2023,       0.163,      2
03:00:00 30/08/2023,       0.166,      2
04:00:00 30/08/2023,       0.167,      2
05:00:00 30/08/2023,       0.167,      2
06:00:00 30/08/2023,       0.169,      2
07:00:00 30/08/2023,       0.173,      2
08:00:00 30/08/2023,       0.175,      2
09:00:00 30/08/2023,       0.177,      2
10:00:00 30/08/2023,       0.179,      2
11:00:00 30/08/2023,       0.180,      2
12:00:00 30/08/2023,       0.182,      2
13:00:00 30/08/2023,       0.188,      2
14:00:00 30/08/2023,       0.192,      2
15:00:00 30/08/2023,       0.192,      2
16:00:00 30/08/2023,       0.191,      2
17:00:00 30/08/2023,       0.189,      2
18:00:00 30/08/2023,       0.189,      2
19:00:00 30/08/2023,       0.187,      2
20:00:00 30/08/2023,       0.185,      2
21:00:00 30/08/2023,       0.185,      2
22:00:00 30/08/2023,       0.184,      2
23:00:00 30/08/2023,       0.184,      2
00:00:00 31/08/2023,       0.184,      2
01:00:00 31/08/2023,       0.182,      2
02:00:00 31/08/2023,       0.181,      2
03:00:00 31/08/2023,       0.180,      2
04:00:00 31/08/2023,       0.178,      2
05:00:00 31/08/2023,       0.178,      2
06:00:00 31/08/2023,       0.177,      2
07:00:00 31/08/2023,       0.176,      2
08:00:00 31/08/2023,       0.175,      2
09:00:00 31/08/2023,       0.174,      2
10:00:00 31/08/2023,       0.173,      2
11:00:00 31/08/2023,       0.172,      2
12:00:00 31/08/2023,       0.172,      2
13:00:00 31/08/2023,       0.172,      2
14:00:00 31/08/2023,       0.172,      2
15:00:00 31/08/2023,       0.171,      2
16:00:00 31/08/2023,       0.172,      2
17:00:00 31/08/2023,       0.171,      2
18:00:00 31/08/2023,       0.171,      2
19:00:00 31/08/2023,       0.171,      2
20:00:00 31/08/2023,       0.170,      2
21:00:00 31/08/2023,       0.171,      2
22:00:00 31/08/2023,       0.170,      2
23:00:00 31/08/2023,       0.170,      2
00:00:00 01/09/2023,       0.170,      2
01:00:00 01/09/2023,       0.170,      2
02:00:00 01/09/2023,       0.170,      2
03:00:00 01/09/2023,       0.169,      2
04:00:00 01/09/2023,       0.170,      2
05:00:00 01/09/2023,       0.170,      2
06:00:00 01/09/2023,       0.170,      2
07:00:00 01/09/2023,       0.170,      2
08:00:00 01/09/2023,       0.170,      2
09:00:00 01/09/2023,       0.169,      2
10:00:00 01/09/2023,       0.169,      2
11:00:00 01/09/2023,       0.170,      2
12:00:00 01/09/2023,       0.170,      2
13:00:00 01/09/2023,       0.171,      2
14:00:00 01/09/2023,       0.170,      2
15:00:00 01/09/2023,       0.170,      2
16:00:00 01/09/2023,       0.169,      2
17:00:00 01/09/2023,       0.168,      2
18:00:00 01/09/2023,       0.169,      2
19:00:00 01/09/2023,       0.168,      2
20:00:00 01/09/2023,       0.167,      2
21:00:00 01/09/2023,       0.167,      2
22:00:00 01/09/2023,       0.167,      2
23:00:00 01/09/2023,       0.166,      2
00:00:00 02/09/2023,       0.166,      2
01:00:00 02/09/2023,       0.165,      2
02:00:00 02/09/2023,       0.165,      2
03:00:00 02/09/2023,       0.164,      2
04:00:00 02/09/2023,       0.164,      2
05:00:00 02/09/2023,       0.164,      2
06:00:00 02/09/2023,       0.163,      2
07:00:00 02/09/2023,       0.163,      2
08:00:00 02/09/2023,       0.162,      2
09:00:00 02/09/2023,       0.162,      2
10:00:00 02/09/2023,       0.161,      2
11:00:00 02/09/2023,       0.162,      2
12:00:00 02/09/2023,       0.161,      2
13:00:00 02/09/2023,       0.162,      2
14:00:00 02/09/2023,       0.162,      2
15:00:00 02/09/2023,       0.162,      2
16:00:00 02/09/2023,       0.161,      2
17:00:00 02/09/2023,       0.161,      2
18:00:00 02/09/2023,       0.161,      2
19:00:00 02/09/2023,       0.161,      2
20:00:00 02/09/2023,       0.161,      2
21:00:00 02/09/2023,       0.160,      2
22:00:00 02/09/2023,       0.160,      2
23:00:00 02/09/2023,       0.158,      2
00:00:00 03/09/2023,       0.159,      2
01:00:00 03/09/2023,       0.158,      2
02:00:00 03/09/2023,       0.158,      2
03:00:00 03/09/2023,       0.158,      2
04:00:00 03/09/2023,       0.158,      2
05:00:00 03/09/2023,       0.157,      2
06:00:00 03/09/2023,       0.157,      2
07:00:00 03/09/2023,       0.156,      2
08:00:00 03/09/2023,       0.156,      2
09:00:00 03/09/2023,       0.156,      2
10:00:00 03/09/2023,       0.156,      2
11:00:00 03/09/2023,       0.156,      2
12:00:00 03/09/2023,       0.156,      2
13:00:00 03/09/2023,       0.157,      2
14:00:00 03/09/2023,       0.157,      2
15:00:00 03/09/2023,       0.157,      2
16:00:00 03/09/2023,       0.157,      2
17:00:00 03/09/2023,       0.157,      2
18:00:00 03/09/2023,       0.157,      2
19:00:00 03/09/2023,       0.157,      2
20:00:00 03/09/2023,       0.156,      2
21:00:00 03/09/2023,       0.156,      2
22:00:00 03/09/2023,       0.155,      2
23:00:00 03/09/2023,       0.155,      2
00:00:00 04/09/2023,       0.154,      2
01:00:00 04/09/2023,       0.155,      2
02:00:00 04/09/2023,       0.155,      2
03:00:00 04/09/2023,       0.155,      2
04:00:00 04/09/2023,       0.154,      2
05:00:00 04/09/2023,       0.155,      2
06:00:00 04/09/2023,       0.155,      2
07:00:00 04/09/2023,       0.155,      2
08:00:00 04/09/2023,       0.155,      2
09:00:00 04/09/2023,       0.155,      2
10:00:00 04/09/2023,       0.153,      2
11:00:00 04/09/2023,       0.154,      2
12:00:00 04/09/2023,       0.154,      2
13:00:00 04/09/2023,       0.154,      2
14:00:00 04/09/2023,       0.155,      2
15:00:00 04/09/2023,       0.154,      2
16:00:00 04/09/2023,       0.155,      2
17:00:00 04/09/2023,       0.154,      2
18:00:00 04/09/2023,       0.155,      2
19:00:00 04/09/2023,       0.155,      2
20:00:00 04/09/2023,       0.154,      2
21:00:00 04/09/2023,       0.154,      2
22:00:00 04/09/2023,       0.154,      2
23:00:00 04/09/2023,       0.154,      2
00:00:00 05/09/2023,       0.154,      2
01:00:00 05/09/2023,       0.154,      2
02:00:00 05/09/2023,       0.154,      2
03:00:00 05/09/2023,       0.154,      2
04:00:00 05/09/2023,       0.154,      2
05:00:00 05/09/2023,       0.154,      2
06:00:00 05/09/2023,       0.153,      2
07:00:00 05/09/2023,       0.153,      2
08:00:00 05/09/2023,       0.153,      2
09:00:00 05/09/2023,       0.153,      2
10:00:00 05/09/2023,       0.152,      2
11:00:00 05/09/2023,       0.153,      2
12:00:00 05/09/2023,       0.153,      2
13:00:00 05/09/2023,       0.153,      2
14:00:00 05/09/2023,       0.154,      2
15:00:00 05/09/2023,       0.154,      2
16:00:00 05/09/2023,       0.154,      2
17:00:00 05/09/2023,       0.153,      2
18:00:00 05/09/2023,       0.154,      2
19:00:00 05/09/2023,       0.154,      2
20:00:00 05/09/2023,       0.153,      2
21:00:00 05/09/2023,       0.154,      2
22:00:00 05/09/2023,       0.153,      2
23:00:00 05/09/2023,       0.152,      2
00:00:00 06/09/2023,       0.153,      2
01:00:00 06/09/2023,       0.153,      2
02:00:00 06/09/2023,       0.153,      2
03:00:00 06/09/2023,       0.153,      2
04:00:00 06/09/2023,       0.152,      2
05:00:00 06/09/2023,       0.152,      2
06:00:00 06/09/2023,       0.151,      2
07:00:00 06/09/2023,       0.151,      2
08:00:00 06/09/2023,       0.152,      2
09:00:00 06/09/2023,       0.151,      2
10:00:00 06/09/2023,       0.152,      2
11:00:00 06/09/2023,       0.151,      2
12:00:00 06/09/2023,       0.152,      2
13:00:00 06/09/2023,       0.152,      2
14:00:00 06/09/2023,       0.151,      2
15:00:00 06/09/2023,       0.151,      2
16:00:00 06/09/2023,       0.151,      2
17:00:00 06/09/2023,       0.151,      2
18:00:00 06/09/2023,       0.151,      2
19:00:00 06/09/2023,       0.151,      2
20:00:00 06/09/2023,       0.151,      2
21:00:00 06/09/2023,       0.150,      2
22:00:00 06/09/2023,       0.150,      2
23:00:00 06/09/2023,       0.150,      2
00:00:00 07/09/2023,       0.150,      2
01:00:00 07/09/2023,       0.150,      2
02:00:00 07/09/2023,       0.150,      2
03:00:00 07/09/2023,       0.149,      2
04:00:00 07/09/2023,       0.149,      2
05:00:00 07/09/2023,       0.149,      2
06:00:00 07/09/2023,       0.150,      2
07:00:00 07/09/2023,       0.150,      2
08:00:00 07/09/2023,       0.149,      2
09:00:00 07/09/2023,       0.149,      2
10:00:00 07/09/2023,       0.148,      2
11:00:00 07/09/2023,       0.149,      2
12:00:00 07/09/2023,       0.149,      2
13:00:00 07/09/2023,       0.148,      2
14:00:00 07/09/2023,       0.149,      2
15:00:00 07/09/2023,       0.149,      2
16:00:00 07/09/2023,       0.150,      2
17:00:00 07/09/2023,       0.152,      2
18:00:00 07/09/2023,       0.155,      2
19:00:00 07/09/2023,       0.156,      2
20:00:00 07/09/2023,       0.159,      2
21:00:00 07/09/2023,       0.160,      2
22:00:00 07/09/2023,       0.161,      2
23:00:00 07/09/2023,       0.163,      2
00:00:00 08/09/2023,       0.168,      2
01:00:00 08/09/2023,       0.172,      2
02:00:00 08/09/2023,       0.172,      2
03:00:00 08/09/2023,       0.173,      2
04:00:00 08/09/2023,       0.174,      2
05:00:00 08/09/2023,       0.177,      2
06:00:00 08/09/2023,       0.183,      2
07:00:00 08/09/2023,       0.195,      2
08:00:00 08/09/2023,       0.201,      2
09:00:00 08/09/2023,       0.205,      2
10:00:00 08/09/2023,       0.209,      2
11:00:00 08/09/2023,       0.217,      2
12:00:00 08/09/2023,       0.231,      2
13:00:00 08/09/2023,       0.238,      2
14:00:00 08/09/2023,       0.243,      2
15:00:00 08/09/2023,       0.247,      2
16:00:00 08/09/2023,       0.262,      2
17:00:00 08/09/2023,       0.279,      2
18:00:00 08/09/2023,       0.286,      2
19:00:00 08/09/2023,       0.294,      2
20:00:00 08/09/2023,       0.305,      2
21:00:00 08/09/2023,       0.303,      2
22:00:00 08/09/2023,       0.297,      2
23:00:00 08/09/2023,       0.288,      2
00:00:00 09/09/2023,       0.282,      2
01:00:00 09/09/2023,       0.276,      2
02:00:00 09/09/2023,       0.270,      2
03:00:00 09/09/2023,       0.266,      2
04:00:00 09/09/2023,       0.262,      2
05:00:00 09/09/2023,       0.257,      2
06:00:00 09/09/2023,       0.253,      2
07:00:00 09/09/2023,       0.249,      2
08:00:00 09/09/2023,       0.246,      2
09:00:00 09/09/2023,       0.243,      2
10:00:00 09/09/2023,       0.239,      2
11:00:00 09/09/2023,       0.236,      2
12:00:00 09/09/2023,       0.234,      2
13:00:00 09/09/2023,       0.231,      2
14:00:00 09/09/2023,       0.230,      2
15:00:00 09/09/2023,       0.227,      2
16:00:00 09/09/2023,       0.224,      2
17:00:00 09/09/2023,       0.221,      2
18:00:00 09/09/2023,       0.220,      2
19:00:00 09/09/2023,       0.218,      2
20:00:00 09/09/2023,       0.215,      2
21:00:00 09/09/2023,       0.213,      2
22:00:00 09/09/2023,       0.212,      2
23:00:00 09/09/2023,       0.212,      2
00:00:00 10/09/2023,       0.211,      2
01:00:00 10/09/2023,       0.212,      2
02:00:00 10/09/2023,       0.211,      2
03:00:00 10/09/2023,       0.212,      2
04:00:00 10/09/2023,       0.213,      2
05:00:00 10/09/2023,       0.213,      2
06:00:00 10/09/2023,       0.214,      2
07:00:00 10/09/2023,       0.214,      2
08:00:00 10/09/2023,       0.212,      2
09:00:00 10/09/2023,       0.212,      2
10:00:00 10/09/2023,       0.210,      2
11:00:00 10/09/2023,       0.210,      2
12:00:00 10/09/2023,       0.210,      2
13:00:00 10/09/2023,       0.209,      2
14:00:00 10/09/2023,       0.208,      2
15:00:00 10/09/2023,       0.207,      2
16:00:00 10/09/2023,       0.206,      2
17:00:00 10/09/2023,       0.206,      2
18:00:00 10/09/2023,       0.204,      2
19:00:00 10/09/2023,       0.202,      2
20:00:00 10/09/2023,       0.202,      2
21:00:00 10/09/2023,       0.200,      2
22:00:00 10/09/2023,       0.199,      2
23:00:00 10/09/2023,       0.199,      2
00:00:00 11/09/2023,       0.198,      2
01:00:00 11/09/2023,       0.197,      2
02:00:00 11/09/2023,       0.196,      2
03:00:00 11/09/2023,       0.196,      2
04:00:00 11/09/2023,       0.195,      2
05:00:00 11/09/2023,       0.194,      2
06:00:00 11/09/2023,       0.193,      2
07:00:00 11/09/2023,       0.193,      2
08:00:00 11/09/2023,       0.192,      2
09:00:00 11/09/2023,       0.192,      2
10:00:00 11/09/2023,       0.190,      2
11:00:00 11/09/2023,       0.190,      2
12:00:00 11/09/2023,       0.190,      2
13:00:00 11/09/2023,       0.189,      2
14:00:00 11/09/2023,       0.189,      2
15:00:00 11/09/2023,       0.189,      2
16:00:00 11/09/2023,       0.188,      2
17:00:00 11/09/2023,       0.188,      2
18:00:00 11/09/2023,       0.186,      2
19:00:00 11/09/2023,       0.186,      2
20:00:00 11/09/2023,       0.185,      2
21:00:00 11/09/2023,       0.184,      2
22:00:00 11/09/2023,       0.183,      2
23:00:00 11/09/2023,       0.183,      2
00:00:00 12/09/2023,       0.182,      2
01:00:00 12/09/2023,       0.182,      2
02:00:00 12/09/2023,       0.181,      2
03:00:00 12/09/2023,       0.180,      2
04:00:00 12/09/2023,       0.180,      2
05:00:00 12/09/2023,       0.180,      2
06:00:00 12/09/2023,       0.179,      2
07:00:00 12/09/2023,       0.178,      2
08:00:00 12/09/2023,       0.178,      2
09:00:00 12/09/2023,       0.178,      2
10:00:00 12/09/2023,       0.178,      2
11:00:00 12/09/2023,       0.178,      2
12:00:00 12/09/2023,       0.177,      2
13:00:00 12/09/2023,       0.178,      2
14:00:00 12/09/2023,       0.178,      2
15:00:00 12/09/2023,       0.177,      2
16:00:00 12/09/2023,       0.178,      2
17:00:00 12/09/2023,       0.177,      2
18:00:00 12/09/2023,       0.175,      2
19:00:00 12/09/2023,       0.176,      2
20:00:00 12/09/2023,       0.175,      2
21:00:00 12/09/2023,       0.174,      2
22:00:00 12/09/2023,       0.173,      2
23:00:00 12/09/2023,       0.172,      2
00:00:00 13/09/2023,       0.173,      2
01:00:00 13/09/2023,       0.172,      2
02:00:00 13/09/2023,       0.172,      2
03:00:00 13/09/2023,       0.172,      2
04:00:00 13/09/2023,       0.170,      2
05:00:00 13/09/2023,       0.171,      2
06:00:00 13/09/2023,       0.171,      2
07:00:00 13/09/2023,       0.170,      2
08:00:00 13/09/2023,       0.170,      2
09:00:00 13/09/2023,       0.168,      2
10:00:00 13/09/2023,       0.169,      2
11:00:00 13/09/2023,       0.169,      2
12:00:00 13/09/2023,       0.169,      2
13:00:00 13/09/2023,       0.171,      2
14:00:00 13/09/2023,       0.170,      2
15:00:00 13/09/2023,       0.170,      2
16:00:00 13/09/2023,       0.169,      2
17:00:00 13/09/2023,       0.170,      2
18:00:00 13/09/2023,       0.168,      2
19:00:00 13/09/2023,       0.168,      2
20:00:00 13/09/2023,       0.167,      2
21:00:00 13/09/2023,       0.166,      2
22:00:00 13/09/2023,       0.166,      2
23:00:00 13/09/2023,       0.165,      2
00:00:00 14/09/2023,       0.165,      2
01:00:00 14/09/2023,       0.165,      2
02:00:00 14/09/2023,       0.164,      2
03:00:00 14/09/2023,       0.165,      2
04:00:00 14/09/2023,       0.164,      2
05:00:00 14/09/2023,       0.163,      2
06:00:00 14/09/2023,       0.164,      2
07:00:00 14/09/2023,       0.164,      2
08:00:00 14/09/2023,       0.163,      2
09:00:00 14/09/2023,       0.162,      2
10:00:00 14/09/2023,       0.162,      2
11:00:00 14/09/2023,       0.162,      2
12:00:00 14/09/2023,       0.162,      2
13:00:00 14/09/2023,       0.163,      2
14:00:00 14/09/2023,       0.163,      2
15:00:00 14/09/2023,       0.163,      2
16:00:00 14/09/2023,       0.163,      2
17:00:00 14/09/2023,       0.162,      2
18:00:00 14/09/2023,       0.161,      2
19:00:00 14/09/2023,       0.162,      2
20:00:00 14/09/2023,       0.161,      2
21:00:00 14/09/2023,       0.161,      2
22:00:00 14/09/2023,       0.160,      2
23:00:00 14/09/2023,       0.160,      2
00:00:00 15/09/2023,       0.158,      2
01:00:00 15/09/2023,       0.159,      2
02:00:00 15/09/2023,       0.158,      2
03:00:00 15/09/2023,       0.159,      2
04:00:00 15/09/2023,       0.159,      2
05:00:00 15/09/2023,       0.158,      2
06:00:00 15/09/2023,       0.159,      2
07:00:00 15/09/2023,       0.159,      2
08:00:00 15/09/2023,       0.158,      2
09:00:00 15/09/2023,       0.158,      2
10:00:00 15/09/2023,       0.158,      2
11:00:00 15/09/2023,       0.157,      2
12:00:00 15/09/2023,       0.158,      2
13:00:00 15/09/2023,       0.159,      2
14:00:00 15/09/2023,       0.159,      2
15:00:00 15/09/2023,       0.159,      2
16:00:00 15/09/2023,       0.158,      2
17:00:00 15/09/2023,       0.158,      2
18:00:00 15/09/2023,       0.158,      2
19:00:00 15/09/2023,       0.157,      2
20:00:00 15/09/2023,       0.157,      2
21:00:00 15/09/2023,       0.156,      2
22:00:00 15/09/2023,       0.156,      2
23:00:00 15/09/2023,       0.155,      2
00:00:00 16/09/2023,       0.155,      2
01:00:00 16/09/2023,       0.155,      2
02:00:00 16/09/2023,       0.156,      2
03:00:00 16/09/2023,       0.155,      2
04:00:00 16/09/2023,       0.155,      2
05:00:00 16/09/2023,       0.154,      2
06:00:00 16/09/2023,       0.154,      2
07:00:00 16/09/2023,       0.154,      2
08:00:00 16/09/2023,       0.154,      2
09:00:00 16/09/2023,       0.154,      2
10:00:00 16/09/2023,       0.154,      2
11:00:00 16/09/2023,       0.154,      2
12:00:00 16/09/2023,       0.154,      2
13:00:00 16/09/2023,       0.155,      2
14:00:00 16/09/2023,       0.156,      2
15:00:00 16/09/2023,       0.155,      2
16:00:00 16/09/2023,       0.155,      2
17:00:00 16/09/2023,       0.154,      2
18:00:00 16/09/2023,       0.153,      2
19:00:00 16/09/2023,       0.153,      2
20:00:00 16/09/2023,       0.153,      2
21:00:00 16/09/2023,       0.153,      2
22:00:00 16/09/2023,       0.152,      2
23:00:00 16/09/2023,       0.152,      2
00:00:00 17/09/2023,       0.152,      2
01:00:00 17/09/2023,       0.151,      2
02:00:00 17/09/2023,       0.150,      2
03:00:00 17/09/2023,       0.151,      2
04:00:00 17/09/2023,       0.152,      2
05:00:00 17/09/2023,       0.151,      2
06:00:00 17/09/2023,       0.151,      2
07:00:00 17/09/2023,       0.151,      2
08:00:00 17/09/2023,       0.151,      2
09:00:00 17/09/2023,       0.150,      2
10:00:00 17/09/2023,       0.151,      2
11:00:00 17/09/2023,       0.150,      2
12:00:00 17/09/2023,       0.151,      2
13:00:00 17/09/2023,       0.151,      2
14:00:00 17/09/2023,       0.151,      2
15:00:00 17/09/2023,       0.151,      2
16:00:00 17/09/2023,       0.151,      2
17:00:00 17/09/2023,       0.152,      2
18:00:00 17/09/2023,       0.150,      2
19:00:00 17/09/2023,       0.149,      2
20:00:00 17/09/2023,       0.150,      2
21:00:00 17/09/2023,       0.150,      2
22:00:00 17/09/2023,       0.149,      2
23:00:00 17/09/2023,       0.149,      2
00:00:00 18/09/2023,       0.149,      2
01:00:00 18/09/2023,       0.150,      2
02:00:00 18/09/2023,       0.149,      2
03:00:00 18/09/2023,       0.148,      2
04:00:00 18/09/2023,       0.149,      2
05:00:00 18/09/2023,       0.149,      2
06:00:00 18/09/2023,       0.148,      2
07:00:00 18/09/2023,       0.149,      2
08:00:00 18/09/2023,       0.149,      2
09:00:00 18/09/2023,       0.149,      2
10:00:00 18/09/2023,       0.148,      2
11:00:00 18/09/2023,       0.148,      2
12:00:00 18/09/2023,       0.149,      2
13:00:00 18/09/2023,       0.149,      2
14:00:00 18/09/2023,       0.149,      2
15:00:00 18/09/2023,       0.149,      2
16:00:00 18/09/2023,       0.148,      2
17:00:00 18/09/2023,       0.149,      2
18:00:00 18/09/2023,       0.148,      2
19:00:00 18/09/2023,       0.148,      2
20:00:00 18/09/2023,       0.148,      2
21:00:00 18/09/2023,       0.148,      2
22:00:00 18/09/2023,       0.149,      2
23:00:00 18/09/2023,       0.149,      2
00:00:00 19/09/2023,       0.148,      2
01:00:00 19/09/2023,       0.148,      2
02:00:00 19/09/2023,       0.149,      2
03:00:00 19/09/2023,       0.148,      2
04:00:00 19/09/2023,       0.148,      2
05:00:00 19/09/2023,       0.148,      2
06:00:00 19/09/2023,       0.147,      2
07:00:00 19/09/2023,       0.147,      2
08:00:00 19/09/2023,       0.148,      2
09:00:00 19/09/2023,       0.147,      2
10:00:00 19/09/2023,       0.148,      2
11:00:00 19/09/2023,       0.147,      2
12:00:00 19/09/2023,       0.148,      2
13:00:00 19/09/2023,       0.148,      2
14:00:00 19/09/2023,       0.148,      2
15:00:00 19/09/2023,       0.148,      2
16:00:00 19/09/2023,       0.149,      2
17:00:00 19/09/2023,       0.148,      2
18:00:00 19/09/2023,       0.147,      2
19:00:00 19/09/2023,       0.146,      2
20:00:00 19/09/2023,       0.145,      2
21:00:00 19/09/2023,       0.146,      2
22:00:00 19/09/2023,       0.146,      2
23:00:00 19/09/2023,       0.146,      2
00:00:00 20/09/2023,       0.146,      2
01:00:00 20/09/2023,       0.147,      2
02:00:00 20/09/2023,       0.146,      2
03:00:00 20/09/2023,       0.146,      2
04:00:00 20/09/2023,       0.146,      2
05:00:00 20/09/2023,       0.145,      2
06:00:00 20/09/2023,       0.144,      2
07:00:00 20/09/2023,       0.145,      2
08:00:00 20/09/2023,       0.145,      2
09:00:00 20/09/2023,       0.145,      2
10:00:00 20/09/2023,       0.145,      2
11:00:00 20/09/2023,       0.146,      2
12:00:00 20/09/2023,       0.145,      2
13:00:00 20/09/2023,       0.144,      2
14:00:00 20/09/2023,       0.144,      2
15:00:00 20/09/2023,       0.144,      2
16:00:00 20/09/2023,       0.144,      2
17:00:00 20/09/2023,       0.144,      2
18:00:00 20/09/2023,       0.143,      2
19:00:00 20/09/2023,       0.144,      2
20:00:00 20/09/2023,       0.144,      2
21:00:00 20/09/2023,       0.144,      2
22:00:00 20/09/2023,       0.144,      2
23:00:00 20/09/2023,       0.145,      2
00:00:00 21/09/2023,       0.144,      2
01:00:00 21/09/2023,       0.145,      2
02:00:00 21/09/2023,       0.145,      2
03:00:00 21/09/2023,       0.144,      2
04:00:00 21/09/2023,       0.145,      2
05:00:00 21/09/2023,       0.145,      2
06:00:00 21/09/2023,       0.144,      2
07:00:00 21/09/2023,       0.145,      2
08:00:00 21/09/2023,       0.145,      2
09:00:00 21/09/2023,       0.144,      2
10:00:00 21/09/2023,       0.145,      2
11:00:00 21/09/2023,       0.144,      2
12:00:00 21/09/2023,       0.145,      2
13:00:00 21/09/2023,       0.144,      2
14:00:00 21/09/2023,       0.145,      2
15:00:00 21/09/2023,       0.143,      2
16:00:00 21/09/2023,       0.143,      2
17:00:00 21/09/2023,       0.145,      2
18:00:00 21/09/2023,       0.144,      2
19:00:00 21/09/2023,       0.144,      2
20:00:00 21/09/2023,       0.143,      2
21:00:00 21/09/2023,       0.142,      2
22:00:00 21/09/2023,       0.142,      2
23:00:00 21/09/2023,       0.143,      2
00:00:00 22/09/2023,       0.143,      2
01:00:00 22/09/2023,       0.143,      2
02:00:00 22/09/2023,       0.143,      2
03:00:00 22/09/2023,       0.143,      2
04:00:00 22/09/2023,       0.143,      2
05:00:00 22/09/2023,       0.142,      2
06:00:00 22/09/2023,       0.142,      2
07:00:00 22/09/2023,       0.143,      2
08:00:00 22/09/2023,       0.142,      2
09:00:00 22/09/2023,       0.142,      2
10:00:00 22/09/2023,       0.142,      2
11:00:00 22/09/2023,       0.142,      2
12:00:00 22/09/2023,       0.142,      2
13:00:00 22/09/2023,       0.143,      2
14:00:00 22/09/2023,       0.143,      2
15:00:00 22/09/2023,       0.143,      2
16:00:00 22/09/2023,       0.143,      2
17:00:00 22/09/2023,       0.142,      2
18:00:00 22/09/2023,       0.142,      2
19:00:00 22/09/2023,       0.142,      2
20:00:00 22/09/2023,       0.141,      2
21:00:00 22/09/2023,       0.141,      2
22:00:00 22/09/2023,       0.141,      2
23:00:00 22/09/2023,       0.140,      2
00:00:00 23/09/2023,       0.140,      2
01:00:00 23/09/2023,       0.140,      2
02:00:00 23/09/2023,       0.139,      2
03:00:00 23/09/2023,       0.140,      2
04:00:00 23/09/2023,       0.139,      2
05:00:00 23/09/2023,       0.140,      2
06:00:00 23/09/2023,       0.140,      2
07:00:00 23/09/2023,       0.140,      2
08:00:00 23/09/2023,       0.140,      2
09:00:00 23/09/2023,       0.139,      2
10:00:00 23/09/2023,       0.140,      2
11:00:00 23/09/2023,       0.140,      2
12:00:00 23/09/2023,       0.140,      2
