11:00:00 31/12/2023,       0.259,      2
12:00:00 31/12/2023,       0.258,      2
13:00:00 31/12/2023,       0.258,      2
14:00:00 31/12/2023,       0.257,      2
15:00:00 31/12/2023,       0.257,      2
16:00:00 31/12/2023,       0.256,      2
17:00:00 31/12/2023,       0.255,      2
18:00:00 31/12/2023,       0.255,      2
19:00:00 31/12/2023,       0.254,      2
20:00:00 31/12/2023,       0.253,      2
21:00:00 31/12/2023,       0.253,      2
22:00:00 31/12/2023,       0.253,      2
23:00:00 31/12/2023,       0.252,      2
00:00:00 01/01/2024,       0.252,      2
01:00:00 01/01/2024,       0.252,      2
02:00:00 01/01/2024,       0.251,      2
03:00:00 01/01/2024,       0.251,      2
04:00:00 01/01/2024,       0.251,      2
05:00:00 01/01/2024,       0.251,      2
06:00:00 01/01/2024,       0.251,      2
07:00:00 01/01/2024,       0.249,      2
08:00:00 01/01/2024,       0.248,      2
09:00:00 01/01/2024,       0.248,      2
10:00:00 01/01/2024,       0.249,      2
11:00:00 01/01/2024,       0.249,      2
12:00:00 01/01/2024,       0.248,      2
13:00:00 01/01/2024,       0.247,      2
14:00:00 01/01/2024,       0.247,      2
15:00:00 01/01/2024,       0.247,      2
16:00:00 01/01/2024,       0.246,      2
17:00:00 01/01/2024,       0.246,      2
18:00:00 01/01/2024,       0.245,      2
19:00:00 01/01/2024,       0.245,      2
20:00:00 01/01/2024,       0.245,      2
21:00:00 01/01/2024,       0.244,      2
22:00:00 01/01/2024,       0.243,      2
23:00:00 01/01/2024,       0.243,      2
00:00:00 02/01/2024,       0.243,      2
01:00:00 02/01/2024,       0.242,      2
02:00:00 02/01/2024,       0.242,      2
03:00:00 02/01/2024,       0.243,      2
04:00:00 02/01/2024,       0.243,      2
05:00:00 02/01/2024,       0.243,      2
06:00:00 02/01/2024,       0.242,      2
07:00:00 02/01/2024,       0.242,      2
08:00:00 02/01/2024,       0.241,      2
09:00:00 02/01/2024,       0.242,      2
10:00:00 02/01/2024,       0.242,      2
11:00:00 02/01/2024,       0.241,      2
12:00:00 02/01/2024,       0.240,      2
13:00:00 02/01/2024,       0.246,      2
14:00:00 02/01/2024,       0.254,      2
15:00:00 02/01/2024,       0.264,      2
16:00:00 02/01/2024,       0.267,      2
17:00:00 02/01/2024,       0.272,      2
18:00:00 02/01/2024,       0.282,      2
19:00:00 02/01/2024,       0.296,      2
20:00:00 02/01/2024,       0.300,      2
21:00:00 02/01/2024,       0.300,      2
22:00:00 02/01/2024,       0.302,      2
23:00:00 02/01/2024,       0.307,      2
00:00:00 03/01/2024,       0.308,      2
01:00:00 03/01/2024,       0.310,      2
02:00:00 03/01/2024,       0.310,      2
03:00:00 03/01/2024,       0.309,      2
04:00:00 03/01/2024,       0.310,      2
05:00:00 03/01/2024,       0.310,      2
06:00:00 03/01/2024,       0.310,      2
07:00:00 03/01/2024,       0.310,      2
08:00:00 03/01/2024,       0.309,      2
09:00:00 03/01/2024,       0.310,      2
10:00:00 03/01/2024,       0.309,      2
11:00:00 03/01/2024,       0.308,      2
12:00:00 03/01/2024,       0.307,      2
13:00:00 03/01/2024,       0.306,      2
14:00:00 03/01/2024,       0.306,      2
15:00:00 03/01/2024,       0.305,      2
16:00:00 03/01/2024,       0.304,      2
17:00:00 03/01/2024,       0.304,      2
18:00:00 03/01/2024,       0.306,      2
19:00:00 03/01/2024,       0.338,      2
20:00:00 03/01/2024,       0.356,      2
21:00:00 03/01/2024,       0.389,      2
22:00:00 03/01/2024,       0.451,      2
23:00:00 03/01/2024,       0.467,      2
00:00:00 04/01/2024,       0.445,      2
01:00:00 04/01/2024,       0.421,      2
02:00:00 04/01/2024,       0.406,      2
03:00:00 04/01/2024,       0.394,      2
04:00:00 04/01/2024,       0.384,      2
05:00:00 04/01/2024,       0.377,      2
06:00:00 04/01/2024,       0.371,      2
07:00:00 04/01/2024,       0.366,      2
08:00:00 04/01/2024,       0.361,      2
09:00:00 04/01/2024,       0.356,      2
10:00:00 04/01/2024,       0.352,      2
11:00:00 04/01/2024,       0.347,      2
12:00:00 04/01/2024,       0.343,      2
13:00:00 04/01/2024,       0.339,      2
14:00:00 04/01/2024,       0.335,      2
15:00:00 04/01/2024,       0.332,      2
16:00:00 04/01/2024,       0.329,      2
17:00:00 04/01/2024,       0.325,      2
18:00:00 04/01/2024,       0.322,      2
19:00:00 04/01/2024,       0.320,      2
20:00:00 04/01/2024,       0.317,      2
21:00:00 04/01/2024,       0.315,      2
22:00:00 04/01/2024,       0.313,      2
23:00:00 04/01/2024,       0.311,      2
00:00:00 05/01/2024,       0.309,      2
01:00:00 05/01/2024,       0.307,      2
02:00:00 05/01/2024,       0.306,      2
03:00:00 05/01/2024,       0.305,      2
04:00:00 05/01/2024,       0.304,      2
05:00:00 05/01/2024,       0.302,      2
06:00:00 05/01/2024,       0.301,      2
07:00:00 05/01/2024,       0.299,      2
08:00:00 05/01/2024,       0.298,      2
09:00:00 05/01/2024,       0.296,      2
10:00:00 05/01/2024,       0.296,      2
11:00:00 05/01/2024,       0.295,      2
12:00:00 05/01/2024,       0.293,      2
13:00:00 05/01/2024,       0.292,      2
14:00:00 05/01/2024,       0.291,      2
15:00:00 05/01/2024,       0.289,      2
16:00:00 05/01/2024,       0.289,      2
17:00:00 05/01/2024,       0.288,      2
18:00:00 05/01/2024,       0.286,      2
19:00:00 05/01/2024,       0.284,      2
20:00:00 05/01/2024,       0.283,      2
21:00:00 05/01/2024,       0.282,      2
22:00:00 05/01/2024,       0.282,      2
23:00:00 05/01/2024,       0.281,      2
00:00:00 06/01/2024,       0.280,      2
01:00:00 06/01/2024,       0.279,      2
02:00:00 06/01/2024,       0.279,      2
03:00:00 06/01/2024,       0.278,      2
04:00:00 06/01/2024,       0.277,      2
05:00:00 06/01/2024,       0.276,      2
06:00:00 06/01/2024,       0.275,      2
07:00:00 06/01/2024,       0.275,      2
08:00:00 06/01/2024,       0.274,      2
09:00:00 06/01/2024,       0.274,      2
10:00:00 06/01/2024,       0.273,      2
11:00:00 06/01/2024,       0.272,      2
12:00:00 06/01/2024,       0.271,      2
13:00:00 06/01/2024,       0.270,      2
14:00:00 06/01/2024,       0.269,      2
15:00:00 06/01/2024,       0.269,      2
16:00:00 06/01/2024,       0.267,      2
17:00:00 06/01/2024,       0.266,      2
18:00:00 06/01/2024,       0.265,      2
19:00:00 06/01/2024,       0.264,      2
20:00:00 06/01/2024,       0.263,      2
21:00:00 06/01/2024,       0.262,      2
22:00:00 06/01/2024,       0.262,      2
23:00:00 06/01/2024,       0.261,      2
00:00:00 07/01/2024,       0.261,      2
01:00:00 07/01/2024,       0.260,      2
02:00:00 07/01/2024,       0.260,      2
03:00:00 07/01/2024,       0.260,      2
04:00:00 07/01/2024,       0.260,      2
05:00:00 07/01/2024,       0.260,      2
06:00:00 07/01/2024,       0.260,      2
07:00:00 07/01/2024,       0.260,      2
08:00:00 07/01/2024,       0.260,      2
09:00:00 07/01/2024,       0.260,      2
10:00:00 07/01/2024,       0.263,      2
11:00:00 07/01/2024,       0.271,      2
12:00:00 07/01/2024,       0.288,      2
13:00:00 07/01/2024,       0.303,      2
14:00:00 07/01/2024,       0.310,      2
15:00:00 07/01/2024,       0.320,      2
16:00:00 07/01/2024,       0.335,      2
17:00:00 07/01/2024,       0.343,      2
18:00:00 07/01/2024,       0.347,      2
19:00:00 07/01/2024,       0.352,      2
20:00:00 07/01/2024,       0.358,      2
21:00:00 07/01/2024,       0.362,      2
22:00:00 07/01/2024,       0.364,      2
23:00:00 07/01/2024,       0.372,      2
00:00:00 08/01/2024,       0.392,      2
01:00:00 08/01/2024,       0.412,      2
02:00:00 08/01/2024,       0.426,      2
03:00:00 08/01/2024,       0.450,      2
04:00:00 08/01/2024,       0.469,      2
05:00:00 08/01/2024,       0.471,      2
06:00:00 08/01/2024,       0.464,      2
07:00:00 08/01/2024,       0.456,      2
08:00:00 08/01/2024,       0.453,      2
09:00:00 08/01/2024,       0.452,      2
10:00:00 08/01/2024,       0.455,      2
11:00:00 08/01/2024,       0.460,      2
12:00:00 08/01/2024,       0.466,      2
13:00:00 08/01/2024,       0.470,      2
14:00:00 08/01/2024,       0.474,      2
15:00:00 08/01/2024,       0.472,      2
16:00:00 08/01/2024,       0.467,      2
17:00:00 08/01/2024,       0.464,      2
18:00:00 08/01/2024,       0.461,      2
19:00:00 08/01/2024,       0.458,      2
20:00:00 08/01/2024,       0.455,      2
21:00:00 08/01/2024,       0.454,      2
22:00:00 08/01/2024,       0.454,      2
23:00:00 08/01/2024,       0.451,      2
00:00:00 09/01/2024,       0.449,      2
01:00:00 09/01/2024,       0.447,      2
02:00:00 09/01/2024,       0.444,      2
03:00:00 09/01/2024,       0.443,      2
04:00:00 09/01/2024,       0.442,      2
05:00:00 09/01/2024,       0.441,      2
06:00:00 09/01/2024,       0.439,      2
07:00:00 09/01/2024,       0.439,      2
08:00:00 09/01/2024,       0.436,      2
09:00:00 09/01/2024,       0.435,      2
10:00:00 09/01/2024,       0.431,      2
11:00:00 09/01/2024,       0.427,      2
12:00:00 09/01/2024,       0.425,      2
13:00:00 09/01/2024,       0.420,      2
14:00:00 09/01/2024,       0.416,      2
15:00:00 09/01/2024,       0.413,      2
16:00:00 09/01/2024,       0.409,      2
17:00:00 09/01/2024,       0.406,      2
18:00:00 09/01/2024,       0.401,      2
19:00:00 09/01/2024,       0.397,      2
20:00:00 09/01/2024,       0.394,      2
21:00:00 09/01/2024,       0.391,      2
22:00:00 09/01/2024,       0.387,      2
23:00:00 09/01/2024,       0.384,      2
00:00:00 10/01/2024,       0.382,      2
01:00:00 10/01/2024,       0.379,      2
02:00:00 10/01/2024,       0.376,      2
03:00:00 10/01/2024,       0.372,      2
04:00:00 10/01/2024,       0.369,      2
05:00:00 10/01/2024,       0.367,      2
06:00:00 10/01/2024,       0.363,      2
07:00:00 10/01/2024,       0.361,      2
08:00:00 10/01/2024,       0.358,      2
09:00:00 10/01/2024,       0.355,      2
10:00:00 10/01/2024,       0.353,      2
11:00:00 10/01/2024,       0.349,      2
12:00:00 10/01/2024,       0.348,      2
13:00:00 10/01/2024,       0.345,      2
14:00:00 10/01/2024,       0.342,      2
15:00:00 10/01/2024,       0.340,      2
16:00:00 10/01/2024,       0.337,      2
17:00:00 10/01/2024,       0.334,      2
18:00:00 10/01/2024,       0.331,      2
19:00:00 10/01/2024,       0.329,      2
20:00:00 10/01/2024,       0.327,      2
21:00:00 10/01/2024,       0.325,      2
22:00:00 10/01/2024,       0.323,      2
23:00:00 10/01/2024,       0.321,      2
00:00:00 11/01/2024,       0.319,      2
01:00:00 11/01/2024,       0.318,      2
02:00:00 11/01/2024,       0.316,      2
03:00:00 11/01/2024,       0.314,      2
04:00:00 11/01/2024,       0.313,      2
05:00:00 11/01/2024,       0.312,      2
06:00:00 11/01/2024,       0.310,      2
07:00:00 11/01/2024,       0.309,      2
08:00:00 11/01/2024,       0.307,      2
09:00:00 11/01/2024,       0.306,      2
10:00:00 11/01/2024,       0.305,      2
11:00:00 11/01/2024,       0.304,      2
12:00:00 11/01/2024,       0.302,      2
13:00:00 11/01/2024,       0.301,      2
14:00:00 11/01/2024,       0.299,      2
15:00:00 11/01/2024,       0.298,      2
16:00:00 11/01/2024,       0.297,      2
17:00:00 11/01/2024,       0.295,      2
18:00:00 11/01/2024,       0.294,      2
19:00:00 11/01/2024,       0.292,      2
20:00:00 11/01/2024,       0.290,      2
21:00:00 11/01/2024,       0.290,      2
22:00:00 11/01/2024,       0.289,      2
23:00:00 11/01/2024,       0.288,      2
00:00:00 12/01/2024,       0.287,      2
01:00:00 12/01/2024,       0.286,      2
02:00:00 12/01/2024,       0.286,      2
03:00:00 12/01/2024,       0.286,      2
04:00:00 12/01/2024,       0.284,      2
05:00:00 12/01/2024,       0.284,      2
06:00:00 12/01/2024,       0.283,      2
07:00:00 12/01/2024,       0.282,      2
08:00:00 12/01/2024,       0.282,      2
09:00:00 12/01/2024,       0.281,      2
10:00:00 12/01/2024,       0.281,      2
11:00:00 12/01/2024,       0.280,      2
12:00:00 12/01/2024,       0.279,      2
13:00:00 12/01/2024,       0.278,      2
14:00:00 12/01/2024,       0.277,      2
15:00:00 12/01/2024,       0.277,      2
16:00:00 12/01/2024,       0.276,      2
17:00:00 12/01/2024,       0.275,      2
18:00:00 12/01/2024,       0.275,      2
19:00:00 12/01/2024,       0.274,      2
20:00:00 12/01/2024,       0.272,      2
21:00:00 12/01/2024,       0.272,      2
22:00:00 12/01/2024,       0.270,      2
23:00:00 12/01/2024,       0.270,      2
00:00:00 13/01/2024,       0.269,      2
01:00:00 13/01/2024,       0.269,      2
02:00:00 13/01/2024,       0.268,      2
03:00:00 13/01/2024,       0.268,      2
04:00:00 13/01/2024,       0.267,      2
05:00:00 13/01/2024,       0.267,      2
06:00:00 13/01/2024,       0.267,      2
07:00:00 13/01/2024,       0.266,      2
08:00:00 13/01/2024,       0.266,      2
09:00:00 13/01/2024,       0.266,      2
10:00:00 13/01/2024,       0.265,      2
11:00:00 13/01/2024,       0.264,      2
12:00:00 13/01/2024,       0.264,      2
13:00:00 13/01/2024,       0.263,      2
14:00:00 13/01/2024,       0.262,      2
15:00:00 13/01/2024,       0.261,      2
16:00:00 13/01/2024,       0.262,      2
17:00:00 13/01/2024,       0.260,      2
18:00:00 13/01/2024,       0.261,      2
19:00:00 13/01/2024,       0.261,      2
20:00:00 13/01/2024,       0.261,      2
21:00:00 13/01/2024,       0.261,      2
22:00:00 13/01/2024,       0.261,      2
23:00:00 13/01/2024,       0.261,      2
00:00:00 14/01/2024,       0.261,      2
01:00:00 14/01/2024,       0.261,      2
02:00:00 14/01/2024,       0.261,      2
03:00:00 14/01/2024,       0.261,      2
04:00:00 14/01/2024,       0.261,      2
05:00:00 14/01/2024,       0.260,      2
06:00:00 14/01/2024,       0.261,      2
07:00:00 14/01/2024,       0.260,      2
08:00:00 14/01/2024,       0.258,      2
09:00:00 14/01/2024,       0.258,      2
10:00:00 14/01/2024,       0.258,      2
11:00:00 14/01/2024,       0.259,      2
12:00:00 14/01/2024,       0.258,      2
13:00:00 14/01/2024,       0.258,      2
14:00:00 14/01/2024,       0.258,      2
15:00:00 14/01/2024,       0.257,      2
16:00:00 14/01/2024,       0.256,      2
17:00:00 14/01/2024,       0.255,      2
18:00:00 14/01/2024,       0.255,      2
19:00:00 14/01/2024,       0.254,      2
20:00:00 14/01/2024,       0.254,      2
21:00:00 14/01/2024,       0.254,      2
22:00:00 14/01/2024,       0.253,      2
23:00:00 14/01/2024,       0.253,      2
00:00:00 15/01/2024,       0.252,      2
01:00:00 15/01/2024,       0.252,      2
02:00:00 15/01/2024,       0.252,      2
03:00:00 15/01/2024,       0.252,      2
04:00:00 15/01/2024,       0.252,      2
05:00:00 15/01/2024,       0.253,      2
06:00:00 15/01/2024,       0.253,      2
07:00:00 15/01/2024,       0.252,      2
08:00:00 15/01/2024,       0.252,      2
09:00:00 15/01/2024,       0.253,      2
10:00:00 15/01/2024,       0.252,      2
11:00:00 15/01/2024,       0.252,      2
12:00:00 15/01/2024,       0.253,      2
13:00:00 15/01/2024,       0.252,      2
14:00:00 15/01/2024,       0.252,      2
15:00:00 15/01/2024,       0.251,      2
16:00:00 15/01/2024,       0.251,      2
17:00:00 15/01/2024,       0.250,      2
18:00:00 15/01/2024,       0.249,      2
19:00:00 15/01/2024,       0.249,      2
20:00:00 15/01/2024,       0.248,      2
21:00:00 15/01/2024,       0.248,      2
22:00:00 15/01/2024,       0.247,      2
23:00:00 15/01/2024,       0.247,      2
00:00:00 16/01/2024,       0.247,      2
01:00:00 16/01/2024,       0.247,      2
02:00:00 16/01/2024,       0.247,      2
03:00:00 16/01/2024,       0.247,      2
04:00:00 16/01/2024,       0.247,      2
05:00:00 16/01/2024,       0.247,      2
06:00:00 16/01/2024,       0.248,      2
07:00:00 16/01/2024,       0.248,      2
08:00:00 16/01/2024,       0.247,      2
09:00:00 16/01/2024,       0.248,      2
10:00:00 16/01/2024,       0.248,      2
11:00:00 16/01/2024,       0.247,      2
12:00:00 16/01/2024,       0.247,      2
13:00:00 16/01/2024,       0.247,      2
14:00:00 16/01/2024,       0.246,      2
15:00:00 16/01/2024,       0.246,      2
16:00:00 16/01/2024,       0.246,      2
17:00:00 16/01/2024,       0.246,      2
18:00:00 16/01/2024,       0.246,      2
19:00:00 16/01/2024,       0.245,      2
20:00:00 16/01/2024,       0.245,      2
21:00:00 16/01/2024,       0.244,      2
22:00:00 16/01/2024,       0.244,      2
23:00:00 16/01/2024,       0.243,      2
00:00:00 17/01/2024,       0.243,      2
01:00:00 17/01/2024,       0.244,      2
02:00:00 17/01/2024,       0.244,      2
03:00:00 17/01/2024,       0.244,      2
04:00:00 17/01/2024,       0.244,      2
05:00:00 17/01/2024,       0.244,      2
06:00:00 17/01/2024,       0.246,      2
07:00:00 17/01/2024,       0.252,      2
08:00:00 17/01/2024,       0.260,      2
09:00:00 17/01/2024,       0.269,      2
10:00:00 17/01/2024,       0.274,      2
11:00:00 17/01/2024,       0.282,      2
12:00:00 17/01/2024,       0.294,      2
13:00:00 17/01/2024,       0.303,      2
14:00:00 17/01/2024,       0.303,      2
15:00:00 17/01/2024,       0.303,      2
16:00:00 17/01/2024,       0.305,      2
17:00:00 17/01/2024,       0.309,      2
18:00:00 17/01/2024,       0.311,      2
19:00:00 17/01/2024,       0.313,      2
20:00:00 17/01/2024,       0.311,      2
21:00:00 17/01/2024,       0.309,      2
22:00:00 17/01/2024,       0.308,      2
23:00:00 17/01/2024,       0.308,      2
00:00:00 18/01/2024,       0.309,      2
01:00:00 18/01/2024,       0.311,      2
02:00:00 18/01/2024,       0.312,      2
03:00:00 18/01/2024,       0.312,      2
04:00:00 18/01/2024,       0.312,      2
05:00:00 18/01/2024,       0.312,      2
06:00:00 18/01/2024,       0.311,      2
07:00:00 18/01/2024,       0.311,      2
08:00:00 18/01/2024,       0.311,      2
09:00:00 18/01/2024,       0.312,      2
10:00:00 18/01/2024,       0.313,      2
11:00:00 18/01/2024,       0.313,      2
12:00:00 18/01/2024,       0.313,      2
13:00:00 18/01/2024,       0.312,      2
14:00:00 18/01/2024,       0.311,      2
15:00:00 18/01/2024,       0.309,      2
16:00:00 18/01/2024,       0.307,      2
17:00:00 18/01/2024,       0.305,      2
18:00:00 18/01/2024,       0.303,      2
19:00:00 18/01/2024,       0.301,      2
20:00:00 18/01/2024,       0.299,      2
21:00:00 18/01/2024,       0.297,      2
22:00:00 18/01/2024,       0.295,      2
23:00:00 18/01/2024,       0.294,      2
00:00:00 19/01/2024,       0.292,      2
01:00:00 19/01/2024,       0.291,      2
02:00:00 19/01/2024,       0.289,      2
03:00:00 19/01/2024,       0.288,      2
04:00:00 19/01/2024,       0.287,      2
05:00:00 19/01/2024,       0.286,      2
06:00:00 19/01/2024,       0.285,      2
07:00:00 19/01/2024,       0.284,      2
08:00:00 19/01/2024,       0.282,      2
09:00:00 19/01/2024,       0.281,      2
10:00:00 19/01/2024,       0.280,      2
11:00:00 19/01/2024,       0.279,      2
12:00:00 19/01/2024,       0.279,      2
13:00:00 19/01/2024,       0.278,      2
14:00:00 19/01/2024,       0.277,      2
15:00:00 19/01/2024,       0.276,      2
16:00:00 19/01/2024,       0.275,      2
17:00:00 19/01/2024,       0.274,      2
18:00:00 19/01/2024,       0.273,      2
19:00:00 19/01/2024,       0.272,      2
20:00:00 19/01/2024,       0.271,      2
21:00:00 19/01/2024,       0.270,      2
22:00:00 19/01/2024,       0.269,      2
23:00:00 19/01/2024,       0.268,      2
00:00:00 20/01/2024,       0.268,      2
01:00:00 20/01/2024,       0.267,      2
02:00:00 20/01/2024,       0.267,      2
03:00:00 20/01/2024,       0.266,      2
04:00:00 20/01/2024,       0.266,      2
05:00:00 20/01/2024,       0.265,      2
06:00:00 20/01/2024,       0.266,      2
07:00:00 20/01/2024,       0.265,      2
08:00:00 20/01/2024,       0.264,      2
09:00:00 20/01/2024,       0.263,      2
10:00:00 20/01/2024,       0.262,      2
11:00:00 20/01/2024,       0.262,      2
12:00:00 20/01/2024,       0.263,      2
13:00:00 20/01/2024,       0.262,      2
14:00:00 20/01/2024,       0.261,      2
15:00:00 20/01/2024,       0.261,      2
16:00:00 20/01/2024,       0.260,      2
17:00:00 20/01/2024,       0.260,      2
18:00:00 20/01/2024,       0.259,      2
19:00:00 20/01/2024,       0.259,      2
20:00:00 20/01/2024,       0.258,      2
21:00:00 20/01/2024,       0.257,      2
22:00:00 20/01/2024,       0.257,      2
23:00:00 20/01/2024,       0.256,      2
00:00:00 21/01/2024,       0.256,      2
01:00:00 21/01/2024,       0.256,      2
02:00:00 21/01/2024,       0.256,      2
03:00:00 21/01/2024,       0.256,      2
04:00:00 21/01/2024,       0.256,      2
05:00:00 21/01/2024,       0.256,      2
06:00:00 21/01/2024,       0.256,      2
07:00:00 21/01/2024,       0.255,      2
08:00:00 21/01/2024,       0.253,      2
09:00:00 21/01/2024,       0.253,      2
10:00:00 21/01/2024,       0.253,      2
11:00:00 21/01/2024,       0.253,      2
12:00:00 21/01/2024,       0.253,      2
13:00:00 21/01/2024,       0.253,      2
14:00:00 21/01/2024,       0.253,      2
15:00:00 21/01/2024,       0.253,      2
16:00:00 21/01/2024,       0.252,      2
17:00:00 21/01/2024,       0.252,      2
18:00:00 21/01/2024,       0.252,      2
19:00:00 21/01/2024,       0.251,      2
20:00:00 21/01/2024,       0.251,      2
21:00:00 21/01/2024,       0.250,      2
22:00:00 21/01/2024,       0.250,      2
23:00:00 21/01/2024,       0.250,      2
00:00:00 22/01/2024,       0.250,      2
01:00:00 22/01/2024,       0.250,      2
02:00:00 22/01/2024,       0.250,      2
03:00:00 22/01/2024,       0.250,      2
04:00:00 22/01/2024,       0.250,      2
05:00:00 22/01/2024,       0.249,      2
06:00:00 22/01/2024,       0.249,      2
07:00:00 22/01/2024,       0.249,      2
08:00:00 22/01/2024,       0.248,      2
09:00:00 22/01/2024,       0.248,      2
10:00:00 22/01/2024,       0.247,      2
11:00:00 22/01/2024,       0.247,      2
12:00:00 22/01/2024,       0.248,      2
13:00:00 22/01/2024,       0.248,      2
14:00:00 22/01/2024,       0.247,      2
15:00:00 22/01/2024,       0.247,      2
16:00:00 22/01/2024,       0.247,      2
17:00:00 22/01/2024,       0.246,      2
18:00:00 22/01/2024,       0.246,      2
19:00:00 22/01/2024,       0.246,      2
20:00:00 22/01/2024,       0.245,      2
21:00:00 22/01/2024,       0.245,      2
22:00:00 22/01/2024,       0.245,      2
23:00:00 22/01/2024,       0.245,      2
00:00:00 23/01/2024,       0.244,      2
01:00:00 23/01/2024,       0.244,      2
02:00:00 23/01/2024,       0.244,      2
03:00:00 23/01/2024,       0.244,      2
04:00:00 23/01/2024,       0.244,      2
05:00:00 23/01/2024,       0.244,      2
06:00:00 23/01/2024,       0.244,      2
07:00:00 23/01/2024,       0.244,      2
08:00:00 23/01/2024,       0.243,      2
09:00:00 23/01/2024,       0.241,      2
10:00:00 23/01/2024,       0.242,      2
11:00:00 23/01/2024,       0.244,      2
12:00:00 23/01/2024,       0.244,      2
13:00:00 23/01/2024,       0.244,      2
14:00:00 23/01/2024,       0.243,      2
15:00:00 23/01/2024,       0.243,      2
16:00:00 23/01/2024,       0.244,      2
17:00:00 23/01/2024,       0.243,      2
18:00:00 23/01/2024,       0.242,      2
19:00:00 23/01/2024,       0.242,      2
20:00:00 23/01/2024,       0.241,      2
21:00:00 23/01/2024,       0.241,      2
22:00:00 23/01/2024,       0.241,      2
23:00:00 23/01/2024,       0.240,      2
00:00:00 24/01/2024,       0.239,      2
01:00:00 24/01/2024,       0.239,      2
02:00:00 24/01/2024,       0.239,      2
03:00:00 24/01/2024,       0.239,      2
04:00:00 24/01/2024,       0.238,      2
05:00:00 24/01/2024,       0.238,      2
06:00:00 24/01/2024,       0.238,      2
07:00:00 24/01/2024,       0.237,      2
08:00:00 24/01/2024,       0.237,      2
09:00:00 24/01/2024,       0.237,      2
10:00:00 24/01/2024,       0.238,      2
11:00:00 24/01/2024,       0.238,      2
12:00:00 24/01/2024,       0.237,      2
13:00:00 24/01/2024,       0.237,      2
14:00:00 24/01/2024,       0.237,      2
15:00:00 24/01/2024,       0.235,      2
16:00:00 24/01/2024,       0.235,      2
17:00:00 24/01/2024,       0.234,      2
18:00:00 24/01/2024,       0.233,      2
19:00:00 24/01/2024,       0.233,      2
20:00:00 24/01/2024,       0.232,      2
21:00:00 24/01/2024,       0.231,      2
22:00:00 24/01/2024,       0.231,      2
23:00:00 24/01/2024,       0.230,      2
00:00:00 25/01/2024,       0.230,      2
01:00:00 25/01/2024,       0.229,      2
02:00:00 25/01/2024,       0.229,      2
03:00:00 25/01/2024,       0.228,      2
04:00:00 25/01/2024,       0.229,      2
05:00:00 25/01/2024,       0.228,      2
06:00:00 25/01/2024,       0.228,      2
07:00:00 25/01/2024,       0.228,      2
08:00:00 25/01/2024,       0.228,      2
09:00:00 25/01/2024,       0.229,      2
10:00:00 25/01/2024,       0.229,      2
11:00:00 25/01/2024,       0.230,      2
12:00:00 25/01/2024,       0.230,      2
13:00:00 25/01/2024,       0.231,      2
14:00:00 25/01/2024,       0.231,      2
15:00:00 25/01/2024,       0.232,      2
16:00:00 25/01/2024,       0.234,      2
17:00:00 25/01/2024,       0.235,      2
18:00:00 25/01/2024,       0.235,      2
19:00:00 25/01/2024,       0.237,      2
20:00:00 25/01/2024,       0.238,      2
21:00:00 25/01/2024,       0.240,      2
22:00:00 25/01/2024,       0.240,      2
23:00:00 25/01/2024,       0.242,      2
00:00:00 26/01/2024,       0.243,      2
01:00:00 26/01/2024,       0.244,      2
02:00:00 26/01/2024,       0.245,      2
03:00:00 26/01/2024,       0.245,      2
04:00:00 26/01/2024,       0.246,      2
05:00:00 26/01/2024,       0.248,      2
06:00:00 26/01/2024,       0.249,      2
07:00:00 26/01/2024,       0.248,      2
08:00:00 26/01/2024,       0.247,      2
09:00:00 26/01/2024,       0.247,      2
10:00:00 26/01/2024,       0.246,      2
11:00:00 26/01/2024,       0.246,      2
12:00:00 26/01/2024,       0.245,      2
13:00:00 26/01/2024,       0.245,      2
14:00:00 26/01/2024,       0.245,      2
15:00:00 26/01/2024,       0.245,      2
16:00:00 26/01/2024,       0.245,      2
17:00:00 26/01/2024,       0.245,      2
18:00:00 26/01/2024,       0.245,      2
19:00:00 26/01/2024,       0.245,      2
20:00:00 26/01/2024,       0.246,      2
21:00:00 26/01/2024,       0.246,      2
22:00:00 26/01/2024,       0.245,      2
23:00:00 26/01/2024,       0.245,      2
00:00:00 27/01/2024,       0.245,      2
01:00:00 27/01/2024,       0.245,      2
02:00:00 27/01/2024,       0.245,      2
03:00:00 27/01/2024,       0.244,      2
04:00:00 27/01/2024,       0.243,      2
05:00:00 27/01/2024,       0.244,      2
06:00:00 27/01/2024,       0.244,      2
07:00:00 27/01/2024,       0.243,      2
08:00:00 27/01/2024,       0.240,      2
09:00:00 27/01/2024,       0.239,      2
10:00:00 27/01/2024,       0.240,      2
11:00:00 27/01/2024,       0.242,      2
12:00:00 27/01/2024,       0.242,      2
13:00:00 27/01/2024,       0.242,      2
14:00:00 27/01/2024,       0.242,      2
15:00:00 27/01/2024,       0.242,      2
16:00:00 27/01/2024,       0.241,      2
17:00:00 27/01/2024,       0.241,      2
18:00:00 27/01/2024,       0.239,      2
19:00:00 27/01/2024,       0.239,      2
20:00:00 27/01/2024,       0.238,      2
21:00:00 27/01/2024,       0.237,      2
22:00:00 27/01/2024,       0.236,      2
23:00:00 27/01/2024,       0.235,      2
00:00:00 28/01/2024,       0.235,      2
01:00:00 28/01/2024,       0.234,      2
02:00:00 28/01/2024,       0.233,      2
03:00:00 28/01/2024,       0.233,      2
04:00:00 28/01/2024,       0.232,      2
