08:00:00 14/10/2023,       0.589,      2
09:00:00 14/10/2023,       0.589,      2
10:00:00 14/10/2023,       0.588,      2
11:00:00 14/10/2023,       0.587,      2
12:00:00 14/10/2023,       0.587,      2
13:00:00 14/10/2023,       0.586,      2
14:00:00 14/10/2023,       0.586,      2
15:00:00 14/10/2023,       0.585,      2
16:00:00 14/10/2023,       0.584,      2
17:00:00 14/10/2023,       0.584,      2
18:00:00 14/10/2023,       0.583,      2
19:00:00 14/10/2023,       0.583,      2
20:00:00 14/10/2023,       0.582,      2
21:00:00 14/10/2023,       0.582,      2
22:00:00 14/10/2023,       0.582,      2
23:00:00 14/10/2023,       0.581,      2
00:00:00 15/10/2023,       0.581,      2
01:00:00 15/10/2023,       0.581,      2
02:00:00 15/10/2023,       0.581,      2
03:00:00 15/10/2023,       0.580,      2
04:00:00 15/10/2023,       0.580,      2
05:00:00 15/10/2023,       0.580,      2
06:00:00 15/10/2023,       0.579,      2
07:00:00 15/10/2023,       0.579,      2
08:00:00 15/10/2023,       0.579,      2
09:00:00 15/10/2023,       0.579,      2
10:00:00 15/10/2023,       0.579,      2
11:00:00 15/10/2023,       0.578,      2
12:00:00 15/10/2023,       0.578,      2
13:00:00 15/10/2023,       0.578,      2
14:00:00 15/10/2023,       0.578,      2
15:00:00 15/10/2023,       0.578,      2
16:00:00 15/10/2023,       0.578,      2
17:00:00 15/10/2023,       0.578,      2
18:00:00 15/10/2023,       0.578,      2
19:00:00 15/10/2023,       0.578,      2
20:00:00 15/10/2023,       0.577,      2
21:00:00 15/10/2023,       0.577,      2
22:00:00 15/10/2023,       0.577,      2
23:00:00 15/10/2023,       0.577,      2
00:00:00 16/10/2023,       0.577,      2
01:00:00 16/10/2023,       0.577,      2
02:00:00 16/10/2023,       0.577,      2
03:00:00 16/10/2023,       0.576,      2
04:00:00 16/10/2023,       0.574,      2
05:00:00 16/10/2023,       0.574,      2
06:00:00 16/10/2023,       0.574,      2
07:00:00 16/10/2023,       0.573,      2
08:00:00 16/10/2023,       0.573,      2
09:00:00 16/10/2023,       0.573,      2
10:00:00 16/10/2023,       0.572,      2
11:00:00 16/10/2023,       0.572,      2
12:00:00 16/10/2023,       0.571,      2
13:00:00 16/10/2023,       0.571,      2
14:00:00 16/10/2023,       0.571,      2
15:00:00 16/10/2023,       0.570,      2
16:00:00 16/10/2023,       0.569,      2
17:00:00 16/10/2023,       0.569,      2
18:00:00 16/10/2023,       0.568,      2
19:00:00 16/10/2023,       0.567,      2
20:00:00 16/10/2023,       0.567,      2
21:00:00 16/10/2023,       0.567,      2
22:00:00 16/10/2023,       0.567,      2
23:00:00 16/10/2023,       0.567,      2
00:00:00 17/10/2023,       0.567,      2
01:00:00 17/10/2023,       0.566,      2
02:00:00 17/10/2023,       0.566,      2
03:00:00 17/10/2023,       0.567,      2
04:00:00 17/10/2023,       0.566,      2
05:00:00 17/10/2023,       0.567,      2
06:00:00 17/10/2023,       0.567,      2
07:00:00 17/10/2023,       0.567,      2
08:00:00 17/10/2023,       0.567,      2
09:00:00 17/10/2023,       0.566,      2
10:00:00 17/10/2023,       0.566,      2
11:00:00 17/10/2023,       0.566,      2
12:00:00 17/10/2023,       0.566,      2
13:00:00 17/10/2023,       0.566,      2
14:00:00 17/10/2023,       0.565,      2
15:00:00 17/10/2023,       0.565,      2
16:00:00 17/10/2023,       0.565,      2
17:00:00 17/10/2023,       0.565,      2
18:00:00 17/10/2023,       0.564,      2
19:00:00 17/10/2023,       0.564,      2
20:00:00 17/10/2023,       0.564,      2
21:00:00 17/10/2023,       0.564,      2
22:00:00 17/10/2023,       0.564,      2
23:00:00 17/10/2023,       0.564,      2
00:00:00 18/10/2023,       0.564,      2
01:00:00 18/10/2023,       0.564,      2
02:00:00 18/10/2023,       0.564,      2
03:00:00 18/10/2023,       0.564,      2
04:00:00 18/10/2023,       0.564,      2
05:00:00 18/10/2023,       0.564,      2
06:00:00 18/10/2023,       0.564,      2
07:00:00 18/10/2023,       0.563,      2
08:00:00 18/10/2023,       0.563,      2
09:00:00 18/10/2023,       0.563,      2
10:00:00 18/10/2023,       0.563,      2
11:00:00 18/10/2023,       0.563,      2
12:00:00 18/10/2023,       0.563,      2
13:00:00 18/10/2023,       0.563,      2
14:00:00 18/10/2023,       0.563,      2
15:00:00 18/10/2023,       0.563,      2
16:00:00 18/10/2023,       0.563,      2
17:00:00 18/10/2023,       0.563,      2
18:00:00 18/10/2023,       0.562,      2
19:00:00 18/10/2023,       0.561,      2
20:00:00 18/10/2023,       0.561,      2
21:00:00 18/10/2023,       0.561,      2
22:00:00 18/10/2023,       0.561,      2
23:00:00 18/10/2023,       0.561,      2
00:00:00 19/10/2023,       0.561,      2
01:00:00 19/10/2023,       0.561,      2
02:00:00 19/10/2023,       0.561,      2
03:00:00 19/10/2023,       0.561,      2
04:00:00 19/10/2023,       0.561,      2
05:00:00 19/10/2023,       0.561,      2
06:00:00 19/10/2023,       0.561,      2
07:00:00 19/10/2023,       0.560,      2
08:00:00 19/10/2023,       0.558,      2
09:00:00 19/10/2023,       0.555,      2
10:00:00 19/10/2023,       0.555,      2
11:00:00 19/10/2023,       0.555,      2
12:00:00 19/10/2023,       0.555,      2
13:00:00 19/10/2023,       0.555,      2
14:00:00 19/10/2023,       0.556,      2
15:00:00 19/10/2023,       0.555,      2
16:00:00 19/10/2023,       0.555,      2
17:00:00 19/10/2023,       0.555,      2
18:00:00 19/10/2023,       0.554,      2
19:00:00 19/10/2023,       0.554,      2
20:00:00 19/10/2023,       0.554,      2
21:00:00 19/10/2023,       0.554,      2
22:00:00 19/10/2023,       0.554,      2
23:00:00 19/10/2023,       0.554,      2
00:00:00 20/10/2023,       0.554,      2
01:00:00 20/10/2023,       0.554,      2
02:00:00 20/10/2023,       0.554,      2
03:00:00 20/10/2023,       0.554,      2
04:00:00 20/10/2023,       0.554,      2
05:00:00 20/10/2023,       0.554,      2
06:00:00 20/10/2023,       0.554,      2
07:00:00 20/10/2023,       0.554,      2
08:00:00 20/10/2023,       0.553,      2
09:00:00 20/10/2023,       0.554,      2
10:00:00 20/10/2023,       0.554,      2
11:00:00 20/10/2023,       0.554,      2
12:00:00 20/10/2023,       0.552,      2
13:00:00 20/10/2023,       0.551,      2
14:00:00 20/10/2023,       0.551,      2
15:00:00 20/10/2023,       0.551,      2
16:00:00 20/10/2023,       0.550,      2
17:00:00 20/10/2023,       0.550,      2
18:00:00 20/10/2023,       0.550,      2
19:00:00 20/10/2023,       0.550,      2
20:00:00 20/10/2023,       0.550,      2
21:00:00 20/10/2023,       0.550,      2
22:00:00 20/10/2023,       0.550,      2
23:00:00 20/10/2023,       0.550,      2
00:00:00 21/10/2023,       0.550,      2
01:00:00 21/10/2023,       0.549,      2
02:00:00 21/10/2023,       0.549,      2
03:00:00 21/10/2023,       0.549,      2
04:00:00 21/10/2023,       0.549,      2
05:00:00 21/10/2023,       0.549,      2
06:00:00 21/10/2023,       0.549,      2
07:00:00 21/10/2023,       0.549,      2
08:00:00 21/10/2023,       0.550,      2
09:00:00 21/10/2023,       0.545,      2
10:00:00 21/10/2023,       0.542,      2
11:00:00 21/10/2023,       0.541,      2
12:00:00 21/10/2023,       0.541,      2
13:00:00 21/10/2023,       0.540,      2
14:00:00 21/10/2023,       0.540,      2
15:00:00 21/10/2023,       0.539,      2
16:00:00 21/10/2023,       0.539,      2
17:00:00 21/10/2023,       0.539,      2
18:00:00 21/10/2023,       0.538,      2
19:00:00 21/10/2023,       0.538,      2
20:00:00 21/10/2023,       0.538,      2
21:00:00 21/10/2023,       0.538,      2
22:00:00 21/10/2023,       0.538,      2
23:00:00 21/10/2023,       0.538,      2
00:00:00 22/10/2023,       0.538,      2
01:00:00 22/10/2023,       0.538,      2
02:00:00 22/10/2023,       0.539,      2
03:00:00 22/10/2023,       0.539,      2
04:00:00 22/10/2023,       0.539,      2
05:00:00 22/10/2023,       0.540,      2
06:00:00 22/10/2023,       0.540,      2
07:00:00 22/10/2023,       0.541,      2
08:00:00 22/10/2023,       0.541,      2
09:00:00 22/10/2023,       0.543,      2
10:00:00 22/10/2023,       0.543,      2
11:00:00 22/10/2023,       0.543,      2
12:00:00 22/10/2023,       0.544,      2
13:00:00 22/10/2023,       0.544,      2
14:00:00 22/10/2023,       0.545,      2
15:00:00 22/10/2023,       0.545,      2
16:00:00 22/10/2023,       0.546,      2
17:00:00 22/10/2023,       0.546,      2
18:00:00 22/10/2023,       0.546,      2
19:00:00 22/10/2023,       0.546,      2
20:00:00 22/10/2023,       0.546,      2
21:00:00 22/10/2023,       0.546,      2
22:00:00 22/10/2023,       0.546,      2
23:00:00 22/10/2023,       0.546,      2
00:00:00 23/10/2023,       0.547,      2
01:00:00 23/10/2023,       0.547,      2
02:00:00 23/10/2023,       0.547,      2
03:00:00 23/10/2023,       0.547,      2
04:00:00 23/10/2023,       0.547,      2
05:00:00 23/10/2023,       0.547,      2
06:00:00 23/10/2023,       0.547,      2
07:00:00 23/10/2023,       0.547,      2
08:00:00 23/10/2023,       0.547,      2
09:00:00 23/10/2023,       0.547,      2
10:00:00 23/10/2023,       0.547,      2
11:00:00 23/10/2023,       0.548,      2
12:00:00 23/10/2023,       0.548,      2
13:00:00 23/10/2023,       0.548,      2
14:00:00 23/10/2023,       0.548,      2
15:00:00 23/10/2023,       0.548,      2
16:00:00 23/10/2023,       0.548,      2
17:00:00 23/10/2023,       0.548,      2
18:00:00 23/10/2023,       0.548,      2
19:00:00 23/10/2023,       0.548,      2
20:00:00 23/10/2023,       0.548,      2
21:00:00 23/10/2023,       0.548,      2
22:00:00 23/10/2023,       0.548,      2
23:00:00 23/10/2023,       0.548,      2
00:00:00 24/10/2023,       0.548,      2
01:00:00 24/10/2023,       0.549,      2
02:00:00 24/10/2023,       0.549,      2
03:00:00 24/10/2023,       0.549,      2
04:00:00 24/10/2023,       0.549,      2
05:00:00 24/10/2023,       0.549,      2
06:00:00 24/10/2023,       0.549,      2
07:00:00 24/10/2023,       0.549,      2
08:00:00 24/10/2023,       0.549,      2
09:00:00 24/10/2023,       0.549,      2
10:00:00 24/10/2023,       0.549,      2
11:00:00 24/10/2023,       0.549,      2
12:00:00 24/10/2023,       0.548,      2
13:00:00 24/10/2023,       0.548,      2
14:00:00 24/10/2023,       0.547,      2
15:00:00 24/10/2023,       0.547,      2
16:00:00 24/10/2023,       0.547,      2
17:00:00 24/10/2023,       0.546,      2
18:00:00 24/10/2023,       0.545,      2
19:00:00 24/10/2023,       0.545,      2
20:00:00 24/10/2023,       0.545,      2
21:00:00 24/10/2023,       0.544,      2
22:00:00 24/10/2023,       0.544,      2
23:00:00 24/10/2023,       0.544,      2
00:00:00 25/10/2023,       0.544,      2
01:00:00 25/10/2023,       0.544,      2
02:00:00 25/10/2023,       0.544,      2
03:00:00 25/10/2023,       0.544,      2
04:00:00 25/10/2023,       0.544,      2
05:00:00 25/10/2023,       0.544,      2
06:00:00 25/10/2023,       0.544,      2
07:00:00 25/10/2023,       0.544,      2
08:00:00 25/10/2023,       0.544,      2
09:00:00 25/10/2023,       0.543,      2
10:00:00 25/10/2023,       0.543,      2
11:00:00 25/10/2023,       0.543,      2
12:00:00 25/10/2023,       0.543,      2
13:00:00 25/10/2023,       0.543,      2
14:00:00 25/10/2023,       0.543,      2
15:00:00 25/10/2023,       0.543,      2
16:00:00 25/10/2023,       0.543,      2
17:00:00 25/10/2023,       0.543,      2
18:00:00 25/10/2023,       0.542,      2
19:00:00 25/10/2023,       0.542,      2
20:00:00 25/10/2023,       0.542,      2
21:00:00 25/10/2023,       0.542,      2
22:00:00 25/10/2023,       0.542,      2
23:00:00 25/10/2023,       0.542,      2
00:00:00 26/10/2023,       0.542,      2
01:00:00 26/10/2023,       0.543,      2
02:00:00 26/10/2023,       0.542,      2
03:00:00 26/10/2023,       0.542,      2
04:00:00 26/10/2023,       0.543,      2
05:00:00 26/10/2023,       0.543,      2
06:00:00 26/10/2023,       0.543,      2
07:00:00 26/10/2023,       0.543,      2
08:00:00 26/10/2023,       0.543,      2
09:00:00 26/10/2023,       0.543,      2
10:00:00 26/10/2023,       0.543,      2
11:00:00 26/10/2023,       0.542,      2
12:00:00 26/10/2023,       0.542,      2
13:00:00 26/10/2023,       0.542,      2
14:00:00 26/10/2023,       0.542,      2
15:00:00 26/10/2023,       0.542,      2
16:00:00 26/10/2023,       0.541,      2
17:00:00 26/10/2023,       0.541,      2
18:00:00 26/10/2023,       0.541,      2
19:00:00 26/10/2023,       0.541,      2
20:00:00 26/10/2023,       0.540,      2
21:00:00 26/10/2023,       0.540,      2
22:00:00 26/10/2023,       0.541,      2
23:00:00 26/10/2023,       0.541,      2
00:00:00 27/10/2023,       0.541,      2
01:00:00 27/10/2023,       0.541,      2
02:00:00 27/10/2023,       0.540,      2
03:00:00 27/10/2023,       0.540,      2
04:00:00 27/10/2023,       0.540,      2
05:00:00 27/10/2023,       0.540,      2
06:00:00 27/10/2023,       0.540,      2
07:00:00 27/10/2023,       0.540,      2
08:00:00 27/10/2023,       0.540,      2
09:00:00 27/10/2023,       0.540,      2
10:00:00 27/10/2023,       0.540,      2
11:00:00 27/10/2023,       0.540,      2
12:00:00 27/10/2023,       0.539,      2
13:00:00 27/10/2023,       0.539,      2
14:00:00 27/10/2023,       0.539,      2
15:00:00 27/10/2023,       0.538,      2
16:00:00 27/10/2023,       0.538,      2
17:00:00 27/10/2023,       0.538,      2
18:00:00 27/10/2023,       0.538,      2
19:00:00 27/10/2023,       0.538,      2
20:00:00 27/10/2023,       0.539,      2
21:00:00 27/10/2023,       0.539,      2
22:00:00 27/10/2023,       0.539,      2
23:00:00 27/10/2023,       0.539,      2
00:00:00 28/10/2023,       0.539,      2
01:00:00 28/10/2023,       0.539,      2
02:00:00 28/10/2023,       0.539,      2
03:00:00 28/10/2023,       0.540,      2
04:00:00 28/10/2023,       0.540,      2
05:00:00 28/10/2023,       0.540,      2
06:00:00 28/10/2023,       0.540,      2
07:00:00 28/10/2023,       0.539,      2
08:00:00 28/10/2023,       0.539,      2
09:00:00 28/10/2023,       0.539,      2
10:00:00 28/10/2023,       0.539,      2
11:00:00 28/10/2023,       0.539,      2
12:00:00 28/10/2023,       0.539,      2
13:00:00 28/10/2023,       0.539,      2
14:00:00 28/10/2023,       0.539,      2
15:00:00 28/10/2023,       0.538,      2
16:00:00 28/10/2023,       0.538,      2
17:00:00 28/10/2023,       0.537,      2
18:00:00 28/10/2023,       0.537,      2
19:00:00 28/10/2023,       0.537,      2
20:00:00 28/10/2023,       0.537,      2
21:00:00 28/10/2023,       0.537,      2
22:00:00 28/10/2023,       0.536,      2
23:00:00 28/10/2023,       0.536,      2
00:00:00 29/10/2023,       0.536,      2
01:00:00 29/10/2023,       0.536,      2
02:00:00 29/10/2023,       0.536,      2
03:00:00 29/10/2023,       0.536,      2
04:00:00 29/10/2023,       0.536,      2
05:00:00 29/10/2023,       0.536,      2
06:00:00 29/10/2023,       0.535,      2
07:00:00 29/10/2023,       0.535,      2
08:00:00 29/10/2023,       0.534,      2
09:00:00 29/10/2023,       0.534,      2
10:00:00 29/10/2023,       0.534,      2
11:00:00 29/10/2023,       0.534,      2
12:00:00 29/10/2023,       0.533,      2
13:00:00 29/10/2023,       0.533,      2
14:00:00 29/10/2023,       0.532,      2
15:00:00 29/10/2023,       0.531,      2
16:00:00 29/10/2023,       0.531,      2
17:00:00 29/10/2023,       0.530,      2
18:00:00 29/10/2023,       0.530,      2
19:00:00 29/10/2023,       0.530,      2
20:00:00 29/10/2023,       0.529,      2
21:00:00 29/10/2023,       0.528,      2
22:00:00 29/10/2023,       0.528,      2
23:00:00 29/10/2023,       0.527,      2
00:00:00 30/10/2023,       0.527,      2
01:00:00 30/10/2023,       0.527,      2
02:00:00 30/10/2023,       0.526,      2
03:00:00 30/10/2023,       0.526,      2
04:00:00 30/10/2023,       0.526,      2
05:00:00 30/10/2023,       0.526,      2
06:00:00 30/10/2023,       0.526,      2
07:00:00 30/10/2023,       0.526,      2
08:00:00 30/10/2023,       0.526,      2
09:00:00 30/10/2023,       0.525,      2
10:00:00 30/10/2023,       0.524,      2
11:00:00 30/10/2023,       0.524,      2
12:00:00 30/10/2023,       0.524,      2
13:00:00 30/10/2023,       0.523,      2
14:00:00 30/10/2023,       0.522,      2
15:00:00 30/10/2023,       0.522,      2
16:00:00 30/10/2023,       0.522,      2
17:00:00 30/10/2023,       0.522,      2
18:00:00 30/10/2023,       0.521,      2
19:00:00 30/10/2023,       0.521,      2
20:00:00 30/10/2023,       0.520,      2
21:00:00 30/10/2023,       0.520,      2
22:00:00 30/10/2023,       0.519,      2
23:00:00 30/10/2023,       0.519,      2
00:00:00 31/10/2023,       0.519,      2
01:00:00 31/10/2023,       0.519,      2
02:00:00 31/10/2023,       0.518,      2
03:00:00 31/10/2023,       0.518,      2
04:00:00 31/10/2023,       0.518,      2
05:00:00 31/10/2023,       0.518,      2
06:00:00 31/10/2023,       0.518,      2
07:00:00 31/10/2023,       0.518,      2
08:00:00 31/10/2023,       0.517,      2
09:00:00 31/10/2023,       0.517,      2
10:00:00 31/10/2023,       0.516,      2
11:00:00 31/10/2023,       0.516,      2
12:00:00 31/10/2023,       0.516,      2
13:00:00 31/10/2023,       0.515,      2
14:00:00 31/10/2023,       0.515,      2
15:00:00 31/10/2023,       0.514,      2
16:00:00 31/10/2023,       0.514,      2
17:00:00 31/10/2023,       0.513,      2
18:00:00 31/10/2023,       0.513,      2
19:00:00 31/10/2023,       0.513,      2
20:00:00 31/10/2023,       0.513,      2
21:00:00 31/10/2023,       0.512,      2
22:00:00 31/10/2023,       0.512,      2
23:00:00 31/10/2023,       0.512,      2
00:00:00 01/11/2023,       0.512,      2
01:00:00 01/11/2023,       0.512,      2
02:00:00 01/11/2023,       0.512,      2
03:00:00 01/11/2023,       0.512,      2
04:00:00 01/11/2023,       0.512,      2
05:00:00 01/11/2023,       0.512,      2
06:00:00 01/11/2023,       0.512,      2
07:00:00 01/11/2023,       0.512,      2
08:00:00 01/11/2023,       0.513,      2
09:00:00 01/11/2023,       0.513,      2
10:00:00 01/11/2023,       0.513,      2
11:00:00 01/11/2023,       0.513,      2
12:00:00 01/11/2023,       0.512,      2
13:00:00 01/11/2023,       0.512,      2
14:00:00 01/11/2023,       0.512,      2
15:00:00 01/11/2023,       0.512,      2
16:00:00 01/11/2023,       0.511,      2
17:00:00 01/11/2023,       0.511,      2
18:00:00 01/11/2023,       0.511,      2
19:00:00 01/11/2023,       0.510,      2
20:00:00 01/11/2023,       0.510,      2
21:00:00 01/11/2023,       0.510,      2
22:00:00 01/11/2023,       0.510,      2
23:00:00 01/11/2023,       0.510,      2
00:00:00 02/11/2023,       0.510,      2
01:00:00 02/11/2023,       0.510,      2
02:00:00 02/11/2023,       0.510,      2
03:00:00 02/11/2023,       0.510,      2
04:00:00 02/11/2023,       0.510,      2
05:00:00 02/11/2023,       0.510,      2
06:00:00 02/11/2023,       0.511,      2
07:00:00 02/11/2023,       0.512,      2
08:00:00 02/11/2023,       0.512,      2
09:00:00 02/11/2023,       0.512,      2
10:00:00 02/11/2023,       0.512,      2
11:00:00 02/11/2023,       0.512,      2
12:00:00 02/11/2023,       0.512,      2
13:00:00 02/11/2023,       0.512,      2
14:00:00 02/11/2023,       0.511,      2
15:00:00 02/11/2023,       0.511,      2
16:00:00 02/11/2023,       0.511,      2
17:00:00 02/11/2023,       0.510,      2
18:00:00 02/11/2023,       0.510,      2
19:00:00 02/11/2023,       0.510,      2
20:00:00 02/11/2023,       0.510,      2
21:00:00 02/11/2023,       0.510,      2
22:00:00 02/11/2023,       0.510,      2
23:00:00 02/11/2023,       0.510,      2
00:00:00 03/11/2023,       0.510,      2
01:00:00 03/11/2023,       0.510,      2
02:00:00 03/11/2023,       0.510,      2
03:00:00 03/11/2023,       0.510,      2
04:00:00 03/11/2023,       0.510,      2
05:00:00 03/11/2023,       0.510,      2
06:00:00 03/11/2023,       0.510,      2
07:00:00 03/11/2023,       0.510,      2
08:00:00 03/11/2023,       0.511,      2
09:00:00 03/11/2023,       0.511,      2
10:00:00 03/11/2023,       0.510,      2
11:00:00 03/11/2023,       0.510,      2
12:00:00 03/11/2023,       0.510,      2
13:00:00 03/11/2023,       0.510,      2
14:00:00 03/11/2023,       0.510,      2
15:00:00 03/11/2023,       0.510,      2
16:00:00 03/11/2023,       0.509,      2
17:00:00 03/11/2023,       0.509,      2
18:00:00 03/11/2023,       0.508,      2
19:00:00 03/11/2023,       0.508,      2
20:00:00 03/11/2023,       0.508,      2
21:00:00 03/11/2023,       0.508,      2
22:00:00 03/11/2023,       0.508,      2
23:00:00 03/11/2023,       0.508,      2
00:00:00 04/11/2023,       0.508,      2
01:00:00 04/11/2023,       0.508,      2
02:00:00 04/11/2023,       0.508,      2
03:00:00 04/11/2023,       0.508,      2
04:00:00 04/11/2023,       0.509,      2
05:00:00 04/11/2023,       0.509,      2
06:00:00 04/11/2023,       0.509,      2
07:00:00 04/11/2023,       0.509,      2
08:00:00 04/11/2023,       0.510,      2
09:00:00 04/11/2023,       0.509,      2
10:00:00 04/11/2023,       0.509,      2
11:00:00 04/11/2023,       0.508,      2
12:00:00 04/11/2023,       0.508,      2
13:00:00 04/11/2023,       0.508,      2
14:00:00 04/11/2023,       0.508,      2
15:00:00 04/11/2023,       0.508,      2
16:00:00 04/11/2023,       0.508,      2
17:00:00 04/11/2023,       0.507,      2
18:00:00 04/11/2023,       0.507,      2
19:00:00 04/11/2023,       0.506,      2
20:00:00 04/11/2023,       0.506,      2
21:00:00 04/11/2023,       0.506,      2
22:00:00 04/11/2023,       0.506,      2
23:00:00 04/11/2023,       0.506,      2
00:00:00 05/11/2023,       0.506,      2
01:00:00 05/11/2023,       0.506,      2
02:00:00 05/11/2023,       0.506,      2
03:00:00 05/11/2023,       0.506,      2
04:00:00 05/11/2023,       0.506,      2
05:00:00 05/11/2023,       0.506,      2
06:00:00 05/11/2023,       0.506,      2
07:00:00 05/11/2023,       0.506,      2
08:00:00 05/11/2023,       0.506,      2
09:00:00 05/11/2023,       0.506,      2
10:00:00 05/11/2023,       0.506,      2
11:00:00 05/11/2023,       0.506,      2
12:00:00 05/11/2023,       0.506,      2
13:00:00 05/11/2023,       0.506,      2
14:00:00 05/11/2023,       0.506,      2
15:00:00 05/11/2023,       0.505,      2
16:00:00 05/11/2023,       0.505,      2
17:00:00 05/11/2023,       0.505,      2
18:00:00 05/11/2023,       0.505,      2
19:00:00 05/11/2023,       0.505,      2
20:00:00 05/11/2023,       0.504,      2
21:00:00 05/11/2023,       0.504,      2
22:00:00 05/11/2023,       0.504,      2
23:00:00 05/11/2023,       0.504,      2
00:00:00 06/11/2023,       0.503,      2
01:00:00 06/11/2023,       0.503,      2
02:00:00 06/11/2023,       0.503,      2
03:00:00 06/11/2023,       0.503,      2
04:00:00 06/11/2023,       0.503,      2
05:00:00 06/11/2023,       0.503,      2
06:00:00 06/11/2023,       0.503,      2
07:00:00 06/11/2023,       0.503,      2
08:00:00 06/11/2023,       0.503,      2
09:00:00 06/11/2023,       0.503,      2
10:00:00 06/11/2023,       0.503,      2
11:00:00 06/11/2023,       0.503,      2
12:00:00 06/11/2023,       0.503,      2
13:00:00 06/11/2023,       0.503,      2
14:00:00 06/11/2023,       0.503,      2
15:00:00 06/11/2023,       0.503,      2
16:00:00 06/11/2023,       0.502,      2
17:00:00 06/11/2023,       0.502,      2
18:00:00 06/11/2023,       0.501,      2
19:00:00 06/11/2023,       0.501,      2
20:00:00 06/11/2023,       0.501,      2
21:00:00 06/11/2023,       0.501,      2
22:00:00 06/11/2023,       0.501,      2
23:00:00 06/11/2023,       0.501,      2
00:00:00 07/11/2023,       0.501,      2
01:00:00 07/11/2023,       0.501,      2
02:00:00 07/11/2023,       0.501,      2
03:00:00 07/11/2023,       0.501,      2
04:00:00 07/11/2023,       0.501,      2
05:00:00 07/11/2023,       0.501,      2
06:00:00 07/11/2023,       0.501,      2
07:00:00 07/11/2023,       0.501,      2
08:00:00 07/11/2023,       0.501,      2
09:00:00 07/11/2023,       0.501,      2
10:00:00 07/11/2023,       0.500,      2
11:00:00 07/11/2023,       0.500,      2
12:00:00 07/11/2023,       0.500,      2
13:00:00 07/11/2023,       0.499,      2
14:00:00 07/11/2023,       0.499,      2
15:00:00 07/11/2023,       0.504,      2
16:00:00 07/11/2023,       0.539,      2
17:00:00 07/11/2023,       0.532,      2
18:00:00 07/11/2023,       0.527,      2
19:00:00 07/11/2023,       0.527,      2
20:00:00 07/11/2023,       0.528,      2
21:00:00 07/11/2023,       0.530,      2
22:00:00 07/11/2023,       0.530,      2
23:00:00 07/11/2023,       0.529,      2
00:00:00 08/11/2023,       0.527,      2
01:00:00 08/11/2023,       0.524,      2
02:00:00 08/11/2023,       0.521,      2
03:00:00 08/11/2023,       0.518,      2
04:00:00 08/11/2023,       0.515,      2
05:00:00 08/11/2023,       0.512,      2
06:00:00 08/11/2023,       0.509,      2
07:00:00 08/11/2023,       0.507,      2
08:00:00 08/11/2023,       0.505,      2
09:00:00 08/11/2023,       0.504,      2
10:00:00 08/11/2023,       0.503,      2
11:00:00 08/11/2023,       0.503,      2
12:00:00 08/11/2023,       0.503,      2
13:00:00 08/11/2023,       0.503,      2
14:00:00 08/11/2023,       0.503,      2
15:00:00 08/11/2023,       0.506,      2
16:00:00 08/11/2023,       0.510,      2
17:00:00 08/11/2023,       0.510,      2
18:00:00 08/11/2023,       0.509,      2
19:00:00 08/11/2023,       0.510,      2
20:00:00 08/11/2023,       0.510,      2
21:00:00 08/11/2023,       0.511,      2
22:00:00 08/11/2023,       0.513,      2
23:00:00 08/11/2023,       0.515,      2
00:00:00 09/11/2023,       0.515,      2
01:00:00 09/11/2023,       0.515,      2
02:00:00 09/11/2023,       0.514,      2
03:00:00 09/11/2023,       0.514,      2
04:00:00 09/11/2023,       0.513,      2
05:00:00 09/11/2023,       0.511,      2
06:00:00 09/11/2023,       0.510,      2
07:00:00 09/11/2023,       0.509,      2
08:00:00 09/11/2023,       0.507,      2
09:00:00 09/11/2023,       0.506,      2
10:00:00 09/11/2023,       0.506,      2
11:00:00 09/11/2023,       0.504,      2
12:00:00 09/11/2023,       0.504,      2
13:00:00 09/11/2023,       0.503,      2
14:00:00 09/11/2023,       0.502,      2
15:00:00 09/11/2023,       0.502,      2
16:00:00 09/11/2023,       0.501,      2
17:00:00 09/11/2023,       0.500,      2
18:00:00 09/11/2023,       0.500,      2
19:00:00 09/11/2023,       0.499,      2
20:00:00 09/11/2023,       0.499,      2
21:00:00 09/11/2023,       0.498,      2
22:00:00 09/11/2023,       0.498,      2
23:00:00 09/11/2023,       0.498,      2
00:00:00 10/11/2023,       0.498,      2
01:00:00 10/11/2023,       0.497,      2
02:00:00 10/11/2023,       0.497,      2
03:00:00 10/11/2023,       0.497,      2
04:00:00 10/11/2023,       0.497,      2
05:00:00 10/11/2023,       0.497,      2
06:00:00 10/11/2023,       0.497,      2
07:00:00 10/11/2023,       0.496,      2
08:00:00 10/11/2023,       0.496,      2
09:00:00 10/11/2023,       0.496,      2
10:00:00 10/11/2023,       0.495,      2
11:00:00 10/11/2023,       0.495,      2
12:00:00 10/11/2023,       0.495,      2
13:00:00 10/11/2023,       0.494,      2
14:00:00 10/11/2023,       0.494,      2
15:00:00 10/11/2023,       0.493,      2
16:00:00 10/11/2023,       0.492,      2
17:00:00 10/11/2023,       0.492,      2
18:00:00 10/11/2023,       0.492,      2
19:00:00 10/11/2023,       0.491,      2
20:00:00 10/11/2023,       0.491,      2
21:00:00 10/11/2023,       0.491,      2
22:00:00 10/11/2023,       0.491,      2
23:00:00 10/11/2023,       0.490,      2
00:00:00 11/11/2023,       0.490,      2
01:00:00 11/11/2023,       0.490,      2
