00:00:00 03/02/2024,       0.136,      2
01:00:00 03/02/2024,       0.136,      2
02:00:00 03/02/2024,       0.136,      2
03:00:00 03/02/2024,       0.136,      2
04:00:00 03/02/2024,       0.136,      2
05:00:00 03/02/2024,       0.136,      2
06:00:00 03/02/2024,       0.136,      2
07:00:00 03/02/2024,       0.136,      2
08:00:00 03/02/2024,       0.136,      2
09:00:00 03/02/2024,       0.135,      2
10:00:00 03/02/2024,       0.135,      2
11:00:00 03/02/2024,       0.134,      2
12:00:00 03/02/2024,       0.134,      2
13:00:00 03/02/2024,       0.133,      2
14:00:00 03/02/2024,       0.132,      2
15:00:00 03/02/2024,       0.132,      2
16:00:00 03/02/2024,       0.132,      2
17:00:00 03/02/2024,       0.132,      2
18:00:00 03/02/2024,       0.132,      2
19:00:00 03/02/2024,       0.132,      2
20:00:00 03/02/2024,       0.132,      2
21:00:00 03/02/2024,       0.133,      2
22:00:00 03/02/2024,       0.133,      2
23:00:00 03/02/2024,       0.133,      2
00:00:00 04/02/2024,       0.133,      2
01:00:00 04/02/2024,       0.134,      2
02:00:00 04/02/2024,       0.134,      2
03:00:00 04/02/2024,       0.134,      2
04:00:00 04/02/2024,       0.134,      2
05:00:00 04/02/2024,       0.134,      2
06:00:00 04/02/2024,       0.134,      2
07:00:00 04/02/2024,       0.135,      2
08:00:00 04/02/2024,       0.134,      2
09:00:00 04/02/2024,       0.133,      2
10:00:00 04/02/2024,       0.133,      2
11:00:00 04/02/2024,       0.132,      2
12:00:00 04/02/2024,       0.132,      2
13:00:00 04/02/2024,       0.131,      2
14:00:00 04/02/2024,       0.130,      2
15:00:00 04/02/2024,       0.129,      2
16:00:00 04/02/2024,       0.129,      2
17:00:00 04/02/2024,       0.129,      2
18:00:00 04/02/2024,       0.129,      2
19:00:00 04/02/2024,       0.129,      2
20:00:00 04/02/2024,       0.130,      2
21:00:00 04/02/2024,       0.130,      2
22:00:00 04/02/2024,       0.131,      2
23:00:00 04/02/2024,       0.131,      2
00:00:00 05/02/2024,       0.131,      2
01:00:00 05/02/2024,       0.131,      2
02:00:00 05/02/2024,       0.131,      2
03:00:00 05/02/2024,       0.132,      2
04:00:00 05/02/2024,       0.132,      2
05:00:00 05/02/2024,       0.132,      2
06:00:00 05/02/2024,       0.132,      2
07:00:00 05/02/2024,       0.132,      2
08:00:00 05/02/2024,       0.132,      2
09:00:00 05/02/2024,       0.133,      2
10:00:00 05/02/2024,       0.132,      2
11:00:00 05/02/2024,       0.132,      2
12:00:00 05/02/2024,       0.133,      2
13:00:00 05/02/2024,       0.132,      2
14:00:00 05/02/2024,       0.132,      2
15:00:00 05/02/2024,       0.132,      2
16:00:00 05/02/2024,       0.132,      2
17:00:00 05/02/2024,       0.132,      2
18:00:00 05/02/2024,       0.132,      2
19:00:00 05/02/2024,       0.132,      2
20:00:00 05/02/2024,       0.132,      2
21:00:00 05/02/2024,       0.133,      2
22:00:00 05/02/2024,       0.133,      2
23:00:00 05/02/2024,       0.133,      2
00:00:00 06/02/2024,       0.133,      2
01:00:00 06/02/2024,       0.133,      2
02:00:00 06/02/2024,       0.133,      2
03:00:00 06/02/2024,       0.133,      2
04:00:00 06/02/2024,       0.133,      2
05:00:00 06/02/2024,       0.133,      2
06:00:00 06/02/2024,       0.133,      2
07:00:00 06/02/2024,       0.133,      2
08:00:00 06/02/2024,       0.133,      2
09:00:00 06/02/2024,       0.133,      2
10:00:00 06/02/2024,       0.133,      2
11:00:00 06/02/2024,       0.133,      2
12:00:00 06/02/2024,       0.132,      2
13:00:00 06/02/2024,       0.132,      2
14:00:00 06/02/2024,       0.131,      2
15:00:00 06/02/2024,       0.131,      2
16:00:00 06/02/2024,       0.130,      2
17:00:00 06/02/2024,       0.130,      2
18:00:00 06/02/2024,       0.130,      2
19:00:00 06/02/2024,       0.130,      2
20:00:00 06/02/2024,       0.131,      2
21:00:00 06/02/2024,       0.131,      2
22:00:00 06/02/2024,       0.131,      2
23:00:00 06/02/2024,       0.131,      2
00:00:00 07/02/2024,       0.131,      2
01:00:00 07/02/2024,       0.131,      2
02:00:00 07/02/2024,       0.132,      2
03:00:00 07/02/2024,       0.132,      2
04:00:00 07/02/2024,       0.132,      2
05:00:00 07/02/2024,       0.132,      2
06:00:00 07/02/2024,       0.132,      2
07:00:00 07/02/2024,       0.132,      2
08:00:00 07/02/2024,       0.133,      2
09:00:00 07/02/2024,       0.133,      2
10:00:00 07/02/2024,       0.132,      2
11:00:00 07/02/2024,       0.132,      2
12:00:00 07/02/2024,       0.132,      2
13:00:00 07/02/2024,       0.131,      2
14:00:00 07/02/2024,       0.131,      2
15:00:00 07/02/2024,       0.130,      2
16:00:00 07/02/2024,       0.130,      2
17:00:00 07/02/2024,       0.130,      2
18:00:00 07/02/2024,       0.130,      2
19:00:00 07/02/2024,       0.130,      2
20:00:00 07/02/2024,       0.130,      2
21:00:00 07/02/2024,       0.130,      2
22:00:00 07/02/2024,       0.130,      2
23:00:00 07/02/2024,       0.130,      2
00:00:00 08/02/2024,       0.130,      2
01:00:00 08/02/2024,       0.130,      2
02:00:00 08/02/2024,       0.130,      2
03:00:00 08/02/2024,       0.130,      2
04:00:00 08/02/2024,       0.130,      2
05:00:00 08/02/2024,       0.130,      2
06:00:00 08/02/2024,       0.130,      2
07:00:00 08/02/2024,       0.130,      2
08:00:00 08/02/2024,       0.130,      2
09:00:00 08/02/2024,       0.130,      2
10:00:00 08/02/2024,       0.130,      2
11:00:00 08/02/2024,       0.130,      2
12:00:00 08/02/2024,       0.129,      2
13:00:00 08/02/2024,       0.129,      2
14:00:00 08/02/2024,       0.128,      2
15:00:00 08/02/2024,       0.128,      2
16:00:00 08/02/2024,       0.127,      2
17:00:00 08/02/2024,       0.127,      2
18:00:00 08/02/2024,       0.127,      2
19:00:00 08/02/2024,       0.127,      2
20:00:00 08/02/2024,       0.128,      2
21:00:00 08/02/2024,       0.128,      2
22:00:00 08/02/2024,       0.128,      2
23:00:00 08/02/2024,       0.128,      2
00:00:00 09/02/2024,       0.128,      2
01:00:00 09/02/2024,       0.128,      2
02:00:00 09/02/2024,       0.128,      2
03:00:00 09/02/2024,       0.128,      2
04:00:00 09/02/2024,       0.128,      2
05:00:00 09/02/2024,       0.128,      2
06:00:00 09/02/2024,       0.128,      2
07:00:00 09/02/2024,       0.128,      2
08:00:00 09/02/2024,       0.128,      2
09:00:00 09/02/2024,       0.129,      2
10:00:00 09/02/2024,       0.129,      2
11:00:00 09/02/2024,       0.128,      2
12:00:00 09/02/2024,       0.128,      2
13:00:00 09/02/2024,       0.128,      2
14:00:00 09/02/2024,       0.127,      2
15:00:00 09/02/2024,       0.126,      2
16:00:00 09/02/2024,       0.126,      2
17:00:00 09/02/2024,       0.126,      2
18:00:00 09/02/2024,       0.126,      2
19:00:00 09/02/2024,       0.126,      2
20:00:00 09/02/2024,       0.127,      2
21:00:00 09/02/2024,       0.127,      2
22:00:00 09/02/2024,       0.127,      2
23:00:00 09/02/2024,       0.126,      2
00:00:00 10/02/2024,       0.126,      2
01:00:00 10/02/2024,       0.126,      2
02:00:00 10/02/2024,       0.127,      2
03:00:00 10/02/2024,       0.127,      2
04:00:00 10/02/2024,       0.127,      2
05:00:00 10/02/2024,       0.127,      2
06:00:00 10/02/2024,       0.127,      2
07:00:00 10/02/2024,       0.127,      2
08:00:00 10/02/2024,       0.127,      2
09:00:00 10/02/2024,       0.127,      2
10:00:00 10/02/2024,       0.127,      2
11:00:00 10/02/2024,       0.127,      2
12:00:00 10/02/2024,       0.126,      2
13:00:00 10/02/2024,       0.126,      2
14:00:00 10/02/2024,       0.125,      2
15:00:00 10/02/2024,       0.125,      2
16:00:00 10/02/2024,       0.124,      2
17:00:00 10/02/2024,       0.124,      2
18:00:00 10/02/2024,       0.124,      2
19:00:00 10/02/2024,       0.125,      2
20:00:00 10/02/2024,       0.125,      2
21:00:00 10/02/2024,       0.125,      2
22:00:00 10/02/2024,       0.125,      2
23:00:00 10/02/2024,       0.125,      2
00:00:00 11/02/2024,       0.126,      2
01:00:00 11/02/2024,       0.126,      2
02:00:00 11/02/2024,       0.126,      2
03:00:00 11/02/2024,       0.127,      2
04:00:00 11/02/2024,       0.127,      2
05:00:00 11/02/2024,       0.127,      2
06:00:00 11/02/2024,       0.127,      2
07:00:00 11/02/2024,       0.127,      2
08:00:00 11/02/2024,       0.127,      2
09:00:00 11/02/2024,       0.126,      2
10:00:00 11/02/2024,       0.126,      2
11:00:00 11/02/2024,       0.126,      2
12:00:00 11/02/2024,       0.125,      2
13:00:00 11/02/2024,       0.125,      2
14:00:00 11/02/2024,       0.124,      2
15:00:00 11/02/2024,       0.124,      2
16:00:00 11/02/2024,       0.124,      2
17:00:00 11/02/2024,       0.123,      2
18:00:00 11/02/2024,       0.123,      2
19:00:00 11/02/2024,       0.124,      2
20:00:00 11/02/2024,       0.124,      2
21:00:00 11/02/2024,       0.125,      2
22:00:00 11/02/2024,       0.125,      2
23:00:00 11/02/2024,       0.125,      2
00:00:00 12/02/2024,       0.125,      2
01:00:00 12/02/2024,       0.125,      2
02:00:00 12/02/2024,       0.125,      2
03:00:00 12/02/2024,       0.125,      2
04:00:00 12/02/2024,       0.126,      2
05:00:00 12/02/2024,       0.126,      2
06:00:00 12/02/2024,       0.126,      2
07:00:00 12/02/2024,       0.126,      2
08:00:00 12/02/2024,       0.126,      2
09:00:00 12/02/2024,       0.125,      2
10:00:00 12/02/2024,       0.125,      2
11:00:00 12/02/2024,       0.125,      2
12:00:00 12/02/2024,       0.124,      2
13:00:00 12/02/2024,       0.124,      2
14:00:00 12/02/2024,       0.123,      2
15:00:00 12/02/2024,       0.123,      2
16:00:00 12/02/2024,       0.123,      2
17:00:00 12/02/2024,       0.122,      2
18:00:00 12/02/2024,       0.122,      2
19:00:00 12/02/2024,       0.123,      2
20:00:00 12/02/2024,       0.123,      2
21:00:00 12/02/2024,       0.123,      2
22:00:00 12/02/2024,       0.123,      2
23:00:00 12/02/2024,       0.124,      2
00:00:00 13/02/2024,       0.124,      2
01:00:00 13/02/2024,       0.124,      2
02:00:00 13/02/2024,       0.124,      2
03:00:00 13/02/2024,       0.124,      2
04:00:00 13/02/2024,       0.124,      2
05:00:00 13/02/2024,       0.124,      2
06:00:00 13/02/2024,       0.125,      2
07:00:00 13/02/2024,       0.124,      2
08:00:00 13/02/2024,       0.124,      2
09:00:00 13/02/2024,       0.124,      2
10:00:00 13/02/2024,       0.123,      2
11:00:00 13/02/2024,       0.123,      2
12:00:00 13/02/2024,       0.123,      2
13:00:00 13/02/2024,       0.122,      2
14:00:00 13/02/2024,       0.123,      2
15:00:00 13/02/2024,       0.123,      2
16:00:00 13/02/2024,       0.124,      2
17:00:00 13/02/2024,       0.125,      2
18:00:00 13/02/2024,       0.124,      2
19:00:00 13/02/2024,       0.125,      2
20:00:00 13/02/2024,       0.125,      2
21:00:00 13/02/2024,       0.125,      2
22:00:00 13/02/2024,       0.125,      2
23:00:00 13/02/2024,       0.125,      2
00:00:00 14/02/2024,       0.125,      2
01:00:00 14/02/2024,       0.125,      2
02:00:00 14/02/2024,       0.125,      2
03:00:00 14/02/2024,       0.125,      2
04:00:00 14/02/2024,       0.125,      2
05:00:00 14/02/2024,       0.125,      2
06:00:00 14/02/2024,       0.125,      2
07:00:00 14/02/2024,       0.126,      2
08:00:00 14/02/2024,       0.125,      2
09:00:00 14/02/2024,       0.125,      2
10:00:00 14/02/2024,       0.125,      2
11:00:00 14/02/2024,       0.125,      2
12:00:00 14/02/2024,       0.125,      2
13:00:00 14/02/2024,       0.125,      2
14:00:00 14/02/2024,       0.125,      2
15:00:00 14/02/2024,       0.125,      2
16:00:00 14/02/2024,       0.125,      2
17:00:00 14/02/2024,       0.124,      2
18:00:00 14/02/2024,       0.124,      2
19:00:00 14/02/2024,       0.124,      2
20:00:00 14/02/2024,       0.125,      2
21:00:00 14/02/2024,       0.125,      2
22:00:00 14/02/2024,       0.125,      2
23:00:00 14/02/2024,       0.125,      2
00:00:00 15/02/2024,       0.125,      2
01:00:00 15/02/2024,       0.125,      2
02:00:00 15/02/2024,       0.125,      2
03:00:00 15/02/2024,       0.125,      2
04:00:00 15/02/2024,       0.125,      2
05:00:00 15/02/2024,       0.125,      2
06:00:00 15/02/2024,       0.125,      2
07:00:00 15/02/2024,       0.125,      2
08:00:00 15/02/2024,       0.125,      2
09:00:00 15/02/2024,       0.125,      2
10:00:00 15/02/2024,       0.125,      2
11:00:00 15/02/2024,       0.125,      2
12:00:00 15/02/2024,       0.124,      2
13:00:00 15/02/2024,       0.124,      2
14:00:00 15/02/2024,       0.124,      2
15:00:00 15/02/2024,       0.123,      2
16:00:00 15/02/2024,       0.122,      2
17:00:00 15/02/2024,       0.122,      2
18:00:00 15/02/2024,       0.123,      2
19:00:00 15/02/2024,       0.123,      2
20:00:00 15/02/2024,       0.123,      2
21:00:00 15/02/2024,       0.123,      2
22:00:00 15/02/2024,       0.124,      2
23:00:00 15/02/2024,       0.123,      2
00:00:00 16/02/2024,       0.124,      2
01:00:00 16/02/2024,       0.124,      2
02:00:00 16/02/2024,       0.124,      2
03:00:00 16/02/2024,       0.124,      2
04:00:00 16/02/2024,       0.124,      2
05:00:00 16/02/2024,       0.124,      2
06:00:00 16/02/2024,       0.124,      2
07:00:00 16/02/2024,       0.124,      2
08:00:00 16/02/2024,       0.124,      2
09:00:00 16/02/2024,       0.124,      2
10:00:00 16/02/2024,       0.123,      2
11:00:00 16/02/2024,       0.123,      2
12:00:00 16/02/2024,       0.123,      2
13:00:00 16/02/2024,       0.122,      2
14:00:00 16/02/2024,       0.122,      2
15:00:00 16/02/2024,       0.121,      2
16:00:00 16/02/2024,       0.121,      2
17:00:00 16/02/2024,       0.121,      2
18:00:00 16/02/2024,       0.121,      2
19:00:00 16/02/2024,       0.121,      2
20:00:00 16/02/2024,       0.121,      2
21:00:00 16/02/2024,       0.121,      2
22:00:00 16/02/2024,       0.121,      2
23:00:00 16/02/2024,       0.122,      2
00:00:00 17/02/2024,       0.122,      2
01:00:00 17/02/2024,       0.122,      2
02:00:00 17/02/2024,       0.122,      2
03:00:00 17/02/2024,       0.122,      2
04:00:00 17/02/2024,       0.122,      2
05:00:00 17/02/2024,       0.122,      2
06:00:00 17/02/2024,       0.122,      2
07:00:00 17/02/2024,       0.122,      2
08:00:00 17/02/2024,       0.122,      2
09:00:00 17/02/2024,       0.122,      2
10:00:00 17/02/2024,       0.122,      2
11:00:00 17/02/2024,       0.121,      2
12:00:00 17/02/2024,       0.121,      2
13:00:00 17/02/2024,       0.121,      2
14:00:00 17/02/2024,       0.120,      2
15:00:00 17/02/2024,       0.120,      2
16:00:00 17/02/2024,       0.119,      2
17:00:00 17/02/2024,       0.119,      2
18:00:00 17/02/2024,       0.119,      2
19:00:00 17/02/2024,       0.120,      2
20:00:00 17/02/2024,       0.120,      2
21:00:00 17/02/2024,       0.120,      2
22:00:00 17/02/2024,       0.120,      2
23:00:00 17/02/2024,       0.121,      2
00:00:00 18/02/2024,       0.121,      2
01:00:00 18/02/2024,       0.121,      2
02:00:00 18/02/2024,       0.121,      2
03:00:00 18/02/2024,       0.121,      2
04:00:00 18/02/2024,       0.121,      2
05:00:00 18/02/2024,       0.121,      2
06:00:00 18/02/2024,       0.121,      2
07:00:00 18/02/2024,       0.121,      2
08:00:00 18/02/2024,       0.121,      2
09:00:00 18/02/2024,       0.121,      2
10:00:00 18/02/2024,       0.121,      2
11:00:00 18/02/2024,       0.121,      2
12:00:00 18/02/2024,       0.120,      2
13:00:00 18/02/2024,       0.120,      2
14:00:00 18/02/2024,       0.119,      2
15:00:00 18/02/2024,       0.119,      2
16:00:00 18/02/2024,       0.119,      2
17:00:00 18/02/2024,       0.119,      2
18:00:00 18/02/2024,       0.119,      2
19:00:00 18/02/2024,       0.119,      2
20:00:00 18/02/2024,       0.120,      2
21:00:00 18/02/2024,       0.120,      2
22:00:00 18/02/2024,       0.121,      2
23:00:00 18/02/2024,       0.121,      2
00:00:00 19/02/2024,       0.121,      2
01:00:00 19/02/2024,       0.121,      2
02:00:00 19/02/2024,       0.121,      2
03:00:00 19/02/2024,       0.121,      2
04:00:00 19/02/2024,       0.121,      2
05:00:00 19/02/2024,       0.121,      2
06:00:00 19/02/2024,       0.121,      2
07:00:00 19/02/2024,       0.121,      2
08:00:00 19/02/2024,       0.121,      2
09:00:00 19/02/2024,       0.121,      2
10:00:00 19/02/2024,       0.121,      2
11:00:00 19/02/2024,       0.120,      2
12:00:00 19/02/2024,       0.120,      2
13:00:00 19/02/2024,       0.119,      2
14:00:00 19/02/2024,       0.119,      2
15:00:00 19/02/2024,       0.119,      2
16:00:00 19/02/2024,       0.119,      2
17:00:00 19/02/2024,       0.119,      2
18:00:00 19/02/2024,       0.119,      2
19:00:00 19/02/2024,       0.119,      2
20:00:00 19/02/2024,       0.119,      2
21:00:00 19/02/2024,       0.120,      2
22:00:00 19/02/2024,       0.120,      2
23:00:00 19/02/2024,       0.120,      2
00:00:00 20/02/2024,       0.120,      2
01:00:00 20/02/2024,       0.121,      2
02:00:00 20/02/2024,       0.121,      2
03:00:00 20/02/2024,       0.121,      2
04:00:00 20/02/2024,       0.121,      2
05:00:00 20/02/2024,       0.121,      2
06:00:00 20/02/2024,       0.121,      2
07:00:00 20/02/2024,       0.121,      2
08:00:00 20/02/2024,       0.121,      2
09:00:00 20/02/2024,       0.121,      2
10:00:00 20/02/2024,       0.120,      2
11:00:00 20/02/2024,       0.120,      2
12:00:00 20/02/2024,       0.119,      2
13:00:00 20/02/2024,       0.119,      2
14:00:00 20/02/2024,       0.118,      2
15:00:00 20/02/2024,       0.118,      2
16:00:00 20/02/2024,       0.118,      2
17:00:00 20/02/2024,       0.118,      2
18:00:00 20/02/2024,       0.118,      2
19:00:00 20/02/2024,       0.119,      2
20:00:00 20/02/2024,       0.119,      2
21:00:00 20/02/2024,       0.120,      2
22:00:00 20/02/2024,       0.120,      2
23:00:00 20/02/2024,       0.121,      2
00:00:00 21/02/2024,       0.121,      2
01:00:00 21/02/2024,       0.121,      2
02:00:00 21/02/2024,       0.121,      2
03:00:00 21/02/2024,       0.121,      2
04:00:00 21/02/2024,       0.121,      2
05:00:00 21/02/2024,       0.121,      2
06:00:00 21/02/2024,       0.121,      2
07:00:00 21/02/2024,       0.121,      2
08:00:00 21/02/2024,       0.121,      2
09:00:00 21/02/2024,       0.121,      2
10:00:00 21/02/2024,       0.121,      2
11:00:00 21/02/2024,       0.120,      2
12:00:00 21/02/2024,       0.119,      2
13:00:00 21/02/2024,       0.119,      2
14:00:00 21/02/2024,       0.118,      2
15:00:00 21/02/2024,       0.118,      2
16:00:00 21/02/2024,       0.118,      2
17:00:00 21/02/2024,       0.117,      2
18:00:00 21/02/2024,       0.118,      2
19:00:00 21/02/2024,       0.118,      2
20:00:00 21/02/2024,       0.118,      2
21:00:00 21/02/2024,       0.119,      2
22:00:00 21/02/2024,       0.119,      2
23:00:00 21/02/2024,       0.119,      2
00:00:00 22/02/2024,       0.119,      2
01:00:00 22/02/2024,       0.120,      2
02:00:00 22/02/2024,       0.120,      2
03:00:00 22/02/2024,       0.120,      2
04:00:00 22/02/2024,       0.120,      2
05:00:00 22/02/2024,       0.120,      2
06:00:00 22/02/2024,       0.121,      2
07:00:00 22/02/2024,       0.120,      2
08:00:00 22/02/2024,       0.121,      2
09:00:00 22/02/2024,       0.120,      2
10:00:00 22/02/2024,       0.119,      2
11:00:00 22/02/2024,       0.119,      2
12:00:00 22/02/2024,       0.118,      2
13:00:00 22/02/2024,       0.118,      2
14:00:00 22/02/2024,       0.117,      2
15:00:00 22/02/2024,       0.117,      2
16:00:00 22/02/2024,       0.117,      2
17:00:00 22/02/2024,       0.116,      2
18:00:00 22/02/2024,       0.116,      2
19:00:00 22/02/2024,       0.117,      2
20:00:00 22/02/2024,       0.117,      2
21:00:00 22/02/2024,       0.117,      2
22:00:00 22/02/2024,       0.118,      2
23:00:00 22/02/2024,       0.118,      2
00:00:00 23/02/2024,       0.118,      2
01:00:00 23/02/2024,       0.119,      2
02:00:00 23/02/2024,       0.119,      2
03:00:00 23/02/2024,       0.119,      2
04:00:00 23/02/2024,       0.119,      2
05:00:00 23/02/2024,       0.119,      2
06:00:00 23/02/2024,       0.119,      2
07:00:00 23/02/2024,       0.119,      2
08:00:00 23/02/2024,       0.119,      2
09:00:00 23/02/2024,       0.119,      2
10:00:00 23/02/2024,       0.119,      2
11:00:00 23/02/2024,       0.119,      2
12:00:00 23/02/2024,       0.119,      2
13:00:00 23/02/2024,       0.119,      2
14:00:00 23/02/2024,       0.118,      2
15:00:00 23/02/2024,       0.118,      2
16:00:00 23/02/2024,       0.117,      2
17:00:00 23/02/2024,       0.117,      2
18:00:00 23/02/2024,       0.117,      2
19:00:00 23/02/2024,       0.117,      2
20:00:00 23/02/2024,       0.117,      2
21:00:00 23/02/2024,       0.118,      2
22:00:00 23/02/2024,       0.118,      2
23:00:00 23/02/2024,       0.118,      2
00:00:00 24/02/2024,       0.118,      2
01:00:00 24/02/2024,       0.118,      2
02:00:00 24/02/2024,       0.118,      2
03:00:00 24/02/2024,       0.118,      2
04:00:00 24/02/2024,       0.118,      2
05:00:00 24/02/2024,       0.118,      2
06:00:00 24/02/2024,       0.119,      2
07:00:00 24/02/2024,       0.119,      2
08:00:00 24/02/2024,       0.119,      2
09:00:00 24/02/2024,       0.119,      2
10:00:00 24/02/2024,       0.118,      2
11:00:00 24/02/2024,       0.118,      2
12:00:00 24/02/2024,       0.117,      2
13:00:00 24/02/2024,       0.117,      2
14:00:00 24/02/2024,       0.117,      2
15:00:00 24/02/2024,       0.116,      2
16:00:00 24/02/2024,       0.116,      2
17:00:00 24/02/2024,       0.116,      2
18:00:00 24/02/2024,       0.116,      2
19:00:00 24/02/2024,       0.116,      2
20:00:00 24/02/2024,       0.116,      2
21:00:00 24/02/2024,       0.116,      2
22:00:00 24/02/2024,       0.116,      2
23:00:00 24/02/2024,       0.116,      2
00:00:00 25/02/2024,       0.117,      2
01:00:00 25/02/2024,       0.117,      2
02:00:00 25/02/2024,       0.117,      2
03:00:00 25/02/2024,       0.117,      2
04:00:00 25/02/2024,       0.117,      2
05:00:00 25/02/2024,       0.117,      2
06:00:00 25/02/2024,       0.117,      2
07:00:00 25/02/2024,       0.117,      2
08:00:00 25/02/2024,       0.117,      2
09:00:00 25/02/2024,       0.117,      2
10:00:00 25/02/2024,       0.116,      2
11:00:00 25/02/2024,       0.115,      2
12:00:00 25/02/2024,       0.115,      2
13:00:00 25/02/2024,       0.114,      2
14:00:00 25/02/2024,       0.114,      2
15:00:00 25/02/2024,       0.114,      2
16:00:00 25/02/2024,       0.113,      2
17:00:00 25/02/2024,       0.114,      2
18:00:00 25/02/2024,       0.114,      2
19:00:00 25/02/2024,       0.114,      2
20:00:00 25/02/2024,       0.115,      2
21:00:00 25/02/2024,       0.115,      2
22:00:00 25/02/2024,       0.115,      2
23:00:00 25/02/2024,       0.115,      2
00:00:00 26/02/2024,       0.115,      2
01:00:00 26/02/2024,       0.115,      2
02:00:00 26/02/2024,       0.115,      2
03:00:00 26/02/2024,       0.115,      2
04:00:00 26/02/2024,       0.115,      2
05:00:00 26/02/2024,       0.115,      2
06:00:00 26/02/2024,       0.116,      2
07:00:00 26/02/2024,       0.115,      2
08:00:00 26/02/2024,       0.115,      2
09:00:00 26/02/2024,       0.115,      2
10:00:00 26/02/2024,       0.115,      2
11:00:00 26/02/2024,       0.115,      2
12:00:00 26/02/2024,       0.114,      2
13:00:00 26/02/2024,       0.114,      2
14:00:00 26/02/2024,       0.114,      2
15:00:00 26/02/2024,       0.113,      2
16:00:00 26/02/2024,       0.113,      2
17:00:00 26/02/2024,       0.114,      2
18:00:00 26/02/2024,       0.114,      2
19:00:00 26/02/2024,       0.114,      2
20:00:00 26/02/2024,       0.114,      2
21:00:00 26/02/2024,       0.114,      2
22:00:00 26/02/2024,       0.114,      2
23:00:00 26/02/2024,       0.114,      2
00:00:00 27/02/2024,       0.114,      2
01:00:00 27/02/2024,       0.114,      2
02:00:00 27/02/2024,       0.114,      2
03:00:00 27/02/2024,       0.115,      2
04:00:00 27/02/2024,       0.115,      2
05:00:00 27/02/2024,       0.115,      2
06:00:00 27/02/2024,       0.115,      2
07:00:00 27/02/2024,       0.116,      2
08:00:00 27/02/2024,       0.115,      2
09:00:00 27/02/2024,       0.115,      2
10:00:00 27/02/2024,       0.114,      2
11:00:00 27/02/2024,       0.114,      2
12:00:00 27/02/2024,       0.113,      2
13:00:00 27/02/2024,       0.113,      2
14:00:00 27/02/2024,       0.112,      2
15:00:00 27/02/2024,       0.112,      2
16:00:00 27/02/2024,       0.112,      2
17:00:00 27/02/2024,       0.112,      2
18:00:00 27/02/2024,       0.113,      2
19:00:00 27/02/2024,       0.113,      2
20:00:00 27/02/2024,       0.113,      2
21:00:00 27/02/2024,       0.114,      2
22:00:00 27/02/2024,       0.114,      2
23:00:00 27/02/2024,       0.114,      2
00:00:00 28/02/2024,       0.114,      2
01:00:00 28/02/2024,       0.114,      2
02:00:00 28/02/2024,       0.114,      2
03:00:00 28/02/2024,       0.114,      2
04:00:00 28/02/2024,       0.114,      2
05:00:00 28/02/2024,       0.114,      2
06:00:00 28/02/2024,       0.114,      2
07:00:00 28/02/2024,       0.114,      2
08:00:00 28/02/2024,       0.113,      2
09:00:00 28/02/2024,       0.113,      2
10:00:00 28/02/2024,       0.113,      2
11:00:00 28/02/2024,       0.113,      2
12:00:00 28/02/2024,       0.113,      2
13:00:00 28/02/2024,       0.113,      2
14:00:00 28/02/2024,       0.113,      2
15:00:00 28/02/2024,       0.112,      2
16:00:00 28/02/2024,       0.111,      2
17:00:00 28/02/2024,       0.111,      2
18:00:00 28/02/2024,       0.111,      2
19:00:00 28/02/2024,       0.111,      2
20:00:00 28/02/2024,       0.111,      2
21:00:00 28/02/2024,       0.111,      2
22:00:00 28/02/2024,       0.111,      2
23:00:00 28/02/2024,       0.111,      2
00:00:00 29/02/2024,       0.111,      2
01:00:00 29/02/2024,       0.111,      2
02:00:00 29/02/2024,       0.112,      2
03:00:00 29/02/2024,       0.112,      2
04:00:00 29/02/2024,       0.112,      2
05:00:00 29/02/2024,       0.112,      2
06:00:00 29/02/2024,       0.112,      2
07:00:00 29/02/2024,       0.112,      2
08:00:00 29/02/2024,       0.112,      2
09:00:00 29/02/2024,       0.111,      2
10:00:00 29/02/2024,       0.111,      2
11:00:00 29/02/2024,       0.110,      2
12:00:00 29/02/2024,       0.110,      2
13:00:00 29/02/2024,       0.109,      2
14:00:00 29/02/2024,       0.109,      2
15:00:00 29/02/2024,       0.109,      2
16:00:00 29/02/2024,       0.108,      2
17:00:00 29/02/2024,       0.108,      2
18:00:00 29/02/2024,       0.109,      2
19:00:00 29/02/2024,       0.109,      2
20:00:00 29/02/2024,       0.109,      2
21:00:00 29/02/2024,       0.109,      2
22:00:00 29/02/2024,       0.109,      2
23:00:00 29/02/2024,       0.109,      2
00:00:00 01/03/2024,       0.109,      2
01:00:00 01/03/2024,       0.110,      2
02:00:00 01/03/2024,       0.110,      2
03:00:00 01/03/2024,       0.110,      2
04:00:00 01/03/2024,       0.110,      2
05:00:00 01/03/2024,       0.110,      2
06:00:00 01/03/2024,       0.110,      2
07:00:00 01/03/2024,       0.110,      2
08:00:00 01/03/2024,       0.110,      2
09:00:00 01/03/2024,       0.110,      2
10:00:00 01/03/2024,       0.109,      2
11:00:00 01/03/2024,       0.108,      2
12:00:00 01/03/2024,       0.107,      2
13:00:00 01/03/2024,       0.107,      2
14:00:00 01/03/2024,       0.106,      2
15:00:00 01/03/2024,       0.105,      2
16:00:00 01/03/2024,       0.105,      2
17:00:00 01/03/2024,       0.105,      2
