18:00:00 14/11/2022,      133.02,      2
19:00:00 14/11/2022,      182.33,      2
20:00:00 14/11/2022,      270.31,      2
21:00:00 14/11/2022,      293.10,      2
22:00:00 14/11/2022,      292.66,      2
23:00:00 14/11/2022,      286.86,      2
00:00:00 15/11/2022,      281.11,      2
01:00:00 15/11/2022,      275.99,      2
02:00:00 15/11/2022,      269.38,      2
03:00:00 15/11/2022,      258.85,      2
04:00:00 15/11/2022,      247.27,      2
05:00:00 15/11/2022,      234.58,      2
06:00:00 15/11/2022,      223.02,      2
07:00:00 15/11/2022,      212.65,      2
08:00:00 15/11/2022,      202.12,      2
09:00:00 15/11/2022,      192.12,      2
10:00:00 15/11/2022,      182.51,      2
11:00:00 15/11/2022,      173.11,      2
12:00:00 15/11/2022,      164.49,      2
13:00:00 15/11/2022,      157.36,      2
14:00:00 15/11/2022,      150.97,      2
15:00:00 15/11/2022,      145.27,      2
16:00:00 15/11/2022,      140.31,      2
17:00:00 15/11/2022,      135.47,      2
18:00:00 15/11/2022,      130.91,      2
19:00:00 15/11/2022,      127.30,      2
20:00:00 15/11/2022,      123.32,      2
21:00:00 15/11/2022,      120.66,      2
22:00:00 15/11/2022,      118.04,      2
23:00:00 15/11/2022,      115.66,      2
00:00:00 16/11/2022,      113.30,      2
01:00:00 16/11/2022,      111.28,      2
02:00:00 16/11/2022,      109.37,      2
03:00:00 16/11/2022,      107.58,      2
04:00:00 16/11/2022,      105.99,      2
05:00:00 16/11/2022,      104.32,      2
06:00:00 16/11/2022,      102.35,      2
07:00:00 16/11/2022,      100.40,      2
08:00:00 16/11/2022,       98.36,      2
09:00:00 16/11/2022,       96.56,      2
10:00:00 16/11/2022,       94.87,      2
11:00:00 16/11/2022,       93.00,      2
12:00:00 16/11/2022,       86.05,      2
13:00:00 16/11/2022,       75.13,      2
14:00:00 16/11/2022,       73.63,      2
15:00:00 16/11/2022,       71.93,      2
16:00:00 16/11/2022,       70.81,      2
17:00:00 16/11/2022,       69.32,      2
18:00:00 16/11/2022,       68.14,      2
19:00:00 16/11/2022,       67.41,      2
20:00:00 16/11/2022,       66.33,      2
21:00:00 16/11/2022,       65.62,      2
22:00:00 16/11/2022,       65.26,      2
23:00:00 16/11/2022,       64.56,      2
00:00:00 17/11/2022,       63.68,      2
01:00:00 17/11/2022,       62.99,      2
02:00:00 17/11/2022,       62.47,      2
03:00:00 17/11/2022,       61.78,      2
04:00:00 17/11/2022,       61.35,      2
05:00:00 17/11/2022,       60.76,      2
06:00:00 17/11/2022,       60.25,      2
07:00:00 17/11/2022,       59.59,      2
08:00:00 17/11/2022,       58.95,      2
09:00:00 17/11/2022,       58.46,      2
10:00:00 17/11/2022,       57.98,      2
11:00:00 17/11/2022,       57.34,      2
12:00:00 17/11/2022,       56.40,      2
13:00:00 17/11/2022,       55.93,      2
14:00:00 17/11/2022,       55.46,      2
15:00:00 17/11/2022,       54.53,      2
16:00:00 17/11/2022,       53.92,      2
17:00:00 17/11/2022,       53.31,      2
18:00:00 17/11/2022,       52.85,      2
19:00:00 17/11/2022,       52.25,      2
20:00:00 17/11/2022,       51.80,      2
21:00:00 17/11/2022,       51.28,      2
22:00:00 17/11/2022,       50.91,      2
23:00:00 17/11/2022,       50.69,      2
00:00:00 18/11/2022,       50.33,      2
01:00:00 18/11/2022,       50.03,      2
02:00:00 18/11/2022,       49.52,      2
03:00:00 18/11/2022,       49.52,      2
04:00:00 18/11/2022,       49.52,      2
05:00:00 18/11/2022,       49.45,      2
06:00:00 18/11/2022,       48.94,      2
07:00:00 18/11/2022,       48.94,      2
08:00:00 18/11/2022,       48.94,      2
09:00:00 18/11/2022,       48.44,      2
10:00:00 18/11/2022,       48.37,      2
11:00:00 18/11/2022,       47.87,      2
12:00:00 18/11/2022,       47.57,      2
13:00:00 18/11/2022,       47.18,      2
14:00:00 18/11/2022,       46.65,      2
15:00:00 18/11/2022,       46.49,      2
16:00:00 18/11/2022,       45.96,      2
17:00:00 18/11/2022,       45.43,      2
18:00:00 18/11/2022,       45.28,      2
19:00:00 18/11/2022,       44.76,      2
20:00:00 18/11/2022,       44.76,      2
21:00:00 18/11/2022,       44.24,      2
22:00:00 18/11/2022,       44.17,      2
23:00:00 18/11/2022,       43.65,      2
00:00:00 19/11/2022,       43.58,      2
01:00:00 19/11/2022,       43.51,      2
02:00:00 19/11/2022,       43.00,      2
03:00:00 19/11/2022,       43.00,      2
04:00:00 19/11/2022,       43.00,      2
05:00:00 19/11/2022,       43.00,      2
06:00:00 19/11/2022,       43.00,      2
07:00:00 19/11/2022,       43.00,      2
08:00:00 19/11/2022,       43.00,      2
09:00:00 19/11/2022,       43.00,      2
10:00:00 19/11/2022,       43.36,      2
11:00:00 19/11/2022,       43.95,      2
12:00:00 19/11/2022,       44.17,      2
13:00:00 19/11/2022,       44.17,      2
14:00:00 19/11/2022,       43.95,      2
15:00:00 19/11/2022,       43.22,      2
16:00:00 19/11/2022,       43.00,      2
17:00:00 19/11/2022,       43.00,      2
18:00:00 19/11/2022,       43.51,      2
19:00:00 19/11/2022,       46.40,      2
20:00:00 19/11/2022,       63.51,      2
21:00:00 19/11/2022,       72.50,      2
22:00:00 19/11/2022,       88.22,      2
23:00:00 19/11/2022,      131.97,      2
00:00:00 20/11/2022,      152.67,      2
01:00:00 20/11/2022,      161.20,      2
02:00:00 20/11/2022,      213.85,      2
03:00:00 20/11/2022,      263.89,      2
04:00:00 20/11/2022,      268.40,      2
05:00:00 20/11/2022,      319.15,      2
06:00:00 20/11/2022,      730.32,      2
07:00:00 20/11/2022,      938.12,      2
08:00:00 20/11/2022,      964.69,      2
09:00:00 20/11/2022,      910.50,      2
10:00:00 20/11/2022,      819.99,      2
11:00:00 20/11/2022,      718.72,      2
12:00:00 20/11/2022,      634.02,      2
13:00:00 20/11/2022,      563.33,      2
14:00:00 20/11/2022,      509.44,      2
15:00:00 20/11/2022,      468.05,      2
16:00:00 20/11/2022,      435.05,      2
17:00:00 20/11/2022,      405.66,      2
18:00:00 20/11/2022,      379.92,      2
19:00:00 20/11/2022,      354.60,      2
20:00:00 20/11/2022,      334.68,      2
21:00:00 20/11/2022,      316.12,      2
22:00:00 20/11/2022,      298.25,      2
23:00:00 20/11/2022,      279.85,      2
00:00:00 21/11/2022,      264.34,      2
01:00:00 21/11/2022,      251.06,      2
02:00:00 21/11/2022,      238.41,      2
03:00:00 21/11/2022,      226.49,      2
04:00:00 21/11/2022,      215.31,      2
05:00:00 21/11/2022,      206.29,      2
06:00:00 21/11/2022,      197.34,      2
07:00:00 21/11/2022,      189.10,      2
08:00:00 21/11/2022,      181.03,      2
09:00:00 21/11/2022,      174.19,      2
10:00:00 21/11/2022,      168.28,      2
11:00:00 21/11/2022,      163.19,      2
12:00:00 21/11/2022,      159.21,      2
13:00:00 21/11/2022,      155.63,      2
14:00:00 21/11/2022,      152.78,      2
15:00:00 21/11/2022,      149.73,      2
16:00:00 21/11/2022,      146.93,      2
17:00:00 21/11/2022,      143.83,      2
18:00:00 21/11/2022,      141.20,      2
19:00:00 21/11/2022,      138.75,      2
20:00:00 21/11/2022,      135.81,      2
21:00:00 21/11/2022,      132.90,      2
22:00:00 21/11/2022,      130.47,      2
23:00:00 21/11/2022,      127.62,      2
00:00:00 22/11/2022,      125.24,      2
01:00:00 22/11/2022,      122.46,      2
02:00:00 22/11/2022,      119.82,      2
03:00:00 22/11/2022,      117.21,      2
04:00:00 22/11/2022,      115.04,      2
05:00:00 22/11/2022,      113.30,      2
06:00:00 22/11/2022,      112.49,      2
07:00:00 22/11/2022,      112.69,      2
08:00:00 22/11/2022,      113.61,      2
09:00:00 22/11/2022,      115.15,      2
10:00:00 22/11/2022,      116.18,      2
11:00:00 22/11/2022,      116.38,      2
12:00:00 22/11/2022,      116.28,      2
13:00:00 22/11/2022,      115.56,      2
14:00:00 22/11/2022,      114.73,      2
15:00:00 22/11/2022,      113.51,      2
16:00:00 22/11/2022,      111.98,      2
17:00:00 22/11/2022,      110.37,      2
18:00:00 22/11/2022,      108.67,      2
19:00:00 22/11/2022,      106.99,      2
20:00:00 22/11/2022,      104.95,      2
21:00:00 22/11/2022,      102.97,      2
22:00:00 22/11/2022,      101.01,      2
23:00:00 22/11/2022,       99.58,      2
00:00:00 23/11/2022,       97.96,      2
01:00:00 23/11/2022,       96.66,      2
02:00:00 23/11/2022,       95.36,      2
03:00:00 23/11/2022,       94.08,      2
04:00:00 23/11/2022,       92.80,      2
05:00:00 23/11/2022,       91.44,      2
06:00:00 23/11/2022,       90.19,      2
07:00:00 23/11/2022,       88.88,      2
08:00:00 23/11/2022,       87.66,      2
09:00:00 23/11/2022,       86.06,      2
10:00:00 23/11/2022,       84.77,      2
11:00:00 23/11/2022,       83.29,      2
12:00:00 23/11/2022,       81.74,      2
13:00:00 23/11/2022,       80.39,      2
14:00:00 23/11/2022,       79.05,      2
15:00:00 23/11/2022,       77.55,      2
16:00:00 23/11/2022,       76.15,      2
17:00:00 23/11/2022,       74.95,      2
18:00:00 23/11/2022,       73.92,      2
19:00:00 23/11/2022,       72.87,      2
20:00:00 23/11/2022,       71.65,      2
21:00:00 23/11/2022,       70.90,      2
22:00:00 23/11/2022,       70.06,      2
23:00:00 23/11/2022,       69.14,      2
00:00:00 24/11/2022,       68.50,      2
01:00:00 24/11/2022,       67.95,      2
02:00:00 24/11/2022,       67.68,      2
03:00:00 24/11/2022,       67.23,      2
04:00:00 24/11/2022,       66.69,      2
05:00:00 24/11/2022,       66.15,      2
06:00:00 24/11/2022,       65.53,      2
07:00:00 24/11/2022,       64.82,      2
08:00:00 24/11/2022,       63.86,      2
09:00:00 24/11/2022,       63.16,      2
10:00:00 24/11/2022,       62.30,      2
11:00:00 24/11/2022,       61.35,      2
12:00:00 24/11/2022,       60.67,      2
13:00:00 24/11/2022,       59.84,      2
14:00:00 24/11/2022,       58.70,      2
15:00:00 24/11/2022,       57.82,      2
16:00:00 24/11/2022,       57.11,      2
17:00:00 24/11/2022,       56.08,      2
18:00:00 24/11/2022,       55.46,      2
19:00:00 24/11/2022,       54.53,      2
20:00:00 24/11/2022,       53.76,      2
21:00:00 24/11/2022,       53.16,      2
22:00:00 24/11/2022,       52.55,      2
23:00:00 24/11/2022,       51.95,      2
00:00:00 25/11/2022,       51.36,      2
01:00:00 25/11/2022,       51.21,      2
02:00:00 25/11/2022,       50.69,      2
03:00:00 25/11/2022,       50.69,      2
04:00:00 25/11/2022,       50.18,      2
05:00:00 25/11/2022,       50.11,      2
06:00:00 25/11/2022,       49.74,      2
07:00:00 25/11/2022,       49.52,      2
08:00:00 25/11/2022,       49.52,      2
09:00:00 25/11/2022,       49.16,      2
10:00:00 25/11/2022,       48.87,      2
11:00:00 25/11/2022,       48.37,      2
12:00:00 25/11/2022,       48.30,      2
13:00:00 25/11/2022,       47.80,      2
14:00:00 25/11/2022,       47.26,      2
15:00:00 25/11/2022,       46.65,      2
16:00:00 25/11/2022,       46.34,      2
17:00:00 25/11/2022,       45.43,      2
18:00:00 25/11/2022,       45.13,      2
19:00:00 25/11/2022,       44.69,      2
20:00:00 25/11/2022,       43.95,      2
21:00:00 25/11/2022,       43.36,      2
22:00:00 25/11/2022,       42.78,      2
23:00:00 25/11/2022,       42.42,      2
00:00:00 26/11/2022,       42.21,      2
01:00:00 26/11/2022,       41.99,      2
02:00:00 26/11/2022,       41.85,      2
03:00:00 26/11/2022,       41.85,      2
04:00:00 26/11/2022,       41.85,      2
05:00:00 26/11/2022,       41.85,      2
06:00:00 26/11/2022,       41.50,      2
07:00:00 26/11/2022,       41.28,      2
08:00:00 26/11/2022,       41.07,      2
09:00:00 26/11/2022,       40.72,      2
10:00:00 26/11/2022,       40.23,      2
11:00:00 26/11/2022,       40.16,      2
12:00:00 26/11/2022,       39.96,      2
13:00:00 26/11/2022,       39.61,      2
14:00:00 26/11/2022,       39.27,      2
15:00:00 26/11/2022,       39.06,      2
16:00:00 26/11/2022,       39.06,      2
17:00:00 26/11/2022,       39.06,      2
18:00:00 26/11/2022,       38.59,      2
19:00:00 26/11/2022,       38.32,      2
20:00:00 26/11/2022,       37.65,      2
21:00:00 26/11/2022,       37.52,      2
22:00:00 26/11/2022,       37.98,      2
23:00:00 26/11/2022,       37.52,      2
00:00:00 27/11/2022,       37.45,      2
01:00:00 27/11/2022,       37.19,      2
02:00:00 27/11/2022,       36.99,      2
03:00:00 27/11/2022,       37.06,      2
04:00:00 27/11/2022,       36.92,      2
05:00:00 27/11/2022,       36.99,      2
06:00:00 27/11/2022,       37.45,      2
07:00:00 27/11/2022,       37.45,      2
08:00:00 27/11/2022,       37.78,      2
09:00:00 27/11/2022,       37.98,      2
10:00:00 27/11/2022,       37.98,      2
11:00:00 27/11/2022,       37.98,      2
12:00:00 27/11/2022,       37.98,      2
13:00:00 27/11/2022,       37.98,      2
14:00:00 27/11/2022,       37.65,      2
15:00:00 27/11/2022,       37.45,      2
16:00:00 27/11/2022,       37.25,      2
17:00:00 27/11/2022,       36.92,      2
18:00:00 27/11/2022,       36.86,      2
19:00:00 27/11/2022,       36.40,      2
20:00:00 27/11/2022,       36.40,      2
21:00:00 27/11/2022,       36.07,      2
22:00:00 27/11/2022,       35.87,      2
23:00:00 27/11/2022,       35.87,      2
00:00:00 28/11/2022,       35.87,      2
01:00:00 28/11/2022,       35.87,      2
02:00:00 28/11/2022,       36.20,      2
03:00:00 28/11/2022,       36.40,      2
04:00:00 28/11/2022,       36.86,      2
05:00:00 28/11/2022,       36.92,      2
06:00:00 28/11/2022,       36.73,      2
07:00:00 28/11/2022,       36.40,      2
08:00:00 28/11/2022,       36.40,      2
09:00:00 28/11/2022,       36.40,      2
10:00:00 28/11/2022,       36.07,      2
11:00:00 28/11/2022,       35.87,      2
12:00:00 28/11/2022,       35.81,      2
13:00:00 28/11/2022,       35.35,      2
14:00:00 28/11/2022,       34.90,      2
15:00:00 28/11/2022,       34.65,      2
16:00:00 28/11/2022,       34.33,      2
17:00:00 28/11/2022,       34.01,      2
18:00:00 28/11/2022,       33.82,      2
19:00:00 28/11/2022,       33.76,      2
20:00:00 28/11/2022,       33.32,      2
21:00:00 28/11/2022,       32.82,      2
22:00:00 28/11/2022,       32.33,      2
23:00:00 28/11/2022,       32.33,      2
00:00:00 29/11/2022,       31.84,      2
01:00:00 29/11/2022,       31.36,      2
02:00:00 29/11/2022,       31.30,      2
03:00:00 29/11/2022,       30.88,      2
04:00:00 29/11/2022,       30.83,      2
05:00:00 29/11/2022,       30.41,      2
06:00:00 29/11/2022,       30.12,      2
07:00:00 29/11/2022,       29.94,      2
08:00:00 29/11/2022,       29.54,      2
09:00:00 29/11/2022,       29.48,      2
10:00:00 29/11/2022,       29.08,      2
11:00:00 29/11/2022,       29.02,      2
12:00:00 29/11/2022,       29.02,      2
13:00:00 29/11/2022,       29.02,      2
14:00:00 29/11/2022,       28.74,      2
15:00:00 29/11/2022,       28.57,      2
16:00:00 29/11/2022,       28.57,      2
17:00:00 29/11/2022,       28.57,      2
18:00:00 29/11/2022,       28.57,      2
19:00:00 29/11/2022,       28.57,      2
20:00:00 29/11/2022,       28.51,      2
21:00:00 29/11/2022,       28.12,      2
22:00:00 29/11/2022,       28.12,      2
23:00:00 29/11/2022,       28.06,      2
00:00:00 30/11/2022,       27.68,      2
01:00:00 30/11/2022,       27.68,      2
02:00:00 30/11/2022,       27.62,      2
03:00:00 30/11/2022,       27.24,      2
04:00:00 30/11/2022,       27.24,      2
05:00:00 30/11/2022,       26.96,      2
06:00:00 30/11/2022,       26.64,      2
07:00:00 30/11/2022,       26.37,      2
08:00:00 30/11/2022,       26.64,      2
09:00:00 30/11/2022,       26.43,      2
10:00:00 30/11/2022,       26.37,      2
11:00:00 30/11/2022,       26.37,      2
12:00:00 30/11/2022,       25.95,      2
13:00:00 30/11/2022,       25.64,      2
14:00:00 30/11/2022,       25.54,      2
15:00:00 30/11/2022,       25.54,      2
16:00:00 30/11/2022,       25.54,      2
17:00:00 30/11/2022,       25.43,      2
18:00:00 30/11/2022,       25.38,      2
19:00:00 30/11/2022,       25.49,      2
20:00:00 30/11/2022,       25.49,      2
21:00:00 30/11/2022,       25.23,      2
22:00:00 30/11/2022,       25.12,      2
23:00:00 30/11/2022,       25.12,      2
00:00:00 01/12/2022,       24.77,      2
01:00:00 01/12/2022,       24.72,      2
02:00:00 01/12/2022,       24.56,      2
03:00:00 01/12/2022,       24.31,      2
04:00:00 01/12/2022,       24.06,      2
05:00:00 01/12/2022,       23.91,      2
06:00:00 01/12/2022,       23.62,      2
07:00:00 01/12/2022,       23.13,      2
08:00:00 01/12/2022,       22.88,      2
09:00:00 01/12/2022,       22.69,      2
10:00:00 01/12/2022,       22.45,      2
11:00:00 01/12/2022,       22.36,      2
12:00:00 01/12/2022,       22.17,      2
13:00:00 01/12/2022,       22.07,      2
14:00:00 01/12/2022,       21.93,      2
15:00:00 01/12/2022,       21.98,      2
16:00:00 01/12/2022,       21.84,      2
17:00:00 01/12/2022,       21.60,      2
18:00:00 01/12/2022,       21.70,      2
19:00:00 01/12/2022,       21.60,      2
20:00:00 01/12/2022,       21.60,      2
21:00:00 01/12/2022,       21.60,      2
22:00:00 01/12/2022,       21.60,      2
23:00:00 01/12/2022,       21.60,      2
00:00:00 02/12/2022,       21.60,      2
01:00:00 02/12/2022,       21.60,      2
02:00:00 02/12/2022,       21.60,      2
03:00:00 02/12/2022,       21.37,      2
04:00:00 02/12/2022,       21.23,      2
05:00:00 02/12/2022,       21.23,      2
06:00:00 02/12/2022,       21.01,      2
07:00:00 02/12/2022,       20.73,      2
08:00:00 02/12/2022,       20.37,      2
09:00:00 02/12/2022,       20.15,      2
10:00:00 02/12/2022,       20.15,      2
11:00:00 02/12/2022,       20.10,      2
12:00:00 02/12/2022,       19.80,      2
13:00:00 02/12/2022,       19.80,      2
14:00:00 02/12/2022,       19.58,      2
15:00:00 02/12/2022,       19.45,      2
16:00:00 02/12/2022,       19.45,      2
17:00:00 02/12/2022,       19.45,      2
18:00:00 02/12/2022,       19.45,      2
19:00:00 02/12/2022,       19.45,      2
20:00:00 02/12/2022,       19.75,      2
21:00:00 02/12/2022,       19.80,      2
22:00:00 02/12/2022,       19.80,      2
23:00:00 02/12/2022,       19.80,      2
00:00:00 03/12/2022,       19.80,      2
01:00:00 03/12/2022,       19.80,      2
02:00:00 03/12/2022,       19.80,      2
03:00:00 03/12/2022,       19.80,      2
04:00:00 03/12/2022,       19.58,      2
05:00:00 03/12/2022,       19.45,      2
06:00:00 03/12/2022,       19.14,      2
07:00:00 03/12/2022,       19.10,      2
08:00:00 03/12/2022,       18.81,      2
09:00:00 03/12/2022,       18.77,      2
10:00:00 03/12/2022,       18.65,      2
11:00:00 03/12/2022,       18.45,      2
12:00:00 03/12/2022,       18.41,      2
13:00:00 03/12/2022,       18.12,      2
14:00:00 03/12/2022,       17.85,      2
15:00:00 03/12/2022,       17.81,      2
16:00:00 03/12/2022,       17.69,      2
17:00:00 03/12/2022,       17.49,      2
18:00:00 03/12/2022,       17.49,      2
19:00:00 03/12/2022,       17.49,      2
20:00:00 03/12/2022,       17.49,      2
21:00:00 03/12/2022,       17.49,      2
22:00:00 03/12/2022,       17.49,      2
23:00:00 03/12/2022,       17.49,      2
00:00:00 04/12/2022,       17.49,      2
01:00:00 04/12/2022,       17.49,      2
02:00:00 04/12/2022,       17.37,      2
03:00:00 04/12/2022,       17.18,      2
04:00:00 04/12/2022,       17.14,      2
05:00:00 04/12/2022,       16.87,      2
06:00:00 04/12/2022,       16.87,      2
07:00:00 04/12/2022,       16.61,      2
08:00:00 04/12/2022,       16.46,      2
09:00:00 04/12/2022,       16.27,      2
10:00:00 04/12/2022,       16.08,      2
11:00:00 04/12/2022,       15.90,      2
12:00:00 04/12/2022,       15.71,      2
13:00:00 04/12/2022,       15.68,      2
14:00:00 04/12/2022,       15.50,      2
15:00:00 04/12/2022,       15.39,      2
16:00:00 04/12/2022,       15.14,      2
17:00:00 04/12/2022,       15.10,      2
18:00:00 04/12/2022,       15.10,      2
19:00:00 04/12/2022,       15.10,      2
20:00:00 04/12/2022,       15.10,      2
21:00:00 04/12/2022,       15.10,      2
22:00:00 04/12/2022,       15.10,      2
23:00:00 04/12/2022,       15.10,      2
00:00:00 05/12/2022,       15.10,      2
01:00:00 05/12/2022,       15.10,      2
02:00:00 05/12/2022,       15.10,      2
03:00:00 05/12/2022,       14.99,      2
04:00:00 05/12/2022,       14.75,      2
05:00:00 05/12/2022,       14.57,      2
06:00:00 05/12/2022,       14.54,      2
07:00:00 05/12/2022,       14.54,      2
08:00:00 05/12/2022,       14.50,      2
09:00:00 05/12/2022,       14.26,      2
10:00:00 05/12/2022,       14.26,      2
11:00:00 05/12/2022,       14.26,      2
12:00:00 05/12/2022,       14.23,      2
13:00:00 05/12/2022,       13.99,      2
14:00:00 05/12/2022,       13.99,      2
15:00:00 05/12/2022,       13.99,      2
16:00:00 05/12/2022,       13.82,      2
17:00:00 05/12/2022,       13.68,      2
18:00:00 05/12/2022,       13.62,      2
19:00:00 05/12/2022,       13.55,      2
20:00:00 05/12/2022,       13.45,      2
21:00:00 05/12/2022,       13.45,      2
22:00:00 05/12/2022,       13.45,      2
23:00:00 05/12/2022,       13.45,      2
00:00:00 06/12/2022,       13.35,      2
01:00:00 06/12/2022,       13.21,      2
02:00:00 06/12/2022,       13.28,      2
03:00:00 06/12/2022,       13.25,      2
04:00:00 06/12/2022,       13.18,      2
05:00:00 06/12/2022,       13.18,      2
06:00:00 06/12/2022,       13.18,      2
07:00:00 06/12/2022,       13.18,      2
08:00:00 06/12/2022,       13.18,      2
09:00:00 06/12/2022,       13.18,      2
10:00:00 06/12/2022,       13.18,      2
11:00:00 06/12/2022,       13.18,      2
12:00:00 06/12/2022,       13.07,      2
13:00:00 06/12/2022,       12.85,      2
14:00:00 06/12/2022,       12.60,      2
15:00:00 06/12/2022,       12.43,      2
16:00:00 06/12/2022,       12.32,      2
17:00:00 06/12/2022,       12.15,      2
18:00:00 06/12/2022,       12.05,      2
19:00:00 06/12/2022,       12.05,      2
20:00:00 06/12/2022,       12.05,      2
21:00:00 06/12/2022,       12.01,      2
22:00:00 06/12/2022,       11.77,      2
23:00:00 06/12/2022,       11.77,      2
00:00:00 07/12/2022,       11.77,      2
01:00:00 07/12/2022,       11.61,      2
02:00:00 07/12/2022,       11.51,      2
03:00:00 07/12/2022,       11.51,      2
04:00:00 07/12/2022,       11.51,      2
05:00:00 07/12/2022,       11.51,      2
06:00:00 07/12/2022,       11.47,      2
07:00:00 07/12/2022,       11.24,      2
08:00:00 07/12/2022,       11.24,      2
09:00:00 07/12/2022,       11.15,      2
10:00:00 07/12/2022,       10.98,      2
11:00:00 07/12/2022,       10.98,      2
12:00:00 07/12/2022,       10.79,      2
13:00:00 07/12/2022,       10.95,      2
14:00:00 07/12/2022,       10.73,      2
15:00:00 07/12/2022,       10.51,      2
16:00:00 07/12/2022,       10.23,      2
17:00:00 07/12/2022,        9.87,      2
18:00:00 07/12/2022,        9.68,      2
19:00:00 07/12/2022,        9.45,      2
20:00:00 07/12/2022,        9.29,      2
21:00:00 07/12/2022,        9.20,      2
22:00:00 07/12/2022,        9.42,      2
23:00:00 07/12/2022,        9.45,      2
00:00:00 08/12/2022,        9.45,      2
01:00:00 08/12/2022,        9.39,      2
02:00:00 08/12/2022,        9.45,      2
03:00:00 08/12/2022,        9.36,      2
04:00:00 08/12/2022,        9.20,      2
05:00:00 08/12/2022,        9.20,      2
06:00:00 08/12/2022,        9.20,      2
07:00:00 08/12/2022,        9.11,      2
08:00:00 08/12/2022,        9.01,      2
09:00:00 08/12/2022,        8.95,      2
10:00:00 08/12/2022,        8.74,      2
11:00:00 08/12/2022,        8.71,      2
12:00:00 08/12/2022,        8.68,      2
13:00:00 08/12/2022,        8.53,      2
14:00:00 08/12/2022,        8.47,      2
15:00:00 08/12/2022,        8.47,      2
16:00:00 08/12/2022,        8.32,      2
17:00:00 08/12/2022,        8.24,      2
18:00:00 08/12/2022,        8.24,      2
19:00:00 08/12/2022,        8.18,      2
20:00:00 08/12/2022,        8.24,      2
21:00:00 08/12/2022,        8.24,      2
22:00:00 08/12/2022,        8.12,      2
23:00:00 08/12/2022,        8.18,      2
00:00:00 09/12/2022,        8.21,      2
01:00:00 09/12/2022,        8.21,      2
02:00:00 09/12/2022,        8.24,      2
03:00:00 09/12/2022,        8.24,      2
04:00:00 09/12/2022,        8.21,      2
05:00:00 09/12/2022,        8.01,      2
06:00:00 09/12/2022,        8.01,      2
07:00:00 09/12/2022,        7.81,      2
08:00:00 09/12/2022,        7.76,      2
09:00:00 09/12/2022,        7.56,      2
10:00:00 09/12/2022,        7.48,      2
11:00:00 09/12/2022,        7.35,      2
12:00:00 09/12/2022,        7.35,      2
13:00:00 09/12/2022,        7.35,      2
14:00:00 09/12/2022,        7.35,      2
15:00:00 09/12/2022,        7.22,      2
16:00:00 09/12/2022,        7.19,      2
17:00:00 09/12/2022,        7.16,      2
18:00:00 09/12/2022,        7.35,      2
19:00:00 09/12/2022,        7.35,      2
20:00:00 09/12/2022,        7.48,      2
21:00:00 09/12/2022,        7.56,      2
22:00:00 09/12/2022,        7.56,      2
23:00:00 09/12/2022,        7.40,      2
00:00:00 10/12/2022,        7.38,      2
01:00:00 10/12/2022,        7.35,      2
02:00:00 10/12/2022,        7.35,      2
03:00:00 10/12/2022,        7.22,      2
04:00:00 10/12/2022,        7.14,      2
05:00:00 10/12/2022,        7.11,      2
06:00:00 10/12/2022,        6.93,      2
07:00:00 10/12/2022,        6.75,      2
08:00:00 10/12/2022,        6.65,      2
09:00:00 10/12/2022,        6.52,      2
10:00:00 10/12/2022,        6.40,      2
11:00:00 10/12/2022,        6.32,      2
12:00:00 10/12/2022,        6.32,      2
13:00:00 10/12/2022,        6.15,      2
14:00:00 10/12/2022,        6.13,      2
15:00:00 10/12/2022,        6.08,      2
16:00:00 10/12/2022,        5.96,      2
17:00:00 10/12/2022,        5.94,      2
18:00:00 10/12/2022,        5.94,      2
19:00:00 10/12/2022,        5.94,      2
20:00:00 10/12/2022,        5.94,      2
21:00:00 10/12/2022,        5.94,      2
22:00:00 10/12/2022,        6.06,      2
23:00:00 10/12/2022,        6.13,      2
00:00:00 11/12/2022,        6.13,      2
01:00:00 11/12/2022,        6.13,      2
02:00:00 11/12/2022,        6.28,      2
03:00:00 11/12/2022,        6.77,      2
04:00:00 11/12/2022,        7.06,      2
05:00:00 11/12/2022,        7.32,      2
06:00:00 11/12/2022,        7.35,      2
07:00:00 11/12/2022,        7.35,      2
08:00:00 11/12/2022,        7.48,      2
09:00:00 11/12/2022,        7.43,      2
10:00:00 11/12/2022,        7.38,      2
11:00:00 11/12/2022,        7.56,      2
12:00:00 11/12/2022,        7.56,      2
13:00:00 11/12/2022,        7.56,      2
14:00:00 11/12/2022,        7.65,      2
15:00:00 11/12/2022,        7.67,      2
16:00:00 11/12/2022,        7.78,      2
17:00:00 11/12/2022,        7.92,      2
18:00:00 11/12/2022,        8.01,      2
19:00:00 11/12/2022,        8.21,      2
20:00:00 11/12/2022,        8.44,      2
21:00:00 11/12/2022,        8.71,      2
22:00:00 11/12/2022,        9.11,      2
23:00:00 11/12/2022,        9.71,      2
00:00:00 12/12/2022,       10.26,      2
01:00:00 12/12/2022,       10.73,      2
02:00:00 12/12/2022,       11.02,      2
03:00:00 12/12/2022,       11.34,      2
04:00:00 12/12/2022,       11.67,      2
05:00:00 12/12/2022,       11.77,      2
06:00:00 12/12/2022,       11.94,      2
07:00:00 12/12/2022,       11.98,      2
08:00:00 12/12/2022,       12.12,      2
09:00:00 12/12/2022,       12.08,      2
10:00:00 12/12/2022,       12.43,      2
11:00:00 12/12/2022,       15.34,      2
