16:00:00 28/03/2022,       0.224,      8
17:00:00 28/03/2022,       0.224,      8
18:00:00 28/03/2022,       0.224,      8
19:00:00 28/03/2022,       0.224,      8
20:00:00 28/03/2022,       0.224,      8
21:00:00 28/03/2022,       0.224,      8
22:00:00 28/03/2022,       0.224,      8
23:00:00 28/03/2022,       0.224,      8
00:00:00 29/03/2022,       0.224,      8
01:00:00 29/03/2022,       0.224,      8
02:00:00 29/03/2022,       0.224,      8
03:00:00 29/03/2022,       0.224,      8
04:00:00 29/03/2022,       0.224,      8
05:00:00 29/03/2022,       0.224,      8
06:00:00 29/03/2022,       0.224,      8
07:00:00 29/03/2022,       0.224,      8
08:00:00 29/03/2022,       0.224,      8
09:00:00 29/03/2022,       0.224,      8
10:00:00 29/03/2022,       0.224,      8
11:00:00 29/03/2022,       0.224,      8
12:00:00 29/03/2022,       0.224,      8
13:00:00 29/03/2022,       0.224,      8
14:00:00 29/03/2022,       0.224,      8
15:00:00 29/03/2022,       0.224,      8
16:00:00 29/03/2022,       0.224,      8
17:00:00 29/03/2022,       0.224,      8
18:00:00 29/03/2022,       0.224,      8
19:00:00 29/03/2022,       0.224,      8
20:00:00 29/03/2022,       0.224,      8
21:00:00 29/03/2022,       0.224,      8
22:00:00 29/03/2022,       0.224,      8
23:00:00 29/03/2022,       0.224,      8
00:00:00 30/03/2022,       0.224,      8
01:00:00 30/03/2022,       0.224,      8
02:00:00 30/03/2022,       0.224,      8
03:00:00 30/03/2022,       0.224,      8
04:00:00 30/03/2022,       0.224,      8
05:00:00 30/03/2022,       0.224,      8
06:00:00 30/03/2022,       0.224,      8
07:00:00 30/03/2022,       0.224,      8
08:00:00 30/03/2022,       0.224,      8
09:00:00 30/03/2022,       0.224,      8
10:00:00 30/03/2022,       0.224,      8
11:00:00 30/03/2022,       0.224,      8
12:00:00 30/03/2022,       0.224,      8
13:00:00 30/03/2022,       0.224,      8
14:00:00 30/03/2022,       0.224,      8
15:00:00 30/03/2022,       0.224,      8
16:00:00 30/03/2022,       0.224,      8
17:00:00 30/03/2022,       0.224,      8
18:00:00 30/03/2022,       0.224,      8
19:00:00 30/03/2022,       0.224,      8
20:00:00 30/03/2022,       0.224,      8
21:00:00 30/03/2022,       0.224,      8
22:00:00 30/03/2022,       0.224,      8
23:00:00 30/03/2022,       0.224,      8
00:00:00 31/03/2022,       0.224,      8
01:00:00 31/03/2022,       0.224,      8
02:00:00 31/03/2022,       0.224,      8
03:00:00 31/03/2022,       0.224,      8
04:00:00 31/03/2022,       0.224,      8
05:00:00 31/03/2022,       0.224,      8
06:00:00 31/03/2022,       0.224,      8
07:00:00 31/03/2022,       0.224,      8
08:00:00 31/03/2022,       0.224,      8
09:00:00 31/03/2022,       0.224,      8
10:00:00 31/03/2022,       0.224,      8
11:00:00 31/03/2022,       0.224,      8
12:00:00 31/03/2022,       0.224,      8
13:00:00 31/03/2022,       0.224,      8
14:00:00 31/03/2022,       0.224,      8
15:00:00 31/03/2022,       0.224,      8
16:00:00 31/03/2022,       0.224,      8
17:00:00 31/03/2022,       0.224,      8
18:00:00 31/03/2022,       0.224,      8
19:00:00 31/03/2022,       0.224,      8
20:00:00 31/03/2022,       0.224,      8
21:00:00 31/03/2022,       0.224,      8
22:00:00 31/03/2022,       0.224,      8
23:00:00 31/03/2022,       0.224,      8
00:00:00 01/04/2022,       0.224,      8
01:00:00 01/04/2022,       0.224,      8
02:00:00 01/04/2022,       0.224,      8
03:00:00 01/04/2022,       0.224,      8
04:00:00 01/04/2022,       0.224,      8
05:00:00 01/04/2022,       0.224,      8
06:00:00 01/04/2022,       0.224,      8
07:00:00 01/04/2022,       0.224,      8
08:00:00 01/04/2022,       0.224,      8
09:00:00 01/04/2022,       0.224,      8
10:00:00 01/04/2022,       0.224,      8
11:00:00 01/04/2022,       0.224,      8
12:00:00 01/04/2022,       0.224,      8
13:00:00 01/04/2022,       0.224,      8
14:00:00 01/04/2022,       0.224,      8
15:00:00 01/04/2022,       0.224,      8
16:00:00 01/04/2022,       0.224,      8
17:00:00 01/04/2022,       0.224,      8
18:00:00 01/04/2022,       0.224,      8
19:00:00 01/04/2022,       0.224,      8
20:00:00 01/04/2022,       0.224,      8
21:00:00 01/04/2022,       0.224,      8
22:00:00 01/04/2022,       0.224,      8
23:00:00 01/04/2022,       0.224,      8
00:00:00 02/04/2022,       0.224,      8
01:00:00 02/04/2022,       0.224,      8
02:00:00 02/04/2022,       0.224,      8
03:00:00 02/04/2022,       0.224,      8
04:00:00 02/04/2022,       0.224,      8
05:00:00 02/04/2022,       0.224,      8
06:00:00 02/04/2022,       0.224,      8
07:00:00 02/04/2022,       0.224,      8
08:00:00 02/04/2022,       0.224,      8
09:00:00 02/04/2022,       0.224,      8
10:00:00 02/04/2022,       0.224,      8
11:00:00 02/04/2022,       0.224,      8
12:00:00 02/04/2022,       0.224,      8
13:00:00 02/04/2022,       0.224,      8
14:00:00 02/04/2022,       0.224,      8
15:00:00 02/04/2022,       0.224,      8
16:00:00 02/04/2022,       0.224,      8
17:00:00 02/04/2022,       0.224,      8
18:00:00 02/04/2022,       0.224,      8
19:00:00 02/04/2022,       0.224,      8
20:00:00 02/04/2022,       0.224,      8
21:00:00 02/04/2022,       0.224,      8
22:00:00 02/04/2022,       0.224,      8
23:00:00 02/04/2022,       0.224,      8
00:00:00 03/04/2022,       0.224,      8
01:00:00 03/04/2022,       0.224,      8
02:00:00 03/04/2022,       0.224,      8
03:00:00 03/04/2022,       0.224,      8
04:00:00 03/04/2022,       0.224,      8
05:00:00 03/04/2022,       0.224,      8
06:00:00 03/04/2022,       0.224,      8
07:00:00 03/04/2022,       0.224,      8
08:00:00 03/04/2022,       0.224,      8
09:00:00 03/04/2022,       0.224,      8
10:00:00 03/04/2022,       0.224,      8
11:00:00 03/04/2022,       0.224,      8
12:00:00 03/04/2022,       0.224,      8
13:00:00 03/04/2022,       0.224,      8
14:00:00 03/04/2022,       0.224,      8
15:00:00 03/04/2022,       0.224,      8
16:00:00 03/04/2022,       0.224,      8
17:00:00 03/04/2022,       0.224,      8
18:00:00 03/04/2022,       0.224,      8
19:00:00 03/04/2022,       0.224,      8
20:00:00 03/04/2022,       0.224,      8
21:00:00 03/04/2022,       0.224,      8
22:00:00 03/04/2022,       0.224,      8
23:00:00 03/04/2022,       0.224,      8
00:00:00 04/04/2022,       0.224,      8
01:00:00 04/04/2022,       0.224,      8
02:00:00 04/04/2022,       0.224,      8
03:00:00 04/04/2022,       0.224,      8
04:00:00 04/04/2022,       0.224,      8
05:00:00 04/04/2022,       0.224,      8
06:00:00 04/04/2022,       0.224,      8
07:00:00 04/04/2022,       0.224,      8
08:00:00 04/04/2022,       0.224,      8
09:00:00 04/04/2022,       0.224,      8
10:00:00 04/04/2022,       0.224,      8
11:00:00 04/04/2022,       0.224,      8
12:00:00 04/04/2022,       0.224,      8
13:00:00 04/04/2022,       0.224,      8
14:00:00 04/04/2022,       0.224,      8
15:00:00 04/04/2022,       0.224,      8
16:00:00 04/04/2022,       0.224,      8
17:00:00 04/04/2022,       0.224,      8
18:00:00 04/04/2022,       0.224,      8
19:00:00 04/04/2022,       0.224,      8
20:00:00 04/04/2022,       0.224,      8
21:00:00 04/04/2022,       0.224,      8
22:00:00 04/04/2022,       0.224,      8
23:00:00 04/04/2022,       0.224,      8
00:00:00 05/04/2022,       0.224,      8
01:00:00 05/04/2022,       0.224,      8
02:00:00 05/04/2022,       0.224,      8
03:00:00 05/04/2022,       0.224,      8
04:00:00 05/04/2022,       0.224,      8
05:00:00 05/04/2022,       0.224,      8
06:00:00 05/04/2022,       0.224,      8
07:00:00 05/04/2022,       0.224,      8
08:00:00 05/04/2022,       0.224,      8
09:00:00 05/04/2022,       0.224,      8
10:00:00 05/04/2022,       0.224,      8
11:00:00 05/04/2022,       0.224,      8
12:00:00 05/04/2022,       0.224,      8
13:00:00 05/04/2022,       0.224,      8
14:00:00 05/04/2022,       0.223,      8
15:00:00 05/04/2022,       0.223,      8
16:00:00 05/04/2022,       0.223,      8
17:00:00 05/04/2022,       0.224,      8
18:00:00 05/04/2022,       0.224,      8
19:00:00 05/04/2022,       0.224,      8
20:00:00 05/04/2022,       0.224,      8
21:00:00 05/04/2022,       0.224,      8
22:00:00 05/04/2022,       0.224,      8
23:00:00 05/04/2022,       0.224,      8
00:00:00 06/04/2022,       0.224,      8
01:00:00 06/04/2022,       0.224,      8
02:00:00 06/04/2022,       0.224,      8
03:00:00 06/04/2022,       0.224,      8
04:00:00 06/04/2022,       0.224,      8
05:00:00 06/04/2022,       0.224,      8
06:00:00 06/04/2022,       0.224,      8
07:00:00 06/04/2022,       0.224,      8
08:00:00 06/04/2022,       0.224,      8
09:00:00 06/04/2022,       0.224,      8
10:00:00 06/04/2022,       0.224,      8
11:00:00 06/04/2022,       0.224,      8
12:00:00 06/04/2022,       0.224,      8
13:00:00 06/04/2022,       0.224,      8
14:00:00 06/04/2022,       0.224,      8
15:00:00 06/04/2022,       0.224,      8
16:00:00 06/04/2022,       0.224,      8
17:00:00 06/04/2022,       0.224,      8
18:00:00 06/04/2022,       0.224,      8
19:00:00 06/04/2022,       0.224,      8
20:00:00 06/04/2022,       0.224,      8
21:00:00 06/04/2022,       0.224,      8
22:00:00 06/04/2022,       0.224,      8
23:00:00 06/04/2022,       0.224,      8
00:00:00 07/04/2022,       0.224,      8
01:00:00 07/04/2022,       0.224,      8
02:00:00 07/04/2022,       0.224,      8
03:00:00 07/04/2022,       0.224,      8
04:00:00 07/04/2022,       0.224,      8
05:00:00 07/04/2022,       0.224,      8
06:00:00 07/04/2022,       0.224,      8
07:00:00 07/04/2022,       0.224,      8
08:00:00 07/04/2022,       0.224,      8
09:00:00 07/04/2022,       0.224,      8
10:00:00 07/04/2022,       0.223,      8
11:00:00 07/04/2022,       0.223,      8
12:00:00 07/04/2022,       0.223,      8
13:00:00 07/04/2022,       0.223,      8
14:00:00 07/04/2022,       0.223,      8
15:00:00 07/04/2022,       0.223,      8
16:00:00 07/04/2022,       0.223,      8
17:00:00 07/04/2022,       0.224,      8
18:00:00 07/04/2022,       0.224,      8
19:00:00 07/04/2022,       0.224,      8
20:00:00 07/04/2022,       0.224,      8
21:00:00 07/04/2022,       0.224,      8
22:00:00 07/04/2022,       0.224,      8
23:00:00 07/04/2022,       0.224,      8
00:00:00 08/04/2022,       0.224,      8
01:00:00 08/04/2022,       0.224,      8
02:00:00 08/04/2022,       0.224,      8
03:00:00 08/04/2022,       0.224,      8
04:00:00 08/04/2022,       0.224,      8
05:00:00 08/04/2022,       0.224,      8
06:00:00 08/04/2022,       0.224,      8
07:00:00 08/04/2022,       0.224,      8
08:00:00 08/04/2022,       0.224,      8
09:00:00 08/04/2022,       0.224,      8
10:00:00 08/04/2022,       0.224,      8
11:00:00 08/04/2022,       0.224,      8
12:00:00 08/04/2022,       0.224,      8
13:00:00 08/04/2022,       0.224,      8
14:00:00 08/04/2022,       0.223,      8
15:00:00 08/04/2022,       0.224,      8
16:00:00 08/04/2022,       0.224,      8
17:00:00 08/04/2022,       0.224,      8
18:00:00 08/04/2022,       0.224,      8
19:00:00 08/04/2022,       0.224,      8
20:00:00 08/04/2022,       0.224,      8
21:00:00 08/04/2022,       0.224,      8
22:00:00 08/04/2022,       0.224,      8
23:00:00 08/04/2022,       0.224,      8
00:00:00 09/04/2022,       0.224,      8
01:00:00 09/04/2022,       0.224,      8
02:00:00 09/04/2022,       0.224,      8
03:00:00 09/04/2022,       0.224,      8
04:00:00 09/04/2022,       0.224,      8
05:00:00 09/04/2022,       0.224,      8
06:00:00 09/04/2022,       0.224,      8
07:00:00 09/04/2022,       0.224,      8
08:00:00 09/04/2022,       0.224,      8
09:00:00 09/04/2022,       0.224,      8
10:00:00 09/04/2022,       0.224,      8
11:00:00 09/04/2022,       0.224,      8
12:00:00 09/04/2022,       0.224,      8
13:00:00 09/04/2022,       0.224,      8
14:00:00 09/04/2022,       0.224,      8
15:00:00 09/04/2022,       0.224,      8
16:00:00 09/04/2022,       0.224,      8
17:00:00 09/04/2022,       0.224,      8
18:00:00 09/04/2022,       0.224,      8
19:00:00 09/04/2022,       0.224,      8
20:00:00 09/04/2022,       0.224,      8
21:00:00 09/04/2022,       0.224,      8
22:00:00 09/04/2022,       0.224,      8
23:00:00 09/04/2022,       0.224,      8
00:00:00 10/04/2022,       0.224,      8
01:00:00 10/04/2022,       0.224,      8
02:00:00 10/04/2022,       0.224,      8
03:00:00 10/04/2022,       0.224,      8
04:00:00 10/04/2022,       0.224,      8
05:00:00 10/04/2022,       0.224,      8
06:00:00 10/04/2022,       0.224,      8
07:00:00 10/04/2022,       0.224,      8
08:00:00 10/04/2022,       0.224,      8
09:00:00 10/04/2022,       0.224,      8
10:00:00 10/04/2022,       0.224,      8
11:00:00 10/04/2022,       0.224,      8
12:00:00 10/04/2022,       0.224,      8
13:00:00 10/04/2022,       0.224,      8
14:00:00 10/04/2022,       0.223,      8
15:00:00 10/04/2022,       0.223,      8
16:00:00 10/04/2022,       0.223,      8
17:00:00 10/04/2022,       0.224,      8
18:00:00 10/04/2022,       0.224,      8
19:00:00 10/04/2022,       0.224,      8
20:00:00 10/04/2022,       0.224,      8
21:00:00 10/04/2022,       0.224,      8
22:00:00 10/04/2022,       0.224,      8
23:00:00 10/04/2022,       0.224,      8
00:00:00 11/04/2022,       0.224,      8
01:00:00 11/04/2022,       0.224,      8
02:00:00 11/04/2022,       0.224,      8
03:00:00 11/04/2022,       0.224,      8
04:00:00 11/04/2022,       0.224,      8
05:00:00 11/04/2022,       0.224,      8
06:00:00 11/04/2022,       0.224,      8
07:00:00 11/04/2022,       0.224,      8
08:00:00 11/04/2022,       0.224,      8
09:00:00 11/04/2022,       0.224,      8
10:00:00 11/04/2022,       0.224,      8
11:00:00 11/04/2022,       0.224,      8
12:00:00 11/04/2022,       0.224,      8
13:00:00 11/04/2022,       0.224,      8
14:00:00 11/04/2022,       0.224,      8
15:00:00 11/04/2022,       0.224,      8
16:00:00 11/04/2022,       0.223,      8
17:00:00 11/04/2022,       0.224,      8
18:00:00 11/04/2022,       0.224,      8
19:00:00 11/04/2022,       0.224,      8
20:00:00 11/04/2022,       0.224,      8
21:00:00 11/04/2022,       0.224,      8
22:00:00 11/04/2022,       0.224,      8
23:00:00 11/04/2022,       0.224,      8
00:00:00 12/04/2022,       0.224,      8
01:00:00 12/04/2022,       0.224,      8
02:00:00 12/04/2022,       0.224,      8
03:00:00 12/04/2022,       0.224,      8
04:00:00 12/04/2022,       0.224,      8
05:00:00 12/04/2022,       0.224,      8
06:00:00 12/04/2022,       0.224,      8
07:00:00 12/04/2022,       0.224,      8
08:00:00 12/04/2022,       0.224,      8
09:00:00 12/04/2022,       0.224,      8
10:00:00 12/04/2022,       0.224,      8
11:00:00 12/04/2022,       0.223,      8
12:00:00 12/04/2022,       0.223,      8
13:00:00 12/04/2022,       0.223,      8
14:00:00 12/04/2022,       0.223,      8
15:00:00 12/04/2022,       0.223,      8
16:00:00 12/04/2022,       0.223,      8
17:00:00 12/04/2022,       0.223,      8
18:00:00 12/04/2022,       0.224,      8
19:00:00 12/04/2022,       0.224,      8
20:00:00 12/04/2022,       0.224,      8
21:00:00 12/04/2022,       0.224,      8
22:00:00 12/04/2022,       0.224,      8
23:00:00 12/04/2022,       0.224,      8
00:00:00 13/04/2022,       0.224,      8
01:00:00 13/04/2022,       0.224,      8
02:00:00 13/04/2022,       0.224,      8
03:00:00 13/04/2022,       0.224,      8
04:00:00 13/04/2022,       0.224,      8
05:00:00 13/04/2022,       0.224,      8
06:00:00 13/04/2022,       0.224,      8
07:00:00 13/04/2022,       0.224,      8
08:00:00 13/04/2022,       0.224,      8
09:00:00 13/04/2022,       0.224,      8
10:00:00 13/04/2022,       0.224,      8
11:00:00 13/04/2022,       0.223,      8
12:00:00 13/04/2022,       0.223,      8
13:00:00 13/04/2022,       0.223,      8
14:00:00 13/04/2022,       0.223,      8
15:00:00 13/04/2022,       0.223,      8
16:00:00 13/04/2022,       0.223,      8
17:00:00 13/04/2022,       0.223,      8
18:00:00 13/04/2022,       0.223,      8
19:00:00 13/04/2022,       0.224,      8
20:00:00 13/04/2022,       0.224,      8
21:00:00 13/04/2022,       0.224,      8
22:00:00 13/04/2022,       0.224,      8
23:00:00 13/04/2022,       0.224,      8
00:00:00 14/04/2022,       0.224,      8
01:00:00 14/04/2022,       0.224,      8
02:00:00 14/04/2022,       0.224,      8
03:00:00 14/04/2022,       0.224,      8
04:00:00 14/04/2022,       0.224,      8
05:00:00 14/04/2022,       0.224,      8
06:00:00 14/04/2022,       0.224,      8
07:00:00 14/04/2022,       0.224,      8
08:00:00 14/04/2022,       0.224,      8
09:00:00 14/04/2022,       0.224,      8
10:00:00 14/04/2022,       0.223,      8
11:00:00 14/04/2022,       0.223,      8
12:00:00 14/04/2022,       0.223,      8
13:00:00 14/04/2022,       0.223,      8
14:00:00 14/04/2022,       0.223,      8
15:00:00 14/04/2022,       0.223,      8
16:00:00 14/04/2022,       0.223,      8
17:00:00 14/04/2022,       0.223,      8
18:00:00 14/04/2022,       0.223,      8
19:00:00 14/04/2022,       0.224,      8
20:00:00 14/04/2022,       0.224,      8
21:00:00 14/04/2022,       0.224,      8
22:00:00 14/04/2022,       0.224,      8
23:00:00 14/04/2022,       0.224,      8
00:00:00 15/04/2022,       0.224,      8
01:00:00 15/04/2022,       0.224,      8
02:00:00 15/04/2022,       0.224,      8
03:00:00 15/04/2022,       0.224,      8
04:00:00 15/04/2022,       0.224,      8
05:00:00 15/04/2022,       0.224,      8
06:00:00 15/04/2022,       0.224,      8
07:00:00 15/04/2022,       0.224,      8
08:00:00 15/04/2022,       0.224,      8
09:00:00 15/04/2022,       0.224,      8
10:00:00 15/04/2022,       0.224,      8
11:00:00 15/04/2022,       0.223,      8
12:00:00 15/04/2022,       0.223,      8
13:00:00 15/04/2022,       0.223,      8
14:00:00 15/04/2022,       0.223,      8
15:00:00 15/04/2022,       0.223,      8
16:00:00 15/04/2022,       0.223,      8
17:00:00 15/04/2022,       0.223,      8
18:00:00 15/04/2022,       0.223,      8
19:00:00 15/04/2022,       0.224,      8
20:00:00 15/04/2022,       0.224,      8
21:00:00 15/04/2022,       0.224,      8
22:00:00 15/04/2022,       0.224,      8
23:00:00 15/04/2022,       0.224,      8
00:00:00 16/04/2022,       0.224,      8
01:00:00 16/04/2022,       0.224,      8
02:00:00 16/04/2022,       0.224,      8
03:00:00 16/04/2022,       0.224,      8
04:00:00 16/04/2022,       0.224,      8
05:00:00 16/04/2022,       0.224,      8
06:00:00 16/04/2022,       0.224,      8
07:00:00 16/04/2022,       0.224,      8
08:00:00 16/04/2022,       0.224,      8
09:00:00 16/04/2022,       0.224,      8
10:00:00 16/04/2022,       0.223,      8
11:00:00 16/04/2022,       0.223,      8
12:00:00 16/04/2022,       0.223,      8
13:00:00 16/04/2022,       0.223,      8
14:00:00 16/04/2022,       0.223,      8
15:00:00 16/04/2022,       0.223,      8
16:00:00 16/04/2022,       0.223,      8
17:00:00 16/04/2022,       0.223,      8
18:00:00 16/04/2022,       0.223,      8
19:00:00 16/04/2022,       0.223,      8
20:00:00 16/04/2022,       0.223,      8
21:00:00 16/04/2022,       0.224,      8
22:00:00 16/04/2022,       0.224,      8
23:00:00 16/04/2022,       0.224,      8
00:00:00 17/04/2022,       0.224,      8
01:00:00 17/04/2022,       0.224,      8
02:00:00 17/04/2022,       0.224,      8
03:00:00 17/04/2022,       0.224,      8
04:00:00 17/04/2022,       0.224,      8
05:00:00 17/04/2022,       0.224,      8
06:00:00 17/04/2022,       0.224,      8
07:00:00 17/04/2022,       0.224,      8
08:00:00 17/04/2022,       0.224,      8
09:00:00 17/04/2022,       0.224,      8
10:00:00 17/04/2022,       0.223,      8
11:00:00 17/04/2022,       0.223,      8
12:00:00 17/04/2022,       0.223,      8
13:00:00 17/04/2022,       0.223,      8
14:00:00 17/04/2022,       0.223,      8
15:00:00 17/04/2022,       0.223,      8
16:00:00 17/04/2022,       0.223,      8
17:00:00 17/04/2022,       0.223,      8
18:00:00 17/04/2022,       0.223,      8
19:00:00 17/04/2022,       0.223,      8
20:00:00 17/04/2022,       0.223,      8
21:00:00 17/04/2022,       0.223,      8
22:00:00 17/04/2022,       0.223,      8
23:00:00 17/04/2022,       0.223,      8
00:00:00 18/04/2022,       0.224,      8
01:00:00 18/04/2022,       0.224,      8
02:00:00 18/04/2022,       0.224,      8
03:00:00 18/04/2022,       0.224,      8
04:00:00 18/04/2022,       0.224,      8
05:00:00 18/04/2022,       0.224,      8
06:00:00 18/04/2022,       0.224,      8
07:00:00 18/04/2022,       0.224,      8
08:00:00 18/04/2022,       0.224,      8
09:00:00 18/04/2022,       0.224,      8
10:00:00 18/04/2022,       0.224,      8
11:00:00 18/04/2022,       0.224,      8
12:00:00 18/04/2022,       0.224,      8
13:00:00 18/04/2022,       0.224,      8
14:00:00 18/04/2022,       0.224,      8
15:00:00 18/04/2022,       0.224,      8
16:00:00 18/04/2022,       0.224,      8
17:00:00 18/04/2022,       0.224,      8
18:00:00 18/04/2022,       0.224,      8
19:00:00 18/04/2022,       0.224,      8
20:00:00 18/04/2022,       0.224,      8
21:00:00 18/04/2022,       0.224,      8
22:00:00 18/04/2022,       0.224,      8
23:00:00 18/04/2022,       0.224,      8
00:00:00 19/04/2022,       0.224,      8
01:00:00 19/04/2022,       0.224,      8
02:00:00 19/04/2022,       0.224,      8
03:00:00 19/04/2022,       0.224,      8
04:00:00 19/04/2022,       0.224,      8
05:00:00 19/04/2022,       0.224,      8
06:00:00 19/04/2022,       0.224,      8
07:00:00 19/04/2022,       0.224,      8
08:00:00 19/04/2022,       0.224,      8
09:00:00 19/04/2022,       0.224,      8
10:00:00 19/04/2022,       0.224,      8
11:00:00 19/04/2022,       0.224,      8
12:00:00 19/04/2022,       0.224,      8
13:00:00 19/04/2022,       0.224,      8
14:00:00 19/04/2022,       0.224,      8
15:00:00 19/04/2022,       0.224,      8
16:00:00 19/04/2022,       0.224,      8
17:00:00 19/04/2022,       0.377,      8
18:00:00 19/04/2022,       0.680,      2
19:00:00 19/04/2022,       0.704,      2
20:00:00 19/04/2022,       0.720,      2
21:00:00 19/04/2022,       0.726,      2
22:00:00 19/04/2022,       0.721,      2
23:00:00 19/04/2022,       0.707,      2
00:00:00 20/04/2022,       0.689,      2
01:00:00 20/04/2022,       0.669,      2
02:00:00 20/04/2022,       0.648,      2
03:00:00 20/04/2022,       0.628,      2
04:00:00 20/04/2022,       0.612,      2
05:00:00 20/04/2022,       0.595,      2
06:00:00 20/04/2022,       0.580,      2
07:00:00 20/04/2022,       0.566,      2
08:00:00 20/04/2022,       0.554,      2
09:00:00 20/04/2022,       0.543,      2
10:00:00 20/04/2022,       0.534,      2
11:00:00 20/04/2022,       0.525,      2
12:00:00 20/04/2022,       0.517,      2
13:00:00 20/04/2022,       0.509,      2
14:00:00 20/04/2022,       0.503,      2
15:00:00 20/04/2022,       0.498,      2
16:00:00 20/04/2022,       0.492,      2
17:00:00 20/04/2022,       0.488,      2
18:00:00 20/04/2022,       0.483,      2
19:00:00 20/04/2022,       0.479,      2
20:00:00 20/04/2022,       0.476,      2
21:00:00 20/04/2022,       0.472,      2
22:00:00 20/04/2022,       0.469,      2
23:00:00 20/04/2022,       0.466,      2
00:00:00 21/04/2022,       0.463,      2
01:00:00 21/04/2022,       0.460,      2
02:00:00 21/04/2022,       0.457,      2
03:00:00 21/04/2022,       0.454,      2
04:00:00 21/04/2022,       0.451,      2
05:00:00 21/04/2022,       0.449,      2
06:00:00 21/04/2022,       0.446,      2
07:00:00 21/04/2022,       0.443,      2
08:00:00 21/04/2022,       0.441,      2
09:00:00 21/04/2022,       0.439,      2
10:00:00 21/04/2022,       0.436,      2
11:00:00 21/04/2022,       0.434,      2
12:00:00 21/04/2022,       0.432,      2
13:00:00 21/04/2022,       0.431,      2
14:00:00 21/04/2022,       0.429,      2
15:00:00 21/04/2022,       0.427,      2
16:00:00 21/04/2022,       0.425,      2
17:00:00 21/04/2022,       0.424,      2
18:00:00 21/04/2022,       0.422,      2
19:00:00 21/04/2022,       0.420,      2
20:00:00 21/04/2022,       0.419,      2
21:00:00 21/04/2022,       0.417,      2
22:00:00 21/04/2022,       0.416,      2
23:00:00 21/04/2022,       0.414,      2
00:00:00 22/04/2022,       0.413,      2
01:00:00 22/04/2022,       0.412,      2
02:00:00 22/04/2022,       0.410,      2
03:00:00 22/04/2022,       0.408,      2
04:00:00 22/04/2022,       0.406,      2
05:00:00 22/04/2022,       0.404,      2
06:00:00 22/04/2022,       0.402,      2
07:00:00 22/04/2022,       0.399,      2
08:00:00 22/04/2022,       0.397,      2
09:00:00 22/04/2022,       0.395,      2
10:00:00 22/04/2022,       0.392,      2
11:00:00 22/04/2022,       0.390,      2
12:00:00 22/04/2022,       0.388,      2
13:00:00 22/04/2022,       0.386,      2
14:00:00 22/04/2022,       0.384,      2
15:00:00 22/04/2022,       0.383,      2
16:00:00 22/04/2022,       0.381,      2
17:00:00 22/04/2022,       0.379,      2
18:00:00 22/04/2022,       0.378,      2
19:00:00 22/04/2022,       0.376,      2
20:00:00 22/04/2022,       0.375,      2
21:00:00 22/04/2022,       0.373,      2
22:00:00 22/04/2022,       0.372,      2
23:00:00 22/04/2022,       0.371,      2
00:00:00 23/04/2022,       0.369,      2
01:00:00 23/04/2022,       0.368,      2
02:00:00 23/04/2022,       0.367,      2
03:00:00 23/04/2022,       0.366,      2
04:00:00 23/04/2022,       0.365,      2
05:00:00 23/04/2022,       0.363,      2
06:00:00 23/04/2022,       0.362,      2
07:00:00 23/04/2022,       0.361,      2
08:00:00 23/04/2022,       0.360,      2
09:00:00 23/04/2022,       0.359,      2
10:00:00 23/04/2022,       0.358,      2
11:00:00 23/04/2022,       0.358,      2
12:00:00 23/04/2022,       0.357,      2
13:00:00 23/04/2022,       0.356,      2
14:00:00 23/04/2022,       0.355,      2
15:00:00 23/04/2022,       0.354,      2
16:00:00 23/04/2022,       0.354,      2
17:00:00 23/04/2022,       0.353,      2
18:00:00 23/04/2022,       0.353,      2
19:00:00 23/04/2022,       0.352,      2
20:00:00 23/04/2022,       0.352,      2
21:00:00 23/04/2022,       0.351,      2
22:00:00 23/04/2022,       0.350,      2
23:00:00 23/04/2022,       0.350,      2
00:00:00 24/04/2022,       0.349,      2
01:00:00 24/04/2022,       0.349,      2
02:00:00 24/04/2022,       0.348,      2
03:00:00 24/04/2022,       0.348,      2
04:00:00 24/04/2022,       0.347,      2
05:00:00 24/04/2022,       0.347,      2
06:00:00 24/04/2022,       0.346,      2
07:00:00 24/04/2022,       0.346,      2
08:00:00 24/04/2022,       0.345,      2
09:00:00 24/04/2022,       0.345,      2
10:00:00 24/04/2022,       0.344,      2
11:00:00 24/04/2022,       0.344,      2
12:00:00 24/04/2022,       0.343,      2
13:00:00 24/04/2022,       0.343,      2
14:00:00 24/04/2022,       0.343,      2
15:00:00 24/04/2022,       0.342,      2
16:00:00 24/04/2022,       0.342,      2
17:00:00 24/04/2022,       0.342,      2
18:00:00 24/04/2022,       0.342,      2
19:00:00 24/04/2022,       0.342,      2
20:00:00 24/04/2022,       0.342,      2
21:00:00 24/04/2022,       0.342,      2
22:00:00 24/04/2022,       0.342,      2
23:00:00 24/04/2022,       0.342,      2
00:00:00 25/04/2022,       0.342,      2
01:00:00 25/04/2022,       0.342,      2
02:00:00 25/04/2022,       0.341,      2
03:00:00 25/04/2022,       0.341,      2
04:00:00 25/04/2022,       0.341,      2
05:00:00 25/04/2022,       0.341,      2
06:00:00 25/04/2022,       0.341,      2
07:00:00 25/04/2022,       0.340,      2
08:00:00 25/04/2022,       0.340,      2
09:00:00 25/04/2022,       0.339,      2
