08:00:00 17/06/2023,       0.670,      2
09:00:00 17/06/2023,       0.668,      2
10:00:00 17/06/2023,       0.666,      2
11:00:00 17/06/2023,       0.665,      2
12:00:00 17/06/2023,       0.664,      2
13:00:00 17/06/2023,       0.663,      2
14:00:00 17/06/2023,       0.663,      2
15:00:00 17/06/2023,       0.662,      2
16:00:00 17/06/2023,       0.663,      2
17:00:00 17/06/2023,       0.664,      2
18:00:00 17/06/2023,       0.663,      2
19:00:00 17/06/2023,       0.663,      2
20:00:00 17/06/2023,       0.665,      2
21:00:00 17/06/2023,       0.667,      2
22:00:00 17/06/2023,       0.669,      2
23:00:00 17/06/2023,       0.670,      2
00:00:00 18/06/2023,       0.669,      2
01:00:00 18/06/2023,       0.669,      2
02:00:00 18/06/2023,       0.668,      2
03:00:00 18/06/2023,       0.668,      2
04:00:00 18/06/2023,       0.668,      2
05:00:00 18/06/2023,       0.667,      2
06:00:00 18/06/2023,       0.667,      2
07:00:00 18/06/2023,       0.667,      2
08:00:00 18/06/2023,       0.667,      2
09:00:00 18/06/2023,       0.667,      2
10:00:00 18/06/2023,       0.666,      2
11:00:00 18/06/2023,       0.665,      2
12:00:00 18/06/2023,       0.664,      2
13:00:00 18/06/2023,       0.664,      2
14:00:00 18/06/2023,       0.664,      2
15:00:00 18/06/2023,       0.664,      2
16:00:00 18/06/2023,       0.664,      2
17:00:00 18/06/2023,       0.666,      2
18:00:00 18/06/2023,       0.667,      2
19:00:00 18/06/2023,       0.667,      2
20:00:00 18/06/2023,       0.667,      2
21:00:00 18/06/2023,       0.667,      2
22:00:00 18/06/2023,       0.666,      2
23:00:00 18/06/2023,       0.666,      2
00:00:00 19/06/2023,       0.666,      2
01:00:00 19/06/2023,       0.666,      2
02:00:00 19/06/2023,       0.666,      2
03:00:00 19/06/2023,       0.668,      2
04:00:00 19/06/2023,       0.671,      2
05:00:00 19/06/2023,       0.675,      2
06:00:00 19/06/2023,       0.678,      2
07:00:00 19/06/2023,       0.680,      2
08:00:00 19/06/2023,       0.684,      2
09:00:00 19/06/2023,       0.686,      2
10:00:00 19/06/2023,       0.686,      2
11:00:00 19/06/2023,       0.684,      2
12:00:00 19/06/2023,       0.684,      2
13:00:00 19/06/2023,       0.684,      2
14:00:00 19/06/2023,       0.684,      2
15:00:00 19/06/2023,       0.684,      2
16:00:00 19/06/2023,       0.685,      2
17:00:00 19/06/2023,       0.685,      2
18:00:00 19/06/2023,       0.686,      2
19:00:00 19/06/2023,       0.686,      2
20:00:00 19/06/2023,       0.685,      2
21:00:00 19/06/2023,       0.686,      2
22:00:00 19/06/2023,       0.685,      2
23:00:00 19/06/2023,       0.685,      2
00:00:00 20/06/2023,       0.684,      2
01:00:00 20/06/2023,       0.684,      2
02:00:00 20/06/2023,       0.684,      2
03:00:00 20/06/2023,       0.683,      2
04:00:00 20/06/2023,       0.683,      2
05:00:00 20/06/2023,       0.683,      2
06:00:00 20/06/2023,       0.683,      2
07:00:00 20/06/2023,       0.683,      2
08:00:00 20/06/2023,       0.682,      2
09:00:00 20/06/2023,       0.681,      2
10:00:00 20/06/2023,       0.677,      2
11:00:00 20/06/2023,       0.675,      2
12:00:00 20/06/2023,       0.674,      2
13:00:00 20/06/2023,       0.674,      2
14:00:00 20/06/2023,       0.675,      2
15:00:00 20/06/2023,       0.674,      2
16:00:00 20/06/2023,       0.675,      2
17:00:00 20/06/2023,       0.676,      2
18:00:00 20/06/2023,       0.676,      2
19:00:00 20/06/2023,       0.677,      2
20:00:00 20/06/2023,       0.677,      2
21:00:00 20/06/2023,       0.677,      2
22:00:00 20/06/2023,       0.677,      2
23:00:00 20/06/2023,       0.677,      2
00:00:00 21/06/2023,       0.677,      2
01:00:00 21/06/2023,       0.676,      2
02:00:00 21/06/2023,       0.674,      2
03:00:00 21/06/2023,       0.673,      2
04:00:00 21/06/2023,       0.673,      2
05:00:00 21/06/2023,       0.672,      2
06:00:00 21/06/2023,       0.672,      2
07:00:00 21/06/2023,       0.671,      2
08:00:00 21/06/2023,       0.671,      2
09:00:00 21/06/2023,       0.670,      2
10:00:00 21/06/2023,       0.669,      2
11:00:00 21/06/2023,       0.676,      2
12:00:00 21/06/2023,       0.674,      2
13:00:00 21/06/2023,       0.673,      2
14:00:00 21/06/2023,       0.673,      2
15:00:00 21/06/2023,       0.672,      2
16:00:00 21/06/2023,       0.673,      2
17:00:00 21/06/2023,       0.673,      2
18:00:00 21/06/2023,       0.673,      2
19:00:00 21/06/2023,       0.673,      2
20:00:00 21/06/2023,       0.673,      2
21:00:00 21/06/2023,       0.673,      2
22:00:00 21/06/2023,       0.672,      2
23:00:00 21/06/2023,       0.672,      2
00:00:00 22/06/2023,       0.672,      2
01:00:00 22/06/2023,       0.671,      2
02:00:00 22/06/2023,       0.671,      2
03:00:00 22/06/2023,       0.671,      2
04:00:00 22/06/2023,       0.670,      2
05:00:00 22/06/2023,       0.670,      2
06:00:00 22/06/2023,       0.670,      2
07:00:00 22/06/2023,       0.670,      2
08:00:00 22/06/2023,       0.670,      2
09:00:00 22/06/2023,       0.670,      2
10:00:00 22/06/2023,       0.668,      2
11:00:00 22/06/2023,       0.668,      2
12:00:00 22/06/2023,       0.667,      2
13:00:00 22/06/2023,       0.669,      2
14:00:00 22/06/2023,       0.674,      2
15:00:00 22/06/2023,       0.673,      2
16:00:00 22/06/2023,       0.673,      2
17:00:00 22/06/2023,       0.673,      2
18:00:00 22/06/2023,       0.673,      2
19:00:00 22/06/2023,       0.672,      2
20:00:00 22/06/2023,       0.673,      2
21:00:00 22/06/2023,       0.674,      2
22:00:00 22/06/2023,       0.673,      2
23:00:00 22/06/2023,       0.673,      2
00:00:00 23/06/2023,       0.673,      2
01:00:00 23/06/2023,       0.673,      2
02:00:00 23/06/2023,       0.672,      2
03:00:00 23/06/2023,       0.672,      2
04:00:00 23/06/2023,       0.672,      2
05:00:00 23/06/2023,       0.671,      2
06:00:00 23/06/2023,       0.672,      2
07:00:00 23/06/2023,       0.673,      2
08:00:00 23/06/2023,       0.675,      2
09:00:00 23/06/2023,       0.676,      2
10:00:00 23/06/2023,       0.677,      2
11:00:00 23/06/2023,       0.680,      2
12:00:00 23/06/2023,       0.681,      2
13:00:00 23/06/2023,       0.682,      2
14:00:00 23/06/2023,       0.682,      2
15:00:00 23/06/2023,       0.682,      2
16:00:00 23/06/2023,       0.681,      2
17:00:00 23/06/2023,       0.681,      2
18:00:00 23/06/2023,       0.680,      2
19:00:00 23/06/2023,       0.680,      2
20:00:00 23/06/2023,       0.680,      2
21:00:00 23/06/2023,       0.680,      2
22:00:00 23/06/2023,       0.679,      2
23:00:00 23/06/2023,       0.678,      2
00:00:00 24/06/2023,       0.678,      2
01:00:00 24/06/2023,       0.677,      2
02:00:00 24/06/2023,       0.677,      2
03:00:00 24/06/2023,       0.676,      2
04:00:00 24/06/2023,       0.676,      2
05:00:00 24/06/2023,       0.675,      2
06:00:00 24/06/2023,       0.675,      2
07:00:00 24/06/2023,       0.674,      2
08:00:00 24/06/2023,       0.674,      2
09:00:00 24/06/2023,       0.674,      2
10:00:00 24/06/2023,       0.673,      2
11:00:00 24/06/2023,       0.672,      2
12:00:00 24/06/2023,       0.672,      2
13:00:00 24/06/2023,       0.672,      2
14:00:00 24/06/2023,       0.676,      2
15:00:00 24/06/2023,       0.676,      2
16:00:00 24/06/2023,       0.676,      2
17:00:00 24/06/2023,       0.676,      2
18:00:00 24/06/2023,       0.677,      2
19:00:00 24/06/2023,       0.677,      2
20:00:00 24/06/2023,       0.677,      2
21:00:00 24/06/2023,       0.677,      2
22:00:00 24/06/2023,       0.677,      2
23:00:00 24/06/2023,       0.677,      2
00:00:00 25/06/2023,       0.676,      2
01:00:00 25/06/2023,       0.675,      2
02:00:00 25/06/2023,       0.675,      2
03:00:00 25/06/2023,       0.676,      2
04:00:00 25/06/2023,       0.675,      2
05:00:00 25/06/2023,       0.675,      2
06:00:00 25/06/2023,       0.675,      2
07:00:00 25/06/2023,       0.675,      2
08:00:00 25/06/2023,       0.675,      2
09:00:00 25/06/2023,       0.675,      2
10:00:00 25/06/2023,       0.675,      2
11:00:00 25/06/2023,       0.674,      2
12:00:00 25/06/2023,       0.674,      2
13:00:00 25/06/2023,       0.674,      2
14:00:00 25/06/2023,       0.673,      2
15:00:00 25/06/2023,       0.673,      2
16:00:00 25/06/2023,       0.674,      2
17:00:00 25/06/2023,       0.674,      2
18:00:00 25/06/2023,       0.682,      2
19:00:00 25/06/2023,       0.687,      2
20:00:00 25/06/2023,       0.692,      2
21:00:00 25/06/2023,       0.694,      2
22:00:00 25/06/2023,       0.695,      2
23:00:00 25/06/2023,       0.694,      2
00:00:00 26/06/2023,       0.693,      2
01:00:00 26/06/2023,       0.692,      2
02:00:00 26/06/2023,       0.691,      2
03:00:00 26/06/2023,       0.692,      2
04:00:00 26/06/2023,       0.693,      2
05:00:00 26/06/2023,       0.693,      2
06:00:00 26/06/2023,       0.693,      2
07:00:00 26/06/2023,       0.694,      2
08:00:00 26/06/2023,       0.704,      2
09:00:00 26/06/2023,       1.239,      2
10:00:00 26/06/2023,       1.500,      2
11:00:00 26/06/2023,       1.550,      2
12:00:00 26/06/2023,       1.557,      2
13:00:00 26/06/2023,       1.542,      2
14:00:00 26/06/2023,       1.536,      2
15:00:00 26/06/2023,       1.535,      2
16:00:00 26/06/2023,       1.534,      2
17:00:00 26/06/2023,       1.533,      2
18:00:00 26/06/2023,       1.532,      2
19:00:00 26/06/2023,       1.531,      2
20:00:00 26/06/2023,       1.531,      2
21:00:00 26/06/2023,       1.529,      2
22:00:00 26/06/2023,       1.528,      2
23:00:00 26/06/2023,       1.527,      2
00:00:00 27/06/2023,       1.526,      2
01:00:00 27/06/2023,       1.525,      2
02:00:00 27/06/2023,       1.525,      2
03:00:00 27/06/2023,       1.524,      2
04:00:00 27/06/2023,       1.523,      2
05:00:00 27/06/2023,       1.523,      2
06:00:00 27/06/2023,       1.523,      2
07:00:00 27/06/2023,       1.523,      2
08:00:00 27/06/2023,       1.522,      2
09:00:00 27/06/2023,       1.522,      2
10:00:00 27/06/2023,       1.522,      2
11:00:00 27/06/2023,       1.522,      2
12:00:00 27/06/2023,       1.522,      2
13:00:00 27/06/2023,       1.522,      2
14:00:00 27/06/2023,       1.521,      2
15:00:00 27/06/2023,       1.521,      2
16:00:00 27/06/2023,       1.522,      2
17:00:00 27/06/2023,       1.521,      2
18:00:00 27/06/2023,       1.521,      2
19:00:00 27/06/2023,       1.521,      2
20:00:00 27/06/2023,       1.521,      2
21:00:00 27/06/2023,       1.521,      2
22:00:00 27/06/2023,       1.521,      2
23:00:00 27/06/2023,       1.521,      2
00:00:00 28/06/2023,       1.521,      2
01:00:00 28/06/2023,       1.521,      2
02:00:00 28/06/2023,       1.521,      2
03:00:00 28/06/2023,       1.521,      2
04:00:00 28/06/2023,       1.522,      2
05:00:00 28/06/2023,       1.522,      2
06:00:00 28/06/2023,       1.522,      2
07:00:00 28/06/2023,       1.522,      2
08:00:00 28/06/2023,       1.522,      2
09:00:00 28/06/2023,       1.523,      2
10:00:00 28/06/2023,       1.523,      2
11:00:00 28/06/2023,       1.523,      2
12:00:00 28/06/2023,       1.523,      2
13:00:00 28/06/2023,       1.524,      2
14:00:00 28/06/2023,       1.524,      2
15:00:00 28/06/2023,       1.524,      2
16:00:00 28/06/2023,       1.524,      2
17:00:00 28/06/2023,       1.525,      2
18:00:00 28/06/2023,       1.525,      2
19:00:00 28/06/2023,       1.524,      2
20:00:00 28/06/2023,       1.523,      2
21:00:00 28/06/2023,       1.523,      2
22:00:00 28/06/2023,       1.524,      2
23:00:00 28/06/2023,       1.523,      2
00:00:00 29/06/2023,       1.523,      2
01:00:00 29/06/2023,       1.524,      2
02:00:00 29/06/2023,       1.524,      2
03:00:00 29/06/2023,       1.524,      2
04:00:00 29/06/2023,       1.524,      2
05:00:00 29/06/2023,       1.524,      2
06:00:00 29/06/2023,       1.524,      2
07:00:00 29/06/2023,       1.528,      2
08:00:00 29/06/2023,       1.550,      2
09:00:00 29/06/2023,       1.558,      2
10:00:00 29/06/2023,       1.560,      2
11:00:00 29/06/2023,       1.561,      2
12:00:00 29/06/2023,       1.561,      2
13:00:00 29/06/2023,       1.561,      2
14:00:00 29/06/2023,       1.561,      2
15:00:00 29/06/2023,       1.561,      2
16:00:00 29/06/2023,       1.561,      2
17:00:00 29/06/2023,       1.561,      2
18:00:00 29/06/2023,       1.561,      2
19:00:00 29/06/2023,       1.561,      2
20:00:00 29/06/2023,       1.561,      2
21:00:00 29/06/2023,       1.560,      2
22:00:00 29/06/2023,       1.560,      2
23:00:00 29/06/2023,       1.560,      2
00:00:00 30/06/2023,       1.560,      2
01:00:00 30/06/2023,       1.561,      2
02:00:00 30/06/2023,       1.560,      2
03:00:00 30/06/2023,       1.560,      2
04:00:00 30/06/2023,       1.560,      2
05:00:00 30/06/2023,       1.560,      2
06:00:00 30/06/2023,       1.560,      2
07:00:00 30/06/2023,       1.560,      2
08:00:00 30/06/2023,       1.559,      2
09:00:00 30/06/2023,       1.566,      2
10:00:00 30/06/2023,       1.589,      2
11:00:00 30/06/2023,       1.596,      2
12:00:00 30/06/2023,       1.597,      2
13:00:00 30/06/2023,       1.597,      2
14:00:00 30/06/2023,       1.598,      2
15:00:00 30/06/2023,       1.598,      2
16:00:00 30/06/2023,       1.633,      2
17:00:00 30/06/2023,       1.682,      2
18:00:00 30/06/2023,       1.690,      2
19:00:00 30/06/2023,       1.691,      2
20:00:00 30/06/2023,       1.689,      2
21:00:00 30/06/2023,       1.689,      2
22:00:00 30/06/2023,       1.689,      2
23:00:00 30/06/2023,       1.687,      2
00:00:00 01/07/2023,       1.687,      2
01:00:00 01/07/2023,       1.687,      2
02:00:00 01/07/2023,       1.686,      2
03:00:00 01/07/2023,       1.685,      2
04:00:00 01/07/2023,       1.685,      2
05:00:00 01/07/2023,       1.684,      2
06:00:00 01/07/2023,       1.683,      2
07:00:00 01/07/2023,       1.683,      2
08:00:00 01/07/2023,       1.683,      2
09:00:00 01/07/2023,       1.683,      2
10:00:00 01/07/2023,       1.683,      2
11:00:00 01/07/2023,       1.683,      2
12:00:00 01/07/2023,       1.682,      2
13:00:00 01/07/2023,       1.683,      2
14:00:00 01/07/2023,       1.662,      2
15:00:00 01/07/2023,       1.647,      2
16:00:00 01/07/2023,       1.643,      2
17:00:00 01/07/2023,       1.641,      2
18:00:00 01/07/2023,       1.640,      2
19:00:00 01/07/2023,       1.639,      2
20:00:00 01/07/2023,       1.637,      2
21:00:00 01/07/2023,       1.637,      2
22:00:00 01/07/2023,       1.637,      2
23:00:00 01/07/2023,       1.636,      2
00:00:00 02/07/2023,       1.636,      2
01:00:00 02/07/2023,       1.636,      2
02:00:00 02/07/2023,       1.635,      2
03:00:00 02/07/2023,       1.634,      2
04:00:00 02/07/2023,       1.634,      2
05:00:00 02/07/2023,       1.634,      2
06:00:00 02/07/2023,       1.634,      2
07:00:00 02/07/2023,       1.633,      2
08:00:00 02/07/2023,       1.623,      2
09:00:00 02/07/2023,       1.518,      2
10:00:00 02/07/2023,       1.425,      2
11:00:00 02/07/2023,       1.390,      2
12:00:00 02/07/2023,       1.385,      2
13:00:00 02/07/2023,       1.384,      2
14:00:00 02/07/2023,       1.384,      2
15:00:00 02/07/2023,       1.383,      2
16:00:00 02/07/2023,       1.383,      2
17:00:00 02/07/2023,       1.382,      2
18:00:00 02/07/2023,       1.382,      2
19:00:00 02/07/2023,       1.382,      2
20:00:00 02/07/2023,       1.382,      2
21:00:00 02/07/2023,       1.381,      2
22:00:00 02/07/2023,       1.381,      2
23:00:00 02/07/2023,       1.381,      2
00:00:00 03/07/2023,       1.381,      2
01:00:00 03/07/2023,       1.380,      2
02:00:00 03/07/2023,       1.380,      2
03:00:00 03/07/2023,       1.380,      2
04:00:00 03/07/2023,       1.380,      2
05:00:00 03/07/2023,       1.379,      2
06:00:00 03/07/2023,       1.379,      2
07:00:00 03/07/2023,       1.377,      2
08:00:00 03/07/2023,       1.346,      2
09:00:00 03/07/2023,       1.332,      2
10:00:00 03/07/2023,       1.331,      2
11:00:00 03/07/2023,       1.331,      2
12:00:00 03/07/2023,       1.331,      2
13:00:00 03/07/2023,       1.323,      2
14:00:00 03/07/2023,       1.305,      2
15:00:00 03/07/2023,       1.301,      2
16:00:00 03/07/2023,       1.300,      2
17:00:00 03/07/2023,       1.300,      2
18:00:00 03/07/2023,       1.300,      2
19:00:00 03/07/2023,       1.300,      2
20:00:00 03/07/2023,       1.299,      2
21:00:00 03/07/2023,       1.299,      2
22:00:00 03/07/2023,       1.299,      2
23:00:00 03/07/2023,       1.299,      2
00:00:00 04/07/2023,       1.299,      2
01:00:00 04/07/2023,       1.299,      2
02:00:00 04/07/2023,       1.300,      2
03:00:00 04/07/2023,       1.299,      2
04:00:00 04/07/2023,       1.299,      2
05:00:00 04/07/2023,       1.299,      2
06:00:00 04/07/2023,       1.300,      2
07:00:00 04/07/2023,       1.300,      2
08:00:00 04/07/2023,       1.300,      2
09:00:00 04/07/2023,       1.300,      2
10:00:00 04/07/2023,       1.300,      2
11:00:00 04/07/2023,       1.300,      2
12:00:00 04/07/2023,       1.301,      2
13:00:00 04/07/2023,       1.301,      2
14:00:00 04/07/2023,       1.301,      2
15:00:00 04/07/2023,       1.301,      2
16:00:00 04/07/2023,       1.301,      2
17:00:00 04/07/2023,       1.301,      2
18:00:00 04/07/2023,       1.301,      2
19:00:00 04/07/2023,       1.302,      2
20:00:00 04/07/2023,       1.301,      2
21:00:00 04/07/2023,       1.301,      2
22:00:00 04/07/2023,       1.301,      2
23:00:00 04/07/2023,       1.301,      2
00:00:00 05/07/2023,       1.301,      2
01:00:00 05/07/2023,       1.301,      2
02:00:00 05/07/2023,       1.302,      2
03:00:00 05/07/2023,       1.302,      2
04:00:00 05/07/2023,       1.302,      2
05:00:00 05/07/2023,       1.302,      2
06:00:00 05/07/2023,       1.302,      2
07:00:00 05/07/2023,       1.302,      2
08:00:00 05/07/2023,       1.306,      2
09:00:00 05/07/2023,       1.328,      2
10:00:00 05/07/2023,       1.335,      2
11:00:00 05/07/2023,       1.337,      2
12:00:00 05/07/2023,       1.337,      2
13:00:00 05/07/2023,       1.337,      2
14:00:00 05/07/2023,       1.338,      2
15:00:00 05/07/2023,       1.337,      2
16:00:00 05/07/2023,       1.337,      2
17:00:00 05/07/2023,       1.337,      2
18:00:00 05/07/2023,       1.337,      2
19:00:00 05/07/2023,       1.337,      2
20:00:00 05/07/2023,       1.337,      2
21:00:00 05/07/2023,       1.337,      2
22:00:00 05/07/2023,       1.337,      2
23:00:00 05/07/2023,       1.337,      2
00:00:00 06/07/2023,       1.337,      2
01:00:00 06/07/2023,       1.337,      2
02:00:00 06/07/2023,       1.337,      2
03:00:00 06/07/2023,       1.337,      2
04:00:00 06/07/2023,       1.337,      2
05:00:00 06/07/2023,       1.337,      2
06:00:00 06/07/2023,       1.337,      2
07:00:00 06/07/2023,       1.339,      2
08:00:00 06/07/2023,       1.363,      2
09:00:00 06/07/2023,       1.373,      2
10:00:00 06/07/2023,       1.374,      2
11:00:00 06/07/2023,       1.375,      2
12:00:00 06/07/2023,       1.375,      2
13:00:00 06/07/2023,       1.375,      2
14:00:00 06/07/2023,       1.377,      2
15:00:00 06/07/2023,       1.384,      2
16:00:00 06/07/2023,       1.379,      2
17:00:00 06/07/2023,       1.378,      2
18:00:00 06/07/2023,       1.377,      2
19:00:00 06/07/2023,       1.377,      2
20:00:00 06/07/2023,       1.377,      2
21:00:00 06/07/2023,       1.377,      2
22:00:00 06/07/2023,       1.377,      2
23:00:00 06/07/2023,       1.377,      2
00:00:00 07/07/2023,       1.377,      2
01:00:00 07/07/2023,       1.377,      2
02:00:00 07/07/2023,       1.377,      2
03:00:00 07/07/2023,       1.377,      2
04:00:00 07/07/2023,       1.377,      2
05:00:00 07/07/2023,       1.378,      2
06:00:00 07/07/2023,       1.378,      2
07:00:00 07/07/2023,       1.378,      2
08:00:00 07/07/2023,       1.388,      2
09:00:00 07/07/2023,       1.444,      2
10:00:00 07/07/2023,       1.467,      2
11:00:00 07/07/2023,       1.471,      2
12:00:00 07/07/2023,       1.473,      2
13:00:00 07/07/2023,       1.474,      2
14:00:00 07/07/2023,       1.473,      2
15:00:00 07/07/2023,       1.509,      2
16:00:00 07/07/2023,       1.538,      2
17:00:00 07/07/2023,       1.544,      2
18:00:00 07/07/2023,       1.545,      2
19:00:00 07/07/2023,       1.545,      2
20:00:00 07/07/2023,       1.545,      2
21:00:00 07/07/2023,       1.544,      2
22:00:00 07/07/2023,       1.544,      2
23:00:00 07/07/2023,       1.544,      2
00:00:00 08/07/2023,       1.544,      2
01:00:00 08/07/2023,       1.543,      2
02:00:00 08/07/2023,       1.543,      2
03:00:00 08/07/2023,       1.543,      2
04:00:00 08/07/2023,       1.544,      2
05:00:00 08/07/2023,       1.545,      2
06:00:00 08/07/2023,       1.545,      2
07:00:00 08/07/2023,       1.545,      2
08:00:00 08/07/2023,       1.629,      2
09:00:00 08/07/2023,       1.701,      2
10:00:00 08/07/2023,       1.713,      2
11:00:00 08/07/2023,       1.714,      2
12:00:00 08/07/2023,       1.739,      2
13:00:00 08/07/2023,       1.766,      2
14:00:00 08/07/2023,       1.779,      2
15:00:00 08/07/2023,       1.879,      2
16:00:00 08/07/2023,       1.926,      2
17:00:00 08/07/2023,       1.932,      2
18:00:00 08/07/2023,       1.931,      2
19:00:00 08/07/2023,       1.930,      2
20:00:00 08/07/2023,       1.930,      2
21:00:00 08/07/2023,       1.930,      2
22:00:00 08/07/2023,       1.929,      2
23:00:00 08/07/2023,       1.929,      2
00:00:00 09/07/2023,       1.929,      2
01:00:00 09/07/2023,       1.929,      2
02:00:00 09/07/2023,       1.929,      2
03:00:00 09/07/2023,       1.930,      2
04:00:00 09/07/2023,       1.930,      2
05:00:00 09/07/2023,       1.932,      2
06:00:00 09/07/2023,       1.934,      2
07:00:00 09/07/2023,       1.935,      2
08:00:00 09/07/2023,       2.054,      2
09:00:00 09/07/2023,       2.157,      2
10:00:00 09/07/2023,       2.221,      2
11:00:00 09/07/2023,       2.230,      2
12:00:00 09/07/2023,       2.230,      2
13:00:00 09/07/2023,       2.254,      2
14:00:00 09/07/2023,       2.285,      2
15:00:00 09/07/2023,       2.286,      2
16:00:00 09/07/2023,       2.285,      2
17:00:00 09/07/2023,       2.285,      2
18:00:00 09/07/2023,       2.283,      2
19:00:00 09/07/2023,       2.283,      2
20:00:00 09/07/2023,       2.283,      2
21:00:00 09/07/2023,       2.282,      2
22:00:00 09/07/2023,       2.283,      2
23:00:00 09/07/2023,       2.282,      2
00:00:00 10/07/2023,       2.281,      2
01:00:00 10/07/2023,       2.282,      2
02:00:00 10/07/2023,       2.280,      2
03:00:00 10/07/2023,       2.281,      2
04:00:00 10/07/2023,       2.281,      2
05:00:00 10/07/2023,       2.280,      2
06:00:00 10/07/2023,       2.279,      2
07:00:00 10/07/2023,       2.280,      2
08:00:00 10/07/2023,       2.278,      2
09:00:00 10/07/2023,       2.278,      2
10:00:00 10/07/2023,       2.277,      2
11:00:00 10/07/2023,       2.277,      2
12:00:00 10/07/2023,       2.277,      2
13:00:00 10/07/2023,       2.276,      2
14:00:00 10/07/2023,       2.277,      2
15:00:00 10/07/2023,       2.275,      2
16:00:00 10/07/2023,       2.275,      2
17:00:00 10/07/2023,       2.274,      2
18:00:00 10/07/2023,       2.272,      2
19:00:00 10/07/2023,       2.272,      2
20:00:00 10/07/2023,       2.270,      2
21:00:00 10/07/2023,       2.268,      2
22:00:00 10/07/2023,       2.268,      2
23:00:00 10/07/2023,       2.267,      2
00:00:00 11/07/2023,       2.265,      2
01:00:00 11/07/2023,       2.264,      2
02:00:00 11/07/2023,       2.262,      2
03:00:00 11/07/2023,       2.262,      2
04:00:00 11/07/2023,       2.261,      2
05:00:00 11/07/2023,       2.260,      2
06:00:00 11/07/2023,       2.260,      2
07:00:00 11/07/2023,       2.259,      2
08:00:00 11/07/2023,       2.191,      2
09:00:00 11/07/2023,       2.154,      2
10:00:00 11/07/2023,       2.150,      2
11:00:00 11/07/2023,       2.151,      2
12:00:00 11/07/2023,       2.149,      2
13:00:00 11/07/2023,       2.148,      2
14:00:00 11/07/2023,       2.146,      2
15:00:00 11/07/2023,       2.145,      2
16:00:00 11/07/2023,       2.057,      2
17:00:00 11/07/2023,       2.018,      2
18:00:00 11/07/2023,       2.014,      2
19:00:00 11/07/2023,       2.012,      2
20:00:00 11/07/2023,       2.012,      2
21:00:00 11/07/2023,       2.012,      2
22:00:00 11/07/2023,       2.012,      2
23:00:00 11/07/2023,       2.011,      2
00:00:00 12/07/2023,       2.012,      2
01:00:00 12/07/2023,       2.011,      2
02:00:00 12/07/2023,       2.010,      2
03:00:00 12/07/2023,       2.010,      2
04:00:00 12/07/2023,       2.010,      2
05:00:00 12/07/2023,       2.008,      2
06:00:00 12/07/2023,       2.008,      2
07:00:00 12/07/2023,       2.007,      2
08:00:00 12/07/2023,       1.911,      2
09:00:00 12/07/2023,       1.846,      2
10:00:00 12/07/2023,       1.838,      2
11:00:00 12/07/2023,       1.838,      2
12:00:00 12/07/2023,       1.838,      2
13:00:00 12/07/2023,       1.838,      2
14:00:00 12/07/2023,       1.838,      2
15:00:00 12/07/2023,       1.838,      2
16:00:00 12/07/2023,       1.837,      2
17:00:00 12/07/2023,       1.838,      2
18:00:00 12/07/2023,       1.837,      2
19:00:00 12/07/2023,       1.837,      2
20:00:00 12/07/2023,       1.836,      2
21:00:00 12/07/2023,       1.836,      2
22:00:00 12/07/2023,       1.836,      2
23:00:00 12/07/2023,       1.835,      2
00:00:00 13/07/2023,       1.834,      2
01:00:00 13/07/2023,       1.834,      2
02:00:00 13/07/2023,       1.834,      2
03:00:00 13/07/2023,       1.833,      2
04:00:00 13/07/2023,       1.833,      2
05:00:00 13/07/2023,       1.832,      2
06:00:00 13/07/2023,       1.831,      2
07:00:00 13/07/2023,       1.830,      2
08:00:00 13/07/2023,       1.830,      2
09:00:00 13/07/2023,       1.822,      2
10:00:00 13/07/2023,       1.685,      2
11:00:00 13/07/2023,       1.629,      2
12:00:00 13/07/2023,       1.619,      2
13:00:00 13/07/2023,       1.618,      2
14:00:00 13/07/2023,       1.618,      2
15:00:00 13/07/2023,       1.617,      2
16:00:00 13/07/2023,       1.602,      2
17:00:00 13/07/2023,       1.570,      2
18:00:00 13/07/2023,       1.561,      2
19:00:00 13/07/2023,       1.560,      2
20:00:00 13/07/2023,       1.560,      2
21:00:00 13/07/2023,       1.560,      2
22:00:00 13/07/2023,       1.559,      2
23:00:00 13/07/2023,       1.560,      2
00:00:00 14/07/2023,       1.560,      2
01:00:00 14/07/2023,       1.560,      2
02:00:00 14/07/2023,       1.560,      2
03:00:00 14/07/2023,       1.560,      2
04:00:00 14/07/2023,       1.560,      2
05:00:00 14/07/2023,       1.559,      2
06:00:00 14/07/2023,       1.559,      2
07:00:00 14/07/2023,       1.559,      2
08:00:00 14/07/2023,       1.559,      2
09:00:00 14/07/2023,       1.559,      2
10:00:00 14/07/2023,       1.560,      2
11:00:00 14/07/2023,       1.561,      2
12:00:00 14/07/2023,       1.562,      2
13:00:00 14/07/2023,       1.562,      2
14:00:00 14/07/2023,       1.542,      2
15:00:00 14/07/2023,       1.517,      2
16:00:00 14/07/2023,       1.509,      2
17:00:00 14/07/2023,       1.507,      2
18:00:00 14/07/2023,       1.507,      2
19:00:00 14/07/2023,       1.506,      2
20:00:00 14/07/2023,       1.506,      2
21:00:00 14/07/2023,       1.506,      2
22:00:00 14/07/2023,       1.505,      2
23:00:00 14/07/2023,       1.505,      2
00:00:00 15/07/2023,       1.505,      2
01:00:00 15/07/2023,       1.504,      2
