00:00:00 09/06/2023,     2200.77,      2
01:00:00 09/06/2023,     2093.91,      2
02:00:00 09/06/2023,     1983.38,      2
03:00:00 09/06/2023,     1882.54,      2
04:00:00 09/06/2023,     1786.08,      2
05:00:00 09/06/2023,     1681.74,      2
06:00:00 09/06/2023,     1610.43,      2
07:00:00 09/06/2023,     1532.82,      2
08:00:00 09/06/2023,     1435.49,      2
09:00:00 09/06/2023,     1356.14,      2
10:00:00 09/06/2023,     1291.69,      2
11:00:00 09/06/2023,     1215.92,      2
12:00:00 09/06/2023,     1161.35,      2
13:00:00 09/06/2023,     1112.41,      2
14:00:00 09/06/2023,     1060.04,      2
15:00:00 09/06/2023,     1014.02,      2
16:00:00 09/06/2023,      971.37,      2
17:00:00 09/06/2023,      931.35,      2
18:00:00 09/06/2023,      890.84,      2
19:00:00 09/06/2023,      854.93,      2
20:00:00 09/06/2023,      820.02,      2
21:00:00 09/06/2023,      786.01,      2
22:00:00 09/06/2023,      752.33,      2
23:00:00 09/06/2023,      729.56,      2
00:00:00 10/06/2023,      702.53,      2
01:00:00 10/06/2023,      679.77,      2
02:00:00 10/06/2023,      655.53,      2
03:00:00 10/06/2023,      632.36,      2
04:00:00 10/06/2023,      613.50,      2
05:00:00 10/06/2023,      592.04,      2
06:00:00 10/06/2023,      577.06,      2
07:00:00 10/06/2023,      556.90,      2
08:00:00 10/06/2023,      537.20,      2
09:00:00 10/06/2023,      521.89,      2
10:00:00 10/06/2023,      508.99,      2
11:00:00 10/06/2023,      497.58,      2
12:00:00 10/06/2023,      484.68,      2
13:00:00 10/06/2023,      472.40,      2
14:00:00 10/06/2023,      460.26,      2
15:00:00 10/06/2023,      451.87,      2
16:00:00 10/06/2023,      440.83,      2
17:00:00 10/06/2023,      431.15,      2
18:00:00 10/06/2023,      418.21,      2
19:00:00 10/06/2023,      411.09,      2
20:00:00 10/06/2023,      401.86,      2
21:00:00 10/06/2023,      392.76,      2
22:00:00 10/06/2023,      386.30,      2
23:00:00 10/06/2023,      380.28,      2
00:00:00 11/06/2023,      372.92,      2
01:00:00 11/06/2023,      367.02,      2
02:00:00 11/06/2023,      361.86,      2
03:00:00 11/06/2023,      354.72,      2
04:00:00 11/06/2023,      349.64,      2
05:00:00 11/06/2023,      345.28,      2
06:00:00 11/06/2023,      338.96,      2
07:00:00 11/06/2023,      335.67,      2
08:00:00 11/06/2023,      329.80,      2
09:00:00 11/06/2023,      326.25,      2
10:00:00 11/06/2023,      322.41,      2
11:00:00 11/06/2023,      319.22,      2
12:00:00 11/06/2023,      317.01,      2
13:00:00 11/06/2023,      313.56,      2
14:00:00 11/06/2023,      309.20,      2
15:00:00 11/06/2023,      305.80,      2
16:00:00 11/06/2023,      304.57,      2
17:00:00 11/06/2023,      301.21,      2
18:00:00 11/06/2023,      297.27,      2
19:00:00 11/06/2023,      294.86,      2
20:00:00 11/06/2023,      289.79,      2
21:00:00 11/06/2023,      287.42,      2
22:00:00 11/06/2023,      284.77,      2
23:00:00 11/06/2023,      283.02,      2
00:00:00 12/06/2023,      278.95,      2
01:00:00 12/06/2023,      276.93,      2
02:00:00 12/06/2023,      274.35,      2
03:00:00 12/06/2023,      271.50,      2
04:00:00 12/06/2023,      268.96,      2
05:00:00 12/06/2023,      265.87,      2
06:00:00 12/06/2023,      263.64,      2
07:00:00 12/06/2023,      261.41,      2
08:00:00 12/06/2023,      258.89,      2
09:00:00 12/06/2023,      256.11,      2
10:00:00 12/06/2023,      253.90,      2
11:00:00 12/06/2023,      251.70,      2
12:00:00 12/06/2023,      251.43,      2
13:00:00 12/06/2023,      249.52,      2
14:00:00 12/06/2023,      246.81,      2
15:00:00 12/06/2023,      244.66,      2
16:00:00 12/06/2023,      243.85,      2
17:00:00 12/06/2023,      242.51,      2
18:00:00 12/06/2023,      240.38,      2
19:00:00 12/06/2023,      238.00,      2
20:00:00 12/06/2023,      235.90,      2
21:00:00 12/06/2023,      234.86,      2
22:00:00 12/06/2023,      235.64,      2
23:00:00 12/06/2023,      234.33,      2
00:00:00 13/06/2023,      233.55,      2
01:00:00 13/06/2023,      231.23,      2
02:00:00 13/06/2023,      230.45,      2
03:00:00 13/06/2023,      229.93,      2
04:00:00 13/06/2023,      227.37,      2
05:00:00 13/06/2023,      226.60,      2
06:00:00 13/06/2023,      226.35,      2
07:00:00 13/06/2023,      225.84,      2
08:00:00 13/06/2023,      225.08,      2
09:00:00 13/06/2023,      224.32,      2
10:00:00 13/06/2023,      223.56,      2
11:00:00 13/06/2023,      224.57,      2
12:00:00 13/06/2023,      225.08,      2
13:00:00 13/06/2023,      224.07,      2
14:00:00 13/06/2023,      224.07,      2
15:00:00 13/06/2023,      223.56,      2
16:00:00 13/06/2023,      221.80,      2
17:00:00 13/06/2023,      221.05,      2
18:00:00 13/06/2023,      220.30,      2
19:00:00 13/06/2023,      220.30,      2
20:00:00 13/06/2023,      219.80,      2
21:00:00 13/06/2023,      219.55,      2
22:00:00 13/06/2023,      218.80,      2
23:00:00 13/06/2023,      218.55,      2
00:00:00 14/06/2023,      218.06,      2
01:00:00 14/06/2023,      216.57,      2
02:00:00 14/06/2023,      216.57,      2
03:00:00 14/06/2023,      215.59,      2
04:00:00 14/06/2023,      213.62,      2
05:00:00 14/06/2023,      213.13,      2
06:00:00 14/06/2023,      212.89,      2
07:00:00 14/06/2023,      211.92,      2
08:00:00 14/06/2023,      211.43,      2
09:00:00 14/06/2023,      210.46,      2
10:00:00 14/06/2023,      210.22,      2
11:00:00 14/06/2023,      209.73,      2
12:00:00 14/06/2023,      210.70,      2
13:00:00 14/06/2023,      209.01,      2
14:00:00 14/06/2023,      208.77,      2
15:00:00 14/06/2023,      208.29,      2
16:00:00 14/06/2023,      208.77,      2
17:00:00 14/06/2023,      207.09,      2
18:00:00 14/06/2023,      205.42,      2
19:00:00 14/06/2023,      207.33,      2
20:00:00 14/06/2023,      205.89,      2
21:00:00 14/06/2023,      206.61,      2
22:00:00 14/06/2023,      205.66,      2
23:00:00 14/06/2023,      204.94,      2
00:00:00 15/06/2023,      205.18,      2
01:00:00 15/06/2023,      204.23,      2
02:00:00 15/06/2023,      203.52,      2
03:00:00 15/06/2023,      202.58,      2
04:00:00 15/06/2023,      203.05,      2
05:00:00 15/06/2023,      201.87,      2
06:00:00 15/06/2023,      202.81,      2
07:00:00 15/06/2023,      202.10,      2
08:00:00 15/06/2023,      201.87,      2
09:00:00 15/06/2023,      199.76,      2
10:00:00 15/06/2023,      200.23,      2
11:00:00 15/06/2023,      200.23,      2
12:00:00 15/06/2023,      199.76,      2
13:00:00 15/06/2023,      200.23,      2
14:00:00 15/06/2023,      199.76,      2
15:00:00 15/06/2023,      200.70,      2
16:00:00 15/06/2023,      199.76,      2
17:00:00 15/06/2023,      199.53,      2
18:00:00 15/06/2023,      199.76,      2
19:00:00 15/06/2023,      198.83,      2
20:00:00 15/06/2023,      197.90,      2
21:00:00 15/06/2023,      198.36,      2
22:00:00 15/06/2023,      198.83,      2
23:00:00 15/06/2023,      197.90,      2
00:00:00 16/06/2023,      198.36,      2
01:00:00 16/06/2023,      198.36,      2
02:00:00 16/06/2023,      198.83,      2
03:00:00 16/06/2023,      197.90,      2
04:00:00 16/06/2023,      198.13,      2
05:00:00 16/06/2023,      197.67,      2
06:00:00 16/06/2023,      197.90,      2
07:00:00 16/06/2023,      197.20,      2
08:00:00 16/06/2023,      198.36,      2
09:00:00 16/06/2023,      196.28,      2
10:00:00 16/06/2023,      195.59,      2
11:00:00 16/06/2023,      197.20,      2
12:00:00 16/06/2023,      196.51,      2
13:00:00 16/06/2023,      196.28,      2
14:00:00 16/06/2023,      196.28,      2
15:00:00 16/06/2023,      196.51,      2
16:00:00 16/06/2023,      196.74,      2
17:00:00 16/06/2023,      196.97,      2
18:00:00 16/06/2023,      196.05,      2
19:00:00 16/06/2023,      195.59,      2
20:00:00 16/06/2023,      194.90,      2
21:00:00 16/06/2023,      194.44,      2
22:00:00 16/06/2023,      194.44,      2
23:00:00 16/06/2023,      193.75,      2
00:00:00 17/06/2023,      193.98,      2
01:00:00 17/06/2023,      194.67,      2
02:00:00 17/06/2023,      194.67,      2
03:00:00 17/06/2023,      194.67,      2
04:00:00 17/06/2023,      194.67,      2
05:00:00 17/06/2023,      194.67,      2
06:00:00 17/06/2023,      194.21,      2
07:00:00 17/06/2023,      193.98,      2
08:00:00 17/06/2023,      192.84,      2
09:00:00 17/06/2023,      193.29,      2
10:00:00 17/06/2023,      193.29,      2
11:00:00 17/06/2023,      193.75,      2
12:00:00 17/06/2023,      192.38,      2
13:00:00 17/06/2023,      192.84,      2
14:00:00 17/06/2023,      192.39,      2
15:00:00 17/06/2023,      192.84,      2
16:00:00 17/06/2023,      193.29,      2
17:00:00 17/06/2023,      192.84,      2
18:00:00 17/06/2023,      192.61,      2
19:00:00 17/06/2023,      191.93,      2
20:00:00 17/06/2023,      190.79,      2
21:00:00 17/06/2023,      192.16,      2
22:00:00 17/06/2023,      191.93,      2
23:00:00 17/06/2023,      192.38,      2
00:00:00 18/06/2023,      194.21,      2
01:00:00 18/06/2023,      193.75,      2
02:00:00 18/06/2023,      193.52,      2
03:00:00 18/06/2023,      192.84,      2
04:00:00 18/06/2023,      192.84,      2
05:00:00 18/06/2023,      192.84,      2
06:00:00 18/06/2023,      192.38,      2
07:00:00 18/06/2023,      192.84,      2
08:00:00 18/06/2023,      192.84,      2
09:00:00 18/06/2023,      191.70,      2
10:00:00 18/06/2023,      191.70,      2
11:00:00 18/06/2023,      192.16,      2
12:00:00 18/06/2023,      192.61,      2
13:00:00 18/06/2023,      193.30,      2
14:00:00 18/06/2023,      192.38,      2
15:00:00 18/06/2023,      193.29,      2
16:00:00 18/06/2023,      192.61,      2
17:00:00 18/06/2023,      192.38,      2
18:00:00 18/06/2023,      192.16,      2
19:00:00 18/06/2023,      192.16,      2
20:00:00 18/06/2023,      192.61,      2
21:00:00 18/06/2023,      192.16,      2
22:00:00 18/06/2023,      191.02,      2
23:00:00 18/06/2023,      191.02,      2
00:00:00 19/06/2023,      190.80,      2
01:00:00 19/06/2023,      192.16,      2
02:00:00 19/06/2023,      190.79,      2
03:00:00 19/06/2023,      190.34,      2
04:00:00 19/06/2023,      189.89,      2
05:00:00 19/06/2023,      189.89,      2
06:00:00 19/06/2023,      191.47,      2
07:00:00 19/06/2023,      191.02,      2
08:00:00 19/06/2023,      193.30,      2
09:00:00 19/06/2023,      193.75,      2
10:00:00 19/06/2023,      194.67,      2
11:00:00 19/06/2023,      193.52,      2
12:00:00 19/06/2023,      194.44,      2
13:00:00 19/06/2023,      193.75,      2
14:00:00 19/06/2023,      194.67,      2
15:00:00 19/06/2023,      193.07,      2
16:00:00 19/06/2023,      192.84,      2
17:00:00 19/06/2023,      192.84,      2
18:00:00 19/06/2023,      193.98,      2
19:00:00 19/06/2023,      193.29,      2
20:00:00 19/06/2023,      193.52,      2
21:00:00 19/06/2023,      193.07,      2
22:00:00 19/06/2023,      193.07,      2
23:00:00 19/06/2023,      191.25,      2
00:00:00 20/06/2023,      191.47,      2
01:00:00 20/06/2023,      191.25,      2
02:00:00 20/06/2023,      194.67,      2
03:00:00 20/06/2023,      198.37,      2
04:00:00 20/06/2023,      202.11,      2
05:00:00 20/06/2023,      204.94,      2
06:00:00 20/06/2023,      208.53,      2
07:00:00 20/06/2023,      211.43,      2
08:00:00 20/06/2023,      212.16,      2
09:00:00 20/06/2023,      215.10,      2
10:00:00 20/06/2023,      217.31,      2
11:00:00 20/06/2023,      218.80,      2
12:00:00 20/06/2023,      219.55,      2
13:00:00 20/06/2023,      220.55,      2
14:00:00 20/06/2023,      221.55,      2
15:00:00 20/06/2023,      223.06,      2
16:00:00 20/06/2023,      223.56,      2
17:00:00 20/06/2023,      222.55,      2
18:00:00 20/06/2023,      222.30,      2
19:00:00 20/06/2023,      223.06,      2
20:00:00 20/06/2023,      222.81,      2
21:00:00 20/06/2023,      222.30,      2
22:00:00 20/06/2023,      221.30,      2
23:00:00 20/06/2023,      221.80,      2
00:00:00 21/06/2023,      222.30,      2
01:00:00 21/06/2023,      223.56,      2
02:00:00 21/06/2023,      225.59,      2
03:00:00 21/06/2023,      229.67,      2
04:00:00 21/06/2023,      234.86,      2
05:00:00 21/06/2023,      238.27,      2
06:00:00 21/06/2023,      245.20,      2
07:00:00 21/06/2023,      251.16,      2
08:00:00 21/06/2023,      257.22,      2
09:00:00 21/06/2023,      263.36,      2
10:00:00 21/06/2023,      268.96,      2
11:00:00 21/06/2023,      271.79,      2
12:00:00 21/06/2023,      275.50,      2
13:00:00 21/06/2023,      278.66,      2
14:00:00 21/06/2023,      280.69,      2
15:00:00 21/06/2023,      281.85,      2
16:00:00 21/06/2023,      285.07,      2
17:00:00 21/06/2023,      285.94,      2
18:00:00 21/06/2023,      285.36,      2
19:00:00 21/06/2023,      283.89,      2
20:00:00 21/06/2023,      284.18,      2
21:00:00 21/06/2023,      283.31,      2
22:00:00 21/06/2023,      280.40,      2
23:00:00 21/06/2023,      279.53,      2
00:00:00 22/06/2023,      276.64,      2
01:00:00 22/06/2023,      274.64,      2
02:00:00 22/06/2023,      271.79,      2
03:00:00 22/06/2023,      270.66,      2
04:00:00 22/06/2023,      268.11,      2
05:00:00 22/06/2023,      267.27,      2
06:00:00 22/06/2023,      265.03,      2
07:00:00 22/06/2023,      261.97,      2
08:00:00 22/06/2023,      261.13,      2
09:00:00 22/06/2023,      258.90,      2
10:00:00 22/06/2023,      256.67,      2
11:00:00 22/06/2023,      253.90,      2
12:00:00 22/06/2023,      252.80,      2
13:00:00 22/06/2023,      251.70,      2
14:00:00 22/06/2023,      249.52,      2
15:00:00 22/06/2023,      247.89,      2
16:00:00 22/06/2023,      246.00,      2
17:00:00 22/06/2023,      245.73,      2
18:00:00 22/06/2023,      243.05,      2
19:00:00 22/06/2023,      244.66,      2
20:00:00 22/06/2023,      247.08,      2
21:00:00 22/06/2023,      245.46,      2
22:00:00 22/06/2023,      243.58,      2
23:00:00 22/06/2023,      242.25,      2
00:00:00 23/06/2023,      241.45,      2
01:00:00 23/06/2023,      240.65,      2
02:00:00 23/06/2023,      240.12,      2
03:00:00 23/06/2023,      238.53,      2
04:00:00 23/06/2023,      238.27,      2
05:00:00 23/06/2023,      237.21,      2
06:00:00 23/06/2023,      237.21,      2
07:00:00 23/06/2023,      237.48,      2
08:00:00 23/06/2023,      243.06,      2
09:00:00 23/06/2023,      255.31,      2
10:00:00 23/06/2023,      270.98,      2
11:00:00 23/06/2023,      284.48,      2
12:00:00 23/06/2023,      290.38,      2
13:00:00 23/06/2023,      298.18,      2
14:00:00 23/06/2023,      305.82,      2
15:00:00 23/06/2023,      345.92,      2
16:00:00 23/06/2023,      435.98,      2
17:00:00 23/06/2023,      559.57,      2
18:00:00 23/06/2023,      679.19,      2
19:00:00 23/06/2023,      757.36,      2
20:00:00 23/06/2023,      813.90,      2
21:00:00 23/06/2023,      888.97,      2
22:00:00 23/06/2023,     1051.23,      2
23:00:00 23/06/2023,     1238.42,      2
00:00:00 24/06/2023,     1476.74,      2
01:00:00 24/06/2023,     1719.37,      2
02:00:00 24/06/2023,     1965.21,      2
03:00:00 24/06/2023,     2183.41,      2
04:00:00 24/06/2023,     2416.97,      2
05:00:00 24/06/2023,     2601.15,      2
06:00:00 24/06/2023,     2774.89,      2
07:00:00 24/06/2023,     2887.71,      2
08:00:00 24/06/2023,     2979.00,      2
09:00:00 24/06/2023,     2962.49,      2
10:00:00 24/06/2023,     2962.40,      2
11:00:00 24/06/2023,     2896.78,      2
12:00:00 24/06/2023,     2755.42,      2
13:00:00 24/06/2023,     2649.58,      2
14:00:00 24/06/2023,     2514.87,      2
15:00:00 24/06/2023,     2365.10,      2
16:00:00 24/06/2023,     2229.65,      2
17:00:00 24/06/2023,     2101.69,      2
18:00:00 24/06/2023,     1975.78,      2
19:00:00 24/06/2023,     1828.41,      2
20:00:00 24/06/2023,     1727.29,      2
21:00:00 24/06/2023,     1595.21,      2
22:00:00 24/06/2023,     1510.61,      2
23:00:00 24/06/2023,     1426.58,      2
00:00:00 25/06/2023,     1353.07,      2
01:00:00 25/06/2023,     1282.44,      2
02:00:00 25/06/2023,     1216.65,      2
03:00:00 25/06/2023,     1145.46,      2
04:00:00 25/06/2023,     1098.98,      2
05:00:00 25/06/2023,     1048.41,      2
06:00:00 25/06/2023,     1002.73,      2
07:00:00 25/06/2023,      963.09,      2
08:00:00 25/06/2023,      922.16,      2
09:00:00 25/06/2023,      887.82,      2
10:00:00 25/06/2023,      854.94,      2
11:00:00 25/06/2023,      821.19,      2
12:00:00 25/06/2023,      792.64,      2
13:00:00 25/06/2023,      769.40,      2
14:00:00 25/06/2023,      747.47,      2
15:00:00 25/06/2023,      716.23,      2
16:00:00 25/06/2023,      698.86,      2
17:00:00 25/06/2023,      676.72,      2
18:00:00 25/06/2023,      659.56,      2
19:00:00 25/06/2023,      643.62,      2
20:00:00 25/06/2023,      630.39,      2
21:00:00 25/06/2023,      617.35,      2
22:00:00 25/06/2023,      599.62,      2
23:00:00 25/06/2023,      591.08,      2
00:00:00 26/06/2023,      577.08,      2
01:00:00 26/06/2023,      565.99,      2
02:00:00 26/06/2023,      553.72,      2
03:00:00 26/06/2023,      540.75,      2
04:00:00 26/06/2023,      535.89,      2
05:00:00 26/06/2023,      535.43,      2
06:00:00 26/06/2023,      541.18,      2
07:00:00 26/06/2023,      545.63,      2
08:00:00 26/06/2023,      551.46,      2
09:00:00 26/06/2023,      555.53,      2
10:00:00 26/06/2023,      567.83,      2
11:00:00 26/06/2023,      577.97,      2
12:00:00 26/06/2023,      589.20,      2
13:00:00 26/06/2023,      588.74,      2
14:00:00 26/06/2023,      601.51,      2
15:00:00 26/06/2023,      612.07,      2
16:00:00 26/06/2023,      624.11,      2
17:00:00 26/06/2023,      639.69,      2
18:00:00 26/06/2023,      645.60,      2
19:00:00 26/06/2023,      650.06,      2
20:00:00 26/06/2023,      657.53,      2
21:00:00 26/06/2023,      661.57,      2
22:00:00 26/06/2023,      667.06,      2
23:00:00 26/06/2023,      667.56,      2
00:00:00 27/06/2023,      671.11,      2
01:00:00 27/06/2023,      675.17,      2
02:00:00 27/06/2023,      672.64,      2
03:00:00 27/06/2023,      677.21,      2
04:00:00 27/06/2023,      675.18,      2
05:00:00 27/06/2023,      680.79,      2
06:00:00 27/06/2023,      692.12,      2
07:00:00 27/06/2023,      692.65,      2
08:00:00 27/06/2023,      696.27,      2
09:00:00 27/06/2023,      698.34,      2
10:00:00 27/06/2023,      694.18,      2
11:00:00 27/06/2023,      688.00,      2
12:00:00 27/06/2023,      680.84,      2
13:00:00 27/06/2023,      675.70,      2
14:00:00 27/06/2023,      665.57,      2
15:00:00 27/06/2023,      656.02,      2
16:00:00 27/06/2023,      640.67,      2
17:00:00 27/06/2023,      626.50,      2
18:00:00 27/06/2023,      615.43,      2
19:00:00 27/06/2023,      598.19,      2
20:00:00 27/06/2023,      586.39,      2
21:00:00 27/06/2023,      570.58,      2
22:00:00 27/06/2023,      558.72,      2
23:00:00 27/06/2023,      544.30,      2
00:00:00 28/06/2023,      532.80,      2
01:00:00 28/06/2023,      518.42,      2
02:00:00 28/06/2023,      504.31,      2
03:00:00 28/06/2023,      494.22,      2
04:00:00 28/06/2023,      483.44,      2
05:00:00 28/06/2023,      474.44,      2
06:00:00 28/06/2023,      466.31,      2
07:00:00 28/06/2023,      457.06,      2
08:00:00 28/06/2023,      448.69,      2
09:00:00 28/06/2023,      433.47,      2
10:00:00 28/06/2023,      428.86,      2
11:00:00 28/06/2023,      419.34,      2
12:00:00 28/06/2023,      410.72,      2
13:00:00 28/06/2023,      406.27,      2
14:00:00 28/06/2023,      398.57,      2
15:00:00 28/06/2023,      394.57,      2
16:00:00 28/06/2023,      385.59,      2
17:00:00 28/06/2023,      380.62,      2
18:00:00 28/06/2023,      371.86,      2
19:00:00 28/06/2023,      367.70,      2
20:00:00 28/06/2023,      363.57,      2
21:00:00 28/06/2023,      358.80,      2
22:00:00 28/06/2023,      352.68,      2
23:00:00 28/06/2023,      348.30,      2
00:00:00 29/06/2023,      343.29,      2
01:00:00 29/06/2023,      337.97,      2
02:00:00 29/06/2023,      330.45,      2
03:00:00 29/06/2023,      328.18,      2
04:00:00 29/06/2023,      324.97,      2
05:00:00 29/06/2023,      321.45,      2
06:00:00 29/06/2023,      317.33,      2
07:00:00 29/06/2023,      314.19,      2
08:00:00 29/06/2023,      311.68,      2
09:00:00 29/06/2023,      309.51,      2
10:00:00 29/06/2023,      305.49,      2
11:00:00 29/06/2023,      303.95,      2
12:00:00 29/06/2023,      301.21,      2
13:00:00 29/06/2023,      300.29,      2
14:00:00 29/06/2023,      296.06,      2
15:00:00 29/06/2023,      295.16,      2
16:00:00 29/06/2023,      291.27,      2
17:00:00 29/06/2023,      289.49,      2
18:00:00 29/06/2023,      286.83,      2
19:00:00 29/06/2023,      286.53,      2
20:00:00 29/06/2023,      284.19,      2
21:00:00 29/06/2023,      280.98,      2
22:00:00 29/06/2023,      280.40,      2
23:00:00 29/06/2023,      278.37,      2
00:00:00 30/06/2023,      275.50,      2
01:00:00 30/06/2023,      273.50,      2
02:00:00 30/06/2023,      273.78,      2
03:00:00 30/06/2023,      270.94,      2
04:00:00 30/06/2023,      269.52,      2
05:00:00 30/06/2023,      268.40,      2
06:00:00 30/06/2023,      266.71,      2
07:00:00 30/06/2023,      263.92,      2
08:00:00 30/06/2023,      263.36,      2
09:00:00 30/06/2023,      262.25,      2
10:00:00 30/06/2023,      261.13,      2
11:00:00 30/06/2023,      260.29,      2
12:00:00 30/06/2023,      258.62,      2
13:00:00 30/06/2023,      257.78,      2
14:00:00 30/06/2023,      256.39,      2
15:00:00 30/06/2023,      254.45,      2
16:00:00 30/06/2023,      253.90,      2
17:00:00 30/06/2023,      253.07,      2
18:00:00 30/06/2023,      251.43,      2
19:00:00 30/06/2023,      250.34,      2
20:00:00 30/06/2023,      249.25,      2
21:00:00 30/06/2023,      248.16,      2
22:00:00 30/06/2023,      247.35,      2
23:00:00 30/06/2023,      247.62,      2
00:00:00 01/07/2023,      246.00,      2
01:00:00 01/07/2023,      246.27,      2
02:00:00 01/07/2023,      242.51,      2
03:00:00 01/07/2023,      242.78,      2
04:00:00 01/07/2023,      241.71,      2
05:00:00 01/07/2023,      241.71,      2
06:00:00 01/07/2023,      239.06,      2
07:00:00 01/07/2023,      238.01,      2
08:00:00 01/07/2023,      237.74,      2
09:00:00 01/07/2023,      234.86,      2
10:00:00 01/07/2023,      234.86,      2
11:00:00 01/07/2023,      235.38,      2
12:00:00 01/07/2023,      235.12,      2
13:00:00 01/07/2023,      233.30,      2
14:00:00 01/07/2023,      231.48,      2
15:00:00 01/07/2023,      230.45,      2
16:00:00 01/07/2023,      229.16,      2
17:00:00 01/07/2023,      229.16,      2
18:00:00 01/07/2023,      226.86,      2
19:00:00 01/07/2023,      226.86,      2
20:00:00 01/07/2023,      226.60,      2
21:00:00 01/07/2023,      224.83,      2
22:00:00 01/07/2023,      224.57,      2
23:00:00 01/07/2023,      223.56,      2
00:00:00 02/07/2023,      223.06,      2
01:00:00 02/07/2023,      221.80,      2
02:00:00 02/07/2023,      221.30,      2
03:00:00 02/07/2023,      221.05,      2
04:00:00 02/07/2023,      220.55,      2
05:00:00 02/07/2023,      219.55,      2
06:00:00 02/07/2023,      217.81,      2
07:00:00 02/07/2023,      217.56,      2
08:00:00 02/07/2023,      217.81,      2
09:00:00 02/07/2023,      217.81,      2
10:00:00 02/07/2023,      216.57,      2
11:00:00 02/07/2023,      217.56,      2
12:00:00 02/07/2023,      215.83,      2
13:00:00 02/07/2023,      215.09,      2
14:00:00 02/07/2023,      214.60,      2
15:00:00 02/07/2023,      214.85,      2
16:00:00 02/07/2023,      213.13,      2
17:00:00 02/07/2023,      213.62,      2
18:00:00 02/07/2023,      212.65,      2
19:00:00 02/07/2023,      211.92,      2
20:00:00 02/07/2023,      212.65,      2
21:00:00 02/07/2023,      211.43,      2
22:00:00 02/07/2023,      211.43,      2
23:00:00 02/07/2023,      209.98,      2
00:00:00 03/07/2023,      208.77,      2
01:00:00 03/07/2023,      208.05,      2
02:00:00 03/07/2023,      207.81,      2
03:00:00 03/07/2023,      206.85,      2
04:00:00 03/07/2023,      207.57,      2
05:00:00 03/07/2023,      205.89,      2
06:00:00 03/07/2023,      205.42,      2
07:00:00 03/07/2023,      206.37,      2
08:00:00 03/07/2023,      205.42,      2
09:00:00 03/07/2023,      206.37,      2
10:00:00 03/07/2023,      205.42,      2
11:00:00 03/07/2023,      205.42,      2
12:00:00 03/07/2023,      206.13,      2
13:00:00 03/07/2023,      206.86,      2
14:00:00 03/07/2023,      205.90,      2
15:00:00 03/07/2023,      206.13,      2
16:00:00 03/07/2023,      204.47,      2
17:00:00 03/07/2023,      203.76,      2
18:00:00 03/07/2023,      203.52,      2
19:00:00 03/07/2023,      203.28,      2
20:00:00 03/07/2023,      203.05,      2
21:00:00 03/07/2023,      202.81,      2
22:00:00 03/07/2023,      202.81,      2
23:00:00 03/07/2023,      201.40,      2
00:00:00 04/07/2023,      201.87,      2
01:00:00 04/07/2023,      201.63,      2
02:00:00 04/07/2023,      200.93,      2
03:00:00 04/07/2023,      201.40,      2
04:00:00 04/07/2023,      200.70,      2
05:00:00 04/07/2023,      201.16,      2
06:00:00 04/07/2023,      201.63,      2
07:00:00 04/07/2023,      201.16,      2
08:00:00 04/07/2023,      201.16,      2
09:00:00 04/07/2023,      201.16,      2
10:00:00 04/07/2023,      202.10,      2
11:00:00 04/07/2023,      202.81,      2
12:00:00 04/07/2023,      203.99,      2
13:00:00 04/07/2023,      205.42,      2
14:00:00 04/07/2023,      208.05,      2
15:00:00 04/07/2023,      209.73,      2
16:00:00 04/07/2023,      209.73,      2
17:00:00 04/07/2023,      211.43,      2
18:00:00 04/07/2023,      212.89,      2
19:00:00 04/07/2023,      214.36,      2
20:00:00 04/07/2023,      215.34,      2
21:00:00 04/07/2023,      215.83,      2
22:00:00 04/07/2023,      215.09,      2
23:00:00 04/07/2023,      216.82,      2
00:00:00 05/07/2023,      217.07,      2
01:00:00 05/07/2023,      216.33,      2
02:00:00 05/07/2023,      216.33,      2
03:00:00 05/07/2023,      215.83,      2
04:00:00 05/07/2023,      215.09,      2
05:00:00 05/07/2023,      214.36,      2
06:00:00 05/07/2023,      214.85,      2
07:00:00 05/07/2023,      215.34,      2
08:00:00 05/07/2023,      213.62,      2
09:00:00 05/07/2023,      212.89,      2
10:00:00 05/07/2023,      212.16,      2
11:00:00 05/07/2023,      212.89,      2
12:00:00 05/07/2023,      212.40,      2
13:00:00 05/07/2023,      212.16,      2
14:00:00 05/07/2023,      211.67,      2
15:00:00 05/07/2023,      211.19,      2
16:00:00 05/07/2023,      211.19,      2
17:00:00 05/07/2023,      210.70,      2
18:00:00 05/07/2023,      209.98,      2
19:00:00 05/07/2023,      209.73,      2
20:00:00 05/07/2023,      209.73,      2
21:00:00 05/07/2023,      208.77,      2
22:00:00 05/07/2023,      209.49,      2
23:00:00 05/07/2023,      208.77,      2
00:00:00 06/07/2023,      208.53,      2
01:00:00 06/07/2023,      208.53,      2
02:00:00 06/07/2023,      208.29,      2
03:00:00 06/07/2023,      209.01,      2
04:00:00 06/07/2023,      209.01,      2
05:00:00 06/07/2023,      208.29,      2
06:00:00 06/07/2023,      207.81,      2
07:00:00 06/07/2023,      207.81,      2
08:00:00 06/07/2023,      207.81,      2
09:00:00 06/07/2023,      207.33,      2
10:00:00 06/07/2023,      208.29,      2
11:00:00 06/07/2023,      208.77,      2
12:00:00 06/07/2023,      208.53,      2
13:00:00 06/07/2023,      209.73,      2
14:00:00 06/07/2023,      209.98,      2
15:00:00 06/07/2023,      211.67,      2
