03:00:00 03/12/2023,       1.582,      2
04:00:00 03/12/2023,       1.581,      2
05:00:00 03/12/2023,       1.580,      2
06:00:00 03/12/2023,       1.579,      2
07:00:00 03/12/2023,       1.578,      2
08:00:00 03/12/2023,       1.577,      2
09:00:00 03/12/2023,       1.577,      2
10:00:00 03/12/2023,       1.576,      2
11:00:00 03/12/2023,       1.577,      2
12:00:00 03/12/2023,       1.576,      2
13:00:00 03/12/2023,       1.575,      2
14:00:00 03/12/2023,       1.576,      2
15:00:00 03/12/2023,       1.573,      2
16:00:00 03/12/2023,       1.571,      2
17:00:00 03/12/2023,       1.570,      2
18:00:00 03/12/2023,       1.567,      2
19:00:00 03/12/2023,       1.566,      2
20:00:00 03/12/2023,       1.564,      2
21:00:00 03/12/2023,       1.563,      2
22:00:00 03/12/2023,       1.562,      2
23:00:00 03/12/2023,       1.561,      2
00:00:00 04/12/2023,       1.560,      2
01:00:00 04/12/2023,       1.559,      2
02:00:00 04/12/2023,       1.557,      2
03:00:00 04/12/2023,       1.556,      2
04:00:00 04/12/2023,       1.555,      2
05:00:00 04/12/2023,       1.554,      2
06:00:00 04/12/2023,       1.553,      2
07:00:00 04/12/2023,       1.552,      2
08:00:00 04/12/2023,       1.550,      2
09:00:00 04/12/2023,       1.551,      2
10:00:00 04/12/2023,       1.550,      2
11:00:00 04/12/2023,       1.550,      2
12:00:00 04/12/2023,       1.551,      2
13:00:00 04/12/2023,       1.550,      2
14:00:00 04/12/2023,       1.549,      2
15:00:00 04/12/2023,       1.547,      2
16:00:00 04/12/2023,       1.543,      2
17:00:00 04/12/2023,       1.541,      2
18:00:00 04/12/2023,       1.539,      2
19:00:00 04/12/2023,       1.537,      2
20:00:00 04/12/2023,       1.535,      2
21:00:00 04/12/2023,       1.534,      2
22:00:00 04/12/2023,       1.533,      2
23:00:00 04/12/2023,       1.532,      2
00:00:00 05/12/2023,       1.531,      2
01:00:00 05/12/2023,       1.530,      2
02:00:00 05/12/2023,       1.529,      2
03:00:00 05/12/2023,       1.528,      2
04:00:00 05/12/2023,       1.528,      2
05:00:00 05/12/2023,       1.527,      2
06:00:00 05/12/2023,       1.526,      2
07:00:00 05/12/2023,       1.526,      2
08:00:00 05/12/2023,       1.526,      2
09:00:00 05/12/2023,       1.527,      2
10:00:00 05/12/2023,       1.527,      2
11:00:00 05/12/2023,       1.528,      2
12:00:00 05/12/2023,       1.528,      2
13:00:00 05/12/2023,       1.527,      2
14:00:00 05/12/2023,       1.529,      2
15:00:00 05/12/2023,       1.529,      2
16:00:00 05/12/2023,       1.529,      2
17:00:00 05/12/2023,       1.529,      2
18:00:00 05/12/2023,       1.529,      2
19:00:00 05/12/2023,       1.529,      2
20:00:00 05/12/2023,       1.529,      2
21:00:00 05/12/2023,       1.529,      2
22:00:00 05/12/2023,       1.529,      2
23:00:00 05/12/2023,       1.529,      2
00:00:00 06/12/2023,       1.529,      2
01:00:00 06/12/2023,       1.529,      2
02:00:00 06/12/2023,       1.530,      2
03:00:00 06/12/2023,       1.530,      2
04:00:00 06/12/2023,       1.531,      2
05:00:00 06/12/2023,       1.531,      2
06:00:00 06/12/2023,       1.531,      2
07:00:00 06/12/2023,       1.531,      2
08:00:00 06/12/2023,       1.531,      2
09:00:00 06/12/2023,       1.533,      2
10:00:00 06/12/2023,       1.534,      2
11:00:00 06/12/2023,       1.535,      2
12:00:00 06/12/2023,       1.535,      2
13:00:00 06/12/2023,       1.537,      2
14:00:00 06/12/2023,       1.536,      2
15:00:00 06/12/2023,       1.535,      2
16:00:00 06/12/2023,       1.535,      2
17:00:00 06/12/2023,       1.535,      2
18:00:00 06/12/2023,       1.534,      2
19:00:00 06/12/2023,       1.533,      2
20:00:00 06/12/2023,       1.532,      2
21:00:00 06/12/2023,       1.532,      2
22:00:00 06/12/2023,       1.532,      2
23:00:00 06/12/2023,       1.531,      2
00:00:00 07/12/2023,       1.531,      2
01:00:00 07/12/2023,       1.531,      2
02:00:00 07/12/2023,       1.531,      2
03:00:00 07/12/2023,       1.531,      2
04:00:00 07/12/2023,       1.530,      2
05:00:00 07/12/2023,       1.530,      2
06:00:00 07/12/2023,       1.529,      2
07:00:00 07/12/2023,       1.529,      2
08:00:00 07/12/2023,       1.529,      2
09:00:00 07/12/2023,       1.528,      2
10:00:00 07/12/2023,       1.529,      2
11:00:00 07/12/2023,       1.528,      2
12:00:00 07/12/2023,       1.528,      2
13:00:00 07/12/2023,       1.527,      2
14:00:00 07/12/2023,       1.527,      2
15:00:00 07/12/2023,       1.527,      2
16:00:00 07/12/2023,       1.527,      2
17:00:00 07/12/2023,       1.526,      2
18:00:00 07/12/2023,       1.526,      2
19:00:00 07/12/2023,       1.526,      2
20:00:00 07/12/2023,       1.525,      2
21:00:00 07/12/2023,       1.525,      2
22:00:00 07/12/2023,       1.524,      2
23:00:00 07/12/2023,       1.524,      2
00:00:00 08/12/2023,       1.523,      2
01:00:00 08/12/2023,       1.522,      2
02:00:00 08/12/2023,       1.522,      2
03:00:00 08/12/2023,       1.520,      2
04:00:00 08/12/2023,       1.520,      2
05:00:00 08/12/2023,       1.518,      2
06:00:00 08/12/2023,       1.518,      2
07:00:00 08/12/2023,       1.517,      2
08:00:00 08/12/2023,       1.515,      2
09:00:00 08/12/2023,       1.515,      2
10:00:00 08/12/2023,       1.515,      2
11:00:00 08/12/2023,       1.515,      2
12:00:00 08/12/2023,       1.514,      2
13:00:00 08/12/2023,       1.513,      2
14:00:00 08/12/2023,       1.512,      2
15:00:00 08/12/2023,       1.511,      2
16:00:00 08/12/2023,       1.510,      2
17:00:00 08/12/2023,       1.509,      2
18:00:00 08/12/2023,       1.508,      2
19:00:00 08/12/2023,       1.507,      2
20:00:00 08/12/2023,       1.507,      2
21:00:00 08/12/2023,       1.506,      2
22:00:00 08/12/2023,       1.506,      2
23:00:00 08/12/2023,       1.506,      2
00:00:00 09/12/2023,       1.506,      2
01:00:00 09/12/2023,       1.506,      2
02:00:00 09/12/2023,       1.507,      2
03:00:00 09/12/2023,       1.508,      2
04:00:00 09/12/2023,       1.508,      2
05:00:00 09/12/2023,       1.509,      2
06:00:00 09/12/2023,       1.510,      2
07:00:00 09/12/2023,       1.510,      2
08:00:00 09/12/2023,       1.511,      2
09:00:00 09/12/2023,       1.512,      2
10:00:00 09/12/2023,       1.513,      2
11:00:00 09/12/2023,       1.513,      2
12:00:00 09/12/2023,       1.514,      2
13:00:00 09/12/2023,       1.515,      2
14:00:00 09/12/2023,       1.516,      2
15:00:00 09/12/2023,       1.516,      2
16:00:00 09/12/2023,       1.516,      2
17:00:00 09/12/2023,       1.515,      2
18:00:00 09/12/2023,       1.517,      2
19:00:00 09/12/2023,       1.517,      2
20:00:00 09/12/2023,       1.517,      2
21:00:00 09/12/2023,       1.518,      2
22:00:00 09/12/2023,       1.519,      2
23:00:00 09/12/2023,       1.519,      2
00:00:00 10/12/2023,       1.521,      2
01:00:00 10/12/2023,       1.521,      2
02:00:00 10/12/2023,       1.523,      2
03:00:00 10/12/2023,       1.523,      2
04:00:00 10/12/2023,       1.523,      2
05:00:00 10/12/2023,       1.524,      2
06:00:00 10/12/2023,       1.525,      2
07:00:00 10/12/2023,       1.526,      2
08:00:00 10/12/2023,       1.526,      2
09:00:00 10/12/2023,       1.527,      2
10:00:00 10/12/2023,       1.528,      2
11:00:00 10/12/2023,       1.530,      2
12:00:00 10/12/2023,       1.532,      2
13:00:00 10/12/2023,       1.532,      2
14:00:00 10/12/2023,       1.534,      2
15:00:00 10/12/2023,       1.534,      2
16:00:00 10/12/2023,       1.534,      2
17:00:00 10/12/2023,       1.534,      2
18:00:00 10/12/2023,       1.534,      2
19:00:00 10/12/2023,       1.534,      2
20:00:00 10/12/2023,       1.535,      2
21:00:00 10/12/2023,       1.536,      2
22:00:00 10/12/2023,       1.537,      2
23:00:00 10/12/2023,       1.537,      2
00:00:00 11/12/2023,       1.538,      2
01:00:00 11/12/2023,       1.538,      2
02:00:00 11/12/2023,       1.539,      2
03:00:00 11/12/2023,       1.539,      2
04:00:00 11/12/2023,       1.540,      2
05:00:00 11/12/2023,       1.540,      2
06:00:00 11/12/2023,       1.539,      2
07:00:00 11/12/2023,       1.539,      2
08:00:00 11/12/2023,       1.539,      2
09:00:00 11/12/2023,       1.538,      2
10:00:00 11/12/2023,       1.537,      2
11:00:00 11/12/2023,       1.537,      2
12:00:00 11/12/2023,       1.536,      2
13:00:00 11/12/2023,       1.537,      2
14:00:00 11/12/2023,       1.535,      2
15:00:00 11/12/2023,       1.533,      2
16:00:00 11/12/2023,       1.531,      2
17:00:00 11/12/2023,       1.529,      2
18:00:00 11/12/2023,       1.527,      2
19:00:00 11/12/2023,       1.525,      2
20:00:00 11/12/2023,       1.523,      2
21:00:00 11/12/2023,       1.521,      2
22:00:00 11/12/2023,       1.519,      2
23:00:00 11/12/2023,       1.516,      2
00:00:00 12/12/2023,       1.514,      2
01:00:00 12/12/2023,       1.513,      2
02:00:00 12/12/2023,       1.510,      2
03:00:00 12/12/2023,       1.508,      2
04:00:00 12/12/2023,       1.506,      2
05:00:00 12/12/2023,       1.504,      2
06:00:00 12/12/2023,       1.502,      2
07:00:00 12/12/2023,       1.500,      2
08:00:00 12/12/2023,       1.498,      2
09:00:00 12/12/2023,       1.498,      2
10:00:00 12/12/2023,       1.497,      2
11:00:00 12/12/2023,       1.496,      2
12:00:00 12/12/2023,       1.496,      2
13:00:00 12/12/2023,       1.495,      2
14:00:00 12/12/2023,       1.494,      2
15:00:00 12/12/2023,       1.492,      2
16:00:00 12/12/2023,       1.490,      2
17:00:00 12/12/2023,       1.489,      2
18:00:00 12/12/2023,       1.487,      2
19:00:00 12/12/2023,       1.484,      2
20:00:00 12/12/2023,       1.483,      2
21:00:00 12/12/2023,       1.481,      2
22:00:00 12/12/2023,       1.480,      2
23:00:00 12/12/2023,       1.480,      2
00:00:00 13/12/2023,       1.479,      2
01:00:00 13/12/2023,       1.478,      2
02:00:00 13/12/2023,       1.477,      2
03:00:00 13/12/2023,       1.476,      2
04:00:00 13/12/2023,       1.475,      2
05:00:00 13/12/2023,       1.474,      2
06:00:00 13/12/2023,       1.474,      2
07:00:00 13/12/2023,       1.472,      2
08:00:00 13/12/2023,       1.472,      2
09:00:00 13/12/2023,       1.470,      2
10:00:00 13/12/2023,       1.470,      2
11:00:00 13/12/2023,       1.469,      2
12:00:00 13/12/2023,       1.469,      2
13:00:00 13/12/2023,       1.468,      2
14:00:00 13/12/2023,       1.467,      2
15:00:00 13/12/2023,       1.467,      2
16:00:00 13/12/2023,       1.466,      2
17:00:00 13/12/2023,       1.466,      2
18:00:00 13/12/2023,       1.465,      2
19:00:00 13/12/2023,       1.464,      2
20:00:00 13/12/2023,       1.464,      2
21:00:00 13/12/2023,       1.463,      2
22:00:00 13/12/2023,       1.463,      2
23:00:00 13/12/2023,       1.462,      2
00:00:00 14/12/2023,       1.462,      2
01:00:00 14/12/2023,       1.462,      2
02:00:00 14/12/2023,       1.462,      2
03:00:00 14/12/2023,       1.463,      2
04:00:00 14/12/2023,       1.463,      2
05:00:00 14/12/2023,       1.464,      2
06:00:00 14/12/2023,       1.464,      2
07:00:00 14/12/2023,       1.464,      2
08:00:00 14/12/2023,       1.465,      2
09:00:00 14/12/2023,       1.467,      2
10:00:00 14/12/2023,       1.468,      2
11:00:00 14/12/2023,       1.469,      2
12:00:00 14/12/2023,       1.471,      2
13:00:00 14/12/2023,       1.472,      2
14:00:00 14/12/2023,       1.474,      2
15:00:00 14/12/2023,       1.473,      2
16:00:00 14/12/2023,       1.473,      2
17:00:00 14/12/2023,       1.472,      2
18:00:00 14/12/2023,       1.472,      2
19:00:00 14/12/2023,       1.472,      2
20:00:00 14/12/2023,       1.472,      2
21:00:00 14/12/2023,       1.472,      2
22:00:00 14/12/2023,       1.472,      2
23:00:00 14/12/2023,       1.473,      2
00:00:00 15/12/2023,       1.473,      2
01:00:00 15/12/2023,       1.474,      2
02:00:00 15/12/2023,       1.474,      2
03:00:00 15/12/2023,       1.474,      2
04:00:00 15/12/2023,       1.475,      2
05:00:00 15/12/2023,       1.475,      2
06:00:00 15/12/2023,       1.475,      2
07:00:00 15/12/2023,       1.476,      2
08:00:00 15/12/2023,       1.475,      2
09:00:00 15/12/2023,       1.475,      2
10:00:00 15/12/2023,       1.476,      2
11:00:00 15/12/2023,       1.477,      2
12:00:00 15/12/2023,       1.478,      2
13:00:00 15/12/2023,       1.479,      2
14:00:00 15/12/2023,       1.478,      2
15:00:00 15/12/2023,       1.476,      2
16:00:00 15/12/2023,       1.476,      2
17:00:00 15/12/2023,       1.475,      2
18:00:00 15/12/2023,       1.474,      2
19:00:00 15/12/2023,       1.472,      2
20:00:00 15/12/2023,       1.471,      2
21:00:00 15/12/2023,       1.470,      2
22:00:00 15/12/2023,       1.469,      2
23:00:00 15/12/2023,       1.468,      2
00:00:00 16/12/2023,       1.467,      2
01:00:00 16/12/2023,       1.466,      2
02:00:00 16/12/2023,       1.465,      2
03:00:00 16/12/2023,       1.464,      2
04:00:00 16/12/2023,       1.463,      2
05:00:00 16/12/2023,       1.462,      2
06:00:00 16/12/2023,       1.460,      2
07:00:00 16/12/2023,       1.459,      2
08:00:00 16/12/2023,       1.458,      2
09:00:00 16/12/2023,       1.458,      2
10:00:00 16/12/2023,       1.457,      2
11:00:00 16/12/2023,       1.457,      2
12:00:00 16/12/2023,       1.456,      2
13:00:00 16/12/2023,       1.456,      2
14:00:00 16/12/2023,       1.455,      2
15:00:00 16/12/2023,       1.453,      2
16:00:00 16/12/2023,       1.452,      2
17:00:00 16/12/2023,       1.451,      2
18:00:00 16/12/2023,       1.449,      2
19:00:00 16/12/2023,       1.447,      2
20:00:00 16/12/2023,       1.446,      2
21:00:00 16/12/2023,       1.444,      2
22:00:00 16/12/2023,       1.443,      2
23:00:00 16/12/2023,       1.442,      2
00:00:00 17/12/2023,       1.441,      2
01:00:00 17/12/2023,       1.440,      2
02:00:00 17/12/2023,       1.440,      2
03:00:00 17/12/2023,       1.439,      2
04:00:00 17/12/2023,       1.438,      2
05:00:00 17/12/2023,       1.437,      2
06:00:00 17/12/2023,       1.437,      2
07:00:00 17/12/2023,       1.436,      2
08:00:00 17/12/2023,       1.436,      2
09:00:00 17/12/2023,       1.436,      2
10:00:00 17/12/2023,       1.436,      2
11:00:00 17/12/2023,       1.437,      2
12:00:00 17/12/2023,       1.437,      2
13:00:00 17/12/2023,       1.438,      2
14:00:00 17/12/2023,       1.438,      2
15:00:00 17/12/2023,       1.437,      2
16:00:00 17/12/2023,       1.437,      2
17:00:00 17/12/2023,       1.436,      2
18:00:00 17/12/2023,       1.435,      2
19:00:00 17/12/2023,       1.434,      2
20:00:00 17/12/2023,       1.433,      2
21:00:00 17/12/2023,       1.433,      2
22:00:00 17/12/2023,       1.432,      2
23:00:00 17/12/2023,       1.431,      2
00:00:00 18/12/2023,       1.431,      2
01:00:00 18/12/2023,       1.430,      2
02:00:00 18/12/2023,       1.429,      2
03:00:00 18/12/2023,       1.429,      2
04:00:00 18/12/2023,       1.428,      2
05:00:00 18/12/2023,       1.428,      2
06:00:00 18/12/2023,       1.427,      2
07:00:00 18/12/2023,       1.427,      2
08:00:00 18/12/2023,       1.428,      2
09:00:00 18/12/2023,       1.428,      2
10:00:00 18/12/2023,       1.427,      2
11:00:00 18/12/2023,       1.427,      2
12:00:00 18/12/2023,       1.427,      2
13:00:00 18/12/2023,       1.428,      2
14:00:00 18/12/2023,       1.428,      2
15:00:00 18/12/2023,       1.428,      2
16:00:00 18/12/2023,       1.428,      2
17:00:00 18/12/2023,       1.427,      2
18:00:00 18/12/2023,       1.426,      2
19:00:00 18/12/2023,       1.426,      2
20:00:00 18/12/2023,       1.425,      2
21:00:00 18/12/2023,       1.425,      2
22:00:00 18/12/2023,       1.425,      2
23:00:00 18/12/2023,       1.424,      2
00:00:00 19/12/2023,       1.423,      2
01:00:00 19/12/2023,       1.423,      2
02:00:00 19/12/2023,       1.423,      2
03:00:00 19/12/2023,       1.422,      2
04:00:00 19/12/2023,       1.421,      2
05:00:00 19/12/2023,       1.420,      2
06:00:00 19/12/2023,       1.419,      2
07:00:00 19/12/2023,       1.419,      2
08:00:00 19/12/2023,       1.419,      2
09:00:00 19/12/2023,       1.418,      2
10:00:00 19/12/2023,       1.417,      2
11:00:00 19/12/2023,       1.418,      2
12:00:00 19/12/2023,       1.416,      2
13:00:00 19/12/2023,       1.417,      2
14:00:00 19/12/2023,       1.416,      2
15:00:00 19/12/2023,       1.414,      2
16:00:00 19/12/2023,       1.414,      2
17:00:00 19/12/2023,       1.413,      2
18:00:00 19/12/2023,       1.412,      2
19:00:00 19/12/2023,       1.411,      2
20:00:00 19/12/2023,       1.410,      2
21:00:00 19/12/2023,       1.409,      2
22:00:00 19/12/2023,       1.408,      2
23:00:00 19/12/2023,       1.406,      2
00:00:00 20/12/2023,       1.406,      2
01:00:00 20/12/2023,       1.405,      2
02:00:00 20/12/2023,       1.404,      2
03:00:00 20/12/2023,       1.403,      2
04:00:00 20/12/2023,       1.403,      2
05:00:00 20/12/2023,       1.403,      2
06:00:00 20/12/2023,       1.401,      2
07:00:00 20/12/2023,       1.401,      2
08:00:00 20/12/2023,       1.400,      2
09:00:00 20/12/2023,       1.399,      2
10:00:00 20/12/2023,       1.399,      2
11:00:00 20/12/2023,       1.400,      2
12:00:00 20/12/2023,       1.399,      2
13:00:00 20/12/2023,       1.399,      2
14:00:00 20/12/2023,       1.399,      2
15:00:00 20/12/2023,       1.398,      2
16:00:00 20/12/2023,       1.397,      2
17:00:00 20/12/2023,       1.396,      2
18:00:00 20/12/2023,       1.394,      2
19:00:00 20/12/2023,       1.393,      2
20:00:00 20/12/2023,       1.392,      2
21:00:00 20/12/2023,       1.391,      2
22:00:00 20/12/2023,       1.391,      2
23:00:00 20/12/2023,       1.390,      2
00:00:00 21/12/2023,       1.389,      2
01:00:00 21/12/2023,       1.389,      2
02:00:00 21/12/2023,       1.388,      2
03:00:00 21/12/2023,       1.388,      2
04:00:00 21/12/2023,       1.387,      2
05:00:00 21/12/2023,       1.386,      2
06:00:00 21/12/2023,       1.386,      2
07:00:00 21/12/2023,       1.385,      2
08:00:00 21/12/2023,       1.384,      2
09:00:00 21/12/2023,       1.383,      2
10:00:00 21/12/2023,       1.384,      2
11:00:00 21/12/2023,       1.385,      2
12:00:00 21/12/2023,       1.385,      2
13:00:00 21/12/2023,       1.383,      2
14:00:00 21/12/2023,       1.383,      2
15:00:00 21/12/2023,       1.381,      2
16:00:00 21/12/2023,       1.380,      2
17:00:00 21/12/2023,       1.378,      2
18:00:00 21/12/2023,       1.377,      2
19:00:00 21/12/2023,       1.375,      2
20:00:00 21/12/2023,       1.374,      2
21:00:00 21/12/2023,       1.373,      2
22:00:00 21/12/2023,       1.372,      2
23:00:00 21/12/2023,       1.372,      2
00:00:00 22/12/2023,       1.371,      2
01:00:00 22/12/2023,       1.370,      2
02:00:00 22/12/2023,       1.369,      2
03:00:00 22/12/2023,       1.369,      2
04:00:00 22/12/2023,       1.368,      2
05:00:00 22/12/2023,       1.367,      2
06:00:00 22/12/2023,       1.367,      2
07:00:00 22/12/2023,       1.366,      2
08:00:00 22/12/2023,       1.366,      2
09:00:00 22/12/2023,       1.366,      2
10:00:00 22/12/2023,       1.366,      2
11:00:00 22/12/2023,       1.367,      2
12:00:00 22/12/2023,       1.367,      2
13:00:00 22/12/2023,       1.367,      2
14:00:00 22/12/2023,       1.366,      2
15:00:00 22/12/2023,       1.364,      2
16:00:00 22/12/2023,       1.362,      2
17:00:00 22/12/2023,       1.361,      2
18:00:00 22/12/2023,       1.360,      2
19:00:00 22/12/2023,       1.358,      2
20:00:00 22/12/2023,       1.356,      2
21:00:00 22/12/2023,       1.355,      2
22:00:00 22/12/2023,       1.355,      2
23:00:00 22/12/2023,       1.353,      2
00:00:00 23/12/2023,       1.352,      2
01:00:00 23/12/2023,       1.351,      2
02:00:00 23/12/2023,       1.350,      2
03:00:00 23/12/2023,       1.350,      2
04:00:00 23/12/2023,       1.349,      2
05:00:00 23/12/2023,       1.348,      2
06:00:00 23/12/2023,       1.347,      2
07:00:00 23/12/2023,       1.346,      2
08:00:00 23/12/2023,       1.346,      2
09:00:00 23/12/2023,       1.346,      2
10:00:00 23/12/2023,       1.347,      2
11:00:00 23/12/2023,       1.347,      2
12:00:00 23/12/2023,       1.348,      2
13:00:00 23/12/2023,       1.347,      2
14:00:00 23/12/2023,       1.346,      2
15:00:00 23/12/2023,       1.344,      2
16:00:00 23/12/2023,       1.341,      2
17:00:00 23/12/2023,       1.341,      2
18:00:00 23/12/2023,       1.340,      2
19:00:00 23/12/2023,       1.338,      2
20:00:00 23/12/2023,       1.336,      2
21:00:00 23/12/2023,       1.334,      2
22:00:00 23/12/2023,       1.333,      2
23:00:00 23/12/2023,       1.331,      2
00:00:00 24/12/2023,       1.329,      2
01:00:00 24/12/2023,       1.328,      2
02:00:00 24/12/2023,       1.327,      2
03:00:00 24/12/2023,       1.326,      2
04:00:00 24/12/2023,       1.325,      2
05:00:00 24/12/2023,       1.324,      2
06:00:00 24/12/2023,       1.323,      2
07:00:00 24/12/2023,       1.322,      2
08:00:00 24/12/2023,       1.322,      2
09:00:00 24/12/2023,       1.322,      2
10:00:00 24/12/2023,       1.323,      2
11:00:00 24/12/2023,       1.324,      2
12:00:00 24/12/2023,       1.324,      2
13:00:00 24/12/2023,       1.325,      2
14:00:00 24/12/2023,       1.324,      2
15:00:00 24/12/2023,       1.323,      2
16:00:00 24/12/2023,       1.322,      2
17:00:00 24/12/2023,       1.321,      2
18:00:00 24/12/2023,       1.319,      2
19:00:00 24/12/2023,       1.322,      2
20:00:00 24/12/2023,       1.323,      2
21:00:00 24/12/2023,       1.323,      2
22:00:00 24/12/2023,       1.322,      2
23:00:00 24/12/2023,       1.322,      2
00:00:00 25/12/2023,       1.321,      2
01:00:00 25/12/2023,       1.321,      2
02:00:00 25/12/2023,       1.323,      2
03:00:00 25/12/2023,       1.330,      2
04:00:00 25/12/2023,       1.342,      2
05:00:00 25/12/2023,       1.379,      2
06:00:00 25/12/2023,       1.405,      2
07:00:00 25/12/2023,       1.410,      2
08:00:00 25/12/2023,       1.409,      2
09:00:00 25/12/2023,       1.403,      2
10:00:00 25/12/2023,       1.397,      2
11:00:00 25/12/2023,       1.393,      2
12:00:00 25/12/2023,       1.387,      2
13:00:00 25/12/2023,       1.386,      2
14:00:00 25/12/2023,       1.384,      2
15:00:00 25/12/2023,       1.383,      2
16:00:00 25/12/2023,       1.385,      2
17:00:00 25/12/2023,       1.387,      2
18:00:00 25/12/2023,       1.388,      2
19:00:00 25/12/2023,       1.390,      2
20:00:00 25/12/2023,       1.393,      2
21:00:00 25/12/2023,       1.396,      2
22:00:00 25/12/2023,       1.399,      2
23:00:00 25/12/2023,       1.402,      2
00:00:00 26/12/2023,       1.405,      2
01:00:00 26/12/2023,       1.408,      2
02:00:00 26/12/2023,       1.411,      2
03:00:00 26/12/2023,       1.413,      2
04:00:00 26/12/2023,       1.416,      2
05:00:00 26/12/2023,       1.417,      2
06:00:00 26/12/2023,       1.418,      2
07:00:00 26/12/2023,       1.420,      2
08:00:00 26/12/2023,       1.423,      2
09:00:00 26/12/2023,       1.426,      2
10:00:00 26/12/2023,       1.427,      2
11:00:00 26/12/2023,       1.429,      2
12:00:00 26/12/2023,       1.431,      2
13:00:00 26/12/2023,       1.431,      2
14:00:00 26/12/2023,       1.434,      2
15:00:00 26/12/2023,       1.438,      2
16:00:00 26/12/2023,       1.441,      2
17:00:00 26/12/2023,       1.448,      2
18:00:00 26/12/2023,       1.456,      2
19:00:00 26/12/2023,       1.465,      2
20:00:00 26/12/2023,       1.474,      2
21:00:00 26/12/2023,       1.484,      2
22:00:00 26/12/2023,       1.492,      2
23:00:00 26/12/2023,       1.500,      2
00:00:00 27/12/2023,       1.507,      2
01:00:00 27/12/2023,       1.513,      2
02:00:00 27/12/2023,       1.518,      2
03:00:00 27/12/2023,       1.522,      2
04:00:00 27/12/2023,       1.525,      2
05:00:00 27/12/2023,       1.528,      2
06:00:00 27/12/2023,       1.531,      2
07:00:00 27/12/2023,       1.533,      2
08:00:00 27/12/2023,       1.536,      2
09:00:00 27/12/2023,       1.538,      2
10:00:00 27/12/2023,       1.541,      2
11:00:00 27/12/2023,       1.545,      2
12:00:00 27/12/2023,       1.548,      2
13:00:00 27/12/2023,       1.551,      2
14:00:00 27/12/2023,       1.554,      2
15:00:00 27/12/2023,       1.556,      2
16:00:00 27/12/2023,       1.557,      2
17:00:00 27/12/2023,       1.559,      2
18:00:00 27/12/2023,       1.560,      2
19:00:00 27/12/2023,       1.562,      2
20:00:00 27/12/2023,       1.562,      2
21:00:00 27/12/2023,       1.563,      2
22:00:00 27/12/2023,       1.563,      2
23:00:00 27/12/2023,       1.563,      2
00:00:00 28/12/2023,       1.563,      2
01:00:00 28/12/2023,       1.562,      2
02:00:00 28/12/2023,       1.561,      2
03:00:00 28/12/2023,       1.560,      2
04:00:00 28/12/2023,       1.559,      2
05:00:00 28/12/2023,       1.557,      2
06:00:00 28/12/2023,       1.556,      2
07:00:00 28/12/2023,       1.555,      2
08:00:00 28/12/2023,       1.553,      2
09:00:00 28/12/2023,       1.552,      2
10:00:00 28/12/2023,       1.551,      2
11:00:00 28/12/2023,       1.550,      2
12:00:00 28/12/2023,       1.551,      2
13:00:00 28/12/2023,       1.549,      2
14:00:00 28/12/2023,       1.550,      2
15:00:00 28/12/2023,       1.549,      2
16:00:00 28/12/2023,       1.548,      2
17:00:00 28/12/2023,       1.547,      2
18:00:00 28/12/2023,       1.546,      2
19:00:00 28/12/2023,       1.547,      2
20:00:00 28/12/2023,       1.547,      2
21:00:00 28/12/2023,       1.549,      2
22:00:00 28/12/2023,       1.553,      2
23:00:00 28/12/2023,       1.558,      2
00:00:00 29/12/2023,       1.566,      2
01:00:00 29/12/2023,       1.577,      2
02:00:00 29/12/2023,       1.594,      2
03:00:00 29/12/2023,       1.613,      2
04:00:00 29/12/2023,       1.635,      2
05:00:00 29/12/2023,       1.661,      2
06:00:00 29/12/2023,       1.690,      2
07:00:00 29/12/2023,       1.719,      2
08:00:00 29/12/2023,       1.748,      2
09:00:00 29/12/2023,       1.777,      2
10:00:00 29/12/2023,       1.807,      2
11:00:00 29/12/2023,       1.835,      2
12:00:00 29/12/2023,       1.861,      2
13:00:00 29/12/2023,       1.884,      2
14:00:00 29/12/2023,       1.908,      2
15:00:00 29/12/2023,       1.926,      2
16:00:00 29/12/2023,       1.941,      2
17:00:00 29/12/2023,       1.954,      2
18:00:00 29/12/2023,       1.964,      2
19:00:00 29/12/2023,       1.971,      2
20:00:00 29/12/2023,       1.977,      2
21:00:00 29/12/2023,       1.981,      2
22:00:00 29/12/2023,       1.984,      2
23:00:00 29/12/2023,       1.984,      2
00:00:00 30/12/2023,       1.982,      2
01:00:00 30/12/2023,       1.980,      2
02:00:00 30/12/2023,       1.976,      2
03:00:00 30/12/2023,       1.972,      2
04:00:00 30/12/2023,       1.968,      2
05:00:00 30/12/2023,       1.960,      2
06:00:00 30/12/2023,       1.953,      2
07:00:00 30/12/2023,       1.946,      2
08:00:00 30/12/2023,       1.938,      2
09:00:00 30/12/2023,       1.931,      2
10:00:00 30/12/2023,       1.923,      2
11:00:00 30/12/2023,       1.915,      2
12:00:00 30/12/2023,       1.908,      2
13:00:00 30/12/2023,       1.899,      2
14:00:00 30/12/2023,       1.890,      2
15:00:00 30/12/2023,       1.883,      2
16:00:00 30/12/2023,       1.875,      2
17:00:00 30/12/2023,       1.866,      2
18:00:00 30/12/2023,       1.857,      2
19:00:00 30/12/2023,       1.848,      2
20:00:00 30/12/2023,       1.840,      2
