"Time","406276",
"and",215.00,
"Date","Mean","Qual"
10:00:00 28/01/2021,       4.457,      2
11:00:00 28/01/2021,       4.479,      2
12:00:00 28/01/2021,       4.385,      2
13:00:00 28/01/2021,       4.378,      2
14:00:00 28/01/2021,       4.473,      2
15:00:00 28/01/2021,       4.476,      2
16:00:00 28/01/2021,       4.813,      2
17:00:00 28/01/2021,       4.888,      2
18:00:00 28/01/2021,       4.889,      2
19:00:00 28/01/2021,       4.954,      2
20:00:00 28/01/2021,       4.988,      2
21:00:00 28/01/2021,       4.996,      2
22:00:00 28/01/2021,       5.015,      2
23:00:00 28/01/2021,       5.063,      2
00:00:00 29/01/2021,       5.063,      2
01:00:00 29/01/2021,       5.082,      2
02:00:00 29/01/2021,       5.067,      2
03:00:00 29/01/2021,       5.100,      2
04:00:00 29/01/2021,       5.084,      2
05:00:00 29/01/2021,       5.008,      2
06:00:00 29/01/2021,       4.941,      2
07:00:00 29/01/2021,       4.961,      2
08:00:00 29/01/2021,       4.916,      2
09:00:00 29/01/2021,       5.025,      2
10:00:00 29/01/2021,       5.194,      2
11:00:00 29/01/2021,       5.157,      2
12:00:00 29/01/2021,       5.286,      2
13:00:00 29/01/2021,       5.347,      2
14:00:00 29/01/2021,       5.444,      2
15:00:00 29/01/2021,       5.493,      2
16:00:00 29/01/2021,       5.567,      2
17:00:00 29/01/2021,       5.522,      2
18:00:00 29/01/2021,       5.467,      2
19:00:00 29/01/2021,       5.380,      2
20:00:00 29/01/2021,       5.288,      2
21:00:00 29/01/2021,       5.320,      2
22:00:00 29/01/2021,       5.328,      2
23:00:00 29/01/2021,       5.311,      2
00:00:00 30/01/2021,       5.294,      2
01:00:00 30/01/2021,       5.300,      2
02:00:00 30/01/2021,       5.295,      2
03:00:00 30/01/2021,       5.256,      2
04:00:00 30/01/2021,       5.228,      2
05:00:00 30/01/2021,       5.252,      2
06:00:00 30/01/2021,       5.228,      2
07:00:00 30/01/2021,       5.377,      2
08:00:00 30/01/2021,       5.407,      2
09:00:00 30/01/2021,       5.332,      2
10:00:00 30/01/2021,       5.537,      2
11:00:00 30/01/2021,       5.583,      2
12:00:00 30/01/2021,       5.723,      2
13:00:00 30/01/2021,       5.825,      2
14:00:00 30/01/2021,       5.994,      2
15:00:00 30/01/2021,       5.937,      2
16:00:00 30/01/2021,       6.086,      2
17:00:00 30/01/2021,       6.127,      2
18:00:00 30/01/2021,       6.121,      2
19:00:00 30/01/2021,       6.068,      2
20:00:00 30/01/2021,       6.038,      2
21:00:00 30/01/2021,       6.024,      2
22:00:00 30/01/2021,       5.987,      2
23:00:00 30/01/2021,       5.974,      2
00:00:00 31/01/2021,       5.903,      2
01:00:00 31/01/2021,       5.860,      2
02:00:00 31/01/2021,       5.810,      2
03:00:00 31/01/2021,       5.733,      2
04:00:00 31/01/2021,       5.745,      2
05:00:00 31/01/2021,       5.696,      2
06:00:00 31/01/2021,       5.684,      2
07:00:00 31/01/2021,       5.647,      2
08:00:00 31/01/2021,       5.686,      2
09:00:00 31/01/2021,       5.691,      2
10:00:00 31/01/2021,       5.794,      2
11:00:00 31/01/2021,       5.871,      2
12:00:00 31/01/2021,       5.979,      2
13:00:00 31/01/2021,       6.088,      2
14:00:00 31/01/2021,       6.188,      2
15:00:00 31/01/2021,       6.328,      2
16:00:00 31/01/2021,       6.404,      2
17:00:00 31/01/2021,       6.448,      2
18:00:00 31/01/2021,       6.415,      2
19:00:00 31/01/2021,       6.399,      2
20:00:00 31/01/2021,       6.354,      2
21:00:00 31/01/2021,       6.307,      2
22:00:00 31/01/2021,       6.227,      2
23:00:00 31/01/2021,       6.165,      2
00:00:00 01/02/2021,       6.093,      2
01:00:00 01/02/2021,       5.997,      2
02:00:00 01/02/2021,       5.949,      2
03:00:00 01/02/2021,       5.878,      2
04:00:00 01/02/2021,       5.810,      2
05:00:00 01/02/2021,       5.760,      2
06:00:00 01/02/2021,       5.720,      2
07:00:00 01/02/2021,       5.715,      2
08:00:00 01/02/2021,       5.727,      2
09:00:00 01/02/2021,       5.727,      2
10:00:00 01/02/2021,       5.745,      2
11:00:00 01/02/2021,       5.760,      2
12:00:00 01/02/2021,       5.861,      2
13:00:00 01/02/2021,       5.877,      2
14:00:00 01/02/2021,       5.955,      2
15:00:00 01/02/2021,       5.974,      2
16:00:00 01/02/2021,       6.029,      2
17:00:00 01/02/2021,       6.069,      2
18:00:00 01/02/2021,       6.117,      2
19:00:00 01/02/2021,       6.068,      2
20:00:00 01/02/2021,       6.057,      2
21:00:00 01/02/2021,       6.038,      2
22:00:00 01/02/2021,       6.048,      2
23:00:00 01/02/2021,       6.038,      2
00:00:00 02/02/2021,       6.006,      2
01:00:00 02/02/2021,       6.036,      2
02:00:00 02/02/2021,       6.059,      2
03:00:00 02/02/2021,       6.032,      2
04:00:00 02/02/2021,       6.023,      2
05:00:00 02/02/2021,       6.031,      2
06:00:00 02/02/2021,       6.016,      2
07:00:00 02/02/2021,       6.058,      2
08:00:00 02/02/2021,       6.090,      2
09:00:00 02/02/2021,       6.102,      2
10:00:00 02/02/2021,       6.171,      2
11:00:00 02/02/2021,       6.273,      2
12:00:00 02/02/2021,       6.419,      2
13:00:00 02/02/2021,       6.543,      2
14:00:00 02/02/2021,       6.647,      2
15:00:00 02/02/2021,       6.741,      2
16:00:00 02/02/2021,       6.840,      2
17:00:00 02/02/2021,       6.803,      2
18:00:00 02/02/2021,       6.753,      2
19:00:00 02/02/2021,       6.700,      2
20:00:00 02/02/2021,       6.633,      2
21:00:00 02/02/2021,       6.576,      2
22:00:00 02/02/2021,       6.547,      2
23:00:00 02/02/2021,       6.507,      2
00:00:00 03/02/2021,       6.468,      2
01:00:00 03/02/2021,       6.467,      2
02:00:00 03/02/2021,       6.473,      2
03:00:00 03/02/2021,       6.484,      2
04:00:00 03/02/2021,       6.475,      2
05:00:00 03/02/2021,       6.477,      2
06:00:00 03/02/2021,       6.466,      2
07:00:00 03/02/2021,       6.484,      2
08:00:00 03/02/2021,       6.525,      2
09:00:00 03/02/2021,       6.510,      2
10:00:00 03/02/2021,       6.493,      2
11:00:00 03/02/2021,       6.564,      2
12:00:00 03/02/2021,       6.774,      2
13:00:00 03/02/2021,       6.843,      2
14:00:00 03/02/2021,       6.932,      2
15:00:00 03/02/2021,       7.001,      2
16:00:00 03/02/2021,       7.089,      2
17:00:00 03/02/2021,       7.158,      2
18:00:00 03/02/2021,       7.140,      2
19:00:00 03/02/2021,       7.104,      2
20:00:00 03/02/2021,       7.039,      2
21:00:00 03/02/2021,       6.969,      2
22:00:00 03/02/2021,       6.930,      2
23:00:00 03/02/2021,       6.886,      2
00:00:00 04/02/2021,       6.834,      2
01:00:00 04/02/2021,       6.781,      2
02:00:00 04/02/2021,       6.742,      2
03:00:00 04/02/2021,       6.684,      2
04:00:00 04/02/2021,       6.647,      2
05:00:00 04/02/2021,       6.604,      2
06:00:00 04/02/2021,       6.586,      2
07:00:00 04/02/2021,       6.581,      2
08:00:00 04/02/2021,       6.616,      2
09:00:00 04/02/2021,       6.637,      2
10:00:00 04/02/2021,       6.721,      2
11:00:00 04/02/2021,       6.761,      2
12:00:00 04/02/2021,       6.938,      2
13:00:00 04/02/2021,       7.045,      2
14:00:00 04/02/2021,       7.088,      2
15:00:00 04/02/2021,       7.211,      2
16:00:00 04/02/2021,       7.259,      2
17:00:00 04/02/2021,       7.249,      2
18:00:00 04/02/2021,       7.238,      2
19:00:00 04/02/2021,       7.175,      2
20:00:00 04/02/2021,       7.114,      2
21:00:00 04/02/2021,       7.065,      2
22:00:00 04/02/2021,       6.988,      2
23:00:00 04/02/2021,       6.894,      2
00:00:00 05/02/2021,       6.834,      2
01:00:00 05/02/2021,       6.784,      2
02:00:00 05/02/2021,       6.706,      2
03:00:00 05/02/2021,       6.661,      2
04:00:00 05/02/2021,       6.625,      2
05:00:00 05/02/2021,       6.573,      2
06:00:00 05/02/2021,       6.533,      2
07:00:00 05/02/2021,       6.523,      2
08:00:00 05/02/2021,       6.465,      2
09:00:00 05/02/2021,       6.537,      2
10:00:00 05/02/2021,       6.624,      2
11:00:00 05/02/2021,       6.677,      2
12:00:00 05/02/2021,       6.803,      2
13:00:00 05/02/2021,       6.875,      2
14:00:00 05/02/2021,       7.048,      2
15:00:00 05/02/2021,       7.192,      2
16:00:00 05/02/2021,       7.220,      2
17:00:00 05/02/2021,       7.242,      2
18:00:00 05/02/2021,       7.242,      2
19:00:00 05/02/2021,       7.162,      2
20:00:00 05/02/2021,       7.107,      2
21:00:00 05/02/2021,       7.044,      2
22:00:00 05/02/2021,       6.952,      2
23:00:00 05/02/2021,       6.844,      2
00:00:00 06/02/2021,       6.769,      2
01:00:00 06/02/2021,       6.717,      2
02:00:00 06/02/2021,       6.645,      2
03:00:00 06/02/2021,       6.574,      2
04:00:00 06/02/2021,       6.508,      2
05:00:00 06/02/2021,       6.469,      2
06:00:00 06/02/2021,       6.426,      2
07:00:00 06/02/2021,       6.418,      2
08:00:00 06/02/2021,       6.455,      2
09:00:00 06/02/2021,       6.495,      2
10:00:00 06/02/2021,       6.594,      2
11:00:00 06/02/2021,       6.801,      2
12:00:00 06/02/2021,       6.883,      2
13:00:00 06/02/2021,       7.060,      2
14:00:00 06/02/2021,       7.238,      2
15:00:00 06/02/2021,       7.282,      2
16:00:00 06/02/2021,       7.354,      2
17:00:00 06/02/2021,       7.391,      2
18:00:00 06/02/2021,       7.354,      2
19:00:00 06/02/2021,       7.283,      2
20:00:00 06/02/2021,       7.185,      2
21:00:00 06/02/2021,       7.094,      2
22:00:00 06/02/2021,       7.014,      2
23:00:00 06/02/2021,       6.908,      2
00:00:00 07/02/2021,       6.832,      2
01:00:00 07/02/2021,       6.754,      2
02:00:00 07/02/2021,       6.661,      2
03:00:00 07/02/2021,       6.587,      2
04:00:00 07/02/2021,       6.539,      2
05:00:00 07/02/2021,       6.494,      2
06:00:00 07/02/2021,       6.461,      2
07:00:00 07/02/2021,       6.414,      2
08:00:00 07/02/2021,       6.438,      2
09:00:00 07/02/2021,       6.470,      2
10:00:00 07/02/2021,       6.516,      2
11:00:00 07/02/2021,       6.739,      2
12:00:00 07/02/2021,       6.854,      2
13:00:00 07/02/2021,       6.997,      2
14:00:00 07/02/2021,       7.200,      2
15:00:00 07/02/2021,       7.283,      2
16:00:00 07/02/2021,       7.343,      2
17:00:00 07/02/2021,       7.404,      2
18:00:00 07/02/2021,       7.371,      2
19:00:00 07/02/2021,       7.293,      2
20:00:00 07/02/2021,       7.222,      2
21:00:00 07/02/2021,       7.165,      2
22:00:00 07/02/2021,       7.081,      2
23:00:00 07/02/2021,       7.008,      2
00:00:00 08/02/2021,       6.926,      2
01:00:00 08/02/2021,       6.846,      2
02:00:00 08/02/2021,       6.752,      2
03:00:00 08/02/2021,       6.658,      2
04:00:00 08/02/2021,       6.591,      2
05:00:00 08/02/2021,       6.511,      2
06:00:00 08/02/2021,       6.471,      2
07:00:00 08/02/2021,       6.473,      2
08:00:00 08/02/2021,       6.474,      2
09:00:00 08/02/2021,       6.509,      2
10:00:00 08/02/2021,       6.615,      2
11:00:00 08/02/2021,       6.746,      2
12:00:00 08/02/2021,       6.888,      2
13:00:00 08/02/2021,       6.953,      2
14:00:00 08/02/2021,       7.132,      2
15:00:00 08/02/2021,       7.147,      2
16:00:00 08/02/2021,       7.237,      2
17:00:00 08/02/2021,       7.330,      2
18:00:00 08/02/2021,       7.336,      2
19:00:00 08/02/2021,       7.276,      2
20:00:00 08/02/2021,       7.191,      2
21:00:00 08/02/2021,       7.134,      2
22:00:00 08/02/2021,       7.059,      2
23:00:00 08/02/2021,       7.004,      2
00:00:00 09/02/2021,       6.945,      2
01:00:00 09/02/2021,       6.869,      2
02:00:00 09/02/2021,       6.772,      2
03:00:00 09/02/2021,       6.686,      2
04:00:00 09/02/2021,       6.601,      2
05:00:00 09/02/2021,       6.535,      2
06:00:00 09/02/2021,       6.459,      2
07:00:00 09/02/2021,       6.429,      2
08:00:00 09/02/2021,       6.383,      2
09:00:00 09/02/2021,       6.351,      2
10:00:00 09/02/2021,       6.492,      2
11:00:00 09/02/2021,       6.656,      2
12:00:00 09/02/2021,       6.787,      2
13:00:00 09/02/2021,       6.804,      2
14:00:00 09/02/2021,       7.032,      2
15:00:00 09/02/2021,       7.003,      2
16:00:00 09/02/2021,       7.143,      2
17:00:00 09/02/2021,       7.255,      2
18:00:00 09/02/2021,       7.184,      2
19:00:00 09/02/2021,       7.179,      2
20:00:00 09/02/2021,       7.132,      2
21:00:00 09/02/2021,       7.042,      2
22:00:00 09/02/2021,       6.895,      2
23:00:00 09/02/2021,       6.918,      2
00:00:00 10/02/2021,       6.790,      2
01:00:00 10/02/2021,       6.724,      2
02:00:00 10/02/2021,       6.594,      2
03:00:00 10/02/2021,       6.581,      2
04:00:00 10/02/2021,       6.444,      2
05:00:00 10/02/2021,       6.383,      2
06:00:00 10/02/2021,       6.288,      2
07:00:00 10/02/2021,       6.197,      2
08:00:00 10/02/2021,       6.140,      2
09:00:00 10/02/2021,       6.085,      2
10:00:00 10/02/2021,       6.231,      2
11:00:00 10/02/2021,       6.399,      2
12:00:00 10/02/2021,       6.434,      2
13:00:00 10/02/2021,       6.638,      2
14:00:00 10/02/2021,       6.738,      2
15:00:00 10/02/2021,       6.877,      2
16:00:00 10/02/2021,       6.989,      2
17:00:00 10/02/2021,       6.894,      2
18:00:00 10/02/2021,       6.922,      2
19:00:00 10/02/2021,       6.834,      2
20:00:00 10/02/2021,       6.750,      2
21:00:00 10/02/2021,       6.644,      2
22:00:00 10/02/2021,       6.559,      2
23:00:00 10/02/2021,       6.439,      2
00:00:00 11/02/2021,       6.408,      2
01:00:00 11/02/2021,       6.309,      2
02:00:00 11/02/2021,       6.232,      2
03:00:00 11/02/2021,       6.174,      2
04:00:00 11/02/2021,       6.050,      2
05:00:00 11/02/2021,       5.938,      2
06:00:00 11/02/2021,       5.809,      2
07:00:00 11/02/2021,       5.753,      2
08:00:00 11/02/2021,       5.687,      2
09:00:00 11/02/2021,       5.704,      2
10:00:00 11/02/2021,       5.852,      2
11:00:00 11/02/2021,       5.960,      2
12:00:00 11/02/2021,       6.090,      2
13:00:00 11/02/2021,       6.258,      2
14:00:00 11/02/2021,       6.380,      2
15:00:00 11/02/2021,       6.443,      2
16:00:00 11/02/2021,       6.524,      2
17:00:00 11/02/2021,       6.481,      2
18:00:00 11/02/2021,       6.416,      2
19:00:00 11/02/2021,       6.305,      2
20:00:00 11/02/2021,       6.303,      2
21:00:00 11/02/2021,       6.166,      2
22:00:00 11/02/2021,       6.011,      2
23:00:00 11/02/2021,       5.828,      2
00:00:00 12/02/2021,       5.762,      2
01:00:00 12/02/2021,       5.658,      2
02:00:00 12/02/2021,       5.622,      2
03:00:00 12/02/2021,       5.540,      2
04:00:00 12/02/2021,       5.459,      2
05:00:00 12/02/2021,       5.408,      2
06:00:00 12/02/2021,       5.299,      2
07:00:00 12/02/2021,       5.170,      2
08:00:00 12/02/2021,       5.139,      2
09:00:00 12/02/2021,       5.131,      2
10:00:00 12/02/2021,       5.117,      2
11:00:00 12/02/2021,       5.171,      2
12:00:00 12/02/2021,       5.324,      2
13:00:00 12/02/2021,       5.432,      2
14:00:00 12/02/2021,       5.412,      2
15:00:00 12/02/2021,       5.654,      2
16:00:00 12/02/2021,       5.862,      2
17:00:00 12/02/2021,       5.844,      2
18:00:00 12/02/2021,       5.734,      2
19:00:00 12/02/2021,       5.733,      2
20:00:00 12/02/2021,       5.642,      2
21:00:00 12/02/2021,       5.524,      2
22:00:00 12/02/2021,       5.474,      2
23:00:00 12/02/2021,       5.358,      2
00:00:00 13/02/2021,       5.320,      2
01:00:00 13/02/2021,       5.267,      2
02:00:00 13/02/2021,       5.177,      2
03:00:00 13/02/2021,       5.216,      2
04:00:00 13/02/2021,       5.206,      2
05:00:00 13/02/2021,       5.192,      2
06:00:00 13/02/2021,       5.149,      2
07:00:00 13/02/2021,       5.109,      2
08:00:00 13/02/2021,       5.076,      2
09:00:00 13/02/2021,       5.021,      2
10:00:00 13/02/2021,       5.118,      2
11:00:00 13/02/2021,       5.221,      2
12:00:00 13/02/2021,       5.497,      2
13:00:00 13/02/2021,       5.632,      2
14:00:00 13/02/2021,       6.023,      2
15:00:00 13/02/2021,       6.107,      2
16:00:00 13/02/2021,       6.445,      2
17:00:00 13/02/2021,       6.364,      2
18:00:00 13/02/2021,       6.309,      2
19:00:00 13/02/2021,       6.199,      2
20:00:00 13/02/2021,       6.227,      2
21:00:00 13/02/2021,       6.092,      2
22:00:00 13/02/2021,       5.832,      2
23:00:00 13/02/2021,       5.893,      2
00:00:00 14/02/2021,       5.849,      2
01:00:00 14/02/2021,       5.827,      2
02:00:00 14/02/2021,       5.812,      2
03:00:00 14/02/2021,       5.686,      2
04:00:00 14/02/2021,       5.702,      2
05:00:00 14/02/2021,       5.693,      2
06:00:00 14/02/2021,       5.641,      2
07:00:00 14/02/2021,       5.637,      2
08:00:00 14/02/2021,       5.667,      2
09:00:00 14/02/2021,       5.578,      2
10:00:00 14/02/2021,       5.629,      2
11:00:00 14/02/2021,       5.704,      2
12:00:00 14/02/2021,       6.079,      2
13:00:00 14/02/2021,       6.286,      2
14:00:00 14/02/2021,       6.315,      2
15:00:00 14/02/2021,       6.397,      2
16:00:00 14/02/2021,       6.332,      2
17:00:00 14/02/2021,       6.555,      2
18:00:00 14/02/2021,       6.535,      2
19:00:00 14/02/2021,       6.398,      2
20:00:00 14/02/2021,       6.326,      2
21:00:00 14/02/2021,       6.263,      2
22:00:00 14/02/2021,       6.214,      2
23:00:00 14/02/2021,       6.072,      2
00:00:00 15/02/2021,       5.999,      2
01:00:00 15/02/2021,       6.007,      2
02:00:00 15/02/2021,       5.998,      2
03:00:00 15/02/2021,       5.922,      2
04:00:00 15/02/2021,       5.939,      2
05:00:00 15/02/2021,       5.910,      2
06:00:00 15/02/2021,       5.832,      2
07:00:00 15/02/2021,       5.810,      2
08:00:00 15/02/2021,       5.967,      2
09:00:00 15/02/2021,       5.648,      2
10:00:00 15/02/2021,       5.580,      2
11:00:00 15/02/2021,       6.096,      2
12:00:00 15/02/2021,       6.362,      2
13:00:00 15/02/2021,       6.503,      2
14:00:00 15/02/2021,       6.634,      2
15:00:00 15/02/2021,       6.478,      2
16:00:00 15/02/2021,       6.543,      2
