18:00:00 30/10/2023,      189.89,      2
19:00:00 30/10/2023,      188.81,      2
20:00:00 30/10/2023,      188.28,      2
21:00:00 30/10/2023,      188.01,      2
22:00:00 30/10/2023,      187.39,      2
23:00:00 30/10/2023,      187.21,      2
00:00:00 31/10/2023,      186.24,      2
01:00:00 31/10/2023,      187.04,      2
02:00:00 31/10/2023,      187.12,      2
03:00:00 31/10/2023,      187.75,      2
04:00:00 31/10/2023,      188.46,      2
05:00:00 31/10/2023,      188.10,      2
06:00:00 31/10/2023,      189.53,      2
07:00:00 31/10/2023,      190.78,      2
08:00:00 31/10/2023,      192.58,      2
09:00:00 31/10/2023,      195.18,      2
10:00:00 31/10/2023,      196.59,      2
11:00:00 31/10/2023,      197.34,      2
12:00:00 31/10/2023,      195.89,      2
13:00:00 31/10/2023,      197.75,      2
14:00:00 31/10/2023,      197.34,      2
15:00:00 31/10/2023,      196.69,      2
16:00:00 31/10/2023,      196.02,      2
17:00:00 31/10/2023,      195.68,      2
18:00:00 31/10/2023,      194.74,      2
19:00:00 31/10/2023,      195.45,      2
20:00:00 31/10/2023,      194.20,      2
21:00:00 31/10/2023,      194.38,      2
22:00:00 31/10/2023,      193.84,      2
23:00:00 31/10/2023,      192.49,      2
00:00:00 01/11/2023,      191.86,      2
01:00:00 01/11/2023,      191.23,      2
02:00:00 01/11/2023,      189.89,      2
03:00:00 01/11/2023,      189.08,      2
04:00:00 01/11/2023,      188.55,      2
05:00:00 01/11/2023,      187.66,      2
06:00:00 01/11/2023,      187.75,      2
07:00:00 01/11/2023,      187.92,      2
08:00:00 01/11/2023,      188.09,      2
09:00:00 01/11/2023,      187.27,      2
10:00:00 01/11/2023,      185.38,      2
11:00:00 01/11/2023,      184.03,      2
12:00:00 01/11/2023,      183.15,      2
13:00:00 01/11/2023,      184.38,      2
14:00:00 01/11/2023,      184.12,      2
15:00:00 01/11/2023,      184.47,      2
16:00:00 01/11/2023,      183.85,      2
17:00:00 01/11/2023,      185.00,      2
18:00:00 01/11/2023,      185.18,      2
19:00:00 01/11/2023,      186.15,      2
20:00:00 01/11/2023,      186.77,      2
21:00:00 01/11/2023,      188.10,      2
22:00:00 01/11/2023,      189.80,      2
23:00:00 01/11/2023,      191.05,      2
00:00:00 02/11/2023,      193.21,      2
01:00:00 02/11/2023,      195.10,      2
02:00:00 02/11/2023,      196.44,      2
03:00:00 02/11/2023,      196.44,      2
04:00:00 02/11/2023,      197.09,      2
05:00:00 02/11/2023,      197.66,      2
06:00:00 02/11/2023,      198.23,      2
07:00:00 02/11/2023,      200.27,      2
08:00:00 02/11/2023,      201.34,      2
09:00:00 02/11/2023,      202.98,      2
10:00:00 02/11/2023,      203.97,      2
11:00:00 02/11/2023,      204.30,      2
12:00:00 02/11/2023,      204.46,      2
13:00:00 02/11/2023,      204.96,      2
14:00:00 02/11/2023,      206.94,      2
15:00:00 02/11/2023,      206.61,      2
16:00:00 02/11/2023,      207.69,      2
17:00:00 02/11/2023,      207.94,      2
18:00:00 02/11/2023,      208.77,      2
19:00:00 02/11/2023,      209.43,      2
20:00:00 02/11/2023,      210.43,      2
21:00:00 02/11/2023,      211.44,      2
22:00:00 02/11/2023,      212.36,      2
23:00:00 02/11/2023,      213.20,      2
00:00:00 03/11/2023,      214.37,      2
01:00:00 03/11/2023,      214.96,      2
02:00:00 03/11/2023,      215.63,      2
03:00:00 03/11/2023,      215.72,      2
04:00:00 03/11/2023,      216.39,      2
05:00:00 03/11/2023,      216.90,      2
06:00:00 03/11/2023,      217.07,      2
07:00:00 03/11/2023,      216.22,      2
08:00:00 03/11/2023,      216.31,      2
09:00:00 03/11/2023,      217.41,      2
10:00:00 03/11/2023,      215.55,      2
11:00:00 03/11/2023,      214.62,      2
12:00:00 03/11/2023,      214.20,      2
13:00:00 03/11/2023,      214.12,      2
14:00:00 03/11/2023,      214.03,      2
15:00:00 03/11/2023,      214.04,      2
16:00:00 03/11/2023,      214.29,      2
17:00:00 03/11/2023,      214.71,      2
18:00:00 03/11/2023,      215.38,      2
19:00:00 03/11/2023,      216.98,      2
20:00:00 03/11/2023,      217.75,      2
21:00:00 03/11/2023,      217.83,      2
22:00:00 03/11/2023,      218.25,      2
23:00:00 03/11/2023,      219.61,      2
00:00:00 04/11/2023,      220.15,      2
01:00:00 04/11/2023,      220.33,      2
02:00:00 04/11/2023,      221.15,      2
03:00:00 04/11/2023,      221.37,      2
04:00:00 04/11/2023,      221.15,      2
05:00:00 04/11/2023,      221.37,      2
06:00:00 04/11/2023,      221.00,      2
07:00:00 04/11/2023,      221.22,      2
08:00:00 04/11/2023,      220.85,      2
09:00:00 04/11/2023,      221.37,      2
10:00:00 04/11/2023,      219.69,      2
11:00:00 04/11/2023,      219.89,      2
12:00:00 04/11/2023,      218.83,      2
13:00:00 04/11/2023,      217.58,      2
14:00:00 04/11/2023,      217.07,      2
15:00:00 04/11/2023,      216.31,      2
16:00:00 04/11/2023,      215.13,      2
17:00:00 04/11/2023,      214.62,      2
18:00:00 04/11/2023,      214.54,      2
19:00:00 04/11/2023,      214.88,      2
20:00:00 04/11/2023,      214.29,      2
21:00:00 04/11/2023,      214.03,      2
22:00:00 04/11/2023,      214.03,      2
23:00:00 04/11/2023,      214.46,      2
00:00:00 05/11/2023,      214.46,      2
01:00:00 05/11/2023,      214.54,      2
02:00:00 05/11/2023,      215.38,      2
03:00:00 05/11/2023,      214.79,      2
04:00:00 05/11/2023,      214.88,      2
05:00:00 05/11/2023,      214.88,      2
06:00:00 05/11/2023,      214.46,      2
07:00:00 05/11/2023,      213.19,      2
08:00:00 05/11/2023,      212.78,      2
09:00:00 05/11/2023,      211.94,      2
10:00:00 05/11/2023,      211.94,      2
11:00:00 05/11/2023,      212.11,      2
12:00:00 05/11/2023,      212.11,      2
13:00:00 05/11/2023,      212.11,      2
14:00:00 05/11/2023,      211.94,      2
15:00:00 05/11/2023,      212.27,      2
16:00:00 05/11/2023,      212.44,      2
17:00:00 05/11/2023,      212.78,      2
18:00:00 05/11/2023,      213.11,      2
19:00:00 05/11/2023,      214.96,      2
20:00:00 05/11/2023,      215.38,      2
21:00:00 05/11/2023,      215.72,      2
22:00:00 05/11/2023,      216.39,      2
23:00:00 05/11/2023,      215.97,      2
00:00:00 06/11/2023,      215.13,      2
01:00:00 06/11/2023,      214.62,      2
02:00:00 06/11/2023,      214.12,      2
03:00:00 06/11/2023,      213.87,      2
04:00:00 06/11/2023,      213.03,      2
05:00:00 06/11/2023,      212.78,      2
06:00:00 06/11/2023,      213.36,      2
07:00:00 06/11/2023,      212.78,      2
08:00:00 06/11/2023,      212.69,      2
09:00:00 06/11/2023,      214.62,      2
10:00:00 06/11/2023,      214.96,      2
11:00:00 06/11/2023,      214.79,      2
12:00:00 06/11/2023,      214.46,      2
13:00:00 06/11/2023,      214.04,      2
14:00:00 06/11/2023,      213.45,      2
15:00:00 06/11/2023,      214.03,      2
16:00:00 06/11/2023,      213.45,      2
17:00:00 06/11/2023,      213.20,      2
18:00:00 06/11/2023,      213.70,      2
19:00:00 06/11/2023,      213.03,      2
20:00:00 06/11/2023,      212.61,      2
21:00:00 06/11/2023,      211.77,      2
22:00:00 06/11/2023,      212.02,      2
23:00:00 06/11/2023,      211.10,      2
00:00:00 07/11/2023,      211.02,      2
01:00:00 07/11/2023,      210.27,      2
02:00:00 07/11/2023,      209.43,      2
03:00:00 07/11/2023,      209.68,      2
04:00:00 07/11/2023,      209.35,      2
05:00:00 07/11/2023,      209.52,      2
06:00:00 07/11/2023,      210.02,      2
07:00:00 07/11/2023,      210.10,      2
08:00:00 07/11/2023,      209.85,      2
09:00:00 07/11/2023,      211.19,      2
10:00:00 07/11/2023,      211.27,      2
11:00:00 07/11/2023,      210.18,      2
12:00:00 07/11/2023,      209.35,      2
13:00:00 07/11/2023,      209.27,      2
14:00:00 07/11/2023,      208.52,      2
15:00:00 07/11/2023,      207.02,      2
16:00:00 07/11/2023,      206.94,      2
17:00:00 07/11/2023,      206.36,      2
18:00:00 07/11/2023,      206.11,      2
19:00:00 07/11/2023,      206.44,      2
20:00:00 07/11/2023,      206.28,      2
21:00:00 07/11/2023,      207.35,      2
22:00:00 07/11/2023,      207.11,      2
23:00:00 07/11/2023,      206.19,      2
00:00:00 08/11/2023,      206.28,      2
01:00:00 08/11/2023,      206.53,      2
02:00:00 08/11/2023,      207.02,      2
03:00:00 08/11/2023,      206.94,      2
04:00:00 08/11/2023,      207.27,      2
05:00:00 08/11/2023,      207.69,      2
06:00:00 08/11/2023,      208.77,      2
07:00:00 08/11/2023,      209.43,      2
08:00:00 08/11/2023,      210.60,      2
09:00:00 08/11/2023,      212.94,      2
10:00:00 08/11/2023,      213.28,      2
11:00:00 08/11/2023,      213.11,      2
12:00:00 08/11/2023,      213.53,      2
13:00:00 08/11/2023,      213.28,      2
14:00:00 08/11/2023,      212.78,      2
15:00:00 08/11/2023,      212.61,      2
16:00:00 08/11/2023,      212.44,      2
17:00:00 08/11/2023,      212.19,      2
18:00:00 08/11/2023,      212.27,      2
19:00:00 08/11/2023,      212.27,      2
20:00:00 08/11/2023,      214.80,      2
21:00:00 08/11/2023,      221.37,      2
22:00:00 08/11/2023,      221.74,      2
23:00:00 08/11/2023,      218.25,      2
00:00:00 09/11/2023,      215.80,      2
01:00:00 09/11/2023,      214.20,      2
02:00:00 09/11/2023,      213.87,      2
03:00:00 09/11/2023,      214.46,      2
04:00:00 09/11/2023,      215.13,      2
05:00:00 09/11/2023,      215.80,      2
06:00:00 09/11/2023,      216.39,      2
07:00:00 09/11/2023,      217.49,      2
08:00:00 09/11/2023,      217.66,      2
09:00:00 09/11/2023,      219.75,      2
10:00:00 09/11/2023,      219.60,      2
11:00:00 09/11/2023,      217.75,      2
12:00:00 09/11/2023,      217.58,      2
13:00:00 09/11/2023,      217.49,      2
14:00:00 09/11/2023,      218.68,      2
15:00:00 09/11/2023,      218.85,      2
16:00:00 09/11/2023,      218.85,      2
17:00:00 09/11/2023,      219.52,      2
18:00:00 09/11/2023,      220.92,      2
19:00:00 09/11/2023,      221.74,      2
20:00:00 09/11/2023,      221.96,      2
21:00:00 09/11/2023,      222.41,      2
22:00:00 09/11/2023,      223.60,      2
23:00:00 09/11/2023,      223.68,      2
00:00:00 10/11/2023,      224.72,      2
01:00:00 10/11/2023,      225.02,      2
02:00:00 10/11/2023,      225.85,      2
03:00:00 10/11/2023,      226.00,      2
04:00:00 10/11/2023,      226.75,      2
05:00:00 10/11/2023,      227.57,      2
06:00:00 10/11/2023,      228.47,      2
07:00:00 10/11/2023,      229.30,      2
08:00:00 10/11/2023,      230.28,      2
09:00:00 10/11/2023,      233.07,      2
10:00:00 10/11/2023,      232.77,      2
11:00:00 10/11/2023,      232.92,      2
12:00:00 10/11/2023,      231.56,      2
13:00:00 10/11/2023,      231.11,      2
14:00:00 10/11/2023,      230.35,      2
15:00:00 10/11/2023,      230.20,      2
16:00:00 10/11/2023,      228.77,      2
17:00:00 10/11/2023,      228.77,      2
18:00:00 10/11/2023,      227.87,      2
19:00:00 10/11/2023,      227.12,      2
20:00:00 10/11/2023,      226.45,      2
21:00:00 10/11/2023,      225.85,      2
22:00:00 10/11/2023,      225.25,      2
23:00:00 10/11/2023,      224.35,      2
00:00:00 11/11/2023,      222.86,      2
01:00:00 11/11/2023,      221.15,      2
02:00:00 11/11/2023,      219.18,      2
03:00:00 11/11/2023,      217.32,      2
04:00:00 11/11/2023,      216.39,      2
05:00:00 11/11/2023,      214.96,      2
06:00:00 11/11/2023,      213.45,      2
07:00:00 11/11/2023,      212.44,      2
08:00:00 11/11/2023,      211.69,      2
09:00:00 11/11/2023,      212.02,      2
10:00:00 11/11/2023,      210.93,      2
11:00:00 11/11/2023,      209.43,      2
12:00:00 11/11/2023,      206.53,      2
13:00:00 11/11/2023,      206.78,      2
14:00:00 11/11/2023,      205.70,      2
15:00:00 11/11/2023,      204.13,      2
16:00:00 11/11/2023,      202.07,      2
17:00:00 11/11/2023,      200.93,      2
18:00:00 11/11/2023,      200.27,      2
19:00:00 11/11/2023,      200.19,      2
20:00:00 11/11/2023,      200.93,      2
21:00:00 11/11/2023,      200.52,      2
22:00:00 11/11/2023,      201.58,      2
23:00:00 11/11/2023,      201.66,      2
00:00:00 12/11/2023,      202.16,      2
01:00:00 12/11/2023,      202.32,      2
02:00:00 12/11/2023,      203.14,      2
03:00:00 12/11/2023,      202.90,      2
04:00:00 12/11/2023,      203.22,      2
05:00:00 12/11/2023,      202.40,      2
06:00:00 12/11/2023,      202.73,      2
07:00:00 12/11/2023,      202.90,      2
08:00:00 12/11/2023,      203.31,      2
09:00:00 12/11/2023,      204.46,      2
10:00:00 12/11/2023,      204.05,      2
11:00:00 12/11/2023,      203.14,      2
12:00:00 12/11/2023,      202.24,      2
13:00:00 12/11/2023,      200.76,      2
14:00:00 12/11/2023,      200.35,      2
15:00:00 12/11/2023,      198.56,      2
16:00:00 12/11/2023,      198.23,      2
17:00:00 12/11/2023,      198.64,      2
18:00:00 12/11/2023,      198.23,      2
19:00:00 12/11/2023,      198.72,      2
20:00:00 12/11/2023,      198.97,      2
21:00:00 12/11/2023,      199.13,      2
22:00:00 12/11/2023,      199.29,      2
23:00:00 12/11/2023,      199.37,      2
00:00:00 13/11/2023,      199.86,      2
01:00:00 13/11/2023,      199.54,      2
02:00:00 13/11/2023,      199.70,      2
03:00:00 13/11/2023,      200.03,      2
04:00:00 13/11/2023,      200.03,      2
05:00:00 13/11/2023,      200.11,      2
06:00:00 13/11/2023,      200.27,      2
07:00:00 13/11/2023,      199.13,      2
08:00:00 13/11/2023,      197.42,      2
09:00:00 13/11/2023,      198.97,      2
10:00:00 13/11/2023,      197.82,      2
11:00:00 13/11/2023,      196.61,      2
12:00:00 13/11/2023,      195.78,      2
13:00:00 13/11/2023,      195.60,      2
14:00:00 13/11/2023,      194.74,      2
15:00:00 13/11/2023,      194.56,      2
16:00:00 13/11/2023,      194.65,      2
17:00:00 13/11/2023,      194.65,      2
18:00:00 13/11/2023,      195.01,      2
19:00:00 13/11/2023,      195.35,      2
20:00:00 13/11/2023,      196.77,      2
21:00:00 13/11/2023,      197.17,      2
22:00:00 13/11/2023,      197.66,      2
23:00:00 13/11/2023,      199.95,      2
00:00:00 14/11/2023,      201.83,      2
01:00:00 14/11/2023,      201.99,      2
02:00:00 14/11/2023,      203.80,      2
03:00:00 14/11/2023,      203.88,      2
04:00:00 14/11/2023,      205.20,      2
05:00:00 14/11/2023,      205.86,      2
06:00:00 14/11/2023,      206.86,      2
07:00:00 14/11/2023,      208.27,      2
08:00:00 14/11/2023,      209.43,      2
09:00:00 14/11/2023,      211.94,      2
10:00:00 14/11/2023,      212.44,      2
11:00:00 14/11/2023,      213.36,      2
12:00:00 14/11/2023,      212.52,      2
13:00:00 14/11/2023,      212.69,      2
14:00:00 14/11/2023,      213.19,      2
15:00:00 14/11/2023,      212.61,      2
16:00:00 14/11/2023,      212.11,      2
17:00:00 14/11/2023,      212.02,      2
18:00:00 14/11/2023,      212.61,      2
19:00:00 14/11/2023,      213.11,      2
20:00:00 14/11/2023,      213.45,      2
21:00:00 14/11/2023,      214.12,      2
22:00:00 14/11/2023,      214.12,      2
23:00:00 14/11/2023,      214.96,      2
00:00:00 15/11/2023,      214.96,      2
01:00:00 15/11/2023,      215.80,      2
02:00:00 15/11/2023,      216.82,      2
03:00:00 15/11/2023,      216.56,      2
04:00:00 15/11/2023,      216.39,      2
05:00:00 15/11/2023,      216.65,      2
06:00:00 15/11/2023,      216.31,      2
07:00:00 15/11/2023,      217.41,      2
08:00:00 15/11/2023,      216.90,      2
09:00:00 15/11/2023,      217.49,      2
10:00:00 15/11/2023,      217.58,      2
11:00:00 15/11/2023,      217.07,      2
12:00:00 15/11/2023,      215.13,      2
13:00:00 15/11/2023,      213.70,      2
14:00:00 15/11/2023,      212.94,      2
15:00:00 15/11/2023,      212.44,      2
16:00:00 15/11/2023,      211.94,      2
17:00:00 15/11/2023,      212.44,      2
18:00:00 15/11/2023,      212.61,      2
19:00:00 15/11/2023,      213.28,      2
20:00:00 15/11/2023,      213.20,      2
21:00:00 15/11/2023,      214.20,      2
22:00:00 15/11/2023,      214.62,      2
23:00:00 15/11/2023,      215.38,      2
00:00:00 16/11/2023,      215.55,      2
01:00:00 16/11/2023,      216.56,      2
02:00:00 16/11/2023,      217.66,      2
03:00:00 16/11/2023,      218.08,      2
04:00:00 16/11/2023,      219.10,      2
05:00:00 16/11/2023,      219.85,      2
06:00:00 16/11/2023,      220.69,      2
07:00:00 16/11/2023,      221.52,      2
08:00:00 16/11/2023,      221.89,      2
09:00:00 16/11/2023,      223.90,      2
10:00:00 16/11/2023,      224.13,      2
11:00:00 16/11/2023,      224.72,      2
12:00:00 16/11/2023,      223.98,      2
13:00:00 16/11/2023,      223.83,      2
14:00:00 16/11/2023,      222.63,      2
15:00:00 16/11/2023,      222.64,      2
16:00:00 16/11/2023,      221.81,      2
17:00:00 16/11/2023,      223.31,      2
18:00:00 16/11/2023,      223.75,      2
19:00:00 16/11/2023,      223.60,      2
20:00:00 16/11/2023,      224.05,      2
21:00:00 16/11/2023,      224.87,      2
22:00:00 16/11/2023,      224.72,      2
23:00:00 16/11/2023,      225.17,      2
00:00:00 17/11/2023,      225.77,      2
01:00:00 17/11/2023,      225.25,      2
02:00:00 17/11/2023,      224.95,      2
03:00:00 17/11/2023,      224.13,      2
04:00:00 17/11/2023,      223.75,      2
05:00:00 17/11/2023,      223.45,      2
06:00:00 17/11/2023,      223.08,      2
07:00:00 17/11/2023,      223.45,      2
08:00:00 17/11/2023,      223.01,      2
09:00:00 17/11/2023,      223.16,      2
10:00:00 17/11/2023,      222.78,      2
11:00:00 17/11/2023,      222.41,      2
12:00:00 17/11/2023,      220.77,      2
13:00:00 17/11/2023,      220.39,      2
14:00:00 17/11/2023,      220.17,      2
15:00:00 17/11/2023,      220.08,      2
16:00:00 17/11/2023,      220.59,      2
17:00:00 17/11/2023,      221.15,      2
18:00:00 17/11/2023,      221.96,      2
19:00:00 17/11/2023,      222.86,      2
20:00:00 17/11/2023,      222.71,      2
21:00:00 17/11/2023,      223.08,      2
22:00:00 17/11/2023,      224.05,      2
23:00:00 17/11/2023,      223.98,      2
00:00:00 18/11/2023,      223.98,      2
01:00:00 18/11/2023,      223.53,      2
02:00:00 18/11/2023,      223.90,      2
03:00:00 18/11/2023,      223.45,      2
04:00:00 18/11/2023,      222.93,      2
05:00:00 18/11/2023,      222.34,      2
06:00:00 18/11/2023,      221.96,      2
07:00:00 18/11/2023,      221.74,      2
08:00:00 18/11/2023,      221.52,      2
09:00:00 18/11/2023,      222.49,      2
10:00:00 18/11/2023,      221.89,      2
11:00:00 18/11/2023,      220.00,      2
12:00:00 18/11/2023,      219.01,      2
13:00:00 18/11/2023,      217.41,      2
14:00:00 18/11/2023,      216.14,      2
15:00:00 18/11/2023,      214.96,      2
16:00:00 18/11/2023,      213.28,      2
17:00:00 18/11/2023,      212.78,      2
18:00:00 18/11/2023,      212.36,      2
19:00:00 18/11/2023,      212.44,      2
20:00:00 18/11/2023,      211.44,      2
21:00:00 18/11/2023,      210.27,      2
22:00:00 18/11/2023,      209.60,      2
23:00:00 18/11/2023,      208.52,      2
00:00:00 19/11/2023,      208.19,      2
01:00:00 19/11/2023,      206.94,      2
02:00:00 19/11/2023,      206.61,      2
03:00:00 19/11/2023,      205.20,      2
04:00:00 19/11/2023,      204.71,      2
05:00:00 19/11/2023,      204.46,      2
06:00:00 19/11/2023,      204.21,      2
07:00:00 19/11/2023,      203.97,      2
08:00:00 19/11/2023,      204.46,      2
09:00:00 19/11/2023,      207.11,      2
10:00:00 19/11/2023,      206.44,      2
11:00:00 19/11/2023,      205.04,      2
12:00:00 19/11/2023,      203.88,      2
13:00:00 19/11/2023,      203.47,      2
14:00:00 19/11/2023,      203.14,      2
15:00:00 19/11/2023,      202.07,      2
16:00:00 19/11/2023,      201.09,      2
17:00:00 19/11/2023,      200.11,      2
18:00:00 19/11/2023,      199.86,      2
19:00:00 19/11/2023,      199.21,      2
20:00:00 19/11/2023,      199.05,      2
21:00:00 19/11/2023,      197.66,      2
22:00:00 19/11/2023,      197.42,      2
23:00:00 19/11/2023,      196.12,      2
00:00:00 20/11/2023,      195.26,      2
01:00:00 20/11/2023,      194.29,      2
02:00:00 20/11/2023,      192.85,      2
03:00:00 20/11/2023,      192.85,      2
04:00:00 20/11/2023,      192.67,      2
05:00:00 20/11/2023,      192.49,      2
06:00:00 20/11/2023,      193.39,      2
07:00:00 20/11/2023,      193.75,      2
08:00:00 20/11/2023,      194.65,      2
09:00:00 20/11/2023,      196.93,      2
10:00:00 20/11/2023,      197.17,      2
11:00:00 20/11/2023,      197.26,      2
12:00:00 20/11/2023,      197.17,      2
13:00:00 20/11/2023,      196.85,      2
14:00:00 20/11/2023,      196.44,      2
15:00:00 20/11/2023,      197.26,      2
16:00:00 20/11/2023,      196.69,      2
17:00:00 20/11/2023,      197.50,      2
18:00:00 20/11/2023,      197.50,      2
19:00:00 20/11/2023,      197.17,      2
20:00:00 20/11/2023,      196.76,      2
21:00:00 20/11/2023,      197.17,      2
22:00:00 20/11/2023,      197.26,      2
23:00:00 20/11/2023,      197.09,      2
00:00:00 21/11/2023,      197.66,      2
01:00:00 21/11/2023,      197.42,      2
02:00:00 21/11/2023,      198.23,      2
03:00:00 21/11/2023,      198.48,      2
04:00:00 21/11/2023,      199.05,      2
05:00:00 21/11/2023,      198.88,      2
06:00:00 21/11/2023,      199.46,      2
07:00:00 21/11/2023,      200.19,      2
08:00:00 21/11/2023,      200.44,      2
09:00:00 21/11/2023,      202.32,      2
10:00:00 21/11/2023,      202.48,      2
11:00:00 21/11/2023,      201.75,      2
12:00:00 21/11/2023,      199.45,      2
13:00:00 21/11/2023,      198.48,      2
14:00:00 21/11/2023,      197.66,      2
15:00:00 21/11/2023,      197.50,      2
16:00:00 21/11/2023,      196.52,      2
17:00:00 21/11/2023,      197.26,      2
18:00:00 21/11/2023,      200.44,      2
19:00:00 21/11/2023,      200.76,      2
20:00:00 21/11/2023,      201.75,      2
21:00:00 21/11/2023,      202.40,      2
22:00:00 21/11/2023,      202.07,      2
23:00:00 21/11/2023,      202.81,      2
00:00:00 22/11/2023,      202.81,      2
01:00:00 22/11/2023,      203.88,      2
02:00:00 22/11/2023,      206.03,      2
03:00:00 22/11/2023,      207.77,      2
04:00:00 22/11/2023,      209.60,      2
05:00:00 22/11/2023,      211.60,      2
06:00:00 22/11/2023,      214.54,      2
07:00:00 22/11/2023,      216.39,      2
08:00:00 22/11/2023,      218.08,      2
09:00:00 22/11/2023,      221.06,      2
10:00:00 22/11/2023,      221.59,      2
11:00:00 22/11/2023,      221.14,      2
12:00:00 22/11/2023,      220.10,      2
13:00:00 22/11/2023,      219.01,      2
14:00:00 22/11/2023,      218.00,      2
15:00:00 22/11/2023,      216.56,      2
16:00:00 22/11/2023,      215.55,      2
17:00:00 22/11/2023,      213.53,      2
18:00:00 22/11/2023,      212.44,      2
19:00:00 22/11/2023,      210.52,      2
20:00:00 22/11/2023,      209.93,      2
21:00:00 22/11/2023,      208.68,      2
22:00:00 22/11/2023,      206.61,      2
23:00:00 22/11/2023,      206.28,      2
00:00:00 23/11/2023,      206.44,      2
01:00:00 23/11/2023,      206.03,      2
02:00:00 23/11/2023,      205.20,      2
03:00:00 23/11/2023,      206.28,      2
04:00:00 23/11/2023,      205.53,      2
05:00:00 23/11/2023,      206.20,      2
06:00:00 23/11/2023,      207.11,      2
07:00:00 23/11/2023,      207.60,      2
08:00:00 23/11/2023,      209.35,      2
09:00:00 23/11/2023,      209.85,      2
10:00:00 23/11/2023,      209.93,      2
11:00:00 23/11/2023,      210.77,      2
12:00:00 23/11/2023,      210.68,      2
13:00:00 23/11/2023,      210.35,      2
14:00:00 23/11/2023,      211.60,      2
15:00:00 23/11/2023,      210.02,      2
16:00:00 23/11/2023,      210.10,      2
17:00:00 23/11/2023,      209.93,      2
18:00:00 23/11/2023,      209.77,      2
19:00:00 23/11/2023,      209.60,      2
20:00:00 23/11/2023,      210.02,      2
21:00:00 23/11/2023,      210.85,      2
22:00:00 23/11/2023,      210.43,      2
23:00:00 23/11/2023,      211.35,      2
00:00:00 24/11/2023,      212.61,      2
01:00:00 24/11/2023,      212.78,      2
02:00:00 24/11/2023,      214.12,      2
03:00:00 24/11/2023,      213.61,      2
04:00:00 24/11/2023,      215.38,      2
05:00:00 24/11/2023,      216.39,      2
06:00:00 24/11/2023,      217.92,      2
07:00:00 24/11/2023,      218.93,      2
08:00:00 24/11/2023,      218.76,      2
09:00:00 24/11/2023,      219.52,      2
10:00:00 24/11/2023,      220.25,      2
11:00:00 24/11/2023,      220.77,      2
12:00:00 24/11/2023,      221.00,      2
13:00:00 24/11/2023,      221.29,      2
14:00:00 24/11/2023,      221.89,      2
15:00:00 24/11/2023,      222.64,      2
16:00:00 24/11/2023,      225.17,      2
17:00:00 24/11/2023,      227.12,      2
18:00:00 24/11/2023,      236.11,      2
19:00:00 24/11/2023,      244.57,      2
20:00:00 24/11/2023,      243.86,      2
21:00:00 24/11/2023,      240.45,      2
22:00:00 24/11/2023,      237.93,      2
23:00:00 24/11/2023,      236.56,      2
00:00:00 25/11/2023,      236.94,      2
01:00:00 25/11/2023,      239.30,      2
02:00:00 25/11/2023,      244.13,      2
03:00:00 25/11/2023,      248.47,      2
04:00:00 25/11/2023,      251.21,      2
05:00:00 25/11/2023,      254.77,      2
06:00:00 25/11/2023,      258.19,      2
07:00:00 25/11/2023,      262.20,      2
08:00:00 25/11/2023,      265.87,      2
09:00:00 25/11/2023,      270.14,      2
10:00:00 25/11/2023,      272.51,      2
11:00:00 25/11/2023,      275.18,      2
12:00:00 25/11/2023,      277.26,      2
13:00:00 25/11/2023,      278.37,      2
14:00:00 25/11/2023,      279.86,      2
15:00:00 25/11/2023,      279.71,      2
16:00:00 25/11/2023,      280.24,      2
17:00:00 25/11/2023,      280.53,      2
18:00:00 25/11/2023,      279.86,      2
19:00:00 25/11/2023,      279.27,      2
20:00:00 25/11/2023,      277.70,      2
21:00:00 25/11/2023,      275.85,      2
22:00:00 25/11/2023,      274.14,      2
23:00:00 25/11/2023,      272.73,      2
00:00:00 26/11/2023,      271.47,      2
01:00:00 26/11/2023,      269.33,      2
02:00:00 26/11/2023,      268.01,      2
03:00:00 26/11/2023,      267.34,      2
04:00:00 26/11/2023,      265.94,      2
05:00:00 26/11/2023,      265.21,      2
06:00:00 26/11/2023,      264.55,      2
07:00:00 26/11/2023,      263.52,      2
08:00:00 26/11/2023,      262.94,      2
09:00:00 26/11/2023,      262.35,      2
10:00:00 26/11/2023,      261.18,      2
11:00:00 26/11/2023,      262.28,      2
12:00:00 26/11/2023,      260.89,      2
13:00:00 26/11/2023,      259.72,      2
14:00:00 26/11/2023,      259.13,      2
15:00:00 26/11/2023,      259.21,      2
16:00:00 26/11/2023,      258.84,      2
17:00:00 26/11/2023,      258.91,      2
18:00:00 26/11/2023,      258.70,      2
19:00:00 26/11/2023,      257.89,      2
20:00:00 26/11/2023,      257.46,      2
21:00:00 26/11/2023,      257.38,      2
22:00:00 26/11/2023,      257.31,      2
23:00:00 26/11/2023,      256.95,      2
00:00:00 27/11/2023,      256.07,      2
01:00:00 27/11/2023,      255.56,      2
02:00:00 27/11/2023,      255.42,      2
03:00:00 27/11/2023,      255.06,      2
04:00:00 27/11/2023,      254.76,      2
05:00:00 27/11/2023,      253.89,      2
06:00:00 27/11/2023,      254.55,      2
07:00:00 27/11/2023,      254.33,      2
08:00:00 27/11/2023,      254.55,      2
09:00:00 27/11/2023,      255.86,      2
10:00:00 27/11/2023,      256.07,      2
11:00:00 27/11/2023,      254.11,      2
