09:00:00 01/11/2023,       0.159,      2
10:00:00 01/11/2023,       0.159,      2
11:00:00 01/11/2023,       0.160,      2
12:00:00 01/11/2023,       0.160,      2
13:00:00 01/11/2023,       0.160,      2
14:00:00 01/11/2023,       0.159,      2
15:00:00 01/11/2023,       0.159,      2
16:00:00 01/11/2023,       0.159,      2
17:00:00 01/11/2023,       0.158,      2
18:00:00 01/11/2023,       0.156,      2
19:00:00 01/11/2023,       0.155,      2
20:00:00 01/11/2023,       0.153,      2
21:00:00 01/11/2023,       0.151,      2
22:00:00 01/11/2023,       0.149,      2
23:00:00 01/11/2023,       0.148,      2
00:00:00 02/11/2023,       0.147,      2
01:00:00 02/11/2023,       0.146,      2
02:00:00 02/11/2023,       0.146,      2
03:00:00 02/11/2023,       0.146,      2
04:00:00 02/11/2023,       0.146,      2
05:00:00 02/11/2023,       0.145,      2
06:00:00 02/11/2023,       0.144,      2
07:00:00 02/11/2023,       0.144,      2
08:00:00 02/11/2023,       0.144,      2
09:00:00 02/11/2023,       0.144,      2
10:00:00 02/11/2023,       0.144,      2
11:00:00 02/11/2023,       0.144,      2
12:00:00 02/11/2023,       0.144,      2
13:00:00 02/11/2023,       0.144,      2
14:00:00 02/11/2023,       0.144,      2
15:00:00 02/11/2023,       0.145,      2
16:00:00 02/11/2023,       0.146,      2
17:00:00 02/11/2023,       0.145,      2
18:00:00 02/11/2023,       0.144,      2
19:00:00 02/11/2023,       0.143,      2
20:00:00 02/11/2023,       0.143,      2
21:00:00 02/11/2023,       0.142,      2
22:00:00 02/11/2023,       0.141,      2
23:00:00 02/11/2023,       0.140,      2
00:00:00 03/11/2023,       0.139,      2
01:00:00 03/11/2023,       0.138,      2
02:00:00 03/11/2023,       0.137,      2
03:00:00 03/11/2023,       0.136,      2
04:00:00 03/11/2023,       0.135,      2
05:00:00 03/11/2023,       0.135,      2
06:00:00 03/11/2023,       0.135,      2
07:00:00 03/11/2023,       0.135,      2
08:00:00 03/11/2023,       0.136,      2
09:00:00 03/11/2023,       0.136,      2
10:00:00 03/11/2023,       0.137,      2
11:00:00 03/11/2023,       0.137,      2
12:00:00 03/11/2023,       0.137,      2
13:00:00 03/11/2023,       0.137,      2
14:00:00 03/11/2023,       0.137,      2
15:00:00 03/11/2023,       0.137,      2
16:00:00 03/11/2023,       0.137,      2
17:00:00 03/11/2023,       0.137,      2
18:00:00 03/11/2023,       0.136,      2
19:00:00 03/11/2023,       0.136,      2
20:00:00 03/11/2023,       0.134,      2
21:00:00 03/11/2023,       0.133,      2
22:00:00 03/11/2023,       0.131,      2
23:00:00 03/11/2023,       0.129,      2
00:00:00 04/11/2023,       0.127,      2
01:00:00 04/11/2023,       0.124,      2
02:00:00 04/11/2023,       0.122,      2
03:00:00 04/11/2023,       0.120,      2
04:00:00 04/11/2023,       0.118,      2
05:00:00 04/11/2023,       0.117,      2
06:00:00 04/11/2023,       0.116,      2
07:00:00 04/11/2023,       0.116,      2
08:00:00 04/11/2023,       0.117,      2
09:00:00 04/11/2023,       0.119,      2
10:00:00 04/11/2023,       0.121,      2
11:00:00 04/11/2023,       0.122,      2
12:00:00 04/11/2023,       0.122,      2
13:00:00 04/11/2023,       0.119,      2
14:00:00 04/11/2023,       0.116,      2
15:00:00 04/11/2023,       0.113,      2
16:00:00 04/11/2023,       0.110,      2
17:00:00 04/11/2023,       0.109,      2
18:00:00 04/11/2023,       0.108,      2
19:00:00 04/11/2023,       0.108,      2
20:00:00 04/11/2023,       0.112,      2
21:00:00 04/11/2023,       0.119,      2
22:00:00 04/11/2023,       0.127,      2
23:00:00 04/11/2023,       0.135,      2
00:00:00 05/11/2023,       0.143,      2
01:00:00 05/11/2023,       0.150,      2
02:00:00 05/11/2023,       0.155,      2
03:00:00 05/11/2023,       0.160,      2
04:00:00 05/11/2023,       0.165,      2
05:00:00 05/11/2023,       0.168,      2
06:00:00 05/11/2023,       0.170,      2
07:00:00 05/11/2023,       0.169,      2
08:00:00 05/11/2023,       0.164,      2
09:00:00 05/11/2023,       0.157,      2
10:00:00 05/11/2023,       0.149,      2
11:00:00 05/11/2023,       0.143,      2
12:00:00 05/11/2023,       0.137,      2
13:00:00 05/11/2023,       0.131,      2
14:00:00 05/11/2023,       0.126,      2
15:00:00 05/11/2023,       0.122,      2
16:00:00 05/11/2023,       0.117,      2
17:00:00 05/11/2023,       0.113,      2
18:00:00 05/11/2023,       0.110,      2
19:00:00 05/11/2023,       0.107,      2
20:00:00 05/11/2023,       0.105,      2
21:00:00 05/11/2023,       0.104,      2
22:00:00 05/11/2023,       0.106,      2
23:00:00 05/11/2023,       0.108,      2
00:00:00 06/11/2023,       0.110,      2
01:00:00 06/11/2023,       0.113,      2
02:00:00 06/11/2023,       0.117,      2
03:00:00 06/11/2023,       0.121,      2
04:00:00 06/11/2023,       0.125,      2
05:00:00 06/11/2023,       0.129,      2
06:00:00 06/11/2023,       0.133,      2
07:00:00 06/11/2023,       0.136,      2
08:00:00 06/11/2023,       0.139,      2
09:00:00 06/11/2023,       0.140,      2
10:00:00 06/11/2023,       0.142,      2
11:00:00 06/11/2023,       0.144,      2
12:00:00 06/11/2023,       0.147,      2
13:00:00 06/11/2023,       0.149,      2
14:00:00 06/11/2023,       0.150,      2
15:00:00 06/11/2023,       0.151,      2
16:00:00 06/11/2023,       0.151,      2
17:00:00 06/11/2023,       0.151,      2
18:00:00 06/11/2023,       0.151,      2
19:00:00 06/11/2023,       0.151,      2
20:00:00 06/11/2023,       0.150,      2
21:00:00 06/11/2023,       0.149,      2
22:00:00 06/11/2023,       0.149,      2
23:00:00 06/11/2023,       0.149,      2
00:00:00 07/11/2023,       0.149,      2
01:00:00 07/11/2023,       0.151,      2
02:00:00 07/11/2023,       0.154,      2
03:00:00 07/11/2023,       0.157,      2
04:00:00 07/11/2023,       0.162,      2
05:00:00 07/11/2023,       0.167,      2
06:00:00 07/11/2023,       0.171,      2
07:00:00 07/11/2023,       0.176,      2
08:00:00 07/11/2023,       0.181,      2
09:00:00 07/11/2023,       0.184,      2
10:00:00 07/11/2023,       0.184,      2
11:00:00 07/11/2023,       0.181,      2
12:00:00 07/11/2023,       0.180,      2
13:00:00 07/11/2023,       0.179,      2
14:00:00 07/11/2023,       0.178,      2
15:00:00 07/11/2023,       0.178,      2
16:00:00 07/11/2023,       0.178,      2
17:00:00 07/11/2023,       0.177,      2
18:00:00 07/11/2023,       0.175,      2
19:00:00 07/11/2023,       0.175,      2
20:00:00 07/11/2023,       0.178,      2
21:00:00 07/11/2023,       0.183,      2
22:00:00 07/11/2023,       0.188,      2
23:00:00 07/11/2023,       0.192,      2
00:00:00 08/11/2023,       0.194,      2
01:00:00 08/11/2023,       0.197,      2
02:00:00 08/11/2023,       0.198,      2
03:00:00 08/11/2023,       0.198,      2
04:00:00 08/11/2023,       0.198,      2
05:00:00 08/11/2023,       0.198,      2
06:00:00 08/11/2023,       0.198,      2
07:00:00 08/11/2023,       0.198,      2
08:00:00 08/11/2023,       0.198,      2
09:00:00 08/11/2023,       0.198,      2
10:00:00 08/11/2023,       0.198,      2
11:00:00 08/11/2023,       0.198,      2
12:00:00 08/11/2023,       0.198,      2
13:00:00 08/11/2023,       0.199,      2
14:00:00 08/11/2023,       0.199,      2
15:00:00 08/11/2023,       0.199,      2
16:00:00 08/11/2023,       0.198,      2
17:00:00 08/11/2023,       0.198,      2
18:00:00 08/11/2023,       0.198,      2
19:00:00 08/11/2023,       0.199,      2
20:00:00 08/11/2023,       0.201,      2
21:00:00 08/11/2023,       0.222,      2
22:00:00 08/11/2023,       0.232,      2
23:00:00 08/11/2023,       0.237,      2
00:00:00 09/11/2023,       0.239,      2
01:00:00 09/11/2023,       0.236,      2
02:00:00 09/11/2023,       0.235,      2
03:00:00 09/11/2023,       0.239,      2
04:00:00 09/11/2023,       0.246,      2
05:00:00 09/11/2023,       0.251,      2
06:00:00 09/11/2023,       0.255,      2
07:00:00 09/11/2023,       0.257,      2
08:00:00 09/11/2023,       0.258,      2
09:00:00 09/11/2023,       0.259,      2
10:00:00 09/11/2023,       0.259,      2
11:00:00 09/11/2023,       0.258,      2
12:00:00 09/11/2023,       0.258,      2
13:00:00 09/11/2023,       0.258,      2
14:00:00 09/11/2023,       0.256,      2
15:00:00 09/11/2023,       0.254,      2
16:00:00 09/11/2023,       0.251,      2
17:00:00 09/11/2023,       0.248,      2
18:00:00 09/11/2023,       0.245,      2
19:00:00 09/11/2023,       0.243,      2
20:00:00 09/11/2023,       0.241,      2
21:00:00 09/11/2023,       0.239,      2
22:00:00 09/11/2023,       0.238,      2
23:00:00 09/11/2023,       0.237,      2
00:00:00 10/11/2023,       0.236,      2
01:00:00 10/11/2023,       0.236,      2
02:00:00 10/11/2023,       0.235,      2
03:00:00 10/11/2023,       0.235,      2
04:00:00 10/11/2023,       0.235,      2
05:00:00 10/11/2023,       0.235,      2
06:00:00 10/11/2023,       0.234,      2
07:00:00 10/11/2023,       0.234,      2
08:00:00 10/11/2023,       0.234,      2
09:00:00 10/11/2023,       0.234,      2
10:00:00 10/11/2023,       0.235,      2
11:00:00 10/11/2023,       0.235,      2
12:00:00 10/11/2023,       0.235,      2
13:00:00 10/11/2023,       0.235,      2
14:00:00 10/11/2023,       0.234,      2
15:00:00 10/11/2023,       0.233,      2
16:00:00 10/11/2023,       0.231,      2
17:00:00 10/11/2023,       0.229,      2
18:00:00 10/11/2023,       0.227,      2
19:00:00 10/11/2023,       0.225,      2
20:00:00 10/11/2023,       0.224,      2
21:00:00 10/11/2023,       0.223,      2
22:00:00 10/11/2023,       0.222,      2
23:00:00 10/11/2023,       0.221,      2
00:00:00 11/11/2023,       0.221,      2
01:00:00 11/11/2023,       0.221,      2
02:00:00 11/11/2023,       0.221,      2
03:00:00 11/11/2023,       0.221,      2
04:00:00 11/11/2023,       0.220,      2
05:00:00 11/11/2023,       0.219,      2
06:00:00 11/11/2023,       0.219,      2
07:00:00 11/11/2023,       0.217,      2
08:00:00 11/11/2023,       0.217,      2
09:00:00 11/11/2023,       0.216,      2
10:00:00 11/11/2023,       0.216,      2
11:00:00 11/11/2023,       0.216,      2
12:00:00 11/11/2023,       0.216,      2
13:00:00 11/11/2023,       0.216,      2
14:00:00 11/11/2023,       0.215,      2
15:00:00 11/11/2023,       0.214,      2
16:00:00 11/11/2023,       0.213,      2
17:00:00 11/11/2023,       0.210,      2
18:00:00 11/11/2023,       0.207,      2
19:00:00 11/11/2023,       0.201,      2
20:00:00 11/11/2023,       0.195,      2
21:00:00 11/11/2023,       0.189,      2
22:00:00 11/11/2023,       0.184,      2
23:00:00 11/11/2023,       0.179,      2
00:00:00 12/11/2023,       0.175,      2
01:00:00 12/11/2023,       0.172,      2
02:00:00 12/11/2023,       0.170,      2
03:00:00 12/11/2023,       0.168,      2
04:00:00 12/11/2023,       0.166,      2
05:00:00 12/11/2023,       0.164,      2
06:00:00 12/11/2023,       0.163,      2
07:00:00 12/11/2023,       0.162,      2
08:00:00 12/11/2023,       0.161,      2
09:00:00 12/11/2023,       0.161,      2
10:00:00 12/11/2023,       0.160,      2
11:00:00 12/11/2023,       0.159,      2
12:00:00 12/11/2023,       0.158,      2
13:00:00 12/11/2023,       0.156,      2
14:00:00 12/11/2023,       0.155,      2
15:00:00 12/11/2023,       0.154,      2
16:00:00 12/11/2023,       0.154,      2
17:00:00 12/11/2023,       0.154,      2
18:00:00 12/11/2023,       0.153,      2
19:00:00 12/11/2023,       0.152,      2
20:00:00 12/11/2023,       0.150,      2
21:00:00 12/11/2023,       0.149,      2
22:00:00 12/11/2023,       0.148,      2
23:00:00 12/11/2023,       0.146,      2
00:00:00 13/11/2023,       0.145,      2
01:00:00 13/11/2023,       0.143,      2
02:00:00 13/11/2023,       0.141,      2
03:00:00 13/11/2023,       0.138,      2
04:00:00 13/11/2023,       0.136,      2
05:00:00 13/11/2023,       0.134,      2
06:00:00 13/11/2023,       0.133,      2
07:00:00 13/11/2023,       0.130,      2
08:00:00 13/11/2023,       0.129,      2
09:00:00 13/11/2023,       0.127,      2
10:00:00 13/11/2023,       0.126,      2
11:00:00 13/11/2023,       0.124,      2
12:00:00 13/11/2023,       0.122,      2
13:00:00 13/11/2023,       0.121,      2
14:00:00 13/11/2023,       0.120,      2
15:00:00 13/11/2023,       0.118,      2
16:00:00 13/11/2023,       0.116,      2
17:00:00 13/11/2023,       0.116,      2
18:00:00 13/11/2023,       0.115,      2
19:00:00 13/11/2023,       0.114,      2
20:00:00 13/11/2023,       0.113,      2
21:00:00 13/11/2023,       0.113,      2
22:00:00 13/11/2023,       0.113,      2
23:00:00 13/11/2023,       0.115,      2
00:00:00 14/11/2023,       0.116,      2
01:00:00 14/11/2023,       0.118,      2
02:00:00 14/11/2023,       0.120,      2
03:00:00 14/11/2023,       0.122,      2
04:00:00 14/11/2023,       0.125,      2
05:00:00 14/11/2023,       0.127,      2
06:00:00 14/11/2023,       0.130,      2
07:00:00 14/11/2023,       0.133,      2
08:00:00 14/11/2023,       0.135,      2
09:00:00 14/11/2023,       0.140,      2
10:00:00 14/11/2023,       0.146,      2
11:00:00 14/11/2023,       0.149,      2
12:00:00 14/11/2023,       0.152,      2
13:00:00 14/11/2023,       0.156,      2
14:00:00 14/11/2023,       0.155,      2
15:00:00 14/11/2023,       0.155,      2
16:00:00 14/11/2023,       0.153,      2
17:00:00 14/11/2023,       0.151,      2
18:00:00 14/11/2023,       0.149,      2
19:00:00 14/11/2023,       0.148,      2
20:00:00 14/11/2023,       0.147,      2
21:00:00 14/11/2023,       0.146,      2
22:00:00 14/11/2023,       0.146,      2
23:00:00 14/11/2023,       0.145,      2
00:00:00 15/11/2023,       0.145,      2
01:00:00 15/11/2023,       0.145,      2
02:00:00 15/11/2023,       0.145,      2
03:00:00 15/11/2023,       0.145,      2
04:00:00 15/11/2023,       0.145,      2
05:00:00 15/11/2023,       0.145,      2
06:00:00 15/11/2023,       0.145,      2
07:00:00 15/11/2023,       0.146,      2
08:00:00 15/11/2023,       0.148,      2
09:00:00 15/11/2023,       0.148,      2
10:00:00 15/11/2023,       0.150,      2
11:00:00 15/11/2023,       0.150,      2
12:00:00 15/11/2023,       0.150,      2
13:00:00 15/11/2023,       0.151,      2
14:00:00 15/11/2023,       0.151,      2
15:00:00 15/11/2023,       0.152,      2
16:00:00 15/11/2023,       0.152,      2
17:00:00 15/11/2023,       0.153,      2
18:00:00 15/11/2023,       0.154,      2
19:00:00 15/11/2023,       0.155,      2
20:00:00 15/11/2023,       0.155,      2
21:00:00 15/11/2023,       0.156,      2
22:00:00 15/11/2023,       0.156,      2
23:00:00 15/11/2023,       0.156,      2
00:00:00 16/11/2023,       0.156,      2
01:00:00 16/11/2023,       0.156,      2
02:00:00 16/11/2023,       0.156,      2
03:00:00 16/11/2023,       0.156,      2
04:00:00 16/11/2023,       0.155,      2
05:00:00 16/11/2023,       0.155,      2
06:00:00 16/11/2023,       0.154,      2
07:00:00 16/11/2023,       0.154,      2
08:00:00 16/11/2023,       0.156,      2
09:00:00 16/11/2023,       0.157,      2
10:00:00 16/11/2023,       0.156,      2
11:00:00 16/11/2023,       0.156,      2
12:00:00 16/11/2023,       0.157,      2
13:00:00 16/11/2023,       0.157,      2
14:00:00 16/11/2023,       0.158,      2
15:00:00 16/11/2023,       0.157,      2
16:00:00 16/11/2023,       0.156,      2
17:00:00 16/11/2023,       0.155,      2
18:00:00 16/11/2023,       0.154,      2
19:00:00 16/11/2023,       0.153,      2
20:00:00 16/11/2023,       0.153,      2
21:00:00 16/11/2023,       0.152,      2
22:00:00 16/11/2023,       0.151,      2
23:00:00 16/11/2023,       0.150,      2
00:00:00 17/11/2023,       0.149,      2
01:00:00 17/11/2023,       0.148,      2
02:00:00 17/11/2023,       0.148,      2
03:00:00 17/11/2023,       0.147,      2
04:00:00 17/11/2023,       0.145,      2
05:00:00 17/11/2023,       0.145,      2
06:00:00 17/11/2023,       0.144,      2
07:00:00 17/11/2023,       0.143,      2
08:00:00 17/11/2023,       0.144,      2
09:00:00 17/11/2023,       0.145,      2
10:00:00 17/11/2023,       0.146,      2
11:00:00 17/11/2023,       0.146,      2
12:00:00 17/11/2023,       0.147,      2
13:00:00 17/11/2023,       0.147,      2
14:00:00 17/11/2023,       0.148,      2
15:00:00 17/11/2023,       0.149,      2
16:00:00 17/11/2023,       0.150,      2
17:00:00 17/11/2023,       0.150,      2
18:00:00 17/11/2023,       0.150,      2
19:00:00 17/11/2023,       0.151,      2
20:00:00 17/11/2023,       0.150,      2
21:00:00 17/11/2023,       0.151,      2
22:00:00 17/11/2023,       0.152,      2
23:00:00 17/11/2023,       0.152,      2
00:00:00 18/11/2023,       0.153,      2
01:00:00 18/11/2023,       0.155,      2
02:00:00 18/11/2023,       0.156,      2
03:00:00 18/11/2023,       0.157,      2
04:00:00 18/11/2023,       0.158,      2
05:00:00 18/11/2023,       0.159,      2
06:00:00 18/11/2023,       0.160,      2
07:00:00 18/11/2023,       0.162,      2
08:00:00 18/11/2023,       0.163,      2
09:00:00 18/11/2023,       0.166,      2
10:00:00 18/11/2023,       0.169,      2
11:00:00 18/11/2023,       0.172,      2
12:00:00 18/11/2023,       0.176,      2
13:00:00 18/11/2023,       0.180,      2
14:00:00 18/11/2023,       0.182,      2
15:00:00 18/11/2023,       0.186,      2
16:00:00 18/11/2023,       0.189,      2
17:00:00 18/11/2023,       0.193,      2
18:00:00 18/11/2023,       0.197,      2
19:00:00 18/11/2023,       0.201,      2
20:00:00 18/11/2023,       0.205,      2
21:00:00 18/11/2023,       0.208,      2
22:00:00 18/11/2023,       0.210,      2
23:00:00 18/11/2023,       0.212,      2
00:00:00 19/11/2023,       0.213,      2
01:00:00 19/11/2023,       0.213,      2
02:00:00 19/11/2023,       0.212,      2
03:00:00 19/11/2023,       0.211,      2
04:00:00 19/11/2023,       0.209,      2
05:00:00 19/11/2023,       0.207,      2
06:00:00 19/11/2023,       0.204,      2
07:00:00 19/11/2023,       0.202,      2
08:00:00 19/11/2023,       0.200,      2
09:00:00 19/11/2023,       0.197,      2
10:00:00 19/11/2023,       0.195,      2
11:00:00 19/11/2023,       0.191,      2
12:00:00 19/11/2023,       0.189,      2
13:00:00 19/11/2023,       0.187,      2
14:00:00 19/11/2023,       0.184,      2
15:00:00 19/11/2023,       0.180,      2
16:00:00 19/11/2023,       0.177,      2
17:00:00 19/11/2023,       0.174,      2
18:00:00 19/11/2023,       0.171,      2
19:00:00 19/11/2023,       0.168,      2
20:00:00 19/11/2023,       0.166,      2
21:00:00 19/11/2023,       0.163,      2
22:00:00 19/11/2023,       0.161,      2
23:00:00 19/11/2023,       0.159,      2
00:00:00 20/11/2023,       0.157,      2
01:00:00 20/11/2023,       0.155,      2
02:00:00 20/11/2023,       0.154,      2
03:00:00 20/11/2023,       0.152,      2
04:00:00 20/11/2023,       0.150,      2
05:00:00 20/11/2023,       0.148,      2
06:00:00 20/11/2023,       0.146,      2
07:00:00 20/11/2023,       0.144,      2
08:00:00 20/11/2023,       0.144,      2
09:00:00 20/11/2023,       0.143,      2
10:00:00 20/11/2023,       0.141,      2
11:00:00 20/11/2023,       0.141,      2
12:00:00 20/11/2023,       0.140,      2
13:00:00 20/11/2023,       0.138,      2
14:00:00 20/11/2023,       0.137,      2
15:00:00 20/11/2023,       0.135,      2
16:00:00 20/11/2023,       0.132,      2
17:00:00 20/11/2023,       0.131,      2
18:00:00 20/11/2023,       0.130,      2
19:00:00 20/11/2023,       0.129,      2
20:00:00 20/11/2023,       0.129,      2
21:00:00 20/11/2023,       0.129,      2
22:00:00 20/11/2023,       0.128,      2
23:00:00 20/11/2023,       0.128,      2
00:00:00 21/11/2023,       0.127,      2
01:00:00 21/11/2023,       0.126,      2
02:00:00 21/11/2023,       0.126,      2
03:00:00 21/11/2023,       0.125,      2
04:00:00 21/11/2023,       0.125,      2
05:00:00 21/11/2023,       0.124,      2
06:00:00 21/11/2023,       0.123,      2
07:00:00 21/11/2023,       0.123,      2
08:00:00 21/11/2023,       0.122,      2
09:00:00 21/11/2023,       0.122,      2
10:00:00 21/11/2023,       0.122,      2
11:00:00 21/11/2023,       0.121,      2
12:00:00 21/11/2023,       0.121,      2
13:00:00 21/11/2023,       0.120,      2
14:00:00 21/11/2023,       0.119,      2
15:00:00 21/11/2023,       0.119,      2
16:00:00 21/11/2023,       0.119,      2
17:00:00 21/11/2023,       0.118,      2
18:00:00 21/11/2023,       0.118,      2
19:00:00 21/11/2023,       0.139,      2
20:00:00 21/11/2023,       0.143,      2
21:00:00 21/11/2023,       0.143,      2
22:00:00 21/11/2023,       0.144,      2
23:00:00 21/11/2023,       0.144,      2
00:00:00 22/11/2023,       0.144,      2
01:00:00 22/11/2023,       0.144,      2
02:00:00 22/11/2023,       0.141,      2
03:00:00 22/11/2023,       0.136,      2
04:00:00 22/11/2023,       0.133,      2
05:00:00 22/11/2023,       0.132,      2
06:00:00 22/11/2023,       0.133,      2
07:00:00 22/11/2023,       0.134,      2
08:00:00 22/11/2023,       0.138,      2
09:00:00 22/11/2023,       0.141,      2
10:00:00 22/11/2023,       0.144,      2
11:00:00 22/11/2023,       0.146,      2
12:00:00 22/11/2023,       0.149,      2
13:00:00 22/11/2023,       0.151,      2
14:00:00 22/11/2023,       0.152,      2
15:00:00 22/11/2023,       0.153,      2
16:00:00 22/11/2023,       0.154,      2
17:00:00 22/11/2023,       0.154,      2
18:00:00 22/11/2023,       0.154,      2
19:00:00 22/11/2023,       0.154,      2
20:00:00 22/11/2023,       0.154,      2
21:00:00 22/11/2023,       0.154,      2
22:00:00 22/11/2023,       0.154,      2
23:00:00 22/11/2023,       0.154,      2
00:00:00 23/11/2023,       0.154,      2
01:00:00 23/11/2023,       0.154,      2
02:00:00 23/11/2023,       0.155,      2
03:00:00 23/11/2023,       0.156,      2
04:00:00 23/11/2023,       0.157,      2
05:00:00 23/11/2023,       0.158,      2
06:00:00 23/11/2023,       0.158,      2
07:00:00 23/11/2023,       0.158,      2
08:00:00 23/11/2023,       0.158,      2
09:00:00 23/11/2023,       0.159,      2
10:00:00 23/11/2023,       0.159,      2
11:00:00 23/11/2023,       0.159,      2
12:00:00 23/11/2023,       0.159,      2
13:00:00 23/11/2023,       0.158,      2
14:00:00 23/11/2023,       0.158,      2
15:00:00 23/11/2023,       0.157,      2
16:00:00 23/11/2023,       0.155,      2
17:00:00 23/11/2023,       0.153,      2
18:00:00 23/11/2023,       0.151,      2
19:00:00 23/11/2023,       0.149,      2
20:00:00 23/11/2023,       0.147,      2
21:00:00 23/11/2023,       0.145,      2
22:00:00 23/11/2023,       0.143,      2
23:00:00 23/11/2023,       0.142,      2
00:00:00 24/11/2023,       0.141,      2
01:00:00 24/11/2023,       0.141,      2
02:00:00 24/11/2023,       0.140,      2
03:00:00 24/11/2023,       0.140,      2
04:00:00 24/11/2023,       0.139,      2
05:00:00 24/11/2023,       0.139,      2
06:00:00 24/11/2023,       0.139,      2
07:00:00 24/11/2023,       0.139,      2
08:00:00 24/11/2023,       0.139,      2
09:00:00 24/11/2023,       0.139,      2
10:00:00 24/11/2023,       0.140,      2
11:00:00 24/11/2023,       0.141,      2
12:00:00 24/11/2023,       0.142,      2
13:00:00 24/11/2023,       0.142,      2
14:00:00 24/11/2023,       0.143,      2
15:00:00 24/11/2023,       0.143,      2
16:00:00 24/11/2023,       0.143,      2
17:00:00 24/11/2023,       0.142,      2
18:00:00 24/11/2023,       0.208,      2
19:00:00 24/11/2023,       0.243,      2
20:00:00 24/11/2023,       0.215,      2
21:00:00 24/11/2023,       0.198,      2
22:00:00 24/11/2023,       0.189,      2
23:00:00 24/11/2023,       0.183,      2
00:00:00 25/11/2023,       0.180,      2
01:00:00 25/11/2023,       0.177,      2
02:00:00 25/11/2023,       0.174,      2
03:00:00 25/11/2023,       0.170,      2
04:00:00 25/11/2023,       0.167,      2
05:00:00 25/11/2023,       0.164,      2
06:00:00 25/11/2023,       0.161,      2
07:00:00 25/11/2023,       0.158,      2
08:00:00 25/11/2023,       0.156,      2
09:00:00 25/11/2023,       0.154,      2
10:00:00 25/11/2023,       0.151,      2
11:00:00 25/11/2023,       0.149,      2
12:00:00 25/11/2023,       0.147,      2
13:00:00 25/11/2023,       0.145,      2
14:00:00 25/11/2023,       0.144,      2
15:00:00 25/11/2023,       0.143,      2
16:00:00 25/11/2023,       0.143,      2
17:00:00 25/11/2023,       0.144,      2
18:00:00 25/11/2023,       0.147,      2
19:00:00 25/11/2023,       0.149,      2
20:00:00 25/11/2023,       0.149,      2
21:00:00 25/11/2023,       0.152,      2
22:00:00 25/11/2023,       0.154,      2
23:00:00 25/11/2023,       0.156,      2
00:00:00 26/11/2023,       0.159,      2
01:00:00 26/11/2023,       0.162,      2
02:00:00 26/11/2023,       0.163,      2
03:00:00 26/11/2023,       0.166,      2
04:00:00 26/11/2023,       0.168,      2
05:00:00 26/11/2023,       0.170,      2
06:00:00 26/11/2023,       0.172,      2
07:00:00 26/11/2023,       0.174,      2
08:00:00 26/11/2023,       0.177,      2
09:00:00 26/11/2023,       0.180,      2
10:00:00 26/11/2023,       0.182,      2
11:00:00 26/11/2023,       0.184,      2
12:00:00 26/11/2023,       0.185,      2
13:00:00 26/11/2023,       0.185,      2
14:00:00 26/11/2023,       0.185,      2
15:00:00 26/11/2023,       0.185,      2
16:00:00 26/11/2023,       0.184,      2
17:00:00 26/11/2023,       0.183,      2
18:00:00 26/11/2023,       0.182,      2
19:00:00 26/11/2023,       0.180,      2
20:00:00 26/11/2023,       0.178,      2
21:00:00 26/11/2023,       0.177,      2
22:00:00 26/11/2023,       0.175,      2
23:00:00 26/11/2023,       0.174,      2
00:00:00 27/11/2023,       0.172,      2
01:00:00 27/11/2023,       0.170,      2
02:00:00 27/11/2023,       0.167,      2
03:00:00 27/11/2023,       0.166,      2
04:00:00 27/11/2023,       0.164,      2
05:00:00 27/11/2023,       0.162,      2
06:00:00 27/11/2023,       0.161,      2
07:00:00 27/11/2023,       0.160,      2
08:00:00 27/11/2023,       0.160,      2
09:00:00 27/11/2023,       0.160,      2
10:00:00 27/11/2023,       0.159,      2
11:00:00 27/11/2023,       0.159,      2
12:00:00 27/11/2023,       0.158,      2
13:00:00 27/11/2023,       0.157,      2
14:00:00 27/11/2023,       0.155,      2
15:00:00 27/11/2023,       0.155,      2
16:00:00 27/11/2023,       0.153,      2
17:00:00 27/11/2023,       0.152,      2
18:00:00 27/11/2023,       0.151,      2
19:00:00 27/11/2023,       0.150,      2
20:00:00 27/11/2023,       0.149,      2
21:00:00 27/11/2023,       0.149,      2
22:00:00 27/11/2023,       0.148,      2
23:00:00 27/11/2023,       0.147,      2
00:00:00 28/11/2023,       0.146,      2
01:00:00 28/11/2023,       0.146,      2
02:00:00 28/11/2023,       0.145,      2
03:00:00 28/11/2023,       0.144,      2
04:00:00 28/11/2023,       0.144,      2
05:00:00 28/11/2023,       0.143,      2
06:00:00 28/11/2023,       0.143,      2
07:00:00 28/11/2023,       0.143,      2
08:00:00 28/11/2023,       0.143,      2
09:00:00 28/11/2023,       0.143,      2
10:00:00 28/11/2023,       0.144,      2
11:00:00 28/11/2023,       0.143,      2
12:00:00 28/11/2023,       0.143,      2
13:00:00 28/11/2023,       0.143,      2
14:00:00 28/11/2023,       0.143,      2
15:00:00 28/11/2023,       0.143,      2
16:00:00 28/11/2023,       0.143,      2
17:00:00 28/11/2023,       0.142,      2
18:00:00 28/11/2023,       0.142,      2
19:00:00 28/11/2023,       0.142,      2
20:00:00 28/11/2023,       0.141,      2
21:00:00 28/11/2023,       0.141,      2
22:00:00 28/11/2023,       0.140,      2
23:00:00 28/11/2023,       0.140,      2
00:00:00 29/11/2023,       0.140,      2
01:00:00 29/11/2023,       0.141,      2
02:00:00 29/11/2023,       0.144,      2
