19:00:00 21/03/2022,        0.00,      8
20:00:00 21/03/2022,        0.00,      8
21:00:00 21/03/2022,        0.00,      8
22:00:00 21/03/2022,        0.00,      8
23:00:00 21/03/2022,        0.00,      8
00:00:00 22/03/2022,        0.00,      8
01:00:00 22/03/2022,        0.00,      8
02:00:00 22/03/2022,        0.00,      8
03:00:00 22/03/2022,        0.00,      8
04:00:00 22/03/2022,        0.00,      8
05:00:00 22/03/2022,        0.00,      8
06:00:00 22/03/2022,        0.00,      8
07:00:00 22/03/2022,        0.00,      8
08:00:00 22/03/2022,        0.00,      8
09:00:00 22/03/2022,        0.00,      8
10:00:00 22/03/2022,        0.00,      8
11:00:00 22/03/2022,        0.00,      8
12:00:00 22/03/2022,        0.00,      8
13:00:00 22/03/2022,        0.00,      8
14:00:00 22/03/2022,        0.00,      8
15:00:00 22/03/2022,        0.00,      8
16:00:00 22/03/2022,        0.00,      8
17:00:00 22/03/2022,        0.00,      8
18:00:00 22/03/2022,        0.00,      8
19:00:00 22/03/2022,        0.00,      8
20:00:00 22/03/2022,        0.00,      8
21:00:00 22/03/2022,        0.00,      8
22:00:00 22/03/2022,        0.00,      8
23:00:00 22/03/2022,        0.00,      8
00:00:00 23/03/2022,        0.00,      8
01:00:00 23/03/2022,        0.00,      8
02:00:00 23/03/2022,        0.00,      8
03:00:00 23/03/2022,        0.00,      8
04:00:00 23/03/2022,        0.00,      8
05:00:00 23/03/2022,        0.00,      8
06:00:00 23/03/2022,        0.00,      8
07:00:00 23/03/2022,        0.00,      8
08:00:00 23/03/2022,        0.00,      8
09:00:00 23/03/2022,        0.00,      8
10:00:00 23/03/2022,        0.00,      8
11:00:00 23/03/2022,        0.00,      8
12:00:00 23/03/2022,        0.00,      8
13:00:00 23/03/2022,        0.00,      8
14:00:00 23/03/2022,        0.00,      8
15:00:00 23/03/2022,        0.00,      8
16:00:00 23/03/2022,        0.00,      8
17:00:00 23/03/2022,        0.00,      8
18:00:00 23/03/2022,        0.00,      8
19:00:00 23/03/2022,        0.00,      8
20:00:00 23/03/2022,        0.00,      8
21:00:00 23/03/2022,        0.00,      8
22:00:00 23/03/2022,        0.00,      8
23:00:00 23/03/2022,        0.00,      8
00:00:00 24/03/2022,        0.00,      8
01:00:00 24/03/2022,        0.00,      8
02:00:00 24/03/2022,        0.00,      8
03:00:00 24/03/2022,        0.00,      8
04:00:00 24/03/2022,        0.00,      8
05:00:00 24/03/2022,        0.00,      8
06:00:00 24/03/2022,        0.00,      8
07:00:00 24/03/2022,        0.00,      8
08:00:00 24/03/2022,        0.00,      8
09:00:00 24/03/2022,        0.00,      8
10:00:00 24/03/2022,        0.00,      8
11:00:00 24/03/2022,        0.00,      8
12:00:00 24/03/2022,        0.00,      8
13:00:00 24/03/2022,        0.00,      8
14:00:00 24/03/2022,        0.00,      8
15:00:00 24/03/2022,        0.00,      8
16:00:00 24/03/2022,        0.00,      8
17:00:00 24/03/2022,        0.00,      8
18:00:00 24/03/2022,        0.00,      8
19:00:00 24/03/2022,        0.00,      8
20:00:00 24/03/2022,        0.00,      8
21:00:00 24/03/2022,        0.00,      8
22:00:00 24/03/2022,        0.00,      8
23:00:00 24/03/2022,        0.00,      8
00:00:00 25/03/2022,        0.00,      8
01:00:00 25/03/2022,        0.00,      8
02:00:00 25/03/2022,        0.00,      8
03:00:00 25/03/2022,        0.00,      8
04:00:00 25/03/2022,        0.00,      8
05:00:00 25/03/2022,        0.00,      8
06:00:00 25/03/2022,        0.00,      8
07:00:00 25/03/2022,        0.00,      8
08:00:00 25/03/2022,        0.00,      8
09:00:00 25/03/2022,        0.00,      8
10:00:00 25/03/2022,        0.00,      8
11:00:00 25/03/2022,        0.00,      8
12:00:00 25/03/2022,        0.00,      8
13:00:00 25/03/2022,        0.00,      8
14:00:00 25/03/2022,        0.08,      8
15:00:00 25/03/2022,        0.58,      8
16:00:00 25/03/2022,        0.60,     11
17:00:00 25/03/2022,        0.50,     11
18:00:00 25/03/2022,        0.45,     11
19:00:00 25/03/2022,        0.44,     11
20:00:00 25/03/2022,        0.39,     11
21:00:00 25/03/2022,        0.38,     11
22:00:00 25/03/2022,        0.36,     11
23:00:00 25/03/2022,        0.33,     11
00:00:00 26/03/2022,        0.33,     11
01:00:00 26/03/2022,        0.33,     11
02:00:00 26/03/2022,        0.29,     11
03:00:00 26/03/2022,        0.23,     11
04:00:00 26/03/2022,        0.20,     11
05:00:00 26/03/2022,        0.19,     11
06:00:00 26/03/2022,        0.17,     11
07:00:00 26/03/2022,        0.17,     11
08:00:00 26/03/2022,        0.20,     11
09:00:00 26/03/2022,        0.17,     11
10:00:00 26/03/2022,        0.17,     11
11:00:00 26/03/2022,        0.17,     11
12:00:00 26/03/2022,        0.20,     11
13:00:00 26/03/2022,        0.15,     11
14:00:00 26/03/2022,        0.16,     11
15:00:00 26/03/2022,        0.15,     11
16:00:00 26/03/2022,        0.15,     11
17:00:00 26/03/2022,        0.15,     11
18:00:00 26/03/2022,        0.13,     11
19:00:00 26/03/2022,        0.14,     11
20:00:00 26/03/2022,        0.15,     11
21:00:00 26/03/2022,        0.15,     11
22:00:00 26/03/2022,        0.14,     11
23:00:00 26/03/2022,        0.19,     11
00:00:00 27/03/2022,        0.23,     11
01:00:00 27/03/2022,        0.25,     11
02:00:00 27/03/2022,        0.32,     11
03:00:00 27/03/2022,        0.38,     11
04:00:00 27/03/2022,        0.42,     11
05:00:00 27/03/2022,        0.33,     11
06:00:00 27/03/2022,        0.00,      8
07:00:00 27/03/2022,        0.00,      8
08:00:00 27/03/2022,        0.00,      8
09:00:00 27/03/2022,        0.00,      8
10:00:00 27/03/2022,        0.00,      8
11:00:00 27/03/2022,        0.00,      8
12:00:00 27/03/2022,        0.00,      8
13:00:00 27/03/2022,        0.00,      8
14:00:00 27/03/2022,        0.00,      8
15:00:00 27/03/2022,        0.00,      8
16:00:00 27/03/2022,        0.00,      8
17:00:00 27/03/2022,        0.00,      8
18:00:00 27/03/2022,        0.00,      8
19:00:00 27/03/2022,        0.00,      8
20:00:00 27/03/2022,        0.00,      8
21:00:00 27/03/2022,        0.00,      8
22:00:00 27/03/2022,        0.00,      8
23:00:00 27/03/2022,        0.00,      8
00:00:00 28/03/2022,        0.00,      8
01:00:00 28/03/2022,        0.00,      8
02:00:00 28/03/2022,        0.00,      8
03:00:00 28/03/2022,        0.00,      8
04:00:00 28/03/2022,        0.00,      8
05:00:00 28/03/2022,        0.00,      8
06:00:00 28/03/2022,        0.00,      8
07:00:00 28/03/2022,        0.00,      8
08:00:00 28/03/2022,        0.00,      8
09:00:00 28/03/2022,        0.00,      8
10:00:00 28/03/2022,        0.00,      8
11:00:00 28/03/2022,        0.00,      8
12:00:00 28/03/2022,        0.00,      8
13:00:00 28/03/2022,        0.00,      8
14:00:00 28/03/2022,        0.00,      8
15:00:00 28/03/2022,        0.00,      8
16:00:00 28/03/2022,        0.00,      8
17:00:00 28/03/2022,        0.00,      8
18:00:00 28/03/2022,        0.00,      8
19:00:00 28/03/2022,        0.00,      8
20:00:00 28/03/2022,        0.00,      8
21:00:00 28/03/2022,        0.00,      8
22:00:00 28/03/2022,        0.00,      8
23:00:00 28/03/2022,        0.00,      8
00:00:00 29/03/2022,        0.00,      8
01:00:00 29/03/2022,        0.00,      8
02:00:00 29/03/2022,        0.00,      8
03:00:00 29/03/2022,        0.00,      8
04:00:00 29/03/2022,        0.00,      8
05:00:00 29/03/2022,        0.00,      8
06:00:00 29/03/2022,        0.00,      8
07:00:00 29/03/2022,        0.00,      8
08:00:00 29/03/2022,        0.00,      8
09:00:00 29/03/2022,        0.00,      8
10:00:00 29/03/2022,        0.00,      8
11:00:00 29/03/2022,        0.00,      8
12:00:00 29/03/2022,        0.00,      8
13:00:00 29/03/2022,        0.00,      8
14:00:00 29/03/2022,        0.00,      8
15:00:00 29/03/2022,        0.00,      8
16:00:00 29/03/2022,        0.00,      8
17:00:00 29/03/2022,        0.00,      8
18:00:00 29/03/2022,        0.00,      8
19:00:00 29/03/2022,        0.00,      8
20:00:00 29/03/2022,        0.00,      8
21:00:00 29/03/2022,        0.00,      8
22:00:00 29/03/2022,        0.00,      8
23:00:00 29/03/2022,        0.00,      8
00:00:00 30/03/2022,        0.00,      8
01:00:00 30/03/2022,        0.00,      8
02:00:00 30/03/2022,        0.00,      8
03:00:00 30/03/2022,        0.00,      8
04:00:00 30/03/2022,        0.00,      8
05:00:00 30/03/2022,        0.00,      8
06:00:00 30/03/2022,        0.00,      8
07:00:00 30/03/2022,        0.00,      8
08:00:00 30/03/2022,        0.00,      8
09:00:00 30/03/2022,        0.00,      8
10:00:00 30/03/2022,        0.00,      8
11:00:00 30/03/2022,        0.00,      8
12:00:00 30/03/2022,        0.00,      8
13:00:00 30/03/2022,        0.00,      8
14:00:00 30/03/2022,        0.00,      8
15:00:00 30/03/2022,        0.00,      8
16:00:00 30/03/2022,        0.00,      8
17:00:00 30/03/2022,        0.00,      8
18:00:00 30/03/2022,        0.00,      8
19:00:00 30/03/2022,        0.00,      8
20:00:00 30/03/2022,        0.00,      8
21:00:00 30/03/2022,        0.00,      8
22:00:00 30/03/2022,        0.00,      8
23:00:00 30/03/2022,        0.00,      8
00:00:00 31/03/2022,        0.00,      8
01:00:00 31/03/2022,        0.00,      8
02:00:00 31/03/2022,        0.00,      8
03:00:00 31/03/2022,        0.00,      8
04:00:00 31/03/2022,        0.00,      8
05:00:00 31/03/2022,        0.00,      8
06:00:00 31/03/2022,        0.00,      8
07:00:00 31/03/2022,        0.00,      8
08:00:00 31/03/2022,        0.00,      8
09:00:00 31/03/2022,        0.00,      8
10:00:00 31/03/2022,        0.00,      8
11:00:00 31/03/2022,        0.00,      8
12:00:00 31/03/2022,        0.00,      8
13:00:00 31/03/2022,        0.00,      8
14:00:00 31/03/2022,        0.00,      8
15:00:00 31/03/2022,        0.00,      8
16:00:00 31/03/2022,        0.00,      8
17:00:00 31/03/2022,        0.00,      8
18:00:00 31/03/2022,        0.00,      8
19:00:00 31/03/2022,        0.00,      8
20:00:00 31/03/2022,        0.00,      8
21:00:00 31/03/2022,        0.00,      8
22:00:00 31/03/2022,        0.00,      8
23:00:00 31/03/2022,        0.00,      8
00:00:00 01/04/2022,        0.00,      8
01:00:00 01/04/2022,        0.00,      8
02:00:00 01/04/2022,        0.00,      8
03:00:00 01/04/2022,        0.00,      8
04:00:00 01/04/2022,        0.00,      8
05:00:00 01/04/2022,        0.00,      8
06:00:00 01/04/2022,        0.00,      8
07:00:00 01/04/2022,        0.00,      8
08:00:00 01/04/2022,        0.00,      8
09:00:00 01/04/2022,        0.00,      8
10:00:00 01/04/2022,        0.00,      8
11:00:00 01/04/2022,        0.00,      8
12:00:00 01/04/2022,        0.00,      8
13:00:00 01/04/2022,        0.00,      8
14:00:00 01/04/2022,        0.00,      8
15:00:00 01/04/2022,        0.00,      8
16:00:00 01/04/2022,        0.00,      8
17:00:00 01/04/2022,        0.00,      8
18:00:00 01/04/2022,        0.00,      8
19:00:00 01/04/2022,        0.00,      8
20:00:00 01/04/2022,        0.00,      8
21:00:00 01/04/2022,        0.00,      8
22:00:00 01/04/2022,        0.00,      8
23:00:00 01/04/2022,        0.00,      8
00:00:00 02/04/2022,        0.00,      8
01:00:00 02/04/2022,        0.00,      8
02:00:00 02/04/2022,        0.00,      8
03:00:00 02/04/2022,        0.00,      8
04:00:00 02/04/2022,        0.00,      8
05:00:00 02/04/2022,        0.00,      8
06:00:00 02/04/2022,        0.00,      8
07:00:00 02/04/2022,        0.00,      8
08:00:00 02/04/2022,        0.00,      8
09:00:00 02/04/2022,        0.00,      8
10:00:00 02/04/2022,        0.00,      8
11:00:00 02/04/2022,        0.00,      8
12:00:00 02/04/2022,        0.00,      8
13:00:00 02/04/2022,        0.00,      8
14:00:00 02/04/2022,        0.00,      8
15:00:00 02/04/2022,        0.00,      8
16:00:00 02/04/2022,        0.00,      8
17:00:00 02/04/2022,        0.00,      8
18:00:00 02/04/2022,        0.00,      8
19:00:00 02/04/2022,        0.00,      8
20:00:00 02/04/2022,        0.00,      8
21:00:00 02/04/2022,        0.00,      8
22:00:00 02/04/2022,        0.00,      8
23:00:00 02/04/2022,        0.00,      8
00:00:00 03/04/2022,        0.00,      8
01:00:00 03/04/2022,        0.00,      8
02:00:00 03/04/2022,        0.00,      8
03:00:00 03/04/2022,        0.00,      8
04:00:00 03/04/2022,        0.00,      8
05:00:00 03/04/2022,        0.00,      8
06:00:00 03/04/2022,        0.00,      8
07:00:00 03/04/2022,        0.00,      8
08:00:00 03/04/2022,        0.00,      8
09:00:00 03/04/2022,        0.00,      8
10:00:00 03/04/2022,        0.00,      8
11:00:00 03/04/2022,        0.00,      8
12:00:00 03/04/2022,        0.00,      8
13:00:00 03/04/2022,        0.00,      8
14:00:00 03/04/2022,        0.00,      8
15:00:00 03/04/2022,        0.00,      8
16:00:00 03/04/2022,        0.00,      8
17:00:00 03/04/2022,        0.00,      8
18:00:00 03/04/2022,        0.00,      8
19:00:00 03/04/2022,        0.00,      8
20:00:00 03/04/2022,        0.00,      8
21:00:00 03/04/2022,        0.00,      8
22:00:00 03/04/2022,        0.00,      8
23:00:00 03/04/2022,        0.00,      8
00:00:00 04/04/2022,        0.00,      8
01:00:00 04/04/2022,        0.00,      8
02:00:00 04/04/2022,        0.00,      8
03:00:00 04/04/2022,        0.00,      8
04:00:00 04/04/2022,        0.00,      8
05:00:00 04/04/2022,        0.00,      8
06:00:00 04/04/2022,        0.00,      8
07:00:00 04/04/2022,        0.00,      8
08:00:00 04/04/2022,        0.00,      8
09:00:00 04/04/2022,        0.00,      8
10:00:00 04/04/2022,        0.00,      8
11:00:00 04/04/2022,        0.00,      8
12:00:00 04/04/2022,        0.00,      8
13:00:00 04/04/2022,        0.00,      8
14:00:00 04/04/2022,        0.00,      8
15:00:00 04/04/2022,        0.00,      8
16:00:00 04/04/2022,        0.00,      8
17:00:00 04/04/2022,        0.00,      8
18:00:00 04/04/2022,        0.00,      8
19:00:00 04/04/2022,        0.00,      8
20:00:00 04/04/2022,        0.00,      8
21:00:00 04/04/2022,        0.00,      8
22:00:00 04/04/2022,        0.00,      8
23:00:00 04/04/2022,        0.00,      8
00:00:00 05/04/2022,        0.00,      8
01:00:00 05/04/2022,        0.00,      8
02:00:00 05/04/2022,        0.00,      8
03:00:00 05/04/2022,        0.00,      8
04:00:00 05/04/2022,        0.00,      8
05:00:00 05/04/2022,        0.00,      8
06:00:00 05/04/2022,        0.00,      8
07:00:00 05/04/2022,        0.00,      8
08:00:00 05/04/2022,        0.00,      8
09:00:00 05/04/2022,        0.00,      8
10:00:00 05/04/2022,        0.00,      8
11:00:00 05/04/2022,        0.00,      8
12:00:00 05/04/2022,        0.00,      8
13:00:00 05/04/2022,        0.00,      8
14:00:00 05/04/2022,        0.00,      8
15:00:00 05/04/2022,        0.00,      8
16:00:00 05/04/2022,        0.00,      8
17:00:00 05/04/2022,        0.00,      8
18:00:00 05/04/2022,        0.00,      8
19:00:00 05/04/2022,        0.00,      8
20:00:00 05/04/2022,        0.00,      8
21:00:00 05/04/2022,        0.00,      8
22:00:00 05/04/2022,        0.00,      8
23:00:00 05/04/2022,        0.00,      8
00:00:00 06/04/2022,        0.00,      8
01:00:00 06/04/2022,        0.00,      8
02:00:00 06/04/2022,        0.00,      8
03:00:00 06/04/2022,        0.00,      8
04:00:00 06/04/2022,        0.00,      8
05:00:00 06/04/2022,        0.00,      8
06:00:00 06/04/2022,        0.00,      8
07:00:00 06/04/2022,        0.00,      8
08:00:00 06/04/2022,        0.00,      8
09:00:00 06/04/2022,        0.00,      8
10:00:00 06/04/2022,        0.00,      8
11:00:00 06/04/2022,        0.00,      8
12:00:00 06/04/2022,        0.00,      8
13:00:00 06/04/2022,        0.00,      8
14:00:00 06/04/2022,        0.00,      8
15:00:00 06/04/2022,        0.00,      8
16:00:00 06/04/2022,        0.00,      8
17:00:00 06/04/2022,        0.00,      8
18:00:00 06/04/2022,        0.00,      8
19:00:00 06/04/2022,        0.00,      8
20:00:00 06/04/2022,        0.00,      8
21:00:00 06/04/2022,        0.00,      8
22:00:00 06/04/2022,        0.00,      8
23:00:00 06/04/2022,        0.00,      8
00:00:00 07/04/2022,        0.00,      8
01:00:00 07/04/2022,        0.00,      8
02:00:00 07/04/2022,        0.00,      8
03:00:00 07/04/2022,        0.00,      8
04:00:00 07/04/2022,        0.00,      8
05:00:00 07/04/2022,        0.00,      8
06:00:00 07/04/2022,        0.00,      8
07:00:00 07/04/2022,        0.00,      8
08:00:00 07/04/2022,        0.00,      8
09:00:00 07/04/2022,        0.00,      8
10:00:00 07/04/2022,        0.00,      8
11:00:00 07/04/2022,        0.00,      8
12:00:00 07/04/2022,        0.00,      8
13:00:00 07/04/2022,        0.00,      8
14:00:00 07/04/2022,        0.00,      8
15:00:00 07/04/2022,        0.00,      8
16:00:00 07/04/2022,        0.00,      8
17:00:00 07/04/2022,        0.00,      8
18:00:00 07/04/2022,        0.00,      8
19:00:00 07/04/2022,        0.00,      8
20:00:00 07/04/2022,        0.00,      8
21:00:00 07/04/2022,        0.00,      8
22:00:00 07/04/2022,        0.00,      8
23:00:00 07/04/2022,        0.00,      8
00:00:00 08/04/2022,        0.00,      8
01:00:00 08/04/2022,        0.00,      8
02:00:00 08/04/2022,        0.00,      8
03:00:00 08/04/2022,        0.00,      8
04:00:00 08/04/2022,        0.00,      8
05:00:00 08/04/2022,        0.00,      8
06:00:00 08/04/2022,        0.00,      8
07:00:00 08/04/2022,        0.00,      8
08:00:00 08/04/2022,        0.00,      8
09:00:00 08/04/2022,        0.00,      8
10:00:00 08/04/2022,        0.00,      8
11:00:00 08/04/2022,        0.00,      8
12:00:00 08/04/2022,        0.00,      8
13:00:00 08/04/2022,        0.00,      8
14:00:00 08/04/2022,        0.00,      8
15:00:00 08/04/2022,        0.00,      8
16:00:00 08/04/2022,        0.00,      8
17:00:00 08/04/2022,        0.00,      8
18:00:00 08/04/2022,        0.00,      8
19:00:00 08/04/2022,        0.00,      8
20:00:00 08/04/2022,        0.00,      8
21:00:00 08/04/2022,        0.00,      8
22:00:00 08/04/2022,        0.00,      8
23:00:00 08/04/2022,        0.00,      8
00:00:00 09/04/2022,        0.00,      8
01:00:00 09/04/2022,        0.00,      8
02:00:00 09/04/2022,        0.00,      8
03:00:00 09/04/2022,        0.00,      8
04:00:00 09/04/2022,        0.00,      8
05:00:00 09/04/2022,        0.00,      8
06:00:00 09/04/2022,        0.00,      8
07:00:00 09/04/2022,        0.00,      8
08:00:00 09/04/2022,        0.00,      8
09:00:00 09/04/2022,        0.00,      8
10:00:00 09/04/2022,        0.00,      8
11:00:00 09/04/2022,        0.00,      8
12:00:00 09/04/2022,        0.00,      8
13:00:00 09/04/2022,        0.00,      8
14:00:00 09/04/2022,        0.00,      8
15:00:00 09/04/2022,        0.00,      8
16:00:00 09/04/2022,        0.00,      8
17:00:00 09/04/2022,        0.00,      8
18:00:00 09/04/2022,        0.00,      8
19:00:00 09/04/2022,        0.00,      8
20:00:00 09/04/2022,        0.00,      8
21:00:00 09/04/2022,        0.00,      8
22:00:00 09/04/2022,        0.00,      8
23:00:00 09/04/2022,        0.00,      8
00:00:00 10/04/2022,        0.00,      8
01:00:00 10/04/2022,        0.00,      8
02:00:00 10/04/2022,        0.00,      8
03:00:00 10/04/2022,        0.00,      8
04:00:00 10/04/2022,        0.00,      8
05:00:00 10/04/2022,        0.00,      8
06:00:00 10/04/2022,        0.00,      8
07:00:00 10/04/2022,        0.00,      8
08:00:00 10/04/2022,        0.00,      8
09:00:00 10/04/2022,        0.00,      8
10:00:00 10/04/2022,        0.00,      8
11:00:00 10/04/2022,        0.00,      8
12:00:00 10/04/2022,        0.00,      8
13:00:00 10/04/2022,        0.00,      8
14:00:00 10/04/2022,        0.00,      8
15:00:00 10/04/2022,        0.00,      8
16:00:00 10/04/2022,        0.00,      8
17:00:00 10/04/2022,        0.00,      8
18:00:00 10/04/2022,        0.00,      8
19:00:00 10/04/2022,        0.00,      8
20:00:00 10/04/2022,        0.00,      8
21:00:00 10/04/2022,        0.00,      8
22:00:00 10/04/2022,        0.00,      8
23:00:00 10/04/2022,        0.00,      8
00:00:00 11/04/2022,        0.00,      8
01:00:00 11/04/2022,        0.00,      8
02:00:00 11/04/2022,        0.00,      8
03:00:00 11/04/2022,        0.00,      8
04:00:00 11/04/2022,        0.00,      8
05:00:00 11/04/2022,        0.00,      8
06:00:00 11/04/2022,        0.00,      8
07:00:00 11/04/2022,        0.00,      8
08:00:00 11/04/2022,        0.00,      8
09:00:00 11/04/2022,        0.00,      8
10:00:00 11/04/2022,        0.00,      8
11:00:00 11/04/2022,        0.00,      8
12:00:00 11/04/2022,        0.00,      8
13:00:00 11/04/2022,        0.00,      8
14:00:00 11/04/2022,        0.00,      8
15:00:00 11/04/2022,        0.00,      8
16:00:00 11/04/2022,        0.00,      8
17:00:00 11/04/2022,        0.00,      8
18:00:00 11/04/2022,        0.00,      8
19:00:00 11/04/2022,        0.00,      8
20:00:00 11/04/2022,        0.00,      8
21:00:00 11/04/2022,        0.00,      8
22:00:00 11/04/2022,        0.00,      8
23:00:00 11/04/2022,        0.00,      8
00:00:00 12/04/2022,        0.00,      8
01:00:00 12/04/2022,        0.00,      8
02:00:00 12/04/2022,        0.00,      8
03:00:00 12/04/2022,        0.00,      8
04:00:00 12/04/2022,        0.00,      8
05:00:00 12/04/2022,        0.00,      8
06:00:00 12/04/2022,        0.00,      8
07:00:00 12/04/2022,        0.00,      8
08:00:00 12/04/2022,        0.00,      8
09:00:00 12/04/2022,        0.00,      8
10:00:00 12/04/2022,        0.00,      8
11:00:00 12/04/2022,        0.00,      8
12:00:00 12/04/2022,        0.00,      8
13:00:00 12/04/2022,        0.00,      8
14:00:00 12/04/2022,        0.00,      8
15:00:00 12/04/2022,        0.00,      8
16:00:00 12/04/2022,        0.00,      8
17:00:00 12/04/2022,        0.00,      8
18:00:00 12/04/2022,        0.00,      8
19:00:00 12/04/2022,        0.00,      8
20:00:00 12/04/2022,        0.00,      8
21:00:00 12/04/2022,        0.00,      8
22:00:00 12/04/2022,        0.00,      8
23:00:00 12/04/2022,        0.00,      8
00:00:00 13/04/2022,        0.00,      8
01:00:00 13/04/2022,        0.00,      8
02:00:00 13/04/2022,        0.00,      8
03:00:00 13/04/2022,        0.00,      8
04:00:00 13/04/2022,        0.00,      8
05:00:00 13/04/2022,        0.00,      8
06:00:00 13/04/2022,        0.00,      8
07:00:00 13/04/2022,        0.00,      8
08:00:00 13/04/2022,        0.00,      8
09:00:00 13/04/2022,        0.00,      8
10:00:00 13/04/2022,        0.00,      8
11:00:00 13/04/2022,        0.00,      8
12:00:00 13/04/2022,        0.00,      8
13:00:00 13/04/2022,        0.00,      8
14:00:00 13/04/2022,        0.00,      8
15:00:00 13/04/2022,        0.00,      8
16:00:00 13/04/2022,        0.00,      8
17:00:00 13/04/2022,        0.00,      8
18:00:00 13/04/2022,        0.00,      8
19:00:00 13/04/2022,        0.00,      8
20:00:00 13/04/2022,        0.00,      8
21:00:00 13/04/2022,        0.00,      8
22:00:00 13/04/2022,        0.00,      8
23:00:00 13/04/2022,        0.00,      8
00:00:00 14/04/2022,        0.00,      8
01:00:00 14/04/2022,        0.03,      8
02:00:00 14/04/2022,        0.33,      8
03:00:00 14/04/2022,        0.00,      8
04:00:00 14/04/2022,        0.00,      8
05:00:00 14/04/2022,        0.00,      8
06:00:00 14/04/2022,        0.00,      8
07:00:00 14/04/2022,        0.00,      8
08:00:00 14/04/2022,        0.00,      8
09:00:00 14/04/2022,        0.00,      8
10:00:00 14/04/2022,        0.00,      8
11:00:00 14/04/2022,        0.00,      8
12:00:00 14/04/2022,        0.00,      8
13:00:00 14/04/2022,        0.00,      8
14:00:00 14/04/2022,        0.00,      8
15:00:00 14/04/2022,        0.00,      8
16:00:00 14/04/2022,        0.00,      8
17:00:00 14/04/2022,        0.00,      8
18:00:00 14/04/2022,        0.00,      8
19:00:00 14/04/2022,        0.00,      8
20:00:00 14/04/2022,        0.00,      8
21:00:00 14/04/2022,        0.00,      8
22:00:00 14/04/2022,        0.00,      8
23:00:00 14/04/2022,        0.00,      8
00:00:00 15/04/2022,        0.00,      8
01:00:00 15/04/2022,        0.00,      8
02:00:00 15/04/2022,        0.00,      8
03:00:00 15/04/2022,        0.00,      8
04:00:00 15/04/2022,        0.00,      8
05:00:00 15/04/2022,        0.00,      8
06:00:00 15/04/2022,        0.00,      8
07:00:00 15/04/2022,        0.00,      8
08:00:00 15/04/2022,        0.00,      8
09:00:00 15/04/2022,        0.00,      8
10:00:00 15/04/2022,        0.00,      8
11:00:00 15/04/2022,        0.00,      8
12:00:00 15/04/2022,        0.00,      8
13:00:00 15/04/2022,        0.00,      8
14:00:00 15/04/2022,        0.00,      8
15:00:00 15/04/2022,        0.00,      8
16:00:00 15/04/2022,        0.00,      8
17:00:00 15/04/2022,        0.00,      8
18:00:00 15/04/2022,        0.00,      8
19:00:00 15/04/2022,        0.00,      8
20:00:00 15/04/2022,        0.00,      8
21:00:00 15/04/2022,        0.00,      8
22:00:00 15/04/2022,        0.00,      8
23:00:00 15/04/2022,        0.00,      8
00:00:00 16/04/2022,        0.00,      8
01:00:00 16/04/2022,        0.00,      8
02:00:00 16/04/2022,        0.00,      8
03:00:00 16/04/2022,        0.00,      8
04:00:00 16/04/2022,        0.00,      8
05:00:00 16/04/2022,        0.00,      8
06:00:00 16/04/2022,        0.00,      8
07:00:00 16/04/2022,        0.00,      8
08:00:00 16/04/2022,        0.00,      8
09:00:00 16/04/2022,        0.00,      8
10:00:00 16/04/2022,        0.00,      8
11:00:00 16/04/2022,        0.00,      8
12:00:00 16/04/2022,        0.00,      8
13:00:00 16/04/2022,        0.00,      8
14:00:00 16/04/2022,        0.00,      8
15:00:00 16/04/2022,        0.00,      8
16:00:00 16/04/2022,        0.00,      8
17:00:00 16/04/2022,        0.00,      8
18:00:00 16/04/2022,        0.00,      8
19:00:00 16/04/2022,        0.00,      8
20:00:00 16/04/2022,        0.00,      8
21:00:00 16/04/2022,        0.00,      8
22:00:00 16/04/2022,        0.00,      8
23:00:00 16/04/2022,        0.00,      8
00:00:00 17/04/2022,        0.00,      8
01:00:00 17/04/2022,        0.00,      8
02:00:00 17/04/2022,        0.00,      8
03:00:00 17/04/2022,        0.00,      8
04:00:00 17/04/2022,        0.00,      8
05:00:00 17/04/2022,        0.00,      8
06:00:00 17/04/2022,        0.00,      8
07:00:00 17/04/2022,        0.00,      8
08:00:00 17/04/2022,        0.00,      8
09:00:00 17/04/2022,"",    250
10:00:00 17/04/2022,"",    250
11:00:00 17/04/2022,"",    250
12:00:00 17/04/2022,"",    250
13:00:00 17/04/2022,"",    250
14:00:00 17/04/2022,"",    250
15:00:00 17/04/2022,"",    250
16:00:00 17/04/2022,"",    250
17:00:00 17/04/2022,"",    250
18:00:00 17/04/2022,"",    250
19:00:00 17/04/2022,"",    250
20:00:00 17/04/2022,"",    250
21:00:00 17/04/2022,"",    250
22:00:00 17/04/2022,"",    250
23:00:00 17/04/2022,"",    250
00:00:00 18/04/2022,"",    250
01:00:00 18/04/2022,"",    250
02:00:00 18/04/2022,"",    250
03:00:00 18/04/2022,"",    250
04:00:00 18/04/2022,"",    250
05:00:00 18/04/2022,"",    250
06:00:00 18/04/2022,"",    250
07:00:00 18/04/2022,"",    250
08:00:00 18/04/2022,"",    250
09:00:00 18/04/2022,"",    250
10:00:00 18/04/2022,"",    250
11:00:00 18/04/2022,"",    250
12:00:00 18/04/2022,"",    250
13:00:00 18/04/2022,"",    250
14:00:00 18/04/2022,"",    250
15:00:00 18/04/2022,"",    250
16:00:00 18/04/2022,"",    250
17:00:00 18/04/2022,"",    250
