21:00:00 06/06/2023,       517.0,      2
22:00:00 06/06/2023,       517.0,      2
23:00:00 06/06/2023,       527.4,      2
00:00:00 07/06/2023,       528.2,      2
01:00:00 07/06/2023,       528.0,      2
02:00:00 07/06/2023,       528.1,      2
03:00:00 07/06/2023,       528.5,      2
04:00:00 07/06/2023,       526.2,      2
05:00:00 07/06/2023,       527.0,      2
06:00:00 07/06/2023,       526.0,      2
07:00:00 07/06/2023,       524.1,      2
08:00:00 07/06/2023,       527.9,      2
09:00:00 07/06/2023,       528.9,      2
10:00:00 07/06/2023,       531.6,      2
11:00:00 07/06/2023,       532.1,      2
12:00:00 07/06/2023,       534.1,      2
13:00:00 07/06/2023,       531.9,      2
14:00:00 07/06/2023,       527.6,      2
15:00:00 07/06/2023,       523.4,      2
16:00:00 07/06/2023,       521.1,      2
17:00:00 07/06/2023,       510.2,      2
18:00:00 07/06/2023,       493.4,      2
19:00:00 07/06/2023,       481.7,      2
20:00:00 07/06/2023,       474.5,      2
21:00:00 07/06/2023,       474.6,      2
22:00:00 07/06/2023,       456.0,      2
23:00:00 07/06/2023,       446.7,      2
00:00:00 08/06/2023,       436.5,      2
01:00:00 08/06/2023,       424.2,      2
02:00:00 08/06/2023,       418.0,      2
03:00:00 08/06/2023,       413.1,      2
04:00:00 08/06/2023,       402.5,      2
05:00:00 08/06/2023,       393.9,      2
06:00:00 08/06/2023,       381.7,      2
07:00:00 08/06/2023,       369.8,      2
08:00:00 08/06/2023,       369.6,      2
09:00:00 08/06/2023,       380.6,      2
10:00:00 08/06/2023,       380.0,      2
11:00:00 08/06/2023,       380.4,      2
12:00:00 08/06/2023,       381.2,      2
13:00:00 08/06/2023,       397.6,      2
14:00:00 08/06/2023,       409.0,      2
15:00:00 08/06/2023,       401.7,      2
16:00:00 08/06/2023,       388.5,      2
17:00:00 08/06/2023,       384.5,      2
18:00:00 08/06/2023,       383.3,      2
19:00:00 08/06/2023,       385.1,      2
20:00:00 08/06/2023,       381.2,      2
21:00:00 08/06/2023,       376.3,      2
22:00:00 08/06/2023,       363.7,      2
23:00:00 08/06/2023,       351.8,      2
00:00:00 09/06/2023,       348.8,      2
01:00:00 09/06/2023,       344.6,      2
02:00:00 09/06/2023,       343.7,      2
03:00:00 09/06/2023,       346.1,      2
04:00:00 09/06/2023,       350.5,      2
05:00:00 09/06/2023,       354.9,      2
06:00:00 09/06/2023,       356.3,      2
07:00:00 09/06/2023,       358.7,      2
08:00:00 09/06/2023,       359.2,      2
09:00:00 09/06/2023,       357.2,      2
10:00:00 09/06/2023,       356.9,      2
11:00:00 09/06/2023,       355.3,      2
12:00:00 09/06/2023,       357.1,      2
13:00:00 09/06/2023,       354.3,      2
14:00:00 09/06/2023,       351.9,      2
15:00:00 09/06/2023,       355.6,      2
16:00:00 09/06/2023,       359.1,      2
17:00:00 09/06/2023,       362.2,      2
18:00:00 09/06/2023,       363.6,      2
19:00:00 09/06/2023,       370.0,      2
20:00:00 09/06/2023,       374.7,      2
21:00:00 09/06/2023,       380.7,      2
22:00:00 09/06/2023,       392.2,      2
23:00:00 09/06/2023,       394.7,      2
00:00:00 10/06/2023,       396.6,      2
01:00:00 10/06/2023,       407.2,      2
02:00:00 10/06/2023,       413.0,      2
03:00:00 10/06/2023,       416.3,      2
04:00:00 10/06/2023,       426.7,      2
05:00:00 10/06/2023,       437.8,      2
06:00:00 10/06/2023,       443.9,      2
07:00:00 10/06/2023,       448.6,      2
08:00:00 10/06/2023,       455.7,      2
09:00:00 10/06/2023,       464.8,      2
10:00:00 10/06/2023,       464.7,      2
11:00:00 10/06/2023,       456.8,      2
12:00:00 10/06/2023,       450.9,      2
13:00:00 10/06/2023,       451.5,      2
14:00:00 10/06/2023,       443.9,      2
15:00:00 10/06/2023,       437.1,      2
16:00:00 10/06/2023,       430.8,      2
17:00:00 10/06/2023,       431.3,      2
18:00:00 10/06/2023,       430.0,      2
19:00:00 10/06/2023,       427.8,      2
20:00:00 10/06/2023,       434.5,      2
21:00:00 10/06/2023,       438.3,      2
22:00:00 10/06/2023,       447.0,      2
23:00:00 10/06/2023,       454.5,      2
00:00:00 11/06/2023,       466.8,      2
01:00:00 11/06/2023,       473.6,      2
02:00:00 11/06/2023,       479.0,      2
03:00:00 11/06/2023,       490.7,      2
04:00:00 11/06/2023,       503.1,      2
05:00:00 11/06/2023,       515.5,      2
06:00:00 11/06/2023,       521.9,      2
07:00:00 11/06/2023,       528.0,      2
08:00:00 11/06/2023,       534.8,      2
09:00:00 11/06/2023,       543.1,      2
10:00:00 11/06/2023,       552.6,      2
11:00:00 11/06/2023,       563.6,      2
12:00:00 11/06/2023,       571.6,      2
13:00:00 11/06/2023,       577.7,      2
14:00:00 11/06/2023,       582.8,      2
15:00:00 11/06/2023,       589.2,      2
16:00:00 11/06/2023,       593.3,      2
17:00:00 11/06/2023,       599.4,      2
18:00:00 11/06/2023,       604.1,      2
19:00:00 11/06/2023,       610.1,      2
20:00:00 11/06/2023,       612.6,      2
21:00:00 11/06/2023,       617.4,      2
22:00:00 11/06/2023,       620.1,      2
23:00:00 11/06/2023,       625.0,      2
00:00:00 12/06/2023,       627.7,      2
01:00:00 12/06/2023,       631.4,      2
02:00:00 12/06/2023,       634.9,      2
03:00:00 12/06/2023,       637.6,      2
04:00:00 12/06/2023,       639.0,      2
05:00:00 12/06/2023,       640.8,      2
06:00:00 12/06/2023,       641.9,      2
07:00:00 12/06/2023,       645.5,      2
08:00:00 12/06/2023,       646.7,      2
09:00:00 12/06/2023,       649.8,      2
10:00:00 12/06/2023,       652.3,      2
11:00:00 12/06/2023,       655.1,      2
12:00:00 12/06/2023,       656.5,      2
13:00:00 12/06/2023,       658.6,      2
14:00:00 12/06/2023,       660.4,      2
15:00:00 12/06/2023,       662.6,      2
16:00:00 12/06/2023,       666.1,      2
17:00:00 12/06/2023,       666.5,      2
18:00:00 12/06/2023,       666.6,      2
19:00:00 12/06/2023,       671.3,      2
20:00:00 12/06/2023,       671.4,      2
21:00:00 12/06/2023,       675.1,      2
22:00:00 12/06/2023,       674.9,      2
23:00:00 12/06/2023,       676.0,      2
00:00:00 13/06/2023,       675.1,      2
01:00:00 13/06/2023,       678.3,      2
02:00:00 13/06/2023,       681.7,      2
03:00:00 13/06/2023,       684.2,      2
04:00:00 13/06/2023,       679.2,      2
05:00:00 13/06/2023,       679.3,      2
06:00:00 13/06/2023,       680.4,      2
07:00:00 13/06/2023,       682.0,      2
08:00:00 13/06/2023,       682.6,      2
09:00:00 13/06/2023,       684.1,      2
10:00:00 13/06/2023,       686.2,      2
11:00:00 13/06/2023,       687.3,      2
12:00:00 13/06/2023,       686.6,      2
13:00:00 13/06/2023,       687.4,      2
14:00:00 13/06/2023,       689.4,      2
15:00:00 13/06/2023,       688.9,      2
16:00:00 13/06/2023,       688.9,      2
17:00:00 13/06/2023,       689.4,      2
18:00:00 13/06/2023,       690.1,      2
19:00:00 13/06/2023,       689.9,      2
20:00:00 13/06/2023,       689.3,      2
21:00:00 13/06/2023,       688.8,      2
22:00:00 13/06/2023,       688.2,      2
23:00:00 13/06/2023,       688.5,      2
00:00:00 14/06/2023,       688.2,      2
01:00:00 14/06/2023,       688.1,      2
02:00:00 14/06/2023,       685.2,      2
03:00:00 14/06/2023,       683.3,      2
04:00:00 14/06/2023,       682.7,      2
05:00:00 14/06/2023,       684.0,      2
06:00:00 14/06/2023,       686.2,      2
07:00:00 14/06/2023,       686.2,      2
08:00:00 14/06/2023,       688.6,      2
09:00:00 14/06/2023,       691.3,      2
10:00:00 14/06/2023,       691.7,      2
11:00:00 14/06/2023,       691.4,      2
12:00:00 14/06/2023,       691.5,      2
13:00:00 14/06/2023,       691.2,      2
14:00:00 14/06/2023,       690.4,      2
15:00:00 14/06/2023,       690.1,      2
16:00:00 14/06/2023,       688.5,      2
17:00:00 14/06/2023,       688.6,      2
18:00:00 14/06/2023,       688.4,      2
19:00:00 14/06/2023,       689.7,      2
20:00:00 14/06/2023,       688.2,      2
21:00:00 14/06/2023,       688.3,      2
22:00:00 14/06/2023,       687.7,      2
23:00:00 14/06/2023,       687.6,      2
00:00:00 15/06/2023,       687.5,      2
01:00:00 15/06/2023,       687.6,      2
02:00:00 15/06/2023,       687.6,      2
03:00:00 15/06/2023,       687.7,      2
04:00:00 15/06/2023,       687.9,      2
05:00:00 15/06/2023,       687.9,      2
06:00:00 15/06/2023,       688.0,      2
07:00:00 15/06/2023,       687.4,      2
08:00:00 15/06/2023,       685.1,      2
09:00:00 15/06/2023,       686.5,      2
10:00:00 15/06/2023,       685.9,      2
11:00:00 15/06/2023,       684.7,      2
12:00:00 15/06/2023,       682.1,      2
13:00:00 15/06/2023,       680.1,      2
14:00:00 15/06/2023,       677.7,      2
15:00:00 15/06/2023,       676.3,      2
16:00:00 15/06/2023,       674.1,      2
17:00:00 15/06/2023,       675.5,      2
18:00:00 15/06/2023,       674.2,      2
19:00:00 15/06/2023,       675.7,      2
20:00:00 15/06/2023,       674.7,      2
21:00:00 15/06/2023,       675.5,      2
22:00:00 15/06/2023,       675.9,      2
23:00:00 15/06/2023,       675.9,      2
00:00:00 16/06/2023,       676.0,      2
01:00:00 16/06/2023,       676.2,      2
02:00:00 16/06/2023,       675.9,      2
03:00:00 16/06/2023,       676.2,      2
04:00:00 16/06/2023,       677.5,      2
05:00:00 16/06/2023,       677.7,      2
06:00:00 16/06/2023,       676.9,      2
07:00:00 16/06/2023,       677.0,      2
08:00:00 16/06/2023,       677.4,      2
09:00:00 16/06/2023,       678.3,      2
10:00:00 16/06/2023,       679.2,      2
11:00:00 16/06/2023,       678.9,      2
12:00:00 16/06/2023,       677.6,      2
13:00:00 16/06/2023,       674.3,      2
14:00:00 16/06/2023,       671.5,      2
15:00:00 16/06/2023,       669.2,      2
16:00:00 16/06/2023,       668.3,      2
17:00:00 16/06/2023,       669.1,      2
18:00:00 16/06/2023,       669.5,      2
19:00:00 16/06/2023,       668.3,      2
20:00:00 16/06/2023,       669.3,      2
21:00:00 16/06/2023,       667.9,      2
22:00:00 16/06/2023,       667.2,      2
23:00:00 16/06/2023,       666.4,      2
00:00:00 17/06/2023,       665.0,      2
01:00:00 17/06/2023,       665.0,      2
02:00:00 17/06/2023,       662.6,      2
03:00:00 17/06/2023,       661.0,      2
04:00:00 17/06/2023,       659.1,      2
05:00:00 17/06/2023,       656.1,      2
06:00:00 17/06/2023,       653.9,      2
07:00:00 17/06/2023,       651.0,      2
08:00:00 17/06/2023,       650.1,      2
09:00:00 17/06/2023,       649.8,      2
10:00:00 17/06/2023,       650.5,      2
11:00:00 17/06/2023,       652.5,      2
12:00:00 17/06/2023,       651.9,      2
13:00:00 17/06/2023,       652.5,      2
14:00:00 17/06/2023,       649.7,      2
15:00:00 17/06/2023,       647.1,      2
16:00:00 17/06/2023,       644.5,      2
17:00:00 17/06/2023,       644.6,      2
18:00:00 17/06/2023,       644.4,      2
19:00:00 17/06/2023,       642.1,      2
20:00:00 17/06/2023,       640.9,      2
21:00:00 17/06/2023,       640.6,      2
22:00:00 17/06/2023,       640.3,      2
23:00:00 17/06/2023,       638.1,      2
00:00:00 18/06/2023,       636.9,      2
01:00:00 18/06/2023,       634.6,      2
02:00:00 18/06/2023,       634.1,      2
03:00:00 18/06/2023,       632.5,      2
04:00:00 18/06/2023,       632.2,      2
05:00:00 18/06/2023,       631.9,      2
06:00:00 18/06/2023,       632.0,      2
07:00:00 18/06/2023,       630.1,      2
08:00:00 18/06/2023,       628.9,      2
09:00:00 18/06/2023,       627.3,      2
10:00:00 18/06/2023,       628.7,      2
11:00:00 18/06/2023,       627.4,      2
12:00:00 18/06/2023,       625.8,      2
13:00:00 18/06/2023,       621.6,      2
14:00:00 18/06/2023,       617.9,      2
15:00:00 18/06/2023,       617.0,      2
16:00:00 18/06/2023,       617.1,      2
17:00:00 18/06/2023,       617.2,      2
18:00:00 18/06/2023,       618.0,      2
19:00:00 18/06/2023,       618.1,      2
20:00:00 18/06/2023,       618.5,      2
21:00:00 18/06/2023,       618.7,      2
22:00:00 18/06/2023,       620.5,      2
23:00:00 18/06/2023,       619.8,      2
00:00:00 19/06/2023,       619.8,      2
01:00:00 19/06/2023,       620.7,      2
02:00:00 19/06/2023,       622.3,      2
03:00:00 19/06/2023,       623.1,      2
04:00:00 19/06/2023,       626.1,      2
05:00:00 19/06/2023,       628.9,      2
06:00:00 19/06/2023,       633.6,      2
07:00:00 19/06/2023,       638.7,      2
08:00:00 19/06/2023,       645.1,      2
09:00:00 19/06/2023,       651.8,      2
10:00:00 19/06/2023,       661.2,      2
11:00:00 19/06/2023,       672.0,      2
12:00:00 19/06/2023,       682.4,      2
13:00:00 19/06/2023,       694.7,      2
14:00:00 19/06/2023,       703.7,      2
15:00:00 19/06/2023,       712.5,      2
16:00:00 19/06/2023,       721.2,      2
17:00:00 19/06/2023,       728.0,      2
18:00:00 19/06/2023,       734.1,      2
19:00:00 19/06/2023,       739.5,      2
20:00:00 19/06/2023,       745.7,      2
21:00:00 19/06/2023,       751.1,      2
22:00:00 19/06/2023,       754.6,      2
23:00:00 19/06/2023,       755.6,      2
00:00:00 20/06/2023,       758.1,      2
01:00:00 20/06/2023,       759.1,      2
02:00:00 20/06/2023,       759.8,      2
03:00:00 20/06/2023,       761.3,      2
04:00:00 20/06/2023,       761.4,      2
05:00:00 20/06/2023,       764.9,      2
06:00:00 20/06/2023,       765.0,      2
07:00:00 20/06/2023,       766.0,      2
08:00:00 20/06/2023,       766.2,      2
09:00:00 20/06/2023,       767.8,      2
10:00:00 20/06/2023,       771.3,      2
11:00:00 20/06/2023,       776.4,      2
12:00:00 20/06/2023,       779.7,      2
13:00:00 20/06/2023,       782.2,      2
14:00:00 20/06/2023,       786.4,      2
15:00:00 20/06/2023,       790.2,      2
16:00:00 20/06/2023,       790.7,      2
17:00:00 20/06/2023,       791.1,      2
18:00:00 20/06/2023,       791.3,      2
19:00:00 20/06/2023,       791.1,      2
20:00:00 20/06/2023,       791.3,      2
21:00:00 20/06/2023,       792.3,      2
22:00:00 20/06/2023,       791.7,      2
23:00:00 20/06/2023,       790.2,      2
00:00:00 21/06/2023,       789.3,      2
01:00:00 21/06/2023,       787.7,      2
02:00:00 21/06/2023,       785.9,      2
03:00:00 21/06/2023,       786.4,      2
04:00:00 21/06/2023,       785.6,      2
05:00:00 21/06/2023,       785.6,      2
06:00:00 21/06/2023,       783.7,      2
07:00:00 21/06/2023,       783.2,      2
08:00:00 21/06/2023,       784.0,      2
09:00:00 21/06/2023,       786.1,      2
10:00:00 21/06/2023,       786.7,      2
11:00:00 21/06/2023,       784.5,      2
12:00:00 21/06/2023,       780.8,      2
13:00:00 21/06/2023,       775.7,      2
14:00:00 21/06/2023,       771.2,      2
15:00:00 21/06/2023,       766.0,      2
16:00:00 21/06/2023,       761.7,      2
17:00:00 21/06/2023,       758.1,      2
18:00:00 21/06/2023,       755.4,      2
19:00:00 21/06/2023,       754.0,      2
20:00:00 21/06/2023,       754.2,      2
21:00:00 21/06/2023,       753.7,      2
22:00:00 21/06/2023,       752.9,      2
23:00:00 21/06/2023,       751.3,      2
00:00:00 22/06/2023,       752.1,      2
01:00:00 22/06/2023,       751.6,      2
02:00:00 22/06/2023,       751.6,      2
03:00:00 22/06/2023,       750.7,      2
04:00:00 22/06/2023,       751.1,      2
05:00:00 22/06/2023,       750.5,      2
06:00:00 22/06/2023,       751.2,      2
07:00:00 22/06/2023,       750.3,      2
08:00:00 22/06/2023,       749.5,      2
09:00:00 22/06/2023,       751.0,      2
10:00:00 22/06/2023,       751.9,      2
11:00:00 22/06/2023,       752.2,      2
12:00:00 22/06/2023,       754.6,      2
13:00:00 22/06/2023,       754.0,      2
14:00:00 22/06/2023,       753.1,      2
15:00:00 22/06/2023,       750.1,      2
16:00:00 22/06/2023,       749.3,      2
17:00:00 22/06/2023,       747.7,      2
18:00:00 22/06/2023,       744.4,      2
19:00:00 22/06/2023,       742.2,      2
20:00:00 22/06/2023,       736.3,      2
21:00:00 22/06/2023,       731.4,      2
22:00:00 22/06/2023,       721.5,      2
23:00:00 22/06/2023,       718.2,      2
00:00:00 23/06/2023,       714.3,      2
01:00:00 23/06/2023,       712.3,      2
02:00:00 23/06/2023,       710.8,      2
03:00:00 23/06/2023,       710.2,      2
04:00:00 23/06/2023,       708.6,      2
05:00:00 23/06/2023,       708.4,      2
06:00:00 23/06/2023,       708.5,      2
07:00:00 23/06/2023,       708.5,      2
08:00:00 23/06/2023,       705.6,      2
09:00:00 23/06/2023,       701.6,      2
10:00:00 23/06/2023,       690.7,      2
11:00:00 23/06/2023,       675.8,      2
12:00:00 23/06/2023,       661.2,      2
13:00:00 23/06/2023,       650.6,      2
14:00:00 23/06/2023,       642.7,      2
15:00:00 23/06/2023,       633.8,      2
16:00:00 23/06/2023,       626.0,      2
17:00:00 23/06/2023,       622.3,      2
18:00:00 23/06/2023,       620.7,      2
19:00:00 23/06/2023,       618.8,      2
20:00:00 23/06/2023,       614.9,      2
21:00:00 23/06/2023,       605.0,      2
22:00:00 23/06/2023,       597.3,      2
23:00:00 23/06/2023,       596.3,      2
00:00:00 24/06/2023,       597.2,      2
01:00:00 24/06/2023,       594.6,      2
02:00:00 24/06/2023,       589.2,      2
03:00:00 24/06/2023,       581.6,      2
04:00:00 24/06/2023,       575.3,      2
05:00:00 24/06/2023,       569.4,      2
06:00:00 24/06/2023,       563.5,      2
07:00:00 24/06/2023,       556.1,      2
08:00:00 24/06/2023,       551.6,      2
09:00:00 24/06/2023,       549.0,      2
10:00:00 24/06/2023,       545.7,      2
11:00:00 24/06/2023,       543.4,      2
12:00:00 24/06/2023,       548.7,      2
13:00:00 24/06/2023,       566.9,      2
14:00:00 24/06/2023,       590.7,      2
15:00:00 24/06/2023,       610.3,      2
16:00:00 24/06/2023,       623.8,      2
17:00:00 24/06/2023,       631.5,      2
18:00:00 24/06/2023,       637.0,      2
19:00:00 24/06/2023,       638.0,      2
20:00:00 24/06/2023,       638.9,      2
21:00:00 24/06/2023,       639.5,      2
22:00:00 24/06/2023,       638.1,      2
23:00:00 24/06/2023,       636.8,      2
00:00:00 25/06/2023,       637.6,      2
01:00:00 25/06/2023,       638.6,      2
02:00:00 25/06/2023,       642.7,      2
03:00:00 25/06/2023,       643.5,      2
04:00:00 25/06/2023,       645.2,      2
05:00:00 25/06/2023,       649.9,      2
06:00:00 25/06/2023,       651.3,      2
07:00:00 25/06/2023,       650.8,      2
08:00:00 25/06/2023,       648.2,      2
09:00:00 25/06/2023,       647.3,      2
10:00:00 25/06/2023,       649.6,      2
11:00:00 25/06/2023,       652.9,      2
12:00:00 25/06/2023,       654.3,      2
13:00:00 25/06/2023,       655.9,      2
14:00:00 25/06/2023,       658.4,      2
15:00:00 25/06/2023,       659.5,      2
16:00:00 25/06/2023,       660.9,      2
17:00:00 25/06/2023,       663.7,      2
18:00:00 25/06/2023,       667.2,      2
19:00:00 25/06/2023,       669.6,      2
20:00:00 25/06/2023,       673.6,      2
21:00:00 25/06/2023,       677.7,      2
22:00:00 25/06/2023,       679.8,      2
23:00:00 25/06/2023,       679.5,      2
00:00:00 26/06/2023,       680.6,      2
01:00:00 26/06/2023,       678.0,      2
02:00:00 26/06/2023,       675.8,      2
03:00:00 26/06/2023,       673.2,      2
04:00:00 26/06/2023,       671.0,      2
05:00:00 26/06/2023,       667.7,      2
06:00:00 26/06/2023,       666.8,      2
07:00:00 26/06/2023,       665.2,      2
08:00:00 26/06/2023,       663.6,      2
09:00:00 26/06/2023,       663.7,      2
10:00:00 26/06/2023,       665.4,      2
11:00:00 26/06/2023,       664.1,      2
12:00:00 26/06/2023,       663.2,      2
13:00:00 26/06/2023,       661.9,      2
14:00:00 26/06/2023,       661.0,      2
15:00:00 26/06/2023,       660.1,      2
16:00:00 26/06/2023,       659.4,      2
17:00:00 26/06/2023,       661.5,      2
18:00:00 26/06/2023,       663.3,      2
19:00:00 26/06/2023,       664.4,      2
20:00:00 26/06/2023,       665.5,      2
21:00:00 26/06/2023,       666.0,      2
22:00:00 26/06/2023,       667.4,      2
23:00:00 26/06/2023,       669.5,      2
00:00:00 27/06/2023,       672.4,      2
01:00:00 27/06/2023,       675.3,      2
02:00:00 27/06/2023,       678.8,      2
03:00:00 27/06/2023,       680.4,      2
04:00:00 27/06/2023,       683.3,      2
05:00:00 27/06/2023,       685.3,      2
06:00:00 27/06/2023,       688.4,      2
07:00:00 27/06/2023,       693.2,      2
08:00:00 27/06/2023,       696.9,      2
09:00:00 27/06/2023,       702.8,      2
10:00:00 27/06/2023,       706.0,      2
11:00:00 27/06/2023,       712.3,      2
12:00:00 27/06/2023,       718.2,      2
13:00:00 27/06/2023,       720.9,      2
14:00:00 27/06/2023,       724.2,      2
15:00:00 27/06/2023,       726.3,      2
16:00:00 27/06/2023,       730.0,      2
17:00:00 27/06/2023,       733.8,      2
18:00:00 27/06/2023,       736.5,      2
19:00:00 27/06/2023,       738.5,      2
20:00:00 27/06/2023,       741.2,      2
21:00:00 27/06/2023,       744.5,      2
22:00:00 27/06/2023,       746.5,      2
23:00:00 27/06/2023,       750.5,      2
00:00:00 28/06/2023,       753.6,      2
01:00:00 28/06/2023,       757.0,      2
02:00:00 28/06/2023,       760.3,      2
03:00:00 28/06/2023,       762.3,      2
04:00:00 28/06/2023,       764.0,      2
05:00:00 28/06/2023,       765.0,      2
06:00:00 28/06/2023,       762.8,      2
07:00:00 28/06/2023,       762.4,      2
08:00:00 28/06/2023,       761.5,      2
09:00:00 28/06/2023,       759.9,      2
10:00:00 28/06/2023,       759.9,      2
11:00:00 28/06/2023,       758.2,      2
12:00:00 28/06/2023,       757.2,      2
13:00:00 28/06/2023,       757.3,      2
14:00:00 28/06/2023,       755.0,      2
15:00:00 28/06/2023,       753.9,      2
16:00:00 28/06/2023,       754.5,      2
17:00:00 28/06/2023,       755.0,      2
18:00:00 28/06/2023,       757.4,      2
19:00:00 28/06/2023,       757.8,      2
20:00:00 28/06/2023,       761.1,      2
21:00:00 28/06/2023,       763.9,      2
22:00:00 28/06/2023,       768.4,      2
23:00:00 28/06/2023,       772.8,      2
00:00:00 29/06/2023,       776.1,      2
01:00:00 29/06/2023,       781.0,      2
02:00:00 29/06/2023,       786.2,      2
03:00:00 29/06/2023,       792.2,      2
04:00:00 29/06/2023,       796.8,      2
05:00:00 29/06/2023,       800.5,      2
06:00:00 29/06/2023,       805.9,      2
07:00:00 29/06/2023,       809.5,      2
08:00:00 29/06/2023,       813.9,      2
09:00:00 29/06/2023,       819.7,      2
10:00:00 29/06/2023,       824.5,      2
11:00:00 29/06/2023,       829.8,      2
12:00:00 29/06/2023,       836.7,      2
13:00:00 29/06/2023,       841.1,      2
14:00:00 29/06/2023,       846.7,      2
15:00:00 29/06/2023,       852.1,      2
16:00:00 29/06/2023,       857.2,      2
17:00:00 29/06/2023,       861.9,      2
18:00:00 29/06/2023,       864.9,      2
19:00:00 29/06/2023,       870.0,      2
20:00:00 29/06/2023,       873.3,      2
21:00:00 29/06/2023,       876.1,      2
22:00:00 29/06/2023,       878.6,      2
23:00:00 29/06/2023,       881.5,      2
00:00:00 30/06/2023,       886.1,      2
01:00:00 30/06/2023,       891.1,      2
02:00:00 30/06/2023,       896.2,      2
03:00:00 30/06/2023,       901.8,      2
04:00:00 30/06/2023,       907.2,      2
05:00:00 30/06/2023,       912.3,      2
06:00:00 30/06/2023,       915.9,      2
07:00:00 30/06/2023,       918.3,      2
08:00:00 30/06/2023,       919.3,      2
09:00:00 30/06/2023,       920.9,      2
10:00:00 30/06/2023,       920.9,      2
11:00:00 30/06/2023,       919.2,      2
12:00:00 30/06/2023,       913.8,      2
13:00:00 30/06/2023,       904.0,      2
14:00:00 30/06/2023,       891.6,      2
15:00:00 30/06/2023,       881.1,      2
16:00:00 30/06/2023,       870.4,      2
17:00:00 30/06/2023,       858.1,      2
18:00:00 30/06/2023,       846.6,      2
19:00:00 30/06/2023,       836.0,      2
20:00:00 30/06/2023,       825.3,      2
21:00:00 30/06/2023,       812.4,      2
22:00:00 30/06/2023,       802.7,      2
23:00:00 30/06/2023,       793.4,      2
00:00:00 01/07/2023,       786.4,      2
01:00:00 01/07/2023,       779.2,      2
02:00:00 01/07/2023,       773.2,      2
03:00:00 01/07/2023,       767.9,      2
04:00:00 01/07/2023,       762.2,      2
05:00:00 01/07/2023,       755.6,      2
06:00:00 01/07/2023,       753.9,      2
07:00:00 01/07/2023,       754.1,      2
08:00:00 01/07/2023,       752.4,      2
09:00:00 01/07/2023,       751.8,      2
10:00:00 01/07/2023,       750.7,      2
11:00:00 01/07/2023,       747.4,      2
12:00:00 01/07/2023,       744.7,      2
13:00:00 01/07/2023,       741.9,      2
14:00:00 01/07/2023,       735.0,      2
15:00:00 01/07/2023,       733.1,      2
16:00:00 01/07/2023,       732.3,      2
17:00:00 01/07/2023,       729.9,      2
18:00:00 01/07/2023,       730.0,      2
19:00:00 01/07/2023,       729.6,      2
20:00:00 01/07/2023,       728.7,      2
21:00:00 01/07/2023,       727.7,      2
22:00:00 01/07/2023,       728.1,      2
23:00:00 01/07/2023,       726.3,      2
00:00:00 02/07/2023,       725.2,      2
01:00:00 02/07/2023,       724.0,      2
02:00:00 02/07/2023,       721.2,      2
03:00:00 02/07/2023,       718.5,      2
04:00:00 02/07/2023,       716.2,      2
05:00:00 02/07/2023,       714.4,      2
06:00:00 02/07/2023,       713.1,      2
07:00:00 02/07/2023,       712.5,      2
08:00:00 02/07/2023,       713.3,      2
09:00:00 02/07/2023,       715.6,      2
10:00:00 02/07/2023,       719.8,      2
11:00:00 02/07/2023,       723.6,      2
12:00:00 02/07/2023,       724.7,      2
13:00:00 02/07/2023,       723.5,      2
14:00:00 02/07/2023,       721.2,      2
15:00:00 02/07/2023,       721.1,      2
16:00:00 02/07/2023,       723.6,      2
17:00:00 02/07/2023,       726.2,      2
18:00:00 02/07/2023,       727.8,      2
19:00:00 02/07/2023,       728.9,      2
20:00:00 02/07/2023,       730.2,      2
21:00:00 02/07/2023,       731.2,      2
22:00:00 02/07/2023,       732.2,      2
23:00:00 02/07/2023,       732.3,      2
00:00:00 03/07/2023,       731.4,      2
01:00:00 03/07/2023,       730.0,      2
02:00:00 03/07/2023,       728.4,      2
03:00:00 03/07/2023,       726.6,      2
04:00:00 03/07/2023,       724.9,      2
05:00:00 03/07/2023,       722.9,      2
06:00:00 03/07/2023,       720.5,      2
07:00:00 03/07/2023,       718.4,      2
08:00:00 03/07/2023,       717.2,      2
09:00:00 03/07/2023,       717.2,      2
10:00:00 03/07/2023,       718.3,      2
11:00:00 03/07/2023,       720.0,      2
12:00:00 03/07/2023,       721.7,      2
13:00:00 03/07/2023,       723.0,      2
14:00:00 03/07/2023,       724.5,      2
15:00:00 03/07/2023,       726.8,      2
16:00:00 03/07/2023,       729.4,      2
17:00:00 03/07/2023,       731.9,      2
18:00:00 03/07/2023,       735.3,      2
19:00:00 03/07/2023,       739.6,      2
20:00:00 03/07/2023,       744.1,      2
21:00:00 03/07/2023,       747.0,      2
22:00:00 03/07/2023,       749.1,      2
23:00:00 03/07/2023,       751.7,      2
00:00:00 04/07/2023,       754.4,      2
01:00:00 04/07/2023,       756.9,      2
02:00:00 04/07/2023,       759.0,      2
03:00:00 04/07/2023,       760.6,      2
04:00:00 04/07/2023,       761.3,      2
05:00:00 04/07/2023,       760.4,      2
06:00:00 04/07/2023,       759.0,      2
07:00:00 04/07/2023,       759.4,      2
08:00:00 04/07/2023,       760.7,      2
09:00:00 04/07/2023,       761.5,      2
10:00:00 04/07/2023,       761.1,      2
11:00:00 04/07/2023,       757.9,      2
12:00:00 04/07/2023,       753.9,      2
13:00:00 04/07/2023,       749.6,      2
14:00:00 04/07/2023,       744.8,      2
