21:00:00 31/08/2022,       0.566,      2
22:00:00 31/08/2022,       0.558,      2
23:00:00 31/08/2022,       0.548,      2
00:00:00 01/09/2022,       0.541,      2
01:00:00 01/09/2022,       0.533,      2
02:00:00 01/09/2022,       0.525,      2
03:00:00 01/09/2022,       0.518,      2
04:00:00 01/09/2022,       0.511,      2
05:00:00 01/09/2022,       0.503,      2
06:00:00 01/09/2022,       0.497,      2
07:00:00 01/09/2022,       0.490,      2
08:00:00 01/09/2022,       0.484,      2
09:00:00 01/09/2022,       0.478,      2
10:00:00 01/09/2022,       0.473,      2
11:00:00 01/09/2022,       0.468,      2
12:00:00 01/09/2022,       0.464,      2
13:00:00 01/09/2022,       0.460,      2
14:00:00 01/09/2022,       0.456,      2
15:00:00 01/09/2022,       0.452,      2
16:00:00 01/09/2022,       0.449,      2
17:00:00 01/09/2022,       0.446,      2
18:00:00 01/09/2022,       0.443,      2
19:00:00 01/09/2022,       0.440,      2
20:00:00 01/09/2022,       0.437,      2
21:00:00 01/09/2022,       0.435,      2
22:00:00 01/09/2022,       0.432,      2
23:00:00 01/09/2022,       0.429,      2
00:00:00 02/09/2022,       0.427,      2
01:00:00 02/09/2022,       0.425,      2
02:00:00 02/09/2022,       0.424,      2
03:00:00 02/09/2022,       0.424,      2
04:00:00 02/09/2022,       0.425,      2
05:00:00 02/09/2022,       0.428,      2
06:00:00 02/09/2022,       0.427,      2
07:00:00 02/09/2022,       0.425,      2
08:00:00 02/09/2022,       0.424,      2
09:00:00 02/09/2022,       0.423,      2
10:00:00 02/09/2022,       0.422,      2
11:00:00 02/09/2022,       0.421,      2
12:00:00 02/09/2022,       0.419,      2
13:00:00 02/09/2022,       0.421,      2
14:00:00 02/09/2022,       0.419,      2
15:00:00 02/09/2022,       0.419,      2
16:00:00 02/09/2022,       0.418,      2
17:00:00 02/09/2022,       0.418,      2
18:00:00 02/09/2022,       0.420,      2
19:00:00 02/09/2022,       0.421,      2
20:00:00 02/09/2022,       0.422,      2
21:00:00 02/09/2022,       0.424,      2
22:00:00 02/09/2022,       0.423,      2
23:00:00 02/09/2022,       0.422,      2
00:00:00 03/09/2022,       0.420,      2
01:00:00 03/09/2022,       0.419,      2
02:00:00 03/09/2022,       0.416,      2
03:00:00 03/09/2022,       0.414,      2
04:00:00 03/09/2022,       0.412,      2
05:00:00 03/09/2022,       0.410,      2
06:00:00 03/09/2022,       0.408,      2
07:00:00 03/09/2022,       0.406,      2
08:00:00 03/09/2022,       0.404,      2
09:00:00 03/09/2022,       0.402,      2
10:00:00 03/09/2022,       0.400,      2
11:00:00 03/09/2022,       0.399,      2
12:00:00 03/09/2022,       0.397,      2
13:00:00 03/09/2022,       0.395,      2
14:00:00 03/09/2022,       0.394,      2
15:00:00 03/09/2022,       0.393,      2
16:00:00 03/09/2022,       0.391,      2
17:00:00 03/09/2022,       0.390,      2
18:00:00 03/09/2022,       0.388,      2
19:00:00 03/09/2022,       0.388,      2
20:00:00 03/09/2022,       0.387,      2
21:00:00 03/09/2022,       0.386,      2
22:00:00 03/09/2022,       0.385,      2
23:00:00 03/09/2022,       0.384,      2
00:00:00 04/09/2022,       0.383,      2
01:00:00 04/09/2022,       0.382,      2
02:00:00 04/09/2022,       0.380,      2
03:00:00 04/09/2022,       0.379,      2
04:00:00 04/09/2022,       0.379,      2
05:00:00 04/09/2022,       0.377,      2
06:00:00 04/09/2022,       0.377,      2
07:00:00 04/09/2022,       0.377,      2
08:00:00 04/09/2022,       0.377,      2
09:00:00 04/09/2022,       0.377,      2
10:00:00 04/09/2022,       0.376,      2
11:00:00 04/09/2022,       0.374,      2
12:00:00 04/09/2022,       0.373,      2
13:00:00 04/09/2022,       0.372,      2
14:00:00 04/09/2022,       0.370,      2
15:00:00 04/09/2022,       0.368,      2
16:00:00 04/09/2022,       0.367,      2
17:00:00 04/09/2022,       0.365,      2
18:00:00 04/09/2022,       0.365,      2
19:00:00 04/09/2022,       0.364,      2
20:00:00 04/09/2022,       0.363,      2
21:00:00 04/09/2022,       0.362,      2
22:00:00 04/09/2022,       0.360,      2
23:00:00 04/09/2022,       0.360,      2
00:00:00 05/09/2022,       0.358,      2
01:00:00 05/09/2022,       0.357,      2
02:00:00 05/09/2022,       0.357,      2
03:00:00 05/09/2022,       0.355,      2
04:00:00 05/09/2022,       0.354,      2
05:00:00 05/09/2022,       0.353,      2
06:00:00 05/09/2022,       0.351,      2
07:00:00 05/09/2022,       0.351,      2
08:00:00 05/09/2022,       0.349,      2
09:00:00 05/09/2022,       0.348,      2
10:00:00 05/09/2022,       0.347,      2
11:00:00 05/09/2022,       0.346,      2
12:00:00 05/09/2022,       0.345,      2
13:00:00 05/09/2022,       0.343,      2
14:00:00 05/09/2022,       0.342,      2
15:00:00 05/09/2022,       0.340,      2
16:00:00 05/09/2022,       0.339,      2
17:00:00 05/09/2022,       0.337,      2
18:00:00 05/09/2022,       0.335,      2
19:00:00 05/09/2022,       0.334,      2
20:00:00 05/09/2022,       0.333,      2
21:00:00 05/09/2022,       0.332,      2
22:00:00 05/09/2022,       0.331,      2
23:00:00 05/09/2022,       0.329,      2
00:00:00 06/09/2022,       0.328,      2
01:00:00 06/09/2022,       0.326,      2
02:00:00 06/09/2022,       0.325,      2
03:00:00 06/09/2022,       0.324,      2
04:00:00 06/09/2022,       0.322,      2
05:00:00 06/09/2022,       0.321,      2
06:00:00 06/09/2022,       0.320,      2
07:00:00 06/09/2022,       0.318,      2
08:00:00 06/09/2022,       0.316,      2
09:00:00 06/09/2022,       0.315,      2
10:00:00 06/09/2022,       0.314,      2
11:00:00 06/09/2022,       0.313,      2
12:00:00 06/09/2022,       0.312,      2
13:00:00 06/09/2022,       0.311,      2
14:00:00 06/09/2022,       0.310,      2
15:00:00 06/09/2022,       0.308,      2
16:00:00 06/09/2022,       0.308,      2
17:00:00 06/09/2022,       0.306,      2
18:00:00 06/09/2022,       0.306,      2
19:00:00 06/09/2022,       0.305,      2
20:00:00 06/09/2022,       0.304,      2
21:00:00 06/09/2022,       0.304,      2
22:00:00 06/09/2022,       0.303,      2
23:00:00 06/09/2022,       0.302,      2
00:00:00 07/09/2022,       0.302,      2
01:00:00 07/09/2022,       0.301,      2
02:00:00 07/09/2022,       0.300,      2
03:00:00 07/09/2022,       0.299,      2
04:00:00 07/09/2022,       0.299,      2
05:00:00 07/09/2022,       0.298,      2
06:00:00 07/09/2022,       0.298,      2
07:00:00 07/09/2022,       0.297,      2
08:00:00 07/09/2022,       0.296,      2
09:00:00 07/09/2022,       0.295,      2
10:00:00 07/09/2022,       0.295,      2
11:00:00 07/09/2022,       0.294,      2
12:00:00 07/09/2022,       0.294,      2
13:00:00 07/09/2022,       0.293,      2
14:00:00 07/09/2022,       0.292,      2
15:00:00 07/09/2022,       0.292,      2
16:00:00 07/09/2022,       0.291,      2
17:00:00 07/09/2022,       0.291,      2
18:00:00 07/09/2022,       0.290,      2
19:00:00 07/09/2022,       0.290,      2
20:00:00 07/09/2022,       0.290,      2
21:00:00 07/09/2022,       0.289,      2
22:00:00 07/09/2022,       0.289,      2
23:00:00 07/09/2022,       0.288,      2
00:00:00 08/09/2022,       0.288,      2
01:00:00 08/09/2022,       0.288,      2
02:00:00 08/09/2022,       0.288,      2
03:00:00 08/09/2022,       0.287,      2
04:00:00 08/09/2022,       0.288,      2
05:00:00 08/09/2022,       0.290,      2
06:00:00 08/09/2022,       0.292,      2
07:00:00 08/09/2022,       0.297,      2
08:00:00 08/09/2022,       0.325,      2
09:00:00 08/09/2022,       0.370,      2
10:00:00 08/09/2022,       0.381,      2
11:00:00 08/09/2022,       0.382,      2
12:00:00 08/09/2022,       0.397,      2
13:00:00 08/09/2022,       0.408,      2
14:00:00 08/09/2022,       0.414,      2
15:00:00 08/09/2022,       0.430,      2
16:00:00 08/09/2022,       0.468,      2
17:00:00 08/09/2022,       0.549,      2
18:00:00 08/09/2022,       0.686,      2
19:00:00 08/09/2022,       0.815,      2
20:00:00 08/09/2022,       0.894,      2
21:00:00 08/09/2022,       1.009,      2
22:00:00 08/09/2022,       1.298,      2
23:00:00 08/09/2022,       1.440,      2
00:00:00 09/09/2022,       1.532,      2
01:00:00 09/09/2022,       1.620,      2
02:00:00 09/09/2022,       1.663,      2
03:00:00 09/09/2022,       1.658,      2
04:00:00 09/09/2022,       1.624,      2
05:00:00 09/09/2022,       1.558,      2
06:00:00 09/09/2022,       1.484,      2
07:00:00 09/09/2022,       1.406,      2
08:00:00 09/09/2022,       1.327,      2
09:00:00 09/09/2022,       1.251,      2
10:00:00 09/09/2022,       1.180,      2
11:00:00 09/09/2022,       1.122,      2
12:00:00 09/09/2022,       1.070,      2
13:00:00 09/09/2022,       1.023,      2
14:00:00 09/09/2022,       0.983,      2
15:00:00 09/09/2022,       0.950,      2
16:00:00 09/09/2022,       0.920,      2
17:00:00 09/09/2022,       0.901,      2
18:00:00 09/09/2022,       0.876,      2
19:00:00 09/09/2022,       0.862,      2
20:00:00 09/09/2022,       0.864,      2
21:00:00 09/09/2022,       0.871,      2
22:00:00 09/09/2022,       0.879,      2
23:00:00 09/09/2022,       0.888,      2
00:00:00 10/09/2022,       0.900,      2
01:00:00 10/09/2022,       0.908,      2
02:00:00 10/09/2022,       0.908,      2
03:00:00 10/09/2022,       0.903,      2
04:00:00 10/09/2022,       0.895,      2
05:00:00 10/09/2022,       0.884,      2
06:00:00 10/09/2022,       0.873,      2
07:00:00 10/09/2022,       0.864,      2
08:00:00 10/09/2022,       0.855,      2
09:00:00 10/09/2022,       0.845,      2
10:00:00 10/09/2022,       0.835,      2
11:00:00 10/09/2022,       0.826,      2
12:00:00 10/09/2022,       0.814,      2
13:00:00 10/09/2022,       0.804,      2
14:00:00 10/09/2022,       0.796,      2
15:00:00 10/09/2022,       0.787,      2
16:00:00 10/09/2022,       0.778,      2
17:00:00 10/09/2022,       0.768,      2
18:00:00 10/09/2022,       0.756,      2
19:00:00 10/09/2022,       0.745,      2
20:00:00 10/09/2022,       0.733,      2
21:00:00 10/09/2022,       0.718,      2
22:00:00 10/09/2022,       0.704,      2
23:00:00 10/09/2022,       0.690,      2
00:00:00 11/09/2022,       0.674,      2
01:00:00 11/09/2022,       0.659,      2
02:00:00 11/09/2022,       0.646,      2
03:00:00 11/09/2022,       0.633,      2
04:00:00 11/09/2022,       0.618,      2
05:00:00 11/09/2022,       0.606,      2
06:00:00 11/09/2022,       0.595,      2
07:00:00 11/09/2022,       0.583,      2
08:00:00 11/09/2022,       0.573,      2
09:00:00 11/09/2022,       0.563,      2
10:00:00 11/09/2022,       0.554,      2
11:00:00 11/09/2022,       0.545,      2
12:00:00 11/09/2022,       0.537,      2
13:00:00 11/09/2022,       0.530,      2
14:00:00 11/09/2022,       0.522,      2
15:00:00 11/09/2022,       0.516,      2
16:00:00 11/09/2022,       0.509,      2
17:00:00 11/09/2022,       0.502,      2
18:00:00 11/09/2022,       0.497,      2
19:00:00 11/09/2022,       0.491,      2
20:00:00 11/09/2022,       0.486,      2
21:00:00 11/09/2022,       0.482,      2
22:00:00 11/09/2022,       0.481,      2
23:00:00 11/09/2022,       0.485,      2
00:00:00 12/09/2022,       0.489,      2
01:00:00 12/09/2022,       0.487,      2
02:00:00 12/09/2022,       0.483,      2
03:00:00 12/09/2022,       0.479,      2
04:00:00 12/09/2022,       0.477,      2
05:00:00 12/09/2022,       0.477,      2
06:00:00 12/09/2022,       0.479,      2
07:00:00 12/09/2022,       0.480,      2
08:00:00 12/09/2022,       0.478,      2
09:00:00 12/09/2022,       0.475,      2
10:00:00 12/09/2022,       0.475,      2
11:00:00 12/09/2022,       0.475,      2
12:00:00 12/09/2022,       0.474,      2
13:00:00 12/09/2022,       0.474,      2
14:00:00 12/09/2022,       0.474,      2
15:00:00 12/09/2022,       0.473,      2
16:00:00 12/09/2022,       0.474,      2
17:00:00 12/09/2022,       0.473,      2
18:00:00 12/09/2022,       0.472,      2
19:00:00 12/09/2022,       0.470,      2
20:00:00 12/09/2022,       0.468,      2
21:00:00 12/09/2022,       0.468,      2
22:00:00 12/09/2022,       0.472,      2
23:00:00 12/09/2022,       0.472,      2
00:00:00 13/09/2022,       0.467,      2
01:00:00 13/09/2022,       0.467,      2
02:00:00 13/09/2022,       0.467,      2
03:00:00 13/09/2022,       0.466,      2
04:00:00 13/09/2022,       0.464,      2
05:00:00 13/09/2022,       0.463,      2
06:00:00 13/09/2022,       0.462,      2
07:00:00 13/09/2022,       0.461,      2
08:00:00 13/09/2022,       0.459,      2
09:00:00 13/09/2022,       0.459,      2
10:00:00 13/09/2022,       0.460,      2
11:00:00 13/09/2022,       0.463,      2
12:00:00 13/09/2022,       0.463,      2
13:00:00 13/09/2022,       0.463,      2
14:00:00 13/09/2022,       0.460,      2
15:00:00 13/09/2022,       0.458,      2
16:00:00 13/09/2022,       0.454,      2
17:00:00 13/09/2022,       0.450,      2
18:00:00 13/09/2022,       0.447,      2
19:00:00 13/09/2022,       0.444,      2
20:00:00 13/09/2022,       0.440,      2
21:00:00 13/09/2022,       0.436,      2
22:00:00 13/09/2022,       0.433,      2
23:00:00 13/09/2022,       0.429,      2
00:00:00 14/09/2022,       0.426,      2
01:00:00 14/09/2022,       0.423,      2
02:00:00 14/09/2022,       0.421,      2
03:00:00 14/09/2022,       0.417,      2
04:00:00 14/09/2022,       0.415,      2
05:00:00 14/09/2022,       0.413,      2
06:00:00 14/09/2022,       0.409,      2
07:00:00 14/09/2022,       0.408,      2
08:00:00 14/09/2022,       0.406,      2
09:00:00 14/09/2022,       0.403,      2
10:00:00 14/09/2022,       0.402,      2
11:00:00 14/09/2022,       0.400,      2
12:00:00 14/09/2022,       0.398,      2
13:00:00 14/09/2022,       0.397,      2
14:00:00 14/09/2022,       0.394,      2
15:00:00 14/09/2022,       0.394,      2
16:00:00 14/09/2022,       0.391,      2
17:00:00 14/09/2022,       0.389,      2
18:00:00 14/09/2022,       0.388,      2
19:00:00 14/09/2022,       0.386,      2
20:00:00 14/09/2022,       0.385,      2
21:00:00 14/09/2022,       0.384,      2
22:00:00 14/09/2022,       0.385,      2
23:00:00 14/09/2022,       0.385,      2
00:00:00 15/09/2022,       0.390,      2
01:00:00 15/09/2022,       0.409,      2
02:00:00 15/09/2022,       0.416,      2
03:00:00 15/09/2022,       0.425,      2
04:00:00 15/09/2022,       0.436,      2
05:00:00 15/09/2022,       0.450,      2
06:00:00 15/09/2022,       0.458,      2
07:00:00 15/09/2022,       0.467,      2
08:00:00 15/09/2022,       0.480,      2
09:00:00 15/09/2022,       0.502,      2
10:00:00 15/09/2022,       0.523,      2
11:00:00 15/09/2022,       0.538,      2
12:00:00 15/09/2022,       0.552,      2
13:00:00 15/09/2022,       0.567,      2
14:00:00 15/09/2022,       0.584,      2
15:00:00 15/09/2022,       0.603,      2
16:00:00 15/09/2022,       0.622,      2
17:00:00 15/09/2022,       0.638,      2
18:00:00 15/09/2022,       0.653,      2
19:00:00 15/09/2022,       0.662,      2
20:00:00 15/09/2022,       0.667,      2
21:00:00 15/09/2022,       0.668,      2
22:00:00 15/09/2022,       0.668,      2
23:00:00 15/09/2022,       0.665,      2
00:00:00 16/09/2022,       0.662,      2
01:00:00 16/09/2022,       0.658,      2
02:00:00 16/09/2022,       0.650,      2
03:00:00 16/09/2022,       0.644,      2
04:00:00 16/09/2022,       0.636,      2
05:00:00 16/09/2022,       0.628,      2
06:00:00 16/09/2022,       0.622,      2
07:00:00 16/09/2022,       0.613,      2
08:00:00 16/09/2022,       0.605,      2
09:00:00 16/09/2022,       0.598,      2
10:00:00 16/09/2022,       0.592,      2
11:00:00 16/09/2022,       0.583,      2
12:00:00 16/09/2022,       0.577,      2
13:00:00 16/09/2022,       0.571,      2
14:00:00 16/09/2022,       0.564,      2
15:00:00 16/09/2022,       0.574,      2
16:00:00 16/09/2022,       0.598,      2
17:00:00 16/09/2022,       0.672,      2
18:00:00 16/09/2022,       0.734,      2
19:00:00 16/09/2022,       0.756,      2
20:00:00 16/09/2022,       0.769,      2
21:00:00 16/09/2022,       0.783,      2
22:00:00 16/09/2022,       0.793,      2
23:00:00 16/09/2022,       0.806,      2
00:00:00 17/09/2022,       0.825,      2
01:00:00 17/09/2022,       0.840,      2
02:00:00 17/09/2022,       0.853,      2
03:00:00 17/09/2022,       0.855,      2
04:00:00 17/09/2022,       0.853,      2
05:00:00 17/09/2022,       0.847,      2
06:00:00 17/09/2022,       0.837,      2
07:00:00 17/09/2022,       0.828,      2
08:00:00 17/09/2022,       0.815,      2
09:00:00 17/09/2022,       0.802,      2
10:00:00 17/09/2022,       0.790,      2
11:00:00 17/09/2022,       0.785,      2
12:00:00 17/09/2022,       0.789,      2
13:00:00 17/09/2022,       0.806,      2
14:00:00 17/09/2022,       0.834,      2
15:00:00 17/09/2022,       0.879,      2
16:00:00 17/09/2022,       0.954,      2
17:00:00 17/09/2022,       1.064,      2
18:00:00 17/09/2022,       1.195,      2
19:00:00 17/09/2022,       1.294,      2
20:00:00 17/09/2022,       1.345,      2
21:00:00 17/09/2022,       1.373,      2
22:00:00 17/09/2022,       1.390,      2
23:00:00 17/09/2022,       1.387,      2
00:00:00 18/09/2022,       1.369,      2
01:00:00 18/09/2022,       1.333,      2
02:00:00 18/09/2022,       1.295,      2
03:00:00 18/09/2022,       1.251,      2
04:00:00 18/09/2022,       1.201,      2
05:00:00 18/09/2022,       1.159,      2
06:00:00 18/09/2022,       1.115,      2
07:00:00 18/09/2022,       1.077,      2
08:00:00 18/09/2022,       1.039,      2
09:00:00 18/09/2022,       1.007,      2
10:00:00 18/09/2022,       0.978,      2
11:00:00 18/09/2022,       0.955,      2
12:00:00 18/09/2022,       0.931,      2
13:00:00 18/09/2022,       0.912,      2
14:00:00 18/09/2022,       0.893,      2
15:00:00 18/09/2022,       0.879,      2
16:00:00 18/09/2022,       0.864,      2
17:00:00 18/09/2022,       0.852,      2
18:00:00 18/09/2022,       0.843,      2
19:00:00 18/09/2022,       0.849,      2
20:00:00 18/09/2022,       0.866,      2
21:00:00 18/09/2022,       0.900,      2
22:00:00 18/09/2022,       0.981,      2
23:00:00 18/09/2022,       1.075,      2
00:00:00 19/09/2022,       1.151,      2
01:00:00 19/09/2022,       1.236,      2
02:00:00 19/09/2022,       1.345,      2
03:00:00 19/09/2022,       1.414,      2
04:00:00 19/09/2022,       1.437,      2
05:00:00 19/09/2022,       1.433,      2
06:00:00 19/09/2022,       1.411,      2
07:00:00 19/09/2022,       1.365,      2
08:00:00 19/09/2022,       1.300,      2
09:00:00 19/09/2022,       1.229,      2
10:00:00 19/09/2022,       1.165,      2
11:00:00 19/09/2022,       1.105,      2
12:00:00 19/09/2022,       1.053,      2
13:00:00 19/09/2022,       1.007,      2
14:00:00 19/09/2022,       0.969,      2
15:00:00 19/09/2022,       0.933,      2
16:00:00 19/09/2022,       0.904,      2
17:00:00 19/09/2022,       0.878,      2
18:00:00 19/09/2022,       0.852,      2
19:00:00 19/09/2022,       0.826,      2
20:00:00 19/09/2022,       0.805,      2
21:00:00 19/09/2022,       0.783,      2
22:00:00 19/09/2022,       0.762,      2
23:00:00 19/09/2022,       0.742,      2
00:00:00 20/09/2022,       0.722,      2
01:00:00 20/09/2022,       0.705,      2
02:00:00 20/09/2022,       0.691,      2
03:00:00 20/09/2022,       0.676,      2
04:00:00 20/09/2022,       0.662,      2
05:00:00 20/09/2022,       0.650,      2
06:00:00 20/09/2022,       0.639,      2
07:00:00 20/09/2022,       0.628,      2
08:00:00 20/09/2022,       0.618,      2
09:00:00 20/09/2022,       0.611,      2
10:00:00 20/09/2022,       0.601,      2
11:00:00 20/09/2022,       0.594,      2
12:00:00 20/09/2022,       0.586,      2
13:00:00 20/09/2022,       0.579,      2
14:00:00 20/09/2022,       0.571,      2
15:00:00 20/09/2022,       0.565,      2
16:00:00 20/09/2022,       0.558,      2
17:00:00 20/09/2022,       0.552,      2
18:00:00 20/09/2022,       0.546,      2
19:00:00 20/09/2022,       0.540,      2
20:00:00 20/09/2022,       0.533,      2
21:00:00 20/09/2022,       0.526,      2
22:00:00 20/09/2022,       0.520,      2
23:00:00 20/09/2022,       0.513,      2
00:00:00 21/09/2022,       0.507,      2
01:00:00 21/09/2022,       0.502,      2
02:00:00 21/09/2022,       0.496,      2
03:00:00 21/09/2022,       0.493,      2
04:00:00 21/09/2022,       0.488,      2
05:00:00 21/09/2022,       0.485,      2
06:00:00 21/09/2022,       0.481,      2
07:00:00 21/09/2022,       0.476,      2
08:00:00 21/09/2022,       0.473,      2
09:00:00 21/09/2022,       0.470,      2
10:00:00 21/09/2022,       0.467,      2
11:00:00 21/09/2022,       0.465,      2
12:00:00 21/09/2022,       0.462,      2
13:00:00 21/09/2022,       0.460,      2
14:00:00 21/09/2022,       0.457,      2
15:00:00 21/09/2022,       0.454,      2
16:00:00 21/09/2022,       0.453,      2
17:00:00 21/09/2022,       0.452,      2
18:00:00 21/09/2022,       0.450,      2
19:00:00 21/09/2022,       0.447,      2
20:00:00 21/09/2022,       0.445,      2
21:00:00 21/09/2022,       0.443,      2
22:00:00 21/09/2022,       0.441,      2
23:00:00 21/09/2022,       0.438,      2
00:00:00 22/09/2022,       0.435,      2
01:00:00 22/09/2022,       0.432,      2
02:00:00 22/09/2022,       0.430,      2
03:00:00 22/09/2022,       0.429,      2
04:00:00 22/09/2022,       0.427,      2
05:00:00 22/09/2022,       0.425,      2
06:00:00 22/09/2022,       0.423,      2
07:00:00 22/09/2022,       0.421,      2
08:00:00 22/09/2022,       0.418,      2
09:00:00 22/09/2022,       0.418,      2
10:00:00 22/09/2022,       0.416,      2
11:00:00 22/09/2022,       0.416,      2
12:00:00 22/09/2022,       0.414,      2
13:00:00 22/09/2022,       0.414,      2
14:00:00 22/09/2022,       0.412,      2
15:00:00 22/09/2022,       0.411,      2
16:00:00 22/09/2022,       0.410,      2
17:00:00 22/09/2022,       0.408,      2
18:00:00 22/09/2022,       0.407,      2
19:00:00 22/09/2022,       0.405,      2
20:00:00 22/09/2022,       0.405,      2
21:00:00 22/09/2022,       0.403,      2
22:00:00 22/09/2022,       0.402,      2
23:00:00 22/09/2022,       0.400,      2
00:00:00 23/09/2022,       0.398,      2
01:00:00 23/09/2022,       0.397,      2
02:00:00 23/09/2022,       0.395,      2
03:00:00 23/09/2022,       0.394,      2
04:00:00 23/09/2022,       0.393,      2
05:00:00 23/09/2022,       0.392,      2
06:00:00 23/09/2022,       0.390,      2
07:00:00 23/09/2022,       0.388,      2
08:00:00 23/09/2022,       0.387,      2
09:00:00 23/09/2022,       0.386,      2
10:00:00 23/09/2022,       0.385,      2
11:00:00 23/09/2022,       0.385,      2
12:00:00 23/09/2022,       0.384,      2
13:00:00 23/09/2022,       0.383,      2
14:00:00 23/09/2022,       0.382,      2
15:00:00 23/09/2022,       0.381,      2
16:00:00 23/09/2022,       0.380,      2
17:00:00 23/09/2022,       0.380,      2
18:00:00 23/09/2022,       0.379,      2
19:00:00 23/09/2022,       0.378,      2
20:00:00 23/09/2022,       0.378,      2
21:00:00 23/09/2022,       0.378,      2
22:00:00 23/09/2022,       0.376,      2
23:00:00 23/09/2022,       0.376,      2
00:00:00 24/09/2022,       0.375,      2
01:00:00 24/09/2022,       0.376,      2
02:00:00 24/09/2022,       0.377,      2
03:00:00 24/09/2022,       0.378,      2
04:00:00 24/09/2022,       0.378,      2
05:00:00 24/09/2022,       0.379,      2
06:00:00 24/09/2022,       0.378,      2
07:00:00 24/09/2022,       0.378,      2
08:00:00 24/09/2022,       0.378,      2
09:00:00 24/09/2022,       0.378,      2
10:00:00 24/09/2022,       0.377,      2
11:00:00 24/09/2022,       0.377,      2
12:00:00 24/09/2022,       0.376,      2
13:00:00 24/09/2022,       0.376,      2
14:00:00 24/09/2022,       0.376,      2
15:00:00 24/09/2022,       0.375,      2
16:00:00 24/09/2022,       0.375,      2
17:00:00 24/09/2022,       0.375,      2
18:00:00 24/09/2022,       0.376,      2
19:00:00 24/09/2022,       0.376,      2
20:00:00 24/09/2022,       0.378,      2
21:00:00 24/09/2022,       0.379,      2
22:00:00 24/09/2022,       0.379,      2
23:00:00 24/09/2022,       0.378,      2
00:00:00 25/09/2022,       0.377,      2
01:00:00 25/09/2022,       0.376,      2
02:00:00 25/09/2022,       0.375,      2
03:00:00 25/09/2022,       0.373,      2
04:00:00 25/09/2022,       0.372,      2
05:00:00 25/09/2022,       0.371,      2
06:00:00 25/09/2022,       0.370,      2
07:00:00 25/09/2022,       0.368,      2
08:00:00 25/09/2022,       0.366,      2
09:00:00 25/09/2022,       0.364,      2
10:00:00 25/09/2022,       0.362,      2
11:00:00 25/09/2022,       0.360,      2
12:00:00 25/09/2022,       0.358,      2
13:00:00 25/09/2022,       0.356,      2
14:00:00 25/09/2022,       0.354,      2
15:00:00 25/09/2022,       0.353,      2
16:00:00 25/09/2022,       0.350,      2
17:00:00 25/09/2022,       0.348,      2
18:00:00 25/09/2022,       0.346,      2
19:00:00 25/09/2022,       0.345,      2
20:00:00 25/09/2022,       0.344,      2
21:00:00 25/09/2022,       0.342,      2
22:00:00 25/09/2022,       0.341,      2
23:00:00 25/09/2022,       0.339,      2
00:00:00 26/09/2022,       0.338,      2
01:00:00 26/09/2022,       0.337,      2
02:00:00 26/09/2022,       0.335,      2
03:00:00 26/09/2022,       0.334,      2
04:00:00 26/09/2022,       0.334,      2
05:00:00 26/09/2022,       0.332,      2
06:00:00 26/09/2022,       0.331,      2
07:00:00 26/09/2022,       0.330,      2
08:00:00 26/09/2022,       0.328,      2
09:00:00 26/09/2022,       0.326,      2
10:00:00 26/09/2022,       0.326,      2
11:00:00 26/09/2022,       0.325,      2
12:00:00 26/09/2022,       0.324,      2
13:00:00 26/09/2022,       0.323,      2
14:00:00 26/09/2022,       0.322,      2
15:00:00 26/09/2022,       0.322,      2
16:00:00 26/09/2022,       0.322,      2
17:00:00 26/09/2022,       0.322,      2
18:00:00 26/09/2022,       0.324,      2
19:00:00 26/09/2022,       0.326,      2
20:00:00 26/09/2022,       0.328,      2
21:00:00 26/09/2022,       0.330,      2
22:00:00 26/09/2022,       0.332,      2
23:00:00 26/09/2022,       0.330,      2
00:00:00 27/09/2022,       0.329,      2
01:00:00 27/09/2022,       0.328,      2
02:00:00 27/09/2022,       0.327,      2
03:00:00 27/09/2022,       0.328,      2
04:00:00 27/09/2022,       0.329,      2
05:00:00 27/09/2022,       0.333,      2
06:00:00 27/09/2022,       0.337,      2
07:00:00 27/09/2022,       0.339,      2
08:00:00 27/09/2022,       0.340,      2
09:00:00 27/09/2022,       0.343,      2
10:00:00 27/09/2022,       0.354,      2
11:00:00 27/09/2022,       0.373,      2
12:00:00 27/09/2022,       0.419,      2
13:00:00 27/09/2022,       0.573,      2
14:00:00 27/09/2022,       0.765,      2
15:00:00 27/09/2022,       0.839,      2
16:00:00 27/09/2022,       0.884,      2
17:00:00 27/09/2022,       1.048,      2
18:00:00 27/09/2022,       1.245,      2
19:00:00 27/09/2022,       1.380,      2
20:00:00 27/09/2022,       1.484,      2
21:00:00 27/09/2022,       1.567,      2
22:00:00 27/09/2022,       1.635,      2
23:00:00 27/09/2022,       1.696,      2
00:00:00 28/09/2022,       1.755,      2
01:00:00 28/09/2022,       1.814,      2
02:00:00 28/09/2022,       1.854,      2
03:00:00 28/09/2022,       1.864,      2
04:00:00 28/09/2022,       1.872,      2
05:00:00 28/09/2022,       1.867,      2
06:00:00 28/09/2022,       1.855,      2
07:00:00 28/09/2022,       1.847,      2
08:00:00 28/09/2022,       1.843,      2
09:00:00 28/09/2022,       1.838,      2
10:00:00 28/09/2022,       1.844,      2
11:00:00 28/09/2022,       1.851,      2
12:00:00 28/09/2022,       1.858,      2
13:00:00 28/09/2022,       1.865,      2
14:00:00 28/09/2022,       1.857,      2
