07:00:00 13/05/2022,       15.41,      2
08:00:00 13/05/2022,       15.52,      2
09:00:00 13/05/2022,       15.49,      2
10:00:00 13/05/2022,       15.41,      2
11:00:00 13/05/2022,       15.44,      2
12:00:00 13/05/2022,       15.58,      2
13:00:00 13/05/2022,       15.47,      2
14:00:00 13/05/2022,       15.60,      2
15:00:00 13/05/2022,       15.69,      2
16:00:00 13/05/2022,       15.66,      2
17:00:00 13/05/2022,       15.74,      2
18:00:00 13/05/2022,       15.49,      2
19:00:00 13/05/2022,       15.47,      2
20:00:00 13/05/2022,       15.47,      2
21:00:00 13/05/2022,       15.28,      2
22:00:00 13/05/2022,       15.20,      2
23:00:00 13/05/2022,       15.06,      2
00:00:00 14/05/2022,       15.01,      2
01:00:00 14/05/2022,       14.98,      2
02:00:00 14/05/2022,       14.82,      2
03:00:00 14/05/2022,       14.69,      2
04:00:00 14/05/2022,       14.74,      2
05:00:00 14/05/2022,       14.85,      2
06:00:00 14/05/2022,       14.79,      2
07:00:00 14/05/2022,       14.79,      2
08:00:00 14/05/2022,       14.71,      2
09:00:00 14/05/2022,       14.61,      2
10:00:00 14/05/2022,       14.27,      2
11:00:00 14/05/2022,       14.50,      2
12:00:00 14/05/2022,       14.29,      2
13:00:00 14/05/2022,       14.53,      2
14:00:00 14/05/2022,       14.37,      2
15:00:00 14/05/2022,       14.40,      2
16:00:00 14/05/2022,       14.37,      2
17:00:00 14/05/2022,       14.32,      2
18:00:00 14/05/2022,       14.21,      2
19:00:00 14/05/2022,       14.32,      2
20:00:00 14/05/2022,       14.21,      2
21:00:00 14/05/2022,       14.06,      2
22:00:00 14/05/2022,       14.11,      2
23:00:00 14/05/2022,       14.06,      2
00:00:00 15/05/2022,       13.83,      2
01:00:00 15/05/2022,       13.83,      2
02:00:00 15/05/2022,       13.95,      2
03:00:00 15/05/2022,       13.83,      2
04:00:00 15/05/2022,       13.75,      2
05:00:00 15/05/2022,       13.67,      2
06:00:00 15/05/2022,       13.83,      2
07:00:00 15/05/2022,       13.57,      2
08:00:00 15/05/2022,       13.67,      2
09:00:00 15/05/2022,       13.50,      2
10:00:00 15/05/2022,       13.65,      2
11:00:00 15/05/2022,       13.50,      2
12:00:00 15/05/2022,       13.52,      2
13:00:00 15/05/2022,       13.72,      2
14:00:00 15/05/2022,       13.57,      2
15:00:00 15/05/2022,       13.70,      2
16:00:00 15/05/2022,       13.42,      2
17:00:00 15/05/2022,       13.42,      2
18:00:00 15/05/2022,       13.45,      2
19:00:00 15/05/2022,       13.27,      2
20:00:00 15/05/2022,       13.05,      2
21:00:00 15/05/2022,       13.20,      2
22:00:00 15/05/2022,       13.27,      2
23:00:00 15/05/2022,       13.00,      2
00:00:00 16/05/2022,       13.12,      2
01:00:00 16/05/2022,       12.80,      2
02:00:00 16/05/2022,       12.73,      2
03:00:00 16/05/2022,       12.83,      2
04:00:00 16/05/2022,       12.70,      2
05:00:00 16/05/2022,       12.51,      2
06:00:00 16/05/2022,       12.61,      2
07:00:00 16/05/2022,       12.53,      2
08:00:00 16/05/2022,       12.51,      2
09:00:00 16/05/2022,       12.34,      2
10:00:00 16/05/2022,       12.53,      2
11:00:00 16/05/2022,       12.75,      2
12:00:00 16/05/2022,       12.73,      2
13:00:00 16/05/2022,       12.58,      2
14:00:00 16/05/2022,       12.58,      2
15:00:00 16/05/2022,       12.88,      2
16:00:00 16/05/2022,       12.63,      2
17:00:00 16/05/2022,       12.53,      2
18:00:00 16/05/2022,       12.51,      2
19:00:00 16/05/2022,       12.15,      2
20:00:00 16/05/2022,       12.03,      2
21:00:00 16/05/2022,       12.15,      2
22:00:00 16/05/2022,       12.29,      2
23:00:00 16/05/2022,       12.20,      2
00:00:00 17/05/2022,       12.01,      2
01:00:00 17/05/2022,       11.96,      2
02:00:00 17/05/2022,       11.99,      2
03:00:00 17/05/2022,       11.92,      2
04:00:00 17/05/2022,       11.82,      2
05:00:00 17/05/2022,       11.85,      2
06:00:00 17/05/2022,       11.78,      2
07:00:00 17/05/2022,       11.87,      2
08:00:00 17/05/2022,       11.80,      2
09:00:00 17/05/2022,       11.78,      2
10:00:00 17/05/2022,       11.66,      2
11:00:00 17/05/2022,       11.61,      2
12:00:00 17/05/2022,       11.52,      2
13:00:00 17/05/2022,       11.71,      2
14:00:00 17/05/2022,       11.85,      2
15:00:00 17/05/2022,       11.78,      2
16:00:00 17/05/2022,       11.85,      2
17:00:00 17/05/2022,       11.85,      2
18:00:00 17/05/2022,       11.82,      2
19:00:00 17/05/2022,       11.75,      2
20:00:00 17/05/2022,       11.68,      2
21:00:00 17/05/2022,       11.48,      2
22:00:00 17/05/2022,       11.50,      2
23:00:00 17/05/2022,       11.50,      2
00:00:00 18/05/2022,       11.41,      2
01:00:00 18/05/2022,       11.34,      2
02:00:00 18/05/2022,       11.34,      2
03:00:00 18/05/2022,       11.29,      2
04:00:00 18/05/2022,       11.38,      2
05:00:00 18/05/2022,       11.34,      2
06:00:00 18/05/2022,       11.23,      2
07:00:00 18/05/2022,       11.25,      2
08:00:00 18/05/2022,       11.45,      2
09:00:00 18/05/2022,       11.36,      2
10:00:00 18/05/2022,       11.27,      2
11:00:00 18/05/2022,       11.36,      2
12:00:00 18/05/2022,       11.55,      2
13:00:00 18/05/2022,       11.59,      2
14:00:00 18/05/2022,       11.66,      2
15:00:00 18/05/2022,       11.96,      2
16:00:00 18/05/2022,       12.01,      2
17:00:00 18/05/2022,       11.92,      2
18:00:00 18/05/2022,       11.75,      2
19:00:00 18/05/2022,       11.50,      2
20:00:00 18/05/2022,       11.54,      2
21:00:00 18/05/2022,       11.55,      2
22:00:00 18/05/2022,       11.43,      2
23:00:00 18/05/2022,       11.66,      2
00:00:00 19/05/2022,       11.32,      2
01:00:00 19/05/2022,       11.43,      2
02:00:00 19/05/2022,       11.32,      2
03:00:00 19/05/2022,       11.32,      2
04:00:00 19/05/2022,       11.04,      2
05:00:00 19/05/2022,       11.16,      2
06:00:00 19/05/2022,       11.11,      2
07:00:00 19/05/2022,       11.06,      2
08:00:00 19/05/2022,       11.01,      2
09:00:00 19/05/2022,       10.99,      2
10:00:00 19/05/2022,       10.90,      2
11:00:00 19/05/2022,       11.29,      2
12:00:00 19/05/2022,       11.57,      2
13:00:00 19/05/2022,       11.66,      2
14:00:00 19/05/2022,       11.32,      2
15:00:00 19/05/2022,       11.32,      2
16:00:00 19/05/2022,       11.48,      2
17:00:00 19/05/2022,       11.39,      2
18:00:00 19/05/2022,       11.27,      2
19:00:00 19/05/2022,       11.18,      2
20:00:00 19/05/2022,       11.06,      2
21:00:00 19/05/2022,       10.95,      2
22:00:00 19/05/2022,       10.92,      2
23:00:00 19/05/2022,       10.85,      2
00:00:00 20/05/2022,       10.65,      2
01:00:00 20/05/2022,       10.70,      2
02:00:00 20/05/2022,       10.75,      2
03:00:00 20/05/2022,       10.46,      2
04:00:00 20/05/2022,       10.49,      2
05:00:00 20/05/2022,       10.63,      2
06:00:00 20/05/2022,       10.46,      2
07:00:00 20/05/2022,       10.53,      2
08:00:00 20/05/2022,       10.46,      2
09:00:00 20/05/2022,       10.27,      2
10:00:00 20/05/2022,       10.42,      2
11:00:00 20/05/2022,       10.80,      2
12:00:00 20/05/2022,       10.99,      2
13:00:00 20/05/2022,       10.85,      2
14:00:00 20/05/2022,       10.80,      2
15:00:00 20/05/2022,       10.78,      2
16:00:00 20/05/2022,       10.85,      2
17:00:00 20/05/2022,       10.68,      2
18:00:00 20/05/2022,       10.61,      2
19:00:00 20/05/2022,       10.32,      2
20:00:00 20/05/2022,       10.37,      2
21:00:00 20/05/2022,       10.37,      2
22:00:00 20/05/2022,       10.22,      2
23:00:00 20/05/2022,       10.18,      2
00:00:00 21/05/2022,       10.13,      2
01:00:00 21/05/2022,       10.04,      2
02:00:00 21/05/2022,        9.92,      2
03:00:00 21/05/2022,        9.78,      2
04:00:00 21/05/2022,        9.51,      2
05:00:00 21/05/2022,        9.58,      2
06:00:00 21/05/2022,        9.42,      2
07:00:00 21/05/2022,        9.51,      2
08:00:00 21/05/2022,        9.40,      2
09:00:00 21/05/2022,        9.49,      2
10:00:00 21/05/2022,        9.58,      2
11:00:00 21/05/2022,        9.81,      2
12:00:00 21/05/2022,        9.97,      2
13:00:00 21/05/2022,       10.01,      2
14:00:00 21/05/2022,        9.85,      2
15:00:00 21/05/2022,        9.94,      2
16:00:00 21/05/2022,       10.06,      2
17:00:00 21/05/2022,       10.04,      2
18:00:00 21/05/2022,        9.90,      2
19:00:00 21/05/2022,        9.94,      2
20:00:00 21/05/2022,        9.62,      2
21:00:00 21/05/2022,        9.65,      2
22:00:00 21/05/2022,        9.47,      2
23:00:00 21/05/2022,        9.53,      2
00:00:00 22/05/2022,        9.33,      2
01:00:00 22/05/2022,        9.25,      2
02:00:00 22/05/2022,        9.35,      2
03:00:00 22/05/2022,        9.22,      2
04:00:00 22/05/2022,        9.22,      2
05:00:00 22/05/2022,        8.89,      2
06:00:00 22/05/2022,        9.00,      2
07:00:00 22/05/2022,        8.92,      2
08:00:00 22/05/2022,        9.02,      2
09:00:00 22/05/2022,        9.00,      2
10:00:00 22/05/2022,        9.00,      2
11:00:00 22/05/2022,        9.44,      2
12:00:00 22/05/2022,        9.87,      2
13:00:00 22/05/2022,        9.78,      2
14:00:00 22/05/2022,        9.60,      2
15:00:00 22/05/2022,        9.85,      2
16:00:00 22/05/2022,       10.13,      2
17:00:00 22/05/2022,       10.25,      2
18:00:00 22/05/2022,        9.94,      2
19:00:00 22/05/2022,       10.01,      2
20:00:00 22/05/2022,       10.06,      2
21:00:00 22/05/2022,       10.08,      2
22:00:00 22/05/2022,       10.01,      2
23:00:00 22/05/2022,        9.99,      2
00:00:00 23/05/2022,        9.99,      2
01:00:00 23/05/2022,        9.99,      2
02:00:00 23/05/2022,        9.81,      2
03:00:00 23/05/2022,        9.74,      2
04:00:00 23/05/2022,        9.85,      2
05:00:00 23/05/2022,        9.90,      2
06:00:00 23/05/2022,        9.90,      2
07:00:00 23/05/2022,        9.62,      2
08:00:00 23/05/2022,        9.76,      2
09:00:00 23/05/2022,        9.76,      2
10:00:00 23/05/2022,        9.76,      2
11:00:00 23/05/2022,        9.99,      2
12:00:00 23/05/2022,       10.27,      2
13:00:00 23/05/2022,       10.11,      2
14:00:00 23/05/2022,       10.25,      2
15:00:00 23/05/2022,       10.39,      2
16:00:00 23/05/2022,       10.32,      2
17:00:00 23/05/2022,       10.41,      2
18:00:00 23/05/2022,       10.37,      2
19:00:00 23/05/2022,       10.11,      2
20:00:00 23/05/2022,        9.95,      2
21:00:00 23/05/2022,       10.06,      2
22:00:00 23/05/2022,        9.85,      2
23:00:00 23/05/2022,        9.69,      2
00:00:00 24/05/2022,        9.60,      2
01:00:00 24/05/2022,        9.60,      2
02:00:00 24/05/2022,        9.65,      2
03:00:00 24/05/2022,        9.71,      2
04:00:00 24/05/2022,        9.60,      2
05:00:00 24/05/2022,        9.51,      2
06:00:00 24/05/2022,        9.49,      2
07:00:00 24/05/2022,        9.40,      2
08:00:00 24/05/2022,        9.40,      2
09:00:00 24/05/2022,        9.42,      2
10:00:00 24/05/2022,        9.36,      2
11:00:00 24/05/2022,        9.47,      2
12:00:00 24/05/2022,        9.58,      2
13:00:00 24/05/2022,        9.81,      2
14:00:00 24/05/2022,        9.76,      2
15:00:00 24/05/2022,        9.65,      2
16:00:00 24/05/2022,        9.74,      2
17:00:00 24/05/2022,        9.92,      2
18:00:00 24/05/2022,        9.83,      2
19:00:00 24/05/2022,        9.44,      2
20:00:00 24/05/2022,        9.31,      2
21:00:00 24/05/2022,        9.40,      2
22:00:00 24/05/2022,        9.24,      2
23:00:00 24/05/2022,        9.29,      2
00:00:00 25/05/2022,        9.03,      2
01:00:00 25/05/2022,        9.16,      2
02:00:00 25/05/2022,        9.07,      2
03:00:00 25/05/2022,        9.13,      2
04:00:00 25/05/2022,        9.13,      2
05:00:00 25/05/2022,        9.07,      2
06:00:00 25/05/2022,        8.94,      2
07:00:00 25/05/2022,        8.72,      2
08:00:00 25/05/2022,        8.85,      2
09:00:00 25/05/2022,        8.98,      2
10:00:00 25/05/2022,        8.90,      2
11:00:00 25/05/2022,        8.94,      2
12:00:00 25/05/2022,        8.46,      2
13:00:00 25/05/2022,        8.43,      2
14:00:00 25/05/2022,        8.35,      2
15:00:00 25/05/2022,        8.49,      2
16:00:00 25/05/2022,        8.33,      2
17:00:00 25/05/2022,        8.37,      2
18:00:00 25/05/2022,        8.31,      2
19:00:00 25/05/2022,        8.20,      2
20:00:00 25/05/2022,        7.96,      2
21:00:00 25/05/2022,        7.90,      2
22:00:00 25/05/2022,        7.86,      2
23:00:00 25/05/2022,        7.80,      2
00:00:00 26/05/2022,        7.82,      2
01:00:00 26/05/2022,        7.76,      2
02:00:00 26/05/2022,        8.18,      2
03:00:00 26/05/2022,        8.26,      2
04:00:00 26/05/2022,        8.51,      2
05:00:00 26/05/2022,        8.68,      2
06:00:00 26/05/2022,        8.51,      2
07:00:00 26/05/2022,        8.68,      2
08:00:00 26/05/2022,        8.77,      2
09:00:00 26/05/2022,        8.87,      2
10:00:00 26/05/2022,        9.09,      2
11:00:00 26/05/2022,        9.29,      2
12:00:00 26/05/2022,        9.47,      2
13:00:00 26/05/2022,        9.60,      2
14:00:00 26/05/2022,        9.76,      2
15:00:00 26/05/2022,        9.69,      2
16:00:00 26/05/2022,        9.81,      2
17:00:00 26/05/2022,        9.90,      2
18:00:00 26/05/2022,        9.90,      2
19:00:00 26/05/2022,        9.94,      2
20:00:00 26/05/2022,       10.01,      2
21:00:00 26/05/2022,        9.94,      2
22:00:00 26/05/2022,       10.04,      2
23:00:00 26/05/2022,        9.97,      2
00:00:00 27/05/2022,       10.15,      2
01:00:00 27/05/2022,       10.25,      2
02:00:00 27/05/2022,       10.29,      2
03:00:00 27/05/2022,       10.32,      2
04:00:00 27/05/2022,       10.51,      2
05:00:00 27/05/2022,       10.60,      2
06:00:00 27/05/2022,       10.61,      2
07:00:00 27/05/2022,       10.65,      2
08:00:00 27/05/2022,       10.68,      2
09:00:00 27/05/2022,       10.73,      2
10:00:00 27/05/2022,       10.73,      2
11:00:00 27/05/2022,       11.04,      2
12:00:00 27/05/2022,       11.23,      2
13:00:00 27/05/2022,       11.09,      2
14:00:00 27/05/2022,       11.07,      2
15:00:00 27/05/2022,       11.14,      2
16:00:00 27/05/2022,       11.18,      2
17:00:00 27/05/2022,       10.99,      2
18:00:00 27/05/2022,       10.95,      2
19:00:00 27/05/2022,       10.73,      2
20:00:00 27/05/2022,       10.53,      2
21:00:00 27/05/2022,       10.41,      2
22:00:00 27/05/2022,       10.48,      2
23:00:00 27/05/2022,       10.51,      2
00:00:00 28/05/2022,       10.46,      2
01:00:00 28/05/2022,       10.44,      2
02:00:00 28/05/2022,       10.60,      2
03:00:00 28/05/2022,       10.65,      2
04:00:00 28/05/2022,       10.95,      2
05:00:00 28/05/2022,       11.16,      2
06:00:00 28/05/2022,       11.34,      2
07:00:00 28/05/2022,       11.59,      2
08:00:00 28/05/2022,       11.78,      2
09:00:00 28/05/2022,       11.89,      2
10:00:00 28/05/2022,       12.15,      2
11:00:00 28/05/2022,       12.44,      2
12:00:00 28/05/2022,       12.65,      2
13:00:00 28/05/2022,       12.90,      2
14:00:00 28/05/2022,       12.80,      2
15:00:00 28/05/2022,       12.85,      2
16:00:00 28/05/2022,       12.85,      2
17:00:00 28/05/2022,       12.70,      2
18:00:00 28/05/2022,       12.53,      2
19:00:00 28/05/2022,       12.46,      2
20:00:00 28/05/2022,       12.37,      2
21:00:00 28/05/2022,       12.08,      2
22:00:00 28/05/2022,       12.11,      2
23:00:00 28/05/2022,       12.15,      2
00:00:00 29/05/2022,       11.89,      2
01:00:00 29/05/2022,       11.99,      2
02:00:00 29/05/2022,       11.80,      2
03:00:00 29/05/2022,       11.85,      2
04:00:00 29/05/2022,       11.73,      2
05:00:00 29/05/2022,       11.78,      2
06:00:00 29/05/2022,       11.66,      2
07:00:00 29/05/2022,       11.71,      2
08:00:00 29/05/2022,       11.71,      2
09:00:00 29/05/2022,       11.71,      2
10:00:00 29/05/2022,       11.80,      2
11:00:00 29/05/2022,       11.82,      2
12:00:00 29/05/2022,       11.89,      2
13:00:00 29/05/2022,       12.01,      2
14:00:00 29/05/2022,       12.08,      2
15:00:00 29/05/2022,       12.27,      2
16:00:00 29/05/2022,       12.22,      2
17:00:00 29/05/2022,       12.18,      2
18:00:00 29/05/2022,       12.10,      2
19:00:00 29/05/2022,       12.01,      2
20:00:00 29/05/2022,       12.03,      2
21:00:00 29/05/2022,       12.18,      2
22:00:00 29/05/2022,       11.96,      2
23:00:00 29/05/2022,       11.96,      2
00:00:00 30/05/2022,       11.87,      2
01:00:00 30/05/2022,       11.92,      2
02:00:00 30/05/2022,       11.75,      2
03:00:00 30/05/2022,       11.68,      2
04:00:00 30/05/2022,       11.71,      2
05:00:00 30/05/2022,       11.87,      2
06:00:00 30/05/2022,       11.52,      2
07:00:00 30/05/2022,       11.71,      2
08:00:00 30/05/2022,       11.94,      2
09:00:00 30/05/2022,       12.63,      2
10:00:00 30/05/2022,       13.42,      2
11:00:00 30/05/2022,       14.24,      2
12:00:00 30/05/2022,       15.79,      2
13:00:00 30/05/2022,       17.49,      2
14:00:00 30/05/2022,       19.01,      2
15:00:00 30/05/2022,       20.17,      2
16:00:00 30/05/2022,       21.31,      2
17:00:00 30/05/2022,       21.97,      2
18:00:00 30/05/2022,       22.29,      2
19:00:00 30/05/2022,       22.48,      2
20:00:00 30/05/2022,       23.04,      2
21:00:00 30/05/2022,       23.69,      2
22:00:00 30/05/2022,       24.15,      2
23:00:00 30/05/2022,       24.42,      2
00:00:00 31/05/2022,       24.96,      2
01:00:00 31/05/2022,       25.09,      2
02:00:00 31/05/2022,       25.33,      2
03:00:00 31/05/2022,       25.88,      2
04:00:00 31/05/2022,       26.54,      2
05:00:00 31/05/2022,       26.97,      2
06:00:00 31/05/2022,       27.54,      2
07:00:00 31/05/2022,       28.04,      2
08:00:00 31/05/2022,       28.33,      2
09:00:00 31/05/2022,       28.22,      2
10:00:00 31/05/2022,       28.51,      2
11:00:00 31/05/2022,       28.51,      2
12:00:00 31/05/2022,       28.59,      2
13:00:00 31/05/2022,       28.44,      2
14:00:00 31/05/2022,       28.62,      2
15:00:00 31/05/2022,       28.99,      2
16:00:00 31/05/2022,       29.47,      2
17:00:00 31/05/2022,       29.47,      2
18:00:00 31/05/2022,       30.03,      2
19:00:00 31/05/2022,       30.37,      2
20:00:00 31/05/2022,       30.77,      2
21:00:00 31/05/2022,       30.72,      2
22:00:00 31/05/2022,       30.68,      2
23:00:00 31/05/2022,       30.42,      2
00:00:00 01/06/2022,       30.00,      2
01:00:00 01/06/2022,       29.73,      2
02:00:00 01/06/2022,       29.62,      2
03:00:00 01/06/2022,       29.32,      2
04:00:00 01/06/2022,       29.03,      2
05:00:00 01/06/2022,       28.77,      2
06:00:00 01/06/2022,       28.44,      2
07:00:00 01/06/2022,       28.08,      2
08:00:00 01/06/2022,       28.15,      2
09:00:00 01/06/2022,       28.00,      2
10:00:00 01/06/2022,       27.72,      2
11:00:00 01/06/2022,       27.57,      2
12:00:00 01/06/2022,       27.29,      2
13:00:00 01/06/2022,       27.36,      2
14:00:00 01/06/2022,       27.29,      2
15:00:00 01/06/2022,       27.39,      2
16:00:00 01/06/2022,       27.18,      2
17:00:00 01/06/2022,       27.29,      2
18:00:00 01/06/2022,       27.21,      2
19:00:00 01/06/2022,       27.68,      2
20:00:00 01/06/2022,       28.15,      2
21:00:00 01/06/2022,       30.06,      2
22:00:00 01/06/2022,       34.62,      2
23:00:00 01/06/2022,       41.16,      2
00:00:00 02/06/2022,       46.37,      2
01:00:00 02/06/2022,       48.54,      2
02:00:00 02/06/2022,       48.49,      2
03:00:00 02/06/2022,       48.86,      2
04:00:00 02/06/2022,       48.12,      2
05:00:00 02/06/2022,       47.44,      2
06:00:00 02/06/2022,       46.77,      2
07:00:00 02/06/2022,       45.75,      2
08:00:00 02/06/2022,       44.99,      2
09:00:00 02/06/2022,       43.95,      2
10:00:00 02/06/2022,       43.50,      2
11:00:00 02/06/2022,       43.55,      2
12:00:00 02/06/2022,       43.30,      2
13:00:00 02/06/2022,       43.26,      2
14:00:00 02/06/2022,       43.40,      2
15:00:00 02/06/2022,       43.50,      2
16:00:00 02/06/2022,       43.35,      2
17:00:00 02/06/2022,       42.91,      2
18:00:00 02/06/2022,       42.91,      2
19:00:00 02/06/2022,       42.28,      2
20:00:00 02/06/2022,       41.94,      2
21:00:00 02/06/2022,       41.61,      2
22:00:00 02/06/2022,       40.70,      2
23:00:00 02/06/2022,       39.94,      2
00:00:00 03/06/2022,       39.43,      2
01:00:00 03/06/2022,       38.60,      2
02:00:00 03/06/2022,       38.27,      2
03:00:00 03/06/2022,       37.23,      2
04:00:00 03/06/2022,       36.51,      2
05:00:00 03/06/2022,       36.47,      2
06:00:00 03/06/2022,       35.76,      2
07:00:00 03/06/2022,       35.11,      2
08:00:00 03/06/2022,       34.50,      2
09:00:00 03/06/2022,       34.20,      2
10:00:00 03/06/2022,       33.77,      2
11:00:00 03/06/2022,       33.60,      2
12:00:00 03/06/2022,       33.06,      2
13:00:00 03/06/2022,       32.89,      2
14:00:00 03/06/2022,       32.51,      2
15:00:00 03/06/2022,       32.68,      2
16:00:00 03/06/2022,       32.43,      2
17:00:00 03/06/2022,       32.18,      2
18:00:00 03/06/2022,       31.94,      2
19:00:00 03/06/2022,       31.49,      2
20:00:00 03/06/2022,       31.24,      2
21:00:00 03/06/2022,       31.04,      2
22:00:00 03/06/2022,       30.30,      2
23:00:00 03/06/2022,       29.81,      2
00:00:00 04/06/2022,       29.55,      2
01:00:00 04/06/2022,       29.32,      2
02:00:00 04/06/2022,       29.03,      2
03:00:00 04/06/2022,       28.77,      2
04:00:00 04/06/2022,       28.55,      2
05:00:00 04/06/2022,       28.22,      2
06:00:00 04/06/2022,       28.08,      2
07:00:00 04/06/2022,       27.61,      2
08:00:00 04/06/2022,       27.29,      2
09:00:00 04/06/2022,       27.00,      2
10:00:00 04/06/2022,       26.54,      2
11:00:00 04/06/2022,       26.58,      2
12:00:00 04/06/2022,       26.68,      2
13:00:00 04/06/2022,       26.61,      2
14:00:00 04/06/2022,       26.44,      2
15:00:00 04/06/2022,       26.61,      2
16:00:00 04/06/2022,       26.44,      2
17:00:00 04/06/2022,       26.54,      2
18:00:00 04/06/2022,       26.26,      2
19:00:00 04/06/2022,       25.85,      2
20:00:00 04/06/2022,       25.74,      2
21:00:00 04/06/2022,       25.57,      2
22:00:00 04/06/2022,       25.37,      2
23:00:00 04/06/2022,       25.43,      2
00:00:00 05/06/2022,       25.33,      2
01:00:00 05/06/2022,       25.37,      2
02:00:00 05/06/2022,       25.43,      2
03:00:00 05/06/2022,       25.67,      2
04:00:00 05/06/2022,       26.02,      2
05:00:00 05/06/2022,       25.95,      2
06:00:00 05/06/2022,       26.26,      2
07:00:00 05/06/2022,       26.33,      2
08:00:00 05/06/2022,       26.30,      2
09:00:00 05/06/2022,       26.40,      2
10:00:00 05/06/2022,       26.30,      2
11:00:00 05/06/2022,       26.44,      2
12:00:00 05/06/2022,       26.30,      2
13:00:00 05/06/2022,       26.54,      2
14:00:00 05/06/2022,       26.89,      2
15:00:00 05/06/2022,       28.08,      2
16:00:00 05/06/2022,       29.66,      2
17:00:00 05/06/2022,       30.84,      2
18:00:00 05/06/2022,       31.77,      2
19:00:00 05/06/2022,       33.23,      2
20:00:00 05/06/2022,       35.73,      2
21:00:00 05/06/2022,       46.40,      2
22:00:00 05/06/2022,      189.47,      2
23:00:00 05/06/2022,      272.64,      2
00:00:00 06/06/2022,      261.92,      2
01:00:00 06/06/2022,      240.95,      2
02:00:00 06/06/2022,      219.72,      2
03:00:00 06/06/2022,      201.98,      2
04:00:00 06/06/2022,      204.33,      2
05:00:00 06/06/2022,      206.42,      2
06:00:00 06/06/2022,      202.90,      2
07:00:00 06/06/2022,      200.39,      2
08:00:00 06/06/2022,      196.38,      2
09:00:00 06/06/2022,      192.61,      2
10:00:00 06/06/2022,      189.83,      2
11:00:00 06/06/2022,      187.80,      2
12:00:00 06/06/2022,      189.09,      2
13:00:00 06/06/2022,      186.16,      2
14:00:00 06/06/2022,      185.25,      2
15:00:00 06/06/2022,      184.15,      2
16:00:00 06/06/2022,      182.00,      2
17:00:00 06/06/2022,      181.45,      2
18:00:00 06/06/2022,      181.64,      2
19:00:00 06/06/2022,      183.79,      2
20:00:00 06/06/2022,      184.52,      2
21:00:00 06/06/2022,      189.28,      2
22:00:00 06/06/2022,      198.51,      2
23:00:00 06/06/2022,      214.60,      2
00:00:00 07/06/2022,      227.15,      2
01:00:00 07/06/2022,      232.23,      2
02:00:00 07/06/2022,      233.30,      2
03:00:00 07/06/2022,      228.41,      2
04:00:00 07/06/2022,      220.91,      2
05:00:00 07/06/2022,      214.98,      2
06:00:00 07/06/2022,      206.61,      2
07:00:00 07/06/2022,      199.25,      2
08:00:00 07/06/2022,      192.81,      2
09:00:00 07/06/2022,      185.26,      2
10:00:00 07/06/2022,      179.08,      2
11:00:00 07/06/2022,      174.49,      2
12:00:00 07/06/2022,      168.92,      2
13:00:00 07/06/2022,      163.12,      2
14:00:00 07/06/2022,      159.15,      2
15:00:00 07/06/2022,      155.60,      2
16:00:00 07/06/2022,      150.14,      2
17:00:00 07/06/2022,      146.10,      2
18:00:00 07/06/2022,      141.82,      2
19:00:00 07/06/2022,      139.33,      2
20:00:00 07/06/2022,      134.59,      2
21:00:00 07/06/2022,      130.71,      2
22:00:00 07/06/2022,      127.79,      2
23:00:00 07/06/2022,      124.48,      2
00:00:00 08/06/2022,      119.84,      2
01:00:00 08/06/2022,      116.48,      2
02:00:00 08/06/2022,      114.31,      2
03:00:00 08/06/2022,      111.54,      2
04:00:00 08/06/2022,      108.62,      2
05:00:00 08/06/2022,      105.75,      2
06:00:00 08/06/2022,      104.08,      2
07:00:00 08/06/2022,      101.96,      2
08:00:00 08/06/2022,      100.15,      2
09:00:00 08/06/2022,      103.33,      2
10:00:00 08/06/2022,      117.99,      2
11:00:00 08/06/2022,      142.86,      2
12:00:00 08/06/2022,      156.97,      2
13:00:00 08/06/2022,      164.33,      2
14:00:00 08/06/2022,      167.31,      2
15:00:00 08/06/2022,      168.20,      2
16:00:00 08/06/2022,      168.37,      2
17:00:00 08/06/2022,      166.78,      2
18:00:00 08/06/2022,      165.90,      2
19:00:00 08/06/2022,      164.67,      2
20:00:00 08/06/2022,      163.28,      2
21:00:00 08/06/2022,      161.72,      2
22:00:00 08/06/2022,      158.64,      2
23:00:00 08/06/2022,      157.45,      2
00:00:00 09/06/2022,      155.77,      2
01:00:00 09/06/2022,      152.28,      2
02:00:00 09/06/2022,      149.16,      2
03:00:00 09/06/2022,      147.54,      2
04:00:00 09/06/2022,      144.50,      2
05:00:00 09/06/2022,      141.35,      2
06:00:00 09/06/2022,      139.32,      2
07:00:00 09/06/2022,      136.87,      2
08:00:00 09/06/2022,      134.90,      2
09:00:00 09/06/2022,      132.34,      2
10:00:00 09/06/2022,      130.12,      2
11:00:00 09/06/2022,      129.83,      2
12:00:00 09/06/2022,      128.37,      2
13:00:00 09/06/2022,      125.47,      2
14:00:00 09/06/2022,      124.76,      2
15:00:00 09/06/2022,      122.07,      2
16:00:00 09/06/2022,      120.95,      2
17:00:00 09/06/2022,      118.87,      2
18:00:00 09/06/2022,      116.72,      2
19:00:00 09/06/2022,      113.59,      2
20:00:00 09/06/2022,      111.85,      2
21:00:00 09/06/2022,      110.33,      2
22:00:00 09/06/2022,      108.72,      2
23:00:00 09/06/2022,      106.34,      2
00:00:00 10/06/2022,      105.06,      2
