03:00:00 25/06/2023,      207.54,      2
04:00:00 25/06/2023,      204.75,      2
05:00:00 25/06/2023,      201.70,      2
06:00:00 25/06/2023,      198.54,      2
07:00:00 25/06/2023,      196.13,      2
08:00:00 25/06/2023,      193.90,      2
09:00:00 25/06/2023,      190.57,      2
10:00:00 25/06/2023,      187.64,      2
11:00:00 25/06/2023,      185.02,      2
12:00:00 25/06/2023,      182.23,      2
13:00:00 25/06/2023,      180.31,      2
14:00:00 25/06/2023,      177.70,      2
15:00:00 25/06/2023,      175.38,      2
16:00:00 25/06/2023,      174.10,      2
17:00:00 25/06/2023,      172.21,      2
18:00:00 25/06/2023,      178.73,      2
19:00:00 25/06/2023,      203.25,      2
20:00:00 25/06/2023,      223.04,      2
21:00:00 25/06/2023,      251.36,      2
22:00:00 25/06/2023,      260.06,      2
23:00:00 25/06/2023,      263.76,      2
00:00:00 26/06/2023,      269.02,      2
01:00:00 26/06/2023,      280.40,      2
02:00:00 26/06/2023,      287.92,      2
03:00:00 26/06/2023,      299.43,      2
04:00:00 26/06/2023,      319.99,      2
05:00:00 26/06/2023,      341.79,      2
06:00:00 26/06/2023,      359.81,      2
07:00:00 26/06/2023,      377.24,      2
08:00:00 26/06/2023,      391.87,      2
09:00:00 26/06/2023,      397.73,      2
10:00:00 26/06/2023,      398.56,      2
11:00:00 26/06/2023,      392.77,      2
12:00:00 26/06/2023,      386.11,      2
13:00:00 26/06/2023,      378.13,      2
14:00:00 26/06/2023,      369.32,      2
15:00:00 26/06/2023,      360.27,      2
16:00:00 26/06/2023,      354.24,      2
17:00:00 26/06/2023,      348.18,      2
18:00:00 26/06/2023,      340.76,      2
19:00:00 26/06/2023,      334.25,      2
20:00:00 26/06/2023,      328.26,      2
21:00:00 26/06/2023,      320.27,      2
22:00:00 26/06/2023,      310.33,      2
23:00:00 26/06/2023,      303.00,      2
00:00:00 27/06/2023,      298.72,      2
01:00:00 27/06/2023,      292.76,      2
02:00:00 27/06/2023,      284.12,      2
03:00:00 27/06/2023,      277.51,      2
04:00:00 27/06/2023,      272.07,      2
05:00:00 27/06/2023,      267.65,      2
06:00:00 27/06/2023,      261.36,      2
07:00:00 27/06/2023,      255.84,      2
08:00:00 27/06/2023,      250.42,      2
09:00:00 27/06/2023,      245.35,      2
10:00:00 27/06/2023,      240.49,      2
11:00:00 27/06/2023,      235.01,      2
12:00:00 27/06/2023,      230.09,      2
13:00:00 27/06/2023,      226.80,      2
14:00:00 27/06/2023,      222.70,      2
15:00:00 27/06/2023,      218.86,      2
16:00:00 27/06/2023,      215.74,      2
17:00:00 27/06/2023,      213.03,      2
18:00:00 27/06/2023,      209.82,      2
19:00:00 27/06/2023,      206.29,      2
20:00:00 27/06/2023,      204.41,      2
21:00:00 27/06/2023,      200.57,      2
22:00:00 27/06/2023,      198.32,      2
23:00:00 27/06/2023,      195.74,      2
00:00:00 28/06/2023,      193.57,      2
01:00:00 28/06/2023,      190.84,      2
02:00:00 28/06/2023,      188.24,      2
03:00:00 28/06/2023,      186.48,      2
04:00:00 28/06/2023,      185.00,      2
05:00:00 28/06/2023,      181.76,      2
06:00:00 28/06/2023,      180.27,      2
07:00:00 28/06/2023,      179.27,      2
08:00:00 28/06/2023,      177.13,      2
09:00:00 28/06/2023,      175.33,      2
10:00:00 28/06/2023,      174.05,      2
11:00:00 28/06/2023,      171.84,      2
12:00:00 28/06/2023,      170.10,      2
13:00:00 28/06/2023,      168.31,      2
14:00:00 28/06/2023,      166.91,      2
15:00:00 28/06/2023,      165.23,      2
16:00:00 28/06/2023,      164.20,      2
17:00:00 28/06/2023,      162.67,      2
18:00:00 28/06/2023,      161.09,      2
19:00:00 28/06/2023,      161.32,      2
20:00:00 28/06/2023,      159.51,      2
21:00:00 28/06/2023,      159.19,      2
22:00:00 28/06/2023,      157.71,      2
23:00:00 28/06/2023,      156.33,      2
00:00:00 29/06/2023,      155.64,      2
01:00:00 29/06/2023,      154.81,      2
02:00:00 29/06/2023,      153.06,      2
03:00:00 29/06/2023,      152.10,      2
04:00:00 29/06/2023,      151.74,      2
05:00:00 29/06/2023,      151.05,      2
06:00:00 29/06/2023,      150.46,      2
07:00:00 29/06/2023,      149.23,      2
08:00:00 29/06/2023,      147.13,      2
09:00:00 29/06/2023,      146.63,      2
10:00:00 29/06/2023,      145.59,      2
11:00:00 29/06/2023,      144.51,      2
12:00:00 29/06/2023,      143.92,      2
13:00:00 29/06/2023,      141.80,      2
14:00:00 29/06/2023,      140.90,      2
15:00:00 29/06/2023,      139.91,      2
16:00:00 29/06/2023,      139.06,      2
17:00:00 29/06/2023,      138.34,      2
18:00:00 29/06/2023,      137.76,      2
19:00:00 29/06/2023,      137.22,      2
20:00:00 29/06/2023,      136.29,      2
21:00:00 29/06/2023,      135.53,      2
22:00:00 29/06/2023,      133.22,      2
23:00:00 29/06/2023,      133.88,      2
00:00:00 30/06/2023,      133.79,      2
01:00:00 30/06/2023,      132.77,      2
02:00:00 30/06/2023,      131.80,      2
03:00:00 30/06/2023,      131.67,      2
04:00:00 30/06/2023,      130.30,      2
05:00:00 30/06/2023,      130.03,      2
06:00:00 30/06/2023,      129.54,      2
07:00:00 30/06/2023,      128.90,      2
08:00:00 30/06/2023,      128.67,      2
09:00:00 30/06/2023,      127.80,      2
10:00:00 30/06/2023,      127.80,      2
11:00:00 30/06/2023,      127.26,      2
12:00:00 30/06/2023,      126.20,      2
13:00:00 30/06/2023,      126.34,      2
14:00:00 30/06/2023,      125.81,      2
15:00:00 30/06/2023,      125.86,      2
16:00:00 30/06/2023,      125.28,      2
17:00:00 30/06/2023,      125.18,      2
18:00:00 30/06/2023,      125.57,      2
19:00:00 30/06/2023,      125.13,      2
20:00:00 30/06/2023,      125.57,      2
21:00:00 30/06/2023,      125.03,      2
22:00:00 30/06/2023,      125.28,      2
23:00:00 30/06/2023,      124.26,      2
00:00:00 01/07/2023,      124.41,      2
01:00:00 01/07/2023,      123.97,      2
02:00:00 01/07/2023,      123.49,      2
03:00:00 01/07/2023,      122.91,      2
04:00:00 01/07/2023,      122.77,      2
05:00:00 01/07/2023,      121.71,      2
06:00:00 01/07/2023,      121.76,      2
07:00:00 01/07/2023,      121.23,      2
08:00:00 01/07/2023,      120.37,      2
09:00:00 01/07/2023,      119.42,      2
10:00:00 01/07/2023,      119.37,      2
11:00:00 01/07/2023,      118.56,      2
12:00:00 01/07/2023,      117.89,      2
13:00:00 01/07/2023,      116.62,      2
14:00:00 01/07/2023,      115.90,      2
15:00:00 01/07/2023,      115.06,      2
16:00:00 01/07/2023,      114.59,      2
17:00:00 01/07/2023,      114.16,      2
18:00:00 01/07/2023,      114.30,      2
19:00:00 01/07/2023,      113.78,      2
20:00:00 01/07/2023,      112.47,      2
21:00:00 01/07/2023,      112.75,      2
22:00:00 01/07/2023,      112.52,      2
23:00:00 01/07/2023,      112.33,      2
00:00:00 02/07/2023,      112.24,      2
01:00:00 02/07/2023,      111.58,      2
02:00:00 02/07/2023,      111.30,      2
03:00:00 02/07/2023,      111.26,      2
04:00:00 02/07/2023,      110.79,      2
05:00:00 02/07/2023,      110.61,      2
06:00:00 02/07/2023,      110.05,      2
07:00:00 02/07/2023,      109.58,      2
08:00:00 02/07/2023,      108.66,      2
09:00:00 02/07/2023,      108.84,      2
10:00:00 02/07/2023,      108.42,      2
11:00:00 02/07/2023,      107.32,      2
12:00:00 02/07/2023,      106.21,      2
13:00:00 02/07/2023,      105.43,      2
14:00:00 02/07/2023,      104.56,      2
15:00:00 02/07/2023,      104.51,      2
16:00:00 02/07/2023,      105.11,      2
17:00:00 02/07/2023,      104.97,      2
18:00:00 02/07/2023,      104.70,      2
19:00:00 02/07/2023,      104.47,      2
20:00:00 02/07/2023,      104.19,      2
21:00:00 02/07/2023,      103.60,      2
22:00:00 02/07/2023,      103.19,      2
23:00:00 02/07/2023,      103.05,      2
00:00:00 03/07/2023,      103.42,      2
01:00:00 03/07/2023,      103.10,      2
02:00:00 03/07/2023,      102.51,      2
03:00:00 03/07/2023,      101.82,      2
04:00:00 03/07/2023,      101.64,      2
05:00:00 03/07/2023,      101.37,      2
06:00:00 03/07/2023,      100.87,      2
07:00:00 03/07/2023,      100.33,      2
08:00:00 03/07/2023,       99.65,      2
09:00:00 03/07/2023,       99.20,      2
10:00:00 03/07/2023,       99.02,      2
11:00:00 03/07/2023,       98.35,      2
12:00:00 03/07/2023,       97.41,      2
13:00:00 03/07/2023,       96.91,      2
14:00:00 03/07/2023,       95.79,      2
15:00:00 03/07/2023,       95.93,      2
16:00:00 03/07/2023,       95.47,      2
17:00:00 03/07/2023,       95.24,      2
18:00:00 03/07/2023,       95.52,      2
19:00:00 03/07/2023,       95.51,      2
20:00:00 03/07/2023,       95.00,      2
21:00:00 03/07/2023,       94.96,      2
22:00:00 03/07/2023,       95.24,      2
23:00:00 03/07/2023,       94.73,      2
00:00:00 04/07/2023,       94.82,      2
01:00:00 04/07/2023,       94.49,      2
02:00:00 04/07/2023,       94.35,      2
03:00:00 04/07/2023,       94.54,      2
04:00:00 04/07/2023,       94.35,      2
05:00:00 04/07/2023,       94.26,      2
06:00:00 04/07/2023,       94.21,      2
07:00:00 04/07/2023,       94.45,      2
08:00:00 04/07/2023,       94.82,      2
09:00:00 04/07/2023,       95.38,      2
10:00:00 04/07/2023,       95.70,      2
11:00:00 04/07/2023,       96.29,      2
12:00:00 04/07/2023,       97.18,      2
13:00:00 04/07/2023,       98.04,      2
14:00:00 04/07/2023,       98.98,      2
15:00:00 04/07/2023,       99.43,      2
16:00:00 04/07/2023,      100.51,      2
17:00:00 04/07/2023,      100.96,      2
18:00:00 04/07/2023,      101.78,      2
19:00:00 04/07/2023,      103.10,      2
20:00:00 04/07/2023,      105.43,      2
21:00:00 04/07/2023,      107.41,      2
22:00:00 04/07/2023,      110.75,      2
23:00:00 04/07/2023,      113.64,      2
00:00:00 05/07/2023,      115.81,      2
01:00:00 05/07/2023,      117.99,      2
02:00:00 05/07/2023,      118.51,      2
03:00:00 05/07/2023,      120.99,      2
04:00:00 05/07/2023,      123.11,      2
05:00:00 05/07/2023,      125.03,      2
06:00:00 05/07/2023,      126.54,      2
07:00:00 05/07/2023,      127.36,      2
08:00:00 05/07/2023,      128.90,      2
09:00:00 05/07/2023,      129.76,      2
10:00:00 05/07/2023,      131.00,      2
11:00:00 05/07/2023,      130.61,      2
12:00:00 05/07/2023,      130.39,      2
13:00:00 05/07/2023,      130.74,      2
14:00:00 05/07/2023,      129.81,      2
15:00:00 05/07/2023,      130.47,      2
16:00:00 05/07/2023,      129.31,      2
17:00:00 05/07/2023,      128.86,      2
18:00:00 05/07/2023,      128.72,      2
19:00:00 05/07/2023,      128.14,      2
20:00:00 05/07/2023,      127.75,      2
21:00:00 05/07/2023,      126.29,      2
22:00:00 05/07/2023,      125.37,      2
23:00:00 05/07/2023,      124.41,      2
00:00:00 06/07/2023,      123.73,      2
01:00:00 06/07/2023,      121.86,      2
02:00:00 06/07/2023,      121.14,      2
03:00:00 06/07/2023,      120.13,      2
04:00:00 06/07/2023,      119.42,      2
05:00:00 06/07/2023,      117.85,      2
06:00:00 06/07/2023,      116.47,      2
07:00:00 06/07/2023,      115.86,      2
08:00:00 06/07/2023,      114.26,      2
09:00:00 06/07/2023,      113.03,      2
10:00:00 06/07/2023,      111.63,      2
11:00:00 06/07/2023,      110.05,      2
12:00:00 06/07/2023,      109.30,      2
13:00:00 06/07/2023,      108.42,      2
14:00:00 06/07/2023,      107.50,      2
15:00:00 06/07/2023,      106.67,      2
16:00:00 06/07/2023,      105.75,      2
17:00:00 06/07/2023,      105.25,      2
18:00:00 06/07/2023,      104.47,      2
19:00:00 06/07/2023,      104.28,      2
20:00:00 06/07/2023,      103.83,      2
21:00:00 06/07/2023,      106.21,      2
22:00:00 06/07/2023,      110.33,      2
23:00:00 06/07/2023,      115.44,      2
00:00:00 07/07/2023,      122.11,      2
01:00:00 07/07/2023,      130.28,      2
02:00:00 07/07/2023,      134.24,      2
03:00:00 07/07/2023,      135.48,      2
04:00:00 07/07/2023,      136.60,      2
05:00:00 07/07/2023,      138.70,      2
06:00:00 07/07/2023,      140.76,      2
07:00:00 07/07/2023,      142.16,      2
08:00:00 07/07/2023,      144.10,      2
09:00:00 07/07/2023,      144.82,      2
10:00:00 07/07/2023,      146.00,      2
11:00:00 07/07/2023,      145.95,      2
12:00:00 07/07/2023,      146.45,      2
13:00:00 07/07/2023,      146.14,      2
14:00:00 07/07/2023,      145.68,      2
15:00:00 07/07/2023,      145.82,      2
16:00:00 07/07/2023,      146.36,      2
17:00:00 07/07/2023,      146.54,      2
18:00:00 07/07/2023,      146.18,      2
19:00:00 07/07/2023,      146.32,      2
20:00:00 07/07/2023,      145.86,      2
21:00:00 07/07/2023,      145.36,      2
22:00:00 07/07/2023,      144.82,      2
23:00:00 07/07/2023,      144.01,      2
00:00:00 08/07/2023,      143.38,      2
01:00:00 08/07/2023,      143.56,      2
02:00:00 08/07/2023,      143.02,      2
03:00:00 08/07/2023,      141.93,      2
04:00:00 08/07/2023,      144.15,      2
05:00:00 08/07/2023,      157.04,      2
06:00:00 08/07/2023,      170.86,      2
07:00:00 08/07/2023,      190.87,      2
08:00:00 08/07/2023,      214.20,      2
09:00:00 08/07/2023,      224.57,      2
10:00:00 08/07/2023,      230.45,      2
11:00:00 08/07/2023,      236.31,      2
12:00:00 08/07/2023,      242.89,      2
13:00:00 08/07/2023,      248.91,      2
14:00:00 08/07/2023,      251.46,      2
15:00:00 08/07/2023,      256.27,      2
16:00:00 08/07/2023,      264.07,      2
17:00:00 08/07/2023,      269.83,      2
18:00:00 08/07/2023,      277.82,      2
19:00:00 08/07/2023,      280.90,      2
20:00:00 08/07/2023,      280.58,      2
21:00:00 08/07/2023,      281.03,      2
22:00:00 08/07/2023,      280.58,      2
23:00:00 08/07/2023,      279.77,      2
00:00:00 09/07/2023,      277.63,      2
01:00:00 09/07/2023,      274.00,      2
02:00:00 09/07/2023,      269.58,      2
03:00:00 09/07/2023,      270.01,      2
04:00:00 09/07/2023,      280.41,      2
05:00:00 09/07/2023,      300.69,      2
06:00:00 09/07/2023,      328.62,      2
07:00:00 09/07/2023,      364.41,      2
08:00:00 09/07/2023,      399.20,      2
09:00:00 09/07/2023,      424.67,      2
10:00:00 09/07/2023,      448.99,      2
11:00:00 09/07/2023,      467.18,      2
12:00:00 09/07/2023,      473.76,      2
13:00:00 09/07/2023,      483.16,      2
14:00:00 09/07/2023,      485.68,      2
15:00:00 09/07/2023,      490.20,      2
16:00:00 09/07/2023,      489.74,      2
17:00:00 09/07/2023,      482.35,      2
18:00:00 09/07/2023,      475.00,      2
19:00:00 09/07/2023,      463.81,      2
20:00:00 09/07/2023,      456.23,      2
21:00:00 09/07/2023,      448.44,      2
22:00:00 09/07/2023,      440.71,      2
23:00:00 09/07/2023,      431.40,      2
00:00:00 10/07/2023,      423.97,      2
01:00:00 10/07/2023,      415.23,      2
02:00:00 10/07/2023,      407.74,      2
03:00:00 10/07/2023,      399.98,      2
04:00:00 10/07/2023,      395.09,      2
05:00:00 10/07/2023,      386.12,      2
06:00:00 10/07/2023,      378.94,      2
07:00:00 10/07/2023,      372.54,      2
08:00:00 10/07/2023,      364.18,      2
09:00:00 10/07/2023,      355.43,      2
10:00:00 10/07/2023,      348.81,      2
11:00:00 10/07/2023,      342.24,      2
12:00:00 10/07/2023,      335.80,      2
13:00:00 10/07/2023,      329.72,      2
14:00:00 10/07/2023,      322.62,      2
15:00:00 10/07/2023,      316.48,      2
16:00:00 10/07/2023,      311.82,      2
17:00:00 10/07/2023,      307.67,      2
18:00:00 10/07/2023,      303.03,      2
19:00:00 10/07/2023,      298.40,      2
20:00:00 10/07/2023,      293.98,      2
21:00:00 10/07/2023,      290.02,      2
22:00:00 10/07/2023,      286.27,      2
23:00:00 10/07/2023,      283.11,      2
00:00:00 11/07/2023,      281.09,      2
01:00:00 11/07/2023,      277.13,      2
02:00:00 11/07/2023,      272.13,      2
03:00:00 11/07/2023,      268.96,      2
04:00:00 11/07/2023,      266.72,      2
05:00:00 11/07/2023,      263.39,      2
06:00:00 11/07/2023,      263.45,      2
07:00:00 11/07/2023,      263.02,      2
08:00:00 11/07/2023,      262.83,      2
09:00:00 11/07/2023,      262.03,      2
10:00:00 11/07/2023,      259.70,      2
11:00:00 11/07/2023,      257.49,      2
12:00:00 11/07/2023,      255.11,      2
13:00:00 11/07/2023,      252.18,      2
14:00:00 11/07/2023,      249.70,      2
15:00:00 11/07/2023,      247.34,      2
16:00:00 11/07/2023,      244.02,      2
17:00:00 11/07/2023,      241.32,      2
18:00:00 11/07/2023,      238.04,      2
19:00:00 11/07/2023,      236.43,      2
20:00:00 11/07/2023,      234.47,      2
21:00:00 11/07/2023,      232.40,      2
22:00:00 11/07/2023,      230.74,      2
23:00:00 11/07/2023,      228.97,      2
00:00:00 12/07/2023,      226.86,      2
01:00:00 12/07/2023,      225.80,      2
02:00:00 12/07/2023,      223.34,      2
03:00:00 12/07/2023,      218.57,      2
04:00:00 12/07/2023,      217.30,      2
05:00:00 12/07/2023,      216.14,      2
06:00:00 12/07/2023,      213.20,      2
07:00:00 12/07/2023,      211.25,      2
08:00:00 12/07/2023,      208.85,      2
09:00:00 12/07/2023,      205.83,      2
10:00:00 12/07/2023,      202.66,      2
11:00:00 12/07/2023,      199.33,      2
12:00:00 12/07/2023,      198.32,      2
13:00:00 12/07/2023,      194.01,      2
14:00:00 12/07/2023,      191.68,      2
15:00:00 12/07/2023,      189.07,      2
16:00:00 12/07/2023,      187.64,      2
17:00:00 12/07/2023,      184.48,      2
18:00:00 12/07/2023,      182.27,      2
19:00:00 12/07/2023,      180.84,      2
20:00:00 12/07/2023,      178.65,      2
21:00:00 12/07/2023,      177.65,      2
22:00:00 12/07/2023,      176.09,      2
23:00:00 12/07/2023,      175.47,      2
00:00:00 13/07/2023,      173.68,      2
01:00:00 13/07/2023,      171.79,      2
02:00:00 13/07/2023,      170.05,      2
03:00:00 13/07/2023,      169.02,      2
04:00:00 13/07/2023,      167.85,      2
05:00:00 13/07/2023,      166.44,      2
06:00:00 13/07/2023,      164.95,      2
07:00:00 13/07/2023,      164.43,      2
08:00:00 13/07/2023,      162.81,      2
09:00:00 13/07/2023,      161.55,      2
10:00:00 13/07/2023,      159.93,      2
11:00:00 13/07/2023,      158.82,      2
12:00:00 13/07/2023,      157.52,      2
13:00:00 13/07/2023,      155.04,      2
14:00:00 13/07/2023,      154.30,      2
15:00:00 13/07/2023,      153.16,      2
16:00:00 13/07/2023,      152.70,      2
17:00:00 13/07/2023,      151.32,      2
18:00:00 13/07/2023,      150.55,      2
19:00:00 13/07/2023,      148.68,      2
20:00:00 13/07/2023,      148.41,      2
21:00:00 13/07/2023,      147.72,      2
22:00:00 13/07/2023,      146.82,      2
23:00:00 13/07/2023,      145.64,      2
00:00:00 14/07/2023,      145.41,      2
01:00:00 14/07/2023,      145.18,      2
02:00:00 14/07/2023,      144.37,      2
03:00:00 14/07/2023,      143.69,      2
04:00:00 14/07/2023,      143.11,      2
05:00:00 14/07/2023,      142.16,      2
06:00:00 14/07/2023,      141.62,      2
07:00:00 14/07/2023,      141.26,      2
08:00:00 14/07/2023,      140.49,      2
09:00:00 14/07/2023,      139.87,      2
10:00:00 14/07/2023,      139.64,      2
11:00:00 14/07/2023,      138.66,      2
12:00:00 14/07/2023,      137.98,      2
13:00:00 14/07/2023,      136.47,      2
14:00:00 14/07/2023,      135.40,      2
15:00:00 14/07/2023,      134.15,      2
16:00:00 14/07/2023,      133.93,      2
17:00:00 14/07/2023,      133.22,      2
18:00:00 14/07/2023,      132.55,      2
19:00:00 14/07/2023,      131.98,      2
20:00:00 14/07/2023,      131.53,      2
21:00:00 14/07/2023,      131.62,      2
22:00:00 14/07/2023,      130.83,      2
23:00:00 14/07/2023,      130.61,      2
00:00:00 15/07/2023,      130.21,      2
01:00:00 15/07/2023,      129.72,      2
02:00:00 15/07/2023,      129.18,      2
03:00:00 15/07/2023,      128.93,      2
04:00:00 15/07/2023,      128.19,      2
05:00:00 15/07/2023,      128.34,      2
06:00:00 15/07/2023,      127.65,      2
07:00:00 15/07/2023,      127.61,      2
08:00:00 15/07/2023,      126.92,      2
09:00:00 15/07/2023,      126.15,      2
10:00:00 15/07/2023,      125.47,      2
11:00:00 15/07/2023,      124.50,      2
12:00:00 15/07/2023,      123.49,      2
13:00:00 15/07/2023,      122.34,      2
14:00:00 15/07/2023,      121.86,      2
15:00:00 15/07/2023,      121.04,      2
16:00:00 15/07/2023,      119.85,      2
17:00:00 15/07/2023,      119.75,      2
18:00:00 15/07/2023,      119.46,      2
19:00:00 15/07/2023,      118.89,      2
20:00:00 15/07/2023,      118.61,      2
21:00:00 15/07/2023,      118.27,      2
22:00:00 15/07/2023,      118.08,      2
23:00:00 15/07/2023,      117.70,      2
00:00:00 16/07/2023,      117.32,      2
01:00:00 16/07/2023,      116.95,      2
02:00:00 16/07/2023,      116.90,      2
03:00:00 16/07/2023,      116.52,      2
04:00:00 16/07/2023,      115.76,      2
05:00:00 16/07/2023,      115.24,      2
06:00:00 16/07/2023,      114.49,      2
07:00:00 16/07/2023,      114.25,      2
08:00:00 16/07/2023,      113.69,      2
09:00:00 16/07/2023,      113.03,      2
10:00:00 16/07/2023,      112.05,      2
11:00:00 16/07/2023,      110.75,      2
12:00:00 16/07/2023,      109.91,      2
13:00:00 16/07/2023,      108.98,      2
14:00:00 16/07/2023,      107.22,      2
15:00:00 16/07/2023,      106.72,      2
16:00:00 16/07/2023,      105.38,      2
17:00:00 16/07/2023,      104.79,      2
18:00:00 16/07/2023,      104.79,      2
19:00:00 16/07/2023,      104.74,      2
20:00:00 16/07/2023,      104.65,      2
21:00:00 16/07/2023,      105.02,      2
22:00:00 16/07/2023,      104.93,      2
23:00:00 16/07/2023,      104.19,      2
00:00:00 17/07/2023,      104.10,      2
01:00:00 17/07/2023,      103.74,      2
02:00:00 17/07/2023,      103.87,      2
03:00:00 17/07/2023,      103.87,      2
04:00:00 17/07/2023,      103.23,      2
05:00:00 17/07/2023,      103.37,      2
06:00:00 17/07/2023,      102.92,      2
07:00:00 17/07/2023,      102.60,      2
08:00:00 17/07/2023,      102.73,      2
09:00:00 17/07/2023,      101.87,      2
10:00:00 17/07/2023,      101.37,      2
11:00:00 17/07/2023,      100.06,      2
12:00:00 17/07/2023,       98.75,      2
13:00:00 17/07/2023,       97.77,      2
14:00:00 17/07/2023,       97.05,      2
15:00:00 17/07/2023,       96.47,      2
16:00:00 17/07/2023,       96.29,      2
17:00:00 17/07/2023,       95.75,      2
18:00:00 17/07/2023,       95.93,      2
19:00:00 17/07/2023,       95.66,      2
20:00:00 17/07/2023,       96.25,      2
21:00:00 17/07/2023,       96.69,      2
22:00:00 17/07/2023,       96.56,      2
23:00:00 17/07/2023,       96.51,      2
00:00:00 18/07/2023,       96.78,      2
01:00:00 18/07/2023,       96.51,      2
02:00:00 18/07/2023,       96.92,      2
03:00:00 18/07/2023,       97.10,      2
04:00:00 18/07/2023,       97.23,      2
05:00:00 18/07/2023,       97.27,      2
06:00:00 18/07/2023,       97.50,      2
07:00:00 18/07/2023,       96.83,      2
08:00:00 18/07/2023,       97.23,      2
09:00:00 18/07/2023,       96.69,      2
10:00:00 18/07/2023,       96.38,      2
11:00:00 18/07/2023,       96.60,      2
12:00:00 18/07/2023,       95.98,      2
13:00:00 18/07/2023,       96.60,      2
14:00:00 18/07/2023,       96.34,      2
15:00:00 18/07/2023,       96.51,      2
16:00:00 18/07/2023,       96.56,      2
17:00:00 18/07/2023,       97.36,      2
18:00:00 18/07/2023,       97.63,      2
19:00:00 18/07/2023,       97.99,      2
20:00:00 18/07/2023,       98.08,      2
21:00:00 18/07/2023,       98.66,      2
22:00:00 18/07/2023,       98.17,      2
23:00:00 18/07/2023,       98.35,      2
00:00:00 19/07/2023,       98.44,      2
01:00:00 19/07/2023,       98.44,      2
02:00:00 19/07/2023,       98.44,      2
03:00:00 19/07/2023,       98.21,      2
04:00:00 19/07/2023,       98.30,      2
05:00:00 19/07/2023,       97.86,      2
06:00:00 19/07/2023,       97.59,      2
07:00:00 19/07/2023,       97.77,      2
08:00:00 19/07/2023,       97.36,      2
09:00:00 19/07/2023,       97.09,      2
10:00:00 19/07/2023,       96.83,      2
11:00:00 19/07/2023,       96.74,      2
12:00:00 19/07/2023,       95.98,      2
13:00:00 19/07/2023,       95.47,      2
14:00:00 19/07/2023,       94.12,      2
15:00:00 19/07/2023,       93.01,      2
16:00:00 19/07/2023,       92.08,      2
17:00:00 19/07/2023,       91.71,      2
18:00:00 19/07/2023,       91.71,      2
19:00:00 19/07/2023,       92.03,      2
20:00:00 19/07/2023,       92.13,      2
21:00:00 19/07/2023,       92.03,      2
22:00:00 19/07/2023,       91.90,      2
23:00:00 19/07/2023,       91.90,      2
00:00:00 20/07/2023,       91.94,      2
01:00:00 20/07/2023,       91.67,      2
02:00:00 20/07/2023,       91.67,      2
03:00:00 20/07/2023,       91.25,      2
04:00:00 20/07/2023,       91.90,      2
05:00:00 20/07/2023,       91.48,      2
06:00:00 20/07/2023,       91.44,      2
07:00:00 20/07/2023,       91.11,      2
08:00:00 20/07/2023,       91.16,      2
09:00:00 20/07/2023,       90.75,      2
10:00:00 20/07/2023,       90.01,      2
11:00:00 20/07/2023,       89.60,      2
12:00:00 20/07/2023,       88.82,      2
13:00:00 20/07/2023,       88.50,      2
14:00:00 20/07/2023,       88.73,      2
15:00:00 20/07/2023,       90.15,      2
16:00:00 20/07/2023,       92.36,      2
17:00:00 20/07/2023,       95.41,      2
18:00:00 20/07/2023,       99.84,      2
19:00:00 20/07/2023,      104.88,      2
20:00:00 20/07/2023,      110.47,      2
21:00:00 20/07/2023,      113.03,      2
22:00:00 20/07/2023,      114.87,      2
23:00:00 20/07/2023,      116.47,      2
00:00:00 21/07/2023,      117.28,      2
01:00:00 21/07/2023,      118.18,      2
02:00:00 21/07/2023,      118.84,      2
03:00:00 21/07/2023,      119.51,      2
04:00:00 21/07/2023,      119.80,      2
05:00:00 21/07/2023,      120.28,      2
06:00:00 21/07/2023,      120.61,      2
07:00:00 21/07/2023,      120.56,      2
08:00:00 21/07/2023,      120.13,      2
09:00:00 21/07/2023,      120.47,      2
10:00:00 21/07/2023,      120.13,      2
11:00:00 21/07/2023,      119.37,      2
12:00:00 21/07/2023,      118.61,      2
13:00:00 21/07/2023,      117.32,      2
14:00:00 21/07/2023,      115.76,      2
15:00:00 21/07/2023,      113.93,      2
16:00:00 21/07/2023,      112.15,      2
17:00:00 21/07/2023,      111.63,      2
18:00:00 21/07/2023,      111.16,      2
19:00:00 21/07/2023,      109.91,      2
20:00:00 21/07/2023,      109.30,      2
21:00:00 21/07/2023,      108.10,      2
22:00:00 21/07/2023,      106.81,      2
23:00:00 21/07/2023,      106.26,      2
00:00:00 22/07/2023,      105.25,      2
01:00:00 22/07/2023,      104.15,      2
02:00:00 22/07/2023,      103.55,      2
03:00:00 22/07/2023,      101.78,      2
04:00:00 22/07/2023,      101.83,      2
05:00:00 22/07/2023,      100.65,      2
06:00:00 22/07/2023,      100.06,      2
07:00:00 22/07/2023,       99.65,      2
08:00:00 22/07/2023,       98.67,      2
09:00:00 22/07/2023,       97.77,      2
10:00:00 22/07/2023,       97.14,      2
11:00:00 22/07/2023,       96.11,      2
12:00:00 22/07/2023,       94.21,      2
13:00:00 22/07/2023,       93.79,      2
14:00:00 22/07/2023,       92.64,      2
15:00:00 22/07/2023,       91.90,      2
16:00:00 22/07/2023,       90.88,      2
17:00:00 22/07/2023,       90.75,      2
18:00:00 22/07/2023,       90.61,      2
19:00:00 22/07/2023,       90.47,      2
20:00:00 22/07/2023,       90.61,      2
