13:00:00 29/09/2023,       0.197,      2
14:00:00 29/09/2023,       0.195,      2
15:00:00 29/09/2023,       0.194,      2
16:00:00 29/09/2023,       0.194,      2
17:00:00 29/09/2023,       0.192,      2
18:00:00 29/09/2023,       0.193,      2
19:00:00 29/09/2023,       0.191,      2
20:00:00 29/09/2023,       0.192,      2
21:00:00 29/09/2023,       0.193,      2
22:00:00 29/09/2023,       0.193,      2
23:00:00 29/09/2023,       0.193,      2
00:00:00 30/09/2023,       0.193,      2
01:00:00 30/09/2023,       0.192,      2
02:00:00 30/09/2023,       0.193,      2
03:00:00 30/09/2023,       0.193,      2
04:00:00 30/09/2023,       0.193,      2
05:00:00 30/09/2023,       0.193,      2
06:00:00 30/09/2023,       0.192,      2
07:00:00 30/09/2023,       0.195,      2
08:00:00 30/09/2023,       0.197,      2
09:00:00 30/09/2023,       0.196,      2
10:00:00 30/09/2023,       0.196,      2
11:00:00 30/09/2023,       0.196,      2
12:00:00 30/09/2023,       0.195,      2
13:00:00 30/09/2023,       0.194,      2
14:00:00 30/09/2023,       0.193,      2
15:00:00 30/09/2023,       0.193,      2
16:00:00 30/09/2023,       0.192,      2
17:00:00 30/09/2023,       0.192,      2
18:00:00 30/09/2023,       0.192,      2
19:00:00 30/09/2023,       0.192,      2
20:00:00 30/09/2023,       0.192,      2
21:00:00 30/09/2023,       0.193,      2
22:00:00 30/09/2023,       0.194,      2
23:00:00 30/09/2023,       0.193,      2
00:00:00 01/10/2023,       0.195,      2
01:00:00 01/10/2023,       0.195,      2
02:00:00 01/10/2023,       0.195,      2
03:00:00 01/10/2023,       0.196,      2
04:00:00 01/10/2023,       0.195,      2
05:00:00 01/10/2023,       0.196,      2
06:00:00 01/10/2023,       0.196,      2
07:00:00 01/10/2023,       0.198,      2
08:00:00 01/10/2023,       0.196,      2
09:00:00 01/10/2023,       0.198,      2
10:00:00 01/10/2023,       0.199,      2
11:00:00 01/10/2023,       0.197,      2
12:00:00 01/10/2023,       0.197,      2
13:00:00 01/10/2023,       0.196,      2
14:00:00 01/10/2023,       0.195,      2
15:00:00 01/10/2023,       0.193,      2
16:00:00 01/10/2023,       0.193,      2
17:00:00 01/10/2023,       0.192,      2
18:00:00 01/10/2023,       0.191,      2
19:00:00 01/10/2023,       0.191,      2
20:00:00 01/10/2023,       0.192,      2
21:00:00 01/10/2023,       0.191,      2
22:00:00 01/10/2023,       0.191,      2
23:00:00 01/10/2023,       0.191,      2
00:00:00 02/10/2023,       0.191,      2
01:00:00 02/10/2023,       0.190,      2
02:00:00 02/10/2023,       0.191,      2
03:00:00 02/10/2023,       0.191,      2
04:00:00 02/10/2023,       0.190,      2
05:00:00 02/10/2023,       0.190,      2
06:00:00 02/10/2023,       0.190,      2
07:00:00 02/10/2023,       0.192,      2
08:00:00 02/10/2023,       0.194,      2
09:00:00 02/10/2023,       0.192,      2
10:00:00 02/10/2023,       0.192,      2
11:00:00 02/10/2023,       0.193,      2
12:00:00 02/10/2023,       0.191,      2
13:00:00 02/10/2023,       0.190,      2
14:00:00 02/10/2023,       0.190,      2
15:00:00 02/10/2023,       0.192,      2
16:00:00 02/10/2023,       0.196,      2
17:00:00 02/10/2023,       0.198,      2
18:00:00 02/10/2023,       0.199,      2
19:00:00 02/10/2023,       0.198,      2
20:00:00 02/10/2023,       0.198,      2
21:00:00 02/10/2023,       0.199,      2
22:00:00 02/10/2023,       0.199,      2
23:00:00 02/10/2023,       0.198,      2
00:00:00 03/10/2023,       0.197,      2
01:00:00 03/10/2023,       0.194,      2
02:00:00 03/10/2023,       0.191,      2
03:00:00 03/10/2023,       0.190,      2
04:00:00 03/10/2023,       0.190,      2
05:00:00 03/10/2023,       0.189,      2
06:00:00 03/10/2023,       0.190,      2
07:00:00 03/10/2023,       0.192,      2
08:00:00 03/10/2023,       0.194,      2
09:00:00 03/10/2023,       0.195,      2
10:00:00 03/10/2023,       0.197,      2
11:00:00 03/10/2023,       0.200,      2
12:00:00 03/10/2023,       0.202,      2
13:00:00 03/10/2023,       0.208,      2
14:00:00 03/10/2023,       0.217,      2
15:00:00 03/10/2023,       0.234,      2
16:00:00 03/10/2023,       0.244,      2
17:00:00 03/10/2023,       0.251,      2
18:00:00 03/10/2023,       0.260,      2
19:00:00 03/10/2023,       0.271,      2
20:00:00 03/10/2023,       0.276,      2
21:00:00 03/10/2023,       0.277,      2
22:00:00 03/10/2023,       0.277,      2
23:00:00 03/10/2023,       0.275,      2
00:00:00 04/10/2023,       0.274,      2
01:00:00 04/10/2023,       0.274,      2
02:00:00 04/10/2023,       0.273,      2
03:00:00 04/10/2023,       0.273,      2
04:00:00 04/10/2023,       0.274,      2
05:00:00 04/10/2023,       0.275,      2
06:00:00 04/10/2023,       0.276,      2
07:00:00 04/10/2023,       0.278,      2
08:00:00 04/10/2023,       0.279,      2
09:00:00 04/10/2023,       0.280,      2
10:00:00 04/10/2023,       0.281,      2
11:00:00 04/10/2023,       0.281,      2
12:00:00 04/10/2023,       0.282,      2
13:00:00 04/10/2023,       0.281,      2
14:00:00 04/10/2023,       0.279,      2
15:00:00 04/10/2023,       0.274,      2
16:00:00 04/10/2023,       0.270,      2
17:00:00 04/10/2023,       0.267,      2
18:00:00 04/10/2023,       0.265,      2
19:00:00 04/10/2023,       0.264,      2
20:00:00 04/10/2023,       0.263,      2
21:00:00 04/10/2023,       0.262,      2
22:00:00 04/10/2023,       0.260,      2
23:00:00 04/10/2023,       0.259,      2
00:00:00 05/10/2023,       0.258,      2
01:00:00 05/10/2023,       0.257,      2
02:00:00 05/10/2023,       0.255,      2
03:00:00 05/10/2023,       0.254,      2
04:00:00 05/10/2023,       0.254,      2
05:00:00 05/10/2023,       0.252,      2
06:00:00 05/10/2023,       0.252,      2
07:00:00 05/10/2023,       0.254,      2
08:00:00 05/10/2023,       0.253,      2
09:00:00 05/10/2023,       0.253,      2
10:00:00 05/10/2023,       0.254,      2
11:00:00 05/10/2023,       0.255,      2
12:00:00 05/10/2023,       0.257,      2
13:00:00 05/10/2023,       0.255,      2
14:00:00 05/10/2023,       0.250,      2
15:00:00 05/10/2023,       0.248,      2
16:00:00 05/10/2023,       0.246,      2
17:00:00 05/10/2023,       0.245,      2
18:00:00 05/10/2023,       0.244,      2
19:00:00 05/10/2023,       0.243,      2
20:00:00 05/10/2023,       0.242,      2
21:00:00 05/10/2023,       0.240,      2
22:00:00 05/10/2023,       0.239,      2
23:00:00 05/10/2023,       0.239,      2
00:00:00 06/10/2023,       0.239,      2
01:00:00 06/10/2023,       0.238,      2
02:00:00 06/10/2023,       0.237,      2
03:00:00 06/10/2023,       0.237,      2
04:00:00 06/10/2023,       0.236,      2
05:00:00 06/10/2023,       0.235,      2
06:00:00 06/10/2023,       0.234,      2
07:00:00 06/10/2023,       0.236,      2
08:00:00 06/10/2023,       0.236,      2
09:00:00 06/10/2023,       0.235,      2
10:00:00 06/10/2023,       0.234,      2
11:00:00 06/10/2023,       0.234,      2
12:00:00 06/10/2023,       0.236,      2
13:00:00 06/10/2023,       0.239,      2
14:00:00 06/10/2023,       0.240,      2
15:00:00 06/10/2023,       0.239,      2
16:00:00 06/10/2023,       0.237,      2
17:00:00 06/10/2023,       0.238,      2
18:00:00 06/10/2023,       0.236,      2
19:00:00 06/10/2023,       0.236,      2
20:00:00 06/10/2023,       0.235,      2
21:00:00 06/10/2023,       0.232,      2
22:00:00 06/10/2023,       0.229,      2
23:00:00 06/10/2023,       0.226,      2
00:00:00 07/10/2023,       0.226,      2
01:00:00 07/10/2023,       0.226,      2
02:00:00 07/10/2023,       0.224,      2
03:00:00 07/10/2023,       0.223,      2
04:00:00 07/10/2023,       0.223,      2
05:00:00 07/10/2023,       0.223,      2
06:00:00 07/10/2023,       0.223,      2
07:00:00 07/10/2023,       0.224,      2
08:00:00 07/10/2023,       0.225,      2
09:00:00 07/10/2023,       0.224,      2
10:00:00 07/10/2023,       0.223,      2
11:00:00 07/10/2023,       0.223,      2
12:00:00 07/10/2023,       0.222,      2
13:00:00 07/10/2023,       0.221,      2
14:00:00 07/10/2023,       0.221,      2
15:00:00 07/10/2023,       0.220,      2
16:00:00 07/10/2023,       0.218,      2
17:00:00 07/10/2023,       0.217,      2
18:00:00 07/10/2023,       0.216,      2
19:00:00 07/10/2023,       0.217,      2
20:00:00 07/10/2023,       0.217,      2
21:00:00 07/10/2023,       0.215,      2
22:00:00 07/10/2023,       0.215,      2
23:00:00 07/10/2023,       0.214,      2
00:00:00 08/10/2023,       0.215,      2
01:00:00 08/10/2023,       0.213,      2
02:00:00 08/10/2023,       0.215,      2
03:00:00 08/10/2023,       0.214,      2
04:00:00 08/10/2023,       0.214,      2
05:00:00 08/10/2023,       0.212,      2
06:00:00 08/10/2023,       0.212,      2
07:00:00 08/10/2023,       0.214,      2
08:00:00 08/10/2023,       0.215,      2
09:00:00 08/10/2023,       0.214,      2
10:00:00 08/10/2023,       0.215,      2
11:00:00 08/10/2023,       0.215,      2
12:00:00 08/10/2023,       0.213,      2
13:00:00 08/10/2023,       0.213,      2
14:00:00 08/10/2023,       0.212,      2
15:00:00 08/10/2023,       0.210,      2
16:00:00 08/10/2023,       0.209,      2
17:00:00 08/10/2023,       0.208,      2
18:00:00 08/10/2023,       0.206,      2
19:00:00 08/10/2023,       0.207,      2
20:00:00 08/10/2023,       0.208,      2
21:00:00 08/10/2023,       0.207,      2
22:00:00 08/10/2023,       0.206,      2
23:00:00 08/10/2023,       0.206,      2
00:00:00 09/10/2023,       0.205,      2
01:00:00 09/10/2023,       0.206,      2
02:00:00 09/10/2023,       0.206,      2
03:00:00 09/10/2023,       0.206,      2
04:00:00 09/10/2023,       0.206,      2
05:00:00 09/10/2023,       0.206,      2
06:00:00 09/10/2023,       0.206,      2
07:00:00 09/10/2023,       0.207,      2
08:00:00 09/10/2023,       0.209,      2
09:00:00 09/10/2023,       0.207,      2
10:00:00 09/10/2023,       0.208,      2
11:00:00 09/10/2023,       0.207,      2
12:00:00 09/10/2023,       0.206,      2
13:00:00 09/10/2023,       0.207,      2
14:00:00 09/10/2023,       0.210,      2
15:00:00 09/10/2023,       0.211,      2
16:00:00 09/10/2023,       0.211,      2
17:00:00 09/10/2023,       0.210,      2
18:00:00 09/10/2023,       0.210,      2
19:00:00 09/10/2023,       0.210,      2
20:00:00 09/10/2023,       0.209,      2
21:00:00 09/10/2023,       0.210,      2
22:00:00 09/10/2023,       0.207,      2
23:00:00 09/10/2023,       0.204,      2
00:00:00 10/10/2023,       0.202,      2
01:00:00 10/10/2023,       0.200,      2
02:00:00 10/10/2023,       0.199,      2
03:00:00 10/10/2023,       0.199,      2
04:00:00 10/10/2023,       0.199,      2
05:00:00 10/10/2023,       0.200,      2
06:00:00 10/10/2023,       0.199,      2
07:00:00 10/10/2023,       0.201,      2
08:00:00 10/10/2023,       0.202,      2
09:00:00 10/10/2023,       0.202,      2
10:00:00 10/10/2023,       0.201,      2
11:00:00 10/10/2023,       0.201,      2
12:00:00 10/10/2023,       0.201,      2
13:00:00 10/10/2023,       0.200,      2
14:00:00 10/10/2023,       0.200,      2
15:00:00 10/10/2023,       0.198,      2
16:00:00 10/10/2023,       0.198,      2
17:00:00 10/10/2023,       0.199,      2
18:00:00 10/10/2023,       0.203,      2
19:00:00 10/10/2023,       0.206,      2
20:00:00 10/10/2023,       0.206,      2
21:00:00 10/10/2023,       0.206,      2
22:00:00 10/10/2023,       0.205,      2
23:00:00 10/10/2023,       0.203,      2
00:00:00 11/10/2023,       0.200,      2
01:00:00 11/10/2023,       0.198,      2
02:00:00 11/10/2023,       0.196,      2
03:00:00 11/10/2023,       0.195,      2
04:00:00 11/10/2023,       0.195,      2
05:00:00 11/10/2023,       0.194,      2
06:00:00 11/10/2023,       0.195,      2
07:00:00 11/10/2023,       0.198,      2
08:00:00 11/10/2023,       0.199,      2
09:00:00 11/10/2023,       0.199,      2
10:00:00 11/10/2023,       0.198,      2
11:00:00 11/10/2023,       0.198,      2
12:00:00 11/10/2023,       0.197,      2
13:00:00 11/10/2023,       0.197,      2
14:00:00 11/10/2023,       0.196,      2
15:00:00 11/10/2023,       0.195,      2
16:00:00 11/10/2023,       0.194,      2
17:00:00 11/10/2023,       0.193,      2
18:00:00 11/10/2023,       0.193,      2
19:00:00 11/10/2023,       0.193,      2
20:00:00 11/10/2023,       0.192,      2
21:00:00 11/10/2023,       0.194,      2
22:00:00 11/10/2023,       0.194,      2
23:00:00 11/10/2023,       0.193,      2
00:00:00 12/10/2023,       0.194,      2
01:00:00 12/10/2023,       0.194,      2
02:00:00 12/10/2023,       0.194,      2
03:00:00 12/10/2023,       0.193,      2
04:00:00 12/10/2023,       0.195,      2
05:00:00 12/10/2023,       0.193,      2
06:00:00 12/10/2023,       0.194,      2
07:00:00 12/10/2023,       0.194,      2
08:00:00 12/10/2023,       0.194,      2
09:00:00 12/10/2023,       0.194,      2
10:00:00 12/10/2023,       0.194,      2
11:00:00 12/10/2023,       0.195,      2
12:00:00 12/10/2023,       0.195,      2
13:00:00 12/10/2023,       0.195,      2
14:00:00 12/10/2023,       0.195,      2
15:00:00 12/10/2023,       0.195,      2
16:00:00 12/10/2023,       0.194,      2
17:00:00 12/10/2023,       0.197,      2
18:00:00 12/10/2023,       0.202,      2
19:00:00 12/10/2023,       0.203,      2
20:00:00 12/10/2023,       0.202,      2
21:00:00 12/10/2023,       0.200,      2
22:00:00 12/10/2023,       0.198,      2
23:00:00 12/10/2023,       0.196,      2
00:00:00 13/10/2023,       0.197,      2
01:00:00 13/10/2023,       0.196,      2
02:00:00 13/10/2023,       0.196,      2
03:00:00 13/10/2023,       0.197,      2
04:00:00 13/10/2023,       0.196,      2
05:00:00 13/10/2023,       0.196,      2
06:00:00 13/10/2023,       0.196,      2
07:00:00 13/10/2023,       0.197,      2
08:00:00 13/10/2023,       0.198,      2
09:00:00 13/10/2023,       0.198,      2
10:00:00 13/10/2023,       0.198,      2
11:00:00 13/10/2023,       0.198,      2
12:00:00 13/10/2023,       0.198,      2
13:00:00 13/10/2023,       0.198,      2
14:00:00 13/10/2023,       0.200,      2
15:00:00 13/10/2023,       0.203,      2
16:00:00 13/10/2023,       0.205,      2
17:00:00 13/10/2023,       0.207,      2
18:00:00 13/10/2023,       0.205,      2
19:00:00 13/10/2023,       0.204,      2
20:00:00 13/10/2023,       0.201,      2
21:00:00 13/10/2023,       0.197,      2
22:00:00 13/10/2023,       0.197,      2
23:00:00 13/10/2023,       0.196,      2
00:00:00 14/10/2023,       0.196,      2
01:00:00 14/10/2023,       0.196,      2
02:00:00 14/10/2023,       0.196,      2
03:00:00 14/10/2023,       0.195,      2
04:00:00 14/10/2023,       0.196,      2
05:00:00 14/10/2023,       0.196,      2
06:00:00 14/10/2023,       0.196,      2
07:00:00 14/10/2023,       0.196,      2
08:00:00 14/10/2023,       0.196,      2
09:00:00 14/10/2023,       0.197,      2
10:00:00 14/10/2023,       0.198,      2
11:00:00 14/10/2023,       0.197,      2
12:00:00 14/10/2023,       0.196,      2
13:00:00 14/10/2023,       0.198,      2
14:00:00 14/10/2023,       0.197,      2
15:00:00 14/10/2023,       0.196,      2
16:00:00 14/10/2023,       0.194,      2
17:00:00 14/10/2023,       0.195,      2
18:00:00 14/10/2023,       0.195,      2
19:00:00 14/10/2023,       0.195,      2
20:00:00 14/10/2023,       0.195,      2
21:00:00 14/10/2023,       0.194,      2
22:00:00 14/10/2023,       0.195,      2
23:00:00 14/10/2023,       0.194,      2
00:00:00 15/10/2023,       0.195,      2
01:00:00 15/10/2023,       0.194,      2
02:00:00 15/10/2023,       0.194,      2
03:00:00 15/10/2023,       0.194,      2
04:00:00 15/10/2023,       0.194,      2
05:00:00 15/10/2023,       0.193,      2
06:00:00 15/10/2023,       0.194,      2
07:00:00 15/10/2023,       0.196,      2
08:00:00 15/10/2023,       0.196,      2
09:00:00 15/10/2023,       0.196,      2
10:00:00 15/10/2023,       0.197,      2
11:00:00 15/10/2023,       0.197,      2
12:00:00 15/10/2023,       0.196,      2
13:00:00 15/10/2023,       0.196,      2
14:00:00 15/10/2023,       0.195,      2
15:00:00 15/10/2023,       0.195,      2
16:00:00 15/10/2023,       0.195,      2
17:00:00 15/10/2023,       0.195,      2
18:00:00 15/10/2023,       0.195,      2
19:00:00 15/10/2023,       0.195,      2
20:00:00 15/10/2023,       0.195,      2
21:00:00 15/10/2023,       0.195,      2
22:00:00 15/10/2023,       0.195,      2
23:00:00 15/10/2023,       0.195,      2
00:00:00 16/10/2023,       0.195,      2
01:00:00 16/10/2023,       0.195,      2
02:00:00 16/10/2023,       0.196,      2
03:00:00 16/10/2023,       0.196,      2
04:00:00 16/10/2023,       0.196,      2
05:00:00 16/10/2023,       0.195,      2
06:00:00 16/10/2023,       0.195,      2
07:00:00 16/10/2023,       0.196,      2
08:00:00 16/10/2023,       0.198,      2
09:00:00 16/10/2023,       0.199,      2
10:00:00 16/10/2023,       0.199,      2
11:00:00 16/10/2023,       0.199,      2
12:00:00 16/10/2023,       0.199,      2
13:00:00 16/10/2023,       0.200,      2
14:00:00 16/10/2023,       0.205,      2
15:00:00 16/10/2023,       0.207,      2
16:00:00 16/10/2023,       0.208,      2
17:00:00 16/10/2023,       0.209,      2
18:00:00 16/10/2023,       0.208,      2
19:00:00 16/10/2023,       0.208,      2
20:00:00 16/10/2023,       0.206,      2
21:00:00 16/10/2023,       0.203,      2
22:00:00 16/10/2023,       0.200,      2
23:00:00 16/10/2023,       0.198,      2
00:00:00 17/10/2023,       0.198,      2
01:00:00 17/10/2023,       0.196,      2
02:00:00 17/10/2023,       0.196,      2
03:00:00 17/10/2023,       0.197,      2
04:00:00 17/10/2023,       0.196,      2
05:00:00 17/10/2023,       0.196,      2
06:00:00 17/10/2023,       0.197,      2
07:00:00 17/10/2023,       0.198,      2
08:00:00 17/10/2023,       0.198,      2
09:00:00 17/10/2023,       0.199,      2
10:00:00 17/10/2023,       0.198,      2
11:00:00 17/10/2023,       0.197,      2
12:00:00 17/10/2023,       0.197,      2
13:00:00 17/10/2023,       0.196,      2
14:00:00 17/10/2023,       0.195,      2
15:00:00 17/10/2023,       0.195,      2
16:00:00 17/10/2023,       0.195,      2
17:00:00 17/10/2023,       0.194,      2
18:00:00 17/10/2023,       0.193,      2
19:00:00 17/10/2023,       0.193,      2
20:00:00 17/10/2023,       0.193,      2
21:00:00 17/10/2023,       0.194,      2
22:00:00 17/10/2023,       0.193,      2
23:00:00 17/10/2023,       0.193,      2
00:00:00 18/10/2023,       0.192,      2
01:00:00 18/10/2023,       0.192,      2
02:00:00 18/10/2023,       0.192,      2
03:00:00 18/10/2023,       0.191,      2
04:00:00 18/10/2023,       0.192,      2
05:00:00 18/10/2023,       0.191,      2
06:00:00 18/10/2023,       0.192,      2
07:00:00 18/10/2023,       0.195,      2
08:00:00 18/10/2023,       0.195,      2
09:00:00 18/10/2023,       0.195,      2
10:00:00 18/10/2023,       0.195,      2
11:00:00 18/10/2023,       0.194,      2
12:00:00 18/10/2023,       0.194,      2
13:00:00 18/10/2023,       0.193,      2
14:00:00 18/10/2023,       0.191,      2
15:00:00 18/10/2023,       0.190,      2
16:00:00 18/10/2023,       0.188,      2
17:00:00 18/10/2023,       0.188,      2
18:00:00 18/10/2023,       0.188,      2
19:00:00 18/10/2023,       0.187,      2
20:00:00 18/10/2023,       0.188,      2
21:00:00 18/10/2023,       0.188,      2
22:00:00 18/10/2023,       0.188,      2
23:00:00 18/10/2023,       0.187,      2
00:00:00 19/10/2023,       0.186,      2
01:00:00 19/10/2023,       0.187,      2
02:00:00 19/10/2023,       0.186,      2
03:00:00 19/10/2023,       0.186,      2
04:00:00 19/10/2023,       0.186,      2
05:00:00 19/10/2023,       0.186,      2
06:00:00 19/10/2023,       0.186,      2
07:00:00 19/10/2023,       0.189,      2
08:00:00 19/10/2023,       0.190,      2
09:00:00 19/10/2023,       0.191,      2
10:00:00 19/10/2023,       0.190,      2
11:00:00 19/10/2023,       0.189,      2
12:00:00 19/10/2023,       0.189,      2
13:00:00 19/10/2023,       0.188,      2
14:00:00 19/10/2023,       0.187,      2
15:00:00 19/10/2023,       0.186,      2
16:00:00 19/10/2023,       0.186,      2
17:00:00 19/10/2023,       0.185,      2
18:00:00 19/10/2023,       0.184,      2
19:00:00 19/10/2023,       0.183,      2
20:00:00 19/10/2023,       0.184,      2
21:00:00 19/10/2023,       0.183,      2
22:00:00 19/10/2023,       0.184,      2
23:00:00 19/10/2023,       0.183,      2
00:00:00 20/10/2023,       0.182,      2
01:00:00 20/10/2023,       0.182,      2
02:00:00 20/10/2023,       0.183,      2
03:00:00 20/10/2023,       0.182,      2
04:00:00 20/10/2023,       0.183,      2
05:00:00 20/10/2023,       0.183,      2
06:00:00 20/10/2023,       0.183,      2
07:00:00 20/10/2023,       0.186,      2
08:00:00 20/10/2023,       0.186,      2
09:00:00 20/10/2023,       0.187,      2
10:00:00 20/10/2023,       0.186,      2
11:00:00 20/10/2023,       0.187,      2
12:00:00 20/10/2023,       0.186,      2
13:00:00 20/10/2023,       0.185,      2
14:00:00 20/10/2023,       0.185,      2
15:00:00 20/10/2023,       0.188,      2
16:00:00 20/10/2023,       0.192,      2
17:00:00 20/10/2023,       0.192,      2
18:00:00 20/10/2023,       0.191,      2
19:00:00 20/10/2023,       0.191,      2
20:00:00 20/10/2023,       0.190,      2
21:00:00 20/10/2023,       0.189,      2
22:00:00 20/10/2023,       0.187,      2
23:00:00 20/10/2023,       0.184,      2
00:00:00 21/10/2023,       0.182,      2
01:00:00 21/10/2023,       0.181,      2
02:00:00 21/10/2023,       0.181,      2
03:00:00 21/10/2023,       0.180,      2
04:00:00 21/10/2023,       0.180,      2
05:00:00 21/10/2023,       0.180,      2
06:00:00 21/10/2023,       0.180,      2
07:00:00 21/10/2023,       0.181,      2
08:00:00 21/10/2023,       0.181,      2
09:00:00 21/10/2023,       0.181,      2
10:00:00 21/10/2023,       0.181,      2
11:00:00 21/10/2023,       0.181,      2
12:00:00 21/10/2023,       0.181,      2
13:00:00 21/10/2023,       0.181,      2
14:00:00 21/10/2023,       0.180,      2
15:00:00 21/10/2023,       0.180,      2
16:00:00 21/10/2023,       0.180,      2
17:00:00 21/10/2023,       0.179,      2
18:00:00 21/10/2023,       0.178,      2
19:00:00 21/10/2023,       0.179,      2
20:00:00 21/10/2023,       0.180,      2
21:00:00 21/10/2023,       0.180,      2
22:00:00 21/10/2023,       0.179,      2
23:00:00 21/10/2023,       0.180,      2
00:00:00 22/10/2023,       0.178,      2
01:00:00 22/10/2023,       0.179,      2
02:00:00 22/10/2023,       0.179,      2
03:00:00 22/10/2023,       0.179,      2
04:00:00 22/10/2023,       0.179,      2
05:00:00 22/10/2023,       0.179,      2
06:00:00 22/10/2023,       0.180,      2
07:00:00 22/10/2023,       0.180,      2
08:00:00 22/10/2023,       0.180,      2
09:00:00 22/10/2023,       0.181,      2
10:00:00 22/10/2023,       0.181,      2
11:00:00 22/10/2023,       0.182,      2
12:00:00 22/10/2023,       0.181,      2
13:00:00 22/10/2023,       0.182,      2
14:00:00 22/10/2023,       0.180,      2
15:00:00 22/10/2023,       0.181,      2
16:00:00 22/10/2023,       0.180,      2
17:00:00 22/10/2023,       0.181,      2
18:00:00 22/10/2023,       0.181,      2
19:00:00 22/10/2023,       0.181,      2
20:00:00 22/10/2023,       0.181,      2
21:00:00 22/10/2023,       0.181,      2
22:00:00 22/10/2023,       0.181,      2
23:00:00 22/10/2023,       0.181,      2
00:00:00 23/10/2023,       0.182,      2
01:00:00 23/10/2023,       0.182,      2
02:00:00 23/10/2023,       0.183,      2
03:00:00 23/10/2023,       0.184,      2
04:00:00 23/10/2023,       0.184,      2
05:00:00 23/10/2023,       0.184,      2
06:00:00 23/10/2023,       0.184,      2
07:00:00 23/10/2023,       0.184,      2
08:00:00 23/10/2023,       0.185,      2
09:00:00 23/10/2023,       0.185,      2
10:00:00 23/10/2023,       0.187,      2
11:00:00 23/10/2023,       0.186,      2
12:00:00 23/10/2023,       0.186,      2
13:00:00 23/10/2023,       0.187,      2
14:00:00 23/10/2023,       0.187,      2
15:00:00 23/10/2023,       0.189,      2
16:00:00 23/10/2023,       0.192,      2
17:00:00 23/10/2023,       0.194,      2
18:00:00 23/10/2023,       0.194,      2
19:00:00 23/10/2023,       0.191,      2
20:00:00 23/10/2023,       0.191,      2
21:00:00 23/10/2023,       0.188,      2
22:00:00 23/10/2023,       0.185,      2
23:00:00 23/10/2023,       0.183,      2
00:00:00 24/10/2023,       0.183,      2
01:00:00 24/10/2023,       0.183,      2
02:00:00 24/10/2023,       0.182,      2
03:00:00 24/10/2023,       0.181,      2
04:00:00 24/10/2023,       0.182,      2
05:00:00 24/10/2023,       0.181,      2
06:00:00 24/10/2023,       0.182,      2
07:00:00 24/10/2023,       0.184,      2
08:00:00 24/10/2023,       0.185,      2
09:00:00 24/10/2023,       0.183,      2
10:00:00 24/10/2023,       0.185,      2
11:00:00 24/10/2023,       0.184,      2
12:00:00 24/10/2023,       0.183,      2
13:00:00 24/10/2023,       0.183,      2
14:00:00 24/10/2023,       0.181,      2
15:00:00 24/10/2023,       0.182,      2
16:00:00 24/10/2023,       0.181,      2
17:00:00 24/10/2023,       0.180,      2
18:00:00 24/10/2023,       0.179,      2
19:00:00 24/10/2023,       0.181,      2
20:00:00 24/10/2023,       0.182,      2
21:00:00 24/10/2023,       0.181,      2
22:00:00 24/10/2023,       0.181,      2
23:00:00 24/10/2023,       0.180,      2
00:00:00 25/10/2023,       0.180,      2
01:00:00 25/10/2023,       0.181,      2
02:00:00 25/10/2023,       0.179,      2
03:00:00 25/10/2023,       0.179,      2
04:00:00 25/10/2023,       0.179,      2
05:00:00 25/10/2023,       0.180,      2
06:00:00 25/10/2023,       0.180,      2
07:00:00 25/10/2023,       0.182,      2
08:00:00 25/10/2023,       0.183,      2
09:00:00 25/10/2023,       0.182,      2
10:00:00 25/10/2023,       0.182,      2
11:00:00 25/10/2023,       0.183,      2
12:00:00 25/10/2023,       0.182,      2
13:00:00 25/10/2023,       0.181,      2
14:00:00 25/10/2023,       0.181,      2
15:00:00 25/10/2023,       0.180,      2
16:00:00 25/10/2023,       0.179,      2
17:00:00 25/10/2023,       0.180,      2
18:00:00 25/10/2023,       0.180,      2
19:00:00 25/10/2023,       0.179,      2
20:00:00 25/10/2023,       0.179,      2
21:00:00 25/10/2023,       0.178,      2
22:00:00 25/10/2023,       0.177,      2
23:00:00 25/10/2023,       0.178,      2
00:00:00 26/10/2023,       0.177,      2
01:00:00 26/10/2023,       0.176,      2
02:00:00 26/10/2023,       0.175,      2
03:00:00 26/10/2023,       0.175,      2
04:00:00 26/10/2023,       0.175,      2
05:00:00 26/10/2023,       0.175,      2
06:00:00 26/10/2023,       0.176,      2
07:00:00 26/10/2023,       0.177,      2
08:00:00 26/10/2023,       0.178,      2
09:00:00 26/10/2023,       0.179,      2
10:00:00 26/10/2023,       0.179,      2
11:00:00 26/10/2023,       0.178,      2
12:00:00 26/10/2023,       0.178,      2
13:00:00 26/10/2023,       0.176,      2
14:00:00 26/10/2023,       0.176,      2
15:00:00 26/10/2023,       0.176,      2
16:00:00 26/10/2023,       0.179,      2
17:00:00 26/10/2023,       0.184,      2
18:00:00 26/10/2023,       0.186,      2
19:00:00 26/10/2023,       0.187,      2
20:00:00 26/10/2023,       0.187,      2
21:00:00 26/10/2023,       0.184,      2
22:00:00 26/10/2023,       0.183,      2
23:00:00 26/10/2023,       0.181,      2
00:00:00 27/10/2023,       0.180,      2
01:00:00 27/10/2023,       0.178,      2
02:00:00 27/10/2023,       0.176,      2
03:00:00 27/10/2023,       0.175,      2
04:00:00 27/10/2023,       0.176,      2
05:00:00 27/10/2023,       0.175,      2
06:00:00 27/10/2023,       0.175,      2
