Date Time,VALUE,QUALITY,COMMENT
2016/06/22 06:54:00,0.2,11,
2016/06/22 09:00:00,0.0,11,
2016/06/22 19:23:00,0.2,11,
2016/06/23 00:06:00,0.2,11,
2016/06/23 19:34:00,0.2,11,
2016/06/23 19:48:00,0.2,11,
2016/06/23 20:05:00,0.2,11,
2016/06/23 20:10:00,0.2,11,
2016/06/23 20:14:30,0.2,11,
2016/06/23 20:16:00,0.2,11,
2016/06/23 20:17:30,0.4,11,
2016/06/23 20:18:00,0.2,11,
2016/06/23 20:19:30,0.4,11,
2016/06/23 20:20:00,0.2,11,
2016/06/23 20:25:00,0.2,11,
2016/06/23 20:29:00,0.2,11,
2016/06/23 20:34:00,0.2,11,
2016/06/23 20:38:30,0.2,11,
2016/06/23 20:43:30,0.2,11,
2016/06/23 20:48:30,0.2,11,
2016/06/23 20:53:00,0.2,11,
2016/06/23 20:55:00,0.2,11,
2016/06/23 20:58:30,0.2,11,
2016/06/23 21:00:30,0.2,11,
2016/06/23 21:03:00,0.2,11,
2016/06/23 21:05:30,0.2,11,
2016/06/23 21:08:00,0.2,11,
2016/06/23 21:11:30,0.2,11,
2016/06/23 21:14:30,0.2,11,
2016/06/23 21:18:00,0.2,11,
2016/06/23 21:20:30,0.2,11,
2016/06/23 21:24:30,0.2,11,
2016/06/23 21:28:00,0.2,11,
2016/06/23 21:31:00,0.2,11,
2016/06/23 21:35:00,0.2,11,
2016/06/23 21:41:00,0.2,11,
2016/06/23 21:51:30,0.2,11,
2016/06/24 04:34:30,0.2,11,
2016/06/24 04:36:30,0.2,11,
2016/06/24 04:38:00,0.2,11,
2016/06/24 04:39:00,0.2,11,
2016/06/24 04:40:30,0.2,11,
2016/06/24 04:41:30,0.2,11,
2016/06/24 04:42:30,0.2,11,
2016/06/24 04:47:30,0.2,11,
2016/06/24 05:43:00,0.2,11,
2016/06/24 05:46:00,0.4,11,
2016/06/24 05:46:30,0.2,11,
2016/06/24 05:48:00,0.2,11,
2016/06/24 05:48:30,0.2,11,
2016/06/24 05:49:30,0.2,11,
2016/06/24 05:50:00,0.2,11,
2016/06/24 05:50:30,0.2,11,
2016/06/24 05:51:00,0.2,11,
2016/06/24 06:00:00,0.2,11,
2016/06/24 13:03:30,0.2,11,
2016/06/24 13:05:00,0.4,11,
2016/06/24 13:06:00,0.2,11,
2016/06/24 13:07:00,0.2,11,
2016/06/24 13:07:30,0.2,11,
2016/06/24 13:08:00,0.2,11,
2016/06/24 13:10:00,0.2,11,
2016/06/24 13:10:30,0.2,11,
2016/06/24 13:45:00,0.2,11,
2016/06/24 14:33:30,0.2,11,
2016/06/24 14:34:00,0.4,11,
2016/06/24 14:34:30,0.2,11,
2016/06/24 14:35:00,0.2,11,
2016/06/24 14:35:30,0.2,11,
2016/06/24 14:36:30,0.2,11,
2016/06/24 14:38:00,0.2,11,
2016/06/24 14:39:30,0.2,11,
2016/06/24 14:43:00,0.2,11,
2016/06/24 14:48:00,0.2,11,
2016/06/27 00:11:30,0.2,11,
2016/06/28 07:03:30,0.2,11,
2016/06/30 11:04:30,0.2,11,
2016/06/30 12:04:00,0.2,11,
2016/06/30 13:07:00,0.2,11,
2016/06/30 13:28:30,0.2,11,
2016/06/30 13:32:30,0.2,11,
2016/06/30 13:37:30,0.2,11,
2016/06/30 14:04:00,0.2,11,
2016/06/30 14:26:30,0.2,11,
2016/06/30 14:58:30,0.2,11,
2016/06/30 15:18:00,0.2,11,
2016/06/30 15:21:30,0.2,11,
2016/06/30 15:24:00,0.2,11,
2016/06/30 15:31:00,0.2,11,
2016/06/30 15:44:00,0.2,11,
2016/06/30 15:46:00,0.2,11,
2016/06/30 15:49:00,0.2,11,
2016/06/30 15:52:00,0.2,11,
2016/06/30 16:00:00,0.2,11,
2016/06/30 16:51:30,0.2,11,
2016/06/30 16:54:30,0.2,11,
2016/06/30 16:55:30,0.2,11,
2016/06/30 16:57:00,0.2,11,
2016/06/30 16:58:30,0.2,11,
2016/06/30 17:00:30,0.2,11,
2016/06/30 17:03:30,0.2,11,
2016/06/30 17:08:30,0.2,11,
2016/06/30 17:11:30,0.2,11,
2016/06/30 17:15:00,0.2,11,
2016/06/30 17:19:00,0.2,11,
2016/06/30 17:22:30,0.2,11,
2016/06/30 17:27:30,0.2,11,
2016/06/30 17:33:30,0.2,11,
2016/06/30 17:57:00,0.2,11,
2016/06/30 18:24:30,0.2,11,
2016/06/30 22:40:00,0.2,11,
2016/06/30 22:44:00,0.2,11,
2016/06/30 22:46:30,0.2,11,
2016/06/30 22:48:30,0.2,11,
2016/06/30 22:50:00,0.2,11,
2016/06/30 22:53:00,0.2,11,
2016/06/30 23:03:30,0.2,11,
2016/07/01 00:45:30,0.2,11,
2016/07/03 05:34:30,0.2,11,
2016/07/05 00:16:30,0.2,11,
2016/07/05 00:45:00,0.2,11,
2016/07/05 01:00:30,0.2,11,
2016/07/06 05:24:00,0.2,11,
2016/07/07 01:56:30,0.2,11,
2016/07/07 02:13:30,0.2,11,
2016/07/07 03:09:00,0.2,11,
2016/07/07 03:24:00,0.2,11,
2016/07/07 03:32:00,0.2,11,
2016/07/07 03:40:30,0.2,11,
2016/07/07 03:55:30,0.2,11,
2016/07/07 04:22:00,0.2,11,
2016/07/07 04:43:00,0.2,11,
2016/07/07 05:00:30,0.2,11,
2016/07/07 05:21:00,0.2,11,
2016/07/07 05:32:00,0.2,11,
2016/07/07 05:41:30,0.2,11,
2016/07/07 05:54:00,0.2,11,
2016/07/07 06:03:00,0.2,11,
2016/07/07 06:21:00,0.2,11,
2016/07/07 06:50:30,0.2,11,
2016/07/07 07:36:30,0.2,11,
2016/07/07 07:48:00,0.2,11,
2016/07/07 08:10:30,0.2,11,
2016/07/07 08:48:00,0.2,11,
2016/07/07 09:05:30,0.2,11,
2016/07/07 16:35:30,0.2,11,
2016/07/07 17:02:30,0.2,11,
2016/07/08 00:32:00,0.2,11,
2016/07/08 03:44:00,0.2,11,
2016/07/08 12:26:30,0.2,11,
2016/07/08 13:56:30,0.2,11,
2016/07/09 01:59:00,0.2,11,
2016/07/10 14:26:00,0.2,11,
2016/07/10 14:51:30,0.2,11,
2016/07/10 15:15:30,0.2,11,
2016/07/10 15:35:30,0.2,11,
2016/07/10 15:45:30,0.2,11,
2016/07/10 15:53:00,0.2,11,
2016/07/10 16:01:00,0.2,11,
2016/07/10 16:17:30,0.2,11,
2016/07/10 17:08:00,0.2,11,
2016/07/10 17:19:00,0.2,11,
2016/07/10 17:36:00,0.2,11,
2016/07/10 17:52:30,0.2,11,
2016/07/10 18:09:00,0.2,11,
2016/07/10 18:22:30,0.2,11,
2016/07/10 18:40:30,0.2,11,
2016/07/10 18:47:30,0.2,11,
2016/07/10 18:54:00,0.2,11,
2016/07/10 18:59:30,0.2,11,
2016/07/10 19:03:00,0.2,11,
2016/07/10 19:09:00,0.2,11,
2016/07/10 19:14:00,0.2,11,
2016/07/10 19:21:30,0.2,11,
2016/07/10 19:31:00,0.2,11,
2016/07/10 19:36:00,0.2,11,
2016/07/10 19:44:30,0.2,11,
2016/07/10 19:53:00,0.2,11,
2016/07/10 19:57:30,0.2,11,
2016/07/10 20:03:00,0.2,11,
2016/07/10 20:07:30,0.2,11,
2016/07/10 20:09:30,0.2,11,
2016/07/10 20:12:30,0.2,11,
2016/07/10 20:16:30,0.2,11,
2016/07/10 20:21:00,0.2,11,
2016/07/10 20:23:30,0.2,11,
2016/07/10 20:26:30,0.2,11,
2016/07/10 20:33:30,0.2,11,
2016/07/10 20:41:00,0.2,11,
2016/07/10 20:46:00,0.2,11,
2016/07/10 20:50:00,0.2,11,
2016/07/10 20:54:30,0.2,11,
2016/07/10 20:56:30,0.2,11,
2016/07/10 20:58:00,0.2,11,
2016/07/10 21:00:00,0.2,11,
2016/07/10 21:03:30,0.2,11,
2016/07/10 21:07:30,0.2,11,
2016/07/10 21:10:00,0.2,11,
2016/07/10 21:11:30,0.2,11,
2016/07/10 21:12:00,0.2,11,
2016/07/10 21:12:30,0.2,11,
2016/07/10 21:15:00,0.2,11,
2016/07/10 21:40:30,0.2,11,
2016/07/10 21:44:00,0.2,11,
2016/07/10 21:47:30,0.2,11,
2016/07/10 21:49:00,0.2,11,
2016/07/10 21:50:30,0.2,11,
2016/07/10 21:53:00,0.2,11,
2016/07/10 21:55:30,0.2,11,
2016/07/10 22:00:00,0.2,11,
2016/07/10 22:02:00,0.2,11,
2016/07/10 22:05:00,0.2,11,
2016/07/10 22:09:30,0.2,11,
2016/07/10 22:18:00,0.2,11,
2016/07/10 22:31:00,0.2,11,
2016/07/10 22:34:00,0.2,11,
2016/07/10 22:38:30,0.2,11,
2016/07/10 22:42:30,0.2,11,
2016/07/10 22:50:00,0.2,11,
2016/07/10 22:53:00,0.2,11,
2016/07/10 22:55:30,0.2,11,
2016/07/10 22:59:00,0.2,11,
2016/07/10 23:01:00,0.2,11,
2016/07/10 23:03:00,0.2,11,
2016/07/10 23:08:30,0.2,11,
2016/07/10 23:14:30,0.2,11,
2016/07/10 23:22:30,0.2,11,
2016/07/10 23:26:30,0.2,11,
2016/07/10 23:33:30,0.2,11,
2016/07/10 23:40:30,0.2,11,
2016/07/11 02:29:00,0.2,11,
2016/07/11 02:49:30,0.2,11,
2016/07/11 02:57:30,0.2,11,
2016/07/11 21:39:00,0.2,11,
2016/07/12 10:49:00,0.2,11,
2016/07/12 10:50:00,0.2,11,
2016/07/12 10:50:30,0.2,11,
2016/07/12 10:51:30,0.2,11,
2016/07/12 10:53:00,0.2,11,
2016/07/12 10:53:30,0.2,11,
2016/07/12 10:54:00,0.2,11,
2016/07/12 10:54:30,0.2,11,
2016/07/12 10:55:00,0.4,11,
2016/07/12 11:00:30,0.2,11,
2016/07/12 11:03:00,0.2,11,
2016/07/12 11:06:30,0.2,11,
2016/07/12 11:12:00,0.2,11,
2016/07/12 12:19:00,0.2,11,
2016/07/12 16:20:00,0.2,11,
2016/07/12 16:28:30,0.2,11,
2016/07/12 16:32:00,0.2,11,
2016/07/12 16:47:30,0.2,11,
2016/07/12 17:21:30,0.2,11,
2016/07/18 12:40:30,0.2,11,
2016/07/18 12:56:30,0.2,11,
2016/07/18 13:31:00,0.2,11,
2016/07/18 13:46:00,0.2,11,
2016/07/18 14:05:00,0.2,11,
2016/07/18 14:16:30,0.2,11,
2016/07/18 14:38:30,0.2,11,
2016/07/18 16:00:00,0.2,11,
2016/07/19 07:11:00,0.2,11,
2016/07/19 08:45:00,0.0,11,
2016/07/21 12:15:00,0.0,11,
2016/07/21 12:21:40,0.0,11,
2016/07/22 04:22:00,0.2,11,
2016/07/22 04:27:30,0.2,11,
2016/07/22 04:33:30,0.2,11,
2016/07/22 04:46:30,0.2,11,
2016/07/22 04:48:30,0.2,11,
2016/07/22 04:53:30,0.2,11,
2016/07/22 04:55:30,0.2,11,
2016/07/22 04:57:00,0.2,11,
2016/07/22 04:58:00,0.2,11,
2016/07/22 05:00:30,0.2,11,
2016/07/22 05:01:00,0.2,11,
2016/07/22 05:05:00,0.2,11,
2016/07/22 05:11:00,0.2,11,
2016/07/22 05:13:00,0.2,11,
2016/07/22 05:13:30,0.4,11,
2016/07/22 05:14:00,0.2,11,
2016/07/22 05:17:00,0.2,11,
2016/07/22 05:17:30,0.2,11,
2016/07/22 05:21:00,0.2,11,
2016/07/22 05:23:30,0.2,11,
2016/07/22 07:10:30,0.2,11,
2016/07/22 07:47:30,0.2,11,
2016/07/22 07:49:30,0.2,11,
2016/07/22 07:54:30,0.2,11,
2016/07/22 08:00:00,0.2,11,
2016/07/22 08:05:00,0.2,11,
2016/07/22 08:07:00,0.2,11,
2016/07/22 08:08:00,0.2,11,
2016/07/22 08:13:00,0.2,11,
2016/07/22 08:16:00,0.2,11,
2016/07/22 08:21:00,0.2,11,
2016/07/22 08:37:30,0.2,11,
2016/07/22 08:38:30,0.2,11,
2016/07/22 08:39:00,0.2,11,
2016/07/22 08:40:00,0.2,11,
2016/07/22 08:40:30,0.2,11,
2016/07/22 08:41:00,0.2,11,
2016/07/22 08:41:30,0.2,11,
2016/07/22 08:42:00,0.2,11,
2016/07/22 08:42:30,0.4,11,
2016/07/22 08:43:00,0.2,11,
2016/07/22 08:47:00,0.2,11,
2016/07/22 08:51:00,0.2,11,
2016/07/22 09:08:00,0.2,11,
2016/07/22 09:18:30,0.2,11,
2016/07/22 09:21:30,0.2,11,
2016/07/22 09:48:00,0.2,11,
2016/07/22 11:30:30,0.2,11,
2016/07/22 11:56:30,0.2,11,
2016/07/22 12:15:00,0.2,11,
2016/07/22 12:21:30,0.2,11,
2016/07/22 12:27:00,0.2,11,
2016/07/22 18:41:30,0.4,11,
2016/07/22 18:43:30,0.2,11,
2016/07/22 18:51:00,0.2,11,
2016/07/22 18:52:30,0.2,11,
2016/07/22 18:54:30,0.2,11,
2016/07/22 18:56:00,0.2,11,
2016/07/22 18:58:30,0.2,11,
2016/07/22 19:03:30,0.2,11,
2016/07/22 19:04:00,0.2,11,
2016/07/22 19:09:00,0.2,11,
2016/07/22 19:11:30,0.2,11,
2016/07/22 19:14:30,0.2,11,
2016/07/22 19:18:30,0.2,11,
2016/07/22 19:21:30,0.2,11,
2016/07/22 19:27:00,0.2,11,
2016/07/22 19:36:00,0.2,11,
2016/07/22 19:46:00,0.2,11,
2016/07/22 19:56:30,0.2,11,
2016/07/22 20:02:00,0.2,11,
2016/07/22 20:27:30,0.2,11,
2016/07/22 20:32:00,0.2,11,
2016/07/22 20:36:00,0.2,11,
2016/07/22 20:39:30,0.2,11,
2016/07/22 20:43:00,0.2,11,
2016/07/22 20:47:30,0.2,11,
2016/07/22 20:51:00,0.2,11,
2016/07/22 20:54:00,0.2,11,
2016/07/22 21:00:00,0.2,11,
2016/07/22 21:08:30,0.2,11,
2016/07/22 22:17:30,0.2,11,
2016/07/22 22:25:00,0.2,11,
2016/07/22 22:26:00,0.2,11,
2016/07/22 22:38:00,0.2,11,
2016/07/22 22:41:00,0.2,11,
2016/07/22 22:44:00,0.2,11,
2016/07/23 00:06:00,0.2,11,
2016/07/23 00:07:30,0.2,11,
2016/07/23 00:08:30,0.2,11,
2016/07/23 00:09:30,0.2,11,
2016/07/23 00:10:30,0.2,11,
2016/07/23 00:11:00,0.2,11,
2016/07/23 00:12:00,0.2,11,
2016/07/23 00:13:00,0.2,11,
2016/07/23 00:14:30,0.2,11,
2016/07/23 00:15:30,0.2,11,
2016/07/23 00:16:00,0.2,11,
2016/07/23 00:17:00,0.4,11,
2016/07/23 00:18:30,0.2,11,
2016/07/23 00:20:00,0.2,11,
2016/07/23 00:22:00,0.2,11,
2016/07/24 14:42:00,0.2,11,
2016/07/24 14:43:00,0.2,11,
2016/07/24 14:45:00,0.2,11,
2016/07/24 14:45:30,0.2,11,
2016/07/24 14:46:00,0.2,11,
2016/07/24 14:46:30,0.2,11,
2016/07/24 14:47:00,0.2,11,
2016/07/24 14:47:30,0.2,11,
2016/07/24 14:48:00,0.2,11,
2016/07/24 14:48:30,0.4,11,
2016/07/24 14:49:00,0.2,11,
2016/07/24 17:12:00,0.2,11,
2016/07/24 18:43:30,0.2,11,
2016/07/24 18:45:30,0.2,11,
2016/07/24 18:52:30,0.2,11,
2016/07/24 18:57:30,0.2,11,
2016/07/24 19:05:30,0.2,11,
2016/07/24 19:46:00,0.2,11,
2016/07/24 19:52:00,0.2,11,
2016/07/24 19:57:00,0.2,11,
2016/07/24 20:00:30,0.2,11,
2016/07/24 20:03:30,0.2,11,
2016/07/24 20:07:30,0.2,11,
2016/07/24 20:14:30,0.2,11,
2016/07/24 20:27:00,0.2,11,
2016/07/25 00:17:00,0.2,11,
2016/07/25 00:36:00,0.2,11,
2016/07/25 01:04:00,0.2,11,
2016/07/25 01:08:30,0.2,11,
2016/07/25 01:14:30,0.2,11,
2016/07/25 02:03:00,0.2,11,
2016/07/25 08:20:00,0.2,11,
2016/07/25 10:42:00,0.0,11,
2016/07/25 19:52:30,0.2,11,
2016/07/25 20:23:00,0.2,11,
2016/07/25 20:25:30,0.2,11,
2016/07/25 20:28:30,0.2,11,
2016/07/25 20:30:00,0.2,11,
2016/07/25 20:31:30,0.2,11,
2016/07/25 20:37:00,0.2,11,
2016/07/26 13:50:00,0.2,11,
2016/07/26 23:31:00,0.2,11,
2016/07/26 23:36:30,0.2,11,
2016/07/26 23:54:00,0.2,11,
2016/07/27 00:00:30,0.2,11,
2016/07/27 00:22:30,0.2,11,
2016/07/27 00:38:00,0.2,11,
2016/07/27 00:51:00,0.2,11,
2016/07/27 01:22:00,0.2,11,
2016/07/27 01:41:00,0.2,11,
2016/07/27 02:05:30,0.2,11,
2016/07/27 02:11:00,0.2,11,
2016/07/27 02:25:00,0.2,11,
2016/07/27 02:32:30,0.2,11,
2016/07/27 02:37:30,0.2,11,
2016/07/27 02:55:30,0.2,11,
2016/07/27 03:50:30,0.2,11,
2016/07/28 14:23:30,0.2,11,
2016/07/29 21:45:00,0.2,11,
2016/07/30 23:51:00,0.2,11,
2016/07/31 00:00:30,0.2,11,
2016/07/31 00:08:00,0.2,11,
2016/07/31 00:13:30,0.2,11,
2016/07/31 00:19:30,0.2,11,
2016/07/31 00:53:30,0.2,11,
2016/07/31 01:31:00,0.2,11,
2016/07/31 02:49:00,0.2,11,
2016/07/31 03:00:00,0.2,11,
2016/07/31 03:21:30,0.2,11,
2016/07/31 03:37:30,0.2,11,
2016/07/31 03:46:30,0.2,11,
2016/07/31 03:59:30,0.2,11,
2016/07/31 04:21:00,0.2,11,
2016/08/01 00:00:00,0.0,11,
