Date Time,VALUE,QUALITY,COMMENT
2020/01/23 03:54:30,0.2,2,
2020/01/23 03:57:00,0.2,2,
2020/01/23 04:13:00,0.2,2,
2020/01/23 05:07:00,0.2,2,
2020/01/23 05:15:00,0.2,2,
2020/01/23 05:18:30,0.2,2,
2020/01/23 08:13:00,0.2,2,
2020/02/01 14:57:00,0.4,2,
2020/02/01 14:57:30,0.4,2,
2020/02/01 14:58:00,0.4,2,
2020/02/01 14:58:30,0.6,2,
2020/02/01 14:59:00,0.8,2,
2020/02/01 14:59:30,0.8,2,
2020/02/01 15:00:00,0.6,2,
2020/02/01 15:00:30,0.6,2,
2020/02/01 15:01:30,0.2,2,
2020/02/01 15:02:00,0.2,2,
2020/02/01 18:09:30,0.2,2,
2020/02/03 08:58:50,0.0,2,
2020/02/03 09:06:10,0.0,2,
2020/02/03 09:35:50,0.0,2,
2020/02/03 09:37:50,0.0,2,
2020/02/03 09:38:10,0.0,2,
2020/02/03 09:38:30,0.0,2,
2020/02/06 20:38:30,0.2,2,
2020/02/06 20:39:30,0.4,2,
2020/02/06 20:40:30,0.2,2,
2020/02/06 20:42:00,0.2,2,
2020/02/06 20:44:00,0.4,2,
2020/02/06 20:44:30,0.2,2,
2020/02/06 20:45:30,0.2,2,
2020/02/06 20:47:30,0.4,2,
2020/02/06 20:49:30,0.2,2,
2020/02/06 20:50:30,0.4,2,
2020/02/06 20:51:00,0.6,2,
2020/02/06 20:51:30,0.4,2,
2020/02/06 20:52:00,0.4,2,
2020/02/06 20:52:30,0.2,2,
2020/02/06 20:53:00,0.2,2,
2020/02/06 20:54:30,0.2,2,
2020/02/06 20:56:00,0.2,2,
2020/02/06 20:57:30,0.2,2,
2020/02/06 21:02:00,0.2,2,
2020/02/06 21:09:00,0.2,2,
2020/02/06 21:09:30,0.4,2,
2020/02/06 21:11:00,0.2,2,
2020/02/06 21:12:00,0.2,2,
2020/02/06 21:12:30,0.2,2,
2020/02/06 21:14:00,0.2,2,
2020/02/06 21:18:00,0.2,2,
2020/02/06 21:25:30,0.2,2,
2020/02/06 21:31:00,0.2,2,
2020/02/06 21:35:30,0.2,2,
2020/02/06 21:39:30,0.2,2,
2020/02/06 21:43:00,0.2,2,
2020/02/06 21:50:30,0.2,2,
2020/02/06 21:55:30,0.2,2,
2020/02/06 22:01:00,0.2,2,
2020/02/06 22:05:30,0.4,2,
2020/02/06 22:10:00,0.2,2,
2020/02/06 22:15:00,0.2,2,
2020/02/06 22:22:00,0.2,2,
2020/02/06 22:40:00,0.2,2,
2020/02/07 00:08:30,0.2,2,
2020/02/07 00:13:30,0.2,2,
2020/02/07 00:29:00,0.2,2,
2020/02/07 00:45:00,0.2,2,
2020/02/07 00:57:00,0.2,2,
2020/02/07 01:00:30,0.2,2,
2020/02/07 01:01:30,0.2,2,
2020/02/07 01:02:00,0.2,2,
2020/02/07 01:03:30,0.2,2,
2020/02/07 01:04:30,0.2,2,
2020/02/07 01:05:30,0.2,2,
2020/02/07 01:06:00,0.2,2,
2020/02/07 01:06:30,0.2,2,
2020/02/07 01:07:00,0.2,2,
2020/02/07 01:08:00,0.2,2,
2020/02/07 01:08:30,0.2,2,
2020/02/07 01:09:00,0.2,2,
2020/02/07 01:09:30,0.2,2,
2020/02/07 01:10:30,0.4,2,
2020/02/07 01:26:30,0.2,2,
2020/02/07 01:38:00,0.2,2,
2020/02/07 01:41:30,0.2,2,
2020/02/07 01:44:00,0.2,2,
2020/02/07 01:48:30,0.2,2,
2020/02/07 02:08:30,0.2,2,
2020/02/07 02:16:30,0.2,2,
2020/02/07 19:47:30,0.2,2,
2020/02/08 11:59:30,0.2,2,
2020/02/10 00:30:30,0.2,2,
2020/02/10 00:45:30,0.2,2,
2020/02/10 00:53:00,0.2,2,
2020/02/10 00:58:30,0.2,2,
2020/02/10 01:05:30,0.2,2,
2020/02/10 01:13:30,0.2,2,
2020/02/11 17:29:00,0.2,2,
2020/02/14 15:39:30,0.2,2,
2020/02/14 15:53:00,0.4,2,
2020/02/18 12:48:00,0.2,2,
2020/03/02 09:35:20,0.0,2,
2020/03/02 09:38:10,0.0,2,
2020/03/02 09:38:40,0.0,2,
2020/03/02 09:40:10,0.0,2,
2020/03/02 09:40:30,0.0,2,
2020/03/02 09:40:40,0.0,2,
2020/03/04 10:42:30,0.2,2,
2020/03/04 10:49:30,0.2,2,
2020/03/04 10:55:00,0.2,2,
2020/03/04 10:59:30,0.2,2,
2020/03/04 11:05:30,0.2,2,
2020/03/04 11:13:00,0.2,2,
2020/03/04 11:19:00,0.2,2,
2020/03/04 11:25:30,0.2,2,
2020/03/04 11:31:30,0.2,2,
2020/03/04 11:37:30,0.2,2,
2020/03/04 11:42:30,0.2,2,
2020/03/04 11:46:30,0.2,2,
2020/03/04 11:50:00,0.2,2,
2020/03/04 11:54:30,0.2,2,
2020/03/04 11:59:30,0.2,2,
2020/03/04 12:04:00,0.2,2,
2020/03/04 12:11:00,0.4,2,
2020/03/04 12:17:30,0.2,2,
2020/03/04 12:24:30,0.2,2,
2020/03/04 12:36:00,0.2,2,
2020/03/04 12:43:00,0.2,2,
2020/03/04 13:05:00,0.2,2,
2020/03/04 13:26:30,0.2,2,
2020/03/04 14:12:30,0.4,2,
2020/03/04 14:59:00,0.2,2,
2020/03/04 15:04:30,0.2,2,
2020/03/04 15:14:30,0.2,2,
2020/03/04 15:46:30,0.2,2,
2020/03/04 15:56:00,0.2,2,
2020/03/04 16:02:30,0.2,2,
2020/03/04 16:19:30,0.4,2,
2020/03/04 16:33:00,0.2,2,
2020/03/04 16:40:30,0.2,2,
2020/03/04 16:50:00,0.2,2,
2020/03/04 17:33:30,0.2,2,
2020/03/04 17:43:00,0.2,2,
2020/03/04 17:46:30,0.2,2,
2020/03/04 17:47:00,0.2,2,
2020/03/04 17:52:00,0.2,2,
2020/03/04 17:59:30,0.2,2,
2020/03/04 18:02:30,0.2,2,
2020/03/04 18:04:00,0.2,2,
2020/03/04 18:06:00,0.2,2,
2020/03/04 18:08:30,0.4,2,
2020/03/04 18:11:30,0.2,2,
2020/03/04 18:14:00,0.2,2,
2020/03/04 18:18:00,0.2,2,
2020/03/04 18:22:00,0.2,2,
2020/03/04 18:28:00,0.4,2,
2020/03/04 18:35:00,0.2,2,
2020/03/04 18:42:00,0.2,2,
2020/03/04 18:46:30,0.2,2,
2020/03/04 18:50:00,0.2,2,
2020/03/04 18:53:30,0.4,2,
2020/03/04 18:55:00,0.2,2,
2020/03/04 18:56:00,0.2,2,
2020/03/04 18:56:30,0.2,2,
2020/03/04 18:57:30,0.2,2,
2020/03/04 18:58:00,0.4,2,
2020/03/04 18:59:00,0.2,2,
2020/03/04 19:00:00,0.2,2,
2020/03/04 19:00:30,0.2,2,
2020/03/04 19:01:30,0.2,2,
2020/03/04 19:02:30,0.4,2,
2020/03/04 19:03:30,0.2,2,
2020/03/04 19:04:30,0.2,2,
2020/03/04 19:06:00,0.2,2,
2020/03/04 19:07:30,0.2,2,
2020/03/04 19:09:30,0.4,2,
2020/03/04 19:12:00,0.2,2,
2020/03/04 19:15:00,0.2,2,
2020/03/04 19:17:30,0.2,2,
2020/03/04 19:19:00,0.2,2,
2020/03/04 19:20:00,0.2,2,
2020/03/04 19:20:30,0.2,2,
2020/03/04 19:22:00,0.2,2,
2020/03/04 19:24:30,0.2,2,
2020/03/04 19:25:30,0.2,2,
2020/03/04 19:27:30,0.2,2,
2020/03/04 19:30:30,0.2,2,
2020/03/04 19:31:00,0.2,2,
2020/03/04 19:33:00,0.2,2,
2020/03/04 19:35:30,0.2,2,
2020/03/04 19:56:00,0.2,2,
2020/03/04 19:59:30,0.2,2,
2020/03/04 20:09:30,0.4,2,
2020/03/04 20:12:30,0.2,2,
2020/03/04 20:17:00,0.2,2,
2020/03/04 20:28:30,0.2,2,
2020/03/04 20:35:30,0.2,2,
2020/03/04 20:41:30,0.4,2,
2020/03/04 20:47:30,0.2,2,
2020/03/04 20:53:30,0.2,2,
2020/03/04 21:02:00,0.2,2,
2020/03/04 21:13:00,0.4,2,
2020/03/04 21:18:30,0.2,2,
2020/03/04 21:25:30,0.2,2,
2020/03/04 21:34:00,0.2,2,
2020/03/04 22:10:30,0.2,2,
2020/03/04 22:20:30,0.4,2,
2020/03/04 22:23:30,0.2,2,
2020/03/04 22:25:30,0.2,2,
2020/03/04 22:27:30,0.2,2,
2020/03/04 22:30:00,0.4,2,
2020/03/04 22:32:00,0.2,2,
2020/03/04 22:33:00,0.2,2,
2020/03/04 22:35:00,0.2,2,
2020/03/04 22:38:30,0.4,2,
2020/03/04 22:43:00,0.2,2,
2020/03/04 22:54:00,0.2,2,
2020/03/04 23:11:00,0.2,2,
2020/03/04 23:15:30,0.4,2,
2020/03/04 23:21:00,0.2,2,
2020/03/04 23:32:00,0.2,2,
2020/03/04 23:44:00,0.2,2,
2020/03/04 23:46:00,0.4,2,
2020/03/04 23:48:30,0.2,2,
2020/03/04 23:50:00,0.2,2,
2020/03/04 23:51:30,0.2,2,
2020/03/04 23:54:30,0.4,2,
2020/03/04 23:58:00,0.2,2,
2020/03/05 00:01:30,0.2,2,
2020/03/05 00:04:30,0.2,2,
2020/03/05 00:05:30,0.4,2,
2020/03/05 00:07:30,0.2,2,
2020/03/05 00:10:30,0.2,2,
2020/03/05 00:14:30,0.2,2,
2020/03/05 00:17:30,0.4,2,
2020/03/05 00:22:00,0.2,2,
2020/03/05 00:24:30,0.2,2,
2020/03/05 00:27:00,0.2,2,
2020/03/05 00:27:30,0.4,2,
2020/03/05 00:28:00,0.2,2,
2020/03/05 00:28:30,0.2,2,
2020/03/05 00:29:00,0.2,2,
2020/03/05 00:30:00,0.4,2,
2020/03/05 00:33:30,0.2,2,
2020/03/05 00:43:30,0.2,2,
2020/03/05 00:55:30,0.2,2,
2020/03/05 01:03:30,0.2,2,
2020/03/05 01:04:30,0.2,2,
2020/03/05 01:05:00,0.2,2,
2020/03/05 01:09:30,0.2,2,
2020/03/05 01:14:00,0.2,2,
2020/03/05 01:19:00,0.2,2,
2020/03/05 01:25:30,0.4,2,
2020/03/05 01:33:00,0.2,2,
2020/03/05 01:34:30,0.2,2,
2020/03/05 01:36:00,0.2,2,
2020/03/05 01:37:30,0.4,2,
2020/03/05 01:38:30,0.2,2,
2020/03/05 01:39:30,0.2,2,
2020/03/05 01:40:30,0.2,2,
2020/03/05 01:41:00,0.4,2,
2020/03/05 01:42:00,0.2,2,
2020/03/05 01:43:00,0.2,2,
2020/03/05 01:43:30,0.2,2,
2020/03/05 01:44:00,0.4,2,
2020/03/05 01:44:30,0.2,2,
2020/03/05 01:45:00,0.2,2,
2020/03/05 01:45:30,0.2,2,
2020/03/05 01:46:00,0.6,2,
2020/03/05 01:46:30,0.2,2,
2020/03/05 01:47:00,0.6,2,
2020/03/05 01:47:30,0.6,2,
2020/03/05 01:48:00,0.2,2,
2020/03/05 01:48:30,0.4,2,
2020/03/05 01:50:00,0.4,2,
2020/03/05 01:50:30,0.2,2,
2020/03/05 01:51:00,0.2,2,
2020/03/05 01:52:00,0.2,2,
2020/03/05 01:56:30,0.4,2,
2020/03/05 02:14:30,0.2,2,
2020/03/05 02:16:00,0.2,2,
2020/03/05 02:17:00,0.2,2,
2020/03/05 02:18:30,0.2,2,
2020/03/05 02:19:30,0.4,2,
2020/03/05 02:20:30,0.2,2,
2020/03/05 02:22:00,0.2,2,
2020/03/05 02:23:00,0.2,2,
2020/03/05 02:25:30,0.4,2,
2020/03/05 02:33:00,0.2,2,
2020/03/05 02:40:30,0.2,2,
2020/03/05 02:55:00,0.2,2,
2020/03/05 02:58:00,0.4,2,
2020/03/05 03:03:30,0.2,2,
2020/03/05 03:10:00,0.2,2,
2020/03/05 03:18:00,0.2,2,
2020/03/05 03:22:30,0.2,2,
2020/03/05 03:28:30,0.4,2,
2020/03/05 03:34:00,0.2,2,
2020/03/05 03:37:30,0.2,2,
2020/03/05 03:40:00,0.2,2,
2020/03/05 03:44:30,0.2,2,
2020/03/05 03:47:00,0.4,2,
2020/03/05 03:48:00,0.2,2,
2020/03/05 03:49:00,0.2,2,
2020/03/05 03:50:30,0.2,2,
2020/03/05 03:52:30,0.4,2,
2020/03/05 03:54:00,0.2,2,
2020/03/05 03:55:30,0.2,2,
2020/03/05 03:57:00,0.2,2,
2020/03/05 03:58:00,0.4,2,
2020/03/05 03:59:00,0.2,2,
2020/03/05 04:00:30,0.2,2,
2020/03/05 04:02:00,0.2,2,
2020/03/05 04:02:30,0.2,2,
2020/03/05 04:03:30,0.4,2,
2020/03/05 04:04:30,0.2,2,
2020/03/05 04:05:30,0.2,2,
2020/03/05 04:06:30,0.2,2,
2020/03/05 04:07:30,0.2,2,
2020/03/05 04:08:00,0.2,2,
2020/03/05 04:08:30,0.2,2,
2020/03/05 04:09:30,0.2,2,
2020/03/05 04:10:30,0.2,2,
2020/03/05 04:11:00,0.4,2,
2020/03/05 04:12:00,0.2,2,
2020/03/05 04:12:30,0.2,2,
2020/03/05 04:13:30,0.2,2,
2020/03/05 04:14:00,0.4,2,
2020/03/05 04:14:30,0.2,2,
2020/03/05 04:15:30,0.2,2,
2020/03/05 04:17:00,0.2,2,
2020/03/05 04:18:30,0.2,2,
2020/03/05 04:19:30,0.4,2,
2020/03/05 04:21:00,0.2,2,
2020/03/05 04:22:30,0.2,2,
2020/03/05 04:24:00,0.2,2,
2020/03/05 04:25:30,0.4,2,
2020/03/05 04:27:30,0.2,2,
2020/03/05 04:30:00,0.2,2,
2020/03/05 04:32:00,0.2,2,
2020/03/05 04:34:30,0.4,2,
2020/03/05 04:37:00,0.2,2,
2020/03/05 04:39:00,0.2,2,
2020/03/05 04:40:30,0.2,2,
2020/03/05 04:42:30,0.4,2,
2020/03/05 04:45:00,0.2,2,
2020/03/05 04:48:30,0.2,2,
2020/03/05 04:52:00,0.2,2,
2020/03/05 04:54:30,0.4,2,
2020/03/05 04:58:00,0.2,2,
2020/03/05 05:03:00,0.2,2,
2020/03/05 05:06:00,0.2,2,
2020/03/05 05:09:00,0.4,2,
2020/03/05 05:11:30,0.2,2,
2020/03/05 05:14:00,0.2,2,
2020/03/05 05:17:00,0.2,2,
2020/03/05 05:19:30,0.4,2,
2020/03/05 05:22:00,0.2,2,
2020/03/05 05:24:30,0.2,2,
2020/03/05 05:27:30,0.2,2,
2020/03/05 05:29:30,0.4,2,
2020/03/05 05:31:30,0.2,2,
2020/03/05 05:33:30,0.2,2,
2020/03/05 05:35:30,0.2,2,
2020/03/05 05:38:00,0.4,2,
2020/03/05 05:40:00,0.2,2,
2020/03/05 05:43:00,0.2,2,
2020/03/05 05:46:00,0.2,2,
2020/03/05 05:50:00,0.4,2,
2020/03/05 05:53:30,0.2,2,
2020/03/05 05:57:00,0.2,2,
2020/03/05 06:00:30,0.2,2,
2020/03/05 06:04:00,0.4,2,
2020/03/05 06:09:30,0.2,2,
2020/03/05 06:16:30,0.2,2,
2020/03/05 06:23:00,0.2,2,
2020/03/05 06:33:00,0.4,2,
2020/03/05 06:41:00,0.2,2,
2020/03/05 06:54:30,0.2,2,
2020/03/05 07:18:00,0.2,2,
2020/03/05 07:41:00,0.4,2,
2020/03/05 07:50:30,0.2,2,
2020/03/05 08:22:30,0.2,2,
2020/03/11 10:38:50,0.0,2,
2020/03/29 12:05:00,0.2,2,
2020/03/29 12:08:30,0.2,2,
2020/03/29 14:18:30,0.8,2,
2020/03/29 14:19:00,0.6,2,
2020/03/29 14:19:30,0.6,2,
2020/03/29 14:20:00,1.2,2,
2020/03/29 14:20:30,1.2,2,
2020/03/29 14:21:00,1.4,2,
2020/03/29 14:21:30,0.8,2,
2020/03/29 14:22:00,1.2,2,
2020/03/29 14:22:30,0.2,2,
2020/03/29 14:23:00,0.4,2,
2020/03/29 14:23:30,0.2,2,
2020/03/29 14:31:30,0.2,2,
2020/03/29 14:51:30,0.2,2,
2020/04/01 08:51:50,0.0,2,
2020/04/01 08:55:20,0.0,2,
2020/04/01 08:56:00,0.0,2,
2020/04/01 08:56:30,0.0,2,
2020/04/01 20:07:30,0.2,2,
2020/04/01 20:21:30,0.2,2,
2020/04/01 23:03:00,0.2,2,
2020/04/01 23:27:00,0.2,2,
2020/04/01 23:32:00,0.2,2,
2020/04/01 23:36:00,0.2,2,
2020/04/01 23:39:30,0.2,2,
2020/04/01 23:42:30,0.2,2,
2020/04/01 23:44:30,0.2,2,
2020/04/01 23:46:00,0.2,2,
2020/04/01 23:48:00,0.2,2,
2020/04/01 23:49:30,0.2,2,
2020/04/01 23:50:30,0.2,2,
2020/04/01 23:52:30,0.2,2,
2020/04/01 23:54:00,0.2,2,
2020/04/01 23:55:30,0.2,2,
2020/04/01 23:57:30,0.2,2,
2020/04/02 00:01:00,0.2,2,
2020/04/02 00:06:00,0.2,2,
2020/04/02 00:09:00,0.2,2,
2020/04/02 00:10:30,0.2,2,
2020/04/02 00:11:00,0.2,2,
2020/04/02 00:11:30,0.2,2,
2020/04/02 00:12:00,0.2,2,
2020/04/02 00:13:00,0.2,2,
2020/04/02 00:13:30,0.2,2,
2020/04/02 00:15:00,0.2,2,
2020/04/02 00:16:00,0.2,2,
2020/04/02 00:16:30,0.2,2,
2020/04/02 00:17:30,0.4,2,
2020/04/02 00:18:00,0.2,2,
2020/04/02 00:18:30,0.2,2,
2020/04/02 00:19:00,0.2,2,
2020/04/02 00:19:30,0.2,2,
2020/04/02 00:20:00,0.2,2,
2020/04/02 00:20:30,0.2,2,
2020/04/02 00:21:00,0.2,2,
2020/04/02 00:22:00,0.2,2,
2020/04/02 00:24:30,0.2,2,
2020/04/02 00:26:30,0.2,2,
2020/04/02 00:30:30,0.4,2,
2020/04/02 00:35:00,0.2,2,
2020/04/02 00:43:00,0.2,2,
2020/04/02 00:45:30,0.2,2,
2020/04/02 00:47:00,0.2,2,
2020/04/02 00:48:00,0.2,2,
2020/04/02 00:49:00,0.2,2,
2020/04/02 00:51:00,0.2,2,
2020/04/02 00:51:30,0.2,2,
2020/04/02 00:52:00,0.2,2,
2020/04/02 00:53:00,0.2,2,
2020/04/02 00:53:30,0.2,2,
2020/04/02 00:54:00,0.2,2,
2020/04/02 00:54:30,0.2,2,
2020/04/02 00:55:30,0.2,2,
2020/04/02 00:56:30,0.2,2,
2020/04/02 00:57:00,0.2,2,
2020/04/02 00:57:30,0.2,2,
2020/04/02 00:58:00,0.2,2,
2020/04/02 00:59:30,0.2,2,
2020/04/02 01:00:30,0.2,2,
2020/04/02 01:01:30,0.2,2,
2020/04/02 01:05:30,0.2,2,
2020/04/02 01:07:30,0.2,2,
2020/04/02 01:08:30,0.6,2,
2020/04/02 01:09:00,0.2,2,
2020/04/02 01:10:30,0.2,2,
2020/04/02 01:11:30,0.2,2,
2020/04/02 01:15:00,0.2,2,
2020/04/02 01:17:30,0.2,2,
2020/04/02 01:21:00,0.2,2,
2020/04/02 01:23:30,0.2,2,
2020/04/02 01:25:00,0.2,2,
2020/04/02 01:34:30,0.2,2,
2020/04/02 01:35:00,0.2,2,
2020/04/02 01:35:30,0.2,2,
2020/04/02 01:37:30,0.2,2,
2020/04/02 01:39:30,0.2,2,
2020/04/02 01:40:30,0.2,2,
2020/04/02 01:41:00,0.2,2,
2020/04/02 01:41:30,0.2,2,
2020/04/02 01:42:00,0.4,2,
2020/04/02 01:42:30,0.2,2,
2020/04/02 01:43:30,0.2,2,
2020/04/02 01:44:30,0.2,2,
2020/04/02 01:45:00,0.2,2,
2020/04/02 01:45:30,0.2,2,
2020/04/02 01:46:00,0.2,2,
2020/04/02 01:46:30,0.2,2,
2020/04/02 01:47:30,0.2,2,
2020/04/02 01:50:00,0.2,2,
2020/04/02 01:54:00,0.2,2,
2020/04/02 01:54:30,0.2,2,
2020/04/02 01:55:00,0.2,2,
2020/04/02 01:55:30,0.2,2,
2020/04/02 01:56:30,0.2,2,
2020/04/02 01:58:00,0.2,2,
2020/04/02 01:59:00,0.2,2,
2020/04/02 02:01:30,0.2,2,
2020/04/02 02:03:00,0.2,2,
2020/04/02 02:06:30,0.2,2,
2020/04/02 02:22:30,0.2,2,
2020/04/02 02:44:30,0.2,2,
2020/04/02 02:48:00,0.2,2,
2020/04/02 02:52:30,0.2,2,
2020/04/02 02:53:30,0.2,2,
2020/04/02 02:54:30,0.2,2,
2020/04/02 02:56:00,0.2,2,
2020/04/02 02:58:00,0.2,2,
2020/04/02 19:17:00,0.2,2,
2020/04/02 19:37:30,0.2,2,
2020/04/02 19:50:30,0.2,2,
2020/04/03 15:35:30,0.2,2,
2020/04/03 15:37:00,0.2,2,
2020/04/03 15:38:30,0.2,2,
2020/04/03 15:39:00,0.2,2,
2020/04/03 15:45:00,0.2,2,
2020/04/03 15:51:00,0.2,2,
2020/04/03 15:54:30,0.2,2,
2020/04/03 23:37:30,0.2,2,
2020/04/03 23:39:00,0.4,2,
2020/04/03 23:39:30,0.4,2,
2020/04/03 23:40:00,0.2,2,
2020/04/03 23:40:30,0.2,2,
2020/04/03 23:41:00,0.2,2,
2020/04/03 23:41:30,0.4,2,
2020/04/03 23:42:00,0.4,2,
2020/04/03 23:42:30,0.4,2,
2020/04/03 23:43:00,0.2,2,
2020/04/03 23:43:30,0.4,2,
2020/04/03 23:44:00,0.2,2,
2020/04/03 23:44:30,0.2,2,
2020/04/03 23:45:00,0.2,2,
2020/04/03 23:45:30,0.2,2,
2020/04/03 23:46:00,0.4,2,
2020/04/03 23:46:30,0.2,2,
2020/04/03 23:47:00,0.2,2,
2020/04/03 23:48:00,0.2,2,
2020/04/03 23:50:00,0.4,2,
2020/04/03 23:51:00,0.2,2,
2020/04/03 23:52:00,0.2,2,
2020/04/03 23:54:30,0.2,2,
2020/04/03 23:55:30,0.2,2,
2020/04/03 23:57:30,0.2,2,
2020/04/04 00:00:30,0.2,2,
2020/04/04 00:02:30,0.2,2,
2020/04/04 00:05:30,0.2,2,
2020/04/04 00:10:00,0.2,2,
2020/04/04 00:12:00,0.2,2,
2020/04/04 00:14:00,0.2,2,
2020/04/04 00:17:00,0.2,2,
2020/04/04 00:20:00,0.2,2,
2020/04/04 00:22:30,0.2,2,
2020/04/04 00:24:30,0.2,2,
2020/04/04 00:28:30,0.2,2,
2020/04/04 00:30:00,0.2,2,
2020/04/04 00:31:30,0.2,2,
2020/04/04 00:33:00,0.2,2,
2020/04/04 00:35:00,0.2,2,
2020/04/04 00:37:00,0.2,2,
2020/04/04 00:38:30,0.2,2,
2020/04/04 00:40:30,0.2,2,
2020/04/04 00:44:30,0.2,2,
2020/04/04 00:46:00,0.2,2,
2020/04/04 00:47:30,0.2,2,
2020/04/04 00:48:00,0.2,2,
2020/04/04 00:49:30,0.2,2,
2020/04/04 00:50:30,0.2,2,
2020/04/04 00:52:30,0.2,2,
2020/04/04 00:55:00,0.2,2,
2020/04/04 00:57:00,0.2,2,
2020/04/04 00:59:30,0.2,2,
2020/04/04 01:01:30,0.2,2,
2020/04/04 01:05:00,0.2,2,
2020/04/04 01:07:00,0.2,2,
2020/04/04 01:09:00,0.2,2,
2020/04/04 01:10:00,0.2,2,
2020/04/04 01:12:30,0.2,2,
2020/04/04 01:14:30,0.2,2,
2020/04/04 01:17:00,0.2,2,
2020/04/04 01:20:00,0.2,2,
2020/04/04 01:22:30,0.2,2,
2020/04/04 01:24:30,0.2,2,
2020/04/04 01:26:30,0.2,2,
2020/04/04 01:29:00,0.2,2,
2020/04/04 01:33:00,0.2,2,
2020/04/04 01:34:30,0.2,2,
2020/04/04 01:36:30,0.2,2,
2020/04/04 01:38:00,0.2,2,
2020/04/04 01:39:30,0.2,2,
2020/04/04 01:41:30,0.2,2,
2020/04/04 01:43:00,0.2,2,
2020/04/04 01:44:00,0.2,2,
2020/04/04 01:45:30,0.2,2,
2020/04/04 01:47:30,0.2,2,
2020/04/04 01:49:30,0.2,2,
2020/04/04 01:52:00,0.2,2,
2020/04/04 01:54:00,0.2,2,
2020/04/04 01:57:00,0.2,2,
2020/04/04 02:00:30,0.2,2,
2020/04/04 02:05:00,0.2,2,
2020/04/04 02:13:00,0.2,2,
2020/04/04 10:09:00,0.2,2,
2020/04/04 14:34:00,0.2,2,
2020/04/04 14:34:30,0.2,2,
2020/04/04 14:35:00,0.2,2,
2020/04/04 14:36:30,0.2,2,
2020/04/05 17:33:30,0.2,2,
2020/04/05 17:34:30,0.2,2,
2020/04/05 17:35:30,0.2,2,
2020/04/05 17:37:00,0.2,2,
2020/04/05 17:40:00,0.2,2,
2020/04/09 18:21:30,0.2,2,
2020/04/09 19:34:30,0.2,2,
2020/04/09 21:43:00,0.2,2,
2020/04/10 00:31:00,0.2,2,
2020/04/10 00:37:00,0.2,2,
2020/04/10 00:45:00,0.2,2,
2020/04/10 00:48:00,0.2,2,
2020/04/10 00:50:30,0.2,2,
2020/04/10 01:34:00,0.2,2,
2020/04/10 02:21:30,0.2,2,
2020/04/10 02:23:30,0.2,2,
2020/04/10 02:25:00,0.2,2,
2020/04/10 02:26:00,0.2,2,
2020/04/10 02:26:30,0.2,2,
2020/04/10 02:32:00,0.2,2,
2020/04/10 03:10:00,0.2,2,
2020/04/11 13:30:30,0.2,2,
2020/04/20 00:49:00,0.2,2,
2020/04/21 00:34:00,0.2,2,
2020/04/23 19:33:00,0.2,2,
2020/04/23 19:42:30,0.2,2,
2020/04/23 20:26:30,0.2,2,
2020/04/24 08:50:30,0.2,2,
2020/04/25 23:32:30,0.2,2,
2020/04/25 23:53:30,0.2,2,
2020/04/26 00:11:00,0.2,2,
2020/04/26 00:28:00,0.2,2,
2020/04/26 00:35:00,0.2,2,
2020/04/26 00:41:00,0.2,2,
2020/04/26 00:47:30,0.2,2,
2020/04/26 00:53:30,0.2,2,
2020/04/26 00:59:30,0.2,2,
2020/04/26 01:05:00,0.2,2,
2020/04/26 01:12:00,0.2,2,
2020/04/26 01:18:30,0.2,2,
2020/04/26 01:25:30,0.2,2,
2020/04/26 01:32:00,0.2,2,
2020/04/26 01:39:00,0.2,2,
2020/04/26 01:48:30,0.2,2,
2020/04/26 02:00:30,0.2,2,
2020/04/26 02:09:00,0.2,2,
2020/04/26 02:16:30,0.2,2,
2020/04/26 02:23:30,0.2,2,
2020/04/26 02:30:30,0.2,2,
2020/04/26 02:37:30,0.2,2,
2020/04/26 02:44:30,0.2,2,
2020/04/26 02:52:00,0.2,2,
2020/04/26 02:58:00,0.4,2,
2020/04/26 02:58:30,0.2,2,
2020/04/26 03:02:30,0.2,2,
2020/04/26 03:05:30,0.2,2,
2020/04/26 03:09:00,0.2,2,
2020/04/26 03:12:30,0.2,2,
2020/04/26 03:15:00,0.4,2,
2020/04/26 03:18:00,0.2,2,
2020/04/26 03:20:00,0.2,2,
2020/04/26 03:21:30,0.2,2,
2020/04/26 03:22:30,0.2,2,
2020/04/26 03:23:30,0.2,2,
2020/04/26 03:25:00,0.2,2,
2020/04/26 03:26:30,0.2,2,
2020/04/26 03:27:30,0.2,2,
2020/04/26 03:28:30,0.2,2,
2020/04/26 03:29:00,0.2,2,
2020/04/26 03:30:00,0.2,2,
2020/04/26 03:30:30,0.2,2,
2020/04/26 03:31:00,0.2,2,
2020/04/26 03:31:30,0.4,2,
2020/04/26 03:32:30,0.2,2,
2020/04/26 03:33:00,0.2,2,
2020/04/26 03:34:00,0.2,2,
2020/04/26 03:35:00,0.2,2,
2020/04/26 03:36:00,0.2,2,
2020/04/26 03:37:00,0.2,2,
2020/04/26 03:38:00,0.2,2,
2020/04/26 03:39:00,0.2,2,
2020/04/26 03:40:00,0.2,2,
2020/04/26 03:41:30,0.2,2,
2020/04/26 03:42:30,0.2,2,
2020/04/26 03:43:30,0.2,2,
2020/04/26 03:44:30,0.2,2,
2020/04/26 03:45:30,0.2,2,
2020/04/26 03:48:00,0.2,2,
