05:00:00 06/09/2023,      525.74,      2
06:00:00 06/09/2023,      527.01,      2
07:00:00 06/09/2023,      527.59,      2
08:00:00 06/09/2023,      531.50,      2
09:00:00 06/09/2023,      535.04,      2
10:00:00 06/09/2023,      537.08,      2
11:00:00 06/09/2023,      538.42,      2
12:00:00 06/09/2023,      539.44,      2
13:00:00 06/09/2023,      540.92,      2
14:00:00 06/09/2023,      541.63,      2
15:00:00 06/09/2023,      543.24,      2
16:00:00 06/09/2023,      544.79,      2
17:00:00 06/09/2023,      546.60,      2
18:00:00 06/09/2023,      549.20,      2
19:00:00 06/09/2023,      550.77,      2
20:00:00 06/09/2023,      551.16,      2
21:00:00 06/09/2023,      551.49,      2
22:00:00 06/09/2023,      551.36,      2
23:00:00 06/09/2023,      551.03,      2
00:00:00 07/09/2023,      551.03,      2
01:00:00 07/09/2023,      551.03,      2
02:00:00 07/09/2023,      550.70,      2
03:00:00 07/09/2023,      551.16,      2
04:00:00 07/09/2023,      551.42,      2
05:00:00 07/09/2023,      552.08,      2
06:00:00 07/09/2023,      552.80,      2
07:00:00 07/09/2023,      554.18,      2
08:00:00 07/09/2023,      556.03,      2
09:00:00 07/09/2023,      556.62,      2
10:00:00 07/09/2023,      560.60,      2
11:00:00 07/09/2023,      567.29,      2
12:00:00 07/09/2023,      574.27,      2
13:00:00 07/09/2023,      580.16,      2
14:00:00 07/09/2023,      585.31,      2
15:00:00 07/09/2023,      589.39,      2
16:00:00 07/09/2023,      593.35,      2
17:00:00 07/09/2023,      596.46,      2
18:00:00 07/09/2023,      599.96,      2
19:00:00 07/09/2023,      602.52,      2
20:00:00 07/09/2023,      603.74,      2
21:00:00 07/09/2023,      604.57,      2
22:00:00 07/09/2023,      605.02,      2
23:00:00 07/09/2023,      606.12,      2
00:00:00 08/09/2023,      606.70,      2
01:00:00 08/09/2023,      608.12,      2
02:00:00 08/09/2023,      610.52,      2
03:00:00 08/09/2023,      612.27,      2
04:00:00 08/09/2023,      613.51,      2
05:00:00 08/09/2023,      615.28,      2
06:00:00 08/09/2023,      619.09,      2
07:00:00 08/09/2023,      621.06,      2
08:00:00 08/09/2023,      621.33,      2
09:00:00 08/09/2023,      622.19,      2
10:00:00 08/09/2023,      620.60,      2
11:00:00 08/09/2023,      616.39,      2
12:00:00 08/09/2023,      611.88,      2
13:00:00 08/09/2023,      608.44,      2
14:00:00 08/09/2023,      603.99,      2
15:00:00 08/09/2023,      602.58,      2
16:00:00 08/09/2023,      601.62,      2
17:00:00 08/09/2023,      602.26,      2
18:00:00 08/09/2023,      604.64,      2
19:00:00 08/09/2023,      608.06,      2
20:00:00 08/09/2023,      611.23,      2
21:00:00 08/09/2023,      614.17,      2
22:00:00 08/09/2023,      616.13,      2
23:00:00 08/09/2023,      618.43,      2
00:00:00 09/09/2023,      619.94,      2
01:00:00 09/09/2023,      621.06,      2
02:00:00 09/09/2023,      622.52,      2
03:00:00 09/09/2023,      623.91,      2
04:00:00 09/09/2023,      625.30,      2
05:00:00 09/09/2023,      626.37,      2
06:00:00 09/09/2023,      627.04,      2
07:00:00 09/09/2023,      628.57,      2
08:00:00 09/09/2023,      630.11,      2
09:00:00 09/09/2023,      632.19,      2
10:00:00 09/09/2023,      634.21,      2
11:00:00 09/09/2023,      637.53,      2
12:00:00 09/09/2023,      639.80,      2
13:00:00 09/09/2023,      641.82,      2
14:00:00 09/09/2023,      644.00,      2
15:00:00 09/09/2023,      645.83,      2
16:00:00 09/09/2023,      647.38,      2
17:00:00 09/09/2023,      646.67,      2
18:00:00 09/09/2023,      645.40,      2
19:00:00 09/09/2023,      643.93,      2
20:00:00 09/09/2023,      643.30,      2
21:00:00 09/09/2023,      642.52,      2
22:00:00 09/09/2023,      641.82,      2
23:00:00 09/09/2023,      641.89,      2
00:00:00 10/09/2023,      642.52,      2
01:00:00 10/09/2023,      643.37,      2
02:00:00 10/09/2023,      644.98,      2
03:00:00 10/09/2023,      646.46,      2
04:00:00 10/09/2023,      645.26,      2
05:00:00 10/09/2023,      646.11,      2
06:00:00 10/09/2023,      646.18,      2
07:00:00 10/09/2023,      645.40,      2
08:00:00 10/09/2023,      644.91,      2
09:00:00 10/09/2023,      644.70,      2
10:00:00 10/09/2023,      644.56,      2
11:00:00 10/09/2023,      643.58,      2
12:00:00 10/09/2023,      644.77,      2
13:00:00 10/09/2023,      645.40,      2
14:00:00 10/09/2023,      644.14,      2
15:00:00 10/09/2023,      643.65,      2
16:00:00 10/09/2023,      642.94,      2
17:00:00 10/09/2023,      642.94,      2
18:00:00 10/09/2023,      643.23,      2
19:00:00 10/09/2023,      642.94,      2
20:00:00 10/09/2023,      642.94,      2
21:00:00 10/09/2023,      642.94,      2
22:00:00 10/09/2023,      642.52,      2
23:00:00 10/09/2023,      641.61,      2
00:00:00 11/09/2023,      641.61,      2
01:00:00 11/09/2023,      642.52,      2
02:00:00 11/09/2023,      642.38,      2
03:00:00 11/09/2023,      642.17,      2
04:00:00 11/09/2023,      641.89,      2
05:00:00 11/09/2023,      640.70,      2
06:00:00 11/09/2023,      641.68,      2
07:00:00 11/09/2023,      642.87,      2
08:00:00 11/09/2023,      642.45,      2
09:00:00 11/09/2023,      642.87,      2
10:00:00 11/09/2023,      642.38,      2
11:00:00 11/09/2023,      641.89,      2
12:00:00 11/09/2023,      641.82,      2
13:00:00 11/09/2023,      641.68,      2
14:00:00 11/09/2023,      641.61,      2
15:00:00 11/09/2023,      640.84,      2
16:00:00 11/09/2023,      639.59,      2
17:00:00 11/09/2023,      638.61,      2
18:00:00 11/09/2023,      638.13,      2
19:00:00 11/09/2023,      638.00,      2
20:00:00 11/09/2023,      637.66,      2
21:00:00 11/09/2023,      636.03,      2
22:00:00 11/09/2023,      635.09,      2
23:00:00 11/09/2023,      634.89,      2
00:00:00 12/09/2023,      636.03,      2
01:00:00 12/09/2023,      635.97,      2
02:00:00 12/09/2023,      635.16,      2
03:00:00 12/09/2023,      634.89,      2
04:00:00 12/09/2023,      634.35,      2
05:00:00 12/09/2023,      634.14,      2
06:00:00 12/09/2023,      634.14,      2
07:00:00 12/09/2023,      634.14,      2
08:00:00 12/09/2023,      634.62,      2
09:00:00 12/09/2023,      634.48,      2
10:00:00 12/09/2023,      634.14,      2
11:00:00 12/09/2023,      634.08,      2
12:00:00 12/09/2023,      633.74,      2
13:00:00 12/09/2023,      633.94,      2
14:00:00 12/09/2023,      634.41,      2
15:00:00 12/09/2023,      635.83,      2
16:00:00 12/09/2023,      636.85,      2
17:00:00 12/09/2023,      637.12,      2
18:00:00 12/09/2023,      636.44,      2
19:00:00 12/09/2023,      635.90,      2
20:00:00 12/09/2023,      636.51,      2
21:00:00 12/09/2023,      637.86,      2
22:00:00 12/09/2023,      636.85,      2
23:00:00 12/09/2023,      636.17,      2
00:00:00 13/09/2023,      636.98,      2
01:00:00 13/09/2023,      636.85,      2
02:00:00 13/09/2023,      637.32,      2
03:00:00 13/09/2023,      636.78,      2
04:00:00 13/09/2023,      635.43,      2
05:00:00 13/09/2023,      635.22,      2
06:00:00 13/09/2023,      635.49,      2
07:00:00 13/09/2023,      635.22,      2
08:00:00 13/09/2023,      635.43,      2
09:00:00 13/09/2023,      633.41,      2
10:00:00 13/09/2023,      619.43,      2
11:00:00 13/09/2023,      602.79,      2
12:00:00 13/09/2023,      588.45,      2
13:00:00 13/09/2023,      576.74,      2
14:00:00 13/09/2023,      565.42,      2
15:00:00 13/09/2023,      556.43,      2
16:00:00 13/09/2023,      551.88,      2
17:00:00 13/09/2023,      552.60,      2
18:00:00 13/09/2023,      555.04,      2
19:00:00 13/09/2023,      557.35,      2
20:00:00 13/09/2023,      558.74,      2
21:00:00 13/09/2023,      558.47,      2
22:00:00 13/09/2023,      557.88,      2
23:00:00 13/09/2023,      556.95,      2
00:00:00 14/09/2023,      556.22,      2
01:00:00 14/09/2023,      555.76,      2
02:00:00 14/09/2023,      555.30,      2
03:00:00 14/09/2023,      554.84,      2
04:00:00 14/09/2023,      553.85,      2
05:00:00 14/09/2023,      553.65,      2
06:00:00 14/09/2023,      553.65,      2
07:00:00 14/09/2023,      553.72,      2
08:00:00 14/09/2023,      554.51,      2
09:00:00 14/09/2023,      554.25,      2
10:00:00 14/09/2023,      555.10,      2
11:00:00 14/09/2023,      554.77,      2
12:00:00 14/09/2023,      554.44,      2
13:00:00 14/09/2023,      550.84,      2
14:00:00 14/09/2023,      544.79,      2
15:00:00 14/09/2023,      539.51,      2
16:00:00 14/09/2023,      535.55,      2
17:00:00 14/09/2023,      531.69,      2
18:00:00 14/09/2023,      528.98,      2
19:00:00 14/09/2023,      527.21,      2
20:00:00 14/09/2023,      527.01,      2
21:00:00 14/09/2023,      527.08,      2
22:00:00 14/09/2023,      525.74,      2
23:00:00 14/09/2023,      525.41,      2
00:00:00 15/09/2023,      524.94,      2
01:00:00 15/09/2023,      523.54,      2
02:00:00 15/09/2023,      522.68,      2
03:00:00 15/09/2023,      522.15,      2
04:00:00 15/09/2023,      521.62,      2
05:00:00 15/09/2023,      520.69,      2
06:00:00 15/09/2023,      519.50,      2
07:00:00 15/09/2023,      518.71,      2
08:00:00 15/09/2023,      517.59,      2
09:00:00 15/09/2023,      517.26,      2
10:00:00 15/09/2023,      517.52,      2
11:00:00 15/09/2023,      516.27,      2
12:00:00 15/09/2023,      515.49,      2
13:00:00 15/09/2023,      515.62,      2
14:00:00 15/09/2023,      516.27,      2
15:00:00 15/09/2023,      516.34,      2
16:00:00 15/09/2023,      517.13,      2
17:00:00 15/09/2023,      517.06,      2
18:00:00 15/09/2023,      516.54,      2
19:00:00 15/09/2023,      516.27,      2
20:00:00 15/09/2023,      515.42,      2
21:00:00 15/09/2023,      514.64,      2
22:00:00 15/09/2023,      514.11,      2
23:00:00 15/09/2023,      512.94,      2
00:00:00 16/09/2023,      512.94,      2
01:00:00 16/09/2023,      512.61,      2
02:00:00 16/09/2023,      511.44,      2
03:00:00 16/09/2023,      510.20,      2
04:00:00 16/09/2023,      509.49,      2
05:00:00 16/09/2023,      508.65,      2
06:00:00 16/09/2023,      507.81,      2
07:00:00 16/09/2023,      506.71,      2
08:00:00 16/09/2023,      506.01,      2
09:00:00 16/09/2023,      505.75,      2
10:00:00 16/09/2023,      505.62,      2
11:00:00 16/09/2023,      506.01,      2
12:00:00 16/09/2023,      506.78,      2
13:00:00 16/09/2023,      507.04,      2
14:00:00 16/09/2023,      508.07,      2
15:00:00 16/09/2023,      510.08,      2
16:00:00 16/09/2023,      511.50,      2
17:00:00 16/09/2023,      513.00,      2
18:00:00 16/09/2023,      514.37,      2
19:00:00 16/09/2023,      515.09,      2
20:00:00 16/09/2023,      515.55,      2
21:00:00 16/09/2023,      515.29,      2
22:00:00 16/09/2023,      515.29,      2
23:00:00 16/09/2023,      515.29,      2
00:00:00 17/09/2023,      515.29,      2
01:00:00 17/09/2023,      515.09,      2
02:00:00 17/09/2023,      514.37,      2
03:00:00 17/09/2023,      514.05,      2
04:00:00 17/09/2023,      514.24,      2
05:00:00 17/09/2023,      514.24,      2
06:00:00 17/09/2023,      514.11,      2
07:00:00 17/09/2023,      514.24,      2
08:00:00 17/09/2023,      514.24,      2
09:00:00 17/09/2023,      514.44,      2
10:00:00 17/09/2023,      514.50,      2
11:00:00 17/09/2023,      514.77,      2
12:00:00 17/09/2023,      515.09,      2
13:00:00 17/09/2023,      515.68,      2
14:00:00 17/09/2023,      516.67,      2
15:00:00 17/09/2023,      517.19,      2
16:00:00 17/09/2023,      517.85,      2
17:00:00 17/09/2023,      518.77,      2
18:00:00 17/09/2023,      519.96,      2
19:00:00 17/09/2023,      520.03,      2
20:00:00 17/09/2023,      519.83,      2
21:00:00 17/09/2023,      518.84,      2
22:00:00 17/09/2023,      517.59,      2
23:00:00 17/09/2023,      516.86,      2
00:00:00 18/09/2023,      516.73,      2
01:00:00 18/09/2023,      516.80,      2
02:00:00 18/09/2023,      516.34,      2
03:00:00 18/09/2023,      515.88,      2
04:00:00 18/09/2023,      515.62,      2
05:00:00 18/09/2023,      515.49,      2
06:00:00 18/09/2023,      516.01,      2
07:00:00 18/09/2023,      516.34,      2
08:00:00 18/09/2023,      517.13,      2
09:00:00 18/09/2023,      517.85,      2
10:00:00 18/09/2023,      518.25,      2
11:00:00 18/09/2023,      519.04,      2
12:00:00 18/09/2023,      518.97,      2
13:00:00 18/09/2023,      520.09,      2
14:00:00 18/09/2023,      521.22,      2
15:00:00 18/09/2023,      522.48,      2
16:00:00 18/09/2023,      523.61,      2
17:00:00 18/09/2023,      524.88,      2
18:00:00 18/09/2023,      526.35,      2
19:00:00 18/09/2023,      526.81,      2
20:00:00 18/09/2023,      528.22,      2
21:00:00 18/09/2023,      528.54,      2
22:00:00 18/09/2023,      529.35,      2
23:00:00 18/09/2023,      530.05,      2
00:00:00 19/09/2023,      530.05,      2
01:00:00 19/09/2023,      529.92,      2
02:00:00 19/09/2023,      529.16,      2
03:00:00 19/09/2023,      529.60,      2
04:00:00 19/09/2023,      530.74,      2
05:00:00 19/09/2023,      530.99,      2
06:00:00 19/09/2023,      530.36,      2
07:00:00 19/09/2023,      529.23,      2
08:00:00 19/09/2023,      528.60,      2
09:00:00 19/09/2023,      526.07,      2
10:00:00 19/09/2023,      521.29,      2
11:00:00 19/09/2023,      518.51,      2
12:00:00 19/09/2023,      516.86,      2
13:00:00 19/09/2023,      515.16,      2
14:00:00 19/09/2023,      515.09,      2
15:00:00 19/09/2023,      515.29,      2
16:00:00 19/09/2023,      515.16,      2
17:00:00 19/09/2023,      515.22,      2
18:00:00 19/09/2023,      513.98,      2
19:00:00 19/09/2023,      513.00,      2
20:00:00 19/09/2023,      512.15,      2
21:00:00 19/09/2023,      512.15,      2
22:00:00 19/09/2023,      511.96,      2
23:00:00 19/09/2023,      511.63,      2
00:00:00 20/09/2023,      512.15,      2
01:00:00 20/09/2023,      513.72,      2
02:00:00 20/09/2023,      515.62,      2
03:00:00 20/09/2023,      516.73,      2
04:00:00 20/09/2023,      516.34,      2
05:00:00 20/09/2023,      517.00,      2
06:00:00 20/09/2023,      517.13,      2
07:00:00 20/09/2023,      517.79,      2
08:00:00 20/09/2023,      518.71,      2
09:00:00 20/09/2023,      519.70,      2
10:00:00 20/09/2023,      521.02,      2
11:00:00 20/09/2023,      524.81,      2
12:00:00 20/09/2023,      528.35,      2
13:00:00 20/09/2023,      531.12,      2
14:00:00 20/09/2023,      532.32,      2
15:00:00 20/09/2023,      532.76,      2
16:00:00 20/09/2023,      532.19,      2
17:00:00 20/09/2023,      532.00,      2
18:00:00 20/09/2023,      532.76,      2
19:00:00 20/09/2023,      533.52,      2
20:00:00 20/09/2023,      534.47,      2
21:00:00 20/09/2023,      534.47,      2
22:00:00 20/09/2023,      533.71,      2
23:00:00 20/09/2023,      533.58,      2
00:00:00 21/09/2023,      534.53,      2
01:00:00 21/09/2023,      535.04,      2
02:00:00 21/09/2023,      535.42,      2
03:00:00 21/09/2023,      535.36,      2
04:00:00 21/09/2023,      535.36,      2
05:00:00 21/09/2023,      534.09,      2
06:00:00 21/09/2023,      533.14,      2
07:00:00 21/09/2023,      532.44,      2
08:00:00 21/09/2023,      531.05,      2
09:00:00 21/09/2023,      530.11,      2
10:00:00 21/09/2023,      529.10,      2
11:00:00 21/09/2023,      528.16,      2
12:00:00 21/09/2023,      527.97,      2
13:00:00 21/09/2023,      527.78,      2
14:00:00 21/09/2023,      527.97,      2
15:00:00 21/09/2023,      529.23,      2
16:00:00 21/09/2023,      530.05,      2
17:00:00 21/09/2023,      531.24,      2
18:00:00 21/09/2023,      532.32,      2
19:00:00 21/09/2023,      532.44,      2
20:00:00 21/09/2023,      532.19,      2
21:00:00 21/09/2023,      532.06,      2
22:00:00 21/09/2023,      531.94,      2
23:00:00 21/09/2023,      531.49,      2
00:00:00 22/09/2023,      531.49,      2
01:00:00 22/09/2023,      531.87,      2
02:00:00 22/09/2023,      531.49,      2
03:00:00 22/09/2023,      531.87,      2
04:00:00 22/09/2023,      531.49,      2
05:00:00 22/09/2023,      531.49,      2
06:00:00 22/09/2023,      531.68,      2
07:00:00 22/09/2023,      532.38,      2
08:00:00 22/09/2023,      533.39,      2
09:00:00 22/09/2023,      533.84,      2
10:00:00 22/09/2023,      532.89,      2
11:00:00 22/09/2023,      532.38,      2
12:00:00 22/09/2023,      532.25,      2
13:00:00 22/09/2023,      531.43,      2
14:00:00 22/09/2023,      530.55,      2
15:00:00 22/09/2023,      530.36,      2
16:00:00 22/09/2023,      530.23,      2
17:00:00 22/09/2023,      529.04,      2
18:00:00 22/09/2023,      528.60,      2
19:00:00 22/09/2023,      527.46,      2
20:00:00 22/09/2023,      526.08,      2
21:00:00 22/09/2023,      524.68,      2
22:00:00 22/09/2023,      523.94,      2
23:00:00 22/09/2023,      523.68,      2
00:00:00 23/09/2023,      522.08,      2
01:00:00 23/09/2023,      521.42,      2
02:00:00 23/09/2023,      520.89,      2
03:00:00 23/09/2023,      520.56,      2
04:00:00 23/09/2023,      520.56,      2
05:00:00 23/09/2023,      520.49,      2
06:00:00 23/09/2023,      519.70,      2
07:00:00 23/09/2023,      519.70,      2
08:00:00 23/09/2023,      519.57,      2
09:00:00 23/09/2023,      519.37,      2
10:00:00 23/09/2023,      519.17,      2
11:00:00 23/09/2023,      518.77,      2
12:00:00 23/09/2023,      518.97,      2
13:00:00 23/09/2023,      519.17,      2
14:00:00 23/09/2023,      518.84,      2
15:00:00 23/09/2023,      518.71,      2
16:00:00 23/09/2023,      519.04,      2
17:00:00 23/09/2023,      520.36,      2
18:00:00 23/09/2023,      521.62,      2
19:00:00 23/09/2023,      522.15,      2
20:00:00 23/09/2023,      521.82,      2
21:00:00 23/09/2023,      521.55,      2
22:00:00 23/09/2023,      521.09,      2
23:00:00 23/09/2023,      521.09,      2
00:00:00 24/09/2023,      521.68,      2
01:00:00 24/09/2023,      522.15,      2
02:00:00 24/09/2023,      523.34,      2
03:00:00 24/09/2023,      524.28,      2
04:00:00 24/09/2023,      525.54,      2
05:00:00 24/09/2023,      525.61,      2
06:00:00 24/09/2023,      525.54,      2
07:00:00 24/09/2023,      525.88,      2
08:00:00 24/09/2023,      526.08,      2
09:00:00 24/09/2023,      526.48,      2
10:00:00 24/09/2023,      526.81,      2
11:00:00 24/09/2023,      524.14,      2
12:00:00 24/09/2023,      518.84,      2
13:00:00 24/09/2023,      513.53,      2
14:00:00 24/09/2023,      508.39,      2
15:00:00 24/09/2023,      504.40,      2
16:00:00 24/09/2023,      501.01,      2
17:00:00 24/09/2023,      498.53,      2
18:00:00 24/09/2023,      495.75,      2
19:00:00 24/09/2023,      494.05,      2
20:00:00 24/09/2023,      492.23,      2
21:00:00 24/09/2023,      490.85,      2
22:00:00 24/09/2023,      489.86,      2
23:00:00 24/09/2023,      489.17,      2
00:00:00 25/09/2023,      489.17,      2
01:00:00 25/09/2023,      488.11,      2
02:00:00 25/09/2023,      486.32,      2
03:00:00 25/09/2023,      483.30,      2
04:00:00 25/09/2023,      480.54,      2
05:00:00 25/09/2023,      479.31,      2
06:00:00 25/09/2023,      478.58,      2
07:00:00 25/09/2023,      478.40,      2
08:00:00 25/09/2023,      478.40,      2
09:00:00 25/09/2023,      478.58,      2
10:00:00 25/09/2023,      478.89,      2
11:00:00 25/09/2023,      478.70,      2
12:00:00 25/09/2023,      478.22,      2
13:00:00 25/09/2023,      477.37,      2
14:00:00 25/09/2023,      477.30,      2
15:00:00 25/09/2023,      477.49,      2
16:00:00 25/09/2023,      478.28,      2
17:00:00 25/09/2023,      477.91,      2
18:00:00 25/09/2023,      477.91,      2
19:00:00 25/09/2023,      477.91,      2
20:00:00 25/09/2023,      477.91,      2
21:00:00 25/09/2023,      477.97,      2
22:00:00 25/09/2023,      477.24,      2
23:00:00 25/09/2023,      476.64,      2
00:00:00 26/09/2023,      476.03,      2
01:00:00 26/09/2023,      475.79,      2
02:00:00 26/09/2023,      475.43,      2
03:00:00 26/09/2023,      474.70,      2
04:00:00 26/09/2023,      474.58,      2
05:00:00 26/09/2023,      474.64,      2
06:00:00 26/09/2023,      474.70,      2
07:00:00 26/09/2023,      476.39,      2
08:00:00 26/09/2023,      477.12,      2
09:00:00 26/09/2023,      478.46,      2
10:00:00 26/09/2023,      479.37,      2
11:00:00 26/09/2023,      479.74,      2
12:00:00 26/09/2023,      480.47,      2
13:00:00 26/09/2023,      480.84,      2
14:00:00 26/09/2023,      480.84,      2
15:00:00 26/09/2023,      480.72,      2
16:00:00 26/09/2023,      480.78,      2
17:00:00 26/09/2023,      480.35,      2
18:00:00 26/09/2023,      480.35,      2
19:00:00 26/09/2023,      479.86,      2
20:00:00 26/09/2023,      479.07,      2
21:00:00 26/09/2023,      478.28,      2
22:00:00 26/09/2023,      477.43,      2
23:00:00 26/09/2023,      476.94,      2
00:00:00 27/09/2023,      476.52,      2
01:00:00 27/09/2023,      475.97,      2
02:00:00 27/09/2023,      474.76,      2
03:00:00 27/09/2023,      474.16,      2
04:00:00 27/09/2023,      473.61,      2
05:00:00 27/09/2023,      474.34,      2
06:00:00 27/09/2023,      474.70,      2
07:00:00 27/09/2023,      474.28,      2
08:00:00 27/09/2023,      474.82,      2
09:00:00 27/09/2023,      474.88,      2
10:00:00 27/09/2023,      474.46,      2
11:00:00 27/09/2023,      473.79,      2
12:00:00 27/09/2023,      473.67,      2
13:00:00 27/09/2023,      473.17,      2
14:00:00 27/09/2023,      472.47,      2
15:00:00 27/09/2023,      473.01,      2
16:00:00 27/09/2023,      473.25,      2
17:00:00 27/09/2023,      473.98,      2
18:00:00 27/09/2023,      473.98,      2
19:00:00 27/09/2023,      473.37,      2
20:00:00 27/09/2023,      472.47,      2
21:00:00 27/09/2023,      471.81,      2
22:00:00 27/09/2023,      471.63,      2
23:00:00 27/09/2023,      471.63,      2
00:00:00 28/09/2023,      471.87,      2
01:00:00 28/09/2023,      471.45,      2
02:00:00 28/09/2023,      470.85,      2
03:00:00 28/09/2023,      470.97,      2
04:00:00 28/09/2023,      471.03,      2
05:00:00 28/09/2023,      471.15,      2
06:00:00 28/09/2023,      471.33,      2
07:00:00 28/09/2023,      471.63,      2
08:00:00 28/09/2023,      471.63,      2
09:00:00 28/09/2023,      471.69,      2
10:00:00 28/09/2023,      471.57,      2
11:00:00 28/09/2023,      470.49,      2
12:00:00 28/09/2023,      470.13,      2
13:00:00 28/09/2023,      468.88,      2
14:00:00 28/09/2023,      469.11,      2
15:00:00 28/09/2023,      468.82,      2
16:00:00 28/09/2023,      469.17,      2
17:00:00 28/09/2023,      468.82,      2
18:00:00 28/09/2023,      469.53,      2
19:00:00 28/09/2023,      470.31,      2
20:00:00 28/09/2023,      471.27,      2
21:00:00 28/09/2023,      472.11,      2
22:00:00 28/09/2023,      472.77,      2
23:00:00 28/09/2023,      473.79,      2
00:00:00 29/09/2023,      474.34,      2
01:00:00 29/09/2023,      475.12,      2
02:00:00 29/09/2023,      476.09,      2
03:00:00 29/09/2023,      476.82,      2
04:00:00 29/09/2023,      477.73,      2
05:00:00 29/09/2023,      478.95,      2
06:00:00 29/09/2023,      481.94,      2
07:00:00 29/09/2023,      484.28,      2
08:00:00 29/09/2023,      485.64,      2
09:00:00 29/09/2023,      486.44,      2
10:00:00 29/09/2023,      487.25,      2
11:00:00 29/09/2023,      488.18,      2
12:00:00 29/09/2023,      488.74,      2
13:00:00 29/09/2023,      489.54,      2
14:00:00 29/09/2023,      489.73,      2
15:00:00 29/09/2023,      489.30,      2
16:00:00 29/09/2023,      489.11,      2
17:00:00 29/09/2023,      489.11,      2
18:00:00 29/09/2023,      489.23,      2
19:00:00 29/09/2023,      489.23,      2
20:00:00 29/09/2023,      489.36,      2
21:00:00 29/09/2023,      489.42,      2
22:00:00 29/09/2023,      490.23,      2
23:00:00 29/09/2023,      490.79,      2
00:00:00 30/09/2023,      491.98,      2
01:00:00 30/09/2023,      491.60,      2
02:00:00 30/09/2023,      491.29,      2
03:00:00 30/09/2023,      491.54,      2
04:00:00 30/09/2023,      491.67,      2
05:00:00 30/09/2023,      490.73,      2
06:00:00 30/09/2023,      489.86,      2
07:00:00 30/09/2023,      489.54,      2
08:00:00 30/09/2023,      488.92,      2
09:00:00 30/09/2023,      488.67,      2
10:00:00 30/09/2023,      487.74,      2
11:00:00 30/09/2023,      486.63,      2
12:00:00 30/09/2023,      485.88,      2
13:00:00 30/09/2023,      483.85,      2
14:00:00 30/09/2023,      479.93,      2
15:00:00 30/09/2023,      474.88,      2
16:00:00 30/09/2023,      470.31,      2
17:00:00 30/09/2023,      467.02,      2
18:00:00 30/09/2023,      463.36,      2
19:00:00 30/09/2023,      460.98,      2
20:00:00 30/09/2023,      459.05,      2
21:00:00 30/09/2023,      457.12,      2
22:00:00 30/09/2023,      455.49,      2
23:00:00 30/09/2023,      453.86,      2
00:00:00 01/10/2023,      451.12,      2
01:00:00 01/10/2023,      448.95,      2
02:00:00 01/10/2023,      447.90,      2
03:00:00 01/10/2023,      446.72,      2
04:00:00 01/10/2023,      447.90,      2
05:00:00 01/10/2023,      447.97,      2
06:00:00 01/10/2023,      447.20,      2
07:00:00 01/10/2023,      446.99,      2
08:00:00 01/10/2023,      446.23,      2
09:00:00 01/10/2023,      445.12,      2
10:00:00 01/10/2023,      447.34,      2
11:00:00 01/10/2023,      449.79,      2
12:00:00 01/10/2023,      453.44,      2
13:00:00 01/10/2023,      454.85,      2
14:00:00 01/10/2023,      454.43,      2
15:00:00 01/10/2023,      452.66,      2
16:00:00 01/10/2023,      451.61,      2
17:00:00 01/10/2023,      450.35,      2
18:00:00 01/10/2023,      449.44,      2
19:00:00 01/10/2023,      448.18,      2
20:00:00 01/10/2023,      447.27,      2
21:00:00 01/10/2023,      446.30,      2
22:00:00 01/10/2023,      444.84,      2
23:00:00 01/10/2023,      444.43,      2
00:00:00 02/10/2023,      444.29,      2
01:00:00 02/10/2023,      444.08,      2
02:00:00 02/10/2023,      443.87,      2
03:00:00 02/10/2023,      443.87,      2
04:00:00 02/10/2023,      444.77,      2
05:00:00 02/10/2023,      445.19,      2
06:00:00 02/10/2023,      444.98,      2
07:00:00 02/10/2023,      445.40,      2
08:00:00 02/10/2023,      446.09,      2
09:00:00 02/10/2023,      446.58,      2
10:00:00 02/10/2023,      446.02,      2
11:00:00 02/10/2023,      444.01,      2
12:00:00 02/10/2023,      444.01,      2
13:00:00 02/10/2023,      444.63,      2
14:00:00 02/10/2023,      446.09,      2
15:00:00 02/10/2023,      447.13,      2
16:00:00 02/10/2023,      447.20,      2
17:00:00 02/10/2023,      447.20,      2
18:00:00 02/10/2023,      446.85,      2
19:00:00 02/10/2023,      446.72,      2
20:00:00 02/10/2023,      447.20,      2
21:00:00 02/10/2023,      447.06,      2
22:00:00 02/10/2023,      446.85,      2
23:00:00 02/10/2023,      445.54,      2
00:00:00 03/10/2023,      443.53,      2
01:00:00 03/10/2023,      442.08,      2
02:00:00 03/10/2023,      441.67,      2
03:00:00 03/10/2023,      441.46,      2
04:00:00 03/10/2023,      441.12,      2
05:00:00 03/10/2023,      441.12,      2
06:00:00 03/10/2023,      440.09,      2
07:00:00 03/10/2023,      438.38,      2
08:00:00 03/10/2023,      436.88,      2
09:00:00 03/10/2023,      436.61,      2
10:00:00 03/10/2023,      435.45,      2
11:00:00 03/10/2023,      433.97,      2
12:00:00 03/10/2023,      434.57,      2
13:00:00 03/10/2023,      435.12,      2
14:00:00 03/10/2023,      437.57,      2
15:00:00 03/10/2023,      450.45,      2
16:00:00 03/10/2023,      467.02,      2
17:00:00 03/10/2023,      477.56,      2
18:00:00 03/10/2023,      487.94,      2
19:00:00 03/10/2023,      498.03,      2
20:00:00 03/10/2023,      506.40,      2
21:00:00 03/10/2023,      513.00,      2
22:00:00 03/10/2023,      518.58,      2
