19:00:00 08/11/2023,       1.406,      2
20:00:00 08/11/2023,       1.408,      2
21:00:00 08/11/2023,       1.410,      2
22:00:00 08/11/2023,       1.412,      2
23:00:00 08/11/2023,       1.414,      2
00:00:00 09/11/2023,       1.417,      2
01:00:00 09/11/2023,       1.419,      2
02:00:00 09/11/2023,       1.422,      2
03:00:00 09/11/2023,       1.424,      2
04:00:00 09/11/2023,       1.427,      2
05:00:00 09/11/2023,       1.429,      2
06:00:00 09/11/2023,       1.432,      2
07:00:00 09/11/2023,       1.435,      2
08:00:00 09/11/2023,       1.437,      2
09:00:00 09/11/2023,       1.439,      2
10:00:00 09/11/2023,       1.441,      2
11:00:00 09/11/2023,       1.443,      2
12:00:00 09/11/2023,       1.445,      2
13:00:00 09/11/2023,       1.447,      2
14:00:00 09/11/2023,       1.448,      2
15:00:00 09/11/2023,       1.450,      2
16:00:00 09/11/2023,       1.452,      2
17:00:00 09/11/2023,       1.453,      2
18:00:00 09/11/2023,       1.453,      2
19:00:00 09/11/2023,       1.455,      2
20:00:00 09/11/2023,       1.456,      2
21:00:00 09/11/2023,       1.458,      2
22:00:00 09/11/2023,       1.460,      2
23:00:00 09/11/2023,       1.462,      2
00:00:00 10/11/2023,       1.464,      2
01:00:00 10/11/2023,       1.466,      2
02:00:00 10/11/2023,       1.468,      2
03:00:00 10/11/2023,       1.470,      2
04:00:00 10/11/2023,       1.473,      2
05:00:00 10/11/2023,       1.475,      2
06:00:00 10/11/2023,       1.478,      2
07:00:00 10/11/2023,       1.480,      2
08:00:00 10/11/2023,       1.483,      2
09:00:00 10/11/2023,       1.485,      2
10:00:00 10/11/2023,       1.487,      2
11:00:00 10/11/2023,       1.489,      2
12:00:00 10/11/2023,       1.491,      2
13:00:00 10/11/2023,       1.493,      2
14:00:00 10/11/2023,       1.495,      2
15:00:00 10/11/2023,       1.498,      2
16:00:00 10/11/2023,       1.500,      2
17:00:00 10/11/2023,       1.501,      2
18:00:00 10/11/2023,       1.503,      2
19:00:00 10/11/2023,       1.506,      2
20:00:00 10/11/2023,       1.508,      2
21:00:00 10/11/2023,       1.511,      2
22:00:00 10/11/2023,       1.513,      2
23:00:00 10/11/2023,       1.515,      2
00:00:00 11/11/2023,       1.518,      2
01:00:00 11/11/2023,       1.520,      2
02:00:00 11/11/2023,       1.522,      2
03:00:00 11/11/2023,       1.524,      2
04:00:00 11/11/2023,       1.527,      2
05:00:00 11/11/2023,       1.529,      2
06:00:00 11/11/2023,       1.531,      2
07:00:00 11/11/2023,       1.533,      2
08:00:00 11/11/2023,       1.535,      2
09:00:00 11/11/2023,       1.537,      2
10:00:00 11/11/2023,       1.538,      2
11:00:00 11/11/2023,       1.540,      2
12:00:00 11/11/2023,       1.542,      2
13:00:00 11/11/2023,       1.543,      2
14:00:00 11/11/2023,       1.545,      2
15:00:00 11/11/2023,       1.546,      2
16:00:00 11/11/2023,       1.547,      2
17:00:00 11/11/2023,       1.548,      2
18:00:00 11/11/2023,       1.549,      2
19:00:00 11/11/2023,       1.550,      2
20:00:00 11/11/2023,       1.551,      2
21:00:00 11/11/2023,       1.552,      2
22:00:00 11/11/2023,       1.554,      2
23:00:00 11/11/2023,       1.555,      2
00:00:00 12/11/2023,       1.556,      2
01:00:00 12/11/2023,       1.557,      2
02:00:00 12/11/2023,       1.558,      2
03:00:00 12/11/2023,       1.560,      2
04:00:00 12/11/2023,       1.561,      2
05:00:00 12/11/2023,       1.562,      2
06:00:00 12/11/2023,       1.563,      2
07:00:00 12/11/2023,       1.565,      2
08:00:00 12/11/2023,       1.566,      2
09:00:00 12/11/2023,       1.566,      2
10:00:00 12/11/2023,       1.567,      2
11:00:00 12/11/2023,       1.567,      2
12:00:00 12/11/2023,       1.568,      2
13:00:00 12/11/2023,       1.569,      2
14:00:00 12/11/2023,       1.569,      2
15:00:00 12/11/2023,       1.569,      2
16:00:00 12/11/2023,       1.570,      2
17:00:00 12/11/2023,       1.570,      2
18:00:00 12/11/2023,       1.571,      2
19:00:00 12/11/2023,       1.572,      2
20:00:00 12/11/2023,       1.572,      2
21:00:00 12/11/2023,       1.573,      2
22:00:00 12/11/2023,       1.574,      2
23:00:00 12/11/2023,       1.574,      2
00:00:00 13/11/2023,       1.575,      2
01:00:00 13/11/2023,       1.576,      2
02:00:00 13/11/2023,       1.576,      2
03:00:00 13/11/2023,       1.577,      2
04:00:00 13/11/2023,       1.577,      2
05:00:00 13/11/2023,       1.578,      2
06:00:00 13/11/2023,       1.579,      2
07:00:00 13/11/2023,       1.579,      2
08:00:00 13/11/2023,       1.580,      2
09:00:00 13/11/2023,       1.580,      2
10:00:00 13/11/2023,       1.581,      2
11:00:00 13/11/2023,       1.581,      2
12:00:00 13/11/2023,       1.582,      2
13:00:00 13/11/2023,       1.582,      2
14:00:00 13/11/2023,       1.582,      2
15:00:00 13/11/2023,       1.582,      2
16:00:00 13/11/2023,       1.582,      2
17:00:00 13/11/2023,       1.582,      2
18:00:00 13/11/2023,       1.583,      2
19:00:00 13/11/2023,       1.583,      2
20:00:00 13/11/2023,       1.584,      2
21:00:00 13/11/2023,       1.585,      2
22:00:00 13/11/2023,       1.585,      2
23:00:00 13/11/2023,       1.586,      2
00:00:00 14/11/2023,       1.587,      2
01:00:00 14/11/2023,       1.587,      2
02:00:00 14/11/2023,       1.588,      2
03:00:00 14/11/2023,       1.588,      2
04:00:00 14/11/2023,       1.589,      2
05:00:00 14/11/2023,       1.589,      2
06:00:00 14/11/2023,       1.590,      2
07:00:00 14/11/2023,       1.590,      2
08:00:00 14/11/2023,       1.591,      2
09:00:00 14/11/2023,       1.593,      2
10:00:00 14/11/2023,       1.594,      2
11:00:00 14/11/2023,       1.595,      2
12:00:00 14/11/2023,       1.595,      2
13:00:00 14/11/2023,       1.595,      2
14:00:00 14/11/2023,       1.596,      2
15:00:00 14/11/2023,       1.596,      2
16:00:00 14/11/2023,       1.596,      2
17:00:00 14/11/2023,       1.597,      2
18:00:00 14/11/2023,       1.597,      2
19:00:00 14/11/2023,       1.598,      2
20:00:00 14/11/2023,       1.599,      2
21:00:00 14/11/2023,       1.599,      2
22:00:00 14/11/2023,       1.600,      2
23:00:00 14/11/2023,       1.601,      2
00:00:00 15/11/2023,       1.602,      2
01:00:00 15/11/2023,       1.602,      2
02:00:00 15/11/2023,       1.603,      2
03:00:00 15/11/2023,       1.603,      2
04:00:00 15/11/2023,       1.604,      2
05:00:00 15/11/2023,       1.604,      2
06:00:00 15/11/2023,       1.605,      2
07:00:00 15/11/2023,       1.605,      2
08:00:00 15/11/2023,       1.605,      2
09:00:00 15/11/2023,       1.605,      2
10:00:00 15/11/2023,       1.605,      2
11:00:00 15/11/2023,       1.605,      2
12:00:00 15/11/2023,       1.604,      2
13:00:00 15/11/2023,       1.604,      2
14:00:00 15/11/2023,       1.603,      2
15:00:00 15/11/2023,       1.603,      2
16:00:00 15/11/2023,       1.603,      2
17:00:00 15/11/2023,       1.603,      2
18:00:00 15/11/2023,       1.603,      2
19:00:00 15/11/2023,       1.603,      2
20:00:00 15/11/2023,       1.603,      2
21:00:00 15/11/2023,       1.603,      2
22:00:00 15/11/2023,       1.604,      2
23:00:00 15/11/2023,       1.604,      2
00:00:00 16/11/2023,       1.604,      2
01:00:00 16/11/2023,       1.604,      2
02:00:00 16/11/2023,       1.604,      2
03:00:00 16/11/2023,       1.604,      2
04:00:00 16/11/2023,       1.604,      2
05:00:00 16/11/2023,       1.604,      2
06:00:00 16/11/2023,       1.604,      2
07:00:00 16/11/2023,       1.604,      2
08:00:00 16/11/2023,       1.603,      2
09:00:00 16/11/2023,       1.602,      2
10:00:00 16/11/2023,       1.601,      2
11:00:00 16/11/2023,       1.600,      2
12:00:00 16/11/2023,       1.598,      2
13:00:00 16/11/2023,       1.597,      2
14:00:00 16/11/2023,       1.596,      2
15:00:00 16/11/2023,       1.594,      2
16:00:00 16/11/2023,       1.594,      2
17:00:00 16/11/2023,       1.592,      2
18:00:00 16/11/2023,       1.592,      2
19:00:00 16/11/2023,       1.591,      2
20:00:00 16/11/2023,       1.590,      2
21:00:00 16/11/2023,       1.590,      2
22:00:00 16/11/2023,       1.589,      2
23:00:00 16/11/2023,       1.588,      2
00:00:00 17/11/2023,       1.587,      2
01:00:00 17/11/2023,       1.585,      2
02:00:00 17/11/2023,       1.584,      2
03:00:00 17/11/2023,       1.582,      2
04:00:00 17/11/2023,       1.581,      2
05:00:00 17/11/2023,       1.579,      2
06:00:00 17/11/2023,       1.578,      2
07:00:00 17/11/2023,       1.576,      2
08:00:00 17/11/2023,       1.574,      2
09:00:00 17/11/2023,       1.572,      2
10:00:00 17/11/2023,       1.569,      2
11:00:00 17/11/2023,       1.567,      2
12:00:00 17/11/2023,       1.564,      2
13:00:00 17/11/2023,       1.562,      2
14:00:00 17/11/2023,       1.559,      2
15:00:00 17/11/2023,       1.556,      2
16:00:00 17/11/2023,       1.553,      2
17:00:00 17/11/2023,       1.551,      2
18:00:00 17/11/2023,       1.548,      2
19:00:00 17/11/2023,       1.546,      2
20:00:00 17/11/2023,       1.543,      2
21:00:00 17/11/2023,       1.540,      2
22:00:00 17/11/2023,       1.538,      2
23:00:00 17/11/2023,       1.536,      2
00:00:00 18/11/2023,       1.533,      2
01:00:00 18/11/2023,       1.531,      2
02:00:00 18/11/2023,       1.528,      2
03:00:00 18/11/2023,       1.526,      2
04:00:00 18/11/2023,       1.523,      2
05:00:00 18/11/2023,       1.521,      2
06:00:00 18/11/2023,       1.519,      2
07:00:00 18/11/2023,       1.517,      2
08:00:00 18/11/2023,       1.514,      2
09:00:00 18/11/2023,       1.511,      2
10:00:00 18/11/2023,       1.508,      2
11:00:00 18/11/2023,       1.505,      2
12:00:00 18/11/2023,       1.502,      2
13:00:00 18/11/2023,       1.499,      2
14:00:00 18/11/2023,       1.495,      2
15:00:00 18/11/2023,       1.492,      2
16:00:00 18/11/2023,       1.489,      2
17:00:00 18/11/2023,       1.486,      2
18:00:00 18/11/2023,       1.483,      2
19:00:00 18/11/2023,       1.480,      2
20:00:00 18/11/2023,       1.477,      2
21:00:00 18/11/2023,       1.474,      2
22:00:00 18/11/2023,       1.472,      2
23:00:00 18/11/2023,       1.469,      2
00:00:00 19/11/2023,       1.466,      2
01:00:00 19/11/2023,       1.463,      2
02:00:00 19/11/2023,       1.460,      2
03:00:00 19/11/2023,       1.457,      2
04:00:00 19/11/2023,       1.454,      2
05:00:00 19/11/2023,       1.452,      2
06:00:00 19/11/2023,       1.449,      2
07:00:00 19/11/2023,       1.446,      2
08:00:00 19/11/2023,       1.442,      2
09:00:00 19/11/2023,       1.439,      2
10:00:00 19/11/2023,       1.435,      2
11:00:00 19/11/2023,       1.432,      2
12:00:00 19/11/2023,       1.429,      2
13:00:00 19/11/2023,       1.425,      2
14:00:00 19/11/2023,       1.422,      2
15:00:00 19/11/2023,       1.418,      2
16:00:00 19/11/2023,       1.414,      2
17:00:00 19/11/2023,       1.411,      2
18:00:00 19/11/2023,       1.407,      2
19:00:00 19/11/2023,       1.404,      2
20:00:00 19/11/2023,       1.401,      2
21:00:00 19/11/2023,       1.397,      2
22:00:00 19/11/2023,       1.394,      2
23:00:00 19/11/2023,       1.390,      2
00:00:00 20/11/2023,       1.387,      2
01:00:00 20/11/2023,       1.383,      2
02:00:00 20/11/2023,       1.380,      2
03:00:00 20/11/2023,       1.377,      2
04:00:00 20/11/2023,       1.373,      2
05:00:00 20/11/2023,       1.370,      2
06:00:00 20/11/2023,       1.367,      2
07:00:00 20/11/2023,       1.363,      2
08:00:00 20/11/2023,       1.360,      2
09:00:00 20/11/2023,       1.356,      2
10:00:00 20/11/2023,       1.352,      2
11:00:00 20/11/2023,       1.348,      2
12:00:00 20/11/2023,       1.344,      2
13:00:00 20/11/2023,       1.340,      2
14:00:00 20/11/2023,       1.337,      2
15:00:00 20/11/2023,       1.333,      2
16:00:00 20/11/2023,       1.329,      2
17:00:00 20/11/2023,       1.325,      2
18:00:00 20/11/2023,       1.321,      2
19:00:00 20/11/2023,       1.317,      2
20:00:00 20/11/2023,       1.313,      2
21:00:00 20/11/2023,       1.309,      2
22:00:00 20/11/2023,       1.305,      2
23:00:00 20/11/2023,       1.301,      2
00:00:00 21/11/2023,       1.298,      2
01:00:00 21/11/2023,       1.294,      2
02:00:00 21/11/2023,       1.290,      2
03:00:00 21/11/2023,       1.286,      2
04:00:00 21/11/2023,       1.282,      2
05:00:00 21/11/2023,       1.279,      2
06:00:00 21/11/2023,       1.275,      2
07:00:00 21/11/2023,       1.271,      2
08:00:00 21/11/2023,       1.267,      2
09:00:00 21/11/2023,       1.263,      2
10:00:00 21/11/2023,       1.259,      2
11:00:00 21/11/2023,       1.255,      2
12:00:00 21/11/2023,       1.251,      2
13:00:00 21/11/2023,       1.247,      2
14:00:00 21/11/2023,       1.243,      2
15:00:00 21/11/2023,       1.239,      2
16:00:00 21/11/2023,       1.235,      2
17:00:00 21/11/2023,       1.231,      2
18:00:00 21/11/2023,       1.227,      2
19:00:00 21/11/2023,       1.223,      2
20:00:00 21/11/2023,       1.220,      2
21:00:00 21/11/2023,       1.216,      2
22:00:00 21/11/2023,       1.212,      2
23:00:00 21/11/2023,       1.209,      2
00:00:00 22/11/2023,       1.205,      2
01:00:00 22/11/2023,       1.202,      2
02:00:00 22/11/2023,       1.198,      2
03:00:00 22/11/2023,       1.195,      2
04:00:00 22/11/2023,       1.191,      2
05:00:00 22/11/2023,       1.188,      2
06:00:00 22/11/2023,       1.185,      2
07:00:00 22/11/2023,       1.182,      2
08:00:00 22/11/2023,       1.178,      2
09:00:00 22/11/2023,       1.175,      2
10:00:00 22/11/2023,       1.172,      2
11:00:00 22/11/2023,       1.168,      2
12:00:00 22/11/2023,       1.164,      2
13:00:00 22/11/2023,       1.161,      2
14:00:00 22/11/2023,       1.157,      2
15:00:00 22/11/2023,       1.154,      2
16:00:00 22/11/2023,       1.151,      2
17:00:00 22/11/2023,       1.148,      2
18:00:00 22/11/2023,       1.144,      2
19:00:00 22/11/2023,       1.141,      2
20:00:00 22/11/2023,       1.138,      2
21:00:00 22/11/2023,       1.136,      2
22:00:00 22/11/2023,       1.132,      2
23:00:00 22/11/2023,       1.129,      2
00:00:00 23/11/2023,       1.126,      2
01:00:00 23/11/2023,       1.123,      2
02:00:00 23/11/2023,       1.120,      2
03:00:00 23/11/2023,       1.117,      2
04:00:00 23/11/2023,       1.114,      2
05:00:00 23/11/2023,       1.111,      2
06:00:00 23/11/2023,       1.108,      2
07:00:00 23/11/2023,       1.104,      2
08:00:00 23/11/2023,       1.102,      2
09:00:00 23/11/2023,       1.098,      2
10:00:00 23/11/2023,       1.095,      2
11:00:00 23/11/2023,       1.092,      2
12:00:00 23/11/2023,       1.089,      2
13:00:00 23/11/2023,       1.085,      2
14:00:00 23/11/2023,       1.082,      2
15:00:00 23/11/2023,       1.078,      2
16:00:00 23/11/2023,       1.075,      2
17:00:00 23/11/2023,       1.071,      2
18:00:00 23/11/2023,       1.068,      2
19:00:00 23/11/2023,       1.064,      2
20:00:00 23/11/2023,       1.060,      2
21:00:00 23/11/2023,       1.057,      2
22:00:00 23/11/2023,       1.054,      2
23:00:00 23/11/2023,       1.050,      2
00:00:00 24/11/2023,       1.048,      2
01:00:00 24/11/2023,       1.045,      2
02:00:00 24/11/2023,       1.042,      2
03:00:00 24/11/2023,       1.039,      2
04:00:00 24/11/2023,       1.036,      2
05:00:00 24/11/2023,       1.034,      2
06:00:00 24/11/2023,       1.032,      2
07:00:00 24/11/2023,       1.030,      2
08:00:00 24/11/2023,       1.028,      2
09:00:00 24/11/2023,       1.026,      2
10:00:00 24/11/2023,       1.024,      2
11:00:00 24/11/2023,       1.023,      2
12:00:00 24/11/2023,       1.020,      2
13:00:00 24/11/2023,       1.018,      2
14:00:00 24/11/2023,       1.015,      2
15:00:00 24/11/2023,       1.014,      2
16:00:00 24/11/2023,       1.017,      2
17:00:00 24/11/2023,       1.017,      2
18:00:00 24/11/2023,       1.016,      2
19:00:00 24/11/2023,       1.014,      2
20:00:00 24/11/2023,       1.012,      2
21:00:00 24/11/2023,       1.010,      2
22:00:00 24/11/2023,       1.008,      2
23:00:00 24/11/2023,       1.010,      2
00:00:00 25/11/2023,       1.021,      2
01:00:00 25/11/2023,       1.022,      2
02:00:00 25/11/2023,       1.022,      2
03:00:00 25/11/2023,       1.020,      2
04:00:00 25/11/2023,       1.018,      2
05:00:00 25/11/2023,       1.015,      2
06:00:00 25/11/2023,       1.012,      2
07:00:00 25/11/2023,       1.009,      2
08:00:00 25/11/2023,       1.006,      2
09:00:00 25/11/2023,       1.002,      2
10:00:00 25/11/2023,       0.998,      2
11:00:00 25/11/2023,       0.994,      2
12:00:00 25/11/2023,       0.990,      2
13:00:00 25/11/2023,       0.986,      2
14:00:00 25/11/2023,       0.981,      2
15:00:00 25/11/2023,       0.976,      2
16:00:00 25/11/2023,       0.972,      2
17:00:00 25/11/2023,       0.966,      2
18:00:00 25/11/2023,       0.961,      2
19:00:00 25/11/2023,       0.956,      2
20:00:00 25/11/2023,       0.951,      2
21:00:00 25/11/2023,       0.946,      2
22:00:00 25/11/2023,       0.941,      2
23:00:00 25/11/2023,       0.936,      2
00:00:00 26/11/2023,       0.932,      2
01:00:00 26/11/2023,       0.927,      2
02:00:00 26/11/2023,       0.923,      2
03:00:00 26/11/2023,       0.918,      2
04:00:00 26/11/2023,       0.914,      2
05:00:00 26/11/2023,       0.910,      2
06:00:00 26/11/2023,       0.906,      2
07:00:00 26/11/2023,       0.902,      2
08:00:00 26/11/2023,       0.898,      2
09:00:00 26/11/2023,       0.894,      2
10:00:00 26/11/2023,       0.890,      2
11:00:00 26/11/2023,       0.886,      2
12:00:00 26/11/2023,       0.882,      2
13:00:00 26/11/2023,       0.878,      2
14:00:00 26/11/2023,       0.874,      2
15:00:00 26/11/2023,       0.870,      2
16:00:00 26/11/2023,       0.866,      2
17:00:00 26/11/2023,       0.862,      2
18:00:00 26/11/2023,       0.858,      2
19:00:00 26/11/2023,       0.854,      2
20:00:00 26/11/2023,       0.850,      2
21:00:00 26/11/2023,       0.846,      2
22:00:00 26/11/2023,       0.842,      2
23:00:00 26/11/2023,       0.839,      2
00:00:00 27/11/2023,       0.835,      2
01:00:00 27/11/2023,       0.831,      2
02:00:00 27/11/2023,       0.828,      2
03:00:00 27/11/2023,       0.824,      2
04:00:00 27/11/2023,       0.820,      2
05:00:00 27/11/2023,       0.817,      2
06:00:00 27/11/2023,       0.813,      2
07:00:00 27/11/2023,       0.810,      2
08:00:00 27/11/2023,       0.807,      2
09:00:00 27/11/2023,       0.803,      2
10:00:00 27/11/2023,       0.800,      2
11:00:00 27/11/2023,       0.796,      2
12:00:00 27/11/2023,       0.792,      2
13:00:00 27/11/2023,       0.789,      2
14:00:00 27/11/2023,       0.785,      2
15:00:00 27/11/2023,       0.781,      2
16:00:00 27/11/2023,       0.778,      2
17:00:00 27/11/2023,       0.774,      2
18:00:00 27/11/2023,       0.771,      2
19:00:00 27/11/2023,       0.768,      2
20:00:00 27/11/2023,       0.765,      2
21:00:00 27/11/2023,       0.762,      2
22:00:00 27/11/2023,       0.759,      2
23:00:00 27/11/2023,       0.757,      2
00:00:00 28/11/2023,       0.754,      2
01:00:00 28/11/2023,       0.752,      2
02:00:00 28/11/2023,       0.750,      2
03:00:00 28/11/2023,       0.748,      2
04:00:00 28/11/2023,       0.747,      2
05:00:00 28/11/2023,       0.746,      2
06:00:00 28/11/2023,       0.745,      2
07:00:00 28/11/2023,       0.744,      2
08:00:00 28/11/2023,       0.744,      2
09:00:00 28/11/2023,       0.743,      2
10:00:00 28/11/2023,       0.743,      2
11:00:00 28/11/2023,       0.743,      2
12:00:00 28/11/2023,       0.743,      2
13:00:00 28/11/2023,       0.743,      2
14:00:00 28/11/2023,       0.744,      2
15:00:00 28/11/2023,       0.746,      2
16:00:00 28/11/2023,       0.747,      2
17:00:00 28/11/2023,       0.749,      2
18:00:00 28/11/2023,       0.750,      2
19:00:00 28/11/2023,       0.752,      2
20:00:00 28/11/2023,       0.754,      2
21:00:00 28/11/2023,       0.757,      2
22:00:00 28/11/2023,       0.759,      2
23:00:00 28/11/2023,       0.762,      2
00:00:00 29/11/2023,       0.766,      2
01:00:00 29/11/2023,       0.769,      2
02:00:00 29/11/2023,       0.775,      2
03:00:00 29/11/2023,       0.784,      2
04:00:00 29/11/2023,       0.791,      2
05:00:00 29/11/2023,       0.796,      2
06:00:00 29/11/2023,       0.800,      2
07:00:00 29/11/2023,       0.805,      2
08:00:00 29/11/2023,       0.810,      2
09:00:00 29/11/2023,       0.815,      2
10:00:00 29/11/2023,       0.820,      2
11:00:00 29/11/2023,       0.824,      2
12:00:00 29/11/2023,       0.827,      2
13:00:00 29/11/2023,       0.856,      2
14:00:00 29/11/2023,       0.862,      2
15:00:00 29/11/2023,       0.863,      2
16:00:00 29/11/2023,       0.863,      2
17:00:00 29/11/2023,       0.863,      2
18:00:00 29/11/2023,       0.863,      2
19:00:00 29/11/2023,       0.863,      2
20:00:00 29/11/2023,       0.863,      2
21:00:00 29/11/2023,       0.862,      2
22:00:00 29/11/2023,       0.860,      2
23:00:00 29/11/2023,       0.858,      2
00:00:00 30/11/2023,       0.856,      2
01:00:00 30/11/2023,       0.854,      2
02:00:00 30/11/2023,       0.851,      2
03:00:00 30/11/2023,       0.848,      2
04:00:00 30/11/2023,       0.846,      2
05:00:00 30/11/2023,       0.843,      2
06:00:00 30/11/2023,       0.840,      2
07:00:00 30/11/2023,       0.837,      2
08:00:00 30/11/2023,       0.833,      2
09:00:00 30/11/2023,       0.830,      2
10:00:00 30/11/2023,       0.826,      2
11:00:00 30/11/2023,       0.822,      2
12:00:00 30/11/2023,       0.817,      2
13:00:00 30/11/2023,       0.812,      2
14:00:00 30/11/2023,       0.807,      2
15:00:00 30/11/2023,       0.802,      2
16:00:00 30/11/2023,       0.795,      2
17:00:00 30/11/2023,       0.787,      2
18:00:00 30/11/2023,       0.778,      2
19:00:00 30/11/2023,       0.768,      2
20:00:00 30/11/2023,       0.756,      2
21:00:00 30/11/2023,       0.745,      2
22:00:00 30/11/2023,       0.733,      2
23:00:00 30/11/2023,       0.721,      2
00:00:00 01/12/2023,       0.709,      2
01:00:00 01/12/2023,       0.698,      2
02:00:00 01/12/2023,       0.688,      2
03:00:00 01/12/2023,       0.680,      2
04:00:00 01/12/2023,       0.673,      2
05:00:00 01/12/2023,       0.666,      2
06:00:00 01/12/2023,       0.659,      2
07:00:00 01/12/2023,       0.653,      2
08:00:00 01/12/2023,       0.648,      2
09:00:00 01/12/2023,       0.642,      2
10:00:00 01/12/2023,       0.637,      2
11:00:00 01/12/2023,       0.632,      2
12:00:00 01/12/2023,       0.627,      2
13:00:00 01/12/2023,       0.622,      2
14:00:00 01/12/2023,       0.617,      2
15:00:00 01/12/2023,       0.613,      2
16:00:00 01/12/2023,       0.608,      2
17:00:00 01/12/2023,       0.603,      2
18:00:00 01/12/2023,       0.598,      2
19:00:00 01/12/2023,       0.594,      2
20:00:00 01/12/2023,       0.589,      2
21:00:00 01/12/2023,       0.585,      2
22:00:00 01/12/2023,       0.582,      2
23:00:00 01/12/2023,       0.578,      2
00:00:00 02/12/2023,       0.574,      2
01:00:00 02/12/2023,       0.571,      2
02:00:00 02/12/2023,       0.568,      2
03:00:00 02/12/2023,       0.564,      2
04:00:00 02/12/2023,       0.562,      2
05:00:00 02/12/2023,       0.559,      2
06:00:00 02/12/2023,       0.556,      2
07:00:00 02/12/2023,       0.554,      2
08:00:00 02/12/2023,       0.551,      2
09:00:00 02/12/2023,       0.548,      2
10:00:00 02/12/2023,       0.546,      2
11:00:00 02/12/2023,       0.543,      2
12:00:00 02/12/2023,       0.539,      2
13:00:00 02/12/2023,       0.536,      2
14:00:00 02/12/2023,       0.532,      2
15:00:00 02/12/2023,       0.529,      2
16:00:00 02/12/2023,       0.525,      2
17:00:00 02/12/2023,       0.521,      2
18:00:00 02/12/2023,       0.518,      2
19:00:00 02/12/2023,       0.514,      2
20:00:00 02/12/2023,       0.510,      2
21:00:00 02/12/2023,       0.506,      2
22:00:00 02/12/2023,       0.503,      2
23:00:00 02/12/2023,       0.499,      2
00:00:00 03/12/2023,       0.495,      2
01:00:00 03/12/2023,       0.491,      2
02:00:00 03/12/2023,       0.488,      2
03:00:00 03/12/2023,       0.484,      2
04:00:00 03/12/2023,       0.482,      2
05:00:00 03/12/2023,       0.479,      2
06:00:00 03/12/2023,       0.477,      2
07:00:00 03/12/2023,       0.475,      2
08:00:00 03/12/2023,       0.473,      2
09:00:00 03/12/2023,       0.471,      2
10:00:00 03/12/2023,       0.470,      2
11:00:00 03/12/2023,       0.469,      2
12:00:00 03/12/2023,       0.467,      2
13:00:00 03/12/2023,       0.466,      2
14:00:00 03/12/2023,       0.464,      2
15:00:00 03/12/2023,       0.463,      2
16:00:00 03/12/2023,       0.461,      2
17:00:00 03/12/2023,       0.460,      2
18:00:00 03/12/2023,       0.459,      2
19:00:00 03/12/2023,       0.459,      2
20:00:00 03/12/2023,       0.459,      2
21:00:00 03/12/2023,       0.459,      2
22:00:00 03/12/2023,       0.459,      2
23:00:00 03/12/2023,       0.460,      2
00:00:00 04/12/2023,       0.462,      2
01:00:00 04/12/2023,       0.465,      2
02:00:00 04/12/2023,       0.468,      2
03:00:00 04/12/2023,       0.472,      2
04:00:00 04/12/2023,       0.477,      2
05:00:00 04/12/2023,       0.482,      2
06:00:00 04/12/2023,       0.488,      2
07:00:00 04/12/2023,       0.494,      2
08:00:00 04/12/2023,       0.501,      2
09:00:00 04/12/2023,       0.508,      2
10:00:00 04/12/2023,       0.515,      2
11:00:00 04/12/2023,       0.523,      2
12:00:00 04/12/2023,       0.531,      2
13:00:00 04/12/2023,       0.539,      2
14:00:00 04/12/2023,       0.547,      2
15:00:00 04/12/2023,       0.555,      2
16:00:00 04/12/2023,       0.563,      2
17:00:00 04/12/2023,       0.571,      2
18:00:00 04/12/2023,       0.579,      2
19:00:00 04/12/2023,       0.587,      2
20:00:00 04/12/2023,       0.596,      2
21:00:00 04/12/2023,       0.605,      2
22:00:00 04/12/2023,       0.613,      2
23:00:00 04/12/2023,       0.621,      2
00:00:00 05/12/2023,       0.629,      2
01:00:00 05/12/2023,       0.637,      2
02:00:00 05/12/2023,       0.645,      2
03:00:00 05/12/2023,       0.652,      2
04:00:00 05/12/2023,       0.659,      2
05:00:00 05/12/2023,       0.666,      2
06:00:00 05/12/2023,       0.671,      2
07:00:00 05/12/2023,       0.676,      2
08:00:00 05/12/2023,       0.681,      2
09:00:00 05/12/2023,       0.686,      2
10:00:00 05/12/2023,       0.690,      2
11:00:00 05/12/2023,       0.693,      2
12:00:00 05/12/2023,       0.696,      2
13:00:00 05/12/2023,       0.698,      2
14:00:00 05/12/2023,       0.700,      2
15:00:00 05/12/2023,       0.701,      2
16:00:00 05/12/2023,       0.702,      2
17:00:00 05/12/2023,       0.703,      2
18:00:00 05/12/2023,       0.704,      2
19:00:00 05/12/2023,       0.704,      2
20:00:00 05/12/2023,       0.704,      2
21:00:00 05/12/2023,       0.704,      2
22:00:00 05/12/2023,       0.705,      2
23:00:00 05/12/2023,       0.705,      2
00:00:00 06/12/2023,       0.705,      2
01:00:00 06/12/2023,       0.705,      2
02:00:00 06/12/2023,       0.704,      2
03:00:00 06/12/2023,       0.704,      2
04:00:00 06/12/2023,       0.703,      2
05:00:00 06/12/2023,       0.702,      2
06:00:00 06/12/2023,       0.701,      2
07:00:00 06/12/2023,       0.700,      2
08:00:00 06/12/2023,       0.699,      2
09:00:00 06/12/2023,       0.697,      2
10:00:00 06/12/2023,       0.695,      2
11:00:00 06/12/2023,       0.694,      2
12:00:00 06/12/2023,       0.692,      2
