02:00:00 24/06/2023,       6.759,      3
03:00:00 24/06/2023,       6.146,      3
04:00:00 24/06/2023,       5.979,      3
05:00:00 24/06/2023,       5.841,      3
06:00:00 24/06/2023,       5.844,      3
07:00:00 24/06/2023,       5.891,      3
08:00:00 24/06/2023,       6.009,      3
09:00:00 24/06/2023,       6.420,      3
10:00:00 24/06/2023,       6.226,      3
11:00:00 24/06/2023,       6.301,      3
12:00:00 24/06/2023,       6.520,      3
13:00:00 24/06/2023,       6.817,      3
14:00:00 24/06/2023,       6.887,      3
15:00:00 24/06/2023,       6.965,      3
16:00:00 24/06/2023,       7.108,      3
17:00:00 24/06/2023,       7.371,      3
18:00:00 24/06/2023,       7.405,      3
19:00:00 24/06/2023,       7.393,      3
20:00:00 24/06/2023,       7.364,      3
21:00:00 24/06/2023,       7.340,      3
22:00:00 24/06/2023,       7.401,      3
23:00:00 24/06/2023,       7.382,      3
00:00:00 25/06/2023,       7.347,      3
01:00:00 25/06/2023,       7.358,      3
02:00:00 25/06/2023,       7.305,      3
03:00:00 25/06/2023,       7.359,      3
04:00:00 25/06/2023,       7.325,      3
05:00:00 25/06/2023,       7.332,      3
06:00:00 25/06/2023,       7.329,      3
07:00:00 25/06/2023,       7.361,      3
08:00:00 25/06/2023,       7.357,      3
09:00:00 25/06/2023,       7.255,      3
10:00:00 25/06/2023,       7.347,      3
11:00:00 25/06/2023,       7.347,      3
12:00:00 25/06/2023,       7.282,      3
13:00:00 25/06/2023,       7.240,      3
14:00:00 25/06/2023,       7.305,      3
15:00:00 25/06/2023,       7.331,      3
16:00:00 25/06/2023,       7.258,      3
17:00:00 25/06/2023,       7.360,      3
18:00:00 25/06/2023,       7.376,      3
19:00:00 25/06/2023,       7.377,      3
20:00:00 25/06/2023,       7.392,      3
21:00:00 25/06/2023,       7.241,      3
22:00:00 25/06/2023,       7.232,      3
23:00:00 25/06/2023,       7.233,      3
00:00:00 26/06/2023,       7.363,      3
01:00:00 26/06/2023,       7.364,      3
02:00:00 26/06/2023,       7.422,      3
03:00:00 26/06/2023,       7.297,      3
04:00:00 26/06/2023,       7.350,      3
05:00:00 26/06/2023,       7.234,      3
06:00:00 26/06/2023,       7.244,      3
07:00:00 26/06/2023,       7.397,      3
08:00:00 26/06/2023,       7.284,      3
09:00:00 26/06/2023,       7.080,      3
10:00:00 26/06/2023,       7.144,      3
11:00:00 26/06/2023,       7.279,      3
12:00:00 26/06/2023,       7.372,      3
13:00:00 26/06/2023,       7.452,      3
14:00:00 26/06/2023,       7.552,      3
15:00:00 26/06/2023,       7.428,      3
16:00:00 26/06/2023,       7.411,      3
17:00:00 26/06/2023,       7.436,      3
18:00:00 26/06/2023,       7.429,      3
19:00:00 26/06/2023,       7.398,      3
20:00:00 26/06/2023,       7.496,      3
21:00:00 26/06/2023,       7.616,      3
22:00:00 26/06/2023,       7.661,      3
23:00:00 26/06/2023,       7.660,      3
00:00:00 27/06/2023,       7.684,      3
01:00:00 27/06/2023,       7.679,      3
02:00:00 27/06/2023,       7.700,      3
03:00:00 27/06/2023,       7.602,      3
04:00:00 27/06/2023,       7.555,      3
05:00:00 27/06/2023,       7.411,      3
06:00:00 27/06/2023,       7.265,      3
07:00:00 27/06/2023,       7.099,      3
08:00:00 27/06/2023,       7.157,      3
09:00:00 27/06/2023,       7.122,      3
10:00:00 27/06/2023,       7.123,      3
11:00:00 27/06/2023,       7.276,      3
12:00:00 27/06/2023,       6.983,      3
13:00:00 27/06/2023,       7.382,      3
14:00:00 27/06/2023,       7.384,      3
15:00:00 27/06/2023,       7.376,      3
16:00:00 27/06/2023,       7.617,      3
17:00:00 27/06/2023,       7.683,      3
18:00:00 27/06/2023,       7.654,      3
19:00:00 27/06/2023,       7.606,      3
20:00:00 27/06/2023,       7.580,      3
21:00:00 27/06/2023,       7.551,      3
22:00:00 27/06/2023,       7.576,      3
23:00:00 27/06/2023,       7.427,      3
00:00:00 28/06/2023,       7.464,      3
01:00:00 28/06/2023,       7.461,      3
02:00:00 28/06/2023,       7.525,      3
03:00:00 28/06/2023,       7.436,      3
04:00:00 28/06/2023,       7.502,      3
05:00:00 28/06/2023,       7.556,      3
06:00:00 28/06/2023,       7.560,      3
07:00:00 28/06/2023,       7.442,      3
08:00:00 28/06/2023,       7.527,      3
09:00:00 28/06/2023,       7.315,      3
10:00:00 28/06/2023,       7.383,      3
11:00:00 28/06/2023,       7.414,      3
12:00:00 28/06/2023,       7.539,      3
13:00:00 28/06/2023,       7.888,      3
14:00:00 28/06/2023,       7.940,      3
15:00:00 28/06/2023,       7.991,      3
16:00:00 28/06/2023,       7.996,      3
17:00:00 28/06/2023,       7.907,      3
18:00:00 28/06/2023,       7.904,      3
19:00:00 28/06/2023,       7.838,      3
20:00:00 28/06/2023,       7.833,      3
21:00:00 28/06/2023,       7.796,      3
22:00:00 28/06/2023,       7.805,      3
23:00:00 28/06/2023,       7.748,      3
00:00:00 29/06/2023,       7.754,      3
01:00:00 29/06/2023,       7.750,      3
02:00:00 29/06/2023,       7.710,      3
03:00:00 29/06/2023,       7.747,      3
04:00:00 29/06/2023,       7.744,      3
05:00:00 29/06/2023,       7.648,      3
06:00:00 29/06/2023,       7.647,      3
07:00:00 29/06/2023,       7.656,      3
08:00:00 29/06/2023,       7.549,      3
09:00:00 29/06/2023,       7.600,      3
10:00:00 29/06/2023,       7.507,      3
11:00:00 29/06/2023,       7.743,      3
12:00:00 29/06/2023,       7.696,      3
13:00:00 29/06/2023,       7.561,      3
14:00:00 29/06/2023,       7.593,      3
15:00:00 29/06/2023,       7.525,      3
16:00:00 29/06/2023,       7.157,      3
17:00:00 29/06/2023,       7.200,      3
18:00:00 29/06/2023,       7.144,      3
19:00:00 29/06/2023,       7.067,      3
20:00:00 29/06/2023,       7.258,      3
21:00:00 29/06/2023,       7.361,      3
22:00:00 29/06/2023,       7.676,      3
23:00:00 29/06/2023,       7.810,      3
00:00:00 30/06/2023,       7.743,      3
01:00:00 30/06/2023,       7.693,      3
02:00:00 30/06/2023,       7.798,      3
03:00:00 30/06/2023,       7.769,      3
04:00:00 30/06/2023,       7.683,      3
05:00:00 30/06/2023,       7.613,      3
06:00:00 30/06/2023,       7.637,      3
07:00:00 30/06/2023,       7.629,      3
08:00:00 30/06/2023,       7.566,      3
09:00:00 30/06/2023,       7.382,      3
10:00:00 30/06/2023,       7.257,      3
11:00:00 30/06/2023,       7.298,      3
12:00:00 30/06/2023,       7.224,      3
13:00:00 30/06/2023,       7.310,      3
14:00:00 30/06/2023,       7.424,      3
15:00:00 30/06/2023,       7.532,      3
16:00:00 30/06/2023,       7.377,      3
17:00:00 30/06/2023,       7.664,      3
18:00:00 30/06/2023,       7.728,      3
19:00:00 30/06/2023,       7.757,      3
20:00:00 30/06/2023,       7.743,      3
21:00:00 30/06/2023,       7.700,      3
22:00:00 30/06/2023,       7.741,      3
23:00:00 30/06/2023,       7.734,      3
00:00:00 01/07/2023,       7.692,      3
01:00:00 01/07/2023,       7.722,      3
02:00:00 01/07/2023,       7.704,      3
03:00:00 01/07/2023,       7.680,      3
04:00:00 01/07/2023,       7.596,      3
05:00:00 01/07/2023,       7.657,      3
06:00:00 01/07/2023,       7.641,      3
07:00:00 01/07/2023,       7.597,      3
08:00:00 01/07/2023,       7.549,      3
09:00:00 01/07/2023,       7.622,      3
10:00:00 01/07/2023,       7.145,      3
11:00:00 01/07/2023,       6.635,      3
12:00:00 01/07/2023,       7.342,      3
13:00:00 01/07/2023,       7.883,      3
14:00:00 01/07/2023,       7.955,      3
15:00:00 01/07/2023,       8.040,      3
16:00:00 01/07/2023,       8.034,      3
17:00:00 01/07/2023,       7.941,      3
18:00:00 01/07/2023,       7.863,      3
19:00:00 01/07/2023,       7.804,      3
20:00:00 01/07/2023,       7.881,      3
21:00:00 01/07/2023,       7.978,      3
22:00:00 01/07/2023,       8.065,      3
23:00:00 01/07/2023,       7.945,      3
00:00:00 02/07/2023,       7.887,      3
01:00:00 02/07/2023,       7.869,      3
02:00:00 02/07/2023,       7.830,      3
03:00:00 02/07/2023,       7.806,      3
04:00:00 02/07/2023,       7.819,      3
05:00:00 02/07/2023,       7.845,      3
06:00:00 02/07/2023,       7.894,      3
07:00:00 02/07/2023,       7.844,      3
08:00:00 02/07/2023,       7.930,      3
09:00:00 02/07/2023,       7.985,      3
10:00:00 02/07/2023,       8.023,      3
11:00:00 02/07/2023,       7.997,      3
12:00:00 02/07/2023,       8.060,      3
13:00:00 02/07/2023,       8.041,      3
14:00:00 02/07/2023,       7.970,      3
15:00:00 02/07/2023,       7.786,      3
16:00:00 02/07/2023,       7.735,      3
17:00:00 02/07/2023,       8.054,      3
18:00:00 02/07/2023,       8.041,      3
19:00:00 02/07/2023,       7.914,      3
20:00:00 02/07/2023,       7.863,      3
21:00:00 02/07/2023,       7.808,      3
22:00:00 02/07/2023,       7.894,      3
23:00:00 02/07/2023,       7.909,      3
00:00:00 03/07/2023,       7.814,      3
01:00:00 03/07/2023,       7.736,      3
02:00:00 03/07/2023,       7.667,      3
03:00:00 03/07/2023,       7.731,      3
04:00:00 03/07/2023,       7.695,      3
05:00:00 03/07/2023,       7.695,      3
06:00:00 03/07/2023,       7.727,      3
07:00:00 03/07/2023,       7.736,      3
08:00:00 03/07/2023,       7.751,      3
09:00:00 03/07/2023,       7.502,      3
10:00:00 03/07/2023,       7.399,      3
11:00:00 03/07/2023,       7.382,      3
12:00:00 03/07/2023,       7.363,      3
13:00:00 03/07/2023,       7.428,      3
14:00:00 03/07/2023,       7.543,      3
15:00:00 03/07/2023,       7.491,      3
16:00:00 03/07/2023,       7.367,      3
17:00:00 03/07/2023,       7.274,      3
18:00:00 03/07/2023,       7.275,      3
19:00:00 03/07/2023,       7.217,      3
20:00:00 03/07/2023,       7.253,      3
21:00:00 03/07/2023,       7.210,      3
22:00:00 03/07/2023,       7.231,      3
23:00:00 03/07/2023,       7.277,      3
00:00:00 04/07/2023,       7.446,      3
01:00:00 04/07/2023,       7.690,      3
02:00:00 04/07/2023,       7.581,      3
03:00:00 04/07/2023,       7.628,      3
04:00:00 04/07/2023,       7.463,      3
05:00:00 04/07/2023,       7.406,      3
06:00:00 04/07/2023,       7.356,      3
07:00:00 04/07/2023,       7.442,      3
08:00:00 04/07/2023,       7.520,      3
09:00:00 04/07/2023,       7.472,      3
10:00:00 04/07/2023,       7.699,      3
11:00:00 04/07/2023,       7.940,      3
12:00:00 04/07/2023,       7.958,      3
13:00:00 04/07/2023,       7.946,      3
14:00:00 04/07/2023,       8.034,      3
15:00:00 04/07/2023,       8.022,      3
16:00:00 04/07/2023,       8.028,      3
17:00:00 04/07/2023,       7.991,      3
18:00:00 04/07/2023,       8.028,      3
19:00:00 04/07/2023,       8.093,      3
20:00:00 04/07/2023,       8.091,      3
21:00:00 04/07/2023,       8.138,      3
22:00:00 04/07/2023,       8.086,      3
23:00:00 04/07/2023,       8.106,      3
00:00:00 05/07/2023,       8.246,      3
01:00:00 05/07/2023,       8.334,      3
02:00:00 05/07/2023,       8.266,      3
03:00:00 05/07/2023,       8.246,      3
04:00:00 05/07/2023,       8.275,      3
05:00:00 05/07/2023,       8.249,      3
06:00:00 05/07/2023,       8.255,      3
07:00:00 05/07/2023,       8.143,      3
08:00:00 05/07/2023,       8.020,      3
09:00:00 05/07/2023,       7.750,      3
10:00:00 05/07/2023,       7.846,      3
11:00:00 05/07/2023,       7.862,      3
12:00:00 05/07/2023,       7.910,      3
13:00:00 05/07/2023,       7.870,      3
14:00:00 05/07/2023,       7.878,      3
15:00:00 05/07/2023,       7.904,      3
16:00:00 05/07/2023,       7.932,      3
17:00:00 05/07/2023,       7.922,      3
18:00:00 05/07/2023,       7.842,      3
19:00:00 05/07/2023,       7.800,      3
20:00:00 05/07/2023,       7.878,      3
21:00:00 05/07/2023,       8.083,      3
22:00:00 05/07/2023,       8.171,      3
23:00:00 05/07/2023,       8.211,      3
00:00:00 06/07/2023,       8.181,      3
01:00:00 06/07/2023,       8.193,      3
02:00:00 06/07/2023,       8.200,      3
03:00:00 06/07/2023,       8.186,      3
04:00:00 06/07/2023,       8.195,      3
05:00:00 06/07/2023,       8.159,      3
06:00:00 06/07/2023,       8.171,      3
07:00:00 06/07/2023,       8.179,      3
08:00:00 06/07/2023,       8.161,      3
09:00:00 06/07/2023,       8.205,      3
10:00:00 06/07/2023,       8.119,      3
11:00:00 06/07/2023,       7.914,      3
12:00:00 06/07/2023,       7.874,      3
13:00:00 06/07/2023,       7.878,      3
14:00:00 06/07/2023,       7.989,      3
15:00:00 06/07/2023,       8.022,      3
16:00:00 06/07/2023,       8.026,      3
17:00:00 06/07/2023,       8.013,      3
18:00:00 06/07/2023,       8.021,      3
19:00:00 06/07/2023,       8.074,      3
20:00:00 06/07/2023,       8.081,      3
21:00:00 06/07/2023,       8.100,      3
22:00:00 06/07/2023,       8.099,      3
23:00:00 06/07/2023,       8.021,      3
00:00:00 07/07/2023,       8.088,      3
01:00:00 07/07/2023,       8.149,      3
02:00:00 07/07/2023,       8.151,      3
03:00:00 07/07/2023,       8.168,      3
04:00:00 07/07/2023,       8.151,      3
05:00:00 07/07/2023,       8.148,      3
06:00:00 07/07/2023,       8.176,      3
07:00:00 07/07/2023,       8.183,      3
08:00:00 07/07/2023,       8.156,      3
09:00:00 07/07/2023,       8.166,      3
10:00:00 07/07/2023,       8.231,      3
11:00:00 07/07/2023,       8.213,      3
12:00:00 07/07/2023,       8.098,      3
13:00:00 07/07/2023,       8.091,      3
14:00:00 07/07/2023,       8.121,      3
15:00:00 07/07/2023,       8.091,      3
16:00:00 07/07/2023,       8.108,      3
17:00:00 07/07/2023,       8.144,      3
18:00:00 07/07/2023,       7.972,      3
19:00:00 07/07/2023,       7.920,      3
20:00:00 07/07/2023,       7.943,      3
21:00:00 07/07/2023,       8.046,      3
22:00:00 07/07/2023,       8.060,      3
23:00:00 07/07/2023,       8.126,      3
00:00:00 08/07/2023,       8.121,      3
01:00:00 08/07/2023,       8.118,      3
02:00:00 08/07/2023,       8.086,      3
03:00:00 08/07/2023,       8.089,      3
04:00:00 08/07/2023,       8.085,      3
05:00:00 08/07/2023,       8.090,      3
06:00:00 08/07/2023,       8.120,      3
07:00:00 08/07/2023,       8.120,      3
08:00:00 08/07/2023,       8.130,      3
09:00:00 08/07/2023,       8.134,      3
10:00:00 08/07/2023,       8.121,      3
11:00:00 08/07/2023,       8.099,      3
12:00:00 08/07/2023,       8.165,      3
13:00:00 08/07/2023,       8.236,      3
14:00:00 08/07/2023,       8.311,      3
15:00:00 08/07/2023,       8.398,      3
16:00:00 08/07/2023,       8.364,      3
17:00:00 08/07/2023,       8.326,      3
18:00:00 08/07/2023,       8.519,      3
19:00:00 08/07/2023,       8.489,      3
20:00:00 08/07/2023,       8.510,      3
21:00:00 08/07/2023,       8.485,      3
22:00:00 08/07/2023,       8.489,      3
23:00:00 08/07/2023,       8.553,      3
00:00:00 09/07/2023,       8.519,      3
01:00:00 09/07/2023,       8.465,      3
02:00:00 09/07/2023,       8.458,      3
03:00:00 09/07/2023,       8.461,      3
04:00:00 09/07/2023,       8.435,      3
05:00:00 09/07/2023,       8.434,      3
06:00:00 09/07/2023,       8.425,      3
07:00:00 09/07/2023,       8.433,      3
08:00:00 09/07/2023,       8.406,      3
09:00:00 09/07/2023,       8.418,      3
10:00:00 09/07/2023,       8.405,      3
11:00:00 09/07/2023,       8.409,      3
12:00:00 09/07/2023,       8.404,      3
13:00:00 09/07/2023,       8.428,      3
14:00:00 09/07/2023,       8.451,      3
15:00:00 09/07/2023,       8.423,      3
16:00:00 09/07/2023,       8.461,      3
17:00:00 09/07/2023,       8.473,      3
18:00:00 09/07/2023,       8.471,      3
19:00:00 09/07/2023,       8.449,      3
20:00:00 09/07/2023,       8.511,      3
21:00:00 09/07/2023,       8.468,      3
22:00:00 09/07/2023,       8.459,      3
23:00:00 09/07/2023,       8.429,      3
00:00:00 10/07/2023,       8.473,      3
01:00:00 10/07/2023,       8.401,      3
02:00:00 10/07/2023,       8.394,      3
03:00:00 10/07/2023,       8.289,      3
04:00:00 10/07/2023,       8.110,      3
05:00:00 10/07/2023,       7.893,      3
06:00:00 10/07/2023,       7.898,      3
07:00:00 10/07/2023,       7.989,      3
08:00:00 10/07/2023,       8.033,      3
09:00:00 10/07/2023,       8.014,      3
10:00:00 10/07/2023,       8.075,      3
11:00:00 10/07/2023,       8.125,      3
12:00:00 10/07/2023,       8.245,      3
13:00:00 10/07/2023,       8.204,      3
14:00:00 10/07/2023,       8.215,      3
15:00:00 10/07/2023,       8.200,      3
16:00:00 10/07/2023,       8.226,      3
17:00:00 10/07/2023,       8.284,      3
18:00:00 10/07/2023,       8.278,      3
19:00:00 10/07/2023,       8.246,      3
20:00:00 10/07/2023,       8.255,      3
21:00:00 10/07/2023,       8.250,      3
22:00:00 10/07/2023,       8.269,      3
23:00:00 10/07/2023,       8.288,      3
00:00:00 11/07/2023,       8.264,      3
01:00:00 11/07/2023,       8.395,      3
02:00:00 11/07/2023,       8.424,      3
03:00:00 11/07/2023,       8.401,      3
04:00:00 11/07/2023,       8.370,      3
05:00:00 11/07/2023,       8.350,      3
06:00:00 11/07/2023,       8.358,      3
07:00:00 11/07/2023,       8.418,      3
08:00:00 11/07/2023,       8.379,      3
09:00:00 11/07/2023,       8.310,      3
10:00:00 11/07/2023,       8.319,      3
11:00:00 11/07/2023,       8.318,      3
12:00:00 11/07/2023,       8.318,      3
13:00:00 11/07/2023,       8.295,      3
14:00:00 11/07/2023,       8.290,      3
15:00:00 11/07/2023,       8.308,      3
16:00:00 11/07/2023,       8.288,      3
17:00:00 11/07/2023,       8.314,      3
18:00:00 11/07/2023,       8.366,      3
19:00:00 11/07/2023,       8.438,      3
20:00:00 11/07/2023,       8.425,      3
21:00:00 11/07/2023,       8.473,      3
22:00:00 11/07/2023,       8.488,      3
23:00:00 11/07/2023,       8.410,      3
00:00:00 12/07/2023,       8.368,      3
01:00:00 12/07/2023,       8.300,      3
02:00:00 12/07/2023,       8.164,      3
03:00:00 12/07/2023,       8.077,      3
04:00:00 12/07/2023,       8.223,      3
05:00:00 12/07/2023,       8.331,      3
06:00:00 12/07/2023,       8.425,      3
07:00:00 12/07/2023,       8.363,      3
08:00:00 12/07/2023,       8.273,      3
09:00:00 12/07/2023,       8.279,      3
10:00:00 12/07/2023,       8.089,      3
11:00:00 12/07/2023,       7.986,      3
12:00:00 12/07/2023,       7.952,      3
13:00:00 12/07/2023,       8.003,      3
14:00:00 12/07/2023,       7.971,      3
15:00:00 12/07/2023,       7.951,      3
16:00:00 12/07/2023,       7.974,      3
17:00:00 12/07/2023,       7.861,      3
18:00:00 12/07/2023,       8.043,      3
19:00:00 12/07/2023,       8.301,      3
20:00:00 12/07/2023,       8.504,      3
21:00:00 12/07/2023,       8.783,      3
22:00:00 12/07/2023,       8.886,      3
23:00:00 12/07/2023,       8.548,      3
00:00:00 13/07/2023,       8.468,      3
01:00:00 13/07/2023,       8.141,      3
02:00:00 13/07/2023,       7.946,      3
03:00:00 13/07/2023,       7.892,      3
04:00:00 13/07/2023,       7.952,      3
05:00:00 13/07/2023,       7.984,      3
06:00:00 13/07/2023,       7.967,      3
07:00:00 13/07/2023,       8.535,      3
08:00:00 13/07/2023,       8.769,      3
09:00:00 13/07/2023,       8.632,      3
10:00:00 13/07/2023,       7.863,      3
11:00:00 13/07/2023,       7.806,      3
12:00:00 13/07/2023,       7.792,      3
13:00:00 13/07/2023,       7.604,      3
14:00:00 13/07/2023,       7.584,      3
15:00:00 13/07/2023,       7.694,      3
16:00:00 13/07/2023,       7.733,      3
17:00:00 13/07/2023,       7.856,      3
18:00:00 13/07/2023,       7.922,      3
19:00:00 13/07/2023,       7.920,      3
20:00:00 13/07/2023,       7.946,      3
21:00:00 13/07/2023,       7.955,      3
22:00:00 13/07/2023,       8.166,      3
23:00:00 13/07/2023,       8.389,      3
00:00:00 14/07/2023,       8.508,      3
01:00:00 14/07/2023,       8.520,      3
02:00:00 14/07/2023,       8.549,      3
03:00:00 14/07/2023,       8.511,      3
04:00:00 14/07/2023,       8.473,      3
05:00:00 14/07/2023,       8.479,      3
06:00:00 14/07/2023,       8.505,      3
07:00:00 14/07/2023,       8.498,      3
08:00:00 14/07/2023,       8.444,      3
09:00:00 14/07/2023,       8.368,      3
10:00:00 14/07/2023,       8.338,      3
11:00:00 14/07/2023,       8.365,      3
12:00:00 14/07/2023,       8.166,      3
13:00:00 14/07/2023,       7.884,      3
14:00:00 14/07/2023,       7.812,      3
15:00:00 14/07/2023,       7.739,      3
16:00:00 14/07/2023,       7.770,      3
17:00:00 14/07/2023,       7.883,      3
18:00:00 14/07/2023,       8.106,      3
19:00:00 14/07/2023,       8.199,      3
20:00:00 14/07/2023,       8.248,      3
21:00:00 14/07/2023,       8.248,      3
22:00:00 14/07/2023,       8.376,      3
23:00:00 14/07/2023,       8.464,      3
00:00:00 15/07/2023,       8.465,      3
01:00:00 15/07/2023,       8.469,      3
02:00:00 15/07/2023,       8.460,      3
03:00:00 15/07/2023,       8.489,      3
04:00:00 15/07/2023,       8.430,      3
05:00:00 15/07/2023,       8.448,      3
06:00:00 15/07/2023,       8.396,      3
07:00:00 15/07/2023,       8.385,      3
08:00:00 15/07/2023,       8.393,      3
09:00:00 15/07/2023,       8.429,      3
10:00:00 15/07/2023,       8.381,      3
11:00:00 15/07/2023,       8.488,      3
12:00:00 15/07/2023,       8.550,      3
13:00:00 15/07/2023,       8.555,      3
14:00:00 15/07/2023,       8.574,      3
15:00:00 15/07/2023,       8.591,      3
16:00:00 15/07/2023,       8.594,      3
17:00:00 15/07/2023,       8.573,      3
18:00:00 15/07/2023,       8.529,      3
19:00:00 15/07/2023,       8.510,      3
20:00:00 15/07/2023,       8.488,      3
21:00:00 15/07/2023,       8.513,      3
22:00:00 15/07/2023,       8.478,      3
23:00:00 15/07/2023,       8.449,      3
00:00:00 16/07/2023,       8.478,      3
01:00:00 16/07/2023,       8.455,      3
02:00:00 16/07/2023,       8.480,      3
03:00:00 16/07/2023,       8.394,      3
04:00:00 16/07/2023,       8.391,      3
05:00:00 16/07/2023,       8.398,      3
06:00:00 16/07/2023,       8.373,      3
07:00:00 16/07/2023,       8.375,      3
08:00:00 16/07/2023,       8.369,      3
09:00:00 16/07/2023,       8.309,      3
10:00:00 16/07/2023,       8.331,      3
11:00:00 16/07/2023,       8.519,      3
12:00:00 16/07/2023,       8.511,      3
13:00:00 16/07/2023,       8.513,      3
14:00:00 16/07/2023,       8.539,      3
15:00:00 16/07/2023,       8.529,      3
16:00:00 16/07/2023,       8.655,      3
17:00:00 16/07/2023,       8.293,      3
18:00:00 16/07/2023,       8.269,      3
19:00:00 16/07/2023,       8.246,      3
20:00:00 16/07/2023,       8.214,      3
21:00:00 16/07/2023,       8.238,      3
22:00:00 16/07/2023,       8.250,      3
23:00:00 16/07/2023,       8.231,      3
00:00:00 17/07/2023,       8.216,      3
01:00:00 17/07/2023,       8.395,      3
02:00:00 17/07/2023,       8.578,      3
03:00:00 17/07/2023,       8.563,      3
04:00:00 17/07/2023,       8.549,      3
05:00:00 17/07/2023,       8.558,      3
06:00:00 17/07/2023,       8.509,      3
07:00:00 17/07/2023,       8.496,      3
08:00:00 17/07/2023,       8.459,      3
09:00:00 17/07/2023,       8.475,      3
10:00:00 17/07/2023,       8.501,      3
11:00:00 17/07/2023,       8.339,      3
12:00:00 17/07/2023,       8.259,      3
13:00:00 17/07/2023,       8.144,      3
14:00:00 17/07/2023,       8.155,      3
15:00:00 17/07/2023,       8.115,      3
16:00:00 17/07/2023,       8.164,      3
17:00:00 17/07/2023,       8.239,      3
18:00:00 17/07/2023,       8.164,      3
19:00:00 17/07/2023,       8.269,      3
20:00:00 17/07/2023,       8.269,      3
21:00:00 17/07/2023,       8.260,      3
22:00:00 17/07/2023,       8.346,      3
23:00:00 17/07/2023,       8.333,      3
00:00:00 18/07/2023,       8.363,      3
01:00:00 18/07/2023,       8.369,      3
02:00:00 18/07/2023,       8.374,      3
03:00:00 18/07/2023,       8.389,      3
04:00:00 18/07/2023,       8.391,      3
05:00:00 18/07/2023,       8.370,      3
06:00:00 18/07/2023,       8.376,      3
07:00:00 18/07/2023,       8.361,      3
08:00:00 18/07/2023,       8.325,      3
09:00:00 18/07/2023,       8.149,      3
10:00:00 18/07/2023,       8.100,      3
11:00:00 18/07/2023,       8.109,      3
12:00:00 18/07/2023,       8.180,      3
13:00:00 18/07/2023,       8.453,      3
14:00:00 18/07/2023,       8.570,      3
15:00:00 18/07/2023,       8.625,      3
16:00:00 18/07/2023,       8.620,      3
17:00:00 18/07/2023,       8.588,      3
18:00:00 18/07/2023,       8.588,      3
19:00:00 18/07/2023,       8.554,      3
20:00:00 18/07/2023,       8.580,      3
21:00:00 18/07/2023,       8.568,      3
22:00:00 18/07/2023,       8.514,      3
23:00:00 18/07/2023,       8.484,      3
00:00:00 19/07/2023,       8.484,      3
01:00:00 19/07/2023,       8.486,      3
02:00:00 19/07/2023,       8.486,      3
03:00:00 19/07/2023,       8.460,      3
04:00:00 19/07/2023,       8.408,      3
05:00:00 19/07/2023,       8.409,      3
06:00:00 19/07/2023,       8.414,      3
07:00:00 19/07/2023,       8.439,      3
08:00:00 19/07/2023,       8.424,      3
09:00:00 19/07/2023,       8.420,      3
10:00:00 19/07/2023,       8.446,      3
11:00:00 19/07/2023,       8.406,      3
12:00:00 19/07/2023,       8.393,      3
13:00:00 19/07/2023,       8.406,      3
14:00:00 19/07/2023,       8.379,      3
15:00:00 19/07/2023,       8.209,      3
16:00:00 19/07/2023,       7.805,      3
17:00:00 19/07/2023,       7.809,      3
18:00:00 19/07/2023,       7.810,      3
19:00:00 19/07/2023,       7.842,      3
20:00:00 19/07/2023,       7.856,      3
21:00:00 19/07/2023,       7.971,      3
22:00:00 19/07/2023,       8.316,      3
23:00:00 19/07/2023,       8.460,      3
00:00:00 20/07/2023,       8.449,      3
01:00:00 20/07/2023,       8.343,      3
02:00:00 20/07/2023,       8.190,      3
03:00:00 20/07/2023,       8.133,      3
04:00:00 20/07/2023,       8.218,      3
05:00:00 20/07/2023,       8.274,      3
06:00:00 20/07/2023,       8.164,      3
07:00:00 20/07/2023,       8.104,      3
08:00:00 20/07/2023,       8.118,      3
09:00:00 20/07/2023,       8.219,      3
10:00:00 20/07/2023,       8.264,      3
11:00:00 20/07/2023,       8.270,      3
12:00:00 20/07/2023,       8.314,      3
13:00:00 20/07/2023,       8.291,      3
14:00:00 20/07/2023,       8.389,      3
15:00:00 20/07/2023,       8.368,      3
16:00:00 20/07/2023,       8.364,      3
17:00:00 20/07/2023,       8.360,      3
18:00:00 20/07/2023,       8.378,      3
19:00:00 20/07/2023,       8.356,      3
20:00:00 20/07/2023,       8.361,      3
21:00:00 20/07/2023,       8.354,      3
22:00:00 20/07/2023,       8.381,      3
23:00:00 20/07/2023,       8.395,      3
00:00:00 21/07/2023,       8.446,      3
01:00:00 21/07/2023,       8.478,      3
02:00:00 21/07/2023,       8.489,      3
03:00:00 21/07/2023,       8.478,      3
04:00:00 21/07/2023,       8.475,      3
05:00:00 21/07/2023,       8.456,      3
06:00:00 21/07/2023,       8.430,      3
07:00:00 21/07/2023,       8.394,      3
08:00:00 21/07/2023,       8.404,      3
09:00:00 21/07/2023,       8.441,      3
10:00:00 21/07/2023,       8.481,      3
11:00:00 21/07/2023,       8.510,      3
12:00:00 21/07/2023,       8.541,      3
13:00:00 21/07/2023,       8.601,      3
14:00:00 21/07/2023,       8.553,      3
15:00:00 21/07/2023,       8.580,      3
16:00:00 21/07/2023,       8.574,      3
17:00:00 21/07/2023,       8.583,      3
18:00:00 21/07/2023,       8.535,      3
19:00:00 21/07/2023,       8.411,      3
