15:00:00 04/09/2022,      12.824,      3
16:00:00 04/09/2022,      12.825,      3
17:00:00 04/09/2022,      12.824,      3
18:00:00 04/09/2022,      12.824,      3
19:00:00 04/09/2022,      12.823,      3
20:00:00 04/09/2022,      12.823,      3
21:00:00 04/09/2022,      12.822,      3
22:00:00 04/09/2022,      12.822,      3
23:00:00 04/09/2022,      12.821,      3
00:00:00 05/09/2022,      12.822,      3
01:00:00 05/09/2022,      12.821,      3
02:00:00 05/09/2022,      12.821,      3
03:00:00 05/09/2022,      12.821,      3
04:00:00 05/09/2022,      12.820,      3
05:00:00 05/09/2022,      12.820,      3
06:00:00 05/09/2022,      12.820,      3
07:00:00 05/09/2022,      12.820,      3
08:00:00 05/09/2022,      12.820,      3
09:00:00 05/09/2022,      12.821,      3
10:00:00 05/09/2022,      12.821,      3
11:00:00 05/09/2022,      12.822,      3
12:00:00 05/09/2022,      12.823,      3
13:00:00 05/09/2022,      12.823,      3
14:00:00 05/09/2022,      12.823,      3
15:00:00 05/09/2022,      12.822,      3
16:00:00 05/09/2022,      12.822,      3
17:00:00 05/09/2022,      12.823,      3
18:00:00 05/09/2022,      12.822,      3
19:00:00 05/09/2022,      12.821,      3
20:00:00 05/09/2022,      12.821,      3
21:00:00 05/09/2022,      12.820,      3
22:00:00 05/09/2022,      12.819,      3
23:00:00 05/09/2022,      12.820,      3
00:00:00 06/09/2022,      12.819,      3
01:00:00 06/09/2022,      12.819,      3
02:00:00 06/09/2022,      12.819,      3
03:00:00 06/09/2022,      12.818,      3
04:00:00 06/09/2022,      12.818,      3
05:00:00 06/09/2022,      12.818,      3
06:00:00 06/09/2022,      12.817,      3
07:00:00 06/09/2022,      12.818,      3
08:00:00 06/09/2022,      12.818,      3
09:00:00 06/09/2022,      12.819,      3
10:00:00 06/09/2022,      12.820,      3
11:00:00 06/09/2022,      12.820,      3
12:00:00 06/09/2022,      12.821,      3
13:00:00 06/09/2022,      12.821,      3
14:00:00 06/09/2022,      12.821,      3
15:00:00 06/09/2022,      12.821,      3
16:00:00 06/09/2022,      12.821,      3
17:00:00 06/09/2022,      12.821,      3
18:00:00 06/09/2022,      12.820,      3
19:00:00 06/09/2022,      12.820,      3
20:00:00 06/09/2022,      12.819,      3
21:00:00 06/09/2022,      12.819,      3
22:00:00 06/09/2022,      12.818,      3
23:00:00 06/09/2022,      12.818,      3
00:00:00 07/09/2022,      12.817,      3
01:00:00 07/09/2022,      12.817,      3
02:00:00 07/09/2022,      12.818,      3
03:00:00 07/09/2022,      12.817,      3
04:00:00 07/09/2022,      12.817,      3
05:00:00 07/09/2022,      12.817,      3
06:00:00 07/09/2022,      12.817,      3
07:00:00 07/09/2022,      12.817,      3
08:00:00 07/09/2022,      12.817,      3
09:00:00 07/09/2022,      12.818,      3
10:00:00 07/09/2022,      12.819,      3
11:00:00 07/09/2022,      12.818,      3
12:00:00 07/09/2022,      12.818,      3
13:00:00 07/09/2022,      12.819,      3
14:00:00 07/09/2022,      12.820,      3
15:00:00 07/09/2022,      12.819,      3
16:00:00 07/09/2022,      12.819,      3
17:00:00 07/09/2022,      12.819,      3
18:00:00 07/09/2022,      12.820,      3
19:00:00 07/09/2022,      12.819,      3
20:00:00 07/09/2022,      12.819,      3
21:00:00 07/09/2022,      12.819,      3
22:00:00 07/09/2022,      12.819,      3
23:00:00 07/09/2022,      12.818,      3
00:00:00 08/09/2022,      12.819,      3
01:00:00 08/09/2022,      12.818,      3
02:00:00 08/09/2022,      12.819,      3
03:00:00 08/09/2022,      12.818,      3
04:00:00 08/09/2022,      12.818,      3
05:00:00 08/09/2022,      12.819,      3
06:00:00 08/09/2022,      12.821,      3
07:00:00 08/09/2022,      12.823,      3
08:00:00 08/09/2022,      12.823,      3
09:00:00 08/09/2022,      12.824,      3
10:00:00 08/09/2022,      12.824,      3
11:00:00 08/09/2022,      12.824,      3
12:00:00 08/09/2022,      12.826,      3
13:00:00 08/09/2022,      12.827,      3
14:00:00 08/09/2022,      12.829,      3
15:00:00 08/09/2022,      12.833,      3
16:00:00 08/09/2022,      12.835,      3
17:00:00 08/09/2022,      12.841,      3
18:00:00 08/09/2022,      12.850,      3
19:00:00 08/09/2022,      12.857,      3
20:00:00 08/09/2022,      12.862,      3
21:00:00 08/09/2022,      12.861,      3
22:00:00 08/09/2022,      12.859,      3
23:00:00 08/09/2022,      12.856,      3
00:00:00 09/09/2022,      12.854,      3
01:00:00 09/09/2022,      12.853,      3
02:00:00 09/09/2022,      12.852,      3
03:00:00 09/09/2022,      12.850,      3
04:00:00 09/09/2022,      12.848,      3
05:00:00 09/09/2022,      12.846,      3
06:00:00 09/09/2022,      12.845,      3
07:00:00 09/09/2022,      12.844,      3
08:00:00 09/09/2022,      12.843,      3
09:00:00 09/09/2022,      12.841,      3
10:00:00 09/09/2022,      12.841,      3
11:00:00 09/09/2022,      12.841,      3
12:00:00 09/09/2022,      12.839,      3
13:00:00 09/09/2022,      12.839,      3
14:00:00 09/09/2022,      12.840,      3
15:00:00 09/09/2022,      12.838,      3
16:00:00 09/09/2022,      12.839,      3
17:00:00 09/09/2022,      12.838,      3
18:00:00 09/09/2022,      12.837,      3
19:00:00 09/09/2022,      12.836,      3
20:00:00 09/09/2022,      12.835,      3
21:00:00 09/09/2022,      12.834,      3
22:00:00 09/09/2022,      12.834,      3
23:00:00 09/09/2022,      12.833,      3
00:00:00 10/09/2022,      12.833,      3
01:00:00 10/09/2022,      12.833,      3
02:00:00 10/09/2022,      12.834,      3
03:00:00 10/09/2022,      12.835,      3
04:00:00 10/09/2022,      12.835,      3
05:00:00 10/09/2022,      12.835,      3
06:00:00 10/09/2022,      12.836,      3
07:00:00 10/09/2022,      12.835,      3
08:00:00 10/09/2022,      12.835,      3
09:00:00 10/09/2022,      12.835,      3
10:00:00 10/09/2022,      12.835,      3
11:00:00 10/09/2022,      12.835,      3
12:00:00 10/09/2022,      12.835,      3
13:00:00 10/09/2022,      12.835,      3
14:00:00 10/09/2022,      12.834,      3
15:00:00 10/09/2022,      12.834,      3
16:00:00 10/09/2022,      12.833,      3
17:00:00 10/09/2022,      12.833,      3
18:00:00 10/09/2022,      12.832,      3
19:00:00 10/09/2022,      12.831,      3
20:00:00 10/09/2022,      12.831,      3
21:00:00 10/09/2022,      12.830,      3
22:00:00 10/09/2022,      12.829,      3
23:00:00 10/09/2022,      12.829,      3
00:00:00 11/09/2022,      12.828,      3
01:00:00 11/09/2022,      12.827,      3
02:00:00 11/09/2022,      12.827,      3
03:00:00 11/09/2022,      12.827,      3
04:00:00 11/09/2022,      12.826,      3
05:00:00 11/09/2022,      12.826,      3
06:00:00 11/09/2022,      12.826,      3
07:00:00 11/09/2022,      12.826,      3
08:00:00 11/09/2022,      12.826,      3
09:00:00 11/09/2022,      12.826,      3
10:00:00 11/09/2022,      12.826,      3
11:00:00 11/09/2022,      12.827,      3
12:00:00 11/09/2022,      12.827,      3
13:00:00 11/09/2022,      12.827,      3
14:00:00 11/09/2022,      12.827,      3
15:00:00 11/09/2022,      12.827,      3
16:00:00 11/09/2022,      12.827,      3
17:00:00 11/09/2022,      12.827,      3
18:00:00 11/09/2022,      12.827,      3
19:00:00 11/09/2022,      12.828,      3
20:00:00 11/09/2022,      12.827,      3
21:00:00 11/09/2022,      12.827,      3
22:00:00 11/09/2022,      12.827,      3
23:00:00 11/09/2022,      12.828,      3
00:00:00 12/09/2022,      12.828,      3
01:00:00 12/09/2022,      12.828,      3
02:00:00 12/09/2022,      12.828,      3
03:00:00 12/09/2022,      12.828,      3
04:00:00 12/09/2022,      12.827,      3
05:00:00 12/09/2022,      12.827,      3
06:00:00 12/09/2022,      12.827,      3
07:00:00 12/09/2022,      12.827,      3
08:00:00 12/09/2022,      12.827,      3
09:00:00 12/09/2022,      12.827,      3
10:00:00 12/09/2022,      12.827,      3
11:00:00 12/09/2022,      12.828,      3
12:00:00 12/09/2022,      12.828,      3
13:00:00 12/09/2022,      12.828,      3
14:00:00 12/09/2022,      12.829,      3
15:00:00 12/09/2022,      12.828,      3
16:00:00 12/09/2022,      12.828,      3
17:00:00 12/09/2022,      12.828,      3
18:00:00 12/09/2022,      12.827,      3
19:00:00 12/09/2022,      12.826,      3
20:00:00 12/09/2022,      12.826,      3
21:00:00 12/09/2022,      12.825,      3
22:00:00 12/09/2022,      12.824,      3
23:00:00 12/09/2022,      12.823,      3
00:00:00 13/09/2022,      12.822,      3
01:00:00 13/09/2022,      12.822,      3
02:00:00 13/09/2022,      12.821,      3
03:00:00 13/09/2022,      12.821,      3
04:00:00 13/09/2022,      12.820,      3
05:00:00 13/09/2022,      12.820,      3
06:00:00 13/09/2022,      12.820,      3
07:00:00 13/09/2022,      12.820,      3
08:00:00 13/09/2022,      12.820,      3
09:00:00 13/09/2022,      12.821,      3
10:00:00 13/09/2022,      12.823,      3
11:00:00 13/09/2022,      12.824,      3
12:00:00 13/09/2022,      12.824,      3
13:00:00 13/09/2022,      12.825,      3
14:00:00 13/09/2022,      12.825,      3
15:00:00 13/09/2022,      12.825,      3
16:00:00 13/09/2022,      12.825,      3
17:00:00 13/09/2022,      12.825,      3
18:00:00 13/09/2022,      12.824,      3
19:00:00 13/09/2022,      12.823,      3
20:00:00 13/09/2022,      12.821,      3
21:00:00 13/09/2022,      12.821,      3
22:00:00 13/09/2022,      12.820,      3
23:00:00 13/09/2022,      12.819,      3
00:00:00 14/09/2022,      12.819,      3
01:00:00 14/09/2022,      12.818,      3
02:00:00 14/09/2022,      12.818,      3
03:00:00 14/09/2022,      12.815,      3
04:00:00 14/09/2022,      12.728,      3
05:00:00 14/09/2022,      12.499,      3
06:00:00 14/09/2022,      12.427,      3
07:00:00 14/09/2022,      12.540,      3
08:00:00 14/09/2022,      12.802,      3
09:00:00 14/09/2022,      12.817,      3
10:00:00 14/09/2022,      12.818,      3
11:00:00 14/09/2022,      12.819,      3
12:00:00 14/09/2022,      12.817,      3
13:00:00 14/09/2022,      12.820,      3
14:00:00 14/09/2022,      12.820,      3
15:00:00 14/09/2022,      12.819,      3
16:00:00 14/09/2022,      12.819,      3
17:00:00 14/09/2022,      12.819,      3
18:00:00 14/09/2022,      12.819,      3
19:00:00 14/09/2022,      12.820,      3
20:00:00 14/09/2022,      12.820,      3
21:00:00 14/09/2022,      12.820,      3
22:00:00 14/09/2022,      12.821,      3
23:00:00 14/09/2022,      12.821,      3
00:00:00 15/09/2022,      12.821,      3
01:00:00 15/09/2022,      12.821,      3
02:00:00 15/09/2022,      12.822,      3
03:00:00 15/09/2022,      12.822,      3
04:00:00 15/09/2022,      12.823,      3
05:00:00 15/09/2022,      12.824,      3
06:00:00 15/09/2022,      12.824,      3
07:00:00 15/09/2022,      12.825,      3
08:00:00 15/09/2022,      12.825,      3
09:00:00 15/09/2022,      12.825,      3
10:00:00 15/09/2022,      12.825,      3
11:00:00 15/09/2022,      12.826,      3
12:00:00 15/09/2022,      12.825,      3
13:00:00 15/09/2022,      12.826,      3
14:00:00 15/09/2022,      12.826,      3
15:00:00 15/09/2022,      12.826,      3
16:00:00 15/09/2022,      12.827,      3
17:00:00 15/09/2022,      12.827,      3
18:00:00 15/09/2022,      12.827,      3
19:00:00 15/09/2022,      12.828,      3
20:00:00 15/09/2022,      12.828,      3
21:00:00 15/09/2022,      12.827,      3
22:00:00 15/09/2022,      12.827,      3
23:00:00 15/09/2022,      12.827,      3
00:00:00 16/09/2022,      12.827,      3
01:00:00 16/09/2022,      12.826,      3
02:00:00 16/09/2022,      12.826,      3
03:00:00 16/09/2022,      12.825,      3
04:00:00 16/09/2022,      12.825,      3
05:00:00 16/09/2022,      12.825,      3
06:00:00 16/09/2022,      12.825,      3
07:00:00 16/09/2022,      12.825,      3
08:00:00 16/09/2022,      12.825,      3
09:00:00 16/09/2022,      12.825,      3
10:00:00 16/09/2022,      12.825,      3
11:00:00 16/09/2022,      12.825,      3
12:00:00 16/09/2022,      12.825,      3
13:00:00 16/09/2022,      12.825,      3
14:00:00 16/09/2022,      12.830,      3
15:00:00 16/09/2022,      12.833,      3
16:00:00 16/09/2022,      12.838,      3
17:00:00 16/09/2022,      12.844,      3
18:00:00 16/09/2022,      12.845,      3
19:00:00 16/09/2022,      12.844,      3
20:00:00 16/09/2022,      12.841,      3
21:00:00 16/09/2022,      12.840,      3
22:00:00 16/09/2022,      12.839,      3
23:00:00 16/09/2022,      12.836,      3
00:00:00 17/09/2022,      12.836,      3
01:00:00 17/09/2022,      12.835,      3
02:00:00 17/09/2022,      12.834,      3
03:00:00 17/09/2022,      12.834,      3
04:00:00 17/09/2022,      12.833,      3
05:00:00 17/09/2022,      12.833,      3
06:00:00 17/09/2022,      12.832,      3
07:00:00 17/09/2022,      12.831,      3
08:00:00 17/09/2022,      12.831,      3
09:00:00 17/09/2022,      12.831,      3
10:00:00 17/09/2022,      12.831,      3
11:00:00 17/09/2022,      12.831,      3
12:00:00 17/09/2022,      12.832,      3
13:00:00 17/09/2022,      12.835,      3
14:00:00 17/09/2022,      12.839,      3
15:00:00 17/09/2022,      12.851,      3
16:00:00 17/09/2022,      12.871,      3
17:00:00 17/09/2022,      12.886,      3
18:00:00 17/09/2022,      12.886,      3
19:00:00 17/09/2022,      12.883,      3
20:00:00 17/09/2022,      12.877,      3
21:00:00 17/09/2022,      12.871,      3
22:00:00 17/09/2022,      12.867,      3
23:00:00 17/09/2022,      12.862,      3
00:00:00 18/09/2022,      12.859,      3
01:00:00 18/09/2022,      12.856,      3
02:00:00 18/09/2022,      12.855,      3
03:00:00 18/09/2022,      12.853,      3
04:00:00 18/09/2022,      12.852,      3
05:00:00 18/09/2022,      12.852,      3
06:00:00 18/09/2022,      12.850,      3
07:00:00 18/09/2022,      12.850,      3
08:00:00 18/09/2022,      12.848,      3
09:00:00 18/09/2022,      12.847,      3
10:00:00 18/09/2022,      12.847,      3
11:00:00 18/09/2022,      12.847,      3
12:00:00 18/09/2022,      12.846,      3
13:00:00 18/09/2022,      12.845,      3
14:00:00 18/09/2022,      12.847,      3
15:00:00 18/09/2022,      12.846,      3
16:00:00 18/09/2022,      12.847,      3
17:00:00 18/09/2022,      12.846,      3
18:00:00 18/09/2022,      12.848,      3
19:00:00 18/09/2022,      12.852,      3
20:00:00 18/09/2022,      12.859,      3
21:00:00 18/09/2022,      12.862,      3
22:00:00 18/09/2022,      12.862,      3
23:00:00 18/09/2022,      12.862,      3
00:00:00 19/09/2022,      12.861,      3
01:00:00 19/09/2022,      12.861,      3
02:00:00 19/09/2022,      12.859,      3
03:00:00 19/09/2022,      12.858,      3
04:00:00 19/09/2022,      12.858,      3
05:00:00 19/09/2022,      12.856,      3
06:00:00 19/09/2022,      12.854,      3
07:00:00 19/09/2022,      12.852,      3
08:00:00 19/09/2022,      12.851,      3
09:00:00 19/09/2022,      12.850,      3
10:00:00 19/09/2022,      12.850,      3
11:00:00 19/09/2022,      12.850,      3
12:00:00 19/09/2022,      12.849,      3
13:00:00 19/09/2022,      12.848,      3
14:00:00 19/09/2022,      12.847,      3
15:00:00 19/09/2022,      12.847,      3
16:00:00 19/09/2022,      12.846,      3
17:00:00 19/09/2022,      12.845,      3
18:00:00 19/09/2022,      12.845,      3
19:00:00 19/09/2022,      12.844,      3
20:00:00 19/09/2022,      12.843,      3
21:00:00 19/09/2022,      12.842,      3
22:00:00 19/09/2022,      12.841,      3
23:00:00 19/09/2022,      12.841,      3
00:00:00 20/09/2022,      12.840,      3
01:00:00 20/09/2022,      12.840,      3
02:00:00 20/09/2022,      12.838,      3
03:00:00 20/09/2022,      12.837,      3
04:00:00 20/09/2022,      12.837,      3
05:00:00 20/09/2022,      12.836,      3
06:00:00 20/09/2022,      12.836,      3
07:00:00 20/09/2022,      12.835,      3
08:00:00 20/09/2022,      12.835,      3
09:00:00 20/09/2022,      12.835,      3
10:00:00 20/09/2022,      12.836,      3
11:00:00 20/09/2022,      12.834,      3
12:00:00 20/09/2022,      12.836,      3
13:00:00 20/09/2022,      12.836,      3
14:00:00 20/09/2022,      12.837,      3
15:00:00 20/09/2022,      12.837,      3
16:00:00 20/09/2022,      12.836,      3
17:00:00 20/09/2022,      12.835,      3
18:00:00 20/09/2022,      12.835,      3
19:00:00 20/09/2022,      12.835,      3
20:00:00 20/09/2022,      12.834,      3
21:00:00 20/09/2022,      12.834,      3
22:00:00 20/09/2022,      12.833,      3
23:00:00 20/09/2022,      12.833,      3
00:00:00 21/09/2022,      12.833,      3
01:00:00 21/09/2022,      12.833,      3
02:00:00 21/09/2022,      12.833,      3
03:00:00 21/09/2022,      12.833,      3
04:00:00 21/09/2022,      12.833,      3
05:00:00 21/09/2022,      12.833,      3
06:00:00 21/09/2022,      12.833,      3
07:00:00 21/09/2022,      12.833,      3
08:00:00 21/09/2022,      12.833,      3
09:00:00 21/09/2022,      12.832,      3
10:00:00 21/09/2022,      12.833,      3
11:00:00 21/09/2022,      12.833,      3
12:00:00 21/09/2022,      12.832,      3
13:00:00 21/09/2022,      12.832,      3
14:00:00 21/09/2022,      12.832,      3
15:00:00 21/09/2022,      12.833,      3
16:00:00 21/09/2022,      12.832,      3
17:00:00 21/09/2022,      12.832,      3
18:00:00 21/09/2022,      12.832,      3
19:00:00 21/09/2022,      12.832,      3
20:00:00 21/09/2022,      12.831,      3
21:00:00 21/09/2022,      12.831,      3
22:00:00 21/09/2022,      12.830,      3
23:00:00 21/09/2022,      12.830,      3
00:00:00 22/09/2022,      12.830,      3
01:00:00 22/09/2022,      12.830,      3
02:00:00 22/09/2022,      12.829,      3
03:00:00 22/09/2022,      12.829,      3
04:00:00 22/09/2022,      12.829,      3
05:00:00 22/09/2022,      12.829,      3
06:00:00 22/09/2022,      12.829,      3
07:00:00 22/09/2022,      12.828,      3
08:00:00 22/09/2022,      12.828,      3
09:00:00 22/09/2022,      12.829,      3
10:00:00 22/09/2022,      12.830,      3
11:00:00 22/09/2022,      12.830,      3
12:00:00 22/09/2022,      12.830,      3
13:00:00 22/09/2022,      12.830,      3
14:00:00 22/09/2022,      12.831,      3
15:00:00 22/09/2022,      12.830,      3
16:00:00 22/09/2022,      12.830,      3
17:00:00 22/09/2022,      12.830,      3
18:00:00 22/09/2022,      12.829,      3
19:00:00 22/09/2022,      12.829,      3
20:00:00 22/09/2022,      12.829,      3
21:00:00 22/09/2022,      12.828,      3
22:00:00 22/09/2022,      12.828,      3
23:00:00 22/09/2022,      12.828,      3
00:00:00 23/09/2022,      12.828,      3
01:00:00 23/09/2022,      12.828,      3
02:00:00 23/09/2022,      12.828,      3
03:00:00 23/09/2022,      12.828,      3
04:00:00 23/09/2022,      12.827,      3
05:00:00 23/09/2022,      12.827,      3
06:00:00 23/09/2022,      12.827,      3
07:00:00 23/09/2022,      12.827,      3
08:00:00 23/09/2022,      12.827,      3
09:00:00 23/09/2022,      12.827,      3
10:00:00 23/09/2022,      12.827,      3
11:00:00 23/09/2022,      12.828,      3
12:00:00 23/09/2022,      12.828,      3
13:00:00 23/09/2022,      12.828,      3
14:00:00 23/09/2022,      12.828,      3
15:00:00 23/09/2022,      12.828,      3
16:00:00 23/09/2022,      12.828,      3
17:00:00 23/09/2022,      12.827,      3
18:00:00 23/09/2022,      12.827,      3
19:00:00 23/09/2022,      12.827,      3
20:00:00 23/09/2022,      12.826,      3
21:00:00 23/09/2022,      12.826,      3
22:00:00 23/09/2022,      12.826,      3
23:00:00 23/09/2022,      12.826,      3
00:00:00 24/09/2022,      12.825,      3
01:00:00 24/09/2022,      12.825,      3
02:00:00 24/09/2022,      12.825,      3
03:00:00 24/09/2022,      12.824,      3
04:00:00 24/09/2022,      12.824,      3
05:00:00 24/09/2022,      12.824,      3
06:00:00 24/09/2022,      12.823,      3
07:00:00 24/09/2022,      12.823,      3
08:00:00 24/09/2022,      12.824,      3
09:00:00 24/09/2022,      12.825,      3
10:00:00 24/09/2022,      12.824,      3
11:00:00 24/09/2022,      12.825,      3
12:00:00 24/09/2022,      12.826,      3
13:00:00 24/09/2022,      12.826,      3
14:00:00 24/09/2022,      12.826,      3
15:00:00 24/09/2022,      12.826,      3
16:00:00 24/09/2022,      12.825,      3
17:00:00 24/09/2022,      12.825,      3
18:00:00 24/09/2022,      12.824,      3
19:00:00 24/09/2022,      12.824,      3
20:00:00 24/09/2022,      12.824,      3
21:00:00 24/09/2022,      12.823,      3
22:00:00 24/09/2022,      12.823,      3
23:00:00 24/09/2022,      12.822,      3
00:00:00 25/09/2022,      12.821,      3
01:00:00 25/09/2022,      12.821,      3
02:00:00 25/09/2022,      12.820,      3
03:00:00 25/09/2022,      12.820,      3
04:00:00 25/09/2022,      12.819,      3
05:00:00 25/09/2022,      12.819,      3
06:00:00 25/09/2022,      12.818,      3
07:00:00 25/09/2022,      12.819,      3
08:00:00 25/09/2022,      12.819,      3
09:00:00 25/09/2022,      12.821,      3
10:00:00 25/09/2022,      12.821,      3
11:00:00 25/09/2022,      12.823,      3
12:00:00 25/09/2022,      12.823,      3
13:00:00 25/09/2022,      12.824,      3
14:00:00 25/09/2022,      12.824,      3
15:00:00 25/09/2022,      12.824,      3
16:00:00 25/09/2022,      12.824,      3
17:00:00 25/09/2022,      12.824,      3
18:00:00 25/09/2022,      12.824,      3
19:00:00 25/09/2022,      12.823,      3
20:00:00 25/09/2022,      12.823,      3
21:00:00 25/09/2022,      12.822,      3
22:00:00 25/09/2022,      12.822,      3
23:00:00 25/09/2022,      12.822,      3
00:00:00 26/09/2022,      12.822,      3
01:00:00 26/09/2022,      12.822,      3
02:00:00 26/09/2022,      12.822,      3
03:00:00 26/09/2022,      12.822,      3
04:00:00 26/09/2022,      12.822,      3
05:00:00 26/09/2022,      12.822,      3
06:00:00 26/09/2022,      12.821,      3
07:00:00 26/09/2022,      12.821,      3
08:00:00 26/09/2022,      12.821,      3
09:00:00 26/09/2022,      12.821,      3
10:00:00 26/09/2022,      12.822,      3
11:00:00 26/09/2022,      12.821,      3
12:00:00 26/09/2022,      12.821,      3
13:00:00 26/09/2022,      12.821,      3
14:00:00 26/09/2022,      12.822,      3
15:00:00 26/09/2022,      12.822,      3
16:00:00 26/09/2022,      12.822,      3
17:00:00 26/09/2022,      12.821,      3
18:00:00 26/09/2022,      12.821,      3
19:00:00 26/09/2022,      12.821,      3
20:00:00 26/09/2022,      12.821,      3
21:00:00 26/09/2022,      12.820,      3
22:00:00 26/09/2022,      12.821,      3
23:00:00 26/09/2022,      12.822,      3
00:00:00 27/09/2022,      12.822,      3
01:00:00 27/09/2022,      12.822,      3
02:00:00 27/09/2022,      12.822,      3
03:00:00 27/09/2022,      12.822,      3
04:00:00 27/09/2022,      12.822,      3
05:00:00 27/09/2022,      12.822,      3
06:00:00 27/09/2022,      12.822,      3
07:00:00 27/09/2022,      12.822,      3
08:00:00 27/09/2022,      12.822,      3
09:00:00 27/09/2022,      12.822,      3
10:00:00 27/09/2022,      12.822,      3
11:00:00 27/09/2022,      12.823,      3
12:00:00 27/09/2022,      12.822,      3
13:00:00 27/09/2022,      12.823,      3
14:00:00 27/09/2022,      12.822,      3
15:00:00 27/09/2022,      12.823,      3
16:00:00 27/09/2022,      12.823,      3
17:00:00 27/09/2022,      12.823,      3
18:00:00 27/09/2022,      12.822,      3
19:00:00 27/09/2022,      12.823,      3
20:00:00 27/09/2022,      12.824,      3
21:00:00 27/09/2022,      12.824,      3
22:00:00 27/09/2022,      12.825,      3
23:00:00 27/09/2022,      12.826,      3
00:00:00 28/09/2022,      12.827,      3
01:00:00 28/09/2022,      12.828,      3
02:00:00 28/09/2022,      12.829,      3
03:00:00 28/09/2022,      12.829,      3
04:00:00 28/09/2022,      12.829,      3
05:00:00 28/09/2022,      12.829,      3
06:00:00 28/09/2022,      12.828,      3
07:00:00 28/09/2022,      12.829,      3
08:00:00 28/09/2022,      12.828,      3
09:00:00 28/09/2022,      12.828,      3
10:00:00 28/09/2022,      12.828,      3
11:00:00 28/09/2022,      12.827,      3
12:00:00 28/09/2022,      12.828,      3
13:00:00 28/09/2022,      12.828,      3
14:00:00 28/09/2022,      12.828,      3
15:00:00 28/09/2022,      12.828,      3
16:00:00 28/09/2022,      12.828,      3
17:00:00 28/09/2022,      12.828,      3
18:00:00 28/09/2022,      12.827,      3
19:00:00 28/09/2022,      12.827,      3
20:00:00 28/09/2022,      12.826,      3
21:00:00 28/09/2022,      12.826,      3
22:00:00 28/09/2022,      12.825,      3
23:00:00 28/09/2022,      12.825,      3
00:00:00 29/09/2022,      12.825,      3
01:00:00 29/09/2022,      12.824,      3
02:00:00 29/09/2022,      12.824,      3
03:00:00 29/09/2022,      12.824,      3
04:00:00 29/09/2022,      12.824,      3
05:00:00 29/09/2022,      12.823,      3
06:00:00 29/09/2022,      12.823,      3
07:00:00 29/09/2022,      12.822,      3
08:00:00 29/09/2022,      12.822,      3
09:00:00 29/09/2022,      12.823,      3
10:00:00 29/09/2022,      12.823,      3
11:00:00 29/09/2022,      12.824,      3
12:00:00 29/09/2022,      12.825,      3
13:00:00 29/09/2022,      12.824,      3
14:00:00 29/09/2022,      12.823,      3
15:00:00 29/09/2022,      12.824,      3
16:00:00 29/09/2022,      12.824,      3
17:00:00 29/09/2022,      12.824,      3
18:00:00 29/09/2022,      12.823,      3
19:00:00 29/09/2022,      12.823,      3
20:00:00 29/09/2022,      12.823,      3
21:00:00 29/09/2022,      12.822,      3
22:00:00 29/09/2022,      12.822,      3
23:00:00 29/09/2022,      12.821,      3
00:00:00 30/09/2022,      12.820,      3
01:00:00 30/09/2022,      12.820,      3
02:00:00 30/09/2022,      12.820,      3
03:00:00 30/09/2022,      12.819,      3
04:00:00 30/09/2022,      12.819,      3
05:00:00 30/09/2022,      12.819,      3
06:00:00 30/09/2022,      12.819,      3
07:00:00 30/09/2022,      12.818,      3
08:00:00 30/09/2022,      12.819,      3
09:00:00 30/09/2022,      12.820,      3
10:00:00 30/09/2022,      12.820,      3
11:00:00 30/09/2022,      12.820,      3
12:00:00 30/09/2022,      12.821,      3
13:00:00 30/09/2022,      12.821,      3
14:00:00 30/09/2022,      12.822,      3
15:00:00 30/09/2022,      12.821,      3
16:00:00 30/09/2022,      12.821,      3
17:00:00 30/09/2022,      12.821,      3
18:00:00 30/09/2022,      12.820,      3
19:00:00 30/09/2022,      12.820,      3
20:00:00 30/09/2022,      12.820,      3
21:00:00 30/09/2022,      12.819,      3
22:00:00 30/09/2022,      12.819,      3
23:00:00 30/09/2022,      12.818,      3
00:00:00 01/10/2022,      12.819,      3
01:00:00 01/10/2022,      12.818,      3
02:00:00 01/10/2022,      12.818,      3
03:00:00 01/10/2022,      12.818,      3
04:00:00 01/10/2022,      12.817,      3
05:00:00 01/10/2022,      12.817,      3
06:00:00 01/10/2022,      12.817,      3
07:00:00 01/10/2022,      12.817,      3
08:00:00 01/10/2022,      12.817,      3
09:00:00 01/10/2022,      12.817,      3
10:00:00 01/10/2022,      12.818,      3
11:00:00 01/10/2022,      12.820,      3
12:00:00 01/10/2022,      12.820,      3
13:00:00 01/10/2022,      12.820,      3
14:00:00 01/10/2022,      12.821,      3
15:00:00 01/10/2022,      12.821,      3
16:00:00 01/10/2022,      12.821,      3
17:00:00 01/10/2022,      12.821,      3
18:00:00 01/10/2022,      12.821,      3
19:00:00 01/10/2022,      12.820,      3
20:00:00 01/10/2022,      12.819,      3
21:00:00 01/10/2022,      12.818,      3
22:00:00 01/10/2022,      12.818,      3
23:00:00 01/10/2022,      12.817,      3
00:00:00 02/10/2022,      12.817,      3
01:00:00 02/10/2022,      12.816,      3
02:00:00 02/10/2022,      12.816,      3
03:00:00 02/10/2022,      12.815,      3
04:00:00 02/10/2022,      12.815,      3
05:00:00 02/10/2022,      12.815,      3
06:00:00 02/10/2022,      12.815,      3
07:00:00 02/10/2022,      12.815,      3
08:00:00 02/10/2022,      12.815,      3
