23:00:00 29/04/2022,        2.94,    100
00:00:00 30/04/2022,        2.90,    100
01:00:00 30/04/2022,        3.00,    100
02:00:00 30/04/2022,        3.88,    100
03:00:00 30/04/2022,        4.03,    100
04:00:00 30/04/2022,        4.34,    100
05:00:00 30/04/2022,        4.54,    100
06:00:00 30/04/2022,        4.56,    100
07:00:00 30/04/2022,        4.47,    100
08:00:00 30/04/2022,        4.45,    100
09:00:00 30/04/2022,        4.58,    100
10:00:00 30/04/2022,        4.94,    100
11:00:00 30/04/2022,        5.66,    100
12:00:00 30/04/2022,        5.95,    100
13:00:00 30/04/2022,        6.18,    100
14:00:00 30/04/2022,        6.14,    100
15:00:00 30/04/2022,        6.31,    100
16:00:00 30/04/2022,        6.03,    100
17:00:00 30/04/2022,        5.93,    100
18:00:00 30/04/2022,        5.84,    100
19:00:00 30/04/2022,        5.49,    100
20:00:00 30/04/2022,        5.25,    100
21:00:00 30/04/2022,        5.21,    100
22:00:00 30/04/2022,        4.96,    100
23:00:00 30/04/2022,        4.73,    100
00:00:00 01/05/2022,        4.79,    100
01:00:00 01/05/2022,        4.56,    100
02:00:00 01/05/2022,        4.40,    100
03:00:00 01/05/2022,        4.45,    100
04:00:00 01/05/2022,        4.10,    100
05:00:00 01/05/2022,        5.58,    100
06:00:00 01/05/2022,       10.89,    100
07:00:00 01/05/2022,       13.57,    100
08:00:00 01/05/2022,       14.41,    100
09:00:00 01/05/2022,       15.11,    100
10:00:00 01/05/2022,       16.58,    100
11:00:00 01/05/2022,       18.37,    100
12:00:00 01/05/2022,       19.59,    100
13:00:00 01/05/2022,       22.15,    100
14:00:00 01/05/2022,       25.01,    100
15:00:00 01/05/2022,       26.64,    100
16:00:00 01/05/2022,       28.26,    100
17:00:00 01/05/2022,       28.70,    100
18:00:00 01/05/2022,       29.44,    100
19:00:00 01/05/2022,       29.30,    100
20:00:00 01/05/2022,       28.60,    100
21:00:00 01/05/2022,       27.35,    100
22:00:00 01/05/2022,       26.35,    100
23:00:00 01/05/2022,       25.89,    100
00:00:00 02/05/2022,       25.98,    100
01:00:00 02/05/2022,       25.15,    100
02:00:00 02/05/2022,       25.24,    100
03:00:00 02/05/2022,       24.51,    100
04:00:00 02/05/2022,       24.51,    100
05:00:00 02/05/2022,       24.20,    100
06:00:00 02/05/2022,       23.44,    100
07:00:00 02/05/2022,       23.30,    100
08:00:00 02/05/2022,       23.22,    100
09:00:00 02/05/2022,       21.92,    100
10:00:00 02/05/2022,       22.13,    100
11:00:00 02/05/2022,       22.96,    100
12:00:00 02/05/2022,       23.75,    100
13:00:00 02/05/2022,       24.42,    100
14:00:00 02/05/2022,       25.06,    100
15:00:00 02/05/2022,       25.19,    100
16:00:00 02/05/2022,       25.28,    100
17:00:00 02/05/2022,       25.06,    100
18:00:00 02/05/2022,       24.78,    100
19:00:00 02/05/2022,       24.11,    100
20:00:00 02/05/2022,       23.75,    100
21:00:00 02/05/2022,       24.10,    100
22:00:00 02/05/2022,       25.79,    100
23:00:00 02/05/2022,       25.33,    100
00:00:00 03/05/2022,       24.24,    100
01:00:00 03/05/2022,       23.35,    100
02:00:00 03/05/2022,       23.44,    100
03:00:00 03/05/2022,       24.21,    100
04:00:00 03/05/2022,       28.53,    100
05:00:00 03/05/2022,       27.13,    100
06:00:00 03/05/2022,       27.25,    100
07:00:00 03/05/2022,       31.38,    100
08:00:00 03/05/2022,       28.18,    100
09:00:00 03/05/2022,       27.30,    100
10:00:00 03/05/2022,       26.28,    100
11:00:00 03/05/2022,       25.61,    100
12:00:00 03/05/2022,       25.34,    100
13:00:00 03/05/2022,       24.02,    100
14:00:00 03/05/2022,       23.39,    100
15:00:00 03/05/2022,       22.91,    100
16:00:00 03/05/2022,       22.17,    100
17:00:00 03/05/2022,       20.74,    100
18:00:00 03/05/2022,       19.63,    100
19:00:00 03/05/2022,       19.03,    100
20:00:00 03/05/2022,       18.95,    100
21:00:00 03/05/2022,       18.17,    100
22:00:00 03/05/2022,       16.92,    100
23:00:00 03/05/2022,       16.44,    100
00:00:00 04/05/2022,       15.74,    100
01:00:00 04/05/2022,       15.07,    100
02:00:00 04/05/2022,       14.48,    100
03:00:00 04/05/2022,       14.24,    100
04:00:00 04/05/2022,       13.93,    100
05:00:00 04/05/2022,       13.43,    100
06:00:00 04/05/2022,       13.76,    100
07:00:00 04/05/2022,       14.27,    100
08:00:00 04/05/2022,       14.27,    100
09:00:00 04/05/2022,       13.63,    100
10:00:00 04/05/2022,       13.63,    100
11:00:00 04/05/2022,       13.93,    100
12:00:00 04/05/2022,       15.04,    100
13:00:00 04/05/2022,       16.58,    100
14:00:00 04/05/2022,       17.25,    100
15:00:00 04/05/2022,       17.33,    100
16:00:00 04/05/2022,       17.37,    100
17:00:00 04/05/2022,       17.33,    100
18:00:00 04/05/2022,       16.15,    100
19:00:00 04/05/2022,       15.68,    100
20:00:00 04/05/2022,       15.18,    100
21:00:00 04/05/2022,       15.11,    100
22:00:00 04/05/2022,       15.43,    100
23:00:00 04/05/2022,       15.56,    100
00:00:00 05/05/2022,       15.53,    100
01:00:00 05/05/2022,       15.07,    100
02:00:00 05/05/2022,       14.79,    100
03:00:00 05/05/2022,       14.62,    100
04:00:00 05/05/2022,       13.34,    100
05:00:00 05/05/2022,       12.71,    100
06:00:00 05/05/2022,       12.08,    100
07:00:00 05/05/2022,       11.61,    100
08:00:00 05/05/2022,       11.15,    100
09:00:00 05/05/2022,       11.00,    100
10:00:00 05/05/2022,       11.64,    100
11:00:00 05/05/2022,       12.24,    100
12:00:00 05/05/2022,       13.07,    100
13:00:00 05/05/2022,       14.48,    100
14:00:00 05/05/2022,       16.18,    100
15:00:00 05/05/2022,       17.41,    100
16:00:00 05/05/2022,       18.25,    100
17:00:00 05/05/2022,       19.27,    100
18:00:00 05/05/2022,       18.68,    100
19:00:00 05/05/2022,       18.09,    100
20:00:00 05/05/2022,       17.10,    100
21:00:00 05/05/2022,       15.85,    100
22:00:00 05/05/2022,       14.86,    100
23:00:00 05/05/2022,       14.04,    100
00:00:00 06/05/2022,       12.78,    100
01:00:00 06/05/2022,       11.77,    100
02:00:00 06/05/2022,       11.03,    100
03:00:00 06/05/2022,       10.38,    100
04:00:00 06/05/2022,        9.70,    100
05:00:00 06/05/2022,        9.09,    100
06:00:00 06/05/2022,        9.14,    100
07:00:00 06/05/2022,        9.28,    100
08:00:00 06/05/2022,        9.53,    100
09:00:00 06/05/2022,        9.58,    100
10:00:00 06/05/2022,        9.95,    100
11:00:00 06/05/2022,       11.34,    100
12:00:00 06/05/2022,       12.27,    100
13:00:00 06/05/2022,       13.17,    100
14:00:00 06/05/2022,       13.87,    100
15:00:00 06/05/2022,       14.34,    100
16:00:00 06/05/2022,       14.48,    100
17:00:00 06/05/2022,       14.31,    100
18:00:00 06/05/2022,       14.03,    100
19:00:00 06/05/2022,       13.44,    100
20:00:00 06/05/2022,       12.59,    100
21:00:00 06/05/2022,       12.24,    100
22:00:00 06/05/2022,       12.14,    100
23:00:00 06/05/2022,       11.83,    100
00:00:00 07/05/2022,       11.43,    100
01:00:00 07/05/2022,       11.00,    100
02:00:00 07/05/2022,       10.76,    100
03:00:00 07/05/2022,       10.41,    100
04:00:00 07/05/2022,        9.53,    100
05:00:00 07/05/2022,        8.61,    100
06:00:00 07/05/2022,        8.94,    100
07:00:00 07/05/2022,        9.64,    100
08:00:00 07/05/2022,        9.70,    100
09:00:00 07/05/2022,        9.37,    100
10:00:00 07/05/2022,        9.39,    100
11:00:00 07/05/2022,       10.18,    100
12:00:00 07/05/2022,       10.27,    100
13:00:00 07/05/2022,       10.27,    100
14:00:00 07/05/2022,       10.86,    100
15:00:00 07/05/2022,       10.89,    100
16:00:00 07/05/2022,       10.53,    100
17:00:00 07/05/2022,       10.44,    100
18:00:00 07/05/2022,        9.72,    100
19:00:00 07/05/2022,        9.70,    100
20:00:00 07/05/2022,        9.70,    100
21:00:00 07/05/2022,        9.72,    100
22:00:00 07/05/2022,        9.56,    100
23:00:00 07/05/2022,        9.75,    100
00:00:00 08/05/2022,        9.50,    100
01:00:00 08/05/2022,        9.47,    100
02:00:00 08/05/2022,        9.31,    100
03:00:00 08/05/2022,        9.42,    100
04:00:00 08/05/2022,       11.01,    100
05:00:00 08/05/2022,       12.89,    100
06:00:00 08/05/2022,       13.42,    100
07:00:00 08/05/2022,       10.78,    100
08:00:00 08/05/2022,       12.02,    100
09:00:00 08/05/2022,       13.77,    100
10:00:00 08/05/2022,       14.21,    100
11:00:00 08/05/2022,       15.42,    100
12:00:00 08/05/2022,       15.25,    100
13:00:00 08/05/2022,       14.66,    100
14:00:00 08/05/2022,       16.72,    100
15:00:00 08/05/2022,       15.07,    100
16:00:00 08/05/2022,       14.69,    100
17:00:00 08/05/2022,       15.04,    100
18:00:00 08/05/2022,       15.97,    100
19:00:00 08/05/2022,       15.50,    100
20:00:00 08/05/2022,       16.92,    100
21:00:00 08/05/2022,       15.96,    100
22:00:00 08/05/2022,       15.75,    100
23:00:00 08/05/2022,       13.97,    100
00:00:00 09/05/2022,       13.24,    100
01:00:00 09/05/2022,       12.43,    100
02:00:00 09/05/2022,       11.71,    100
03:00:00 09/05/2022,       11.18,    100
04:00:00 09/05/2022,       11.25,    100
05:00:00 09/05/2022,       10.21,    100
06:00:00 09/05/2022,       10.15,    100
07:00:00 09/05/2022,        9.87,    100
08:00:00 09/05/2022,        9.64,    100
09:00:00 09/05/2022,        9.14,    100
10:00:00 09/05/2022,        8.93,    100
11:00:00 09/05/2022,        8.88,    100
12:00:00 09/05/2022,        9.76,    100
13:00:00 09/05/2022,       11.22,    100
14:00:00 09/05/2022,       11.95,    100
15:00:00 09/05/2022,       12.94,    100
16:00:00 09/05/2022,       12.91,    100
17:00:00 09/05/2022,       13.17,    100
18:00:00 09/05/2022,       13.47,    100
19:00:00 09/05/2022,       13.11,    100
20:00:00 09/05/2022,       12.33,    100
21:00:00 09/05/2022,       11.28,    100
22:00:00 09/05/2022,       10.42,    100
23:00:00 09/05/2022,        9.57,    100
00:00:00 10/05/2022,        8.43,    100
01:00:00 10/05/2022,        7.74,    100
02:00:00 10/05/2022,        7.17,    100
03:00:00 10/05/2022,        6.64,    100
04:00:00 10/05/2022,        6.64,    100
05:00:00 10/05/2022,        6.03,    100
06:00:00 10/05/2022,        5.66,    100
07:00:00 10/05/2022,        5.58,    100
08:00:00 10/05/2022,        5.21,    100
09:00:00 10/05/2022,        5.25,    100
10:00:00 10/05/2022,        5.68,    100
11:00:00 10/05/2022,        6.29,    100
12:00:00 10/05/2022,        7.54,    100
13:00:00 10/05/2022,        8.83,    100
14:00:00 10/05/2022,       10.74,    100
15:00:00 10/05/2022,       12.92,    100
16:00:00 10/05/2022,       15.68,    100
17:00:00 10/05/2022,       19.60,    100
18:00:00 10/05/2022,       17.94,    100
19:00:00 10/05/2022,       20.39,    100
20:00:00 10/05/2022,       18.17,    100
21:00:00 10/05/2022,       16.80,    100
22:00:00 10/05/2022,       15.86,    100
23:00:00 10/05/2022,       13.47,    100
00:00:00 11/05/2022,       12.30,    100
01:00:00 11/05/2022,       10.85,    100
02:00:00 11/05/2022,       10.80,    100
03:00:00 11/05/2022,        9.54,    100
04:00:00 11/05/2022,        8.90,    100
05:00:00 11/05/2022,        8.58,    100
06:00:00 11/05/2022,        8.42,    100
07:00:00 11/05/2022,        8.74,    100
08:00:00 11/05/2022,        8.61,    100
09:00:00 11/05/2022,        8.77,    100
10:00:00 11/05/2022,       10.63,    100
11:00:00 11/05/2022,       10.88,    100
12:00:00 11/05/2022,       10.59,    100
13:00:00 11/05/2022,       10.53,    100
14:00:00 11/05/2022,       10.73,    100
15:00:00 11/05/2022,       10.53,    100
16:00:00 11/05/2022,       10.65,    100
17:00:00 11/05/2022,       11.00,    100
18:00:00 11/05/2022,       10.15,    100
19:00:00 11/05/2022,       10.07,    100
20:00:00 11/05/2022,        9.06,    100
21:00:00 11/05/2022,        8.83,    100
22:00:00 11/05/2022,        8.69,    100
23:00:00 11/05/2022,        8.66,    100
00:00:00 12/05/2022,        8.63,    100
01:00:00 12/05/2022,        8.40,    100
02:00:00 12/05/2022,        8.22,    100
03:00:00 12/05/2022,        8.27,    100
04:00:00 12/05/2022,        7.96,    100
05:00:00 12/05/2022,        8.12,    100
06:00:00 12/05/2022,        8.74,    100
07:00:00 12/05/2022,        8.58,    100
08:00:00 12/05/2022,        7.74,    100
09:00:00 12/05/2022,        7.52,    100
10:00:00 12/05/2022,        7.21,    100
11:00:00 12/05/2022,        7.50,    100
12:00:00 12/05/2022,        7.69,    100
13:00:00 12/05/2022,        8.27,    100
14:00:00 12/05/2022,        8.32,    100
15:00:00 12/05/2022,        9.04,    100
16:00:00 12/05/2022,       10.51,    100
17:00:00 12/05/2022,        8.77,    100
18:00:00 12/05/2022,        8.09,    100
19:00:00 12/05/2022,        7.59,    100
20:00:00 12/05/2022,        7.50,    100
21:00:00 12/05/2022,        7.40,    100
22:00:00 12/05/2022,        8.74,    100
23:00:00 12/05/2022,        8.40,    100
00:00:00 13/05/2022,        7.67,    100
01:00:00 13/05/2022,        7.50,    100
02:00:00 13/05/2022,        6.80,    100
03:00:00 13/05/2022,        6.49,    100
04:00:00 13/05/2022,        5.99,    100
05:00:00 13/05/2022,        6.18,    100
06:00:00 13/05/2022,        6.49,    100
07:00:00 13/05/2022,        6.10,    100
08:00:00 13/05/2022,        5.99,    100
09:00:00 13/05/2022,        5.82,    100
10:00:00 13/05/2022,        6.19,    100
11:00:00 13/05/2022,        6.51,    100
12:00:00 13/05/2022,        6.23,    100
13:00:00 13/05/2022,        6.49,    100
14:00:00 13/05/2022,        6.85,    100
15:00:00 13/05/2022,        6.94,    100
16:00:00 13/05/2022,        7.12,    100
17:00:00 13/05/2022,        7.12,    100
18:00:00 13/05/2022,        7.14,    100
19:00:00 13/05/2022,        7.10,    100
20:00:00 13/05/2022,        6.91,    100
21:00:00 13/05/2022,        6.69,    100
22:00:00 13/05/2022,        6.55,    100
23:00:00 13/05/2022,        6.25,    100
00:00:00 14/05/2022,        6.16,    100
01:00:00 14/05/2022,        6.49,    100
02:00:00 14/05/2022,        6.77,    100
03:00:00 14/05/2022,        6.12,    100
04:00:00 14/05/2022,        5.91,    100
05:00:00 14/05/2022,        5.86,    100
06:00:00 14/05/2022,        5.68,    100
07:00:00 14/05/2022,        5.70,    100
08:00:00 14/05/2022,        5.89,    100
09:00:00 14/05/2022,        5.80,    100
10:00:00 14/05/2022,        5.63,    100
11:00:00 14/05/2022,        5.70,    100
12:00:00 14/05/2022,        5.68,    100
13:00:00 14/05/2022,        5.68,    100
14:00:00 14/05/2022,        5.78,    100
15:00:00 14/05/2022,        5.93,    100
16:00:00 14/05/2022,        6.10,    100
17:00:00 14/05/2022,        6.92,    100
18:00:00 14/05/2022,        6.71,    100
19:00:00 14/05/2022,        6.23,    100
20:00:00 14/05/2022,        6.05,    100
21:00:00 14/05/2022,        6.12,    100
22:00:00 14/05/2022,        5.99,    100
23:00:00 14/05/2022,        6.01,    100
00:00:00 15/05/2022,        5.84,    100
01:00:00 15/05/2022,        5.70,    100
02:00:00 15/05/2022,        5.62,    100
03:00:00 15/05/2022,        5.66,    100
04:00:00 15/05/2022,        5.41,    100
05:00:00 15/05/2022,        5.47,    100
06:00:00 15/05/2022,        5.81,    100
07:00:00 15/05/2022,        6.47,    100
08:00:00 15/05/2022,        6.83,    100
09:00:00 15/05/2022,        6.67,    100
10:00:00 15/05/2022,        6.62,    100
11:00:00 15/05/2022,        6.64,    100
12:00:00 15/05/2022,        6.51,    100
13:00:00 15/05/2022,        6.62,    100
14:00:00 15/05/2022,        6.62,    100
15:00:00 15/05/2022,        6.60,    100
16:00:00 15/05/2022,        6.60,    100
17:00:00 15/05/2022,        6.47,    100
18:00:00 15/05/2022,        6.20,    100
19:00:00 15/05/2022,        5.87,    100
20:00:00 15/05/2022,        5.11,    100
21:00:00 15/05/2022,        4.88,    100
22:00:00 15/05/2022,        4.42,    100
23:00:00 15/05/2022,        4.12,    100
00:00:00 16/05/2022,        3.91,    100
01:00:00 16/05/2022,        3.82,    100
02:00:00 16/05/2022,        3.60,    100
03:00:00 16/05/2022,        3.30,    100
04:00:00 16/05/2022,        3.11,    100
05:00:00 16/05/2022,        3.11,    100
06:00:00 16/05/2022,        3.31,    100
07:00:00 16/05/2022,        3.25,    100
08:00:00 16/05/2022,        3.40,    100
09:00:00 16/05/2022,        3.69,    100
10:00:00 16/05/2022,        4.00,    100
11:00:00 16/05/2022,        3.98,    100
12:00:00 16/05/2022,        4.42,    100
13:00:00 16/05/2022,        4.71,    100
14:00:00 16/05/2022,        4.83,    100
15:00:00 16/05/2022,        5.04,    100
16:00:00 16/05/2022,        5.19,    100
17:00:00 16/05/2022,        5.27,    100
18:00:00 16/05/2022,        5.35,    100
19:00:00 16/05/2022,        5.51,    100
20:00:00 16/05/2022,        5.39,    100
21:00:00 16/05/2022,        5.13,    100
22:00:00 16/05/2022,        5.17,    100
23:00:00 16/05/2022,        4.88,    100
00:00:00 17/05/2022,        4.79,    100
01:00:00 17/05/2022,        4.56,    100
02:00:00 17/05/2022,        4.25,    100
03:00:00 17/05/2022,        4.11,    100
04:00:00 17/05/2022,        4.27,    100
05:00:00 17/05/2022,        4.23,    100
06:00:00 17/05/2022,        4.20,    100
07:00:00 17/05/2022,        4.07,    100
08:00:00 17/05/2022,        4.01,    100
09:00:00 17/05/2022,        4.20,    100
10:00:00 17/05/2022,        4.43,    100
11:00:00 17/05/2022,        4.51,    100
12:00:00 17/05/2022,        4.47,    100
13:00:00 17/05/2022,        4.77,    100
14:00:00 17/05/2022,        5.21,    100
15:00:00 17/05/2022,        5.47,    100
16:00:00 17/05/2022,        5.70,    100
17:00:00 17/05/2022,        5.95,    100
18:00:00 17/05/2022,        5.95,    100
19:00:00 17/05/2022,        5.95,    100
20:00:00 17/05/2022,        5.95,    100
21:00:00 17/05/2022,        5.91,    100
22:00:00 17/05/2022,        5.74,    100
23:00:00 17/05/2022,        5.59,    100
00:00:00 18/05/2022,        5.31,    100
01:00:00 18/05/2022,        5.29,    100
02:00:00 18/05/2022,        5.15,    100
03:00:00 18/05/2022,        5.25,    100
04:00:00 18/05/2022,        5.33,    100
05:00:00 18/05/2022,        5.39,    100
06:00:00 18/05/2022,        5.17,    100
07:00:00 18/05/2022,        5.21,    100
08:00:00 18/05/2022,        5.53,    100
09:00:00 18/05/2022,        5.61,    100
10:00:00 18/05/2022,        5.51,    100
11:00:00 18/05/2022,        5.61,    100
12:00:00 18/05/2022,        5.76,    100
13:00:00 18/05/2022,        5.80,    100
14:00:00 18/05/2022,        5.74,    100
15:00:00 18/05/2022,        5.76,    100
16:00:00 18/05/2022,        5.68,    100
17:00:00 18/05/2022,        5.39,    100
18:00:00 18/05/2022,        5.10,    100
19:00:00 18/05/2022,        4.94,    100
20:00:00 18/05/2022,        4.60,    100
21:00:00 18/05/2022,        4.43,    100
22:00:00 18/05/2022,        4.21,    100
23:00:00 18/05/2022,        3.87,    100
00:00:00 19/05/2022,        3.51,    100
01:00:00 19/05/2022,        3.29,    100
02:00:00 19/05/2022,        2.90,    100
03:00:00 19/05/2022,        2.58,    100
04:00:00 19/05/2022,        2.58,    100
05:00:00 19/05/2022,        2.53,    100
06:00:00 19/05/2022,        2.41,    100
07:00:00 19/05/2022,        2.29,    100
08:00:00 19/05/2022,        2.22,    100
09:00:00 19/05/2022,        2.24,    100
10:00:00 19/05/2022,        2.21,    100
11:00:00 19/05/2022,        2.41,    100
12:00:00 19/05/2022,        2.75,    100
13:00:00 19/05/2022,        3.48,    100
14:00:00 19/05/2022,        3.79,    100
15:00:00 19/05/2022,        4.02,    100
16:00:00 19/05/2022,        4.40,    100
17:00:00 19/05/2022,        4.67,    100
18:00:00 19/05/2022,        4.88,    100
19:00:00 19/05/2022,        5.33,    100
20:00:00 19/05/2022,        5.11,    100
21:00:00 19/05/2022,        4.77,    100
22:00:00 19/05/2022,        4.40,    100
23:00:00 19/05/2022,        4.00,    100
00:00:00 20/05/2022,        3.57,    100
01:00:00 20/05/2022,        3.27,    100
02:00:00 20/05/2022,        2.81,    100
03:00:00 20/05/2022,        2.44,    100
04:00:00 20/05/2022,        2.22,    100
05:00:00 20/05/2022,        2.15,    100
06:00:00 20/05/2022,        1.98,    149
07:00:00 20/05/2022,        1.88,    149
08:00:00 20/05/2022,        1.91,    149
09:00:00 20/05/2022,        1.86,    149
10:00:00 20/05/2022,        1.90,    149
11:00:00 20/05/2022,        2.25,    100
12:00:00 20/05/2022,        2.71,    100
13:00:00 20/05/2022,        3.13,    100
14:00:00 20/05/2022,        3.72,    100
15:00:00 20/05/2022,        4.33,    100
16:00:00 20/05/2022,        4.98,    100
17:00:00 20/05/2022,        5.31,    100
18:00:00 20/05/2022,        5.51,    100
19:00:00 20/05/2022,        5.57,    100
20:00:00 20/05/2022,        5.43,    100
21:00:00 20/05/2022,        5.13,    100
22:00:00 20/05/2022,        5.02,    100
23:00:00 20/05/2022,        5.00,    100
00:00:00 21/05/2022,        4.66,    100
01:00:00 21/05/2022,        4.18,    100
02:00:00 21/05/2022,        4.05,    100
03:00:00 21/05/2022,        3.67,    100
04:00:00 21/05/2022,        3.63,    100
05:00:00 21/05/2022,        3.98,    100
06:00:00 21/05/2022,        3.91,    100
07:00:00 21/05/2022,        3.89,    100
08:00:00 21/05/2022,        3.87,    100
09:00:00 21/05/2022,        3.89,    100
10:00:00 21/05/2022,        4.00,    100
11:00:00 21/05/2022,        4.40,    100
12:00:00 21/05/2022,        5.30,    100
13:00:00 21/05/2022,        6.17,    100
14:00:00 21/05/2022,        7.04,    100
15:00:00 21/05/2022,        7.75,    100
16:00:00 21/05/2022,        7.86,    100
17:00:00 21/05/2022,        7.79,    100
18:00:00 21/05/2022,        7.69,    100
19:00:00 21/05/2022,        7.01,    100
20:00:00 21/05/2022,        6.18,    100
21:00:00 21/05/2022,        5.35,    100
22:00:00 21/05/2022,        4.83,    100
23:00:00 21/05/2022,        4.38,    100
00:00:00 22/05/2022,        3.82,    100
01:00:00 22/05/2022,        4.38,    100
02:00:00 22/05/2022,        4.49,    100
03:00:00 22/05/2022,        4.11,    100
04:00:00 22/05/2022,        3.84,    100
05:00:00 22/05/2022,        3.63,    100
06:00:00 22/05/2022,        3.55,    100
07:00:00 22/05/2022,        3.19,    100
08:00:00 22/05/2022,        3.02,    100
09:00:00 22/05/2022,        2.93,    100
10:00:00 22/05/2022,        3.10,    100
11:00:00 22/05/2022,        3.43,    100
12:00:00 22/05/2022,        4.12,    100
13:00:00 22/05/2022,        4.81,    100
14:00:00 22/05/2022,        5.76,    100
15:00:00 22/05/2022,        7.01,    100
16:00:00 22/05/2022,        7.97,    100
17:00:00 22/05/2022,        9.20,    100
18:00:00 22/05/2022,        9.45,    100
19:00:00 22/05/2022,        9.20,    100
20:00:00 22/05/2022,        8.79,    100
21:00:00 22/05/2022,        8.06,    100
22:00:00 22/05/2022,        7.33,    100
23:00:00 22/05/2022,        6.82,    100
00:00:00 23/05/2022,        6.01,    100
01:00:00 23/05/2022,        5.43,    100
02:00:00 23/05/2022,        4.77,    100
03:00:00 23/05/2022,        4.40,    100
04:00:00 23/05/2022,        4.16,    100
05:00:00 23/05/2022,        3.82,    100
06:00:00 23/05/2022,        3.60,    100
07:00:00 23/05/2022,        3.48,    100
08:00:00 23/05/2022,        3.29,    100
09:00:00 23/05/2022,        3.21,    100
10:00:00 23/05/2022,        3.42,    100
11:00:00 23/05/2022,        3.75,    100
12:00:00 23/05/2022,        4.56,    100
13:00:00 23/05/2022,        5.46,    100
14:00:00 23/05/2022,        6.58,    100
15:00:00 23/05/2022,        7.79,    100
16:00:00 23/05/2022,        9.09,    100
17:00:00 23/05/2022,        9.92,    100
18:00:00 23/05/2022,       10.06,    100
19:00:00 23/05/2022,        9.75,    100
20:00:00 23/05/2022,        9.17,    100
21:00:00 23/05/2022,        8.40,    100
22:00:00 23/05/2022,        7.47,    100
23:00:00 23/05/2022,        6.78,    100
00:00:00 24/05/2022,        5.91,    100
01:00:00 24/05/2022,        5.31,    100
02:00:00 24/05/2022,        4.64,    100
03:00:00 24/05/2022,        3.96,    100
04:00:00 24/05/2022,        3.33,    100
05:00:00 24/05/2022,        2.99,    100
06:00:00 24/05/2022,        2.90,    100
07:00:00 24/05/2022,        2.58,    100
08:00:00 24/05/2022,        2.60,    100
09:00:00 24/05/2022,        2.48,    100
10:00:00 24/05/2022,        2.51,    100
11:00:00 24/05/2022,        2.81,    100
12:00:00 24/05/2022,        3.27,    100
13:00:00 24/05/2022,        3.67,    100
14:00:00 24/05/2022,        4.20,    100
15:00:00 24/05/2022,        5.27,    100
16:00:00 24/05/2022,        5.68,    100
17:00:00 24/05/2022,        6.08,    100
18:00:00 24/05/2022,        5.93,    100
19:00:00 24/05/2022,        5.49,    100
20:00:00 24/05/2022,        5.02,    100
21:00:00 24/05/2022,        4.51,    100
22:00:00 24/05/2022,        4.05,    100
23:00:00 24/05/2022,        3.62,    100
00:00:00 25/05/2022,        3.24,    100
01:00:00 25/05/2022,        2.93,    100
02:00:00 25/05/2022,        2.75,    100
03:00:00 25/05/2022,        2.44,    100
04:00:00 25/05/2022,        2.21,    100
05:00:00 25/05/2022,        1.99,    100
06:00:00 25/05/2022,        1.87,    149
07:00:00 25/05/2022,        1.64,    149
08:00:00 25/05/2022,        1.60,    149
09:00:00 25/05/2022,        1.65,    149
10:00:00 25/05/2022,        1.72,    149
11:00:00 25/05/2022,        2.04,    149
12:00:00 25/05/2022,        2.31,    100
13:00:00 25/05/2022,        2.87,     15
14:00:00 25/05/2022,        3.11,     15
15:00:00 25/05/2022,        3.17,     15
16:00:00 25/05/2022,        3.25,     15
17:00:00 25/05/2022,        3.35,     15
18:00:00 25/05/2022,        2.99,     15
19:00:00 25/05/2022,        2.82,     15
20:00:00 25/05/2022,        2.60,     15
21:00:00 25/05/2022,        2.47,     15
22:00:00 25/05/2022,        2.36,     15
23:00:00 25/05/2022,        2.13,     15
00:00:00 26/05/2022,        1.99,     15
01:00:00 26/05/2022,        1.97,    149
02:00:00 26/05/2022,        2.05,    149
03:00:00 26/05/2022,        2.26,     15
04:00:00 26/05/2022,        2.18,     15
05:00:00 26/05/2022,        2.29,     15
06:00:00 26/05/2022,        2.26,     15
07:00:00 26/05/2022,        2.41,     15
08:00:00 26/05/2022,        2.49,     15
09:00:00 26/05/2022,        2.56,     15
10:00:00 26/05/2022,        2.75,     15
11:00:00 26/05/2022,        2.82,     15
12:00:00 26/05/2022,        2.91,     15
13:00:00 26/05/2022,        3.10,     15
14:00:00 26/05/2022,        3.34,     15
15:00:00 26/05/2022,        3.57,     15
16:00:00 26/05/2022,        3.75,     15
17:00:00 26/05/2022,        3.84,     15
18:00:00 26/05/2022,        3.93,     15
19:00:00 26/05/2022,        3.87,     15
20:00:00 26/05/2022,        3.77,     15
21:00:00 26/05/2022,        3.75,     15
22:00:00 26/05/2022,        3.62,     15
23:00:00 26/05/2022,        3.51,     15
00:00:00 27/05/2022,        3.50,     15
01:00:00 27/05/2022,        3.58,     15
02:00:00 27/05/2022,        3.70,     15
03:00:00 27/05/2022,        3.72,     15
04:00:00 27/05/2022,        3.67,     15
05:00:00 27/05/2022,        3.60,     15
06:00:00 27/05/2022,        3.50,     15
07:00:00 27/05/2022,        3.58,     15
08:00:00 27/05/2022,        3.80,     15
09:00:00 27/05/2022,        3.94,     15
10:00:00 27/05/2022,        4.11,     15
11:00:00 27/05/2022,        4.40,     15
12:00:00 27/05/2022,        4.53,     15
13:00:00 27/05/2022,        4.94,     15
14:00:00 27/05/2022,        5.29,     15
15:00:00 27/05/2022,        5.57,     15
16:00:00 27/05/2022,        5.95,     15
