17:00:00 17/04/2022,       0.361,      2
18:00:00 17/04/2022,       0.362,      2
19:00:00 17/04/2022,       0.362,      2
20:00:00 17/04/2022,       0.361,      2
21:00:00 17/04/2022,       0.360,      2
22:00:00 17/04/2022,       0.361,      2
23:00:00 17/04/2022,       0.361,      2
00:00:00 18/04/2022,       0.361,      2
01:00:00 18/04/2022,       0.362,      2
02:00:00 18/04/2022,       0.363,      2
03:00:00 18/04/2022,       0.363,      2
04:00:00 18/04/2022,       0.362,      2
05:00:00 18/04/2022,       0.363,      2
06:00:00 18/04/2022,       0.363,      2
07:00:00 18/04/2022,       0.362,      2
08:00:00 18/04/2022,       0.363,      2
09:00:00 18/04/2022,       0.363,      2
10:00:00 18/04/2022,       0.362,      2
11:00:00 18/04/2022,       0.361,      2
12:00:00 18/04/2022,       0.361,      2
13:00:00 18/04/2022,       0.361,      2
14:00:00 18/04/2022,       0.365,      2
15:00:00 18/04/2022,       0.367,      2
16:00:00 18/04/2022,       0.369,      2
17:00:00 18/04/2022,       0.372,      2
18:00:00 18/04/2022,       0.401,      2
19:00:00 18/04/2022,       0.612,      2
20:00:00 18/04/2022,       0.734,      2
21:00:00 18/04/2022,       0.792,      2
22:00:00 18/04/2022,       0.830,      2
23:00:00 18/04/2022,       0.856,      2
00:00:00 19/04/2022,       0.877,      2
01:00:00 19/04/2022,       0.895,      2
02:00:00 19/04/2022,       0.909,      2
03:00:00 19/04/2022,       0.919,      2
04:00:00 19/04/2022,       0.922,      2
05:00:00 19/04/2022,       0.896,      2
06:00:00 19/04/2022,       0.797,      2
07:00:00 19/04/2022,       0.712,      2
08:00:00 19/04/2022,       0.663,      2
09:00:00 19/04/2022,       0.709,      2
10:00:00 19/04/2022,       0.841,      2
11:00:00 19/04/2022,       0.908,      2
12:00:00 19/04/2022,       0.945,      2
13:00:00 19/04/2022,       0.970,      2
14:00:00 19/04/2022,       0.985,      2
15:00:00 19/04/2022,       0.994,      2
16:00:00 19/04/2022,       0.988,      2
17:00:00 19/04/2022,       0.907,      2
18:00:00 19/04/2022,       0.763,      2
19:00:00 19/04/2022,       0.645,      2
20:00:00 19/04/2022,       0.570,      2
21:00:00 19/04/2022,       0.518,      2
22:00:00 19/04/2022,       0.479,      2
23:00:00 19/04/2022,       0.454,      2
00:00:00 20/04/2022,       0.438,      2
01:00:00 20/04/2022,       0.435,      2
02:00:00 20/04/2022,       0.510,      2
03:00:00 20/04/2022,       0.561,      2
04:00:00 20/04/2022,       0.576,      2
05:00:00 20/04/2022,       0.583,      2
06:00:00 20/04/2022,       0.586,      2
07:00:00 20/04/2022,       0.587,      2
08:00:00 20/04/2022,       0.587,      2
09:00:00 20/04/2022,       0.586,      2
10:00:00 20/04/2022,       0.558,      2
11:00:00 20/04/2022,       0.475,      2
12:00:00 20/04/2022,       0.426,      2
13:00:00 20/04/2022,       0.400,      2
14:00:00 20/04/2022,       0.383,      2
15:00:00 20/04/2022,       0.372,      2
16:00:00 20/04/2022,       0.364,      2
17:00:00 20/04/2022,       0.359,      2
18:00:00 20/04/2022,       0.355,      2
19:00:00 20/04/2022,       0.353,      2
20:00:00 20/04/2022,       0.355,      2
21:00:00 20/04/2022,       0.359,      2
22:00:00 20/04/2022,       0.359,      2
23:00:00 20/04/2022,       0.358,      2
00:00:00 21/04/2022,       0.356,      2
01:00:00 21/04/2022,       0.355,      2
02:00:00 21/04/2022,       0.355,      2
03:00:00 21/04/2022,       0.354,      2
04:00:00 21/04/2022,       0.354,      2
05:00:00 21/04/2022,       0.353,      2
06:00:00 21/04/2022,       0.352,      2
07:00:00 21/04/2022,       0.351,      2
08:00:00 21/04/2022,       0.350,      2
09:00:00 21/04/2022,       0.348,      2
10:00:00 21/04/2022,       0.347,      2
11:00:00 21/04/2022,       0.350,      2
12:00:00 21/04/2022,       0.353,      2
13:00:00 21/04/2022,       0.353,      2
14:00:00 21/04/2022,       0.353,      2
15:00:00 21/04/2022,       0.352,      2
16:00:00 21/04/2022,       0.354,      2
17:00:00 21/04/2022,       0.356,      2
18:00:00 21/04/2022,       0.357,      2
19:00:00 21/04/2022,       0.357,      2
20:00:00 21/04/2022,       0.356,      2
21:00:00 21/04/2022,       0.355,      2
22:00:00 21/04/2022,       0.354,      2
23:00:00 21/04/2022,       0.353,      2
00:00:00 22/04/2022,       0.352,      2
01:00:00 22/04/2022,       0.352,      2
02:00:00 22/04/2022,       0.352,      2
03:00:00 22/04/2022,       0.351,      2
04:00:00 22/04/2022,       0.351,      2
05:00:00 22/04/2022,       0.351,      2
06:00:00 22/04/2022,       0.351,      2
07:00:00 22/04/2022,       0.350,      2
08:00:00 22/04/2022,       0.348,      2
09:00:00 22/04/2022,       0.347,      2
10:00:00 22/04/2022,       0.347,      2
11:00:00 22/04/2022,       0.346,      2
12:00:00 22/04/2022,       0.348,      2
13:00:00 22/04/2022,       0.353,      2
14:00:00 22/04/2022,       0.352,      2
15:00:00 22/04/2022,       0.353,      2
16:00:00 22/04/2022,       0.353,      2
17:00:00 22/04/2022,       0.355,      2
18:00:00 22/04/2022,       0.357,      2
19:00:00 22/04/2022,       0.358,      2
20:00:00 22/04/2022,       0.360,      2
21:00:00 22/04/2022,       0.359,      2
22:00:00 22/04/2022,       0.359,      2
23:00:00 22/04/2022,       0.359,      2
00:00:00 23/04/2022,       0.356,      2
01:00:00 23/04/2022,       0.352,      2
02:00:00 23/04/2022,       0.349,      2
03:00:00 23/04/2022,       0.349,      2
04:00:00 23/04/2022,       0.349,      2
05:00:00 23/04/2022,       0.346,      2
06:00:00 23/04/2022,       0.345,      2
07:00:00 23/04/2022,       0.349,      2
08:00:00 23/04/2022,       0.354,      2
09:00:00 23/04/2022,       0.356,      2
10:00:00 23/04/2022,       0.358,      2
11:00:00 23/04/2022,       0.359,      2
12:00:00 23/04/2022,       0.359,      2
13:00:00 23/04/2022,       0.359,      2
14:00:00 23/04/2022,       0.359,      2
15:00:00 23/04/2022,       0.359,      2
16:00:00 23/04/2022,       0.358,      2
17:00:00 23/04/2022,       0.356,      2
18:00:00 23/04/2022,       0.356,      2
19:00:00 23/04/2022,       0.356,      2
20:00:00 23/04/2022,       0.356,      2
21:00:00 23/04/2022,       0.356,      2
22:00:00 23/04/2022,       0.355,      2
23:00:00 23/04/2022,       0.354,      2
00:00:00 24/04/2022,       0.354,      2
01:00:00 24/04/2022,       0.353,      2
02:00:00 24/04/2022,       0.352,      2
03:00:00 24/04/2022,       0.352,      2
04:00:00 24/04/2022,       0.352,      2
05:00:00 24/04/2022,       0.351,      2
06:00:00 24/04/2022,       0.351,      2
07:00:00 24/04/2022,       0.350,      2
08:00:00 24/04/2022,       0.349,      2
09:00:00 24/04/2022,       0.349,      2
10:00:00 24/04/2022,       0.348,      2
11:00:00 24/04/2022,       0.346,      2
12:00:00 24/04/2022,       0.347,      2
13:00:00 24/04/2022,       0.347,      2
14:00:00 24/04/2022,       0.347,      2
15:00:00 24/04/2022,       0.348,      2
16:00:00 24/04/2022,       0.348,      2
17:00:00 24/04/2022,       0.353,      2
18:00:00 24/04/2022,       0.355,      2
19:00:00 24/04/2022,       0.356,      2
20:00:00 24/04/2022,       0.356,      2
21:00:00 24/04/2022,       0.357,      2
22:00:00 24/04/2022,       0.357,      2
23:00:00 24/04/2022,       0.357,      2
00:00:00 25/04/2022,       0.357,      2
01:00:00 25/04/2022,       0.357,      2
02:00:00 25/04/2022,       0.356,      2
03:00:00 25/04/2022,       0.356,      2
04:00:00 25/04/2022,       0.355,      2
05:00:00 25/04/2022,       0.355,      2
06:00:00 25/04/2022,       0.356,      2
07:00:00 25/04/2022,       0.356,      2
08:00:00 25/04/2022,       0.356,      2
09:00:00 25/04/2022,       0.356,      2
10:00:00 25/04/2022,       0.355,      2
11:00:00 25/04/2022,       0.353,      2
12:00:00 25/04/2022,       0.353,      2
13:00:00 25/04/2022,       0.352,      2
14:00:00 25/04/2022,       0.352,      2
15:00:00 25/04/2022,       0.352,      2
16:00:00 25/04/2022,       0.352,      2
17:00:00 25/04/2022,       0.351,      2
18:00:00 25/04/2022,       0.351,      2
19:00:00 25/04/2022,       0.350,      2
20:00:00 25/04/2022,       0.350,      2
21:00:00 25/04/2022,       0.349,      2
22:00:00 25/04/2022,       0.349,      2
23:00:00 25/04/2022,       0.349,      2
00:00:00 26/04/2022,       0.349,      2
01:00:00 26/04/2022,       0.350,      2
02:00:00 26/04/2022,       0.349,      2
03:00:00 26/04/2022,       0.348,      2
04:00:00 26/04/2022,       0.348,      2
05:00:00 26/04/2022,       0.347,      2
06:00:00 26/04/2022,       0.347,      2
07:00:00 26/04/2022,       0.347,      2
08:00:00 26/04/2022,       0.346,      2
09:00:00 26/04/2022,       0.346,      2
10:00:00 26/04/2022,       0.346,      2
11:00:00 26/04/2022,       0.346,      2
12:00:00 26/04/2022,       0.351,      2
13:00:00 26/04/2022,       0.352,      2
14:00:00 26/04/2022,       0.352,      2
15:00:00 26/04/2022,       0.351,      2
16:00:00 26/04/2022,       0.351,      2
17:00:00 26/04/2022,       0.350,      2
18:00:00 26/04/2022,       0.349,      2
19:00:00 26/04/2022,       0.348,      2
20:00:00 26/04/2022,       0.348,      2
21:00:00 26/04/2022,       0.348,      2
22:00:00 26/04/2022,       0.347,      2
23:00:00 26/04/2022,       0.347,      2
00:00:00 27/04/2022,       0.347,      2
01:00:00 27/04/2022,       0.347,      2
02:00:00 27/04/2022,       0.347,      2
03:00:00 27/04/2022,       0.347,      2
04:00:00 27/04/2022,       0.347,      2
05:00:00 27/04/2022,       0.346,      2
06:00:00 27/04/2022,       0.346,      2
07:00:00 27/04/2022,       0.345,      2
08:00:00 27/04/2022,       0.345,      2
09:00:00 27/04/2022,       0.345,      2
10:00:00 27/04/2022,       0.345,      2
11:00:00 27/04/2022,       0.344,      2
12:00:00 27/04/2022,       0.344,      2
13:00:00 27/04/2022,       0.349,      2
14:00:00 27/04/2022,       0.354,      2
15:00:00 27/04/2022,       0.354,      2
16:00:00 27/04/2022,       0.352,      2
17:00:00 27/04/2022,       0.350,      2
18:00:00 27/04/2022,       0.348,      2
19:00:00 27/04/2022,       0.346,      2
20:00:00 27/04/2022,       0.349,      2
21:00:00 27/04/2022,       0.352,      2
22:00:00 27/04/2022,       0.354,      2
23:00:00 27/04/2022,       0.354,      2
00:00:00 28/04/2022,       0.352,      2
01:00:00 28/04/2022,       0.352,      2
02:00:00 28/04/2022,       0.351,      2
03:00:00 28/04/2022,       0.350,      2
04:00:00 28/04/2022,       0.350,      2
05:00:00 28/04/2022,       0.349,      2
06:00:00 28/04/2022,       0.347,      2
07:00:00 28/04/2022,       0.346,      2
08:00:00 28/04/2022,       0.344,      2
09:00:00 28/04/2022,       0.343,      2
10:00:00 28/04/2022,       0.347,      2
11:00:00 28/04/2022,       0.352,      2
12:00:00 28/04/2022,       0.352,      2
13:00:00 28/04/2022,       0.351,      2
14:00:00 28/04/2022,       0.351,      2
15:00:00 28/04/2022,       0.349,      2
16:00:00 28/04/2022,       0.347,      2
17:00:00 28/04/2022,       0.346,      2
18:00:00 28/04/2022,       0.345,      2
19:00:00 28/04/2022,       0.345,      2
20:00:00 28/04/2022,       0.345,      2
21:00:00 28/04/2022,       0.345,      2
22:00:00 28/04/2022,       0.344,      2
23:00:00 28/04/2022,       0.343,      2
00:00:00 29/04/2022,       0.343,      2
01:00:00 29/04/2022,       0.342,      2
02:00:00 29/04/2022,       0.341,      2
03:00:00 29/04/2022,       0.344,      2
04:00:00 29/04/2022,       0.348,      2
05:00:00 29/04/2022,       0.349,      2
06:00:00 29/04/2022,       0.349,      2
07:00:00 29/04/2022,       0.348,      2
08:00:00 29/04/2022,       0.347,      2
09:00:00 29/04/2022,       0.345,      2
10:00:00 29/04/2022,       0.343,      2
11:00:00 29/04/2022,       0.344,      2
12:00:00 29/04/2022,       0.345,      2
13:00:00 29/04/2022,       0.345,      2
14:00:00 29/04/2022,       0.343,      2
15:00:00 29/04/2022,       0.343,      2
16:00:00 29/04/2022,       0.346,      2
17:00:00 29/04/2022,       0.347,      2
18:00:00 29/04/2022,       0.347,      2
19:00:00 29/04/2022,       0.349,      2
20:00:00 29/04/2022,       0.348,      2
21:00:00 29/04/2022,       0.350,      2
22:00:00 29/04/2022,       0.351,      2
23:00:00 29/04/2022,       0.351,      2
00:00:00 30/04/2022,       0.351,      2
01:00:00 30/04/2022,       0.351,      2
02:00:00 30/04/2022,       0.352,      2
03:00:00 30/04/2022,       0.350,      2
04:00:00 30/04/2022,       0.348,      2
05:00:00 30/04/2022,       0.347,      2
06:00:00 30/04/2022,       0.345,      2
07:00:00 30/04/2022,       0.343,      2
08:00:00 30/04/2022,       0.341,      2
09:00:00 30/04/2022,       0.341,      2
10:00:00 30/04/2022,       0.344,      2
11:00:00 30/04/2022,       0.345,      2
12:00:00 30/04/2022,       0.343,      2
13:00:00 30/04/2022,       0.344,      2
14:00:00 30/04/2022,       0.346,      2
15:00:00 30/04/2022,       0.346,      2
16:00:00 30/04/2022,       0.345,      2
17:00:00 30/04/2022,       0.344,      2
18:00:00 30/04/2022,       0.342,      2
19:00:00 30/04/2022,       0.344,      2
20:00:00 30/04/2022,       0.346,      2
21:00:00 30/04/2022,       0.346,      2
22:00:00 30/04/2022,       0.344,      2
23:00:00 30/04/2022,       0.344,      2
00:00:00 01/05/2022,       0.342,      2
01:00:00 01/05/2022,       0.340,      2
02:00:00 01/05/2022,       0.341,      2
03:00:00 01/05/2022,       0.346,      2
04:00:00 01/05/2022,       0.347,      2
05:00:00 01/05/2022,       0.347,      2
06:00:00 01/05/2022,       0.346,      2
07:00:00 01/05/2022,       0.345,      2
08:00:00 01/05/2022,       0.342,      2
09:00:00 01/05/2022,       0.341,      2
10:00:00 01/05/2022,       0.342,      2
11:00:00 01/05/2022,       0.348,      2
12:00:00 01/05/2022,       0.348,      2
13:00:00 01/05/2022,       0.347,      2
14:00:00 01/05/2022,       0.346,      2
15:00:00 01/05/2022,       0.346,      2
16:00:00 01/05/2022,       0.346,      2
17:00:00 01/05/2022,       0.345,      2
18:00:00 01/05/2022,       0.345,      2
19:00:00 01/05/2022,       0.345,      2
20:00:00 01/05/2022,       0.344,      2
21:00:00 01/05/2022,       0.343,      2
22:00:00 01/05/2022,       0.343,      2
23:00:00 01/05/2022,       0.343,      2
00:00:00 02/05/2022,       0.343,      2
01:00:00 02/05/2022,       0.341,      2
02:00:00 02/05/2022,       0.342,      2
03:00:00 02/05/2022,       0.348,      2
04:00:00 02/05/2022,       0.349,      2
05:00:00 02/05/2022,       0.349,      2
06:00:00 02/05/2022,       0.349,      2
07:00:00 02/05/2022,       0.347,      2
08:00:00 02/05/2022,       0.346,      2
09:00:00 02/05/2022,       0.345,      2
10:00:00 02/05/2022,       0.343,      2
11:00:00 02/05/2022,       0.342,      2
12:00:00 02/05/2022,       0.345,      2
13:00:00 02/05/2022,       0.349,      2
14:00:00 02/05/2022,       0.349,      2
15:00:00 02/05/2022,       0.349,      2
16:00:00 02/05/2022,       0.347,      2
17:00:00 02/05/2022,       0.346,      2
18:00:00 02/05/2022,       0.344,      2
19:00:00 02/05/2022,       0.342,      2
20:00:00 02/05/2022,       0.342,      2
21:00:00 02/05/2022,       0.341,      2
22:00:00 02/05/2022,       0.340,      2
23:00:00 02/05/2022,       0.342,      2
00:00:00 03/05/2022,       0.346,      2
01:00:00 03/05/2022,       0.346,      2
02:00:00 03/05/2022,       0.345,      2
03:00:00 03/05/2022,       0.344,      2
04:00:00 03/05/2022,       0.343,      2
05:00:00 03/05/2022,       0.341,      2
06:00:00 03/05/2022,       0.339,      2
07:00:00 03/05/2022,       0.339,      2
08:00:00 03/05/2022,       0.342,      2
09:00:00 03/05/2022,       0.343,      2
10:00:00 03/05/2022,       0.342,      2
11:00:00 03/05/2022,       0.341,      2
12:00:00 03/05/2022,       0.342,      2
13:00:00 03/05/2022,       0.345,      2
14:00:00 03/05/2022,       0.347,      2
15:00:00 03/05/2022,       0.347,      2
16:00:00 03/05/2022,       0.346,      2
17:00:00 03/05/2022,       0.345,      2
18:00:00 03/05/2022,       0.343,      2
19:00:00 03/05/2022,       0.342,      2
20:00:00 03/05/2022,       0.343,      2
21:00:00 03/05/2022,       0.342,      2
22:00:00 03/05/2022,       0.340,      2
23:00:00 03/05/2022,       0.339,      2
00:00:00 04/05/2022,       0.339,      2
01:00:00 04/05/2022,       0.343,      2
02:00:00 04/05/2022,       0.344,      2
03:00:00 04/05/2022,       0.343,      2
04:00:00 04/05/2022,       0.342,      2
05:00:00 04/05/2022,       0.341,      2
06:00:00 04/05/2022,       0.340,      2
07:00:00 04/05/2022,       0.339,      2
08:00:00 04/05/2022,       0.341,      2
09:00:00 04/05/2022,       0.342,      2
10:00:00 04/05/2022,       0.343,      2
11:00:00 04/05/2022,       0.341,      2
12:00:00 04/05/2022,       0.339,      2
13:00:00 04/05/2022,       0.342,      2
14:00:00 04/05/2022,       0.343,      2
15:00:00 04/05/2022,       0.344,      2
16:00:00 04/05/2022,       0.343,      2
17:00:00 04/05/2022,       0.343,      2
18:00:00 04/05/2022,       0.343,      2
19:00:00 04/05/2022,       0.344,      2
20:00:00 04/05/2022,       0.345,      2
21:00:00 04/05/2022,       0.346,      2
22:00:00 04/05/2022,       0.347,      2
23:00:00 04/05/2022,       0.347,      2
00:00:00 05/05/2022,       0.347,      2
01:00:00 05/05/2022,       0.347,      2
02:00:00 05/05/2022,       0.346,      2
03:00:00 05/05/2022,       0.346,      2
04:00:00 05/05/2022,       0.347,      2
05:00:00 05/05/2022,       0.349,      2
06:00:00 05/05/2022,       0.348,      2
07:00:00 05/05/2022,       0.347,      2
08:00:00 05/05/2022,       0.346,      2
09:00:00 05/05/2022,       0.345,      2
10:00:00 05/05/2022,       0.342,      2
11:00:00 05/05/2022,       0.341,      2
12:00:00 05/05/2022,       0.338,      2
13:00:00 05/05/2022,       0.337,      2
14:00:00 05/05/2022,       0.342,      2
15:00:00 05/05/2022,       0.354,      2
16:00:00 05/05/2022,       0.359,      2
17:00:00 05/05/2022,       0.361,      2
18:00:00 05/05/2022,       0.361,      2
19:00:00 05/05/2022,       0.362,      2
20:00:00 05/05/2022,       0.363,      2
21:00:00 05/05/2022,       0.365,      2
22:00:00 05/05/2022,       0.364,      2
23:00:00 05/05/2022,       0.362,      2
00:00:00 06/05/2022,       0.362,      2
01:00:00 06/05/2022,       0.361,      2
02:00:00 06/05/2022,       0.362,      2
03:00:00 06/05/2022,       0.362,      2
04:00:00 06/05/2022,       0.362,      2
05:00:00 06/05/2022,       0.360,      2
06:00:00 06/05/2022,       0.361,      2
07:00:00 06/05/2022,       0.361,      2
08:00:00 06/05/2022,       0.361,      2
09:00:00 06/05/2022,       0.360,      2
10:00:00 06/05/2022,       0.361,      2
11:00:00 06/05/2022,       0.360,      2
12:00:00 06/05/2022,       0.359,      2
13:00:00 06/05/2022,       0.359,      2
14:00:00 06/05/2022,       0.360,      2
15:00:00 06/05/2022,       0.360,      2
16:00:00 06/05/2022,       0.360,      2
17:00:00 06/05/2022,       0.361,      2
18:00:00 06/05/2022,       0.359,      2
19:00:00 06/05/2022,       0.356,      2
20:00:00 06/05/2022,       0.356,      2
21:00:00 06/05/2022,       0.357,      2
22:00:00 06/05/2022,       0.357,      2
23:00:00 06/05/2022,       0.357,      2
00:00:00 07/05/2022,       0.357,      2
01:00:00 07/05/2022,       0.357,      2
02:00:00 07/05/2022,       0.357,      2
03:00:00 07/05/2022,       0.357,      2
04:00:00 07/05/2022,       0.358,      2
05:00:00 07/05/2022,       0.358,      2
06:00:00 07/05/2022,       0.358,      2
07:00:00 07/05/2022,       0.358,      2
08:00:00 07/05/2022,       0.357,      2
09:00:00 07/05/2022,       0.357,      2
10:00:00 07/05/2022,       0.356,      2
11:00:00 07/05/2022,       0.356,      2
12:00:00 07/05/2022,       0.354,      2
13:00:00 07/05/2022,       0.353,      2
14:00:00 07/05/2022,       0.351,      2
15:00:00 07/05/2022,       0.350,      2
16:00:00 07/05/2022,       0.353,      2
17:00:00 07/05/2022,       0.355,      2
18:00:00 07/05/2022,       0.354,      2
19:00:00 07/05/2022,       0.353,      2
20:00:00 07/05/2022,       0.352,      2
21:00:00 07/05/2022,       0.352,      2
22:00:00 07/05/2022,       0.352,      2
23:00:00 07/05/2022,       0.353,      2
00:00:00 08/05/2022,       0.353,      2
01:00:00 08/05/2022,       0.354,      2
02:00:00 08/05/2022,       0.355,      2
03:00:00 08/05/2022,       0.357,      2
04:00:00 08/05/2022,       0.357,      2
05:00:00 08/05/2022,       0.357,      2
06:00:00 08/05/2022,       0.357,      2
07:00:00 08/05/2022,       0.356,      2
08:00:00 08/05/2022,       0.358,      2
09:00:00 08/05/2022,       0.359,      2
10:00:00 08/05/2022,       0.359,      2
11:00:00 08/05/2022,       0.359,      2
12:00:00 08/05/2022,       0.357,      2
13:00:00 08/05/2022,       0.356,      2
14:00:00 08/05/2022,       0.356,      2
15:00:00 08/05/2022,       0.355,      2
16:00:00 08/05/2022,       0.357,      2
17:00:00 08/05/2022,       0.357,      2
18:00:00 08/05/2022,       0.358,      2
19:00:00 08/05/2022,       0.359,      2
20:00:00 08/05/2022,       0.357,      2
21:00:00 08/05/2022,       0.357,      2
22:00:00 08/05/2022,       0.358,      2
23:00:00 08/05/2022,       0.358,      2
00:00:00 09/05/2022,       0.359,      2
01:00:00 09/05/2022,       0.359,      2
02:00:00 09/05/2022,       0.358,      2
03:00:00 09/05/2022,       0.357,      2
04:00:00 09/05/2022,       0.358,      2
05:00:00 09/05/2022,       0.358,      2
06:00:00 09/05/2022,       0.358,      2
07:00:00 09/05/2022,       0.359,      2
08:00:00 09/05/2022,       0.359,      2
09:00:00 09/05/2022,       0.359,      2
10:00:00 09/05/2022,       0.357,      2
11:00:00 09/05/2022,       0.357,      2
12:00:00 09/05/2022,       0.356,      2
13:00:00 09/05/2022,       0.355,      2
14:00:00 09/05/2022,       0.356,      2
15:00:00 09/05/2022,       0.357,      2
16:00:00 09/05/2022,       0.358,      2
17:00:00 09/05/2022,       0.360,      2
18:00:00 09/05/2022,       0.360,      2
19:00:00 09/05/2022,       0.359,      2
20:00:00 09/05/2022,       0.360,      2
21:00:00 09/05/2022,       0.360,      2
22:00:00 09/05/2022,       0.360,      2
23:00:00 09/05/2022,       0.361,      2
00:00:00 10/05/2022,       0.360,      2
01:00:00 10/05/2022,       0.360,      2
02:00:00 10/05/2022,       0.361,      2
03:00:00 10/05/2022,       0.362,      2
04:00:00 10/05/2022,       0.362,      2
05:00:00 10/05/2022,       0.363,      2
06:00:00 10/05/2022,       0.365,      2
07:00:00 10/05/2022,       0.363,      2
08:00:00 10/05/2022,       0.364,      2
09:00:00 10/05/2022,       0.364,      2
10:00:00 10/05/2022,       0.363,      2
11:00:00 10/05/2022,       0.362,      2
12:00:00 10/05/2022,       0.359,      2
13:00:00 10/05/2022,       0.357,      2
14:00:00 10/05/2022,       0.356,      2
15:00:00 10/05/2022,       0.356,      2
16:00:00 10/05/2022,       0.357,      2
17:00:00 10/05/2022,       0.359,      2
18:00:00 10/05/2022,       0.360,      2
19:00:00 10/05/2022,       0.362,      2
20:00:00 10/05/2022,       0.364,      2
21:00:00 10/05/2022,       0.366,      2
22:00:00 10/05/2022,       0.366,      2
23:00:00 10/05/2022,       0.367,      2
00:00:00 11/05/2022,       0.368,      2
01:00:00 11/05/2022,       0.365,      2
02:00:00 11/05/2022,       0.363,      2
03:00:00 11/05/2022,       0.363,      2
04:00:00 11/05/2022,       0.363,      2
05:00:00 11/05/2022,       0.362,      2
06:00:00 11/05/2022,       0.362,      2
07:00:00 11/05/2022,       0.363,      2
08:00:00 11/05/2022,       0.363,      2
09:00:00 11/05/2022,       0.363,      2
10:00:00 11/05/2022,       0.362,      2
11:00:00 11/05/2022,       0.362,      2
12:00:00 11/05/2022,       0.360,      2
13:00:00 11/05/2022,       0.360,      2
14:00:00 11/05/2022,       0.359,      2
15:00:00 11/05/2022,       0.359,      2
16:00:00 11/05/2022,       0.361,      2
17:00:00 11/05/2022,       0.362,      2
18:00:00 11/05/2022,       0.362,      2
19:00:00 11/05/2022,       0.362,      2
20:00:00 11/05/2022,       0.363,      2
21:00:00 11/05/2022,       0.363,      2
22:00:00 11/05/2022,       0.363,      2
23:00:00 11/05/2022,       0.362,      2
00:00:00 12/05/2022,       0.361,      2
01:00:00 12/05/2022,       0.360,      2
02:00:00 12/05/2022,       0.360,      2
03:00:00 12/05/2022,       0.358,      2
04:00:00 12/05/2022,       0.359,      2
05:00:00 12/05/2022,       0.358,      2
06:00:00 12/05/2022,       0.358,      2
07:00:00 12/05/2022,       0.358,      2
08:00:00 12/05/2022,       0.358,      2
09:00:00 12/05/2022,       0.359,      2
10:00:00 12/05/2022,       0.358,      2
11:00:00 12/05/2022,       0.358,      2
12:00:00 12/05/2022,       0.357,      2
13:00:00 12/05/2022,       0.356,      2
14:00:00 12/05/2022,       0.357,      2
15:00:00 12/05/2022,       0.360,      2
16:00:00 12/05/2022,       0.359,      2
17:00:00 12/05/2022,       0.358,      2
18:00:00 12/05/2022,       0.358,      2
19:00:00 12/05/2022,       0.358,      2
20:00:00 12/05/2022,       0.359,      2
21:00:00 12/05/2022,       0.360,      2
22:00:00 12/05/2022,       0.361,      2
23:00:00 12/05/2022,       0.361,      2
00:00:00 13/05/2022,       0.362,      2
01:00:00 13/05/2022,       0.361,      2
02:00:00 13/05/2022,       0.361,      2
03:00:00 13/05/2022,       0.362,      2
04:00:00 13/05/2022,       0.362,      2
05:00:00 13/05/2022,       0.361,      2
06:00:00 13/05/2022,       0.361,      2
07:00:00 13/05/2022,       0.360,      2
08:00:00 13/05/2022,       0.359,      2
09:00:00 13/05/2022,       0.358,      2
10:00:00 13/05/2022,       0.358,      2
11:00:00 13/05/2022,       0.357,      2
12:00:00 13/05/2022,       0.354,      2
13:00:00 13/05/2022,       0.356,      2
14:00:00 13/05/2022,       0.358,      2
15:00:00 13/05/2022,       0.357,      2
16:00:00 13/05/2022,       0.357,      2
17:00:00 13/05/2022,       0.357,      2
18:00:00 13/05/2022,       0.355,      2
19:00:00 13/05/2022,       0.355,      2
20:00:00 13/05/2022,       0.354,      2
21:00:00 13/05/2022,       0.354,      2
22:00:00 13/05/2022,       0.357,      2
23:00:00 13/05/2022,       0.358,      2
00:00:00 14/05/2022,       0.356,      2
01:00:00 14/05/2022,       0.353,      2
02:00:00 14/05/2022,       0.355,      2
03:00:00 14/05/2022,       0.357,      2
04:00:00 14/05/2022,       0.356,      2
05:00:00 14/05/2022,       0.355,      2
06:00:00 14/05/2022,       0.355,      2
07:00:00 14/05/2022,       0.357,      2
08:00:00 14/05/2022,       0.354,      2
09:00:00 14/05/2022,       0.356,      2
10:00:00 14/05/2022,       0.355,      2
11:00:00 14/05/2022,       0.353,      2
12:00:00 14/05/2022,       0.353,      2
13:00:00 14/05/2022,       0.357,      2
14:00:00 14/05/2022,       0.358,      2
15:00:00 14/05/2022,       0.356,      2
16:00:00 14/05/2022,       0.355,      2
17:00:00 14/05/2022,       0.354,      2
18:00:00 14/05/2022,       0.352,      2
19:00:00 14/05/2022,       0.351,      2
20:00:00 14/05/2022,       0.350,      2
21:00:00 14/05/2022,       0.350,      2
22:00:00 14/05/2022,       0.357,      2
23:00:00 14/05/2022,       0.359,      2
00:00:00 15/05/2022,       0.359,      2
01:00:00 15/05/2022,       0.358,      2
02:00:00 15/05/2022,       0.356,      2
03:00:00 15/05/2022,       0.354,      2
04:00:00 15/05/2022,       0.352,      2
05:00:00 15/05/2022,       0.350,      2
06:00:00 15/05/2022,       0.351,      2
07:00:00 15/05/2022,       0.355,      2
08:00:00 15/05/2022,       0.355,      2
09:00:00 15/05/2022,       0.353,      2
10:00:00 15/05/2022,       0.351,      2
