09:00:00 05/08/2022,      107.84,      2
10:00:00 05/08/2022,      105.77,      2
11:00:00 05/08/2022,      103.80,      2
12:00:00 05/08/2022,      102.25,      2
13:00:00 05/08/2022,      100.72,      2
14:00:00 05/08/2022,       99.43,      2
15:00:00 05/08/2022,      101.05,      2
16:00:00 05/08/2022,      108.11,      2
17:00:00 05/08/2022,      158.20,      2
18:00:00 05/08/2022,      206.97,      2
19:00:00 05/08/2022,      200.39,      2
20:00:00 05/08/2022,      202.67,      2
21:00:00 05/08/2022,      208.62,      2
22:00:00 05/08/2022,      193.20,      2
23:00:00 05/08/2022,      181.05,      2
00:00:00 06/08/2022,      175.58,      2
01:00:00 06/08/2022,      187.08,      2
02:00:00 06/08/2022,      229.86,      2
03:00:00 06/08/2022,      250.03,      2
04:00:00 06/08/2022,      253.44,      2
05:00:00 06/08/2022,      252.79,      2
06:00:00 06/08/2022,      249.06,      2
07:00:00 06/08/2022,      245.20,      2
08:00:00 06/08/2022,      241.69,      2
09:00:00 06/08/2022,      238.08,      2
10:00:00 06/08/2022,      234.72,      2
11:00:00 06/08/2022,      231.78,      2
12:00:00 06/08/2022,      229.52,      2
13:00:00 06/08/2022,      227.14,      2
14:00:00 06/08/2022,      225.17,      2
15:00:00 06/08/2022,      223.08,      2
16:00:00 06/08/2022,      220.61,      2
17:00:00 06/08/2022,      217.77,      2
18:00:00 06/08/2022,      214.18,      2
19:00:00 06/08/2022,      210.75,      2
20:00:00 06/08/2022,      206.09,      2
21:00:00 06/08/2022,      201.61,      2
22:00:00 06/08/2022,      196.57,      2
23:00:00 06/08/2022,      191.96,      2
00:00:00 07/08/2022,      186.82,      2
01:00:00 07/08/2022,      182.09,      2
02:00:00 07/08/2022,      177.78,      2
03:00:00 07/08/2022,      173.29,      2
04:00:00 07/08/2022,      168.98,      2
05:00:00 07/08/2022,      164.94,      2
06:00:00 07/08/2022,      161.40,      2
07:00:00 07/08/2022,      157.67,      2
08:00:00 07/08/2022,      153.76,      2
09:00:00 07/08/2022,      150.86,      2
10:00:00 07/08/2022,      147.46,      2
11:00:00 07/08/2022,      144.31,      2
12:00:00 07/08/2022,      140.99,      2
13:00:00 07/08/2022,      137.82,      2
14:00:00 07/08/2022,      135.38,      2
15:00:00 07/08/2022,      133.17,      2
16:00:00 07/08/2022,      130.78,      2
17:00:00 07/08/2022,      128.61,      2
18:00:00 07/08/2022,      126.46,      2
19:00:00 07/08/2022,      124.46,      2
20:00:00 07/08/2022,      122.42,      2
21:00:00 07/08/2022,      120.48,      2
22:00:00 07/08/2022,      118.39,      2
23:00:00 07/08/2022,      116.31,      2
00:00:00 08/08/2022,      114.25,      2
01:00:00 08/08/2022,      112.46,      2
02:00:00 08/08/2022,      110.68,      2
03:00:00 08/08/2022,      108.92,      2
04:00:00 08/08/2022,      107.34,      2
05:00:00 08/08/2022,      105.77,      2
06:00:00 08/08/2022,      103.88,      2
07:00:00 08/08/2022,      102.25,      2
08:00:00 08/08/2022,      100.56,      2
09:00:00 08/08/2022,       99.27,      2
10:00:00 08/08/2022,       97.76,      2
11:00:00 08/08/2022,       96.47,      2
12:00:00 08/08/2022,       95.04,      2
13:00:00 08/08/2022,       93.77,      2
14:00:00 08/08/2022,       92.74,      2
15:00:00 08/08/2022,       91.49,      2
16:00:00 08/08/2022,       90.63,      2
17:00:00 08/08/2022,       89.47,      2
18:00:00 08/08/2022,       88.70,      2
19:00:00 08/08/2022,       87.70,      2
20:00:00 08/08/2022,       86.86,      2
21:00:00 08/08/2022,       86.03,      2
22:00:00 08/08/2022,       85.27,      2
23:00:00 08/08/2022,       84.49,      2
00:00:00 09/08/2022,       83.49,      2
01:00:00 09/08/2022,       82.80,      2
02:00:00 09/08/2022,       82.03,      2
03:00:00 09/08/2022,       81.20,      2
04:00:00 09/08/2022,       80.51,      2
05:00:00 09/08/2022,       79.61,      2
06:00:00 09/08/2022,       78.79,      2
07:00:00 09/08/2022,       77.97,      2
08:00:00 09/08/2022,       77.15,      2
09:00:00 09/08/2022,       76.19,      2
10:00:00 09/08/2022,       75.61,      2
11:00:00 09/08/2022,       75.02,      2
12:00:00 09/08/2022,       74.08,      2
13:00:00 09/08/2022,       73.22,      2
14:00:00 09/08/2022,       72.31,      2
15:00:00 09/08/2022,       71.62,      2
16:00:00 09/08/2022,       70.79,      2
17:00:00 09/08/2022,       70.17,      2
18:00:00 09/08/2022,       69.55,      2
19:00:00 09/08/2022,       69.01,      2
20:00:00 09/08/2022,       68.47,      2
21:00:00 09/08/2022,       67.99,      2
22:00:00 09/08/2022,       67.45,      2
23:00:00 09/08/2022,       66.92,      2
00:00:00 10/08/2022,       66.45,      2
01:00:00 10/08/2022,       65.92,      2
02:00:00 10/08/2022,       65.52,      2
03:00:00 10/08/2022,       64.99,      2
04:00:00 10/08/2022,       64.46,      2
05:00:00 10/08/2022,       63.94,      2
06:00:00 10/08/2022,       63.42,      2
07:00:00 10/08/2022,       62.89,      2
08:00:00 10/08/2022,       62.25,      2
09:00:00 10/08/2022,       61.67,      2
10:00:00 10/08/2022,       60.84,      2
11:00:00 10/08/2022,       60.59,      2
12:00:00 10/08/2022,       59.96,      2
13:00:00 10/08/2022,       59.89,      2
14:00:00 10/08/2022,       59.64,      2
15:00:00 10/08/2022,       59.20,      2
16:00:00 10/08/2022,       58.70,      2
17:00:00 10/08/2022,       58.45,      2
18:00:00 10/08/2022,       57.96,      2
19:00:00 10/08/2022,       57.34,      2
20:00:00 10/08/2022,       57.09,      2
21:00:00 10/08/2022,       56.66,      2
22:00:00 10/08/2022,       56.66,      2
23:00:00 10/08/2022,       56.60,      2
00:00:00 11/08/2022,       56.17,      2
01:00:00 11/08/2022,       56.17,      2
02:00:00 11/08/2022,       55.99,      2
03:00:00 11/08/2022,       55.68,      2
04:00:00 11/08/2022,       55.68,      2
05:00:00 11/08/2022,       55.68,      2
06:00:00 11/08/2022,       55.50,      2
07:00:00 11/08/2022,       55.20,      2
08:00:00 11/08/2022,       55.20,      2
09:00:00 11/08/2022,       55.26,      2
10:00:00 11/08/2022,       56.17,      2
11:00:00 11/08/2022,       57.15,      2
12:00:00 11/08/2022,       59.02,      2
13:00:00 11/08/2022,       60.15,      2
14:00:00 11/08/2022,       63.82,      2
15:00:00 11/08/2022,       68.68,      2
16:00:00 11/08/2022,       73.82,      2
17:00:00 11/08/2022,       82.38,      2
18:00:00 11/08/2022,       94.16,      2
19:00:00 11/08/2022,       92.98,      2
20:00:00 11/08/2022,      102.31,      2
21:00:00 11/08/2022,      123.27,      2
22:00:00 11/08/2022,      134.21,      2
23:00:00 11/08/2022,      146.63,      2
00:00:00 12/08/2022,      151.61,      2
01:00:00 12/08/2022,      154.73,      2
02:00:00 12/08/2022,      154.41,      2
03:00:00 12/08/2022,      150.86,      2
04:00:00 12/08/2022,      147.04,      2
05:00:00 12/08/2022,      144.94,      2
06:00:00 12/08/2022,      143.69,      2
07:00:00 12/08/2022,      140.99,      2
08:00:00 12/08/2022,      137.82,      2
09:00:00 12/08/2022,      135.79,      2
10:00:00 12/08/2022,      133.97,      2
11:00:00 12/08/2022,      132.87,      2
12:00:00 12/08/2022,      131.57,      2
13:00:00 12/08/2022,      131.97,      2
14:00:00 12/08/2022,      136.11,      2
15:00:00 12/08/2022,      148.87,      2
16:00:00 12/08/2022,      165.21,      2
17:00:00 12/08/2022,      179.56,      2
18:00:00 12/08/2022,      214.04,      2
19:00:00 12/08/2022,      299.07,      2
20:00:00 12/08/2022,      465.43,      2
21:00:00 12/08/2022,      558.39,      2
22:00:00 12/08/2022,      615.65,      2
23:00:00 12/08/2022,      608.72,      2
00:00:00 13/08/2022,      641.76,      2
01:00:00 13/08/2022,      708.12,      2
02:00:00 13/08/2022,      754.66,      2
03:00:00 13/08/2022,      777.78,      2
04:00:00 13/08/2022,      775.76,      2
05:00:00 13/08/2022,      750.98,      2
06:00:00 13/08/2022,      719.91,      2
07:00:00 13/08/2022,      678.76,      2
08:00:00 13/08/2022,      639.61,      2
09:00:00 13/08/2022,      603.90,      2
10:00:00 13/08/2022,      566.94,      2
11:00:00 13/08/2022,      533.39,      2
12:00:00 13/08/2022,      503.43,      2
13:00:00 13/08/2022,      477.94,      2
14:00:00 13/08/2022,      456.95,      2
15:00:00 13/08/2022,      437.76,      2
16:00:00 13/08/2022,      419.82,      2
17:00:00 13/08/2022,      402.84,      2
18:00:00 13/08/2022,      386.76,      2
19:00:00 13/08/2022,      371.08,      2
20:00:00 13/08/2022,      356.41,      2
21:00:00 13/08/2022,      343.55,      2
22:00:00 13/08/2022,      329.76,      2
23:00:00 13/08/2022,      318.16,      2
00:00:00 14/08/2022,      307.98,      2
01:00:00 14/08/2022,      300.35,      2
02:00:00 14/08/2022,      292.83,      2
03:00:00 14/08/2022,      282.45,      2
04:00:00 14/08/2022,      273.66,      2
05:00:00 14/08/2022,      263.86,      2
06:00:00 14/08/2022,      256.07,      2
07:00:00 14/08/2022,      248.58,      2
08:00:00 14/08/2022,      241.38,      2
09:00:00 14/08/2022,      235.53,      2
10:00:00 14/08/2022,      230.58,      2
11:00:00 14/08/2022,      225.96,      2
12:00:00 14/08/2022,      222.04,      2
13:00:00 14/08/2022,      217.90,      2
14:00:00 14/08/2022,      214.69,      2
15:00:00 14/08/2022,      211.13,      2
16:00:00 14/08/2022,      208.22,      2
17:00:00 14/08/2022,      205.84,      2
18:00:00 14/08/2022,      202.85,      2
19:00:00 14/08/2022,      200.50,      2
20:00:00 14/08/2022,      199.14,      2
21:00:00 14/08/2022,      198.16,      2
22:00:00 14/08/2022,      198.65,      2
23:00:00 14/08/2022,      200.75,      2
00:00:00 15/08/2022,      203.10,      2
01:00:00 15/08/2022,      204.09,      2
02:00:00 15/08/2022,      205.84,      2
03:00:00 15/08/2022,      211.77,      2
04:00:00 15/08/2022,      219.19,      2
05:00:00 15/08/2022,      224.13,      2
06:00:00 15/08/2022,      230.06,      2
07:00:00 15/08/2022,      238.36,      2
08:00:00 15/08/2022,      254.34,      2
09:00:00 15/08/2022,      311.83,      2
10:00:00 15/08/2022,      391.29,      2
11:00:00 15/08/2022,      443.93,      2
12:00:00 15/08/2022,      480.29,      2
13:00:00 15/08/2022,      511.63,      2
14:00:00 15/08/2022,      539.94,      2
15:00:00 15/08/2022,      592.59,      2
16:00:00 15/08/2022,      730.94,      2
17:00:00 15/08/2022,      893.50,      2
18:00:00 15/08/2022,      887.76,      2
19:00:00 15/08/2022,      842.04,      2
20:00:00 15/08/2022,      891.83,      2
21:00:00 15/08/2022,      947.58,      2
22:00:00 15/08/2022,      938.06,      2
23:00:00 15/08/2022,      894.68,      2
00:00:00 16/08/2022,      844.24,      2
01:00:00 16/08/2022,      798.69,      2
02:00:00 16/08/2022,      758.66,      2
03:00:00 16/08/2022,      727.66,      2
04:00:00 16/08/2022,      701.91,      2
05:00:00 16/08/2022,      681.74,      2
06:00:00 16/08/2022,      668.28,      2
07:00:00 16/08/2022,      657.71,      2
08:00:00 16/08/2022,      649.63,      2
09:00:00 16/08/2022,      641.62,      2
10:00:00 16/08/2022,      630.73,      2
11:00:00 16/08/2022,      619.37,      2
12:00:00 16/08/2022,      605.86,      2
13:00:00 16/08/2022,      591.65,      2
14:00:00 16/08/2022,      573.97,      2
15:00:00 16/08/2022,      558.45,      2
16:00:00 16/08/2022,      540.72,      2
17:00:00 16/08/2022,      523.35,      2
18:00:00 16/08/2022,      506.31,      2
19:00:00 16/08/2022,      489.54,      2
20:00:00 16/08/2022,      473.07,      2
21:00:00 16/08/2022,      456.94,      2
22:00:00 16/08/2022,      438.97,      2
23:00:00 16/08/2022,      422.18,      2
00:00:00 17/08/2022,      406.47,      2
01:00:00 17/08/2022,      390.96,      2
02:00:00 17/08/2022,      375.83,      2
03:00:00 17/08/2022,      361.47,      2
04:00:00 17/08/2022,      349.11,      2
05:00:00 17/08/2022,      336.20,      2
06:00:00 17/08/2022,      324.82,      2
07:00:00 17/08/2022,      314.43,      2
08:00:00 17/08/2022,      305.06,      2
09:00:00 17/08/2022,      296.22,      2
10:00:00 17/08/2022,      287.70,      2
11:00:00 17/08/2022,      279.33,      2
12:00:00 17/08/2022,      271.10,      2
13:00:00 17/08/2022,      263.52,      2
14:00:00 17/08/2022,      255.74,      2
15:00:00 17/08/2022,      248.74,      2
16:00:00 17/08/2022,      242.33,      2
17:00:00 17/08/2022,      236.53,      2
18:00:00 17/08/2022,      231.51,      2
19:00:00 17/08/2022,      226.75,      2
20:00:00 17/08/2022,      222.82,      2
21:00:00 17/08/2022,      219.19,      2
22:00:00 17/08/2022,      215.20,      2
23:00:00 17/08/2022,      211.76,      2
00:00:00 18/08/2022,      208.35,      2
01:00:00 18/08/2022,      205.71,      2
02:00:00 18/08/2022,      203.47,      2
03:00:00 18/08/2022,      201.73,      2
04:00:00 18/08/2022,      201.36,      2
05:00:00 18/08/2022,      202.60,      2
06:00:00 18/08/2022,      201.98,      2
07:00:00 18/08/2022,      200.00,      2
08:00:00 18/08/2022,      197.79,      2
09:00:00 18/08/2022,      195.60,      2
10:00:00 18/08/2022,      193.29,      2
11:00:00 18/08/2022,      190.76,      2
12:00:00 18/08/2022,      189.32,      2
13:00:00 18/08/2022,      187.17,      2
14:00:00 18/08/2022,      185.27,      2
15:00:00 18/08/2022,      183.62,      2
16:00:00 18/08/2022,      182.09,      2
17:00:00 18/08/2022,      180.68,      2
18:00:00 18/08/2022,      182.91,      2
19:00:00 18/08/2022,      188.25,      2
20:00:00 18/08/2022,      215.26,      2
21:00:00 18/08/2022,      306.32,      2
22:00:00 18/08/2022,      596.53,      2
23:00:00 18/08/2022,      789.75,      2
00:00:00 19/08/2022,      762.33,      2
01:00:00 19/08/2022,      764.65,      2
02:00:00 19/08/2022,      716.15,      2
03:00:00 19/08/2022,      649.20,      2
04:00:00 19/08/2022,      590.79,      2
05:00:00 19/08/2022,      544.12,      2
06:00:00 19/08/2022,      501.89,      2
07:00:00 19/08/2022,      469.80,      2
08:00:00 19/08/2022,      447.05,      2
09:00:00 19/08/2022,      427.17,      2
10:00:00 19/08/2022,      408.07,      2
11:00:00 19/08/2022,      391.63,      2
12:00:00 19/08/2022,      377.55,      2
13:00:00 19/08/2022,      364.87,      2
14:00:00 19/08/2022,      353.89,      2
15:00:00 19/08/2022,      343.13,      2
16:00:00 19/08/2022,      331.77,      2
17:00:00 19/08/2022,      320.22,      2
18:00:00 19/08/2022,      310.19,      2
19:00:00 19/08/2022,      300.17,      2
20:00:00 19/08/2022,      290.70,      2
21:00:00 19/08/2022,      281.06,      2
22:00:00 19/08/2022,      272.63,      2
23:00:00 19/08/2022,      266.53,      2
00:00:00 20/08/2022,      261.35,      2
01:00:00 20/08/2022,      258.20,      2
02:00:00 20/08/2022,      257.38,      2
03:00:00 20/08/2022,      257.87,      2
04:00:00 20/08/2022,      260.02,      2
05:00:00 20/08/2022,      263.18,      2
06:00:00 20/08/2022,      271.28,      2
07:00:00 20/08/2022,      284.20,      2
08:00:00 20/08/2022,      299.65,      2
09:00:00 20/08/2022,      322.38,      2
10:00:00 20/08/2022,      369.33,      2
11:00:00 20/08/2022,      411.60,      2
12:00:00 20/08/2022,      445.37,      2
13:00:00 20/08/2022,      472.08,      2
14:00:00 20/08/2022,      497.92,      2
15:00:00 20/08/2022,      521.73,      2
16:00:00 20/08/2022,      531.43,      2
17:00:00 20/08/2022,      533.33,      2
18:00:00 20/08/2022,      529.54,      2
19:00:00 20/08/2022,      521.19,      2
20:00:00 20/08/2022,      513.18,      2
21:00:00 20/08/2022,      501.57,      2
22:00:00 20/08/2022,      488.76,      2
23:00:00 20/08/2022,      475.61,      2
00:00:00 21/08/2022,      460.94,      2
01:00:00 21/08/2022,      446.30,      2
02:00:00 21/08/2022,      432.44,      2
03:00:00 21/08/2022,      417.47,      2
04:00:00 21/08/2022,      401.94,      2
05:00:00 21/08/2022,      387.86,      2
06:00:00 21/08/2022,      373.44,      2
07:00:00 21/08/2022,      359.78,      2
08:00:00 21/08/2022,      346.84,      2
09:00:00 21/08/2022,      334.38,      2
10:00:00 21/08/2022,      322.89,      2
11:00:00 21/08/2022,      312.40,      2
12:00:00 21/08/2022,      302.52,      2
13:00:00 21/08/2022,      293.01,      2
14:00:00 21/08/2022,      284.19,      2
15:00:00 21/08/2022,      275.71,      2
16:00:00 21/08/2022,      267.04,      2
17:00:00 21/08/2022,      259.20,      2
18:00:00 21/08/2022,      251.49,      2
19:00:00 21/08/2022,      244.88,      2
20:00:00 21/08/2022,      238.44,      2
21:00:00 21/08/2022,      232.18,      2
22:00:00 21/08/2022,      226.88,      2
23:00:00 21/08/2022,      222.04,      2
00:00:00 22/08/2022,      217.00,      2
01:00:00 22/08/2022,      212.14,      2
02:00:00 22/08/2022,      207.72,      2
03:00:00 22/08/2022,      203.72,      2
04:00:00 22/08/2022,      199.51,      2
05:00:00 22/08/2022,      195.60,      2
06:00:00 22/08/2022,      191.96,      2
07:00:00 22/08/2022,      188.96,      2
08:00:00 22/08/2022,      185.27,      2
09:00:00 22/08/2022,      182.44,      2
10:00:00 22/08/2022,      179.75,      2
11:00:00 22/08/2022,      177.20,      2
12:00:00 22/08/2022,      174.66,      2
13:00:00 22/08/2022,      173.06,      2
14:00:00 22/08/2022,      171.58,      2
15:00:00 22/08/2022,      169.77,      2
16:00:00 22/08/2022,      169.09,      2
17:00:00 22/08/2022,      168.64,      2
18:00:00 22/08/2022,      169.65,      2
19:00:00 22/08/2022,      174.67,      2
20:00:00 22/08/2022,      192.79,      2
21:00:00 22/08/2022,      229.38,      2
22:00:00 22/08/2022,      288.37,      2
23:00:00 22/08/2022,      326.28,      2
00:00:00 23/08/2022,      339.45,      2
01:00:00 23/08/2022,      350.15,      2
02:00:00 23/08/2022,      364.01,      2
03:00:00 23/08/2022,      373.44,      2
04:00:00 23/08/2022,      379.50,      2
05:00:00 23/08/2022,      377.76,      2
06:00:00 23/08/2022,      374.51,      2
07:00:00 23/08/2022,      369.99,      2
08:00:00 23/08/2022,      363.36,      2
09:00:00 23/08/2022,      359.13,      2
10:00:00 23/08/2022,      352.22,      2
11:00:00 23/08/2022,      342.51,      2
12:00:00 23/08/2022,      334.18,      2
13:00:00 23/08/2022,      326.17,      2
14:00:00 23/08/2022,      319.27,      2
15:00:00 23/08/2022,      312.03,      2
16:00:00 23/08/2022,      304.70,      2
17:00:00 23/08/2022,      298.36,      2
18:00:00 23/08/2022,      292.11,      2
19:00:00 23/08/2022,      285.06,      2
20:00:00 23/08/2022,      278.12,      2
21:00:00 23/08/2022,      271.61,      2
22:00:00 23/08/2022,      264.52,      2
23:00:00 23/08/2022,      257.38,      2
00:00:00 24/08/2022,      250.35,      2
01:00:00 24/08/2022,      243.60,      2
02:00:00 24/08/2022,      237.09,      2
03:00:00 24/08/2022,      232.44,      2
04:00:00 24/08/2022,      227.28,      2
05:00:00 24/08/2022,      223.08,      2
06:00:00 24/08/2022,      218.93,      2
07:00:00 24/08/2022,      214.82,      2
08:00:00 24/08/2022,      210.75,      2
09:00:00 24/08/2022,      207.34,      2
10:00:00 24/08/2022,      204.09,      2
11:00:00 24/08/2022,      201.11,      2
12:00:00 24/08/2022,      198.41,      2
13:00:00 24/08/2022,      196.81,      2
14:00:00 24/08/2022,      194.74,      2
15:00:00 24/08/2022,      192.68,      2
16:00:00 24/08/2022,      191.00,      2
17:00:00 24/08/2022,      189.44,      2
18:00:00 24/08/2022,      188.48,      2
19:00:00 24/08/2022,      187.76,      2
20:00:00 24/08/2022,      187.17,      2
21:00:00 24/08/2022,      187.17,      2
22:00:00 24/08/2022,      188.12,      2
23:00:00 24/08/2022,      189.44,      2
00:00:00 25/08/2022,      191.24,      2
01:00:00 25/08/2022,      194.26,      2
02:00:00 25/08/2022,      199.39,      2
03:00:00 25/08/2022,      203.35,      2
04:00:00 25/08/2022,      206.34,      2
05:00:00 25/08/2022,      209.86,      2
06:00:00 25/08/2022,      211.76,      2
07:00:00 25/08/2022,      213.16,      2
08:00:00 25/08/2022,      214.82,      2
09:00:00 25/08/2022,      215.84,      2
10:00:00 25/08/2022,      215.84,      2
11:00:00 25/08/2022,      216.23,      2
12:00:00 25/08/2022,      216.87,      2
13:00:00 25/08/2022,      216.23,      2
14:00:00 25/08/2022,      215.84,      2
15:00:00 25/08/2022,      215.20,      2
16:00:00 25/08/2022,      214.43,      2
17:00:00 25/08/2022,      213.41,      2
18:00:00 25/08/2022,      212.65,      2
19:00:00 25/08/2022,      211.25,      2
20:00:00 25/08/2022,      209.35,      2
21:00:00 25/08/2022,      207.47,      2
22:00:00 25/08/2022,      205.71,      2
23:00:00 25/08/2022,      203.84,      2
00:00:00 26/08/2022,      202.23,      2
01:00:00 26/08/2022,      200.74,      2
02:00:00 26/08/2022,      199.02,      2
03:00:00 26/08/2022,      197.06,      2
04:00:00 26/08/2022,      195.35,      2
05:00:00 26/08/2022,      192.93,      2
06:00:00 26/08/2022,      191.00,      2
07:00:00 26/08/2022,      188.72,      2
08:00:00 26/08/2022,      186.22,      2
09:00:00 26/08/2022,      183.97,      2
10:00:00 26/08/2022,      181.15,      2
11:00:00 26/08/2022,      178.94,      2
12:00:00 26/08/2022,      176.27,      2
13:00:00 26/08/2022,      174.32,      2
14:00:00 26/08/2022,      171.92,      2
15:00:00 26/08/2022,      169.77,      2
16:00:00 26/08/2022,      167.96,      2
17:00:00 26/08/2022,      165.94,      2
18:00:00 26/08/2022,      163.83,      2
19:00:00 26/08/2022,      161.73,      2
20:00:00 26/08/2022,      159.75,      2
21:00:00 26/08/2022,      158.00,      2
22:00:00 26/08/2022,      156.25,      2
23:00:00 26/08/2022,      154.19,      2
00:00:00 27/08/2022,      152.15,      2
01:00:00 27/08/2022,      150.43,      2
02:00:00 27/08/2022,      148.73,      2
03:00:00 27/08/2022,      146.51,      2
04:00:00 27/08/2022,      144.52,      2
05:00:00 27/08/2022,      142.65,      2
06:00:00 27/08/2022,      140.99,      2
07:00:00 27/08/2022,      139.14,      2
08:00:00 27/08/2022,      137.92,      2
09:00:00 27/08/2022,      136.49,      2
10:00:00 27/08/2022,      134.98,      2
11:00:00 27/08/2022,      133.87,      2
12:00:00 27/08/2022,      132.77,      2
13:00:00 27/08/2022,      131.57,      2
14:00:00 27/08/2022,      130.48,      2
15:00:00 27/08/2022,      129.59,      2
16:00:00 27/08/2022,      128.41,      2
17:00:00 27/08/2022,      127.33,      2
18:00:00 27/08/2022,      126.07,      2
19:00:00 27/08/2022,      124.83,      2
20:00:00 27/08/2022,      123.66,      2
21:00:00 27/08/2022,      122.86,      2
22:00:00 27/08/2022,      121.89,      2
23:00:00 27/08/2022,      121.01,      2
00:00:00 28/08/2022,      120.13,      2
01:00:00 28/08/2022,      119.17,      2
02:00:00 28/08/2022,      118.56,      2
03:00:00 28/08/2022,      117.52,      2
04:00:00 28/08/2022,      117.00,      2
05:00:00 28/08/2022,      116.13,      2
06:00:00 28/08/2022,      115.45,      2
07:00:00 28/08/2022,      114.59,      2
08:00:00 28/08/2022,      113.82,      2
09:00:00 28/08/2022,      113.14,      2
10:00:00 28/08/2022,      112.71,      2
11:00:00 28/08/2022,      111.86,      2
12:00:00 28/08/2022,      111.10,      2
13:00:00 28/08/2022,      110.34,      2
14:00:00 28/08/2022,      109.17,      2
15:00:00 28/08/2022,      108.67,      2
16:00:00 28/08/2022,      108.00,      2
17:00:00 28/08/2022,      107.09,      2
18:00:00 28/08/2022,      106.18,      2
19:00:00 28/08/2022,      105.35,      2
20:00:00 28/08/2022,      104.62,      2
21:00:00 28/08/2022,      103.80,      2
22:00:00 28/08/2022,      103.15,      2
23:00:00 28/08/2022,      102.25,      2
00:00:00 29/08/2022,      101.44,      2
01:00:00 29/08/2022,      100.80,      2
02:00:00 29/08/2022,      100.48,      2
03:00:00 29/08/2022,       99.91,      2
04:00:00 29/08/2022,       99.67,      2
05:00:00 29/08/2022,       99.27,      2
06:00:00 29/08/2022,       99.27,      2
07:00:00 29/08/2022,       99.27,      2
08:00:00 29/08/2022,       99.27,      2
09:00:00 29/08/2022,       99.27,      2
10:00:00 29/08/2022,      100.16,      2
11:00:00 29/08/2022,      103.31,      2
12:00:00 29/08/2022,      111.13,      2
13:00:00 29/08/2022,      133.32,      2
14:00:00 29/08/2022,      188.35,      2
15:00:00 29/08/2022,      216.90,      2
16:00:00 29/08/2022,      236.82,      2
17:00:00 29/08/2022,      284.95,      2
18:00:00 29/08/2022,      373.37,      2
19:00:00 29/08/2022,      451.21,      2
20:00:00 29/08/2022,      523.01,      2
21:00:00 29/08/2022,      821.86,      2
22:00:00 29/08/2022,     1471.29,      2
23:00:00 29/08/2022,     2158.99,      2
00:00:00 30/08/2022,     2606.45,      2
01:00:00 30/08/2022,     2595.21,      2
02:00:00 30/08/2022,     2795.25,      2
03:00:00 30/08/2022,     2858.23,      2
04:00:00 30/08/2022,     2627.16,      2
05:00:00 30/08/2022,     2342.59,      2
06:00:00 30/08/2022,     2106.54,      2
07:00:00 30/08/2022,     1919.02,      2
08:00:00 30/08/2022,     1765.50,      2
09:00:00 30/08/2022,     1639.58,      2
10:00:00 30/08/2022,     1529.11,      2
11:00:00 30/08/2022,     1457.98,      2
12:00:00 30/08/2022,     1391.84,      2
13:00:00 30/08/2022,     1314.49,      2
14:00:00 30/08/2022,     1234.29,      2
15:00:00 30/08/2022,     1167.62,      2
16:00:00 30/08/2022,     1114.69,      2
17:00:00 30/08/2022,     1075.76,      2
18:00:00 30/08/2022,     1052.08,      2
19:00:00 30/08/2022,     1045.49,      2
20:00:00 30/08/2022,     1024.70,      2
21:00:00 30/08/2022,      977.96,      2
22:00:00 30/08/2022,      925.62,      2
23:00:00 30/08/2022,      877.04,      2
00:00:00 31/08/2022,      832.87,      2
01:00:00 31/08/2022,      792.15,      2
02:00:00 31/08/2022,      755.66,      2
03:00:00 31/08/2022,      720.20,      2
04:00:00 31/08/2022,      689.26,      2
05:00:00 31/08/2022,      661.35,      2
06:00:00 31/08/2022,      635.45,      2
07:00:00 31/08/2022,      609.88,      2
08:00:00 31/08/2022,      586.23,      2
09:00:00 31/08/2022,      560.99,      2
10:00:00 31/08/2022,      537.99,      2
11:00:00 31/08/2022,      517.46,      2
12:00:00 31/08/2022,      497.12,      2
13:00:00 31/08/2022,      477.93,      2
14:00:00 31/08/2022,      459.70,      2
15:00:00 31/08/2022,      443.60,      2
16:00:00 31/08/2022,      428.35,      2
17:00:00 31/08/2022,      413.56,      2
18:00:00 31/08/2022,      399.90,      2
19:00:00 31/08/2022,      387.19,      2
20:00:00 31/08/2022,      374.09,      2
21:00:00 31/08/2022,      361.04,      2
22:00:00 31/08/2022,      349.11,      2
23:00:00 31/08/2022,      338.03,      2
00:00:00 01/09/2022,      326.57,      2
01:00:00 01/09/2022,      316.85,      2
02:00:00 01/09/2022,      307.43,      2
03:00:00 01/09/2022,      298.73,      2
04:00:00 01/09/2022,      290.34,      2
05:00:00 01/09/2022,      282.80,      2
06:00:00 01/09/2022,      275.71,      2
07:00:00 01/09/2022,      268.56,      2
08:00:00 01/09/2022,      262.18,      2
09:00:00 01/09/2022,      256.39,      2
10:00:00 01/09/2022,      250.84,      2
11:00:00 01/09/2022,      245.68,      2
12:00:00 01/09/2022,      240.58,      2
13:00:00 01/09/2022,      235.80,      2
14:00:00 01/09/2022,      231.91,      2
15:00:00 01/09/2022,      228.33,      2
16:00:00 01/09/2022,      224.52,      2
17:00:00 01/09/2022,      221.00,      2
18:00:00 01/09/2022,      217.51,      2
19:00:00 01/09/2022,      214.31,      2
20:00:00 01/09/2022,      210.62,      2
21:00:00 01/09/2022,      207.59,      2
22:00:00 01/09/2022,      204.09,      2
23:00:00 01/09/2022,      201.11,      2
00:00:00 02/09/2022,      198.16,      2
01:00:00 02/09/2022,      195.23,      2
